Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/6/2025,17:55:00 -0300,,,,,,4.316,106.099,4.529,22.45,0.1278,101.57,,,,
9/6/2025,17:56:00 -0300,0,172,18,21.6,209,,,,,,,27.531,,62.519,19.756
9/6/2025,17:58:00 -0300,0,167,15.6,19.2,212,,,,,,,27.51,,63.066,19.876
9/6/2025,18:00:00 -0300,0,158,18,24,216,4.302,106.168,4.6,22.45,0.1349,101.568,27.446,,62.597,19.695
9/6/2025,18:02:00 -0300,0,133,12,18,205,,,,,,,27.446,,63.188,19.847
9/6/2025,18:04:00 -0300,0,118,18,25.2,205,,,,,,,27.424,,62.644,19.687
9/6/2025,18:05:00 -0300,,,,,,4.322,106.138,4.57,22.45,0.1319,101.568,,,,
9/6/2025,18:06:00 -0300,0,112,16.8,24,202,,,,,,,27.317,,62.979,19.672
9/6/2025,18:08:00 -0300,0,121,18,25.2,209,,,,,,,27.317,,63.432,19.788
9/6/2025,18:10:00 -0300,0,117,15.6,20.4,211,4.31,106.142,4.581,22.45,0.133,101.561,27.274,,63.288,19.71
9/6/2025,18:12:00 -0300,0,98,19.2,24,199,,,,,,,27.21,,63.082,19.597
9/6/2025,18:14:00 -0300,0,97,18,22.8,201,,,,,,,27.167,,63.354,19.626
9/6/2025,18:15:00 -0300,,,,,,4.305,106.26,4.694,22.45,0.1442,101.566,,,,
9/6/2025,18:16:00 -0300,0,103,16.8,20.4,205,,,,,,,27.124,,64.46,19.865
9/6/2025,18:18:00 -0300,0,111,14.4,18,202,,,,,,,27.102,,64.099,19.754
9/6/2025,18:20:00 -0300,0,116,14.4,22.8,205,4.308,106.22,4.669,22.45,0.1418,101.551,27.124,,63.943,19.735
9/6/2025,18:22:00 -0300,0,111,16.8,27.7,204,,,,,,,27.145,,63.343,19.603
9/6/2025,18:24:00 -0300,0,106,14.4,21.6,197,,,,,,,27.167,,63.929,19.772
9/6/2025,18:25:00 -0300,,,,,,4.302,106.301,4.75,22.36,0.1498,101.551,,,,
9/6/2025,18:26:00 -0300,0,101,14.4,20.4,201,,,,,,,27.081,,63.857,19.672
9/6/2025,18:28:00 -0300,0,99,13.2,18,199,,,,,,,27.124,,63.719,19.678
9/6/2025,18:30:00 -0300,0,93,12,16.8,198,4.299,106.306,4.756,22.36,0.1504,101.55,27.102,,63.989,19.726
9/6/2025,18:32:00 -0300,0,89,15.6,20.4,198,,,,,,,27.038,,63.92,19.648
9/6/2025,18:34:00 -0300,0,86,13.2,16.8,205,,,,,,,27.038,,64.03,19.675
9/6/2025,18:35:00 -0300,,,,,,4.32,106.306,4.762,22.36,0.151,101.544,,,,
9/6/2025,18:36:00 -0300,0,82,14.4,21.6,195,,,,,,,26.974,,64.228,19.664
9/6/2025,18:38:00 -0300,0,78,14.4,18,204,,,,,,,26.952,,64.561,19.727
9/6/2025,18:40:00 -0300,0,72,16.8,25.2,204,4.305,106.388,4.842,22.36,0.159,101.546,26.888,,64.562,19.667
9/6/2025,18:42:00 -0300,0,69,13.2,16.8,202,,,,,,,26.802,,65.148,19.731
9/6/2025,18:44:00 -0300,0,64,16.8,25.2,201,,,,,,,26.759,,65.014,19.657
9/6/2025,18:45:00 -0300,,,,,,4.301,106.466,4.93,22.36,0.1678,101.536,,,,
9/6/2025,18:46:00 -0300,0,62,16.8,22.8,199,,,,,,,26.738,,64.659,19.549
9/6/2025,18:48:00 -0300,0,51,14.4,18,201,,,,,,,26.673,,64.416,19.427
9/6/2025,18:50:00 -0300,0,48,14.4,20.4,197,4.307,106.475,4.941,22.36,0.1688,101.534,26.631,,65.245,19.592
9/6/2025,18:52:00 -0300,0,41,14.4,20.4,204,,,,,,,26.545,,65.519,19.579
9/6/2025,18:54:00 -0300,0,36,14.4,18,197,,,,,,,26.437,,66.007,19.597
9/6/2025,18:55:00 -0300,,,,,,4.299,106.432,4.898,22.36,0.1645,101.534,,,,
9/6/2025,18:56:00 -0300,0,32,13.2,16.8,198,,,,,,,26.33,,66.099,19.517
9/6/2025,18:58:00 -0300,0,28,13.2,18,199,,,,,,,26.287,,67.327,19.773
9/6/2025,19:00:00 -0300,0,24,13.2,16.8,195,4.305,106.495,4.968,22.26,0.1715,101.527,26.223,,66.653,19.55
9/6/2025,19:02:00 -0300,0,21,10.8,15.6,197,,,,,,,26.159,,66.726,19.506
9/6/2025,19:04:00 -0300,0,18,10.8,14.4,199,,,,,,,26.051,,67.098,19.494
9/6/2025,19:05:00 -0300,,,,,,4.31,106.558,5.039,22.17,0.1786,101.519,,,,
9/6/2025,19:06:00 -0300,0,17,14.4,19.2,205,,,,,,,26.051,,66.918,19.45
9/6/2025,19:08:00 -0300,0,16,13.2,16.8,204,,,,,,,26.051,,67.161,19.509
9/6/2025,19:10:00 -0300,0,16,10.8,14.4,202,4.302,106.548,5.021,22.07,0.1768,101.527,25.944,,67.683,19.531
9/6/2025,19:12:00 -0300,0,17,12,16.8,211,,,,,,,25.88,,67.483,19.422
9/6/2025,19:14:00 -0300,0,17,13.2,18,208,,,,,,,25.837,,68.003,19.505
9/6/2025,19:15:00 -0300,,,,,,4.299,106.665,5.131,22.07,0.1877,101.534,,,,
9/6/2025,19:16:00 -0300,0,17,14.4,18,208,,,,,,,25.816,,67.707,19.414
9/6/2025,19:18:00 -0300,0,17,12,18,213,,,,,,,25.773,,67.474,19.318
9/6/2025,19:20:00 -0300,0,17,13.2,18,211,4.307,106.724,5.188,21.98,0.1934,101.536,25.751,,68.118,19.45
9/6/2025,19:22:00 -0300,0,14,10.8,15.6,204,,,,,,,25.644,,68.161,19.358
9/6/2025,19:24:00 -0300,0,13,12,18,206,,,,,,,25.58,,67.889,19.233
9/6/2025,19:25:00 -0300,,,,,,4.299,106.736,5.178,21.88,0.1924,101.558,,,,
9/6/2025,19:26:00 -0300,0,11,10.8,13.2,206,,,,,,,25.515,,68.22,19.249
9/6/2025,19:28:00 -0300,0,11,10.8,15.6,205,,,,,,,25.451,,68.211,19.186
9/6/2025,19:30:00 -0300,0,9,9.6,12,208,4.299,106.715,5.151,21.69,0.1897,101.564,25.429,,68.521,19.238
9/6/2025,19:32:00 -0300,0,7,12,13.2,209,,,,,,,25.408,,68.836,19.292
9/6/2025,19:34:00 -0300,0,4,10.8,13.2,209,,,,,,,25.322,,68.595,19.153
9/6/2025,19:35:00 -0300,,,,,,4.295,106.772,5.194,21.5,0.194,101.578,,,,
9/6/2025,19:36:00 -0300,0,3,9.6,13.2,212,,,,,,,25.279,,68.978,19.202
9/6/2025,19:38:00 -0300,0,2,9.6,12,215,,,,,,,25.151,,69.207,19.132
9/6/2025,19:40:00 -0300,0,2,8.4,10.8,220,4.298,106.911,5.322,21.5,0.2067,101.589,25.043,,69.509,19.1
9/6/2025,19:42:00 -0300,0,1,7.2,8.4,218,,,,,,,24.979,,70.027,19.157
9/6/2025,19:44:00 -0300,0,1,7.2,9.6,212,,,,,,,24.872,,70.315,19.121
9/6/2025,19:45:00 -0300,,,,,,4.296,106.842,5.262,21.5,0.2007,101.58,,,,
9/6/2025,19:46:00 -0300,0,1,7.2,9.6,209,,,,,,,24.872,,70.022,19.053
9/6/2025,19:48:00 -0300,0,1,7.2,10.8,209,,,,,,,24.872,,70.233,19.102
9/6/2025,19:50:00 -0300,0,1,7.2,9.6,208,4.28,106.818,5.238,21.4,0.1984,101.58,24.807,,70.384,19.075
9/6/2025,19:52:00 -0300,0,1,7.2,10.8,209,,,,,,,24.765,,70.343,19.024
9/6/2025,19:54:00 -0300,0,1,7.2,8.4,213,,,,,,,24.679,,70.587,18.997
9/6/2025,19:55:00 -0300,,,,,,4.284,106.795,5.222,21.31,0.1968,101.573,,,,
9/6/2025,19:56:00 -0300,0,1,6,7.2,205,,,,,,,24.636,,70.979,19.045
9/6/2025,19:58:00 -0300,0,1,7.2,9.6,213,,,,,,,24.572,,71.194,19.032
9/6/2025,20:00:00 -0300,0,1,8.4,9.6,219,4.284,106.882,5.292,21.31,0.2037,101.59,24.529,,71.273,19.009
9/6/2025,20:02:00 -0300,0,1,7.2,9.6,223,,,,,,,24.4,,71.583,18.955
9/6/2025,20:04:00 -0300,0,1,7.2,9.6,222,,,,,,,24.271,,72.004,18.925
9/6/2025,20:05:00 -0300,,,,,,4.275,106.886,5.285,21.31,0.203,101.601,,,,
9/6/2025,20:06:00 -0300,0,1,6,8.4,219,,,,,,,24.185,,72.078,18.859
9/6/2025,20:08:00 -0300,0,1,6,7.2,216,,,,,,,24.143,,72.512,18.915
9/6/2025,20:10:00 -0300,0,1,6,8.4,211,4.28,107.012,5.417,21.31,0.2162,101.595,24.078,,72.949,18.949
9/6/2025,20:12:00 -0300,0,1,7.2,8.4,209,,,,,,,24.078,,72.779,18.912
9/6/2025,20:14:00 -0300,0,1,7.2,9.6,211,,,,,,,24.121,,73.017,19.005
9/6/2025,20:15:00 -0300,,,,,,4.28,106.96,5.365,21.31,0.211,101.595,,,,
9/6/2025,20:16:00 -0300,0,1,7.2,8.4,215,,,,,,,24.057,,73.246,18.994
9/6/2025,20:18:00 -0300,0,1,6,8.4,223,,,,,,,23.992,,73.217,18.925
9/6/2025,20:20:00 -0300,0,1,6,8.4,219,4.271,106.932,5.323,21.21,0.2068,101.609,23.885,,73.529,18.89
9/6/2025,20:22:00 -0300,0,1,7.2,8.4,205,,,,,,,23.842,,73.904,18.93
9/6/2025,20:24:00 -0300,0,1,8.4,9.6,204,,,,,,,23.864,,74.009,18.974
9/6/2025,20:25:00 -0300,,,,,,4.275,106.939,5.333,21.12,0.2078,101.606,,,,
9/6/2025,20:26:00 -0300,0,1,8.4,9.6,201,,,,,,,23.864,,74.192,19.014
9/6/2025,20:28:00 -0300,0,1,8.4,10.8,211,,,,,,,23.864,,74.221,19.02
9/6/2025,20:30:00 -0300,0,1,8.4,10.8,216,4.277,106.922,5.318,21.12,0.2063,101.604,23.799,,74.266,18.967
9/6/2025,20:32:00 -0300,0,1,9.6,10.8,219,,,,,,,23.778,,74.458,18.988
9/6/2025,20:34:00 -0300,0,1,8.4,12,212,,,,,,,23.692,,74.839,18.987
9/6/2025,20:35:00 -0300,,,,,,4.268,106.87,5.269,21.12,0.2014,101.601,,,,
9/6/2025,20:36:00 -0300,0,1,9.6,12,211,,,,,,,23.649,,74.934,18.966
9/6/2025,20:38:00 -0300,0,1,9.6,14.4,206,,,,,,,23.671,,75.033,19.008
9/6/2025,20:40:00 -0300,0,1,9.6,12,204,4.272,106.892,5.277,20.92,0.2023,101.615,23.692,,75.047,19.032
9/6/2025,20:42:00 -0300,0,1,10.8,12,209,,,,,,,23.714,,75.01,19.045
9/6/2025,20:44:00 -0300,0,1,9.6,12,209,,,,,,,23.671,,75.106,19.024
9/6/2025,20:45:00 -0300,,,,,,4.274,106.878,5.267,20.83,0.2012,101.611,,,,
9/6/2025,20:46:00 -0300,0,1,9.6,13.2,208,,,,,,,23.649,,75.174,19.017
9/6/2025,20:48:00 -0300,0,1,10.8,14.4,199,,,,,,,23.606,,75.554,19.057
9/6/2025,20:50:00 -0300,0,1,10.8,14.4,195,4.265,106.905,5.289,20.92,0.2035,101.616,23.585,,75.294,18.981
9/6/2025,20:52:00 -0300,0,1,9.6,12,195,,,,,,,23.542,,75.668,19.019
9/6/2025,20:54:00 -0300,0,1,9.6,13.2,202,,,,,,,23.499,,75.747,18.994
9/6/2025,20:55:00 -0300,,,,,,4.269,106.811,5.19,21.02,0.1936,101.621,,,,
9/6/2025,20:56:00 -0300,0,1,9.6,13.2,206,,,,,,,23.435,,75.993,18.984
9/6/2025,20:58:00 -0300,0,1,9.6,14.4,206,,,,,,,23.435,,76.333,19.056
9/6/2025,21:00:00 -0300,0,1,12,16.8,205,4.271,106.843,5.225,20.83,0.197,101.618,23.413,,76.139,18.994
9/6/2025,21:02:00 -0300,0,1,10.8,15.6,202,,,,,,,23.435,,76.017,18.989
9/6/2025,21:04:00 -0300,0,1,10.8,13.2,199,,,,,,,23.413,,76.286,19.025
9/6/2025,21:05:00 -0300,,,,,,4.263,106.91,5.292,20.92,0.2037,101.618,,,,
9/6/2025,21:06:00 -0300,0,1,12,16.8,202,,,,,,,23.37,,76.364,19
9/6/2025,21:08:00 -0300,0,1,10.8,16.8,201,,,,,,,23.37,,76.3,18.986
9/6/2025,21:10:00 -0300,0,1,10.8,14.4,201,4.268,106.859,5.23,21.02,0.1976,101.629,23.328,,76.4,18.966
9/6/2025,21:12:00 -0300,0,1,10.8,14.4,205,,,,,,,23.328,,76.732,19.036
9/6/2025,21:14:00 -0300,0,1,10.8,13.2,212,,,,,,,23.306,,77.169,19.106
9/6/2025,21:15:00 -0300,,,,,,4.269,106.818,5.195,20.92,0.1941,101.623,,,,
9/6/2025,21:16:00 -0300,0,1,10.8,14.4,208,,,,,,,23.242,,77.066,19.022
9/6/2025,21:18:00 -0300,0,1,9.6,15.6,205,,,,,,,23.22,,77,18.988
9/6/2025,21:20:00 -0300,0,1,13.2,18,204,4.26,106.799,5.168,20.83,0.1914,101.631,23.199,,77.105,18.989
9/6/2025,21:22:00 -0300,0,1,12,15.6,208,,,,,,,23.135,,77.554,19.02
9/6/2025,21:24:00 -0300,0,1,13.2,15.6,204,,,,,,,23.113,,77.481,18.984
9/6/2025,21:25:00 -0300,,,,,,4.266,106.708,5.071,20.83,0.1818,101.637,,,,
9/6/2025,21:26:00 -0300,0,1,13.2,16.8,205,,,,,,,23.135,,77.604,19.03
9/6/2025,21:28:00 -0300,0,1,12,18,201,,,,,,,23.092,,77.638,18.995
9/6/2025,21:30:00 -0300,0,1,10.8,16.8,195,4.268,106.76,5.124,20.83,0.187,101.636,23.07,,77.787,19.005
9/6/2025,21:32:00 -0300,0,1,10.8,14.4,195,,,,,,,23.049,,77.812,18.99
9/6/2025,21:34:00 -0300,0,1,9.6,13.2,191,,,,,,,23.027,,78.204,19.05
9/6/2025,21:35:00 -0300,,,,,,4.259,106.805,5.167,20.92,0.1913,101.638,,,,
9/6/2025,21:36:00 -0300,0,1,9.6,14.4,188,,,,,,,22.963,,78.311,19.009
9/6/2025,21:38:00 -0300,0,1,13.2,19.2,190,,,,,,,22.941,,78.383,19.003
9/6/2025,21:40:00 -0300,0,1,13.2,16.8,194,4.265,106.668,5.026,21.02,0.1773,101.642,22.92,,78.108,18.926
9/6/2025,21:42:00 -0300,0,1,13.2,16.8,201,,,,,,,22.899,,78.282,18.941
9/6/2025,21:44:00 -0300,0,1,10.8,15.6,202,,,,,,,22.877,,78.402,18.944
9/6/2025,21:45:00 -0300,,,,,,4.265,106.729,5.086,21.02,0.1832,101.643,,,,
9/6/2025,21:46:00 -0300,0,1,9.6,12,209,,,,,,,22.834,,78.694,18.962
9/6/2025,21:48:00 -0300,0,1,12,14.4,211,,,,,,,22.77,,78.625,18.886
9/6/2025,21:50:00 -0300,0,1,13.2,18,212,4.259,106.698,5.062,21.21,0.1808,101.636,22.77,,78.869,18.935
9/6/2025,21:52:00 -0300,0,1,15.6,20.4,213,,,,,,,22.813,,78.315,18.864
9/6/2025,21:54:00 -0300,0,1,14.4,19.2,213,,,,,,,22.727,,78.625,18.844
9/6/2025,21:55:00 -0300,,,,,,4.263,106.636,4.984,21.4,0.1731,101.652,,,,
9/6/2025,21:56:00 -0300,0,1,13.2,18,212,,,,,,,22.641,,78.892,18.815
9/6/2025,21:58:00 -0300,0,1,15.6,19.2,215,,,,,,,22.577,,79.014,18.777
9/6/2025,22:00:00 -0300,0,1,15.6,20.4,213,4.263,106.668,5.022,21.5,0.1769,101.646,22.534,,79.016,18.736
9/6/2025,22:02:00 -0300,0,1,14.4,20.4,215,,,,,,,22.47,,79.542,18.78
9/6/2025,22:04:00 -0300,0,1,13.2,18,208,,,,,,,22.427,,79.776,18.785
9/6/2025,22:05:00 -0300,,,,,,4.256,106.642,5.001,21.5,0.1748,101.641,,,,
9/6/2025,22:06:00 -0300,0,1,10.8,14.4,208,,,,,,,22.341,,80.114,18.769
9/6/2025,22:08:00 -0300,0,1,10.8,13.2,198,,,,,,,22.277,,80.188,18.721
9/6/2025,22:10:00 -0300,0,1,10.8,15.6,201,4.262,106.551,4.919,21.5,0.1666,101.632,22.298,,80.438,18.792
9/6/2025,22:12:00 -0300,0,1,12,16.8,197,,,,,,,22.255,,80.604,18.783
9/6/2025,22:14:00 -0300,0,1,10.8,19.2,201,,,,,,,22.191,,81.057,18.81
9/6/2025,22:15:00 -0300,,,,,,4.262,106.631,5.009,21.4,0.1756,101.622,,,,
9/6/2025,22:16:00 -0300,0,1,8.4,9.6,199,,,,,,,22.126,,81.044,18.745
9/6/2025,22:18:00 -0300,0,1,10.8,14.4,190,,,,,,,22.084,,81.225,18.739
9/6/2025,22:20:00 -0300,0,1,9.6,12,195,4.254,106.475,4.852,21.4,0.16,101.623,22.084,,81.633,18.819
9/6/2025,22:22:00 -0300,0,1,9.6,10.8,204,,,,,,,22.062,,81.537,18.779
9/6/2025,22:24:00 -0300,0,1,9.6,13.2,191,,,,,,,22.019,,81.875,18.804
9/6/2025,22:25:00 -0300,,,,,,4.259,106.445,4.823,21.4,0.157,101.622,,,,
9/6/2025,22:26:00 -0300,0,1,9.6,12,199,,,,,,,22.019,,81.834,18.796
9/6/2025,22:28:00 -0300,0,1,8.4,14.4,199,,,,,,,22.041,,82.09,18.867
9/6/2025,22:30:00 -0300,0,1,12,16.8,198,4.262,106.497,4.869,21.4,0.1616,101.628,22.019,,82.095,18.847
9/6/2025,22:32:00 -0300,0,1,9.6,13.2,191,,,,,,,21.998,,82.188,18.844
9/6/2025,22:34:00 -0300,0,1,10.8,15.6,195,,,,,,,22.019,,82.269,18.881
9/6/2025,22:35:00 -0300,,,,,,4.253,106.439,4.826,21.31,0.1573,101.613,,,,
9/6/2025,22:36:00 -0300,0,1,9.6,14.4,198,,,,,,,21.976,,82.444,18.873
9/6/2025,22:38:00 -0300,0,1,10.8,15.6,194,,,,,,,21.998,,82.461,18.897
9/6/2025,22:40:00 -0300,0,1,12,14.4,192,4.259,106.441,4.833,21.21,0.1581,101.608,21.998,,82.425,18.89
9/6/2025,22:42:00 -0300,0,1,9.6,12,197,,,,,,,22.019,,82.55,18.935
9/6/2025,22:44:00 -0300,0,1,13.2,19.2,190,,,,,,,22.041,,82.509,18.948
9/6/2025,22:45:00 -0300,,,,,,4.259,106.387,4.783,21.31,0.1531,101.604,,,,
9/6/2025,22:46:00 -0300,0,1,10.8,14.4,187,,,,,,,22.041,,82.486,18.944
9/6/2025,22:48:00 -0300,0,1,12,19.2,199,,,,,,,22.062,,82.461,18.96
9/6/2025,22:50:00 -0300,0,1,13.2,18,198,4.251,106.36,4.747,21.31,0.1496,101.613,22.105,,82.388,18.988
9/6/2025,22:52:00 -0300,0,1,14.4,20.4,197,,,,,,,22.105,,82.296,18.97
9/6/2025,22:54:00 -0300,0,1,15.6,25.2,199,,,,,,,22.169,,82.238,19.022
9/6/2025,22:55:00 -0300,,,,,,4.257,106.386,4.772,21.5,0.152,101.614,,,,
9/6/2025,22:56:00 -0300,0,1,14.4,19.2,204,,,,,,,22.212,,82.078,19.032
9/6/2025,22:58:00 -0300,0,1,13.2,20.4,198,,,,,,,22.212,,82.074,19.031
9/6/2025,23:00:00 -0300,0,1,18,22.8,198,4.259,106.392,4.79,21.59,0.1538,101.602,22.212,,81.976,19.012
9/6/2025,23:02:00 -0300,0,1,12,15.6,194,,,,,,,22.169,,82.269,19.027
9/6/2025,23:04:00 -0300,0,1,15.6,21.6,201,,,,,,,22.169,,82.274,19.028
9/6/2025,23:05:00 -0300,,,,,,4.251,106.413,4.801,21.59,0.1549,101.612,,,,
9/6/2025,23:06:00 -0300,0,1,15.6,20.4,197,,,,,,,22.148,,82.333,19.019
9/6/2025,23:08:00 -0300,0,1,12,16.8,195,,,,,,,22.126,,82.434,19.018
9/6/2025,23:10:00 -0300,0,1,9.6,15.6,197,4.256,106.253,4.647,21.59,0.1395,101.606,22.084,,82.646,19.017
9/6/2025,23:12:00 -0300,0,1,10.8,15.6,198,,,,,,,22.019,,82.806,18.985
9/6/2025,23:14:00 -0300,0,1,10.8,14.4,188,,,,,,,21.998,,83.085,19.018
9/6/2025,23:15:00 -0300,,,,,,4.259,106.307,4.698,21.5,0.1447,101.609,,,,
9/6/2025,23:16:00 -0300,0,1,14.4,20.4,188,,,,,,,21.955,,83.081,18.975
9/6/2025,23:18:00 -0300,0,1,12,15.6,188,,,,,,,21.891,,83.198,18.935
9/6/2025,23:20:00 -0300,0,1,9.6,12,185,4.251,106.413,4.8,21.59,0.1548,101.613,21.869,,83.386,18.95
9/6/2025,23:22:00 -0300,0,1,9.6,13.2,190,,,,,,,21.783,,83.468,18.882
9/6/2025,23:24:00 -0300,0,1,10.8,13.2,188,,,,,,,21.783,,83.726,18.932
9/6/2025,23:25:00 -0300,,,,,,4.254,106.318,4.705,21.59,0.1453,101.613,,,,
9/6/2025,23:26:00 -0300,0,1,13.2,15.6,180,,,,,,,21.719,,83.78,18.879
9/6/2025,23:28:00 -0300,0,1,12,16.8,177,,,,,,,21.698,,83.813,18.864
9/6/2025,23:30:00 -0300,0,1,10.8,14.4,170,4.256,106.399,4.797,21.5,0.1545,101.602,21.676,,83.987,18.876
9/6/2025,23:32:00 -0300,0,1,12,18,170,,,,,,,21.612,,84.111,18.837
9/6/2025,23:34:00 -0300,0,1,13.2,18,170,,,,,,,21.612,,84.26,18.865
9/6/2025,23:35:00 -0300,,,,,,4.248,106.386,4.78,21.5,0.1528,101.606,,,,
9/6/2025,23:36:00 -0300,0,1,15.6,18,174,,,,,,,21.547,,84.407,18.83
9/6/2025,23:38:00 -0300,0,1,13.2,15.6,175,,,,,,,21.526,,84.802,18.884
9/6/2025,23:40:00 -0300,0,1,12,18,168,4.254,106.394,4.785,21.5,0.1533,101.609,21.462,,84.949,18.849
9/6/2025,23:42:00 -0300,0,1,13.2,19.2,175,,,,,,,21.376,,84.949,18.764
9/6/2025,23:44:00 -0300,0,1,12,15.6,177,,,,,,,21.333,,85.066,18.744
9/6/2025,23:45:00 -0300,,,,,,4.256,106.371,4.778,21.4,0.1526,101.593,,,,
9/6/2025,23:46:00 -0300,0,1,14.4,20.4,175,,,,,,,21.311,,85.1,18.73
9/6/2025,23:48:00 -0300,0,1,14.4,20.4,177,,,,,,,21.311,,85.006,18.712
9/6/2025,23:50:00 -0300,0,1,13.2,18,180,4.248,106.458,4.876,21.4,0.1623,101.582,21.29,,85.02,18.694
9/6/2025,23:52:00 -0300,0,1,14.4,19.2,184,,,,,,,21.269,,84.765,18.625
9/6/2025,23:54:00 -0300,0,1,13.2,18,191,,,,,,,21.311,,84.7,18.654
9/6/2025,23:55:00 -0300,,,,,,4.253,106.44,4.83,21.4,0.1578,101.61,,,,
9/6/2025,23:56:00 -0300,0,1,12,15.6,202,,,,,,,21.29,,84.537,18.602
9/6/2025,23:58:00 -0300,0,1,12,16.8,205,,,,,,,21.269,,84.503,18.575
9/7/2025,00:00:00 -0300,0,1,12,19.2,197,4.254,106.527,4.921,21.4,0.1669,101.606,21.29,1.4,84.297,18.557
9/7/2025,00:02:00 -0300,0,1,9.6,14.4,188,,,,,,,21.269,,84.306,18.538
9/7/2025,00:04:00 -0300,0,1,14.4,20.4,192,,,,,,,21.29,,84.178,18.534
9/7/2025,00:05:00 -0300,,,,,,4.247,106.445,4.839,21.4,0.1586,101.606,,,,
9/7/2025,00:06:00 -0300,0,1,9.6,15.6,194,,,,,,,21.29,,84.16,18.531
9/7/2025,00:08:00 -0300,0,1,16.8,24,194,,,,,,,21.354,,83.612,18.49
9/7/2025,00:10:00 -0300,0,1,15.6,21.6,190,4.253,106.523,4.928,21.4,0.1675,101.595,21.462,,83.401,18.554
9/7/2025,00:12:00 -0300,0,1,12,16.8,187,,,,,,,21.483,,83.25,18.546
9/7/2025,00:14:00 -0300,0,1,15.6,21.6,188,,,,,,,21.547,,83.25,18.609
9/7/2025,00:15:00 -0300,,,,,,4.253,106.744,5.146,21.4,0.1893,101.598,,,,
9/7/2025,00:16:00 -0300,0,1,14.4,19.2,194,,,,,,,21.483,,82.971,18.492
9/7/2025,00:18:00 -0300,0,1,14.4,20.4,197,,,,,,,21.526,,83.015,18.543
9/7/2025,00:20:00 -0300,0,1,14.4,20.4,194,4.245,106.636,5.035,21.4,0.1781,101.601,21.547,,82.866,18.535
9/7/2025,00:22:00 -0300,0,1,14.4,22.8,187,,,,,,,21.547,,82.843,18.531
9/7/2025,00:24:00 -0300,0,1,16.8,21.6,194,,,,,,,21.569,,82.847,18.553
9/7/2025,00:25:00 -0300,,,,,,4.251,106.488,4.891,21.4,0.1639,101.597,,,,
9/7/2025,00:26:00 -0300,0,1,14.4,19.2,198,,,,,,,21.547,,82.731,18.509
9/7/2025,00:28:00 -0300,0,1,15.6,22.8,194,,,,,,,21.612,,82.756,18.577
9/7/2025,00:30:00 -0300,0,1,15.6,21.6,190,4.253,106.382,4.79,21.31,0.1538,101.592,21.612,,82.696,18.565
9/7/2025,00:32:00 -0300,0,1,18,25.2,187,,,,,,,21.633,,82.403,18.53
9/7/2025,00:34:00 -0300,0,1,18,27.7,184,,,,,,,21.633,,82.448,18.538
9/7/2025,00:35:00 -0300,,,,,,4.245,106.634,5.07,21.31,0.1817,101.564,,,,
9/7/2025,00:36:00 -0300,0,1,15.6,26.5,188,,,,,,,21.676,,82.42,18.575
9/7/2025,00:38:00 -0300,0,1,16.8,22.8,191,,,,,,,21.676,,82.461,18.583
9/7/2025,00:40:00 -0300,0,1,15.6,20.4,192,4.25,106.738,5.174,21.31,0.192,101.564,21.676,,82.489,18.588
9/7/2025,00:42:00 -0300,0,1,13.2,20.4,188,,,,,,,21.655,,82.477,18.565
9/7/2025,00:44:00 -0300,0,1,15.6,19.2,191,,,,,,,21.676,,82.557,18.601
9/7/2025,00:45:00 -0300,,,,,,4.245,106.625,5.082,21.31,0.1829,101.543,,,,
9/7/2025,00:46:00 -0300,0,1,14.4,19.2,197,,,,,,,21.698,,82.339,18.58
9/7/2025,00:48:00 -0300,0,1,18,26.5,191,,,,,,,21.762,,82.289,18.633
9/7/2025,00:50:00 -0300,0,1,21.6,30.1,190,4.244,106.608,5.064,21.31,0.1811,101.544,21.848,,81.903,18.642
9/7/2025,00:52:00 -0300,0,1,19.2,24,188,,,,,,,21.891,,82.036,18.709
9/7/2025,00:54:00 -0300,0,1,18,26.5,192,,,,,,,21.912,,81.949,18.713
9/7/2025,00:55:00 -0300,,,,,,4.25,106.678,5.134,21.31,0.188,101.544,,,,
9/7/2025,00:56:00 -0300,0,1,18,27.7,185,,,,,,,21.869,,81.99,18.68
9/7/2025,00:58:00 -0300,0,1,15.6,19.2,187,,,,,,,21.869,,82.09,18.699
