Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/5/2025,22:45:00 -0300,,,,,,4.232,107.031,4.776,15.49,0.1524,102.255,,,,
10/5/2025,22:46:00 -0300,0,1,9.6,15.6,204,,,,,,,15.22,,77.105,11.251
10/5/2025,22:48:00 -0300,0,1,10.8,13.2,195,,,,,,,15.263,,76.992,11.271
10/5/2025,22:50:00 -0300,0,1,10.8,14.4,202,4.223,107.022,4.771,15.49,0.1519,102.251,15.285,,77.079,11.309
10/5/2025,22:52:00 -0300,0,1,10.8,14.4,204,,,,,,,15.285,,76.938,11.281
10/5/2025,22:54:00 -0300,0,1,10.8,14.4,201,,,,,,,15.285,,76.899,11.273
10/5/2025,22:55:00 -0300,,,,,,4.227,106.983,4.731,15.49,0.1479,102.252,,,,
10/5/2025,22:56:00 -0300,0,1,12,16.8,205,,,,,,,15.349,,76.547,11.266
10/5/2025,22:58:00 -0300,0,1,14.4,20.4,206,,,,,,,15.499,,76.255,11.354
10/5/2025,23:00:00 -0300,0,1,12,14.4,209,4.23,106.974,4.721,15.49,0.147,102.253,15.499,,76.149,11.333
10/5/2025,23:02:00 -0300,0,1,12,14.4,209,,,,,,,15.521,,76.219,11.368
10/5/2025,23:04:00 -0300,0,1,9.6,13.2,205,,,,,,,15.478,,76.361,11.354
10/5/2025,23:05:00 -0300,,,,,,4.22,107.045,4.791,15.59,0.1539,102.254,,,,
10/5/2025,23:06:00 -0300,0,1,13.2,15.6,206,,,,,,,15.521,,76.118,11.348
10/5/2025,23:08:00 -0300,0,1,12,16.8,202,,,,,,,15.521,,76.031,11.331
10/5/2025,23:10:00 -0300,0,1,13.2,19.2,195,4.227,106.914,4.661,15.49,0.1409,102.253,15.542,,75.961,11.337
10/5/2025,23:12:00 -0300,0,1,12,15.6,202,,,,,,,15.521,,75.811,11.287
10/5/2025,23:14:00 -0300,0,1,10.8,16.8,202,,,,,,,15.521,,75.953,11.315
10/5/2025,23:15:00 -0300,,,,,,4.221,106.927,4.684,15.49,0.1432,102.243,,,,
10/5/2025,23:16:00 -0300,0,1,12,19.2,204,,,,,,,15.456,,75.778,11.218
10/5/2025,23:18:00 -0300,0,1,12,18,202,,,,,,,15.499,,75.718,11.248
10/5/2025,23:20:00 -0300,0,1,13.2,18,208,4.22,106.81,4.572,15.49,0.1321,102.238,15.521,,75.624,11.249
10/5/2025,23:22:00 -0300,0,1,13.2,18,209,,,,,,,15.542,,75.581,11.262
10/5/2025,23:24:00 -0300,0,1,12,15.6,213,,,,,,,15.585,,75.335,11.254
10/5/2025,23:25:00 -0300,,,,,,4.226,106.771,4.551,15.49,0.13,102.22,,,,
10/5/2025,23:26:00 -0300,0,1,12,16.8,216,,,,,,,15.521,,75.422,11.209
10/5/2025,23:28:00 -0300,0,1,12,14.4,213,,,,,,,15.563,,75.393,11.245
10/5/2025,23:30:00 -0300,0,1,13.2,20.4,218,4.229,106.692,4.48,15.49,0.123,102.212,15.585,,75.224,11.232
10/5/2025,23:32:00 -0300,0,1,12,19.2,209,,,,,,,15.542,,75.801,11.306
10/5/2025,23:34:00 -0300,0,1,14.4,22.8,206,,,,,,,15.585,,75.485,11.284
10/5/2025,23:35:00 -0300,,,,,,4.218,106.649,4.423,15.49,0.1173,102.226,,,,
10/5/2025,23:36:00 -0300,0,1,13.2,16.8,218,,,,,,,15.628,,75.303,11.289
10/5/2025,23:38:00 -0300,0,1,10.8,15.6,218,,,,,,,15.606,,75.486,11.305
10/5/2025,23:40:00 -0300,0,1,13.2,18,213,4.224,106.766,4.54,15.49,0.1289,102.226,15.606,,75.814,11.371
10/5/2025,23:42:00 -0300,0,1,12,16.8,211,,,,,,,15.606,,75.656,11.339
10/5/2025,23:44:00 -0300,0,1,12,19.2,213,,,,,,,15.628,,75.619,11.352
10/5/2025,23:45:00 -0300,,,,,,4.226,106.758,4.528,15.49,0.1277,102.23,,,,
10/5/2025,23:46:00 -0300,0,1,12,18,212,,,,,,,15.628,,75.608,11.35
10/5/2025,23:48:00 -0300,0,1,12,16.8,212,,,,,,,15.606,,75.729,11.354
10/5/2025,23:50:00 -0300,0,1,12,16.8,212,4.215,106.562,4.331,15.49,0.1082,102.231,15.563,,75.77,11.32
10/5/2025,23:52:00 -0300,0,1,12,15.6,216,,,,,,,15.606,,75.59,11.326
10/5/2025,23:54:00 -0300,0,1,10.8,18,211,,,,,,,15.585,,75.944,11.376
10/5/2025,23:55:00 -0300,,,,,,4.223,106.497,4.265,15.49,0.1016,102.232,,,,
10/5/2025,23:56:00 -0300,0,1,12,15.6,209,,,,,,,15.585,,75.65,11.317
10/5/2025,23:58:00 -0300,0,1,12,16.8,209,,,,,,,15.585,,75.857,11.358
10/6/2025,00:00:00 -0300,0,1,12,15.6,212,4.218,106.627,4.404,15.49,0.1154,102.223,15.585,0,75.637,11.314
10/6/2025,00:02:00 -0300,0,1,10.8,15.6,215,,,,,,,15.563,,76.075,11.381
10/6/2025,00:04:00 -0300,0,1,9.6,14.4,212,,,,,,,15.521,,76.016,11.328
10/6/2025,00:05:00 -0300,,,,,,4.217,106.675,4.439,15.49,0.1189,102.236,,,,
10/6/2025,00:06:00 -0300,0,1,8.4,12,212,,,,,,,15.542,,76.045,11.354
10/6/2025,00:08:00 -0300,0,1,9.6,15.6,212,,,,,,,15.499,,76.072,11.318
10/6/2025,00:10:00 -0300,0,1,9.6,14.4,206,4.223,106.532,4.306,15.49,0.1056,102.226,15.499,,76.333,11.37
10/6/2025,00:12:00 -0300,0,1,7.2,8.4,205,,,,,,,15.435,,76.533,11.347
10/6/2025,00:14:00 -0300,0,1,7.2,10.8,205,,,,,,,15.435,,76.345,11.31
10/6/2025,00:15:00 -0300,,,,,,4.224,106.458,4.222,15.49,0.0973,102.236,,,,
10/6/2025,00:16:00 -0300,0,1,7.2,12,206,,,,,,,15.456,,76.576,11.376
10/6/2025,00:18:00 -0300,0,1,9.6,10.8,208,,,,,,,15.456,,76.283,11.318
10/6/2025,00:20:00 -0300,0,1,8.4,10.8,206,4.215,106.558,4.336,15.49,0.1086,102.222,15.435,,76.483,11.337
10/6/2025,00:22:00 -0300,0,1,8.4,10.8,206,,,,,,,15.435,,76.576,11.355
10/6/2025,00:24:00 -0300,0,1,9.6,13.2,205,,,,,,,15.456,,76.345,11.331
10/6/2025,00:25:00 -0300,,,,,,4.221,106.753,4.538,15.49,0.1287,102.215,,,,
10/6/2025,00:26:00 -0300,0,1,8.4,9.6,206,,,,,,,15.499,,76.387,11.38
10/6/2025,00:28:00 -0300,0,1,8.4,12,215,,,,,,,15.499,,76.123,11.328
10/6/2025,00:30:00 -0300,0,1,8.4,12,215,4.224,106.502,4.281,15.49,0.1031,102.221,15.499,,76.32,11.367
10/6/2025,00:32:00 -0300,0,1,9.6,13.2,212,,,,,,,15.521,,75.962,11.317
10/6/2025,00:34:00 -0300,0,1,9.6,12,215,,,,,,,15.478,,76.255,11.334
10/6/2025,00:35:00 -0300,,,,,,4.212,106.371,4.165,15.49,0.0917,102.206,,,,
10/6/2025,00:36:00 -0300,0,1,9.6,14.4,202,,,,,,,15.499,,76.201,11.343
10/6/2025,00:38:00 -0300,0,1,10.8,13.2,213,,,,,,,15.521,,75.828,11.29
10/6/2025,00:40:00 -0300,0,1,12,15.6,206,4.22,106.653,4.453,15.49,0.1203,102.2,15.563,,75.862,11.338
10/6/2025,00:42:00 -0300,0,1,10.8,13.2,208,,,,,,,15.542,,75.949,11.335
10/6/2025,00:44:00 -0300,0,1,9.6,18,205,,,,,,,15.521,,76.022,11.329
10/6/2025,00:45:00 -0300,,,,,,4.223,106.701,4.512,15.49,0.1261,102.189,,,,
10/6/2025,00:46:00 -0300,0,1,10.8,15.6,213,,,,,,,15.499,,76.043,11.312
10/6/2025,00:48:00 -0300,0,1,9.6,13.2,211,,,,,,,15.456,,76.199,11.302
10/6/2025,00:50:00 -0300,0,1,7.2,9.6,215,4.212,106.487,4.31,15.4,0.106,102.177,15.413,,76.388,11.297
10/6/2025,00:52:00 -0300,0,1,9.6,13.2,199,,,,,,,15.392,,76.805,11.359
10/6/2025,00:54:00 -0300,0,1,8.4,12,201,,,,,,,15.37,,76.612,11.3
10/6/2025,00:55:00 -0300,,,,,,4.22,106.591,4.41,15.4,0.116,102.181,,,,
10/6/2025,00:56:00 -0300,0,1,9.6,16.8,198,,,,,,,15.349,,76.57,11.271
10/6/2025,00:58:00 -0300,0,1,10.8,18,198,,,,,,,15.37,,76.439,11.266
10/6/2025,01:00:00 -0300,0,1,9.6,14.4,205,4.223,106.643,4.469,15.4,0.1219,102.174,15.37,,76.608,11.299
10/6/2025,01:02:00 -0300,0,1,8.4,13.2,211,,,,,,,15.349,,76.565,11.27
10/6/2025,01:04:00 -0300,0,1,9.6,13.2,204,,,,,,,15.37,,76.68,11.313
10/6/2025,01:05:00 -0300,,,,,,4.212,106.728,4.554,15.3,0.1304,102.174,,,,
10/6/2025,01:06:00 -0300,0,1,9.6,14.4,208,,,,,,,15.349,,76.648,11.286
10/6/2025,01:08:00 -0300,0,1,8.4,13.2,206,,,,,,,15.392,,76.725,11.343
10/6/2025,01:10:00 -0300,0,1,10.8,14.4,212,4.22,106.945,4.786,15.3,0.1534,102.159,15.327,,76.796,11.295
10/6/2025,01:12:00 -0300,0,1,9.6,14.4,208,,,,,,,15.306,,76.794,11.274
10/6/2025,01:14:00 -0300,0,1,10.8,13.2,216,,,,,,,15.327,,76.666,11.269
10/6/2025,01:15:00 -0300,,,,,,4.214,106.872,4.713,15.3,0.1461,102.159,,,,
10/6/2025,01:16:00 -0300,0,1,12,15.6,205,,,,,,,15.349,,76.558,11.269
10/6/2025,01:18:00 -0300,0,1,8.4,10.8,211,,,,,,,15.37,,77.014,11.379
10/6/2025,01:20:00 -0300,0,1,8.4,14.4,211,4.212,106.883,4.735,15.2,0.1483,102.148,15.306,,76.768,11.268
10/6/2025,01:22:00 -0300,0,1,10.8,14.4,222,,,,,,,15.327,,76.805,11.296
10/6/2025,01:24:00 -0300,0,1,12,16.8,208,,,,,,,15.306,,76.666,11.248
10/6/2025,01:25:00 -0300,,,,,,4.22,106.779,4.638,15.2,0.1387,102.141,,,,
10/6/2025,01:26:00 -0300,0,1,12,16.8,223,,,,,,,15.327,,76.764,11.288
10/6/2025,01:28:00 -0300,0,1,12,18,225,,,,,,,15.306,,77.298,11.372
10/6/2025,01:30:00 -0300,0,1,10.8,16.8,199,4.221,106.929,4.794,15.11,0.1542,102.135,15.285,,77.087,11.31
10/6/2025,01:32:00 -0300,0,1,13.2,20.4,195,,,,,,,15.306,,77.015,11.317
10/6/2025,01:34:00 -0300,0,1,12,18,225,,,,,,,15.306,,77.055,11.325
10/6/2025,01:35:00 -0300,,,,,,4.212,107.015,4.874,15.01,0.1621,102.141,,,,
10/6/2025,01:36:00 -0300,0,1,14.4,19.2,218,,,,,,,15.306,,76.928,11.3
10/6/2025,01:38:00 -0300,0,1,10.8,15.6,219,,,,,,,15.263,,77.256,11.323
10/6/2025,01:40:00 -0300,0,1,12,16.8,227,4.218,107.101,4.965,15.01,0.1712,102.136,15.306,,77.678,11.446
10/6/2025,01:42:00 -0300,0,1,13.2,19.2,213,,,,,,,15.263,,77.189,11.309
10/6/2025,01:44:00 -0300,0,1,12,20.4,212,,,,,,,15.263,,77.102,11.292
10/6/2025,01:45:00 -0300,,,,,,4.221,107.062,4.926,15.01,0.1674,102.136,,,,
10/6/2025,01:46:00 -0300,0,1,12,16.8,213,,,,,,,15.285,,77.098,11.312
10/6/2025,01:48:00 -0300,0,1,9.6,15.6,225,,,,,,,15.263,,77.284,11.328
10/6/2025,01:50:00 -0300,0,1,14.4,20.4,211,4.211,107.075,4.937,15.01,0.1685,102.138,15.242,,77.11,11.273
10/6/2025,01:52:00 -0300,0,1,13.2,18,194,,,,,,,15.242,,77.198,11.29
10/6/2025,01:54:00 -0300,0,1,13.2,15.6,205,,,,,,,15.199,,77.028,11.215
10/6/2025,01:55:00 -0300,,,,,,4.218,107.142,5,15.11,0.1747,102.142,,,,
10/6/2025,01:56:00 -0300,0,1,12,16.8,225,,,,,,,15.263,,77.029,11.278
10/6/2025,01:58:00 -0300,0,1,12,15.6,211,,,,,,,15.242,,77.235,11.298
10/6/2025,02:00:00 -0300,0,1,10.8,16.8,204,4.221,107.159,5.02,15.11,0.1767,102.139,15.242,,77.144,11.28
10/6/2025,02:02:00 -0300,0,1,9.6,13.2,206,,,,,,,15.242,,77.24,11.298
10/6/2025,02:04:00 -0300,0,1,9.6,14.4,209,,,,,,,15.242,,77.151,11.281
10/6/2025,02:05:00 -0300,,,,,,4.209,107.472,5.33,15.11,0.2075,102.142,,,,
10/6/2025,02:06:00 -0300,0,1,9.6,14.4,208,,,,,,,15.263,,77.171,11.306
10/6/2025,02:08:00 -0300,0,1,9.6,14.4,202,,,,,,,15.285,,77.116,11.316
10/6/2025,02:10:00 -0300,0,1,10.8,14.4,204,4.217,107.185,5.043,15.11,0.179,102.142,15.242,,77.295,11.309
10/6/2025,02:12:00 -0300,0,1,10.8,14.4,204,,,,,,,15.263,,77.348,11.34
10/6/2025,02:14:00 -0300,0,1,8.4,10.8,220,,,,,,,15.285,,77.458,11.383
10/6/2025,02:15:00 -0300,,,,,,4.218,107.116,4.978,15.11,0.1725,102.138,,,,
10/6/2025,02:16:00 -0300,0,1,8.4,12,213,,,,,,,15.263,,77.288,11.329
10/6/2025,02:18:00 -0300,0,1,9.6,14.4,201,,,,,,,15.263,,77.449,11.36
10/6/2025,02:20:00 -0300,0,1,12,14.4,187,4.209,107.634,5.509,15.2,0.2253,102.125,15.263,,77.417,11.354
10/6/2025,02:22:00 -0300,0,1,12,16.8,185,,,,,,,15.22,,77.899,11.406
10/6/2025,02:24:00 -0300,0,1,10.8,13.2,192,,,,,,,15.177,,77.972,11.379
10/6/2025,02:25:00 -0300,,,,,,4.217,107.525,5.388,15.2,0.2133,102.137,,,,
10/6/2025,02:26:00 -0300,0,1,9.6,12,205,,,,,,,15.22,,78.094,11.444
10/6/2025,02:28:00 -0300,0,1,9.6,12,185,,,,,,,15.156,,78.206,11.403
10/6/2025,02:30:00 -0300,0,1,10.8,13.2,180,4.22,107.694,5.565,15.2,0.2309,102.129,15.156,,78.366,11.434
10/6/2025,02:32:00 -0300,0,1,10.8,12,185,,,,,,,15.092,,78.878,11.47
10/6/2025,02:34:00 -0300,0,1,6,9.6,202,,,,,,,15.027,,78.947,11.42
10/6/2025,02:35:00 -0300,,,,,,4.208,107.534,5.409,15.2,0.2154,102.125,,,,
10/6/2025,02:36:00 -0300,0,1,6,8.4,239,,,,,,,15.092,,79.149,11.522
10/6/2025,02:38:00 -0300,0,1,8.4,10.8,204,,,,,,,15.177,,79.039,11.584
10/6/2025,02:40:00 -0300,0,1,9.6,12,198,4.217,107.534,5.42,15.2,0.2165,102.114,15.134,,78.979,11.531
10/6/2025,02:42:00 -0300,0,1,6,8.4,194,,,,,,,15.006,,79.225,11.453
10/6/2025,02:44:00 -0300,0,1,7.2,9.6,195,,,,,,,15.092,,79.307,11.552
10/6/2025,02:45:00 -0300,,,,,,4.22,107.877,5.771,15.2,0.2514,102.106,,,,
10/6/2025,02:46:00 -0300,0,1,7.2,9.6,190,,,,,,,15.156,,79.33,11.619
10/6/2025,02:48:00 -0300,0,1,10.8,14.4,178,,,,,,,15.07,,79.561,11.579
10/6/2025,02:50:00 -0300,0,1,9.6,12,181,4.209,107.829,5.732,15.2,0.2475,102.097,15.07,,79.728,11.611
10/6/2025,02:52:00 -0300,0,1,8.4,10.8,191,,,,,,,15.027,,80.064,11.633
10/6/2025,02:54:00 -0300,0,1,7.2,8.4,206,,,,,,,15.049,,80.259,11.691
10/6/2025,02:55:00 -0300,,,,,,4.217,107.907,5.812,15.2,0.2555,102.095,,,,
10/6/2025,02:56:00 -0300,0,1,8.4,9.6,205,,,,,,,15.156,,80.421,11.826
10/6/2025,02:58:00 -0300,0,1,10.8,12,194,,,,,,,15.306,,80.073,11.907
10/6/2025,03:00:00 -0300,0,1,10.8,13.2,184,4.218,107.891,5.805,15.3,0.2548,102.086,15.413,,79.854,11.969
10/6/2025,03:02:00 -0300,0,1,7.2,9.6,199,,,,,,,15.499,,79.858,12.054
10/6/2025,03:04:00 -0300,0,1,10.8,13.2,206,,,,,,,15.799,,79.551,12.288
10/6/2025,03:05:00 -0300,,,,,,4.211,107.948,5.859,15.3,0.2601,102.089,,,,
10/6/2025,03:06:00 -0300,0,1,10.8,12,212,,,,,,,15.928,,78.914,12.291
10/6/2025,03:08:00 -0300,0,1,9.6,12,208,,,,,,,16.164,,78.439,12.428
10/6/2025,03:10:00 -0300,0,1,10.8,14.4,215,4.217,108.13,6.046,15.3,0.2787,102.084,16.378,,78.044,12.559
10/6/2025,03:12:00 -0300,0,1,12,16.8,215,,,,,,,16.421,,77.729,12.54
10/6/2025,03:14:00 -0300,0,1,12,15.6,212,,,,,,,16.486,,77.682,12.593
10/6/2025,03:15:00 -0300,,,,,,4.22,108.303,6.224,15.3,0.2965,102.079,,,,
10/6/2025,03:16:00 -0300,0,1,10.8,14.4,211,,,,,,,16.507,,77.574,12.592
10/6/2025,03:18:00 -0300,0,1,9.6,15.6,215,,,,,,,16.486,,77.871,12.63
10/6/2025,03:20:00 -0300,0,1,14.4,20.4,223,4.208,108.186,6.111,15.3,0.2852,102.075,16.722,,77.201,12.727
10/6/2025,03:22:00 -0300,0,1,16.8,21.6,225,,,,,,,16.915,,76.574,12.79
10/6/2025,03:24:00 -0300,0,1,13.2,18,220,,,,,,,16.893,,76.648,12.783
10/6/2025,03:25:00 -0300,,,,,,4.217,108.305,6.233,15.4,0.2973,102.072,,,,
10/6/2025,03:26:00 -0300,0,1,15.6,19.2,223,,,,,,,16.915,,76.974,12.869
10/6/2025,03:28:00 -0300,0,1,14.4,18,225,,,,,,,16.872,,76.924,12.818
10/6/2025,03:30:00 -0300,0,1,13.2,14.4,225,4.218,108.506,6.44,15.49,0.3179,102.066,16.85,,77.238,12.859
10/6/2025,03:32:00 -0300,0,1,14.4,16.8,225,,,,,,,16.807,,77.272,12.824
10/6/2025,03:34:00 -0300,0,1,16.8,21.6,233,,,,,,,16.979,,76.904,12.918
10/6/2025,03:35:00 -0300,,,,,,4.209,108.38,6.319,15.49,0.3059,102.061,,,,
10/6/2025,03:36:00 -0300,0,1,15.6,19.2,227,,,,,,,17.065,,76.603,12.941
10/6/2025,03:38:00 -0300,0,1,15.6,19.2,225,,,,,,,17.022,,76.757,12.93
10/6/2025,03:40:00 -0300,0,1,13.2,16.8,229,4.215,108.613,6.55,15.4,0.3289,102.063,17.022,,76.869,12.952
10/6/2025,03:42:00 -0300,0,1,14.4,16.8,233,,,,,,,17.022,,77.009,12.98
10/6/2025,03:44:00 -0300,0,1,13.2,19.2,233,,,,,,,17.043,,76.817,12.963
10/6/2025,03:45:00 -0300,,,,,,4.218,108.847,6.783,15.4,0.3521,102.064,,,,
10/6/2025,03:46:00 -0300,0,1,13.2,18,233,,,,,,,16.979,,77.073,12.951
10/6/2025,03:48:00 -0300,0,1,14.4,20.4,234,,,,,,,17,,77.133,12.984
10/6/2025,03:50:00 -0300,0,1,14.4,19.2,234,4.211,108.724,6.667,15.3,0.3406,102.057,17,,77.398,13.037
10/6/2025,03:52:00 -0300,0,1,16.8,20.4,237,,,,,,,17.086,,77.078,13.056
10/6/2025,03:54:00 -0300,0,1,15.6,21.6,237,,,,,,,17.065,,77.226,13.065
10/6/2025,03:55:00 -0300,,,,,,4.217,108.931,6.872,15.2,0.3609,102.059,,,,
10/6/2025,03:56:00 -0300,0,1,15.6,20.4,234,,,,,,,17.129,,77.018,13.086
10/6/2025,03:58:00 -0300,0,1,16.8,27.7,237,,,,,,,17.108,,77.079,13.077
10/6/2025,04:00:00 -0300,0,1,16.8,19.2,233,4.218,108.893,6.84,15.3,0.3578,102.053,17.129,,77.179,13.118
10/6/2025,04:02:00 -0300,0,1,19.2,22.8,234,,,,,,,17.129,,76.995,13.081
10/6/2025,04:04:00 -0300,0,1,18,21.6,240,,,,,,,17.129,,77.243,13.131
10/6/2025,04:05:00 -0300,,,,,,4.208,108.985,6.93,15.3,0.3666,102.055,,,,
10/6/2025,04:06:00 -0300,0,1,18,20.4,237,,,,,,,17.151,,77.038,13.111
10/6/2025,04:08:00 -0300,0,1,16.8,21.6,244,,,,,,,17.193,,77.084,13.161
10/6/2025,04:10:00 -0300,0,1,18,21.6,239,4.217,109.149,7.089,15.3,0.3826,102.06,17.193,,77.151,13.175
10/6/2025,04:12:00 -0300,0,1,20.4,26.5,244,,,,,,,17.301,,76.698,13.188
10/6/2025,04:14:00 -0300,0,1,16.8,24,239,,,,,,,17.258,,76.768,13.161
10/6/2025,04:15:00 -0300,,,,,,4.218,109.241,7.186,15.3,0.3921,102.055,,,,
10/6/2025,04:16:00 -0300,0,1,19.2,25.2,243,,,,,,,17.279,,76.782,13.184
10/6/2025,04:18:00 -0300,0,1,20.4,27.7,243,,,,,,,17.279,,76.817,13.191
10/6/2025,04:20:00 -0300,0,1,19.2,22.8,241,4.209,109.366,7.313,15.3,0.4048,102.053,17.215,,77.029,13.171
10/6/2025,04:22:00 -0300,0,1,19.2,24,241,,,,,,,17.301,,76.826,13.214
10/6/2025,04:24:00 -0300,0,1,18,22.8,241,,,,,,,17.322,,76.849,13.239
10/6/2025,04:25:00 -0300,,,,,,4.217,109.401,7.349,15.3,0.4084,102.052,,,,
10/6/2025,04:26:00 -0300,0,1,18,24,244,,,,,,,17.258,,77.043,13.216
10/6/2025,04:28:00 -0300,0,1,19.2,26.5,240,,,,,,,17.236,,77.212,13.229
10/6/2025,04:30:00 -0300,0,1,16.8,20.4,240,4.218,109.462,7.416,15.3,0.415,102.046,17.215,,77.298,13.225
10/6/2025,04:32:00 -0300,0,1,19.2,24,239,,,,,,,17.279,,77.092,13.246
10/6/2025,04:34:00 -0300,0,1,19.2,25.2,241,,,,,,,17.301,,77.125,13.274
10/6/2025,04:35:00 -0300,,,,,,4.209,109.579,7.521,15.3,0.4255,102.058,,,,
10/6/2025,04:36:00 -0300,0,1,18,21.6,240,,,,,,,17.258,,77.229,13.253
10/6/2025,04:38:00 -0300,0,1,18,25.2,239,,,,,,,17.322,,77.011,13.272
10/6/2025,04:40:00 -0300,0,1,19.2,22.8,237,4.217,109.77,7.721,15.3,0.4454,102.049,17.322,,77.256,13.321
10/6/2025,04:42:00 -0300,0,1,19.2,26.5,240,,,,,,,17.258,,77.197,13.246
10/6/2025,04:44:00 -0300,0,1,16.8,21.6,237,,,,,,,17.236,,77.336,13.253
10/6/2025,04:45:00 -0300,,,,,,4.218,109.692,7.641,15.3,0.4374,102.051,,,,
10/6/2025,04:46:00 -0300,0,1,19.2,24,237,,,,,,,17.279,,77.321,13.292
10/6/2025,04:48:00 -0300,0,1,16.8,24,239,,,,,,,17.193,,77.6,13.264
10/6/2025,04:50:00 -0300,0,1,16.8,21.6,240,4.209,109.701,7.641,15.3,0.4374,102.06,17.172,,77.627,13.248
10/6/2025,04:52:00 -0300,0,1,16.8,22.8,241,,,,,,,17.215,,77.501,13.265
10/6/2025,04:54:00 -0300,0,1,15.6,22.8,236,,,,,,,17.279,,77.348,13.297
10/6/2025,04:55:00 -0300,,,,,,4.217,109.852,7.796,15.3,0.4529,102.056,,,,
10/6/2025,04:56:00 -0300,0,1,15.6,20.4,236,,,,,,,17.236,,77.652,13.316
10/6/2025,04:58:00 -0300,0,1,16.8,21.6,233,,,,,,,17.279,,77.485,13.324
10/6/2025,05:00:00 -0300,0,1,18,21.6,240,4.218,109.852,7.793,15.3,0.4526,102.059,17.344,,77.29,13.348
10/6/2025,05:02:00 -0300,0,1,18,26.5,241,,,,,,,17.408,,76.992,13.351
10/6/2025,05:04:00 -0300,0,1,16.8,21.6,237,,,,,,,17.322,,77.382,13.345
10/6/2025,05:05:00 -0300,,,,,,4.211,110.273,8.213,15.3,0.4944,102.06,,,,
10/6/2025,05:06:00 -0300,0,1,19.2,22.8,234,,,,,,,17.386,,77.153,13.362
10/6/2025,05:08:00 -0300,0,1,15.6,20.4,240,,,,,,,17.301,,77.394,13.327
10/6/2025,05:10:00 -0300,0,1,19.2,25.2,240,4.217,110.13,8.076,15.3,0.4807,102.054,17.408,,77.201,13.393
10/6/2025,05:12:00 -0300,0,1,18,22.8,233,,,,,,,17.386,,77.276,13.387
10/6/2025,05:14:00 -0300,0,1,15.6,19.2,237,,,,,,,17.365,,77.336,13.378
10/6/2025,05:15:00 -0300,,,,,,4.218,110.048,7.982,15.3,0.4713,102.066,,,,
10/6/2025,05:16:00 -0300,0,1,15.6,21.6,241,,,,,,,17.386,,77.288,13.389
10/6/2025,05:18:00 -0300,0,1,16.8,21.6,237,,,,,,,17.451,,77.128,13.42
10/6/2025,05:20:00 -0300,0,1,16.8,20.4,239,4.209,110.226,8.165,15.3,0.4895,102.061,17.386,,77.307,13.393
10/6/2025,05:22:00 -0300,0,1,16.8,24,239,,,,,,,17.386,,77.835,13.498
10/6/2025,05:24:00 -0300,0,1,18,24,239,,,,,,,17.472,,77.235,13.462
10/6/2025,05:25:00 -0300,,,,,,4.217,110.221,8.159,15.3,0.489,102.062,,,,
10/6/2025,05:26:00 -0300,0,1,18,21.6,236,,,,,,,17.386,,77.354,13.402
10/6/2025,05:28:00 -0300,0,1,20.4,25.2,239,,,,,,,17.386,,77.35,13.401
10/6/2025,05:30:00 -0300,0,1,18,22.8,239,4.218,110.451,8.386,15.3,0.5116,102.065,17.365,,77.513,13.413
10/6/2025,05:32:00 -0300,0,1,19.2,22.8,241,,,,,,,17.408,,77.453,13.443
10/6/2025,05:34:00 -0300,0,1,16.8,20.4,239,,,,,,,17.301,,77.668,13.381
10/6/2025,05:35:00 -0300,,,,,,4.209,110.464,8.407,15.3,0.5137,102.057,,,,
10/6/2025,05:36:00 -0300,0,1,21.6,30.1,239,,,,,,,17.386,,77.591,13.449
10/6/2025,05:38:00 -0300,0,1,19.2,24,239,,,,,,,17.279,,77.815,13.39
10/6/2025,05:40:00 -0300,0,1,19.2,22.8,240,4.217,110.469,8.406,15.3,0.5135,102.063,17.279,,77.94,13.414
10/6/2025,05:42:00 -0300,0,1,16.8,19.2,241,,,,,,,17.258,,77.943,13.394
10/6/2025,05:44:00 -0300,0,1,18,26.5,243,,,,,,,17.344,,77.824,13.454
10/6/2025,05:45:00 -0300,,,,,,4.22,110.508,8.445,15.3,0.5174,102.063,,,,
10/6/2025,05:46:00 -0300,0,1,19.2,25.2,243,,,,,,,17.344,,77.702,13.43
10/6/2025,05:48:00 -0300,0,1,18,21.6,240,,,,,,,17.365,,77.986,13.507
