Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/09/2025,06:34:00 -0400,0,1,261,-2.539,97.368,-2.906,,,,,,,,8,11
01/09/2025,06:35:00 -0400,,,,,,,4.136,107.506,9.292,-0.54,0.6016,98.214,,,
01/09/2025,06:36:00 -0400,0,1,261,-2.474,97.362,-2.843,,,,,,,,12,14
01/09/2025,06:38:00 -0400,0,1,261,-2.496,97.34,-2.867,,,,,,,,11,16
01/09/2025,06:40:00 -0400,0,1,267,-2.41,97.311,-2.786,4.123,107.544,9.333,-0.54,0.6058,98.211,,8,10
01/09/2025,06:42:00 -0400,0,1,258,-2.453,97.321,-2.827,,,,,,,,11,14
01/09/2025,06:44:00 -0400,0,1,261,-2.367,97.441,-2.725,,,,,,,,7,10
01/09/2025,06:45:00 -0400,,,,,,,4.133,107.64,9.419,-0.54,0.6143,98.221,,,
01/09/2025,06:46:00 -0400,0,1,274,-2.238,97.705,-2.56,,,,,,,,7,10
01/09/2025,06:48:00 -0400,0,1,268,-2.217,97.597,-2.554,,,,,,,,8,10
01/09/2025,06:50:00 -0400,0,1,267,-2.217,97.522,-2.564,4.137,107.553,9.326,-0.54,0.6051,98.227,,8,12
01/09/2025,06:52:00 -0400,0,1,268,-2.174,97.664,-2.501,,,,,,,,7,11
01/09/2025,06:54:00 -0400,0,1,278,-2.174,97.684,-2.499,,,,,,,,7,10
01/09/2025,06:55:00 -0400,,,,,,,4.122,107.64,9.414,-0.54,0.6138,98.226,,,
01/09/2025,06:56:00 -0400,0,1,275,-2.11,97.89,-2.406,,,,,,,,6,8
01/09/2025,06:58:00 -0400,0,1,282,-2.11,97.967,-2.395,,,,,,,,5,7
01/09/2025,07:00:00 -0400,0,1,275,-2.045,98.131,-2.309,4.134,107.765,9.54,-0.54,0.6264,98.225,,5,6
01/09/2025,07:02:00 -0400,0,1,275,-1.895,98.425,-2.118,,,,,,,,5,6
01/09/2025,07:04:00 -0400,0,1,281,-1.809,98.46,-2.027,,,,,,,,5,6
01/09/2025,07:05:00 -0400,,,,,,,4.137,107.852,9.623,-0.54,0.6346,98.229,,,
01/09/2025,07:06:00 -0400,0,1,277,-1.616,98.758,-1.794,,,,,,,,5,6
01/09/2025,07:08:00 -0400,0,1,275,-1.509,98.686,-1.696,,,,,,,,4,6
01/09/2025,07:10:00 -0400,0,1,267,-1.402,98.698,-1.587,4.12,107.903,9.665,-0.54,0.6388,98.238,,6,7
01/09/2025,07:12:00 -0400,0,1,272,-1.466,98.296,-1.707,,,,,,,,6,8
01/09/2025,07:14:00 -0400,0,1,275,-1.488,98.282,-1.73,,,,,,,,5,7
01/09/2025,07:15:00 -0400,,,,,,,4.133,107.941,9.698,-0.65,0.6421,98.243,,,
01/09/2025,07:16:00 -0400,0,1,274,-1.423,98.451,-1.643,,,,,,,,4,5
01/09/2025,07:18:00 -0400,0,1,306,-1.252,98.813,-1.421,,,,,,,,4,7
01/09/2025,07:20:00 -0400,0,1,313,-0.758,99.236,-0.87,4.136,107.989,9.745,-0.65,0.6467,98.244,,6,11
01/09/2025,07:22:00 -0400,0,1,309,-0.458,99.532,-0.528,,,,,,,,5,8
01/09/2025,07:24:00 -0400,0,1,324,-0.222,99.666,-0.274,,,,,,,,7,11
01/09/2025,07:25:00 -0400,,,,,,,4.12,108.002,9.755,-0.65,0.6477,98.247,,,
01/09/2025,07:26:00 -0400,0,1,324,-0.072,99.629,-0.128,,,,,,,,7,12
01/09/2025,07:28:00 -0400,0,1,320,0.078,99.597,0.018,,,,,,,,8,13
01/09/2025,07:30:00 -0400,0,1,319,0.078,99.528,0.008,4.133,108.11,9.855,-0.65,0.6577,98.255,,6,10
01/09/2025,07:32:00 -0400,0,1,324,0.142,99.513,0.07,,,,,,,,10,13
01/09/2025,07:34:00 -0400,0,1,323,0.164,99.451,0.083,,,,,,,,8,11
01/09/2025,07:35:00 -0400,,,,,,,4.136,108.119,9.864,-0.65,0.6585,98.255,,,
01/09/2025,07:36:00 -0400,0,1,319,0.207,99.445,0.125,,,,,,,,7,10
01/09/2025,07:38:00 -0400,0,1,327,0.228,99.419,0.143,,,,,,,,7,11
01/09/2025,07:40:00 -0400,0,1,330,0.185,99.371,0.094,4.122,108.136,9.872,-0.65,0.6594,98.264,,6,10
01/09/2025,07:42:00 -0400,0,1,324,0.228,99.335,0.132,,,,,,,,8,13
01/09/2025,07:44:00 -0400,0,1,331,0.185,99.327,0.088,,,,,,,,7,11
01/09/2025,07:45:00 -0400,,,,,,,4.133,108.231,9.969,-0.65,0.669,98.262,,,
01/09/2025,07:46:00 -0400,0,1,321,0.207,99.312,0.107,,,,,,,,8,11
01/09/2025,07:48:00 -0400,0,1,330,0.207,99.295,0.105,,,,,,,,8,12
01/09/2025,07:50:00 -0400,0,2,326,0.185,99.257,0.078,4.139,108.356,10.089,-0.65,0.681,98.267,,5,8
01/09/2025,07:52:00 -0400,0,2,324,0.142,99.254,0.034,,,,,,,,5,7
01/09/2025,07:54:00 -0400,0,2,329,0.185,99.217,0.072,,,,,,,,5,7
01/09/2025,07:55:00 -0400,,,,,,,4.128,108.335,10.064,-0.65,0.6785,98.271,,,
01/09/2025,07:56:00 -0400,0,2,333,0.164,99.207,0.049,,,,,,,,7,14
01/09/2025,07:58:00 -0400,0,2,341,0.207,99.203,0.092,,,,,,,,8,11
01/09/2025,08:00:00 -0400,0,2,341,0.185,99.231,0.074,4.14,108.491,10.219,-0.65,0.6939,98.272,,6,8
01/09/2025,08:02:00 -0400,0,2,324,0.207,99.19,0.09,,,,,,,,8,13
01/09/2025,08:04:00 -0400,0,2,326,0.185,99.19,0.068,,,,,,,,6,10
01/09/2025,08:05:00 -0400,,,,,,,4.145,108.482,10.208,-0.65,0.6928,98.274,,,
01/09/2025,08:06:00 -0400,0,3,316,0.228,99.138,0.104,,,,,,,,7,12
01/09/2025,08:08:00 -0400,0,3,312,0.228,99.135,0.104,,,,,,,,6,10
01/09/2025,08:10:00 -0400,0,3,330,0.25,99.176,0.131,4.133,108.629,10.351,-0.65,0.707,98.278,,8,11
01/09/2025,08:12:00 -0400,0,3,334,0.228,99.133,0.104,,,,,,,,6,11
01/09/2025,08:14:00 -0400,0,3,309,0.228,99.074,0.095,,,,,,,,5,10
01/09/2025,08:15:00 -0400,,,,,,,4.151,108.664,10.385,-0.65,0.7104,98.279,,,
01/09/2025,08:16:00 -0400,0,4,306,0.185,99.124,0.059,,,,,,,,5,8
01/09/2025,08:18:00 -0400,0,4,323,0.228,99.052,0.092,,,,,,,,7,11
01/09/2025,08:20:00 -0400,0,7,329,0.207,99.066,0.073,4.163,108.721,10.442,-0.54,0.7161,98.279,,5,7
01/09/2025,08:22:00 -0400,0,7,312,0.228,99.011,0.087,,,,,,,,6,11
01/09/2025,08:24:00 -0400,0,8,319,0.228,98.975,0.081,,,,,,,,8,12
01/09/2025,08:25:00 -0400,,,,,,,4.154,108.829,10.553,-0.54,0.7271,98.276,,,
01/09/2025,08:26:00 -0400,0,8,330,0.228,98.959,0.079,,,,,,,,7,12
01/09/2025,08:28:00 -0400,0,11,313,0.228,98.813,0.059,,,,,,,,4,7
01/09/2025,08:30:00 -0400,0,14,305,0.228,98.795,0.056,4.181,108.877,10.594,-0.54,0.7312,98.283,,6,8
01/09/2025,08:32:00 -0400,0,19,310,0.228,98.74,0.049,,,,,,,,5,8
01/09/2025,08:34:00 -0400,0,23,310,0.228,98.648,0.036,,,,,,,,6,10
01/09/2025,08:35:00 -0400,,,,,,,4.227,108.968,10.683,-0.54,0.74,98.285,,,
01/09/2025,08:36:00 -0400,0,24,309,0.271,98.604,0.073,,,,,,,,6,10
01/09/2025,08:38:00 -0400,0,22,316,0.25,98.579,0.048,,,,,,,,6,10
01/09/2025,08:40:00 -0400,0,19,306,0.292,98.444,0.072,4.23,109.011,10.723,-0.54,0.744,98.288,,8,12
01/09/2025,08:42:00 -0400,0,19,300,0.271,98.279,0.027,,,,,,,,7,11
01/09/2025,08:44:00 -0400,0,22,306,0.25,98.228,-0.001,,,,,,,,7,11
01/09/2025,08:45:00 -0400,,,,,,,4.275,109.119,10.833,-0.54,0.755,98.286,,,
01/09/2025,08:46:00 -0400,0,33,312,0.271,98.177,0.013,,,,,,,,7,11
01/09/2025,08:48:00 -0400,0,42,317,0.292,98.071,0.02,,,,,,,,6,10
01/09/2025,08:50:00 -0400,0,38,317,0.335,98.025,0.056,4.298,109.275,10.98,-0.54,0.7696,98.295,,7,10
01/09/2025,08:52:00 -0400,0,38,317,0.357,98.021,0.077,,,,,,,,6,11
01/09/2025,08:54:00 -0400,0,44,310,0.357,97.784,0.044,,,,,,,,6,14
01/09/2025,08:55:00 -0400,,,,,,,4.316,109.249,10.945,-0.54,0.7661,98.304,,,
01/09/2025,08:56:00 -0400,0,44,310,0.4,97.606,0.061,,,,,,,,7,11
01/09/2025,08:58:00 -0400,0,52,314,0.4,97.578,0.057,,,,,,,,7,11
01/09/2025,09:00:00 -0400,0,57,306,0.4,97.298,0.018,4.328,109.383,11.078,-0.54,0.7793,98.305,,6,10
01/09/2025,09:02:00 -0400,0,56,313,0.443,97.279,0.058,,,,,,,,5,7
01/09/2025,09:04:00 -0400,0,64,319,0.464,97.064,0.049,,,,,,,,6,10
01/09/2025,09:05:00 -0400,,,,,,,4.308,109.495,11.192,-0.54,0.7907,98.303,,,
01/09/2025,09:06:00 -0400,0,64,307,0.443,96.722,-0.021,,,,,,,,7,14
01/09/2025,09:08:00 -0400,0,73,312,0.55,96.611,0.07,,,,,,,,6,8
01/09/2025,09:10:00 -0400,0,97,302,0.7,96.313,0.177,4.335,109.539,11.236,-0.54,0.795,98.303,,7,11
01/09/2025,09:12:00 -0400,0,218,303,1.365,94.949,0.643,,,,,,,,6,8
01/09/2025,09:14:00 -0400,0.2,172,303,1.751,93.837,0.864,,,,,,,,5,7
01/09/2025,09:15:00 -0400,,,,,,,4.314,109.595,11.288,-0.54,0.8002,98.307,,,
01/09/2025,09:16:00 -0400,0,182,309,2.437,93.747,1.533,,,,,,,,6,10
01/09/2025,09:18:00 -0400,0,146,299,2.051,92.198,0.918,,,,,,,,6,8
01/09/2025,09:20:00 -0400,0,128,305,1.772,92.593,0.7,4.304,109.716,11.397,-0.54,0.8111,98.319,,6,7
01/09/2025,09:22:00 -0400,0,106,300,1.236,93.262,0.267,,,,,,,,7,11
01/09/2025,09:24:00 -0400,0.4,93,293,0.957,93.05,-0.041,,,,,,,,7,10
01/09/2025,09:25:00 -0400,,,,,,,4.328,109.863,11.545,-0.54,0.8258,98.318,,,
01/09/2025,09:26:00 -0400,0,88,303,0.957,94.063,0.108,,,,,,,,6,7
01/09/2025,09:28:00 -0400,0,94,298,0.936,94.116,0.094,,,,,,,,6,8
01/09/2025,09:30:00 -0400,0,83,296,0.872,94.26,0.051,4.32,109.895,11.57,-0.43,0.8283,98.325,,7,12
01/09/2025,09:32:00 -0400,0,96,303,0.979,94.557,0.201,,,,,,,,6,10
01/09/2025,09:34:00 -0400,0,104,302,1.086,94.406,0.286,,,,,,,,6,10
01/09/2025,09:35:00 -0400,,,,,,,4.307,110.008,11.689,-0.32,0.8402,98.319,,,
01/09/2025,09:36:00 -0400,0,273,302,1.644,93.806,0.752,,,,,,,,8,13
01/09/2025,09:38:00 -0400,0,262,307,2.266,92.152,1.123,,,,,,,,7,11
01/09/2025,09:40:00 -0400,0,194,299,2.266,90.651,0.895,4.337,110.096,11.764,-0.2,0.8476,98.332,,7,12
01/09/2025,09:42:00 -0400,0,216,303,2.287,89.717,0.773,,,,,,,,8,13
01/09/2025,09:44:00 -0400,0.4,154,299,1.858,90.024,0.396,,,,,,,,7,11
01/09/2025,09:45:00 -0400,,,,,,,4.323,110.208,11.873,-0.2,0.8585,98.335,,,
01/09/2025,09:46:00 -0400,0,96,302,1.472,91.548,0.245,,,,,,,,7,10
01/09/2025,09:48:00 -0400,0,76,286,1.043,92.744,-0.001,,,,,,,,8,12
01/09/2025,09:50:00 -0400,0,76,292,0.893,93.715,-0.007,4.32,110.301,11.962,-0.09,0.8672,98.339,,8,13
01/09/2025,09:52:00 -0400,0,79,291,0.829,94.345,0.021,,,,,,,,7,11
01/09/2025,09:54:00 -0400,0,102,310,0.914,94.772,0.169,,,,,,,,6,10
01/09/2025,09:55:00 -0400,,,,,,,4.323,110.391,12.044,-0.09,0.8755,98.347,,,
01/09/2025,09:56:00 -0400,0,101,303,0.936,94.336,0.126,,,,,,,,7,10
01/09/2025,09:58:00 -0400,0,106,299,0.957,94.406,0.158,,,,,,,,7,10
01/09/2025,10:00:00 -0400,0,154,303,1.065,93.774,0.172,4.32,110.423,12.08,0.02,0.879,98.343,,7,10
01/09/2025,10:02:00 -0400,0,127,298,1.108,93.507,0.175,,,,,,,,8,13
01/09/2025,10:04:00 -0400,0,94,316,1.086,93.523,0.156,,,,,,,,7,12
01/09/2025,10:05:00 -0400,,,,,,,4.323,110.514,12.164,0.02,0.8874,98.35,,,
01/09/2025,10:06:00 -0400,0,82,312,1.043,93.097,0.051,,,,,,,,10,13
01/09/2025,10:08:00 -0400,0.2,112,316,1.043,93.397,0.095,,,,,,,,7,12
01/09/2025,10:10:00 -0400,0,169,303,1.065,93.082,0.07,4.34,110.67,12.317,0.02,0.9026,98.353,,6,10
01/09/2025,10:12:00 -0400,0,214,298,1.215,92.895,0.191,,,,,,,,7,10
01/09/2025,10:14:00 -0400,0,117,288,1.086,92.58,0.017,,,,,,,,10,13
01/09/2025,10:15:00 -0400,,,,,,,4.317,110.799,12.441,0.02,0.915,98.358,,,
01/09/2025,10:16:00 -0400,0,109,296,1,93.037,-0.001,,,,,,,,8,12
01/09/2025,10:18:00 -0400,0,82,305,0.936,93.371,-0.015,,,,,,,,11,14
01/09/2025,10:20:00 -0400,0,108,295,0.936,93.535,0.009,4.317,110.825,12.466,0.02,0.9175,98.359,,10,13
01/09/2025,10:22:00 -0400,0,223,307,1.086,93.329,0.128,,,,,,,,10,16
01/09/2025,10:24:00 -0400,0,189,296,1.258,92.834,0.225,,,,,,,,11,14
01/09/2025,10:25:00 -0400,,,,,,,4.332,110.933,12.577,0.02,0.9285,98.356,,,
01/09/2025,10:26:00 -0400,0,159,291,1.086,92.822,0.053,,,,,,,,11,16
01/09/2025,10:28:00 -0400,0.2,123,307,1.129,93.147,0.143,,,,,,,,11,14
01/09/2025,10:30:00 -0400,0,127,306,1.15,93.101,0.158,4.313,111.024,12.663,0.02,0.9371,98.361,,8,13
01/09/2025,10:32:00 -0400,0,127,310,1.172,93.248,0.201,,,,,,,,8,12
01/09/2025,10:34:00 -0400,0,113,312,1.15,92.895,0.128,,,,,,,,8,16
01/09/2025,10:35:00 -0400,,,,,,,4.314,111.158,12.798,0.02,0.9505,98.36,,,
01/09/2025,10:36:00 -0400,0,122,302,1.108,92.909,0.087,,,,,,,,10,16
01/09/2025,10:38:00 -0400,0,138,302,1.086,93.065,0.089,,,,,,,,11,16
01/09/2025,10:40:00 -0400,0,157,307,1.172,92.859,0.143,4.335,111.223,12.863,0.02,0.957,98.36,,10,17
01/09/2025,10:42:00 -0400,0,153,293,1.129,92.88,0.104,,,,,,,,10,16
01/09/2025,10:44:00 -0400,0,133,299,1.108,92.995,0.1,,,,,,,,10,14
01/09/2025,10:45:00 -0400,,,,,,,4.316,111.258,12.896,0.02,0.9602,98.362,,,
01/09/2025,10:46:00 -0400,0,122,306,1.065,93.44,0.123,,,,,,,,10,13
01/09/2025,10:48:00 -0400,0,118,313,1.043,93.626,0.129,,,,,,,,10,16
01/09/2025,10:50:00 -0400,0,106,317,1.065,93.985,0.203,4.307,111.323,12.967,0.02,0.9673,98.356,,6,11
01/09/2025,10:52:00 -0400,0,91,316,1.022,94.066,0.172,,,,,,,,7,11
01/09/2025,10:54:00 -0400,0,91,319,1,94.191,0.169,,,,,,,,8,12
01/09/2025,10:55:00 -0400,,,,,,,4.319,111.454,13.097,0.13,0.9802,98.357,,,
01/09/2025,10:56:00 -0400,0,99,323,1.043,94.382,0.24,,,,,,,,6,12
01/09/2025,10:58:00 -0400,0,147,327,1.086,94.432,0.29,,,,,,,,6,8
01/09/2025,11:00:00 -0400,0,141,337,1.215,94.469,0.423,4.322,111.532,13.189,0.13,0.9893,98.343,,5,8
01/09/2025,11:02:00 -0400,0,132,319,1.215,94.305,0.399,,,,,,,,5,8
01/09/2025,11:04:00 -0400,0,142,306,1.236,94.209,0.406,,,,,,,,6,10
01/09/2025,11:05:00 -0400,,,,,,,4.31,111.618,13.283,0.13,0.9988,98.335,,,
01/09/2025,11:06:00 -0400,0,181,317,1.365,94.331,0.552,,,,,,,,8,12
01/09/2025,11:08:00 -0400,0,127,282,1.258,93.651,0.346,,,,,,,,8,13
01/09/2025,11:10:00 -0400,0,133,286,1.129,93.87,0.25,4.298,111.722,13.392,0.13,1.0096,98.33,,13,18
01/09/2025,11:12:00 -0400,0,167,291,1.15,94.493,0.363,,,,,,,,12,19
01/09/2025,11:14:00 -0400,0,207,288,1.279,94.281,0.46,,,,,,,,7,10
01/09/2025,11:15:00 -0400,,,,,,,4.298,111.744,13.416,0.13,1.0119,98.328,,,
01/09/2025,11:16:00 -0400,0,189,292,1.343,94.066,0.492,,,,,,,,11,14
01/09/2025,11:18:00 -0400,0,253,288,1.279,94.195,0.447,,,,,,,,14,18
01/09/2025,11:20:00 -0400,0,196,289,1.451,93.513,0.517,4.299,111.848,13.529,0.13,1.0232,98.319,,12,16
01/09/2025,11:22:00 -0400,0,261,292,1.429,93.37,0.475,,,,,,,,17,22
01/09/2025,11:24:00 -0400,0,234,282,1.322,93.156,0.337,,,,,,,,13,18
01/09/2025,11:25:00 -0400,,,,,,,4.341,111.952,13.632,0.13,1.0334,98.32,,,
01/09/2025,11:26:00 -0400,0,242,286,1.279,93.782,0.386,,,,,,,,16,26
01/09/2025,11:28:00 -0400,0,288,284,1.279,93.568,0.355,,,,,,,,16,22
01/09/2025,11:30:00 -0400,0,256,288,1.365,93.394,0.414,4.317,112.038,13.72,0.13,1.0422,98.318,,14,19
01/09/2025,11:32:00 -0400,0,179,288,1.408,93.521,0.476,,,,,,,,12,18
01/09/2025,11:34:00 -0400,0,186,288,1.343,93.445,0.401,,,,,,,,13,18
01/09/2025,11:35:00 -0400,,,,,,,4.314,112.146,13.835,0.13,1.0537,98.311,,,
01/09/2025,11:36:00 -0400,0,211,286,1.343,93.243,0.371,,,,,,,,14,18
01/09/2025,11:38:00 -0400,0,317,286,1.451,93.443,0.507,,,,,,,,13,17
01/09/2025,11:40:00 -0400,0,262,299,1.751,92.331,0.639,4.305,112.152,13.847,0.24,1.0548,98.305,,13,20
01/09/2025,11:42:00 -0400,0,231,285,1.429,92.241,0.307,,,,,,,,14,19
01/09/2025,11:44:00 -0400,0,259,285,1.386,92.451,0.296,,,,,,,,17,22
01/09/2025,11:45:00 -0400,,,,,,,4.32,112.286,13.983,0.24,1.0684,98.303,,,
01/09/2025,11:46:00 -0400,0,246,282,1.343,92.341,0.237,,,,,,,,16,22
01/09/2025,11:48:00 -0400,0,168,288,1.343,92.491,0.259,,,,,,,,14,22
01/09/2025,11:50:00 -0400,0,148,282,1.15,93.275,0.184,4.325,112.373,14.075,0.24,1.0775,98.298,,14,19
01/09/2025,11:52:00 -0400,0,186,286,1.129,93.727,0.229,,,,,,,,11,14
01/09/2025,11:54:00 -0400,0,182,274,1.043,93.887,0.167,,,,,,,,13,20
01/09/2025,11:55:00 -0400,,,,,,,4.337,112.429,14.138,0.24,1.0838,98.291,,,
01/09/2025,11:56:00 -0400,0,161,286,1.129,94.482,0.34,,,,,,,,11,17
01/09/2025,11:58:00 -0400,0,161,279,1.043,94.478,0.254,,,,,,,,14,19
01/09/2025,12:00:00 -0400,0,158,274,0.914,94.726,0.162,4.295,112.524,14.239,0.24,1.0938,98.285,,18,22
01/09/2025,12:02:00 -0400,0,216,286,0.957,94.85,0.223,,,,,,,,14,22
01/09/2025,12:04:00 -0400,0,212,279,1,94.672,0.239,,,,,,,,12,20
01/09/2025,12:05:00 -0400,,,,,,,4.299,112.589,14.313,0.24,1.1012,98.276,,,
01/09/2025,12:06:00 -0400,0,207,278,1.022,94.697,0.264,,,,,,,,13,19
01/09/2025,12:08:00 -0400,0,216,285,1.15,94.566,0.373,,,,,,,,13,20
01/09/2025,12:10:00 -0400,0,198,284,1.193,94.003,0.334,4.34,112.676,14.411,0.24,1.1109,98.265,,16,23
01/09/2025,12:12:00 -0400,0,176,282,1.172,94.026,0.316,,,,,,,,16,23
01/09/2025,12:14:00 -0400,0,154,293,1.215,94.15,0.376,,,,,,,,16,20
01/09/2025,12:15:00 -0400,,,,,,,4.319,112.654,14.387,0.24,1.1085,98.267,,,
01/09/2025,12:16:00 -0400,0,128,286,1.215,94.194,0.383,,,,,,,,12,16
01/09/2025,12:18:00 -0400,0,129,281,1.065,94.034,0.21,,,,,,,,16,23
01/09/2025,12:20:00 -0400,0,144,278,1,94.452,0.207,4.317,112.762,14.501,0.24,1.1199,98.261,,17,20
01/09/2025,12:22:00 -0400,0,166,277,0.979,94.743,0.228,,,,,,,,17,22
01/09/2025,12:24:00 -0400,0,213,282,1.043,94.47,0.253,,,,,,,,18,26
01/09/2025,12:25:00 -0400,,,,,,,4.307,112.823,14.567,0.24,1.1264,98.256,,,
01/09/2025,12:26:00 -0400,0,214,282,1.108,94.511,0.323,,,,,,,,13,19
01/09/2025,12:28:00 -0400,0,234,278,1.065,94.162,0.229,,,,,,,,16,25
01/09/2025,12:30:00 -0400,0,211,281,1.086,94.011,0.228,4.322,112.866,14.622,0.24,1.1319,98.244,,18,26
01/09/2025,12:32:00 -0400,0,187,274,1.043,94.157,0.207,,,,,,,,17,25
01/09/2025,12:34:00 -0400,0,166,271,0.914,94.391,0.113,,,,,,,,20,26
01/09/2025,12:35:00 -0400,,,,,,,4.323,112.901,14.666,0.24,1.1363,98.235,,,
01/09/2025,12:36:00 -0400,0,151,278,0.957,94.69,0.199,,,,,,,,19,23
01/09/2025,12:38:00 -0400,0,151,278,0.979,94.58,0.205,,,,,,,,14,20
01/09/2025,12:40:00 -0400,0,148,285,1,94.745,0.25,4.308,112.957,14.723,0.24,1.142,98.234,,17,23
01/09/2025,12:42:00 -0400,0,138,284,0.936,94.679,0.176,,,,,,,,18,22
01/09/2025,12:44:00 -0400,0,132,277,0.893,94.525,0.111,,,,,,,,19,26
01/09/2025,12:45:00 -0400,,,,,,,4.298,112.98,14.745,0.35,1.1441,98.235,,,
01/09/2025,12:46:00 -0400,0,129,282,0.936,94.684,0.177,,,,,,,,16,20
01/09/2025,12:48:00 -0400,0,128,275,0.872,94.667,0.111,,,,,,,,16,22
01/09/2025,12:50:00 -0400,0,122,277,0.872,94.337,0.063,4.299,113.001,14.78,0.35,1.1477,98.221,,19,25
01/09/2025,12:52:00 -0400,0,113,281,0.872,94.716,0.118,,,,,,,,17,22
01/09/2025,12:54:00 -0400,0,107,281,0.807,94.745,0.058,,,,,,,,20,31
01/09/2025,12:55:00 -0400,,,,,,,4.307,113.092,14.874,0.35,1.157,98.218,,,
01/09/2025,12:56:00 -0400,0,107,281,0.743,94.849,0.009,,,,,,,,17,24
01/09/2025,12:58:00 -0400,0,111,281,0.786,95.059,0.082,,,,,,,,14,20
01/09/2025,13:00:00 -0400,0,123,278,0.743,94.922,0.02,4.31,113.179,14.956,0.35,1.1651,98.223,,17,28
01/09/2025,13:02:00 -0400,0,119,281,0.7,94.977,-0.015,,,,,,,,18,23
01/09/2025,13:04:00 -0400,0,121,277,0.721,94.992,0.008,,,,,,,,14,22
01/09/2025,13:05:00 -0400,,,,,,,4.305,113.226,15.013,0.35,1.1709,98.213,,,
01/09/2025,13:06:00 -0400,0,129,274,0.7,94.958,-0.018,,,,,,,,20,32
01/09/2025,13:08:00 -0400,0,127,278,0.657,95.045,-0.048,,,,,,,,20,30
01/09/2025,13:10:00 -0400,0,148,277,0.7,95.12,0.006,4.298,113.209,14.992,0.35,1.1687,98.217,,18,24
01/09/2025,13:12:00 -0400,0,149,282,0.7,95.157,0.011,,,,,,,,17,23
01/09/2025,13:14:00 -0400,0,172,277,0.743,95.013,0.033,,,,,,,,17,22
01/09/2025,13:15:00 -0400,,,,,,,4.298,113.369,15.148,0.35,1.1843,98.221,,,
01/09/2025,13:16:00 -0400,0,153,275,0.679,94.821,-0.059,,,,,,,,20,29
01/09/2025,13:18:00 -0400,0,156,281,0.679,95.019,-0.03,,,,,,,,20,26
01/09/2025,13:20:00 -0400,0,174,282,0.657,95.055,-0.047,4.299,113.343,15.123,0.35,1.1818,98.22,,19,28
01/09/2025,13:22:00 -0400,0,182,278,0.657,95.151,-0.033,,,,,,,,17,29
01/09/2025,13:24:00 -0400,0,198,281,0.7,95.224,0.021,,,,,,,,20,26
01/09/2025,13:25:00 -0400,,,,,,,4.338,113.335,15.13,0.35,1.1824,98.205,,,
01/09/2025,13:26:00 -0400,0,188,281,0.657,95.242,-0.02,,,,,,,,20,28
01/09/2025,13:28:00 -0400,0,187,274,0.636,95.225,-0.043,,,,,,,,17,24
01/09/2025,13:30:00 -0400,0,176,278,0.657,95.212,-0.024,4.319,113.317,15.108,0.35,1.1803,98.209,,17,22
01/09/2025,13:32:00 -0400,0,142,285,0.7,95.402,0.046,,,,,,,,17,24
01/09/2025,13:34:00 -0400,0,136,281,0.657,95.457,0.012,,,,,,,,18,23
01/09/2025,13:35:00 -0400,,,,,,,4.317,113.343,15.121,0.35,1.1816,98.222,,,
01/09/2025,13:36:00 -0400,0,124,281,0.636,95.412,-0.016,,,,,,,,17,23
01/09/2025,13:38:00 -0400,0,112,284,0.614,95.697,0.003,,,,,,,,18,24
01/09/2025,13:40:00 -0400,0.2,88,282,0.571,95.908,-0.009,4.308,113.404,15.19,0.35,1.1884,98.214,,17,23
01/09/2025,13:42:00 -0400,0,72,285,0.55,96.011,-0.016,,,,,,,,16,22
01/09/2025,13:44:00 -0400,0,56,281,0.55,96.117,-0.001,,,,,,,,17,25
01/09/2025,13:45:00 -0400,,,,,,,4.322,113.335,15.125,0.35,1.1819,98.21,,,
01/09/2025,13:46:00 -0400,0,53,279,0.528,96.146,-0.018,,,,,,,,17,22
01/09/2025,13:48:00 -0400,0,51,279,0.507,96.246,-0.025,,,,,,,,17,22
01/09/2025,13:50:00 -0400,0,46,284,0.528,96.263,-0.001,4.308,113.343,15.126,0.35,1.1821,98.217,,16,19
01/09/2025,13:52:00 -0400,0,42,282,0.55,96.236,0.016,,,,,,,,13,20
01/09/2025,13:54:00 -0400,0,41,279,0.486,96.323,-0.035,,,,,,,,17,25
01/09/2025,13:55:00 -0400,,,,,,,4.319,113.287,15.07,0.35,1.1765,98.217,,,
