Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/05/2025,02:40:00 -0300,0,1,28.9,39.7,272,6.427,75.656,2.448,4.181,104.693,4.578,,,,,,,,,,,,,,,100.115,0.1327,9.48
11/05/2025,02:42:00 -0300,0,1,28.9,42.1,274,6.469,74.929,2.354,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:44:00 -0300,0,1,30.1,40.9,272,6.427,75.306,2.383,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:45:00 -0300,,,,,,,,,4.187,104.606,4.497,,,,,,,,,,,,,,,100.109,0.1247,9.48
11/05/2025,02:46:00 -0300,0,1,32.5,40.9,271,6.448,75.491,2.438,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:48:00 -0300,0,1,31.3,40.9,275,6.427,75.151,2.354,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:50:00 -0300,0,1,26.5,44.5,274,6.427,75.247,2.372,4.179,104.615,4.495,,,,,,,,,,,,,,,100.12,0.1244,9.48
11/05/2025,02:52:00 -0300,0,1,31.3,42.1,277,6.405,74.998,2.304,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:54:00 -0300,0,1,28.9,40.9,272,6.448,75.257,2.394,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:55:00 -0300,,,,,,,,,4.181,104.541,4.431,,,,,,,,,,,,,,,100.11,0.1181,9.48
11/05/2025,02:56:00 -0300,0,1,33.7,48.1,270,6.405,75.377,2.375,,,,,,,,,,,,,,,,,,,,
11/05/2025,02:58:00 -0300,0,1,38.5,51.7,271,6.448,74.716,2.293,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:00:00 -0300,0,1,34.9,44.5,272,6.405,74.847,2.276,4.187,104.481,4.367,,,,,,,,,,,,,,,100.114,0.1117,9.48
11/05/2025,03:02:00 -0300,0,1,31.3,43.3,277,6.427,76.278,2.563,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:04:00 -0300,0,1,37.3,43.3,281,6.405,75.267,2.354,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:05:00 -0300,,,,,,,,,4.175,104.453,4.294,,,,,,,,,,,,,,,100.159,0.1045,9.39
11/05/2025,03:06:00 -0300,0,1,30.1,40.9,275,6.384,75.624,2.4,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:08:00 -0300,0,1,31.3,43.3,272,6.341,75.851,2.401,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:10:00 -0300,0,1,33.7,48.1,275,6.469,75.659,2.49,4.179,104.401,4.242,,,,,,,,,,,,,,,100.159,0.0993,9.39
11/05/2025,03:12:00 -0300,0,1,34.9,44.5,272,6.469,76.052,2.563,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:14:00 -0300,0,1,31.3,43.3,274,6.448,74.958,2.338,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:15:00 -0300,,,,,,,,,4.185,104.362,4.209,,,,,,,,,,,,,,,100.153,0.096,9.39
11/05/2025,03:16:00 -0300,0,1,27.7,43.3,275,6.448,75.686,2.474,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:18:00 -0300,0,1,36.1,46.9,270,6.62,76.58,2.806,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:20:00 -0300,0,1,38.5,54.1,272,6.555,74.907,2.432,4.176,104.258,4.125,,,,,,,,,,,,,,,100.133,0.0877,9.39
11/05/2025,03:22:00 -0300,0,1,30.1,40.9,275,6.512,74.792,2.37,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:24:00 -0300,0,1,25.2,32.5,279,6.448,75.532,2.445,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:25:00 -0300,,,,,,,,,4.179,104.31,4.138,,,,,,,,,,,,,,,100.172,0.089,9.39
11/05/2025,03:26:00 -0300,0,1,26.5,36.1,271,6.448,75.421,2.425,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:28:00 -0300,0,1,31.3,45.7,278,6.469,74.719,2.314,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:30:00 -0300,0,1,33.7,44.5,271,6.534,74.908,2.412,4.187,104.167,4.012,,,,,,,,,,,,,,,100.155,0.0764,9.39
11/05/2025,03:32:00 -0300,0,1,30.1,42.1,274,6.427,74.659,2.262,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:34:00 -0300,0,1,31.3,45.7,277,6.469,74.627,2.297,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:35:00 -0300,,,,,,,,,4.178,104.176,4.02,,,,,,,,,,,,,,,100.156,0.0772,9.39
11/05/2025,03:36:00 -0300,0,1,30.1,42.1,278,6.427,74.302,2.194,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:38:00 -0300,0,1,28.9,38.5,275,6.427,75.494,2.418,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:40:00 -0300,0,1,30.1,43.3,275,6.448,75.074,2.36,4.179,104.15,3.971,,,,,,,,,,,,,,,100.179,0.0723,9.39
11/05/2025,03:42:00 -0300,0,1,34.9,46.9,275,6.448,74.408,2.235,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:44:00 -0300,0,1,30.1,42.1,275,6.405,74.334,2.18,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:45:00 -0300,,,,,,,,,4.185,104.15,3.985,,,,,,,,,,,,,,,100.165,0.0737,9.39
11/05/2025,03:46:00 -0300,0,1,33.7,49.3,277,6.405,75.193,2.341,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:48:00 -0300,0,1,34.9,49.3,277,6.341,74.865,2.217,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:50:00 -0300,0,1,33.7,46.9,275,6.384,74.803,2.247,4.175,104.15,3.976,,,,,,,,,,,,,,,100.174,0.0728,9.39
11/05/2025,03:52:00 -0300,0,1,28.9,39.7,275,6.319,74.71,2.167,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:54:00 -0300,0,1,31.3,39.7,272,6.341,74.705,2.187,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:55:00 -0300,,,,,,,,,4.179,104.118,3.935,,,,,,,,,,,,,,,100.183,0.0688,9.29
11/05/2025,03:56:00 -0300,0,1,32.5,39.7,277,6.298,74.876,2.178,,,,,,,,,,,,,,,,,,,,
11/05/2025,03:58:00 -0300,0,1,30.1,44.5,268,6.319,74.824,2.189,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:00:00 -0300,0,1,36.1,46.9,275,6.319,74.668,2.159,4.185,104.092,3.896,,,,,,,,,,,,,,,100.196,0.0649,9.29
11/05/2025,04:02:00 -0300,0,1,31.3,42.1,271,6.276,75.082,2.195,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:04:00 -0300,0,1,32.5,44.5,274,6.319,74.994,2.22,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:05:00 -0300,,,,,,,,,4.176,104.023,3.828,,,,,,,,,,,,,,,100.195,0.0581,9.29
11/05/2025,04:06:00 -0300,0,1,33.7,43.3,275,6.298,75.006,2.202,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:08:00 -0300,0,1,31.3,39.7,275,6.276,74.766,2.136,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:10:00 -0300,0,1,31.3,46.9,274,6.298,75.119,2.223,4.179,104.058,3.835,,,,,,,,,,,,,,,100.223,0.0588,9.29
11/05/2025,04:12:00 -0300,0,1,30.1,40.9,275,6.212,74.382,2.002,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:14:00 -0300,0,1,34.9,46.9,274,6.212,73.846,1.901,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:15:00 -0300,,,,,,,,,4.185,103.997,3.767,,,,,,,,,,,,,,,100.23,0.052,9.29
11/05/2025,04:16:00 -0300,0,1,31.3,39.7,274,6.276,75.572,2.287,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:18:00 -0300,0,1,28.9,43.3,275,6.191,75.499,2.19,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:20:00 -0300,0,1,30.1,37.3,270,6.169,74.894,2.056,4.176,104.032,3.796,,,,,,,,,,,,,,,100.236,0.0549,9.29
11/05/2025,04:22:00 -0300,0,1,34.9,45.7,270,6.191,74.496,2.003,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:24:00 -0300,0,1,31.3,38.5,270,6.191,75.027,2.102,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:25:00 -0300,,,,,,,,,4.178,104.049,3.809,,,,,,,,,,,,,,,100.24,0.0562,9.29
11/05/2025,04:26:00 -0300,0,1,33.7,44.5,267,6.169,75.668,2.2,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:28:00 -0300,0,1,30.1,36.1,271,6.148,75.773,2.199,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:30:00 -0300,0,1,31.3,40.9,277,6.126,74.235,1.891,4.184,104.088,3.832,,,,,,,,,,,,,,,100.256,0.0585,9.29
11/05/2025,04:32:00 -0300,0,1,30.1,42.1,272,6.148,75.161,2.086,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:34:00 -0300,0,1,25.2,34.9,270,6.169,76.31,2.319,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:35:00 -0300,,,,,,,,,4.173,104.1,3.83,,,,,,,,,,,,,,,100.27,0.0583,9.19
11/05/2025,04:36:00 -0300,0,1,25.2,38.5,268,6.126,76.214,2.26,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:38:00 -0300,0,1,26.5,33.7,270,6.105,75.77,2.157,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:40:00 -0300,0,1,27.7,38.5,268,6.041,75.329,2.013,4.178,104.009,3.734,,,,,,,,,,,,,,,100.275,0.0487,9.19
11/05/2025,04:42:00 -0300,0,1,21.6,26.5,272,6.019,76.707,2.246,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:44:00 -0300,0,1,24,32.5,274,5.976,75.917,2.059,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:45:00 -0300,,,,,,,,,4.185,104.035,3.775,,,,,,,,,,,,,,,100.26,0.0528,9.19
11/05/2025,04:46:00 -0300,0,1,24,39.7,265,6.019,75.947,2.107,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:48:00 -0300,0,1,25.2,33.7,263,5.912,76.551,2.114,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:50:00 -0300,0,1,22.8,32.5,271,5.89,76.648,2.11,4.176,104.104,3.818,,,,,,,,,,,,,,,100.286,0.0571,9.19
11/05/2025,04:52:00 -0300,0,1,27.7,36.1,271,5.848,75.956,1.942,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:54:00 -0300,0,1,26.5,34.9,270,5.848,76.361,2.016,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:55:00 -0300,,,,,,,,,4.178,104.057,3.767,,,,,,,,,,,,,,,100.29,0.052,9.19
11/05/2025,04:56:00 -0300,0,1,25.2,37.3,275,5.826,75.947,1.919,,,,,,,,,,,,,,,,,,,,
11/05/2025,04:58:00 -0300,0,1,25.2,37.3,268,5.826,76.393,2.001,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:00:00 -0300,0,1,27.7,37.3,271,5.719,76.954,2,4.184,104.126,3.843,,,,,,,,,,,,,,,100.283,0.0596,9.19
11/05/2025,05:02:00 -0300,0,1,27.7,40.9,267,5.783,76.535,1.986,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:04:00 -0300,0,1,25.2,32.5,270,5.74,76.429,1.925,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:05:00 -0300,,,,,,,,,4.176,104.129,3.824,,,,,,,,,,,,,,,100.305,0.0577,9.09
11/05/2025,05:06:00 -0300,0,1,26.5,36.1,268,5.783,77.119,2.092,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:08:00 -0300,0,1,25.2,34.9,268,5.805,76.872,2.068,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:10:00 -0300,0,1,24,32.5,265,5.74,77.304,2.084,4.179,104.129,3.812,,,,,,,,,,,,,,,100.317,0.0565,9.09
11/05/2025,05:12:00 -0300,0,1,26.5,36.1,267,5.762,76.347,1.93,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:14:00 -0300,0,1,26.5,33.7,265,5.719,76.217,1.865,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:15:00 -0300,,,,,,,,,4.184,104.185,3.858,,,,,,,,,,,,,,,100.327,0.0611,9.09
11/05/2025,05:16:00 -0300,0,1,22.8,31.3,272,5.719,76.584,1.932,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:18:00 -0300,0,1,27.7,34.9,267,5.826,77.513,2.205,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:20:00 -0300,0,1,24,28.9,267,5.762,76.62,1.98,4.173,104.203,3.874,,,,,,,,,,,,,,,100.329,0.0626,9.09
11/05/2025,05:22:00 -0300,0,1,26.5,32.5,263,5.74,76.002,1.846,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:24:00 -0300,0,1,22.8,30.1,271,5.762,77.153,2.077,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:25:00 -0300,,,,,,,,,4.178,104.11,3.766,,,,,,,,,,,,,,,100.344,0.0519,8.99
11/05/2025,05:26:00 -0300,0,1,25.2,33.7,265,5.762,76.954,2.041,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:28:00 -0300,0,1,22.8,28.9,264,5.762,77.363,2.116,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:30:00 -0300,0,1,28.9,40.9,265,5.783,75.75,1.841,4.184,104.17,3.844,,,,,,,,,,,,,,,100.326,0.0596,8.89
11/05/2025,05:32:00 -0300,0,1,25.2,34.9,264,5.869,77.533,2.25,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:34:00 -0300,0,1,21.6,28.9,265,5.826,77.307,2.168,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:35:00 -0300,,,,,,,,,4.175,104.213,3.879,,,,,,,,,,,,,,,100.334,0.0632,8.89
11/05/2025,05:36:00 -0300,0,1,24,32.5,265,5.805,77.221,2.131,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:38:00 -0300,0,1,30.1,37.3,271,5.848,77.394,2.204,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:40:00 -0300,0,1,27.7,39.7,268,5.912,77.037,2.202,4.176,104.29,3.934,,,,,,,,,,,,,,,100.356,0.0686,8.79
11/05/2025,05:42:00 -0300,0,1,26.5,34.9,272,5.912,76.025,2.017,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:44:00 -0300,0,1,25.2,30.1,274,5.955,76.478,2.142,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:45:00 -0300,,,,,,,,,4.184,104.251,3.885,,,,,,,,,,,,,,,100.366,0.0637,8.79
11/05/2025,05:46:00 -0300,0,1,24,33.7,271,5.869,76.045,1.979,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:48:00 -0300,0,1,26.5,37.3,267,5.998,75.943,2.085,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:50:00 -0300,0,1,26.5,36.1,271,5.998,75.906,2.078,4.173,104.329,3.959,,,,,,,,,,,,,,,100.37,0.0711,8.79
11/05/2025,05:52:00 -0300,0,1,26.5,33.7,268,6.083,75.915,2.163,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:54:00 -0300,0,1,31.3,43.3,265,6.126,74.636,1.967,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:55:00 -0300,,,,,,,,,4.176,104.342,3.972,,,,,,,,,,,,,,,100.37,0.0724,8.79
11/05/2025,05:56:00 -0300,0,1,27.7,43.3,271,6.105,74.879,1.991,,,,,,,,,,,,,,,,,,,,
11/05/2025,05:58:00 -0300,0,1,28.9,42.1,268,6.126,75.265,2.084,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:00:00 -0300,0,1,33.7,44.5,272,6.169,74.664,2.013,4.184,104.333,3.947,,,,,,,,,,,,,,,100.386,0.0699,8.79
11/05/2025,06:02:00 -0300,0,1,27.7,37.3,270,6.126,75.755,2.175,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:04:00 -0300,0,1,25.2,37.3,265,6.041,75.247,1.998,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:05:00 -0300,,,,,,,,,4.173,104.41,4.009,,,,,,,,,,,,,,,100.401,0.0761,8.69
11/05/2025,06:06:00 -0300,0,1,24,31.3,272,6.062,76.35,2.222,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:08:00 -0300,0,1,31.3,38.5,271,6.126,74.989,2.033,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:10:00 -0300,0,1,27.7,34.9,268,6.083,75.966,2.172,4.178,104.31,3.917,,,,,,,,,,,,,,,100.393,0.0669,8.69
11/05/2025,06:12:00 -0300,0,1,24,30.1,267,6.126,76.222,2.261,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:14:00 -0300,0,1,25.2,40.9,271,6.062,75.073,1.986,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:15:00 -0300,,,,,,,,,4.184,104.444,4.048,,,,,,,,,,,,,,,100.396,0.08,8.69
11/05/2025,06:16:00 -0300,0,1,30.1,37.3,268,6.148,74.945,2.045,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:18:00 -0300,0,1,26.5,33.7,274,6.148,75.033,2.062,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:20:00 -0300,0,1,27.7,37.3,263,6.212,75.238,2.162,4.175,104.509,4.086,,,,,,,,,,,,,,,100.423,0.0838,8.69
11/05/2025,06:22:00 -0300,0,1,28.9,40.9,267,6.191,74.966,2.091,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:24:00 -0300,0,1,25.2,32.5,271,6.212,75.66,2.241,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:25:00 -0300,,,,,,,,,4.176,104.505,4.076,,,,,,,,,,,,,,,100.429,0.0828,8.69
11/05/2025,06:26:00 -0300,0,1,27.7,42.1,271,6.255,74.229,2.015,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:28:00 -0300,0,1,25.2,33.7,268,6.276,74.011,1.994,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:30:00 -0300,0,1,27.7,36.1,270,6.298,74.519,2.111,4.184,104.514,4.091,,,,,,,,,,,,,,,100.423,0.0842,8.69
11/05/2025,06:32:00 -0300,0,1,27.7,42.1,272,6.341,73.918,2.039,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:34:00 -0300,0,1,27.7,39.7,271,6.341,74.253,2.102,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:35:00 -0300,,,,,,,,,4.175,104.613,4.187,,,,,,,,,,,,,,,100.426,0.0938,8.69
11/05/2025,06:36:00 -0300,0,1,31.3,37.3,275,6.362,73.547,1.989,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:38:00 -0300,0,1,27.7,40.9,270,6.341,74.128,2.079,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:40:00 -0300,0,1,25.2,32.5,268,6.298,73.391,1.897,4.178,104.608,4.182,,,,,,,,,,,,,,,100.426,0.0933,8.59
11/05/2025,06:42:00 -0300,0,1,30.1,40.9,272,6.384,72.979,1.901,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:44:00 -0300,0,1,28.9,36.1,274,6.341,72.441,1.756,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:45:00 -0300,,,,,,,,,4.182,104.603,4.153,,,,,,,,,,,,,,,100.45,0.0905,8.59
11/05/2025,06:46:00 -0300,0,1,26.5,34.9,278,6.362,73.263,1.935,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:48:00 -0300,0,1,28.9,38.5,270,6.384,74.298,2.152,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:50:00 -0300,0,1,31.3,40.9,274,6.384,72.732,1.854,4.173,104.651,4.197,,,,,,,,,,,,,,,100.454,0.0948,8.59
11/05/2025,06:52:00 -0300,0,1,28.9,37.3,270,6.341,73.304,1.922,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:54:00 -0300,0,1,30.1,42.1,268,6.298,72.599,1.746,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:55:00 -0300,,,,,,,,,4.176,104.641,4.188,,,,,,,,,,,,,,,100.453,0.0939,8.49
11/05/2025,06:56:00 -0300,0,1,26.5,33.7,272,6.212,73.017,1.743,,,,,,,,,,,,,,,,,,,,
11/05/2025,06:58:00 -0300,0,1,32.5,43.3,272,6.255,72.801,1.743,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:00:00 -0300,0,1,31.3,45.7,274,6.298,73.832,1.981,4.184,104.671,4.207,,,,,,,,,,,,,,,100.464,0.0958,8.49
11/05/2025,07:02:00 -0300,0,1,27.7,34.9,271,6.191,73.378,1.791,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:04:00 -0300,0,1,33.7,40.9,271,6.234,73.338,1.825,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:05:00 -0300,,,,,,,,,4.173,104.745,4.266,,,,,,,,,,,,,,,100.479,0.1017,8.49
11/05/2025,07:06:00 -0300,0,1,22.8,27.7,270,6.169,74.176,1.922,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:08:00 -0300,0,1,27.7,45.7,277,6.105,73.237,1.681,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:10:00 -0300,0,1,32.5,50.5,274,6.276,73.085,1.818,4.175,104.758,4.314,,,,,,,,,,,,,,,100.444,0.1064,8.49
11/05/2025,07:12:00 -0300,0,1,31.3,42.1,279,6.234,73.114,1.782,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:14:00 -0300,0,1,21.6,26.5,270,6.148,75.129,2.08,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:15:00 -0300,,,,,,,,,4.182,104.709,4.204,,,,,,,,,,,,,,,100.505,0.0955,8.39
11/05/2025,07:16:00 -0300,0,1,25.2,33.7,267,6.169,74.847,2.048,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:18:00 -0300,0,1,27.7,43.3,271,6.169,73.657,1.823,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:20:00 -0300,0,1,31.3,40.9,268,6.234,72.926,1.746,4.175,104.856,4.383,,,,,,,,,,,,,,,100.473,0.1133,8.39
11/05/2025,07:22:00 -0300,0,1,30.1,37.3,275,6.212,72.911,1.723,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:24:00 -0300,0,1,24,31.3,271,6.126,73.127,1.681,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:25:00 -0300,,,,,,,,,4.176,104.787,4.291,,,,,,,,,,,,,,,100.496,0.1041,8.39
11/05/2025,07:26:00 -0300,0,1,26.5,36.1,267,6.148,73.107,1.698,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:28:00 -0300,0,1,26.5,40.9,274,6.105,74.142,1.853,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:30:00 -0300,0,1,28.9,39.7,271,6.126,73.433,1.739,4.182,104.796,4.3,,,,,,,,,,,,,,,100.496,0.105,8.39
11/05/2025,07:32:00 -0300,0,1,24,32.5,274,6.062,73.782,1.743,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:34:00 -0300,0,1,27.7,36.1,275,6.105,73.548,1.741,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:35:00 -0300,,,,,,,,,4.172,104.817,4.306,,,,,,,,,,,,,,,100.511,0.1057,8.39
11/05/2025,07:36:00 -0300,0,1,27.7,34.9,274,6.062,74.153,1.814,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:38:00 -0300,0,1,24,31.3,274,6.019,74.005,1.744,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:40:00 -0300,0,1,24,31.3,268,5.998,73.942,1.712,4.178,104.716,4.188,,,,,,,,,,,,,,,100.528,0.0939,8.29
11/05/2025,07:42:00 -0300,0,1,22.8,28.9,271,6.019,74.27,1.794,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:44:00 -0300,0,1,20.4,31.3,272,5.955,73.759,1.636,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:45:00 -0300,,,,,,,,,4.184,104.777,4.237,,,,,,,,,,,,,,,100.54,0.0988,8.29
11/05/2025,07:46:00 -0300,0,1,25.2,34.9,270,6.041,74.199,1.801,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:48:00 -0300,0,1,26.5,36.1,277,6.041,74.403,1.84,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:50:00 -0300,0,1,24,30.1,268,6.019,74.43,1.824,4.176,104.803,4.251,,,,,,,,,,,,,,,100.552,0.1002,8.29
11/05/2025,07:52:00 -0300,0,2,27.7,34.9,264,5.998,73.164,1.564,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:54:00 -0300,0,2,25.2,32.5,270,6.019,74.009,1.745,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:55:00 -0300,,,,,,,,,4.182,104.773,4.214,,,,,,,,,,,,,,,100.559,0.0965,8.29
11/05/2025,07:56:00 -0300,0,2,27.7,39.7,275,6.041,72.618,1.501,,,,,,,,,,,,,,,,,,,,
11/05/2025,07:58:00 -0300,0,3,26.5,33.7,270,6.041,73.016,1.577,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:00:00 -0300,0,3,22.8,27.7,270,6.019,73.616,1.671,4.199,104.76,4.206,,,,,,,,,,,,,,,100.554,0.0957,8.29
11/05/2025,08:02:00 -0300,0,3,26.5,36.1,271,6.019,73.516,1.652,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:04:00 -0300,0,4,26.5,37.3,271,6.062,73.639,1.716,,,,,,,,,,,,,,,,,,,,
