Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/4/2025,22:22:00 -0400,0,1,7.2,9.6,204,,,,,,,-1.059,,94.525,-1.831
3/4/2025,22:24:00 -0400,0,1,8.4,10.8,197,,,,,,,-1.059,,94.569,-1.825
3/4/2025,22:25:00 -0400,,,,,,4.19,106.711,5.001,0.02,0.1748,101.71,,,,
3/4/2025,22:26:00 -0400,0,1,8.4,9.6,195,,,,,,,-1.037,,94.525,-1.81
3/4/2025,22:28:00 -0400,0,1,9.6,15.6,201,,,,,,,-1.016,,94.553,-1.784
3/4/2025,22:30:00 -0400,0,1,8.4,14.4,199,4.173,106.802,5.1,0.02,0.1846,101.702,-0.994,,94.52,-1.768
3/4/2025,22:32:00 -0400,0,1,8.4,9.6,201,,,,,,,-0.994,,94.479,-1.773
3/4/2025,22:34:00 -0400,0,1,8.4,10.8,192,,,,,,,-0.973,,94.475,-1.753
3/4/2025,22:35:00 -0400,,,,,,4.184,106.802,5.101,0.02,0.1847,101.701,,,,
3/4/2025,22:36:00 -0400,0,1,10.8,15.6,195,,,,,,,-0.994,,94.475,-1.774
3/4/2025,22:38:00 -0400,0,1,9.6,10.8,187,,,,,,,-0.973,,94.328,-1.774
3/4/2025,22:40:00 -0400,0,1,8.4,10.8,190,4.188,106.863,5.161,0.02,0.1907,101.702,-1.016,,94.324,-1.817
3/4/2025,22:42:00 -0400,0,1,8.4,10.8,192,,,,,,,-1.059,,94.24,-1.872
3/4/2025,22:44:00 -0400,0,1,8.4,10.8,185,,,,,,,-1.037,,94.231,-1.852
3/4/2025,22:45:00 -0400,,,,,,4.172,107.005,5.309,0.02,0.2055,101.696,,,,
3/4/2025,22:46:00 -0400,0,1,8.4,12,190,,,,,,,-1.037,,94.203,-1.856
3/4/2025,22:48:00 -0400,0,1,9.6,14.4,206,,,,,,,-1.037,,94.305,-1.841
3/4/2025,22:50:00 -0400,0,1,8.4,13.2,194,4.181,107.01,5.318,0.02,0.2063,101.692,-1.016,,94.24,-1.829
3/4/2025,22:52:00 -0400,0,1,9.6,12,188,,,,,,,-1.037,,94.203,-1.856
3/4/2025,22:54:00 -0400,0,1,9.6,13.2,188,,,,,,,-1.016,,94.13,-1.845
3/4/2025,22:55:00 -0400,,,,,,4.185,107.147,5.461,-0.09,0.2205,101.686,,,,
3/4/2025,22:56:00 -0400,0,1,7.2,10.8,198,,,,,,,-1.037,,94.079,-1.874
3/4/2025,22:58:00 -0400,0,1,8.4,12,195,,,,,,,-1.016,,94.134,-1.844
3/4/2025,23:00:00 -0400,0,1,7.2,13.2,192,4.164,107.155,5.479,-0.09,0.2224,101.676,-1.016,,94.102,-1.849
3/4/2025,23:02:00 -0400,0,1,8.4,10.8,199,,,,,,,-1.016,,94.057,-1.856
3/4/2025,23:04:00 -0400,0,1,8.4,10.8,194,,,,,,,-1.016,,94.043,-1.858
3/4/2025,23:05:00 -0400,,,,,,4.181,107.112,5.438,-0.09,0.2183,101.674,,,,
3/4/2025,23:06:00 -0400,0,1,7.2,10.8,199,,,,,,,-0.994,,94.006,-1.842
3/4/2025,23:08:00 -0400,0,1,8.4,12,198,,,,,,,-1.037,,93.989,-1.887
3/4/2025,23:10:00 -0400,0,1,9.6,12,204,4.185,107.177,5.512,-0.09,0.2256,101.665,-0.951,,94.066,-1.79
3/4/2025,23:12:00 -0400,0,1,8.4,12,192,,,,,,,-1.016,,94.012,-1.862
3/4/2025,23:14:00 -0400,0,1,8.4,12,194,,,,,,,-0.951,,93.916,-1.812
3/4/2025,23:15:00 -0400,,,,,,4.161,107.143,5.474,-0.09,0.2218,101.669,,,,
3/4/2025,23:16:00 -0400,0,1,10.8,15.6,198,,,,,,,-0.93,,93.924,-1.789
3/4/2025,23:18:00 -0400,0,1,12,16.8,202,,,,,,,-0.951,,93.846,-1.822
3/4/2025,23:20:00 -0400,0,1,9.6,12,201,4.178,107.194,5.529,-0.09,0.2274,101.665,-0.93,,93.802,-1.807
3/4/2025,23:22:00 -0400,0,1,9.6,13.2,199,,,,,,,-0.951,,93.791,-1.83
3/4/2025,23:24:00 -0400,0,1,9.6,14.4,205,,,,,,,-0.909,,93.768,-1.791
3/4/2025,23:25:00 -0400,,,,,,4.182,107.277,5.618,-0.09,0.2361,101.659,,,,
3/4/2025,23:26:00 -0400,0,1,8.4,12,202,,,,,,,-0.93,,93.791,-1.809
3/4/2025,23:28:00 -0400,0,1,9.6,12,191,,,,,,,-0.951,,93.709,-1.842
3/4/2025,23:30:00 -0400,0,1,9.6,15.6,195,4.161,107.225,5.568,-0.09,0.2312,101.657,-0.93,,93.715,-1.82
3/4/2025,23:32:00 -0400,0,1,8.4,12,194,,,,,,,-0.93,,93.619,-1.834
3/4/2025,23:34:00 -0400,0,1,12,15.6,202,,,,,,,-0.93,,93.713,-1.82
3/4/2025,23:35:00 -0400,,,,,,4.176,107.125,5.468,-0.09,0.2213,101.657,,,,
3/4/2025,23:36:00 -0400,0,1,10.8,13.2,199,,,,,,,-0.93,,93.713,-1.82
3/4/2025,23:38:00 -0400,0,1,9.6,13.2,195,,,,,,,-0.909,,93.655,-1.807
3/4/2025,23:40:00 -0400,0,1,8.4,10.8,198,4.181,107.258,5.607,-0.2,0.2351,101.651,-0.93,,93.695,-1.822
3/4/2025,23:42:00 -0400,0,1,10.8,13.2,204,,,,,,,-0.909,,93.669,-1.805
3/4/2025,23:44:00 -0400,0,1,10.8,14.4,206,,,,,,,-0.909,,93.722,-1.797
3/4/2025,23:45:00 -0400,,,,,,4.163,107.134,5.489,-0.09,0.2233,101.645,,,,
3/4/2025,23:46:00 -0400,0,1,9.6,10.8,205,,,,,,,-0.866,,93.724,-1.754
3/4/2025,23:48:00 -0400,0,1,9.6,13.2,208,,,,,,,-0.866,,93.779,-1.746
3/4/2025,23:50:00 -0400,0,1,9.6,12,205,4.175,107.146,5.507,-0.2,0.2251,101.639,-0.866,,93.802,-1.743
3/4/2025,23:52:00 -0400,0,1,9.6,14.4,204,,,,,,,-0.844,,93.796,-1.723
3/4/2025,23:54:00 -0400,0,1,8.4,12,206,,,,,,,-0.801,,93.861,-1.671
3/4/2025,23:55:00 -0400,,,,,,4.179,107.275,5.638,-0.2,0.2382,101.637,,,,
3/4/2025,23:56:00 -0400,0,1,8.4,12,208,,,,,,,-0.823,,93.919,-1.683
3/4/2025,23:58:00 -0400,0,1,9.6,13.2,202,,,,,,,-0.801,,93.902,-1.665
3/5/2025,00:00:00 -0400,0,1,8.4,13.2,206,4.163,107.078,5.446,-0.09,0.219,101.632,-0.78,,93.965,-1.634
3/5/2025,00:02:00 -0400,0,1,9.6,13.2,211,,,,,,,-0.758,,93.974,-1.612
3/5/2025,00:04:00 -0400,0,1,10.8,15.6,212,,,,,,,-0.651,,94.054,-1.493
3/5/2025,00:05:00 -0400,,,,,,4.175,107.163,5.528,-0.2,0.2272,101.635,,,,
3/5/2025,00:06:00 -0400,0,1,13.2,16.8,211,,,,,,,-0.63,,94.003,-1.479
3/5/2025,00:08:00 -0400,0,1,12,15.6,219,,,,,,,-0.608,,94.084,-1.446
3/5/2025,00:10:00 -0400,0,1,10.8,14.4,213,4.178,107.102,5.469,-0.2,0.2214,101.633,-0.565,,94.108,-1.4
3/5/2025,00:12:00 -0400,0,1,13.2,16.8,209,,,,,,,-0.544,,94.127,-1.376
3/5/2025,00:14:00 -0400,0,1,10.8,14.4,209,,,,,,,-0.523,,94.127,-1.355
3/5/2025,00:15:00 -0400,,,,,,4.161,107.046,5.423,-0.2,0.2168,101.623,,,,
3/5/2025,00:16:00 -0400,0,1,9.6,15.6,213,,,,,,,-0.523,,94.186,-1.346
3/5/2025,00:18:00 -0400,0,1,10.8,15.6,212,,,,,,,-0.48,,94.249,-1.295
3/5/2025,00:20:00 -0400,0,1,13.2,15.6,212,4.172,107.055,5.436,-0.2,0.218,101.619,-0.415,,94.305,-1.222
3/5/2025,00:22:00 -0400,0,1,13.2,18,215,,,,,,,-0.372,,94.272,-1.185
3/5/2025,00:24:00 -0400,0,1,13.2,18,215,,,,,,,-0.372,,94.255,-1.187
3/5/2025,00:25:00 -0400,,,,,,4.176,107.029,5.419,-0.2,0.2164,101.61,,,,
3/5/2025,00:26:00 -0400,0,1,13.2,16.8,211,,,,,,,-0.351,,94.305,-1.158
3/5/2025,00:28:00 -0400,0,1,15.6,20.4,215,,,,,,,-0.351,,94.295,-1.16
3/5/2025,00:30:00 -0400,0,1,12,16.8,211,4.155,106.929,5.322,-0.2,0.2068,101.607,-0.351,,94.263,-1.165
3/5/2025,00:32:00 -0400,0,1,13.2,16.8,218,,,,,,,-0.351,,94.228,-1.17
3/5/2025,00:34:00 -0400,0,1,13.2,16.8,222,,,,,,,-0.265,,94.079,-1.106
3/5/2025,00:35:00 -0400,,,,,,4.172,106.96,5.339,-0.2,0.2084,101.621,,,,
3/5/2025,00:36:00 -0400,0,1,10.8,14.4,219,,,,,,,-0.329,,93.935,-1.191
3/5/2025,00:38:00 -0400,0,1,12,16.8,220,,,,,,,-0.287,,93.919,-1.15
3/5/2025,00:40:00 -0400,0,1,13.2,16.8,220,4.176,106.929,5.32,-0.2,0.2066,101.609,-0.265,,93.98,-1.12
3/5/2025,00:42:00 -0400,0,1,12,14.4,215,,,,,,,-0.265,,93.838,-1.141
3/5/2025,00:44:00 -0400,0,1,12,15.6,219,,,,,,,-0.244,,93.811,-1.123
3/5/2025,00:45:00 -0400,,,,,,4.152,106.847,5.239,-0.2,0.1985,101.608,,,,
3/5/2025,00:46:00 -0400,0,1,10.8,14.4,227,,,,,,,-0.244,,93.724,-1.136
3/5/2025,00:48:00 -0400,0,1,8.4,10.8,218,,,,,,,-0.265,,93.706,-1.16
3/5/2025,00:50:00 -0400,0,1,9.6,16.8,216,4.17,106.865,5.262,-0.2,0.2007,101.603,-0.287,,93.811,-1.166
3/5/2025,00:52:00 -0400,0,1,13.2,16.8,211,,,,,,,-0.201,,93.838,-1.077
3/5/2025,00:54:00 -0400,0,1,12,15.6,216,,,,,,,-0.201,,93.834,-1.077
3/5/2025,00:55:00 -0400,,,,,,4.175,106.813,5.213,-0.2,0.1958,101.6,,,,
3/5/2025,00:56:00 -0400,0,1,12,14.4,226,,,,,,,-0.158,,93.738,-1.049
3/5/2025,00:58:00 -0400,0,1,12,15.6,220,,,,,,,-0.201,,93.637,-1.106
3/5/2025,01:00:00 -0400,0,1,10.8,16.8,223,4.152,106.8,5.211,-0.2,0.1956,101.589,-0.158,,93.645,-1.062
3/5/2025,01:02:00 -0400,0,1,13.2,16.8,223,,,,,,,-0.136,,93.509,-1.061
3/5/2025,01:04:00 -0400,0,1,10.8,14.4,216,,,,,,,-0.136,,93.591,-1.049
3/5/2025,01:05:00 -0400,,,,,,4.169,106.717,5.121,-0.2,0.1868,101.596,,,,
3/5/2025,01:06:00 -0400,0,1,12,15.6,219,,,,,,,-0.094,,93.6,-1.005
3/5/2025,01:08:00 -0400,0,1,12,15.6,226,,,,,,,-0.072,,93.443,-1.006
3/5/2025,01:10:00 -0400,0,1,12,14.4,222,4.173,106.674,5.09,-0.2,0.1837,101.584,-0.051,,93.458,-0.983
3/5/2025,01:12:00 -0400,0,1,10.8,14.4,222,,,,,,,-0.029,,93.42,-0.967
3/5/2025,01:14:00 -0400,0,1,10.8,14.4,229,,,,,,,-0.072,,93.413,-1.011
3/5/2025,01:15:00 -0400,,,,,,4.155,106.666,5.062,-0.2,0.1808,101.604,,,,
3/5/2025,01:16:00 -0400,0,1,12,15.6,225,,,,,,,-0.029,,93.361,-0.976
3/5/2025,01:18:00 -0400,0,1,12,16.8,233,,,,,,,0.057,,93.324,-0.896
3/5/2025,01:20:00 -0400,0,1,14.4,18,223,4.169,106.615,5.023,-0.09,0.177,101.592,0.057,,93.462,-0.876
3/5/2025,01:22:00 -0400,0,1,14.4,18,237,,,,,,,0.078,,93.155,-0.899
3/5/2025,01:24:00 -0400,0,1,14.4,20.4,226,,,,,,,0.142,,93.118,-0.841
3/5/2025,01:25:00 -0400,,,,,,4.172,106.614,5.025,-0.2,0.1771,101.589,,,,
3/5/2025,01:26:00 -0400,0,1,12,15.6,225,,,,,,,0.078,,93.161,-0.898
3/5/2025,01:28:00 -0400,0,1,10.8,14.4,219,,,,,,,0.035,,93.233,-0.931
3/5/2025,01:30:00 -0400,0,1,12,15.6,216,4.157,106.572,4.994,-0.09,0.174,101.578,0.057,,93.349,-0.892
3/5/2025,01:32:00 -0400,0,1,12,14.4,225,,,,,,,0.078,,93.301,-0.878
3/5/2025,01:34:00 -0400,0,1,13.2,21.6,223,,,,,,,0.099,,93.278,-0.86
3/5/2025,01:35:00 -0400,,,,,,4.167,106.55,4.969,-0.09,0.1716,101.581,,,,
3/5/2025,01:36:00 -0400,0,1,13.2,18,233,,,,,,,0.142,,93.056,-0.85
3/5/2025,01:38:00 -0400,0,1,14.4,18,232,,,,,,,0.142,,92.873,-0.877
3/5/2025,01:40:00 -0400,0,1,14.4,19.2,227,4.17,106.476,4.901,-0.09,0.1649,101.575,0.164,,92.703,-0.881
3/5/2025,01:42:00 -0400,0,1,15.6,19.2,229,,,,,,,0.164,,92.667,-0.886
3/5/2025,01:44:00 -0400,0,1,14.4,16.8,227,,,,,,,0.207,,92.607,-0.852
3/5/2025,01:45:00 -0400,,,,,,4.155,106.416,4.849,-0.09,0.1596,101.567,,,,
3/5/2025,01:46:00 -0400,0,1,16.8,20.4,233,,,,,,,0.25,,92.61,-0.809
3/5/2025,01:48:00 -0400,0,1,15.6,19.2,230,,,,,,,0.271,,92.381,-0.822
3/5/2025,01:50:00 -0400,0,1,15.6,19.2,236,4.166,106.424,4.869,-0.09,0.1617,101.555,0.228,,92.377,-0.865
3/5/2025,01:52:00 -0400,0,1,14.4,19.2,227,,,,,,,0.207,,92.364,-0.888
3/5/2025,01:54:00 -0400,0,1,14.4,19.2,225,,,,,,,0.185,,92.367,-0.909
3/5/2025,01:55:00 -0400,,,,,,4.172,106.356,4.793,0.02,0.1541,101.563,,,,
3/5/2025,01:56:00 -0400,0,1,14.4,21.6,237,,,,,,,0.207,,92.648,-0.846
3/5/2025,01:58:00 -0400,0,1,14.4,16.8,233,,,,,,,0.207,,92.424,-0.879
3/5/2025,02:00:00 -0400,0,1,15.6,21.6,223,4.152,106.342,4.781,-0.09,0.1529,101.561,0.228,,92.386,-0.864
3/5/2025,02:02:00 -0400,0,1,13.2,16.8,230,,,,,,,0.228,,92.317,-0.874
3/5/2025,02:04:00 -0400,0,1,13.2,15.6,233,,,,,,,0.164,,92.326,-0.936
3/5/2025,02:05:00 -0400,,,,,,4.167,106.274,4.718,0.02,0.1467,101.556,,,,
3/5/2025,02:06:00 -0400,0,1,13.2,16.8,232,,,,,,,0.164,,92.364,-0.931
3/5/2025,02:08:00 -0400,0,1,14.4,21.6,230,,,,,,,0.185,,92.506,-0.888
3/5/2025,02:10:00 -0400,0,1,15.6,18,234,4.172,106.253,4.709,0.02,0.1457,101.544,0.207,,92.227,-0.908
3/5/2025,02:12:00 -0400,0,1,15.6,20.4,232,,,,,,,0.228,,92.061,-0.912
3/5/2025,02:14:00 -0400,0,1,14.4,16.8,229,,,,,,,0.164,,91.974,-0.988
3/5/2025,02:15:00 -0400,,,,,,4.151,106.305,4.768,0.02,0.1516,101.537,,,,
3/5/2025,02:16:00 -0400,0,1,15.6,21.6,229,,,,,,,0.207,,92.026,-0.938
3/5/2025,02:18:00 -0400,0,1,13.2,16.8,233,,,,,,,0.121,,92.175,-1.001
3/5/2025,02:20:00 -0400,0,1,14.4,19.2,236,4.166,106.287,4.742,0.02,0.149,101.545,0.121,,92.006,-1.026
3/5/2025,02:22:00 -0400,0,1,15.6,18,237,,,,,,,0.142,,91.975,-1.01
3/5/2025,02:24:00 -0400,0,1,14.4,18,230,,,,,,,0.057,,92.157,-1.068
3/5/2025,02:25:00 -0400,,,,,,4.17,106.257,4.719,0.02,0.1467,101.538,,,,
3/5/2025,02:26:00 -0400,0,1,13.2,16.8,232,,,,,,,-0.008,,92.107,-1.139
3/5/2025,02:28:00 -0400,0,1,14.4,18,230,,,,,,,0.014,,92.45,-1.067
3/5/2025,02:30:00 -0400,0,1,16.8,24,229,4.152,106.14,4.606,0.02,0.1355,101.534,0.078,,92.314,-1.023
3/5/2025,02:32:00 -0400,0,1,16.8,20.4,229,,,,,,,0.099,,92.28,-1.007
3/5/2025,02:34:00 -0400,0,1,15.6,19.2,233,,,,,,,0.099,,92.203,-1.018
3/5/2025,02:35:00 -0400,,,,,,4.164,106.149,4.613,0.02,0.1362,101.536,,,,
3/5/2025,02:36:00 -0400,0,1,15.6,20.4,236,,,,,,,0.035,,92.271,-1.072
3/5/2025,02:38:00 -0400,0,1,15.6,20.4,236,,,,,,,0.078,,92.236,-1.035
3/5/2025,02:40:00 -0400,0,1,15.6,20.4,239,4.169,106.175,4.639,0.02,0.1387,101.536,0.078,,92.276,-1.029
3/5/2025,02:42:00 -0400,0,1,14.4,16.8,240,,,,,,,0.014,,92.175,-1.108
3/5/2025,02:44:00 -0400,0,1,14.4,19.2,237,,,,,,,-0.008,,92.172,-1.129
3/5/2025,02:45:00 -0400,,,,,,4.154,106.14,4.592,0.02,0.1341,101.548,,,,
3/5/2025,02:46:00 -0400,0,1,15.6,18,239,,,,,,,0.035,,92.296,-1.068
3/5/2025,02:48:00 -0400,0,1,15.6,18,237,,,,,,,0.057,,92.044,-1.084
3/5/2025,02:50:00 -0400,0,1,14.4,20.4,234,4.166,106.157,4.614,0.02,0.1363,101.543,-0.008,,92.053,-1.147
3/5/2025,02:52:00 -0400,0,1,13.2,18,236,,,,,,,-0.051,,92.305,-1.152
3/5/2025,02:54:00 -0400,0,1,13.2,18,237,,,,,,,-0.008,,92.461,-1.087
3/5/2025,02:55:00 -0400,,,,,,4.169,106.127,4.583,0.02,0.1332,101.544,,,,
3/5/2025,02:56:00 -0400,0,1,15.6,20.4,244,,,,,,,0.057,,92.097,-1.077
3/5/2025,02:58:00 -0400,0,1,13.2,19.2,241,,,,,,,0.078,,92.131,-1.05
3/5/2025,03:00:00 -0400,0,1,14.4,20.4,237,4.154,106.132,4.58,0.02,0.1329,101.552,0.121,,92.209,-0.996
3/5/2025,03:02:00 -0400,0,1,13.2,15.6,239,,,,,,,0.099,,92.103,-1.033
3/5/2025,03:04:00 -0400,0,1,14.4,19.2,237,,,,,,,0.099,,92.226,-1.015
3/5/2025,03:05:00 -0400,,,,,,4.163,106.166,4.619,0.02,0.1368,101.547,,,,
3/5/2025,03:06:00 -0400,0,1,15.6,22.8,236,,,,,,,0.121,,91.975,-1.031
3/5/2025,03:08:00 -0400,0,1,14.4,18,234,,,,,,,0.121,,92.074,-1.016
3/5/2025,03:10:00 -0400,0,1,16.8,21.6,240,4.169,106.098,4.553,0.13,0.1302,101.545,0.185,,91.939,-0.972
3/5/2025,03:12:00 -0400,0,1,14.4,18,241,,,,,,,0.164,,91.939,-0.994
3/5/2025,03:14:00 -0400,0,1,16.8,22.8,239,,,,,,,0.207,,91.714,-0.984
3/5/2025,03:15:00 -0400,,,,,,4.146,106.166,4.627,0.02,0.1376,101.539,,,,
3/5/2025,03:16:00 -0400,0,1,13.2,16.8,234,,,,,,,0.164,,91.655,-1.036
3/5/2025,03:18:00 -0400,0,1,14.4,16.8,233,,,,,,,0.078,,91.763,-1.105
3/5/2025,03:20:00 -0400,0,1,16.8,22.8,233,4.163,106.098,4.574,0.13,0.1323,101.524,0.121,,91.774,-1.061
3/5/2025,03:22:00 -0400,0,1,14.4,18,230,,,,,,,0.078,,91.925,-1.081
3/5/2025,03:24:00 -0400,0,1,12,16.8,239,,,,,,,0.014,,91.774,-1.167
3/5/2025,03:25:00 -0400,,,,,,4.169,106.144,4.605,0.02,0.1354,101.539,,,,
3/5/2025,03:26:00 -0400,0,1,14.4,20.4,234,,,,,,,0.078,,91.864,-1.09
3/5/2025,03:28:00 -0400,0,1,15.6,21.6,229,,,,,,,0.078,,91.992,-1.071
3/5/2025,03:30:00 -0400,0,1,15.6,18,236,4.151,106.123,4.585,0.02,0.1334,101.538,0.099,,91.768,-1.083
3/5/2025,03:32:00 -0400,0,1,13.2,16.8,234,,,,,,,0.099,,91.873,-1.067
3/5/2025,03:34:00 -0400,0,1,16.8,21.6,232,,,,,,,0.121,,91.82,-1.054
3/5/2025,03:35:00 -0400,,,,,,4.164,106.107,4.57,0.13,0.1319,101.537,,,,
3/5/2025,03:36:00 -0400,0,1,15.6,19.2,233,,,,,,,0.078,,91.914,-1.082
3/5/2025,03:38:00 -0400,0,1,18,26.5,234,,,,,,,0.164,,91.91,-0.998
3/5/2025,03:40:00 -0400,0,1,15.6,20.4,230,4.169,106.283,4.746,0.02,0.1494,101.537,0.164,,91.637,-1.039
3/5/2025,03:42:00 -0400,0,1,16.8,20.4,233,,,,,,,0.164,,91.8,-1.014
3/5/2025,03:44:00 -0400,0,1,14.4,19.2,236,,,,,,,0.164,,91.745,-1.022
3/5/2025,03:45:00 -0400,,,,,,4.149,106.33,4.799,0.02,0.1547,101.531,,,,
3/5/2025,03:46:00 -0400,0,1,15.6,22.8,236,,,,,,,0.164,,91.98,-0.988
3/5/2025,03:48:00 -0400,0,1,16.8,25.2,226,,,,,,,0.228,,91.701,-0.965
3/5/2025,03:50:00 -0400,0,1,14.4,18,230,4.163,106.361,4.82,0.02,0.1568,101.541,0.185,,91.841,-0.987
3/5/2025,03:52:00 -0400,0,1,15.6,19.2,233,,,,,,,0.228,,91.786,-0.953
3/5/2025,03:54:00 -0400,0,1,16.8,22.8,226,,,,,,,0.207,,91.708,-0.985
3/5/2025,03:55:00 -0400,,,,,,4.169,106.318,4.78,0.02,0.1527,101.538,,,,
3/5/2025,03:56:00 -0400,0,1,14.4,19.2,232,,,,,,,0.228,,91.673,-0.969
3/5/2025,03:58:00 -0400,0,1,14.4,18,227,,,,,,,0.207,,91.543,-1.01
3/5/2025,04:00:00 -0400,0,1,15.6,21.6,234,4.151,106.309,4.77,0.02,0.1518,101.539,0.164,,91.621,-1.041
3/5/2025,04:02:00 -0400,0,1,14.4,24,234,,,,,,,0.164,,91.594,-1.045
3/5/2025,04:04:00 -0400,0,1,13.2,16.8,230,,,,,,,0.207,,91.727,-0.983
3/5/2025,04:05:00 -0400,,,,,,4.163,106.499,4.958,0.02,0.1705,101.541,,,,
3/5/2025,04:06:00 -0400,0,1,14.4,20.4,229,,,,,,,0.164,,91.765,-1.02
3/5/2025,04:08:00 -0400,0,1,15.6,20.4,227,,,,,,,0.271,,91.54,-0.947
3/5/2025,04:10:00 -0400,0,1,15.6,19.2,227,4.167,106.581,5.037,0.02,0.1784,101.544,0.207,,91.623,-0.998
3/5/2025,04:12:00 -0400,0,1,15.6,20.4,229,,,,,,,0.25,,91.572,-0.963
3/5/2025,04:14:00 -0400,0,1,18,21.6,229,,,,,,,0.292,,91.215,-0.974
3/5/2025,04:15:00 -0400,,,,,,4.152,106.603,5.066,0.02,0.1812,101.537,,,,
3/5/2025,04:16:00 -0400,0,1,15.6,21.6,229,,,,,,,0.292,,91.229,-0.972
3/5/2025,04:18:00 -0400,0,1,15.6,19.2,230,,,,,,,0.292,,91.092,-0.992
3/5/2025,04:20:00 -0400,0,1,14.4,19.2,233,4.163,106.74,5.201,-0.09,0.1947,101.539,0.292,,91.072,-0.995
3/5/2025,04:22:00 -0400,0,1,15.6,21.6,234,,,,,,,0.292,,91.142,-0.985
3/5/2025,04:24:00 -0400,0,1,15.6,20.4,236,,,,,,,0.314,,91.008,-0.984
3/5/2025,04:25:00 -0400,,,,,,4.167,106.754,5.209,0.02,0.1955,101.545,,,,
3/5/2025,04:26:00 -0400,0,1,15.6,20.4,227,,,,,,,0.314,,91.09,-0.971
3/5/2025,04:28:00 -0400,0,1,14.4,19.2,230,,,,,,,0.292,,91.069,-0.996
3/5/2025,04:30:00 -0400,0,1,14.4,18,230,4.152,106.857,5.311,-0.09,0.2056,101.546,0.271,,91.128,-1.008
3/5/2025,04:32:00 -0400,0,1,15.6,20.4,230,,,,,,,0.292,,91.119,-0.988
3/5/2025,04:34:00 -0400,0,1,15.6,19.2,237,,,,,,,0.314,,91.055,-0.977
3/5/2025,04:35:00 -0400,,,,,,4.163,106.969,5.417,-0.09,0.2162,101.552,,,,
3/5/2025,04:36:00 -0400,0,1,14.4,21.6,234,,,,,,,0.292,,91.173,-0.98
3/5/2025,04:38:00 -0400,0,1,16.8,22.8,236,,,,,,,0.271,,91.049,-1.02
3/5/2025,04:40:00 -0400,0,1,14.4,19.2,236,4.166,107.095,5.551,-0.09,0.2295,101.544,0.228,,91.182,-1.043
3/5/2025,04:42:00 -0400,0,1,15.6,19.2,241,,,,,,,0.25,,91.095,-1.034
3/5/2025,04:44:00 -0400,0,1,14.4,19.2,247,,,,,,,0.25,,91.252,-1.011
3/5/2025,04:45:00 -0400,,,,,,4.146,107.219,5.669,-0.2,0.2413,101.55,,,,
3/5/2025,04:46:00 -0400,0,1,14.4,20.4,246,,,,,,,0.185,,91.307,-1.066
3/5/2025,04:48:00 -0400,0,1,15.6,22.8,239,,,,,,,0.207,,91.612,-1
3/5/2025,04:50:00 -0400,0,1,16.8,21.6,241,4.161,107.232,5.689,-0.2,0.2432,101.543,0.25,,91.347,-0.997
3/5/2025,04:52:00 -0400,0,1,14.4,18,237,,,,,,,0.164,,91.397,-1.074
3/5/2025,04:54:00 -0400,0,1,16.8,21.6,241,,,,,,,0.228,,91.31,-1.024
3/5/2025,04:55:00 -0400,,,,,,4.166,107.306,5.753,-0.2,0.2496,101.553,,,,
3/5/2025,04:56:00 -0400,0,1,15.6,21.6,239,,,,,,,0.207,,91.296,-1.047
3/5/2025,04:58:00 -0400,0,1,15.6,20.4,247,,,,,,,0.207,,91.284,-1.049
3/5/2025,05:00:00 -0400,0,1,13.2,18,247,4.146,107.418,5.872,-0.2,0.2615,101.546,0.164,,91.353,-1.081
3/5/2025,05:02:00 -0400,0,1,13.2,15.6,244,,,,,,,0.164,,91.522,-1.056
3/5/2025,05:04:00 -0400,0,1,13.2,16.8,241,,,,,,,0.142,,91.426,-1.091
3/5/2025,05:05:00 -0400,,,,,,4.161,107.599,6.049,-0.32,0.279,101.55,,,,
3/5/2025,05:06:00 -0400,0,1,13.2,16.8,240,,,,,,,0.078,,91.426,-1.155
3/5/2025,05:08:00 -0400,0,1,15.6,21.6,241,,,,,,,0.142,,91.543,-1.074
3/5/2025,05:10:00 -0400,0,1,13.2,15.6,241,4.166,107.69,6.137,-0.32,0.2878,101.553,0.121,,91.287,-1.133
3/5/2025,05:12:00 -0400,0,1,12,16.8,240,,,,,,,0.057,,91.518,-1.163
