Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/7/2025,19:00:00 -0400,0,1,,,265,4.196,108.83,8.546,-0.88,0.5274,100.284,-1.573,,59.843,-8.354
2/7/2025,19:02:00 -0400,0,1,,,260,,,,,,,-1.638,,60.359,-8.305
2/7/2025,19:04:00 -0400,0,1,,,261,,,,,,,-1.702,,60.285,-8.381
2/7/2025,19:05:00 -0400,,,,,,4.208,108.73,8.442,-0.88,0.5172,100.288,,,,
2/7/2025,19:06:00 -0400,0,1,,,264,,,,,,,-1.638,,59.763,-8.432
2/7/2025,19:08:00 -0400,0,1,,,260,,,,,,,-1.831,,60.807,-8.393
2/7/2025,19:10:00 -0400,0,1,,,253,4.212,108.618,8.325,-0.88,0.5055,100.293,-1.767,,60.246,-8.451
2/7/2025,19:12:00 -0400,0,1,,,256,,,,,,,-1.895,,60.969,-8.42
2/7/2025,19:14:00 -0400,0,1,,,263,,,,,,,-1.938,,61.164,-8.419
2/7/2025,19:15:00 -0400,,,,,,4.196,108.48,8.185,-0.88,0.4915,100.295,,,,
2/7/2025,19:16:00 -0400,0,1,,,261,,,,,,,-1.981,,61.448,-8.401
2/7/2025,19:18:00 -0400,0,1,,,263,,,,,,,-1.96,,61.247,-8.422
2/7/2025,19:20:00 -0400,0,1,,,265,4.205,108.363,8.064,-0.88,0.4795,100.299,-1.96,,61.178,-8.437
2/7/2025,19:22:00 -0400,0,1,,,257,,,,,,,-1.938,,61.114,-8.43
2/7/2025,19:24:00 -0400,0,1,,,263,,,,,,,-2.217,,62.58,-8.391
2/7/2025,19:25:00 -0400,,,,,,4.209,108.311,7.996,-0.88,0.4727,100.315,,,,
2/7/2025,19:26:00 -0400,0,1,,,261,,,,,,,-2.195,,62.896,-8.306
2/7/2025,19:28:00 -0400,0,1,,,258,,,,,,,-2.131,,63.066,-8.21
2/7/2025,19:30:00 -0400,0,1,,,263,4.196,108.229,7.889,-0.88,0.4621,100.34,-2.26,,64.109,-8.122
2/7/2025,19:32:00 -0400,0,1,,,265,,,,,,,-2.217,,64.324,-8.038
2/7/2025,19:34:00 -0400,0,1,,,267,,,,,,,-2.367,,65.432,-7.962
2/7/2025,19:35:00 -0400,,,,,,4.202,108.125,7.788,-0.88,0.452,100.337,,,,
2/7/2025,19:36:00 -0400,0,1,,,265,,,,,,,-2.388,,65.847,-7.901
2/7/2025,19:38:00 -0400,0,1,,,267,,,,,,,-2.217,,64.997,-7.904
2/7/2025,19:40:00 -0400,0,1,,,267,4.206,108.03,7.689,-0.88,0.4422,100.341,-2.024,,64.19,-7.881
2/7/2025,19:42:00 -0400,0,1,,,268,,,,,,,-2.217,,64.828,-7.938
2/7/2025,19:44:00 -0400,0,1,,,271,,,,,,,-2.174,,64.434,-7.975
2/7/2025,19:45:00 -0400,,,,,,4.19,107.891,7.576,-0.88,0.431,100.315,,,,
2/7/2025,19:46:00 -0400,0,1,,,271,,,,,,,-2.174,,64.242,-8.014
2/7/2025,19:48:00 -0400,0,1,,,274,,,,,,,-2.238,,64.311,-8.061
2/7/2025,19:50:00 -0400,0,1,,,271,4.2,107.762,7.438,-0.88,0.4172,100.324,-2.238,,64.387,-8.046
2/7/2025,19:52:00 -0400,0,1,,,268,,,,,,,-2.153,,63.972,-8.047
2/7/2025,19:54:00 -0400,0,1,,,271,,,,,,,-2.153,,64.05,-8.032
2/7/2025,19:55:00 -0400,,,,,,4.203,107.688,7.347,-0.88,0.4082,100.341,,,,
2/7/2025,19:56:00 -0400,0,1,,,268,,,,,,,-2.367,,64.695,-8.107
2/7/2025,19:58:00 -0400,0,1,,,270,,,,,,,-2.324,,64.305,-8.144
2/7/2025,20:00:00 -0400,0,1,,,272,4.188,107.632,7.287,-0.88,0.4022,100.345,-2.281,,64.044,-8.156
2/7/2025,20:02:00 -0400,0,1,,,270,,,,,,,-2.388,,64.273,-8.212
2/7/2025,20:04:00 -0400,0,1,,,268,,,,,,,-2.26,,63.586,-8.227
2/7/2025,20:05:00 -0400,,,,,,4.199,107.545,7.214,-0.88,0.395,100.331,,,,
2/7/2025,20:06:00 -0400,0,1,,,274,,,,,,,-2.388,,64.393,-8.188
2/7/2025,20:08:00 -0400,0,1,,,263,,,,,,,-2.174,,63.395,-8.184
2/7/2025,20:10:00 -0400,0,1,,,268,4.202,107.39,7.048,-0.88,0.3784,100.342,-2.303,,63.828,-8.219
2/7/2025,20:12:00 -0400,0,1,,,271,,,,,,,-2.453,,64.558,-8.216
2/7/2025,20:14:00 -0400,0,1,,,268,,,,,,,-2.56,,65.293,-8.173
2/7/2025,20:15:00 -0400,,,,,,4.19,107.269,6.944,-0.88,0.368,100.325,,,,
2/7/2025,20:16:00 -0400,0,1,,,268,,,,,,,-2.41,,64.392,-8.209
2/7/2025,20:18:00 -0400,0,1,,,270,,,,,,,-2.56,,65.4,-8.152
2/7/2025,20:20:00 -0400,0,1,,,270,4.196,107.186,6.861,-0.88,0.3599,100.325,-2.346,,64.269,-8.172
2/7/2025,20:22:00 -0400,0,1,,,270,,,,,,,-2.346,,64.114,-8.203
2/7/2025,20:24:00 -0400,0,1,,,264,,,,,,,-2.496,,64.817,-8.206
2/7/2025,20:25:00 -0400,,,,,,4.2,107.134,6.795,-0.88,0.3533,100.339,,,,
2/7/2025,20:26:00 -0400,0,1,,,267,,,,,,,-2.41,,64.338,-8.219
2/7/2025,20:28:00 -0400,0,1,,,263,,,,,,,-2.496,,64.511,-8.267
2/7/2025,20:30:00 -0400,0,1,,,265,4.181,107.083,6.703,-0.88,0.3441,100.38,-2.689,,65.345,-8.286
2/7/2025,20:32:00 -0400,0,1,,,257,,,,,,,-2.624,,64.781,-8.336
2/7/2025,20:34:00 -0400,0,1,,,258,,,,,,,-2.603,,64.796,-8.312
2/7/2025,20:35:00 -0400,,,,,,4.194,107,6.629,-0.88,0.3368,100.371,,,,
2/7/2025,20:36:00 -0400,0,1,,,260,,,,,,,-2.496,,64.462,-8.276
2/7/2025,20:38:00 -0400,0,1,,,260,,,,,,,-2.689,,64.887,-8.376
2/7/2025,20:40:00 -0400,0,1,,,257,4.197,106.866,6.482,-0.88,0.3222,100.384,-2.582,,64.396,-8.371
2/7/2025,20:42:00 -0400,0,1,,,264,,,,,,,-2.582,,64.535,-8.344
2/7/2025,20:44:00 -0400,0,1,,,263,,,,,,,-2.667,,64.927,-8.348
2/7/2025,20:45:00 -0400,,,,,,4.181,106.737,6.369,-0.88,0.3108,100.368,,,,
2/7/2025,20:46:00 -0400,0,1,,,268,,,,,,,-2.603,,64.396,-8.392
2/7/2025,20:48:00 -0400,0,1,,,263,,,,,,,-2.817,,65.432,-8.392
2/7/2025,20:50:00 -0400,0,1,,,260,4.191,106.69,6.288,-0.76,0.3028,100.402,-2.496,,63.851,-8.398
2/7/2025,20:52:00 -0400,0,1,,,260,,,,,,,-2.539,,63.943,-8.421
2/7/2025,20:54:00 -0400,0,1,,,258,,,,,,,-2.732,,65,-8.395
2/7/2025,20:55:00 -0400,,,,,,4.196,106.643,6.221,-0.76,0.2961,100.422,,,,
2/7/2025,20:56:00 -0400,0,1,,,261,,,,,,,-2.796,,65.188,-8.419
2/7/2025,20:58:00 -0400,0,1,,,257,,,,,,,-2.732,,64.831,-8.428
2/7/2025,21:00:00 -0400,0,1,,,254,4.185,106.599,6.156,-0.76,0.2897,100.443,-2.86,,65.359,-8.447
2/7/2025,21:02:00 -0400,0,1,,,250,,,,,,,-2.989,,66.094,-8.427
2/7/2025,21:04:00 -0400,0,1,,,257,,,,,,,-3.01,,66.32,-8.404
2/7/2025,21:05:00 -0400,,,,,,4.191,106.517,6.07,-0.76,0.2811,100.447,,,,
2/7/2025,21:06:00 -0400,0,1,,,257,,,,,,,-3.161,,66.932,-8.43
2/7/2025,21:08:00 -0400,0,1,,,261,,,,,,,-3.118,,66.934,-8.388
2/7/2025,21:10:00 -0400,0,1,,,258,4.194,106.374,5.934,-0.76,0.2676,100.44,-2.946,,66.316,-8.343
2/7/2025,21:12:00 -0400,0,1,,,264,,,,,,,-2.968,,66.561,-8.316
2/7/2025,21:14:00 -0400,0,1,,,270,,,,,,,-3.053,,66.95,-8.323
2/7/2025,21:15:00 -0400,,,,,,4.178,106.331,5.872,-0.76,0.2615,100.459,,,,
2/7/2025,21:16:00 -0400,0,1,,,263,,,,,,,-3.161,,67.488,-8.324
2/7/2025,21:18:00 -0400,0,1,,,260,,,,,,,-3.096,,66.882,-8.378
2/7/2025,21:20:00 -0400,0,1,,,260,4.188,106.284,5.82,-0.76,0.2562,100.464,-3.161,,67.102,-8.397
2/7/2025,21:22:00 -0400,0,1,,,260,,,,,,,-3.139,,67.153,-8.367
2/7/2025,21:24:00 -0400,0,1,,,263,,,,,,,-3.139,,66.983,-8.399
2/7/2025,21:25:00 -0400,,,,,,4.193,106.223,5.754,-0.76,0.2497,100.469,,,,
2/7/2025,21:26:00 -0400,0,1,,,264,,,,,,,-3.032,,66.586,-8.373
2/7/2025,21:28:00 -0400,0,1,,,265,,,,,,,-3.01,,66.735,-8.324
2/7/2025,21:30:00 -0400,0,1,,,264,4.176,106.18,5.697,-0.76,0.244,100.483,-3.182,,67.367,-8.367
2/7/2025,21:32:00 -0400,0,1,,,267,,,,,,,-3.139,,67.486,-8.303
2/7/2025,21:34:00 -0400,0,1,,,261,,,,,,,-3.225,,67.813,-8.324
2/7/2025,21:35:00 -0400,,,,,,4.188,106.067,5.581,-0.76,0.2325,100.486,,,,
2/7/2025,21:36:00 -0400,0,1,,,267,,,,,,,-3.225,,67.797,-8.327
2/7/2025,21:38:00 -0400,0,1,,,267,,,,,,,-3.354,,68.476,-8.322
2/7/2025,21:40:00 -0400,0,1,,,261,4.193,105.942,5.444,-0.76,0.2189,100.498,-3.332,,68.508,-8.296
2/7/2025,21:42:00 -0400,0,1,,,261,,,,,,,-3.225,,68.128,-8.264
2/7/2025,21:44:00 -0400,0,1,,,258,,,,,,,-3.375,,68.566,-8.326
2/7/2025,21:45:00 -0400,,,,,,4.179,105.881,5.375,-0.76,0.212,100.506,,,,
2/7/2025,21:46:00 -0400,0,1,,,261,,,,,,,-3.504,,69.264,-8.32
2/7/2025,21:48:00 -0400,0,1,,,258,,,,,,,-3.675,,69.976,-8.354
2/7/2025,21:50:00 -0400,0,1,,,258,4.184,105.838,5.331,-0.76,0.2076,100.507,-3.547,,69.615,-8.296
2/7/2025,21:52:00 -0400,0,1,,,260,,,,,,,-3.525,,69.667,-8.266
2/7/2025,21:54:00 -0400,0,1,,,256,,,,,,,-3.632,,69.899,-8.327
2/7/2025,21:55:00 -0400,,,,,,4.19,105.792,5.282,-0.65,0.2027,100.51,,,,
2/7/2025,21:56:00 -0400,0,1,,,261,,,,,,,-3.654,,69.976,-8.333
2/7/2025,21:58:00 -0400,0,1,,,256,,,,,,,-3.675,,70.326,-8.29
2/7/2025,22:00:00 -0400,0,1,,,260,4.173,105.736,5.208,-0.65,0.1953,100.528,-3.718,,70.367,-8.324
2/7/2025,22:02:00 -0400,0,1,,,257,,,,,,,-3.568,,69.781,-8.287
2/7/2025,22:04:00 -0400,0,1,,,258,,,,,,,-3.632,,69.926,-8.322
2/7/2025,22:05:00 -0400,,,,,,4.184,105.679,5.141,-0.65,0.1887,100.538,,,,
2/7/2025,22:06:00 -0400,0,1,,,258,,,,,,,-3.675,,69.955,-8.358
2/7/2025,22:08:00 -0400,0,1,,,251,,,,,,,-3.611,,69.949,-8.297
2/7/2025,22:10:00 -0400,0,1,,,254,4.188,105.567,5.02,-0.65,0.1767,100.547,-3.632,,69.944,-8.318
2/7/2025,22:12:00 -0400,0,1,,,253,,,,,,,-3.697,,70.188,-8.336
2/7/2025,22:14:00 -0400,0,1,,,253,,,,,,,-3.654,,70.069,-8.316
2/7/2025,22:15:00 -0400,,,,,,4.176,105.485,4.923,-0.65,0.167,100.562,,,,
2/7/2025,22:16:00 -0400,0,1,,,257,,,,,,,-3.718,,70.321,-8.332
2/7/2025,22:18:00 -0400,0,1,,,254,,,,,,,-3.697,,70.285,-8.318
2/7/2025,22:20:00 -0400,0,1,,,263,4.182,105.412,4.861,-0.54,0.1609,100.551,-3.933,,71.043,-8.408
2/7/2025,22:22:00 -0400,0,1,,,264,,,,,,,-3.89,,71.025,-8.37
2/7/2025,22:24:00 -0400,0,1,,,260,,,,,,,-3.675,,70.257,-8.303
2/7/2025,22:25:00 -0400,,,,,,4.188,105.369,4.813,-0.54,0.1561,100.556,,,,
2/7/2025,22:26:00 -0400,0,1,,,264,,,,,,,-3.654,,70.105,-8.31
2/7/2025,22:28:00 -0400,0,1,,,260,,,,,,,-3.675,,69.909,-8.366
2/7/2025,22:30:00 -0400,0,1,,,265,4.172,105.301,4.737,-0.43,0.1485,100.564,-3.632,,69.734,-8.357
2/7/2025,22:32:00 -0400,0,1,,,264,,,,,,,-3.504,,68.878,-8.392
2/7/2025,22:34:00 -0400,0,1,,,267,,,,,,,-3.525,,68.905,-8.407
2/7/2025,22:35:00 -0400,,,,,,4.182,105.214,4.662,-0.43,0.1411,100.552,,,,
2/7/2025,22:36:00 -0400,0,1,,,265,,,,,,,-3.59,,69.606,-8.339
2/7/2025,22:38:00 -0400,0,1,,,263,,,,,,,-3.632,,70.082,-8.293
2/7/2025,22:40:00 -0400,0,1,,,258,4.188,105.145,4.573,-0.43,0.1322,100.572,-3.654,,70.178,-8.296
2/7/2025,22:42:00 -0400,0,1,,,258,,,,,,,-3.632,,70.768,-8.168
2/7/2025,22:44:00 -0400,0,1,,,258,,,,,,,-3.525,,70.793,-8.061
2/7/2025,22:45:00 -0400,,,,,,4.173,105.085,4.502,-0.43,0.1251,100.583,,,,
2/7/2025,22:46:00 -0400,0,1,,,258,,,,,,,-3.547,,71.301,-7.989
2/7/2025,22:48:00 -0400,0,1,,,256,,,,,,,-3.482,,71.46,-7.899
2/7/2025,22:50:00 -0400,0,1,,,260,4.182,105.06,4.464,-0.32,0.1214,100.596,-3.59,,72.5,-7.816
2/7/2025,22:52:00 -0400,0,1,,,265,,,,,,,-3.611,,73.379,-7.682
2/7/2025,22:54:00 -0400,0,1,,,260,,,,,,,-3.568,,73.419,-7.633
2/7/2025,22:55:00 -0400,,,,,,4.185,104.973,4.375,-0.32,0.1125,100.598,,,,
2/7/2025,22:56:00 -0400,0,1,,,256,,,,,,,-3.697,,74.125,-7.634
2/7/2025,22:58:00 -0400,0,1,,,254,,,,,,,-3.74,,74.13,-7.675
2/7/2025,23:00:00 -0400,0,1,,,253,4.175,104.904,4.315,-0.32,0.1066,100.589,-3.568,,73.771,-7.571
2/7/2025,23:02:00 -0400,0,1,,,258,,,,,,,-3.611,,73.996,-7.574
2/7/2025,23:04:00 -0400,0,1,,,256,,,,,,,-3.568,,73.91,-7.547
2/7/2025,23:05:00 -0400,,,,,,4.179,104.87,4.278,-0.32,0.1028,100.592,,,,
2/7/2025,23:06:00 -0400,0,1,,,257,,,,,,,-3.59,,74.034,-7.546
2/7/2025,23:08:00 -0400,0,1,,,258,,,,,,,-3.525,,73.915,-7.505
2/7/2025,23:10:00 -0400,0,1,,,264,4.185,104.796,4.19,-0.32,0.0941,100.606,-3.547,,73.983,-7.514
2/7/2025,23:12:00 -0400,0,1,,,265,,,,,,,-3.439,,73.281,-7.533
2/7/2025,23:14:00 -0400,0,1,,,268,,,,,,,-3.525,,74.148,-7.464
2/7/2025,23:15:00 -0400,,,,,,4.169,104.719,4.103,-0.2,0.0855,100.616,,,,
2/7/2025,23:16:00 -0400,0,1,,,270,,,,,,,-3.59,,74.766,-7.419
2/7/2025,23:18:00 -0400,0,1,,,274,,,,,,,-3.632,,75.28,-7.372
2/7/2025,23:20:00 -0400,0,1,,,267,4.179,104.689,4.087,-0.2,0.0839,100.602,-3.675,,76.219,-7.254
2/7/2025,23:22:00 -0400,0,1,,,270,,,,,,,-3.718,,76.826,-7.193
2/7/2025,23:24:00 -0400,0,1,,,272,,,,,,,-3.89,,79.226,-6.961
2/7/2025,23:25:00 -0400,,,,,,4.185,104.629,4.014,-0.2,0.0765,100.615,,,,
2/7/2025,23:26:00 -0400,0,1,,,279,,,,,,,-3.997,,80.15,-6.916
2/7/2025,23:28:00 -0400,0,1,,,279,,,,,,,-4.104,,80.609,-6.946
2/7/2025,23:30:00 -0400,0,1,,,275,4.169,104.594,3.96,-0.2,0.0712,100.634,-4.104,,79.866,-7.066
2/7/2025,23:32:00 -0400,0,1,,,275,,,,,,,-4.169,,79.245,-7.23
2/7/2025,23:34:00 -0400,0,1,,,275,,,,,,,-4.169,,78.636,-7.33
2/7/2025,23:35:00 -0400,,,,,,4.179,104.581,3.947,-0.2,0.0699,100.634,,,,
2/7/2025,23:36:00 -0400,0,1,,,274,,,,,,,-4.126,,77.806,-7.425
2/7/2025,23:38:00 -0400,0,1,,,275,,,,,,,-4.233,,77.7,-7.547
2/7/2025,23:40:00 -0400,0,1,,,271,4.182,104.499,3.864,-0.2,0.0617,100.635,-4.233,,73.881,-8.196
2/7/2025,23:42:00 -0400,0,1,,,278,,,,,,,-4.169,,71.684,-8.52
2/7/2025,23:44:00 -0400,0,1,,,268,,,,,,,-4.276,,70.275,-8.877
2/7/2025,23:45:00 -0400,,,,,,4.172,104.409,3.771,-0.09,0.0524,100.638,,,,
2/7/2025,23:46:00 -0400,0,1,,,270,,,,,,,-4.276,,70.146,-8.901
2/7/2025,23:48:00 -0400,0,1,,,268,,,,,,,-4.319,,69.795,-9.006
2/7/2025,23:50:00 -0400,0,1,,,268,4.178,104.366,3.693,-0.09,0.0446,100.673,-4.276,,68.475,-9.208
2/7/2025,23:52:00 -0400,0,1,,,268,,,,,,,-4.426,,69.01,-9.253
2/7/2025,23:54:00 -0400,0,1,,,272,,,,,,,-4.426,,68.156,-9.411
2/7/2025,23:55:00 -0400,,,,,,4.182,104.357,3.673,-0.09,0.0427,100.684,,,,
2/7/2025,23:56:00 -0400,0,1,,,274,,,,,,,-4.469,,66.612,-9.743
2/7/2025,23:58:00 -0400,0,1,,,277,,,,,,,-4.641,,67.413,-9.756
2/8/2025,00:00:00 -0400,0,1,,,275,4.166,104.331,3.629,-0.09,0.0383,100.702,-4.641,,63.766,-10.458
2/8/2025,00:02:00 -0400,0,1,,,277,,,,,,,-4.683,,62.168,-10.817
2/8/2025,00:04:00 -0400,0,1,,,288,,,,,,,-4.748,,60.574,-11.203
2/8/2025,00:05:00 -0400,,,,,,4.176,104.31,3.586,-0.09,0.034,100.724,,,,
2/8/2025,00:06:00 -0400,0,1,,,281,,,,,,,-4.876,,61.747,-11.085
2/8/2025,00:08:00 -0400,0,1,,,281,,,,,,,-4.984,,61.308,-11.276
2/8/2025,00:10:00 -0400,0,1,,,281,4.181,104.201,3.475,-0.09,0.023,100.726,-4.984,,60.864,-11.367
2/8/2025,00:12:00 -0400,0,1,,,275,,,,,,,-5.112,,62.016,-11.255
2/8/2025,00:14:00 -0400,0,1,,,271,,,,,,,-5.091,,62.267,-11.184
2/8/2025,00:15:00 -0400,,,,,,4.167,104.128,3.4,-0.09,0.0155,100.728,,,,
2/8/2025,00:16:00 -0400,0,1,,,279,,,,,,,-5.005,,62.327,-11.091
2/8/2025,00:18:00 -0400,0,1,,,278,,,,,,,-5.112,,63.436,-10.972
2/8/2025,00:20:00 -0400,0,1,,,282,4.176,104.119,3.378,-0.09,0.0134,100.741,-5.069,,63.647,-10.89
2/8/2025,00:22:00 -0400,0,1,,,274,,,,,,,-5.091,,63.931,-10.854
2/8/2025,00:24:00 -0400,0,1,,,279,,,,,,,-5.027,,63.664,-10.845
2/8/2025,00:25:00 -0400,,,,,,4.181,104.051,3.317,0.02,0.0073,100.734,,,,
2/8/2025,00:26:00 -0400,0,1,,,274,,,,,,,-5.027,,63.728,-10.833
2/8/2025,00:28:00 -0400,0,1,,,278,,,,,,,-5.091,,64.881,-10.669
2/8/2025,00:30:00 -0400,0,1,,,275,4.169,104.038,3.269,0.02,0.0025,100.769,-5.027,,63.375,-10.902
2/8/2025,00:32:00 -0400,0,1,,,277,,,,,,,-5.048,,63.384,-10.921
2/8/2025,00:34:00 -0400,0,1,,,284,,,,,,,-5.091,,63.435,-10.952
2/8/2025,00:35:00 -0400,,,,,,4.175,104.051,3.269,0.02,0.0025,100.782,,,,
2/8/2025,00:36:00 -0400,0,1,,,278,,,,,,,-5.134,,63.677,-10.945
2/8/2025,00:38:00 -0400,0,1,,,277,,,,,,,-5.22,,63.83,-10.997
2/8/2025,00:40:00 -0400,0,1,,,277,4.179,103.969,3.206,0.02,-0.0038,100.763,-5.155,,63.015,-11.096
2/8/2025,00:42:00 -0400,0,1,,,274,,,,,,,-5.241,,63.709,-11.041
2/8/2025,00:44:00 -0400,0,1,,,277,,,,,,,-5.284,,63.761,-11.071
2/8/2025,00:45:00 -0400,,,,,,4.163,103.939,3.147,0.02,-0.0097,100.792,,,,
2/8/2025,00:46:00 -0400,0,1,,,271,,,,,,,-5.327,,64.474,-10.973
2/8/2025,00:48:00 -0400,0,1,,,271,,,,,,,-5.391,,64.366,-11.055
2/8/2025,00:50:00 -0400,0,1,,,271,4.173,103.891,3.1,0.02,-0.0143,100.791,-5.434,,64.913,-10.99
2/8/2025,00:52:00 -0400,0,1,,,281,,,,,,,-5.434,,64.466,-11.077
2/8/2025,00:54:00 -0400,0,1,,,277,,,,,,,-5.456,,63.931,-11.202
2/8/2025,00:55:00 -0400,,,,,,4.179,103.848,3.031,0.02,-0.0212,100.817,,,,
2/8/2025,00:56:00 -0400,0,1,,,275,,,,,,,-5.456,,63.027,-11.379
2/8/2025,00:58:00 -0400,0,1,,,271,,,,,,,-5.563,,63.432,-11.402
2/8/2025,01:00:00 -0400,0,1,,,277,4.163,103.813,2.989,0.02,-0.0253,100.824,-5.584,,63.368,-11.435
2/8/2025,01:02:00 -0400,0,1,,,275,,,,,,,-5.756,,64.695,-11.339
2/8/2025,01:04:00 -0400,0,1,,,271,,,,,,,-5.756,,64.283,-11.419
2/8/2025,01:05:00 -0400,,,,,,4.173,103.77,2.952,0.02,-0.029,100.818,,,,
2/8/2025,01:06:00 -0400,0,1,,,271,,,,,,,-5.906,,65.963,-11.24
2/8/2025,01:08:00 -0400,0,1,,,271,,,,,,,-5.97,,65.812,-11.331
2/8/2025,01:10:00 -0400,0,1,,,275,4.178,103.74,2.922,0.02,-0.0321,100.818,-5.97,,65.524,-11.385
2/8/2025,01:12:00 -0400,0,1,,,271,,,,,,,-5.949,,64.698,-11.523
2/8/2025,01:14:00 -0400,0,1,,,275,,,,,,,-5.949,,64.479,-11.565
2/8/2025,01:15:00 -0400,,,,,,4.166,103.71,2.896,0.02,-0.0347,100.814,,,,
2/8/2025,01:16:00 -0400,0,1,,,278,,,,,,,-5.927,,63.851,-11.667
2/8/2025,01:18:00 -0400,0,1,,,271,,,,,,,-5.949,,63.972,-11.664
2/8/2025,01:20:00 -0400,0,1,,,270,4.172,103.645,2.809,0.02,-0.0433,100.836,-6.078,,64.695,-11.646
2/8/2025,01:22:00 -0400,0,1,,,278,,,,,,,-6.099,,65.014,-11.606
2/8/2025,01:24:00 -0400,0,1,,,275,,,,,,,-6.142,,64.941,-11.661
2/8/2025,01:25:00 -0400,,,,,,4.176,103.601,2.767,0.02,-0.0474,100.834,,,,
2/8/2025,01:26:00 -0400,0,1,,,270,,,,,,,-6.228,,65.11,-11.71
2/8/2025,01:28:00 -0400,0,1,,,272,,,,,,,-5.992,,63.546,-11.788
2/8/2025,01:30:00 -0400,0,1,,,268,4.16,103.597,2.757,0.02,-0.0484,100.84,-6.228,,64.64,-11.8
2/8/2025,01:32:00 -0400,0,1,,,268,,,,,,,-6.313,,65.243,-11.767
2/8/2025,01:34:00 -0400,0,1,,,272,,,,,,,-6.292,,65.061,-11.781
2/8/2025,01:35:00 -0400,,,,,,4.17,103.563,2.703,0.02,-0.0539,100.86,,,,
2/8/2025,01:36:00 -0400,0,1,,,270,,,,,,,-6.271,,65.211,-11.732
2/8/2025,01:38:00 -0400,0,1,,,268,,,,,,,-6.399,,65.71,-11.76
2/8/2025,01:40:00 -0400,0,1,,,267,4.176,103.524,2.654,0.02,-0.0587,100.87,-6.292,,65.332,-11.729
2/8/2025,01:42:00 -0400,0,1,,,265,,,,,,,-6.228,,65.142,-11.704
2/8/2025,01:44:00 -0400,0,1,,,271,,,,,,,-6.421,,66.328,-11.664
2/8/2025,01:45:00 -0400,,,,,,4.16,103.498,2.611,0.02,-0.063,100.887,,,,
2/8/2025,01:46:00 -0400,0,1,,,261,,,,,,,-6.378,,66.502,-11.59
2/8/2025,01:48:00 -0400,0,1,,,271,,,,,,,-6.249,,65.414,-11.673
2/8/2025,01:50:00 -0400,0,1,,,268,4.17,103.438,2.556,0.13,-0.0684,100.882,-6.206,,65.13,-11.686
2/8/2025,01:52:00 -0400,0,1,,,260,,,,,,,-6.12,,64.681,-11.69
2/8/2025,01:54:00 -0400,0,1,,,264,,,,,,,-6.185,,65.277,-11.637
2/8/2025,01:55:00 -0400,,,,,,4.175,103.395,2.516,0.13,-0.0724,100.879,,,,
2/8/2025,01:56:00 -0400,0,1,,,263,,,,,,,-6.271,,65.743,-11.631
2/8/2025,01:58:00 -0400,0,1,,,264,,,,,,,-6.335,,65.982,-11.647
2/8/2025,02:00:00 -0400,0,1,,,268,4.163,103.386,2.489,0.13,-0.0751,100.897,-6.335,,65.853,-11.671
2/8/2025,02:02:00 -0400,0,1,,,258,,,,,,,-6.292,,65.499,-11.697
2/8/2025,02:04:00 -0400,0,1,,,254,,,,,,,-6.313,,65.428,-11.732
2/8/2025,02:05:00 -0400,,,,,,4.169,103.365,2.456,0.13,-0.0784,100.909,,,,
2/8/2025,02:06:00 -0400,0,1,,,263,,,,,,,-6.313,,66,-11.623
2/8/2025,02:08:00 -0400,0,1,,,254,,,,,,,-6.356,,65.895,-11.684
2/8/2025,02:10:00 -0400,0,1,,,264,4.173,103.352,2.427,0.13,-0.0813,100.925,-6.399,,66.886,-11.539
2/8/2025,02:12:00 -0400,0,1,,,261,,,,,,,-6.592,,68.186,-11.484
2/8/2025,02:14:00 -0400,0,1,,,260,,,,,,,-6.528,,67.575,-11.535
2/8/2025,02:15:00 -0400,,,,,,4.152,103.313,2.388,0.13,-0.0852,100.925,,,,
2/8/2025,02:16:00 -0400,0,1,,,257,,,,,,,-6.506,,67.706,-11.49
2/8/2025,02:18:00 -0400,0,1,,,264,,,,,,,-6.571,,68.502,-11.406
2/8/2025,02:20:00 -0400,0,1,,,267,4.166,103.3,2.362,0.13,-0.0878,100.938,-6.592,,68.655,-11.399
2/8/2025,02:22:00 -0400,0,1,,,267,,,,,,,-6.528,,68.202,-11.42
2/8/2025,02:24:00 -0400,0,1,,,264,,,,,,,-6.592,,68.44,-11.438
