Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
06/29/2023,20:50:00 -0300,,4,,21.84,4.526,,,,,,,,,,,139,0,,
06/29/2023,20:55:00 -0300,,3,,21.82,4.517,,,,,,,,,,,140,0,,
06/29/2023,21:00:00 -0300,,2,,21.82,4.508,,,,,,,,,,,142,0,,
06/29/2023,21:05:00 -0300,,1,,21.77,4.498,,,,,,,,,,,143,0,,
06/29/2023,21:10:00 -0300,,1,,21.72,4.487,,,,,,,,,,,143,0,,
06/29/2023,21:15:00 -0300,,1,,21.65,4.481,,,,,,,,,,,143,0,,
06/29/2023,21:20:00 -0300,,1,,21.6,4.475,,,,,,,,,,,143,0,,
06/29/2023,21:25:00 -0300,,1,,21.53,4.468,,,,,,,,,,,146,0,,
06/29/2023,21:30:00 -0300,,1,,21.53,4.463,,,,,,,,,,,146,0,,
06/29/2023,21:35:00 -0300,,1,,21.51,4.457,,,,,,,,,,,147,0,,
06/29/2023,21:40:00 -0300,,1,,21.46,4.453,,,,,,,,,,,147,0,,
06/29/2023,21:45:00 -0300,,1,,21.41,4.448,,,,,,,,,,,147,0,,
06/29/2023,21:50:00 -0300,,1,,21.37,4.447,,,,,,,,,,,146,0,,
06/29/2023,21:55:00 -0300,,1,,21.37,4.441,,,,,,,,,,,147,0,,
06/29/2023,22:00:00 -0300,,1,,21.27,4.439,,,,,,,,,,,140,0,,
06/29/2023,22:05:00 -0300,,1,,21.25,4.435,,,,,,,,,,,150,0,,
06/29/2023,22:10:00 -0300,,1,,21.13,4.432,,,,,,,,,,,143,0,,
06/29/2023,22:15:00 -0300,,1,,21.13,4.429,,,,,,,,,,,138,0,,
06/29/2023,22:20:00 -0300,,1,,21.08,4.427,,,,,,,,,,,142,0,,
06/29/2023,22:25:00 -0300,,1,,21.01,4.409,,,,,,,,,,,150,0,,
06/29/2023,22:30:00 -0300,,1,,20.98,4.392,,,,,,,,,,,140,0,,
06/29/2023,22:35:00 -0300,,1,,20.96,4.394,,,,,,,,,,,146,0,,
06/29/2023,22:40:00 -0300,,1,,20.96,4.392,,,,,,,,,,,145,0,,
06/29/2023,22:45:00 -0300,,1,,20.89,4.391,,,,,,,,,,,143,0,,
06/29/2023,22:50:00 -0300,,1,,20.86,4.391,,,,,,,,,,,140,0,,
06/29/2023,22:55:00 -0300,,1,,20.75,4.389,,,,,,,,,,,143,0,,
06/29/2023,23:00:00 -0300,,1,,20.77,4.389,,,,,,,,,,,139,0,,
06/29/2023,23:05:00 -0300,,1,,20.72,4.388,,,,,,,,,,,139,0,,
06/29/2023,23:10:00 -0300,,1,,20.7,4.386,,,,,,,,,,,145,0,,
06/29/2023,23:15:00 -0300,,1,,20.7,4.385,,,,,,,,,,,136,0,,
06/29/2023,23:20:00 -0300,,1,,20.67,4.385,,,,,,,,,,,136,0,,
06/29/2023,23:25:00 -0300,,1,,20.67,4.383,,,,,,,,,,,136,0,,
06/29/2023,23:30:00 -0300,,1,,20.75,4.382,,,,,,,,,,,138,0,,
06/29/2023,23:35:00 -0300,,1,,20.7,4.38,,,,,,,,,,,139,0,,
06/29/2023,23:40:00 -0300,,1,,20.65,4.38,,,,,,,,,,,139,0,,
06/29/2023,23:45:00 -0300,,1,,20.65,4.379,,,,,,,,,,,140,0,,
06/29/2023,23:50:00 -0300,,1,,20.65,4.377,,,,,,,,,,,133,0,,
06/29/2023,23:55:00 -0300,,1,,20.6,4.377,,,,,,,,,,,133,0,,
06/30/2023,00:00:00 -0300,,1,,20.58,4.376,,,,,,,,,,,146,0,,
06/30/2023,00:05:00 -0300,,1,,20.56,4.376,,,,,,,,,,,142,0,,
06/30/2023,00:10:00 -0300,,1,,20.58,4.374,,,,,,,,,,,145,0,,
06/30/2023,00:15:00 -0300,,1,,20.56,4.374,,,,,,,,,,,140,0,,
06/30/2023,00:20:00 -0300,,1,,20.48,4.373,,,,,,,,,,,143,0,,
06/30/2023,00:25:00 -0300,,1,,20.46,4.365,,,,,,,,,,,145,0,,
06/30/2023,00:30:00 -0300,,1,,20.39,4.346,,,,,,,,,,,143,0,,
06/30/2023,00:35:00 -0300,,1,,20.41,4.35,,,,,,,,,,,146,0,,
06/30/2023,00:40:00 -0300,,1,,20.48,4.352,,,,,,,,,,,152,0,,
06/30/2023,00:45:00 -0300,,1,,20.53,4.353,,,,,,,,,,,149,0,,
06/30/2023,00:50:00 -0300,,1,,20.53,4.355,,,,,,,,,,,154,0,,
06/30/2023,00:55:00 -0300,,1,,20.48,4.355,,,,,,,,,,,152,0,,
06/30/2023,01:00:00 -0300,,1,,20.39,4.356,,,,,,,,,,,150,0,,
06/30/2023,01:05:00 -0300,,1,,20.34,4.358,,,,,,,,,,,153,0,,
06/30/2023,01:10:00 -0300,,1,,20.32,4.356,,,,,,,,,,,154,0,,
06/30/2023,01:15:00 -0300,,1,,20.29,4.356,,,,,,,,,,,154,0,,
06/30/2023,01:20:00 -0300,,1,,20.27,4.358,,,,,,,,,,,149,0,,
06/30/2023,01:25:00 -0300,,1,,20.22,4.359,,,,,,,,,,,146,0,,
06/30/2023,01:30:00 -0300,,1,,20.13,4.358,,,,,,,,,,,150,0,,
06/30/2023,01:35:00 -0300,,1,,20.08,4.356,,,,,,,,,,,149,0,,
06/30/2023,01:40:00 -0300,,1,,20.03,4.359,,,,,,,,,,,149,0,,
06/30/2023,01:45:00 -0300,,1,,20.03,4.358,,,,,,,,,,,154,0,,
06/30/2023,01:50:00 -0300,,1,,19.98,4.358,,,,,,,,,,,145,0,,
06/30/2023,01:55:00 -0300,,1,,19.96,4.358,,,,,,,,,,,143,0,,
06/30/2023,02:00:00 -0300,,1,,19.98,4.358,,,,,,,,,,,145,0,,
06/30/2023,02:05:00 -0300,,1,,19.96,4.358,,,,,,,,,,,146,0,,
06/30/2023,02:10:00 -0300,,1,,19.98,4.359,,,,,,,,,,,143,0,,
06/30/2023,02:15:00 -0300,,1,,20.01,4.358,,,,,,,,,,,142,0,,
06/30/2023,02:20:00 -0300,,1,,19.96,4.358,,,,,,,,,,,140,0,,
06/30/2023,02:25:00 -0300,,1,,20.03,4.35,,,,,,,,,,,149,0,,
06/30/2023,02:30:00 -0300,,1,,19.98,4.334,,,,,,,,,,,160,0,,
06/30/2023,02:35:00 -0300,,1,,19.96,4.338,,,,,,,,,,,164,0,,
06/30/2023,02:40:00 -0300,,1,,19.86,4.34,,,,,,,,,,,154,0,,
06/30/2023,02:45:00 -0300,,1,,19.79,4.343,,,,,,,,,,,154,0,,
06/30/2023,02:50:00 -0300,,1,,19.77,4.343,,,,,,,,,,,152,0,,
06/30/2023,02:55:00 -0300,,1,,19.67,4.346,,,,,,,,,,,145,0,,
06/30/2023,03:00:00 -0300,,1,,19.48,4.346,,,,,,,,,,,150,0,,
06/30/2023,03:05:00 -0300,,1,,19.51,4.347,,,,,,,,,,,150,0,,
06/30/2023,03:10:00 -0300,,1,,19.44,4.349,,,,,,,,,,,154,0,,
06/30/2023,03:15:00 -0300,,1,,19.34,4.349,,,,,,,,,,,163,0,,
06/30/2023,03:20:00 -0300,,1,,19.32,4.35,,,,,,,,,,,163,0,,
06/30/2023,03:25:00 -0300,,1,,19.34,4.35,,,,,,,,,,,157,0,,
06/30/2023,03:30:00 -0300,,1,,19.32,4.349,,,,,,,,,,,161,0,,
06/30/2023,03:35:00 -0300,,1,,19.29,4.35,,,,,,,,,,,147,0,,
06/30/2023,03:40:00 -0300,,1,,19.29,4.35,,,,,,,,,,,150,0,,
06/30/2023,03:45:00 -0300,,1,,19.25,4.352,,,,,,,,,,,143,0,,
06/30/2023,03:50:00 -0300,,1,,19.22,4.35,,,,,,,,,,,146,0,,
06/30/2023,03:55:00 -0300,,1,,19.22,4.35,,,,,,,,,,,146,0,,
06/30/2023,04:00:00 -0300,,1,,19.17,4.35,,,,,,,,,,,132,0,,
06/30/2023,04:05:00 -0300,,1,,19.32,4.352,,,,,,,,,,,135,0,,
06/30/2023,04:10:00 -0300,,1,,19.29,4.35,,,,,,,,,,,138,0,,
06/30/2023,04:15:00 -0300,,1,,19.2,4.35,,,,,,,,,,,147,0,,
06/30/2023,04:20:00 -0300,,1,,19.22,4.35,,,,,,,,,,,145,0,,
06/30/2023,04:25:00 -0300,,1,,19.22,4.344,,,,,,,,,,,140,0,,
06/30/2023,04:30:00 -0300,,1,,19.2,4.326,,,,,,,,,,,143,0,,
06/30/2023,04:35:00 -0300,,1,,19.2,4.331,,,,,,,,,,,149,0,,
06/30/2023,04:40:00 -0300,,1,,19.22,4.335,,,,,,,,,,,149,0,,
06/30/2023,04:45:00 -0300,,1,,19.27,4.337,,,,,,,,,,,156,0,,
06/30/2023,04:50:00 -0300,,1,,19.2,4.338,,,,,,,,,,,156,0,,
06/30/2023,04:55:00 -0300,,1,,19.25,4.34,,,,,,,,,,,153,0,,
06/30/2023,05:00:00 -0300,,1,,19.27,4.341,,,,,,,,,,,159,0,,
06/30/2023,05:05:00 -0300,,1,,19.25,4.343,,,,,,,,,,,154,0,,
06/30/2023,05:10:00 -0300,,1,,19.27,4.343,,,,,,,,,,,150,0,,
06/30/2023,05:15:00 -0300,,1,,19.32,4.343,,,,,,,,,,,145,0,,
06/30/2023,05:20:00 -0300,,1,,19.32,4.343,,,,,,,,,,,140,0,,
06/30/2023,05:25:00 -0300,,1,,19.41,4.344,,,,,,,,,,,142,0,,
06/30/2023,05:30:00 -0300,,1,,19.41,4.346,,,,,,,,,,,150,0,,
06/30/2023,05:35:00 -0300,,2,,19.44,4.347,,,,,,,,,,,154,0,,
06/30/2023,05:40:00 -0300,,4,,19.53,4.352,,,,,,,,,,,153,0,,
06/30/2023,05:45:00 -0300,,6,,19.51,4.358,,,,,,,,,,,149,0,,
06/30/2023,05:50:00 -0300,,6,,19.48,4.364,,,,,,,,,,,150,0,,
06/30/2023,05:55:00 -0300,,9,,19.53,4.373,,,,,,,,,,,152,0,,
06/30/2023,06:00:00 -0300,,9,,19.58,4.386,,,,,,,,,,,152,0,,
06/30/2023,06:05:00 -0300,,12,,19.6,4.405,,,,,,,,,,,150,0,,
06/30/2023,06:10:00 -0300,,14,,19.6,4.423,,,,,,,,,,,152,0,,
06/30/2023,06:15:00 -0300,,18,,19.6,4.448,,,,,,,,,,,157,0,,
06/30/2023,06:20:00 -0300,,19,,19.65,4.48,,,,,,,,,,,154,0,,
06/30/2023,06:25:00 -0300,,24,,19.6,4.511,,,,,,,,,,,160,0,,
06/30/2023,06:30:00 -0300,,27,,19.6,4.51,,,,,,,,,,,163,0,,
06/30/2023,06:35:00 -0300,,29,,19.56,4.513,,,,,,,,,,,160,0,,
06/30/2023,06:40:00 -0300,,33,,19.6,4.516,,,,,,,,,,,153,0,,
06/30/2023,06:45:00 -0300,,38,,19.58,4.519,,,,,,,,,,,154,0,,
06/30/2023,06:50:00 -0300,,43,,19.48,4.52,,,,,,,,,,,161,0,,
06/30/2023,06:55:00 -0300,,51,,19.48,4.523,,,,,,,,,,,163,0,,
06/30/2023,07:00:00 -0300,,53,,19.51,4.523,,,,,,,,,,,163,0,,
06/30/2023,07:05:00 -0300,,58,,19.6,4.523,,,,,,,,,,,159,0,,
06/30/2023,07:10:00 -0300,,79,,19.56,4.525,,,,,,,,,,,157,0,,
06/30/2023,07:15:00 -0300,,84,,19.63,4.526,,,,,,,,,,,156,0,,
06/30/2023,07:20:00 -0300,,103,,19.72,4.526,,,,,,,,,,,156,0,,
06/30/2023,07:25:00 -0300,,113,,19.75,4.528,,,,,,,,,,,154,0,,
06/30/2023,07:30:00 -0300,,119,,19.79,4.526,,,,,,,,,,,157,0,,
06/30/2023,07:35:00 -0300,,134,,19.91,4.528,,,,,,,,,,,163,0,,
06/30/2023,07:40:00 -0300,,138,,20.01,4.528,,,,,,,,,,,164,0,,
06/30/2023,07:45:00 -0300,,143,,19.98,4.528,,,,,,,,,,,168,0,,
06/30/2023,07:50:00 -0300,,142,,19.98,4.529,,,,,,,,,,,163,0,,
06/30/2023,07:55:00 -0300,,143,,20.13,4.529,,,,,,,,,,,167,0,,
06/30/2023,08:00:00 -0300,,152,,20.25,4.528,,,,,,,,,,,166,0,,
06/30/2023,08:05:00 -0300,,166,,20.15,4.529,,,,,,,,,,,166,0,,
06/30/2023,08:10:00 -0300,,206,,20.32,4.529,,,,,,,,,,,160,0,,
06/30/2023,08:15:00 -0300,,189,,20.39,4.529,,,,,,,,,,,168,0,,
06/30/2023,08:20:00 -0300,,213,,20.46,4.529,,,,,,,,,,,173,0,,
06/30/2023,08:25:00 -0300,,252,,20.58,4.531,,,,,,,,,,,170,0,,
06/30/2023,08:30:00 -0300,,287,,20.82,4.529,,,,,,,,,,,161,0,,
06/30/2023,08:35:00 -0300,,316,,21.03,4.531,,,,,,,,,,,161,0,,
06/30/2023,08:40:00 -0300,,339,,21.17,4.529,,,,,,,,,,,164,0,,
06/30/2023,08:45:00 -0300,,367,,21.34,4.529,,,,,,,,,,,163,0,,
06/30/2023,08:50:00 -0300,,367,,21.6,4.531,,,,,,,,,,,164,0,,
06/30/2023,08:55:00 -0300,,406,,21.32,4.531,,,,,,,,,,,164,0,,
06/30/2023,09:00:00 -0300,,344,,21.44,4.531,,,,,,,,,,,167,0,,
06/30/2023,09:05:00 -0300,,349,,21.17,4.531,,,,,,,,,,,168,0,,
06/30/2023,09:10:00 -0300,,431,,21.32,4.531,,,,,,,,,,,164,0,,
06/30/2023,09:15:00 -0300,,464,,21.53,4.531,,,,,,,,,,,154,0,,
06/30/2023,09:20:00 -0300,,482,,21.44,4.531,,,,,,,,,,,157,0,,
06/30/2023,09:25:00 -0300,,537,,21.58,4.531,,,,,,,,,,,146,0,,
06/30/2023,09:30:00 -0300,,301,,21.53,4.532,,,,,,,,,,,145,0,,
06/30/2023,09:35:00 -0300,,624,,21.6,4.532,,,,,,,,,,,153,0,,
06/30/2023,09:40:00 -0300,,559,,22.03,4.532,,,,,,,,,,,156,0,,
06/30/2023,09:45:00 -0300,,527,,22.03,4.532,,,,,,,,,,,154,0,,
06/30/2023,09:50:00 -0300,,573,,22.27,4.532,,,,,,,,,,,156,0,,
06/30/2023,09:55:00 -0300,,333,,22.54,4.532,,,,,,,,,,,161,0,,
06/30/2023,10:00:00 -0300,,537,,22.47,4.532,,,,,,,,,,,161,0,,
06/30/2023,10:05:00 -0300,,609,,22.37,4.532,,,,,,,,,,,157,0,,
06/30/2023,10:10:00 -0300,,497,,22.54,4.532,,,,,,,,,,,159,0,,
06/30/2023,10:15:00 -0300,,627,,22.54,4.532,,,,,,,,,,,156,0,,
06/30/2023,10:20:00 -0300,,541,,22.75,4.532,,,,,,,,,,,166,0,,
06/30/2023,10:25:00 -0300,,652,,22.56,4.534,,,,,,,,,,,161,0,,
06/30/2023,10:30:00 -0300,,597,,22.56,4.532,,,,,,,,,,,163,0,,
06/30/2023,10:35:00 -0300,,523,,22.9,4.532,,,,,,,,,,,175,0,,
06/30/2023,10:40:00 -0300,,423,,23.16,4.532,,,,,,,,,,,168,0,,
06/30/2023,10:45:00 -0300,,448,,22.82,4.534,,,,,,,,,,,167,0,,
06/30/2023,10:50:00 -0300,,306,,22.47,4.532,,,,,,,,,,,170,0,,
06/30/2023,10:55:00 -0300,,251,,22.11,4.532,,,,,,,,,,,160,0,,
06/30/2023,11:00:00 -0300,,274,,22.39,4.532,,,,,,,,,,,166,0,,
06/30/2023,11:05:00 -0300,,456,,22.42,4.532,,,,,,,,,,,167,0,,
06/30/2023,11:10:00 -0300,,481,,22.32,4.532,,,,,,,,,,,161,0,,
06/30/2023,11:15:00 -0300,,473,,22.66,4.532,,,,,,,,,,,170,0,,
06/30/2023,11:20:00 -0300,,407,,22.42,4.534,,,,,,,,,,,159,0,,
06/30/2023,11:25:00 -0300,,369,,22.49,4.532,,,,,,,,,,,161,0,,
06/30/2023,11:30:00 -0300,,348,,22.73,4.532,,,,,,,,,,,166,0,,
06/30/2023,11:50:00 -0300,,417,,23.21,4.341,,,,,,,,,,,174,0,,
06/30/2023,11:55:00 -0300,,302,,22.9,4.349,,,,,,,,,,,163,0,,
06/30/2023,12:00:00 -0300,,316,,22.9,4.353,,,,,,,,,,,168,0,,
06/30/2023,12:05:00 -0300,,411,,22.92,4.337,,,,,,,,,,,160,0,,
06/30/2023,12:10:00 -0300,,534,,22.94,4.343,,,,,,,,,,,159,0,,
06/30/2023,12:15:00 -0300,,448,,23.35,4.347,,,,,,,,,,,166,0,,
06/30/2023,12:20:00 -0300,,384,,23.42,4.332,,,,,,,,,,,154,0,,
06/30/2023,12:25:00 -0300,,364,,23.42,4.338,,,,,,,,,,,161,0,,
06/30/2023,12:30:00 -0300,,363,,23.35,4.343,,,,,,,,,,,166,0,,
06/30/2023,12:35:00 -0300,,376,,23.35,4.326,,,,,,,,,,,166,0,,
06/30/2023,12:40:00 -0300,,292,,23.33,4.335,,,,,,,,,,,160,0,,
06/30/2023,12:45:00 -0300,,331,,23.11,4.338,,,,,,,,,,,163,0,,
06/30/2023,12:50:00 -0300,,343,,23.23,4.325,,,,,,,,,,,159,0,,
06/30/2023,12:55:00 -0300,,413,,23.38,4.331,,,,,,,,,,,156,0,,
06/30/2023,13:00:00 -0300,,433,,23.91,4.335,,,,,,,,,,,161,0,,
06/30/2023,13:05:00 -0300,,527,,23.81,4.319,,,,,,,,,,,156,0,,
06/30/2023,13:10:00 -0300,,541,,23.69,4.328,,,,,,,,,,,157,0,,
06/30/2023,13:15:00 -0300,,513,,23.79,4.308,,,,,,,,,,,156,0,,
06/30/2023,13:20:00 -0300,,463,,24,4.32,,,,,,,,,,,161,0,,
06/30/2023,13:25:00 -0300,,618,,24.07,4.326,,,,,,,,,,,153,0,,
06/30/2023,13:30:00 -0300,,633,,23.93,4.331,,,,,,,,,,,161,0,,
06/30/2023,13:35:00 -0300,,328,,23.74,4.311,,,,,,,,,,,161,0,,
06/30/2023,13:40:00 -0300,,401,,23.64,4.322,,,,,,,,,,,163,0,,
06/30/2023,13:45:00 -0300,,342,,23.83,4.326,,,,,,,,,,,156,0,,
06/30/2023,13:50:00 -0300,,181,,23.64,4.331,,,,,,,,,,,160,0,,
06/30/2023,13:55:00 -0300,,202,,23.57,4.335,,,,,,,,,,,157,0,,
06/30/2023,14:00:00 -0300,,171,,23.42,4.338,,,,,,,,,,,159,0,,
06/30/2023,14:05:00 -0300,,97,,23.14,4.338,,,,,,,,,,,157,0,,
06/30/2023,14:10:00 -0300,,79,,22.94,4.341,,,,,,,,,,,161,0,,
06/30/2023,14:15:00 -0300,,119,,22.9,4.317,,,,,,,,,,,167,0,,
06/30/2023,14:20:00 -0300,,101,,22.85,4.326,,,,,,,,,,,164,0,,
06/30/2023,14:25:00 -0300,,51,,22.82,4.329,,,,,,,,,,,174,0,,
06/30/2023,14:30:00 -0300,,79,,22.47,4.334,,,,,,,,,,,167,0,,
06/30/2023,14:35:00 -0300,,183,,22.13,4.337,,,,,,,,,,,166,0,,
06/30/2023,14:40:00 -0300,,152,,22.15,4.338,,,,,,,,,,,160,0,,
06/30/2023,14:45:00 -0300,,148,,22.06,4.34,,,,,,,,,,,160,0,,
06/30/2023,14:50:00 -0300,,148,,22.06,4.341,,,,,,,,,,,163,0,,
06/30/2023,14:55:00 -0300,,302,,22.13,4.343,,,,,,,,,,,166,0,,
06/30/2023,15:00:00 -0300,,431,,22.56,4.343,,,,,,,,,,,154,0,,
06/30/2023,15:05:00 -0300,,402,,22.54,4.344,,,,,,,,,,,152,0,,
06/30/2023,15:10:00 -0300,,521,,22.78,4.344,,,,,,,,,,,154,0,,
06/30/2023,15:15:00 -0300,,989,,23.28,4.344,,,,,,,,,,,157,0,,
06/30/2023,15:20:00 -0300,,"1,031",,23.59,4.344,,,,,,,,,,,149,0,,
06/30/2023,15:25:00 -0300,,427,,23.79,4.346,,,,,,,,,,,157,0,,
06/30/2023,15:30:00 -0300,,561,,23.81,4.346,,,,,,,,,,,157,0,,
06/30/2023,15:35:00 -0300,,357,,23.57,4.32,,,,,,,,,,,156,0,,
06/30/2023,15:40:00 -0300,,301,,23.54,4.326,,,,,,,,,,,153,0,,
06/30/2023,15:45:00 -0300,,254,,23.54,4.331,,,,,,,,,,,156,0,,
06/30/2023,15:50:00 -0300,,356,,23.45,4.332,,,,,,,,,,,146,0,,
06/30/2023,15:55:00 -0300,,383,,23.79,4.335,,,,,,,,,,,159,0,,
06/30/2023,16:00:00 -0300,,358,,24.03,4.338,,,,,,,,,,,152,0,,
06/30/2023,16:05:00 -0300,,294,,23.76,4.338,,,,,,,,,,,145,0,,
06/30/2023,16:10:00 -0300,,333,,23.88,4.341,,,,,,,,,,,146,0,,
06/30/2023,16:15:00 -0300,,483,,23.93,4.341,,,,,,,,,,,156,0,,
06/30/2023,16:20:00 -0300,,488,,24.29,4.341,,,,,,,,,,,157,0,,
06/30/2023,16:25:00 -0300,,397,,24.34,4.343,,,,,,,,,,,157,0,,
06/30/2023,16:30:00 -0300,,291,,24.27,4.343,,,,,,,,,,,153,0,,
06/30/2023,16:35:00 -0300,,411,,24.1,4.344,,,,,,,,,,,149,0,,
06/30/2023,16:40:00 -0300,,822,,24.34,4.344,,,,,,,,,,,149,0,,
06/30/2023,16:45:00 -0300,,314,,24.15,4.344,,,,,,,,,,,159,0,,
06/30/2023,16:50:00 -0300,,251,,23.91,4.344,,,,,,,,,,,161,0,,
06/30/2023,16:55:00 -0300,,203,,24.17,4.347,,,,,,,,,,,167,0,,
06/30/2023,17:00:00 -0300,,84,,23.88,4.346,,,,,,,,,,,164,0,,
06/30/2023,17:05:00 -0300,,113,,23.66,4.346,,,,,,,,,,,156,0,,
06/30/2023,17:10:00 -0300,,106,,23.47,4.346,,,,,,,,,,,152,0,,
06/30/2023,17:15:00 -0300,,68,,23.38,4.346,,,,,,,,,,,149,0,,
06/30/2023,17:20:00 -0300,,56,,23.26,4.346,,,,,,,,,,,146,0,,
06/30/2023,17:25:00 -0300,,43,,23.18,4.347,,,,,,,,,,,146,0,,
06/30/2023,17:30:00 -0300,,43,,23.09,4.346,,,,,,,,,,,152,0,,
06/30/2023,17:35:00 -0300,,46,,23.06,4.32,,,,,,,,,,,149,0,,
06/30/2023,17:40:00 -0300,,59,,23.04,4.326,,,,,,,,,,,153,0,,
06/30/2023,17:45:00 -0300,,76,,23.02,4.331,,,,,,,,,,,152,0,,
06/30/2023,17:50:00 -0300,,97,,23.14,4.334,,,,,,,,,,,146,0,,
06/30/2023,17:55:00 -0300,,152,,23.21,4.335,,,,,,,,,,,153,0,,
06/30/2023,18:00:00 -0300,,193,,23.42,4.338,,,,,,,,,,,156,0,,
06/30/2023,18:05:00 -0300,,173,,23.69,4.34,,,,,,,,,,,152,0,,
06/30/2023,18:10:00 -0300,,87,,23.59,4.34,,,,,,,,,,,146,0,,
06/30/2023,18:15:00 -0300,,51,,23.69,4.341,,,,,,,,,,,149,0,,
06/30/2023,18:20:00 -0300,,57,,23.64,4.341,,,,,,,,,,,149,0,,
06/30/2023,18:25:00 -0300,,52,,23.62,4.343,,,,,,,,,,,150,0,,
06/30/2023,18:30:00 -0300,,73,,23.59,4.343,,,,,,,,,,,153,0,,
06/30/2023,18:35:00 -0300,,71,,23.47,4.343,,,,,,,,,,,153,0,,
06/30/2023,18:40:00 -0300,,63,,23.45,4.344,,,,,,,,,,,150,0,,
06/30/2023,18:45:00 -0300,,63,,23.38,4.344,,,,,,,,,,,147,0,,
06/30/2023,18:50:00 -0300,,56,,23.33,4.344,,,,,,,,,,,152,0,,
06/30/2023,18:55:00 -0300,,42,,23.28,4.344,,,,,,,,,,,154,0,,
06/30/2023,19:00:00 -0300,,36,,23.28,4.344,,,,,,,,,,,145,0,,
06/30/2023,19:05:00 -0300,,32,,23.23,4.344,,,,,,,,,,,150,0,,
06/30/2023,19:10:00 -0300,,28,,23.18,4.344,,,,,,,,,,,150,0,,
06/30/2023,19:15:00 -0300,,26,,23.16,4.344,,,,,,,,,,,150,0,,
06/30/2023,19:20:00 -0300,,27,,23.18,4.346,,,,,,,,,,,145,0,,
06/30/2023,19:25:00 -0300,,28,,23.18,4.346,,,,,,,,,,,154,0,,
06/30/2023,19:30:00 -0300,,33,,23.16,4.344,,,,,,,,,,,154,0,,
06/30/2023,19:35:00 -0300,,42,,23.14,4.319,,,,,,,,,,,154,0,,
06/30/2023,19:40:00 -0300,,47,,23.09,4.325,,,,,,,,,,,159,0,,
06/30/2023,19:45:00 -0300,,42,,23.06,4.329,,,,,,,,,,,157,0,,
06/30/2023,19:50:00 -0300,,32,,23.02,4.334,,,,,,,,,,,156,0,,
06/30/2023,19:55:00 -0300,,26,,22.92,4.335,,,,,,,,,,,152,0,,
06/30/2023,20:00:00 -0300,,27,,22.85,4.337,,,,,,,,,,,154,0,,
06/30/2023,20:05:00 -0300,,23,,22.78,4.337,,,,,,,,,,,153,0,,
06/30/2023,20:10:00 -0300,,22,,22.68,4.338,,,,,,,,,,,153,0,,
06/30/2023,20:15:00 -0300,,23,,22.63,4.34,,,,,,,,,,,154,0,,
06/30/2023,20:20:00 -0300,,24,,22.58,4.34,,,,,,,,,,,159,0,,
06/30/2023,20:25:00 -0300,,29,,22.63,4.341,,,,,,,,,,,156,0,,
06/30/2023,20:30:00 -0300,,34,,22.85,4.341,,,,,,,,,,,156,0,,
06/30/2023,20:35:00 -0300,,22,,22.68,4.341,,,,,,,,,,,157,0,,
06/30/2023,20:40:00 -0300,,16,,22.54,4.343,,,,,,,,,,,154,0,,
06/30/2023,20:45:00 -0300,,12,,22.51,4.341,,,,,,,,,,,154,0,,
06/30/2023,20:50:00 -0300,,9,,22.49,4.341,,,,,,,,,,,154,0,,
06/30/2023,20:55:00 -0300,,6,,22.44,4.343,,,,,,,,,,,159,0,,
06/30/2023,21:00:00 -0300,,4,,22.44,4.341,,,,,,,,,,,161,0,,
06/30/2023,21:05:00 -0300,,2,,22.39,4.343,,,,,,,,,,,164,0,,
06/30/2023,21:10:00 -0300,,1,,22.42,4.343,,,,,,,,,,,159,0,,
06/30/2023,21:15:00 -0300,,1,,22.32,4.343,,,,,,,,,,,161,0,,
06/30/2023,21:20:00 -0300,,1,,22.2,4.343,,,,,,,,,,,164,0,,
06/30/2023,21:25:00 -0300,,1,,22.11,4.343,,,,,,,,,,,156,0,,
06/30/2023,21:30:00 -0300,,1,,22.08,4.343,,,,,,,,,,,154,0,,
06/30/2023,21:35:00 -0300,,1,,22.06,4.317,,,,,,,,,,,150,0,,
