Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/03/2023,18:02:00 -0300,,322,0,25.26,,,,,,,,,,11,14,167,,,
08/03/2023,18:04:00 -0300,,352,0,25.4,,,,,,,,,,8,13,170,,,
08/03/2023,18:05:00 -0300,,,,,4.535,,,,,,,,,,,,,,
08/03/2023,18:06:00 -0300,,346,0,25.36,,,,,,,,,,11,14,153,,,
08/03/2023,18:08:00 -0300,,339,0,25.48,,,,,,,,,,8,12,170,,,
08/03/2023,18:10:00 -0300,,334,0,25.36,4.534,,,,,,,,,11,14,160,,,
08/03/2023,18:12:00 -0300,,332,0,25.23,,,,,,,,,,12,18,160,,,
08/03/2023,18:14:00 -0300,,328,0,25.16,,,,,,,,,,13,17,159,,,
08/03/2023,18:15:00 -0300,,,,,4.534,,,,,,,,,,,,,,
08/03/2023,18:16:00 -0300,,321,0,25.21,,,,,,,,,,12,17,161,,,
08/03/2023,18:18:00 -0300,,316,0,25.06,,,,,,,,,,12,16,149,,,
08/03/2023,18:20:00 -0300,,308,0,25.19,4.534,,,,,,,,,11,13,150,,,
08/03/2023,18:22:00 -0300,,302,0,25.19,,,,,,,,,,10,16,145,,,
08/03/2023,18:24:00 -0300,,293,0,24.99,,,,,,,,,,13,18,136,,,
08/03/2023,18:25:00 -0300,,,,,4.534,,,,,,,,,,,,,,
08/03/2023,18:26:00 -0300,,284,0,25.09,,,,,,,,,,8,12,153,,,
08/03/2023,18:28:00 -0300,,278,0,25.16,,,,,,,,,,8,13,150,,,
08/03/2023,18:30:00 -0300,,272,0,25.31,4.534,,,,,,,,,8,17,163,,,
08/03/2023,18:32:00 -0300,,268,0,25.26,,,,,,,,,,12,14,164,,,
08/03/2023,18:34:00 -0300,,261,0,25.33,,,,,,,,,,11,14,174,,,
08/03/2023,18:35:00 -0300,,,,,4.534,,,,,,,,,,,,,,
08/03/2023,18:36:00 -0300,,256,0,25.33,,,,,,,,,,10,12,167,,,
08/03/2023,18:38:00 -0300,,249,0,25.21,,,,,,,,,,8,13,154,,,
08/03/2023,18:40:00 -0300,,247,0,25.33,4.534,,,,,,,,,8,14,159,,,
08/03/2023,18:42:00 -0300,,244,0,25.19,,,,,,,,,,11,16,156,,,
08/03/2023,18:44:00 -0300,,239,0,25.11,,,,,,,,,,11,16,157,,,
08/03/2023,18:45:00 -0300,,,,,4.534,,,,,,,,,,,,,,
08/03/2023,18:46:00 -0300,,232,0,25.09,,,,,,,,,,11,14,154,,,
08/03/2023,18:48:00 -0300,,227,0,25.11,,,,,,,,,,10,13,166,,,
08/03/2023,18:50:00 -0300,,222,0,25.09,4.534,,,,,,,,,11,13,159,,,
08/03/2023,18:52:00 -0300,,219,0,25.14,,,,,,,,,,10,13,168,,,
08/03/2023,18:54:00 -0300,,214,0,25.28,,,,,,,,,,8,11,173,,,
08/03/2023,18:55:00 -0300,,,,,4.534,,,,,,,,,,,,,,
08/03/2023,18:56:00 -0300,,209,0,25.43,,,,,,,,,,7,11,175,,,
08/03/2023,18:58:00 -0300,,202,0,25.36,,,,,,,,,,8,11,174,,,
08/03/2023,19:00:00 -0300,,197,0,25.21,4.534,,,,,,,,,10,13,163,,,
08/03/2023,19:02:00 -0300,,188,0,25.16,,,,,,,,,,10,13,166,,,
08/03/2023,19:04:00 -0300,,179,0,25.16,,,,,,,,,,8,12,166,,,
08/03/2023,19:05:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/03/2023,19:06:00 -0300,,173,0,25.06,,,,,,,,,,8,12,157,,,
08/03/2023,19:08:00 -0300,,172,0,25.06,,,,,,,,,,8,12,159,,,
08/03/2023,19:10:00 -0300,,164,0,24.94,4.532,,,,,,,,,11,13,153,,,
08/03/2023,19:12:00 -0300,,164,0,25.02,,,,,,,,,,8,13,163,,,
08/03/2023,19:14:00 -0300,,156,0,25.06,,,,,,,,,,7,8,166,,,
08/03/2023,19:15:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/03/2023,19:16:00 -0300,,147,0,25.09,,,,,,,,,,7,10,167,,,
08/03/2023,19:18:00 -0300,,144,0,24.99,,,,,,,,,,7,10,161,,,
08/03/2023,19:20:00 -0300,,141,0,25.09,4.532,,,,,,,,,5,8,173,,,
08/03/2023,19:22:00 -0300,,132,0,24.99,,,,,,,,,,6,8,166,,,
08/03/2023,19:24:00 -0300,,129,0,24.97,,,,,,,,,,6,10,170,,,
08/03/2023,19:25:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/03/2023,19:26:00 -0300,,124,0,24.94,,,,,,,,,,6,10,170,,,
08/03/2023,19:28:00 -0300,,119,0,25.11,,,,,,,,,,5,7,173,,,
08/03/2023,19:30:00 -0300,,113,0,24.99,4.534,,,,,,,,,8,11,170,,,
08/03/2023,19:32:00 -0300,,107,0,24.87,,,,,,,,,,6,8,171,,,
08/03/2023,19:34:00 -0300,,98,0,24.82,,,,,,,,,,6,8,170,,,
08/03/2023,19:35:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/03/2023,19:36:00 -0300,,89,0,24.8,,,,,,,,,,6,7,171,,,
08/03/2023,19:38:00 -0300,,91,0,24.77,,,,,,,,,,5,7,177,,,
08/03/2023,19:40:00 -0300,,84,0,24.87,4.531,,,,,,,,,5,7,180,,,
08/03/2023,19:42:00 -0300,,83,0,24.85,,,,,,,,,,5,7,180,,,
08/03/2023,19:44:00 -0300,,76,0,24.75,,,,,,,,,,5,7,180,,,
08/03/2023,19:45:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/03/2023,19:46:00 -0300,,66,0,24.65,,,,,,,,,,5,6,181,,,
08/03/2023,19:48:00 -0300,,59,0,24.51,,,,,,,,,,4,6,180,,,
08/03/2023,19:50:00 -0300,,52,0,24.29,4.531,,,,,,,,,4,6,178,,,
08/03/2023,19:52:00 -0300,,47,0,24.07,,,,,,,,,,4,6,178,,,
08/03/2023,19:54:00 -0300,,47,0,23.83,,,,,,,,,,2,5,175,,,
08/03/2023,19:55:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/03/2023,19:56:00 -0300,,46,0,23.69,,,,,,,,,,4,5,175,,,
08/03/2023,19:58:00 -0300,,39,0,23.57,,,,,,,,,,4,5,167,,,
08/03/2023,20:00:00 -0300,,34,0,23.38,4.531,,,,,,,,,4,5,164,,,
08/03/2023,20:02:00 -0300,,33,0,23.3,,,,,,,,,,5,6,163,,,
08/03/2023,20:04:00 -0300,,28,0,23.21,,,,,,,,,,4,5,163,,,
08/03/2023,20:05:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/03/2023,20:06:00 -0300,,23,0,23.02,,,,,,,,,,4,6,160,,,
08/03/2023,20:08:00 -0300,,23,0,22.87,,,,,,,,,,4,5,159,,,
08/03/2023,20:10:00 -0300,,21,0,22.8,4.531,,,,,,,,,4,5,159,,,
08/03/2023,20:12:00 -0300,,21,0,22.73,,,,,,,,,,2,4,168,,,
08/03/2023,20:14:00 -0300,,19,0,22.75,,,,,,,,,,4,5,170,,,
08/03/2023,20:15:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/03/2023,20:16:00 -0300,,16,0,22.73,,,,,,,,,,2,4,170,,,
08/03/2023,20:18:00 -0300,,14,0,22.66,,,,,,,,,,2,4,170,,,
08/03/2023,20:20:00 -0300,,13,0,22.58,4.529,,,,,,,,,4,5,170,,,
08/03/2023,20:22:00 -0300,,12,0,22.42,,,,,,,,,,2,4,170,,,
08/03/2023,20:24:00 -0300,,11,0,22.2,,,,,,,,,,2,4,170,,,
08/03/2023,20:25:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/03/2023,20:26:00 -0300,,9,0,21.96,,,,,,,,,,2,4,170,,,
08/03/2023,20:28:00 -0300,,9,0,21.82,,,,,,,,,,2,2,170,,,
08/03/2023,20:30:00 -0300,,7,0,21.65,4.531,,,,,,,,,2,4,170,,,
08/03/2023,20:32:00 -0300,,6,0,21.56,,,,,,,,,,1,2,170,,,
08/03/2023,20:34:00 -0300,,4,0,21.49,,,,,,,,,,1,2,170,,,
08/03/2023,20:35:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/03/2023,20:36:00 -0300,,3,0,21.41,,,,,,,,,,2,4,170,,,
08/03/2023,20:38:00 -0300,,2,0,21.37,,,,,,,,,,2,4,170,,,
08/03/2023,20:40:00 -0300,,2,0,21.29,4.513,,,,,,,,,1,2,170,,,
08/03/2023,20:42:00 -0300,,2,0,21.13,,,,,,,,,,1,1,170,,,
08/03/2023,20:44:00 -0300,,1,0,20.98,,,,,,,,,,1,4,170,,,
08/03/2023,20:45:00 -0300,,,,,4.501,,,,,,,,,,,,,,
08/03/2023,20:46:00 -0300,,1,0,20.86,,,,,,,,,,2,4,170,,,
08/03/2023,20:48:00 -0300,,1,0,20.79,,,,,,,,,,2,4,170,,,
08/03/2023,20:50:00 -0300,,1,0,20.77,4.493,,,,,,,,,4,5,170,,,
08/03/2023,20:52:00 -0300,,1,0,20.82,,,,,,,,,,2,5,170,,,
08/03/2023,20:54:00 -0300,,1,0,20.72,,,,,,,,,,5,6,166,,,
08/03/2023,20:55:00 -0300,,,,,4.486,,,,,,,,,,,,,,
08/03/2023,20:56:00 -0300,,1,0,20.7,,,,,,,,,,5,6,153,,,
08/03/2023,20:58:00 -0300,,1,0,20.48,,,,,,,,,,7,8,138,,,
08/03/2023,21:00:00 -0300,,1,0,20.41,4.48,,,,,,,,,7,8,131,,,
08/03/2023,21:02:00 -0300,,1,0,20.51,,,,,,,,,,8,11,125,,,
08/03/2023,21:04:00 -0300,,1,0,20.7,,,,,,,,,,8,11,124,,,
08/03/2023,21:05:00 -0300,,,,,4.472,,,,,,,,,,,,,,
08/03/2023,21:06:00 -0300,,1,0,20.75,,,,,,,,,,7,8,139,,,
08/03/2023,21:08:00 -0300,,1,0,20.63,,,,,,,,,,7,8,132,,,
08/03/2023,21:10:00 -0300,,1,0,20.7,4.468,,,,,,,,,8,10,132,,,
08/03/2023,21:12:00 -0300,,1,0,20.82,,,,,,,,,,8,12,131,,,
08/03/2023,21:14:00 -0300,,1,0,20.79,,,,,,,,,,8,10,131,,,
08/03/2023,21:15:00 -0300,,,,,4.456,,,,,,,,,,,,,,
08/03/2023,21:16:00 -0300,,1,0,20.94,,,,,,,,,,10,14,135,,,
08/03/2023,21:18:00 -0300,,1,0,20.98,,,,,,,,,,10,13,132,,,
08/03/2023,21:20:00 -0300,,1,0,21.03,4.432,,,,,,,,,12,17,138,,,
08/03/2023,21:22:00 -0300,,1,0,21.03,,,,,,,,,,13,18,139,,,
08/03/2023,21:24:00 -0300,,1,0,21.01,,,,,,,,,,14,18,143,,,
08/03/2023,21:25:00 -0300,,,,,4.43,,,,,,,,,,,,,,
08/03/2023,21:26:00 -0300,,1,0,20.89,,,,,,,,,,13,19,145,,,
08/03/2023,21:28:00 -0300,,1,0,20.82,,,,,,,,,,14,18,145,,,
08/03/2023,21:30:00 -0300,,1,0,20.77,4.424,,,,,,,,,17,23,143,,,
08/03/2023,21:32:00 -0300,,1,0,20.7,,,,,,,,,,14,19,145,,,
08/03/2023,21:34:00 -0300,,1,0,20.6,,,,,,,,,,13,16,145,,,
08/03/2023,21:35:00 -0300,,,,,4.406,,,,,,,,,,,,,,
08/03/2023,21:36:00 -0300,,1,0,20.56,,,,,,,,,,13,17,145,,,
08/03/2023,21:38:00 -0300,,1,0,20.51,,,,,,,,,,12,18,143,,,
08/03/2023,21:40:00 -0300,,1,0,20.44,4.405,,,,,,,,,12,14,143,,,
08/03/2023,21:42:00 -0300,,1,0,20.39,,,,,,,,,,12,14,143,,,
08/03/2023,21:44:00 -0300,,1,0,20.34,,,,,,,,,,12,14,140,,,
08/03/2023,21:45:00 -0300,,,,,4.398,,,,,,,,,,,,,,
08/03/2023,21:46:00 -0300,,1,0,20.32,,,,,,,,,,13,16,140,,,
08/03/2023,21:48:00 -0300,,1,0,20.27,,,,,,,,,,13,17,146,,,
08/03/2023,21:50:00 -0300,,1,0,20.22,4.382,,,,,,,,,12,16,147,,,
08/03/2023,21:52:00 -0300,,1,0,20.22,,,,,,,,,,12,17,147,,,
08/03/2023,21:54:00 -0300,,1,0,20.15,,,,,,,,,,14,19,145,,,
08/03/2023,21:55:00 -0300,,,,,4.383,,,,,,,,,,,,,,
08/03/2023,21:56:00 -0300,,1,0,20.15,,,,,,,,,,14,19,147,,,
08/03/2023,21:58:00 -0300,,1,0,20.13,,,,,,,,,,16,19,143,,,
08/03/2023,22:00:00 -0300,,1,0,20.06,4.377,,,,,,,,,13,17,140,,,
08/03/2023,22:02:00 -0300,,1,0,20.03,,,,,,,,,,13,17,139,,,
08/03/2023,22:04:00 -0300,,1,0,20.03,,,,,,,,,,14,18,143,,,
08/03/2023,22:05:00 -0300,,,,,4.364,,,,,,,,,,,,,,
08/03/2023,22:06:00 -0300,,1,0,19.98,,,,,,,,,,16,22,143,,,
08/03/2023,22:08:00 -0300,,1,0,20.01,,,,,,,,,,16,20,147,,,
08/03/2023,22:10:00 -0300,,1,0,20.1,4.365,,,,,,,,,16,20,149,,,
08/03/2023,22:12:00 -0300,,1,0,20.13,,,,,,,,,,16,19,146,,,
08/03/2023,22:14:00 -0300,,1,0,20.06,,,,,,,,,,16,20,140,,,
08/03/2023,22:15:00 -0300,,,,,4.365,,,,,,,,,,,,,,
08/03/2023,22:16:00 -0300,,1,0,20.06,,,,,,,,,,17,23,143,,,
08/03/2023,22:18:00 -0300,,1,0,20.06,,,,,,,,,,16,22,147,,,
08/03/2023,22:20:00 -0300,,1,0,20.03,4.335,,,,,,,,,16,22,146,,,
08/03/2023,22:22:00 -0300,,1,0,20.03,,,,,,,,,,18,23,145,,,
08/03/2023,22:24:00 -0300,,1,0,20.06,,,,,,,,,,18,24,145,,,
08/03/2023,22:25:00 -0300,,,,,4.341,,,,,,,,,,,,,,
08/03/2023,22:26:00 -0300,,1,0,20.06,,,,,,,,,,16,19,149,,,
08/03/2023,22:28:00 -0300,,1,0,20.03,,,,,,,,,,16,22,156,,,
08/03/2023,22:30:00 -0300,,1,0,20.03,4.34,,,,,,,,,14,22,154,,,
08/03/2023,22:32:00 -0300,,1,0,20.01,,,,,,,,,,17,22,150,,,
08/03/2023,22:34:00 -0300,,1,0,20.01,,,,,,,,,,14,19,153,,,
08/03/2023,22:35:00 -0300,,,,,4.329,,,,,,,,,,,,,,
08/03/2023,22:36:00 -0300,,1,0,19.96,,,,,,,,,,13,18,150,,,
08/03/2023,22:38:00 -0300,,1,0,19.94,,,,,,,,,,13,16,157,,,
08/03/2023,22:40:00 -0300,,1,0,19.91,4.337,,,,,,,,,13,17,160,,,
08/03/2023,22:42:00 -0300,,1,0,19.91,,,,,,,,,,12,18,156,,,
08/03/2023,22:44:00 -0300,,1,0,19.84,,,,,,,,,,12,18,160,,,
08/03/2023,22:45:00 -0300,,,,,4.335,,,,,,,,,,,,,,
08/03/2023,22:46:00 -0300,,1,0,19.82,,,,,,,,,,14,18,159,,,
08/03/2023,22:48:00 -0300,,1,0,19.77,,,,,,,,,,13,18,163,,,
08/03/2023,22:50:00 -0300,,1,0,19.72,4.326,,,,,,,,,12,16,161,,,
08/03/2023,22:52:00 -0300,,1,0,19.67,,,,,,,,,,11,12,167,,,
08/03/2023,22:54:00 -0300,,1,0,19.67,,,,,,,,,,12,16,166,,,
08/03/2023,22:55:00 -0300,,,,,4.332,,,,,,,,,,,,,,
08/03/2023,22:56:00 -0300,,1,0,19.58,,,,,,,,,,11,14,170,,,
08/03/2023,22:58:00 -0300,,1,0,19.53,,,,,,,,,,11,17,167,,,
08/03/2023,23:00:00 -0300,,1,0,19.48,4.331,,,,,,,,,11,16,171,,,
08/03/2023,23:02:00 -0300,,1,0,19.44,,,,,,,,,,10,14,166,,,
08/03/2023,23:04:00 -0300,,1,0,19.39,,,,,,,,,,11,16,168,,,
08/03/2023,23:05:00 -0300,,,,,4.322,,,,,,,,,,,,,,
08/03/2023,23:06:00 -0300,,1,0,19.37,,,,,,,,,,10,12,167,,,
08/03/2023,23:08:00 -0300,,1,0,19.34,,,,,,,,,,8,11,163,,,
08/03/2023,23:10:00 -0300,,1,0,19.37,4.328,,,,,,,,,10,13,156,,,
08/03/2023,23:12:00 -0300,,1,0,19.39,,,,,,,,,,11,13,154,,,
08/03/2023,23:14:00 -0300,,1,0,19.37,,,,,,,,,,11,16,160,,,
08/03/2023,23:15:00 -0300,,,,,4.326,,,,,,,,,,,,,,
08/03/2023,23:16:00 -0300,,1,0,19.27,,,,,,,,,,13,16,160,,,
08/03/2023,23:18:00 -0300,,1,0,19.27,,,,,,,,,,12,16,164,,,
08/03/2023,23:20:00 -0300,,1,0,19.25,4.32,,,,,,,,,13,17,163,,,
08/03/2023,23:22:00 -0300,,1,0,19.2,,,,,,,,,,13,18,159,,,
08/03/2023,23:24:00 -0300,,1,0,19.22,,,,,,,,,,12,16,160,,,
08/03/2023,23:25:00 -0300,,,,,4.326,,,,,,,,,,,,,,
08/03/2023,23:26:00 -0300,,1,0,19.17,,,,,,,,,,11,13,163,,,
08/03/2023,23:28:00 -0300,,1,0,19.17,,,,,,,,,,10,13,167,,,
08/03/2023,23:30:00 -0300,,1,0,19.13,4.325,,,,,,,,,10,12,166,,,
08/03/2023,23:32:00 -0300,,1,0,19.13,,,,,,,,,,10,12,159,,,
08/03/2023,23:34:00 -0300,,1,0,19.06,,,,,,,,,,10,13,161,,,
08/03/2023,23:35:00 -0300,,,,,4.319,,,,,,,,,,,,,,
08/03/2023,23:36:00 -0300,,1,0,19.01,,,,,,,,,,10,12,160,,,
08/03/2023,23:38:00 -0300,,1,0,18.98,,,,,,,,,,11,14,160,,,
08/03/2023,23:40:00 -0300,,1,0,18.98,4.325,,,,,,,,,11,13,160,,,
08/03/2023,23:42:00 -0300,,1,0,18.98,,,,,,,,,,10,13,157,,,
08/03/2023,23:44:00 -0300,,1,0,18.89,,,,,,,,,,10,11,153,,,
08/03/2023,23:45:00 -0300,,,,,4.32,,,,,,,,,,,,,,
08/03/2023,23:46:00 -0300,,1,0,18.84,,,,,,,,,,8,12,143,,,
08/03/2023,23:48:00 -0300,,1,0,18.75,,,,,,,,,,11,16,145,,,
08/03/2023,23:50:00 -0300,,1,0,18.7,4.31,,,,,,,,,12,16,146,,,
08/03/2023,23:52:00 -0300,,1,0,18.58,,,,,,,,,,11,14,145,,,
08/03/2023,23:54:00 -0300,,1,0,18.51,,,,,,,,,,11,13,149,,,
08/03/2023,23:55:00 -0300,,,,,4.319,,,,,,,,,,,,,,
08/03/2023,23:56:00 -0300,,1,0,18.41,,,,,,,,,,11,14,147,,,
08/03/2023,23:58:00 -0300,,1,0,18.46,,,,,,,,,,11,13,146,,,
08/04/2023,00:00:00 -0300,,1,0,18.34,4.319,,,,,,,,,12,14,146,,,
08/04/2023,00:02:00 -0300,,1,0,18.34,,,,,,,,,,11,14,150,,,
08/04/2023,00:04:00 -0300,,1,0,18.32,,,,,,,,,,11,14,152,,,
08/04/2023,00:05:00 -0300,,,,,4.313,,,,,,,,,,,,,,
08/04/2023,00:06:00 -0300,,1,0,18.3,,,,,,,,,,12,17,152,,,
08/04/2023,00:08:00 -0300,,1,0,18.34,,,,,,,,,,11,13,152,,,
08/04/2023,00:10:00 -0300,,1,0,18.37,4.32,,,,,,,,,12,16,156,,,
08/04/2023,00:12:00 -0300,,1,0,18.37,,,,,,,,,,12,14,154,,,
08/04/2023,00:14:00 -0300,,1,0,18.39,,,,,,,,,,8,11,163,,,
08/04/2023,00:15:00 -0300,,,,,4.319,,,,,,,,,,,,,,
08/04/2023,00:16:00 -0300,,1,0,18.37,,,,,,,,,,11,13,160,,,
08/04/2023,00:18:00 -0300,,1,0,18.34,,,,,,,,,,8,12,166,,,
08/04/2023,00:20:00 -0300,,1,0,18.27,4.311,,,,,,,,,8,12,166,,,
08/04/2023,00:22:00 -0300,,1,0,18.27,,,,,,,,,,8,12,168,,,
08/04/2023,00:24:00 -0300,,1,0,18.18,,,,,,,,,,7,10,159,,,
08/04/2023,00:25:00 -0300,,,,,4.319,,,,,,,,,,,,,,
08/04/2023,00:26:00 -0300,,1,0,18.13,,,,,,,,,,7,11,157,,,
08/04/2023,00:28:00 -0300,,1,0,18.03,,,,,,,,,,8,10,154,,,
08/04/2023,00:30:00 -0300,,1,0,18.03,4.317,,,,,,,,,7,10,154,,,
08/04/2023,00:32:00 -0300,,1,0,17.94,,,,,,,,,,7,10,157,,,
08/04/2023,00:34:00 -0300,,1,0,17.99,,,,,,,,,,7,10,159,,,
08/04/2023,00:35:00 -0300,,,,,4.31,,,,,,,,,,,,,,
08/04/2023,00:36:00 -0300,,1,0,18.06,,,,,,,,,,6,7,161,,,
08/04/2023,00:38:00 -0300,,1,0,17.96,,,,,,,,,,5,7,167,,,
08/04/2023,00:40:00 -0300,,1,0,17.84,4.319,,,,,,,,,6,10,163,,,
08/04/2023,00:42:00 -0300,,1,0,17.77,,,,,,,,,,5,7,170,,,
08/04/2023,00:44:00 -0300,,1,0,17.68,,,,,,,,,,6,11,168,,,
08/04/2023,00:45:00 -0300,,,,,4.316,,,,,,,,,,,,,,
08/04/2023,00:46:00 -0300,,1,0,17.68,,,,,,,,,,6,8,173,,,
08/04/2023,00:48:00 -0300,,1,0,17.58,,,,,,,,,,7,10,173,,,
08/04/2023,00:50:00 -0300,,1,0,17.56,4.307,,,,,,,,,6,10,171,,,
08/04/2023,00:52:00 -0300,,1,0,17.51,,,,,,,,,,7,10,171,,,
08/04/2023,00:54:00 -0300,,1,0,17.49,,,,,,,,,,8,10,174,,,
08/04/2023,00:55:00 -0300,,,,,4.316,,,,,,,,,,,,,,
08/04/2023,00:56:00 -0300,,1,0,17.49,,,,,,,,,,8,10,177,,,
08/04/2023,00:58:00 -0300,,1,0,17.44,,,,,,,,,,8,12,178,,,
08/04/2023,01:00:00 -0300,,1,0,17.37,4.314,,,,,,,,,10,13,178,,,
08/04/2023,01:02:00 -0300,,1,0,17.37,,,,,,,,,,10,12,177,,,
08/04/2023,01:04:00 -0300,,1,0,17.37,,,,,,,,,,7,11,178,,,
08/04/2023,01:05:00 -0300,,,,,4.307,,,,,,,,,,,,,,
08/04/2023,01:06:00 -0300,,1,0,17.39,,,,,,,,,,8,11,178,,,
08/04/2023,01:08:00 -0300,,1,0,17.3,,,,,,,,,,8,13,183,,,
08/04/2023,01:10:00 -0300,,1,0,17.3,4.313,,,,,,,,,7,11,178,,,
08/04/2023,01:12:00 -0300,,1,0,17.25,,,,,,,,,,10,14,181,,,
08/04/2023,01:14:00 -0300,,1,0,17.2,,,,,,,,,,8,12,178,,,
08/04/2023,01:15:00 -0300,,,,,4.314,,,,,,,,,,,,,,
08/04/2023,01:16:00 -0300,,1,0,17.18,,,,,,,,,,8,11,178,,,
08/04/2023,01:18:00 -0300,,1,0,17.18,,,,,,,,,,8,12,177,,,
08/04/2023,01:20:00 -0300,,1,0,17.13,4.305,,,,,,,,,8,11,170,,,
08/04/2023,01:22:00 -0300,,1,0,17.15,,,,,,,,,,7,12,173,,,
08/04/2023,01:24:00 -0300,,1,0,17.03,,,,,,,,,,7,10,173,,,
08/04/2023,01:25:00 -0300,,,,,4.311,,,,,,,,,,,,,,
08/04/2023,01:26:00 -0300,,1,0,16.96,,,,,,,,,,7,10,171,,,
08/04/2023,01:28:00 -0300,,1,0,16.99,,,,,,,,,,7,10,174,,,
08/04/2023,01:30:00 -0300,,1,0,17.03,4.311,,,,,,,,,6,8,168,,,
08/04/2023,01:32:00 -0300,,1,0,17.06,,,,,,,,,,7,10,164,,,
08/04/2023,01:34:00 -0300,,1,0,17.06,,,,,,,,,,7,10,167,,,
08/04/2023,01:35:00 -0300,,,,,4.302,,,,,,,,,,,,,,
08/04/2023,01:36:00 -0300,,1,0,17.06,,,,,,,,,,8,12,163,,,
08/04/2023,01:38:00 -0300,,1,0,17.13,,,,,,,,,,7,10,164,,,
08/04/2023,01:40:00 -0300,,1,0,17.2,4.31,,,,,,,,,7,10,161,,,
08/04/2023,01:42:00 -0300,,1,0,17.22,,,,,,,,,,8,12,163,,,
08/04/2023,01:44:00 -0300,,1,0,17.2,,,,,,,,,,10,13,167,,,
08/04/2023,01:45:00 -0300,,,,,4.31,,,,,,,,,,,,,,
08/04/2023,01:46:00 -0300,,1,0,17.25,,,,,,,,,,8,12,161,,,
08/04/2023,01:48:00 -0300,,1,0,17.22,,,,,,,,,,10,11,161,,,
08/04/2023,01:50:00 -0300,,1,0,17.25,4.302,,,,,,,,,7,10,164,,,
08/04/2023,01:52:00 -0300,,1,0,17.18,,,,,,,,,,7,10,161,,,
08/04/2023,01:54:00 -0300,,1,0,17.18,,,,,,,,,,7,10,166,,,
08/04/2023,01:55:00 -0300,,,,,4.308,,,,,,,,,,,,,,
08/04/2023,01:56:00 -0300,,1,0,17.15,,,,,,,,,,7,10,166,,,
08/04/2023,01:58:00 -0300,,1,0,17.11,,,,,,,,,,7,12,168,,,
08/04/2023,02:00:00 -0300,,1,0,17.06,4.307,,,,,,,,,7,8,168,,,
08/04/2023,02:02:00 -0300,,1,0,17.06,,,,,,,,,,7,10,166,,,
08/04/2023,02:04:00 -0300,,1,0,17.03,,,,,,,,,,7,10,168,,,
08/04/2023,02:05:00 -0300,,,,,4.299,,,,,,,,,,,,,,
08/04/2023,02:06:00 -0300,,1,0,17.03,,,,,,,,,,6,8,167,,,
08/04/2023,02:08:00 -0300,,1,0,16.99,,,,,,,,,,7,10,168,,,
08/04/2023,02:10:00 -0300,,1,0,16.94,4.307,,,,,,,,,8,13,168,,,
08/04/2023,02:12:00 -0300,,1,0,17.01,,,,,,,,,,7,8,168,,,
08/04/2023,02:14:00 -0300,,1,0,17.01,,,,,,,,,,6,8,164,,,
08/04/2023,02:15:00 -0300,,,,,4.305,,,,,,,,,,,,,,
08/04/2023,02:16:00 -0300,,1,0,16.99,,,,,,,,,,6,10,167,,,
08/04/2023,02:18:00 -0300,,1,0,17.03,,,,,,,,,,6,8,163,,,
08/04/2023,02:20:00 -0300,,1,0,16.99,4.299,,,,,,,,,8,12,157,,,
08/04/2023,02:22:00 -0300,,1,0,17.01,,,,,,,,,,7,10,161,,,
08/04/2023,02:24:00 -0300,,1,0,16.99,,,,,,,,,,8,11,156,,,
08/04/2023,02:25:00 -0300,,,,,4.305,,,,,,,,,,,,,,
08/04/2023,02:26:00 -0300,,1,0,16.96,,,,,,,,,,10,12,154,,,
