Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/09/2023,23:02:00 -0300,,1,0,22.32,,,,,,,,,,14,23,229,,,
09/09/2023,23:04:00 -0300,,1,0,22.32,,,,,,,,,,17,23,225,,,
09/09/2023,23:05:00 -0300,,,,,4.323,,,,,,,,,,,,,,
09/09/2023,23:06:00 -0300,,1,0,22.32,,,,,,,,,,18,26,226,,,
09/09/2023,23:08:00 -0300,,1,0,22.27,,,,,,,,,,14,22,225,,,
09/09/2023,23:10:00 -0300,,1,0,22.23,4.313,,,,,,,,,16,22,219,,,
09/09/2023,23:12:00 -0300,,1,0,22.23,,,,,,,,,,16,22,223,,,
09/09/2023,23:14:00 -0300,,1,0,22.18,,,,,,,,,,14,19,220,,,
09/09/2023,23:15:00 -0300,,,,,4.317,,,,,,,,,,,,,,
09/09/2023,23:16:00 -0300,,1,0,22.13,,,,,,,,,,14,23,225,,,
09/09/2023,23:18:00 -0300,,1,0,22.13,,,,,,,,,,19,25,223,,,
09/09/2023,23:20:00 -0300,,1,0,22.08,4.325,,,,,,,,,13,19,222,,,
09/09/2023,23:22:00 -0300,,1,0,22.03,,,,,,,,,,14,22,223,,,
09/09/2023,23:24:00 -0300,,1,0,22.03,,,,,,,,,,17,22,220,,,
09/09/2023,23:25:00 -0300,,,,,4.319,,,,,,,,,,,,,,
09/09/2023,23:26:00 -0300,,1,0,22.01,,,,,,,,,,17,22,226,,,
09/09/2023,23:28:00 -0300,,1,0,21.99,,,,,,,,,,16,23,219,,,
09/09/2023,23:30:00 -0300,,1,0,21.94,4.317,,,,,,,,,13,22,225,,,
09/09/2023,23:32:00 -0300,,1,0,21.91,,,,,,,,,,17,25,222,,,
09/09/2023,23:34:00 -0300,,1,0,21.89,,,,,,,,,,16,23,216,,,
09/09/2023,23:35:00 -0300,,,,,4.323,,,,,,,,,,,,,,
09/09/2023,23:36:00 -0300,,1,0,21.87,,,,,,,,,,17,23,219,,,
09/09/2023,23:38:00 -0300,,1,0,21.87,,,,,,,,,,16,24,225,,,
09/09/2023,23:40:00 -0300,,1,0,21.84,4.317,,,,,,,,,16,22,219,,,
09/09/2023,23:42:00 -0300,,1,0,21.84,,,,,,,,,,16,22,220,,,
09/09/2023,23:44:00 -0300,,1,0,21.84,,,,,,,,,,17,20,216,,,
09/09/2023,23:45:00 -0300,,,,,4.314,,,,,,,,,,,,,,
09/09/2023,23:46:00 -0300,,1,0,21.84,,,,,,,,,,16,19,218,,,
09/09/2023,23:48:00 -0300,,1,0,21.84,,,,,,,,,,14,19,223,,,
09/09/2023,23:50:00 -0300,,1,0,21.8,4.322,,,,,,,,,12,16,222,,,
09/09/2023,23:52:00 -0300,,1,0,21.8,,,,,,,,,,14,20,218,,,
09/09/2023,23:54:00 -0300,,1,0,21.8,,,,,,,,,,16,20,219,,,
09/09/2023,23:55:00 -0300,,,,,4.317,,,,,,,,,,,,,,
09/09/2023,23:56:00 -0300,,1,0,21.8,,,,,,,,,,14,19,213,,,
09/09/2023,23:58:00 -0300,,1,0,21.8,,,,,,,,,,14,17,220,,,
09/10/2023,00:00:00 -0300,,1,0,21.8,4.314,,,,,,,,,16,23,213,,,
09/10/2023,00:02:00 -0300,,1,0,21.77,,,,,,,,,,13,17,219,,,
09/10/2023,00:04:00 -0300,,1,0,21.77,,,,,,,,,,14,17,218,,,
09/10/2023,00:05:00 -0300,,,,,4.32,,,,,,,,,,,,,,
09/10/2023,00:06:00 -0300,,1,0,21.77,,,,,,,,,,13,19,222,,,
09/10/2023,00:08:00 -0300,,1,0,21.8,,,,,,,,,,16,20,216,,,
09/10/2023,00:10:00 -0300,,1,0,21.82,4.314,,,,,,,,,16,22,222,,,
09/10/2023,00:12:00 -0300,,1,0,21.82,,,,,,,,,,13,19,223,,,
09/10/2023,00:14:00 -0300,,1,0,21.84,,,,,,,,,,13,19,218,,,
09/10/2023,00:15:00 -0300,,,,,4.313,,,,,,,,,,,,,,
09/10/2023,00:16:00 -0300,,1,0,21.84,,,,,,,,,,16,23,219,,,
09/10/2023,00:18:00 -0300,,1,0,21.87,,,,,,,,,,16,20,215,,,
09/10/2023,00:20:00 -0300,,1,0,21.87,4.32,,,,,,,,,16,22,209,,,
09/10/2023,00:22:00 -0300,,1,0,21.89,,,,,,,,,,16,22,225,,,
09/10/2023,00:24:00 -0300,,1,0,21.89,,,,,,,,,,13,23,219,,,
09/10/2023,00:25:00 -0300,,,,,4.313,,,,,,,,,,,,,,
09/10/2023,00:26:00 -0300,,1,0,21.87,,,,,,,,,,13,17,216,,,
09/10/2023,00:28:00 -0300,,1,0,21.87,,,,,,,,,,14,18,220,,,
09/10/2023,00:30:00 -0300,,1,0,21.89,4.313,,,,,,,,,16,19,218,,,
09/10/2023,00:32:00 -0300,,1,0,21.87,,,,,,,,,,14,19,219,,,
09/10/2023,00:34:00 -0300,,1,0,21.84,,,,,,,,,,14,17,218,,,
09/10/2023,00:35:00 -0300,,,,,4.32,,,,,,,,,,,,,,
09/10/2023,00:36:00 -0300,,1,0,21.84,,,,,,,,,,14,22,223,,,
09/10/2023,00:38:00 -0300,,1,0,21.84,,,,,,,,,,13,18,220,,,
09/10/2023,00:40:00 -0300,,1,0,21.84,4.311,,,,,,,,,13,18,219,,,
09/10/2023,00:42:00 -0300,,1,0,21.87,,,,,,,,,,16,22,220,,,
09/10/2023,00:44:00 -0300,,1,0,21.84,,,,,,,,,,14,18,226,,,
09/10/2023,00:45:00 -0300,,,,,4.31,,,,,,,,,,,,,,
09/10/2023,00:46:00 -0300,,1,0,21.84,,,,,,,,,,12,17,223,,,
09/10/2023,00:48:00 -0300,,1,0,21.87,,,,,,,,,,16,19,226,,,
09/10/2023,00:50:00 -0300,,1,0,21.87,4.317,,,,,,,,,14,19,229,,,
09/10/2023,00:52:00 -0300,,1,0,21.87,,,,,,,,,,13,18,225,,,
09/10/2023,00:54:00 -0300,,1,0,21.84,,,,,,,,,,11,18,229,,,
09/10/2023,00:55:00 -0300,,,,,4.311,,,,,,,,,,,,,,
09/10/2023,00:56:00 -0300,,1,0,21.87,,,,,,,,,,12,16,232,,,
09/10/2023,00:58:00 -0300,,1,0,21.87,,,,,,,,,,13,17,229,,,
09/10/2023,01:00:00 -0300,,1,0,21.87,4.308,,,,,,,,,14,22,223,,,
09/10/2023,01:02:00 -0300,,1,0,21.84,,,,,,,,,,11,16,226,,,
09/10/2023,01:04:00 -0300,,1,0,21.87,,,,,,,,,,12,16,234,,,
09/10/2023,01:05:00 -0300,,,,,4.316,,,,,,,,,,,,,,
09/10/2023,01:06:00 -0300,,1,0,21.87,,,,,,,,,,12,17,229,,,
09/10/2023,01:08:00 -0300,,1,0,21.84,,,,,,,,,,13,18,225,,,
09/10/2023,01:10:00 -0300,,1,0,21.84,4.307,,,,,,,,,13,18,237,,,
09/10/2023,01:12:00 -0300,,1,0,21.84,,,,,,,,,,13,16,230,,,
09/10/2023,01:14:00 -0300,,1,0,21.84,,,,,,,,,,13,18,223,,,
09/10/2023,01:15:00 -0300,,,,,4.304,,,,,,,,,,,,,,
09/10/2023,01:16:00 -0300,,1,0,21.82,,,,,,,,,,13,18,225,,,
09/10/2023,01:18:00 -0300,,1,0,21.87,,,,,,,,,,13,20,239,,,
09/10/2023,01:20:00 -0300,,1,0,21.84,4.313,,,,,,,,,10,13,229,,,
09/10/2023,01:22:00 -0300,,1,0,21.82,,,,,,,,,,11,14,233,,,
09/10/2023,01:24:00 -0300,,1,0,21.84,,,,,,,,,,12,17,234,,,
09/10/2023,01:25:00 -0300,,,,,4.307,,,,,,,,,,,,,,
09/10/2023,01:26:00 -0300,,1,0,21.84,,,,,,,,,,10,12,232,,,
09/10/2023,01:28:00 -0300,,1,0,21.82,,,,,,,,,,11,16,236,,,
09/10/2023,01:30:00 -0300,,1,0,21.8,4.304,,,,,,,,,10,17,232,,,
09/10/2023,01:32:00 -0300,,1,0,21.8,,,,,,,,,,12,16,236,,,
09/10/2023,01:34:00 -0300,,1,0,21.8,,,,,,,,,,11,14,230,,,
09/10/2023,01:35:00 -0300,,,,,4.311,,,,,,,,,,,,,,
09/10/2023,01:36:00 -0300,,1,0,21.77,,,,,,,,,,10,16,234,,,
09/10/2023,01:38:00 -0300,,1,0,21.77,,,,,,,,,,11,13,232,,,
09/10/2023,01:40:00 -0300,,1,0,21.77,4.305,,,,,,,,,11,13,232,,,
09/10/2023,01:42:00 -0300,,1,0,21.77,,,,,,,,,,8,12,229,,,
09/10/2023,01:44:00 -0300,,1,0,21.75,,,,,,,,,,8,12,233,,,
09/10/2023,01:45:00 -0300,,,,,4.304,,,,,,,,,,,,,,
09/10/2023,01:46:00 -0300,,1,0,21.72,,,,,,,,,,10,14,233,,,
09/10/2023,01:48:00 -0300,,1,0,21.72,,,,,,,,,,11,16,225,,,
09/10/2023,01:50:00 -0300,,1,0,21.72,4.311,,,,,,,,,11,14,236,,,
09/10/2023,01:52:00 -0300,,1,0,21.75,,,,,,,,,,8,13,244,,,
09/10/2023,01:54:00 -0300,,1,0,21.7,,,,,,,,,,12,14,240,,,
09/10/2023,01:55:00 -0300,,,,,4.307,,,,,,,,,,,,,,
09/10/2023,01:56:00 -0300,,1,0,21.75,,,,,,,,,,11,14,234,,,
09/10/2023,01:58:00 -0300,,1,0,21.68,,,,,,,,,,11,14,239,,,
09/10/2023,02:00:00 -0300,,1,0,21.7,4.302,,,,,,,,,7,11,248,,,
09/10/2023,02:02:00 -0300,,1,0,21.65,,,,,,,,,,10,13,237,,,
09/10/2023,02:04:00 -0300,,1,0,21.68,,,,,,,,,,12,16,243,,,
09/10/2023,02:05:00 -0300,,,,,4.311,,,,,,,,,,,,,,
09/10/2023,02:06:00 -0300,,1,0,21.65,,,,,,,,,,10,12,240,,,
09/10/2023,02:08:00 -0300,,1,0,21.65,,,,,,,,,,8,12,250,,,
09/10/2023,02:10:00 -0300,,1,0,21.65,4.305,,,,,,,,,8,13,243,,,
09/10/2023,02:12:00 -0300,,1,0,21.6,,,,,,,,,,10,12,229,,,
09/10/2023,02:14:00 -0300,,1,0,21.6,,,,,,,,,,10,13,239,,,
09/10/2023,02:15:00 -0300,,,,,4.302,,,,,,,,,,,,,,
09/10/2023,02:16:00 -0300,,1,0,21.6,,,,,,,,,,10,13,239,,,
09/10/2023,02:18:00 -0300,,1,0,21.56,,,,,,,,,,7,12,239,,,
09/10/2023,02:20:00 -0300,,1,0,21.56,4.31,,,,,,,,,7,10,243,,,
09/10/2023,02:22:00 -0300,,1,0,21.51,,,,,,,,,,8,11,240,,,
09/10/2023,02:24:00 -0300,,1,0,21.51,,,,,,,,,,8,11,243,,,
09/10/2023,02:25:00 -0300,,,,,4.304,,,,,,,,,,,,,,
09/10/2023,02:26:00 -0300,,1,0,21.51,,,,,,,,,,7,10,244,,,
09/10/2023,02:28:00 -0300,,1,0,21.49,,,,,,,,,,8,10,240,,,
09/10/2023,02:30:00 -0300,,1,0,21.49,4.299,,,,,,,,,8,12,239,,,
09/10/2023,02:32:00 -0300,,1,0,21.46,,,,,,,,,,8,10,233,,,
09/10/2023,02:34:00 -0300,,1,0,21.46,,,,,,,,,,6,10,225,,,
09/10/2023,02:35:00 -0300,,,,,4.308,,,,,,,,,,,,,,
09/10/2023,02:36:00 -0300,,1,0,21.44,,,,,,,,,,8,11,234,,,
09/10/2023,02:38:00 -0300,,1,0,21.41,,,,,,,,,,7,11,236,,,
09/10/2023,02:40:00 -0300,,1,0,21.44,4.299,,,,,,,,,8,12,236,,,
09/10/2023,02:42:00 -0300,,1,0,21.41,,,,,,,,,,10,12,234,,,
09/10/2023,02:44:00 -0300,,1,0,21.44,,,,,,,,,,11,12,234,,,
09/10/2023,02:45:00 -0300,,,,,4.299,,,,,,,,,,,,,,
09/10/2023,02:46:00 -0300,,1,0,21.44,,,,,,,,,,11,13,236,,,
09/10/2023,02:48:00 -0300,,1,0,21.41,,,,,,,,,,8,11,234,,,
09/10/2023,02:50:00 -0300,,1,0,21.44,4.305,,,,,,,,,10,14,237,,,
09/10/2023,02:52:00 -0300,,1,0,21.39,,,,,,,,,,10,12,236,,,
09/10/2023,02:54:00 -0300,,1,0,21.39,,,,,,,,,,8,11,226,,,
09/10/2023,02:55:00 -0300,,,,,4.299,,,,,,,,,,,,,,
09/10/2023,02:56:00 -0300,,1,0,21.39,,,,,,,,,,8,11,232,,,
09/10/2023,02:58:00 -0300,,1,0,21.39,,,,,,,,,,8,11,247,,,
09/10/2023,03:00:00 -0300,,1,0,21.37,4.296,,,,,,,,,7,10,244,,,
09/10/2023,03:02:00 -0300,,1,0,21.32,,,,,,,,,,8,13,250,,,
09/10/2023,03:04:00 -0300,,1,0,21.37,,,,,,,,,,10,13,243,,,
09/10/2023,03:05:00 -0300,,,,,4.302,,,,,,,,,,,,,,
09/10/2023,03:06:00 -0300,,1,0,21.32,,,,,,,,,,10,12,244,,,
09/10/2023,03:08:00 -0300,,1,0,21.29,,,,,,,,,,11,14,240,,,
09/10/2023,03:10:00 -0300,,1,0,21.29,4.292,,,,,,,,,12,14,237,,,
09/10/2023,03:12:00 -0300,,1,0,21.29,,,,,,,,,,8,11,244,,,
09/10/2023,03:14:00 -0300,,1,0,21.25,,,,,,,,,,8,13,248,,,
09/10/2023,03:15:00 -0300,,,,,4.296,,,,,,,,,,,,,,
09/10/2023,03:16:00 -0300,,1,0,21.22,,,,,,,,,,7,11,246,,,
09/10/2023,03:18:00 -0300,,1,0,21.22,,,,,,,,,,12,17,250,,,
09/10/2023,03:20:00 -0300,,1,0,21.22,4.304,,,,,,,,,11,13,251,,,
09/10/2023,03:22:00 -0300,,1,0,21.13,,,,,,,,,,12,16,241,,,
09/10/2023,03:24:00 -0300,,1,0,21.17,,,,,,,,,,8,13,253,,,
09/10/2023,03:25:00 -0300,,,,,4.296,,,,,,,,,,,,,,
09/10/2023,03:26:00 -0300,,1,0,21.08,,,,,,,,,,10,13,251,,,
09/10/2023,03:28:00 -0300,,1,0,21.06,,,,,,,,,,8,12,247,,,
09/10/2023,03:30:00 -0300,,1,0,21.01,4.295,,,,,,,,,7,12,251,,,
09/10/2023,03:32:00 -0300,,1,0,21.06,,,,,,,,,,8,12,261,,,
09/10/2023,03:34:00 -0300,,1,0,20.94,,,,,,,,,,10,14,263,,,
09/10/2023,03:35:00 -0300,,,,,4.302,,,,,,,,,,,,,,
09/10/2023,03:36:00 -0300,,1,0,20.94,,,,,,,,,,11,16,258,,,
09/10/2023,03:38:00 -0300,,1,0,20.94,,,,,,,,,,11,13,248,,,
09/10/2023,03:40:00 -0300,,1,0,20.86,4.296,,,,,,,,,11,14,256,,,
09/10/2023,03:42:00 -0300,,1,0,20.86,,,,,,,,,,11,16,256,,,
09/10/2023,03:44:00 -0300,,1,0,20.79,,,,,,,,,,11,14,251,,,
09/10/2023,03:45:00 -0300,,,,,4.293,,,,,,,,,,,,,,
09/10/2023,03:46:00 -0300,,1,0,20.84,,,,,,,,,,10,12,260,,,
09/10/2023,03:48:00 -0300,,1,0,20.75,,,,,,,,,,11,14,253,,,
09/10/2023,03:50:00 -0300,,1,0,20.72,4.301,,,,,,,,,11,16,263,,,
09/10/2023,03:52:00 -0300,,1,0,20.67,,,,,,,,,,8,12,260,,,
09/10/2023,03:54:00 -0300,,1,0,20.6,,,,,,,,,,8,13,265,,,
09/10/2023,03:55:00 -0300,,,,,4.295,,,,,,,,,,,,,,
09/10/2023,03:56:00 -0300,,1,0,20.46,,,,,,,,,,10,14,271,,,
09/10/2023,03:58:00 -0300,,1,0,20.46,,,,,,,,,,11,17,268,,,
09/10/2023,04:00:00 -0300,,1,0,20.44,4.293,,,,,,,,,10,14,263,,,
09/10/2023,04:02:00 -0300,,1,0,20.34,,,,,,,,,,8,13,265,,,
09/10/2023,04:04:00 -0300,,1,0,20.34,,,,,,,,,,7,10,263,,,
09/10/2023,04:05:00 -0300,,,,,4.298,,,,,,,,,,,,,,
09/10/2023,04:06:00 -0300,,1,0,20.32,,,,,,,,,,7,10,254,,,
09/10/2023,04:08:00 -0300,,1,0,20.2,,,,,,,,,,8,11,253,,,
09/10/2023,04:10:00 -0300,,1,0,20.17,4.293,,,,,,,,,10,13,254,,,
09/10/2023,04:12:00 -0300,,1,0,20.15,,,,,,,,,,10,13,260,,,
09/10/2023,04:14:00 -0300,,1,0,20.13,,,,,,,,,,8,13,256,,,
09/10/2023,04:15:00 -0300,,,,,4.29,,,,,,,,,,,,,,
09/10/2023,04:16:00 -0300,,1,0,20.06,,,,,,,,,,11,18,263,,,
09/10/2023,04:18:00 -0300,,1,0,20.06,,,,,,,,,,11,18,263,,,
09/10/2023,04:20:00 -0300,,1,0,20.06,4.298,,,,,,,,,10,14,264,,,
09/10/2023,04:22:00 -0300,,1,0,20.06,,,,,,,,,,10,12,256,,,
09/10/2023,04:24:00 -0300,,1,0,20.03,,,,,,,,,,7,12,265,,,
09/10/2023,04:25:00 -0300,,,,,4.292,,,,,,,,,,,,,,
09/10/2023,04:26:00 -0300,,1,0,19.91,,,,,,,,,,6,8,271,,,
09/10/2023,04:28:00 -0300,,1,0,19.89,,,,,,,,,,8,11,271,,,
09/10/2023,04:30:00 -0300,,1,0,19.82,4.289,,,,,,,,,8,14,274,,,
09/10/2023,04:32:00 -0300,,1,0,19.82,,,,,,,,,,11,17,268,,,
09/10/2023,04:34:00 -0300,,1,0,19.79,,,,,,,,,,11,19,275,,,
09/10/2023,04:35:00 -0300,,,,,4.296,,,,,,,,,,,,,,
09/10/2023,04:36:00 -0300,,1,0,19.77,,,,,,,,,,11,14,268,,,
09/10/2023,04:38:00 -0300,,1,0,19.82,,,,,,,,,,8,12,267,,,
09/10/2023,04:40:00 -0300,,1,0,19.75,4.289,,,,,,,,,10,12,272,,,
09/10/2023,04:42:00 -0300,,1,0,19.72,,,,,,,,,,11,14,272,,,
09/10/2023,04:44:00 -0300,,1,0,19.67,,,,,,,,,,12,18,268,,,
09/10/2023,04:45:00 -0300,,,,,4.289,,,,,,,,,,,,,,
09/10/2023,04:46:00 -0300,,1,0,19.72,,,,,,,,,,10,13,268,,,
09/10/2023,04:48:00 -0300,,1,0,19.7,,,,,,,,,,11,17,265,,,
09/10/2023,04:50:00 -0300,,1,0,19.75,4.295,,,,,,,,,10,14,261,,,
09/10/2023,04:52:00 -0300,,1,0,19.72,,,,,,,,,,10,12,264,,,
09/10/2023,04:54:00 -0300,,1,0,19.56,,,,,,,,,,10,12,260,,,
09/10/2023,04:55:00 -0300,,,,,4.289,,,,,,,,,,,,,,
09/10/2023,04:56:00 -0300,,1,0,19.58,,,,,,,,,,7,11,271,,,
09/10/2023,04:58:00 -0300,,1,0,19.51,,,,,,,,,,7,10,267,,,
09/10/2023,05:00:00 -0300,,1,0,19.44,4.287,,,,,,,,,7,11,263,,,
09/10/2023,05:02:00 -0300,,1,0,19.48,,,,,,,,,,8,11,264,,,
09/10/2023,05:04:00 -0300,,1,0,19.39,,,,,,,,,,8,12,261,,,
09/10/2023,05:05:00 -0300,,,,,4.293,,,,,,,,,,,,,,
09/10/2023,05:06:00 -0300,,1,0,19.29,,,,,,,,,,7,10,260,,,
09/10/2023,05:08:00 -0300,,1,0,19.29,,,,,,,,,,7,10,263,,,
09/10/2023,05:10:00 -0300,,1,0,19.22,4.286,,,,,,,,,6,8,254,,,
09/10/2023,05:12:00 -0300,,1,0,19.2,,,,,,,,,,6,10,256,,,
09/10/2023,05:14:00 -0300,,1,0,19.17,,,,,,,,,,6,8,257,,,
09/10/2023,05:15:00 -0300,,,,,4.283,,,,,,,,,,,,,,
09/10/2023,05:16:00 -0300,,1,0,19.2,,,,,,,,,,6,8,258,,,
09/10/2023,05:18:00 -0300,,1,0,19.15,,,,,,,,,,7,10,260,,,
09/10/2023,05:20:00 -0300,,1,0,19.08,4.29,,,,,,,,,7,10,254,,,
09/10/2023,05:22:00 -0300,,1,0,19.06,,,,,,,,,,7,10,253,,,
09/10/2023,05:24:00 -0300,,1,0,19.03,,,,,,,,,,5,7,251,,,
09/10/2023,05:25:00 -0300,,,,,4.278,,,,,,,,,,,,,,
09/10/2023,05:26:00 -0300,,1,0,18.96,,,,,,,,,,6,8,254,,,
09/10/2023,05:28:00 -0300,,1,0,18.87,,,,,,,,,,7,8,251,,,
09/10/2023,05:30:00 -0300,,1,0,18.84,4.283,,,,,,,,,7,10,243,,,
09/10/2023,05:32:00 -0300,,1,0,18.82,,,,,,,,,,6,10,247,,,
09/10/2023,05:34:00 -0300,,1,0,18.79,,,,,,,,,,7,8,247,,,
09/10/2023,05:35:00 -0300,,,,,4.29,,,,,,,,,,,,,,
09/10/2023,05:36:00 -0300,,1,0,18.79,,,,,,,,,,7,10,251,,,
09/10/2023,05:38:00 -0300,,1,0,18.72,,,,,,,,,,7,10,251,,,
09/10/2023,05:40:00 -0300,,1,0,18.75,4.283,,,,,,,,,6,7,250,,,
09/10/2023,05:42:00 -0300,,1,0,18.65,,,,,,,,,,6,7,253,,,
09/10/2023,05:44:00 -0300,,1,0,18.65,,,,,,,,,,6,8,251,,,
09/10/2023,05:45:00 -0300,,,,,4.281,,,,,,,,,,,,,,
09/10/2023,05:46:00 -0300,,1,0,18.63,,,,,,,,,,6,8,248,,,
09/10/2023,05:48:00 -0300,,1,0,18.56,,,,,,,,,,7,10,244,,,
09/10/2023,05:50:00 -0300,,1,0,18.46,4.287,,,,,,,,,6,8,251,,,
09/10/2023,05:52:00 -0300,,1,0,18.51,,,,,,,,,,6,8,250,,,
09/10/2023,05:54:00 -0300,,1,0,18.53,,,,,,,,,,7,10,248,,,
09/10/2023,05:55:00 -0300,,,,,4.281,,,,,,,,,,,,,,
09/10/2023,05:56:00 -0300,,1,0,18.51,,,,,,,,,,6,8,257,,,
09/10/2023,05:58:00 -0300,,1,0,18.41,,,,,,,,,,6,8,261,,,
09/10/2023,06:00:00 -0300,,1,0,18.39,4.28,,,,,,,,,7,8,257,,,
09/10/2023,06:02:00 -0300,,1,0,18.44,,,,,,,,,,7,10,256,,,
09/10/2023,06:04:00 -0300,,1,0,18.39,,,,,,,,,,7,10,260,,,
09/10/2023,06:05:00 -0300,,,,,4.287,,,,,,,,,,,,,,
09/10/2023,06:06:00 -0300,,1,0,18.41,,,,,,,,,,7,10,254,,,
09/10/2023,06:08:00 -0300,,1,0,18.37,,,,,,,,,,8,13,260,,,
09/10/2023,06:10:00 -0300,,1,0,18.34,4.28,,,,,,,,,7,11,261,,,
09/10/2023,06:12:00 -0300,,1,0,18.41,,,,,,,,,,8,11,257,,,
09/10/2023,06:14:00 -0300,,1,0,18.39,,,,,,,,,,8,12,254,,,
09/10/2023,06:15:00 -0300,,,,,4.278,,,,,,,,,,,,,,
09/10/2023,06:16:00 -0300,,1,0,18.34,,,,,,,,,,8,12,256,,,
09/10/2023,06:18:00 -0300,,1,0,18.39,,,,,,,,,,8,11,256,,,
09/10/2023,06:20:00 -0300,,1,0,18.34,4.286,,,,,,,,,8,11,257,,,
09/10/2023,06:22:00 -0300,,1,0,18.32,,,,,,,,,,8,12,254,,,
09/10/2023,06:24:00 -0300,,1,0,18.27,,,,,,,,,,8,11,257,,,
09/10/2023,06:25:00 -0300,,,,,4.28,,,,,,,,,,,,,,
09/10/2023,06:26:00 -0300,,1,0,18.27,,,,,,,,,,10,11,257,,,
09/10/2023,06:28:00 -0300,,1,0,18.27,,,,,,,,,,10,13,256,,,
09/10/2023,06:30:00 -0300,,1,0,18.32,4.277,,,,,,,,,8,11,253,,,
09/10/2023,06:32:00 -0300,,3,0,18.25,,,,,,,,,,7,11,250,,,
09/10/2023,06:34:00 -0300,,4,0,18.25,,,,,,,,,,8,12,251,,,
09/10/2023,06:35:00 -0300,,,,,4.289,,,,,,,,,,,,,,
09/10/2023,06:36:00 -0300,,4,0,18.25,,,,,,,,,,7,10,257,,,
09/10/2023,06:38:00 -0300,,4,0,18.2,,,,,,,,,,7,11,256,,,
09/10/2023,06:40:00 -0300,,4,0,18.13,4.286,,,,,,,,,7,10,253,,,
09/10/2023,06:42:00 -0300,,4,0,18.13,,,,,,,,,,6,8,260,,,
09/10/2023,06:44:00 -0300,,4,0,18.06,,,,,,,,,,7,10,254,,,
09/10/2023,06:45:00 -0300,,,,,4.29,,,,,,,,,,,,,,
09/10/2023,06:46:00 -0300,,4,0,18.18,,,,,,,,,,7,10,253,,,
09/10/2023,06:48:00 -0300,,4,0,18.06,,,,,,,,,,7,10,254,,,
09/10/2023,06:50:00 -0300,,6,0,18.06,4.302,,,,,,,,,7,10,258,,,
09/10/2023,06:52:00 -0300,,7,0,18.01,,,,,,,,,,7,10,260,,,
09/10/2023,06:54:00 -0300,,8,0,18.1,,,,,,,,,,7,10,253,,,
09/10/2023,06:55:00 -0300,,,,,4.302,,,,,,,,,,,,,,
09/10/2023,06:56:00 -0300,,8,0,18.06,,,,,,,,,,8,11,251,,,
09/10/2023,06:58:00 -0300,,8,0,18.01,,,,,,,,,,7,10,247,,,
09/10/2023,07:00:00 -0300,,8,0,17.89,4.316,,,,,,,,,8,12,250,,,
09/10/2023,07:02:00 -0300,,9,0,17.87,,,,,,,,,,7,10,250,,,
09/10/2023,07:04:00 -0300,,9,0,17.84,,,,,,,,,,7,10,253,,,
09/10/2023,07:05:00 -0300,,,,,4.337,,,,,,,,,,,,,,
09/10/2023,07:06:00 -0300,,11,0,17.87,,,,,,,,,,7,10,254,,,
09/10/2023,07:08:00 -0300,,13,0,17.87,,,,,,,,,,7,10,254,,,
09/10/2023,07:10:00 -0300,,29,0,17.89,4.35,,,,,,,,,8,11,253,,,
09/10/2023,07:12:00 -0300,,39,0,17.94,,,,,,,,,,8,13,250,,,
09/10/2023,07:14:00 -0300,,37,0,17.94,,,,,,,,,,8,11,253,,,
09/10/2023,07:15:00 -0300,,,,,4.38,,,,,,,,,,,,,,
09/10/2023,07:16:00 -0300,,33,0,18.03,,,,,,,,,,8,11,251,,,
09/10/2023,07:18:00 -0300,,41,0,17.99,,,,,,,,,,8,11,256,,,
09/10/2023,07:20:00 -0300,,22,0,17.84,4.421,,,,,,,,,8,10,254,,,
09/10/2023,07:22:00 -0300,,18,0,17.91,,,,,,,,,,8,12,254,,,
09/10/2023,07:24:00 -0300,,19,0,17.87,,,,,,,,,,8,11,254,,,
09/10/2023,07:25:00 -0300,,,,,4.439,,,,,,,,,,,,,,
09/10/2023,07:26:00 -0300,,19,0,17.94,,,,,,,,,,8,11,253,,,
