Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/09/2023,18:38:00 -0300,,2,0,15.32,,139,,,,,,2,4,,,,,,
10/09/2023,18:40:00 -0300,,2,0,15.17,,139,,,,,,2,4,,,,,,
10/09/2023,18:42:00 -0300,,1,0,15.13,4.519,139,101.21,107.154,5.944,16.35,0.4251,1,2,,,,,,
10/09/2023,18:44:00 -0300,,1,0,15.13,,139,,,,,,1,2,,,,,,
10/09/2023,18:46:00 -0300,,1,0,15.06,,139,,,,,,1,2,,,,,,
10/09/2023,18:47:00 -0300,,,,,4.508,,101.211,107.145,5.934,16.35,0.42412,,,,,,,,
10/09/2023,18:48:00 -0300,,1,0,14.98,,139,,,,,,1,1,,,,,,
10/09/2023,18:50:00 -0300,,1,0,15.01,,139,,,,,,1,1,,,,,,
10/09/2023,18:52:00 -0300,,1,0,15.01,4.498,139,101.208,107.176,5.968,16.35,0.4275,0,0,,,,,,
10/09/2023,18:54:00 -0300,,1,0,14.94,,139,,,,,,0,0,,,,,,
10/09/2023,18:56:00 -0300,,1,0,14.89,,139,,,,,,0,0,,,,,,
10/09/2023,18:57:00 -0300,,,,,4.49,,101.203,107.202,5.999,16.35,0.43064,,,,,,,,
10/09/2023,18:58:00 -0300,,1,0,14.74,,139,,,,,,0,0,,,,,,
10/09/2023,19:00:00 -0300,,1,0,14.62,,139,,,,,,1,2,,,,,,
10/09/2023,19:02:00 -0300,,1,0,14.77,4.486,126,101.202,107.229,6.027,16.35,0.43339,5,7,,,,,,
10/09/2023,19:04:00 -0300,,1,0,15.41,,83,,,,,,11,14,,,,,,
10/09/2023,19:06:00 -0300,,1,0,15.6,,76,,,,,,13,14,,,,,,
10/09/2023,19:07:00 -0300,,,,,4.481,,101.189,107.318,6.129,16.35,0.44349,,,,,,,,
10/09/2023,19:08:00 -0300,,1,0,15.72,,88,,,,,,13,16,,,,,,
10/09/2023,19:10:00 -0300,,1,0,15.51,,98,,,,,,12,13,,,,,,
10/09/2023,19:12:00 -0300,,1,0,15.37,4.475,97,101.188,107.309,6.121,16.35,0.44271,11,12,,,,,,
10/09/2023,19:14:00 -0300,,1,0,15.32,,93,,,,,,11,14,,,,,,
10/09/2023,19:16:00 -0300,,1,0,15.22,,95,,,,,,11,13,,,,,,
10/09/2023,19:17:00 -0300,,,,,4.471,,101.184,107.331,6.147,16.35,0.44531,,,,,,,,
10/09/2023,19:18:00 -0300,,1,0,15.15,,98,,,,,,13,16,,,,,,
10/09/2023,19:20:00 -0300,,1,0,15.08,,93,,,,,,13,17,,,,,,
10/09/2023,19:22:00 -0300,,1,0,14.91,4.466,94,101.174,107.384,6.21,16.35,0.45159,14,17,,,,,,
10/09/2023,19:24:00 -0300,,1,0,14.79,,97,,,,,,12,14,,,,,,
10/09/2023,19:26:00 -0300,,1,0,14.72,,98,,,,,,13,16,,,,,,
10/09/2023,19:27:00 -0300,,,,,4.462,,101.176,107.446,6.27,16.35,0.45756,,,,,,,,
10/09/2023,19:28:00 -0300,,1,0,14.58,,98,,,,,,14,17,,,,,,
10/09/2023,19:30:00 -0300,,1,0,14.48,,100,,,,,,14,17,,,,,,
10/09/2023,19:32:00 -0300,,1,0,14.39,4.459,101,101.192,107.512,6.32,16.35,0.46258,13,16,,,,,,
10/09/2023,19:34:00 -0300,,1,0,14.31,,104,,,,,,13,16,,,,,,
10/09/2023,19:36:00 -0300,,1,0,14.34,,102,,,,,,12,17,,,,,,
10/09/2023,19:37:00 -0300,,,,,4.453,,101.199,107.526,6.327,16.35,0.46321,,,,,,,,
10/09/2023,19:38:00 -0300,,1,0,14.19,,107,,,,,,13,14,,,,,,
10/09/2023,19:40:00 -0300,,1,0,14.17,,108,,,,,,13,17,,,,,,
10/09/2023,19:42:00 -0300,,1,0,14.05,4.45,108,101.201,107.595,6.394,16.25,0.46986,13,16,,,,,,
10/09/2023,19:44:00 -0300,,1,0,14.1,,108,,,,,,13,14,,,,,,
10/09/2023,19:46:00 -0300,,1,0,14.07,,102,,,,,,13,16,,,,,,
10/09/2023,19:47:00 -0300,,,,,4.447,,101.187,107.679,6.492,16.25,0.47963,,,,,,,,
10/09/2023,19:48:00 -0300,,1,0,14,,104,,,,,,13,14,,,,,,
10/09/2023,19:50:00 -0300,,1,0,13.93,,104,,,,,,13,16,,,,,,
10/09/2023,19:52:00 -0300,,1,0,13.93,4.444,101,101.189,107.652,6.463,16.25,0.47678,13,16,,,,,,
10/09/2023,19:54:00 -0300,,1,0,13.93,,101,,,,,,12,16,,,,,,
10/09/2023,19:56:00 -0300,,1,0,13.91,,102,,,,,,12,14,,,,,,
10/09/2023,19:57:00 -0300,,,,,4.441,,101.181,107.736,6.555,16.25,0.48595,,,,,,,,
10/09/2023,19:58:00 -0300,,1,0,13.81,,98,,,,,,13,17,,,,,,
10/09/2023,20:00:00 -0300,,1,0,13.95,,102,,,,,,13,17,,,,,,
10/09/2023,20:02:00 -0300,,1,0,13.83,4.439,105,101.198,107.798,6.6,16.25,0.49043,12,17,,,,,,
10/09/2023,20:04:00 -0300,,1,0,13.79,,110,,,,,,13,16,,,,,,
10/09/2023,20:06:00 -0300,,1,0,13.74,,107,,,,,,13,16,,,,,,
10/09/2023,20:07:00 -0300,,,,,4.435,,101.197,107.798,6.601,16.25,0.49053,,,,,,,,
10/09/2023,20:08:00 -0300,,1,0,13.71,,108,,,,,,14,17,,,,,,
10/09/2023,20:10:00 -0300,,1,0,13.71,,110,,,,,,13,16,,,,,,
10/09/2023,20:12:00 -0300,,1,0,13.74,4.433,112,101.223,107.847,6.624,16.25,0.49279,14,17,,,,,,
10/09/2023,20:14:00 -0300,,1,0,13.71,,111,,,,,,13,16,,,,,,
10/09/2023,20:16:00 -0300,,1,0,13.79,,110,,,,,,14,18,,,,,,
10/09/2023,20:17:00 -0300,,,,,4.43,,101.234,107.94,6.706,16.25,0.50095,,,,,,,,
10/09/2023,20:18:00 -0300,,1,0,13.83,,112,,,,,,16,18,,,,,,
10/09/2023,20:20:00 -0300,,1,0,13.86,,112,,,,,,16,19,,,,,,
10/09/2023,20:22:00 -0300,,1,0,13.81,4.427,114,101.234,107.971,6.737,16.25,0.50403,16,20,,,,,,
10/09/2023,20:24:00 -0300,,1,0,13.93,,111,,,,,,17,23,,,,,,
10/09/2023,20:26:00 -0300,,1,0,13.93,,111,,,,,,14,18,,,,,,
10/09/2023,20:27:00 -0300,,,,,4.426,,101.248,108.015,6.767,16.25,0.50705,,,,,,,,
10/09/2023,20:28:00 -0300,,1,0,13.98,,112,,,,,,16,18,,,,,,
10/09/2023,20:30:00 -0300,,1,0,13.98,,107,,,,,,14,17,,,,,,
10/09/2023,20:32:00 -0300,,1,0,13.98,4.406,107,101.251,108.086,6.835,16.25,0.5138,14,17,,,,,,
10/09/2023,20:34:00 -0300,,1,0,14.1,,110,,,,,,13,17,,,,,,
10/09/2023,20:36:00 -0300,,1,0,14.07,,111,,,,,,14,17,,,,,,
10/09/2023,20:37:00 -0300,,,,,4.388,,101.253,108.113,6.86,16.25,0.51625,,,,,,,,
10/09/2023,20:38:00 -0300,,1,0,14.07,,107,,,,,,16,19,,,,,,
10/09/2023,20:40:00 -0300,,1,0,14.19,,107,,,,,,19,22,,,,,,
10/09/2023,20:42:00 -0300,,1,0,14.22,4.388,110,101.247,108.148,6.901,16.25,0.52037,16,18,,,,,,
10/09/2023,20:44:00 -0300,,1,0,14.17,,112,,,,,,16,19,,,,,,
10/09/2023,20:46:00 -0300,,1,0,14.27,,107,,,,,,17,22,,,,,,
10/09/2023,20:47:00 -0300,,,,,4.371,,101.245,108.169,6.924,16.16,0.52258,,,,,,,,
10/09/2023,20:48:00 -0300,,1,0,14.27,,104,,,,,,17,20,,,,,,
10/09/2023,20:50:00 -0300,,1,0,14.31,,101,,,,,,14,17,,,,,,
10/09/2023,20:52:00 -0300,,1,0,14.34,4.365,100,101.237,108.186,6.949,16.16,0.52514,14,18,,,,,,
10/09/2023,20:54:00 -0300,,1,0,14.31,,98,,,,,,16,19,,,,,,
10/09/2023,20:56:00 -0300,,1,0,14.29,,98,,,,,,16,19,,,,,,
10/09/2023,20:57:00 -0300,,,,,4.368,,101.213,108.191,6.978,16.16,0.52796,,,,,,,,
10/09/2023,20:58:00 -0300,,1,0,14.27,,95,,,,,,17,20,,,,,,
10/09/2023,21:00:00 -0300,,1,0,14.29,,100,,,,,,19,22,,,,,,
10/09/2023,21:02:00 -0300,,1,0,14.22,4.346,97,101.236,108.284,7.048,16.16,0.53493,17,22,,,,,,
10/09/2023,21:04:00 -0300,,1,0,14.31,,95,,,,,,16,19,,,,,,
10/09/2023,21:06:00 -0300,,1,0,14.24,,93,,,,,,17,20,,,,,,
10/09/2023,21:07:00 -0300,,,,,4.35,,101.205,108.253,7.048,16.16,0.53493,,,,,,,,
10/09/2023,21:08:00 -0300,,1,0,14.27,,88,,,,,,19,23,,,,,,
10/09/2023,21:10:00 -0300,,1,0,14.31,,87,,,,,,19,24,,,,,,
10/09/2023,21:12:00 -0300,,1,0,14.41,4.353,86,101.179,108.253,7.074,16.16,0.53752,20,24,,,,,,
10/09/2023,21:14:00 -0300,,1,0,14.27,,84,,,,,,20,24,,,,,,
10/09/2023,21:16:00 -0300,,1,0,14.36,,86,,,,,,19,22,,,,,,
10/09/2023,21:17:00 -0300,,,,,4.334,,101.176,108.306,7.13,16.16,0.54311,,,,,,,,
10/09/2023,21:18:00 -0300,,1,0,14.29,,87,,,,,,20,22,,,,,,
10/09/2023,21:20:00 -0300,,1,0,14.34,,91,,,,,,19,23,,,,,,
10/09/2023,21:22:00 -0300,,1,0,14.27,4.338,95,101.208,108.35,7.142,16.16,0.54433,17,20,,,,,,
10/09/2023,21:24:00 -0300,,1,0,14.24,,101,,,,,,17,22,,,,,,
10/09/2023,21:26:00 -0300,,1,0,14.15,,107,,,,,,14,19,,,,,,
10/09/2023,21:27:00 -0300,,,,,4.343,,101.223,108.403,7.18,16.16,0.54813,,,,,,,,
10/09/2023,21:28:00 -0300,,1,0,14.1,,110,,,,,,13,16,,,,,,
10/09/2023,21:30:00 -0300,,1,0,14.07,,110,,,,,,13,16,,,,,,
10/09/2023,21:32:00 -0300,,1,0,14.07,4.326,111,101.245,108.412,7.167,16.16,0.54682,12,14,,,,,,
10/09/2023,21:34:00 -0300,,1,0,14.12,,115,,,,,,11,14,,,,,,
10/09/2023,21:36:00 -0300,,1,0,14.05,,112,,,,,,11,14,,,,,,
10/09/2023,21:37:00 -0300,,,,,4.331,,101.246,108.503,7.257,16.06,0.55578,,,,,,,,
10/09/2023,21:38:00 -0300,,1,0,14.05,,115,,,,,,11,13,,,,,,
10/09/2023,21:40:00 -0300,,1,0,14.05,,110,,,,,,12,16,,,,,,
10/09/2023,21:42:00 -0300,,1,0,14.05,4.337,104,101.222,108.517,7.295,16.06,0.55949,14,18,,,,,,
10/09/2023,21:44:00 -0300,,1,0,14.1,,97,,,,,,13,16,,,,,,
10/09/2023,21:46:00 -0300,,1,0,14.05,,98,,,,,,14,17,,,,,,
10/09/2023,21:47:00 -0300,,,,,4.32,,101.224,108.53,7.306,16.06,0.56061,,,,,,,,
10/09/2023,21:48:00 -0300,,1,0,14.03,,104,,,,,,12,16,,,,,,
10/09/2023,21:50:00 -0300,,1,0,14,,105,,,,,,11,14,,,,,,
10/09/2023,21:52:00 -0300,,1,0,14,4.32,105,101.238,108.627,7.389,16.06,0.56892,12,14,,,,,,
10/09/2023,21:54:00 -0300,,1,0,14,,108,,,,,,11,13,,,,,,
10/09/2023,21:56:00 -0300,,1,0,14,,108,,,,,,11,13,,,,,,
10/09/2023,21:57:00 -0300,,,,,4.329,,101.223,108.592,7.369,16.06,0.56688,,,,,,,,
10/09/2023,21:58:00 -0300,,1,0,14.03,,104,,,,,,11,14,,,,,,
10/09/2023,22:00:00 -0300,,1,0,13.95,,102,,,,,,12,13,,,,,,
10/09/2023,22:02:00 -0300,,1,0,13.98,4.313,105,101.244,108.694,7.45,16.06,0.57493,11,13,,,,,,
10/09/2023,22:04:00 -0300,,1,0,14.03,,108,,,,,,11,13,,,,,,
10/09/2023,22:06:00 -0300,,1,0,13.98,,107,,,,,,12,13,,,,,,
10/09/2023,22:07:00 -0300,,,,,4.32,,101.246,108.738,7.492,16.06,0.57914,,,,,,,,
10/09/2023,22:08:00 -0300,,1,0,13.95,,105,,,,,,11,13,,,,,,
10/09/2023,22:10:00 -0300,,1,0,13.95,,107,,,,,,12,16,,,,,,
10/09/2023,22:12:00 -0300,,1,0,13.95,4.328,108,101.247,108.743,7.496,16.06,0.57948,10,12,,,,,,
10/09/2023,22:14:00 -0300,,1,0,13.98,,104,,,,,,10,12,,,,,,
10/09/2023,22:16:00 -0300,,1,0,13.95,,107,,,,,,11,13,,,,,,
10/09/2023,22:17:00 -0300,,,,,4.308,,101.227,108.827,7.6,16.06,0.58985,,,,,,,,
10/09/2023,22:18:00 -0300,,1,0,13.95,,105,,,,,,10,12,,,,,,
10/09/2023,22:20:00 -0300,,1,0,13.95,,107,,,,,,10,12,,,,,,
10/09/2023,22:22:00 -0300,,1,0,13.93,4.316,111,101.228,108.871,7.643,16.06,0.59416,8,12,,,,,,
10/09/2023,22:24:00 -0300,,1,0,13.93,,114,,,,,,8,10,,,,,,
10/09/2023,22:26:00 -0300,,1,0,13.98,,114,,,,,,10,13,,,,,,
10/09/2023,22:27:00 -0300,,,,,4.325,,101.259,108.951,7.692,16.06,0.59901,,,,,,,,
10/09/2023,22:28:00 -0300,,1,0,13.98,,124,,,,,,11,13,,,,,,
10/09/2023,22:30:00 -0300,,1,0,13.88,,138,,,,,,11,16,,,,,,
10/09/2023,22:32:00 -0300,,1,0,13.88,4.313,132,101.272,109,7.728,16.06,0.60257,10,13,,,,,,
10/09/2023,22:34:00 -0300,,1,0,13.88,,121,,,,,,10,13,,,,,,
10/09/2023,22:36:00 -0300,,1,0,13.93,,105,,,,,,11,13,,,,,,
10/09/2023,22:37:00 -0300,,,,,4.317,,101.267,109.075,7.808,16.06,0.61056,,,,,,,,
10/09/2023,22:38:00 -0300,,1,0,14.05,,117,,,,,,10,13,,,,,,
10/09/2023,22:40:00 -0300,,1,0,13.95,,143,,,,,,8,12,,,,,,
10/09/2023,22:42:00 -0300,,1,0,13.88,4.323,140,101.307,109.15,7.843,16.06,0.61407,8,12,,,,,,
10/09/2023,22:44:00 -0300,,1,0,13.91,,122,,,,,,12,19,,,,,,
10/09/2023,22:46:00 -0300,,1,0,13.98,,112,,,,,,16,19,,,,,,
10/09/2023,22:47:00 -0300,,,,,4.311,,101.268,109.208,7.94,16.06,0.62369,,,,,,,,
10/09/2023,22:48:00 -0300,,1,0,14.05,,105,,,,,,16,22,,,,,,
10/09/2023,22:50:00 -0300,,1,0,13.98,,105,,,,,,16,19,,,,,,
10/09/2023,22:52:00 -0300,,1,0,13.95,4.314,110,101.259,109.279,8.02,16.06,0.63164,14,17,,,,,,
10/09/2023,22:54:00 -0300,,1,0,13.91,,102,,,,,,14,17,,,,,,
10/09/2023,22:56:00 -0300,,1,0,13.95,,97,,,,,,17,19,,,,,,
10/09/2023,22:57:00 -0300,,,,,4.322,,101.225,109.301,8.076,16.06,0.63722,,,,,,,,
10/09/2023,22:58:00 -0300,,1,0,14.05,,98,,,,,,16,19,,,,,,
10/09/2023,23:00:00 -0300,,1,0,13.95,,100,,,,,,17,19,,,,,,
10/09/2023,23:02:00 -0300,,1,0,13.86,4.311,95,101.169,109.35,8.181,16.06,0.64765,22,26,,,,,,
10/09/2023,23:04:00 -0300,,1,0,13.88,,91,,,,,,23,25,,,,,,
10/09/2023,23:06:00 -0300,,1,0,13.91,,87,,,,,,25,28,,,,,,
10/09/2023,23:07:00 -0300,,,,,4.314,,101.106,109.398,8.292,16.06,0.65876,,,,,,,,
10/09/2023,23:08:00 -0300,,1,0,13.86,,88,,,,,,28,31,,,,,,
10/09/2023,23:10:00 -0300,,1,0,14.07,,91,,,,,,26,30,,,,,,
10/09/2023,23:12:00 -0300,,1,0,13.83,4.32,90,101.076,109.416,8.34,16.06,0.66351,30,34,,,,,,
10/09/2023,23:14:00 -0300,,1,0,13.76,,91,,,,,,29,32,,,,,,
10/09/2023,23:16:00 -0300,,1,0,13.76,,104,,,,,,22,30,,,,,,
10/09/2023,23:17:00 -0300,,,,,4.304,,101.135,109.602,8.467,16.06,0.67616,,,,,,,,
10/09/2023,23:18:00 -0300,,1,0,13.64,,118,,,,,,16,20,,,,,,
10/09/2023,23:20:00 -0300,,1,0,13.67,,140,,,,,,12,18,,,,,,
10/09/2023,23:22:00 -0300,,1,0,13.64,4.313,164,101.188,109.664,8.476,16.06,0.67706,11,17,,,,,,
10/09/2023,23:24:00 -0300,,1,0,13.67,,173,,,,,,11,16,,,,,,
10/09/2023,23:26:00 -0300,,1,0,13.64,,185,,,,,,10,14,,,,,,
10/09/2023,23:27:00 -0300,,,,,4.319,,101.197,109.726,8.529,16.06,0.68234,,,,,,,,
10/09/2023,23:28:00 -0300,,1,0,13.55,,194,,,,,,10,13,,,,,,
10/09/2023,23:30:00 -0300,,1,0,13.43,,197,,,,,,12,14,,,,,,
10/09/2023,23:32:00 -0300,,1,0,13.38,4.304,185,101.21,109.718,8.508,16.06,0.68017,8,14,,,,,,
10/09/2023,23:34:00 -0300,,1,0,13.43,,183,,,,,,7,11,,,,,,
10/09/2023,23:36:00 -0300,,1,0,13.33,,167,,,,,,4,6,,,,,,
10/09/2023,23:37:00 -0300,,,,,4.311,,101.209,109.662,8.453,15.97,0.67478,,,,,,,,
10/09/2023,23:38:00 -0300,,1,0,13.31,,171,,,,,,6,8,,,,,,
10/09/2023,23:40:00 -0300,,1,0,13.31,,164,,,,,,5,8,,,,,,
10/09/2023,23:42:00 -0300,,1,0,13.26,4.319,168,101.225,109.662,8.437,15.97,0.67319,7,10,,,,,,
10/09/2023,23:44:00 -0300,,1,0,13.31,,161,,,,,,5,7,,,,,,
10/09/2023,23:46:00 -0300,,1,0,13.28,,150,,,,,,5,7,,,,,,
10/09/2023,23:47:00 -0300,,,,,4.305,,101.238,109.844,8.606,15.97,0.68997,,,,,,,,
10/09/2023,23:48:00 -0300,,1,0,13.23,,153,,,,,,6,8,,,,,,
10/09/2023,23:50:00 -0300,,1,0,13.21,,156,,,,,,6,10,,,,,,
10/09/2023,23:52:00 -0300,,1,0,13.21,4.308,145,101.228,109.884,8.656,15.97,0.69494,6,8,,,,,,
10/09/2023,23:54:00 -0300,,1,0,13.18,,140,,,,,,8,11,,,,,,
10/09/2023,23:56:00 -0300,,1,0,13.28,,135,,,,,,6,7,,,,,,
10/09/2023,23:57:00 -0300,,,,,4.314,,101.227,109.955,8.728,15.97,0.70209,,,,,,,,
10/09/2023,23:58:00 -0300,,1,0,13.33,,119,,,,,,7,10,,,,,,
10/10/2023,00:00:00 -0300,,1,0,13.31,,124,,,,,,8,12,,,,,,
10/10/2023,00:02:00 -0300,,1,0,13.23,4.305,119,101.207,110.119,8.912,15.97,0.7204,6,10,,,,,,
10/10/2023,00:04:00 -0300,,1,0,13.21,,115,,,,,,7,8,,,,,,
10/10/2023,00:06:00 -0300,,1,0,13.26,,115,,,,,,6,8,,,,,,
10/10/2023,00:07:00 -0300,,,,,4.308,,101.208,110.327,9.119,15.97,0.74104,,,,,,,,
10/10/2023,00:08:00 -0300,,1,0,13.18,,119,,,,,,7,11,,,,,,
10/10/2023,00:10:00 -0300,,1,0,13.21,,128,,,,,,7,10,,,,,,
10/10/2023,00:12:00 -0300,,1,0,13.14,4.316,124,101.191,110.301,9.11,15.97,0.74008,6,10,,,,,,
10/10/2023,00:14:00 -0300,,1,0,13.14,,114,,,,,,7,11,,,,,,
10/10/2023,00:16:00 -0300,,1,0,13.21,,108,,,,,,7,10,,,,,,
10/10/2023,00:17:00 -0300,,,,,4.298,,101.188,110.35,9.162,15.97,0.74523,,,,,,,,
10/10/2023,00:18:00 -0300,,1,0,13.14,,114,,,,,,8,11,,,,,,
10/10/2023,00:20:00 -0300,,1,0,13.16,,112,,,,,,10,12,,,,,,
10/10/2023,00:22:00 -0300,,1,0,13.09,4.307,126,101.207,110.589,9.382,15.97,0.76716,10,12,,,,,,
10/10/2023,00:24:00 -0300,,1,0,13.16,,140,,,,,,10,14,,,,,,
10/10/2023,00:26:00 -0300,,1,0,13.23,,150,,,,,,7,12,,,,,,
10/10/2023,00:27:00 -0300,,,,,4.316,,101.198,110.478,9.28,15.97,0.75703,,,,,,,,
10/10/2023,00:28:00 -0300,,1,0,13.16,,136,,,,,,8,12,,,,,,
10/10/2023,00:30:00 -0300,,1,0,13.26,,125,,,,,,10,12,,,,,,
10/10/2023,00:32:00 -0300,,1,0,13.21,4.299,122,101.185,110.491,9.306,15.97,0.75965,11,14,,,,,,
10/10/2023,00:34:00 -0300,,1,0,13.21,,117,,,,,,12,14,,,,,,
10/10/2023,00:36:00 -0300,,1,0,13.26,,119,,,,,,11,14,,,,,,
10/10/2023,00:37:00 -0300,,,,,4.307,,101.178,110.74,9.562,15.97,0.78505,,,,,,,,
10/10/2023,00:38:00 -0300,,1,0,13.23,,124,,,,,,12,18,,,,,,
10/10/2023,00:40:00 -0300,,1,0,13.09,,129,,,,,,13,18,,,,,,
10/10/2023,00:42:00 -0300,,1,0,13.09,4.314,124,101.183,110.784,9.601,15.97,0.78896,13,16,,,,,,
10/10/2023,00:44:00 -0300,,1,0,13.14,,125,,,,,,13,18,,,,,,
10/10/2023,00:46:00 -0300,,1,0,13.09,,125,,,,,,13,17,,,,,,
10/10/2023,00:47:00 -0300,,,,,4.299,,101.176,110.864,9.688,15.97,0.7976,,,,,,,,
10/10/2023,00:48:00 -0300,,1,0,12.99,,126,,,,,,13,17,,,,,,
10/10/2023,00:50:00 -0300,,1,0,13.09,,126,,,,,,12,17,,,,,,
10/10/2023,00:52:00 -0300,,1,0,12.99,4.305,118,101.167,110.975,9.808,15.97,0.80953,13,16,,,,,,
10/10/2023,00:54:00 -0300,,1,0,12.99,,119,,,,,,12,19,,,,,,
10/10/2023,00:56:00 -0300,,1,0,12.97,,118,,,,,,14,19,,,,,,
10/10/2023,00:57:00 -0300,,,,,4.311,,101.164,111.055,9.891,15.97,0.81777,,,,,,,,
10/10/2023,00:58:00 -0300,,1,0,13.02,,121,,,,,,13,16,,,,,,
10/10/2023,01:00:00 -0300,,1,0,13.02,,124,,,,,,12,16,,,,,,
10/10/2023,01:02:00 -0300,,1,0,12.97,4.301,124,101.163,111.046,9.883,15.97,0.81698,13,18,,,,,,
10/10/2023,01:04:00 -0300,,1,0,13.06,,125,,,,,,12,17,,,,,,
10/10/2023,01:06:00 -0300,,1,0,13.02,,129,,,,,,11,14,,,,,,
10/10/2023,01:07:00 -0300,,,,,4.305,,101.168,111.086,9.918,15.97,0.82046,,,,,,,,
10/10/2023,01:08:00 -0300,,1,0,12.9,,131,,,,,,12,16,,,,,,
10/10/2023,01:10:00 -0300,,1,0,12.97,,129,,,,,,14,17,,,,,,
10/10/2023,01:12:00 -0300,,1,0.2,12.94,4.311,128,101.163,111.223,10.06,15.97,0.83463,13,16,,,,,,
10/10/2023,01:14:00 -0300,,1,0,12.92,,121,,,,,,14,17,,,,,,
10/10/2023,01:16:00 -0300,,1,0,12.97,,119,,,,,,11,14,,,,,,
10/10/2023,01:17:00 -0300,,,,,4.301,,101.149,111.192,10.043,15.97,0.83294,,,,,,,,
10/10/2023,01:18:00 -0300,,1,0,12.97,,119,,,,,,13,18,,,,,,
10/10/2023,01:20:00 -0300,,1,0,12.94,,114,,,,,,13,18,,,,,,
10/10/2023,01:22:00 -0300,,1,0,12.97,4.304,115,101.141,111.303,10.162,15.97,0.84477,12,14,,,,,,
10/10/2023,01:24:00 -0300,,1,0,13.04,,118,,,,,,17,22,,,,,,
10/10/2023,01:26:00 -0300,,1,0,13.04,,124,,,,,,17,19,,,,,,
10/10/2023,01:27:00 -0300,,,,,4.31,,101.151,111.418,10.267,15.97,0.85525,,,,,,,,
10/10/2023,01:28:00 -0300,,1,0,13.11,,119,,,,,,16,19,,,,,,
10/10/2023,01:30:00 -0300,,1,0,12.97,,118,,,,,,14,18,,,,,,
10/10/2023,01:32:00 -0300,,1,0,13.11,4.299,115,101.142,111.445,10.303,15.97,0.85879,12,18,,,,,,
10/10/2023,01:34:00 -0300,,1,0,13.06,,115,,,,,,13,19,,,,,,
10/10/2023,01:36:00 -0300,,1,0,13.02,,112,,,,,,14,18,,,,,,
10/10/2023,01:37:00 -0300,,,,,4.301,,101.134,111.547,10.413,15.97,0.86974,,,,,,,,
10/10/2023,01:38:00 -0300,,1,0,12.99,,112,,,,,,16,19,,,,,,
10/10/2023,01:40:00 -0300,,1,0,13.06,,122,,,,,,13,18,,,,,,
10/10/2023,01:42:00 -0300,,1,0,12.99,4.308,118,101.143,111.529,10.386,15.97,0.86708,12,17,,,,,,
10/10/2023,01:44:00 -0300,,1,0,12.99,,121,,,,,,12,14,,,,,,
10/10/2023,01:46:00 -0300,,1,0,13.02,,118,,,,,,11,13,,,,,,
10/10/2023,01:47:00 -0300,,,,,4.29,,101.139,111.569,10.43,15.97,0.87144,,,,,,,,
10/10/2023,01:48:00 -0300,,1,0,13.02,,121,,,,,,12,19,,,,,,
10/10/2023,01:50:00 -0300,,1,0,12.94,,128,,,,,,13,17,,,,,,
10/10/2023,01:52:00 -0300,,1,0,12.9,4.301,126,101.142,111.563,10.421,15.87,0.8705,13,17,,,,,,
10/10/2023,01:54:00 -0300,,1,0,12.92,,125,,,,,,14,19,,,,,,
10/10/2023,01:56:00 -0300,,1,0,12.97,,125,,,,,,17,22,,,,,,
10/10/2023,01:57:00 -0300,,,,,4.308,,101.147,111.62,10.473,15.87,0.87575,,,,,,,,
10/10/2023,01:58:00 -0300,,1,0,12.87,,125,,,,,,16,18,,,,,,
10/10/2023,02:00:00 -0300,,1,0,12.97,,124,,,,,,12,16,,,,,,
10/10/2023,02:02:00 -0300,,1,0,12.92,4.29,122,101.139,111.638,10.499,15.87,0.87831,12,17,,,,,,
10/10/2023,02:04:00 -0300,,1,0,12.92,,124,,,,,,10,13,,,,,,
10/10/2023,02:06:00 -0300,,1,0,12.92,,121,,,,,,11,16,,,,,,
10/10/2023,02:07:00 -0300,,,,,4.299,,101.128,111.594,10.466,15.87,0.87499,,,,,,,,
10/10/2023,02:08:00 -0300,,1,0,12.94,,121,,,,,,13,22,,,,,,
