Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/8/2025,13:54:00 -0300,736,0,7.2,9.6,108,28.05,,,,,,,
8/8/2025,13:56:00 -0300,741,0,7.2,9.6,81,28.1,,,,,,,
8/8/2025,13:58:00 -0300,741,0,7.2,9.6,25,25.36,4.517,102.529,100.509,-2.02,24.09,-1.11576,
8/8/2025,14:00:00 -0300,739,0,7.2,8.4,10,25.31,,,,,,,
8/8/2025,14:02:00 -0300,731,0,6,9.6,4,25.67,,,,,,,
8/8/2025,14:03:00 -0300,,,,,,,4.519,102.52,100.458,-2.062,24.19,-1.11991,
8/8/2025,14:04:00 -0300,733,0,9.6,13.2,11,25.43,,,,,,,
8/8/2025,14:06:00 -0300,731,0,8.4,10.8,8,25.7,,,,,,,
8/8/2025,14:08:00 -0300,723,0,8.4,10.8,352,25.99,4.517,102.524,100.399,-2.125,24.28,-1.12623,
8/8/2025,14:10:00 -0300,717,0,10.8,13.2,343,25.23,,,,,,,
8/8/2025,14:12:00 -0300,724,0,9.6,12,344,25.09,,,,,,,
8/8/2025,14:13:00 -0300,,,,,,,4.511,102.52,100.33,-2.19,24.38,-1.13264,
8/8/2025,14:14:00 -0300,722,0,8.4,9.6,350,25.62,,,,,,,
8/8/2025,14:16:00 -0300,714,0,9.6,12,1,25.28,,,,,,,
8/8/2025,14:18:00 -0300,707,0,8.4,10.8,357,25.4,4.516,102.521,100.295,-2.226,24.38,-1.13625,
8/8/2025,14:20:00 -0300,699,0,9.6,12,4,25.02,,,,,,,
8/8/2025,14:22:00 -0300,696,0,8.4,10.8,1,25.04,,,,,,,
8/8/2025,14:23:00 -0300,,,,,,,4.517,102.516,100.231,-2.285,24.48,-1.14212,
8/8/2025,14:24:00 -0300,694,0,8.4,10.8,1,24.87,,,,,,,
8/8/2025,14:26:00 -0300,693,0,9.6,10.8,3,24.97,,,,,,,
8/8/2025,14:28:00 -0300,696,0,7.2,9.6,4,25.21,4.517,102.51,100.163,-2.347,24.57,-1.14832,
8/8/2025,14:30:00 -0300,699,0,7.2,9.6,1,25.28,,,,,,,
8/8/2025,14:32:00 -0300,694,0,7.2,9.6,1,25.45,,,,,,,
8/8/2025,14:33:00 -0300,,,,,,,4.517,102.508,100.112,-2.396,24.67,-1.15316,
8/8/2025,14:34:00 -0300,691,0,7.2,8.4,1,25.23,,,,,,,
8/8/2025,14:36:00 -0300,691,0,6,8.4,3,25.6,,,,,,,
8/8/2025,14:38:00 -0300,689,0,6,8.4,4,25.77,4.517,102.501,100.066,-2.435,24.77,-1.15707,
8/8/2025,14:40:00 -0300,686,0,7.2,9.6,3,25.94,,,,,,,
8/8/2025,14:42:00 -0300,677,0,7.2,9.6,10,25.74,,,,,,,
8/8/2025,14:43:00 -0300,,,,,,,4.517,102.501,100.022,-2.479,24.77,-1.16147,
8/8/2025,14:44:00 -0300,673,0,7.2,8.4,7,25.72,,,,,,,
8/8/2025,14:46:00 -0300,673,0,7.2,8.4,7,25.65,,,,,,,
8/8/2025,14:48:00 -0300,673,0,6,7.2,10,25.84,4.517,102.495,99.98,-2.515,24.86,-1.16503,
8/8/2025,14:50:00 -0300,666,0,4.8,7.2,4,26.11,,,,,,,
8/8/2025,14:52:00 -0300,661,0,6,7.2,65,26.11,,,,,,,
8/8/2025,14:53:00 -0300,,,,,,,4.516,102.486,99.969,-2.517,24.96,-1.16521,
8/8/2025,14:54:00 -0300,652,0,4.8,7.2,14,26.33,,,,,,,
8/8/2025,14:56:00 -0300,657,0,3.6,6,20,26.4,,,,,,,
8/8/2025,14:58:00 -0300,659,0,4.8,7.2,3,26.48,4.519,102.488,99.943,-2.545,25.15,-1.168,
8/8/2025,15:00:00 -0300,657,0,4.8,6,6,26.6,,,,,,,
8/8/2025,15:02:00 -0300,654,0,4.8,6,1,27.11,,,,,,,
8/8/2025,15:03:00 -0300,,,,,,,4.519,102.48,99.903,-2.577,25.15,-1.17117,
8/8/2025,15:04:00 -0300,654,0,4.8,7.2,24,26.92,,,,,,,
8/8/2025,15:06:00 -0300,658,0,4.8,6,8,26.77,,,,,,,
8/8/2025,15:08:00 -0300,653,0,3.6,4.8,24,26.79,4.519,102.476,99.892,-2.584,25.25,-1.17184,
8/8/2025,15:10:00 -0300,642,0,4.8,6,11,26.84,,,,,,,
8/8/2025,15:12:00 -0300,643,0,4.8,7.2,7,27.06,,,,,,,
8/8/2025,15:13:00 -0300,,,,,,,4.519,102.471,99.866,-2.605,25.25,-1.17399,
8/8/2025,15:14:00 -0300,648,0,6,8.4,4,26.79,,,,,,,
8/8/2025,15:16:00 -0300,639,0,6,8.4,8,26.55,,,,,,,
8/8/2025,15:18:00 -0300,629,0,6,8.4,6,26.84,4.519,102.463,99.859,-2.604,25.35,-1.17383,
8/8/2025,15:20:00 -0300,629,0,7.2,8.4,10,26.6,,,,,,,
8/8/2025,15:22:00 -0300,624,0,6,8.4,4,26.72,,,,,,,
8/8/2025,15:23:00 -0300,,,,,,,4.519,102.461,99.844,-2.617,25.45,-1.17514,
8/8/2025,15:24:00 -0300,619,0,4.8,7.2,6,26.87,,,,,,,
8/8/2025,15:26:00 -0300,624,0,6,7.2,7,26.89,,,,,,,
8/8/2025,15:28:00 -0300,626,0,6,7.2,7,26.57,4.519,102.455,99.851,-2.604,25.54,-1.17386,
8/8/2025,15:30:00 -0300,619,0,6,7.2,8,26.72,,,,,,,
8/8/2025,15:32:00 -0300,616,0,4.8,7.2,7,27.06,,,,,,,
8/8/2025,15:33:00 -0300,,,,,,,4.52,102.457,99.836,-2.621,25.64,-1.17557,
8/8/2025,15:34:00 -0300,616,0,4.8,7.2,8,27.09,,,,,,,
8/8/2025,15:36:00 -0300,613,0,4.8,7.2,7,27.36,,,,,,,
8/8/2025,15:38:00 -0300,597,0,4.8,7.2,22,27.06,4.52,102.45,99.832,-2.618,25.84,-1.17526,
8/8/2025,15:40:00 -0300,586,0,4.8,6,18,27.01,,,,,,,
8/8/2025,15:42:00 -0300,582,0,4.8,6,29,26.99,,,,,,,
8/8/2025,15:43:00 -0300,,,,,,,4.519,102.448,99.826,-2.622,25.93,-1.17569,
8/8/2025,15:44:00 -0300,584,0,4.8,7.2,28,26.89,,,,,,,
8/8/2025,15:46:00 -0300,583,0,4.8,6,24,26.92,,,,,,,
8/8/2025,15:48:00 -0300,584,0,6,7.2,21,26.77,4.52,102.442,99.832,-2.61,26.03,-1.1744,
8/8/2025,15:50:00 -0300,578,0,6,7.2,14,26.87,,,,,,,
8/8/2025,15:52:00 -0300,573,0,4.8,7.2,3,27.36,,,,,,,
8/8/2025,15:53:00 -0300,,,,,,,4.52,102.439,99.839,-2.6,26.13,-1.17341,
8/8/2025,15:54:00 -0300,567,0,6,7.2,10,27.19,,,,,,,
8/8/2025,15:56:00 -0300,564,0,6,7.2,8,27.14,,,,,,,
8/8/2025,15:58:00 -0300,564,0,6,7.2,15,26.87,4.52,102.441,99.849,-2.592,26.32,-1.17267,
8/8/2025,16:00:00 -0300,557,0,6,8.4,14,26.99,,,,,,,
8/8/2025,16:02:00 -0300,556,0,6,8.4,14,27.19,,,,,,,
8/8/2025,16:03:00 -0300,,,,,,,4.52,102.439,99.972,-2.467,26.13,-1.16021,
8/8/2025,16:04:00 -0300,549,0,8.4,12,41,27.04,,,,,,,
8/8/2025,16:06:00 -0300,547,0,4.8,8.4,58,27.21,,,,,,,
8/8/2025,16:08:00 -0300,542,0,4.8,7.2,45,27.73,4.522,102.437,99.945,-2.492,25.93,-1.16271,
8/8/2025,16:10:00 -0300,547,0,4.8,10.8,8,27.36,,,,,,,
8/8/2025,16:12:00 -0300,538,0,8.4,10.8,357,26.6,,,,,,,
8/8/2025,16:13:00 -0300,,,,,,,4.522,102.435,99.945,-2.49,25.93,-1.16251,
8/8/2025,16:14:00 -0300,532,0,8.4,13.2,15,26.82,,,,,,,
8/8/2025,16:16:00 -0300,526,0,4.8,8.4,15,27.31,,,,,,,
8/8/2025,16:18:00 -0300,524,0,2.4,8.4,74,28.07,4.52,102.439,99.965,-2.474,26.03,-1.1609,
8/8/2025,16:20:00 -0300,524,0,6,8.4,10,26.74,,,,,,,
8/8/2025,16:22:00 -0300,513,0,3.6,8.4,350,27.28,,,,,,,
8/8/2025,16:23:00 -0300,,,,,,,4.52,102.434,99.939,-2.495,26.23,-1.16298,
8/8/2025,16:24:00 -0300,511,0,3.6,7.2,114,27.92,,,,,,,
8/8/2025,16:26:00 -0300,512,0,1.2,2.4,142,28.77,,,,,,,
8/8/2025,16:28:00 -0300,508,0,2.4,4.8,159,28.92,4.522,102.436,99.972,-2.464,26.13,-1.15991,
8/8/2025,16:30:00 -0300,507,0,6,8.4,37,26.48,,,,,,,
8/8/2025,16:32:00 -0300,496,0,6,8.4,60,26.3,,,,,,,
8/8/2025,16:33:00 -0300,,,,,,,4.522,102.431,100.029,-2.402,25.93,-1.15376,
8/8/2025,16:34:00 -0300,486,0,6,10.8,147,27.63,,,,,,,
8/8/2025,16:36:00 -0300,478,0,7.2,9.6,132,28.47,,,,,,,
8/8/2025,16:38:00 -0300,477,0,10.8,14.4,138,28.62,4.522,102.422,100.044,-2.378,25.84,-1.15135,
8/8/2025,16:40:00 -0300,478,0,12,15.6,122,28.52,,,,,,,
8/8/2025,16:42:00 -0300,469,0,12,18,119,28.52,,,,,,,
8/8/2025,16:43:00 -0300,,,,,,,4.522,102.409,100.02,-2.389,25.93,-1.15245,
8/8/2025,16:44:00 -0300,466,0,13.2,18,131,28.42,,,,,,,
8/8/2025,16:46:00 -0300,456,0,14.4,18,122,28.27,,,,,,,
8/8/2025,16:48:00 -0300,451,0,12,15.6,122,28.25,4.52,102.406,100.02,-2.386,25.93,-1.15215,
8/8/2025,16:50:00 -0300,444,0,9.6,12,133,28.57,,,,,,,
8/8/2025,16:52:00 -0300,448,0,7.2,10.8,143,28.97,,,,,,,
8/8/2025,16:53:00 -0300,,,,,,,4.522,102.404,100.033,-2.371,25.93,-1.15063,
8/8/2025,16:54:00 -0300,438,0,12,15.6,135,28.72,,,,,,,
8/8/2025,16:56:00 -0300,432,0,12,14.4,139,28.62,,,,,,,
8/8/2025,16:58:00 -0300,423,0,9.6,13.2,152,28.74,4.522,102.409,100.066,-2.343,25.84,-1.14785,
8/8/2025,17:00:00 -0300,412,0,9.6,12,152,28.82,,,,,,,
8/8/2025,17:02:00 -0300,409,0,10.8,14.4,142,28.69,,,,,,,
8/8/2025,17:03:00 -0300,,,,,,,4.522,102.415,100.077,-2.338,25.74,-1.14738,
8/8/2025,17:04:00 -0300,401,0,10.8,14.4,140,28.62,,,,,,,
8/8/2025,17:06:00 -0300,397,0,9.6,13.2,142,28.62,,,,,,,
8/8/2025,17:08:00 -0300,389,0,9.6,14.4,125,28.59,4.522,102.41,100.068,-2.342,25.74,-1.14776,
8/8/2025,17:10:00 -0300,384,0,10.8,14.4,125,28.54,,,,,,,
8/8/2025,17:12:00 -0300,381,0,8.4,13.2,139,28.74,,,,,,,
8/8/2025,17:13:00 -0300,,,,,,,4.522,102.414,100.095,-2.319,25.93,-1.14546,
8/8/2025,17:14:00 -0300,369,0,8.4,12,139,28.79,,,,,,,
8/8/2025,17:16:00 -0300,363,0,8.4,13.2,133,28.72,,,,,,,
8/8/2025,17:18:00 -0300,366,0,7.2,12,136,28.84,4.522,102.414,100.104,-2.31,25.93,-1.14458,
8/8/2025,17:20:00 -0300,362,0,4.8,9.6,145,29.21,,,,,,,
8/8/2025,17:22:00 -0300,359,0,3.6,7.2,178,29.34,,,,,,,
8/8/2025,17:23:00 -0300,,,,,,,4.522,102.418,100.122,-2.296,25.93,-1.14322,
8/8/2025,17:24:00 -0300,359,0,9.6,14.4,312,27.31,,,,,,,
8/8/2025,17:26:00 -0300,353,0,9.6,12,317,26.65,,,,,,,
8/8/2025,17:28:00 -0300,343,0,13.2,18,300,25.26,4.522,102.432,100.148,-2.284,25.93,-1.14197,
8/8/2025,17:30:00 -0300,333,0,12,14.4,343,24.68,,,,,,,
8/8/2025,17:32:00 -0300,328,0,10.8,14.4,4,24.51,,,,,,,
8/8/2025,17:33:00 -0300,,,,,,,4.522,102.422,100.148,-2.274,25.93,-1.14098,
8/8/2025,17:34:00 -0300,321,0,10.8,16.8,1,24.63,,,,,,,
8/8/2025,17:36:00 -0300,314,0,9.6,13.2,355,24.8,,,,,,,
8/8/2025,17:38:00 -0300,313,0,8.4,10.8,341,24.92,4.522,102.429,100.239,-2.19,25.84,-1.13268,
8/8/2025,17:40:00 -0300,299,0,9.6,12,354,24.58,,,,,,,
8/8/2025,17:42:00 -0300,288,0,9.6,12,1,24.44,,,,,,,
8/8/2025,17:43:00 -0300,,,,,,,4.52,102.431,100.199,-2.232,25.84,-1.13684,
8/8/2025,17:44:00 -0300,283,0,7.2,9.6,355,24.48,,,,,,,
8/8/2025,17:46:00 -0300,276,0,7.2,10.8,351,24.53,,,,,,,
8/8/2025,17:48:00 -0300,269,0,8.4,12,8,23.86,4.52,102.433,100.199,-2.234,25.84,-1.13704,
8/8/2025,17:50:00 -0300,261,0,9.6,12,7,23.62,,,,,,,
8/8/2025,17:52:00 -0300,257,0,8.4,10.8,13,23.42,,,,,,,
8/8/2025,17:53:00 -0300,,,,,,,4.522,102.434,100.214,-2.22,25.74,-1.13563,
8/8/2025,17:54:00 -0300,252,0,7.2,10.8,7,23.57,,,,,,,
8/8/2025,17:56:00 -0300,246,0,10.8,12,17,23.18,,,,,,,
8/8/2025,17:58:00 -0300,239,0,9.6,13.2,7,23.14,4.52,102.422,100.252,-2.17,25.64,-1.13072,
8/8/2025,18:00:00 -0300,234,0,10.8,13.2,8,23.04,,,,,,,
8/8/2025,18:02:00 -0300,229,0,10.8,13.2,7,23.14,,,,,,,
8/8/2025,18:03:00 -0300,,,,,,,4.519,102.427,100.293,-2.134,25.54,-1.12707,
8/8/2025,18:04:00 -0300,226,0,8.4,10.8,7,23.21,,,,,,,
8/8/2025,18:06:00 -0300,221,0,8.4,10.8,4,23.09,,,,,,,
8/8/2025,18:08:00 -0300,217,0,8.4,10.8,8,23.06,4.519,102.428,100.322,-2.106,25.45,-1.12434,
8/8/2025,18:10:00 -0300,213,0,8.4,9.6,11,22.9,,,,,,,
8/8/2025,18:12:00 -0300,204,0,8.4,10.8,11,23.02,,,,,,,
8/8/2025,18:13:00 -0300,,,,,,,4.507,102.427,100.372,-2.055,25.35,-1.1192,
8/8/2025,18:14:00 -0300,203,0,8.4,9.6,11,22.85,,,,,,,
8/8/2025,18:16:00 -0300,199,0,8.4,10.8,10,22.82,,,,,,,
8/8/2025,18:18:00 -0300,193,0,7.2,10.8,11,22.92,4.517,102.421,100.405,-2.016,25.25,-1.11533,
8/8/2025,18:20:00 -0300,187,0,7.2,9.6,7,22.97,,,,,,,
8/8/2025,18:22:00 -0300,183,0,7.2,8.4,11,22.9,,,,,,,
8/8/2025,18:23:00 -0300,,,,,,,4.517,102.422,100.429,-1.993,25.15,-1.11303,
8/8/2025,18:24:00 -0300,178,0,8.4,9.6,17,22.73,,,,,,,
8/8/2025,18:26:00 -0300,172,0,8.4,9.6,25,22.82,,,,,,,
8/8/2025,18:28:00 -0300,168,0,9.6,9.6,24,22.61,4.517,102.419,100.478,-1.941,25.15,-1.10789,
8/8/2025,18:30:00 -0300,163,0,9.6,10.8,20,22.47,,,,,,,
8/8/2025,18:32:00 -0300,158,0,8.4,10.8,20,22.56,,,,,,,
8/8/2025,18:33:00 -0300,,,,,,,4.517,102.416,100.527,-1.889,25.15,-1.10276,
8/8/2025,18:34:00 -0300,153,0,8.4,9.6,22,22.7,,,,,,,
8/8/2025,18:36:00 -0300,148,0,7.2,9.6,34,22.63,,,,,,,
8/8/2025,18:38:00 -0300,144,0,7.2,8.4,31,22.61,4.517,102.414,100.558,-1.856,25.15,-1.09948,
8/8/2025,18:40:00 -0300,142,0,7.2,8.4,27,22.49,,,,,,,
8/8/2025,18:42:00 -0300,138,0,8.4,9.6,32,22.51,,,,,,,
8/8/2025,18:43:00 -0300,,,,,,,4.517,102.415,100.611,-1.804,25.15,-1.0943,
8/8/2025,18:44:00 -0300,136,0,8.4,9.6,29,22.56,,,,,,,
8/8/2025,18:46:00 -0300,132,0,8.4,9.6,29,22.63,,,,,,,
8/8/2025,18:48:00 -0300,128,0,8.4,9.6,28,22.7,4.519,102.411,100.652,-1.759,25.06,-1.08974,
8/8/2025,18:50:00 -0300,124,0,8.4,9.6,29,22.73,,,,,,,
8/8/2025,18:52:00 -0300,121,0,7.2,9.6,34,22.75,,,,,,,
8/8/2025,18:53:00 -0300,,,,,,,4.517,102.41,100.67,-1.74,25.06,-1.08788,
8/8/2025,18:54:00 -0300,117,0,7.2,9.6,34,22.78,,,,,,,
8/8/2025,18:56:00 -0300,113,0,7.2,9.6,29,22.8,,,,,,,
8/8/2025,18:58:00 -0300,109,0,7.2,9.6,29,22.92,4.517,102.411,100.759,-1.652,25.06,-1.07918,
8/8/2025,19:00:00 -0300,106,0,7.2,8.4,39,22.87,,,,,,,
8/8/2025,19:02:00 -0300,101,0,7.2,8.4,41,22.9,,,,,,,
8/8/2025,19:03:00 -0300,,,,,,,4.517,102.405,100.763,-1.642,25.06,-1.07814,
8/8/2025,19:04:00 -0300,97,0,8.4,9.6,39,22.92,,,,,,,
8/8/2025,19:06:00 -0300,93,0,8.4,9.6,38,22.9,,,,,,,
8/8/2025,19:08:00 -0300,89,0,8.4,9.6,38,22.82,4.517,102.411,100.772,-1.639,25.06,-1.07786,
8/8/2025,19:10:00 -0300,86,0,8.4,9.6,35,22.85,,,,,,,
8/8/2025,19:12:00 -0300,83,0,9.6,10.8,41,22.8,,,,,,,
8/8/2025,19:13:00 -0300,,,,,,,4.517,102.414,100.834,-1.58,25.06,-1.07199,
8/8/2025,19:14:00 -0300,74,0,8.4,9.6,44,22.82,,,,,,,
8/8/2025,19:16:00 -0300,69,0,7.2,8.4,41,22.94,,,,,,,
8/8/2025,19:18:00 -0300,67,0,7.2,8.4,34,22.87,4.517,102.418,100.883,-1.535,25.06,-1.06755,
8/8/2025,19:20:00 -0300,64,0,7.2,8.4,39,22.75,,,,,,,
8/8/2025,19:22:00 -0300,62,0,7.2,8.4,39,22.85,,,,,,,
8/8/2025,19:23:00 -0300,,,,,,,4.517,102.417,100.893,-1.524,24.96,-1.06638,
8/8/2025,19:24:00 -0300,59,0,7.2,8.4,37,22.82,,,,,,,
8/8/2025,19:26:00 -0300,57,0,7.2,8.4,38,22.9,,,,,,,
8/8/2025,19:28:00 -0300,56,0,7.2,8.4,44,22.87,4.516,102.413,100.92,-1.493,24.96,-1.06334,
8/8/2025,19:30:00 -0300,53,0,6,8.4,44,23.04,,,,,,,
8/8/2025,19:32:00 -0300,52,0,6,7.2,44,23.02,,,,,,,
8/8/2025,19:33:00 -0300,,,,,,,4.517,102.422,100.955,-1.467,24.96,-1.06071,
8/8/2025,19:34:00 -0300,49,0,6,8.4,42,22.92,,,,,,,
8/8/2025,19:36:00 -0300,47,0,6,7.2,48,22.97,,,,,,,
8/8/2025,19:38:00 -0300,46,0,6,7.2,45,22.97,4.517,102.412,100.984,-1.428,24.86,-1.05688,
8/8/2025,19:40:00 -0300,43,0,7.2,8.4,42,22.99,,,,,,,
8/8/2025,19:42:00 -0300,42,0,6,8.4,49,23.04,,,,,,,
8/8/2025,19:43:00 -0300,,,,,,,4.517,102.414,101.024,-1.39,24.86,-1.05312,
8/8/2025,19:44:00 -0300,39,0,6,7.2,51,23.09,,,,,,,
8/8/2025,19:46:00 -0300,38,0,6,7.2,49,22.99,,,,,,,
8/8/2025,19:48:00 -0300,36,0,6,7.2,49,22.94,4.517,102.415,101.07,-1.345,24.77,-1.04862,
8/8/2025,19:50:00 -0300,33,0,6,6,49,22.92,,,,,,,
8/8/2025,19:52:00 -0300,31,0,6,7.2,49,22.85,,,,,,,
8/8/2025,19:53:00 -0300,,,,,,,4.517,102.411,101.101,-1.31,24.77,-1.04514,
8/8/2025,19:54:00 -0300,29,0,6,6,49,22.85,,,,,,,
8/8/2025,19:56:00 -0300,28,0,6,6,49,22.82,,,,,,,
8/8/2025,19:58:00 -0300,26,0,4.8,6,49,22.87,4.522,102.416,101.143,-1.273,24.67,-1.04148,
8/8/2025,20:00:00 -0300,23,0,4.8,6,49,22.85,,,,,,,
8/8/2025,20:02:00 -0300,22,0,4.8,6,56,22.9,,,,,,,
8/8/2025,20:03:00 -0300,,,,,,,4.531,102.42,101.169,-1.251,24.67,-1.03923,
8/8/2025,20:04:00 -0300,21,0,4.8,6,55,22.85,,,,,,,
8/8/2025,20:06:00 -0300,18,0,3.6,6,58,22.92,,,,,,,
8/8/2025,20:08:00 -0300,17,0,3.6,4.8,72,23.02,4.532,102.417,101.2,-1.217,24.67,-1.03585,
8/8/2025,20:10:00 -0300,16,0,4.8,6,72,22.94,,,,,,,
8/8/2025,20:12:00 -0300,14,0,4.8,6,70,22.99,,,,,,,
8/8/2025,20:13:00 -0300,,,,,,,4.525,102.411,101.236,-1.175,24.67,-1.03174,
8/8/2025,20:14:00 -0300,12,0,4.8,6,70,22.92,,,,,,,
8/8/2025,20:16:00 -0300,11,0,4.8,6,70,22.94,,,,,,,
8/8/2025,20:18:00 -0300,9,0,3.6,6,83,23.06,4.508,102.414,101.275,-1.139,24.67,-1.02807,
8/8/2025,20:20:00 -0300,8,0,2.4,3.6,80,23.02,,,,,,,
8/8/2025,20:22:00 -0300,7,0,2.4,3.6,90,22.9,,,,,,,
8/8/2025,20:23:00 -0300,,,,,,,4.489,102.417,101.315,-1.102,24.67,-1.02441,
8/8/2025,20:24:00 -0300,6,0,2.4,4.8,83,22.75,,,,,,,
8/8/2025,20:26:00 -0300,6,0,2.4,3.6,81,22.7,,,,,,,
8/8/2025,20:28:00 -0300,4,0,1.2,2.4,81,22.61,4.469,102.421,101.351,-1.07,24.67,-1.02129,
8/8/2025,20:30:00 -0300,3,0,1.2,2.4,81,22.56,,,,,,,
8/8/2025,20:32:00 -0300,2,0,1.2,2.4,81,22.49,,,,,,,
8/8/2025,20:33:00 -0300,,,,,,,4.448,102.422,101.373,-1.049,24.67,-1.01918,
8/8/2025,20:34:00 -0300,2,0,1.2,2.4,81,22.39,,,,,,,
8/8/2025,20:36:00 -0300,2,0,1.2,2.4,81,22.27,,,,,,,
8/8/2025,20:38:00 -0300,1,0,1.2,2.4,81,22.15,4.429,102.418,101.421,-0.997,24.67,-1.01395,
8/8/2025,20:40:00 -0300,1,0,1.2,2.4,81,22.03,,,,,,,
8/8/2025,20:42:00 -0300,1,0,1.2,2.4,81,21.91,,,,,,,
8/8/2025,20:43:00 -0300,,,,,,,4.409,102.416,101.426,-0.99,24.67,-1.01331,
8/8/2025,20:44:00 -0300,1,0,1.2,2.4,81,21.87,,,,,,,
8/8/2025,20:46:00 -0300,1,0,2.4,2.4,81,21.84,,,,,,,
8/8/2025,20:48:00 -0300,1,0,2.4,3.6,81,21.75,4.388,102.412,101.485,-0.927,24.57,-1.00699,
8/8/2025,20:50:00 -0300,1,0,2.4,3.6,84,21.68,,,,,,,
8/8/2025,20:52:00 -0300,1,0,2.4,3.6,87,21.56,,,,,,,
8/8/2025,20:53:00 -0300,,,,,,,4.373,102.422,101.503,-0.919,24.57,-1.00622,
8/8/2025,20:54:00 -0300,1,0,2.4,3.6,87,21.46,,,,,,,
8/8/2025,20:56:00 -0300,1,0,1.2,2.4,87,21.41,,,,,,,
8/8/2025,20:58:00 -0300,1,0,1.2,2.4,88,21.32,4.359,102.427,101.543,-0.884,24.57,-1.00276,
8/8/2025,21:00:00 -0300,1,0,1.2,2.4,90,21.13,,,,,,,
8/8/2025,21:02:00 -0300,1,0,1.2,1.2,91,21.13,,,,,,,
8/8/2025,21:03:00 -0300,,,,,,,4.344,102.435,101.6,-0.835,24.57,-0.99783,
8/8/2025,21:04:00 -0300,1,0,0,1.2,91,21.1,,,,,,,
8/8/2025,21:06:00 -0300,1,0,1.2,2.4,91,20.98,,,,,,,
8/8/2025,21:08:00 -0300,1,0,1.2,2.4,91,20.86,4.332,102.441,101.614,-0.827,24.57,-0.99711,
8/8/2025,21:10:00 -0300,1,0,0,1.2,91,20.77,,,,,,,
8/8/2025,21:12:00 -0300,1,0,0,0,91,20.72,,,,,,,
8/8/2025,21:13:00 -0300,,,,,,,4.323,102.444,101.633,-0.811,24.48,-0.99544,
8/8/2025,21:14:00 -0300,1,0,0,0,93,20.6,,,,,,,
8/8/2025,21:16:00 -0300,1,0,0,0,153,20.46,,,,,,,
8/8/2025,21:18:00 -0300,1,0,0,0,163,20.44,4.316,102.446,101.682,-0.764,24.48,-0.9908,
8/8/2025,21:20:00 -0300,1,0,0,0,170,20.34,,,,,,,
8/8/2025,21:22:00 -0300,1,0,0,0,167,20.22,,,,,,,
8/8/2025,21:23:00 -0300,,,,,,,4.31,102.453,101.695,-0.758,24.48,-0.99018,
8/8/2025,21:24:00 -0300,1,0,0,0,173,20.29,,,,,,,
8/8/2025,21:26:00 -0300,1,0,0,0,171,20.34,,,,,,,
8/8/2025,21:28:00 -0300,1,0,0,0,170,20.36,4.305,102.456,101.717,-0.739,24.48,-0.98828,
8/8/2025,21:30:00 -0300,1,0,0,0,170,20.27,,,,,,,
8/8/2025,21:32:00 -0300,1,0,0,0,170,20.25,,,,,,,
8/8/2025,21:33:00 -0300,,,,,,,4.302,102.462,101.733,-0.729,24.38,-0.98735,
8/8/2025,21:34:00 -0300,1,0,0,0,164,20.27,,,,,,,
8/8/2025,21:36:00 -0300,1,0,0,0,164,20.29,,,,,,,
8/8/2025,21:38:00 -0300,1,0,0,0,164,20.32,4.299,102.462,101.746,-0.716,24.38,-0.98603,
8/8/2025,21:40:00 -0300,1,0,0,0,163,20.29,,,,,,,
8/8/2025,21:42:00 -0300,1,0,0,0,153,20.13,,,,,,,
8/8/2025,21:43:00 -0300,,,,,,,4.296,102.456,101.724,-0.732,24.38,-0.98764,
8/8/2025,21:44:00 -0300,1,0,0,0,156,20.15,,,,,,,
8/8/2025,21:46:00 -0300,1,0,0,0,157,20.27,,,,,,,
8/8/2025,21:48:00 -0300,1,0,0,0,161,20.32,4.295,102.454,101.724,-0.73,24.38,-0.98744,
8/8/2025,21:50:00 -0300,1,0,0,0,161,20.34,,,,,,,
8/8/2025,21:52:00 -0300,1,0,0,0,163,20.32,,,,,,,
8/8/2025,21:53:00 -0300,,,,,,,4.293,102.454,101.748,-0.706,24.48,-0.98499,
8/8/2025,21:54:00 -0300,1,0,0,0,166,20.2,,,,,,,
8/8/2025,21:56:00 -0300,1,0,0,0,168,20.27,,,,,,,
8/8/2025,21:58:00 -0300,1,0,0,0,170,20.25,4.292,102.456,101.735,-0.721,24.48,-0.98651,
8/8/2025,22:00:00 -0300,1,0,0,0,168,20.25,,,,,,,
8/8/2025,22:02:00 -0300,1,0,0,0,170,20.25,,,,,,,
