Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/18/2025,10:13:00 -0300,,,,,,,4.48,101.305,105.206,3.901,13.86,-0.52667,
10/18/2025,10:14:00 -0300,72,0,24,30.1,1,11.18,,,,,,,
10/18/2025,10:16:00 -0300,78,0,31.3,37.3,7,10.79,,,,,,,
10/18/2025,10:18:00 -0300,64,0,30.1,34.9,7,10.93,4.481,101.312,105.039,3.727,14.15,-0.54399,
10/18/2025,10:20:00 -0300,92,0,30.1,39.7,4,10.88,,,,,,,
10/18/2025,10:22:00 -0300,113,0,25.2,31.3,1,10.76,,,,,,,
10/18/2025,10:23:00 -0300,,,,,,,4.481,101.306,104.839,3.533,10.27,-0.56327,
10/18/2025,10:24:00 -0300,128,0,24,34.9,1,10.79,,,,,,,
10/18/2025,10:26:00 -0300,153,0,22.8,30.1,15,10.93,,,,,,,
10/18/2025,10:28:00 -0300,162,0,25.2,31.3,352,11.22,4.481,101.306,104.613,3.307,12.61,-0.58576,
10/18/2025,10:30:00 -0300,177,0,22.8,31.3,358,11.18,,,,,,,
10/18/2025,10:32:00 -0300,194,0,26.5,32.5,357,11.3,,,,,,,
10/18/2025,10:33:00 -0300,,,,,,,4.481,101.306,104.681,3.375,12.71,-0.57899,
10/18/2025,10:34:00 -0300,232,0,27.7,37.3,358,11.42,,,,,,,
10/18/2025,10:36:00 -0300,473,0,25.2,31.3,351,11.56,,,,,,,
10/18/2025,10:38:00 -0300,423,0,26.5,38.5,348,11.76,4.481,101.302,104.722,3.42,10.66,-0.57456,
10/18/2025,10:40:00 -0300,177,0,26.5,38.5,348,11.76,,,,,,,
10/18/2025,10:42:00 -0300,313,0,27.7,33.7,351,11.76,,,,,,,
10/18/2025,10:43:00 -0300,,,,,,,4.48,101.304,104.592,3.288,9.68,-0.58773,
10/18/2025,10:44:00 -0300,186,0,27.7,33.7,352,11.9,,,,,,,
10/18/2025,10:46:00 -0300,148,0,25.2,32.5,351,11.64,,,,,,,
10/18/2025,10:48:00 -0300,171,0,21.6,28.9,358,11.76,4.481,101.325,104.597,3.272,10.86,-0.58928,
10/18/2025,10:50:00 -0300,199,0,25.2,32.5,358,11.78,,,,,,,
10/18/2025,10:52:00 -0300,176,0,24,32.5,3,11.95,,,,,,,
10/18/2025,10:53:00 -0300,,,,,,,4.481,101.335,104.687,3.352,13,-0.58137,
10/18/2025,10:54:00 -0300,148,0,21.6,32.5,357,12.03,,,,,,,
10/18/2025,10:56:00 -0300,153,0,20.4,27.7,358,11.95,,,,,,,
10/18/2025,10:58:00 -0300,173,0,21.6,28.9,0,11.98,4.48,101.35,104.696,3.346,10.66,-0.58197,
10/18/2025,11:00:00 -0300,247,0,21.6,30.1,355,12.1,,,,,,,
10/18/2025,11:02:00 -0300,292,0,24,31.3,355,12,,,,,,,
10/18/2025,11:03:00 -0300,,,,,,,4.481,101.343,104.715,3.372,12.61,-0.57932,
10/18/2025,11:04:00 -0300,303,0,27.7,34.9,351,12.07,,,,,,,
10/18/2025,11:06:00 -0300,238,0,26.5,33.7,352,12,,,,,,,
10/18/2025,11:08:00 -0300,122,0,21.6,27.7,358,12.15,4.481,101.341,104.594,3.253,10.96,-0.59115,
10/18/2025,11:10:00 -0300,74,0,26.5,36.1,1,12.05,,,,,,,
10/18/2025,11:12:00 -0300,112,0,32.5,42.1,4,11.49,,,,,,,
10/18/2025,11:13:00 -0300,,,,,,,4.477,101.36,104.641,3.281,10.86,-0.58836,
10/18/2025,11:14:00 -0300,158,0,26.5,36.1,3,11.1,,,,,,,
10/18/2025,11:16:00 -0300,216,0,21.6,30.1,3,11.3,,,,,,,
10/18/2025,11:18:00 -0300,274,0,25.2,33.7,6,11.52,4.483,101.352,104.618,3.266,18.07,-0.58992,
10/18/2025,11:20:00 -0300,434,0,24,30.1,3,11.73,,,,,,,
10/18/2025,11:22:00 -0300,219,0,25.2,32.5,3,11.86,,,,,,,
10/18/2025,11:23:00 -0300,,,,,,,4.481,101.348,104.319,2.971,10.08,-0.61919,
10/18/2025,11:24:00 -0300,151,0,26.5,32.5,7,11.83,,,,,,,
10/18/2025,11:26:00 -0300,141,0,25.2,31.3,4,11.69,,,,,,,
10/18/2025,11:28:00 -0300,206,0,31.3,39.7,10,11.56,4.483,101.355,104.397,3.042,13.86,-0.61215,
10/18/2025,11:30:00 -0300,213,0,27.7,34.9,7,11.32,,,,,,,
10/18/2025,11:32:00 -0300,249,0,20.4,30.1,357,11.47,,,,,,,
10/18/2025,11:33:00 -0300,,,,,,,4.481,101.348,104.555,3.207,14.05,-0.5957,
10/18/2025,11:34:00 -0300,216,0,20.4,27.7,355,11.52,,,,,,,
10/18/2025,11:36:00 -0300,179,0,27.7,33.7,352,11.47,,,,,,,
10/18/2025,11:38:00 -0300,362,0,25.2,36.1,358,11.44,4.483,101.351,104.384,3.033,13.38,-0.61306,
10/18/2025,11:40:00 -0300,229,0,27.7,33.7,355,11.61,,,,,,,
10/18/2025,11:42:00 -0300,162,0,24,33.7,354,11.76,,,,,,,
10/18/2025,11:43:00 -0300,,,,,,,4.483,101.342,104.501,3.159,10.96,-0.60048,
10/18/2025,11:44:00 -0300,184,0,27.7,36.1,358,11.49,,,,,,,
10/18/2025,11:46:00 -0300,278,0,26.5,33.7,352,11.44,,,,,,,
10/18/2025,11:48:00 -0300,306,0,22.8,28.9,352,11.35,4.481,101.364,104.391,3.027,10.96,-0.61366,
10/18/2025,11:50:00 -0300,279,0,21.6,27.7,355,11.54,,,,,,,
10/18/2025,11:52:00 -0300,274,0,19.2,27.7,0,11.59,,,,,,,
10/18/2025,11:53:00 -0300,,,,,,,4.481,101.36,104.47,3.11,18.83,-0.60537,
10/18/2025,11:54:00 -0300,211,0,22.8,28.9,355,11.59,,,,,,,
10/18/2025,11:56:00 -0300,193,0,20.4,26.5,355,11.76,,,,,,,
10/18/2025,11:58:00 -0300,208,0,19.2,24,0,11.83,4.483,101.358,104.488,3.13,10.96,-0.60339,
10/18/2025,12:00:00 -0300,199,0,24,32.5,6,11.81,,,,,,,
10/18/2025,12:02:00 -0300,163,0,25.2,30.1,6,11.9,,,,,,,
10/18/2025,12:03:00 -0300,,,,,,,4.483,101.365,104.61,3.245,10.86,-0.59194,
10/18/2025,12:04:00 -0300,124,0,26.5,31.3,6,11.95,,,,,,,
10/18/2025,12:06:00 -0300,114,0,27.7,34.9,4,11.71,,,,,,,
10/18/2025,12:08:00 -0300,128,0,28.9,36.1,4,11.52,4.483,101.372,104.92,3.548,10.86,-0.56186,
10/18/2025,12:10:00 -0300,138,0,30.1,37.3,7,11.13,,,,,,,
10/18/2025,12:12:00 -0300,158,0.2,30.1,38.5,6,10.93,,,,,,,
10/18/2025,12:13:00 -0300,,,,,,,4.483,101.372,104.739,3.367,12.71,-0.57984,
10/18/2025,12:14:00 -0300,166,0,30.1,37.3,7,10.79,,,,,,,
10/18/2025,12:16:00 -0300,172,0,27.7,33.7,3,10.93,,,,,,,
10/18/2025,12:18:00 -0300,181,0,26.5,33.7,7,10.93,4.483,101.369,104.709,3.34,10.96,-0.5825,
10/18/2025,12:20:00 -0300,181,0,24,28.9,8,11.1,,,,,,,
10/18/2025,12:22:00 -0300,221,0,21.6,28.9,1,11.25,,,,,,,
10/18/2025,12:23:00 -0300,,,,,,,4.481,101.359,104.644,3.285,12.61,-0.58795,
10/18/2025,12:24:00 -0300,404,0,25.2,32.5,4,11.35,,,,,,,
10/18/2025,12:26:00 -0300,628,0,27.7,31.3,3,11.86,,,,,,,
10/18/2025,12:28:00 -0300,219,0,27.7,38.5,357,11.83,4.483,101.364,104.583,3.219,11.05,-0.5946,
10/18/2025,12:30:00 -0300,238,0,28.9,37.3,352,11.56,,,,,,,
10/18/2025,12:32:00 -0300,219,0,28.9,34.9,355,11.56,,,,,,,
10/18/2025,12:33:00 -0300,,,,,,,4.483,101.371,104.884,3.513,14.15,-0.56526,
10/18/2025,12:34:00 -0300,243,0,26.5,32.5,4,11.2,,,,,,,
10/18/2025,12:36:00 -0300,309,0,21.6,30.1,357,11.37,,,,,,,
10/18/2025,12:38:00 -0300,271,0,21.6,33.7,354,11.47,4.483,101.368,104.672,3.304,14.15,-0.58608,
10/18/2025,12:40:00 -0300,143,0,28.9,38.5,0,11.27,,,,,,,
10/18/2025,12:42:00 -0300,161,0,32.5,38.5,3,11.05,,,,,,,
10/18/2025,12:43:00 -0300,,,,,,,4.483,101.356,104.642,3.286,11.15,-0.58793,
10/18/2025,12:44:00 -0300,202,0,25.2,31.3,3,11.05,,,,,,,
10/18/2025,12:46:00 -0300,199,0,24,32.5,7,11.25,,,,,,,
10/18/2025,12:48:00 -0300,221,0,22.8,28.9,355,11.39,4.483,101.351,104.606,3.255,10.57,-0.59102,
10/18/2025,12:50:00 -0300,134,0,28.9,36.1,352,11.42,,,,,,,
10/18/2025,12:52:00 -0300,141,0,27.7,34.9,345,11.25,,,,,,,
10/18/2025,12:53:00 -0300,,,,,,,4.483,101.338,104.68,3.342,10.27,-0.58228,
10/18/2025,12:54:00 -0300,186,0,28.9,37.3,348,11.42,,,,,,,
10/18/2025,12:56:00 -0300,187,0,27.7,34.9,348,11.47,,,,,,,
10/18/2025,12:58:00 -0300,168,0,24,30.1,351,11.64,4.483,101.325,104.725,3.4,14.15,-0.57652,
10/18/2025,13:00:00 -0300,131,0,22.8,30.1,355,11.54,,,,,,,
10/18/2025,13:02:00 -0300,136,0,26.5,33.7,352,11.59,,,,,,,
10/18/2025,13:03:00 -0300,,,,,,,4.484,101.32,104.667,3.347,10.57,-0.58178,
10/18/2025,13:04:00 -0300,129,0,27.7,34.9,352,11.61,,,,,,,
10/18/2025,13:06:00 -0300,144,0,25.2,33.7,355,11.59,,,,,,,
10/18/2025,13:08:00 -0300,133,0,25.2,30.1,354,11.66,4.483,101.313,104.879,3.566,13.86,-0.56002,
10/18/2025,13:10:00 -0300,598,0,26.5,32.5,352,11.76,,,,,,,
10/18/2025,13:12:00 -0300,379,0,19.2,28.9,357,12.27,,,,,,,
10/18/2025,13:13:00 -0300,,,,,,,4.483,101.322,104.87,3.548,11.05,-0.56184,
10/18/2025,13:14:00 -0300,178,0,24,33.7,358,11.86,,,,,,,
10/18/2025,13:16:00 -0300,154,0,27.7,34.9,357,11.81,,,,,,,
10/18/2025,13:18:00 -0300,322,0,25.2,32.5,357,11.83,4.484,101.314,104.972,3.658,10.27,-0.55088,
10/18/2025,13:20:00 -0300,294,0,28.9,36.1,351,11.95,,,,,,,
10/18/2025,13:22:00 -0300,526,0,25.2,33.7,358,12,,,,,,,
10/18/2025,13:23:00 -0300,,,,,,,4.483,101.321,105.085,3.764,11.25,-0.54031,
10/18/2025,13:24:00 -0300,261,0,25.2,31.3,358,12.1,,,,,,,
10/18/2025,13:26:00 -0300,483,0,25.2,33.7,7,12.07,,,,,,,
10/18/2025,13:28:00 -0300,543,0,24,31.3,3,12.36,4.483,101.324,104.954,3.63,11.35,-0.55364,
10/18/2025,13:30:00 -0300,579,0,22.8,31.3,354,12.39,,,,,,,
10/18/2025,13:32:00 -0300,128,0,25.2,30.1,357,12.19,,,,,,,
10/18/2025,13:33:00 -0300,,,,,,,4.486,101.328,105.152,3.824,14.25,-0.5344,
10/18/2025,13:34:00 -0300,142,0,27.7,36.1,355,11.95,,,,,,,
10/18/2025,13:36:00 -0300,141,0,27.7,33.7,354,11.86,,,,,,,
10/18/2025,13:38:00 -0300,162,0,24,28.9,355,12,4.483,101.316,104.879,3.563,11.35,-0.56032,
10/18/2025,13:40:00 -0300,469,0,22.8,30.1,0,11.9,,,,,,,
10/18/2025,13:42:00 -0300,441,0,22.8,33.7,4,12.1,,,,,,,
10/18/2025,13:43:00 -0300,,,,,,,4.486,101.324,105.157,3.833,14.05,-0.53348,
10/18/2025,13:44:00 -0300,326,0,26.5,32.5,0,11.95,,,,,,,
10/18/2025,13:46:00 -0300,209,0,26.5,34.9,0,11.78,,,,,,,
10/18/2025,13:48:00 -0300,167,0,30.1,36.1,8,11.42,4.486,101.332,105.248,3.916,10.96,-0.52518,
10/18/2025,13:50:00 -0300,189,0,25.2,31.3,0,11.52,,,,,,,
10/18/2025,13:52:00 -0300,142,0,22.8,28.9,0,11.61,,,,,,,
10/18/2025,13:53:00 -0300,,,,,,,4.486,101.321,105.438,4.117,12.71,-0.50527,
10/18/2025,13:54:00 -0300,401,0,18,25.2,1,12.05,,,,,,,
10/18/2025,13:56:00 -0300,141,0,21.6,34.9,352,11.86,,,,,,,
10/18/2025,13:58:00 -0300,527,0,26.5,32.5,350,12,4.484,101.318,105.306,3.988,13.77,-0.51802,
10/18/2025,14:00:00 -0300,656,0,26.5,32.5,352,12.17,,,,,,,
10/18/2025,14:02:00 -0300,153,0,24,32.5,350,12.32,,,,,,,
10/18/2025,14:03:00 -0300,,,,,,,4.486,101.324,105.189,3.865,11.35,-0.53033,
10/18/2025,14:04:00 -0300,219,0,27.7,33.7,351,12.15,,,,,,,
10/18/2025,14:06:00 -0300,287,0,21.6,28.9,358,12.24,,,,,,,
10/18/2025,14:08:00 -0300,154,0,27.7,34.9,348,12.24,4.484,101.33,105.234,3.904,14.15,-0.52642,
10/18/2025,14:10:00 -0300,114,0,30.1,39.7,354,11.88,,,,,,,
10/18/2025,14:12:00 -0300,523,0,26.5,32.5,350,11.98,,,,,,,
10/18/2025,14:13:00 -0300,,,,,,,4.486,101.323,105.475,4.152,18.64,-0.5017,
10/18/2025,14:14:00 -0300,418,0,26.5,32.5,348,12.03,,,,,,,
10/18/2025,14:16:00 -0300,241,0,25.2,31.3,355,12.17,,,,,,,
10/18/2025,14:18:00 -0300,267,0,24,30.1,351,12.12,4.486,101.337,105.62,4.283,14.44,-0.48873,
10/18/2025,14:20:00 -0300,332,0,22.8,30.1,355,12.27,,,,,,,
10/18/2025,14:22:00 -0300,186,0,24,32.5,354,12.12,,,,,,,
10/18/2025,14:23:00 -0300,,,,,,,4.486,101.342,105.451,4.109,13.19,-0.50605,
10/18/2025,14:24:00 -0300,179,0,24,30.1,355,12.1,,,,,,,
10/18/2025,14:26:00 -0300,99,0,25.2,30.1,350,12.1,,,,,,,
10/18/2025,14:28:00 -0300,137,0,26.5,33.7,350,12.07,4.486,101.343,105.517,4.174,14.15,-0.49955,
10/18/2025,14:30:00 -0300,543,0,24,31.3,354,12.15,,,,,,,
10/18/2025,14:32:00 -0300,154,0,27.7,36.1,343,12.12,,,,,,,
10/18/2025,14:33:00 -0300,,,,,,,4.487,101.342,105.705,4.363,11.54,-0.48077,
10/18/2025,14:34:00 -0300,101,0,24,30.1,347,12.07,,,,,,,
10/18/2025,14:36:00 -0300,67,0,27.7,34.9,352,11.9,,,,,,,
10/18/2025,14:38:00 -0300,63,0,24,32.5,4,11.83,4.486,101.349,105.549,4.2,11.25,-0.49692,
10/18/2025,14:40:00 -0300,66,0,20.4,25.2,3,11.88,,,,,,,
10/18/2025,14:42:00 -0300,71,0,24,31.3,10,11.66,,,,,,,
10/18/2025,14:43:00 -0300,,,,,,,4.486,101.347,105.776,4.429,12.61,-0.47414,
10/18/2025,14:44:00 -0300,82,0,25.2,30.1,8,11.64,,,,,,,
10/18/2025,14:46:00 -0300,87,0,24,30.1,3,11.76,,,,,,,
10/18/2025,14:48:00 -0300,94,0,24,30.1,357,11.49,4.486,101.344,105.869,4.525,11.35,-0.46458,
10/18/2025,14:50:00 -0300,86,0,25.2,33.7,355,11.59,,,,,,,
10/18/2025,14:52:00 -0300,82,0,27.7,36.1,351,11.66,,,,,,,
10/18/2025,14:53:00 -0300,,,,,,,4.486,101.355,105.826,4.471,14.34,-0.47001,
10/18/2025,14:54:00 -0300,89,0,25.2,32.5,357,11.66,,,,,,,
10/18/2025,14:56:00 -0300,101,0,21.6,31.3,357,11.71,,,,,,,
10/18/2025,14:58:00 -0300,138,0,22.8,31.3,4,11.81,4.486,101.345,106.05,4.705,14.25,-0.44675,
10/18/2025,15:00:00 -0300,91,0,26.5,32.5,4,11.78,,,,,,,
10/18/2025,15:02:00 -0300,67,0,28.9,34.9,4,11.81,,,,,,,
10/18/2025,15:03:00 -0300,,,,,,,4.486,101.356,106.182,4.826,14.44,-0.43472,
10/18/2025,15:04:00 -0300,94,0,32.5,39.7,4,11.49,,,,,,,
10/18/2025,15:06:00 -0300,106,0,26.5,32.5,3,11.44,,,,,,,
10/18/2025,15:08:00 -0300,132,0,30.1,39.7,1,11.32,4.484,101.364,105.796,4.432,11.44,-0.47389,
10/18/2025,15:10:00 -0300,117,0,30.1,40.9,3,11.32,,,,,,,
10/18/2025,15:12:00 -0300,158,0,28.9,33.7,3,11.1,,,,,,,
10/18/2025,15:13:00 -0300,,,,,,,4.486,101.365,106.097,4.732,14.63,-0.44405,
10/18/2025,15:14:00 -0300,226,0,27.7,32.5,7,11.22,,,,,,,
10/18/2025,15:16:00 -0300,216,0,26.5,32.5,7,11.52,,,,,,,
10/18/2025,15:18:00 -0300,117,0,25.2,31.3,7,11.61,4.487,101.369,106.139,4.77,11.35,-0.44023,
10/18/2025,15:20:00 -0300,99,0,24,32.5,8,11.61,,,,,,,
10/18/2025,15:22:00 -0300,111,0,24,33.7,3,11.54,,,,,,,
10/18/2025,15:23:00 -0300,,,,,,,4.484,101.364,106.139,4.775,12.61,-0.43975,
10/18/2025,15:24:00 -0300,168,0,24,33.7,354,11.54,,,,,,,
10/18/2025,15:26:00 -0300,209,0,25.2,33.7,4,11.93,,,,,,,
10/18/2025,15:28:00 -0300,92,0,28.9,37.3,355,11.71,4.486,101.365,106.156,4.791,11.54,-0.43819,
10/18/2025,15:30:00 -0300,84,0,25.2,31.3,352,11.35,,,,,,,
10/18/2025,15:32:00 -0300,114,0,28.9,36.1,352,11.42,,,,,,,
10/18/2025,15:33:00 -0300,,,,,,,4.486,101.375,105.979,4.604,11.05,-0.45672,
10/18/2025,15:34:00 -0300,147,0,27.7,36.1,351,11.32,,,,,,,
10/18/2025,15:36:00 -0300,154,0,25.2,28.9,347,11.44,,,,,,,
10/18/2025,15:38:00 -0300,156,0,24,30.1,354,11.59,4.486,101.375,106.089,4.714,11.54,-0.44578,
10/18/2025,15:40:00 -0300,83,0,25.2,33.7,7,11.66,,,,,,,
10/18/2025,15:42:00 -0300,81,0,30.1,36.1,6,11.37,,,,,,,
10/18/2025,15:43:00 -0300,,,,,,,4.486,101.374,106.577,5.203,14.53,-0.39714,
10/18/2025,15:44:00 -0300,84,0,31.3,36.1,10,11.27,,,,,,,
10/18/2025,15:46:00 -0300,94,0,24,31.3,7,11.2,,,,,,,
10/18/2025,15:48:00 -0300,98,0,22.8,31.3,354,11.18,4.486,101.376,106.598,5.222,10.76,-0.39527,
10/18/2025,15:50:00 -0300,82,0,22.8,28.9,351,11.18,,,,,,,
10/18/2025,15:52:00 -0300,68,0,22.8,28.9,358,11.08,,,,,,,
10/18/2025,15:53:00 -0300,,,,,,,4.486,101.389,106.336,4.947,15.78,-0.42262,
10/18/2025,15:54:00 -0300,68,0,21.6,27.7,4,11.18,,,,,,,
10/18/2025,15:56:00 -0300,63,0,22.8,27.7,3,11.13,,,,,,,
10/18/2025,15:58:00 -0300,59,0,22.8,34.9,15,11.22,4.487,101.385,107.194,5.809,18.83,-0.33693,
10/18/2025,16:00:00 -0300,69,0,20.4,25.2,3,11.52,,,,,,,
10/18/2025,16:02:00 -0300,66,0,22.8,33.7,6,11.52,,,,,,,
10/18/2025,16:03:00 -0300,,,,,,,4.487,101.394,106.405,5.011,14.53,-0.4163,
10/18/2025,16:04:00 -0300,66,0,25.2,31.3,1,11.47,,,,,,,
10/18/2025,16:06:00 -0300,53,0,22.8,28.9,4,11.47,,,,,,,
10/18/2025,16:08:00 -0300,63,0,24,32.5,355,11.37,4.484,101.395,106.505,5.11,11.54,-0.40641,
10/18/2025,16:10:00 -0300,73,0,26.5,31.3,352,11.3,,,,,,,
10/18/2025,16:12:00 -0300,89,0,24,28.9,352,11.37,,,,,,,
10/18/2025,16:13:00 -0300,,,,,,,4.486,101.394,106.5,5.106,14.44,-0.4068,
10/18/2025,16:14:00 -0300,64,0,20.4,25.2,352,11.64,,,,,,,
10/18/2025,16:16:00 -0300,49,0,21.6,27.7,351,11.47,,,,,,,
10/18/2025,16:18:00 -0300,42,0,21.6,28.9,354,11.61,4.487,101.378,106.856,5.478,12.61,-0.36984,
10/18/2025,16:20:00 -0300,38,0,26.5,31.3,354,11.49,,,,,,,
10/18/2025,16:22:00 -0300,43,0,24,33.7,355,11.44,,,,,,,
10/18/2025,16:23:00 -0300,,,,,,,4.484,101.385,106.912,5.527,13.96,-0.36498,
10/18/2025,16:24:00 -0300,61,0,19.2,25.2,357,11.32,,,,,,,
10/18/2025,16:26:00 -0300,48,0,21.6,30.1,357,11.37,,,,,,,
10/18/2025,16:28:00 -0300,46,0,22.8,30.1,352,11.39,4.486,101.398,106.558,5.16,11.54,-0.40143,
10/18/2025,16:30:00 -0300,44,0,24,28.9,354,11.2,,,,,,,
10/18/2025,16:32:00 -0300,37,0,22.8,27.7,347,11.3,,,,,,,
10/18/2025,16:33:00 -0300,,,,,,,4.487,101.404,106.682,5.278,11.25,-0.38976,
10/18/2025,16:34:00 -0300,33,0,25.2,31.3,351,11.32,,,,,,,
10/18/2025,16:36:00 -0300,36,0,25.2,32.5,350,11.42,,,,,,,
10/18/2025,16:38:00 -0300,36,0,24,32.5,357,11.3,4.481,101.406,106.902,5.496,14.15,-0.36803,
10/18/2025,16:40:00 -0300,34,0,18,22.8,355,11.37,,,,,,,
10/18/2025,16:42:00 -0300,39,0,18,26.5,358,11.49,,,,,,,
10/18/2025,16:43:00 -0300,,,,,,,4.487,101.407,106.679,5.272,10.57,-0.39032,
10/18/2025,16:44:00 -0300,43,0,20.4,28.9,358,11.39,,,,,,,
10/18/2025,16:46:00 -0300,49,0,24,31.3,355,11.3,,,,,,,
10/18/2025,16:48:00 -0300,49,0,21.6,28.9,354,11.47,4.487,101.407,106.815,5.408,11.83,-0.37674,
10/18/2025,16:50:00 -0300,49,0,26.5,32.5,352,11.44,,,,,,,
10/18/2025,16:52:00 -0300,37,0,22.8,27.7,355,11.56,,,,,,,
10/18/2025,16:53:00 -0300,,,,,,,4.48,101.401,107.17,5.769,14.73,-0.34089,
10/18/2025,16:54:00 -0300,38,0,20.4,27.7,357,11.47,,,,,,,
10/18/2025,16:56:00 -0300,32,0,21.6,30.1,354,11.56,,,,,,,
10/18/2025,16:58:00 -0300,38,0,24,30.1,358,11.54,4.486,101.41,106.739,5.329,11.25,-0.38464,
10/18/2025,17:00:00 -0300,29,0,22.8,30.1,347,11.56,,,,,,,
10/18/2025,17:02:00 -0300,33,0,21.6,31.3,347,11.54,,,,,,,
10/18/2025,17:03:00 -0300,,,,,,,4.487,101.411,106.354,4.943,11.25,-0.42302,
10/18/2025,17:04:00 -0300,32,0,20.4,26.5,358,11.37,,,,,,,
10/18/2025,17:06:00 -0300,23,0,26.5,32.5,351,11.42,,,,,,,
10/18/2025,17:08:00 -0300,19,0,24,30.1,344,11.32,4.457,101.419,106.96,5.541,15.11,-0.36351,
10/18/2025,17:10:00 -0300,21,0,26.5,32.5,345,11.3,,,,,,,
10/18/2025,17:12:00 -0300,26,0,25.2,34.9,351,11.27,,,,,,,
10/18/2025,17:13:00 -0300,,,,,,,4.477,101.433,106.465,5.032,14.92,-0.41416,
10/18/2025,17:14:00 -0300,36,0,27.7,36.1,354,11.35,,,,,,,
10/18/2025,17:16:00 -0300,26,0,26.5,32.5,352,11.37,,,,,,,
10/18/2025,17:18:00 -0300,22,0,24,32.5,352,11.27,4.492,101.437,106.474,5.037,11.25,-0.41372,
10/18/2025,17:20:00 -0300,28,0,24,30.1,348,11.25,,,,,,,
10/18/2025,17:22:00 -0300,24,0,25.2,34.9,350,11.35,,,,,,,
10/18/2025,17:23:00 -0300,,,,,,,4.471,101.435,107.209,5.774,14.92,-0.34037,
10/18/2025,17:24:00 -0300,22,0,25.2,32.5,355,11.42,,,,,,,
10/18/2025,17:26:00 -0300,21,0,26.5,33.7,345,11.44,,,,,,,
10/18/2025,17:28:00 -0300,13,0,28.9,33.7,347,11.18,4.477,101.448,106.821,5.373,11.15,-0.38022,
10/18/2025,17:30:00 -0300,16,0,27.7,34.9,343,11.1,,,,,,,
10/18/2025,17:32:00 -0300,16,0,25.2,32.5,351,11.08,,,,,,,
10/18/2025,17:33:00 -0300,,,,,,,4.462,101.463,106.653,5.19,11.15,-0.39843,
10/18/2025,17:34:00 -0300,16,0,24,30.1,354,10.93,,,,,,,
10/18/2025,17:36:00 -0300,9,0,21.6,30.1,354,11.22,,,,,,,
10/18/2025,17:38:00 -0300,9,0,27.7,34.9,348,11.13,4.429,101.463,106.728,5.265,10.86,-0.391,
10/18/2025,17:40:00 -0300,12,0,26.5,32.5,344,10.98,,,,,,,
10/18/2025,17:42:00 -0300,14,0,25.2,32.5,343,10.88,,,,,,,
10/18/2025,17:43:00 -0300,,,,,,,4.423,101.473,106.626,5.153,15.68,-0.4021,
10/18/2025,17:44:00 -0300,13,0,25.2,28.9,350,10.88,,,,,,,
10/18/2025,17:46:00 -0300,9,0,25.2,28.9,355,10.93,,,,,,,
10/18/2025,17:48:00 -0300,12,0,27.7,32.5,347,10.86,4.421,101.47,106.82,5.35,11.05,-0.38257,
10/18/2025,17:50:00 -0300,12,0,26.5,31.3,347,10.83,,,,,,,
10/18/2025,17:52:00 -0300,13,0,27.7,32.5,345,10.71,,,,,,,
10/18/2025,17:53:00 -0300,,,,,,,4.405,101.465,106.694,5.228,15.49,-0.39464,
10/18/2025,17:54:00 -0300,13,0,24,28.9,345,10.83,,,,,,,
10/18/2025,17:56:00 -0300,11,0,24,33.7,355,10.81,,,,,,,
10/18/2025,17:58:00 -0300,8,0,25.2,31.3,352,10.74,4.405,101.482,106.804,5.322,10.66,-0.3853,
10/18/2025,18:00:00 -0300,6,0,24,30.1,351,10.81,,,,,,,
10/18/2025,18:02:00 -0300,4,0,22.8,32.5,355,10.86,,,,,,,
10/18/2025,18:03:00 -0300,,,,,,,4.391,101.486,106.791,5.305,10.66,-0.38702,
10/18/2025,18:04:00 -0300,3,0,25.2,33.7,355,10.66,,,,,,,
10/18/2025,18:06:00 -0300,3,0,30.1,37.3,352,10.64,,,,,,,
10/18/2025,18:08:00 -0300,2,0,31.3,36.1,350,10.71,4.352,101.499,106.543,5.044,10.37,-0.41299,
10/18/2025,18:10:00 -0300,2,0,27.7,36.1,352,10.74,,,,,,,
10/18/2025,18:12:00 -0300,2,0,22.8,28.9,1,10.93,,,,,,,
10/18/2025,18:13:00 -0300,,,,,,,4.347,101.507,106.923,5.416,15.87,-0.37603,
10/18/2025,18:14:00 -0300,2,0,24,32.5,1,10.88,,,,,,,
10/18/2025,18:16:00 -0300,1,0,24,31.3,7,10.83,,,,,,,
