Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/5/2025,16:26:00 -0300,629,0,13.2,20.4,277,18.84,,,,,,,
7/5/2025,16:28:00 -0300,624,0,14.4,20.4,282,18.6,4.495,101.762,102.589,0.827,23.42,-0.83248,
7/5/2025,16:30:00 -0300,616,0,13.2,18,292,18.91,,,,,,,
7/5/2025,16:32:00 -0300,636,0,10.8,14.4,296,19.44,,,,,,,
7/5/2025,16:33:00 -0300,,,,,,,4.495,101.759,102.592,0.833,23.51,-0.83195,
7/5/2025,16:34:00 -0300,376,0,10.8,14.4,279,18.77,,,,,,,
7/5/2025,16:36:00 -0300,614,0,12,16.8,298,18.72,,,,,,,
7/5/2025,16:38:00 -0300,601,0,9.6,13.2,271,18.68,4.495,101.756,102.552,0.796,23.51,-0.83561,
7/5/2025,16:40:00 -0300,592,0,10.8,16.8,298,19.08,,,,,,,
7/5/2025,16:42:00 -0300,588,0,12,14.4,302,19.13,,,,,,,
7/5/2025,16:43:00 -0300,,,,,,,4.496,101.748,102.583,0.835,23.51,-0.83173,
7/5/2025,16:44:00 -0300,584,0,9.6,15.6,286,19.1,,,,,,,
7/5/2025,16:46:00 -0300,578,0,9.6,13.2,293,19.17,,,,,,,
7/5/2025,16:48:00 -0300,573,0,7.2,10.8,279,19.17,4.496,101.744,102.587,0.843,23.51,-0.83089,
7/5/2025,16:50:00 -0300,568,0,10.8,16.8,278,18.72,,,,,,,
7/5/2025,16:52:00 -0300,564,0,8.4,13.2,284,19.39,,,,,,,
7/5/2025,16:53:00 -0300,,,,,,,4.496,101.746,102.539,0.793,23.51,-0.83594,
7/5/2025,16:54:00 -0300,559,0,12,15.6,275,18.75,,,,,,,
7/5/2025,16:56:00 -0300,554,0,9.6,14.4,293,19.37,,,,,,,
7/5/2025,16:58:00 -0300,549,0,12,14.4,278,18.87,4.496,101.749,102.556,0.807,23.51,-0.83447,
7/5/2025,17:00:00 -0300,544,0,12,18,288,18.91,,,,,,,
7/5/2025,17:02:00 -0300,542,0,13.2,16.8,305,18.94,,,,,,,
7/5/2025,17:03:00 -0300,,,,,,,4.495,101.743,102.59,0.847,23.61,-0.83056,
7/5/2025,17:04:00 -0300,537,0,10.8,14.4,285,19.39,,,,,,,
7/5/2025,17:06:00 -0300,529,0,12,15.6,291,19.1,,,,,,,
7/5/2025,17:08:00 -0300,527,0,12,16.8,295,19.15,4.496,101.744,102.592,0.848,23.7,-0.83042,
7/5/2025,17:10:00 -0300,523,0,12,18,299,19.34,,,,,,,
7/5/2025,17:12:00 -0300,519,0,10.8,13.2,306,19.29,,,,,,,
7/5/2025,17:13:00 -0300,,,,,,,4.496,101.74,102.561,0.821,23.7,-0.83311,
7/5/2025,17:14:00 -0300,513,0,9.6,14.4,291,19.13,,,,,,,
7/5/2025,17:16:00 -0300,509,0,10.8,14.4,291,18.96,,,,,,,
7/5/2025,17:18:00 -0300,503,0,9.6,13.2,293,19.13,4.496,101.741,102.579,0.838,23.7,-0.83144,
7/5/2025,17:20:00 -0300,499,0,9.6,13.2,298,18.98,,,,,,,
7/5/2025,17:22:00 -0300,496,0,12,14.4,302,18.89,,,,,,,
7/5/2025,17:23:00 -0300,,,,,,,4.496,101.743,102.574,0.831,23.7,-0.83208,
7/5/2025,17:24:00 -0300,491,0,10.8,15.6,302,19.03,,,,,,,
7/5/2025,17:26:00 -0300,484,0,8.4,13.2,291,18.89,,,,,,,
7/5/2025,17:28:00 -0300,478,0,10.8,14.4,293,18.79,4.496,101.744,102.539,0.795,23.7,-0.8357,
7/5/2025,17:30:00 -0300,474,0,9.6,13.2,302,18.84,,,,,,,
7/5/2025,17:32:00 -0300,468,0,9.6,13.2,299,18.82,,,,,,,
7/5/2025,17:33:00 -0300,,,,,,,4.496,101.744,102.533,0.789,23.8,-0.83635,
7/5/2025,17:34:00 -0300,462,0,10.8,14.4,309,18.56,,,,,,,
7/5/2025,17:36:00 -0300,458,0,8.4,13.2,303,18.7,,,,,,,
7/5/2025,17:38:00 -0300,452,0,9.6,13.2,295,18.68,4.495,101.748,102.621,0.873,23.8,-0.82794,
7/5/2025,17:40:00 -0300,448,0,9.6,14.4,302,18.65,,,,,,,
7/5/2025,17:42:00 -0300,443,0,7.2,12,295,18.82,,,,,,,
7/5/2025,17:43:00 -0300,,,,,,,4.498,101.744,102.599,0.855,23.8,-0.82974,
7/5/2025,17:44:00 -0300,437,0,10.8,15.6,302,18.53,,,,,,,
7/5/2025,17:46:00 -0300,432,0,10.8,13.2,309,18.58,,,,,,,
7/5/2025,17:48:00 -0300,427,0,9.6,13.2,306,18.6,4.496,101.749,102.55,0.801,23.8,-0.83508,
7/5/2025,17:50:00 -0300,422,0,9.6,13.2,298,18.79,,,,,,,
7/5/2025,17:52:00 -0300,417,0,10.8,15.6,289,18.44,,,,,,,
7/5/2025,17:53:00 -0300,,,,,,,4.495,101.748,102.614,0.866,23.7,-0.82862,
7/5/2025,17:54:00 -0300,412,0,8.4,12,293,18.75,,,,,,,
7/5/2025,17:56:00 -0300,407,0,9.6,13.2,281,18.46,,,,,,,
7/5/2025,17:58:00 -0300,403,0,10.8,14.4,307,18.63,4.496,101.736,102.583,0.847,23.7,-0.83051,
7/5/2025,18:00:00 -0300,397,0,9.6,13.2,316,18.94,,,,,,,
7/5/2025,18:02:00 -0300,391,0,9.6,14.4,306,18.82,,,,,,,
7/5/2025,18:03:00 -0300,,,,,,,4.495,101.732,102.548,0.816,23.7,-0.83363,
7/5/2025,18:04:00 -0300,386,0,7.2,12,288,19.22,,,,,,,
7/5/2025,18:06:00 -0300,379,0,8.4,13.2,303,19.15,,,,,,,
7/5/2025,18:08:00 -0300,376,0,9.6,14.4,307,19.03,4.495,101.737,102.57,0.833,23.7,-0.83193,
7/5/2025,18:10:00 -0300,371,0,9.6,13.2,316,19.13,,,,,,,
7/5/2025,18:12:00 -0300,367,0,8.4,10.8,309,19.34,,,,,,,
7/5/2025,18:13:00 -0300,,,,,,,4.495,101.725,102.57,0.845,23.7,-0.83073,
7/5/2025,18:14:00 -0300,362,0,8.4,10.8,319,19.56,,,,,,,
7/5/2025,18:16:00 -0300,357,0,6,8.4,338,19.79,,,,,,,
7/5/2025,18:18:00 -0300,352,0,6,9.6,313,19.63,4.496,101.724,102.588,0.864,23.7,-0.82887,
7/5/2025,18:20:00 -0300,347,0,4.8,8.4,314,19.82,,,,,,,
7/5/2025,18:22:00 -0300,342,0,7.2,9.6,309,19.84,,,,,,,
7/5/2025,18:23:00 -0300,,,,,,,4.496,101.723,102.504,0.781,23.7,-0.83714,
7/5/2025,18:24:00 -0300,336,0,6,8.4,316,19.75,,,,,,,
7/5/2025,18:26:00 -0300,331,0,7.2,9.6,320,20.01,,,,,,,
7/5/2025,18:28:00 -0300,324,0,4.8,8.4,314,20.22,4.496,101.716,102.521,0.805,23.7,-0.83468,
7/5/2025,18:30:00 -0300,319,0,6,8.4,345,20.36,,,,,,,
7/5/2025,18:32:00 -0300,316,0,4.8,7.2,341,20.58,,,,,,,
7/5/2025,18:33:00 -0300,,,,,,,4.495,101.708,102.579,0.871,23.7,-0.82816,
7/5/2025,18:34:00 -0300,309,0,4.8,7.2,331,20.34,,,,,,,
7/5/2025,18:36:00 -0300,306,0,3.6,7.2,331,20.63,,,,,,,
7/5/2025,18:38:00 -0300,299,0,3.6,6,341,20.77,4.496,101.708,102.473,0.765,23.7,-0.83873,
7/5/2025,18:40:00 -0300,294,0,4.8,6,1,20.53,,,,,,,
7/5/2025,18:42:00 -0300,162,0,6,8.4,354,20.51,,,,,,,
7/5/2025,18:43:00 -0300,,,,,,,4.496,101.702,102.479,0.777,23.8,-0.83745,
7/5/2025,18:44:00 -0300,39,0,6,8.4,352,20.39,,,,,,,
7/5/2025,18:46:00 -0300,38,0,6,8.4,347,20.34,,,,,,,
7/5/2025,18:48:00 -0300,38,0,6,8.4,0,20.27,4.496,101.703,102.475,0.772,23.8,-0.83799,
7/5/2025,18:50:00 -0300,38,0,8.4,10.8,357,20.27,,,,,,,
7/5/2025,18:52:00 -0300,38,0,6,9.6,352,20.17,,,,,,,
7/5/2025,18:53:00 -0300,,,,,,,4.496,101.701,102.479,0.778,23.8,-0.83735,
7/5/2025,18:54:00 -0300,38,0,6,8.4,358,20.75,,,,,,,
7/5/2025,18:56:00 -0300,38,0,8.4,10.8,13,19.63,,,,,,,
7/5/2025,18:58:00 -0300,38,0,4.8,7.2,3,20.25,4.496,101.701,102.44,0.739,23.8,-0.84132,
7/5/2025,19:00:00 -0300,38,0,7.2,9.6,11,19.79,,,,,,,
7/5/2025,19:02:00 -0300,38,0,6,8.4,1,20.06,,,,,,,
7/5/2025,19:03:00 -0300,,,,,,,4.498,101.71,102.415,0.705,23.9,-0.84461,
7/5/2025,19:04:00 -0300,37,0,7.2,9.6,0,20.17,,,,,,,
7/5/2025,19:06:00 -0300,37,0,6,9.6,13,20.25,,,,,,,
7/5/2025,19:08:00 -0300,37,0,6,10.8,1,20.1,4.496,101.717,102.464,0.747,23.9,-0.84047,
7/5/2025,19:10:00 -0300,37,0,6,8.4,10,19.98,,,,,,,
7/5/2025,19:12:00 -0300,37,0,4.8,8.4,355,20.29,,,,,,,
7/5/2025,19:13:00 -0300,,,,,,,4.498,101.721,102.429,0.708,23.9,-0.84439,
7/5/2025,19:14:00 -0300,37,0,4.8,7.2,354,20.56,,,,,,,
7/5/2025,19:16:00 -0300,36,0,4.8,8.4,357,20.2,,,,,,,
7/5/2025,19:18:00 -0300,36,0,7.2,9.6,13,19.91,4.498,101.722,102.362,0.64,23.9,-0.85109,
7/5/2025,19:20:00 -0300,36,0,7.2,9.6,22,19.91,,,,,,,
7/5/2025,19:22:00 -0300,36,0,6,9.6,8,19.82,,,,,,,
7/5/2025,19:23:00 -0300,,,,,,,4.498,101.721,102.446,0.725,23.9,-0.84263,
7/5/2025,19:24:00 -0300,34,0,7.2,9.6,10,19.58,,,,,,,
7/5/2025,19:26:00 -0300,34,0,6,8.4,15,19.65,,,,,,,
7/5/2025,19:28:00 -0300,71,0,4.8,7.2,24,20.22,4.498,101.718,102.451,0.733,23.9,-0.84189,
7/5/2025,19:30:00 -0300,153,0,3.6,6,41,20.46,,,,,,,
7/5/2025,19:32:00 -0300,162,0,4.8,8.4,49,19.77,,,,,,,
7/5/2025,19:33:00 -0300,,,,,,,4.496,101.718,102.371,0.653,23.9,-0.84981,
7/5/2025,19:34:00 -0300,157,0,6,8.4,20,19.94,,,,,,,
7/5/2025,19:36:00 -0300,152,0,4.8,7.2,10,20.1,,,,,,,
7/5/2025,19:38:00 -0300,148,0,6,9.6,22,20.03,4.498,101.721,102.44,0.719,23.8,-0.84331,
7/5/2025,19:40:00 -0300,142,0,6,8.4,27,19.46,,,,,,,
7/5/2025,19:42:00 -0300,138,0,4.8,7.2,35,19.22,,,,,,,
7/5/2025,19:43:00 -0300,,,,,,,4.498,101.718,102.502,0.784,23.8,-0.83684,
7/5/2025,19:44:00 -0300,133,0,7.2,8.4,39,19.2,,,,,,,
7/5/2025,19:46:00 -0300,131,0,6,8.4,32,19.29,,,,,,,
7/5/2025,19:48:00 -0300,126,0,6,8.4,44,19.13,4.498,101.718,102.426,0.708,23.8,-0.84433,
7/5/2025,19:50:00 -0300,122,0,6,8.4,46,19.13,,,,,,,
7/5/2025,19:52:00 -0300,117,0,4.8,7.2,49,19.2,,,,,,,
7/5/2025,19:53:00 -0300,,,,,,,4.498,101.718,102.484,0.766,23.8,-0.8386,
7/5/2025,19:54:00 -0300,113,0,7.2,8.4,55,19.13,,,,,,,
7/5/2025,19:56:00 -0300,108,0,3.6,6,72,20.08,,,,,,,
7/5/2025,19:58:00 -0300,104,0,6,8.4,63,19.44,4.498,101.715,102.533,0.818,23.8,-0.83346,
7/5/2025,20:00:00 -0300,101,0,4.8,8.4,63,19.65,,,,,,,
7/5/2025,20:02:00 -0300,97,0,6,7.2,74,20.13,,,,,,,
7/5/2025,20:03:00 -0300,,,,,,,4.502,101.71,102.471,0.761,23.8,-0.83913,
7/5/2025,20:04:00 -0300,92,0,6,8.4,83,20.46,,,,,,,
7/5/2025,20:06:00 -0300,87,0,4.8,6,66,19.91,,,,,,,
7/5/2025,20:08:00 -0300,82,0,6,9.6,63,19.51,4.457,101.715,102.508,0.793,23.9,-0.83587,
7/5/2025,20:10:00 -0300,77,0,4.8,7.2,59,19.32,,,,,,,
7/5/2025,20:12:00 -0300,71,0,3.6,6,79,20.08,,,,,,,
7/5/2025,20:13:00 -0300,,,,,,,4.472,101.71,102.562,0.852,23.9,-0.83008,
7/5/2025,20:14:00 -0300,67,0,3.6,4.8,80,20.08,,,,,,,
7/5/2025,20:16:00 -0300,62,0,4.8,7.2,90,20.53,,,,,,,
7/5/2025,20:18:00 -0300,57,0,4.8,7.2,81,20.46,4.478,101.71,102.557,0.847,23.9,-0.83052,
7/5/2025,20:20:00 -0300,53,0,4.8,7.2,74,19.89,,,,,,,
7/5/2025,20:22:00 -0300,49,0,6,8.4,87,19.63,,,,,,,
7/5/2025,20:23:00 -0300,,,,,,,4.477,101.701,102.553,0.852,23.9,-0.83007,
7/5/2025,20:24:00 -0300,44,0,6,7.2,108,19.77,,,,,,,
7/5/2025,20:26:00 -0300,41,0,4.8,7.2,95,19.7,,,,,,,
7/5/2025,20:28:00 -0300,37,0,6,7.2,93,19.48,4.471,101.699,102.579,0.88,23.9,-0.82723,
7/5/2025,20:30:00 -0300,33,0,6,7.2,86,19.34,,,,,,,
7/5/2025,20:32:00 -0300,29,0,6,7.2,86,19.32,,,,,,,
7/5/2025,20:33:00 -0300,,,,,,,4.463,101.707,102.677,0.97,23.9,-0.81834,
7/5/2025,20:34:00 -0300,28,0,6,9.6,95,19.22,,,,,,,
7/5/2025,20:36:00 -0300,24,0,4.8,8.4,95,19.37,,,,,,,
7/5/2025,20:38:00 -0300,22,0,4.8,7.2,88,19.2,4.457,101.699,102.634,0.935,23.8,-0.82174,
7/5/2025,20:40:00 -0300,19,0,6,8.4,101,19.2,,,,,,,
7/5/2025,20:42:00 -0300,17,0,7.2,8.4,98,19.01,,,,,,,
7/5/2025,20:43:00 -0300,,,,,,,4.46,101.69,102.71,1.02,23.8,-0.81336,
7/5/2025,20:44:00 -0300,14,0,6,7.2,112,18.75,,,,,,,
7/5/2025,20:46:00 -0300,13,0,6,8.4,114,18.51,,,,,,,
7/5/2025,20:48:00 -0300,12,0,7.2,8.4,112,18.34,4.456,101.685,102.732,1.047,23.8,-0.81066,
7/5/2025,20:50:00 -0300,11,0,7.2,8.4,110,18.13,,,,,,,
7/5/2025,20:52:00 -0300,9,0,6,8.4,110,18.08,,,,,,,
7/5/2025,20:53:00 -0300,,,,,,,4.442,101.691,102.752,1.061,23.9,-0.80926,
7/5/2025,20:54:00 -0300,9,0,6,7.2,110,17.99,,,,,,,
7/5/2025,20:56:00 -0300,8,0,6,7.2,104,17.89,,,,,,,
7/5/2025,20:58:00 -0300,7,0,7.2,8.4,104,17.87,4.421,101.693,102.836,1.143,23.9,-0.80109,
7/5/2025,21:00:00 -0300,6,0,7.2,8.4,115,17.8,,,,,,,
7/5/2025,21:02:00 -0300,4,0,7.2,8.4,114,17.68,,,,,,,
7/5/2025,21:03:00 -0300,,,,,,,4.392,101.688,102.88,1.192,23.9,-0.79619,
7/5/2025,21:04:00 -0300,4,0,7.2,8.4,112,17.63,,,,,,,
7/5/2025,21:06:00 -0300,3,0,7.2,8.4,112,17.65,,,,,,,
7/5/2025,21:08:00 -0300,2,0,7.2,9.6,114,17.58,4.367,101.682,102.902,1.22,23.9,-0.79339,
7/5/2025,21:10:00 -0300,2,0,8.4,9.6,124,17.51,,,,,,,
7/5/2025,21:12:00 -0300,1,0,8.4,10.8,122,17.42,,,,,,,
7/5/2025,21:13:00 -0300,,,,,,,4.344,101.696,103.013,1.317,23.9,-0.78377,
7/5/2025,21:14:00 -0300,1,0,9.6,12,122,17.37,,,,,,,
7/5/2025,21:16:00 -0300,1,0,9.6,10.8,121,17.3,,,,,,,
7/5/2025,21:18:00 -0300,1,0,8.4,10.8,119,17.3,4.325,101.692,102.997,1.305,23.8,-0.78493,
7/5/2025,21:20:00 -0300,1,0,8.4,9.6,122,17.25,,,,,,,
7/5/2025,21:22:00 -0300,1,0,7.2,8.4,124,17.27,,,,,,,
7/5/2025,21:23:00 -0300,,,,,,,4.308,101.701,103.099,1.398,23.8,-0.7757,
7/5/2025,21:24:00 -0300,1,0,6,7.2,133,17.32,,,,,,,
7/5/2025,21:26:00 -0300,1,0,4.8,7.2,124,17.32,,,,,,,
7/5/2025,21:28:00 -0300,1,0,7.2,8.4,121,17.3,4.292,101.705,103.174,1.469,23.8,-0.76861,
7/5/2025,21:30:00 -0300,1,0,7.2,8.4,119,17.27,,,,,,,
7/5/2025,21:32:00 -0300,1,0,6,7.2,121,17.22,,,,,,,
7/5/2025,21:33:00 -0300,,,,,,,4.28,101.714,103.207,1.493,23.7,-0.76622,
7/5/2025,21:34:00 -0300,1,0,6,7.2,115,17.22,,,,,,,
7/5/2025,21:36:00 -0300,1,0,7.2,8.4,111,17.3,,,,,,,
7/5/2025,21:38:00 -0300,1,0,7.2,8.4,108,17.25,4.269,101.724,103.252,1.528,23.7,-0.76281,
7/5/2025,21:40:00 -0300,1,0,7.2,8.4,108,17.27,,,,,,,
7/5/2025,21:42:00 -0300,1,0,7.2,8.4,105,17.27,,,,,,,
7/5/2025,21:43:00 -0300,,,,,,,4.259,101.72,103.349,1.629,23.7,-0.75272,
7/5/2025,21:44:00 -0300,1,0,7.2,8.4,110,17.3,,,,,,,
7/5/2025,21:46:00 -0300,1,0,7.2,8.4,110,17.27,,,,,,,
7/5/2025,21:48:00 -0300,1,0,7.2,9.6,107,17.22,4.25,101.717,103.398,1.681,23.7,-0.74758,
7/5/2025,21:50:00 -0300,1,0,7.2,9.6,111,17.27,,,,,,,
7/5/2025,21:52:00 -0300,1,0,7.2,8.4,112,17.18,,,,,,,
7/5/2025,21:53:00 -0300,,,,,,,4.244,101.722,103.46,1.738,23.7,-0.74191,
7/5/2025,21:54:00 -0300,1,0,7.2,8.4,115,17.15,,,,,,,
7/5/2025,21:56:00 -0300,1,0,7.2,8.4,119,17.11,,,,,,,
7/5/2025,21:58:00 -0300,1,0,7.2,9.6,126,17.13,4.238,101.717,103.478,1.761,23.7,-0.73965,
7/5/2025,22:00:00 -0300,1,0,7.2,9.6,126,17.03,,,,,,,
7/5/2025,22:02:00 -0300,1,0,7.2,8.4,131,16.99,,,,,,,
7/5/2025,22:03:00 -0300,,,,,,,4.236,101.714,103.593,1.879,23.7,-0.7279,
7/5/2025,22:04:00 -0300,1,0,6,8.4,126,16.99,,,,,,,
7/5/2025,22:06:00 -0300,1,0,7.2,8.4,122,16.99,,,,,,,
7/5/2025,22:08:00 -0300,1,0,7.2,8.4,122,16.96,4.223,101.714,103.61,1.896,23.7,-0.72614,
7/5/2025,22:10:00 -0300,1,0,6,7.2,118,16.94,,,,,,,
7/5/2025,22:12:00 -0300,1,0,6,8.4,111,16.99,,,,,,,
7/5/2025,22:13:00 -0300,,,,,,,4.224,101.71,103.681,1.971,23.7,-0.71869,
7/5/2025,22:14:00 -0300,1,0,7.2,8.4,105,16.89,,,,,,,
7/5/2025,22:16:00 -0300,1,0,7.2,8.4,110,16.87,,,,,,,
7/5/2025,22:18:00 -0300,1,0,6,8.4,107,16.99,4.223,101.713,103.748,2.035,23.7,-0.71238,
7/5/2025,22:20:00 -0300,1,0,7.2,8.4,108,16.87,,,,,,,
7/5/2025,22:22:00 -0300,1,0,7.2,8.4,107,16.94,,,,,,,
7/5/2025,22:23:00 -0300,,,,,,,4.223,101.715,103.805,2.09,23.7,-0.70685,
7/5/2025,22:24:00 -0300,1,0,7.2,9.6,108,16.92,,,,,,,
7/5/2025,22:26:00 -0300,1,0,7.2,8.4,114,17.01,,,,,,,
7/5/2025,22:28:00 -0300,1,0,7.2,8.4,110,16.94,4.221,101.713,103.9,2.187,23.61,-0.6972,
7/5/2025,22:30:00 -0300,1,0,7.2,8.4,110,16.89,,,,,,,
7/5/2025,22:32:00 -0300,1,0,7.2,8.4,110,16.84,,,,,,,
7/5/2025,22:33:00 -0300,,,,,,,4.22,101.72,103.92,2.2,23.7,-0.69589,
7/5/2025,22:34:00 -0300,1,0,6,8.4,108,16.92,,,,,,,
7/5/2025,22:36:00 -0300,1,0,7.2,8.4,102,16.96,,,,,,,
7/5/2025,22:38:00 -0300,1,0,7.2,8.4,97,17.06,4.218,101.713,104.033,2.32,23.61,-0.68398,
7/5/2025,22:40:00 -0300,1,0,7.2,8.4,94,17.01,,,,,,,
7/5/2025,22:42:00 -0300,1,0,6,8.4,97,16.94,,,,,,,
7/5/2025,22:43:00 -0300,,,,,,,4.217,101.71,104.095,2.385,23.61,-0.67751,
7/5/2025,22:44:00 -0300,1,0,6,7.2,100,16.8,,,,,,,
7/5/2025,22:46:00 -0300,1,0,6,8.4,105,16.72,,,,,,,
7/5/2025,22:48:00 -0300,1,0,6,8.4,110,16.72,4.217,101.704,104.126,2.422,23.61,-0.67383,
7/5/2025,22:50:00 -0300,1,0,7.2,8.4,112,16.77,,,,,,,
7/5/2025,22:52:00 -0300,1,0,7.2,8.4,112,16.8,,,,,,,
7/5/2025,22:53:00 -0300,,,,,,,4.217,101.703,104.193,2.49,23.61,-0.66713,
7/5/2025,22:54:00 -0300,1,0,7.2,9.6,118,16.87,,,,,,,
7/5/2025,22:56:00 -0300,1,0,8.4,12,111,16.82,,,,,,,
7/5/2025,22:58:00 -0300,1,0,7.2,8.4,110,16.82,4.215,101.7,104.259,2.559,23.61,-0.66022,
7/5/2025,23:00:00 -0300,1,0,8.4,10.8,114,16.8,,,,,,,
7/5/2025,23:02:00 -0300,1,0,8.4,9.6,117,16.87,,,,,,,
7/5/2025,23:03:00 -0300,,,,,,,4.214,101.694,104.308,2.614,23.61,-0.65477,
7/5/2025,23:04:00 -0300,1,0,9.6,10.8,115,16.89,,,,,,,
7/5/2025,23:06:00 -0300,1,0,8.4,10.8,112,16.82,,,,,,,
7/5/2025,23:08:00 -0300,1,0,8.4,9.6,111,16.94,4.214,101.693,104.387,2.694,23.61,-0.64674,
7/5/2025,23:10:00 -0300,1,0,8.4,10.8,115,16.8,,,,,,,
7/5/2025,23:12:00 -0300,1,0,7.2,9.6,112,16.82,,,,,,,
7/5/2025,23:13:00 -0300,,,,,,,4.212,101.687,104.474,2.787,23.51,-0.63757,
7/5/2025,23:14:00 -0300,1,0,7.2,8.4,114,16.89,,,,,,,
7/5/2025,23:16:00 -0300,1,0,8.4,10.8,117,16.82,,,,,,,
7/5/2025,23:18:00 -0300,1,0,7.2,9.6,119,16.82,4.214,101.691,104.524,2.833,23.42,-0.63292,
7/5/2025,23:20:00 -0300,1,0,7.2,9.6,119,16.8,,,,,,,
7/5/2025,23:22:00 -0300,1,0,7.2,9.6,118,16.68,,,,,,,
7/5/2025,23:23:00 -0300,,,,,,,4.211,101.679,104.564,2.885,23.42,-0.62776,
7/5/2025,23:24:00 -0300,1,0,8.4,9.6,118,16.63,,,,,,,
7/5/2025,23:26:00 -0300,1,0,8.4,10.8,119,16.68,,,,,,,
7/5/2025,23:28:00 -0300,1,0,8.4,10.8,119,16.63,4.211,101.672,104.626,2.954,23.42,-0.6209,
7/5/2025,23:30:00 -0300,1,0,8.4,10.8,121,16.56,,,,,,,
7/5/2025,23:32:00 -0300,1,0,8.4,10.8,119,16.61,,,,,,,
7/5/2025,23:33:00 -0300,,,,,,,4.211,101.663,104.741,3.078,23.42,-0.60854,
7/5/2025,23:34:00 -0300,1,0,9.6,10.8,122,16.56,,,,,,,
7/5/2025,23:36:00 -0300,1,0,8.4,10.8,125,16.56,,,,,,,
7/5/2025,23:38:00 -0300,1,0,8.4,10.8,124,16.56,4.211,101.663,104.788,3.125,23.51,-0.60389,
7/5/2025,23:40:00 -0300,1,0,8.4,10.8,122,16.65,,,,,,,
7/5/2025,23:42:00 -0300,1,0,9.6,10.8,119,16.63,,,,,,,
7/5/2025,23:43:00 -0300,,,,,,,4.211,101.657,104.901,3.244,23.42,-0.59208,
7/5/2025,23:44:00 -0300,1,0,8.4,10.8,119,16.65,,,,,,,
7/5/2025,23:46:00 -0300,1,0,9.6,12,121,16.53,,,,,,,
7/5/2025,23:48:00 -0300,1,0,9.6,12,121,16.46,4.209,101.656,105.043,3.387,23.42,-0.57788,
7/5/2025,23:50:00 -0300,1,0,9.6,12,124,16.46,,,,,,,
7/5/2025,23:52:00 -0300,1,0,10.8,12,122,16.46,,,,,,,
7/5/2025,23:53:00 -0300,,,,,,,4.209,101.654,105.067,3.413,23.32,-0.57527,
7/5/2025,23:54:00 -0300,1,0,10.8,13.2,125,16.37,,,,,,,
7/5/2025,23:56:00 -0300,1,0,9.6,13.2,128,16.46,,,,,,,
7/5/2025,23:58:00 -0300,1,0,9.6,12,131,16.44,4.209,101.653,105.142,3.489,23.13,-0.56772,
7/6/2025,00:00:00 -0300,1,0,8.4,9.6,133,16.46,,,,,,,0.2
7/6/2025,00:02:00 -0300,1,0,9.6,12,135,16.49,,,,,,,
7/6/2025,00:03:00 -0300,,,,,,,4.208,101.648,105.246,3.598,23.22,-0.55684,
7/6/2025,00:04:00 -0300,1,0,9.6,12,135,16.51,,,,,,,
7/6/2025,00:06:00 -0300,1,0,9.6,13.2,139,16.46,,,,,,,
7/6/2025,00:08:00 -0300,1,0,10.8,13.2,140,16.58,4.161,101.647,105.304,3.657,23.22,-0.55101,
7/6/2025,00:10:00 -0300,1,0,12,14.4,138,16.51,,,,,,,
7/6/2025,00:12:00 -0300,1,0,13.2,15.6,138,16.53,,,,,,,
7/6/2025,00:13:00 -0300,,,,,,,4.17,101.644,105.366,3.722,23.22,-0.54454,
7/6/2025,00:14:00 -0300,1,0,12,14.4,136,16.63,,,,,,,
7/6/2025,00:16:00 -0300,1,0,13.2,15.6,136,16.56,,,,,,,
7/6/2025,00:18:00 -0300,1,0,13.2,15.6,133,16.56,4.175,101.639,105.472,3.833,23.22,-0.53347,
7/6/2025,00:20:00 -0300,1,0,12,14.4,132,16.65,,,,,,,
7/6/2025,00:22:00 -0300,1,0,12,14.4,129,16.72,,,,,,,
7/6/2025,00:23:00 -0300,,,,,,,4.191,101.635,105.543,3.908,23.22,-0.52601,
7/6/2025,00:24:00 -0300,1,0,13.2,16.8,129,16.65,,,,,,,
7/6/2025,00:26:00 -0300,1,0,12,15.6,126,16.77,,,,,,,
7/6/2025,00:28:00 -0300,1,0,13.2,15.6,129,16.75,4.2,101.632,105.601,3.969,23.22,-0.51998,
7/6/2025,00:30:00 -0300,1,0,14.4,16.8,131,16.77,,,,,,,
7/6/2025,00:32:00 -0300,1,0,12,14.4,133,16.82,,,,,,,
