Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/08/2025,03:53:00 -0400,,,,,,,4.179,101.388,100.295,-1.093,-5.24,-1.02349,
12/08/2025,03:54:00 -0400,1,0,2.4,3.6,229,-6.58,,,,,,,
12/08/2025,03:56:00 -0400,1,0,1.2,3.6,234,-6.55,,,,,,,
12/08/2025,03:58:00 -0400,1,0,1.2,2.4,237,-6.58,4.181,101.373,100.307,-1.066,-5.73,-1.02089,
12/08/2025,04:00:00 -0400,1,0,2.4,3.6,239,-6.58,,,,,,,
12/08/2025,04:02:00 -0400,1,0,1.2,3.6,237,-6.58,,,,,,,
12/08/2025,04:03:00 -0400,,,,,,,4.167,101.378,99.987,-1.391,3.16,-1.05322,
12/08/2025,04:04:00 -0400,1,0,2.4,3.6,236,-6.52,,,,,,,
12/08/2025,04:06:00 -0400,1,0,2.4,3.6,233,-6.48,,,,,,,
12/08/2025,04:08:00 -0400,1,0,2.4,4.8,232,-6.61,4.175,101.369,100.179,-1.19,4.32,-1.03314,
12/08/2025,04:10:00 -0400,1,0,2.4,3.6,230,-6.64,,,,,,,
12/08/2025,04:12:00 -0400,1,0,3.6,4.8,230,-6.58,,,,,,,
12/08/2025,04:13:00 -0400,,,,,,,4.178,101.357,100.08,-1.277,-4.26,-1.04182,
12/08/2025,04:14:00 -0400,1,0,4.8,6,225,-6.58,,,,,,,
12/08/2025,04:16:00 -0400,1,0,6,8.4,216,-6.61,,,,,,,
12/08/2025,04:18:00 -0400,1,0,6,8.4,215,-6.58,4.167,101.348,100.032,-1.316,4.53,-1.04573,
12/08/2025,04:20:00 -0400,1,0,4.8,6,220,-6.58,,,,,,,
12/08/2025,04:22:00 -0400,1,0,3.6,4.8,229,-6.52,,,,,,,
12/08/2025,04:23:00 -0400,,,,,,,4.175,101.345,99.844,-1.501,-5.86,-1.06408,
12/08/2025,04:24:00 -0400,1,0,4.8,6,226,-6.55,,,,,,,
12/08/2025,04:26:00 -0400,1,0,4.8,6,223,-6.52,,,,,,,
12/08/2025,04:28:00 -0400,1,0,4.8,6,226,-6.58,4.176,101.329,99.801,-1.528,-5.61,-1.06676,
12/08/2025,04:30:00 -0400,1,0,4.8,6,226,-6.52,,,,,,,
12/08/2025,04:32:00 -0400,1,0,4.8,6,225,-6.58,,,,,,,
12/08/2025,04:33:00 -0400,,,,,,,4.16,101.309,99.656,-1.653,-5.61,-1.0792,
12/08/2025,04:34:00 -0400,1,0,4.8,6,219,-6.52,,,,,,,
12/08/2025,04:36:00 -0400,1,0,3.6,4.8,219,-6.45,,,,,,,
12/08/2025,04:38:00 -0400,1,0,4.8,4.8,229,-6.45,4.172,101.31,99.934,-1.376,-5.48,-1.0517,
12/08/2025,04:40:00 -0400,1,0,3.6,4.8,241,-6.45,,,,,,,
12/08/2025,04:42:00 -0400,1,0,3.6,6,237,-6.58,,,,,,,
12/08/2025,04:43:00 -0400,,,,,,,4.175,101.309,99.775,-1.534,-5.73,-1.06745,
12/08/2025,04:44:00 -0400,1,0,3.6,4.8,233,-6.58,,,,,,,
12/08/2025,04:46:00 -0400,1,0,3.6,4.8,233,-6.45,,,,,,,
12/08/2025,04:48:00 -0400,1,0,3.6,4.8,232,-6.39,4.16,101.298,99.845,-1.453,-5.61,-1.0593,
12/08/2025,04:50:00 -0400,1,0,4.8,6,225,-6.45,,,,,,,
12/08/2025,04:52:00 -0400,1,0,4.8,6,226,-6.42,,,,,,,
12/08/2025,04:53:00 -0400,,,,,,,4.17,101.292,99.656,-1.636,-5.73,-1.07756,
12/08/2025,04:54:00 -0400,1,0,4.8,6,232,-6.39,,,,,,,
12/08/2025,04:56:00 -0400,1,0,6,7.2,230,-6.48,,,,,,,
12/08/2025,04:58:00 -0400,1,0,6,7.2,233,-6.42,4.173,101.286,99.699,-1.587,4.32,-1.07265,
12/08/2025,05:00:00 -0400,1,0,4.8,6,239,-6.52,,,,,,,
12/08/2025,05:02:00 -0400,1,0,4.8,6,233,-6.45,,,,,,,
12/08/2025,05:03:00 -0400,,,,,,,4.158,101.285,99.721,-1.564,-7.13,-1.07034,
12/08/2025,05:04:00 -0400,1,0,6,7.2,226,-6.52,,,,,,,
12/08/2025,05:06:00 -0400,1,0,6,7.2,223,-6.48,,,,,,,
12/08/2025,05:08:00 -0400,1,0,4.8,7.2,225,-6.48,4.167,101.277,99.69,-1.587,3.9,-1.07264,
12/08/2025,05:10:00 -0400,1,0,4.8,6,229,-6.52,,,,,,,
12/08/2025,05:12:00 -0400,1,0,4.8,7.2,226,-6.52,,,,,,,
12/08/2025,05:13:00 -0400,,,,,,,4.17,101.274,99.912,-1.362,-6.49,-1.05024,
12/08/2025,05:14:00 -0400,1,0,4.8,6,225,-6.55,,,,,,,
12/08/2025,05:16:00 -0400,1,0,4.8,6,223,-6.55,,,,,,,
12/08/2025,05:18:00 -0400,1,0,4.8,7.2,223,-6.52,4.16,101.272,99.857,-1.415,-5.98,-1.05555,
12/08/2025,05:20:00 -0400,1,0,4.8,7.2,223,-6.45,,,,,,,
12/08/2025,05:22:00 -0400,1,0,4.8,6,223,-6.52,,,,,,,
12/08/2025,05:23:00 -0400,,,,,,,4.166,101.27,99.673,-1.597,-0.43,-1.07366,
12/08/2025,05:24:00 -0400,1,0,6,7.2,223,-6.58,,,,,,,
12/08/2025,05:26:00 -0400,1,0,4.8,7.2,229,-6.52,,,,,,,
12/08/2025,05:28:00 -0400,1,0,4.8,7.2,227,-6.67,4.167,101.266,99.835,-1.431,4.22,-1.05719,
12/08/2025,05:30:00 -0400,1,0,4.8,6,225,-6.58,,,,,,,
12/08/2025,05:32:00 -0400,1,0,6,7.2,216,-6.67,,,,,,,
12/08/2025,05:33:00 -0400,,,,,,,4.157,101.265,100.207,-1.058,4.43,-1.02005,
12/08/2025,05:34:00 -0400,1,0,6,7.2,218,-6.58,,,,,,,
12/08/2025,05:36:00 -0400,1,0,6,7.2,218,-6.58,,,,,,,
12/08/2025,05:38:00 -0400,1,0,6,7.2,213,-6.52,4.164,101.258,99.986,-1.272,-7,-1.04138,
12/08/2025,05:40:00 -0400,1,0,6,8.4,218,-6.58,,,,,,,
12/08/2025,05:42:00 -0400,1,0,7.2,8.4,216,-6.58,,,,,,,
12/08/2025,05:43:00 -0400,,,,,,,4.166,101.254,100.074,-1.18,-5.73,-1.03223,
12/08/2025,05:44:00 -0400,1,0,7.2,8.4,219,-6.71,,,,,,,
12/08/2025,05:46:00 -0400,1,0,7.2,8.4,218,-6.58,,,,,,,
12/08/2025,05:48:00 -0400,1,0,6,8.4,211,-6.48,4.154,101.256,100.002,-1.254,-4.14,-1.03959,
12/08/2025,05:50:00 -0400,1,0,7.2,8.4,209,-6.61,,,,,,,
12/08/2025,05:52:00 -0400,1,0,7.2,9.6,212,-6.55,,,,,,,
12/08/2025,05:53:00 -0400,,,,,,,4.161,101.255,100.047,-1.208,-5.73,-1.03496,
12/08/2025,05:54:00 -0400,1,0,6,8.4,213,-6.52,,,,,,,
12/08/2025,05:56:00 -0400,1,0,6,8.4,218,-6.45,,,,,,,
12/08/2025,05:58:00 -0400,1,0,7.2,8.4,220,-6.52,4.164,101.255,100.069,-1.186,4.74,-1.03274,
12/08/2025,06:00:00 -0400,1,0,7.2,10.8,222,-6.64,,,,,,,
12/08/2025,06:02:00 -0400,1,0,7.2,9.6,229,-6.55,,,,,,,
12/08/2025,06:03:00 -0400,,,,,,,4.146,101.258,100.24,-1.018,-5.86,-1.01606,
12/08/2025,06:04:00 -0400,1,0,8.4,10.8,219,-6.64,,,,,,,
12/08/2025,06:06:00 -0400,1,0,8.4,10.8,215,-6.52,,,,,,,
12/08/2025,06:08:00 -0400,1,0,8.4,10.8,212,-6.58,4.158,101.246,100.339,-0.907,9.58,-1.00501,
12/08/2025,06:10:00 -0400,1,0,8.4,12,211,-6.71,,,,,,,
12/08/2025,06:12:00 -0400,1,0,8.4,10.8,215,-6.64,,,,,,,
12/08/2025,06:13:00 -0400,,,,,,,4.161,101.237,100.287,-0.95,-0.09,-1.00926,
12/08/2025,06:14:00 -0400,1,0,8.4,10.8,211,-6.64,,,,,,,
12/08/2025,06:16:00 -0400,1,0,8.4,10.8,213,-6.77,,,,,,,
12/08/2025,06:18:00 -0400,1,0,8.4,10.8,211,-6.71,4.146,101.235,100.466,-0.769,4.32,-0.99132,
12/08/2025,06:20:00 -0400,1,0,8.4,10.8,213,-6.77,,,,,,,
12/08/2025,06:22:00 -0400,1,0,8.4,10.8,212,-6.71,,,,,,,
12/08/2025,06:23:00 -0400,,,,,,,4.157,101.228,100.274,-0.954,-6.11,-1.00967,
12/08/2025,06:24:00 -0400,1,0,8.4,12,213,-6.67,,,,,,,
12/08/2025,06:26:00 -0400,1,0,8.4,10.8,218,-6.71,,,,,,,
12/08/2025,06:28:00 -0400,1,0,7.2,8.4,218,-6.55,4.16,101.219,100.623,-0.596,-0.54,-0.97409,
12/08/2025,06:30:00 -0400,1,0,8.4,9.6,216,-6.61,,,,,,,
12/08/2025,06:32:00 -0400,1,0,8.4,10.8,216,-6.74,,,,,,,
12/08/2025,06:33:00 -0400,,,,,,,4.145,101.223,100.519,-0.704,-6.61,-0.98486,
12/08/2025,06:34:00 -0400,1,0,8.4,10.8,212,-6.71,,,,,,,
12/08/2025,06:36:00 -0400,1,0,8.4,10.8,215,-6.67,,,,,,,
12/08/2025,06:38:00 -0400,1,0,7.2,9.6,213,-6.64,4.154,101.221,100.559,-0.662,-6.36,-0.98063,
12/08/2025,06:40:00 -0400,1,0,8.4,10.8,212,-6.64,,,,,,,
12/08/2025,06:42:00 -0400,1,0,8.4,12,211,-6.67,,,,,,,
12/08/2025,06:43:00 -0400,,,,,,,4.157,101.218,100.656,-0.562,4.43,-0.97067,
12/08/2025,06:44:00 -0400,1,0,7.2,9.6,211,-6.55,,,,,,,
12/08/2025,06:46:00 -0400,1,0,7.2,9.6,218,-6.58,,,,,,,
12/08/2025,06:48:00 -0400,1,0,6,7.2,220,-6.64,4.146,101.207,100.805,-0.402,-6.49,-0.95479,
12/08/2025,06:50:00 -0400,1,0,7.2,8.4,220,-6.52,,,,,,,
12/08/2025,06:52:00 -0400,1,0,7.2,9.6,225,-6.58,,,,,,,
12/08/2025,06:53:00 -0400,,,,,,,4.152,101.193,100.749,-0.444,3.16,-0.959,
12/08/2025,06:54:00 -0400,1,0,7.2,9.6,223,-6.58,,,,,,,
12/08/2025,06:56:00 -0400,1,0,7.2,9.6,220,-6.61,,,,,,,
12/08/2025,06:58:00 -0400,1,0,7.2,9.6,237,-6.58,4.154,101.189,100.896,-0.293,-5.73,-0.94396,
12/08/2025,07:00:00 -0400,1,0,6,8.4,230,-6.58,,,,,,,
12/08/2025,07:02:00 -0400,1,0,4.8,6,241,-6.58,,,,,,,
12/08/2025,07:03:00 -0400,,,,,,,4.145,101.18,100.919,-0.261,8.79,-0.94078,
12/08/2025,07:04:00 -0400,1,0,7.2,9.6,240,-6.52,,,,,,,
12/08/2025,07:06:00 -0400,1,0,6,8.4,243,-6.58,,,,,,,
12/08/2025,07:08:00 -0400,1,0,6,8.4,240,-6.55,4.149,101.173,101.173,0,5.97,-0.91484,
12/08/2025,07:10:00 -0400,1,0,6,8.4,246,-6.58,,,,,,,
12/08/2025,07:12:00 -0400,1,0,6,7.2,246,-6.58,,,,,,,
12/08/2025,07:13:00 -0400,,,,,,,4.152,101.165,101.18,0.015,-6.11,-0.91328,
12/08/2025,07:14:00 -0400,1,0,7.2,9.6,247,-6.58,,,,,,,
12/08/2025,07:16:00 -0400,1,0,7.2,10.8,243,-6.55,,,,,,,
12/08/2025,07:18:00 -0400,1,0,8.4,10.8,233,-6.45,4.137,101.168,101.113,-0.055,-6.49,-0.92028,
12/08/2025,07:20:00 -0400,1,0,8.4,12,241,-6.45,,,,,,,
12/08/2025,07:22:00 -0400,1,0,9.6,12,241,-6.36,,,,,,,
12/08/2025,07:23:00 -0400,,,,,,,4.148,101.168,101.228,0.06,4.32,-0.90881,
12/08/2025,07:24:00 -0400,1,0,9.6,14.4,260,-6.45,,,,,,,
12/08/2025,07:26:00 -0400,1,0,9.6,12,260,-6.45,,,,,,,
12/08/2025,07:28:00 -0400,1,0,9.6,13.2,260,-6.48,4.151,101.166,101.171,0.005,-6.11,-0.91425,
12/08/2025,07:30:00 -0400,1,0,8.4,12,256,-6.45,,,,,,,
12/08/2025,07:32:00 -0400,1,0,8.4,10.8,257,-6.52,,,,,,,
12/08/2025,07:33:00 -0400,,,,,,,4.136,101.165,101.421,0.256,-6.36,-0.88931,
12/08/2025,07:34:00 -0400,1,0,6,8.4,268,-6.48,,,,,,,
12/08/2025,07:36:00 -0400,1,0,8.4,9.6,277,-6.48,,,,,,,
12/08/2025,07:38:00 -0400,1,0,7.2,9.6,288,-6.36,4.146,101.162,101.558,0.396,-6.36,-0.87545,
12/08/2025,07:40:00 -0400,1,0,7.2,9.6,286,-6.2,,,,,,,
12/08/2025,07:42:00 -0400,1,0,9.6,19.2,296,-5.76,,,,,,,
12/08/2025,07:43:00 -0400,,,,,,,4.148,101.155,101.572,0.417,3.9,-0.87334,
12/08/2025,07:44:00 -0400,1,0,20.4,24,323,-5.73,,,,,,,
12/08/2025,07:46:00 -0400,1,0,18,25.2,327,-5.73,,,,,,,
12/08/2025,07:48:00 -0400,1,0,19.2,22.8,321,-5.76,4.137,101.15,101.598,0.448,-6.23,-0.87026,
12/08/2025,07:50:00 -0400,1,0,19.2,22.8,321,-5.82,,,,,,,
12/08/2025,07:52:00 -0400,2,0,19.2,22.8,309,-5.79,,,,,,,
12/08/2025,07:53:00 -0400,,,,,,,4.148,101.155,101.598,0.443,-4.26,-0.87073,
12/08/2025,07:54:00 -0400,1,0,18,20.4,313,-5.73,,,,,,,
12/08/2025,07:56:00 -0400,1,0,19.2,22.8,317,-5.79,,,,,,,
12/08/2025,07:58:00 -0400,1,0,19.2,25.2,314,-5.7,4.151,101.155,101.723,0.568,-5.73,-0.8583,
12/08/2025,08:00:00 -0400,1,0,21.6,26.5,314,-5.64,,,,,,,
12/08/2025,08:02:00 -0400,1,0,20.4,24,310,-5.7,,,,,,,
12/08/2025,08:03:00 -0400,,,,,,,4.139,101.155,102,0.845,1.34,-0.83075,
12/08/2025,08:04:00 -0400,2,0,19.2,22.8,317,-5.7,,,,,,,
12/08/2025,08:06:00 -0400,2,0,18,20.4,313,-5.57,,,,,,,
12/08/2025,08:08:00 -0400,2,0,18,21.6,317,-5.54,4.149,101.149,101.78,0.631,-6.74,-0.85197,
12/08/2025,08:10:00 -0400,2,0,18,21.6,314,-5.6,,,,,,,
12/08/2025,08:12:00 -0400,3,0,19.2,22.8,309,-5.76,,,,,,,
12/08/2025,08:13:00 -0400,,,,,,,4.155,101.153,102.287,1.134,4.43,-0.80195,
12/08/2025,08:14:00 -0400,4,0,16.8,19.2,314,-5.95,,,,,,,
12/08/2025,08:16:00 -0400,4,0,15.6,20.4,317,-5.89,,,,,,,
12/08/2025,08:18:00 -0400,4,0,16.8,18,320,-5.89,4.146,101.142,102.062,0.92,-5.61,-0.82325,
12/08/2025,08:20:00 -0400,6,0,18,21.6,324,-5.85,,,,,,,
12/08/2025,08:22:00 -0400,6,0,16.8,21.6,324,-5.85,,,,,,,
12/08/2025,08:23:00 -0400,,,,,,,4.158,101.127,102.382,1.255,-5.86,-0.78991,
12/08/2025,08:24:00 -0400,7,0,19.2,22.8,313,-5.57,,,,,,,
12/08/2025,08:26:00 -0400,8,0,20.4,25.2,307,-5.51,,,,,,,
12/08/2025,08:28:00 -0400,8,0,21.6,25.2,309,-5.64,4.176,101.124,102.564,1.44,3.9,-0.77157,
12/08/2025,08:30:00 -0400,8,0,24,27.7,314,-5.57,,,,,,,
12/08/2025,08:32:00 -0400,8,0,21.6,25.2,313,-5.64,,,,,,,
12/08/2025,08:33:00 -0400,,,,,,,4.158,101.123,102.406,1.283,4.43,-0.78712,
12/08/2025,08:34:00 -0400,9,0,20.4,25.2,316,-5.54,,,,,,,
12/08/2025,08:36:00 -0400,12,0,20.4,25.2,319,-5.51,,,,,,,
12/08/2025,08:38:00 -0400,14,0,22.8,26.5,317,-5.76,4.182,101.118,102.713,1.595,-5.73,-0.75612,
12/08/2025,08:40:00 -0400,14,0,21.6,27.7,317,-5.85,,,,,,,
12/08/2025,08:42:00 -0400,14,0,14.4,19.2,316,-5.7,,,,,,,
12/08/2025,08:43:00 -0400,,,,,,,4.205,101.101,102.316,1.215,3.06,-0.79388,
12/08/2025,08:44:00 -0400,17,0,19.2,24,326,-5.54,,,,,,,
12/08/2025,08:46:00 -0400,17,0,21.6,28.9,319,-5.6,,,,,,,
12/08/2025,08:48:00 -0400,12,0,24,27.7,313,-5.57,4.199,101.088,102.802,1.714,-4.63,-0.74427,
12/08/2025,08:50:00 -0400,14,0,20.4,26.5,309,-5.54,,,,,,,
12/08/2025,08:52:00 -0400,14,0,24,28.9,319,-5.7,,,,,,,
12/08/2025,08:53:00 -0400,,,,,,,4.214,101.082,102.468,1.386,-4.63,-0.77696,
12/08/2025,08:54:00 -0400,16,0,25.2,28.9,324,-5.6,,,,,,,
12/08/2025,08:56:00 -0400,17,0,22.8,26.5,313,-5.6,,,,,,,
12/08/2025,08:58:00 -0400,18,0,24,27.7,309,-5.64,4.233,101.079,102.594,1.515,4.63,-0.76407,
12/08/2025,09:00:00 -0400,14,0,22.8,27.7,309,-5.76,,,,,,,
12/08/2025,09:02:00 -0400,14,0,20.4,24,314,-5.7,,,,,,,
12/08/2025,09:03:00 -0400,,,,,,,4.224,101.066,102.985,1.919,2.95,-0.72384,
12/08/2025,09:04:00 -0400,12,0,21.6,28.9,312,-5.7,,,,,,,
12/08/2025,09:06:00 -0400,12,0,25.2,30.1,310,-6.01,,,,,,,
12/08/2025,09:08:00 -0400,16,0,19.2,27.7,300,-6.04,4.232,101.064,102.906,1.842,-4.87,-0.7315,
12/08/2025,09:10:00 -0400,18,0,20.4,26.5,302,-5.85,,,,,,,
12/08/2025,09:12:00 -0400,22,0,24,30.1,309,-5.92,,,,,,,
12/08/2025,09:13:00 -0400,,,,,,,4.259,101.063,103.048,1.985,3.8,-0.71736,
12/08/2025,09:14:00 -0400,22,0,21.6,25.2,306,-5.92,,,,,,,
12/08/2025,09:16:00 -0400,24,0,24,27.7,307,-6.04,,,,,,,
12/08/2025,09:18:00 -0400,28,0,21.6,24,302,-6.01,4.269,101.056,103.152,2.096,-3.42,-0.70623,
12/08/2025,09:20:00 -0400,28,0,21.6,28.9,300,-5.82,,,,,,,
12/08/2025,09:22:00 -0400,28,0,19.2,22.8,293,-5.67,,,,,,,
12/08/2025,09:23:00 -0400,,,,,,,4.311,101.046,103.078,2.032,-3.31,-0.71261,
12/08/2025,09:24:00 -0400,28,0,22.8,28.9,317,-5.6,,,,,,,
12/08/2025,09:26:00 -0400,26,0,24,28.9,312,-5.51,,,,,,,
12/08/2025,09:28:00 -0400,24,0,25.2,32.5,302,-5.7,4.329,101.05,103.302,2.252,-2.83,-0.6908,
12/08/2025,09:30:00 -0400,26,0,21.6,28.9,295,-5.82,,,,,,,
12/08/2025,09:32:00 -0400,24,0,25.2,30.1,305,-5.82,,,,,,,
12/08/2025,09:33:00 -0400,,,,,,,4.325,101.026,103.236,2.21,-2.83,-0.69498,
12/08/2025,09:34:00 -0400,22,0,22.8,28.9,299,-5.73,,,,,,,
12/08/2025,09:36:00 -0400,17,0,22.8,27.7,299,-5.73,,,,,,,
12/08/2025,09:38:00 -0400,16,0,24,30.1,306,-5.6,4.325,101.023,103.593,2.57,5.56,-0.65908,
12/08/2025,09:40:00 -0400,18,0,25.2,32.5,305,-5.45,,,,,,,
12/08/2025,09:42:00 -0400,22,0,30.1,34.9,310,-5.45,,,,,,,
12/08/2025,09:43:00 -0400,,,,,,,4.329,101.017,103.729,2.712,9.58,-0.64503,
12/08/2025,09:44:00 -0400,23,0,30.1,36.1,316,-5.42,,,,,,,
12/08/2025,09:46:00 -0400,32,0,28.9,36.1,316,-5.33,,,,,,,
12/08/2025,09:48:00 -0400,28,0,27.7,34.9,317,-5.36,4.335,101.014,103.842,2.828,6.38,-0.63343,
12/08/2025,09:50:00 -0400,22,0,28.9,33.7,313,-5.45,,,,,,,
12/08/2025,09:52:00 -0400,28,0,26.5,33.7,317,-5.29,,,,,,,
12/08/2025,09:53:00 -0400,,,,,,,4.353,101.01,103.735,2.725,2.95,-0.64368,
12/08/2025,09:54:00 -0400,26,0,28.9,34.9,321,-5.42,,,,,,,
12/08/2025,09:56:00 -0400,31,0,30.1,34.9,323,-5.39,,,,,,,
12/08/2025,09:58:00 -0400,29,0,31.3,37.3,326,-5.36,4.379,101.009,103.837,2.828,2.53,-0.6335,
12/08/2025,10:00:00 -0400,29,0,30.1,36.1,316,-5.42,,,,,,,
12/08/2025,10:02:00 -0400,32,0,33.7,43.3,319,-5.42,,,,,,,
12/08/2025,10:03:00 -0400,,,,,,,4.373,101.012,103.901,2.889,-2.83,-0.62741,
12/08/2025,10:04:00 -0400,32,0,27.7,36.1,323,-5.33,,,,,,,
12/08/2025,10:06:00 -0400,38,0,31.3,39.7,321,-5.48,,,,,,,
12/08/2025,10:08:00 -0400,42,0,28.9,32.5,324,-5.45,4.414,101.012,104.174,3.162,-2.25,-0.60026,
12/08/2025,10:10:00 -0400,42,0,31.3,36.1,317,-5.51,,,,,,,
12/08/2025,10:12:00 -0400,39,0,26.5,33.7,317,-5.36,,,,,,,
12/08/2025,10:13:00 -0400,,,,,,,4.445,101.004,104.191,3.187,-2.25,-0.59771,
12/08/2025,10:14:00 -0400,44,0,30.1,38.5,317,-5.48,,,,,,,
12/08/2025,10:16:00 -0400,47,0,32.5,39.7,317,-5.6,,,,,,,
12/08/2025,10:18:00 -0400,52,0,28.9,33.7,313,-5.45,4.454,100.998,104.244,3.246,-2.95,-0.5919,
12/08/2025,10:20:00 -0400,33,0,32.5,37.3,309,-5.6,,,,,,,
12/08/2025,10:22:00 -0400,39,0,30.1,38.5,313,-5.45,,,,,,,
12/08/2025,10:23:00 -0400,,,,,,,4.451,101.003,104.115,3.112,1.23,-0.60523,
12/08/2025,10:24:00 -0400,43,0,31.3,38.5,312,-5.57,,,,,,,
12/08/2025,10:26:00 -0400,38,0,32.5,42.1,314,-5.51,,,,,,,
12/08/2025,10:28:00 -0400,47,0,32.5,38.5,309,-5.67,4.457,100.995,104.634,3.639,-2.02,-0.5528,
12/08/2025,10:30:00 -0400,43,0,30.1,36.1,314,-5.51,,,,,,,
12/08/2025,10:32:00 -0400,39,0,30.1,36.1,317,-5.54,,,,,,,
12/08/2025,10:33:00 -0400,,,,,,,4.445,101.005,104.527,3.522,-0.43,-0.56437,
12/08/2025,10:34:00 -0400,34,0,26.5,33.7,329,-5.39,,,,,,,
12/08/2025,10:36:00 -0400,44,0,31.3,37.3,329,-5.76,,,,,,,
12/08/2025,10:38:00 -0400,39,0,32.5,40.9,324,-5.98,4.459,100.994,104.579,3.585,-2.25,-0.55813,
12/08/2025,10:40:00 -0400,36,0,27.7,33.7,324,-5.7,,,,,,,
12/08/2025,10:42:00 -0400,37,0,25.2,34.9,334,-5.64,,,,,,,
12/08/2025,10:43:00 -0400,,,,,,,4.459,100.98,105.006,4.026,1.67,-0.51431,
12/08/2025,10:44:00 -0400,47,0,30.1,37.3,324,-5.36,,,,,,,
12/08/2025,10:46:00 -0400,51,0,32.5,40.9,320,-5.57,,,,,,,
12/08/2025,10:48:00 -0400,56,0,34.9,42.1,324,-5.6,4.451,100.982,105.018,4.036,-2.48,-0.51325,
12/08/2025,10:50:00 -0400,63,0,32.5,40.9,321,-5.67,,,,,,,
12/08/2025,10:52:00 -0400,59,0,28.9,40.9,329,-5.39,,,,,,,
12/08/2025,10:53:00 -0400,,,,,,,4.454,100.975,104.987,4.012,1.12,-0.51566,
12/08/2025,10:54:00 -0400,47,0,33.7,40.9,319,-5.51,,,,,,,
12/08/2025,10:56:00 -0400,66,0,34.9,38.5,313,-5.79,,,,,,,
12/08/2025,10:58:00 -0400,66,0,33.7,40.9,313,-5.85,4.454,100.971,105.038,4.067,1.34,-0.51023,
12/08/2025,11:00:00 -0400,61,0,33.7,46.9,314,-5.64,,,,,,,
12/08/2025,11:02:00 -0400,84,0,37.3,45.7,321,-5.64,,,,,,,
12/08/2025,11:03:00 -0400,,,,,,,4.451,100.959,105.167,4.208,-1.45,-0.49614,
12/08/2025,11:04:00 -0400,61,0,36.1,43.3,314,-5.6,,,,,,,
12/08/2025,11:06:00 -0400,61,0,39.7,48.1,323,-5.73,,,,,,,
12/08/2025,11:08:00 -0400,83,0,33.7,40.9,324,-5.6,4.454,100.973,105.311,4.338,0.9,-0.48319,
12/08/2025,11:10:00 -0400,89,0,34.9,40.9,321,-5.67,,,,,,,
12/08/2025,11:12:00 -0400,73,0,32.5,40.9,314,-5.39,,,,,,,
12/08/2025,11:13:00 -0400,,,,,,,4.454,100.975,105.14,4.165,0.46,-0.50049,
12/08/2025,11:14:00 -0400,73,0,37.3,49.3,309,-5.6,,,,,,,
12/08/2025,11:16:00 -0400,73,0,36.1,43.3,310,-5.64,,,,,,,
12/08/2025,11:18:00 -0400,96,0,32.5,38.5,316,-5.7,4.454,100.991,105.313,4.322,-2.02,-0.48485,
12/08/2025,11:20:00 -0400,117,0,31.3,42.1,314,-5.76,,,,,,,
12/08/2025,11:22:00 -0400,87,0,31.3,37.3,321,-5.76,,,,,,,
12/08/2025,11:23:00 -0400,,,,,,,4.456,100.987,105.287,4.3,-2.48,-0.48699,
12/08/2025,11:24:00 -0400,81,0,32.5,37.3,319,-5.64,,,,,,,
12/08/2025,11:26:00 -0400,94,0,34.9,40.9,317,-5.85,,,,,,,
12/08/2025,11:28:00 -0400,93,0,37.3,42.1,317,-5.82,4.456,100.989,105.506,4.517,-2.14,-0.46544,
12/08/2025,11:30:00 -0400,68,0,32.5,39.7,324,-5.89,,,,,,,
12/08/2025,11:32:00 -0400,116,0,36.1,42.1,323,-5.89,,,,,,,
12/08/2025,11:33:00 -0400,,,,,,,4.454,100.996,105.521,4.525,0.68,-0.46462,
12/08/2025,11:34:00 -0400,133,0,34.9,42.1,316,-5.95,,,,,,,
12/08/2025,11:36:00 -0400,132,0,33.7,39.7,313,-5.98,,,,,,,
12/08/2025,11:38:00 -0400,106,0,31.3,37.3,320,-5.76,4.456,100.984,105.481,4.497,0.68,-0.46738,
12/08/2025,11:40:00 -0400,41,0,34.9,39.7,314,-5.82,,,,,,,
12/08/2025,11:42:00 -0400,38,0,34.9,44.5,313,-5.82,,,,,,,
12/08/2025,11:43:00 -0400,,,,,,,4.457,100.973,105.775,4.802,-2.72,-0.43707,
12/08/2025,11:44:00 -0400,53,0,40.9,45.7,302,-5.7,,,,,,,
12/08/2025,11:46:00 -0400,71,0,37.3,46.9,305,-5.82,,,,,,,
