Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/9/2025,07:26:00 -0300,162,0,8.4,10.8,175,11.86,,,,,,,
6/9/2025,07:28:00 -0300,169,0.2,8.4,10.8,168,11.95,4.483,102.208,105.761,3.553,14.63,-0.56137,
6/9/2025,07:30:00 -0300,173,0,9.6,10.8,168,12.03,,,,,,,
6/9/2025,07:32:00 -0300,176,0,9.6,12,175,12.03,,,,,,,
6/9/2025,07:33:00 -0300,,,,,,,4.481,102.213,105.641,3.428,14.63,-0.57375,
6/9/2025,07:34:00 -0300,178,0,8.4,10.8,173,12.12,,,,,,,
6/9/2025,07:36:00 -0300,182,0,9.6,10.8,174,12.19,,,,,,,
6/9/2025,07:38:00 -0300,182,0,9.6,12,174,12.12,4.483,102.217,105.592,3.375,14.63,-0.57899,
6/9/2025,07:40:00 -0300,186,0,9.6,12,175,12.1,,,,,,,
6/9/2025,07:42:00 -0300,189,0,9.6,12,175,12.15,,,,,,,
6/9/2025,07:43:00 -0300,,,,,,,4.484,102.219,105.53,3.311,14.63,-0.58535,
6/9/2025,07:44:00 -0300,193,0,10.8,12,178,12.19,,,,,,,
6/9/2025,07:46:00 -0300,194,0,10.8,15.6,175,12.29,,,,,,,
6/9/2025,07:48:00 -0300,201,0,12,14.4,174,12.32,4.48,102.214,105.438,3.224,14.63,-0.5941,
6/9/2025,07:50:00 -0300,207,0,12,14.4,173,12.29,,,,,,,
6/9/2025,07:52:00 -0300,211,0,14.4,16.8,170,12.27,,,,,,,
6/9/2025,07:53:00 -0300,,,,,,,4.484,102.215,105.349,3.134,14.63,-0.603,
6/9/2025,07:54:00 -0300,216,0,13.2,16.8,167,12.27,,,,,,,
6/9/2025,07:56:00 -0300,221,0,13.2,14.4,170,12.34,,,,,,,
6/9/2025,07:58:00 -0300,226,0,13.2,15.6,167,12.34,4.484,102.227,105.225,2.998,14.63,-0.61652,
6/9/2025,08:00:00 -0300,232,0,13.2,19.2,164,12.34,,,,,,,
6/9/2025,08:02:00 -0300,234,0,13.2,15.6,167,12.39,,,,,,,
6/9/2025,08:03:00 -0300,,,,,,,4.481,102.23,105.172,2.942,14.63,-0.6221,
6/9/2025,08:04:00 -0300,239,0,13.2,14.4,173,12.46,,,,,,,
6/9/2025,08:06:00 -0300,243,0,13.2,15.6,171,12.51,,,,,,,
6/9/2025,08:08:00 -0300,248,0.2,12,14.4,167,12.7,4.484,102.245,105.075,2.83,14.63,-0.63327,
6/9/2025,08:10:00 -0300,254,0,12,14.4,166,12.75,,,,,,,
6/9/2025,08:12:00 -0300,262,0,10.8,13.2,170,12.82,,,,,,,
6/9/2025,08:13:00 -0300,,,,,,,4.484,102.246,104.993,2.747,14.73,-0.64155,
6/9/2025,08:14:00 -0300,271,0,12,14.4,168,12.92,,,,,,,
6/9/2025,08:16:00 -0300,278,0,12,14.4,174,13.06,,,,,,,
6/9/2025,08:18:00 -0300,282,0,12,15.6,174,13.11,4.481,102.259,104.937,2.678,14.82,-0.64838,
6/9/2025,08:20:00 -0300,286,0,12,15.6,173,13.21,,,,,,,
6/9/2025,08:22:00 -0300,286,0,14.4,16.8,173,13.21,,,,,,,
6/9/2025,08:23:00 -0300,,,,,,,4.484,102.252,104.811,2.559,14.92,-0.66026,
6/9/2025,08:24:00 -0300,282,0,13.2,16.8,170,13.31,,,,,,,
6/9/2025,08:26:00 -0300,296,0,13.2,16.8,170,13.35,,,,,,,
6/9/2025,08:28:00 -0300,312,0,13.2,16.8,168,13.45,4.484,102.257,104.718,2.461,14.92,-0.67,
6/9/2025,08:30:00 -0300,323,0,12,14.4,168,13.5,,,,,,,
6/9/2025,08:32:00 -0300,332,0,13.2,15.6,167,13.57,,,,,,,
6/9/2025,08:33:00 -0300,,,,,,,4.483,102.256,104.582,2.326,15.01,-0.68336,
6/9/2025,08:34:00 -0300,342,0,13.2,15.6,174,13.62,,,,,,,
6/9/2025,08:36:00 -0300,347,0,14.4,18,173,13.71,,,,,,,
6/9/2025,08:38:00 -0300,347,0,14.4,18,157,13.79,4.486,102.244,104.5,2.256,15.11,-0.69034,
6/9/2025,08:40:00 -0300,346,0,13.2,15.6,156,13.88,,,,,,,
6/9/2025,08:42:00 -0300,342,0,12,15.6,160,14.03,,,,,,,
6/9/2025,08:43:00 -0300,,,,,,,4.486,102.253,104.421,2.168,15.11,-0.69916,
6/9/2025,08:44:00 -0300,332,0,13.2,15.6,157,14.12,,,,,,,
6/9/2025,08:46:00 -0300,332,0,10.8,13.2,164,14.31,,,,,,,
6/9/2025,08:48:00 -0300,339,0,14.4,18,152,14.15,4.478,102.254,104.292,2.038,15.11,-0.71201,
6/9/2025,08:50:00 -0300,347,0.2,16.8,19.2,159,14.15,,,,,,,
6/9/2025,08:52:00 -0300,353,0,14.4,18,160,14.27,,,,,,,
6/9/2025,08:53:00 -0300,,,,,,,4.484,102.264,104.195,1.931,15.11,-0.72269,
6/9/2025,08:54:00 -0300,363,0,13.2,18,164,14.41,,,,,,,
6/9/2025,08:56:00 -0300,369,0,14.4,20.4,164,14.46,,,,,,,
6/9/2025,08:58:00 -0300,359,0,15.6,19.2,161,14.43,4.481,102.271,104.113,1.842,15.2,-0.73156,
6/9/2025,09:00:00 -0300,346,0,13.2,16.8,164,14.6,,,,,,,
6/9/2025,09:02:00 -0300,346,0,13.2,16.8,167,14.62,,,,,,,
6/9/2025,09:03:00 -0300,,,,,,,4.481,102.279,104.038,1.759,15.2,-0.73983,
6/9/2025,09:04:00 -0300,359,0,14.4,16.8,167,14.62,,,,,,,
6/9/2025,09:06:00 -0300,362,0,13.2,16.8,161,14.72,,,,,,,
6/9/2025,09:08:00 -0300,362,0,14.4,19.2,150,14.77,4.484,102.286,103.932,1.646,15.2,-0.75109,
6/9/2025,09:10:00 -0300,366,0,14.4,18,157,14.79,,,,,,,
6/9/2025,09:12:00 -0300,373,0,13.2,18,156,14.86,,,,,,,
6/9/2025,09:13:00 -0300,,,,,,,4.489,102.29,103.799,1.509,15.2,-0.76468,
6/9/2025,09:14:00 -0300,389,0,14.4,18,156,14.89,,,,,,,
6/9/2025,09:16:00 -0300,399,0,14.4,19.2,161,14.98,,,,,,,
6/9/2025,09:18:00 -0300,411,0,16.8,19.2,163,15.01,4.489,102.286,103.708,1.422,15.3,-0.77334,
6/9/2025,09:20:00 -0300,407,0,14.4,19.2,163,15.08,,,,,,,
6/9/2025,09:22:00 -0300,414,0,15.6,18,164,15.13,,,,,,,
6/9/2025,09:23:00 -0300,,,,,,,4.486,102.288,103.553,1.265,15.3,-0.78893,
6/9/2025,09:24:00 -0300,412,0,14.4,19.2,163,15.22,,,,,,,
6/9/2025,09:26:00 -0300,408,0,15.6,18,166,15.25,,,,,,,
6/9/2025,09:28:00 -0300,417,0,12,14.4,159,15.34,4.487,102.291,103.437,1.146,15.49,-0.80074,
6/9/2025,09:30:00 -0300,419,0.2,13.2,16.8,163,15.46,,,,,,,
6/9/2025,09:32:00 -0300,424,0,12,14.4,157,15.51,,,,,,,
6/9/2025,09:33:00 -0300,,,,,,,4.487,102.283,103.331,1.048,15.68,-0.81057,
6/9/2025,09:34:00 -0300,427,0,14.4,15.6,152,15.44,,,,,,,
6/9/2025,09:36:00 -0300,427,0,10.8,15.6,156,15.58,,,,,,,
6/9/2025,09:38:00 -0300,418,0,12,15.6,147,15.58,4.486,102.279,103.254,0.975,15.59,-0.81783,
6/9/2025,09:40:00 -0300,413,0,13.2,16.8,149,15.6,,,,,,,
6/9/2025,09:42:00 -0300,413,0,13.2,15.6,150,15.65,,,,,,,
6/9/2025,09:43:00 -0300,,,,,,,4.481,102.283,103.189,0.906,15.68,-0.82464,
6/9/2025,09:44:00 -0300,407,0,10.8,16.8,154,15.82,,,,,,,
6/9/2025,09:46:00 -0300,406,0,13.2,15.6,150,15.7,,,,,,,
6/9/2025,09:48:00 -0300,408,0,12,15.6,147,15.75,4.486,102.281,103.051,0.77,15.87,-0.83815,
6/9/2025,09:50:00 -0300,409,0,10.8,14.4,149,15.84,,,,,,,
6/9/2025,09:52:00 -0300,352,0,12,15.6,167,15.87,,,,,,,
6/9/2025,09:53:00 -0300,,,,,,,4.489,102.285,102.969,0.684,15.97,-0.84672,
6/9/2025,09:54:00 -0300,302,0,9.6,13.2,161,15.91,,,,,,,
6/9/2025,09:56:00 -0300,324,0,13.2,16.8,153,15.8,,,,,,,
6/9/2025,09:58:00 -0300,296,0,12,14.4,150,15.75,4.49,102.282,102.854,0.572,15.97,-0.85785,
6/9/2025,10:00:00 -0300,312,0,13.2,15.6,153,15.72,,,,,,,
6/9/2025,10:02:00 -0300,447,0,12,14.4,154,15.77,,,,,,,
6/9/2025,10:03:00 -0300,,,,,,,4.49,102.287,102.815,0.528,15.97,-0.86231,
6/9/2025,10:04:00 -0300,509,0,13.2,16.8,157,15.89,,,,,,,
6/9/2025,10:06:00 -0300,509,0,14.4,16.8,160,15.99,,,,,,,
6/9/2025,10:08:00 -0300,427,0.2,13.2,15.6,153,16.03,4.484,102.284,102.625,0.341,15.97,-0.88092,
6/9/2025,10:10:00 -0300,349,0,12,15.6,156,16.11,,,,,,,
6/9/2025,10:12:00 -0300,343,0,13.2,18,170,16.01,,,,,,,
6/9/2025,10:13:00 -0300,,,,,,,4.486,102.293,102.563,0.27,15.97,-0.88797,
6/9/2025,10:14:00 -0300,359,0,12,15.6,154,15.96,,,,,,,
6/9/2025,10:16:00 -0300,316,0,14.4,19.2,159,15.91,,,,,,,
6/9/2025,10:18:00 -0300,308,0,14.4,19.2,163,15.91,4.486,102.296,102.485,0.189,16.06,-0.896,
6/9/2025,10:20:00 -0300,284,0,10.8,14.4,157,16.01,,,,,,,
6/9/2025,10:22:00 -0300,296,0,14.4,18,159,16.03,,,,,,,
6/9/2025,10:23:00 -0300,,,,,,,4.49,102.3,102.385,0.085,16.16,-0.90632,
6/9/2025,10:24:00 -0300,358,0,13.2,15.6,161,16.08,,,,,,,
6/9/2025,10:26:00 -0300,503,0,12,14.4,161,16.25,,,,,,,
6/9/2025,10:28:00 -0300,448,0,10.8,13.2,152,16.51,4.486,102.294,102.288,-0.006,16.16,-0.9154,
6/9/2025,10:30:00 -0300,552,0,10.8,14.4,147,16.7,,,,,,,
6/9/2025,10:32:00 -0300,573,0,12,15.6,146,16.8,,,,,,,
6/9/2025,10:33:00 -0300,,,,,,,4.49,102.284,102.215,-0.069,16.25,-0.92169,
6/9/2025,10:34:00 -0300,608,0,13.2,16.8,142,16.89,,,,,,,
6/9/2025,10:36:00 -0300,512,0,10.8,13.2,147,17.06,,,,,,,
6/9/2025,10:38:00 -0300,423,0,12,15.6,150,17.06,4.49,102.292,102.128,-0.164,16.35,-0.93109,
6/9/2025,10:40:00 -0300,508,0,10.8,13.2,157,17.22,,,,,,,
6/9/2025,10:42:00 -0300,554,0.2,12,16.8,163,17.22,,,,,,,
6/9/2025,10:43:00 -0300,,,,,,,4.49,102.292,102.013,-0.279,16.35,-0.94252,
6/9/2025,10:44:00 -0300,548,0,13.2,16.8,150,17.25,,,,,,,
6/9/2025,10:46:00 -0300,507,0,12,15.6,153,17.42,,,,,,,
6/9/2025,10:48:00 -0300,427,0,13.2,15.6,152,17.37,4.486,102.287,101.971,-0.316,16.45,-0.94624,
6/9/2025,10:50:00 -0300,414,0,14.4,19.2,153,17.2,,,,,,,
6/9/2025,10:52:00 -0300,514,0,12,15.6,153,17.32,,,,,,,
6/9/2025,10:53:00 -0300,,,,,,,4.49,102.285,101.86,-0.425,16.45,-0.95703,
6/9/2025,10:54:00 -0300,524,0,15.6,18,157,17.37,,,,,,,
6/9/2025,10:56:00 -0300,512,0,12,14.4,150,17.46,,,,,,,
6/9/2025,10:58:00 -0300,558,0,10.8,15.6,150,17.7,4.492,102.284,101.778,-0.506,16.54,-0.96509,
6/9/2025,11:00:00 -0300,636,0,10.8,13.2,156,17.8,,,,,,,
6/9/2025,11:02:00 -0300,667,0,12,14.4,157,17.89,,,,,,,
6/9/2025,11:03:00 -0300,,,,,,,4.492,102.286,101.69,-0.596,16.54,-0.97408,
6/9/2025,11:04:00 -0300,604,0,12,15.6,146,17.87,,,,,,,
6/9/2025,11:06:00 -0300,529,0,14.4,18,145,17.68,,,,,,,
6/9/2025,11:08:00 -0300,578,0,12,14.4,156,17.72,4.492,102.292,101.668,-0.624,16.54,-0.97688,
6/9/2025,11:10:00 -0300,649,0,13.2,15.6,147,17.84,,,,,,,
6/9/2025,11:12:00 -0300,616,0,13.2,16.8,152,17.96,,,,,,,
6/9/2025,11:13:00 -0300,,,,,,,4.492,102.295,101.599,-0.696,16.64,-0.98402,
6/9/2025,11:14:00 -0300,592,0,16.8,20.4,153,17.75,,,,,,,
6/9/2025,11:16:00 -0300,554,0,15.6,20.4,157,17.68,,,,,,,
6/9/2025,11:18:00 -0300,578,0.2,18,22.8,166,17.63,4.492,102.291,101.506,-0.785,16.64,-0.99286,
6/9/2025,11:20:00 -0300,648,0,16.8,20.4,161,17.77,,,,,,,
6/9/2025,11:22:00 -0300,697,0,14.4,19.2,167,17.87,,,,,,,
6/9/2025,11:23:00 -0300,,,,,,,4.492,102.292,101.424,-0.868,16.73,-1.00112,
6/9/2025,11:24:00 -0300,697,0,12,16.8,166,18.08,,,,,,,
6/9/2025,11:26:00 -0300,699,0,13.2,18,163,18.27,,,,,,,
6/9/2025,11:28:00 -0300,617,0,14.4,16.8,149,18.13,4.492,102.283,101.323,-0.96,16.73,-1.01034,
6/9/2025,11:30:00 -0300,581,0,13.2,16.8,153,18.15,,,,,,,
6/9/2025,11:32:00 -0300,618,0,13.2,16.8,163,18.2,,,,,,,
6/9/2025,11:33:00 -0300,,,,,,,4.49,102.283,101.261,-1.022,16.73,-1.01649,
6/9/2025,11:34:00 -0300,683,0,10.8,16.8,150,18.34,,,,,,,
6/9/2025,11:36:00 -0300,684,0,14.4,16.8,152,18.34,,,,,,,
6/9/2025,11:38:00 -0300,683,0,13.2,16.8,163,18.44,4.492,102.27,101.179,-1.091,16.83,-1.02336,
6/9/2025,11:40:00 -0300,732,0,15.6,19.2,167,18.44,,,,,,,
6/9/2025,11:42:00 -0300,744,0,13.2,18,157,18.63,,,,,,,
6/9/2025,11:43:00 -0300,,,,,,,4.493,102.278,101.104,-1.174,16.83,-1.03163,
6/9/2025,11:44:00 -0300,704,0,15.6,22.8,167,18.58,,,,,,,
6/9/2025,11:46:00 -0300,612,0,16.8,21.6,170,18.49,,,,,,,
6/9/2025,11:48:00 -0300,673,0,15.6,20.4,168,18.49,4.493,102.274,101.022,-1.252,16.92,-1.03939,
6/9/2025,11:50:00 -0300,659,0,13.2,20.4,166,18.63,,,,,,,
6/9/2025,11:52:00 -0300,642,0.2,13.2,16.8,161,18.7,,,,,,,
6/9/2025,11:53:00 -0300,,,,,,,4.493,102.27,100.96,-1.31,16.92,-1.04515,
6/9/2025,11:54:00 -0300,652,0,13.2,16.8,161,18.82,,,,,,,
6/9/2025,11:56:00 -0300,656,0,13.2,18,142,18.7,,,,,,,
6/9/2025,11:58:00 -0300,677,0,13.2,16.8,143,18.7,4.493,102.274,100.893,-1.381,16.92,-1.05214,
6/9/2025,12:00:00 -0300,717,0,14.4,19.2,153,18.87,,,,,,,
6/9/2025,12:02:00 -0300,709,0,13.2,18,145,18.79,,,,,,,
6/9/2025,12:03:00 -0300,,,,,,,4.493,102.277,100.836,-1.441,16.92,-1.05815,
6/9/2025,12:04:00 -0300,697,0,13.2,16.8,167,18.84,,,,,,,
6/9/2025,12:06:00 -0300,646,0,10.8,13.2,152,18.98,,,,,,,
6/9/2025,12:08:00 -0300,674,0,13.2,18,149,18.94,4.495,102.278,100.783,-1.495,16.92,-1.06352,
6/9/2025,12:10:00 -0300,708,0,15.6,21.6,173,18.87,,,,,,,
6/9/2025,12:12:00 -0300,587,0,14.4,19.2,161,18.91,,,,,,,
6/9/2025,12:13:00 -0300,,,,,,,4.495,102.278,100.723,-1.555,17.02,-1.06949,
6/9/2025,12:14:00 -0300,616,0,13.2,18,154,18.84,,,,,,,
6/9/2025,12:16:00 -0300,588,0,14.4,19.2,140,18.75,,,,,,,
6/9/2025,12:18:00 -0300,643,0,13.2,18,157,18.75,4.496,102.278,100.661,-1.617,17.02,-1.07564,
6/9/2025,12:20:00 -0300,552,0,15.6,19.2,149,18.63,,,,,,,
6/9/2025,12:22:00 -0300,626,0,13.2,16.8,161,18.75,,,,,,,
6/9/2025,12:23:00 -0300,,,,,,,4.493,102.273,100.533,-1.74,17.02,-1.08788,
6/9/2025,12:24:00 -0300,459,0,15.6,20.4,133,18.51,,,,,,,
6/9/2025,12:26:00 -0300,454,0,13.2,18,147,18.58,,,,,,,
6/9/2025,12:28:00 -0300,466,0,13.2,16.8,160,18.63,4.495,102.272,100.509,-1.763,17.11,-1.09023,
6/9/2025,12:30:00 -0300,441,0.2,15.6,20.4,157,18.51,,,,,,,
6/9/2025,12:32:00 -0300,521,0,12,21.6,164,18.65,,,,,,,
6/9/2025,12:33:00 -0300,,,,,,,4.495,102.277,100.526,-1.751,17.11,-1.08897,
6/9/2025,12:34:00 -0300,616,0,15.6,20.4,161,18.56,,,,,,,
6/9/2025,12:36:00 -0300,693,0,14.4,19.2,152,18.7,,,,,,,
6/9/2025,12:38:00 -0300,592,0,15.6,20.4,154,18.65,4.495,102.28,100.478,-1.802,17.11,-1.0941,
6/9/2025,12:40:00 -0300,544,0,18,25.2,164,18.77,,,,,,,
6/9/2025,12:42:00 -0300,478,0,18,24,174,18.65,,,,,,,
6/9/2025,12:43:00 -0300,,,,,,,4.493,102.281,100.396,-1.885,17.21,-1.10236,
6/9/2025,12:44:00 -0300,509,0,15.6,19.2,170,18.7,,,,,,,
6/9/2025,12:46:00 -0300,677,0,16.8,21.6,168,18.72,,,,,,,
6/9/2025,12:48:00 -0300,718,0,18,21.6,170,18.79,4.495,102.271,100.351,-1.92,17.21,-1.10576,
6/9/2025,12:50:00 -0300,757,0,18,24,170,18.84,,,,,,,
6/9/2025,12:52:00 -0300,563,0,18,22.8,171,18.84,,,,,,,
6/9/2025,12:53:00 -0300,,,,,,,4.495,102.267,100.294,-1.973,17.21,-1.11108,
6/9/2025,12:54:00 -0300,552,0,18,24,174,18.65,,,,,,,
6/9/2025,12:56:00 -0300,592,0,16.8,20.4,178,18.65,,,,,,,
6/9/2025,12:58:00 -0300,679,0,18,21.6,178,18.63,4.492,102.266,100.283,-1.983,17.11,-1.11204,
6/9/2025,13:00:00 -0300,633,0,18,22.8,170,18.75,,,,,,,
6/9/2025,13:02:00 -0300,763,0,15.6,19.2,168,18.91,,,,,,,
6/9/2025,13:03:00 -0300,,,,,,,4.495,102.263,100.27,-1.993,17.11,-1.11306,
6/9/2025,13:04:00 -0300,817,0,15.6,20.4,160,19.08,,,,,,,
6/9/2025,13:06:00 -0300,736,0.2,15.6,19.2,147,19.06,,,,,,,
6/9/2025,13:08:00 -0300,822,0,15.6,19.2,143,18.96,4.496,102.27,100.213,-2.057,17.11,-1.11947,
6/9/2025,13:10:00 -0300,697,0,15.6,20.4,167,19.06,,,,,,,
6/9/2025,13:12:00 -0300,436,0,12,16.8,156,19.25,,,,,,,
6/9/2025,13:13:00 -0300,,,,,,,4.495,102.263,100.159,-2.104,17.3,-1.12411,
6/9/2025,13:14:00 -0300,474,0,16.8,22.8,156,18.84,,,,,,,
6/9/2025,13:16:00 -0300,681,0,16.8,19.2,152,18.75,,,,,,,
6/9/2025,13:18:00 -0300,784,0,14.4,18,152,18.82,4.495,102.268,100.152,-2.116,17.4,-1.1253,
6/9/2025,13:20:00 -0300,798,0,15.6,19.2,157,19.03,,,,,,,
6/9/2025,13:22:00 -0300,796,0,15.6,20.4,157,19.13,,,,,,,
6/9/2025,13:23:00 -0300,,,,,,,4.496,102.266,100.145,-2.121,17.49,-1.12579,
6/9/2025,13:24:00 -0300,788,0,14.4,18,159,19.22,,,,,,,
6/9/2025,13:26:00 -0300,797,0,12,15.6,150,19.46,,,,,,,
6/9/2025,13:28:00 -0300,802,0,13.2,16.8,157,19.48,4.495,102.259,100.107,-2.152,17.59,-1.12886,
6/9/2025,13:30:00 -0300,791,0,13.2,21.6,149,19.56,,,,,,,
6/9/2025,13:32:00 -0300,782,0,16.8,21.6,138,19.41,,,,,,,
6/9/2025,13:33:00 -0300,,,,,,,4.495,102.249,100.129,-2.12,17.59,-1.12567,
6/9/2025,13:34:00 -0300,788,0,15.6,19.2,150,19.46,,,,,,,
6/9/2025,13:36:00 -0300,788,0,14.4,18,161,19.58,,,,,,,
6/9/2025,13:38:00 -0300,796,0,14.4,18,147,19.65,4.496,102.242,100.098,-2.144,17.59,-1.12805,
6/9/2025,13:40:00 -0300,796,0,13.2,18,138,19.75,,,,,,,
6/9/2025,13:42:00 -0300,806,0,16.8,21.6,129,19.65,,,,,,,
6/9/2025,13:43:00 -0300,,,,,,,4.496,102.238,100.1,-2.138,17.68,-1.12746,
6/9/2025,13:44:00 -0300,826,0,14.4,18,143,19.75,,,,,,,
6/9/2025,13:46:00 -0300,793,0,13.2,18,150,19.89,,,,,,,
6/9/2025,13:48:00 -0300,744,0.2,13.2,18,156,20.03,4.496,102.253,100.085,-2.168,17.78,-1.13052,
6/9/2025,13:50:00 -0300,527,0,10.8,16.8,161,19.98,,,,,,,
6/9/2025,13:52:00 -0300,479,0,14.4,18,163,19.72,,,,,,,
6/9/2025,13:53:00 -0300,,,,,,,4.496,102.245,100.035,-2.21,17.97,-1.13461,
6/9/2025,13:54:00 -0300,799,0,13.2,16.8,174,19.65,,,,,,,
6/9/2025,13:56:00 -0300,823,0,12,16.8,147,19.94,,,,,,,
6/9/2025,13:58:00 -0300,819,0,10.8,16.8,140,20.2,4.496,102.244,100.109,-2.135,17.88,-1.12723,
6/9/2025,14:00:00 -0300,789,0,14.4,19.2,161,20.15,,,,,,,
6/9/2025,14:02:00 -0300,817,0,14.4,19.2,170,20.25,,,,,,,
6/9/2025,14:03:00 -0300,,,,,,,4.496,102.236,100.155,-2.081,17.78,-1.12179,
6/9/2025,14:04:00 -0300,803,0,14.4,18,160,20.2,,,,,,,
6/9/2025,14:06:00 -0300,794,0,14.4,18,157,20.29,,,,,,,
6/9/2025,14:08:00 -0300,806,0,15.6,19.2,154,20.15,4.498,102.226,100.115,-2.111,17.97,-1.12481,
6/9/2025,14:10:00 -0300,817,0,14.4,18,159,20.25,,,,,,,
6/9/2025,14:12:00 -0300,842,0,15.6,22.8,159,20.17,,,,,,,
6/9/2025,14:13:00 -0300,,,,,,,4.496,102.245,100.178,-2.067,18.26,-1.12041,
6/9/2025,14:14:00 -0300,752,0,14.4,19.2,138,20.29,,,,,,,
6/9/2025,14:16:00 -0300,822,0,15.6,21.6,143,20.25,,,,,,,
6/9/2025,14:18:00 -0300,728,0,16.8,25.2,153,20.2,4.498,102.243,100.18,-2.063,18.35,-1.12001,
6/9/2025,14:20:00 -0300,841,0,13.2,16.8,147,20.27,,,,,,,
6/9/2025,14:22:00 -0300,841,0,13.2,20.4,135,20.46,,,,,,,
6/9/2025,14:23:00 -0300,,,,,,,4.498,102.238,100.22,-2.018,18.35,-1.11556,
6/9/2025,14:24:00 -0300,839,0,14.4,18,131,20.53,,,,,,,
6/9/2025,14:26:00 -0300,839,0.2,13.2,19.2,157,20.63,,,,,,,
6/9/2025,14:28:00 -0300,841,0,14.4,18,164,20.7,4.496,102.233,100.273,-1.96,18.16,-1.10974,
6/9/2025,14:30:00 -0300,729,0,15.6,21.6,146,20.7,,,,,,,
6/9/2025,14:32:00 -0300,626,0,14.4,19.2,133,20.44,,,,,,,
6/9/2025,14:33:00 -0300,,,,,,,4.498,102.231,100.338,-1.893,18.07,-1.10314,
6/9/2025,14:34:00 -0300,646,0,16.8,22.8,149,20.22,,,,,,,
6/9/2025,14:36:00 -0300,802,0,13.2,18,160,20.41,,,,,,,
6/9/2025,14:38:00 -0300,842,0,15.6,20.4,157,20.53,4.498,102.233,100.369,-1.864,18.07,-1.10026,
6/9/2025,14:40:00 -0300,891,0,18,22.8,156,20.29,,,,,,,
6/9/2025,14:42:00 -0300,537,0,15.6,21.6,164,20.46,,,,,,,
6/9/2025,14:43:00 -0300,,,,,,,4.498,102.237,100.393,-1.844,17.97,-1.09822,
6/9/2025,14:44:00 -0300,658,0,16.8,21.6,166,20.36,,,,,,,
6/9/2025,14:46:00 -0300,543,0,14.4,22.8,164,20.48,,,,,,,
6/9/2025,14:48:00 -0300,626,0,15.6,19.2,153,20.36,4.499,102.233,100.453,-1.78,18.07,-1.09191,
6/9/2025,14:50:00 -0300,589,0,15.6,21.6,153,20.29,,,,,,,
6/9/2025,14:52:00 -0300,688,0,16.8,22.8,164,20.32,,,,,,,
6/9/2025,14:53:00 -0300,,,,,,,4.499,102.239,100.468,-1.771,17.97,-1.09095,
6/9/2025,14:54:00 -0300,718,0,13.2,19.2,156,20.53,,,,,,,
6/9/2025,14:56:00 -0300,798,0,14.4,19.2,150,20.63,,,,,,,
6/9/2025,14:58:00 -0300,818,0,18,21.6,160,20.7,4.496,102.237,100.521,-1.716,17.97,-1.08547,
6/9/2025,15:00:00 -0300,788,0,18,22.8,154,20.67,,,,,,,
6/9/2025,15:02:00 -0300,692,0,15.6,20.4,161,20.79,,,,,,,
6/9/2025,15:03:00 -0300,,,,,,,4.499,102.23,100.55,-1.68,17.88,-1.08189,
6/9/2025,15:04:00 -0300,798,0,20.4,25.2,173,20.72,,,,,,,
6/9/2025,15:06:00 -0300,729,0,15.6,21.6,180,20.75,,,,,,,
6/9/2025,15:08:00 -0300,777,0,20.4,28.9,167,20.65,4.499,102.231,100.539,-1.692,17.97,-1.08312,
6/9/2025,15:10:00 -0300,777,0,15.6,20.4,145,20.72,,,,,,,
6/9/2025,15:12:00 -0300,577,0,15.6,22.8,149,20.72,,,,,,,
6/9/2025,15:13:00 -0300,,,,,,,4.498,102.223,100.579,-1.644,17.97,-1.07837,
6/9/2025,15:14:00 -0300,322,0.2,19.2,24,142,20.36,,,,,,,
6/9/2025,15:16:00 -0300,601,0,18,21.6,152,20.27,,,,,,,
6/9/2025,15:18:00 -0300,662,0,14.4,21.6,157,20.51,4.499,102.216,100.592,-1.624,17.97,-1.07635,
6/9/2025,15:20:00 -0300,578,0,18,24,160,20.58,,,,,,,
6/9/2025,15:22:00 -0300,754,0,16.8,20.4,142,20.63,,,,,,,
6/9/2025,15:23:00 -0300,,,,,,,4.499,102.217,100.645,-1.572,17.97,-1.07118,
6/9/2025,15:24:00 -0300,758,0,13.2,18,159,20.91,,,,,,,
6/9/2025,15:26:00 -0300,659,0,13.2,19.2,150,21.06,,,,,,,
6/9/2025,15:28:00 -0300,606,0,14.4,19.2,126,20.94,4.499,102.212,100.654,-1.558,17.97,-1.0698,
6/9/2025,15:30:00 -0300,616,0,13.2,18,129,20.86,,,,,,,
