Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/2/2025,02:44:00 -0400,1,0,25.2,39.7,142,6.05,,,,,,,
3/2/2025,02:46:00 -0400,1,0,24,31.3,139,6.08,,,,,,,
3/2/2025,02:48:00 -0400,1,0,24,31.3,142,6.08,4.248,99.459,102.805,3.346,-0.88,-0.58195,
3/2/2025,02:50:00 -0400,1,0,25.2,32.5,136,6.15,,,,,,,
3/2/2025,02:52:00 -0400,1,0,27.7,39.7,142,6.18,,,,,,,
3/2/2025,02:53:00 -0400,,,,,,,4.233,99.443,102.828,3.385,-0.76,-0.57807,
3/2/2025,02:54:00 -0400,1,0,22.8,28.9,140,6.1,,,,,,,
3/2/2025,02:56:00 -0400,1,0,25.2,30.1,142,6.1,,,,,,,
3/2/2025,02:58:00 -0400,1,0,24,30.1,140,5.97,4.245,99.454,102.814,3.36,-0.88,-0.58057,
3/2/2025,03:00:00 -0400,1,0,25.2,30.1,138,6.03,,,,,,,
3/2/2025,03:02:00 -0400,1,0,25.2,31.3,145,5.97,,,,,,,
3/2/2025,03:03:00 -0400,,,,,,,4.247,99.464,102.871,3.407,-0.88,-0.57587,
3/2/2025,03:04:00 -0400,1,0,22.8,30.1,147,5.97,,,,,,,
3/2/2025,03:06:00 -0400,1,0,21.6,28.9,143,5.95,,,,,,,
3/2/2025,03:08:00 -0400,1,0,22.8,31.3,146,5.8,4.235,99.442,102.959,3.517,-0.88,-0.56491,
3/2/2025,03:10:00 -0400,1,0,24,31.3,140,5.87,,,,,,,
3/2/2025,03:12:00 -0400,1,0,24,27.7,145,5.87,,,,,,,
3/2/2025,03:13:00 -0400,,,,,,,4.244,99.429,103.025,3.596,-0.88,-0.55704,
3/2/2025,03:14:00 -0400,1,0,22.8,32.5,147,5.8,,,,,,,
3/2/2025,03:16:00 -0400,1,0,22.8,28.9,143,5.8,,,,,,,
3/2/2025,03:18:00 -0400,1,0,25.2,36.1,139,5.8,4.247,99.409,103.144,3.735,-0.88,-0.54322,
3/2/2025,03:20:00 -0400,1,0,24,31.3,149,5.72,,,,,,,
3/2/2025,03:22:00 -0400,1,0,26.5,36.1,154,5.72,,,,,,,
3/2/2025,03:23:00 -0400,,,,,,,4.229,99.453,103.294,3.841,-0.88,-0.53269,
3/2/2025,03:24:00 -0400,1,0,24,34.9,150,5.62,,,,,,,
3/2/2025,03:26:00 -0400,1,0,25.2,36.1,152,5.69,,,,,,,
3/2/2025,03:28:00 -0400,1,0,25.2,36.1,154,5.64,4.242,99.425,103.245,3.82,-0.88,-0.53473,
3/2/2025,03:30:00 -0400,1,0,26.5,33.7,152,5.67,,,,,,,
3/2/2025,03:32:00 -0400,1,0,26.5,32.5,153,5.57,,,,,,,
3/2/2025,03:33:00 -0400,,,,,,,4.244,99.454,103.373,3.919,-0.88,-0.5249,
3/2/2025,03:34:00 -0400,1,0,25.2,32.5,157,5.51,,,,,,,
3/2/2025,03:36:00 -0400,1,0,24,31.3,156,5.49,,,,,,,
3/2/2025,03:38:00 -0400,1,0,24,31.3,156,5.41,4.23,99.461,103.475,4.014,-0.88,-0.51551,
3/2/2025,03:40:00 -0400,1,0,24,32.5,157,5.51,,,,,,,
3/2/2025,03:42:00 -0400,1,0,22.8,31.3,153,5.39,,,,,,,
3/2/2025,03:43:00 -0400,,,,,,,4.241,99.431,103.514,4.083,-0.88,-0.50858,
3/2/2025,03:44:00 -0400,1,0,22.8,32.5,156,5.33,,,,,,,
3/2/2025,03:46:00 -0400,1,0,21.6,33.7,150,5.39,,,,,,,
3/2/2025,03:48:00 -0400,1,0,20.4,31.3,147,5.1,4.242,99.428,103.602,4.174,-0.88,-0.49951,
3/2/2025,03:50:00 -0400,1,0,20.4,28.9,152,5.13,,,,,,,
3/2/2025,03:52:00 -0400,1,0,20.4,25.2,154,5.08,,,,,,,
3/2/2025,03:53:00 -0400,,,,,,,4.23,99.41,103.695,4.285,-0.88,-0.48851,
3/2/2025,03:54:00 -0400,1,0,20.4,26.5,150,4.97,,,,,,,
3/2/2025,03:56:00 -0400,1,0,19.2,24,147,4.87,,,,,,,
3/2/2025,03:58:00 -0400,1,0,21.6,26.5,146,4.95,4.239,99.404,103.783,4.379,-0.88,-0.47915,
3/2/2025,04:00:00 -0400,1,0,21.6,26.5,146,4.95,,,,,,,
3/2/2025,04:02:00 -0400,1,0,20.4,27.7,149,4.92,,,,,,,
3/2/2025,04:03:00 -0400,,,,,,,4.242,99.397,103.827,4.43,-0.88,-0.47407,
3/2/2025,04:04:00 -0400,1,0,18,22.8,147,4.77,,,,,,,
3/2/2025,04:06:00 -0400,1,0,19.2,26.5,143,4.82,,,,,,,
3/2/2025,04:08:00 -0400,1,0,18,27.7,145,4.74,4.229,99.367,103.862,4.495,-0.88,-0.46757,
3/2/2025,04:10:00 -0400,1,0,20.4,26.5,142,4.66,,,,,,,
3/2/2025,04:12:00 -0400,1,0,20.4,27.7,136,4.69,,,,,,,
3/2/2025,04:13:00 -0400,,,,,,,4.239,99.336,103.911,4.575,-0.88,-0.45967,
3/2/2025,04:14:00 -0400,1,0,21.6,25.2,132,4.71,,,,,,,
3/2/2025,04:16:00 -0400,1,0,21.6,26.5,135,4.74,,,,,,,
3/2/2025,04:18:00 -0400,1,0,22.8,30.1,139,4.82,4.241,99.35,103.986,4.636,-0.88,-0.4536,
3/2/2025,04:20:00 -0400,1,0,21.6,26.5,136,4.77,,,,,,,
3/2/2025,04:22:00 -0400,1,0,20.4,26.5,136,4.74,,,,,,,
3/2/2025,04:23:00 -0400,,,,,,,4.229,99.318,104.048,4.73,-0.88,-0.44428,
3/2/2025,04:24:00 -0400,1,0,21.6,28.9,132,4.77,,,,,,,
3/2/2025,04:26:00 -0400,1,0,20.4,26.5,138,4.77,,,,,,,
3/2/2025,04:28:00 -0400,1,0,20.4,26.5,140,4.82,4.238,99.34,104.127,4.787,-0.88,-0.43858,
3/2/2025,04:30:00 -0400,1,0,19.2,25.2,138,4.66,,,,,,,
3/2/2025,04:32:00 -0400,1,0,20.4,25.2,138,4.71,,,,,,,
3/2/2025,04:33:00 -0400,,,,,,,4.239,99.345,104.193,4.848,-0.88,-0.43249,
3/2/2025,04:34:00 -0400,1,0,19.2,25.2,140,4.71,,,,,,,
3/2/2025,04:36:00 -0400,1,0,18,22.8,146,4.58,,,,,,,
3/2/2025,04:38:00 -0400,1,0,18,22.8,145,4.66,4.224,99.368,104.294,4.926,-0.88,-0.4247,
3/2/2025,04:40:00 -0400,1,0,18,27.7,146,4.56,,,,,,,
3/2/2025,04:42:00 -0400,1,0,14.4,19.2,145,4.43,,,,,,,
3/2/2025,04:43:00 -0400,,,,,,,4.236,99.376,104.33,4.954,-0.88,-0.42198,
3/2/2025,04:44:00 -0400,1,0,15.6,21.6,146,4.48,,,,,,,
3/2/2025,04:46:00 -0400,1,0,15.6,19.2,140,4.48,,,,,,,
3/2/2025,04:48:00 -0400,1,0,16.8,21.6,149,4.45,4.238,99.389,104.413,5.024,-0.88,-0.41494,
3/2/2025,04:50:00 -0400,1,0,16.8,22.8,152,4.48,,,,,,,
3/2/2025,04:52:00 -0400,1,0,19.2,25.2,150,4.45,,,,,,,
3/2/2025,04:53:00 -0400,,,,,,,4.223,99.38,104.51,5.13,-0.88,-0.4044,
3/2/2025,04:54:00 -0400,1,0,19.2,26.5,152,4.56,,,,,,,
3/2/2025,04:56:00 -0400,1,0,18,22.8,157,4.51,,,,,,,
3/2/2025,04:58:00 -0400,1,0,20.4,25.2,160,4.61,4.236,99.401,104.585,5.184,-0.88,-0.39903,
3/2/2025,05:00:00 -0400,1,0,18,24,159,4.58,,,,,,,
3/2/2025,05:02:00 -0400,1,0,18,22.8,157,4.56,,,,,,,
3/2/2025,05:03:00 -0400,,,,,,,4.238,99.407,104.625,5.218,-0.88,-0.39568,
3/2/2025,05:04:00 -0400,1,0,18,25.2,157,4.56,,,,,,,
3/2/2025,05:06:00 -0400,1,0,19.2,24,157,4.53,,,,,,,
3/2/2025,05:08:00 -0400,1,0,18,22.8,160,4.51,4.221,99.417,104.797,5.38,-0.88,-0.37957,
3/2/2025,05:10:00 -0400,1,0,16.8,22.8,161,4.48,,,,,,,
3/2/2025,05:12:00 -0400,1,0,20.4,27.7,160,4.45,,,,,,,
3/2/2025,05:13:00 -0400,,,,,,,4.233,99.422,104.908,5.486,-0.76,-0.369,
3/2/2025,05:14:00 -0400,1,0,20.4,25.2,161,4.45,,,,,,,
3/2/2025,05:16:00 -0400,1,0,18,22.8,166,4.32,,,,,,,
3/2/2025,05:18:00 -0400,1,0,16.8,22.8,164,4.3,4.235,99.441,104.965,5.524,-0.88,-0.36528,
3/2/2025,05:20:00 -0400,1,0,18,24,166,4.3,,,,,,,
3/2/2025,05:22:00 -0400,1,0,16.8,22.8,163,4.25,,,,,,,
3/2/2025,05:23:00 -0400,,,,,,,4.223,99.452,105.058,5.606,-0.76,-0.35707,
3/2/2025,05:24:00 -0400,1,0,15.6,21.6,164,4.25,,,,,,,
3/2/2025,05:26:00 -0400,1,0,15.6,21.6,163,4.19,,,,,,,
3/2/2025,05:28:00 -0400,1,0,15.6,20.4,168,4.25,4.233,99.46,105.119,5.659,-0.88,-0.35182,
3/2/2025,05:30:00 -0400,1,0,15.6,22.8,161,4.3,,,,,,,
3/2/2025,05:32:00 -0400,1,0,15.6,21.6,167,4.32,,,,,,,
3/2/2025,05:33:00 -0400,,,,,,,4.233,99.444,105.216,5.772,-0.88,-0.34057,
3/2/2025,05:34:00 -0400,1,0,14.4,20.4,168,4.38,,,,,,,
3/2/2025,05:36:00 -0400,1,0,14.4,18,175,4.45,,,,,,,
3/2/2025,05:38:00 -0400,1,0,15.6,20.4,175,4.58,4.217,99.446,105.252,5.806,-0.76,-0.33717,
3/2/2025,05:40:00 -0400,1,0,15.6,20.4,181,4.82,,,,,,,
3/2/2025,05:42:00 -0400,1,0,15.6,24,183,4.87,,,,,,,
3/2/2025,05:43:00 -0400,,,,,,,4.232,99.437,105.407,5.97,-0.76,-0.32091,
3/2/2025,05:44:00 -0400,1,0,15.6,25.2,183,5.02,,,,,,,
3/2/2025,05:46:00 -0400,1,0,20.4,39.7,184,5.21,,,,,,,
3/2/2025,05:48:00 -0400,1,0,24,38.5,184,5.28,4.233,99.432,105.428,5.996,-0.88,-0.31832,
3/2/2025,05:50:00 -0400,1,0,25.2,37.3,178,5.28,,,,,,,
3/2/2025,05:52:00 -0400,1,0,24,30.1,191,5.28,,,,,,,
3/2/2025,05:53:00 -0400,,,,,,,4.217,99.411,105.464,6.053,-0.76,-0.31262,
3/2/2025,05:54:00 -0400,1,0,20.4,30.1,184,5.23,,,,,,,
3/2/2025,05:56:00 -0400,1,0,24,36.1,190,5.18,,,,,,,
3/2/2025,05:58:00 -0400,1,0,21.6,31.3,190,5.23,4.23,99.422,105.494,6.072,-0.88,-0.31074,
3/2/2025,06:00:00 -0400,1,0,28.9,37.3,188,5.39,,,,,,,
3/2/2025,06:02:00 -0400,1,0,27.7,38.5,187,5.33,,,,,,,
3/2/2025,06:03:00 -0400,,,,,,,4.233,99.445,105.706,6.261,-0.88,-0.29196,
3/2/2025,06:04:00 -0400,1,0,24,31.3,188,5.26,,,,,,,
3/2/2025,06:06:00 -0400,1,0,27.7,34.9,197,5.28,,,,,,,
3/2/2025,06:08:00 -0400,1,0,27.7,38.5,192,5.23,4.218,99.448,105.71,6.262,-0.88,-0.29182,
3/2/2025,06:10:00 -0400,1,0,26.5,34.9,208,5.26,,,,,,,
3/2/2025,06:12:00 -0400,1,0,28.9,43.3,205,5,,,,,,,
3/2/2025,06:13:00 -0400,,,,,,,4.229,99.514,105.785,6.271,-0.88,-0.29093,
3/2/2025,06:14:00 -0400,1,0,33.7,49.3,244,3.19,,,,,,,
3/2/2025,06:16:00 -0400,1,0,31.3,44.5,236,2.4,,,,,,,
3/2/2025,06:18:00 -0400,1,0,32.5,44.5,243,1.72,4.232,99.53,105.966,6.436,-0.88,-0.27453,
3/2/2025,06:20:00 -0400,1,0,33.7,45.7,243,1.45,,,,,,,
3/2/2025,06:22:00 -0400,1,0,33.7,43.3,243,1.29,,,,,,,
3/2/2025,06:23:00 -0400,,,,,,,4.218,99.535,106.107,6.572,-0.88,-0.26098,
3/2/2025,06:24:00 -0400,1,0,34.9,45.7,236,1.21,,,,,,,
3/2/2025,06:26:00 -0400,1,0,28.9,39.7,233,1.13,,,,,,,
3/2/2025,06:28:00 -0400,1,0,28.9,38.5,244,1.1,4.229,99.549,106.363,6.814,-0.88,-0.23691,
3/2/2025,06:30:00 -0400,1,0,27.7,33.7,239,1.02,,,,,,,
3/2/2025,06:32:00 -0400,1,0,26.5,39.7,232,1.02,,,,,,,
3/2/2025,06:33:00 -0400,,,,,,,4.23,99.562,106.381,6.819,-0.88,-0.23645,
3/2/2025,06:34:00 -0400,1,0,26.5,34.9,229,0.99,,,,,,,
3/2/2025,06:36:00 -0400,1,0,25.2,32.5,237,0.99,,,,,,,
3/2/2025,06:38:00 -0400,1,0,30.1,44.5,232,0.99,4.217,99.581,106.482,6.901,-0.88,-0.22824,
3/2/2025,06:40:00 -0400,1,0,30.1,42.1,225,0.99,,,,,,,
3/2/2025,06:42:00 -0400,1,0,30.1,42.1,229,0.93,,,,,,,
3/2/2025,06:43:00 -0400,,,,,,,4.227,99.589,106.739,7.15,-0.76,-0.20348,
3/2/2025,06:44:00 -0400,1,0,26.5,33.7,240,0.88,,,,,,,
3/2/2025,06:46:00 -0400,1,0,24,30.1,230,0.82,,,,,,,
3/2/2025,06:48:00 -0400,1,0,24,33.7,230,0.82,4.229,99.638,106.841,7.203,-0.76,-0.19825,
3/2/2025,06:50:00 -0400,1,0,25.2,31.3,230,0.8,,,,,,,
3/2/2025,06:52:00 -0400,1,0,20.4,27.7,232,0.77,,,,,,,
3/2/2025,06:53:00 -0400,,,,,,,4.215,99.601,106.81,7.209,-0.76,-0.19765,
3/2/2025,06:54:00 -0400,2,0,22.8,34.9,227,0.77,,,,,,,
3/2/2025,06:56:00 -0400,3,0,26.5,44.5,225,0.69,,,,,,,
3/2/2025,06:58:00 -0400,4,0,27.7,36.1,233,0.66,4.232,99.646,106.982,7.336,-0.76,-0.185,
3/2/2025,07:00:00 -0400,8,0,27.7,38.5,234,0.63,,,,,,,
3/2/2025,07:02:00 -0400,9,0,24,32.5,227,0.6,,,,,,,
3/2/2025,07:03:00 -0400,,,,,,,4.247,99.682,107.202,7.52,-0.76,-0.16663,
3/2/2025,07:04:00 -0400,12,0,24,33.7,225,0.55,,,,,,,
3/2/2025,07:06:00 -0400,14,0,31.3,42.1,219,0.49,,,,,,,
3/2/2025,07:08:00 -0400,16,0,26.5,33.7,226,0.41,4.244,99.677,107.282,7.605,-0.76,-0.15822,
3/2/2025,07:10:00 -0400,16,0,30.1,44.5,236,0.33,,,,,,,
3/2/2025,07:12:00 -0400,16,0,31.3,42.1,237,0.27,,,,,,,
3/2/2025,07:13:00 -0400,,,,,,,4.28,99.708,107.216,7.508,-0.76,-0.16789,
3/2/2025,07:14:00 -0400,18,0,26.5,33.7,239,0.22,,,,,,,
3/2/2025,07:16:00 -0400,21,0,20.4,31.3,229,0.22,,,,,,,
3/2/2025,07:18:00 -0400,23,0,20.4,26.5,225,0.16,4.314,99.731,107.525,7.794,-0.76,-0.13944,
3/2/2025,07:20:00 -0400,23,0,26.5,34.9,225,0.16,,,,,,,
3/2/2025,07:22:00 -0400,26,0,21.6,26.5,222,0.11,,,,,,,
3/2/2025,07:23:00 -0400,,,,,,,4.326,99.74,107.622,7.882,-0.76,-0.13067,
3/2/2025,07:24:00 -0400,28,0,25.2,32.5,227,0.11,,,,,,,
3/2/2025,07:26:00 -0400,29,0,20.4,25.2,230,0.08,,,,,,,
3/2/2025,07:28:00 -0400,47,0,20.4,30.1,226,0.05,4.405,99.762,107.489,7.727,-0.76,-0.14604,
3/2/2025,07:30:00 -0400,63,0,25.2,31.3,225,0.05,,,,,,,
3/2/2025,07:32:00 -0400,29,0,25.2,32.5,226,0,,,,,,,
3/2/2025,07:33:00 -0400,,,,,,,4.451,99.784,107.591,7.807,-0.76,-0.13813,
3/2/2025,07:34:00 -0400,23,0,20.4,27.7,227,-0.03,,,,,,,
3/2/2025,07:36:00 -0400,26,0,26.5,32.5,225,-0.06,,,,,,,
3/2/2025,07:38:00 -0400,32,0,22.8,30.1,226,-0.12,4.447,99.787,107.626,7.839,-0.76,-0.13491,
3/2/2025,07:40:00 -0400,29,0,24,30.1,223,-0.17,,,,,,,
3/2/2025,07:42:00 -0400,43,0,21.6,31.3,227,-0.2,,,,,,,
3/2/2025,07:43:00 -0400,,,,,,,4.453,99.831,107.604,7.773,-0.76,-0.14148,
3/2/2025,07:44:00 -0400,66,0,22.8,31.3,220,-0.2,,,,,,,
3/2/2025,07:46:00 -0400,134,0,25.2,32.5,219,-0.14,,,,,,,
3/2/2025,07:48:00 -0400,164,0,26.5,36.1,222,-0.09,4.454,99.818,107.591,7.773,-0.76,-0.14151,
3/2/2025,07:50:00 -0400,182,0,27.7,36.1,216,-0.06,,,,,,,
3/2/2025,07:52:00 -0400,213,0,22.8,28.9,219,0.02,,,,,,,
3/2/2025,07:53:00 -0400,,,,,,,4.454,99.849,107.591,7.742,-0.76,-0.14459,
3/2/2025,07:54:00 -0400,223,0,24,33.7,211,0.13,,,,,,,
3/2/2025,07:56:00 -0400,152,0,24,28.9,206,0.22,,,,,,,
3/2/2025,07:58:00 -0400,288,0,22.8,31.3,209,0.27,4.454,99.87,107.706,7.836,-0.76,-0.13526,
3/2/2025,08:00:00 -0400,228,0,24,34.9,206,0.25,,,,,,,
3/2/2025,08:02:00 -0400,173,0,25.2,36.1,209,0.25,,,,,,,
3/2/2025,08:03:00 -0400,,,,,,,4.457,99.839,107.587,7.748,-0.76,-0.14403,
3/2/2025,08:04:00 -0400,143,0,19.2,24,213,0.27,,,,,,,
3/2/2025,08:06:00 -0400,154,0,22.8,27.7,219,0.22,,,,,,,
3/2/2025,08:08:00 -0400,206,0,19.2,25.2,212,0.25,4.456,99.835,107.697,7.862,-0.76,-0.13266,
3/2/2025,08:10:00 -0400,192,0,21.6,27.7,215,0.16,,,,,,,
3/2/2025,08:12:00 -0400,234,0,22.8,28.9,226,0.22,,,,,,,
3/2/2025,08:13:00 -0400,,,,,,,4.457,99.804,107.679,7.875,-0.76,-0.13133,
3/2/2025,08:14:00 -0400,118,0,26.5,33.7,216,0.19,,,,,,,
3/2/2025,08:16:00 -0400,189,0,27.7,36.1,215,0.16,,,,,,,
3/2/2025,08:18:00 -0400,147,0,22.8,33.7,204,0.22,4.459,99.833,107.551,7.718,-0.76,-0.14695,
3/2/2025,08:20:00 -0400,138,0,19.2,27.7,212,0.13,,,,,,,
3/2/2025,08:22:00 -0400,126,0,26.5,34.9,209,0.02,,,,,,,
3/2/2025,08:23:00 -0400,,,,,,,4.459,99.853,107.622,7.769,-0.76,-0.14191,
3/2/2025,08:24:00 -0400,103,0,22.8,31.3,211,0.05,,,,,,,
3/2/2025,08:26:00 -0400,83,0,18,25.2,208,0.08,,,,,,,
3/2/2025,08:28:00 -0400,76,0,19.2,25.2,216,-0.06,4.459,99.854,107.511,7.657,-0.76,-0.15299,
3/2/2025,08:30:00 -0400,71,0,22.8,27.7,209,-0.09,,,,,,,
3/2/2025,08:32:00 -0400,73,0,18,25.2,212,-0.12,,,,,,,
3/2/2025,08:33:00 -0400,,,,,,,4.459,99.834,107.37,7.536,-0.76,-0.16506,
3/2/2025,08:34:00 -0400,76,0,21.6,27.7,205,-0.14,,,,,,,
3/2/2025,08:36:00 -0400,73,0,22.8,30.1,209,-0.14,,,,,,,
3/2/2025,08:38:00 -0400,83,0,21.6,25.2,209,-0.09,4.457,99.839,107.41,7.571,-0.76,-0.1616,
3/2/2025,08:40:00 -0400,93,0,22.8,31.3,204,-0.06,,,,,,,
3/2/2025,08:42:00 -0400,98,0,22.8,31.3,208,-0.09,,,,,,,
3/2/2025,08:43:00 -0400,,,,,,,4.459,99.858,107.313,7.455,-0.76,-0.17316,
3/2/2025,08:44:00 -0400,93,0,20.4,27.7,205,-0.14,,,,,,,
3/2/2025,08:46:00 -0400,94,0,21.6,28.9,206,-0.17,,,,,,,
3/2/2025,08:48:00 -0400,113,0,18,27.7,208,-0.17,4.46,99.844,107.242,7.398,-0.76,-0.17879,
3/2/2025,08:50:00 -0400,117,0,24,28.9,206,-0.17,,,,,,,
3/2/2025,08:52:00 -0400,127,0,24,32.5,204,-0.17,,,,,,,
3/2/2025,08:53:00 -0400,,,,,,,4.459,99.824,107.278,7.454,-0.76,-0.17329,
3/2/2025,08:54:00 -0400,136,0,21.6,30.1,199,-0.09,,,,,,,
3/2/2025,08:56:00 -0400,142,0,20.4,27.7,208,-0.12,,,,,,,
3/2/2025,08:58:00 -0400,148,0,18,25.2,209,-0.09,4.46,99.831,107.154,7.323,-0.76,-0.18628,
3/2/2025,09:00:00 -0400,136,0,19.2,22.8,206,-0.17,,,,,,,
3/2/2025,09:02:00 -0400,114,0,15.6,20.4,205,-0.09,,,,,,,
3/2/2025,09:03:00 -0400,,,,,,,4.46,99.858,107.15,7.292,-0.76,-0.1894,
3/2/2025,09:04:00 -0400,112,0,16.8,20.4,208,-0.06,,,,,,,
3/2/2025,09:06:00 -0400,111,0,20.4,27.7,206,-0.12,,,,,,,
3/2/2025,09:08:00 -0400,119,0,19.2,26.5,212,-0.14,4.459,99.859,107.167,7.308,-0.76,-0.18775,
3/2/2025,09:10:00 -0400,128,0,20.4,27.7,212,-0.14,,,,,,,
3/2/2025,09:12:00 -0400,127,0,21.6,26.5,212,-0.2,,,,,,,
3/2/2025,09:13:00 -0400,,,,,,,4.46,99.853,107.18,7.327,-0.76,-0.18583,
3/2/2025,09:14:00 -0400,138,0,22.8,28.9,209,-0.28,,,,,,,
3/2/2025,09:16:00 -0400,134,0,24,31.3,219,-0.37,,,,,,,
3/2/2025,09:18:00 -0400,142,0,26.5,32.5,211,-0.42,4.46,99.855,107.119,7.264,-0.76,-0.19218,
3/2/2025,09:20:00 -0400,167,0,24,31.3,216,-0.42,,,,,,,
3/2/2025,09:22:00 -0400,206,0,24,27.7,209,-0.31,,,,,,,
3/2/2025,09:23:00 -0400,,,,,,,4.46,99.868,107.044,7.176,-0.76,-0.20094,
3/2/2025,09:24:00 -0400,264,0,20.4,26.5,211,-0.23,,,,,,,
3/2/2025,09:26:00 -0400,183,0,22.8,26.5,212,-0.34,,,,,,,
3/2/2025,09:28:00 -0400,157,0,26.5,34.9,205,-0.4,4.46,99.804,106.902,7.098,-0.76,-0.20862,
3/2/2025,09:30:00 -0400,143,0,26.5,32.5,208,-0.45,,,,,,,
3/2/2025,09:32:00 -0400,149,0,28.9,37.3,209,-0.54,,,,,,,
3/2/2025,09:33:00 -0400,,,,,,,4.46,99.833,106.779,6.946,-0.76,-0.2238,
3/2/2025,09:34:00 -0400,166,0,24,31.3,208,-0.45,,,,,,,
3/2/2025,09:36:00 -0400,163,0,25.2,33.7,213,-0.48,,,,,,,
3/2/2025,09:38:00 -0400,176,0,24,30.1,209,-0.51,4.46,99.833,106.717,6.884,-0.76,-0.22995,
3/2/2025,09:40:00 -0400,193,0,22.8,28.9,212,-0.42,,,,,,,
3/2/2025,09:42:00 -0400,207,0,22.8,32.5,226,-0.45,,,,,,,
3/2/2025,09:43:00 -0400,,,,,,,4.462,99.868,106.638,6.77,-0.76,-0.24133,
3/2/2025,09:44:00 -0400,219,0,21.6,25.2,230,-0.4,,,,,,,
3/2/2025,09:46:00 -0400,213,0,19.2,24,209,-0.23,,,,,,,
3/2/2025,09:48:00 -0400,202,0,20.4,27.7,197,-0.17,4.46,99.892,106.514,6.622,-0.76,-0.25601,
3/2/2025,09:50:00 -0400,264,0,21.6,30.1,220,-0.4,,,,,,,
3/2/2025,09:52:00 -0400,256,0,25.2,30.1,216,-0.48,,,,,,,
3/2/2025,09:53:00 -0400,,,,,,,4.462,99.898,106.448,6.55,-0.76,-0.26319,
3/2/2025,09:54:00 -0400,233,0,21.6,27.7,211,-0.4,,,,,,,
3/2/2025,09:56:00 -0400,184,0,26.5,33.7,206,-0.37,,,,,,,
3/2/2025,09:58:00 -0400,219,0,24,30.1,205,-0.4,4.462,99.919,106.43,6.511,-0.76,-0.26704,
3/2/2025,10:00:00 -0400,254,0,22.8,30.1,208,-0.4,,,,,,,
3/2/2025,10:02:00 -0400,233,0,20.4,27.7,213,-0.4,,,,,,,
3/2/2025,10:03:00 -0400,,,,,,,4.462,99.924,106.232,6.308,-0.76,-0.28729,
3/2/2025,10:04:00 -0400,189,0,24,31.3,226,-0.34,,,,,,,
3/2/2025,10:06:00 -0400,192,0,24,31.3,212,-0.37,,,,,,,
3/2/2025,10:08:00 -0400,188,0,22.8,32.5,223,-0.45,4.46,99.921,106.117,6.196,-0.76,-0.29841,
3/2/2025,10:10:00 -0400,258,0,21.6,31.3,227,-0.4,,,,,,,
3/2/2025,10:12:00 -0400,244,0,18,22.8,234,-0.4,,,,,,,
3/2/2025,10:13:00 -0400,,,,,,,4.462,99.907,106.086,6.179,-0.76,-0.30009,
3/2/2025,10:14:00 -0400,233,0,21.6,30.1,244,-0.62,,,,,,,
3/2/2025,10:16:00 -0400,182,0,25.2,33.7,233,-0.79,,,,,,,
3/2/2025,10:18:00 -0400,169,0,21.6,28.9,232,-0.79,4.462,99.918,106.029,6.111,-0.76,-0.30689,
3/2/2025,10:20:00 -0400,223,0,21.6,30.1,232,-0.76,,,,,,,
3/2/2025,10:22:00 -0400,203,0,22.8,33.7,229,-0.96,,,,,,,
3/2/2025,10:23:00 -0400,,,,,,,4.46,99.936,105.879,5.943,-0.76,-0.3236,
3/2/2025,10:24:00 -0400,177,0,20.4,31.3,248,-0.93,,,,,,,
3/2/2025,10:26:00 -0400,186,0,25.2,34.9,234,-1.24,,,,,,,
3/2/2025,10:28:00 -0400,179,0,25.2,37.3,241,-1.33,4.462,99.955,105.843,5.888,-0.76,-0.329,
3/2/2025,10:30:00 -0400,182,0,26.5,34.9,237,-1.5,,,,,,,
3/2/2025,10:32:00 -0400,117,0,25.2,33.7,234,-1.58,,,,,,,
3/2/2025,10:33:00 -0400,,,,,,,4.462,99.958,105.768,5.81,-0.76,-0.33676,
3/2/2025,10:34:00 -0400,154,0,24,32.5,233,-1.7,,,,,,,
3/2/2025,10:36:00 -0400,234,0,22.8,30.1,232,-1.64,,,,,,,
3/2/2025,10:38:00 -0400,234,0,25.2,31.3,244,-1.7,4.46,99.964,105.667,5.703,-0.76,-0.34745,
3/2/2025,10:40:00 -0400,264,0,21.6,28.9,240,-1.7,,,,,,,
3/2/2025,10:42:00 -0400,253,0,21.6,30.1,236,-1.58,,,,,,,
3/2/2025,10:43:00 -0400,,,,,,,4.46,99.954,105.574,5.62,-0.76,-0.35567,
