Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/7/2025,04:51:00 -0300,,,,,,,4.205,100.877,104.073,3.196,1.88,-0.59689,
4/7/2025,04:52:00 -0300,1,0,15.6,24,277,0.71,,,,,,,
4/7/2025,04:54:00 -0300,1,0,16.8,21.6,277,0.71,,,,,,,
4/7/2025,04:56:00 -0300,1,0,18,22.8,279,0.71,4.206,100.842,104.09,3.248,1.88,-0.59165,
4/7/2025,04:58:00 -0300,1,0,18,20.4,279,0.74,,,,,,,
4/7/2025,05:00:00 -0300,1,0,19.2,24,279,0.74,,,,,,,
4/7/2025,05:01:00 -0300,,,,,,,4.2,100.848,104.077,3.229,1.88,-0.59356,
4/7/2025,05:02:00 -0300,1,0,18,24,281,0.71,,,,,,,
4/7/2025,05:04:00 -0300,1,0,21.6,28.9,279,0.71,,,,,,,
4/7/2025,05:06:00 -0300,1,0,21.6,28.9,279,0.71,4.203,100.837,104.006,3.169,1.88,-0.59949,
4/7/2025,05:08:00 -0300,1,0,19.2,24,279,0.69,,,,,,,
4/7/2025,05:10:00 -0300,1,0,20.4,24,275,0.66,,,,,,,
4/7/2025,05:11:00 -0300,,,,,,,4.205,100.877,104.011,3.134,1.88,-0.60303,
4/7/2025,05:12:00 -0300,1,0,19.2,25.2,277,0.66,,,,,,,
4/7/2025,05:14:00 -0300,1,0,19.2,27.7,279,0.63,,,,,,,
4/7/2025,05:16:00 -0300,1,0,18,26.5,275,0.63,4.197,100.899,103.998,3.099,1.88,-0.60653,
4/7/2025,05:18:00 -0300,1,0,19.2,27.7,275,0.63,,,,,,,
4/7/2025,05:20:00 -0300,1,0,16.8,24,271,0.63,,,,,,,
4/7/2025,05:21:00 -0300,,,,,,,4.202,100.898,103.923,3.025,1.88,-0.61389,
4/7/2025,05:22:00 -0300,1,0,16.8,24,274,0.6,,,,,,,
4/7/2025,05:24:00 -0300,1,0,19.2,26.5,278,0.6,,,,,,,
4/7/2025,05:26:00 -0300,1,0,16.8,22.8,278,0.58,4.2,100.886,103.896,3.01,1.88,-0.61533,
4/7/2025,05:28:00 -0300,1,0,19.2,27.7,272,0.6,,,,,,,
4/7/2025,05:30:00 -0300,1,0,16.8,22.8,279,0.58,,,,,,,
4/7/2025,05:31:00 -0300,,,,,,,4.196,100.886,103.87,2.984,1.88,-0.61797,
4/7/2025,05:32:00 -0300,1,0,15.6,20.4,278,0.58,,,,,,,
4/7/2025,05:34:00 -0300,1,0,18,25.2,277,0.55,,,,,,,
4/7/2025,05:36:00 -0300,1,0,16.8,25.2,274,0.49,4.202,100.907,103.873,2.966,1.77,-0.61972,
4/7/2025,05:38:00 -0300,1,0,18,24,277,0.49,,,,,,,
4/7/2025,05:40:00 -0300,1,0,20.4,25.2,275,0.52,,,,,,,
4/7/2025,05:41:00 -0300,,,,,,,4.194,100.909,103.829,2.92,1.77,-0.62431,
4/7/2025,05:42:00 -0300,1,0,19.2,25.2,279,0.52,,,,,,,
4/7/2025,05:44:00 -0300,1,0,19.2,27.7,282,0.52,,,,,,,
4/7/2025,05:46:00 -0300,1,0,19.2,26.5,282,0.52,4.196,100.952,103.82,2.868,1.77,-0.62946,
4/7/2025,05:48:00 -0300,1,0,20.4,25.2,275,0.55,,,,,,,
4/7/2025,05:50:00 -0300,1,0,20.4,26.5,275,0.55,,,,,,,
4/7/2025,05:51:00 -0300,,,,,,,4.2,100.95,103.855,2.905,1.77,-0.62575,
4/7/2025,05:52:00 -0300,1,0,20.4,30.1,279,0.55,,,,,,,
4/7/2025,05:54:00 -0300,1,0,21.6,28.9,279,0.58,,,,,,,
4/7/2025,05:56:00 -0300,1,0,21.6,27.7,282,0.55,4.196,100.956,103.851,2.895,1.77,-0.62679,
4/7/2025,05:58:00 -0300,1,0,21.6,26.5,282,0.55,,,,,,,
4/7/2025,06:00:00 -0300,1,0,20.4,27.7,282,0.52,,,,,,,
4/7/2025,06:01:00 -0300,,,,,,,4.194,100.964,103.732,2.768,1.77,-0.63943,
4/7/2025,06:02:00 -0300,1,0,22.8,30.1,285,0.52,,,,,,,
4/7/2025,06:04:00 -0300,1,0,21.6,31.3,286,0.49,,,,,,,
4/7/2025,06:06:00 -0300,1,0,22.8,28.9,285,0.49,4.2,100.944,103.727,2.783,1.77,-0.63788,
4/7/2025,06:08:00 -0300,1,0,22.8,31.3,282,0.44,,,,,,,
4/7/2025,06:10:00 -0300,1,0,22.8,30.1,282,0.47,,,,,,,
4/7/2025,06:11:00 -0300,,,,,,,4.2,100.959,103.763,2.804,1.77,-0.63586,
4/7/2025,06:12:00 -0300,1,0,21.6,26.5,281,0.44,,,,,,,
4/7/2025,06:14:00 -0300,1,0,20.4,26.5,278,0.41,,,,,,,
4/7/2025,06:16:00 -0300,1,0,18,22.8,278,0.41,4.194,100.988,103.75,2.762,1.77,-0.64006,
4/7/2025,06:18:00 -0300,1,0,16.8,24,272,0.38,,,,,,,
4/7/2025,06:20:00 -0300,1,0,15.6,20.4,275,0.36,,,,,,,
4/7/2025,06:21:00 -0300,,,,,,,4.199,101.03,103.772,2.742,1.77,-0.64205,
4/7/2025,06:22:00 -0300,1,0,16.8,22.8,271,0.36,,,,,,,
4/7/2025,06:24:00 -0300,1,0,19.2,24,272,0.33,,,,,,,
4/7/2025,06:26:00 -0300,1,0,19.2,24,277,0.3,4.202,101.009,103.842,2.833,1.77,-0.63294,
4/7/2025,06:28:00 -0300,1,0,18,22.8,278,0.3,,,,,,,
4/7/2025,06:30:00 -0300,1,0,19.2,25.2,278,0.27,,,,,,,
4/7/2025,06:31:00 -0300,,,,,,,4.193,101.039,103.873,2.834,1.77,-0.63285,
4/7/2025,06:32:00 -0300,1,0,19.2,26.5,279,0.3,,,,,,,
4/7/2025,06:34:00 -0300,1,0,19.2,24,278,0.27,,,,,,,
4/7/2025,06:36:00 -0300,2,0,18,22.8,281,0.25,4.2,101.037,103.837,2.8,1.67,-0.63627,
4/7/2025,06:38:00 -0300,2,0,18,21.6,278,0.25,,,,,,,
4/7/2025,06:40:00 -0300,2,0,19.2,24,274,0.25,,,,,,,
4/7/2025,06:41:00 -0300,,,,,,,4.196,101.054,103.916,2.862,1.67,-0.63006,
4/7/2025,06:42:00 -0300,3,0,18,26.5,274,0.22,,,,,,,
4/7/2025,06:44:00 -0300,4,0,20.4,28.9,278,0.27,,,,,,,
4/7/2025,06:46:00 -0300,7,0,16.8,24,277,0.25,4.202,101.052,103.929,2.877,1.67,-0.62855,
4/7/2025,06:48:00 -0300,9,0,15.6,24,274,0.19,,,,,,,
4/7/2025,06:50:00 -0300,13,0,18,26.5,277,0.25,,,,,,,
4/7/2025,06:51:00 -0300,,,,,,,4.221,101.044,103.938,2.894,1.67,-0.62688,
4/7/2025,06:52:00 -0300,16,0,20.4,25.2,277,0.27,,,,,,,
4/7/2025,06:54:00 -0300,17,0,16.8,21.6,279,0.25,,,,,,,
4/7/2025,06:56:00 -0300,18,0,18,25.2,274,0.27,4.229,101.039,104.048,3.009,1.67,-0.61541,
4/7/2025,06:58:00 -0300,24,0,18,22.8,277,0.27,,,,,,,
4/7/2025,07:00:00 -0300,29,0,19.2,24,279,0.27,,,,,,,
4/7/2025,07:01:00 -0300,,,,,,,4.248,101.002,103.991,2.989,1.67,-0.61743,
4/7/2025,07:02:00 -0300,41,0,20.4,27.7,278,0.33,,,,,,,
4/7/2025,07:04:00 -0300,46,0,18,24,278,0.3,,,,,,,
4/7/2025,07:06:00 -0300,46,0,18,22.8,281,0.3,4.281,101.028,104.079,3.051,1.67,-0.61124,
4/7/2025,07:08:00 -0300,33,0,18,25.2,278,0.3,,,,,,,
4/7/2025,07:10:00 -0300,22,0,19.2,27.7,277,0.33,,,,,,,
4/7/2025,07:11:00 -0300,,,,,,,4.299,101.021,104.119,3.098,1.67,-0.6066,
4/7/2025,07:12:00 -0300,21,0,19.2,22.8,279,0.27,,,,,,,
4/7/2025,07:14:00 -0300,33,0,19.2,25.2,281,0.22,,,,,,,
4/7/2025,07:16:00 -0300,24,0,20.4,26.5,278,0.25,4.314,101.048,104.141,3.093,1.67,-0.60709,
4/7/2025,07:18:00 -0300,57,0,21.6,28.9,277,0.27,,,,,,,
4/7/2025,07:20:00 -0300,72,0,18,24,274,0.25,,,,,,,
4/7/2025,07:21:00 -0300,,,,,,,4.355,101.07,104.269,3.199,1.67,-0.59656,
4/7/2025,07:22:00 -0300,92,0,19.2,25.2,277,0.25,,,,,,,
4/7/2025,07:24:00 -0300,92,0,22.8,28.9,274,0.33,,,,,,,
4/7/2025,07:26:00 -0300,73,0,19.2,25.2,278,0.33,4.415,101.082,104.273,3.191,1.67,-0.59731,
4/7/2025,07:28:00 -0300,146,0,20.4,24,274,0.38,,,,,,,
4/7/2025,07:30:00 -0300,162,0,19.2,26.5,275,0.47,,,,,,,
4/7/2025,07:31:00 -0300,,,,,,,4.453,101.099,104.295,3.196,1.67,-0.59681,
4/7/2025,07:32:00 -0300,169,0,18,25.2,274,0.49,,,,,,,
4/7/2025,07:34:00 -0300,179,0,18,22.8,281,0.58,,,,,,,
4/7/2025,07:36:00 -0300,113,0,16.8,25.2,271,0.55,4.457,101.143,104.494,3.351,1.67,-0.58144,
4/7/2025,07:38:00 -0300,89,0,19.2,25.2,270,0.58,,,,,,,
4/7/2025,07:40:00 -0300,74,0,16.8,24,268,0.55,,,,,,,
4/7/2025,07:41:00 -0300,,,,,,,4.459,101.138,104.506,3.368,1.56,-0.57973,
4/7/2025,07:42:00 -0300,81,0,20.4,26.5,271,0.52,,,,,,,
4/7/2025,07:44:00 -0300,83,0,18,26.5,272,0.49,,,,,,,
4/7/2025,07:46:00 -0300,83,0,16.8,24,277,0.47,4.459,101.143,104.541,3.398,1.56,-0.57672,
4/7/2025,07:48:00 -0300,87,0,14.4,21.6,274,0.44,,,,,,,
4/7/2025,07:50:00 -0300,88,0,15.6,20.4,275,0.44,,,,,,,
4/7/2025,07:51:00 -0300,,,,,,,4.46,101.144,104.59,3.446,1.56,-0.57199,
4/7/2025,07:52:00 -0300,117,0,19.2,25.2,275,0.44,,,,,,,
4/7/2025,07:54:00 -0300,101,0,19.2,24,278,0.47,,,,,,,
4/7/2025,07:56:00 -0300,108,0,20.4,27.7,279,0.47,4.459,101.133,104.63,3.497,1.56,-0.56695,
4/7/2025,07:58:00 -0300,143,0,20.4,27.7,278,0.49,,,,,,,
4/7/2025,08:00:00 -0300,101,0,20.4,26.5,279,0.49,,,,,,,
4/7/2025,08:01:00 -0300,,,,,,,4.46,101.141,104.63,3.489,1.56,-0.56774,
4/7/2025,08:02:00 -0300,104,0,18,25.2,277,0.47,,,,,,,
4/7/2025,08:04:00 -0300,104,0,21.6,26.5,278,0.49,,,,,,,
4/7/2025,08:06:00 -0300,106,0,18,24,275,0.47,4.462,101.162,104.674,3.512,1.56,-0.56544,
4/7/2025,08:08:00 -0300,134,0,18,25.2,281,0.49,,,,,,,
4/7/2025,08:10:00 -0300,197,0,19.2,30.1,279,0.55,,,,,,,
4/7/2025,08:11:00 -0300,,,,,,,4.462,101.137,104.718,3.581,1.56,-0.55857,
4/7/2025,08:12:00 -0300,207,0,16.8,24,281,0.6,,,,,,,
4/7/2025,08:14:00 -0300,268,0,15.6,21.6,282,0.6,,,,,,,
4/7/2025,08:16:00 -0300,192,0,19.2,27.7,282,0.63,4.46,101.132,104.696,3.564,1.56,-0.56026,
4/7/2025,08:18:00 -0300,236,0,20.4,28.9,278,0.6,,,,,,,
4/7/2025,08:20:00 -0300,231,0,18,25.2,277,0.6,,,,,,,
4/7/2025,08:21:00 -0300,,,,,,,4.462,101.138,104.784,3.646,1.56,-0.55208,
4/7/2025,08:22:00 -0300,254,0,22.8,31.3,279,0.58,,,,,,,
4/7/2025,08:24:00 -0300,301,0,24,31.3,279,0.6,,,,,,,
4/7/2025,08:26:00 -0300,243,0,20.4,27.7,279,0.66,4.462,101.153,104.784,3.631,1.56,-0.55358,
4/7/2025,08:28:00 -0300,221,0,22.8,31.3,277,0.6,,,,,,,
4/7/2025,08:30:00 -0300,219,0,20.4,27.7,275,0.6,,,,,,,
4/7/2025,08:31:00 -0300,,,,,,,4.462,101.154,104.753,3.599,1.56,-0.55675,
4/7/2025,08:32:00 -0300,189,0,18,24,277,0.58,,,,,,,
4/7/2025,08:34:00 -0300,278,0,20.4,25.2,278,0.55,,,,,,,
4/7/2025,08:36:00 -0300,322,0,21.6,28.9,282,0.58,4.463,101.143,104.837,3.694,1.56,-0.54731,
4/7/2025,08:38:00 -0300,321,0,20.4,26.5,284,0.63,,,,,,,
4/7/2025,08:40:00 -0300,287,0,15.6,22.8,282,0.74,,,,,,,
4/7/2025,08:41:00 -0300,,,,,,,4.463,101.172,104.903,3.731,1.56,-0.54361,
4/7/2025,08:42:00 -0300,328,0,18,26.5,278,0.71,,,,,,,
4/7/2025,08:44:00 -0300,333,0,20.4,25.2,277,0.74,,,,,,,
4/7/2025,08:46:00 -0300,339,0,18,24,272,0.77,4.462,101.172,104.925,3.753,1.56,-0.54142,
4/7/2025,08:48:00 -0300,346,0,19.2,27.7,275,0.77,,,,,,,
4/7/2025,08:50:00 -0300,349,0,18,24,281,0.82,,,,,,,
4/7/2025,08:51:00 -0300,,,,,,,4.463,101.179,104.877,3.698,1.56,-0.54694,
4/7/2025,08:52:00 -0300,356,0,20.4,27.7,272,0.74,,,,,,,
4/7/2025,08:54:00 -0300,363,0,20.4,26.5,277,0.82,,,,,,,
4/7/2025,08:56:00 -0300,371,0,21.6,26.5,272,0.82,4.462,101.189,104.806,3.617,1.56,-0.55496,
4/7/2025,08:58:00 -0300,381,0,21.6,27.7,278,0.82,,,,,,,
4/7/2025,09:00:00 -0300,396,0,21.6,28.9,279,0.82,,,,,,,
4/7/2025,09:01:00 -0300,,,,,,,4.463,101.183,104.907,3.724,1.56,-0.54427,
4/7/2025,09:02:00 -0300,414,0,21.6,30.1,285,0.93,,,,,,,
4/7/2025,09:04:00 -0300,438,0,21.6,28.9,278,0.93,,,,,,,
4/7/2025,09:06:00 -0300,192,0,25.2,33.7,279,0.8,4.465,101.167,104.894,3.727,1.56,-0.54399,
4/7/2025,09:08:00 -0300,288,0,21.6,27.7,279,0.8,,,,,,,
4/7/2025,09:10:00 -0300,441,0,18,26.5,279,0.91,,,,,,,
4/7/2025,09:11:00 -0300,,,,,,,4.463,101.168,104.802,3.634,1.56,-0.55331,
4/7/2025,09:12:00 -0300,306,0,21.6,27.7,279,0.85,,,,,,,
4/7/2025,09:14:00 -0300,152,0,22.8,30.1,284,0.71,,,,,,,
4/7/2025,09:16:00 -0300,457,0,20.4,27.7,284,0.77,4.465,101.167,104.775,3.608,1.56,-0.55584,
4/7/2025,09:18:00 -0300,469,0,20.4,27.7,277,0.85,,,,,,,
4/7/2025,09:20:00 -0300,456,0,19.2,24,277,0.96,,,,,,,
4/7/2025,09:21:00 -0300,,,,,,,4.465,101.162,104.886,3.724,1.67,-0.54427,
4/7/2025,09:22:00 -0300,456,0,19.2,28.9,279,0.93,,,,,,,
4/7/2025,09:24:00 -0300,452,0,20.4,30.1,282,1.02,,,,,,,
4/7/2025,09:26:00 -0300,454,0,21.6,31.3,285,0.96,4.463,101.182,104.886,3.704,1.67,-0.54626,
4/7/2025,09:28:00 -0300,459,0,22.8,31.3,278,1.04,,,,,,,
4/7/2025,09:30:00 -0300,467,0,22.8,32.5,281,1.04,,,,,,,
4/7/2025,09:31:00 -0300,,,,,,,4.465,101.205,104.873,3.668,1.67,-0.54986,
4/7/2025,09:32:00 -0300,476,0,21.6,30.1,279,1.13,,,,,,,
4/7/2025,09:34:00 -0300,454,0,20.4,27.7,282,1.18,,,,,,,
4/7/2025,09:36:00 -0300,497,0,21.6,26.5,282,1.15,4.465,101.23,104.891,3.661,1.67,-0.55059,
4/7/2025,09:38:00 -0300,488,0,19.2,24,272,1.26,,,,,,,
4/7/2025,09:40:00 -0300,503,0,27.7,37.3,282,0.88,,,,,,,
4/7/2025,09:41:00 -0300,,,,,,,4.465,101.244,104.944,3.7,1.67,-0.54672,
4/7/2025,09:42:00 -0300,503,0,24,31.3,278,0.93,,,,,,,
4/7/2025,09:44:00 -0300,513,0,20.4,26.5,281,1.23,,,,,,,
4/7/2025,09:46:00 -0300,523,0,21.6,26.5,278,1.26,4.465,101.231,104.904,3.673,1.67,-0.54938,
4/7/2025,09:48:00 -0300,537,0,22.8,28.9,282,1.26,,,,,,,
4/7/2025,09:50:00 -0300,557,0,21.6,27.7,279,1.43,,,,,,,
4/7/2025,09:51:00 -0300,,,,,,,4.466,101.237,104.975,3.738,1.67,-0.54295,
4/7/2025,09:52:00 -0300,462,0,25.2,32.5,278,1.23,,,,,,,
4/7/2025,09:54:00 -0300,521,0,21.6,28.9,278,1.51,,,,,,,
4/7/2025,09:56:00 -0300,587,0,22.8,32.5,272,1.32,4.466,101.276,104.984,3.708,1.67,-0.54595,
4/7/2025,09:58:00 -0300,532,0,24,32.5,271,1.15,,,,,,,
4/7/2025,10:00:00 -0300,571,0,24,31.3,279,1.23,,,,,,,
4/7/2025,10:01:00 -0300,,,,,,,4.465,101.262,104.984,3.722,1.67,-0.54456,
4/7/2025,10:02:00 -0300,424,0,21.6,32.5,278,1.34,,,,,,,
4/7/2025,10:04:00 -0300,563,0,24,30.1,281,1.21,,,,,,,
4/7/2025,10:06:00 -0300,407,0,22.8,30.1,277,1.07,4.466,101.252,105.082,3.83,1.77,-0.5338,
4/7/2025,10:08:00 -0300,478,0,21.6,28.9,274,1.18,,,,,,,
4/7/2025,10:10:00 -0300,588,0,20.4,26.5,282,1.37,,,,,,,
4/7/2025,10:11:00 -0300,,,,,,,4.466,101.24,105.104,3.864,1.77,-0.53041,
4/7/2025,10:12:00 -0300,562,0,20.4,26.5,279,1.45,,,,,,,
4/7/2025,10:14:00 -0300,584,0,20.4,30.1,285,1.48,,,,,,,
4/7/2025,10:16:00 -0300,586,0,22.8,28.9,289,1.34,4.466,101.217,105.161,3.944,1.77,-0.52241,
4/7/2025,10:18:00 -0300,587,0,21.6,28.9,282,1.4,,,,,,,
4/7/2025,10:20:00 -0300,584,0,20.4,27.7,285,1.48,,,,,,,
4/7/2025,10:21:00 -0300,,,,,,,4.466,101.218,105.271,4.053,1.77,-0.51154,
4/7/2025,10:22:00 -0300,591,0,21.6,28.9,289,1.53,,,,,,,
4/7/2025,10:24:00 -0300,594,0,24,28.9,292,1.37,,,,,,,
4/7/2025,10:26:00 -0300,601,0,21.6,27.7,292,1.53,4.465,101.235,105.307,4.072,1.77,-0.50972,
4/7/2025,10:28:00 -0300,604,0,20.4,26.5,286,1.62,,,,,,,
4/7/2025,10:30:00 -0300,608,0,21.6,28.9,291,1.59,,,,,,,
4/7/2025,10:31:00 -0300,,,,,,,4.465,101.228,105.386,4.158,1.77,-0.50112,
4/7/2025,10:32:00 -0300,612,0,20.4,28.9,289,1.62,,,,,,,
4/7/2025,10:34:00 -0300,618,0,22.8,27.7,289,1.56,,,,,,,
4/7/2025,10:36:00 -0300,622,0,18,25.2,288,1.75,4.466,101.237,105.361,4.124,1.88,-0.50454,
4/7/2025,10:38:00 -0300,626,0,18,24,288,1.8,,,,,,,
4/7/2025,10:40:00 -0300,628,0,18,26.5,288,1.75,,,,,,,
4/7/2025,10:41:00 -0300,,,,,,,4.465,101.249,105.462,4.213,1.88,-0.49563,
4/7/2025,10:42:00 -0300,634,0,20.4,28.9,286,1.64,,,,,,,
4/7/2025,10:44:00 -0300,638,0,19.2,26.5,288,1.7,,,,,,,
4/7/2025,10:46:00 -0300,639,0,20.4,26.5,284,1.7,4.466,101.22,105.52,4.3,1.88,-0.48704,
4/7/2025,10:48:00 -0300,646,0,20.4,28.9,296,1.86,,,,,,,
4/7/2025,10:50:00 -0300,648,0,21.6,27.7,291,1.72,,,,,,,
4/7/2025,10:51:00 -0300,,,,,,,4.466,101.152,105.503,4.351,1.99,-0.48192,
4/7/2025,10:52:00 -0300,652,0,19.2,24,303,1.64,,,,,,,
4/7/2025,10:54:00 -0300,657,0,21.6,27.7,303,1.53,,,,,,,
4/7/2025,10:56:00 -0300,659,0,20.4,24,299,1.62,4.466,101.108,105.574,4.466,1.99,-0.47052,
4/7/2025,10:58:00 -0300,663,0,18,24,288,1.59,,,,,,,
4/7/2025,11:00:00 -0300,666,0,16.8,22.8,292,1.86,,,,,,,
4/7/2025,11:01:00 -0300,,,,,,,4.468,101.157,105.702,4.545,1.99,-0.46266,
4/7/2025,11:02:00 -0300,671,0,18,27.7,291,1.8,,,,,,,
4/7/2025,11:04:00 -0300,673,0,16.8,21.6,295,1.97,,,,,,,
4/7/2025,11:06:00 -0300,682,0,19.2,24,295,1.78,4.468,101.19,105.821,4.631,1.99,-0.45409,
4/7/2025,11:08:00 -0300,677,0,16.8,21.6,293,1.86,,,,,,,
4/7/2025,11:10:00 -0300,699,0,20.4,26.5,299,1.7,,,,,,,
4/7/2025,11:11:00 -0300,,,,,,,4.468,101.223,105.825,4.602,1.99,-0.45693,
4/7/2025,11:12:00 -0300,672,0,18,24,295,1.8,,,,,,,
4/7/2025,11:14:00 -0300,632,0,19.2,24,293,1.7,,,,,,,
4/7/2025,11:16:00 -0300,676,0,18,21.6,298,1.75,4.468,101.231,105.834,4.603,1.99,-0.45685,
4/7/2025,11:18:00 -0300,714,0,20.4,25.2,303,1.67,,,,,,,
4/7/2025,11:20:00 -0300,708,0,18,21.6,302,1.75,,,,,,,
4/7/2025,11:21:00 -0300,,,,,,,4.468,101.271,106.073,4.802,1.99,-0.43712,
4/7/2025,11:22:00 -0300,722,0,18,24,299,1.8,,,,,,,
4/7/2025,11:24:00 -0300,569,0,18,24,295,1.86,,,,,,,
4/7/2025,11:26:00 -0300,693,0,20.4,25.2,292,1.59,4.469,101.277,106.161,4.884,1.99,-0.42893,
4/7/2025,11:28:00 -0300,822,0,19.2,25.2,292,1.64,,,,,,,
4/7/2025,11:30:00 -0300,646,0,16.8,22.8,292,1.89,,,,,,,
4/7/2025,11:31:00 -0300,,,,,,,4.469,101.276,106.087,4.811,2.1,-0.43618,
4/7/2025,11:32:00 -0300,812,0,15.6,22.8,298,2.13,,,,,,,
4/7/2025,11:34:00 -0300,758,0,15.6,21.6,293,2.13,,,,,,,
4/7/2025,11:36:00 -0300,627,0,18,22.8,300,1.91,4.466,101.267,106.294,5.027,2.1,-0.41465,
4/7/2025,11:38:00 -0300,719,0,16.8,24,299,1.91,,,,,,,
4/7/2025,11:40:00 -0300,659,0,16.8,22.8,303,1.99,,,,,,,
4/7/2025,11:41:00 -0300,,,,,,,4.469,101.251,106.352,5.101,2.1,-0.40734,
4/7/2025,11:42:00 -0300,693,0,18,21.6,305,1.86,,,,,,,
4/7/2025,11:44:00 -0300,697,0,14.4,18,305,2.07,,,,,,,
4/7/2025,11:46:00 -0300,748,0,15.6,19.2,305,2.07,4.468,101.242,106.221,4.979,2.2,-0.41951,
4/7/2025,11:48:00 -0300,747,0,14.4,19.2,298,2.18,,,,,,,
4/7/2025,11:50:00 -0300,732,0,16.8,20.4,305,1.99,,,,,,,
4/7/2025,11:51:00 -0300,,,,,,,4.468,101.237,106.349,5.112,2.2,-0.40628,
4/7/2025,11:52:00 -0300,742,0,16.8,21.6,300,1.97,,,,,,,
4/7/2025,11:54:00 -0300,751,0,14.4,19.2,302,2.29,,,,,,,
4/7/2025,11:56:00 -0300,753,0,19.2,22.8,298,2.18,4.468,101.265,106.487,5.222,2.31,-0.39533,
4/7/2025,11:58:00 -0300,752,0,18,22.8,293,1.94,,,,,,,
4/7/2025,12:00:00 -0300,752,0,19.2,25.2,299,1.75,,,,,,,
4/7/2025,12:01:00 -0300,,,,,,,4.468,101.254,106.407,5.153,2.31,-0.40214,
4/7/2025,12:02:00 -0300,752,0,18,22.8,302,1.72,,,,,,,
4/7/2025,12:04:00 -0300,754,0,16.8,22.8,302,1.8,,,,,,,
4/7/2025,12:06:00 -0300,757,0,16.8,20.4,300,1.91,4.469,101.236,106.394,5.158,2.31,-0.40167,
4/7/2025,12:08:00 -0300,763,0,16.8,21.6,306,1.78,,,,,,,
4/7/2025,12:10:00 -0300,763,0,19.2,22.8,307,1.59,,,,,,,
4/7/2025,12:11:00 -0300,,,,,,,4.471,101.24,106.497,5.257,2.42,-0.39185,
4/7/2025,12:12:00 -0300,762,0,18,21.6,306,1.7,,,,,,,
4/7/2025,12:14:00 -0300,762,0,14.4,20.4,309,2.07,,,,,,,
4/7/2025,12:16:00 -0300,762,0,18,21.6,305,1.86,4.468,101.249,106.536,5.287,2.42,-0.38879,
4/7/2025,12:18:00 -0300,763,0,16.8,21.6,305,1.72,,,,,,,
4/7/2025,12:20:00 -0300,763,0,15.6,21.6,307,1.91,,,,,,,
4/7/2025,12:21:00 -0300,,,,,,,4.468,101.257,106.479,5.222,2.42,-0.3953,
4/7/2025,12:22:00 -0300,766,0,18,22.8,310,1.8,,,,,,,
4/7/2025,12:24:00 -0300,767,0,19.2,25.2,313,1.75,,,,,,,
4/7/2025,12:26:00 -0300,768,0,18,21.6,306,1.67,4.469,101.249,106.753,5.504,2.42,-0.36726,
4/7/2025,12:28:00 -0300,768,0,16.8,21.6,312,1.72,,,,,,,
4/7/2025,12:30:00 -0300,771,0,18,21.6,316,1.7,,,,,,,
4/7/2025,12:31:00 -0300,,,,,,,4.469,101.24,106.67,5.43,2.53,-0.3746,
4/7/2025,12:32:00 -0300,772,0,19.2,25.2,312,1.62,,,,,,,
4/7/2025,12:34:00 -0300,773,0,18,20.4,313,1.59,,,,,,,
4/7/2025,12:36:00 -0300,776,0,16.8,20.4,312,1.75,4.469,101.261,106.701,5.44,2.53,-0.37361,
4/7/2025,12:38:00 -0300,782,0,15.6,19.2,306,1.75,,,,,,,
4/7/2025,12:40:00 -0300,802,0,18,20.4,314,1.64,,,,,,,
4/7/2025,12:41:00 -0300,,,,,,,4.468,101.264,106.923,5.659,2.63,-0.35183,
4/7/2025,12:42:00 -0300,817,0,16.8,20.4,310,1.7,,,,,,,
4/7/2025,12:44:00 -0300,591,0,15.6,18,307,1.64,,,,,,,
4/7/2025,12:46:00 -0300,822,0,16.8,19.2,316,1.78,4.469,101.255,106.839,5.584,2.63,-0.35928,
4/7/2025,12:48:00 -0300,524,0,16.8,20.4,317,2.02,,,,,,,
4/7/2025,12:50:00 -0300,399,0,16.8,19.2,314,1.78,,,,,,,
4/7/2025,12:51:00 -0300,,,,,,,4.469,101.261,106.812,5.551,2.63,-0.36251,
4/7/2025,12:52:00 -0300,834,0,14.4,19.2,314,1.8,,,,,,,
4/7/2025,12:54:00 -0300,446,0,15.6,20.4,317,1.8,,,,,,,
4/7/2025,12:56:00 -0300,873,0,15.6,18,309,1.75,4.468,101.254,106.845,5.591,2.74,-0.35862,
4/7/2025,12:58:00 -0300,839,0,15.6,19.2,314,2.07,,,,,,,
