Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/06/2023,13:17:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/06/2023,13:18:00 -0300,0,,,230,822,,,,,,,,21.77,,,,,
08/06/2023,13:20:00 -0300,0,,,243,857,,,,,,,,21.25,,,,,
08/06/2023,13:22:00 -0300,0,,,232,833,4.317,,,,,,,21.82,,,,,
08/06/2023,13:24:00 -0300,0,,,229,544,,,,,,,,21.94,,,,,
08/06/2023,13:26:00 -0300,0,,,248,858,,,,,,,,21.41,,,,,
08/06/2023,13:27:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/06/2023,13:28:00 -0300,0,,,251,828,,,,,,,,21.49,,,,,
08/06/2023,13:30:00 -0300,0,,,254,838,,,,,,,,21.6,,,,,
08/06/2023,13:32:00 -0300,0,,,251,852,4.313,,,,,,,21.53,,,,,
08/06/2023,13:34:00 -0300,0,,,263,862,,,,,,,,21.37,,,,,
08/06/2023,13:36:00 -0300,0,,,267,892,,,,,,,,21.39,,,,,
08/06/2023,13:37:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/06/2023,13:38:00 -0300,0,,,253,213,,,,,,,,21.46,,,,,
08/06/2023,13:40:00 -0300,0,,,234,958,,,,,,,,21.87,,,,,
08/06/2023,13:42:00 -0300,0,,,225,924,4.305,,,,,,,22.42,,,,,
08/06/2023,13:44:00 -0300,0,,,246,968,,,,,,,,22.47,,,,,
08/06/2023,13:46:00 -0300,0,,,234,954,,,,,,,,22.56,,,,,
08/06/2023,13:47:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/06/2023,13:48:00 -0300,0,,,226,977,,,,,,,,22.87,,,,,
08/06/2023,13:50:00 -0300,0,,,256,424,,,,,,,,21.89,,,,,
08/06/2023,13:52:00 -0300,0,,,246,983,4.317,,,,,,,22.32,,,,,
08/06/2023,13:54:00 -0300,0,,,237,974,,,,,,,,22.49,,,,,
08/06/2023,13:56:00 -0300,0,,,254,912,,,,,,,,21.75,,,,,
08/06/2023,13:57:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/06/2023,13:58:00 -0300,0,,,260,917,,,,,,,,21.53,,,,,
08/06/2023,14:00:00 -0300,0,,,244,917,,,,,,,,21.94,,,,,
08/06/2023,14:02:00 -0300,0,,,234,533,4.31,,,,,,,21.87,,,,,
08/06/2023,14:04:00 -0300,0,,,218,239,,,,,,,,22.75,,,,,
08/06/2023,14:06:00 -0300,0,,,260,227,,,,,,,,21.63,,,,,
08/06/2023,14:07:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/06/2023,14:08:00 -0300,0,,,212,197,,,,,,,,22.49,,,,,
08/06/2023,14:10:00 -0300,0,,,250,178,,,,,,,,22.35,,,,,
08/06/2023,14:12:00 -0300,0,,,247,224,4.304,,,,,,,22.13,,,,,
08/06/2023,14:14:00 -0300,0,,,225,208,,,,,,,,22.51,,,,,
08/06/2023,14:16:00 -0300,0,,,216,193,,,,,,,,22.94,,,,,
08/06/2023,14:17:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/06/2023,14:18:00 -0300,0,,,222,182,,,,,,,,23.04,,,,,
08/06/2023,14:20:00 -0300,0,,,215,173,,,,,,,,23.26,,,,,
08/06/2023,14:22:00 -0300,0,,,199,176,4.317,,,,,,,23.35,,,,,
08/06/2023,14:24:00 -0300,0,,,216,509,,,,,,,,23.16,,,,,
08/06/2023,14:26:00 -0300,0,,,225,923,,,,,,,,23.33,,,,,
08/06/2023,14:27:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/06/2023,14:28:00 -0300,0,,,199,284,,,,,,,,23.74,,,,,
08/06/2023,14:30:00 -0300,0,,,225,931,,,,,,,,23.28,,,,,
08/06/2023,14:32:00 -0300,0,,,250,864,4.313,,,,,,,22.58,,,,,
08/06/2023,14:34:00 -0300,0,,,257,824,,,,,,,,22.37,,,,,
08/06/2023,14:36:00 -0300,0,,,260,831,,,,,,,,22.2,,,,,
08/06/2023,14:37:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/06/2023,14:38:00 -0300,0,,,277,822,,,,,,,,22.25,,,,,
08/06/2023,14:40:00 -0300,0,,,291,804,,,,,,,,22.2,,,,,
08/06/2023,14:42:00 -0300,0,,,274,794,4.305,,,,,,,22.25,,,,,
08/06/2023,14:44:00 -0300,0,,,277,786,,,,,,,,22.39,,,,,
08/06/2023,14:46:00 -0300,0,,,271,801,,,,,,,,22.15,,,,,
08/06/2023,14:47:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/06/2023,14:48:00 -0300,0,,,246,806,,,,,,,,22.37,,,,,
08/06/2023,14:50:00 -0300,0,,,253,853,,,,,,,,22.75,,,,,
08/06/2023,14:52:00 -0300,0,,,274,864,4.319,,,,,,,23.16,,,,,
08/06/2023,14:54:00 -0300,0,,,263,833,,,,,,,,22.78,,,,,
08/06/2023,14:56:00 -0300,0,,,241,807,,,,,,,,22.97,,,,,
08/06/2023,14:57:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/06/2023,14:58:00 -0300,0,,,236,797,,,,,,,,22.85,,,,,
08/06/2023,15:00:00 -0300,0,,,244,807,,,,,,,,23.28,,,,,
08/06/2023,15:02:00 -0300,0,,,261,828,4.296,,,,,,,22.51,,,,,
08/06/2023,15:04:00 -0300,0,,,274,838,,,,,,,,22.8,,,,,
08/06/2023,15:06:00 -0300,0,,,277,237,,,,,,,,22.8,,,,,
08/06/2023,15:07:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/06/2023,15:08:00 -0300,0,,,223,843,,,,,,,,23.35,,,,,
08/06/2023,15:10:00 -0300,0,,,232,811,,,,,,,,23.69,,,,,
08/06/2023,15:12:00 -0300,0,,,279,804,4.305,,,,,,,22.56,,,,,
08/06/2023,15:14:00 -0300,0,,,278,831,,,,,,,,22.56,,,,,
08/06/2023,15:16:00 -0300,0,,,250,788,,,,,,,,22.73,,,,,
08/06/2023,15:17:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/06/2023,15:18:00 -0300,0,,,272,183,,,,,,,,22.78,,,,,
08/06/2023,15:20:00 -0300,0,,,277,744,,,,,,,,22.61,,,,,
08/06/2023,15:22:00 -0300,0,,,241,741,4.319,,,,,,,23.21,,,,,
08/06/2023,15:24:00 -0300,0,,,244,747,,,,,,,,23.14,,,,,
08/06/2023,15:26:00 -0300,0,,,250,757,,,,,,,,22.85,,,,,
08/06/2023,15:27:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/06/2023,15:28:00 -0300,0,,,261,754,,,,,,,,22.66,,,,,
08/06/2023,15:30:00 -0300,0,,,263,758,,,,,,,,22.7,,,,,
08/06/2023,15:32:00 -0300,0,,,220,758,4.314,,,,,,,23.91,,,,,
08/06/2023,15:34:00 -0300,0,,,247,737,,,,,,,,23.11,,,,,
08/06/2023,15:36:00 -0300,0,,,267,758,,,,,,,,22.94,,,,,
08/06/2023,15:37:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/06/2023,15:38:00 -0300,0,,,263,548,,,,,,,,22.75,,,,,
08/06/2023,15:40:00 -0300,0,,,278,838,,,,,,,,22.94,,,,,
08/06/2023,15:42:00 -0300,0,,,281,372,4.305,,,,,,,22.92,,,,,
08/06/2023,15:44:00 -0300,0,,,289,298,,,,,,,,22.66,,,,,
08/06/2023,15:46:00 -0300,0,,,248,776,,,,,,,,23.54,,,,,
08/06/2023,15:47:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/06/2023,15:48:00 -0300,0,,,267,753,,,,,,,,23.62,,,,,
08/06/2023,15:50:00 -0300,0,,,293,184,,,,,,,,23.38,,,,,
08/06/2023,15:52:00 -0300,0,,,277,767,4.319,,,,,,,22.99,,,,,
08/06/2023,15:54:00 -0300,0,,,274,219,,,,,,,,23.02,,,,,
08/06/2023,15:56:00 -0300,0,,,293,189,,,,,,,,22.63,,,,,
08/06/2023,15:57:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/06/2023,15:58:00 -0300,0,,,284,208,,,,,,,,22.49,,,,,
08/06/2023,16:00:00 -0300,0,,,278,777,,,,,,,,22.99,,,,,
08/06/2023,16:02:00 -0300,0,,,289,774,4.313,,,,,,,23.23,,,,,
08/06/2023,16:04:00 -0300,0,,,270,768,,,,,,,,22.92,,,,,
08/06/2023,16:06:00 -0300,0,,,271,508,,,,,,,,22.99,,,,,
08/06/2023,16:07:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/06/2023,16:08:00 -0300,0,,,306,649,,,,,,,,22.7,,,,,
08/06/2023,16:10:00 -0300,0,,,338,618,,,,,,,,22.15,,,,,
08/06/2023,16:12:00 -0300,0,,,341,154,4.305,,,,,,,21.75,,,,,
08/06/2023,16:14:00 -0300,0,,,344,318,,,,,,,,21.46,,,,,
08/06/2023,16:16:00 -0300,0,,,344,508,,,,,,,,21.37,,,,,
08/06/2023,16:17:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/06/2023,16:18:00 -0300,0,,,352,318,,,,,,,,21.29,,,,,
08/06/2023,16:20:00 -0300,0,,,344,159,,,,,,,,21.32,,,,,
08/06/2023,16:22:00 -0300,0,,,345,202,4.319,,,,,,,21.17,,,,,
08/06/2023,16:24:00 -0300,0,,,345,681,,,,,,,,21.39,,,,,
08/06/2023,16:26:00 -0300,0,,,348,674,,,,,,,,21.53,,,,,
08/06/2023,16:27:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/06/2023,16:28:00 -0300,0,,,354,671,,,,,,,,21.51,,,,,
08/06/2023,16:30:00 -0300,0,,,358,673,,,,,,,,21.56,,,,,
08/06/2023,16:32:00 -0300,0,,,344,671,4.299,,,,,,,21.6,,,,,
08/06/2023,16:34:00 -0300,0,,,351,642,,,,,,,,21.51,,,,,
08/06/2023,16:36:00 -0300,0,,,343,626,,,,,,,,21.65,,,,,
08/06/2023,16:37:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/06/2023,16:38:00 -0300,0,,,344,538,,,,,,,,21.25,,,,,
08/06/2023,16:40:00 -0300,0,,,340,429,,,,,,,,21.29,,,,,
08/06/2023,16:42:00 -0300,0,,,347,351,4.308,,,,,,,21.13,,,,,
08/06/2023,16:44:00 -0300,0,,,338,343,,,,,,,,21.27,,,,,
08/06/2023,16:46:00 -0300,0,,,343,193,,,,,,,,21.29,,,,,
08/06/2023,16:47:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/06/2023,16:48:00 -0300,0,,,338,249,,,,,,,,21.08,,,,,
08/06/2023,16:50:00 -0300,0,,,336,202,,,,,,,,21.22,,,,,
08/06/2023,16:52:00 -0300,0,,,343,161,4.319,,,,,,,20.96,,,,,
08/06/2023,16:54:00 -0300,0,,,340,134,,,,,,,,20.98,,,,,
08/06/2023,16:56:00 -0300,0,,,336,113,,,,,,,,20.86,,,,,
08/06/2023,16:57:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/06/2023,16:58:00 -0300,0,,,331,104,,,,,,,,21.01,,,,,
08/06/2023,17:00:00 -0300,0,,,333,99,,,,,,,,20.89,,,,,
08/06/2023,17:02:00 -0300,0,,,323,106,4.305,,,,,,,20.77,,,,,
08/06/2023,17:04:00 -0300,0,,,336,116,,,,,,,,20.75,,,,,
08/06/2023,17:06:00 -0300,0,,,321,118,,,,,,,,20.82,,,,,
08/06/2023,17:07:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/06/2023,17:08:00 -0300,0,,,340,113,,,,,,,,20.89,,,,,
08/06/2023,17:10:00 -0300,0,,,323,112,,,,,,,,20.63,,,,,
08/06/2023,17:12:00 -0300,0,,,313,119,4.302,,,,,,,20.53,,,,,
08/06/2023,17:14:00 -0300,0,,,313,127,,,,,,,,20.58,,,,,
08/06/2023,17:16:00 -0300,0,,,312,126,,,,,,,,20.58,,,,,
08/06/2023,17:17:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/06/2023,17:18:00 -0300,0,,,310,123,,,,,,,,20.58,,,,,
08/06/2023,17:20:00 -0300,0,,,310,123,,,,,,,,20.58,,,,,
08/06/2023,17:22:00 -0300,0,,,303,126,4.305,,,,,,,20.56,,,,,
08/06/2023,17:24:00 -0300,0,,,303,131,,,,,,,,20.53,,,,,
08/06/2023,17:26:00 -0300,0,,,302,139,,,,,,,,20.56,,,,,
08/06/2023,17:27:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/06/2023,17:28:00 -0300,0,,,302,162,,,,,,,,20.58,,,,,
08/06/2023,17:30:00 -0300,0,,,300,241,,,,,,,,20.65,,,,,
08/06/2023,17:32:00 -0300,0,,,310,336,4.314,,,,,,,20.77,,,,,
08/06/2023,17:34:00 -0300,0,,,314,378,,,,,,,,20.91,,,,,
08/06/2023,17:36:00 -0300,0,,,312,508,,,,,,,,20.89,,,,,
08/06/2023,17:37:00 -0300,,,,,,4.356,,,,,,,,,,,,
08/06/2023,17:38:00 -0300,0,,,292,281,,,,,,,,21.08,,,,,
08/06/2023,17:40:00 -0300,0,,,307,231,,,,,,,,20.84,,,,,
08/06/2023,17:42:00 -0300,0,,,300,194,4.316,,,,,,,20.82,,,,,
08/06/2023,17:44:00 -0300,0,,,312,214,,,,,,,,21.03,,,,,
08/06/2023,17:46:00 -0300,0,,,281,251,,,,,,,,21.06,,,,,
08/06/2023,17:47:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/06/2023,17:48:00 -0300,0,,,274,247,,,,,,,,21.01,,,,,
08/06/2023,17:50:00 -0300,0,,,282,208,,,,,,,,21.03,,,,,
08/06/2023,17:52:00 -0300,0,,,286,202,4.328,,,,,,,21.08,,,,,
08/06/2023,17:54:00 -0300,0,,,292,187,,,,,,,,21.03,,,,,
08/06/2023,17:56:00 -0300,0,,,319,162,,,,,,,,20.94,,,,,
08/06/2023,17:57:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/06/2023,17:58:00 -0300,0,,,331,138,,,,,,,,20.79,,,,,
08/06/2023,18:00:00 -0300,0,,,319,126,,,,,,,,20.84,,,,,
08/06/2023,18:02:00 -0300,0,,,329,111,4.299,,,,,,,20.82,,,,,
08/06/2023,18:04:00 -0300,0,,,7,99,,,,,,,,21.01,,,,,
08/06/2023,18:06:00 -0300,0,,,352,99,,,,,,,,20.77,,,,,
08/06/2023,18:07:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/06/2023,18:08:00 -0300,0,,,357,112,,,,,,,,20.72,,,,,
08/06/2023,18:10:00 -0300,0,,,7,123,,,,,,,,20.91,,,,,
08/06/2023,18:12:00 -0300,0,,,8,132,4.307,,,,,,,20.84,,,,,
08/06/2023,18:14:00 -0300,0,,,0,146,,,,,,,,20.86,,,,,
08/06/2023,18:16:00 -0300,0,,,1,179,,,,,,,,20.96,,,,,
08/06/2023,18:17:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/06/2023,18:18:00 -0300,0,,,358,181,,,,,,,,20.98,,,,,
08/06/2023,18:20:00 -0300,0,,,3,434,,,,,,,,21.08,,,,,
08/06/2023,18:22:00 -0300,0,,,7,437,4.319,,,,,,,21.51,,,,,
08/06/2023,18:24:00 -0300,0,,,1,217,,,,,,,,21.46,,,,,
08/06/2023,18:26:00 -0300,0,,,357,193,,,,,,,,21.1,,,,,
08/06/2023,18:27:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/06/2023,18:28:00 -0300,0,,,350,184,,,,,,,,20.77,,,,,
08/06/2023,18:30:00 -0300,0,,,358,174,,,,,,,,20.79,,,,,
08/06/2023,18:32:00 -0300,0,,,354,161,4.317,,,,,,,20.75,,,,,
08/06/2023,18:34:00 -0300,0,,,351,159,,,,,,,,20.58,,,,,
08/06/2023,18:36:00 -0300,0,,,352,366,,,,,,,,20.86,,,,,
08/06/2023,18:37:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/06/2023,18:38:00 -0300,0,,,355,139,,,,,,,,20.94,,,,,
08/06/2023,18:40:00 -0300,0,,,354,116,,,,,,,,20.67,,,,,
08/06/2023,18:42:00 -0300,0,,,357,93,4.31,,,,,,,20.44,,,,,
08/06/2023,18:44:00 -0300,0,,,0,83,,,,,,,,20.53,,,,,
08/06/2023,18:46:00 -0300,0,,,0,71,,,,,,,,20.44,,,,,
08/06/2023,18:47:00 -0300,,,,,,4.298,,,,,,,,,,,,
08/06/2023,18:48:00 -0300,0,,,355,71,,,,,,,,20.34,,,,,
08/06/2023,18:50:00 -0300,0,,,355,83,,,,,,,,20.34,,,,,
08/06/2023,18:52:00 -0300,0,,,357,87,4.302,,,,,,,20.27,,,,,
08/06/2023,18:54:00 -0300,0,,,14,79,,,,,,,,20.34,,,,,
08/06/2023,18:56:00 -0300,0,,,6,88,,,,,,,,20.48,,,,,
08/06/2023,18:57:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/06/2023,18:58:00 -0300,0,,,6,78,,,,,,,,20.46,,,,,
08/06/2023,19:00:00 -0300,0,,,358,94,,,,,,,,20.39,,,,,
08/06/2023,19:02:00 -0300,0,,,351,93,4.308,,,,,,,20.17,,,,,
08/06/2023,19:04:00 -0300,0,,,358,202,,,,,,,,20.44,,,,,
08/06/2023,19:06:00 -0300,0,,,6,194,,,,,,,,20.79,,,,,
08/06/2023,19:07:00 -0300,,,,,,4.314,,,,,,,,,,,,
08/06/2023,19:08:00 -0300,0,,,6,139,,,,,,,,20.86,,,,,
08/06/2023,19:10:00 -0300,0,,,1,121,,,,,,,,20.46,,,,,
08/06/2023,19:12:00 -0300,0,,,355,177,4.305,,,,,,,20.7,,,,,
08/06/2023,19:14:00 -0300,0,,,1,133,,,,,,,,20.56,,,,,
08/06/2023,19:16:00 -0300,0,,,345,84,,,,,,,,20.39,,,,,
08/06/2023,19:17:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/06/2023,19:18:00 -0300,0,,,358,66,,,,,,,,20.32,,,,,
08/06/2023,19:20:00 -0300,0,,,358,54,,,,,,,,20.17,,,,,
08/06/2023,19:22:00 -0300,0,,,0,44,4.304,,,,,,,20.13,,,,,
08/06/2023,19:24:00 -0300,0,,,3,39,,,,,,,,20.13,,,,,
08/06/2023,19:26:00 -0300,0,,,7,116,,,,,,,,20.2,,,,,
08/06/2023,19:27:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/06/2023,19:28:00 -0300,0,,,355,52,,,,,,,,20.17,,,,,
08/06/2023,19:30:00 -0300,0,,,347,59,,,,,,,,20.06,,,,,
08/06/2023,19:32:00 -0300,0,,,351,37,4.31,,,,,,,20.03,,,,,
08/06/2023,19:34:00 -0300,0,,,355,29,,,,,,,,19.98,,,,,
08/06/2023,19:36:00 -0300,0,,,355,29,,,,,,,,19.94,,,,,
08/06/2023,19:37:00 -0300,,,,,,4.326,,,,,,,,,,,,
08/06/2023,19:38:00 -0300,0,,,10,26,,,,,,,,19.96,,,,,
08/06/2023,19:40:00 -0300,0,,,8,23,,,,,,,,20.01,,,,,
08/06/2023,19:42:00 -0300,0,,,352,23,4.307,,,,,,,19.96,,,,,
08/06/2023,19:44:00 -0300,0,,,354,23,,,,,,,,19.96,,,,,
08/06/2023,19:46:00 -0300,0,,,354,23,,,,,,,,19.98,,,,,
08/06/2023,19:47:00 -0300,,,,,,4.292,,,,,,,,,,,,
08/06/2023,19:48:00 -0300,0,,,1,22,,,,,,,,19.94,,,,,
08/06/2023,19:50:00 -0300,0,,,1,22,,,,,,,,20.01,,,,,
08/06/2023,19:52:00 -0300,0,,,0,21,4.314,,,,,,,19.89,,,,,
08/06/2023,19:54:00 -0300,0,,,4,22,,,,,,,,19.98,,,,,
08/06/2023,19:56:00 -0300,0,,,0,22,,,,,,,,19.96,,,,,
08/06/2023,19:57:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/06/2023,19:58:00 -0300,0,,,352,18,,,,,,,,19.82,,,,,
08/06/2023,20:00:00 -0300,0,,,3,17,,,,,,,,19.94,,,,,
08/06/2023,20:02:00 -0300,0,,,354,19,4.292,,,,,,,19.79,,,,,
08/06/2023,20:04:00 -0300,0,,,358,22,,,,,,,,19.96,,,,,
08/06/2023,20:06:00 -0300,0,,,13,42,,,,,,,,19.98,,,,,
08/06/2023,20:07:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/06/2023,20:08:00 -0300,0,,,7,37,,,,,,,,20.2,,,,,
08/06/2023,20:10:00 -0300,0,,,3,39,,,,,,,,20.22,,,,,
08/06/2023,20:12:00 -0300,0,,,1,39,4.305,,,,,,,20.36,,,,,
08/06/2023,20:14:00 -0300,0,,,1,33,,,,,,,,20.32,,,,,
08/06/2023,20:16:00 -0300,0,,,348,32,,,,,,,,20.13,,,,,
08/06/2023,20:17:00 -0300,,,,,,4.295,,,,,,,,,,,,
08/06/2023,20:18:00 -0300,0,,,354,32,,,,,,,,20.15,,,,,
08/06/2023,20:20:00 -0300,0,,,1,29,,,,,,,,20.17,,,,,
08/06/2023,20:22:00 -0300,0,,,8,23,4.311,,,,,,,20.15,,,,,
08/06/2023,20:24:00 -0300,0,,,3,22,,,,,,,,20.03,,,,,
08/06/2023,20:26:00 -0300,0,,,14,18,,,,,,,,19.96,,,,,
08/06/2023,20:27:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/06/2023,20:28:00 -0300,0,,,6,12,,,,,,,,19.94,,,,,
08/06/2023,20:30:00 -0300,0,,,4,11,,,,,,,,19.86,,,,,
08/06/2023,20:32:00 -0300,0,,,354,9,4.287,,,,,,,19.84,,,,,
08/06/2023,20:34:00 -0300,0,,,42,8,,,,,,,,19.65,,,,,
08/06/2023,20:36:00 -0300,0,,,93,6,,,,,,,,19.39,,,,,
08/06/2023,20:37:00 -0300,,,,,,4.298,,,,,,,,,,,,
08/06/2023,20:38:00 -0300,0,,,93,4,,,,,,,,19.27,,,,,
08/06/2023,20:40:00 -0300,0,,,101,3,,,,,,,,19.32,,,,,
08/06/2023,20:42:00 -0300,0,,,101,2,4.299,,,,,,,19.25,,,,,
08/06/2023,20:44:00 -0300,0,,,97,2,,,,,,,,19.2,,,,,
08/06/2023,20:46:00 -0300,0,,,79,2,,,,,,,,19.15,,,,,
08/06/2023,20:47:00 -0300,,,,,,4.286,,,,,,,,,,,,
08/06/2023,20:48:00 -0300,0,,,59,1,,,,,,,,19.1,,,,,
08/06/2023,20:50:00 -0300,0,,,74,1,,,,,,,,19.06,,,,,
08/06/2023,20:52:00 -0300,0,,,62,1,4.284,,,,,,,19.03,,,,,
08/06/2023,20:54:00 -0300,0,,,88,1,,,,,,,,19.06,,,,,
08/06/2023,20:56:00 -0300,0,,,59,1,,,,,,,,19.01,,,,,
08/06/2023,20:57:00 -0300,,,,,,4.286,,,,,,,,,,,,
08/06/2023,20:58:00 -0300,0,,,60,1,,,,,,,,18.91,,,,,
08/06/2023,21:00:00 -0300,0,,,59,1,,,,,,,,18.82,,,,,
08/06/2023,21:02:00 -0300,0,,,53,1,4.275,,,,,,,18.75,,,,,
08/06/2023,21:04:00 -0300,0,,,65,1,,,,,,,,18.68,,,,,
08/06/2023,21:06:00 -0300,0,,,72,1,,,,,,,,18.6,,,,,
08/06/2023,21:07:00 -0300,,,,,,4.277,,,,,,,,,,,,
08/06/2023,21:08:00 -0300,0,,,84,1,,,,,,,,18.53,,,,,
08/06/2023,21:10:00 -0300,0,,,73,1,,,,,,,,18.51,,,,,
08/06/2023,21:12:00 -0300,0,,,65,1,4.28,,,,,,,18.53,,,,,
08/06/2023,21:14:00 -0300,0,,,73,1,,,,,,,,18.41,,,,,
08/06/2023,21:16:00 -0300,0,,,88,1,,,,,,,,18.37,,,,,
08/06/2023,21:17:00 -0300,,,,,,4.275,,,,,,,,,,,,
08/06/2023,21:18:00 -0300,0,,,83,1,,,,,,,,18.37,,,,,
08/06/2023,21:20:00 -0300,0,,,79,1,,,,,,,,18.32,,,,,
08/06/2023,21:22:00 -0300,0,,,79,1,4.272,,,,,,,18.34,,,,,
08/06/2023,21:24:00 -0300,0,,,72,1,,,,,,,,18.34,,,,,
08/06/2023,21:26:00 -0300,0,,,69,1,,,,,,,,18.32,,,,,
08/06/2023,21:27:00 -0300,,,,,,4.277,,,,,,,,,,,,
08/06/2023,21:28:00 -0300,0,,,67,1,,,,,,,,18.25,,,,,
08/06/2023,21:30:00 -0300,0,,,86,1,,,,,,,,18.2,,,,,
08/06/2023,21:32:00 -0300,0,,,93,1,4.265,,,,,,,18.15,,,,,
08/06/2023,21:34:00 -0300,0,,,98,1,,,,,,,,18.15,,,,,
08/06/2023,21:36:00 -0300,0,,,108,1,,,,,,,,18.15,,,,,
08/06/2023,21:37:00 -0300,,,,,,4.269,,,,,,,,,,,,
08/06/2023,21:38:00 -0300,0,,,114,1,,,,,,,,18.15,,,,,
08/06/2023,21:40:00 -0300,0,,,114,1,,,,,,,,18.13,,,,,
08/06/2023,21:42:00 -0300,0,,,114,1,4.272,,,,,,,18.1,,,,,
08/06/2023,21:44:00 -0300,0,,,112,1,,,,,,,,18.08,,,,,
08/06/2023,21:46:00 -0300,0,,,112,1,,,,,,,,18.1,,,,,
08/06/2023,21:47:00 -0300,,,,,,4.263,,,,,,,,,,,,
08/06/2023,21:48:00 -0300,0,,,112,1,,,,,,,,18.13,,,,,
08/06/2023,21:50:00 -0300,0,,,112,1,,,,,,,,18.1,,,,,
08/06/2023,21:52:00 -0300,0,,,112,1,4.266,,,,,,,17.94,,,,,
08/06/2023,21:54:00 -0300,0,,,112,1,,,,,,,,17.82,,,,,
08/06/2023,21:56:00 -0300,0,,,114,1,,,,,,,,17.8,,,,,
08/06/2023,21:57:00 -0300,,,,,,4.271,,,,,,,,,,,,
08/06/2023,21:58:00 -0300,0,,,122,1,,,,,,,,17.7,,,,,
08/06/2023,22:00:00 -0300,0,,,131,1,,,,,,,,17.68,,,,,
08/06/2023,22:02:00 -0300,0,,,129,1,4.266,,,,,,,17.68,,,,,
08/06/2023,22:04:00 -0300,0,,,124,1,,,,,,,,17.58,,,,,
08/06/2023,22:06:00 -0300,0,,,111,1,,,,,,,,17.68,,,,,
08/06/2023,22:07:00 -0300,,,,,,4.265,,,,,,,,,,,,
08/06/2023,22:08:00 -0300,0,,,98,1,,,,,,,,17.84,,,,,
08/06/2023,22:10:00 -0300,0,,,100,1,,,,,,,,17.75,,,,,
08/06/2023,22:12:00 -0300,0,,,100,1,4.268,,,,,,,17.7,,,,,
08/06/2023,22:14:00 -0300,0,,,100,1,,,,,,,,17.65,,,,,
