Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/01/2023,23:54:00 -0300,0,,,198,1,,,,,,,,15.13,,,,,
09/01/2023,23:56:00 -0300,0,,,197,1,4.247,,,,,,,15.13,,,,,
09/01/2023,23:58:00 -0300,0,,,199,1,,,,,,,,15.1,,,,,
09/02/2023,00:00:00 -0300,0,,,195,1,,,,,,,,15.06,,,,,
09/02/2023,00:01:00 -0300,,,,,,4.25,,,,,,,,,,,,
09/02/2023,00:02:00 -0300,0,,,198,1,,,,,,,,15.08,,,,,
09/02/2023,00:04:00 -0300,0,,,192,1,,,,,,,,15.15,,,,,
09/02/2023,00:06:00 -0300,0,,,194,1,4.23,,,,,,,15.1,,,,,
09/02/2023,00:08:00 -0300,0,,,180,1,,,,,,,,15.06,,,,,
09/02/2023,00:10:00 -0300,0,,,184,1,,,,,,,,14.96,,,,,
09/02/2023,00:11:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/02/2023,00:12:00 -0300,0,,,183,1,,,,,,,,14.94,,,,,
09/02/2023,00:14:00 -0300,0,,,173,1,,,,,,,,14.82,,,,,
09/02/2023,00:16:00 -0300,0,,,174,1,4.248,,,,,,,14.65,,,,,
09/02/2023,00:18:00 -0300,0,,,174,1,,,,,,,,14.48,,,,,
09/02/2023,00:20:00 -0300,0,,,173,1,,,,,,,,14.41,,,,,
09/02/2023,00:21:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/02/2023,00:22:00 -0300,0,,,183,1,,,,,,,,14.46,,,,,
09/02/2023,00:24:00 -0300,0,,,173,1,,,,,,,,14.39,,,,,
09/02/2023,00:26:00 -0300,0,,,184,1,4.244,,,,,,,14.39,,,,,
09/02/2023,00:28:00 -0300,0,,,177,1,,,,,,,,14.39,,,,,
09/02/2023,00:30:00 -0300,0,,,181,1,,,,,,,,14.39,,,,,
09/02/2023,00:31:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/02/2023,00:32:00 -0300,0,,,183,1,,,,,,,,14.34,,,,,
09/02/2023,00:34:00 -0300,0,,,188,1,,,,,,,,14.48,,,,,
09/02/2023,00:36:00 -0300,0,,,181,1,4.233,,,,,,,14.53,,,,,
09/02/2023,00:38:00 -0300,0,,,183,1,,,,,,,,14.6,,,,,
09/02/2023,00:40:00 -0300,0,,,188,1,,,,,,,,14.62,,,,,
09/02/2023,00:41:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/02/2023,00:42:00 -0300,0,,,192,1,,,,,,,,14.7,,,,,
09/02/2023,00:44:00 -0300,0,,,188,1,,,,,,,,14.7,,,,,
09/02/2023,00:46:00 -0300,0,,,195,1,4.247,,,,,,,14.7,,,,,
09/02/2023,00:48:00 -0300,0,,,187,1,,,,,,,,14.7,,,,,
09/02/2023,00:50:00 -0300,0,,,197,1,,,,,,,,14.7,,,,,
09/02/2023,00:51:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/02/2023,00:52:00 -0300,0,,,199,1,,,,,,,,14.7,,,,,
09/02/2023,00:54:00 -0300,0,,,204,1,,,,,,,,14.67,,,,,
09/02/2023,00:56:00 -0300,0,,,202,1,4.242,,,,,,,14.58,,,,,
09/02/2023,00:58:00 -0300,0,,,202,1,,,,,,,,14.58,,,,,
09/02/2023,01:00:00 -0300,0,,,197,1,,,,,,,,14.62,,,,,
09/02/2023,01:01:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/02/2023,01:02:00 -0300,0,,,198,1,,,,,,,,14.62,,,,,
09/02/2023,01:04:00 -0300,0,,,197,1,,,,,,,,14.62,,,,,
09/02/2023,01:06:00 -0300,0,,,202,1,4.232,,,,,,,14.6,,,,,
09/02/2023,01:08:00 -0300,0,,,201,1,,,,,,,,14.58,,,,,
09/02/2023,01:10:00 -0300,0,,,204,1,,,,,,,,14.55,,,,,
09/02/2023,01:11:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/02/2023,01:12:00 -0300,0,,,195,1,,,,,,,,14.53,,,,,
09/02/2023,01:14:00 -0300,0,,,197,1,,,,,,,,14.55,,,,,
09/02/2023,01:16:00 -0300,0,,,195,1,4.245,,,,,,,14.51,,,,,
09/02/2023,01:18:00 -0300,0,,,198,1,,,,,,,,14.46,,,,,
09/02/2023,01:20:00 -0300,0,,,194,1,,,,,,,,14.48,,,,,
09/02/2023,01:21:00 -0300,,,,,,4.224,,,,,,,,,,,,
09/02/2023,01:22:00 -0300,0,,,194,1,,,,,,,,14.46,,,,,
09/02/2023,01:24:00 -0300,0,,,194,1,,,,,,,,14.46,,,,,
09/02/2023,01:26:00 -0300,0,,,195,1,4.241,,,,,,,14.48,,,,,
09/02/2023,01:28:00 -0300,0,,,197,1,,,,,,,,14.46,,,,,
09/02/2023,01:30:00 -0300,0,,,198,1,,,,,,,,14.46,,,,,
09/02/2023,01:31:00 -0300,,,,,,4.244,,,,,,,,,,,,
09/02/2023,01:32:00 -0300,0,,,201,1,,,,,,,,14.43,,,,,
09/02/2023,01:34:00 -0300,0,,,199,1,,,,,,,,14.41,,,,,
09/02/2023,01:36:00 -0300,0,,,199,1,4.226,,,,,,,14.43,,,,,
09/02/2023,01:38:00 -0300,0,,,201,1,,,,,,,,14.43,,,,,
09/02/2023,01:40:00 -0300,0,,,197,1,,,,,,,,14.43,,,,,
09/02/2023,01:41:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/02/2023,01:42:00 -0300,0,,,202,1,,,,,,,,14.41,,,,,
09/02/2023,01:44:00 -0300,0,,,205,1,,,,,,,,14.39,,,,,
09/02/2023,01:46:00 -0300,0,,,201,1,4.244,,,,,,,14.36,,,,,
09/02/2023,01:48:00 -0300,0,,,208,1,,,,,,,,14.39,,,,,
09/02/2023,01:50:00 -0300,0,,,205,1,,,,,,,,14.39,,,,,
09/02/2023,01:51:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/02/2023,01:52:00 -0300,0,,,194,1,,,,,,,,14.41,,,,,
09/02/2023,01:54:00 -0300,0,,,198,1,,,,,,,,14.36,,,,,
09/02/2023,01:56:00 -0300,0,,,198,1,4.238,,,,,,,14.34,,,,,
09/02/2023,01:58:00 -0300,0,,,197,1,,,,,,,,14.31,,,,,
09/02/2023,02:00:00 -0300,0,,,202,1,,,,,,,,14.27,,,,,
09/02/2023,02:01:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/02/2023,02:02:00 -0300,0,,,204,1,,,,,,,,14.31,,,,,
09/02/2023,02:04:00 -0300,0,,,201,1,,,,,,,,14.36,,,,,
09/02/2023,02:06:00 -0300,0,,,199,1,4.226,,,,,,,14.36,,,,,
09/02/2023,02:08:00 -0300,0,,,201,1,,,,,,,,14.36,,,,,
09/02/2023,02:10:00 -0300,0,,,204,1,,,,,,,,14.41,,,,,
09/02/2023,02:11:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/02/2023,02:12:00 -0300,0,,,199,1,,,,,,,,14.36,,,,,
09/02/2023,02:14:00 -0300,0,,,201,1,,,,,,,,14.36,,,,,
09/02/2023,02:16:00 -0300,0,,,199,1,4.242,,,,,,,14.36,,,,,
09/02/2023,02:18:00 -0300,0,,,198,1,,,,,,,,14.36,,,,,
09/02/2023,02:20:00 -0300,0,,,194,1,,,,,,,,14.31,,,,,
09/02/2023,02:21:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/02/2023,02:22:00 -0300,0,,,202,1,,,,,,,,14.29,,,,,
09/02/2023,02:24:00 -0300,0,,,205,1,,,,,,,,14.31,,,,,
09/02/2023,02:26:00 -0300,0,,,206,1,4.238,,,,,,,14.34,,,,,
09/02/2023,02:28:00 -0300,0,,,199,1,,,,,,,,14.34,,,,,
09/02/2023,02:30:00 -0300,0,,,199,1,,,,,,,,14.31,,,,,
09/02/2023,02:31:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/02/2023,02:32:00 -0300,0,,,197,1,,,,,,,,14.27,,,,,
09/02/2023,02:34:00 -0300,0,,,197,1,,,,,,,,14.24,,,,,
09/02/2023,02:36:00 -0300,0,,,199,1,4.221,,,,,,,14.27,,,,,
09/02/2023,02:38:00 -0300,0,,,198,1,,,,,,,,14.27,,,,,
09/02/2023,02:40:00 -0300,0,,,188,1,,,,,,,,14.31,,,,,
09/02/2023,02:41:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/02/2023,02:42:00 -0300,0,,,187,1,,,,,,,,14.29,,,,,
09/02/2023,02:44:00 -0300,0,,,187,1,,,,,,,,14.29,,,,,
09/02/2023,02:46:00 -0300,0,,,187,1,4.241,,,,,,,14.24,,,,,
09/02/2023,02:48:00 -0300,0,,,181,1,,,,,,,,14.12,,,,,
09/02/2023,02:50:00 -0300,0,,,168,1,,,,,,,,13.91,,,,,
09/02/2023,02:51:00 -0300,,,,,,4.221,,,,,,,,,,,,
09/02/2023,02:52:00 -0300,0,,,177,1,,,,,,,,13.83,,,,,
09/02/2023,02:54:00 -0300,0,,,180,1,,,,,,,,13.88,,,,,
09/02/2023,02:56:00 -0300,0,,,187,1,4.236,,,,,,,13.93,,,,,
09/02/2023,02:58:00 -0300,0,,,187,1,,,,,,,,14,,,,,
09/02/2023,03:00:00 -0300,0,,,184,1,,,,,,,,14,,,,,
09/02/2023,03:01:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/02/2023,03:02:00 -0300,0,,,187,1,,,,,,,,13.95,,,,,
09/02/2023,03:04:00 -0300,0,,,195,1,,,,,,,,13.98,,,,,
09/02/2023,03:06:00 -0300,0,,,190,1,4.226,,,,,,,13.98,,,,,
09/02/2023,03:08:00 -0300,0,,,192,1,,,,,,,,13.95,,,,,
09/02/2023,03:10:00 -0300,0,,,191,1,,,,,,,,13.93,,,,,
09/02/2023,03:11:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/02/2023,03:12:00 -0300,0,,,191,1,,,,,,,,13.88,,,,,
09/02/2023,03:14:00 -0300,0,,,192,1,,,,,,,,13.91,,,,,
09/02/2023,03:16:00 -0300,0,,,194,1,4.241,,,,,,,13.93,,,,,
09/02/2023,03:18:00 -0300,0,,,185,1,,,,,,,,13.93,,,,,
09/02/2023,03:20:00 -0300,0,,,187,1,,,,,,,,13.95,,,,,
09/02/2023,03:21:00 -0300,,,,,,4.22,,,,,,,,,,,,
09/02/2023,03:22:00 -0300,0,,,180,1,,,,,,,,13.93,,,,,
09/02/2023,03:24:00 -0300,0,,,178,1,,,,,,,,13.81,,,,,
09/02/2023,03:26:00 -0300,0,,,170,1,4.236,,,,,,,13.59,,,,,
09/02/2023,03:28:00 -0300,0,,,177,1,,,,,,,,13.5,,,,,
09/02/2023,03:30:00 -0300,0,,,177,1,,,,,,,,13.47,,,,,
09/02/2023,03:31:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/02/2023,03:32:00 -0300,0,,,184,1,,,,,,,,13.59,,,,,
09/02/2023,03:34:00 -0300,0,,,191,1,,,,,,,,13.74,,,,,
09/02/2023,03:36:00 -0300,0,,,190,1,4.223,,,,,,,13.81,,,,,
09/02/2023,03:38:00 -0300,0,,,191,1,,,,,,,,13.86,,,,,
09/02/2023,03:40:00 -0300,0,,,192,1,,,,,,,,13.93,,,,,
09/02/2023,03:41:00 -0300,,,,,,4.236,,,,,,,,,,,,
09/02/2023,03:42:00 -0300,0,,,181,1,,,,,,,,13.93,,,,,
09/02/2023,03:44:00 -0300,0,,,183,1,,,,,,,,13.95,,,,,
09/02/2023,03:46:00 -0300,0,,,183,1,4.239,,,,,,,13.88,,,,,
09/02/2023,03:48:00 -0300,0,,,183,1,,,,,,,,13.83,,,,,
09/02/2023,03:50:00 -0300,0,,,187,1,,,,,,,,13.88,,,,,
09/02/2023,03:51:00 -0300,,,,,,4.226,,,,,,,,,,,,
09/02/2023,03:52:00 -0300,0,,,192,1,,,,,,,,13.91,,,,,
09/02/2023,03:54:00 -0300,0,,,183,1,,,,,,,,13.93,,,,,
09/02/2023,03:56:00 -0300,0,,,191,1,4.236,,,,,,,13.98,,,,,
09/02/2023,03:58:00 -0300,0,,,201,1,,,,,,,,13.98,,,,,
09/02/2023,04:00:00 -0300,0,,,184,1,,,,,,,,13.95,,,,,
09/02/2023,04:01:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/02/2023,04:02:00 -0300,0,,,171,1,,,,,,,,13.79,,,,,
09/02/2023,04:04:00 -0300,0,,,173,1,,,,,,,,13.67,,,,,
09/02/2023,04:06:00 -0300,0,,,178,1,4.214,,,,,,,13.59,,,,,
09/02/2023,04:08:00 -0300,0,,,181,1,,,,,,,,13.57,,,,,
09/02/2023,04:10:00 -0300,0,,,180,1,,,,,,,,13.5,,,,,
09/02/2023,04:11:00 -0300,,,,,,4.235,,,,,,,,,,,,
09/02/2023,04:12:00 -0300,0,,,181,1,,,,,,,,13.55,,,,,
09/02/2023,04:14:00 -0300,0,,,177,1,,,,,,,,13.38,,,,,
09/02/2023,04:16:00 -0300,0,,,181,1,4.238,,,,,,,13.4,,,,,
09/02/2023,04:18:00 -0300,0,,,178,1,,,,,,,,13.4,,,,,
09/02/2023,04:20:00 -0300,0,,,184,1,,,,,,,,13.5,,,,,
09/02/2023,04:21:00 -0300,,,,,,4.223,,,,,,,,,,,,
09/02/2023,04:22:00 -0300,0,,,178,1,,,,,,,,13.55,,,,,
09/02/2023,04:24:00 -0300,0,,,181,1,,,,,,,,13.59,,,,,
09/02/2023,04:26:00 -0300,0,,,174,1,4.235,,,,,,,13.5,,,,,
09/02/2023,04:28:00 -0300,0,,,171,1,,,,,,,,13.4,,,,,
09/02/2023,04:30:00 -0300,0,,,175,1,,,,,,,,13.35,,,,,
09/02/2023,04:31:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/02/2023,04:32:00 -0300,0,,,170,1,,,,,,,,13.28,,,,,
09/02/2023,04:34:00 -0300,0,,,170,1,,,,,,,,13.26,,,,,
09/02/2023,04:36:00 -0300,0,,,173,1,4.223,,,,,,,13.23,,,,,
09/02/2023,04:38:00 -0300,0,,,173,1,,,,,,,,13.21,,,,,
09/02/2023,04:40:00 -0300,0,,,173,1,,,,,,,,13.21,,,,,
09/02/2023,04:41:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/02/2023,04:42:00 -0300,0,,,167,1,,,,,,,,13.11,,,,,
09/02/2023,04:44:00 -0300,0,,,171,1,,,,,,,,13.11,,,,,
09/02/2023,04:46:00 -0300,0,,,166,1,4.238,,,,,,,13.06,,,,,
09/02/2023,04:48:00 -0300,0,,,163,1,,,,,,,,12.99,,,,,
09/02/2023,04:50:00 -0300,0,,,170,1,,,,,,,,12.99,,,,,
09/02/2023,04:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
09/02/2023,04:52:00 -0300,0,,,171,1,,,,,,,,13.11,,,,,
09/02/2023,04:54:00 -0300,0,,,174,1,,,,,,,,13.21,,,,,
09/02/2023,04:56:00 -0300,0,,,178,1,4.233,,,,,,,13.38,,,,,
09/02/2023,04:58:00 -0300,0,,,177,1,,,,,,,,13.47,,,,,
09/02/2023,05:00:00 -0300,0,,,180,1,,,,,,,,13.52,,,,,
09/02/2023,05:01:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/02/2023,05:02:00 -0300,0,,,190,1,,,,,,,,13.62,,,,,
09/02/2023,05:04:00 -0300,0,,,183,1,,,,,,,,13.59,,,,,
09/02/2023,05:06:00 -0300,0,,,174,1,4.223,,,,,,,13.52,,,,,
09/02/2023,05:08:00 -0300,0,,,181,1,,,,,,,,13.5,,,,,
09/02/2023,05:10:00 -0300,0,,,180,1,,,,,,,,13.52,,,,,
09/02/2023,05:11:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/02/2023,05:12:00 -0300,0,,,183,1,,,,,,,,13.55,,,,,
09/02/2023,05:14:00 -0300,0,,,180,1,,,,,,,,13.55,,,,,
09/02/2023,05:16:00 -0300,0,,,184,1,4.236,,,,,,,13.57,,,,,
09/02/2023,05:18:00 -0300,0,,,178,1,,,,,,,,13.64,,,,,
09/02/2023,05:20:00 -0300,0,,,174,1,,,,,,,,13.52,,,,,
09/02/2023,05:21:00 -0300,,,,,,4.217,,,,,,,,,,,,
09/02/2023,05:22:00 -0300,0,,,181,1,,,,,,,,13.62,,,,,
09/02/2023,05:24:00 -0300,0,,,178,1,,,,,,,,13.59,,,,,
09/02/2023,05:26:00 -0300,0,,,175,1,4.232,,,,,,,13.59,,,,,
09/02/2023,05:28:00 -0300,0,,,178,1,,,,,,,,13.67,,,,,
09/02/2023,05:30:00 -0300,0,,,177,1,,,,,,,,13.62,,,,,
09/02/2023,05:31:00 -0300,,,,,,4.236,,,,,,,,,,,,
09/02/2023,05:32:00 -0300,0,,,170,1,,,,,,,,13.55,,,,,
09/02/2023,05:34:00 -0300,0,,,164,1,,,,,,,,13.43,,,,,
09/02/2023,05:36:00 -0300,0,,,166,1,4.218,,,,,,,13.33,,,,,
09/02/2023,05:38:00 -0300,0,,,166,1,,,,,,,,13.28,,,,,
09/02/2023,05:40:00 -0300,0,,,170,1,,,,,,,,13.23,,,,,
09/02/2023,05:41:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/02/2023,05:42:00 -0300,0,,,168,1,,,,,,,,13.26,,,,,
09/02/2023,05:44:00 -0300,0,,,177,1,,,,,,,,13.31,,,,,
09/02/2023,05:46:00 -0300,0,,,173,1,4.236,,,,,,,13.31,,,,,
09/02/2023,05:48:00 -0300,0,,,170,1,,,,,,,,13.31,,,,,
09/02/2023,05:50:00 -0300,0,,,167,1,,,,,,,,13.26,,,,,
09/02/2023,05:51:00 -0300,,,,,,4.221,,,,,,,,,,,,
09/02/2023,05:52:00 -0300,0,,,170,1,,,,,,,,13.31,,,,,
09/02/2023,05:54:00 -0300,0,,,173,1,,,,,,,,13.35,,,,,
09/02/2023,05:56:00 -0300,0,,,177,1,4.232,,,,,,,13.35,,,,,
09/02/2023,05:58:00 -0300,0,,,171,1,,,,,,,,13.35,,,,,
09/02/2023,06:00:00 -0300,0,,,175,1,,,,,,,,13.35,,,,,
09/02/2023,06:01:00 -0300,,,,,,4.236,,,,,,,,,,,,
09/02/2023,06:02:00 -0300,0,,,175,1,,,,,,,,13.38,,,,,
09/02/2023,06:04:00 -0300,0,,,187,1,,,,,,,,13.5,,,,,
09/02/2023,06:06:00 -0300,0,,,194,1,4.215,,,,,,,13.64,,,,,
09/02/2023,06:08:00 -0300,0,,,185,1,,,,,,,,13.67,,,,,
09/02/2023,06:10:00 -0300,0,,,188,1,,,,,,,,13.69,,,,,
09/02/2023,06:11:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/02/2023,06:12:00 -0300,0,,,190,1,,,,,,,,13.79,,,,,
09/02/2023,06:14:00 -0300,0,,,185,1,,,,,,,,13.83,,,,,
09/02/2023,06:16:00 -0300,0,,,184,1,4.236,,,,,,,13.81,,,,,
09/02/2023,06:18:00 -0300,0,,,187,1,,,,,,,,13.88,,,,,
09/02/2023,06:20:00 -0300,0,,,190,1,,,,,,,,13.93,,,,,
09/02/2023,06:21:00 -0300,,,,,,4.215,,,,,,,,,,,,
09/02/2023,06:22:00 -0300,0,,,195,1,,,,,,,,13.95,,,,,
09/02/2023,06:24:00 -0300,0,,,188,1,,,,,,,,13.95,,,,,
09/02/2023,06:26:00 -0300,0,,,191,1,4.232,,,,,,,13.93,,,,,
09/02/2023,06:28:00 -0300,0,,,187,2,,,,,,,,13.88,,,,,
09/02/2023,06:30:00 -0300,0,,,190,2,,,,,,,,13.88,,,,,
09/02/2023,06:31:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/02/2023,06:32:00 -0300,0,,,185,2,,,,,,,,13.81,,,,,
09/02/2023,06:34:00 -0300,0,,,184,3,,,,,,,,13.79,,,,,
09/02/2023,06:36:00 -0300,0,,,188,3,4.226,,,,,,,13.79,,,,,
09/02/2023,06:38:00 -0300,0,,,185,4,,,,,,,,13.69,,,,,
09/02/2023,06:40:00 -0300,0,,,190,6,,,,,,,,13.74,,,,,
09/02/2023,06:41:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/02/2023,06:42:00 -0300,0,,,188,7,,,,,,,,13.79,,,,,
09/02/2023,06:44:00 -0300,0,,,190,8,,,,,,,,13.81,,,,,
09/02/2023,06:46:00 -0300,0,,,188,9,4.257,,,,,,,13.83,,,,,
09/02/2023,06:48:00 -0300,0,,,190,11,,,,,,,,13.83,,,,,
09/02/2023,06:50:00 -0300,0,,,192,12,,,,,,,,13.86,,,,,
09/02/2023,06:51:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/02/2023,06:52:00 -0300,0,,,191,14,,,,,,,,13.86,,,,,
09/02/2023,06:54:00 -0300,0,,,188,16,,,,,,,,13.81,,,,,
09/02/2023,06:56:00 -0300,0,,,192,17,4.278,,,,,,,13.81,,,,,
09/02/2023,06:58:00 -0300,0,,,191,19,,,,,,,,13.86,,,,,
09/02/2023,07:00:00 -0300,0,,,191,21,,,,,,,,13.86,,,,,
09/02/2023,07:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/02/2023,07:02:00 -0300,0,,,187,22,,,,,,,,13.91,,,,,
09/02/2023,07:04:00 -0300,0,,,180,24,,,,,,,,13.88,,,,,
09/02/2023,07:06:00 -0300,0,,,167,26,4.274,,,,,,,13.74,,,,,
09/02/2023,07:08:00 -0300,0,,,167,28,,,,,,,,13.67,,,,,
09/02/2023,07:10:00 -0300,0,,,167,31,,,,,,,,13.62,,,,,
09/02/2023,07:11:00 -0300,,,,,,4.296,,,,,,,,,,,,
09/02/2023,07:12:00 -0300,0,,,170,32,,,,,,,,13.64,,,,,
09/02/2023,07:14:00 -0300,0,,,173,34,,,,,,,,13.62,,,,,
09/02/2023,07:16:00 -0300,0,,,171,37,4.298,,,,,,,13.59,,,,,
09/02/2023,07:18:00 -0300,0,,,175,39,,,,,,,,13.62,,,,,
09/02/2023,07:20:00 -0300,0,,,175,42,,,,,,,,13.64,,,,,
09/02/2023,07:21:00 -0300,,,,,,4.286,,,,,,,,,,,,
09/02/2023,07:22:00 -0300,0,,,174,44,,,,,,,,13.59,,,,,
09/02/2023,07:24:00 -0300,0,,,184,47,,,,,,,,13.64,,,,,
09/02/2023,07:26:00 -0300,0,,,183,49,4.305,,,,,,,13.74,,,,,
09/02/2023,07:28:00 -0300,0,,,183,53,,,,,,,,13.83,,,,,
09/02/2023,07:30:00 -0300,0,,,175,79,,,,,,,,14.03,,,,,
09/02/2023,07:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/02/2023,07:32:00 -0300,0,,,173,87,,,,,,,,14.24,,,,,
09/02/2023,07:34:00 -0300,0,,,170,92,,,,,,,,14.46,,,,,
09/02/2023,07:36:00 -0300,0,,,173,97,4.302,,,,,,,14.51,,,,,
09/02/2023,07:38:00 -0300,0,,,175,99,,,,,,,,14.62,,,,,
09/02/2023,07:40:00 -0300,0,,,174,107,,,,,,,,14.74,,,,,
09/02/2023,07:41:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,07:42:00 -0300,0,,,174,113,,,,,,,,14.84,,,,,
09/02/2023,07:44:00 -0300,0,,,177,119,,,,,,,,14.96,,,,,
09/02/2023,07:46:00 -0300,0,,,177,122,4.302,,,,,,,15.06,,,,,
09/02/2023,07:48:00 -0300,0,,,178,127,,,,,,,,15.2,,,,,
09/02/2023,07:50:00 -0300,0,,,175,136,,,,,,,,15.27,,,,,
09/02/2023,07:51:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,07:52:00 -0300,0,,,183,139,,,,,,,,15.56,,,,,
09/02/2023,07:54:00 -0300,0,,,190,144,,,,,,,,15.75,,,,,
09/02/2023,07:56:00 -0300,0,,,197,149,4.316,,,,,,,15.91,,,,,
09/02/2023,07:58:00 -0300,0,,,194,154,,,,,,,,16.03,,,,,
09/02/2023,08:00:00 -0300,0,,,190,153,,,,,,,,16.18,,,,,
09/02/2023,08:01:00 -0300,,,,,,4.298,,,,,,,,,,,,
09/02/2023,08:02:00 -0300,0,,,187,153,,,,,,,,16.18,,,,,
09/02/2023,08:04:00 -0300,0,,,180,157,,,,,,,,16.15,,,,,
09/02/2023,08:06:00 -0300,0,,,187,156,4.292,,,,,,,16.25,,,,,
09/02/2023,08:08:00 -0300,0,,,180,157,,,,,,,,16.27,,,,,
09/02/2023,08:10:00 -0300,0,,,191,168,,,,,,,,16.42,,,,,
09/02/2023,08:11:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/02/2023,08:12:00 -0300,0,,,190,143,,,,,,,,16.44,,,,,
09/02/2023,08:14:00 -0300,0,,,190,137,,,,,,,,16.37,,,,,
09/02/2023,08:16:00 -0300,0,,,178,136,4.317,,,,,,,16.3,,,,,
09/02/2023,08:18:00 -0300,0,,,177,139,,,,,,,,16.25,,,,,
09/02/2023,08:20:00 -0300,0,,,177,156,,,,,,,,16.27,,,,,
09/02/2023,08:21:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/02/2023,08:22:00 -0300,0,,,184,146,,,,,,,,16.39,,,,,
09/02/2023,08:24:00 -0300,0,,,181,117,,,,,,,,16.34,,,,,
09/02/2023,08:26:00 -0300,0,,,192,84,4.302,,,,,,,16.18,,,,,
09/02/2023,08:28:00 -0300,0,,,192,106,,,,,,,,16.01,,,,,
09/02/2023,08:30:00 -0300,0,,,192,124,,,,,,,,16.03,,,,,
09/02/2023,08:31:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/02/2023,08:32:00 -0300,0,,,188,92,,,,,,,,15.94,,,,,
09/02/2023,08:34:00 -0300,0,,,191,137,,,,,,,,15.99,,,,,
09/02/2023,08:36:00 -0300,0,,,178,207,4.305,,,,,,,16.13,,,,,
09/02/2023,08:38:00 -0300,0,,,178,241,,,,,,,,16.44,,,,,
09/02/2023,08:40:00 -0300,0,,,185,258,,,,,,,,16.82,,,,,
09/02/2023,08:41:00 -0300,,,,,,4.338,,,,,,,,,,,,
09/02/2023,08:42:00 -0300,0,,,195,269,,,,,,,,16.89,,,,,
09/02/2023,08:44:00 -0300,0,,,190,283,,,,,,,,17.11,,,,,
09/02/2023,08:46:00 -0300,0,,,187,294,4.307,,,,,,,17.18,,,,,
09/02/2023,08:48:00 -0300,0,,,181,308,,,,,,,,17.32,,,,,
09/02/2023,08:50:00 -0300,0,,,191,319,,,,,,,,17.46,,,,,
09/02/2023,08:51:00 -0300,,,,,,4.32,,,,,,,,,,,,
