Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/10/2023,01:32:00 -0300,0,,,118,1,,,,,,,,12.77,,,,,
10/10/2023,01:34:00 -0300,0,,,135,1,,,,,,,,12.8,,,,,
10/10/2023,01:36:00 -0300,0,,,126,1,4.226,,,,,,,12.82,,,,,
10/10/2023,01:38:00 -0300,0,,,124,1,,,,,,,,12.87,,,,,
10/10/2023,01:40:00 -0300,0,,,121,1,,,,,,,,12.99,,,,,
10/10/2023,01:41:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/10/2023,01:42:00 -0300,0,,,119,1,,,,,,,,13.06,,,,,
10/10/2023,01:44:00 -0300,0,,,122,1,,,,,,,,13.06,,,,,
10/10/2023,01:46:00 -0300,0,,,126,1,4.229,,,,,,,13.04,,,,,
10/10/2023,01:48:00 -0300,0,,,135,1,,,,,,,,12.97,,,,,
10/10/2023,01:50:00 -0300,0,,,140,1,,,,,,,,12.92,,,,,
10/10/2023,01:51:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/10/2023,01:52:00 -0300,0,,,146,1,,,,,,,,12.87,,,,,
10/10/2023,01:54:00 -0300,0,,,136,1,,,,,,,,12.9,,,,,
10/10/2023,01:56:00 -0300,0,,,150,1,4.223,,,,,,,12.85,,,,,
10/10/2023,01:58:00 -0300,0,,,146,1,,,,,,,,12.8,,,,,
10/10/2023,02:00:00 -0300,0,,,139,1,,,,,,,,12.77,,,,,
10/10/2023,02:01:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/10/2023,02:02:00 -0300,0.2,,,138,1,,,,,,,,12.73,,,,,
10/10/2023,02:04:00 -0300,0,,,136,1,,,,,,,,12.68,,,,,
10/10/2023,02:06:00 -0300,0,,,149,1,4.23,,,,,,,12.68,,,,,
10/10/2023,02:08:00 -0300,0,,,150,1,,,,,,,,12.63,,,,,
10/10/2023,02:10:00 -0300,0.2,,,139,1,,,,,,,,12.58,,,,,
10/10/2023,02:11:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/10/2023,02:12:00 -0300,0,,,149,1,,,,,,,,12.56,,,,,
10/10/2023,02:14:00 -0300,0,,,140,1,,,,,,,,12.51,,,,,
10/10/2023,02:16:00 -0300,0,,,135,1,4.229,,,,,,,12.49,,,,,
10/10/2023,02:18:00 -0300,0,,,131,1,,,,,,,,12.46,,,,,
10/10/2023,02:20:00 -0300,0,,,142,1,,,,,,,,12.46,,,,,
10/10/2023,02:21:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/10/2023,02:22:00 -0300,0,,,135,1,,,,,,,,12.46,,,,,
10/10/2023,02:24:00 -0300,0,,,138,1,,,,,,,,12.49,,,,,
10/10/2023,02:26:00 -0300,0,,,139,1,4.22,,,,,,,12.46,,,,,
10/10/2023,02:28:00 -0300,0,,,147,1,,,,,,,,12.49,,,,,
10/10/2023,02:30:00 -0300,0,,,135,1,,,,,,,,12.49,,,,,
10/10/2023,02:31:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/10/2023,02:32:00 -0300,0,,,126,1,,,,,,,,12.51,,,,,
10/10/2023,02:34:00 -0300,0,,,143,1,,,,,,,,12.51,,,,,
10/10/2023,02:36:00 -0300,0,,,135,1,4.221,,,,,,,12.53,,,,,
10/10/2023,02:38:00 -0300,0,,,135,1,,,,,,,,12.53,,,,,
10/10/2023,02:40:00 -0300,0,,,138,1,,,,,,,,12.56,,,,,
10/10/2023,02:41:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/10/2023,02:42:00 -0300,0,,,146,1,,,,,,,,12.58,,,,,
10/10/2023,02:44:00 -0300,0,,,135,1,,,,,,,,12.58,,,,,
10/10/2023,02:46:00 -0300,0,,,145,1,4.227,,,,,,,12.61,,,,,
10/10/2023,02:48:00 -0300,0,,,136,1,,,,,,,,12.61,,,,,
10/10/2023,02:50:00 -0300,0,,,135,1,,,,,,,,12.61,,,,,
10/10/2023,02:51:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/10/2023,02:52:00 -0300,0,,,142,1,,,,,,,,12.63,,,,,
10/10/2023,02:54:00 -0300,0,,,136,1,,,,,,,,12.63,,,,,
10/10/2023,02:56:00 -0300,0,,,146,1,4.22,,,,,,,12.63,,,,,
10/10/2023,02:58:00 -0300,0,,,139,1,,,,,,,,12.65,,,,,
10/10/2023,03:00:00 -0300,0,,,139,1,,,,,,,,12.65,,,,,
10/10/2023,03:01:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/10/2023,03:02:00 -0300,0,,,136,1,,,,,,,,12.65,,,,,
10/10/2023,03:04:00 -0300,0,,,145,1,,,,,,,,12.68,,,,,
10/10/2023,03:06:00 -0300,0,,,149,1,4.229,,,,,,,12.7,,,,,
10/10/2023,03:08:00 -0300,0,,,145,1,,,,,,,,12.7,,,,,
10/10/2023,03:10:00 -0300,0,,,152,1,,,,,,,,12.7,,,,,
10/10/2023,03:11:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/10/2023,03:12:00 -0300,0,,,143,1,,,,,,,,12.7,,,,,
10/10/2023,03:14:00 -0300,0,,,140,1,,,,,,,,12.7,,,,,
10/10/2023,03:16:00 -0300,0.2,,,129,1,4.226,,,,,,,12.7,,,,,
10/10/2023,03:18:00 -0300,0,,,142,1,,,,,,,,12.7,,,,,
10/10/2023,03:20:00 -0300,0,,,133,1,,,,,,,,12.73,,,,,
10/10/2023,03:21:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/10/2023,03:22:00 -0300,0,,,140,1,,,,,,,,12.73,,,,,
10/10/2023,03:24:00 -0300,0,,,139,1,,,,,,,,12.73,,,,,
10/10/2023,03:26:00 -0300,0,,,140,1,4.218,,,,,,,12.75,,,,,
10/10/2023,03:28:00 -0300,0,,,142,1,,,,,,,,12.77,,,,,
10/10/2023,03:30:00 -0300,0,,,132,1,,,,,,,,12.77,,,,,
10/10/2023,03:31:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/10/2023,03:32:00 -0300,0,,,125,1,,,,,,,,12.77,,,,,
10/10/2023,03:34:00 -0300,0,,,136,1,,,,,,,,12.8,,,,,
10/10/2023,03:36:00 -0300,0,,,128,1,4.218,,,,,,,12.77,,,,,
10/10/2023,03:38:00 -0300,0.2,,,140,1,,,,,,,,12.77,,,,,
10/10/2023,03:40:00 -0300,0,,,125,1,,,,,,,,12.77,,,,,
10/10/2023,03:41:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/10/2023,03:42:00 -0300,0.2,,,124,1,,,,,,,,12.77,,,,,
10/10/2023,03:44:00 -0300,0,,,135,1,,,,,,,,12.77,,,,,
10/10/2023,03:46:00 -0300,0,,,128,1,4.226,,,,,,,12.77,,,,,
10/10/2023,03:48:00 -0300,0,,,131,1,,,,,,,,12.8,,,,,
10/10/2023,03:50:00 -0300,0,,,121,1,,,,,,,,12.82,,,,,
10/10/2023,03:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/10/2023,03:52:00 -0300,0,,,125,1,,,,,,,,12.82,,,,,
10/10/2023,03:54:00 -0300,0.2,,,124,1,,,,,,,,12.82,,,,,
10/10/2023,03:56:00 -0300,0.2,,,117,1,4.22,,,,,,,12.82,,,,,
10/10/2023,03:58:00 -0300,0.4,,,112,1,,,,,,,,12.77,,,,,
10/10/2023,04:00:00 -0300,0.2,,,115,1,,,,,,,,12.77,,,,,
10/10/2023,04:01:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/10/2023,04:02:00 -0300,0,,,115,1,,,,,,,,12.77,,,,,
10/10/2023,04:04:00 -0300,0,,,119,1,,,,,,,,12.8,,,,,
10/10/2023,04:06:00 -0300,0,,,129,1,4.221,,,,,,,12.82,,,,,
10/10/2023,04:08:00 -0300,0,,,121,1,,,,,,,,12.82,,,,,
10/10/2023,04:10:00 -0300,0,,,122,1,,,,,,,,12.85,,,,,
10/10/2023,04:11:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/10/2023,04:12:00 -0300,0,,,119,1,,,,,,,,12.87,,,,,
10/10/2023,04:14:00 -0300,0,,,119,1,,,,,,,,12.9,,,,,
10/10/2023,04:16:00 -0300,0,,,124,1,4.224,,,,,,,12.9,,,,,
10/10/2023,04:18:00 -0300,0.2,,,128,1,,,,,,,,12.9,,,,,
10/10/2023,04:20:00 -0300,0,,,119,1,,,,,,,,12.87,,,,,
10/10/2023,04:21:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/10/2023,04:22:00 -0300,0.2,,,126,1,,,,,,,,12.87,,,,,
10/10/2023,04:24:00 -0300,0,,,122,1,,,,,,,,12.87,,,,,
10/10/2023,04:26:00 -0300,0.2,,,129,1,4.22,,,,,,,12.87,,,,,
10/10/2023,04:28:00 -0300,0,,,125,1,,,,,,,,12.87,,,,,
10/10/2023,04:30:00 -0300,0,,,131,1,,,,,,,,12.87,,,,,
10/10/2023,04:31:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/10/2023,04:32:00 -0300,0,,,125,1,,,,,,,,12.85,,,,,
10/10/2023,04:34:00 -0300,0,,,117,1,,,,,,,,12.85,,,,,
10/10/2023,04:36:00 -0300,0,,,119,1,4.227,,,,,,,12.85,,,,,
10/10/2023,04:38:00 -0300,0,,,121,1,,,,,,,,12.85,,,,,
10/10/2023,04:40:00 -0300,0,,,125,1,,,,,,,,12.85,,,,,
10/10/2023,04:41:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/10/2023,04:42:00 -0300,0,,,122,1,,,,,,,,12.85,,,,,
10/10/2023,04:44:00 -0300,0.2,,,125,1,,,,,,,,12.85,,,,,
10/10/2023,04:46:00 -0300,0,,,129,1,4.224,,,,,,,12.82,,,,,
10/10/2023,04:48:00 -0300,0,,,125,1,,,,,,,,12.82,,,,,
10/10/2023,04:50:00 -0300,0,,,117,1,,,,,,,,12.85,,,,,
10/10/2023,04:51:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/10/2023,04:52:00 -0300,0,,,125,1,,,,,,,,12.87,,,,,
10/10/2023,04:54:00 -0300,0.2,,,125,1,,,,,,,,12.87,,,,,
10/10/2023,04:56:00 -0300,0,,,126,1,4.218,,,,,,,12.87,,,,,
10/10/2023,04:58:00 -0300,0,,,125,1,,,,,,,,12.87,,,,,
10/10/2023,05:00:00 -0300,0,,,132,1,,,,,,,,12.9,,,,,
10/10/2023,05:01:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/10/2023,05:02:00 -0300,0.2,,,132,1,,,,,,,,12.92,,,,,
10/10/2023,05:04:00 -0300,0,,,132,1,,,,,,,,12.92,,,,,
10/10/2023,05:06:00 -0300,0,,,122,1,4.218,,,,,,,12.94,,,,,
10/10/2023,05:08:00 -0300,0,,,117,1,,,,,,,,12.9,,,,,
10/10/2023,05:10:00 -0300,0,,,115,1,,,,,,,,12.87,,,,,
10/10/2023,05:11:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/10/2023,05:12:00 -0300,0,,,115,1,,,,,,,,12.77,,,,,
10/10/2023,05:14:00 -0300,0,,,114,1,,,,,,,,12.77,,,,,
10/10/2023,05:16:00 -0300,0.2,,,125,1,4.224,,,,,,,12.8,,,,,
10/10/2023,05:18:00 -0300,0,,,129,1,,,,,,,,12.85,,,,,
10/10/2023,05:20:00 -0300,0.2,,,145,1,,,,,,,,12.75,,,,,
10/10/2023,05:21:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/10/2023,05:22:00 -0300,0,,,142,1,,,,,,,,12.73,,,,,
10/10/2023,05:24:00 -0300,0,,,147,1,,,,,,,,12.7,,,,,
10/10/2023,05:26:00 -0300,0.2,,,142,1,4.217,,,,,,,12.65,,,,,
10/10/2023,05:28:00 -0300,0,,,139,1,,,,,,,,12.63,,,,,
10/10/2023,05:30:00 -0300,0,,,143,1,,,,,,,,12.58,,,,,
10/10/2023,05:31:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/10/2023,05:32:00 -0300,0,,,157,1,,,,,,,,12.61,,,,,
10/10/2023,05:34:00 -0300,0,,,154,1,,,,,,,,12.61,,,,,
10/10/2023,05:36:00 -0300,0.2,,,161,1,4.218,,,,,,,12.58,,,,,
10/10/2023,05:38:00 -0300,0,,,145,1,,,,,,,,12.56,,,,,
10/10/2023,05:40:00 -0300,0,,,145,1,,,,,,,,12.53,,,,,
10/10/2023,05:41:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/10/2023,05:42:00 -0300,0.2,,,140,1,,,,,,,,12.53,,,,,
10/10/2023,05:44:00 -0300,0.4,,,143,1,,,,,,,,12.53,,,,,
10/10/2023,05:46:00 -0300,0.2,,,133,1,4.223,,,,,,,12.53,,,,,
10/10/2023,05:48:00 -0300,0.2,,,126,1,,,,,,,,12.49,,,,,
10/10/2023,05:50:00 -0300,0.2,,,125,1,,,,,,,,12.51,,,,,
10/10/2023,05:51:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/10/2023,05:52:00 -0300,0,,,129,1,,,,,,,,12.53,,,,,
10/10/2023,05:54:00 -0300,0.2,,,132,1,,,,,,,,12.51,,,,,
10/10/2023,05:56:00 -0300,0.2,,,122,1,4.212,,,,,,,12.51,,,,,
10/10/2023,05:58:00 -0300,0.2,,,124,1,,,,,,,,12.49,,,,,
10/10/2023,06:00:00 -0300,0,,,125,1,,,,,,,,12.49,,,,,
10/10/2023,06:01:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/10/2023,06:02:00 -0300,0,,,139,1,,,,,,,,12.49,,,,,
10/10/2023,06:04:00 -0300,0.4,,,122,1,,,,,,,,12.49,,,,,
10/10/2023,06:06:00 -0300,0.2,,,124,1,4.215,,,,,,,12.49,,,,,
10/10/2023,06:08:00 -0300,0.2,,,133,1,,,,,,,,12.46,,,,,
10/10/2023,06:10:00 -0300,0.4,,,131,1,,,,,,,,12.49,,,,,
10/10/2023,06:11:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/10/2023,06:12:00 -0300,0,,,132,1,,,,,,,,12.51,,,,,
10/10/2023,06:14:00 -0300,0.2,,,126,1,,,,,,,,12.49,,,,,
10/10/2023,06:16:00 -0300,0,,,146,1,4.223,,,,,,,12.49,,,,,
10/10/2023,06:18:00 -0300,0.2,,,133,1,,,,,,,,12.53,,,,,
10/10/2023,06:20:00 -0300,0.4,,,133,1,,,,,,,,12.61,,,,,
10/10/2023,06:21:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/10/2023,06:22:00 -0300,0.6,,,122,1,,,,,,,,12.63,,,,,
10/10/2023,06:24:00 -0300,0.4,,,124,1,,,,,,,,12.68,,,,,
10/10/2023,06:26:00 -0300,0.4,,,124,1,4.215,,,,,,,12.63,,,,,
10/10/2023,06:28:00 -0300,0.2,,,122,1,,,,,,,,12.63,,,,,
10/10/2023,06:30:00 -0300,0.4,,,117,1,,,,,,,,12.61,,,,,
10/10/2023,06:31:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/10/2023,06:32:00 -0300,0.4,,,124,1,,,,,,,,12.58,,,,,
10/10/2023,06:34:00 -0300,0.2,,,122,1,,,,,,,,12.58,,,,,
10/10/2023,06:36:00 -0300,0.2,,,115,1,4.217,,,,,,,12.63,,,,,
10/10/2023,06:38:00 -0300,0.2,,,131,1,,,,,,,,12.58,,,,,
10/10/2023,06:40:00 -0300,0,,,131,1,,,,,,,,12.53,,,,,
10/10/2023,06:41:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/10/2023,06:42:00 -0300,0.2,,,121,1,,,,,,,,12.61,,,,,
10/10/2023,06:44:00 -0300,0.4,,,121,1,,,,,,,,12.58,,,,,
10/10/2023,06:46:00 -0300,0,,,119,1,4.221,,,,,,,12.58,,,,,
10/10/2023,06:48:00 -0300,0.2,,,128,1,,,,,,,,12.56,,,,,
10/10/2023,06:50:00 -0300,0.2,,,122,1,,,,,,,,12.51,,,,,
10/10/2023,06:51:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/10/2023,06:52:00 -0300,0,,,131,1,,,,,,,,12.51,,,,,
10/10/2023,06:54:00 -0300,0.2,,,128,1,,,,,,,,12.49,,,,,
10/10/2023,06:56:00 -0300,0,,,121,1,4.215,,,,,,,12.49,,,,,
10/10/2023,06:58:00 -0300,0,,,128,1,,,,,,,,12.46,,,,,
10/10/2023,07:00:00 -0300,0,,,124,1,,,,,,,,12.51,,,,,
10/10/2023,07:01:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/10/2023,07:02:00 -0300,0,,,119,1,,,,,,,,12.49,,,,,
10/10/2023,07:04:00 -0300,0,,,128,1,,,,,,,,12.46,,,,,
10/10/2023,07:06:00 -0300,0,,,125,1,4.224,,,,,,,12.49,,,,,
10/10/2023,07:08:00 -0300,0,,,129,1,,,,,,,,12.49,,,,,
10/10/2023,07:10:00 -0300,0,,,131,1,,,,,,,,12.49,,,,,
10/10/2023,07:11:00 -0300,,,,,,4.214,,,,,,,,,,,,
10/10/2023,07:12:00 -0300,0,,,129,1,,,,,,,,12.49,,,,,
10/10/2023,07:14:00 -0300,0,,,132,1,,,,,,,,12.51,,,,,
10/10/2023,07:16:00 -0300,0,,,129,1,4.223,,,,,,,12.53,,,,,
10/10/2023,07:18:00 -0300,0,,,129,1,,,,,,,,12.51,,,,,
10/10/2023,07:20:00 -0300,0,,,132,1,,,,,,,,12.53,,,,,
10/10/2023,07:21:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/10/2023,07:22:00 -0300,0,,,135,1,,,,,,,,12.53,,,,,
10/10/2023,07:24:00 -0300,0,,,129,1,,,,,,,,12.53,,,,,
10/10/2023,07:26:00 -0300,0,,,136,2,4.218,,,,,,,12.53,,,,,
10/10/2023,07:28:00 -0300,0,,,125,2,,,,,,,,12.56,,,,,
10/10/2023,07:30:00 -0300,0,,,124,2,,,,,,,,12.53,,,,,
10/10/2023,07:31:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/10/2023,07:32:00 -0300,0,,,124,2,,,,,,,,12.53,,,,,
10/10/2023,07:34:00 -0300,0,,,129,3,,,,,,,,12.53,,,,,
10/10/2023,07:36:00 -0300,0,,,129,3,4.226,,,,,,,12.53,,,,,
10/10/2023,07:38:00 -0300,0,,,129,3,,,,,,,,12.56,,,,,
10/10/2023,07:40:00 -0300,0,,,132,3,,,,,,,,12.58,,,,,
10/10/2023,07:41:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/10/2023,07:42:00 -0300,0,,,140,4,,,,,,,,12.58,,,,,
10/10/2023,07:44:00 -0300,0,,,135,6,,,,,,,,12.58,,,,,
10/10/2023,07:46:00 -0300,0,,,131,6,4.238,,,,,,,12.61,,,,,
10/10/2023,07:48:00 -0300,0,,,136,6,,,,,,,,12.65,,,,,
10/10/2023,07:50:00 -0300,0,,,139,7,,,,,,,,12.63,,,,,
10/10/2023,07:51:00 -0300,,,,,,4.247,,,,,,,,,,,,
10/10/2023,07:52:00 -0300,0,,,142,8,,,,,,,,12.63,,,,,
10/10/2023,07:54:00 -0300,0,,,132,11,,,,,,,,12.68,,,,,
10/10/2023,07:56:00 -0300,0,,,129,13,4.251,,,,,,,12.73,,,,,
10/10/2023,07:58:00 -0300,0,,,139,17,,,,,,,,12.7,,,,,
10/10/2023,08:00:00 -0300,0,,,135,18,,,,,,,,12.73,,,,,
10/10/2023,08:01:00 -0300,,,,,,4.29,,,,,,,,,,,,
10/10/2023,08:02:00 -0300,0,,,136,22,,,,,,,,12.7,,,,,
10/10/2023,08:04:00 -0300,0.2,,,138,23,,,,,,,,12.73,,,,,
10/10/2023,08:06:00 -0300,0,,,143,28,4.295,,,,,,,12.68,,,,,
10/10/2023,08:08:00 -0300,0,,,128,32,,,,,,,,12.68,,,,,
10/10/2023,08:10:00 -0300,0,,,132,34,,,,,,,,12.7,,,,,
10/10/2023,08:11:00 -0300,,,,,,4.308,,,,,,,,,,,,
10/10/2023,08:12:00 -0300,0,,,136,33,,,,,,,,12.73,,,,,
10/10/2023,08:14:00 -0300,0,,,138,32,,,,,,,,12.7,,,,,
10/10/2023,08:16:00 -0300,0,,,135,34,4.31,,,,,,,12.73,,,,,
10/10/2023,08:18:00 -0300,0,,,136,37,,,,,,,,12.73,,,,,
10/10/2023,08:20:00 -0300,0,,,140,42,,,,,,,,12.75,,,,,
10/10/2023,08:21:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,08:22:00 -0300,0,,,133,47,,,,,,,,12.77,,,,,
10/10/2023,08:24:00 -0300,0,,,142,52,,,,,,,,12.8,,,,,
10/10/2023,08:26:00 -0300,0,,,128,56,4.335,,,,,,,12.82,,,,,
10/10/2023,08:28:00 -0300,0,,,135,56,,,,,,,,12.82,,,,,
10/10/2023,08:30:00 -0300,0,,,129,52,,,,,,,,12.9,,,,,
10/10/2023,08:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,08:32:00 -0300,0,,,142,46,,,,,,,,12.94,,,,,
10/10/2023,08:34:00 -0300,0,,,145,42,,,,,,,,13.09,,,,,
10/10/2023,08:36:00 -0300,0,,,132,42,4.298,,,,,,,12.94,,,,,
10/10/2023,08:38:00 -0300,0,,,135,44,,,,,,,,12.9,,,,,
10/10/2023,08:40:00 -0300,0,,,135,46,,,,,,,,12.97,,,,,
10/10/2023,08:41:00 -0300,,,,,,4.317,,,,,,,,,,,,
10/10/2023,08:42:00 -0300,0,,,139,47,,,,,,,,12.97,,,,,
10/10/2023,08:44:00 -0300,0,,,143,49,,,,,,,,12.97,,,,,
10/10/2023,08:46:00 -0300,0,,,139,53,4.307,,,,,,,13.16,,,,,
10/10/2023,08:48:00 -0300,0,,,135,57,,,,,,,,13.11,,,,,
10/10/2023,08:50:00 -0300,0,,,132,59,,,,,,,,13.14,,,,,
10/10/2023,08:51:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/10/2023,08:52:00 -0300,0,,,139,61,,,,,,,,13.11,,,,,
10/10/2023,08:54:00 -0300,0,,,142,58,,,,,,,,13.09,,,,,
10/10/2023,08:56:00 -0300,0,,,139,53,4.332,,,,,,,12.97,,,,,
10/10/2023,08:58:00 -0300,0,,,132,47,,,,,,,,12.92,,,,,
10/10/2023,09:00:00 -0300,0,,,147,42,,,,,,,,12.94,,,,,
10/10/2023,09:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/10/2023,09:02:00 -0300,0,,,149,41,,,,,,,,12.97,,,,,
10/10/2023,09:04:00 -0300,0,,,138,39,,,,,,,,12.97,,,,,
10/10/2023,09:06:00 -0300,0,,,129,37,4.301,,,,,,,12.97,,,,,
10/10/2023,09:08:00 -0300,0,,,135,32,,,,,,,,12.97,,,,,
10/10/2023,09:10:00 -0300,0,,,147,28,,,,,,,,12.94,,,,,
10/10/2023,09:11:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/10/2023,09:12:00 -0300,0,,,142,27,,,,,,,,12.92,,,,,
10/10/2023,09:14:00 -0300,0,,,140,26,,,,,,,,12.94,,,,,
10/10/2023,09:16:00 -0300,0,,,157,26,4.307,,,,,,,12.92,,,,,
10/10/2023,09:18:00 -0300,0,,,159,27,,,,,,,,12.92,,,,,
10/10/2023,09:20:00 -0300,0.2,,,163,29,,,,,,,,12.9,,,,,
10/10/2023,09:21:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,09:22:00 -0300,0.2,,,163,31,,,,,,,,12.87,,,,,
10/10/2023,09:24:00 -0300,0,,,146,34,,,,,,,,12.9,,,,,
10/10/2023,09:26:00 -0300,0.2,,,154,44,4.316,,,,,,,12.87,,,,,
10/10/2023,09:28:00 -0300,0.2,,,157,52,,,,,,,,12.87,,,,,
10/10/2023,09:30:00 -0300,0.2,,,160,56,,,,,,,,12.9,,,,,
10/10/2023,09:31:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/10/2023,09:32:00 -0300,0.2,,,152,56,,,,,,,,12.92,,,,,
10/10/2023,09:34:00 -0300,0,,,153,58,,,,,,,,12.94,,,,,
10/10/2023,09:36:00 -0300,0.2,,,145,61,4.307,,,,,,,12.94,,,,,
10/10/2023,09:38:00 -0300,0,,,150,69,,,,,,,,13.16,,,,,
10/10/2023,09:40:00 -0300,0.2,,,149,74,,,,,,,,13.14,,,,,
10/10/2023,09:41:00 -0300,,,,,,4.341,,,,,,,,,,,,
10/10/2023,09:42:00 -0300,0.2,,,140,73,,,,,,,,13.14,,,,,
10/10/2023,09:44:00 -0300,0,,,143,81,,,,,,,,13.16,,,,,
10/10/2023,09:46:00 -0300,0.2,,,150,87,4.299,,,,,,,13.21,,,,,
10/10/2023,09:48:00 -0300,0,,,159,83,,,,,,,,13.26,,,,,
10/10/2023,09:50:00 -0300,0,,,170,76,,,,,,,,13.21,,,,,
10/10/2023,09:51:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/10/2023,09:52:00 -0300,0,,,171,66,,,,,,,,13.16,,,,,
10/10/2023,09:54:00 -0300,0,,,163,58,,,,,,,,13.18,,,,,
10/10/2023,09:56:00 -0300,0,,,160,61,4.334,,,,,,,13.21,,,,,
10/10/2023,09:58:00 -0300,0,,,164,69,,,,,,,,13.23,,,,,
10/10/2023,10:00:00 -0300,0,,,168,81,,,,,,,,13.26,,,,,
10/10/2023,10:01:00 -0300,,,,,,4.298,,,,,,,,,,,,
10/10/2023,10:02:00 -0300,0,,,150,103,,,,,,,,13.33,,,,,
10/10/2023,10:04:00 -0300,0,,,167,147,,,,,,,,13.5,,,,,
10/10/2023,10:06:00 -0300,0,,,153,142,4.311,,,,,,,13.59,,,,,
10/10/2023,10:08:00 -0300,0,,,140,112,,,,,,,,13.69,,,,,
10/10/2023,10:10:00 -0300,0,,,157,107,,,,,,,,13.62,,,,,
10/10/2023,10:11:00 -0300,,,,,,4.323,,,,,,,,,,,,
10/10/2023,10:12:00 -0300,0,,,159,123,,,,,,,,13.71,,,,,
10/10/2023,10:14:00 -0300,0,,,184,138,,,,,,,,13.83,,,,,
10/10/2023,10:16:00 -0300,0,,,183,126,4.298,,,,,,,13.81,,,,,
10/10/2023,10:18:00 -0300,0,,,194,132,,,,,,,,13.74,,,,,
10/10/2023,10:20:00 -0300,0,,,177,149,,,,,,,,13.88,,,,,
10/10/2023,10:21:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/10/2023,10:22:00 -0300,0,,,178,179,,,,,,,,13.95,,,,,
10/10/2023,10:24:00 -0300,0,,,192,519,,,,,,,,14.48,,,,,
