Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/07/2024,20:05:00 -0400,,,,,,4.205,108.39,5.666,-0.32,0.241,102.724,,,,
02/07/2024,20:06:00 -0400,0,1,-3.075,85.264,-5.203,,,,,,,,0,0,264
02/07/2024,20:08:00 -0400,0,1,-3.032,85.267,-5.16,,,,,,,,0,0,264
02/07/2024,20:10:00 -0400,0,1,-3.01,85.054,-5.172,4.208,108.346,5.625,-0.43,0.2368,102.721,,0,0,264
02/07/2024,20:12:00 -0400,0,1,-3.032,84.962,-5.208,,,,,,,,0,0,264
02/07/2024,20:14:00 -0400,0,1,-3.075,84.947,-5.252,,,,,,,,0,0,264
02/07/2024,20:15:00 -0400,,,,,,4.19,108.307,5.584,-0.43,0.2328,102.723,,,,
02/07/2024,20:16:00 -0400,0,1,-3.01,84.897,-5.197,,,,,,,,0,0,264
02/07/2024,20:18:00 -0400,0,1,-2.989,84.729,-5.202,,,,,,,,0,0,264
02/07/2024,20:20:00 -0400,0,1,-2.989,84.756,-5.197,4.2,108.311,5.586,-0.43,0.233,102.725,,0,0,264
02/07/2024,20:22:00 -0400,0,1,-3.01,84.674,-5.231,,,,,,,,0,0,264
02/07/2024,20:24:00 -0400,0,1,-2.989,84.408,-5.251,,,,,,,,0,0,264
02/07/2024,20:25:00 -0400,,,,,,4.206,108.277,5.553,-0.43,0.2297,102.724,,,,
02/07/2024,20:26:00 -0400,0,1,-3.01,84.324,-5.286,,,,,,,,0,0,264
02/07/2024,20:28:00 -0400,0,1,-3.053,84.498,-5.301,,,,,,,,0,0,264
02/07/2024,20:30:00 -0400,0,1,-3.096,84.678,-5.315,4.187,108.272,5.549,-0.43,0.2293,102.723,,0,0,264
02/07/2024,20:32:00 -0400,0,1,-3.096,84.802,-5.296,,,,,,,,0,0,264
02/07/2024,20:34:00 -0400,0,1,-3.118,84.924,-5.298,,,,,,,,0,0,264
02/07/2024,20:35:00 -0400,,,,,,4.197,108.246,5.521,-0.43,0.2266,102.725,,,,
02/07/2024,20:36:00 -0400,0,1,-3.075,84.981,-5.247,,,,,,,,0,0,264
02/07/2024,20:38:00 -0400,0,1,-2.968,84.915,-5.152,,,,,,,,0,0,264
02/07/2024,20:40:00 -0400,0,1,-2.989,84.926,-5.171,4.202,108.216,5.492,-0.43,0.2236,102.724,,0,0,264
02/07/2024,20:42:00 -0400,0,1,-3.032,84.906,-5.216,,,,,,,,0,0,264
02/07/2024,20:44:00 -0400,0,1,-3.075,85.025,-5.24,,,,,,,,0,0,264
02/07/2024,20:45:00 -0400,,,,,,4.184,108.19,5.467,-0.43,0.2212,102.723,,,,
02/07/2024,20:46:00 -0400,0,1,-3.118,85.212,-5.253,,,,,,,,0,0,264
02/07/2024,20:48:00 -0400,0,1,-3.139,85.333,-5.256,,,,,,,,0,0,264
02/07/2024,20:50:00 -0400,0,1,-3.182,85.519,-5.269,4.194,108.168,5.445,-0.43,0.219,102.723,,0,0,264
02/07/2024,20:52:00 -0400,0,1,-3.161,85.537,-5.245,,,,,,,,0,0,264
02/07/2024,20:54:00 -0400,0,1,-3.139,85.539,-5.224,,,,,,,,0,0,264
02/07/2024,20:55:00 -0400,,,,,,4.2,108.151,5.428,-0.43,0.2173,102.723,,,,
02/07/2024,20:56:00 -0400,0,1,-3.118,85.684,-5.181,,,,,,,,0,0,264
02/07/2024,20:58:00 -0400,0,1,-3.032,85.85,-5.071,,,,,,,,0,0,264
02/07/2024,21:00:00 -0400,0,1,-3.053,85.85,-5.092,4.172,108.121,5.401,-0.43,0.2146,102.72,,0,0,264
02/07/2024,21:02:00 -0400,0,1,-2.989,85.844,-5.029,,,,,,,,0,0,264
02/07/2024,21:04:00 -0400,0,1,-2.989,85.759,-5.042,,,,,,,,0,0,264
02/07/2024,21:05:00 -0400,,,,,,4.191,108.108,5.388,-0.43,0.2133,102.72,,,,
02/07/2024,21:06:00 -0400,0,1,-2.946,85.708,-5.008,,,,,,,,0,0,264
02/07/2024,21:08:00 -0400,0,1,-2.903,85.736,-4.961,,,,,,,,0,0,264
02/07/2024,21:10:00 -0400,0,1,-2.989,85.768,-5.041,4.196,108.078,5.352,-0.43,0.2097,102.726,,0,0,264
02/07/2024,21:12:00 -0400,0,1,-3.032,85.8,-5.078,,,,,,,,0,0,264
02/07/2024,21:14:00 -0400,0,1,-3.053,86.047,-5.061,,,,,,,,0,0,264
02/07/2024,21:15:00 -0400,,,,,,4.173,108.052,5.33,-0.43,0.2075,102.722,,,,
02/07/2024,21:16:00 -0400,0,1,-3.053,86.249,-5.031,,,,,,,,0,0,264
02/07/2024,21:18:00 -0400,0,1,-3.075,86.339,-5.038,,,,,,,,0,0,264
02/07/2024,21:20:00 -0400,0,1,-3.075,86.409,-5.027,4.187,108.052,5.325,-0.43,0.207,102.727,,0,0,264
02/07/2024,21:22:00 -0400,0,1,-3.118,86.546,-5.049,,,,,,,,0,0,264
02/07/2024,21:24:00 -0400,0,1,-3.118,86.545,-5.049,,,,,,,,0,0,264
02/07/2024,21:25:00 -0400,,,,,,4.193,108.021,5.301,-0.43,0.2047,102.72,,,,
02/07/2024,21:26:00 -0400,0,1,-3.096,86.481,-5.037,,,,,,,,0,0,264
02/07/2024,21:28:00 -0400,0,1,-3.118,86.455,-5.063,,,,,,,,0,0,264
02/07/2024,21:30:00 -0400,0,1,-3.096,86.455,-5.041,4.176,108,5.275,-0.43,0.202,102.725,,0,0,264
02/07/2024,21:32:00 -0400,0,1,-3.053,86.448,-5,,,,,,,,0,0,264
02/07/2024,21:34:00 -0400,0,1,-3.075,86.5,-5.013,,,,,,,,0,0,264
02/07/2024,21:35:00 -0400,,,,,,4.187,107.991,5.261,-0.43,0.2007,102.73,,,,
02/07/2024,21:36:00 -0400,0,1,-3.096,86.572,-5.024,,,,,,,,0,0,264
02/07/2024,21:38:00 -0400,0,1,-3.096,86.641,-5.013,,,,,,,,0,0,264
02/07/2024,21:40:00 -0400,0,1,-3.118,86.677,-5.029,4.191,107.965,5.231,-0.43,0.1977,102.734,,0,0,264
02/07/2024,21:42:00 -0400,0,1,-3.204,86.705,-5.109,,,,,,,,0,0,264
02/07/2024,21:44:00 -0400,0,1,-3.268,86.738,-5.167,,,,,,,,0,0,264
02/07/2024,21:45:00 -0400,,,,,,4.163,107.892,5.154,-0.43,0.19,102.738,,,,
02/07/2024,21:46:00 -0400,0,1,-3.354,86.775,-5.246,,,,,,,,0,0,264
02/07/2024,21:48:00 -0400,0,1,-3.354,86.844,-5.236,,,,,,,,0,0,264
02/07/2024,21:50:00 -0400,0,1,-3.439,86.94,-5.306,4.185,107.844,5.104,-0.43,0.185,102.74,,0,0,264
02/07/2024,21:52:00 -0400,0,1,-3.461,87.034,-5.313,,,,,,,,0,0,264
02/07/2024,21:54:00 -0400,0,1,-3.461,87.114,-5.301,,,,,,,,0,0,264
02/07/2024,21:55:00 -0400,,,,,,4.188,107.814,5.072,-0.43,0.1818,102.742,,,,
02/07/2024,21:56:00 -0400,0,1,-3.547,87.163,-5.378,,,,,,,,0,0,264
02/07/2024,21:58:00 -0400,0,1,-3.632,87.306,-5.441,,,,,,,,0,0,264
02/07/2024,22:00:00 -0400,0,1,-3.632,87.558,-5.403,4.167,107.715,4.972,-0.32,0.1719,102.743,,0,0,264
02/07/2024,22:02:00 -0400,0,1,-3.654,87.593,-5.419,,,,,,,,0,0,264
02/07/2024,22:04:00 -0400,0,1,-3.697,87.694,-5.446,,,,,,,,0,0,264
02/07/2024,22:05:00 -0400,,,,,,4.182,107.69,4.947,-0.32,0.1694,102.743,,,,
02/07/2024,22:06:00 -0400,0,1,-3.718,87.791,-5.453,,,,,,,,0,0,264
02/07/2024,22:08:00 -0400,0,1,-3.74,87.924,-5.454,,,,,,,,0,0,264
02/07/2024,22:10:00 -0400,0,1,-3.783,87.996,-5.486,4.188,107.638,4.9,-0.32,0.1647,102.738,,0,0,264
02/07/2024,22:12:00 -0400,0,1,-3.761,88.087,-5.451,,,,,,,,0,0,264
02/07/2024,22:14:00 -0400,0,1,-3.783,88.11,-5.469,,,,,,,,0,0,264
02/07/2024,22:15:00 -0400,,,,,,4.169,107.581,4.843,-0.32,0.1591,102.738,,,,
02/07/2024,22:16:00 -0400,0,1,-3.761,88.254,-5.426,,,,,,,,0,0,264
02/07/2024,22:18:00 -0400,0,1,-3.804,88.243,-5.47,,,,,,,,0,0,264
02/07/2024,22:20:00 -0400,0,1,-3.761,88.281,-5.422,4.181,107.525,4.785,-0.32,0.1533,102.74,,0,0,264
02/07/2024,22:22:00 -0400,0,1,-3.783,88.171,-5.46,,,,,,,,0,0,264
02/07/2024,22:24:00 -0400,0,1,-3.761,88.092,-5.45,,,,,,,,0,0,264
02/07/2024,22:25:00 -0400,,,,,,4.187,107.447,4.713,-0.32,0.1462,102.734,,,,
02/07/2024,22:26:00 -0400,0,1,-3.783,88.064,-5.475,,,,,,,,0,0,264
02/07/2024,22:28:00 -0400,0,1,-3.783,88.02,-5.482,,,,,,,,0,0,264
02/07/2024,22:30:00 -0400,0,1,-3.783,87.993,-5.486,4.169,107.392,4.661,-0.2,0.141,102.731,,0,0,264
02/07/2024,22:32:00 -0400,0,1,-3.718,87.918,-5.434,,,,,,,,0,0,264
02/07/2024,22:34:00 -0400,0,1,-3.783,87.814,-5.513,,,,,,,,0,0,264
02/07/2024,22:35:00 -0400,,,,,,4.179,107.349,4.616,-0.2,0.1365,102.733,,,,
02/07/2024,22:36:00 -0400,0,1,-3.804,87.781,-5.539,,,,,,,,0,0,264
02/07/2024,22:38:00 -0400,0,1,-3.804,87.84,-5.53,,,,,,,,0,0,264
02/07/2024,22:40:00 -0400,0,1,-3.847,87.826,-5.575,4.185,107.301,4.567,-0.2,0.1316,102.734,,0,0,264
02/07/2024,22:42:00 -0400,0,1,-3.911,87.904,-5.626,,,,,,,,0,0,264
02/07/2024,22:44:00 -0400,0,1,-3.868,88.02,-5.567,,,,,,,,0,0,264
02/07/2024,22:45:00 -0400,,,,,,4.157,107.237,4.503,-0.2,0.1252,102.734,,,,
02/07/2024,22:46:00 -0400,0,1,-3.89,88.121,-5.573,,,,,,,,0,0,264
02/07/2024,22:48:00 -0400,0,1,-3.933,88.133,-5.613,,,,,,,,0,0,264
02/07/2024,22:50:00 -0400,0,1,-4.019,88.156,-5.695,4.178,107.172,4.433,-0.2,0.1182,102.739,,0,0,264
02/07/2024,22:52:00 -0400,0,1,-4.104,88.124,-5.784,,,,,,,,0,0,264
02/07/2024,22:54:00 -0400,0,1,-4.126,88.248,-5.787,,,,,,,,0,0,264
02/07/2024,22:55:00 -0400,,,,,,4.182,107.104,4.364,-0.09,0.1114,102.74,,,,
02/07/2024,22:56:00 -0400,0,1,-4.19,88.295,-5.844,,,,,,,,0,0,264
02/07/2024,22:58:00 -0400,0,1,-4.233,88.396,-5.871,,,,,,,,0,0,264
02/07/2024,23:00:00 -0400,0,1,-4.276,88.513,-5.896,4.157,106.995,4.263,-0.09,0.1014,102.732,,0,0,264
02/07/2024,23:02:00 -0400,0,1,-4.555,86.331,-6.497,,,,,,,,0,0,264
02/07/2024,23:04:00 -0400,0,1,-5.992,86.519,-7.885,,,,,,,,0,0,264
02/07/2024,23:05:00 -0400,,,,,,4.176,106.952,4.216,-0.09,0.0967,102.736,,,,
02/07/2024,23:06:00 -0400,0,1,-6.485,88.492,-8.082,,,,,,,,0,0,264
02/07/2024,23:08:00 -0400,0,1,-6.678,89.424,-8.138,,,,,,,,0,0,264
02/07/2024,23:10:00 -0400,0,1,-7.064,90.106,-8.422,4.181,106.875,4.136,0.02,0.0888,102.739,,0,0,264
02/07/2024,23:12:00 -0400,0,1,-7.45,90.158,-8.797,,,,,,,,0,0,264
02/07/2024,23:14:00 -0400,0,1,-7.879,90.546,-9.167,,,,,,,,0,0,264
02/07/2024,23:15:00 -0400,,,,,,4.161,106.785,4.054,0.02,0.0805,102.731,,,,
02/07/2024,23:16:00 -0400,0,1,-7.836,91.882,-8.938,,,,,,,,0,0,264
02/07/2024,23:18:00 -0400,0,1,-7.686,92.258,-8.737,,,,,,,,0,0,264
02/07/2024,23:20:00 -0400,0,1,-7.128,92.944,-8.088,4.175,106.72,3.989,0.02,0.0741,102.731,,0,0,264
02/07/2024,23:22:00 -0400,0,1,-7.128,92.644,-8.13,,,,,,,,0,0,264
02/07/2024,23:24:00 -0400,0,1,-7.557,91.997,-8.646,,,,,,,,0,0,264
02/07/2024,23:25:00 -0400,,,,,,4.181,106.655,3.919,0.02,0.0671,102.736,,,,
02/07/2024,23:26:00 -0400,0,1,-7.965,91.795,-9.078,,,,,,,,0,0,264
02/07/2024,23:28:00 -0400,0,1,-8.351,92.551,-9.357,,,,,,,,0,0,264
02/07/2024,23:30:00 -0400,0,1,-8.137,93.809,-8.972,4.16,106.587,3.851,0.13,0.0604,102.736,,0,0,264
02/07/2024,23:32:00 -0400,0,1,-8.072,93.092,-9.006,,,,,,,,0,0,264
02/07/2024,23:34:00 -0400,0,1,-7.901,94.281,-8.673,,,,,,,,0,0,264
02/07/2024,23:35:00 -0400,,,,,,4.173,106.5,3.765,0.13,0.0519,102.735,,,,
02/07/2024,23:36:00 -0400,0,1,-7.708,94.511,-8.45,,,,,,,,0,0,264
02/07/2024,23:38:00 -0400,0,1,-7.815,93.381,-8.711,,,,,,,,0,0,264
02/07/2024,23:40:00 -0400,0,1,-7.75,94.269,-8.526,4.178,106.435,3.692,0.13,0.0446,102.743,,0,0,264
02/07/2024,23:42:00 -0400,0,1,-7.815,93.701,-8.667,,,,,,,,0,0,264
02/07/2024,23:44:00 -0400,0,1,-7.686,94.496,-8.431,,,,,,,,0,0,264
02/07/2024,23:45:00 -0400,,,,,,4.158,106.363,3.617,0.24,0.0371,102.746,,,,
02/07/2024,23:46:00 -0400,0,1,-8.072,92.145,-9.136,,,,,,,,0,0,264
02/07/2024,23:48:00 -0400,0,1,-8.372,93.385,-9.264,,,,,,,,0,0,264
02/07/2024,23:50:00 -0400,0,1,-8.33,93.971,-9.142,4.169,106.307,3.56,0.24,0.0314,102.747,,0,0,264
02/07/2024,23:52:00 -0400,0,1,-8.437,93.793,-9.273,,,,,,,,0,0,264
02/07/2024,23:54:00 -0400,0,1,-8.437,94.153,-9.224,,,,,,,,0,0,264
02/07/2024,23:55:00 -0400,,,,,,4.175,106.225,3.483,0.24,0.0237,102.742,,,,
02/07/2024,23:56:00 -0400,0,1,-8.287,94.745,-8.995,,,,,,,,0,0,264
02/07/2024,23:58:00 -0400,0,1,-8.265,94.249,-9.04,,,,,,,,0,0,264
02/08/2024,00:00:00 -0400,0,1,-8.179,94.51,-8.92,4.157,106.168,3.422,0.24,0.0177,102.746,,0,0,264
02/08/2024,00:02:00 -0400,0,1,-8.201,94.411,-8.955,,,,,,,,0,0,264
02/08/2024,00:04:00 -0400,0,1,-8.265,94.482,-9.009,,,,,,,,0,0,264
02/08/2024,00:05:00 -0400,,,,,,4.167,106.105,3.359,0.35,0.0114,102.746,,,,
02/08/2024,00:06:00 -0400,0,1,-8.33,94.372,-9.088,,,,,,,,0,0,264
02/08/2024,00:08:00 -0400,0,1,-8.458,94.461,-9.204,,,,,,,,0,0,264
02/08/2024,00:10:00 -0400,0,1,-8.33,94.891,-9.018,4.173,106.027,3.287,0.35,0.0042,102.74,,0,0,264
02/08/2024,00:12:00 -0400,0,1,-8.137,95.114,-8.796,,,,,,,,0,0,264
02/08/2024,00:14:00 -0400,0,1,-8.072,94.716,-8.785,,,,,,,,0,0,264
02/08/2024,00:15:00 -0400,,,,,,4.145,105.971,3.223,0.35,-0.0021,102.748,,,,
02/08/2024,00:16:00 -0400,0,1,-7.986,94.612,-8.714,,,,,,,,0,0,264
02/08/2024,00:18:00 -0400,0,1,-8.051,94.543,-8.787,,,,,,,,0,0,264
02/08/2024,00:20:00 -0400,0,1,-8.201,94.42,-8.953,4.166,105.919,3.17,0.35,-0.0074,102.749,,0,0,264
02/08/2024,00:22:00 -0400,0,1,-8.265,94.789,-8.968,,,,,,,,0,0,264
02/08/2024,00:24:00 -0400,0,1,-8.437,93.861,-9.264,,,,,,,,0,0,264
02/08/2024,00:25:00 -0400,,,,,,4.172,105.854,3.103,0.35,-0.0141,102.751,,,,
02/08/2024,00:26:00 -0400,0,1,-8.115,94.977,-8.793,,,,,,,,0,0,264
02/08/2024,00:28:00 -0400,0,1,-8.179,94.798,-8.881,,,,,,,,0,0,264
02/08/2024,00:30:00 -0400,0,1,-8.051,94.798,-8.753,4.145,105.785,3.035,0.35,-0.0208,102.75,,0,0,264
02/08/2024,00:32:00 -0400,0,1,-8.179,94.441,-8.929,,,,,,,,0,0,264
02/08/2024,00:34:00 -0400,0,1,-7.879,95.045,-8.549,,,,,,,,0,0,264
02/08/2024,00:35:00 -0400,,,,,,4.164,105.724,2.978,0.35,-0.0265,102.746,,,,
02/08/2024,00:36:00 -0400,0,1,-7.879,94.672,-8.599,,,,,,,,0,0,264
02/08/2024,00:38:00 -0400,0,1,-7.793,94.235,-8.573,,,,,,,,0,0,264
02/08/2024,00:40:00 -0400,0,1,-7.943,94.685,-8.661,4.17,105.663,2.919,0.35,-0.0323,102.744,,0,0,264
02/08/2024,00:42:00 -0400,0,1,-7.986,94.772,-8.692,,,,,,,,0,0,264
02/08/2024,00:44:00 -0400,0,1,-7.901,94.589,-8.632,,,,,,,,0,0,264
02/08/2024,00:45:00 -0400,,,,,,4.149,105.581,2.837,0.35,-0.0405,102.744,,,,
02/08/2024,00:46:00 -0400,0,1,-7.922,94.589,-8.653,,,,,,,,0,0,264
02/08/2024,00:48:00 -0400,0,1,-7.858,94.73,-8.57,,,,,,,,0,0,264
02/08/2024,00:50:00 -0400,0,1,-7.75,94.928,-8.436,4.164,105.529,2.783,0.35,-0.0458,102.746,,0,0,264
02/08/2024,00:52:00 -0400,0,1,-7.75,94.89,-8.441,,,,,,,,0,0,264
02/08/2024,00:54:00 -0400,0,1,-7.686,94.795,-8.39,,,,,,,,0,0,264
02/08/2024,00:55:00 -0400,,,,,,4.169,105.482,2.735,0.35,-0.0507,102.747,,,,
02/08/2024,00:56:00 -0400,0,1,-7.836,94.205,-8.62,,,,,,,,0,0,264
02/08/2024,00:58:00 -0400,0,1,-7.986,94.372,-8.746,,,,,,,,0,0,264
02/08/2024,01:00:00 -0400,0,1,-8.029,94.78,-8.734,4.149,105.426,2.68,0.35,-0.0562,102.746,,0,0,264
02/08/2024,01:02:00 -0400,0,1,-7.965,94.899,-8.654,,,,,,,,0,0,264
02/08/2024,01:04:00 -0400,0,1,-7.901,94.855,-8.596,,,,,,,,0,0,264
02/08/2024,01:05:00 -0400,,,,,,4.161,105.356,2.607,0.35,-0.0633,102.749,,,,
02/08/2024,01:06:00 -0400,0,1,-8.008,94.255,-8.783,,,,,,,,0,0,264
02/08/2024,01:08:00 -0400,0,1,-8.008,94.702,-8.723,,,,,,,,0,0,264
02/08/2024,01:10:00 -0400,0,1,-8.008,94.711,-8.722,4.167,105.3,2.548,0.35,-0.0692,102.752,,0,0,264
02/08/2024,01:12:00 -0400,0,1,-7.986,94.762,-8.694,,,,,,,,0,0,264
02/08/2024,01:14:00 -0400,0,1,-8.072,94.882,-8.763,,,,,,,,0,0,264
02/08/2024,01:15:00 -0400,,,,,,4.146,105.257,2.505,0.35,-0.0735,102.752,,,,
02/08/2024,01:16:00 -0400,0,1,-8.029,94.786,-8.733,,,,,,,,0,0,264
02/08/2024,01:18:00 -0400,0,1,-7.943,95.015,-8.617,,,,,,,,0,0,264
02/08/2024,01:20:00 -0400,0,1,-7.879,95.061,-8.547,4.158,105.192,2.442,0.35,-0.0798,102.75,,0,0,264
02/08/2024,01:22:00 -0400,0,1,-7.772,94.94,-8.456,,,,,,,,0,0,264
02/08/2024,01:24:00 -0400,0,1,-7.643,94.827,-8.343,,,,,,,,0,0,264
02/08/2024,01:25:00 -0400,,,,,,4.166,105.144,2.386,0.35,-0.0853,102.758,,,,
02/08/2024,01:26:00 -0400,0,1,-7.579,94.365,-8.342,,,,,,,,0,0,264
02/08/2024,01:28:00 -0400,0,1,-7.665,94.382,-8.425,,,,,,,,0,0,264
02/08/2024,01:30:00 -0400,0,1,-7.557,94.704,-8.274,4.148,105.093,2.342,0.35,-0.0898,102.751,,0,0,264
02/08/2024,01:32:00 -0400,0,1,-7.557,94.589,-8.29,,,,,,,,0,0,264
02/08/2024,01:34:00 -0400,0,1,-7.472,94.867,-8.167,,,,,,,,0,0,264
02/08/2024,01:35:00 -0400,,,,,,4.158,105.032,2.284,0.35,-0.0955,102.748,,,,
02/08/2024,01:36:00 -0400,0,1,-7.364,94.772,-8.073,,,,,,,,0,0,264
02/08/2024,01:38:00 -0400,0,1,-7.407,94.736,-8.121,,,,,,,,0,0,264
02/08/2024,01:40:00 -0400,0,1,-7.343,94.823,-8.045,4.164,104.98,2.234,0.35,-0.1005,102.746,,0,0,264
02/08/2024,01:42:00 -0400,0,1,-7.386,94.736,-8.099,,,,,,,,0,0,264
02/08/2024,01:44:00 -0400,0,1,-7.343,94.813,-8.046,,,,,,,,0,0,264
02/08/2024,01:45:00 -0400,,,,,,4.136,104.932,2.186,0.35,-0.1052,102.746,,,,
02/08/2024,01:46:00 -0400,0,1,-7.322,95.059,-7.991,,,,,,,,0,0,264
02/08/2024,01:48:00 -0400,0,1,-7.171,95.114,-7.834,,,,,,,,0,0,264
02/08/2024,01:50:00 -0400,0,1,-7.064,95.224,-7.713,4.157,104.868,2.117,0.35,-0.1122,102.751,,0,0,264
02/08/2024,01:52:00 -0400,0,1,-6.978,95.28,-7.62,,,,,,,,0,0,264
02/08/2024,01:54:00 -0400,0,1,-6.871,95.142,-7.532,,,,,,,,0,0,264
02/08/2024,01:55:00 -0400,,,,,,4.164,104.829,2.081,0.35,-0.1157,102.748,,,,
02/08/2024,01:56:00 -0400,0,1,-6.807,94.997,-7.487,,,,,,,,0,0,264
02/08/2024,01:58:00 -0400,0,1,-6.764,94.836,-7.466,,,,,,,,0,0,264
02/08/2024,02:00:00 -0400,0,1,-6.7,94.78,-7.41,4.137,104.794,2.039,0.35,-0.1199,102.755,,0,0,264
02/08/2024,02:02:00 -0400,0,1,-6.721,94.768,-7.433,,,,,,,,0,0,264
02/08/2024,02:04:00 -0400,0,1,-6.678,94.821,-7.383,,,,,,,,0,0,264
02/08/2024,02:05:00 -0400,,,,,,4.157,104.738,1.988,0.35,-0.125,102.75,,,,
02/08/2024,02:06:00 -0400,0,1,-6.635,94.707,-7.356,,,,,,,,0,0,264
02/08/2024,02:08:00 -0400,0,1,-6.614,94.553,-7.356,,,,,,,,0,0,264
02/08/2024,02:10:00 -0400,0,1,-6.635,94.638,-7.365,4.163,104.69,1.94,0.35,-0.1297,102.75,,0,0,264
02/08/2024,02:12:00 -0400,0,1,-6.614,94.699,-7.336,,,,,,,,0,0,264
02/08/2024,02:14:00 -0400,0,1,-6.635,94.64,-7.365,,,,,,,,0,0,264
02/08/2024,02:15:00 -0400,,,,,,4.14,104.647,1.895,0.35,-0.1342,102.752,,,,
02/08/2024,02:16:00 -0400,0,1,-6.678,94.615,-7.411,,,,,,,,0,0,264
02/08/2024,02:18:00 -0400,0,1,-6.7,94.588,-7.436,,,,,,,,0,0,264
02/08/2024,02:20:00 -0400,0,1,-6.678,94.626,-7.41,4.155,104.595,1.846,0.35,-0.1391,102.749,,0,0,264
02/08/2024,02:22:00 -0400,0,1,-6.678,94.58,-7.416,,,,,,,,0,0,264
02/08/2024,02:24:00 -0400,0,1,-6.657,94.482,-7.408,,,,,,,,0,0,264
02/08/2024,02:25:00 -0400,,,,,,4.161,104.53,1.787,0.35,-0.1449,102.743,,,,
02/08/2024,02:26:00 -0400,0,1,-6.592,94.72,-7.311,,,,,,,,0,0,264
02/08/2024,02:28:00 -0400,0,1,-6.506,94.798,-7.215,,,,,,,,0,0,264
02/08/2024,02:30:00 -0400,0,1,-6.485,94.704,-7.207,4.14,104.496,1.755,0.35,-0.1482,102.741,,0,0,264
02/08/2024,02:32:00 -0400,0,1,-6.442,94.91,-7.136,,,,,,,,0,0,264
02/08/2024,02:34:00 -0400,0,1,-6.378,94.949,-7.067,,,,,,,,0,0,264
02/08/2024,02:35:00 -0400,,,,,,4.152,104.457,1.716,0.35,-0.152,102.741,,,,
02/08/2024,02:36:00 -0400,0,1,-6.378,94.45,-7.135,,,,,,,,0,0,264
02/08/2024,02:38:00 -0400,0,1,-6.442,94.629,-7.174,,,,,,,,0,0,264
02/08/2024,02:40:00 -0400,0,1,-6.464,94.772,-7.176,4.16,104.405,1.665,0.35,-0.1571,102.74,,0,0,264
02/08/2024,02:42:00 -0400,0,1,-6.421,94.997,-7.103,,,,,,,,0,0,264
02/08/2024,02:44:00 -0400,0,1,-6.356,95.148,-7.018,,,,,,,,0,0,264
02/08/2024,02:45:00 -0400,,,,,,4.14,104.37,1.63,0.35,-0.1606,102.74,,,,
02/08/2024,02:46:00 -0400,0,1,-6.335,95.004,-7.016,,,,,,,,0,0,264
02/08/2024,02:48:00 -0400,0,1,-6.206,95.299,-6.848,,,,,,,,0,0,264
02/08/2024,02:50:00 -0400,0,1,-6.163,95.023,-6.843,4.154,104.331,1.596,0.35,-0.1639,102.735,,0,0,264
02/08/2024,02:52:00 -0400,0,1,-6.163,95.166,-6.823,,,,,,,,0,0,264
02/08/2024,02:54:00 -0400,0,1,-6.013,95.032,-6.692,,,,,,,,0,0,264
02/08/2024,02:55:00 -0400,,,,,,4.161,104.297,1.565,0.35,-0.1671,102.732,,,,
02/08/2024,02:56:00 -0400,0,1,-6.12,94.182,-6.916,,,,,,,,0,0,264
02/08/2024,02:58:00 -0400,0,1,-6.335,94.173,-7.13,,,,,,,,0,0,264
02/08/2024,03:00:00 -0400,0,1,-6.271,94.351,-7.042,4.133,104.253,1.523,0.35,-0.1712,102.73,,0,0,264
02/08/2024,03:02:00 -0400,0,1,-6.013,95.027,-6.693,,,,,,,,0,0,264
02/08/2024,03:04:00 -0400,0,1,-5.927,94.53,-6.676,,,,,,,,0,0,264
02/08/2024,03:05:00 -0400,,,,,,4.151,104.21,1.48,0.35,-0.1755,102.73,,,,
02/08/2024,03:06:00 -0400,0,1,-5.927,94.743,-6.646,,,,,,,,0,0,264
02/08/2024,03:08:00 -0400,0,1,-5.927,94.482,-6.682,,,,,,,,0,0,264
02/08/2024,03:10:00 -0400,0,1,-5.97,94.539,-6.717,4.158,104.176,1.447,0.35,-0.1788,102.729,,0,0,264
02/08/2024,03:12:00 -0400,0,1,-5.67,94.9,-6.368,,,,,,,,0,0,264
02/08/2024,03:14:00 -0400,0,1,-5.649,94.534,-6.398,,,,,,,,0,0,264
