Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/05/2024,09:46:00 -0300,0,409,313,13.504,84.623,10.98,,,,,,,,14,23
06/05/2024,09:48:00 -0300,0,374,314,13.697,83.204,10.915,4.316,109.703,8.383,12.12,0.5112,101.32,,14,22
06/05/2024,09:50:00 -0300,0,382,313,13.826,83.267,11.052,,,,,,,,13,18
06/05/2024,09:52:00 -0300,0,414,307,13.655,83.639,10.951,,,,,,,,16,24
06/05/2024,09:53:00 -0300,,,,,,,4.305,109.616,8.302,12.12,0.5032,101.314,,,
06/05/2024,09:54:00 -0300,0,358,310,13.633,83.548,10.914,,,,,,,,14,20
06/05/2024,09:56:00 -0300,0,606,303,13.697,84.128,11.081,,,,,,,,14,22
06/05/2024,09:58:00 -0300,0,386,302,13.762,83.056,10.951,4.34,109.486,8.193,12.12,0.4923,101.293,,14,22
06/05/2024,10:00:00 -0300,0,489,306,13.547,83.575,10.835,,,,,,,,18,26
06/05/2024,10:02:00 -0300,0,367,312,13.697,83.958,11.051,,,,,,,,13,20
06/05/2024,10:03:00 -0300,,,,,,,4.316,108.802,7.484,12.22,0.4218,101.318,,,
06/05/2024,10:04:00 -0300,0,361,305,13.633,83.397,10.886,,,,,,,,16,23
06/05/2024,10:06:00 -0300,0,359,309,13.805,83.355,11.047,,,,,,,,13,22
06/05/2024,10:08:00 -0300,0,374,306,13.462,84.019,10.83,4.307,109.249,7.941,12.22,0.4672,101.308,,20,26
06/05/2024,10:10:00 -0300,0,384,319,13.612,84.041,10.981,,,,,,,,14,22
06/05/2024,10:12:00 -0300,0,384,306,13.783,83.836,11.113,,,,,,,,12,18
06/05/2024,10:13:00 -0300,,,,,,,4.335,109.153,7.849,12.22,0.4581,101.304,,,
06/05/2024,10:14:00 -0300,0,386,313,13.762,82.715,10.889,,,,,,,,16,24
06/05/2024,10:16:00 -0300,0,408,321,13.762,83.674,11.063,,,,,,,,14,20
06/05/2024,10:18:00 -0300,0,381,305,13.719,83.2,10.935,4.316,109.014,7.71,12.22,0.4443,101.304,,17,23
06/05/2024,10:20:00 -0300,0,359,298,13.397,84.07,10.776,,,,,,,,19,26
06/05/2024,10:22:00 -0300,0,388,306,13.483,84.468,10.931,,,,,,,,13,22
06/05/2024,10:23:00 -0300,,,,,,,4.307,108.884,7.585,12.22,0.4319,101.299,,,
06/05/2024,10:24:00 -0300,0,386,312,13.483,84.334,10.907,,,,,,,,18,24
06/05/2024,10:26:00 -0300,0,316,312,13.633,84.553,11.094,,,,,,,,13,19
06/05/2024,10:28:00 -0300,0,334,317,13.676,84.459,11.119,4.343,108.837,7.517,12.22,0.4251,101.32,,14,23
06/05/2024,10:30:00 -0300,0,282,316,13.612,84.45,11.054,,,,,,,,14,25
06/05/2024,10:32:00 -0300,0,291,319,13.44,85.148,11.01,,,,,,,,17,25
06/05/2024,10:33:00 -0300,,,,,,,4.32,108.721,7.401,12.32,0.4136,101.32,,,
06/05/2024,10:34:00 -0300,0,287,331,13.59,85.359,11.195,,,,,,,,12,22
06/05/2024,10:36:00 -0300,0,266,306,13.44,84.979,10.98,,,,,,,,13,19
06/05/2024,10:38:00 -0300,0,269,309,13.29,86.178,11.044,4.31,108.621,7.308,12.32,0.4043,101.313,,14,20
06/05/2024,10:40:00 -0300,0,286,316,13.29,85.702,10.96,,,,,,,,14,22
06/05/2024,10:42:00 -0300,0,262,303,13.268,86.093,11.008,,,,,,,,12,18
06/05/2024,10:43:00 -0300,,,,,,,4.34,108.522,7.216,12.32,0.3951,101.306,,,
06/05/2024,10:44:00 -0300,0,291,317,13.247,86.499,11.058,,,,,,,,16,24
06/05/2024,10:46:00 -0300,0,323,306,13.226,86.445,11.027,,,,,,,,13,20
06/05/2024,10:48:00 -0300,0,321,302,13.011,87.196,10.946,4.319,108.413,7.107,12.32,0.3843,101.306,,16,22
06/05/2024,10:50:00 -0300,0,336,317,13.097,86.894,10.978,,,,,,,,18,24
06/05/2024,10:52:00 -0300,0,313,312,13.268,87.492,11.251,,,,,,,,11,19
06/05/2024,10:53:00 -0300,,,,,,,4.31,108.326,7.013,12.32,0.375,101.313,,,
06/05/2024,10:54:00 -0300,0,436,306,13.376,86.404,11.168,,,,,,,,11,16
06/05/2024,10:56:00 -0300,0,463,313,13.483,86.656,11.317,,,,,,,,11,17
06/05/2024,10:58:00 -0300,0,787,313,13.59,86.59,11.411,4.343,108.289,6.987,12.42,0.3723,101.302,,13,19
06/05/2024,11:00:00 -0300,0,768,302,13.504,86.036,11.23,,,,,,,,16,23
06/05/2024,11:02:00 -0300,0,857,303,13.612,85.785,11.291,,,,,,,,17,24
06/05/2024,11:03:00 -0300,,,,,,,4.32,108.172,6.874,12.42,0.3611,101.298,,,
06/05/2024,11:04:00 -0300,0,646,316,13.869,85.2,11.441,,,,,,,,18,22
06/05/2024,11:06:00 -0300,0,739,319,14.148,84.202,11.536,,,,,,,,18,24
06/05/2024,11:08:00 -0300,0,826,323,14.555,83.372,11.786,4.31,108.055,6.76,12.42,0.3497,101.295,,16,23
06/05/2024,11:10:00 -0300,0,824,321,15.07,81.717,11.985,,,,,,,,11,16
06/05/2024,11:12:00 -0300,0,612,324,15.456,79.911,12.022,,,,,,,,11,17
06/05/2024,11:13:00 -0300,,,,,,,4.343,107.985,6.685,12.42,0.3423,101.3,,,
06/05/2024,11:14:00 -0300,0,602,329,15.521,78.836,11.879,,,,,,,,13,22
06/05/2024,11:16:00 -0300,0,614,307,15.092,79.551,11.598,,,,,,,,16,25
06/05/2024,11:18:00 -0300,0,588,319,15.349,79.907,11.917,4.32,107.904,6.608,12.51,0.3347,101.296,,11,18
06/05/2024,11:20:00 -0300,0,697,317,15.542,79.327,11.994,,,,,,,,14,23
06/05/2024,11:22:00 -0300,0,654,323,15.671,77.948,11.853,,,,,,,,12,20
06/05/2024,11:23:00 -0300,,,,,,,4.311,107.796,6.512,12.51,0.3251,101.284,,,
06/05/2024,11:24:00 -0300,0,607,306,15.714,77.748,11.856,,,,,,,,11,16
06/05/2024,11:26:00 -0300,0,817,306,15.22,78.302,11.484,,,,,,,,18,24
06/05/2024,11:28:00 -0300,0,872,329,15.478,78.476,11.768,4.343,107.737,6.467,12.61,0.3206,101.27,,13,24
06/05/2024,11:30:00 -0300,0,904,334,15.585,77.935,11.767,,,,,,,,17,23
06/05/2024,11:32:00 -0300,0,799,329,15.928,77.293,11.975,,,,,,,,12,18
06/05/2024,11:33:00 -0300,,,,,,,4.32,107.797,6.515,12.61,0.3254,101.282,,,
06/05/2024,11:34:00 -0300,0,764,327,16.057,76.388,11.921,,,,,,,,13,20
06/05/2024,11:36:00 -0300,0,959,320,15.671,77.263,11.719,,,,,,,,16,22
06/05/2024,11:38:00 -0300,0,892,334,15.714,77.171,11.743,4.311,107.516,6.241,12.61,0.2981,101.275,,14,22
06/05/2024,11:40:00 -0300,0,809,321,15.714,76.548,11.62,,,,,,,,16,23
06/05/2024,11:42:00 -0300,0,"1,156",343,15.842,76.35,11.706,,,,,,,,16,24
06/05/2024,11:43:00 -0300,,,,,,,4.344,107.517,6.242,12.71,0.2982,101.275,,,
06/05/2024,11:44:00 -0300,0,703,320,15.885,76.228,11.723,,,,,,,,14,23
06/05/2024,11:46:00 -0300,0,851,324,15.971,75.807,11.722,,,,,,,,13,19
06/05/2024,11:48:00 -0300,0,858,323,16.035,75.413,11.705,4.32,107.552,6.284,12.71,0.3024,101.268,,12,19
06/05/2024,11:50:00 -0300,0,773,327,16.121,75.242,11.754,,,,,,,,12,19
06/05/2024,11:52:00 -0300,0,634,348,16.035,73.79,11.376,,,,,,,,16,24
06/05/2024,11:53:00 -0300,,,,,,,4.311,107.37,6.082,12.71,0.2823,101.288,,,
06/05/2024,11:54:00 -0300,0,521,341,15.649,74.701,11.189,,,,,,,,18,29
06/05/2024,11:56:00 -0300,0,497,343,15.456,75.624,11.187,,,,,,,,17,25
06/05/2024,11:58:00 -0300,0,526,324,15.478,76.677,11.417,4.344,107.28,6.006,12.8,0.2748,101.274,,14,22
06/05/2024,12:00:00 -0300,0,614,327,15.392,77.037,11.404,,,,,,,,16,24
06/05/2024,12:02:00 -0300,0,567,312,15.134,77.816,11.307,,,,,,,,16,23
06/05/2024,12:03:00 -0300,,,,,,,4.322,107.202,5.928,12.8,0.267,101.274,,,
06/05/2024,12:04:00 -0300,0,528,317,15.156,77.65,11.295,,,,,,,,13,18
06/05/2024,12:06:00 -0300,0,507,337,15.22,76.68,11.168,,,,,,,,14,23
06/05/2024,12:08:00 -0300,0,479,319,15.285,77.082,11.309,4.311,107.159,5.885,12.8,0.2627,101.274,,11,17
06/05/2024,12:10:00 -0300,0,459,309,15.199,77.404,11.289,,,,,,,,12,19
06/05/2024,12:12:00 -0300,0,498,307,14.856,78.36,11.141,,,,,,,,16,20
06/05/2024,12:13:00 -0300,,,,,,,4.346,107.102,5.828,12.8,0.2571,101.274,,,
06/05/2024,12:14:00 -0300,0,583,312,14.813,78.645,11.154,,,,,,,,13,19
06/05/2024,12:16:00 -0300,0,503,321,15.156,78.151,11.392,,,,,,,,10,17
06/05/2024,12:18:00 -0300,0,504,326,15.22,76.919,11.215,4.322,106.89,5.619,12.8,0.2362,101.271,,13,20
06/05/2024,12:20:00 -0300,0,587,321,15.37,77.037,11.384,,,,,,,,11,17
06/05/2024,12:22:00 -0300,0,582,321,15.413,77.334,11.484,,,,,,,,11,20
06/05/2024,12:23:00 -0300,,,,,,,4.313,106.982,5.701,12.9,0.2444,101.281,,,
06/05/2024,12:24:00 -0300,0,577,326,15.456,77.551,11.568,,,,,,,,10,20
06/05/2024,12:26:00 -0300,0,606,327,15.671,75.88,11.446,,,,,,,,12,22
06/05/2024,12:28:00 -0300,0,636,329,15.521,76.255,11.375,4.346,106.904,5.631,12.9,0.2375,101.273,,17,25
06/05/2024,12:30:00 -0300,0,586,333,15.413,75.962,11.213,,,,,,,,16,23
06/05/2024,12:32:00 -0300,0,626,327,15.349,77.028,11.361,,,,,,,,13,18
06/05/2024,12:33:00 -0300,,,,,,,4.322,106.783,5.525,12.9,0.2269,101.258,,,
06/05/2024,12:34:00 -0300,0,621,326,15.177,77.481,11.283,,,,,,,,16,22
06/05/2024,12:36:00 -0300,0,533,338,15.027,77.249,11.092,,,,,,,,18,29
06/05/2024,12:38:00 -0300,0,529,350,14.941,78.091,11.172,4.314,106.744,5.477,12.9,0.2221,101.267,,16,26
06/05/2024,12:40:00 -0300,0,491,0,14.984,77.829,11.163,,,,,,,,16,23
06/05/2024,12:42:00 -0300,0,511,354,14.92,78.279,11.188,,,,,,,,16,23
06/05/2024,12:43:00 -0300,,,,,,,4.346,106.728,5.467,13,0.2211,101.261,,,
06/05/2024,12:44:00 -0300,0,546,338,14.813,78.025,11.035,,,,,,,,17,24
06/05/2024,12:46:00 -0300,0,509,351,14.77,77.963,10.981,,,,,,,,18,26
06/05/2024,12:48:00 -0300,0,549,352,14.813,77.815,10.994,4.322,106.68,5.41,13,0.2155,101.27,,16,20
06/05/2024,12:50:00 -0300,0,518,1,14.984,77.929,11.183,,,,,,,,13,22
06/05/2024,12:52:00 -0300,0,489,352,14.856,77.62,10.998,,,,,,,,16,24
06/05/2024,12:53:00 -0300,,,,,,,4.314,106.676,5.408,13,0.2152,101.268,,,
06/05/2024,12:54:00 -0300,0,432,357,14.834,78.054,11.061,,,,,,,,14,23
06/05/2024,12:56:00 -0300,0,401,348,14.834,77.948,11.04,,,,,,,,12,20
06/05/2024,12:58:00 -0300,0,399,347,14.748,78.686,11.099,4.346,106.602,5.334,13,0.2079,101.268,,13,20
06/05/2024,13:00:00 -0300,0,397,334,14.62,78.762,10.989,,,,,,,,12,18
06/05/2024,13:02:00 -0300,0,392,337,14.491,79.359,10.977,,,,,,,,12,19
06/05/2024,13:03:00 -0300,,,,,,,4.322,106.543,5.28,13.09,0.2025,101.263,,,
06/05/2024,13:04:00 -0300,0,378,333,14.47,79.313,10.948,,,,,,,,12,24
06/05/2024,13:06:00 -0300,0,378,347,14.319,79.538,10.844,,,,,,,,14,22
06/05/2024,13:08:00 -0300,0,383,340,14.255,80.15,10.896,4.314,106.218,4.963,13.09,0.171,101.255,,11,19
06/05/2024,13:10:00 -0300,0,416,344,14.405,80.182,11.049,,,,,,,,10,14
06/05/2024,13:12:00 -0300,0,463,338,14.298,80.206,10.949,,,,,,,,14,20
06/05/2024,13:13:00 -0300,,,,,,,4.346,106.43,5.186,13.09,0.1932,101.244,,,
06/05/2024,13:14:00 -0300,0,472,324,14.191,81.331,11.054,,,,,,,,13,20
06/05/2024,13:16:00 -0300,0,423,343,14.298,80.653,11.033,,,,,,,,12,19
06/05/2024,13:18:00 -0300,0,428,358,14.427,80.685,11.164,4.323,106.417,5.174,13.09,0.192,101.243,,11,18
06/05/2024,13:20:00 -0300,0,423,6,14.534,80.298,11.196,,,,,,,,12,18
06/05/2024,13:22:00 -0300,0,453,10,14.427,80.314,11.095,,,,,,,,14,19
06/05/2024,13:23:00 -0300,,,,,,,4.314,106.392,5.154,13.19,0.19,101.238,,,
06/05/2024,13:24:00 -0300,0,456,352,14.384,80.348,11.059,,,,,,,,12,20
06/05/2024,13:26:00 -0300,0,449,327,14.448,80.314,11.116,,,,,,,,11,18
06/05/2024,13:28:00 -0300,0,413,329,14.212,80.348,10.892,4.359,106.262,5.024,13.19,0.1771,101.238,,14,19
06/05/2024,13:30:00 -0300,0,376,347,14.126,81.271,10.98,,,,,,,,14,19
06/05/2024,13:32:00 -0300,0,356,357,13.998,81.793,10.951,,,,,,,,14,20
06/05/2024,13:33:00 -0300,,,,,,,4.326,106.223,4.972,13.19,0.1719,101.251,,,
06/05/2024,13:34:00 -0300,0,362,350,13.998,81.868,10.965,,,,,,,,12,18
06/05/2024,13:36:00 -0300,0,344,352,14.212,81.88,11.177,,,,,,,,7,13
06/05/2024,13:38:00 -0300,0,338,4,14.105,81.706,11.04,4.316,106.241,4.988,13.19,0.1735,101.253,,12,18
06/05/2024,13:40:00 -0300,0,307,1,13.998,81.697,10.933,,,,,,,,12,18
06/05/2024,13:42:00 -0300,0,306,355,14.126,82.083,11.13,,,,,,,,8,12
06/05/2024,13:43:00 -0300,,,,,,,4.358,106.242,4.982,13.28,0.1729,101.26,,,
06/05/2024,13:44:00 -0300,0,314,0,14.191,81.733,11.129,,,,,,,,8,11
06/05/2024,13:46:00 -0300,0,339,338,13.998,81.003,10.805,,,,,,,,12,17
06/05/2024,13:48:00 -0300,0,389,348,13.826,81.689,10.764,4.326,106.112,4.865,13.28,0.1613,101.247,,11,16
06/05/2024,13:50:00 -0300,0,408,343,13.976,81.624,10.899,,,,,,,,8,14
06/05/2024,13:52:00 -0300,0,381,320,14.062,80.838,10.837,,,,,,,,8,12
06/05/2024,13:53:00 -0300,,,,,,,4.316,106.173,4.932,13.28,0.1679,101.241,,,
06/05/2024,13:54:00 -0300,0,361,316,14.169,81.331,11.033,,,,,,,,8,13
06/05/2024,13:56:00 -0300,0,377,334,14.148,81.108,10.971,,,,,,,,12,17
06/05/2024,13:58:00 -0300,0,421,3,14.277,81.308,11.134,4.359,106.108,4.87,13.28,0.1617,101.238,,11,14
06/05/2024,14:00:00 -0300,0,402,327,14.319,80.71,11.064,,,,,,,,11,16
06/05/2024,14:02:00 -0300,0,411,316,14.341,80.8,11.102,,,,,,,,8,14
06/05/2024,14:03:00 -0300,,,,,,,4.326,106.134,4.899,13.28,0.1646,101.235,,,
06/05/2024,14:04:00 -0300,0,402,345,14.448,80.288,11.111,,,,,,,,11,14
06/05/2024,14:06:00 -0300,0,458,358,14.641,79.71,11.19,,,,,,,,11,18
06/05/2024,14:08:00 -0300,0,478,348,14.727,79.249,11.186,4.317,106.147,4.907,13.28,0.1654,101.24,,11,16
06/05/2024,14:10:00 -0300,0,433,350,14.877,78.492,11.187,,,,,,,,11,18
06/05/2024,14:12:00 -0300,0,452,337,14.834,78.442,11.136,,,,,,,,11,16
06/05/2024,14:13:00 -0300,,,,,,,4.358,106.051,4.82,13.28,0.1568,101.231,,,
06/05/2024,14:14:00 -0300,0,526,350,14.963,78.135,11.202,,,,,,,,10,14
06/05/2024,14:16:00 -0300,0,459,0,15.092,78.007,11.302,,,,,,,,11,18
06/05/2024,14:18:00 -0300,0,432,344,14.963,77.18,11.016,4.325,106.03,4.799,13.28,0.1546,101.231,,12,17
06/05/2024,14:20:00 -0300,0,432,0,14.92,77.372,11.012,,,,,,,,12,18
06/05/2024,14:22:00 -0300,0,444,340,14.941,77.62,11.081,,,,,,,,10,16
06/05/2024,14:23:00 -0300,,,,,,,4.316,105.969,4.735,13.28,0.1483,101.234,,,
06/05/2024,14:24:00 -0300,0,404,326,14.941,77.256,11.01,,,,,,,,10,14
06/05/2024,14:26:00 -0300,0,433,348,14.941,76.968,10.954,,,,,,,,10,18
06/05/2024,14:28:00 -0300,0,431,7,14.984,78.016,11.2,4.358,105.988,4.761,13.38,0.1509,101.227,,8,16
06/05/2024,14:30:00 -0300,0,396,355,14.941,76.956,10.952,,,,,,,,10,17
06/05/2024,14:32:00 -0300,0,358,338,15.027,77.079,11.059,,,,,,,,8,11
06/05/2024,14:33:00 -0300,,,,,,,4.326,106.005,4.784,13.38,0.1532,101.221,,,
06/05/2024,14:34:00 -0300,0,328,327,14.748,78.238,11.013,,,,,,,,10,16
06/05/2024,14:36:00 -0300,0,284,337,14.705,77.865,10.9,,,,,,,,10,16
06/05/2024,14:38:00 -0300,0,273,345,14.512,78.576,10.849,4.317,106.011,4.791,13.48,0.1539,101.22,,10,14
06/05/2024,14:40:00 -0300,0,284,352,14.47,79.364,10.957,,,,,,,,10,16
06/05/2024,14:42:00 -0300,0,321,340,14.298,79.651,10.844,,,,,,,,12,17
06/05/2024,14:43:00 -0300,,,,,,,4.358,105.985,4.772,13.48,0.152,101.213,,,
06/05/2024,14:44:00 -0300,0,312,338,14.191,80.026,10.811,,,,,,,,11,17
06/05/2024,14:46:00 -0300,0,307,327,14.148,80.662,10.888,,,,,,,,10,13
06/05/2024,14:48:00 -0300,0,334,333,14.169,80.616,10.9,4.326,105.924,4.717,13.48,0.1465,101.207,,8,13
06/05/2024,14:50:00 -0300,0,346,333,14.298,80.562,11.016,,,,,,,,10,13
06/05/2024,14:52:00 -0300,0,396,307,14.169,80.246,10.831,,,,,,,,10,13
06/05/2024,14:53:00 -0300,,,,,,,4.317,105.937,4.738,13.48,0.1486,101.199,,,
06/05/2024,14:54:00 -0300,0,374,309,14.019,80.92,10.81,,,,,,,,11,14
06/05/2024,14:56:00 -0300,0,339,299,13.74,81.987,10.735,,,,,,,,12,18
06/05/2024,14:58:00 -0300,0,406,289,13.569,83.079,10.766,4.359,105.895,4.703,13.57,0.1452,101.192,,12,18
06/05/2024,15:00:00 -0300,0,534,296,13.719,83.272,10.948,,,,,,,,12,18
06/05/2024,15:02:00 -0300,0,563,286,13.89,82.156,10.913,,,,,,,,11,16
06/05/2024,15:03:00 -0300,,,,,,,4.328,105.926,4.751,13.57,0.1499,101.175,,,
06/05/2024,15:04:00 -0300,0,711,289,13.955,82.274,10.997,,,,,,,,13,17
06/05/2024,15:06:00 -0300,0,596,291,14.169,81.061,10.983,,,,,,,,13,17
06/05/2024,15:08:00 -0300,0,489,302,14.448,80.383,11.129,4.317,106.017,4.845,13.57,0.1592,101.172,,13,18
06/05/2024,15:10:00 -0300,0,456,309,14.491,79.948,11.089,,,,,,,,12,18
06/05/2024,15:12:00 -0300,0,461,310,14.748,79.643,11.282,,,,,,,,11,14
06/05/2024,15:13:00 -0300,,,,,,,4.359,105.996,4.824,13.67,0.1572,101.172,,,
06/05/2024,15:14:00 -0300,0,411,300,14.512,80.183,11.154,,,,,,,,16,20
06/05/2024,15:16:00 -0300,0,371,319,14.727,79.574,11.248,,,,,,,,12,18
06/05/2024,15:18:00 -0300,0,339,302,14.62,79.611,11.15,4.328,106.064,4.884,13.86,0.1632,101.18,,12,17
06/05/2024,15:20:00 -0300,0,296,313,14.813,79.321,11.283,,,,,,,,10,16
06/05/2024,15:22:00 -0300,0,334,300,14.663,79.211,11.116,,,,,,,,12,14
06/05/2024,15:23:00 -0300,,,,,,,4.317,106.063,4.891,14.05,0.1638,101.172,,,
06/05/2024,15:24:00 -0300,0,374,289,14.298,80.461,10.997,,,,,,,,14,19
06/05/2024,15:26:00 -0300,0,362,300,14.512,80.475,11.208,,,,,,,,11,17
06/05/2024,15:28:00 -0300,0,403,299,14.577,79.916,11.166,4.359,106.021,4.851,14.15,0.1599,101.17,,13,17
06/05/2024,15:30:00 -0300,0,339,309,14.684,79.322,11.158,,,,,,,,13,16
06/05/2024,15:32:00 -0300,0,346,310,14.813,78.868,11.197,,,,,,,,11,18
06/05/2024,15:33:00 -0300,,,,,,,4.325,106.038,4.863,14.15,0.1611,101.175,,,
06/05/2024,15:34:00 -0300,0,382,312,14.834,78.883,11.22,,,,,,,,12,17
06/05/2024,15:36:00 -0300,0,376,317,15.07,77.989,11.278,,,,,,,,8,14
06/05/2024,15:38:00 -0300,0,376,314,15.049,78.334,11.323,4.317,106.108,4.935,14.15,0.1682,101.173,,12,22
06/05/2024,15:40:00 -0300,0,453,320,15.156,78.141,11.391,,,,,,,,12,17
06/05/2024,15:42:00 -0300,0,474,330,15.521,77.372,11.595,,,,,,,,10,18
06/05/2024,15:43:00 -0300,,,,,,,4.361,106.131,4.957,14.25,0.1704,101.174,,,
06/05/2024,15:44:00 -0300,0,466,324,15.435,76.51,11.342,,,,,,,,13,20
06/05/2024,15:46:00 -0300,0,364,314,15.285,77.65,11.42,,,,,,,,13,17
06/05/2024,15:48:00 -0300,0,414,310,15.177,78.018,11.387,4.326,106.14,4.969,14.25,0.1716,101.171,,13,20
06/05/2024,15:50:00 -0300,0,427,323,15.199,78.41,11.484,,,,,,,,14,20
06/05/2024,15:52:00 -0300,0,451,306,15.113,78.439,11.406,,,,,,,,12,19
06/05/2024,15:53:00 -0300,,,,,,,4.317,106.229,5.062,14.15,0.1809,101.167,,,
06/05/2024,15:54:00 -0300,0,434,310,15.199,79.06,11.609,,,,,,,,11,17
06/05/2024,15:56:00 -0300,0,423,309,15.349,78.819,11.709,,,,,,,,8,12
06/05/2024,15:58:00 -0300,0,469,319,15.563,77.881,11.736,4.361,106.242,5.092,14.15,0.1839,101.15,,10,18
06/05/2024,16:00:00 -0300,0,528,324,15.756,78.123,11.971,,,,,,,,11,17
06/05/2024,16:02:00 -0300,0,556,313,16.035,77.165,12.054,,,,,,,,8,14
06/05/2024,16:03:00 -0300,,,,,,,4.328,106.286,5.135,14.15,0.1881,101.151,,,
06/05/2024,16:04:00 -0300,0,603,299,15.821,77.848,11.98,,,,,,,,11,18
06/05/2024,16:06:00 -0300,0,454,300,15.563,78.689,11.893,,,,,,,,14,23
06/05/2024,16:08:00 -0300,0,392,324,15.799,78.808,12.145,4.317,106.281,5.13,14.15,0.1876,101.151,,8,13
06/05/2024,16:10:00 -0300,0,407,305,15.778,79.35,12.228,,,,,,,,11,18
06/05/2024,16:12:00 -0300,0,348,310,15.885,78.534,12.175,,,,,,,,10,16
06/05/2024,16:13:00 -0300,,,,,,,4.361,106.338,5.192,14.15,0.1937,101.146,,,
06/05/2024,16:14:00 -0300,0,303,319,16.1,78.274,12.333,,,,,,,,7,11
06/05/2024,16:16:00 -0300,0,281,309,15.864,78.737,12.194,,,,,,,,10,13
06/05/2024,16:18:00 -0300,0,297,314,15.756,79.362,12.21,4.328,106.369,5.223,14.25,0.1969,101.146,,10,13
06/05/2024,16:20:00 -0300,0,271,305,15.671,79.62,12.176,,,,,,,,10,16
06/05/2024,16:22:00 -0300,0,268,303,15.649,80.044,12.236,,,,,,,,10,18
06/05/2024,16:23:00 -0300,,,,,,,4.319,106.465,5.32,14.25,0.2065,101.145,,,
06/05/2024,16:24:00 -0300,0,264,299,15.563,80,12.144,,,,,,,,10,16
06/05/2024,16:26:00 -0300,0,232,298,15.392,80.815,12.13,,,,,,,,12,16
06/05/2024,16:28:00 -0300,0,212,299,15.263,81.701,12.171,4.361,106.485,5.343,14.15,0.2088,101.142,,12,18
06/05/2024,16:30:00 -0300,0,227,312,15.392,81.053,12.175,,,,,,,,10,17
06/05/2024,16:32:00 -0300,0,238,309,15.413,80.934,12.174,,,,,,,,10,14
06/05/2024,16:33:00 -0300,,,,,,,4.328,106.45,5.323,14.15,0.2069,101.127,,,
06/05/2024,16:34:00 -0300,0,263,306,15.392,79.826,11.943,,,,,,,,11,14
06/05/2024,16:36:00 -0300,0,259,285,15.006,81.115,11.81,,,,,,,,13,17
06/05/2024,16:38:00 -0300,0,263,289,15.006,81.514,11.884,4.319,106.528,5.419,14.15,0.2164,101.109,,12,17
06/05/2024,16:40:00 -0300,0,264,289,14.963,81.299,11.802,,,,,,,,13,18
06/05/2024,16:42:00 -0300,0,294,295,15.263,80.731,11.989,,,,,,,,11,14
06/05/2024,16:43:00 -0300,,,,,,,4.361,106.572,5.467,14.15,0.2211,101.105,,,
06/05/2024,16:44:00 -0300,0,309,292,15.413,80.305,12.055,,,,,,,,10,13
06/05/2024,16:46:00 -0300,0,348,291,15.392,79.948,11.966,,,,,,,,12,17
06/05/2024,16:48:00 -0300,0,327,317,15.799,79.019,12.186,4.326,106.63,5.532,14.25,0.2276,101.098,,11,22
06/05/2024,16:50:00 -0300,0,274,317,16.014,77.183,12.037,,,,,,,,12,18
06/05/2024,16:52:00 -0300,0,227,307,15.971,78.352,12.224,,,,,,,,11,17
06/05/2024,16:53:00 -0300,,,,,,,4.319,106.761,5.655,14.34,0.2399,101.106,,,
06/05/2024,16:54:00 -0300,0,213,319,16.014,77.014,12.003,,,,,,,,12,18
06/05/2024,16:56:00 -0300,0,208,296,15.499,78.874,11.866,,,,,,,,14,18
06/05/2024,16:58:00 -0300,0,193,326,15.585,78.387,11.855,4.358,106.745,5.642,14.44,0.2386,101.103,,11,14
06/05/2024,17:00:00 -0300,0,208,314,15.671,78.346,11.93,,,,,,,,8,12
06/05/2024,17:02:00 -0300,0,232,320,15.756,78.334,12.011,,,,,,,,10,16
06/05/2024,17:03:00 -0300,,,,,,,4.325,106.793,5.687,14.44,0.243,101.106,,,
06/05/2024,17:04:00 -0300,0,229,313,15.885,77.723,12.018,,,,,,,,7,11
06/05/2024,17:06:00 -0300,0,221,310,15.821,77.366,11.885,,,,,,,,10,12
06/05/2024,17:08:00 -0300,0,218,303,15.585,77.716,11.725,4.317,106.871,5.767,14.44,0.251,101.104,,13,19
06/05/2024,17:10:00 -0300,0,238,305,15.585,78.347,11.847,,,,,,,,11,14
06/05/2024,17:12:00 -0300,0,267,313,15.756,77.751,11.898,,,,,,,,8,14
