Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/08/2024,21:16:00 -0300,0,1,198,19.252,65.19,12.575,,,,,,,,1,4
08/08/2024,21:18:00 -0300,0,1,198,19.317,66.462,12.931,,,,,,,,2,4
08/08/2024,21:20:00 -0300,0,1,198,19.317,64.421,12.455,4.275,109.651,7.19,23.7,0.3925,102.461,,2,4
08/08/2024,21:22:00 -0300,0,1,198,19.36,71.704,14.14,,,,,,,,2,4
08/08/2024,21:24:00 -0300,0,1,234,18.866,69.621,13.212,,,,,,,,4,5
08/08/2024,21:25:00 -0300,,,,,,,4.278,109.633,7.159,23.7,0.3895,102.474,,,
08/08/2024,21:26:00 -0300,0,1,233,18.545,74.185,13.88,,,,,,,,2,4
08/08/2024,21:28:00 -0300,0,1,233,18.309,74.861,13.791,,,,,,,,1,2
08/08/2024,21:30:00 -0300,0,1,233,18.244,75.779,13.917,4.266,109.529,7.055,23.7,0.3791,102.474,,1,2
08/08/2024,21:32:00 -0300,0,1,233,18.008,75.143,13.559,,,,,,,,1,2
08/08/2024,21:34:00 -0300,0,1,233,17.966,75.769,13.645,,,,,,,,1,2
08/08/2024,21:35:00 -0300,,,,,,,4.274,109.577,7.103,23.7,0.3839,102.474,,,
08/08/2024,21:36:00 -0300,0,1,233,18.051,76.73,13.923,,,,,,,,0,1
08/08/2024,21:38:00 -0300,0,1,234,17.944,77.183,13.909,,,,,,,,1,2
08/08/2024,21:40:00 -0300,0,1,234,17.837,77.05,13.779,4.275,109.642,7.161,23.7,0.3897,102.481,,1,4
08/08/2024,21:42:00 -0300,0,1,234,17.794,78.076,13.941,,,,,,,,1,2
08/08/2024,21:44:00 -0300,0,1,234,17.515,78.076,13.67,,,,,,,,1,2
08/08/2024,21:45:00 -0300,,,,,,,4.265,109.618,7.126,23.61,0.3862,102.492,,,
08/08/2024,21:46:00 -0300,0,1,234,17.365,80.938,14.079,,,,,,,,1,2
08/08/2024,21:48:00 -0300,0,1,234,17.236,77.865,13.358,,,,,,,,4,5
08/08/2024,21:50:00 -0300,0,1,234,17.408,78.604,13.67,4.271,109.566,7.073,23.61,0.3809,102.493,,2,4
08/08/2024,21:52:00 -0300,0,1,234,17.494,78.643,13.761,,,,,,,,2,4
08/08/2024,21:54:00 -0300,0,1,234,17.515,76.4,13.337,,,,,,,,2,4
08/08/2024,21:55:00 -0300,,,,,,,4.272,109.584,7.096,23.61,0.3832,102.488,,,
08/08/2024,21:56:00 -0300,0,1,234,17.58,74.707,13.055,,,,,,,,1,2
08/08/2024,21:58:00 -0300,0,1,234,17.622,74.166,12.985,,,,,,,,1,2
08/08/2024,22:00:00 -0300,0,1,234,17.73,74.664,13.191,4.262,109.621,7.126,23.51,0.3862,102.495,,1,2
08/08/2024,22:02:00 -0300,0,1,234,17.665,71.223,12.408,,,,,,,,0,2
08/08/2024,22:04:00 -0300,0,1,234,17.687,70.756,12.329,,,,,,,,0,0
08/08/2024,22:05:00 -0300,,,,,,,4.269,109.551,7.056,23.51,0.3793,102.495,,,
08/08/2024,22:06:00 -0300,0,1,234,17.751,70.527,12.341,,,,,,,,0,0
08/08/2024,22:08:00 -0300,0,1,234,17.751,71.521,12.554,,,,,,,,0,0
08/08/2024,22:10:00 -0300,0,1,234,17.773,70.903,12.443,4.271,109.56,7.069,23.51,0.3805,102.491,,0,1
08/08/2024,22:12:00 -0300,0,1,234,17.73,71.592,12.549,,,,,,,,0,2
08/08/2024,22:14:00 -0300,0,1,234,17.773,71.093,12.483,,,,,,,,2,4
08/08/2024,22:15:00 -0300,,,,,,,4.26,109.551,7.055,23.51,0.3792,102.496,,,
08/08/2024,22:16:00 -0300,0,1,234,17.751,71.469,12.543,,,,,,,,2,4
08/08/2024,22:18:00 -0300,0,1,234,17.708,74.458,13.128,,,,,,,,2,4
08/08/2024,22:20:00 -0300,0,1,234,17.665,74.116,13.016,4.266,109.451,6.956,23.51,0.3693,102.495,,2,4
08/08/2024,22:22:00 -0300,0,1,222,17.773,73.286,12.948,,,,,,,,2,5
08/08/2024,22:24:00 -0300,0,1,211,17.923,72.302,12.885,,,,,,,,4,6
08/08/2024,22:25:00 -0300,,,,,,,4.269,109.538,7.041,23.51,0.3778,102.497,,,
08/08/2024,22:26:00 -0300,0,1,223,18.051,71.69,12.879,,,,,,,,4,6
08/08/2024,22:28:00 -0300,0,1,220,18.094,71.177,12.81,,,,,,,,5,8
08/08/2024,22:30:00 -0300,0,1,223,18.137,72.018,13.031,4.257,109.573,7.076,23.51,0.3812,102.497,,4,7
08/08/2024,22:32:00 -0300,0,1,212,18.094,72.729,13.141,,,,,,,,2,4
08/08/2024,22:34:00 -0300,0,1,209,18.03,72.605,13.053,,,,,,,,1,2
08/08/2024,22:35:00 -0300,,,,,,,4.265,109.615,7.124,23.42,0.3859,102.491,,,
08/08/2024,22:36:00 -0300,0,1,209,17.987,71.109,12.693,,,,,,,,1,2
08/08/2024,22:38:00 -0300,0,1,209,18.008,71.624,12.824,,,,,,,,0,1
08/08/2024,22:40:00 -0300,0,1,209,17.966,71.365,12.727,4.266,109.584,7.094,23.42,0.383,102.49,,1,4
08/08/2024,22:42:00 -0300,0,1,206,17.987,71.336,12.742,,,,,,,,2,6
08/08/2024,22:44:00 -0300,0,1,188,17.901,71.324,12.656,,,,,,,,2,4
08/08/2024,22:45:00 -0300,,,,,,,4.256,109.571,7.092,23.42,0.3828,102.479,,,
08/08/2024,22:46:00 -0300,0,1,188,17.837,72.146,12.77,,,,,,,,1,4
08/08/2024,22:48:00 -0300,0,1,188,17.773,73.132,12.915,,,,,,,,2,5
08/08/2024,22:50:00 -0300,0,1,187,17.644,72.663,12.693,4.263,109.649,7.166,23.42,0.3902,102.483,,2,5
08/08/2024,22:52:00 -0300,0,1,177,17.558,74.43,12.978,,,,,,,,2,5
08/08/2024,22:54:00 -0300,0,1,175,17.408,74.444,12.836,,,,,,,,4,7
08/08/2024,22:55:00 -0300,,,,,,,4.266,109.554,7.072,23.42,0.3808,102.482,,,
08/08/2024,22:56:00 -0300,0,1,173,17.322,75.981,13.065,,,,,,,,4,5
08/08/2024,22:58:00 -0300,0,1,181,17.301,75.581,12.964,,,,,,,,5,6
08/08/2024,23:00:00 -0300,0,1,175,17.236,75.839,12.954,4.253,109.549,7.073,23.42,0.381,102.476,,4,6
08/08/2024,23:02:00 -0300,0,1,174,17.193,75.912,12.927,,,,,,,,4,6
08/08/2024,23:04:00 -0300,0,1,175,17.193,76.242,12.993,,,,,,,,5,7
08/08/2024,23:05:00 -0300,,,,,,,4.262,109.497,7.03,23.42,0.3767,102.467,,,
08/08/2024,23:06:00 -0300,0,1,178,17.258,77.002,13.207,,,,,,,,5,7
08/08/2024,23:08:00 -0300,0,1,174,17.279,77.308,13.289,,,,,,,,5,7
08/08/2024,23:10:00 -0300,0,1,175,17.258,76.89,13.185,4.263,109.493,7.037,23.42,0.3773,102.456,,4,6
08/08/2024,23:12:00 -0300,0,1,173,17.279,76.995,13.227,,,,,,,,5,7
08/08/2024,23:14:00 -0300,0,1,183,17.301,76.384,13.126,,,,,,,,5,7
08/08/2024,23:15:00 -0300,,,,,,,4.253,109.521,7.072,23.51,0.3808,102.449,,,
08/08/2024,23:16:00 -0300,0,1,178,17.344,76.782,13.247,,,,,,,,5,6
08/08/2024,23:18:00 -0300,0,1,183,17.365,77.07,13.325,,,,,,,,5,6
08/08/2024,23:20:00 -0300,0,1,185,17.408,77.157,13.384,4.26,109.477,7.033,23.51,0.377,102.444,,4,6
08/08/2024,23:22:00 -0300,0,1,195,17.451,76.858,13.366,,,,,,,,4,5
08/08/2024,23:24:00 -0300,0,1,201,17.494,76.57,13.35,,,,,,,,2,5
08/08/2024,23:25:00 -0300,,,,,,,4.262,109.417,6.977,23.51,0.3713,102.44,,,
08/08/2024,23:26:00 -0300,0,1,201,17.537,75.947,13.266,,,,,,,,2,4
08/08/2024,23:28:00 -0300,0,1,215,17.58,76.764,13.472,,,,,,,,2,5
08/08/2024,23:30:00 -0300,0,1,205,17.665,77.357,13.674,4.251,109.373,6.939,23.51,0.3676,102.434,,2,4
08/08/2024,23:32:00 -0300,0,1,197,17.751,75.821,13.448,,,,,,,,5,6
08/08/2024,23:34:00 -0300,0,1,194,17.73,75.512,13.365,,,,,,,,5,7
08/08/2024,23:35:00 -0300,,,,,,,4.259,109.264,6.833,23.51,0.3571,102.431,,,
08/08/2024,23:36:00 -0300,0,1,194,17.751,75.686,13.421,,,,,,,,5,7
08/08/2024,23:38:00 -0300,0,1,202,17.751,75.335,13.35,,,,,,,,5,8
08/08/2024,23:40:00 -0300,0,1,197,17.794,75.38,13.4,4.262,109.243,6.815,23.51,0.3552,102.428,,6,10
08/08/2024,23:42:00 -0300,0,1,199,17.815,76.089,13.565,,,,,,,,5,7
08/08/2024,23:44:00 -0300,0,1,198,17.837,75.636,13.494,,,,,,,,6,10
08/08/2024,23:45:00 -0300,,,,,,,4.248,109.349,6.92,23.61,0.3657,102.429,,,
08/08/2024,23:46:00 -0300,0,1,195,17.773,75.201,13.343,,,,,,,,5,7
08/08/2024,23:48:00 -0300,0,1,197,17.794,76.565,13.64,,,,,,,,5,7
08/08/2024,23:50:00 -0300,0,1,190,17.73,76.648,13.594,4.257,109.223,6.8,23.61,0.3537,102.423,,5,7
08/08/2024,23:52:00 -0300,0,1,188,17.687,76.672,13.557,,,,,,,,5,8
08/08/2024,23:54:00 -0300,0,1,188,17.665,76.905,13.583,,,,,,,,4,6
08/08/2024,23:55:00 -0300,,,,,,,4.26,109.125,6.712,23.51,0.345,102.413,,,
08/08/2024,23:56:00 -0300,0,1,201,17.644,77.148,13.611,,,,,,,,4,5
08/08/2024,23:58:00 -0300,0,1,206,17.644,77.572,13.696,,,,,,,,5,6
08/09/2024,00:00:00 -0300,0,1,218,17.622,77.107,13.582,4.248,109.086,6.657,23.51,0.3396,102.429,,5,8
08/09/2024,00:02:00 -0300,0,1,218,17.665,78.009,13.803,,,,,,,,5,7
08/09/2024,00:04:00 -0300,0,1,223,17.644,76.968,13.575,,,,,,,,5,8
08/09/2024,00:05:00 -0300,,,,,,,4.257,109.064,6.623,23.51,0.3362,102.441,,,
08/09/2024,00:06:00 -0300,0,1,232,17.601,77.395,13.619,,,,,,,,5,6
08/09/2024,00:08:00 -0300,0,1,222,17.644,78.1,13.8,,,,,,,,6,8
08/09/2024,00:10:00 -0300,0,1,230,17.644,77.952,13.771,4.259,109.086,6.648,23.51,0.3387,102.438,,6,8
08/09/2024,00:12:00 -0300,0,1,230,17.665,77.824,13.766,,,,,,,,8,11
08/09/2024,00:14:00 -0300,0,1,239,17.794,78.654,14.055,,,,,,,,8,11
08/09/2024,00:15:00 -0300,,,,,,,4.247,109.108,6.663,23.51,0.3401,102.445,,,
08/09/2024,00:16:00 -0300,0,1,239,17.773,77.293,13.765,,,,,,,,7,10
08/09/2024,00:18:00 -0300,0,1,239,17.751,77.33,13.751,,,,,,,,6,8
08/09/2024,00:20:00 -0300,0,1,240,17.773,78.43,13.99,4.256,109.012,6.551,23.51,0.329,102.461,,6,8
08/09/2024,00:22:00 -0300,0,1,222,17.794,78.975,14.118,,,,,,,,7,8
08/09/2024,00:24:00 -0300,0,1,219,17.773,79.057,14.113,,,,,,,,6,10
08/09/2024,00:25:00 -0300,,,,,,,4.257,108.943,6.484,23.51,0.3223,102.459,,,
08/09/2024,00:26:00 -0300,0,1,222,17.837,78.291,14.025,,,,,,,,8,13
08/09/2024,00:28:00 -0300,0,1,220,18.008,76.402,13.815,,,,,,,,12,14
08/09/2024,00:30:00 -0300,0,1,223,18.073,76.585,13.914,4.247,108.986,6.507,23.51,0.3246,102.479,,12,16
08/09/2024,00:32:00 -0300,0,1,230,18.094,76.263,13.87,,,,,,,,10,12
08/09/2024,00:34:00 -0300,0,1,233,18.073,76.562,13.91,,,,,,,,10,13
08/09/2024,00:35:00 -0300,,,,,,,4.254,109.025,6.532,23.51,0.3271,102.493,,,
08/09/2024,00:36:00 -0300,0,1,240,18.116,75.915,13.82,,,,,,,,10,13
08/09/2024,00:38:00 -0300,0,1,241,18.116,75.549,13.746,,,,,,,,8,11
08/09/2024,00:40:00 -0300,0,1,234,18.094,75.544,13.724,4.257,108.856,6.373,23.51,0.3113,102.483,,7,8
08/09/2024,00:42:00 -0300,0,1,226,18.073,76.034,13.803,,,,,,,,7,10
08/09/2024,00:44:00 -0300,0,1,227,17.987,75.94,13.701,,,,,,,,7,10
08/09/2024,00:45:00 -0300,,,,,,,4.245,108.795,6.31,23.51,0.305,102.485,,,
08/09/2024,00:46:00 -0300,0,1,226,17.987,74.815,13.471,,,,,,,,7,11
08/09/2024,00:48:00 -0300,0,1,230,18.008,75.599,13.652,,,,,,,,8,10
08/09/2024,00:50:00 -0300,0,1,230,17.966,76.049,13.702,4.254,108.838,6.356,23.51,0.3096,102.482,,7,10
08/09/2024,00:52:00 -0300,0,1,229,17.923,75.412,13.531,,,,,,,,7,10
08/09/2024,00:54:00 -0300,0,1,234,17.923,75.518,13.553,,,,,,,,7,10
08/09/2024,00:55:00 -0300,,,,,,,4.256,108.754,6.271,23.42,0.3011,102.483,,,
08/09/2024,00:56:00 -0300,0,1,230,17.901,76.986,13.828,,,,,,,,7,10
08/09/2024,00:58:00 -0300,0,1,234,17.944,76.927,13.858,,,,,,,,8,11
08/09/2024,01:00:00 -0300,0,1,234,17.88,77.939,13.997,4.244,108.758,6.269,23.42,0.301,102.489,,8,11
08/09/2024,01:02:00 -0300,0,1,236,17.773,77.816,13.869,,,,,,,,7,10
08/09/2024,01:04:00 -0300,0,1,232,17.794,77.765,13.879,,,,,,,,7,11
08/09/2024,01:05:00 -0300,,,,,,,4.251,108.65,6.158,23.42,0.2899,102.492,,,
08/09/2024,01:06:00 -0300,0,1,236,17.751,77.595,13.804,,,,,,,,7,10
08/09/2024,01:08:00 -0300,0,1,233,17.708,77.842,13.812,,,,,,,,7,8
08/09/2024,01:10:00 -0300,0,1,243,17.73,76.91,13.647,4.254,108.55,6.056,23.42,0.2797,102.494,,6,8
08/09/2024,01:12:00 -0300,0,1,257,17.73,76.997,13.664,,,,,,,,6,7
08/09/2024,01:14:00 -0300,0,1,257,17.708,76.927,13.629,,,,,,,,6,7
08/09/2024,01:15:00 -0300,,,,,,,4.242,108.524,6.03,23.42,0.2771,102.494,,,
08/09/2024,01:16:00 -0300,0,1,256,17.708,75.668,13.376,,,,,,,,6,8
08/09/2024,01:18:00 -0300,0,1,264,17.73,76.423,13.549,,,,,,,,5,6
08/09/2024,01:20:00 -0300,0,1,261,17.687,77.353,13.693,4.25,108.515,6.033,23.42,0.2775,102.482,,5,6
08/09/2024,01:22:00 -0300,0,1,254,17.751,77.363,13.758,,,,,,,,5,7
08/09/2024,01:24:00 -0300,0,1,248,17.773,75.306,13.364,,,,,,,,6,10
08/09/2024,01:25:00 -0300,,,,,,,4.254,108.502,6.04,23.42,0.2782,102.462,,,
08/09/2024,01:26:00 -0300,0,1,240,17.88,74.023,13.204,,,,,,,,6,8
08/09/2024,01:28:00 -0300,0,1,246,17.966,73.709,13.222,,,,,,,,6,7
08/09/2024,01:30:00 -0300,0,1,246,18.03,72.531,13.037,4.244,108.446,5.977,23.42,0.2718,102.469,,5,8
08/09/2024,01:32:00 -0300,0,1,243,18.094,72.729,13.141,,,,,,,,5,8
08/09/2024,01:34:00 -0300,0,1,247,18.094,73.091,13.217,,,,,,,,5,6
08/09/2024,01:35:00 -0300,,,,,,,4.251,108.346,5.872,23.42,0.2614,102.474,,,
08/09/2024,01:36:00 -0300,0,1,246,18.159,71.066,12.848,,,,,,,,6,7
08/09/2024,01:38:00 -0300,0,1,243,18.18,70.663,12.782,,,,,,,,6,8
08/09/2024,01:40:00 -0300,0,1,239,18.266,72.079,13.168,4.253,108.311,5.829,23.42,0.2571,102.482,,6,7
08/09/2024,01:42:00 -0300,0,1,241,18.244,72.54,13.245,,,,,,,,6,7
08/09/2024,01:44:00 -0300,0,1,251,18.287,70.562,12.863,,,,,,,,6,7
08/09/2024,01:45:00 -0300,,,,,,,4.241,108.274,5.789,23.32,0.2532,102.485,,,
08/09/2024,01:46:00 -0300,0,1,251,18.352,69.99,12.8,,,,,,,,7,10
08/09/2024,01:48:00 -0300,0,1,248,18.373,70.594,12.952,,,,,,,,7,10
08/09/2024,01:50:00 -0300,0,1,241,18.48,68.563,12.609,4.25,108.253,5.771,23.32,0.2513,102.482,,8,12
08/09/2024,01:52:00 -0300,0,1,247,18.545,67.662,12.468,,,,,,,,8,11
08/09/2024,01:54:00 -0300,0,1,253,18.652,67.039,12.43,,,,,,,,7,11
08/09/2024,01:55:00 -0300,,,,,,,4.253,108.213,5.737,23.32,0.248,102.476,,,
08/09/2024,01:56:00 -0300,0,1,253,18.695,67.456,12.565,,,,,,,,6,8
08/09/2024,01:58:00 -0300,0,1,247,18.716,66.227,12.306,,,,,,,,6,10
08/09/2024,02:00:00 -0300,0,1,246,18.823,66.241,12.411,4.242,108.14,5.661,23.32,0.2404,102.479,,10,13
08/09/2024,02:02:00 -0300,0,1,247,18.845,67.369,12.689,,,,,,,,10,11
08/09/2024,02:04:00 -0300,0,1,243,18.866,66.284,12.461,,,,,,,,8,11
08/09/2024,02:05:00 -0300,,,,,,,4.25,108.153,5.669,23.32,0.2412,102.484,,,
08/09/2024,02:06:00 -0300,0,1,240,18.888,66.909,12.625,,,,,,,,8,11
08/09/2024,02:08:00 -0300,0,1,234,18.931,65.422,12.323,,,,,,,,7,10
08/09/2024,02:10:00 -0300,0,1,236,18.952,68.96,13.148,4.253,108.096,5.628,23.32,0.2372,102.468,,6,8
08/09/2024,02:12:00 -0300,0,1,237,18.888,67.149,12.68,,,,,,,,6,10
08/09/2024,02:14:00 -0300,0,1,234,18.866,66.284,12.461,,,,,,,,6,8
08/09/2024,02:15:00 -0300,,,,,,,4.242,108.048,5.573,23.32,0.2317,102.475,,,
08/09/2024,02:16:00 -0300,0,1,229,18.759,68.225,12.8,,,,,,,,6,7
08/09/2024,02:18:00 -0300,0,1,225,18.673,68.353,12.746,,,,,,,,6,8
08/09/2024,02:20:00 -0300,0,1,218,18.588,69.065,12.823,4.25,108.005,5.539,23.32,0.2283,102.466,,5,6
08/09/2024,02:22:00 -0300,0,1,212,18.523,68.727,12.686,,,,,,,,5,6
08/09/2024,02:24:00 -0300,0,1,201,18.416,70.445,12.961,,,,,,,,6,6
08/09/2024,02:25:00 -0300,,,,,,,4.251,107.935,5.473,23.32,0.2218,102.462,,,
08/09/2024,02:26:00 -0300,0,1,202,18.244,70.333,12.772,,,,,,,,6,7
08/09/2024,02:28:00 -0300,0,1,204,18.18,70.806,12.813,,,,,,,,6,7
08/09/2024,02:30:00 -0300,0,1,213,18.116,71.978,13.002,4.239,107.918,5.446,23.32,0.219,102.472,,6,7
08/09/2024,02:32:00 -0300,0,1,220,18.03,71.96,12.916,,,,,,,,5,6
08/09/2024,02:34:00 -0300,0,1,226,17.794,71.286,12.545,,,,,,,,5,7
08/09/2024,02:35:00 -0300,,,,,,,4.248,107.853,5.375,23.32,0.212,102.478,,,
08/09/2024,02:36:00 -0300,0,1,227,17.687,70.6,12.295,,,,,,,,7,8
08/09/2024,02:38:00 -0300,0,1,229,17.601,70.947,12.287,,,,,,,,7,10
08/09/2024,02:40:00 -0300,0,1,229,17.58,71.255,12.333,4.251,107.803,5.321,23.22,0.2066,102.482,,6,8
08/09/2024,02:42:00 -0300,0,1,234,17.773,69.761,12.195,,,,,,,,7,10
08/09/2024,02:44:00 -0300,0,1,237,17.901,68.26,11.988,,,,,,,,7,10
08/09/2024,02:45:00 -0300,,,,,,,4.239,107.773,5.281,23.22,0.2026,102.492,,,
08/09/2024,02:46:00 -0300,0,1,234,18.073,68.47,12.199,,,,,,,,7,11
08/09/2024,02:48:00 -0300,0,1,232,18.244,68.536,12.377,,,,,,,,8,12
08/09/2024,02:50:00 -0300,0,1,236,18.33,67.323,12.187,4.247,107.814,5.318,23.13,0.2064,102.496,,8,11
08/09/2024,02:52:00 -0300,0,1,239,18.459,66.557,12.136,,,,,,,,8,11
08/09/2024,02:54:00 -0300,0,1,230,18.459,67.404,12.328,,,,,,,,6,8
08/09/2024,02:55:00 -0300,,,,,,,4.25,107.797,5.317,23.13,0.2062,102.48,,,
08/09/2024,02:56:00 -0300,0,1,226,18.416,68.486,12.53,,,,,,,,6,8
08/09/2024,02:58:00 -0300,0,1,229,18.309,68.234,12.371,,,,,,,,6,7
08/09/2024,03:00:00 -0300,0,1,232,18.266,68.527,12.396,4.239,107.719,5.228,23.13,0.1973,102.491,,5,7
08/09/2024,03:02:00 -0300,0,1,230,18.266,67.14,12.085,,,,,,,,6,7
08/09/2024,03:04:00 -0300,0,1,232,18.223,69.303,12.526,,,,,,,,6,7
08/09/2024,03:05:00 -0300,,,,,,,4.247,107.695,5.189,23.03,0.1935,102.506,,,
08/09/2024,03:06:00 -0300,0,1,226,18.223,69.026,12.465,,,,,,,,6,7
08/09/2024,03:08:00 -0300,0,1,223,18.159,69.372,12.48,,,,,,,,6,7
08/09/2024,03:10:00 -0300,0,1,226,18.094,68.658,12.261,4.25,107.682,5.176,23.03,0.1922,102.506,,5,7
08/09/2024,03:12:00 -0300,0,1,230,18.073,69.529,12.432,,,,,,,,5,6
08/09/2024,03:14:00 -0300,0,1,230,18.008,68.544,12.153,,,,,,,,5,6
08/09/2024,03:15:00 -0300,,,,,,,4.239,107.652,5.163,23.03,0.1909,102.489,,,
08/09/2024,03:16:00 -0300,0,1,232,17.923,70.256,12.447,,,,,,,,5,6
08/09/2024,03:18:00 -0300,0,1,226,17.923,70.352,12.468,,,,,,,,5,7
08/09/2024,03:20:00 -0300,0,1,218,17.966,70.553,12.552,4.247,107.734,5.248,23.03,0.1994,102.486,,6,7
08/09/2024,03:22:00 -0300,0,1,192,18.03,70.491,12.601,,,,,,,,5,6
08/09/2024,03:24:00 -0300,0,1,194,17.987,69.676,12.382,,,,,,,,5,7
08/09/2024,03:25:00 -0300,,,,,,,4.25,107.621,5.145,23.03,0.1891,102.476,,,
08/09/2024,03:26:00 -0300,0,1,211,17.987,70.791,12.624,,,,,,,,6,8
08/09/2024,03:28:00 -0300,0,1,225,17.901,69.941,12.358,,,,,,,,8,11
08/09/2024,03:30:00 -0300,0,1,227,17.944,70.898,12.606,4.239,107.508,5.04,23.03,0.1787,102.468,,8,11
08/09/2024,03:32:00 -0300,0,1,229,17.88,70.855,12.535,,,,,,,,8,11
08/09/2024,03:34:00 -0300,0,1,230,17.815,72.073,12.734,,,,,,,,10,12
08/09/2024,03:35:00 -0300,,,,,,,4.247,107.554,5.077,23.13,0.1823,102.477,,,
08/09/2024,03:36:00 -0300,0,1,236,17.837,70.21,12.355,,,,,,,,8,10
08/09/2024,03:38:00 -0300,0,1,241,17.858,72.897,12.949,,,,,,,,7,8
08/09/2024,03:40:00 -0300,0,1,237,17.858,71.423,12.636,4.248,107.554,5.079,23.13,0.1825,102.475,,8,11
08/09/2024,03:42:00 -0300,0,1,239,17.88,73.727,13.143,,,,,,,,7,12
08/09/2024,03:44:00 -0300,0,1,239,17.858,70.842,12.512,,,,,,,,7,10
08/09/2024,03:45:00 -0300,,,,,,,4.238,107.565,5.075,23.03,0.1821,102.49,,,
08/09/2024,03:46:00 -0300,0,1,237,17.858,71.049,12.556,,,,,,,,7,10
08/09/2024,03:48:00 -0300,0,1,240,17.837,71.061,12.538,,,,,,,,7,10
08/09/2024,03:50:00 -0300,0,1,240,17.837,70.935,12.511,4.245,107.526,5.032,23.03,0.1778,102.494,,7,8
08/09/2024,03:52:00 -0300,0,1,236,17.858,72.647,12.896,,,,,,,,7,8
08/09/2024,03:54:00 -0300,0,1,236,17.837,71.333,12.597,,,,,,,,7,10
08/09/2024,03:55:00 -0300,,,,,,,4.248,107.494,5.001,22.93,0.1747,102.493,,,
08/09/2024,03:56:00 -0300,0,1,237,17.708,72.001,12.615,,,,,,,,7,10
08/09/2024,03:58:00 -0300,0,1,233,17.644,72.221,12.6,,,,,,,,6,8
08/09/2024,04:00:00 -0300,0,1,229,17.537,73.306,12.724,4.238,107.563,5.072,22.93,0.1819,102.491,,6,7
08/09/2024,04:02:00 -0300,0,1,226,17.408,72.656,12.464,,,,,,,,5,7
08/09/2024,04:04:00 -0300,0,1,222,17.451,73.739,12.732,,,,,,,,4,5
08/09/2024,04:05:00 -0300,,,,,,,4.245,107.605,5.12,22.84,0.1866,102.485,,,
08/09/2024,04:06:00 -0300,0,1,222,17.451,73.808,12.746,,,,,,,,2,5
08/09/2024,04:08:00 -0300,0,1,225,17.515,74.005,12.849,,,,,,,,4,5
08/09/2024,04:10:00 -0300,0,1,225,17.558,73.167,12.716,4.248,107.564,5.085,22.74,0.1831,102.479,,4,6
08/09/2024,04:12:00 -0300,0,1,227,17.494,72.184,12.448,,,,,,,,5,6
08/09/2024,04:14:00 -0300,0,1,230,17.408,73.03,12.543,,,,,,,,5,5
08/09/2024,04:15:00 -0300,,,,,,,4.236,107.499,5.02,22.74,0.1766,102.479,,,
08/09/2024,04:16:00 -0300,0,1,237,17.365,72.802,12.454,,,,,,,,6,7
08/09/2024,04:18:00 -0300,0,1,236,17.386,72.963,12.508,,,,,,,,7,10
08/09/2024,04:20:00 -0300,0,1,237,17.279,73.091,12.431,4.245,107.573,5.092,22.74,0.1838,102.481,,7,8
08/09/2024,04:22:00 -0300,0,1,241,17.322,73.274,12.511,,,,,,,,6,8
08/09/2024,04:24:00 -0300,0,1,250,17.344,73.698,12.62,,,,,,,,5,6
08/09/2024,04:25:00 -0300,,,,,,,4.248,107.659,5.175,22.74,0.1921,102.484,,,
08/09/2024,04:26:00 -0300,0,1,247,17.408,73.045,12.546,,,,,,,,5,7
08/09/2024,04:28:00 -0300,0,1,247,17.515,74.079,12.864,,,,,,,,6,7
08/09/2024,04:30:00 -0300,0,1,240,17.537,72.683,12.594,4.236,107.646,5.152,22.74,0.1898,102.494,,7,8
08/09/2024,04:32:00 -0300,0,1,230,17.451,72.496,12.472,,,,,,,,7,8
08/09/2024,04:34:00 -0300,0,1,206,17.258,74.394,12.68,,,,,,,,7,10
08/09/2024,04:35:00 -0300,,,,,,,4.245,107.642,5.141,22.74,0.1887,102.501,,,
08/09/2024,04:36:00 -0300,0,1,197,17.279,73.35,12.485,,,,,,,,6,7
08/09/2024,04:38:00 -0300,0,1,198,17.279,73.858,12.591,,,,,,,,2,8
08/09/2024,04:40:00 -0300,0,1,215,17.344,73.474,12.573,4.247,107.699,5.199,22.74,0.1944,102.5,,2,4
08/09/2024,04:42:00 -0300,0,1,218,17.386,73.342,12.587,,,,,,,,2,4
