Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/02/2024,13:03:00 -0300,,,,,,,4.373,106.624,4.36,21.21,0.111,102.264,,,
07/02/2024,13:04:00 -0300,0,934,347,25.966,37.379,10.323,,,,,,,,5,10
07/02/2024,13:06:00 -0300,0,933,42,25.794,41.888,11.888,,,,,,,,7,11
07/02/2024,13:08:00 -0300,0,936,22,25.558,36.582,9.641,4.331,106.696,4.437,21.12,0.1187,102.259,,11,14
07/02/2024,13:10:00 -0300,0,934,27,25.236,35.904,9.079,,,,,,,,11,16
07/02/2024,13:12:00 -0300,0,939,28,24.936,36.15,8.915,,,,,,,,13,16
07/02/2024,13:13:00 -0300,,,,,,,4.314,106.719,4.458,21.21,0.1208,102.261,,,
07/02/2024,13:14:00 -0300,0,933,31,24.829,38.616,9.801,,,,,,,,10,13
07/02/2024,13:16:00 -0300,0,924,29,24.807,38.102,9.582,,,,,,,,11,12
07/02/2024,13:18:00 -0300,0,908,22,24.829,37.24,9.261,4.362,106.692,4.429,21.4,0.1179,102.263,,10,13
07/02/2024,13:20:00 -0300,0,906,354,25.236,36.956,9.508,,,,,,,,4,7
07/02/2024,13:22:00 -0300,0,904,350,25.494,40.607,11.149,,,,,,,,6,10
07/02/2024,13:23:00 -0300,,,,,,,4.334,106.707,4.445,21.5,0.1195,102.262,,,
07/02/2024,13:24:00 -0300,0,898,14,25.665,35.875,9.445,,,,,,,,8,12
07/02/2024,13:26:00 -0300,0,894,34,25.429,36.96,9.68,,,,,,,,10,14
07/02/2024,13:28:00 -0300,0,893,29,25.043,39.759,10.429,4.323,106.664,4.396,21.5,0.1146,102.268,,11,16
07/02/2024,13:30:00 -0300,0,893,10,25.194,36.683,9.359,,,,,,,,7,10
07/02/2024,13:32:00 -0300,0,899,17,25.472,40.185,10.972,,,,,,,,6,10
07/02/2024,13:33:00 -0300,,,,,,,4.364,106.631,4.364,21.59,0.1114,102.267,,,
07/02/2024,13:34:00 -0300,0,901,27,25.429,39.123,10.531,,,,,,,,10,14
07/02/2024,13:36:00 -0300,0,902,24,25.043,40.702,10.781,,,,,,,,12,14
07/02/2024,13:38:00 -0300,0,911,28,24.85,38.706,9.855,4.334,106.65,4.391,21.69,0.1141,102.259,,11,14
07/02/2024,13:40:00 -0300,0,917,31,24.765,41.077,10.669,,,,,,,,10,13
07/02/2024,13:42:00 -0300,0,919,25,24.743,39.585,10.095,,,,,,,,12,14
07/02/2024,13:43:00 -0300,,,,,,,4.316,106.69,4.428,21.78,0.1178,102.262,,,
07/02/2024,13:44:00 -0300,0,914,24,24.657,40.085,10.206,,,,,,,,12,13
07/02/2024,13:46:00 -0300,0,914,25,24.507,39.66,9.912,,,,,,,,12,16
07/02/2024,13:48:00 -0300,0,912,29,24.572,42.968,11.173,4.364,106.71,4.447,21.88,0.1196,102.263,,10,13
07/02/2024,13:50:00 -0300,0,913,27,24.614,39.394,9.908,,,,,,,,11,14
07/02/2024,13:52:00 -0300,0,912,21,24.572,39.976,10.088,,,,,,,,11,13
07/02/2024,13:53:00 -0300,,,,,,,4.332,106.69,4.427,21.98,0.1176,102.263,,,
07/02/2024,13:54:00 -0300,0,909,22,24.636,39.713,10.047,,,,,,,,10,14
07/02/2024,13:56:00 -0300,0,907,28,24.657,40.644,10.413,,,,,,,,11,14
07/02/2024,13:58:00 -0300,0,909,27,24.421,43.439,11.202,4.316,106.759,4.501,21.98,0.1251,102.258,,13,17
07/02/2024,14:00:00 -0300,0,914,24,24.25,41.366,10.312,,,,,,,,13,17
07/02/2024,14:02:00 -0300,0,909,22,24.443,46.874,12.375,,,,,,,,8,13
07/02/2024,14:03:00 -0300,,,,,,,4.304,106.698,4.437,21.98,0.1187,102.261,,,
07/02/2024,14:04:00 -0300,0,916,24,24.657,43.011,11.265,,,,,,,,10,14
07/02/2024,14:06:00 -0300,0,914,20,24.614,42.528,11.056,,,,,,,,11,13
07/02/2024,14:08:00 -0300,0,909,22,24.636,43.055,11.261,4.302,106.733,4.472,21.98,0.1222,102.261,,11,13
07/02/2024,14:10:00 -0300,0,901,24,24.657,40.708,10.437,,,,,,,,11,16
07/02/2024,14:12:00 -0300,0,898,18,24.679,40.914,10.532,,,,,,,,8,13
07/02/2024,14:13:00 -0300,,,,,,,4.302,106.733,4.468,21.98,0.1218,102.265,,,
07/02/2024,14:14:00 -0300,0,894,10,25.022,40.624,10.733,,,,,,,,7,11
07/02/2024,14:16:00 -0300,0,891,4,25.451,38.5,10.309,,,,,,,,6,11
07/02/2024,14:18:00 -0300,0,887,4,25.816,35.779,9.538,4.341,106.72,4.457,21.98,0.1207,102.263,,6,8
07/02/2024,14:20:00 -0300,0,883,1,26.266,40.529,11.811,,,,,,,,5,7
07/02/2024,14:22:00 -0300,0,889,17,26.352,40.218,11.771,,,,,,,,6,11
07/02/2024,14:23:00 -0300,,,,,,,4.32,106.797,4.542,21.69,0.1292,102.255,,,
07/02/2024,14:24:00 -0300,0,888,15,26.18,41.173,11.973,,,,,,,,7,11
07/02/2024,14:26:00 -0300,0,888,28,25.88,40.877,11.595,,,,,,,,10,16
07/02/2024,14:28:00 -0300,0,884,25,25.301,44.25,12.277,4.307,106.905,4.654,21.4,0.1403,102.251,,12,16
07/02/2024,14:30:00 -0300,0,883,28,25,42.679,11.458,,,,,,,,11,13
07/02/2024,14:32:00 -0300,0,882,22,24.893,43.297,11.578,,,,,,,,10,13
07/02/2024,14:33:00 -0300,,,,,,,4.355,106.923,4.669,21.4,0.1418,102.253,,,
07/02/2024,14:34:00 -0300,0,877,29,24.979,46.355,12.694,,,,,,,,8,12
07/02/2024,14:36:00 -0300,0,873,28,24.829,47.565,12.951,,,,,,,,11,16
07/02/2024,14:38:00 -0300,0,869,27,24.743,48.026,13.02,4.323,106.912,4.668,21.31,0.1417,102.244,,11,13
07/02/2024,14:40:00 -0300,0,867,27,24.743,43.97,11.676,,,,,,,,11,13
07/02/2024,14:42:00 -0300,0,864,27,24.7,48.232,13.047,,,,,,,,12,14
07/02/2024,14:43:00 -0300,,,,,,,4.313,106.998,4.752,21.5,0.15,102.246,,,
07/02/2024,14:44:00 -0300,0,864,29,24.636,45.339,12.044,,,,,,,,10,13
07/02/2024,14:46:00 -0300,0,859,28,24.679,46.947,12.614,,,,,,,,10,13
07/02/2024,14:48:00 -0300,0,858,28,24.657,48.563,13.112,4.371,106.998,4.751,21.5,0.1499,102.247,,10,13
07/02/2024,14:50:00 -0300,0,854,31,24.657,49.386,13.37,,,,,,,,10,13
07/02/2024,14:52:00 -0300,0,851,31,24.614,45.409,12.048,,,,,,,,11,14
07/02/2024,14:53:00 -0300,,,,,,,4.329,107.066,4.81,21.4,0.1558,102.256,,,
07/02/2024,14:54:00 -0300,0,848,25,24.7,45.382,12.117,,,,,,,,11,13
07/02/2024,14:56:00 -0300,0,848,31,24.55,44.945,11.834,,,,,,,,12,14
07/02/2024,14:58:00 -0300,0,843,27,24.507,44.8,11.746,4.32,107.106,4.856,21.21,0.1603,102.25,,11,13
07/02/2024,15:00:00 -0300,0,842,28,24.679,45.811,12.241,,,,,,,,10,12
07/02/2024,15:02:00 -0300,0,837,28,24.593,46.915,12.526,,,,,,,,11,16
07/02/2024,15:03:00 -0300,,,,,,,4.362,107.086,4.834,20.83,0.1582,102.252,,,
07/02/2024,15:04:00 -0300,0,834,25,24.529,48.595,13.004,,,,,,,,11,14
07/02/2024,15:06:00 -0300,0,831,29,24.529,46.558,12.351,,,,,,,,11,13
07/02/2024,15:08:00 -0300,0,829,35,24.55,45.193,11.917,4.334,107.049,4.801,20.92,0.1548,102.248,,11,13
07/02/2024,15:10:00 -0300,0,827,38,24.657,46.264,12.371,,,,,,,,10,16
07/02/2024,15:12:00 -0300,0,824,31,24.743,46.004,12.363,,,,,,,,10,13
07/02/2024,15:13:00 -0300,,,,,,,4.316,107.162,4.911,20.92,0.1658,102.251,,,
07/02/2024,15:14:00 -0300,0,821,22,24.765,47.193,12.772,,,,,,,,11,14
07/02/2024,15:16:00 -0300,0,817,25,24.807,50.127,13.737,,,,,,,,10,13
07/02/2024,15:18:00 -0300,0,813,31,24.786,46.21,12.47,4.304,107.267,5.02,20.73,0.1766,102.247,,11,12
07/02/2024,15:20:00 -0300,0,809,27,24.765,46.612,12.583,,,,,,,,11,13
07/02/2024,15:22:00 -0300,0,806,20,24.979,42.658,11.431,,,,,,,,10,12
07/02/2024,15:23:00 -0300,,,,,,,4.304,107.196,4.947,20.45,0.1695,102.249,,,
07/02/2024,15:24:00 -0300,0,803,29,25.129,47.436,13.183,,,,,,,,7,12
07/02/2024,15:26:00 -0300,0,799,27,25.172,46.983,13.075,,,,,,,,8,12
07/02/2024,15:28:00 -0300,0,794,25,25.322,45.064,12.574,4.298,107.177,4.931,20.35,0.1679,102.246,,10,13
07/02/2024,15:30:00 -0300,0,791,15,25.472,41.297,11.384,,,,,,,,8,13
07/02/2024,15:32:00 -0300,0,786,24,25.601,43.549,12.305,,,,,,,,7,10
07/02/2024,15:33:00 -0300,,,,,,,4.341,107.197,4.951,20.26,0.1699,102.246,,,
07/02/2024,15:34:00 -0300,0,786,17,25.837,43.128,12.37,,,,,,,,7,12
07/02/2024,15:36:00 -0300,0,782,29,25.665,44.602,12.728,,,,,,,,10,13
07/02/2024,15:38:00 -0300,0,779,20,25.816,45.267,13.09,4.322,107.297,5.047,20.26,0.1794,102.25,,6,8
07/02/2024,15:40:00 -0300,0,778,22,25.665,45.042,12.878,,,,,,,,10,13
07/02/2024,15:42:00 -0300,0,773,34,25.687,46.348,13.335,,,,,,,,7,12
07/02/2024,15:43:00 -0300,,,,,,,4.314,107.354,5.103,20.26,0.1849,102.251,,,
07/02/2024,15:44:00 -0300,0,768,29,25.537,48.64,13.941,,,,,,,,10,12
07/02/2024,15:46:00 -0300,0,763,37,25.344,48.498,13.719,,,,,,,,10,12
07/02/2024,15:48:00 -0300,0,759,21,25.344,47.784,13.491,4.37,107.353,5.099,20.45,0.1845,102.254,,7,11
07/02/2024,15:50:00 -0300,0,754,24,25.344,49.099,13.909,,,,,,,,10,13
07/02/2024,15:52:00 -0300,0,752,13,25.494,44.135,12.412,,,,,,,,7,11
07/02/2024,15:53:00 -0300,,,,,,,4.328,107.344,5.094,20.45,0.184,102.25,,,
07/02/2024,15:54:00 -0300,0,749,27,25.408,47.115,13.333,,,,,,,,8,13
07/02/2024,15:56:00 -0300,0,744,8,25.644,48.609,14.029,,,,,,,,6,10
07/02/2024,15:58:00 -0300,0,741,1,25.987,40.259,11.46,4.313,107.362,5.112,20.45,0.1858,102.25,,6,10
07/02/2024,16:00:00 -0300,0,737,7,26.009,41.541,11.954,,,,,,,,8,12
07/02/2024,16:02:00 -0300,0,733,347,26.051,40.766,11.707,,,,,,,,7,12
07/02/2024,16:03:00 -0300,,,,,,,4.371,107.478,5.222,20.64,0.1968,102.256,,,
07/02/2024,16:04:00 -0300,0,728,357,26.287,36.335,10.184,,,,,,,,6,10
07/02/2024,16:06:00 -0300,0,721,350,26.266,37.998,10.837,,,,,,,,8,13
07/02/2024,16:08:00 -0300,0,714,358,26.309,39.269,11.371,4.331,107.521,5.263,20.64,0.2009,102.258,,6,8
07/02/2024,16:10:00 -0300,0,708,357,26.373,40.699,11.97,,,,,,,,6,10
07/02/2024,16:12:00 -0300,0,703,3,26.33,35.29,9.785,,,,,,,,8,12
07/02/2024,16:13:00 -0300,,,,,,,4.32,107.52,5.262,20.54,0.2007,102.258,,,
07/02/2024,16:14:00 -0300,0,699,357,26.051,39.152,11.096,,,,,,,,11,14
07/02/2024,16:16:00 -0300,0,697,8,25.987,39.438,11.149,,,,,,,,7,12
07/02/2024,16:18:00 -0300,0,692,10,25.816,40.317,11.329,4.361,107.474,5.212,20.45,0.1958,102.262,,8,12
07/02/2024,16:20:00 -0300,0,688,350,25.837,42.634,12.195,,,,,,,,8,12
07/02/2024,16:22:00 -0300,0,683,352,26.009,39.8,11.306,,,,,,,,6,13
07/02/2024,16:23:00 -0300,,,,,,,4.334,107.474,5.21,20.45,0.1956,102.264,,,
07/02/2024,16:24:00 -0300,0,678,11,25.644,43.226,12.231,,,,,,,,10,13
07/02/2024,16:26:00 -0300,0,673,11,25.408,44.933,12.608,,,,,,,,10,13
07/02/2024,16:28:00 -0300,0,671,4,25.387,44.356,12.391,4.316,107.566,5.292,20.45,0.2037,102.274,,8,12
07/02/2024,16:30:00 -0300,0,666,7,25.215,48.782,13.691,,,,,,,,8,13
07/02/2024,16:32:00 -0300,0,663,11,25.344,52.944,15.077,,,,,,,,6,11
07/02/2024,16:33:00 -0300,,,,,,,4.362,107.576,5.302,20.54,0.2047,102.274,,,
07/02/2024,16:34:00 -0300,0,658,22,25.215,55.03,15.561,,,,,,,,7,12
07/02/2024,16:36:00 -0300,0,653,21,24.872,57.755,15.997,,,,,,,,10,14
07/02/2024,16:38:00 -0300,0,647,25,24.293,59.733,15.983,4.334,107.621,5.346,20.64,0.2091,102.275,,12,14
07/02/2024,16:40:00 -0300,0,641,31,23.95,59.76,15.668,,,,,,,,11,13
07/02/2024,16:42:00 -0300,0,637,22,23.928,60.436,15.824,,,,,,,,10,13
07/02/2024,16:43:00 -0300,,,,,,,4.317,107.526,5.252,20.64,0.1997,102.274,,,
07/02/2024,16:44:00 -0300,0,631,27,24.078,58.683,15.504,,,,,,,,8,13
07/02/2024,16:46:00 -0300,0,626,27,24.057,58.076,15.322,,,,,,,,10,12
07/02/2024,16:48:00 -0300,0,619,31,23.928,58.125,15.214,4.362,107.597,5.329,20.73,0.2074,102.268,,10,13
07/02/2024,16:50:00 -0300,0,614,27,24.1,61.53,16.267,,,,,,,,8,11
07/02/2024,16:52:00 -0300,0,612,25,24.25,60.597,16.168,,,,,,,,7,10
07/02/2024,16:53:00 -0300,,,,,,,4.335,107.664,5.397,21.12,0.2142,102.267,,,
07/02/2024,16:54:00 -0300,0,606,21,24.4,52.622,14.11,,,,,,,,8,11
07/02/2024,16:56:00 -0300,0,602,355,24.679,49.674,13.479,,,,,,,,6,10
07/02/2024,16:58:00 -0300,0,597,334,24.893,50.66,13.979,4.325,107.698,5.432,21.31,0.2177,102.266,,8,12
07/02/2024,17:00:00 -0300,0,591,4,25.172,52.885,14.901,,,,,,,,6,11
07/02/2024,17:02:00 -0300,0,586,21,25.279,49.454,13.962,,,,,,,,6,8
07/02/2024,17:03:00 -0300,,,,,,,4.362,107.662,5.399,21.21,0.2144,102.263,,,
07/02/2024,17:04:00 -0300,0,579,25,25.065,53.822,15.075,,,,,,,,8,12
07/02/2024,17:06:00 -0300,0,572,28,24.743,53.26,14.614,,,,,,,,8,12
07/02/2024,17:08:00 -0300,0,567,27,24.657,52.917,14.435,4.335,107.662,5.401,21.21,0.2146,102.261,,8,11
07/02/2024,17:10:00 -0300,0,557,27,24.486,51.255,13.783,,,,,,,,10,11
07/02/2024,17:12:00 -0300,0,548,28,24.357,51.804,13.829,,,,,,,,8,10
07/02/2024,17:13:00 -0300,,,,,,,4.317,107.628,5.365,21.02,0.211,102.263,,,
07/02/2024,17:14:00 -0300,0,541,27,24.443,53.741,14.475,,,,,,,,8,10
07/02/2024,17:16:00 -0300,0,537,27,24.421,53.506,14.388,,,,,,,,7,10
07/02/2024,17:18:00 -0300,0,529,25,24.529,54.098,14.658,4.359,107.609,5.348,20.92,0.2093,102.261,,7,10
07/02/2024,17:20:00 -0300,0,526,34,24.636,55.187,15.067,,,,,,,,7,8
07/02/2024,17:22:00 -0300,0,522,32,24.786,54.636,15.05,,,,,,,,6,8
07/02/2024,17:23:00 -0300,,,,,,,4.331,107.724,5.463,20.83,0.2208,102.261,,,
07/02/2024,17:24:00 -0300,0,514,38,24.786,55.984,15.43,,,,,,,,7,10
07/02/2024,17:26:00 -0300,0,509,32,24.829,54.089,14.933,,,,,,,,7,8
07/02/2024,17:28:00 -0300,0,506,32,24.786,53.973,14.86,4.316,107.729,5.469,20.83,0.2213,102.26,,7,11
07/02/2024,17:30:00 -0300,0,499,34,24.765,54.652,15.035,,,,,,,,7,10
07/02/2024,17:32:00 -0300,0,499,31,24.85,54.199,14.985,,,,,,,,6,8
07/02/2024,17:33:00 -0300,,,,,,,4.337,107.651,5.391,20.83,0.2135,102.26,,,
07/02/2024,17:34:00 -0300,0,493,39,24.936,53.002,14.718,,,,,,,,7,10
07/02/2024,17:36:00 -0300,0,487,32,24.893,54.705,15.169,,,,,,,,7,10
07/02/2024,17:38:00 -0300,0,477,29,24.7,57.27,15.705,4.322,107.675,5.421,20.73,0.2166,102.254,,7,10
07/02/2024,17:40:00 -0300,0,472,29,24.636,56.913,15.547,,,,,,,,6,10
07/02/2024,17:42:00 -0300,0,471,29,24.657,57.063,15.608,,,,,,,,7,8
07/02/2024,17:43:00 -0300,,,,,,,4.316,107.592,5.336,20.73,0.2082,102.256,,,
07/02/2024,17:44:00 -0300,0,467,29,24.55,56.703,15.409,,,,,,,,7,11
07/02/2024,17:46:00 -0300,0,461,27,24.378,56.88,15.298,,,,,,,,7,10
07/02/2024,17:48:00 -0300,0,459,41,24.443,55.653,15.018,4.325,107.562,5.303,20.73,0.2048,102.259,,7,8
07/02/2024,17:50:00 -0300,0,452,25,24.336,57.92,15.541,,,,,,,,7,11
07/02/2024,17:52:00 -0300,0,446,31,24.357,59.997,16.112,,,,,,,,6,8
07/02/2024,17:53:00 -0300,,,,,,,4.311,107.655,5.396,20.83,0.2141,102.259,,,
07/02/2024,17:54:00 -0300,0,439,49,24.271,61.157,16.332,,,,,,,,7,10
07/02/2024,17:56:00 -0300,0,433,28,24.164,58.131,15.437,,,,,,,,6,8
07/02/2024,17:58:00 -0300,0,427,38,24.25,59.014,15.753,4.302,107.594,5.337,20.83,0.2082,102.257,,6,8
07/02/2024,18:00:00 -0300,0,418,39,24.164,58.914,15.646,,,,,,,,7,8
07/02/2024,18:02:00 -0300,0,413,34,24.143,58.248,15.448,,,,,,,,6,10
07/02/2024,18:03:00 -0300,,,,,,,4.308,107.648,5.391,20.92,0.2136,102.257,,,
07/02/2024,18:04:00 -0300,0,407,37,24.25,56.524,15.08,,,,,,,,6,7
07/02/2024,18:06:00 -0300,0,401,29,24.357,56.87,15.275,,,,,,,,5,8
07/02/2024,18:08:00 -0300,0,393,32,24.486,59.567,16.12,4.304,107.639,5.38,20.92,0.2125,102.259,,5,7
07/02/2024,18:10:00 -0300,0,391,52,24.314,60.539,16.213,,,,,,,,6,8
07/02/2024,18:12:00 -0300,0,389,45,24.25,59.475,15.875,,,,,,,,6,8
07/02/2024,18:13:00 -0300,,,,,,,4.296,107.635,5.375,20.92,0.212,102.26,,,
07/02/2024,18:14:00 -0300,0,386,32,24.357,56.98,15.305,,,,,,,,5,8
07/02/2024,18:16:00 -0300,0,378,35,24.507,58.767,15.928,,,,,,,,5,8
07/02/2024,18:18:00 -0300,0,374,38,24.529,54.775,14.851,4.319,107.576,5.315,21.02,0.206,102.261,,6,8
07/02/2024,18:20:00 -0300,0,368,38,24.529,59.425,16.123,,,,,,,,5,7
07/02/2024,18:22:00 -0300,0,362,53,24.314,62.185,16.635,,,,,,,,6,7
07/02/2024,18:23:00 -0300,,,,,,,4.308,107.597,5.332,21.21,0.2077,102.265,,,
07/02/2024,18:24:00 -0300,0,354,56,23.992,60.768,15.97,,,,,,,,6,8
07/02/2024,18:26:00 -0300,0,348,55,23.757,61.375,15.903,,,,,,,,7,8
07/02/2024,18:28:00 -0300,0,341,56,23.628,60.818,15.64,4.304,107.558,5.287,21.21,0.2032,102.271,,7,8
07/02/2024,18:30:00 -0300,0,337,58,23.521,60.272,15.398,,,,,,,,7,7
07/02/2024,18:32:00 -0300,0,331,60,23.22,62.502,15.683,,,,,,,,6,7
07/02/2024,18:33:00 -0300,,,,,,,4.302,107.507,5.234,21.31,0.198,102.273,,,
07/02/2024,18:34:00 -0300,0,327,52,23.37,61.646,15.609,,,,,,,,5,7
07/02/2024,18:36:00 -0300,0,321,62,22.362,69.062,16.433,,,,,,,,4,8
07/02/2024,18:38:00 -0300,0,317,63,22.062,70.079,16.375,4.299,107.525,5.247,21.31,0.1992,102.278,,5,8
07/02/2024,18:40:00 -0300,0,307,63,21.419,72.825,16.362,,,,,,,,2,4
07/02/2024,18:42:00 -0300,0,303,70,21.118,73.516,16.221,,,,,,,,4,5
07/02/2024,18:43:00 -0300,,,,,,,4.31,107.508,5.23,21.59,0.1976,102.278,,,
07/02/2024,18:44:00 -0300,0,298,74,21.076,74.272,16.34,,,,,,,,2,4
07/02/2024,18:46:00 -0300,0,289,80,21.097,75.206,16.558,,,,,,,,2,4
07/02/2024,18:48:00 -0300,0,284,81,21.118,74.952,16.525,4.332,107.46,5.176,21.59,0.1922,102.284,,1,2
07/02/2024,18:50:00 -0300,0,279,81,21.076,74.711,16.433,,,,,,,,1,4
07/02/2024,18:52:00 -0300,0,276,81,21.097,74.734,16.459,,,,,,,,2,2
07/02/2024,18:53:00 -0300,,,,,,,4.311,107.436,5.154,21.69,0.19,102.282,,,
07/02/2024,18:54:00 -0300,0,271,81,21.054,74.018,16.266,,,,,,,,2,4
07/02/2024,18:56:00 -0300,0,264,81,20.99,73.352,16.062,,,,,,,,2,4
07/02/2024,18:58:00 -0300,0,261,81,21.097,73.474,16.191,4.301,107.399,5.114,21.78,0.186,102.285,,1,2
07/02/2024,19:00:00 -0300,0,257,81,21.14,73.132,16.16,,,,,,,,1,2
07/02/2024,19:02:00 -0300,0,252,81,21.204,72.192,16.018,,,,,,,,2,2
07/02/2024,19:03:00 -0300,,,,,,,4.322,107.377,5.09,21.78,0.1836,102.287,,,
07/02/2024,19:04:00 -0300,0,249,81,21.29,70.681,15.77,,,,,,,,1,2
07/02/2024,19:06:00 -0300,0,243,81,21.269,70.288,15.662,,,,,,,,2,2
07/02/2024,19:08:00 -0300,0,239,81,21.29,70.262,15.676,4.31,107.495,5.207,21.59,0.1953,102.288,,2,2
07/02/2024,19:10:00 -0300,0,234,81,21.311,69.763,15.586,,,,,,,,2,4
07/02/2024,19:12:00 -0300,0,229,81,21.226,68.942,15.319,,,,,,,,2,4
07/02/2024,19:13:00 -0300,,,,,,,4.305,107.452,5.169,21.4,0.1915,102.283,,,
07/02/2024,19:14:00 -0300,0,224,81,21.29,69.926,15.602,,,,,,,,2,4
07/02/2024,19:16:00 -0300,0,219,81,21.311,72.706,16.233,,,,,,,,4,5
07/02/2024,19:18:00 -0300,0,214,74,21.333,70.321,15.731,4.32,107.373,5.079,21.59,0.1826,102.294,,4,5
07/02/2024,19:20:00 -0300,0,209,73,21.354,68.965,15.447,,,,,,,,4,5
07/02/2024,19:22:00 -0300,0,204,70,21.504,68.774,15.547,,,,,,,,4,5
07/02/2024,19:23:00 -0300,,,,,,,4.307,107.36,5.065,21.59,0.1812,102.295,,,
07/02/2024,19:24:00 -0300,0,199,70,21.504,67.442,15.242,,,,,,,,2,4
07/02/2024,19:26:00 -0300,0,193,70,21.504,67.794,15.323,,,,,,,,4,5
07/02/2024,19:28:00 -0300,0,188,70,21.805,65.226,15.008,4.298,107.34,5.05,21.69,0.1797,102.29,,4,5
07/02/2024,19:30:00 -0300,0,184,44,22.427,63.835,15.262,,,,,,,,4,4
07/02/2024,19:32:00 -0300,0,179,41,22.92,61.695,15.196,,,,,,,,2,4
07/02/2024,19:33:00 -0300,,,,,,,4.313,107.329,5.034,21.78,0.1781,102.295,,,
07/02/2024,19:34:00 -0300,0,174,41,23.392,61.036,15.474,,,,,,,,2,4
07/02/2024,19:36:00 -0300,0,168,41,23.649,57.998,14.92,,,,,,,,4,4
07/02/2024,19:38:00 -0300,0,164,41,23.864,56.698,14.768,4.304,107.314,5.018,21.69,0.1765,102.296,,2,4
07/02/2024,19:40:00 -0300,0,159,42,23.821,58.538,15.225,,,,,,,,4,5
07/02/2024,19:42:00 -0300,0,154,60,22.727,57.978,14.051,,,,,,,,4,5
07/02/2024,19:43:00 -0300,,,,,,,4.296,107.375,5.076,21.69,0.1823,102.299,,,
07/02/2024,19:44:00 -0300,0,148,63,22.255,62.844,14.856,,,,,,,,4,6
07/02/2024,19:46:00 -0300,0,142,67,21.569,67.111,15.227,,,,,,,,2,5
07/02/2024,19:48:00 -0300,0,138,67,21.247,68.086,15.144,4.308,107.427,5.126,21.69,0.1872,102.301,,4,6
07/02/2024,19:50:00 -0300,0,132,67,21.311,67.868,15.156,,,,,,,,5,6
07/02/2024,19:52:00 -0300,0,123,67,21.783,64.126,14.723,,,,,,,,4,5
07/02/2024,19:53:00 -0300,,,,,,,4.302,107.277,4.978,21.78,0.1725,102.299,,,
07/02/2024,19:54:00 -0300,0,117,67,22.255,63.394,14.991,,,,,,,,4,5
07/02/2024,19:56:00 -0300,0,113,67,22.706,61.77,15.013,,,,,,,,4,5
07/02/2024,19:58:00 -0300,0,111,67,23.177,66,16.496,4.299,107.324,5.021,21.98,0.1768,102.303,,2,4
07/02/2024,20:00:00 -0300,0,106,67,23.435,61.637,15.667,,,,,,,,2,5
07/02/2024,20:02:00 -0300,0,101,51,23.606,59.489,15.275,,,,,,,,4,5
07/02/2024,20:03:00 -0300,,,,,,,4.316,107.333,5.024,21.98,0.177,102.309,,,
07/02/2024,20:04:00 -0300,0,98,38,23.671,58.657,15.116,,,,,,,,4,5
07/02/2024,20:06:00 -0300,0,94,38,23.778,60.278,15.641,,,,,,,,2,4
07/02/2024,20:08:00 -0300,0,91,38,23.907,61.376,16.045,4.305,107.319,5.005,21.98,0.1752,102.314,,2,4
07/02/2024,20:10:00 -0300,0,87,38,24.1,60.255,15.938,,,,,,,,2,4
07/02/2024,20:12:00 -0300,0,82,38,24.121,58.886,15.598,,,,,,,,2,4
07/02/2024,20:13:00 -0300,,,,,,,4.295,107.324,5.006,21.98,0.1753,102.318,,,
07/02/2024,20:14:00 -0300,0,77,38,24.121,57.411,15.202,,,,,,,,2,4
07/02/2024,20:16:00 -0300,0,73,38,24.057,56.49,14.891,,,,,,,,2,4
07/02/2024,20:18:00 -0300,0,68,38,23.992,58.189,15.292,4.323,107.359,5.04,21.98,0.1786,102.319,,2,5
07/02/2024,20:20:00 -0300,0,64,38,23.928,57.438,15.029,,,,,,,,2,4
07/02/2024,20:22:00 -0300,0,61,38,23.864,57.705,15.041,,,,,,,,2,4
07/02/2024,20:23:00 -0300,,,,,,,4.307,107.379,5.057,21.88,0.1803,102.322,,,
07/02/2024,20:24:00 -0300,0,56,38,23.799,58.495,15.193,,,,,,,,2,4
07/02/2024,20:26:00 -0300,0,52,38,23.821,60.639,15.775,,,,,,,,2,4
07/02/2024,20:28:00 -0300,0,48,38,23.757,61.372,15.903,4.304,107.411,5.09,21.98,0.1836,102.321,,2,4
