Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/09/2024,05:48:00 -0300,0,1,241,9.537,90.111,8.006,,,,,,,,5,6
09/09/2024,05:50:00 -0300,0,1,239,9.558,90.346,8.065,4.23,106.807,5.66,17.21,0.2403,101.147,,6,6
09/09/2024,05:52:00 -0300,0,1,241,9.515,90.785,8.094,,,,,,,,6,6
09/09/2024,05:54:00 -0300,0,1,240,9.429,90.518,7.966,,,,,,,,6,7
09/09/2024,05:55:00 -0300,,,,,,,4.227,106.925,5.773,17.49,0.2515,101.152,,,
09/09/2024,05:56:00 -0300,0,1,232,9.279,90.532,7.82,,,,,,,,8,10
09/09/2024,05:58:00 -0300,0,1,246,9.258,90.523,7.797,,,,,,,,7,7
09/09/2024,06:00:00 -0300,0,1,250,9.236,90.767,7.815,4.224,106.815,5.665,17.97,0.2409,101.15,,6,7
09/09/2024,06:02:00 -0300,0,1,248,9.472,90.968,8.081,,,,,,,,6,6
09/09/2024,06:04:00 -0300,0,1,253,9.644,90.533,8.181,,,,,,,,5,7
09/09/2024,06:05:00 -0300,,,,,,,4.23,106.908,5.748,18.07,0.2491,101.16,,,
09/09/2024,06:06:00 -0300,0,1,250,9.708,90.08,8.171,,,,,,,,5,6
09/09/2024,06:08:00 -0300,0,1,248,9.772,90.211,8.256,,,,,,,,4,5
09/09/2024,06:10:00 -0300,0,1,247,9.837,90.115,8.304,4.227,106.931,5.765,18.16,0.2508,101.166,,4,5
09/09/2024,06:12:00 -0300,0,1,247,9.944,89.911,8.376,,,,,,,,4,5
09/09/2024,06:14:00 -0300,0,1,246,9.923,89.961,8.363,,,,,,,,4,5
09/09/2024,06:15:00 -0300,,,,,,,4.221,106.998,5.826,18.26,0.2569,101.172,,,
09/09/2024,06:16:00 -0300,0,1,241,9.794,89.567,8.171,,,,,,,,5,6
09/09/2024,06:18:00 -0300,0,1,241,9.772,89.561,8.149,,,,,,,,5,6
09/09/2024,06:20:00 -0300,0,1,246,9.88,89.741,8.285,4.229,107.047,5.878,18.35,0.2621,101.169,,5,6
09/09/2024,06:22:00 -0300,0,1,248,10.073,90.188,8.549,,,,,,,,6,7
09/09/2024,06:24:00 -0300,0,1,241,10.094,89.689,8.488,,,,,,,,6,8
09/09/2024,06:25:00 -0300,,,,,,,4.22,107.027,5.86,18.45,0.2603,101.167,,,
09/09/2024,06:26:00 -0300,0,1,239,10.159,89.526,8.525,,,,,,,,6,8
09/09/2024,06:28:00 -0300,0,1,240,10.201,89.746,8.604,,,,,,,,5,6
09/09/2024,06:30:00 -0300,0,1,246,10.159,89.827,8.574,4.221,106.966,5.795,18.45,0.2538,101.171,,4,5
09/09/2024,06:32:00 -0300,0,1,253,10.137,90.249,8.623,,,,,,,,4,6
09/09/2024,06:34:00 -0300,0,1,248,10.03,90.344,8.532,,,,,,,,4,5
09/09/2024,06:35:00 -0300,,,,,,,4.229,106.945,5.774,18.45,0.2517,101.171,,,
09/09/2024,06:36:00 -0300,0,1,244,10.008,90.468,8.531,,,,,,,,4,5
09/09/2024,06:38:00 -0300,0,1,243,9.987,90.632,8.537,,,,,,,,4,5
09/09/2024,06:40:00 -0300,0,2,243,9.987,90.835,8.57,4.227,107.079,5.904,18.45,0.2647,101.175,,4,4
09/09/2024,06:42:00 -0300,0,2,243,10.008,91.063,8.628,,,,,,,,4,5
09/09/2024,06:44:00 -0300,0,3,243,10.03,91.118,8.658,,,,,,,,5,5
09/09/2024,06:45:00 -0300,,,,,,,4.23,107.11,5.931,18.45,0.2673,101.179,,,
09/09/2024,06:46:00 -0300,0,3,243,9.88,91.113,8.509,,,,,,,,5,6
09/09/2024,06:48:00 -0300,0,4,243,9.751,91.543,8.451,,,,,,,,6,6
09/09/2024,06:50:00 -0300,0,7,243,9.665,91.627,8.379,4.25,107.081,5.9,18.54,0.2642,101.181,,5,6
09/09/2024,06:52:00 -0300,0,7,243,9.73,91.878,8.483,,,,,,,,4,5
09/09/2024,06:54:00 -0300,0,14,243,9.815,92.016,8.59,,,,,,,,4,5
09/09/2024,06:55:00 -0300,,,,,,,4.262,107.14,5.946,18.45,0.2688,101.194,,,
09/09/2024,06:56:00 -0300,0,18,243,9.923,92.221,8.73,,,,,,,,4,5
09/09/2024,06:58:00 -0300,0,19,243,9.966,92.218,8.772,,,,,,,,4,5
09/09/2024,07:00:00 -0300,0,18,243,10.03,92.276,8.845,4.308,107.275,6.075,18.45,0.2816,101.2,,4,5
09/09/2024,07:02:00 -0300,0,26,243,10.094,92.345,8.92,,,,,,,,4,4
09/09/2024,07:04:00 -0300,0,33,241,10.244,92.41,9.079,,,,,,,,4,5
09/09/2024,07:05:00 -0300,,,,,,,4.304,107.346,6.154,18.54,0.2895,101.192,,,
09/09/2024,07:06:00 -0300,0,38,234,10.287,92.335,9.11,,,,,,,,4,4
09/09/2024,07:08:00 -0300,0,43,233,10.416,92.372,9.243,,,,,,,,4,5
09/09/2024,07:10:00 -0300,0,48,233,10.523,91.974,9.285,4.29,107.32,6.125,18.54,0.2866,101.195,,4,5
09/09/2024,07:12:00 -0300,0,54,243,10.459,91.614,9.163,,,,,,,,4,5
09/09/2024,07:14:00 -0300,0,61,247,10.63,92.052,9.404,,,,,,,,2,4
09/09/2024,07:15:00 -0300,,,,,,,4.343,107.229,6.03,18.54,0.2771,101.199,,,
09/09/2024,07:16:00 -0300,0,67,248,10.759,91.672,9.47,,,,,,,,4,5
09/09/2024,07:18:00 -0300,0,76,256,10.823,91.261,9.467,,,,,,,,4,5
09/09/2024,07:20:00 -0300,0,82,257,10.952,91.106,9.569,4.316,107.272,6.067,18.54,0.2808,101.205,,4,6
09/09/2024,07:22:00 -0300,0,88,254,11.209,90.904,9.791,,,,,,,,6,8
09/09/2024,07:24:00 -0300,0,94,244,11.338,90.469,9.847,,,,,,,,5,8
09/09/2024,07:25:00 -0300,,,,,,,4.293,107.354,6.146,18.54,0.2887,101.208,,,
09/09/2024,07:26:00 -0300,0,101,244,11.488,89.915,9.904,,,,,,,,6,8
09/09/2024,07:28:00 -0300,0,107,240,11.51,89.339,9.829,,,,,,,,6,8
09/09/2024,07:30:00 -0300,0,113,241,11.596,88.563,9.784,4.316,107.438,6.232,18.35,0.2973,101.206,,5,6
09/09/2024,07:32:00 -0300,0,118,247,11.746,88.124,9.858,,,,,,,,5,6
09/09/2024,07:34:00 -0300,0,124,243,12.003,87.897,10.073,,,,,,,,5,6
09/09/2024,07:35:00 -0300,,,,,,,4.299,107.439,6.235,18.16,0.2976,101.204,,,
09/09/2024,07:36:00 -0300,0,132,237,12.067,87.311,10.036,,,,,,,,5,6
09/09/2024,07:38:00 -0300,0,138,234,12.089,86.455,9.91,,,,,,,,6,7
09/09/2024,07:40:00 -0300,0,143,240,12.26,85.483,9.91,4.341,107.43,6.22,18.16,0.2961,101.21,,6,7
09/09/2024,07:42:00 -0300,0,149,241,12.453,86.001,10.19,,,,,,,,5,7
09/09/2024,07:44:00 -0300,0,154,247,12.518,85.066,10.09,,,,,,,,6,8
09/09/2024,07:45:00 -0300,,,,,,,4.364,107.539,6.327,18.16,0.3067,101.212,,,
09/09/2024,07:46:00 -0300,0,161,250,12.604,85.158,10.19,,,,,,,,7,10
09/09/2024,07:48:00 -0300,0,166,239,12.689,84.654,10.186,,,,,,,,7,10
09/09/2024,07:50:00 -0300,0,171,226,12.775,84.466,10.237,4.332,107.606,6.387,18.26,0.3126,101.219,,7,10
09/09/2024,07:52:00 -0300,0,177,236,12.754,83.45,10.034,,,,,,,,7,8
09/09/2024,07:54:00 -0300,0,182,241,12.754,82.806,9.919,,,,,,,,7,11
09/09/2024,07:55:00 -0300,,,,,,,4.31,107.573,6.353,18.35,0.3093,101.22,,,
09/09/2024,07:56:00 -0300,0,188,234,13.011,82.985,10.203,,,,,,,,8,11
09/09/2024,07:58:00 -0300,0,193,230,13.14,82.316,10.208,,,,,,,,8,10
09/09/2024,08:00:00 -0300,0,199,233,13.118,80.737,9.897,4.344,107.638,6.418,18.35,0.3157,101.22,,11,14
09/09/2024,08:02:00 -0300,0,207,239,13.376,81.459,10.282,,,,,,,,10,12
09/09/2024,08:04:00 -0300,0,212,236,13.333,79.945,9.959,,,,,,,,14,19
09/09/2024,08:05:00 -0300,,,,,,,4.32,107.655,6.441,18.35,0.3181,101.214,,,
09/09/2024,08:06:00 -0300,0,217,233,13.354,79.936,9.978,,,,,,,,13,18
09/09/2024,08:08:00 -0300,0,223,237,13.333,79.194,9.818,,,,,,,,13,19
09/09/2024,08:10:00 -0300,0,229,234,13.354,78.512,9.71,4.301,107.632,6.42,18.26,0.3159,101.212,,14,20
09/09/2024,08:12:00 -0300,0,234,230,13.397,79.133,9.869,,,,,,,,17,22
09/09/2024,08:14:00 -0300,0,241,233,13.44,80.365,10.142,,,,,,,,16,22
09/09/2024,08:15:00 -0300,,,,,,,4.337,107.756,6.54,18.16,0.3279,101.216,,,
09/09/2024,08:16:00 -0300,0,247,236,13.419,79.069,9.878,,,,,,,,16,19
09/09/2024,08:18:00 -0300,0,253,234,13.397,79.385,9.917,,,,,,,,17,23
09/09/2024,08:20:00 -0300,0,259,229,13.547,79.152,10.019,4.317,107.704,6.491,18.16,0.323,101.213,,16,22
09/09/2024,08:22:00 -0300,0,266,236,13.44,78.911,9.869,,,,,,,,17,20
09/09/2024,08:24:00 -0300,0,271,234,13.462,78.439,9.8,,,,,,,,18,22
09/09/2024,08:25:00 -0300,,,,,,,4.298,107.76,6.533,18.16,0.3272,101.227,,,
09/09/2024,08:26:00 -0300,0,276,230,13.547,78.952,9.981,,,,,,,,16,20
09/09/2024,08:28:00 -0300,0,283,230,13.59,78.988,10.03,,,,,,,,16,23
09/09/2024,08:30:00 -0300,0,288,243,13.59,79.66,10.156,4.331,107.75,6.528,18.07,0.3267,101.222,,16,19
09/09/2024,08:32:00 -0300,0,296,236,13.547,78.608,9.916,,,,,,,,18,22
09/09/2024,08:34:00 -0300,0,301,234,13.676,79.863,10.278,,,,,,,,17,23
09/09/2024,08:35:00 -0300,,,,,,,4.313,107.649,6.431,17.97,0.317,101.218,,,
09/09/2024,08:36:00 -0300,0,306,239,13.655,78.708,10.039,,,,,,,,16,19
09/09/2024,08:38:00 -0300,0,312,230,13.912,79.069,10.358,,,,,,,,14,19
09/09/2024,08:40:00 -0300,0,318,241,13.633,78.92,10.059,4.296,107.84,6.617,17.97,0.3355,101.223,,17,24
09/09/2024,08:42:00 -0300,0,323,248,13.826,78.915,10.246,,,,,,,,13,17
09/09/2024,08:44:00 -0300,0,329,240,13.976,78.813,10.372,,,,,,,,12,17
09/09/2024,08:45:00 -0300,,,,,,,4.332,107.809,6.586,17.97,0.3325,101.223,,,
09/09/2024,08:46:00 -0300,0,336,247,13.74,78.529,10.089,,,,,,,,16,23
09/09/2024,08:48:00 -0300,0,341,240,13.783,79.821,10.375,,,,,,,,18,26
09/09/2024,08:50:00 -0300,0,347,247,13.826,79.985,10.447,4.313,107.683,6.456,17.97,0.3196,101.227,,17,22
09/09/2024,08:52:00 -0300,0,352,240,13.912,80.394,10.608,,,,,,,,14,20
09/09/2024,08:54:00 -0300,0,359,229,13.955,79.197,10.424,,,,,,,,17,23
09/09/2024,08:55:00 -0300,,,,,,,4.296,107.797,6.564,17.78,0.3303,101.233,,,
09/09/2024,08:56:00 -0300,0,364,229,14.019,80.053,10.648,,,,,,,,19,25
09/09/2024,08:58:00 -0300,0,371,240,14.041,81.834,11,,,,,,,,17,22
09/09/2024,09:00:00 -0300,0,376,240,13.89,79.596,10.437,4.334,107.784,6.547,17.78,0.3286,101.237,,16,19
09/09/2024,09:02:00 -0300,0,382,230,13.998,79.739,10.568,,,,,,,,16,25
09/09/2024,09:04:00 -0300,0,387,232,13.912,80.186,10.569,,,,,,,,19,24
09/09/2024,09:05:00 -0300,,,,,,,4.316,107.993,6.764,17.78,0.3501,101.229,,,
09/09/2024,09:06:00 -0300,0,392,230,14.169,80.708,10.917,,,,,,,,16,19
09/09/2024,09:08:00 -0300,0,398,227,13.976,79.716,10.543,,,,,,,,20,24
09/09/2024,09:10:00 -0300,0,404,226,14.041,80.316,10.719,4.296,107.894,6.657,17.88,0.3396,101.237,,18,22
09/09/2024,09:12:00 -0300,0,409,226,14.062,80.662,10.804,,,,,,,,19,24
09/09/2024,09:14:00 -0300,0,416,225,14.105,80.275,10.774,,,,,,,,19,24
09/09/2024,09:15:00 -0300,,,,,,,4.331,107.777,6.527,17.88,0.3266,101.25,,,
09/09/2024,09:16:00 -0300,0,421,220,14.083,80.266,10.751,,,,,,,,20,26
09/09/2024,09:18:00 -0300,0,428,226,14.191,80.401,10.881,,,,,,,,17,23
09/09/2024,09:20:00 -0300,0,433,227,14.298,80.25,10.957,4.314,107.816,6.561,17.88,0.33,101.255,,16,20
09/09/2024,09:22:00 -0300,0,439,223,14.362,79.06,10.795,,,,,,,,18,26
09/09/2024,09:24:00 -0300,0,446,236,14.298,80.082,10.926,,,,,,,,18,22
09/09/2024,09:25:00 -0300,,,,,,,4.296,108.022,6.771,17.97,0.3509,101.251,,,
09/09/2024,09:26:00 -0300,0,453,222,14.448,79.309,10.926,,,,,,,,17,20
09/09/2024,09:28:00 -0300,0,458,226,14.362,77.417,10.479,,,,,,,,19,28
09/09/2024,09:30:00 -0300,0,477,230,14.427,76.745,10.411,4.334,107.887,6.634,17.97,0.3373,101.253,,18,23
09/09/2024,09:32:00 -0300,0,511,225,14.555,77.252,10.635,,,,,,,,16,22
09/09/2024,09:34:00 -0300,0,529,227,14.491,78.318,10.778,,,,,,,,19,26
09/09/2024,09:35:00 -0300,,,,,,,4.313,108.005,6.737,17.97,0.3475,101.268,,,
09/09/2024,09:36:00 -0300,0,416,219,14.041,79.033,10.477,,,,,,,,22,26
09/09/2024,09:38:00 -0300,0,461,233,13.848,80.053,10.481,,,,,,,,20,26
09/09/2024,09:40:00 -0300,0,526,232,14.019,80.728,10.775,4.298,107.916,6.654,17.88,0.3393,101.262,,19,24
09/09/2024,09:42:00 -0300,0,441,230,13.933,78.703,10.31,,,,,,,,17,22
09/09/2024,09:44:00 -0300,0,514,220,14.255,79.373,10.75,,,,,,,,16,19
09/09/2024,09:45:00 -0300,,,,,,,4.335,107.968,6.707,17.88,0.3445,101.261,,,
09/09/2024,09:46:00 -0300,0,541,227,14.47,79.568,10.996,,,,,,,,16,20
09/09/2024,09:48:00 -0300,0,619,208,14.748,80.018,11.353,,,,,,,,13,16
09/09/2024,09:50:00 -0300,0,708,209,14.856,78.497,11.167,4.317,108.116,6.85,17.88,0.3587,101.266,,16,20
09/09/2024,09:52:00 -0300,0,698,206,14.748,78.009,10.969,,,,,,,,18,25
09/09/2024,09:54:00 -0300,0,706,195,15.027,76.794,11.003,,,,,,,,12,14
09/09/2024,09:55:00 -0300,,,,,,,4.298,107.974,6.718,17.97,0.3456,101.256,,,
09/09/2024,09:56:00 -0300,0,729,206,15.113,75.692,10.869,,,,,,,,18,32
09/09/2024,09:58:00 -0300,0,721,212,15.435,74.087,10.857,,,,,,,,20,30
09/09/2024,10:00:00 -0300,0,761,208,15.306,73.57,10.628,4.332,108.057,6.781,17.97,0.3518,101.276,,24,30
09/09/2024,10:02:00 -0300,0,256,220,14.984,74.565,10.519,,,,,,,,22,30
09/09/2024,10:04:00 -0300,0,729,236,14.598,74.926,10.218,,,,,,,,23,30
09/09/2024,10:05:00 -0300,,,,,,,4.316,108.161,6.901,17.97,0.3638,101.26,,,
09/09/2024,10:06:00 -0300,0,701,213,14.856,74.29,10.339,,,,,,,,20,29
09/09/2024,10:08:00 -0300,0,624,212,15.113,74.33,10.596,,,,,,,,19,24
09/09/2024,10:10:00 -0300,0,607,209,15.22,72.116,10.245,4.298,108.131,6.836,17.97,0.3573,101.295,,24,32
09/09/2024,10:12:00 -0300,0,624,223,15.22,67.817,9.329,,,,,,,,25,30
09/09/2024,10:14:00 -0300,0,609,229,15.113,69.882,9.672,,,,,,,,25,35
09/09/2024,10:15:00 -0300,,,,,,,4.337,108.2,6.923,17.97,0.366,101.277,,,
09/09/2024,10:16:00 -0300,0,147,225,14.941,67.776,9.053,,,,,,,,28,36
09/09/2024,10:18:00 -0300,0,628,239,14.534,70.143,9.172,,,,,,,,29,37
09/09/2024,10:20:00 -0300,0,621,236,14.791,69.583,9.3,4.317,108.149,6.855,18.07,0.3593,101.294,,23,29
09/09/2024,10:22:00 -0300,0,708,225,15.177,70.622,9.891,,,,,,,,18,25
09/09/2024,10:24:00 -0300,0,698,237,15.156,70.443,9.833,,,,,,,,23,30
09/09/2024,10:25:00 -0300,,,,,,,4.301,108.106,6.821,18.07,0.3559,101.285,,,
09/09/2024,10:26:00 -0300,0,173,244,14.984,71.882,9.97,,,,,,,,23,29
09/09/2024,10:28:00 -0300,0,169,253,14.856,72.001,9.871,,,,,,,,19,26
09/09/2024,10:30:00 -0300,0,312,257,14.555,71.78,9.536,4.343,108.167,6.876,18.07,0.3613,101.291,,23,29
09/09/2024,10:32:00 -0300,0,226,246,14.577,74.009,10.013,,,,,,,,20,25
09/09/2024,10:34:00 -0300,0,322,240,14.748,72.192,9.807,,,,,,,,19,25
09/09/2024,10:35:00 -0300,,,,,,,4.322,108.102,6.804,18.07,0.3541,101.298,,,
09/09/2024,10:36:00 -0300,0,652,234,14.748,70.788,9.514,,,,,,,,19,29
09/09/2024,10:38:00 -0300,0,681,223,14.834,70.42,9.519,,,,,,,,24,30
09/09/2024,10:40:00 -0300,0,737,232,15.006,69.516,9.491,4.304,108.071,6.762,18.07,0.35,101.309,,19,25
09/09/2024,10:42:00 -0300,0,252,243,14.963,72.39,10.055,,,,,,,,22,30
09/09/2024,10:44:00 -0300,0,778,253,14.941,68.827,9.282,,,,,,,,23,32
09/09/2024,10:45:00 -0300,,,,,,,4.34,108.058,6.76,18.07,0.3498,101.298,,,
09/09/2024,10:46:00 -0300,0,807,263,14.941,70.04,9.542,,,,,,,,23,32
09/09/2024,10:48:00 -0300,0,351,260,14.877,69.841,9.437,,,,,,,,25,34
09/09/2024,10:50:00 -0300,0,649,251,14.813,69.66,9.337,4.32,107.958,6.659,18.07,0.3398,101.299,,25,30
09/09/2024,10:52:00 -0300,0,322,247,14.899,71.205,9.746,,,,,,,,20,32
09/09/2024,10:54:00 -0300,0,848,247,14.834,69.859,9.4,,,,,,,,26,35
09/09/2024,10:55:00 -0300,,,,,,,4.304,107.931,6.632,17.97,0.337,101.299,,,
09/09/2024,10:56:00 -0300,0,847,261,15.156,68.183,9.347,,,,,,,,24,34
09/09/2024,10:58:00 -0300,0,359,263,14.748,68.891,9.111,,,,,,,,28,34
09/09/2024,11:00:00 -0300,0,138,256,14.727,70.944,9.526,4.344,108.035,6.74,17.97,0.3478,101.295,,28,38
09/09/2024,11:02:00 -0300,0,708,260,14.748,72.102,9.788,,,,,,,,23,29
09/09/2024,11:04:00 -0300,0,701,254,14.963,70.115,9.578,,,,,,,,22,29
09/09/2024,11:05:00 -0300,,,,,,,4.322,107.951,6.679,17.88,0.3417,101.272,,,
09/09/2024,11:06:00 -0300,0,756,258,14.899,69.606,9.408,,,,,,,,24,31
09/09/2024,11:08:00 -0300,0,603,247,15.07,71.466,9.966,,,,,,,,20,31
09/09/2024,11:10:00 -0300,0,814,257,15.177,71.633,10.104,4.305,107.9,6.623,17.97,0.3362,101.277,,20,28
09/09/2024,11:12:00 -0300,0,757,256,15.027,69.781,9.569,,,,,,,,22,28
09/09/2024,11:14:00 -0300,0,759,237,15.134,67.161,9.102,,,,,,,,26,36
09/09/2024,11:15:00 -0300,,,,,,,4.343,107.944,6.682,17.97,0.342,101.262,,,
09/09/2024,11:16:00 -0300,0,759,258,14.941,68.243,9.155,,,,,,,,29,42
09/09/2024,11:18:00 -0300,0,753,246,15.134,67.749,9.231,,,,,,,,22,31
09/09/2024,11:20:00 -0300,0,803,240,15.134,68.779,9.456,4.323,107.97,6.71,17.97,0.3448,101.26,,26,34
09/09/2024,11:22:00 -0300,0,824,240,15.07,65.962,8.774,,,,,,,,28,32
09/09/2024,11:24:00 -0300,0,839,240,15.134,65.541,8.74,,,,,,,,25,36
09/09/2024,11:25:00 -0300,,,,,,,4.305,108.033,6.758,17.88,0.3496,101.275,,,
09/09/2024,11:26:00 -0300,0,913,256,15.113,69.052,9.494,,,,,,,,26,32
09/09/2024,11:28:00 -0300,0,886,253,15.413,69.447,9.867,,,,,,,,23,29
09/09/2024,11:30:00 -0300,0,832,251,15.006,67.262,9.002,4.341,107.955,6.675,17.88,0.3413,101.28,,28,32
09/09/2024,11:32:00 -0300,0,192,254,15.027,66.613,8.879,,,,,,,,24,31
09/09/2024,11:34:00 -0300,0,248,254,14.641,68.215,8.862,,,,,,,,24,30
09/09/2024,11:35:00 -0300,,,,,,,4.322,108.003,6.707,17.88,0.3445,101.296,,,
09/09/2024,11:36:00 -0300,0,888,237,14.813,70.013,9.412,,,,,,,,20,26
09/09/2024,11:38:00 -0300,0,134,244,15.027,69.285,9.462,,,,,,,,20,28
09/09/2024,11:40:00 -0300,0,832,233,14.791,70.797,9.557,4.305,108.042,6.747,17.88,0.3485,101.295,,23,31
09/09/2024,11:42:00 -0300,0,197,240,14.963,68.8,9.296,,,,,,,,23,28
09/09/2024,11:44:00 -0300,0,202,250,14.598,72.235,9.671,,,,,,,,24,31
09/09/2024,11:45:00 -0300,,,,,,,4.346,108.068,6.775,17.88,0.3513,101.293,,,
09/09/2024,11:46:00 -0300,0,364,247,14.577,70.765,9.345,,,,,,,,22,26
09/09/2024,11:48:00 -0300,0,883,240,14.791,70.521,9.499,,,,,,,,20,28
09/09/2024,11:50:00 -0300,0,209,243,14.899,69.747,9.438,4.323,108.14,6.861,17.78,0.3599,101.279,,17,25
09/09/2024,11:52:00 -0300,0,372,237,14.748,69.776,9.3,,,,,,,,23,28
09/09/2024,11:54:00 -0300,0,381,257,14.899,72.668,10.05,,,,,,,,20,28
09/09/2024,11:55:00 -0300,,,,,,,4.305,108.09,6.796,17.88,0.3533,101.294,,,
09/09/2024,11:56:00 -0300,0,367,246,14.877,71.887,9.868,,,,,,,,18,24
09/09/2024,11:58:00 -0300,0,286,250,14.77,69.441,9.249,,,,,,,,19,26
09/09/2024,12:00:00 -0300,0,446,257,14.834,69.424,9.307,4.346,108.045,6.764,17.78,0.3502,101.281,,19,26
09/09/2024,12:02:00 -0300,0,864,239,15.113,68.923,9.467,,,,,,,,20,25
09/09/2024,12:04:00 -0300,0,789,232,15.542,68.772,9.844,,,,,,,,23,31
09/09/2024,12:05:00 -0300,,,,,,,4.325,108.02,6.74,17.88,0.3478,101.28,,,
09/09/2024,12:06:00 -0300,0,784,225,15.928,65.655,9.521,,,,,,,,19,31
09/09/2024,12:08:00 -0300,0,778,218,15.778,63.618,8.911,,,,,,,,25,36
09/09/2024,12:10:00 -0300,0,779,225,15.821,66.543,9.619,4.308,108.211,6.948,17.88,0.3685,101.263,,22,34
09/09/2024,12:12:00 -0300,0,796,225,15.456,64.977,8.919,,,,,,,,29,37
09/09/2024,12:14:00 -0300,0,801,229,15.542,65.975,9.226,,,,,,,,24,32
09/09/2024,12:15:00 -0300,,,,,,,4.346,108.166,6.917,17.78,0.3654,101.249,,,
09/09/2024,12:16:00 -0300,0,817,244,15.435,63.796,8.627,,,,,,,,30,37
09/09/2024,12:18:00 -0300,0,773,233,15.606,66.058,9.306,,,,,,,,23,30
09/09/2024,12:20:00 -0300,0,809,239,15.649,64.659,9.029,4.326,108.059,6.795,17.88,0.3533,101.264,,20,31
09/09/2024,12:22:00 -0300,0,799,233,15.628,64.414,8.953,,,,,,,,28,34
09/09/2024,12:24:00 -0300,0,848,233,15.671,65.212,9.176,,,,,,,,25,37
09/09/2024,12:25:00 -0300,,,,,,,4.308,108.107,6.819,17.88,0.3557,101.288,,,
09/09/2024,12:26:00 -0300,0,594,206,15.885,65.284,9.396,,,,,,,,28,37
09/09/2024,12:28:00 -0300,0,851,218,15.799,63.532,8.911,,,,,,,,28,36
09/09/2024,12:30:00 -0300,0,826,229,15.842,64.254,9.119,4.352,108.055,6.772,17.88,0.351,101.283,,25,32
09/09/2024,12:32:00 -0300,0,789,209,15.992,63.485,9.083,,,,,,,,25,30
09/09/2024,12:34:00 -0300,0,782,215,16.142,64.833,9.537,,,,,,,,20,25
09/09/2024,12:35:00 -0300,,,,,,,4.325,108.029,6.773,17.88,0.3511,101.256,,,
09/09/2024,12:36:00 -0300,0,813,229,16.4,65.469,9.928,,,,,,,,17,22
09/09/2024,12:38:00 -0300,0,887,226,16.035,64.15,9.278,,,,,,,,24,31
09/09/2024,12:40:00 -0300,0,731,222,16.014,64.796,9.407,4.31,108.103,6.843,17.88,0.358,101.26,,25,35
09/09/2024,12:42:00 -0300,0,428,226,15.756,66.589,9.568,,,,,,,,28,32
09/09/2024,12:44:00 -0300,0,818,227,15.735,64.849,9.154,,,,,,,,23,29
09/09/2024,12:45:00 -0300,,,,,,,4.353,107.977,6.721,17.88,0.3459,101.256,,,
09/09/2024,12:46:00 -0300,0,739,230,15.756,64.727,9.147,,,,,,,,20,26
09/09/2024,12:48:00 -0300,0,827,243,15.799,66.178,9.517,,,,,,,,23,26
09/09/2024,12:50:00 -0300,0,826,240,15.885,63.212,8.917,4.329,107.951,6.716,17.88,0.3454,101.235,,23,34
09/09/2024,12:52:00 -0300,0,827,237,15.907,66.348,9.657,,,,,,,,25,34
09/09/2024,12:54:00 -0300,0,833,230,16.014,66.932,9.89,,,,,,,,25,34
09/09/2024,12:55:00 -0300,,,,,,,4.31,107.899,6.635,17.88,0.3373,101.264,,,
09/09/2024,12:56:00 -0300,0,402,230,16.014,64.677,9.379,,,,,,,,29,35
09/09/2024,12:58:00 -0300,0,923,232,15.949,62.872,8.898,,,,,,,,26,34
09/09/2024,13:00:00 -0300,0,934,223,16.293,64.164,9.526,4.347,107.918,6.66,17.97,0.3398,101.258,,22,26
09/09/2024,13:02:00 -0300,0,888,219,16.443,62.86,9.362,,,,,,,,19,30
09/09/2024,13:04:00 -0300,0,852,208,16.722,61.898,9.397,,,,,,,,26,38
09/09/2024,13:05:00 -0300,,,,,,,4.326,107.913,6.695,17.97,0.3434,101.218,,,
09/09/2024,13:06:00 -0300,0,324,223,16.464,62.095,9.201,,,,,,,,29,37
09/09/2024,13:08:00 -0300,0,873,220,16.357,60.752,8.775,,,,,,,,29,34
09/09/2024,13:10:00 -0300,0,919,219,16.271,63.381,9.323,4.311,107.822,6.565,17.97,0.3304,101.257,,22,28
09/09/2024,13:12:00 -0300,0,914,211,16.722,61.457,9.29,,,,,,,,22,36
09/09/2024,13:14:00 -0300,0,944,226,16.786,62.521,9.607,,,,,,,,25,35
