Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/16/2024,03:50:00 -0400,0,1,-4.855,76.471,-8.357,4.187,102.811,0.305,-0.32,-0.2924,102.506,,0,0,264
01/16/2024,03:52:00 -0400,0,1,-4.769,76.516,-8.266,,,,,,,,0,0,264
01/16/2024,03:54:00 -0400,0,1,-4.726,76.191,-8.279,,,,,,,,0,0,264
01/16/2024,03:55:00 -0400,,,,,,4.163,102.768,0.266,-0.32,-0.2963,102.502,,,,
01/16/2024,03:56:00 -0400,0,1,-4.619,76.805,-8.072,,,,,,,,0,0,264
01/16/2024,03:58:00 -0400,0,1,-4.619,75.848,-8.233,,,,,,,,0,0,264
01/16/2024,04:00:00 -0400,0,1,-4.619,75.64,-8.268,4.181,102.746,0.251,-0.32,-0.2977,102.495,,0,0,264
01/16/2024,04:02:00 -0400,0,1,-4.619,74.936,-8.388,,,,,,,,0,0,264
01/16/2024,04:04:00 -0400,0,1,-4.555,74.427,-8.413,,,,,,,,0,0,264
01/16/2024,04:05:00 -0400,,,,,,4.187,102.699,0.196,-0.32,-0.3033,102.503,,,,
01/16/2024,04:06:00 -0400,0,1,-4.49,73.895,-8.442,,,,,,,,0,0,264
01/16/2024,04:08:00 -0400,0,1,-4.447,73.846,-8.409,,,,,,,,0,0,264
01/16/2024,04:10:00 -0400,0,1,-4.426,73.722,-8.41,4.164,102.656,0.159,-0.32,-0.307,102.497,,0,0,264
01/16/2024,04:12:00 -0400,0,1,-4.405,72.966,-8.521,,,,,,,,0,0,264
01/16/2024,04:14:00 -0400,0,1,-4.383,72.839,-8.523,,,,,,,,0,0,264
01/16/2024,04:15:00 -0400,,,,,,4.179,102.607,0.109,-0.43,-0.3119,102.498,,,,
01/16/2024,04:16:00 -0400,0,1,-4.362,72.354,-8.588,,,,,,,,0,0,264
01/16/2024,04:18:00 -0400,0,1,-4.34,72.384,-8.562,,,,,,,,0,0,264
01/16/2024,04:20:00 -0400,0,1,-4.319,72.512,-8.518,4.188,102.568,0.067,-0.43,-0.3161,102.501,,0,0,264
01/16/2024,04:22:00 -0400,0,1,-4.319,72.825,-8.463,,,,,,,,0,0,264
01/16/2024,04:24:00 -0400,0,1,-4.34,72.537,-8.535,,,,,,,,0,0,264
01/16/2024,04:25:00 -0400,,,,,,4.166,102.551,0.055,-0.43,-0.3173,102.496,,,,
01/16/2024,04:26:00 -0400,0,1,-4.34,71.699,-8.683,,,,,,,,0,0,264
01/16/2024,04:28:00 -0400,0,1,-4.297,71.484,-8.68,,,,,,,,0,0,264
01/16/2024,04:30:00 -0400,0,1,-4.297,71.31,-8.711,4.181,102.512,0.015,-0.43,-0.3213,102.497,,0,0,264
01/16/2024,04:32:00 -0400,0,1,-4.297,71.565,-8.666,,,,,,,,0,0,264
01/16/2024,04:34:00 -0400,0,1,-4.297,71.301,-8.713,,,,,,,,0,0,264
01/16/2024,04:35:00 -0400,,,,,,4.188,102.511,0.016,-0.54,-0.3212,102.495,,,,
01/16/2024,04:36:00 -0400,0,1,-4.34,72.787,-8.491,,,,,,,,0,0,264
01/16/2024,04:38:00 -0400,0,1,-4.405,73.625,-8.406,,,,,,,,0,0,264
01/16/2024,04:40:00 -0400,0,1,-4.469,73.96,-8.41,4.169,102.494,-0.004,-0.54,-0.3232,102.498,,0,0,264
01/16/2024,04:42:00 -0400,0,1,-4.49,73.867,-8.447,,,,,,,,0,0,264
01/16/2024,04:44:00 -0400,0,1,-4.49,73.315,-8.543,,,,,,,,0,0,264
01/16/2024,04:45:00 -0400,,,,,,4.182,102.494,-0.006,-0.54,-0.3234,102.5,,,,
01/16/2024,04:46:00 -0400,0,1,-4.447,73.643,-8.445,,,,,,,,0,0,264
01/16/2024,04:48:00 -0400,0,1,-4.447,73.878,-8.404,,,,,,,,0,0,264
01/16/2024,04:50:00 -0400,0,1,-4.49,74.252,-8.381,4.19,102.471,-0.023,-0.65,-0.325,102.494,,0,0,264
01/16/2024,04:52:00 -0400,0,1,-4.469,74.13,-8.381,,,,,,,,0,0,264
01/16/2024,04:54:00 -0400,0,1,-4.49,74.56,-8.328,,,,,,,,0,0,264
01/16/2024,04:55:00 -0400,,,,,,4.164,102.488,0.003,-0.65,-0.3224,102.485,,,,
01/16/2024,04:56:00 -0400,0,1,-4.533,74.769,-8.333,,,,,,,,0,0,264
01/16/2024,04:58:00 -0400,0,1,-4.555,75.251,-8.272,,,,,,,,0,0,264
01/16/2024,05:00:00 -0400,0,1,-4.555,75.247,-8.273,4.182,102.557,0.081,-0.65,-0.3146,102.476,,0,0,264
01/16/2024,05:02:00 -0400,0,1,-4.555,74.597,-8.384,,,,,,,,0,0,264
01/16/2024,05:04:00 -0400,0,1,-4.533,74.879,-8.315,,,,,,,,0,0,264
01/16/2024,05:05:00 -0400,,,,,,4.188,102.601,0.129,-0.65,-0.3099,102.472,,,,
01/16/2024,05:06:00 -0400,0,1,-4.512,75.059,-8.263,,,,,,,,0,0,264
01/16/2024,05:08:00 -0400,0,1,-4.533,75.07,-8.282,,,,,,,,0,0,264
01/16/2024,05:10:00 -0400,0,1,-4.512,75.549,-8.18,4.169,102.566,0.095,-0.65,-0.3133,102.471,,0,0,264
01/16/2024,05:12:00 -0400,0,1,-4.49,74.871,-8.274,,,,,,,,0,0,264
01/16/2024,05:14:00 -0400,0,1,-4.447,74.391,-8.315,,,,,,,,0,0,264
01/16/2024,05:15:00 -0400,,,,,,4.185,102.592,0.108,-0.65,-0.312,102.484,,,,
01/16/2024,05:16:00 -0400,0,1,-4.383,73.484,-8.41,,,,,,,,0,0,264
01/16/2024,05:18:00 -0400,0,1,-4.383,73.356,-8.432,,,,,,,,0,0,264
01/16/2024,05:20:00 -0400,0,1,-4.383,73.471,-8.412,4.191,102.67,0.203,-0.65,-0.3026,102.467,,0,0,264
01/16/2024,05:22:00 -0400,0,1,-4.319,73.639,-8.321,,,,,,,,0,0,264
01/16/2024,05:24:00 -0400,0,1,-4.297,74.032,-8.232,,,,,,,,0,0,264
01/16/2024,05:25:00 -0400,,,,,,4.17,102.726,0.253,-0.65,-0.2976,102.473,,,,
01/16/2024,05:26:00 -0400,0,1,-4.34,74.395,-8.211,,,,,,,,0,0,264
01/16/2024,05:28:00 -0400,0,1,-4.276,74.231,-8.177,,,,,,,,0,0,264
01/16/2024,05:30:00 -0400,0,1,-4.254,75.489,-7.94,4.185,102.736,0.257,-0.54,-0.2972,102.479,,0,0,264
01/16/2024,05:32:00 -0400,0,1,-4.319,76.24,-7.875,,,,,,,,0,0,264
01/16/2024,05:34:00 -0400,0,1,-4.405,76.066,-7.988,,,,,,,,0,0,264
01/16/2024,05:35:00 -0400,,,,,,4.191,102.818,0.327,-0.54,-0.2902,102.491,,,,
01/16/2024,05:36:00 -0400,0,1,-4.405,76.474,-7.919,,,,,,,,0,0,264
01/16/2024,05:38:00 -0400,0,1,-4.426,76.455,-7.943,,,,,,,,0,0,264
01/16/2024,05:40:00 -0400,0,1,-4.426,77.363,-7.791,4.17,102.901,0.395,-0.43,-0.2834,102.506,,0,0,264
01/16/2024,05:42:00 -0400,0,1,-4.469,78.087,-7.713,,,,,,,,0,0,264
01/16/2024,05:44:00 -0400,0,1,-4.447,79.039,-7.536,,,,,,,,0,0,264
01/16/2024,05:45:00 -0400,,,,,,4.185,102.949,0.435,-0.43,-0.2795,102.514,,,,
01/16/2024,05:46:00 -0400,0,1,-4.447,79.271,-7.498,,,,,,,,0,0,264
01/16/2024,05:48:00 -0400,0,1,-4.447,79.243,-7.502,,,,,,,,0,0,264
01/16/2024,05:50:00 -0400,0,1,-4.426,78.668,-7.576,4.191,102.997,0.471,-0.32,-0.2759,102.526,,0,0,264
01/16/2024,05:52:00 -0400,0,1,-4.362,78.311,-7.572,,,,,,,,0,0,264
01/16/2024,05:54:00 -0400,0,1,-4.362,78.643,-7.517,,,,,,,,0,0,264
01/16/2024,05:55:00 -0400,,,,,,4.17,103.045,0.512,-0.32,-0.2718,102.533,,,,
01/16/2024,05:56:00 -0400,0,1,-4.383,78.018,-7.641,,,,,,,,0,0,264
01/16/2024,05:58:00 -0400,0,1,-4.34,77.528,-7.68,,,,,,,,0,0,264
01/16/2024,06:00:00 -0400,0,1,-4.254,77.153,-7.659,4.185,103.136,0.614,-0.32,-0.2617,102.522,,0,0,264
01/16/2024,06:02:00 -0400,0,1,-4.233,77.014,-7.662,,,,,,,,0,0,264
01/16/2024,06:04:00 -0400,0,1,-4.19,76.896,-7.64,,,,,,,,0,0,264
01/16/2024,06:05:00 -0400,,,,,,4.193,103.17,0.647,-0.32,-0.2584,102.523,,,,
01/16/2024,06:06:00 -0400,0,1,-4.126,77.569,-7.465,,,,,,,,0,0,264
01/16/2024,06:08:00 -0400,0,1,-4.147,77.659,-7.471,,,,,,,,0,0,264
01/16/2024,06:10:00 -0400,0,1,-4.104,77.633,-7.433,4.17,103.209,0.681,-0.32,-0.255,102.528,,0,0,264
01/16/2024,06:12:00 -0400,0,1,-4.126,77.638,-7.453,,,,,,,,0,0,264
01/16/2024,06:14:00 -0400,0,1,-4.104,77.583,-7.441,,,,,,,,0,0,264
01/16/2024,06:15:00 -0400,,,,,,4.187,103.304,0.776,-0.32,-0.2455,102.528,,,,
01/16/2024,06:16:00 -0400,0,1,-4.083,77.533,-7.429,,,,,,,,0,0,264
01/16/2024,06:18:00 -0400,0,1,-4.083,77.533,-7.429,,,,,,,,0,0,264
01/16/2024,06:20:00 -0400,0,1,-4.061,77.569,-7.402,4.193,103.339,0.811,-0.32,-0.2421,102.528,,0,0,264
01/16/2024,06:22:00 -0400,0,1,-4.019,77.389,-7.39,,,,,,,,0,0,264
01/16/2024,06:24:00 -0400,0,1,-4.019,76.759,-7.496,,,,,,,,0,0,264
01/16/2024,06:25:00 -0400,,,,,,4.167,103.369,0.841,-0.32,-0.2391,102.528,,,,
01/16/2024,06:26:00 -0400,0,1,-3.954,76.698,-7.444,,,,,,,,0,0,264
01/16/2024,06:28:00 -0400,0,1,-3.954,76.127,-7.54,,,,,,,,0,0,264
01/16/2024,06:30:00 -0400,0,1,-3.976,75.894,-7.6,4.184,103.448,0.913,-0.2,-0.2319,102.535,,0,0,264
01/16/2024,06:32:00 -0400,0,1,-3.933,76.469,-7.461,,,,,,,,0,0,264
01/16/2024,06:34:00 -0400,0,1,-4.019,76.21,-7.589,,,,,,,,0,0,264
01/16/2024,06:35:00 -0400,,,,,,4.19,103.49,0.954,-0.32,-0.2278,102.536,,,,
01/16/2024,06:36:00 -0400,0,1,-3.954,76.86,-7.416,,,,,,,,0,0,264
01/16/2024,06:38:00 -0400,0,1,-4.019,76.217,-7.587,,,,,,,,0,0,264
01/16/2024,06:40:00 -0400,0,1,-4.019,76.017,-7.621,4.17,103.529,0.983,-0.32,-0.2249,102.546,,0,0,264
01/16/2024,06:42:00 -0400,0,1,-4.019,75.949,-7.633,,,,,,,,0,0,264
01/16/2024,06:44:00 -0400,0,1,-4.019,76.091,-7.609,,,,,,,,0,0,264
01/16/2024,06:45:00 -0400,,,,,,4.185,103.59,1.035,-0.32,-0.2198,102.555,,,,
01/16/2024,06:46:00 -0400,0,1,-3.976,76.187,-7.551,,,,,,,,0,0,264
01/16/2024,06:48:00 -0400,0,1,-3.997,76.732,-7.48,,,,,,,,0,0,264
01/16/2024,06:50:00 -0400,0,1,-3.954,76.538,-7.471,4.191,103.654,1.11,-0.32,-0.2123,102.544,,0,0,264
01/16/2024,06:52:00 -0400,0,1,-3.976,76.716,-7.461,,,,,,,,0,0,264
01/16/2024,06:54:00 -0400,0,1,-3.933,76.96,-7.379,,,,,,,,0,0,264
01/16/2024,06:55:00 -0400,,,,,,4.173,103.693,1.153,-0.32,-0.208,102.54,,,,
01/16/2024,06:56:00 -0400,0,1,-3.933,76.986,-7.374,,,,,,,,0,0,264
01/16/2024,06:58:00 -0400,0,1,-3.911,77.188,-7.32,,,,,,,,0,0,264
01/16/2024,07:00:00 -0400,0,1,-3.933,77.066,-7.361,4.187,103.702,1.155,-0.32,-0.2078,102.547,,0,0,264
01/16/2024,07:02:00 -0400,0,1,-3.89,77.102,-7.313,,,,,,,,0,0,264
01/16/2024,07:04:00 -0400,0,1,-3.826,77.217,-7.231,,,,,,,,0,0,264
01/16/2024,07:05:00 -0400,,,,,,4.193,103.745,1.197,-0.32,-0.2036,102.548,,,,
01/16/2024,07:06:00 -0400,0,1,-3.847,77.263,-7.245,,,,,,,,0,0,264
01/16/2024,07:08:00 -0400,0,1,-3.804,77.221,-7.21,,,,,,,,0,0,264
01/16/2024,07:10:00 -0400,0,1,-3.826,77.368,-7.206,4.17,103.832,1.291,-0.32,-0.1943,102.541,,0,0,264
01/16/2024,07:12:00 -0400,0,1,-3.826,77.664,-7.157,,,,,,,,0,0,264
01/16/2024,07:14:00 -0400,0,1,-3.783,78.004,-7.058,,,,,,,,0,0,264
01/16/2024,07:15:00 -0400,,,,,,4.185,103.849,1.315,-0.32,-0.1919,102.534,,,,
01/16/2024,07:16:00 -0400,0,1,-3.783,78.305,-7.008,,,,,,,,0,0,264
01/16/2024,07:18:00 -0400,0,1,-3.718,78.41,-6.928,,,,,,,,0,0,264
01/16/2024,07:20:00 -0400,0,1,-3.718,78.517,-6.911,4.193,103.871,1.349,-0.32,-0.1886,102.522,,0,0,264
01/16/2024,07:22:00 -0400,0,1,-3.675,78.448,-6.88,,,,,,,,0,0,264
01/16/2024,07:24:00 -0400,0,1,-3.59,78.682,-6.758,,,,,,,,0,0,264
01/16/2024,07:25:00 -0400,,,,,,4.172,103.944,1.416,-0.32,-0.1818,102.528,,,,
01/16/2024,07:26:00 -0400,0,1,-3.654,78.575,-6.838,,,,,,,,0,0,264
01/16/2024,07:28:00 -0400,0,1,-3.611,78.563,-6.798,,,,,,,,0,0,264
01/16/2024,07:30:00 -0400,0,1,-3.547,78.671,-6.718,4.185,104.026,1.504,-0.32,-0.1731,102.522,,0,0,264
01/16/2024,07:32:00 -0400,0,1,-3.611,78.595,-6.793,,,,,,,,0,0,264
01/16/2024,07:34:00 -0400,0,1,-3.654,78.476,-6.855,,,,,,,,0,0,264
01/16/2024,07:35:00 -0400,,,,,,4.193,104.129,1.618,-0.43,-0.1618,102.511,,,,
01/16/2024,07:36:00 -0400,0,1,-3.675,78.599,-6.855,,,,,,,,0,0,264
01/16/2024,07:38:00 -0400,0,1,-3.611,78.375,-6.83,,,,,,,,0,0,264
01/16/2024,07:40:00 -0400,0,1,-3.568,78.405,-6.783,4.175,104.142,1.63,-0.43,-0.1606,102.512,,0,0,264
01/16/2024,07:42:00 -0400,0,1,-3.547,78.346,-6.772,,,,,,,,0,0,264
01/16/2024,07:44:00 -0400,0,1,-3.547,78.663,-6.719,,,,,,,,0,0,264
01/16/2024,07:45:00 -0400,,,,,,4.187,104.159,1.652,-0.43,-0.1584,102.507,,,,
01/16/2024,07:46:00 -0400,0,1,-3.547,78.909,-6.679,,,,,,,,0,0,264
01/16/2024,07:48:00 -0400,0,1,-3.547,79.001,-6.664,,,,,,,,0,0,264
01/16/2024,07:50:00 -0400,0,1,-3.568,79.121,-6.665,4.193,104.233,1.721,-0.43,-0.1515,102.512,,0,0,264
01/16/2024,07:52:00 -0400,0,1,-3.568,79.358,-6.626,,,,,,,,0,0,264
01/16/2024,07:54:00 -0400,0,1,-3.611,79.39,-6.662,,,,,,,,0,0,264
01/16/2024,07:55:00 -0400,,,,,,4.175,104.311,1.791,-0.43,-0.1446,102.52,,,,
01/16/2024,07:56:00 -0400,0,1,-3.632,79.417,-6.679,,,,,,,,0,0,264
01/16/2024,07:58:00 -0400,0,1,-3.632,79.483,-6.668,,,,,,,,0,0,264
01/16/2024,08:00:00 -0400,0,2,-3.675,79.506,-6.706,4.191,104.424,1.899,-0.32,-0.1338,102.525,,0,0,264
01/16/2024,08:02:00 -0400,0,2,-3.718,79.538,-6.743,,,,,,,,0,0,264
01/16/2024,08:04:00 -0400,0,3,-3.675,79.591,-6.692,,,,,,,,0,0,264
01/16/2024,08:05:00 -0400,,,,,,4.203,104.477,1.931,-0.2,-0.1306,102.546,,,,
01/16/2024,08:06:00 -0400,0,4,-3.654,79.707,-6.652,,,,,,,,0,0,264
01/16/2024,08:08:00 -0400,0,6,-3.654,79.794,-6.638,,,,,,,,0,0,264
01/16/2024,08:10:00 -0400,0,6,-3.654,79.93,-6.616,4.185,104.546,1.993,-0.2,-0.1244,102.553,,0,0,264
01/16/2024,08:12:00 -0400,0,6,-3.654,80.095,-6.589,,,,,,,,0,0,264
01/16/2024,08:14:00 -0400,0,6,-3.59,80.534,-6.455,,,,,,,,0,0,264
01/16/2024,08:15:00 -0400,,,,,,4.211,104.595,2.028,-0.09,-0.121,102.567,,,,
01/16/2024,08:16:00 -0400,0,6,-3.504,80.751,-6.336,,,,,,,,0,0,264
01/16/2024,08:18:00 -0400,0,6,-3.418,80.723,-6.257,,,,,,,,0,0,264
01/16/2024,08:20:00 -0400,0,6,-3.311,80.575,-6.176,4.226,104.677,2.124,-0.09,-0.1114,102.553,,0,0,264
01/16/2024,08:22:00 -0400,0,7,-3.246,80.443,-6.135,,,,,,,,0,0,264
01/16/2024,08:24:00 -0400,0,7,-3.075,80.142,-6.016,,,,,,,,0,0,264
01/16/2024,08:25:00 -0400,,,,,,4.203,104.838,2.285,0.02,-0.0954,102.553,,,,
01/16/2024,08:26:00 -0400,0,8,-2.946,78.254,-6.202,,,,,,,,0,0,264
01/16/2024,08:28:00 -0400,0,9,-2.882,76.645,-6.41,,,,,,,,0,0,264
01/16/2024,08:30:00 -0400,0,13,-2.86,75.463,-6.592,4.229,104.851,2.285,0.02,-0.0954,102.566,,0,0,264
01/16/2024,08:32:00 -0400,0,14,-2.817,74.318,-6.749,,,,,,,,0,0,264
01/16/2024,08:34:00 -0400,0,16,-2.817,73.796,-6.841,,,,,,,,0,0,264
01/16/2024,08:35:00 -0400,,,,,,4.257,104.952,2.38,0.13,-0.086,102.572,,,,
01/16/2024,08:36:00 -0400,0,17,-2.775,73.558,-6.841,,,,,,,,0,0,264
01/16/2024,08:38:00 -0400,0,21,-2.667,72.421,-6.94,,,,,,,,0,0,264
01/16/2024,08:40:00 -0400,0,21,-2.646,73.608,-6.708,4.25,105.043,2.477,0.13,-0.0763,102.566,,0,0,264
01/16/2024,08:42:00 -0400,0,24,-2.646,72.811,-6.849,,,,,,,,0,0,264
01/16/2024,08:44:00 -0400,0,23,-2.624,71.437,-7.076,,,,,,,,0,0,264
01/16/2024,08:45:00 -0400,,,,,,4.302,105.069,2.51,0.13,-0.0731,102.559,,,,
01/16/2024,08:46:00 -0400,0,21,-2.624,71.392,-7.084,,,,,,,,0,0,264
01/16/2024,08:48:00 -0400,0,19,-2.624,71.762,-7.017,,,,,,,,0,0,264
01/16/2024,08:50:00 -0400,0,19,-2.603,71.858,-6.979,4.295,105.164,2.627,0.13,-0.0614,102.537,,0,0,264
01/16/2024,08:52:00 -0400,0,21,-2.624,72.334,-6.914,,,,,,,,0,0,264
01/16/2024,08:54:00 -0400,0,22,-2.603,72.335,-6.893,,,,,,,,0,0,264
01/16/2024,08:55:00 -0400,,,,,,4.284,105.32,2.791,0.13,-0.0451,102.529,,,,
01/16/2024,08:56:00 -0400,0,22,-2.582,71.748,-6.978,,,,,,,,0,0,264
01/16/2024,08:58:00 -0400,0,24,-2.624,71.47,-7.069,,,,,,,,0,0,264
01/16/2024,09:00:00 -0400,0,26,-2.646,71.226,-7.134,4.298,105.276,2.762,0.13,-0.0479,102.514,,0,0,264
01/16/2024,09:02:00 -0400,0,27,-2.646,70.912,-7.192,,,,,,,,0,0,264
01/16/2024,09:04:00 -0400,0,31,-2.667,71.089,-7.18,,,,,,,,0,0,264
01/16/2024,09:05:00 -0400,,,,,,4.31,105.345,2.832,0.13,-0.041,102.513,,,,
01/16/2024,09:06:00 -0400,0,36,-2.667,70.04,-7.372,,,,,,,,0,0,264
01/16/2024,09:08:00 -0400,0,36,-2.603,70.448,-7.235,,,,,,,,0,0,264
01/16/2024,09:10:00 -0400,0,33,-2.624,70.718,-7.207,4.313,105.419,2.882,0.13,-0.036,102.537,,0,0,264
01/16/2024,09:12:00 -0400,0,37,-2.603,71.817,-6.986,,,,,,,,0,0,264
01/16/2024,09:14:00 -0400,0,38,-2.624,72.343,-6.912,,,,,,,,0,0,264
01/16/2024,09:15:00 -0400,,,,,,4.308,105.505,2.979,0.13,-0.0263,102.526,,,,
01/16/2024,09:16:00 -0400,0,36,-2.582,73.571,-6.652,,,,,,,,0,0,264
01/16/2024,09:18:00 -0400,0,33,-2.56,71.002,-7.093,,,,,,,,0,0,264
01/16/2024,09:20:00 -0400,0,36,-2.539,72.013,-6.889,4.295,105.583,3.066,0.13,-0.0177,102.517,,0,0,264
01/16/2024,09:22:00 -0400,0,36,-2.496,69.909,-7.232,,,,,,,,0,0,264
01/16/2024,09:24:00 -0400,0,36,-2.474,69.557,-7.276,,,,,,,,0,0,264
01/16/2024,09:25:00 -0400,,,,,,4.317,105.575,3.06,0.13,-0.0183,102.515,,,,
01/16/2024,09:26:00 -0400,0,36,-2.496,68.942,-7.412,,,,,,,,0,0,264
01/16/2024,09:28:00 -0400,0,37,-2.474,71.034,-7.004,,,,,,,,0,0,264
01/16/2024,09:30:00 -0400,0,42,-2.453,71.369,-6.922,4.313,105.684,3.171,0.24,-0.0073,102.513,,0,0,264
01/16/2024,09:32:00 -0400,0,47,-2.431,71.434,-6.89,,,,,,,,0,0,264
01/16/2024,09:34:00 -0400,0,58,-2.41,70.042,-7.124,,,,,,,,0,0,264
01/16/2024,09:35:00 -0400,,,,,,4.301,105.701,3.188,0.24,-0.0056,102.513,,,,
01/16/2024,09:36:00 -0400,0,68,-2.453,73.402,-6.557,,,,,,,,0,0,264
01/16/2024,09:38:00 -0400,0,72,-2.453,72.142,-6.783,,,,,,,,0,0,264
01/16/2024,09:40:00 -0400,0,76,-2.431,72.746,-6.654,4.334,105.792,3.292,0.24,0.0048,102.5,,0,0,264
01/16/2024,09:42:00 -0400,0,82,-2.388,72.161,-6.717,,,,,,,,0,0,264
01/16/2024,09:44:00 -0400,0,92,-2.41,73.114,-6.567,,,,,,,,0,0,264
01/16/2024,09:45:00 -0400,,,,,,4.311,105.857,3.361,0.24,0.0116,102.496,,,,
01/16/2024,09:46:00 -0400,0,91,-2.388,73.164,-6.538,,,,,,,,0,0,264
01/16/2024,09:48:00 -0400,0,87,-2.388,71.698,-6.801,,,,,,,,0,0,264
01/16/2024,09:50:00 -0400,0,86,-2.367,70.257,-7.043,4.301,105.879,3.371,0.24,0.0126,102.508,,0,0,264
01/16/2024,09:52:00 -0400,0,87,-2.367,72.132,-6.702,,,,,,,,0,0,264
01/16/2024,09:54:00 -0400,0,87,-2.367,69.702,-7.146,,,,,,,,0,0,264
01/16/2024,09:55:00 -0400,,,,,,4.314,105.922,3.413,0.24,0.0168,102.509,,,,
01/16/2024,09:56:00 -0400,0,89,-2.281,72.175,-6.611,,,,,,,,0,0,264
01/16/2024,09:58:00 -0400,0,89,-2.26,71.63,-6.689,,,,,,,,0,0,264
01/16/2024,10:00:00 -0400,0,89,-2.26,71.91,-6.638,4.293,105.961,3.441,0.24,0.0196,102.52,,0,0,264
01/16/2024,10:02:00 -0400,0,94,-2.238,70.278,-6.916,,,,,,,,0,0,264
01/16/2024,10:04:00 -0400,0,99,-2.26,71.818,-6.655,,,,,,,,0,0,264
01/16/2024,10:05:00 -0400,,,,,,4.317,106.039,3.52,0.24,0.0274,102.519,,,,
01/16/2024,10:06:00 -0400,0,103,-2.195,70.869,-6.766,,,,,,,,0,0,264
01/16/2024,10:08:00 -0400,0,107,-2.153,70.562,-6.781,,,,,,,,0,0,264
01/16/2024,10:10:00 -0400,0,113,-2.131,71.09,-6.663,4.316,106.129,3.61,0.24,0.0364,102.519,,0,0,264
01/16/2024,10:12:00 -0400,0,118,-2.024,70.201,-6.724,,,,,,,,0,0,264
01/16/2024,10:14:00 -0400,0,129,-1.981,68.205,-7.057,,,,,,,,0,0,264
01/16/2024,10:15:00 -0400,,,,,,4.304,106.151,3.656,0.24,0.041,102.495,,,,
01/16/2024,10:16:00 -0400,0,144,-1.917,69.062,-6.833,,,,,,,,0,0,264
01/16/2024,10:18:00 -0400,0,153,-1.874,68.142,-6.966,,,,,,,,0,0,264
01/16/2024,10:20:00 -0400,0,154,-1.831,69.451,-6.678,4.295,106.151,3.654,0.24,0.0408,102.497,,0,0,264
01/16/2024,10:22:00 -0400,0,156,-1.767,68.687,-6.76,,,,,,,,0,0,264
01/16/2024,10:24:00 -0400,0,167,-1.724,66.81,-7.078,,,,,,,,0,0,264
01/16/2024,10:25:00 -0400,,,,,,4.313,106.16,3.673,0.24,0.0426,102.487,,,,
01/16/2024,10:26:00 -0400,0,184,-1.702,64.858,-7.441,,,,,,,,0,0,264
01/16/2024,10:28:00 -0400,0,176,-1.595,66.593,-6.997,,,,,,,,0,0,264
01/16/2024,10:30:00 -0400,0,177,-1.552,64.982,-7.273,4.307,106.225,3.741,0.24,0.0494,102.484,,0,0,264
01/16/2024,10:32:00 -0400,0,172,-1.552,65.971,-7.078,,,,,,,,0,0,264
01/16/2024,10:34:00 -0400,0,172,-1.488,65.222,-7.164,,,,,,,,0,0,264
01/16/2024,10:35:00 -0400,,,,,,4.314,106.233,3.739,0.24,0.0493,102.494,,,,
01/16/2024,10:36:00 -0400,0,192,-1.423,64.787,-7.189,,,,,,,,0,0,264
01/16/2024,10:38:00 -0400,0,226,-1.338,64.08,-7.25,,,,,,,,0,0,264
01/16/2024,10:40:00 -0400,0,261,-1.102,64.64,-6.912,4.314,106.341,3.857,0.24,0.061,102.484,,0,0,264
01/16/2024,10:42:00 -0400,0,333,-0.844,65.234,-6.548,,,,,,,,0,0,264
01/16/2024,10:44:00 -0400,0,304,-0.844,64.439,-6.707,,,,,,,,0,0,264
01/16/2024,10:45:00 -0400,,,,,,4.304,106.307,3.826,0.24,0.0579,102.481,,,,
01/16/2024,10:46:00 -0400,0,292,-0.801,63.629,-6.831,,,,,,,,0,0,264
01/16/2024,10:48:00 -0400,0,293,-0.694,63.499,-6.755,,,,,,,,0,0,264
01/16/2024,10:50:00 -0400,0,404,-0.544,60.475,-7.246,4.293,106.359,3.88,0.24,0.0632,102.479,,0,0,264
01/16/2024,10:52:00 -0400,0,376,-0.372,62.46,-6.664,,,,,,,,0,0,264
01/16/2024,10:54:00 -0400,0,336,-0.329,60.533,-7.03,,,,,,,,0,0,264
01/16/2024,10:55:00 -0400,,,,,,4.311,106.385,3.885,0.24,0.0637,102.5,,,,
01/16/2024,10:56:00 -0400,0,318,-0.565,61.196,-7.112,,,,,,,,0,0,264
