Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/07/2024,00:16:00 -0300,0,1,306,9.129,80.735,6.003,,,,,,,,10,17
11/07/2024,00:18:00 -0300,0,1,305,9.065,80.819,5.955,,,,,,,,11,18
11/07/2024,00:20:00 -0300,0,1,310,8.957,80.406,5.776,4.02,111.971,10.974,10.47,0.769,100.997,,13,19
11/07/2024,00:22:00 -0300,0,1,302,8.893,80.31,5.696,,,,,,,,13,18
11/07/2024,00:24:00 -0300,0,1,306,8.893,80.673,5.761,,,,,,,,10,13
11/07/2024,00:25:00 -0300,,,,,,,4.021,111.919,10.906,10.47,0.7623,101.013,,,
11/07/2024,00:26:00 -0300,0,1,302,8.893,80.781,5.781,,,,,,,,13,19
11/07/2024,00:28:00 -0300,0,1,303,8.893,80.502,5.731,,,,,,,,12,17
11/07/2024,00:30:00 -0300,0,1,305,8.957,80.598,5.811,4.014,111.846,10.831,10.47,0.7547,101.015,,12,16
11/07/2024,00:32:00 -0300,0,1,295,9,80.882,5.903,,,,,,,,11,18
11/07/2024,00:34:00 -0300,0,1,303,9.043,80.325,5.845,,,,,,,,16,23
11/07/2024,00:35:00 -0300,,,,,,,4.02,111.698,10.686,10.47,0.7404,101.012,,,
11/07/2024,00:36:00 -0300,0,1,306,9.086,80.554,5.928,,,,,,,,13,19
11/07/2024,00:38:00 -0300,0,1,288,9.108,80.772,5.988,,,,,,,,14,19
11/07/2024,00:40:00 -0300,0,1,305,9.108,80.407,5.923,4.021,111.321,10.289,10.47,0.7009,101.032,,13,19
11/07/2024,00:42:00 -0300,0,1,300,9.108,80.607,5.959,,,,,,,,12,19
11/07/2024,00:44:00 -0300,0,1,300,9.086,80.731,5.96,,,,,,,,10,14
11/07/2024,00:45:00 -0300,,,,,,,4.014,111.494,10.46,10.47,0.7179,101.034,,,
11/07/2024,00:46:00 -0300,0,1,306,9.065,80.699,5.933,,,,,,,,13,19
11/07/2024,00:48:00 -0300,0,1,296,9.065,80.719,5.937,,,,,,,,13,18
11/07/2024,00:50:00 -0300,0,1,303,9.065,80.499,5.898,4.02,111.278,10.23,10.47,0.695,101.048,,14,18
11/07/2024,00:52:00 -0300,0,1,296,9.065,79.863,5.783,,,,,,,,16,22
11/07/2024,00:54:00 -0300,0,1,306,9.022,79.49,5.674,,,,,,,,14,19
11/07/2024,00:55:00 -0300,,,,,,,4.021,111.36,10.297,10.47,0.7017,101.063,,,
11/07/2024,00:56:00 -0300,0,1,310,9.022,79.918,5.751,,,,,,,,12,17
11/07/2024,00:58:00 -0300,0,1,319,9.043,79.863,5.762,,,,,,,,11,18
11/07/2024,01:00:00 -0300,0,1,309,9.022,80.124,5.788,4.015,111.083,10.011,10.47,0.6732,101.072,,16,22
11/07/2024,01:02:00 -0300,0,1,306,9,80.366,5.811,,,,,,,,13,18
11/07/2024,01:04:00 -0300,0,1,314,9,80.337,5.806,,,,,,,,11,16
11/07/2024,01:05:00 -0300,,,,,,,4.018,110.918,9.845,10.47,0.6567,101.073,,,
11/07/2024,01:06:00 -0300,0,1,314,8.979,80.511,5.816,,,,,,,,12,16
11/07/2024,01:08:00 -0300,0,1,317,8.979,80.992,5.902,,,,,,,,12,18
11/07/2024,01:10:00 -0300,0,1,313,8.979,81.34,5.964,4.021,110.775,9.702,10.47,0.6424,101.073,,12,18
11/07/2024,01:12:00 -0300,0,1,316,8.979,81.637,6.017,,,,,,,,10,13
11/07/2024,01:14:00 -0300,0,1,312,8.957,82.063,6.071,,,,,,,,10,16
11/07/2024,01:15:00 -0300,,,,,,,4.014,110.679,9.609,10.47,0.6332,101.07,,,
11/07/2024,01:16:00 -0300,0,1,319,8.936,82.109,6.058,,,,,,,,10,16
11/07/2024,01:18:00 -0300,0,1,324,8.893,82.394,6.067,,,,,,,,7,12
11/07/2024,01:20:00 -0300,0,1,320,8.893,82.353,6.059,4.018,110.705,9.64,10.47,0.6363,101.065,,7,11
11/07/2024,01:22:00 -0300,0,1,327,8.829,82.22,5.973,,,,,,,,8,12
11/07/2024,01:24:00 -0300,0,1,314,8.85,82.426,6.03,,,,,,,,6,8
11/07/2024,01:25:00 -0300,,,,,,,4.021,110.671,9.601,10.47,0.6324,101.07,,,
11/07/2024,01:26:00 -0300,0,1,320,8.85,82.507,6.044,,,,,,,,6,11
11/07/2024,01:28:00 -0300,0,1,313,8.85,82.768,6.09,,,,,,,,5,8
11/07/2024,01:30:00 -0300,0,1,310,8.872,82.875,6.13,4.014,110.437,9.37,10.47,0.6094,101.067,,6,10
11/07/2024,01:32:00 -0300,0,1,302,8.893,83.264,6.219,,,,,,,,7,11
11/07/2024,01:34:00 -0300,0,1,312,8.915,83.386,6.261,,,,,,,,10,12
11/07/2024,01:35:00 -0300,,,,,,,4.018,110.15,9.078,10.47,0.5804,101.072,,,
11/07/2024,01:36:00 -0300,0,1,319,8.893,83.432,6.248,,,,,,,,8,12
11/07/2024,01:38:00 -0300,0,1,300,8.893,83.021,6.176,,,,,,,,11,13
11/07/2024,01:40:00 -0300,0,1,310,8.85,82.882,6.11,4.021,110.224,9.154,10.47,0.588,101.07,,12,19
11/07/2024,01:42:00 -0300,0,1,298,8.829,82.953,6.101,,,,,,,,10,14
11/07/2024,01:44:00 -0300,0,1,302,8.85,82.994,6.13,,,,,,,,8,13
11/07/2024,01:45:00 -0300,,,,,,,4.014,110.103,9.031,10.47,0.5757,101.072,,,
11/07/2024,01:46:00 -0300,0,1,305,8.872,83.432,6.227,,,,,,,,12,19
11/07/2024,01:48:00 -0300,0,1,296,8.85,83.619,6.238,,,,,,,,8,14
11/07/2024,01:50:00 -0300,0,1,298,8.829,83.456,6.189,4.018,109.899,8.821,10.47,0.5548,101.078,,10,14
11/07/2024,01:52:00 -0300,0,1,296,8.807,83.189,6.122,,,,,,,,12,17
11/07/2024,01:54:00 -0300,0,1,296,8.679,81.894,5.769,,,,,,,,14,22
11/07/2024,01:55:00 -0300,,,,,,,4.02,109.908,8.833,10.47,0.556,101.075,,,
11/07/2024,01:56:00 -0300,0,1,303,8.679,81.637,5.723,,,,,,,,14,24
11/07/2024,01:58:00 -0300,0,1,305,8.636,81.019,5.572,,,,,,,,14,23
11/07/2024,02:00:00 -0300,0,1,298,8.636,80.476,5.475,4.012,109.613,8.543,10.47,0.5271,101.07,,17,24
11/07/2024,02:02:00 -0300,0,1,302,8.636,80.594,5.496,,,,,,,,13,19
11/07/2024,02:04:00 -0300,0,1,306,8.657,80.941,5.579,,,,,,,,12,17
11/07/2024,02:05:00 -0300,,,,,,,4.018,109.561,8.488,10.47,0.5217,101.073,,,
11/07/2024,02:06:00 -0300,0,1,305,8.614,80.737,5.501,,,,,,,,12,22
11/07/2024,02:08:00 -0300,0,1,309,8.614,80.571,5.471,,,,,,,,10,14
11/07/2024,02:10:00 -0300,0,1,298,8.571,80.571,5.429,4.021,109.4,8.336,10.47,0.5066,101.064,,11,16
11/07/2024,02:12:00 -0300,0,1,299,8.593,80.232,5.389,,,,,,,,12,19
11/07/2024,02:14:00 -0300,0,1,307,8.593,80.41,5.421,,,,,,,,14,18
11/07/2024,02:15:00 -0300,,,,,,,4.012,109.383,8.316,10.47,0.5046,101.067,,,
11/07/2024,02:16:00 -0300,0,1,300,8.571,80.682,5.449,,,,,,,,14,19
11/07/2024,02:18:00 -0300,0,1,293,8.528,80.746,5.418,,,,,,,,14,22
11/07/2024,02:20:00 -0300,0,1,292,8.507,80.664,5.383,4.018,109.227,8.151,10.47,0.4882,101.076,,14,24
11/07/2024,02:22:00 -0300,0,1,302,8.507,81.125,5.465,,,,,,,,11,14
11/07/2024,02:24:00 -0300,0,1,300,8.421,81.209,5.396,,,,,,,,11,14
11/07/2024,02:25:00 -0300,,,,,,,4.02,109.119,8.044,10.47,0.4775,101.075,,,
11/07/2024,02:26:00 -0300,0,1,307,8.378,81.184,5.35,,,,,,,,8,13
11/07/2024,02:28:00 -0300,0,1,309,8.293,81.376,5.3,,,,,,,,10,16
11/07/2024,02:30:00 -0300,0,1,299,8.25,81.926,5.355,4.014,108.997,7.928,10.47,0.466,101.069,,10,14
11/07/2024,02:32:00 -0300,0,1,291,8.271,82.069,5.401,,,,,,,,8,12
11/07/2024,02:34:00 -0300,0,1,298,8.185,81.9,5.287,,,,,,,,11,16
11/07/2024,02:35:00 -0300,,,,,,,4.018,108.902,7.827,10.47,0.4559,101.075,,,
11/07/2024,02:36:00 -0300,0,1,295,8.121,82.083,5.256,,,,,,,,11,13
11/07/2024,02:38:00 -0300,0,1,292,8.121,82.06,5.252,,,,,,,,11,18
11/07/2024,02:40:00 -0300,0,1,284,8.121,82.618,5.35,4.02,108.681,7.611,10.47,0.4344,101.07,,11,16
11/07/2024,02:42:00 -0300,0,1,284,8.1,82.65,5.335,,,,,,,,8,11
11/07/2024,02:44:00 -0300,0,1,300,8.035,83.053,5.341,,,,,,,,10,12
11/07/2024,02:45:00 -0300,,,,,,,4.012,108.684,7.614,10.37,0.4347,101.07,,,
11/07/2024,02:46:00 -0300,0,1,291,8.014,82.667,5.253,,,,,,,,8,12
11/07/2024,02:48:00 -0300,0,1,286,8.1,82.713,5.345,,,,,,,,12,17
11/07/2024,02:50:00 -0300,0,1,286,8.035,82.786,5.295,4.018,108.567,7.508,10.37,0.4242,101.059,,8,13
11/07/2024,02:52:00 -0300,0,1,289,8.1,82.861,5.371,,,,,,,,11,14
11/07/2024,02:54:00 -0300,0,1,286,8.057,82.481,5.263,,,,,,,,11,14
11/07/2024,02:55:00 -0300,,,,,,,4.02,108.428,7.365,10.37,0.41,101.063,,,
11/07/2024,02:56:00 -0300,0,1,286,8.057,82.649,5.292,,,,,,,,10,13
11/07/2024,02:58:00 -0300,0,1,288,8.014,82.589,5.24,,,,,,,,11,14
11/07/2024,03:00:00 -0300,0,1,288,8.035,81.541,5.077,4.014,108.272,7.198,10.37,0.3933,101.074,,17,25
11/07/2024,03:02:00 -0300,0,1,288,8.1,81.761,5.179,,,,,,,,13,19
11/07/2024,03:04:00 -0300,0,1,288,8.078,82.17,5.23,,,,,,,,11,18
11/07/2024,03:05:00 -0300,,,,,,,4.017,108.177,7.094,10.37,0.383,101.083,,,
11/07/2024,03:06:00 -0300,0,1,289,8.078,82.383,5.267,,,,,,,,11,17
11/07/2024,03:08:00 -0300,0,1,293,7.992,81.907,5.1,,,,,,,,10,16
11/07/2024,03:10:00 -0300,0,1,282,8.035,81.779,5.119,4.02,108.12,7.033,10.37,0.377,101.087,,14,20
11/07/2024,03:12:00 -0300,0,1,288,8.035,81.669,5.1,,,,,,,,11,16
11/07/2024,03:14:00 -0300,0,1,279,8.035,81.724,5.11,,,,,,,,11,17
11/07/2024,03:15:00 -0300,,,,,,,4.012,107.951,6.875,10.37,0.3612,101.076,,,
11/07/2024,03:16:00 -0300,0,1,278,8.057,81.813,5.146,,,,,,,,17,22
11/07/2024,03:18:00 -0300,0,1,279,8.035,81.373,5.048,,,,,,,,14,18
11/07/2024,03:20:00 -0300,0,1,288,8.035,81.537,5.077,4.017,107.886,6.81,10.37,0.3548,101.076,,14,18
11/07/2024,03:22:00 -0300,0,1,282,8.057,81.827,5.149,,,,,,,,13,19
11/07/2024,03:24:00 -0300,0,1,302,8.035,81.958,5.151,,,,,,,,14,23
11/07/2024,03:25:00 -0300,,,,,,,4.02,107.89,6.815,10.37,0.3553,101.075,,,
11/07/2024,03:26:00 -0300,0,1,299,7.971,82.045,5.103,,,,,,,,14,24
11/07/2024,03:28:00 -0300,0,1,319,7.949,82.077,5.087,,,,,,,,10,16
11/07/2024,03:30:00 -0300,0,1,334,7.778,81.569,4.831,4.012,107.682,6.599,10.37,0.3338,101.083,,13,17
11/07/2024,03:32:00 -0300,0,1,341,7.692,81.456,4.727,,,,,,,,12,18
11/07/2024,03:34:00 -0300,0,1,331,7.606,81.482,4.648,,,,,,,,11,16
11/07/2024,03:35:00 -0300,,,,,,,4.017,107.626,6.539,10.37,0.3278,101.087,,,
11/07/2024,03:36:00 -0300,0,1,334,7.52,81.241,4.521,,,,,,,,11,16
11/07/2024,03:38:00 -0300,0,1,331,7.435,80.713,4.344,,,,,,,,12,19
11/07/2024,03:40:00 -0300,0,1,341,7.392,80.529,4.27,4.018,107.531,6.45,10.37,0.3189,101.081,,11,17
11/07/2024,03:42:00 -0300,0,1,343,7.327,80.156,4.141,,,,,,,,11,14
11/07/2024,03:44:00 -0300,0,1,323,7.327,80.342,4.174,,,,,,,,10,16
11/07/2024,03:45:00 -0300,,,,,,,4.011,107.518,6.431,10.37,0.317,101.087,,,
11/07/2024,03:46:00 -0300,0,1,331,7.327,79.785,4.075,,,,,,,,11,17
11/07/2024,03:48:00 -0300,0,1,323,7.285,79.454,3.974,,,,,,,,10,13
11/07/2024,03:50:00 -0300,0,1,333,7.242,78.991,3.849,4.017,107.457,6.36,10.37,0.31,101.097,,10,16
11/07/2024,03:52:00 -0300,0,1,329,7.242,78.819,3.818,,,,,,,,7,13
11/07/2024,03:54:00 -0300,0,1,327,7.285,79.326,3.951,,,,,,,,8,16
11/07/2024,03:55:00 -0300,,,,,,,4.018,107.409,6.309,10.37,0.3049,101.1,,,
11/07/2024,03:56:00 -0300,0,1,329,7.242,79.158,3.879,,,,,,,,7,11
11/07/2024,03:58:00 -0300,0,1,320,7.242,79.153,3.878,,,,,,,,7,17
11/07/2024,04:00:00 -0300,0,1,324,7.22,78.84,3.801,4.012,107.284,6.181,10.37,0.2921,101.103,,10,17
11/07/2024,04:02:00 -0300,0,1,319,7.156,78.631,3.701,,,,,,,,11,16
11/07/2024,04:04:00 -0300,0,1,321,7.22,78.613,3.76,,,,,,,,10,14
11/07/2024,04:05:00 -0300,,,,,,,4.017,107.24,6.137,10.37,0.2878,101.103,,,
11/07/2024,04:06:00 -0300,0,1,326,7.177,78.502,3.698,,,,,,,,11,19
11/07/2024,04:08:00 -0300,0,1,340,7.177,78.767,3.746,,,,,,,,10,16
11/07/2024,04:10:00 -0300,0,1,338,7.113,78.517,3.638,4.018,107.193,6.094,10.37,0.2835,101.099,,8,13
11/07/2024,04:12:00 -0300,0,1,334,7.091,78.566,3.626,,,,,,,,8,13
11/07/2024,04:14:00 -0300,0,1,326,7.134,78.762,3.704,,,,,,,,7,12
11/07/2024,04:15:00 -0300,,,,,,,4.011,107.115,6,10.37,0.2741,101.115,,,
11/07/2024,04:16:00 -0300,0,1,336,7.113,78.753,3.681,,,,,,,,7,12
11/07/2024,04:18:00 -0300,0,1,333,7.091,78.84,3.676,,,,,,,,7,11
11/07/2024,04:20:00 -0300,0,1,326,7.049,78.801,3.627,4.017,107.045,5.925,10.37,0.2667,101.12,,7,10
11/07/2024,04:22:00 -0300,0,1,313,7.07,78.708,3.631,,,,,,,,7,10
11/07/2024,04:24:00 -0300,0,1,309,7.006,77.908,3.424,,,,,,,,10,14
11/07/2024,04:25:00 -0300,,,,,,,4.018,106.933,5.812,10.37,0.2554,101.121,,,
11/07/2024,04:26:00 -0300,0,1,316,7.027,77.389,3.35,,,,,,,,8,12
11/07/2024,04:28:00 -0300,0,1,336,6.984,76.75,3.191,,,,,,,,8,12
11/07/2024,04:30:00 -0300,0,1,317,7.006,76.599,3.184,4.012,106.889,5.771,10.37,0.2514,101.118,,8,13
11/07/2024,04:32:00 -0300,0,1,320,6.984,76.274,3.103,,,,,,,,10,13
11/07/2024,04:34:00 -0300,0,1,316,6.963,76.464,3.117,,,,,,,,6,8
11/07/2024,04:35:00 -0300,,,,,,,4.017,106.989,5.864,10.37,0.2606,101.125,,,
11/07/2024,04:36:00 -0300,0,1,326,6.984,76.382,3.123,,,,,,,,7,12
11/07/2024,04:38:00 -0300,0,1,331,6.92,75.834,2.959,,,,,,,,8,13
11/07/2024,04:40:00 -0300,0,1,344,6.877,75.825,2.916,4.018,106.933,5.811,10.37,0.2553,101.122,,7,11
11/07/2024,04:42:00 -0300,0,1,334,6.92,76.168,3.021,,,,,,,,6,10
11/07/2024,04:44:00 -0300,0,1,336,6.92,76.098,3.008,,,,,,,,8,12
11/07/2024,04:45:00 -0300,,,,,,,4.011,106.72,5.593,10.37,0.2337,101.127,,,
11/07/2024,04:46:00 -0300,0,1,330,6.898,75.99,2.967,,,,,,,,8,16
11/07/2024,04:48:00 -0300,0,1,331,6.898,76.185,3.003,,,,,,,,8,14
11/07/2024,04:50:00 -0300,0,1,305,6.963,77.137,3.241,4.017,106.646,5.517,10.37,0.2262,101.129,,8,11
11/07/2024,04:52:00 -0300,0,1,313,6.898,76.965,3.147,,,,,,,,8,13
11/07/2024,04:54:00 -0300,0,1,313,6.898,77.188,3.188,,,,,,,,8,14
11/07/2024,04:55:00 -0300,,,,,,,4.018,106.646,5.522,10.37,0.2267,101.124,,,
11/07/2024,04:56:00 -0300,0,1,310,6.856,77.348,3.176,,,,,,,,7,12
11/07/2024,04:58:00 -0300,0,1,312,6.834,77.444,3.172,,,,,,,,7,11
11/07/2024,05:00:00 -0300,0,1,307,6.813,77.578,3.176,4.009,106.693,5.574,10.27,0.2318,101.119,,8,11
11/07/2024,05:02:00 -0300,0,1,316,6.856,77.556,3.214,,,,,,,,8,12
11/07/2024,05:04:00 -0300,0,1,310,6.813,77.888,3.232,,,,,,,,6,8
11/07/2024,05:05:00 -0300,,,,,,,4.015,106.61,5.484,10.27,0.2229,101.126,,,
11/07/2024,05:06:00 -0300,0,1,302,6.813,77.728,3.203,,,,,,,,6,11
11/07/2024,05:08:00 -0300,0,1,310,6.791,77.586,3.157,,,,,,,,7,12
11/07/2024,05:10:00 -0300,0,1,326,6.791,77.281,3.101,4.018,106.55,5.407,10.27,0.2152,101.143,,8,12
11/07/2024,05:12:00 -0300,0,1,327,6.77,77.655,3.148,,,,,,,,4,7
11/07/2024,05:14:00 -0300,0,1,314,6.77,77.624,3.143,,,,,,,,6,8
11/07/2024,05:15:00 -0300,,,,,,,4.011,106.61,5.461,10.27,0.2206,101.149,,,
11/07/2024,05:16:00 -0300,0,1,314,6.813,77.784,3.213,,,,,,,,5,6
11/07/2024,05:18:00 -0300,0,1,320,6.77,77.935,3.199,,,,,,,,4,6
11/07/2024,05:20:00 -0300,0,1,314,6.748,77.739,3.143,4.017,106.433,5.287,10.27,0.2032,101.146,,6,10
11/07/2024,05:22:00 -0300,0,1,303,6.748,77.739,3.143,,,,,,,,6,11
11/07/2024,05:24:00 -0300,0,1,295,6.748,78.622,3.302,,,,,,,,5,7
11/07/2024,05:25:00 -0300,,,,,,,4.018,106.402,5.261,10.27,0.2007,101.141,,,
11/07/2024,05:26:00 -0300,0,1,292,6.748,77.716,3.138,,,,,,,,5,8
11/07/2024,05:28:00 -0300,0,1,307,6.705,77.61,3.078,,,,,,,,5,7
11/07/2024,05:30:00 -0300,0,1,313,6.663,77.789,3.068,4.009,106.485,5.345,10.27,0.209,101.14,,6,11
11/07/2024,05:32:00 -0300,0,1,331,6.62,77.821,3.032,,,,,,,,5,8
11/07/2024,05:34:00 -0300,0,1,327,6.663,78.265,3.155,,,,,,,,4,6
11/07/2024,05:35:00 -0300,,,,,,,4.015,106.407,5.276,10.27,0.2021,101.131,,,
11/07/2024,05:36:00 -0300,0,1,319,6.62,78.035,3.071,,,,,,,,6,8
11/07/2024,05:38:00 -0300,0,1,321,6.62,78.137,3.09,,,,,,,,5,8
11/07/2024,05:40:00 -0300,0,1,327,6.577,77.728,2.974,4.018,106.246,5.121,10.27,0.1868,101.125,,6,8
11/07/2024,05:42:00 -0300,0,1,334,6.577,77.501,2.933,,,,,,,,6,10
11/07/2024,05:44:00 -0300,0,1,330,6.577,77.755,2.979,,,,,,,,4,7
11/07/2024,05:45:00 -0300,,,,,,,4.009,106.246,5.119,10.27,0.1866,101.127,,,
11/07/2024,05:46:00 -0300,0,1,312,6.577,77.536,2.939,,,,,,,,6,8
11/07/2024,05:48:00 -0300,0,1,316,6.577,77.618,2.954,,,,,,,,5,7
11/07/2024,05:50:00 -0300,0,1,329,6.598,77.464,2.947,4.015,106.29,5.176,10.27,0.1922,101.114,,4,12
11/07/2024,05:52:00 -0300,0,1,331,6.512,77.002,2.779,,,,,,,,7,14
11/07/2024,05:54:00 -0300,0,1,326,6.512,77.203,2.816,,,,,,,,5,7
11/07/2024,05:55:00 -0300,,,,,,,4.017,106.407,5.308,10.27,0.2053,101.099,,,
11/07/2024,05:56:00 -0300,0,1,314,6.491,77.069,2.77,,,,,,,,6,10
11/07/2024,05:58:00 -0300,0,1,313,6.427,77.089,2.712,,,,,,,,8,11
11/07/2024,06:00:00 -0300,0,1,320,6.491,77.435,2.837,4.009,106.307,5.211,10.27,0.1957,101.096,,6,12
11/07/2024,06:02:00 -0300,0,1,330,6.427,77.176,2.727,,,,,,,,5,7
11/07/2024,06:04:00 -0300,0,1,337,6.384,76.854,2.627,,,,,,,,7,13
11/07/2024,06:05:00 -0300,,,,,,,4.015,106.073,4.976,10.27,0.1723,101.097,,,
11/07/2024,06:06:00 -0300,0,1,329,6.405,77.084,2.69,,,,,,,,7,11
11/07/2024,06:08:00 -0300,0,1,313,6.384,76.965,2.647,,,,,,,,6,13
11/07/2024,06:10:00 -0300,0,1,329,6.384,76.974,2.649,4.017,106.125,5.023,10.27,0.177,101.102,,7,12
11/07/2024,06:12:00 -0300,0,1,314,6.427,76.887,2.675,,,,,,,,7,12
11/07/2024,06:14:00 -0300,0,1,310,6.405,77.024,2.679,,,,,,,,8,11
11/07/2024,06:15:00 -0300,,,,,,,4.008,106.099,4.983,10.27,0.173,101.116,,,
11/07/2024,06:16:00 -0300,0,1,307,6.448,76.997,2.716,,,,,,,,7,10
11/07/2024,06:18:00 -0300,0,1,312,6.405,77.238,2.718,,,,,,,,5,7
11/07/2024,06:20:00 -0300,0,1,293,6.384,76.974,2.649,4.015,106.129,5.002,10.27,0.1749,101.127,,7,10
11/07/2024,06:22:00 -0300,0,1,295,6.427,77.066,2.707,,,,,,,,6,10
11/07/2024,06:24:00 -0300,0,1,307,6.384,77.234,2.696,,,,,,,,5,8
11/07/2024,06:25:00 -0300,,,,,,,4.017,106.082,4.948,10.27,0.1695,101.134,,,
11/07/2024,06:26:00 -0300,0,1,293,6.384,76.924,2.64,,,,,,,,6,10
11/07/2024,06:28:00 -0300,0,1,285,6.491,77.688,2.883,,,,,,,,5,7
11/07/2024,06:30:00 -0300,0,1,291,6.427,76.599,2.622,4.008,105.978,4.838,10.27,0.1585,101.14,,4,6
11/07/2024,06:32:00 -0300,0,1,278,6.448,78.556,2.998,,,,,,,,4,7
11/07/2024,06:34:00 -0300,0,1,282,6.384,76.712,2.601,,,,,,,,6,8
11/07/2024,06:35:00 -0300,,,,,,,4.015,106.043,4.894,10.27,0.1641,101.149,,,
11/07/2024,06:36:00 -0300,0,1,295,6.362,77.197,2.669,,,,,,,,5,7
11/07/2024,06:38:00 -0300,0,1,278,6.341,77.185,2.646,,,,,,,,5,6
11/07/2024,06:40:00 -0300,0,1,275,6.427,78.653,2.995,4.017,106.008,4.863,10.27,0.1611,101.145,,4,6
11/07/2024,06:42:00 -0300,0,1,284,6.362,77.673,2.755,,,,,,,,5,7
11/07/2024,06:44:00 -0300,0,1,284,6.341,77.151,2.64,,,,,,,,5,7
11/07/2024,06:45:00 -0300,,,,,,,4.006,106.112,4.972,10.27,0.1719,101.14,,,
11/07/2024,06:46:00 -0300,0,1,284,6.298,77.549,2.67,,,,,,,,5,6
11/07/2024,06:48:00 -0300,0,1,281,6.384,78.52,2.929,,,,,,,,4,6
11/07/2024,06:50:00 -0300,0,1,281,6.362,77.774,2.774,4.014,105.911,4.775,10.17,0.1523,101.136,,6,8
11/07/2024,06:52:00 -0300,0,1,275,6.405,76.721,2.623,,,,,,,,5,7
11/07/2024,06:54:00 -0300,0,1,274,6.491,78.41,3.014,,,,,,,,6,7
11/07/2024,06:55:00 -0300,,,,,,,4.015,105.842,4.704,10.17,0.1452,101.138,,,
11/07/2024,06:56:00 -0300,0,1,268,6.598,79.011,3.226,,,,,,,,5,6
11/07/2024,06:58:00 -0300,0,1,274,6.448,77.047,2.725,,,,,,,,5,6
11/07/2024,07:00:00 -0300,0,1,268,6.427,77.998,2.877,4.008,105.898,4.759,10.17,0.1507,101.139,,6,7
11/07/2024,07:02:00 -0300,0,1,264,6.448,76.791,2.678,,,,,,,,7,10
11/07/2024,07:04:00 -0300,0,1,260,6.491,77.13,2.782,,,,,,,,7,8
11/07/2024,07:05:00 -0300,,,,,,,4.014,105.864,4.711,10.17,0.1459,101.153,,,
11/07/2024,07:06:00 -0300,0,1,248,6.384,77.169,2.685,,,,,,,,7,8
11/07/2024,07:08:00 -0300,0,1,244,6.405,78.796,2.999,,,,,,,,6,8
11/07/2024,07:10:00 -0300,0,1,244,6.298,78.016,2.755,4.015,105.777,4.613,10.17,0.1362,101.164,,7,10
11/07/2024,07:12:00 -0300,0,1,247,6.276,77.874,2.708,,,,,,,,7,10
11/07/2024,07:14:00 -0300,0,1,240,6.255,78.219,2.75,,,,,,,,6,7
11/07/2024,07:15:00 -0300,,,,,,,4.009,105.773,4.63,10.17,0.1378,101.143,,,
11/07/2024,07:16:00 -0300,0,1,243,6.255,78.521,2.804,,,,,,,,6,7
11/07/2024,07:18:00 -0300,0,1,244,6.234,78.181,2.722,,,,,,,,7,8
11/07/2024,07:20:00 -0300,0,1,240,6.234,78.888,2.849,4.014,105.829,4.671,10.17,0.142,101.158,,6,7
11/07/2024,07:22:00 -0300,0,1,236,6.191,79.167,2.857,,,,,,,,6,8
11/07/2024,07:24:00 -0300,0,1,241,6.126,79.826,2.911,,,,,,,,7,8
11/07/2024,07:25:00 -0300,,,,,,,4.015,105.807,4.642,10.17,0.1391,101.165,,,
11/07/2024,07:26:00 -0300,0,1,241,6.148,79.629,2.897,,,,,,,,7,11
11/07/2024,07:28:00 -0300,0,1,248,6.126,79.985,2.939,,,,,,,,8,12
11/07/2024,07:30:00 -0300,0,1,261,6.126,79.487,2.851,4.006,105.76,4.59,10.17,0.1339,101.17,,12,14
11/07/2024,07:32:00 -0300,0,1,264,6.255,80.58,3.169,,,,,,,,11,13
11/07/2024,07:34:00 -0300,0,1,263,6.255,79.239,2.932,,,,,,,,13,16
11/07/2024,07:35:00 -0300,,,,,,,4.014,105.582,4.408,10.17,0.1158,101.174,,,
11/07/2024,07:36:00 -0300,0,1,261,6.298,79.881,3.088,,,,,,,,14,17
11/07/2024,07:38:00 -0300,0,1,261,6.362,81.364,3.411,,,,,,,,13,19
11/07/2024,07:40:00 -0300,0,1,265,6.234,80.412,3.119,4.015,105.695,4.552,10.17,0.1301,101.143,,16,24
11/07/2024,07:42:00 -0300,0,1,258,6.105,79.84,2.892,,,,,,,,18,24
11/07/2024,07:44:00 -0300,0,1,250,6.062,80.722,3.006,,,,,,,,13,19
