Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/04/2024,09:46:00 -0400,0,113,258,-3.547,82.394,-6.115,,,,,,,,17,23
12/04/2024,09:48:00 -0400,0,104,254,-3.439,82.76,-5.952,,,,,,,,14,19
12/04/2024,09:50:00 -0400,0,104,254,-3.375,82.898,-5.867,4.304,107.835,5.64,3.8,0.2383,102.195,,14,19
12/04/2024,09:52:00 -0400,0,114,260,-3.332,83.191,-5.779,,,,,,,,13,14
12/04/2024,09:54:00 -0400,0,131,256,-3.246,83.072,-5.714,,,,,,,,13,17
12/04/2024,09:55:00 -0400,,,,,,,4.308,107.904,5.703,3.8,0.2446,102.201,,,
12/04/2024,09:56:00 -0400,0,162,256,-3.139,84.05,-5.455,,,,,,,,13,17
12/04/2024,09:58:00 -0400,0,318,256,-2.989,80.827,-5.821,,,,,,,,16,19
12/04/2024,10:00:00 -0400,0,278,256,-2.817,79.417,-5.884,4.287,107.899,5.693,3.69,0.2436,102.206,,14,19
12/04/2024,10:02:00 -0400,0,312,253,-2.689,80.197,-5.63,,,,,,,,13,17
12/04/2024,10:04:00 -0400,0,138,248,-2.946,79.335,-6.023,,,,,,,,16,20
12/04/2024,10:05:00 -0400,,,,,,,4.311,107.92,5.717,3.69,0.246,102.203,,,
12/04/2024,10:06:00 -0400,0,117,251,-3.053,81.442,-5.784,,,,,,,,14,19
12/04/2024,10:08:00 -0400,0,152,257,-2.667,82.997,-5.158,,,,,,,,13,14
12/04/2024,10:10:00 -0400,0,241,254,-2.903,80.325,-5.818,4.314,107.98,5.786,3.59,0.2528,102.194,,13,19
12/04/2024,10:12:00 -0400,0,182,254,-2.453,80.003,-5.431,,,,,,,,16,22
12/04/2024,10:14:00 -0400,0,278,254,-2.517,78.524,-5.739,,,,,,,,16,18
12/04/2024,10:15:00 -0400,,,,,,,4.314,108.019,5.805,3.59,0.2547,102.214,,,
12/04/2024,10:16:00 -0400,0,214,254,-2.603,78.361,-5.85,,,,,,,,14,19
12/04/2024,10:18:00 -0400,0,364,256,-2.367,78.563,-5.586,,,,,,,,14,18
12/04/2024,10:20:00 -0400,0,362,254,-2.217,77.458,-5.626,4.326,108.019,5.813,3.59,0.2555,102.206,,13,17
12/04/2024,10:22:00 -0400,0,328,257,-2.195,76.428,-5.781,,,,,,,,14,19
12/04/2024,10:24:00 -0400,0,372,257,-2.045,77.89,-5.386,,,,,,,,14,18
12/04/2024,10:25:00 -0400,,,,,,,4.319,108.058,5.847,3.59,0.2589,102.211,,,
12/04/2024,10:26:00 -0400,0,321,257,-2.002,76.844,-5.522,,,,,,,,14,19
12/04/2024,10:28:00 -0400,0,176,257,-2.303,77.375,-5.723,,,,,,,,13,16
12/04/2024,10:30:00 -0400,0,182,261,-2.517,78.795,-5.694,4.319,108.063,5.855,3.69,0.2598,102.208,,16,20
12/04/2024,10:32:00 -0400,0,118,250,-2.817,77.578,-6.19,,,,,,,,17,20
12/04/2024,10:34:00 -0400,0,128,254,-2.775,78.36,-6.017,,,,,,,,14,18
12/04/2024,10:35:00 -0400,,,,,,,4.32,108.098,5.881,3.69,0.2623,102.217,,,
12/04/2024,10:36:00 -0400,0,117,257,-2.71,79.57,-5.754,,,,,,,,14,19
12/04/2024,10:38:00 -0400,0,151,260,-2.775,78.911,-5.926,,,,,,,,18,22
12/04/2024,10:40:00 -0400,0,249,253,-2.496,78.741,-5.682,4.319,108.158,5.939,3.69,0.2681,102.219,,14,18
12/04/2024,10:42:00 -0400,0,148,256,-2.453,79.075,-5.584,,,,,,,,14,20
12/04/2024,10:44:00 -0400,0,153,258,-2.582,77.176,-6.028,,,,,,,,19,24
12/04/2024,10:45:00 -0400,,,,,,,4.307,108.137,5.925,3.69,0.2667,102.212,,,
12/04/2024,10:46:00 -0400,0,118,261,-2.624,78.703,-5.814,,,,,,,,16,20
12/04/2024,10:48:00 -0400,0,107,257,-2.817,77,-6.287,,,,,,,,17,22
12/04/2024,10:50:00 -0400,0,112,257,-2.732,78.758,-5.909,4.31,108.137,5.912,3.69,0.2654,102.225,,16,22
12/04/2024,10:52:00 -0400,0,124,253,-2.646,78.904,-5.801,,,,,,,,13,20
12/04/2024,10:54:00 -0400,0,129,253,-2.732,78.181,-6.005,,,,,,,,17,23
12/04/2024,10:55:00 -0400,,,,,,,4.298,108.119,5.898,3.69,0.2641,102.221,,,
12/04/2024,10:56:00 -0400,0,141,261,-2.646,78.141,-5.928,,,,,,,,13,14
12/04/2024,10:58:00 -0400,0,192,258,-2.431,79.35,-5.518,,,,,,,,12,16
12/04/2024,11:00:00 -0400,0,232,254,-2.303,76.612,-5.853,4.287,108.197,5.982,3.69,0.2724,102.215,,14,19
12/04/2024,11:02:00 -0400,0,249,253,-2.453,77.082,-5.919,,,,,,,,16,20
12/04/2024,11:04:00 -0400,0,186,260,-2.431,76.89,-5.931,,,,,,,,16,22
12/04/2024,11:05:00 -0400,,,,,,,4.301,108.249,6.037,3.69,0.2779,102.212,,,
12/04/2024,11:06:00 -0400,0,207,260,-2.41,78.799,-5.589,,,,,,,,17,22
12/04/2024,11:08:00 -0400,0,209,260,-2.346,77.363,-5.767,,,,,,,,14,23
12/04/2024,11:10:00 -0400,0,193,253,-2.41,77.787,-5.758,4.296,108.228,6.013,3.69,0.2754,102.215,,18,23
12/04/2024,11:12:00 -0400,0,173,257,-2.453,78.343,-5.707,,,,,,,,17,22
12/04/2024,11:14:00 -0400,0,161,260,-2.496,77.629,-5.868,,,,,,,,17,20
12/04/2024,11:15:00 -0400,,,,,,,4.298,108.21,5.999,3.69,0.2741,102.211,,,
12/04/2024,11:16:00 -0400,0,156,256,-2.367,78.094,-5.665,,,,,,,,14,19
12/04/2024,11:18:00 -0400,0,149,251,-2.496,77.034,-5.969,,,,,,,,17,20
12/04/2024,11:20:00 -0400,0,164,258,-2.453,77.6,-5.831,4.311,108.275,6.059,3.69,0.2801,102.216,,13,17
12/04/2024,11:22:00 -0400,0,198,251,-2.41,78.108,-5.704,,,,,,,,14,17
12/04/2024,11:24:00 -0400,0,228,256,-2.238,78.471,-5.476,,,,,,,,13,17
12/04/2024,11:25:00 -0400,,,,,,,4.314,108.31,6.103,3.69,0.2844,102.207,,,
12/04/2024,11:26:00 -0400,0,246,257,-2.067,79.615,-5.118,,,,,,,,13,17
12/04/2024,11:28:00 -0400,0,339,257,-2.217,76.991,-5.705,,,,,,,,13,16
12/04/2024,11:30:00 -0400,0,279,256,-2.195,76.666,-5.74,4.314,108.284,6.08,3.69,0.2821,102.204,,14,20
12/04/2024,11:32:00 -0400,0,544,254,-1.895,76.464,-5.483,,,,,,,,14,18
12/04/2024,11:34:00 -0400,0,296,250,-2.067,75.499,-5.816,,,,,,,,17,20
12/04/2024,11:35:00 -0400,,,,,,,4.325,108.275,6.078,3.69,0.2819,102.197,,,
12/04/2024,11:36:00 -0400,0,196,256,-2.303,77.476,-5.706,,,,,,,,16,22
12/04/2024,11:38:00 -0400,0,196,253,-2.41,77.601,-5.789,,,,,,,,17,20
12/04/2024,11:40:00 -0400,0,212,251,-2.367,77.769,-5.719,4.304,108.297,6.092,3.69,0.2833,102.205,,18,23
12/04/2024,11:42:00 -0400,0,232,248,-2.367,77.501,-5.765,,,,,,,,17,19
12/04/2024,11:44:00 -0400,0,226,253,-2.238,78.611,-5.453,,,,,,,,16,20
12/04/2024,11:45:00 -0400,,,,,,,4.295,108.28,6.077,3.69,0.2818,102.203,,,
12/04/2024,11:46:00 -0400,0,212,250,-2.346,78.306,-5.608,,,,,,,,16,22
12/04/2024,11:48:00 -0400,0,202,260,-2.281,79.107,-5.412,,,,,,,,19,23
12/04/2024,11:50:00 -0400,0,189,257,-2.41,78.154,-5.696,4.317,108.435,6.234,3.69,0.2975,102.201,,16,19
12/04/2024,11:52:00 -0400,0,191,254,-2.388,77.989,-5.703,,,,,,,,17,18
12/04/2024,11:54:00 -0400,0,201,256,-2.474,77.842,-5.811,,,,,,,,16,19
12/04/2024,11:55:00 -0400,,,,,,,4.319,108.409,6.208,3.69,0.2949,102.201,,,
12/04/2024,11:56:00 -0400,0,208,254,-2.453,78.515,-5.678,,,,,,,,17,19
12/04/2024,11:58:00 -0400,0,209,256,-2.582,77.391,-5.992,,,,,,,,17,22
12/04/2024,12:00:00 -0400,0,208,258,-2.453,78.209,-5.729,4.319,108.349,6.151,3.69,0.2892,102.198,,16,20
12/04/2024,12:02:00 -0400,0,203,256,-2.346,78.437,-5.586,,,,,,,,14,17
12/04/2024,12:04:00 -0400,0,199,260,-2.346,78.831,-5.52,,,,,,,,16,19
12/04/2024,12:05:00 -0400,,,,,,,4.322,108.405,6.214,3.69,0.2955,102.191,,,
12/04/2024,12:06:00 -0400,0,189,261,-2.303,79.046,-5.443,,,,,,,,13,18
12/04/2024,12:08:00 -0400,0,184,264,-2.217,78.593,-5.435,,,,,,,,16,20
12/04/2024,12:10:00 -0400,0,187,256,-2.431,78.328,-5.688,4.317,108.461,6.265,3.69,0.3006,102.196,,16,20
12/04/2024,12:12:00 -0400,0,186,253,-2.303,79.034,-5.445,,,,,,,,13,18
12/04/2024,12:14:00 -0400,0,183,251,-2.238,79.011,-5.386,,,,,,,,14,18
12/04/2024,12:15:00 -0400,,,,,,,4.317,108.409,6.212,3.69,0.2953,102.197,,,
12/04/2024,12:16:00 -0400,0,189,260,-2.388,78.279,-5.655,,,,,,,,16,19
12/04/2024,12:18:00 -0400,0,197,253,-2.346,78.096,-5.644,,,,,,,,13,17
12/04/2024,12:20:00 -0400,0,203,260,-2.26,78.108,-5.558,4.325,108.453,6.256,3.69,0.2996,102.197,,12,14
12/04/2024,12:22:00 -0400,0,221,258,-2.474,76.744,-5.997,,,,,,,,16,22
12/04/2024,12:24:00 -0400,0,223,257,-2.217,79.405,-5.3,,,,,,,,14,18
12/04/2024,12:25:00 -0400,,,,,,,4.302,108.431,6.241,3.69,0.2982,102.19,,,
12/04/2024,12:26:00 -0400,0,219,263,-2.174,79.413,-5.257,,,,,,,,16,22
12/04/2024,12:28:00 -0400,0,218,257,-2.131,77.569,-5.524,,,,,,,,13,17
12/04/2024,12:30:00 -0400,0,216,256,-2.303,76.745,-5.83,4.317,108.388,6.187,3.69,0.2927,102.201,,14,17
12/04/2024,12:32:00 -0400,0,211,254,-2.26,77.984,-5.579,,,,,,,,14,18
12/04/2024,12:34:00 -0400,0,196,257,-2.238,77.368,-5.662,,,,,,,,13,17
12/04/2024,12:35:00 -0400,,,,,,,4.301,108.422,6.215,3.69,0.2956,102.207,,,
12/04/2024,12:36:00 -0400,0,183,256,-2.303,77.478,-5.706,,,,,,,,14,18
12/04/2024,12:38:00 -0400,0,184,258,-2.217,77.92,-5.548,,,,,,,,16,19
12/04/2024,12:40:00 -0400,0,188,260,-2.324,77.066,-5.797,4.296,108.422,6.216,3.69,0.2957,102.206,,16,20
12/04/2024,12:42:00 -0400,0,197,256,-2.346,76.471,-5.919,,,,,,,,16,18
12/04/2024,12:44:00 -0400,0,208,254,-2.174,78.286,-5.444,,,,,,,,13,17
12/04/2024,12:45:00 -0400,,,,,,,4.298,108.479,6.285,3.69,0.3025,102.194,,,
12/04/2024,12:46:00 -0400,0,213,253,-2.238,75.317,-6.014,,,,,,,,17,19
12/04/2024,12:48:00 -0400,0,213,250,-2.217,75.116,-6.028,,,,,,,,16,20
12/04/2024,12:50:00 -0400,0,272,257,-2.281,74.632,-6.175,4.305,108.414,6.227,3.69,0.2967,102.187,,17,20
12/04/2024,12:52:00 -0400,0,373,256,-2.002,73.272,-6.145,,,,,,,,16,20
12/04/2024,12:54:00 -0400,0,222,257,-2.088,74.661,-5.983,,,,,,,,14,17
12/04/2024,12:55:00 -0400,,,,,,,4.313,108.427,6.226,3.69,0.2966,102.201,,,
12/04/2024,12:56:00 -0400,0,218,261,-2.067,74.176,-6.047,,,,,,,,13,17
12/04/2024,12:58:00 -0400,0,233,260,-2.217,74.199,-6.188,,,,,,,,13,17
12/04/2024,13:00:00 -0400,0,244,265,-2.217,73.668,-6.282,4.302,108.505,6.304,3.69,0.3044,102.201,,12,17
12/04/2024,13:02:00 -0400,0,256,264,-2.024,74.427,-5.961,,,,,,,,11,13
12/04/2024,13:04:00 -0400,0,249,256,-2.024,73.407,-6.142,,,,,,,,11,14
12/04/2024,13:05:00 -0400,,,,,,,4.328,108.492,6.296,3.69,0.3036,102.196,,,
12/04/2024,13:06:00 -0400,0,244,261,-2.002,72.628,-6.26,,,,,,,,12,14
12/04/2024,13:08:00 -0400,0,246,261,-2.045,73.524,-6.142,,,,,,,,14,18
12/04/2024,13:10:00 -0400,0,242,265,-1.895,74.994,-5.737,4.32,108.548,6.35,3.69,0.309,102.198,,14,16
12/04/2024,13:12:00 -0400,0,273,265,-1.874,72.157,-6.221,,,,,,,,13,17
12/04/2024,13:14:00 -0400,0,297,261,-1.96,72.372,-6.265,,,,,,,,13,18
12/04/2024,13:15:00 -0400,,,,,,,4.32,108.487,6.289,3.69,0.303,102.198,,,
12/04/2024,13:16:00 -0400,0,286,263,-1.809,72.111,-6.167,,,,,,,,14,18
12/04/2024,13:18:00 -0400,0,294,270,-1.702,74.35,-5.663,,,,,,,,13,17
12/04/2024,13:20:00 -0400,0,303,260,-1.509,71.072,-6.067,4.307,108.557,6.349,3.69,0.3088,102.208,,12,14
12/04/2024,13:22:00 -0400,0,432,253,-1.059,71.846,-5.491,,,,,,,,11,14
12/04/2024,13:24:00 -0400,0,394,263,-1.102,68.028,-6.247,,,,,,,,12,18
12/04/2024,13:25:00 -0400,,,,,,,4.317,108.578,6.37,3.69,0.311,102.208,,,
12/04/2024,13:26:00 -0400,0,398,261,-1.166,69.931,-5.949,,,,,,,,13,17
12/04/2024,13:28:00 -0400,0,384,257,-1.273,68.045,-6.409,,,,,,,,14,17
12/04/2024,13:30:00 -0400,0,367,261,-1.123,70.001,-5.894,4.317,108.643,6.434,3.69,0.3174,102.209,,12,17
12/04/2024,13:32:00 -0400,0,354,253,-0.887,67.994,-6.048,,,,,,,,10,12
12/04/2024,13:34:00 -0400,0,346,261,-0.716,68.93,-5.705,,,,,,,,8,12
12/04/2024,13:35:00 -0400,,,,,,,4.326,108.699,6.494,3.69,0.3234,102.205,,,
12/04/2024,13:36:00 -0400,0,354,263,-1.123,66.809,-6.504,,,,,,,,13,16
12/04/2024,13:38:00 -0400,0,233,261,-1.295,68.692,-6.306,,,,,,,,13,17
12/04/2024,13:40:00 -0400,0,341,261,-1.123,67.523,-6.365,4.319,108.777,6.569,3.69,0.3308,102.208,,12,16
12/04/2024,13:42:00 -0400,0,306,247,-1.187,67.93,-6.348,,,,,,,,13,17
12/04/2024,13:44:00 -0400,0,217,263,-1.531,67.785,-6.705,,,,,,,,13,17
12/04/2024,13:45:00 -0400,,,,,,,4.307,108.808,6.589,3.69,0.3327,102.219,,,
12/04/2024,13:46:00 -0400,0,327,261,-1.166,70.074,-5.922,,,,,,,,12,16
12/04/2024,13:48:00 -0400,0,327,277,-1.166,67.181,-6.472,,,,,,,,14,18
12/04/2024,13:50:00 -0400,0,321,260,-1.316,66.929,-6.665,4.323,108.782,6.575,3.69,0.3313,102.207,,12,16
12/04/2024,13:52:00 -0400,0,323,265,-1.273,67.079,-6.595,,,,,,,,12,14
12/04/2024,13:54:00 -0400,0,324,268,-0.994,68.077,-6.135,,,,,,,,10,12
12/04/2024,13:55:00 -0400,,,,,,,4.301,108.855,6.639,3.69,0.3378,102.216,,,
12/04/2024,13:56:00 -0400,0,252,274,-0.48,67.77,-5.701,,,,,,,,8,11
12/04/2024,13:58:00 -0400,0,291,263,-0.823,64.666,-6.641,,,,,,,,8,11
12/04/2024,14:00:00 -0400,0,311,257,-1.037,64.648,-6.849,4.292,108.847,6.636,3.69,0.3374,102.211,,10,14
12/04/2024,14:02:00 -0400,0,307,256,-1.23,65.824,-6.799,,,,,,,,11,12
12/04/2024,14:04:00 -0400,0,306,254,-1.016,67.922,-6.185,,,,,,,,10,13
12/04/2024,14:05:00 -0400,,,,,,,4.299,108.951,6.734,3.69,0.3471,102.217,,,
12/04/2024,14:06:00 -0400,0,289,268,-0.673,67.893,-5.862,,,,,,,,8,11
12/04/2024,14:08:00 -0400,0,292,264,-0.694,65.29,-6.393,,,,,,,,8,10
12/04/2024,14:10:00 -0400,0,266,264,-0.973,64.584,-6.801,4.293,109.024,6.811,3.69,0.3549,102.213,,8,12
12/04/2024,14:12:00 -0400,0,118,267,-1.509,65.724,-7.085,,,,,,,,11,13
12/04/2024,14:14:00 -0400,0,247,258,-1.681,66.416,-7.113,,,,,,,,10,14
12/04/2024,14:15:00 -0400,,,,,,,4.293,109.08,6.865,3.69,0.3603,102.215,,,
12/04/2024,14:16:00 -0400,0,148,256,-1.745,67.872,-6.894,,,,,,,,11,14
12/04/2024,14:18:00 -0400,0,272,260,-1.638,68.731,-6.628,,,,,,,,10,11
12/04/2024,14:20:00 -0400,0,264,263,-1.338,66.911,-6.689,4.308,109.124,6.9,3.69,0.3637,102.224,,10,11
12/04/2024,14:22:00 -0400,0,258,274,-0.78,67.904,-5.963,,,,,,,,8,12
12/04/2024,14:24:00 -0400,0,254,277,-0.565,64.562,-6.417,,,,,,,,8,13
12/04/2024,14:25:00 -0400,,,,,,,4.301,109.132,6.906,3.69,0.3643,102.226,,,
12/04/2024,14:26:00 -0400,0,252,268,-1.102,65.968,-6.648,,,,,,,,10,13
12/04/2024,14:28:00 -0400,0,247,271,-1.252,66.41,-6.705,,,,,,,,11,13
12/04/2024,14:30:00 -0400,0,244,277,-0.951,68.22,-6.067,4.301,109.306,7.071,3.69,0.3807,102.235,,8,11
12/04/2024,14:32:00 -0400,0,239,285,-0.115,64.544,-5.991,,,,,,,,7,10
12/04/2024,14:34:00 -0400,0,236,282,-0.094,63.705,-6.142,,,,,,,,6,8
12/04/2024,14:35:00 -0400,,,,,,,4.307,109.332,7.1,3.69,0.3836,102.232,,,
12/04/2024,14:36:00 -0400,0,232,272,-0.179,63.693,-6.226,,,,,,,,6,11
12/04/2024,14:38:00 -0400,0,228,291,0.164,64.887,-5.656,,,,,,,,6,10
12/04/2024,14:40:00 -0400,0,223,298,0.721,60.598,-6.022,4.308,109.409,7.176,3.69,0.3912,102.233,,7,12
12/04/2024,14:42:00 -0400,0,219,312,1.15,58.885,-5.992,,,,,,,,7,10
12/04/2024,14:44:00 -0400,0,216,303,1.558,58.625,-5.666,,,,,,,,6,8
12/04/2024,14:45:00 -0400,,,,,,,4.286,109.405,7.168,3.69,0.3904,102.237,,,
12/04/2024,14:46:00 -0400,0,212,312,1.837,57.864,-5.575,,,,,,,,6,10
12/04/2024,14:48:00 -0400,0,208,303,1.601,60.909,-5.123,,,,,,,,6,8
12/04/2024,14:50:00 -0400,0,204,309,1.687,57.929,-5.702,4.313,109.492,7.262,3.69,0.3997,102.23,,6,7
12/04/2024,14:52:00 -0400,0,201,303,1.987,56.84,-5.668,,,,,,,,5,6
12/04/2024,14:54:00 -0400,0,201,305,2.03,56.326,-5.747,,,,,,,,6,8
12/04/2024,14:55:00 -0400,,,,,,,4.311,109.613,7.378,3.69,0.4113,102.235,,,
12/04/2024,14:56:00 -0400,0,192,313,1.923,56.229,-5.87,,,,,,,,7,10
12/04/2024,14:58:00 -0400,0,186,285,0.636,59.695,-6.3,,,,,,,,8,12
12/04/2024,15:00:00 -0400,0,182,272,-0.415,66.287,-5.929,4.311,109.622,7.384,3.69,0.4118,102.238,,8,12
12/04/2024,15:02:00 -0400,0,181,298,0.25,63.174,-5.925,,,,,,,,8,13
12/04/2024,15:04:00 -0400,0,176,288,0.207,61.019,-6.419,,,,,,,,7,10
12/04/2024,15:05:00 -0400,,,,,,,4.322,109.747,7.501,3.69,0.4235,102.246,,,
12/04/2024,15:06:00 -0400,0,168,295,0.421,61.205,-6.176,,,,,,,,5,7
12/04/2024,15:08:00 -0400,0,164,286,0.164,63.262,-5.988,,,,,,,,7,10
12/04/2024,15:10:00 -0400,0,163,288,0.25,62.182,-6.132,4.316,109.79,7.536,3.69,0.427,102.254,,6,8
12/04/2024,15:12:00 -0400,0,158,291,0.25,61.92,-6.187,,,,,,,,7,10
12/04/2024,15:14:00 -0400,0,154,286,0.121,61.866,-6.321,,,,,,,,7,10
12/04/2024,15:15:00 -0400,,,,,,,4.314,109.916,7.658,3.69,0.4391,102.258,,,
12/04/2024,15:16:00 -0400,0,151,307,0.957,60.168,-5.892,,,,,,,,5,8
12/04/2024,15:18:00 -0400,0,147,302,0.743,59.434,-6.255,,,,,,,,7,8
12/04/2024,15:20:00 -0400,0,141,289,0.014,59.255,-6.983,4.308,110.003,7.737,3.69,0.4469,102.266,,7,11
12/04/2024,15:22:00 -0400,0,119,281,-0.437,63.102,-6.592,,,,,,,,7,8
12/04/2024,15:24:00 -0400,0,128,282,-0.78,64.685,-6.597,,,,,,,,8,10
12/04/2024,15:25:00 -0400,,,,,,,4.299,110.085,7.809,3.69,0.4541,102.276,,,
12/04/2024,15:26:00 -0400,0,126,282,-0.801,65.156,-6.523,,,,,,,,8,10
12/04/2024,15:28:00 -0400,0,121,278,-0.844,65.925,-6.411,,,,,,,,7,10
12/04/2024,15:30:00 -0400,0,106,278,-0.909,64.508,-6.755,4.295,110.219,7.945,3.69,0.4677,102.274,,7,10
12/04/2024,15:32:00 -0400,0,78,282,-1.102,66.375,-6.568,,,,,,,,7,8
12/04/2024,15:34:00 -0400,0,76,295,-0.78,65.13,-6.507,,,,,,,,5,6
12/04/2024,15:35:00 -0400,,,,,,,4.305,110.267,7.986,3.69,0.4717,102.281,,,
12/04/2024,15:36:00 -0400,0,56,289,-0.758,67.106,-6.097,,,,,,,,4,5
12/04/2024,15:38:00 -0400,0,26,278,-1.659,67.927,-6.801,,,,,,,,6,8
12/04/2024,15:40:00 -0400,0,38,270,-2.195,70.517,-6.83,4.305,110.358,8.079,3.69,0.481,102.279,,6,7
12/04/2024,15:42:00 -0400,0,73,270,-1.938,69.441,-6.783,,,,,,,,6,7
12/04/2024,15:44:00 -0400,0,46,277,-1.638,70.558,-6.286,,,,,,,,5,6
12/04/2024,15:45:00 -0400,,,,,,,4.299,110.479,8.19,3.69,0.492,102.289,,,
12/04/2024,15:46:00 -0400,0,36,274,-2.045,70.489,-6.691,,,,,,,,5,6
12/04/2024,15:48:00 -0400,0,23,277,-2.496,70.376,-7.145,,,,,,,,5,7
12/04/2024,15:50:00 -0400,0,37,272,-2.41,72.091,-6.75,4.305,110.604,8.312,3.69,0.5042,102.292,,5,7
12/04/2024,15:52:00 -0400,0,29,274,-2.474,72.349,-6.766,,,,,,,,5,6
12/04/2024,15:54:00 -0400,0,37,274,-2.41,71.53,-6.852,,,,,,,,6,7
12/04/2024,15:55:00 -0400,,,,,,,4.314,110.73,8.435,3.69,0.5164,102.295,,,
12/04/2024,15:56:00 -0400,0,22,271,-2.517,73.881,-6.535,,,,,,,,6,7
12/04/2024,15:58:00 -0400,0,28,274,-2.71,72.436,-6.978,,,,,,,,6,7
12/04/2024,16:00:00 -0400,0,18,272,-2.775,73.796,-6.799,4.31,110.769,8.47,3.69,0.5199,102.299,,5,6
12/04/2024,16:02:00 -0400,0,16,270,-2.946,72.624,-7.173,,,,,,,,5,5
12/04/2024,16:04:00 -0400,0,17,270,-3.01,74.037,-6.985,,,,,,,,4,5
12/04/2024,16:05:00 -0400,,,,,,,4.316,110.886,8.597,3.69,0.5325,102.289,,,
12/04/2024,16:06:00 -0400,0,24,270,-2.86,72.746,-7.068,,,,,,,,2,4
12/04/2024,16:08:00 -0400,0,21,270,-2.624,72.837,-6.824,,,,,,,,2,4
12/04/2024,16:10:00 -0400,0,18,270,-2.582,71.409,-7.039,4.316,110.994,8.705,3.69,0.5433,102.289,,4,4
12/04/2024,16:12:00 -0400,0,14,270,-2.689,71.937,-7.047,,,,,,,,4,5
12/04/2024,16:14:00 -0400,0,11,270,-2.946,74.426,-6.855,,,,,,,,2,4
12/04/2024,16:15:00 -0400,,,,,,,4.31,111.115,8.823,3.69,0.5551,102.292,,,
12/04/2024,16:16:00 -0400,0,9,267,-3.139,77.22,-6.563,,,,,,,,2,4
12/04/2024,16:18:00 -0400,0,8,260,-3.397,77.723,-6.729,,,,,,,,2,4
12/04/2024,16:20:00 -0400,0,8,260,-3.632,78.096,-6.897,4.278,111.25,8.958,3.69,0.5684,102.292,,2,4
12/04/2024,16:22:00 -0400,0,7,260,-3.847,78.645,-7.015,,,,,,,,2,4
12/04/2024,16:24:00 -0400,0,7,260,-4.104,77.867,-7.394,,,,,,,,4,4
12/04/2024,16:25:00 -0400,,,,,,,4.293,111.315,9.019,3.69,0.5745,102.296,,,
12/04/2024,16:26:00 -0400,0,6,260,-4.147,81.582,-6.832,,,,,,,,4,4
12/04/2024,16:28:00 -0400,0,4,260,-4.405,84.196,-6.675,,,,,,,,4,4
12/04/2024,16:30:00 -0400,0,4,260,-4.683,84.344,-6.926,4.281,111.462,9.164,3.69,0.5889,102.298,,4,5
12/04/2024,16:32:00 -0400,0,3,260,-4.812,84.422,-7.041,,,,,,,,4,5
12/04/2024,16:34:00 -0400,0,3,260,-4.898,83.34,-7.292,,,,,,,,4,5
12/04/2024,16:35:00 -0400,,,,,,,4.256,111.574,9.276,3.69,0.6001,102.298,,,
12/04/2024,16:36:00 -0400,0,2,260,-5.005,82.8,-7.481,,,,,,,,4,5
12/04/2024,16:38:00 -0400,0,2,260,-5.134,82.023,-7.729,,,,,,,,4,4
12/04/2024,16:40:00 -0400,0,2,260,-5.198,83.287,-7.595,4.254,111.696,9.404,3.69,0.6128,102.292,,4,4
12/04/2024,16:42:00 -0400,0,1,260,-5.263,82.951,-7.71,,,,,,,,2,4
12/04/2024,16:44:00 -0400,0,1,260,-5.241,83.99,-7.528,,,,,,,,2,4
12/04/2024,16:45:00 -0400,,,,,,,4.25,111.756,9.462,3.69,0.6186,102.294,,,
12/04/2024,16:46:00 -0400,0,1,260,-5.413,84.056,-7.687,,,,,,,,2,4
12/04/2024,16:48:00 -0400,0,1,260,-5.606,84.439,-7.818,,,,,,,,2,4
12/04/2024,16:50:00 -0400,0,1,260,-5.799,84.701,-7.968,4.22,111.856,9.562,3.69,0.6285,102.294,,2,4
12/04/2024,16:52:00 -0400,0,1,260,-5.863,85.699,-7.88,,,,,,,,2,4
12/04/2024,16:54:00 -0400,0,1,260,-6.056,84.979,-8.179,,,,,,,,2,4
12/04/2024,16:55:00 -0400,,,,,,,4.218,111.986,9.695,3.69,0.6417,102.291,,,
12/04/2024,16:56:00 -0400,0,1,260,-6.206,84.559,-8.39,,,,,,,,4,4
12/04/2024,16:58:00 -0400,0,1,260,-6.378,84.695,-8.538,,,,,,,,4,5
