Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/02/2024,05:12:00 -0300,0,1,312,3.746,97.98,3.457,,,,,,,,10,16
05/02/2024,05:13:00 -0300,,,,,,,4.193,108.86,7.178,6.48,0.3914,101.682,,,
05/02/2024,05:14:00 -0300,0,1,305,3.767,98.009,3.483,,,,,,,,7,8
05/02/2024,05:16:00 -0300,0,1,307,3.746,98.053,3.468,,,,,,,,7,11
05/02/2024,05:18:00 -0300,0,1,305,3.767,98.021,3.485,4.203,108.886,7.201,6.48,0.3937,101.685,,7,12
05/02/2024,05:20:00 -0300,0,1,299,3.724,97.99,3.437,,,,,,,,10,14
05/02/2024,05:22:00 -0300,0,1,291,3.681,97.977,3.392,,,,,,,,11,17
05/02/2024,05:23:00 -0300,,,,,,,4.208,108.869,7.182,6.48,0.3917,101.687,,,
05/02/2024,05:24:00 -0300,0,1,289,3.703,98.163,3.441,,,,,,,,8,11
05/02/2024,05:26:00 -0300,0,1,299,3.724,98.071,3.449,,,,,,,,8,11
05/02/2024,05:28:00 -0300,0,1,289,3.703,98.146,3.438,4.193,108.938,7.242,6.48,0.3977,101.696,,8,11
05/02/2024,05:30:00 -0300,0,1,299,3.681,98.109,3.412,,,,,,,,8,12
05/02/2024,05:32:00 -0300,0,1,312,3.638,98.077,3.364,,,,,,,,10,13
05/02/2024,05:33:00 -0300,,,,,,,4.203,108.96,7.262,6.48,0.3997,101.698,,,
05/02/2024,05:34:00 -0300,0,1,298,3.617,98.19,3.359,,,,,,,,8,13
05/02/2024,05:36:00 -0300,0,1,289,3.703,98.387,3.473,,,,,,,,7,11
05/02/2024,05:38:00 -0300,0,1,292,3.724,98.195,3.467,4.208,108.968,7.268,6.48,0.4003,101.7,,10,14
05/02/2024,05:40:00 -0300,0,1,299,3.617,98.256,3.368,,,,,,,,8,14
05/02/2024,05:42:00 -0300,0,1,300,3.595,98.309,3.355,,,,,,,,10,12
05/02/2024,05:43:00 -0300,,,,,,,4.196,109.059,7.352,6.48,0.4087,101.707,,,
05/02/2024,05:44:00 -0300,0,1,298,3.595,98.401,3.368,,,,,,,,7,11
05/02/2024,05:46:00 -0300,0,1,295,3.553,98.332,3.315,,,,,,,,8,13
05/02/2024,05:48:00 -0300,0,1,293,3.553,98.524,3.343,4.203,109.085,7.376,6.48,0.4111,101.709,,7,10
05/02/2024,05:50:00 -0300,0,1,288,3.595,98.543,3.388,,,,,,,,8,12
05/02/2024,05:52:00 -0300,0,1,288,3.531,98.508,3.319,,,,,,,,12,16
05/02/2024,05:53:00 -0300,,,,,,,4.208,109.081,7.361,6.48,0.4096,101.72,,,
05/02/2024,05:54:00 -0300,0,1,288,3.574,98.595,3.374,,,,,,,,12,17
05/02/2024,05:56:00 -0300,0,1,291,3.553,98.682,3.365,,,,,,,,11,16
05/02/2024,05:58:00 -0300,0,1,293,3.531,98.732,3.351,4.196,109.142,7.424,6.48,0.4158,101.718,,6,8
05/02/2024,06:00:00 -0300,0,1,288,3.531,98.691,3.345,,,,,,,,8,12
05/02/2024,06:02:00 -0300,0,1,293,3.531,98.732,3.351,,,,,,,,7,11
05/02/2024,06:03:00 -0300,,,,,,,4.205,109.149,7.432,6.38,0.4166,101.717,,,
05/02/2024,06:04:00 -0300,0,1,296,3.467,98.631,3.272,,,,,,,,11,14
05/02/2024,06:06:00 -0300,0,1,293,3.488,98.836,3.323,,,,,,,,10,12
05/02/2024,06:08:00 -0300,0,2,288,3.553,98.964,3.406,4.211,109.249,7.532,6.38,0.4265,101.717,,8,12
05/02/2024,06:10:00 -0300,0,2,293,3.553,99.01,3.412,,,,,,,,7,12
05/02/2024,06:12:00 -0300,0,2,289,3.553,98.965,3.406,,,,,,,,10,12
05/02/2024,06:13:00 -0300,,,,,,,4.2,109.236,7.518,6.38,0.4251,101.718,,,
05/02/2024,06:14:00 -0300,0,3,286,3.553,98.991,3.41,,,,,,,,10,12
05/02/2024,06:16:00 -0300,0,3,289,3.617,99.199,3.504,,,,,,,,8,13
05/02/2024,06:18:00 -0300,0,3,293,3.595,99.107,3.469,4.212,109.24,7.518,6.38,0.4252,101.722,,11,14
05/02/2024,06:20:00 -0300,0,4,295,3.638,99.152,3.518,,,,,,,,10,12
05/02/2024,06:22:00 -0300,0,4,291,3.66,99.225,3.55,,,,,,,,8,11
05/02/2024,06:23:00 -0300,,,,,,,4.22,109.352,7.628,6.38,0.4362,101.724,,,
05/02/2024,06:24:00 -0300,0,4,295,3.66,99.249,3.554,,,,,,,,8,11
05/02/2024,06:26:00 -0300,0,6,292,3.66,99.261,3.556,,,,,,,,6,10
05/02/2024,06:28:00 -0300,0,7,286,3.681,99.194,3.567,4.208,109.331,7.605,6.38,0.4338,101.726,,11,16
05/02/2024,06:30:00 -0300,0,7,291,3.681,99.303,3.583,,,,,,,,8,14
05/02/2024,06:32:00 -0300,0,8,295,3.681,99.312,3.584,,,,,,,,10,13
05/02/2024,06:33:00 -0300,,,,,,,4.227,109.378,7.655,6.38,0.4389,101.723,,,
05/02/2024,06:34:00 -0300,0,8,295,3.724,99.304,3.626,,,,,,,,10,14
05/02/2024,06:36:00 -0300,0,8,288,3.724,99.414,3.642,,,,,,,,7,10
05/02/2024,06:38:00 -0300,0,9,293,3.681,99.316,3.585,4.241,109.417,7.692,6.38,0.4425,101.725,,12,17
05/02/2024,06:40:00 -0300,0,11,292,3.724,99.431,3.644,,,,,,,,10,13
05/02/2024,06:42:00 -0300,0,13,293,3.724,99.446,3.646,,,,,,,,10,13
05/02/2024,06:43:00 -0300,,,,,,,4.227,109.521,7.794,6.38,0.4527,101.727,,,
05/02/2024,06:44:00 -0300,0,13,292,3.767,99.446,3.689,,,,,,,,8,12
05/02/2024,06:46:00 -0300,0,13,292,3.831,99.472,3.757,,,,,,,,8,11
05/02/2024,06:48:00 -0300,0,12,298,3.789,99.458,3.712,4.254,109.608,7.873,6.38,0.4605,101.735,,8,12
05/02/2024,06:50:00 -0300,0,13,291,3.789,99.446,3.711,,,,,,,,8,12
05/02/2024,06:52:00 -0300,0,14,286,3.81,99.445,3.732,,,,,,,,8,12
05/02/2024,06:53:00 -0300,,,,,,,4.274,109.604,7.866,6.38,0.4598,101.738,,,
05/02/2024,06:54:00 -0300,0,16,289,3.789,99.474,3.715,,,,,,,,7,10
05/02/2024,06:56:00 -0300,0,18,286,3.789,99.44,3.71,,,,,,,,10,12
05/02/2024,06:58:00 -0300,0,18,296,3.789,99.467,3.714,4.263,109.673,7.932,6.38,0.4664,101.741,,10,14
05/02/2024,07:00:00 -0300,0,19,288,3.767,99.454,3.69,,,,,,,,11,18
05/02/2024,07:02:00 -0300,0,19,299,3.789,99.515,3.721,,,,,,,,7,12
05/02/2024,07:03:00 -0300,,,,,,,4.299,109.721,7.977,6.38,0.4708,101.744,,,
05/02/2024,07:04:00 -0300,0,21,288,3.831,99.565,3.771,,,,,,,,8,13
05/02/2024,07:06:00 -0300,0,22,289,3.789,99.527,3.722,,,,,,,,11,17
05/02/2024,07:08:00 -0300,0,22,288,3.831,99.561,3.77,4.301,109.742,7.995,6.38,0.4727,101.747,,8,12
05/02/2024,07:10:00 -0300,0,24,292,3.853,99.646,3.804,,,,,,,,10,14
05/02/2024,07:12:00 -0300,0,26,289,3.853,99.588,3.795,,,,,,,,10,16
05/02/2024,07:13:00 -0300,,,,,,,4.302,109.815,8.073,6.28,0.4804,101.742,,,
05/02/2024,07:14:00 -0300,0,26,292,3.853,99.632,3.802,,,,,,,,10,16
05/02/2024,07:16:00 -0300,0,28,291,3.831,99.596,3.775,,,,,,,,10,13
05/02/2024,07:18:00 -0300,0,29,288,3.81,99.541,3.746,4.302,109.923,8.181,6.28,0.4911,101.742,,12,16
05/02/2024,07:20:00 -0300,0,32,299,3.81,99.522,3.743,,,,,,,,12,18
05/02/2024,07:22:00 -0300,0,33,288,3.831,99.588,3.774,,,,,,,,7,11
05/02/2024,07:23:00 -0300,,,,,,,4.304,109.897,8.15,6.28,0.4881,101.747,,,
05/02/2024,07:24:00 -0300,0,33,299,3.853,99.583,3.795,,,,,,,,10,13
05/02/2024,07:26:00 -0300,0,33,303,3.874,99.542,3.81,,,,,,,,7,12
05/02/2024,07:28:00 -0300,0,36,306,3.853,99.565,3.792,4.322,109.984,8.237,6.28,0.4967,101.747,,10,14
05/02/2024,07:30:00 -0300,0,37,314,3.831,99.556,3.769,,,,,,,,11,17
05/02/2024,07:32:00 -0300,0,37,302,3.81,99.492,3.739,,,,,,,,12,20
05/02/2024,07:33:00 -0300,,,,,,,4.301,109.975,8.228,6.28,0.4958,101.747,,,
05/02/2024,07:34:00 -0300,0,36,307,3.789,99.536,3.724,,,,,,,,11,17
05/02/2024,07:36:00 -0300,0,33,302,3.767,99.478,3.694,,,,,,,,14,20
05/02/2024,07:38:00 -0300,0,32,307,3.81,99.559,3.748,4.298,110.049,8.3,6.28,0.5029,101.749,,11,14
05/02/2024,07:40:00 -0300,0,29,305,3.81,99.541,3.746,,,,,,,,8,12
05/02/2024,07:42:00 -0300,0,31,302,3.81,99.541,3.746,,,,,,,,7,13
05/02/2024,07:43:00 -0300,,,,,,,4.31,110.127,8.379,6.28,0.5108,101.748,,,
05/02/2024,07:44:00 -0300,0,32,302,3.767,99.477,3.694,,,,,,,,11,16
05/02/2024,07:46:00 -0300,0,37,299,3.767,99.496,3.696,,,,,,,,10,14
05/02/2024,07:48:00 -0300,0,43,303,3.789,99.527,3.722,4.302,110.209,8.465,6.28,0.5194,101.744,,10,14
05/02/2024,07:50:00 -0300,0,48,295,3.746,99.472,3.671,,,,,,,,11,16
05/02/2024,07:52:00 -0300,0,56,309,3.746,99.442,3.667,,,,,,,,13,18
05/02/2024,07:53:00 -0300,,,,,,,4.307,110.213,8.467,6.28,0.5196,101.746,,,
05/02/2024,07:54:00 -0300,0,66,307,3.724,99.463,3.649,,,,,,,,11,20
05/02/2024,07:56:00 -0300,0,73,303,3.724,99.446,3.646,,,,,,,,11,16
05/02/2024,07:58:00 -0300,0,76,300,3.789,99.519,3.721,4.334,110.192,8.443,6.28,0.5172,101.749,,7,13
05/02/2024,08:00:00 -0300,0,74,306,3.789,99.414,3.706,,,,,,,,11,17
05/02/2024,08:02:00 -0300,0,78,313,3.746,99.336,3.652,,,,,,,,11,19
05/02/2024,08:03:00 -0300,,,,,,,4.313,110.304,8.561,6.28,0.529,101.743,,,
05/02/2024,08:04:00 -0300,0,72,302,3.724,99.29,3.624,,,,,,,,12,16
05/02/2024,08:06:00 -0300,0,66,298,3.724,99.316,3.628,,,,,,,,8,12
05/02/2024,08:08:00 -0300,0,59,302,3.789,99.362,3.699,4.31,110.382,8.633,6.28,0.5361,101.749,,10,13
05/02/2024,08:10:00 -0300,0,56,309,3.724,99.275,3.622,,,,,,,,8,12
05/02/2024,08:12:00 -0300,0,54,302,3.724,99.216,3.613,,,,,,,,10,16
05/02/2024,08:13:00 -0300,,,,,,,4.319,110.438,8.676,6.28,0.5404,101.762,,,
05/02/2024,08:14:00 -0300,0,56,307,3.746,99.199,3.632,,,,,,,,10,14
05/02/2024,08:16:00 -0300,0,56,302,3.724,99.217,3.614,,,,,,,,8,13
05/02/2024,08:18:00 -0300,0,59,306,3.703,99.243,3.596,4.311,110.508,8.745,6.28,0.5472,101.763,,8,12
05/02/2024,08:20:00 -0300,0,69,293,3.703,99.092,3.574,,,,,,,,11,16
05/02/2024,08:22:00 -0300,0,91,292,3.703,98.984,3.559,,,,,,,,10,13
05/02/2024,08:23:00 -0300,,,,,,,4.314,110.529,8.764,6.28,0.5492,101.765,,,
05/02/2024,08:24:00 -0300,0,106,295,3.789,99.124,3.665,,,,,,,,8,12
05/02/2024,08:26:00 -0300,0,121,300,3.789,98.801,3.618,,,,,,,,11,16
05/02/2024,08:28:00 -0300,0,124,307,3.896,98.955,3.748,4.317,110.594,8.824,6.28,0.5552,101.77,,7,11
05/02/2024,08:30:00 -0300,0,128,313,3.939,98.822,3.772,,,,,,,,8,14
05/02/2024,08:32:00 -0300,0,124,296,3.917,98.622,3.721,,,,,,,,7,11
05/02/2024,08:33:00 -0300,,,,,,,4.311,110.685,8.912,6.28,0.5639,101.773,,,
05/02/2024,08:34:00 -0300,0,112,312,3.939,98.599,3.739,,,,,,,,10,14
05/02/2024,08:36:00 -0300,0,113,309,3.939,98.401,3.711,,,,,,,,8,14
05/02/2024,08:38:00 -0300,0,121,309,3.939,98.488,3.723,4.326,110.785,9.015,6.28,0.5741,101.77,,11,14
05/02/2024,08:40:00 -0300,0,124,305,3.982,98.274,3.735,,,,,,,,8,16
05/02/2024,08:42:00 -0300,0,133,306,3.96,98.273,3.714,,,,,,,,12,16
05/02/2024,08:43:00 -0300,,,,,,,4.311,110.811,9.038,6.28,0.5764,101.773,,,
05/02/2024,08:44:00 -0300,0,146,314,4.046,98.338,3.809,,,,,,,,10,13
05/02/2024,08:46:00 -0300,0,151,316,4.067,98.128,3.8,,,,,,,,10,14
05/02/2024,08:48:00 -0300,0,141,317,4.132,98.091,3.859,4.304,110.872,9.1,6.28,0.5825,101.772,,8,14
05/02/2024,08:50:00 -0300,0,133,299,4.153,98.018,3.87,,,,,,,,8,13
05/02/2024,08:52:00 -0300,0,134,312,4.196,97.989,3.909,,,,,,,,8,13
05/02/2024,08:53:00 -0300,,,,,,,4.349,110.915,9.146,6.28,0.5871,101.769,,,
05/02/2024,08:54:00 -0300,0,129,307,4.046,97.705,3.717,,,,,,,,11,16
05/02/2024,08:56:00 -0300,0,117,309,4.024,97.62,3.683,,,,,,,,11,14
05/02/2024,08:58:00 -0300,0,106,317,4.024,97.789,3.708,4.319,111.049,9.276,6.28,0.6001,101.773,,10,13
05/02/2024,09:00:00 -0300,0,101,319,4.046,97.794,3.73,,,,,,,,8,13
05/02/2024,09:02:00 -0300,0,101,314,4.003,97.62,3.662,,,,,,,,11,16
05/02/2024,09:03:00 -0300,,,,,,,4.311,111.119,9.345,6.28,0.6069,101.774,,,
05/02/2024,09:04:00 -0300,0,102,320,3.982,97.62,3.641,,,,,,,,10,17
05/02/2024,09:06:00 -0300,0,104,314,3.982,97.601,3.638,,,,,,,,8,14
05/02/2024,09:08:00 -0300,0,109,321,4.046,97.7,3.717,4.298,111.236,9.465,6.28,0.6188,101.771,,8,12
05/02/2024,09:10:00 -0300,0,107,321,4.003,97.597,3.659,,,,,,,,10,13
05/02/2024,09:12:00 -0300,0,109,310,4.024,97.198,3.622,,,,,,,,10,13
05/02/2024,09:13:00 -0300,,,,,,,4.346,111.314,9.542,6.28,0.6265,101.772,,,
05/02/2024,09:14:00 -0300,0,112,317,3.982,97.527,3.627,,,,,,,,10,16
05/02/2024,09:16:00 -0300,0,109,312,4.003,97.499,3.645,,,,,,,,8,13
05/02/2024,09:18:00 -0300,0,114,306,4.003,97.44,3.636,4.316,111.379,9.602,6.28,0.6325,101.777,,8,14
05/02/2024,09:20:00 -0300,0,113,316,4.003,97.588,3.657,,,,,,,,8,12
05/02/2024,09:22:00 -0300,0,114,307,4.046,97.462,3.682,,,,,,,,6,12
05/02/2024,09:23:00 -0300,,,,,,,4.301,111.521,9.74,6.28,0.6463,101.781,,,
05/02/2024,09:24:00 -0300,0,118,323,4.11,97.523,3.755,,,,,,,,6,11
05/02/2024,09:26:00 -0300,0,123,331,4.153,97.554,3.802,,,,,,,,7,12
05/02/2024,09:28:00 -0300,0,122,331,4.132,97.49,3.772,4.355,111.56,9.777,6.28,0.65,101.783,,7,11
05/02/2024,09:30:00 -0300,0,122,327,4.089,97.382,3.713,,,,,,,,8,13
05/02/2024,09:32:00 -0300,0,118,334,4.046,97.407,3.674,,,,,,,,8,12
05/02/2024,09:33:00 -0300,,,,,,,4.322,111.651,9.862,6.28,0.6584,101.789,,,
05/02/2024,09:34:00 -0300,0,113,341,4.067,97.446,3.701,,,,,,,,8,11
05/02/2024,09:36:00 -0300,0,117,338,4.089,97.417,3.718,,,,,,,,10,16
05/02/2024,09:38:00 -0300,0,133,337,3.982,97.359,3.603,4.308,111.742,9.956,6.28,0.6678,101.786,,10,16
05/02/2024,09:40:00 -0300,0,128,327,4.067,97.478,3.706,,,,,,,,8,14
05/02/2024,09:42:00 -0300,0,129,309,4.11,97.082,3.691,,,,,,,,10,13
05/02/2024,09:43:00 -0300,,,,,,,4.308,111.812,10.025,6.28,0.6746,101.787,,,
05/02/2024,09:44:00 -0300,0,131,317,4.089,97.144,3.678,,,,,,,,8,12
05/02/2024,09:46:00 -0300,0,134,312,4.11,97.272,3.718,,,,,,,,7,11
05/02/2024,09:48:00 -0300,0,142,313,4.153,97.18,3.748,4.323,112.02,10.231,6.28,0.6951,101.789,,8,11
05/02/2024,09:50:00 -0300,0,146,317,4.217,97.105,3.801,,,,,,,,7,12
05/02/2024,09:52:00 -0300,0,152,323,4.282,97.189,3.878,,,,,,,,7,10
05/02/2024,09:53:00 -0300,,,,,,,4.323,112.076,10.285,6.28,0.7005,101.791,,,
05/02/2024,09:54:00 -0300,0,157,314,4.153,96.616,3.665,,,,,,,,11,18
05/02/2024,09:56:00 -0300,0,162,316,4.089,96.823,3.631,,,,,,,,10,16
05/02/2024,09:58:00 -0300,0,169,327,4.132,97.327,3.748,4.343,112.158,10.366,6.28,0.7086,101.792,,6,12
05/02/2024,10:00:00 -0300,0,173,351,4.175,97.435,3.807,,,,,,,,10,16
05/02/2024,10:02:00 -0300,0,173,336,4.175,97.426,3.805,,,,,,,,10,14
05/02/2024,10:03:00 -0300,,,,,,,4.314,112.271,10.477,6.28,0.7196,101.794,,,
05/02/2024,10:04:00 -0300,0,168,347,4.067,97.208,3.666,,,,,,,,10,14
05/02/2024,10:06:00 -0300,0,164,329,4.175,97.322,3.79,,,,,,,,8,13
05/02/2024,10:08:00 -0300,0,164,340,4.196,97.464,3.832,4.304,112.342,10.538,6.38,0.7256,101.804,,6,12
05/02/2024,10:10:00 -0300,0,161,324,4.26,96.919,3.817,,,,,,,,8,13
05/02/2024,10:12:00 -0300,0,169,327,4.196,96.823,3.738,,,,,,,,10,14
05/02/2024,10:13:00 -0300,,,,,,,4.319,112.48,10.67,6.38,0.7388,101.81,,,
05/02/2024,10:14:00 -0300,0,174,323,4.153,97.128,3.74,,,,,,,,8,13
05/02/2024,10:16:00 -0300,0,183,333,4.175,96.947,3.735,,,,,,,,10,17
05/02/2024,10:18:00 -0300,0,194,326,4.26,96.938,3.819,4.302,112.557,10.749,6.28,0.7466,101.808,,10,12
05/02/2024,10:20:00 -0300,0,218,347,4.346,97.198,3.943,,,,,,,,7,13
05/02/2024,10:22:00 -0300,0,234,341,4.475,96.895,4.027,,,,,,,,7,14
05/02/2024,10:23:00 -0300,,,,,,,4.338,112.597,10.79,6.38,0.7507,101.807,,,
05/02/2024,10:24:00 -0300,0,239,333,4.41,96.378,3.887,,,,,,,,10,13
05/02/2024,10:26:00 -0300,0,219,334,4.561,96.786,4.097,,,,,,,,5,10
05/02/2024,10:28:00 -0300,0,189,336,4.646,96.461,4.135,4.328,112.732,10.916,6.38,0.7632,101.816,,8,13
05/02/2024,10:30:00 -0300,0,161,336,4.475,96.185,3.923,,,,,,,,11,14
05/02/2024,10:32:00 -0300,0,162,347,4.346,96.21,3.798,,,,,,,,11,14
05/02/2024,10:33:00 -0300,,,,,,,4.322,112.831,11.008,6.38,0.7724,101.823,,,
05/02/2024,10:34:00 -0300,0,146,340,4.239,96.136,3.68,,,,,,,,10,14
05/02/2024,10:36:00 -0300,0,151,320,4.175,95.871,3.577,,,,,,,,11,16
05/02/2024,10:38:00 -0300,0,168,330,4.11,95.998,3.531,4.308,112.87,11.047,6.38,0.7763,101.823,,11,14
05/02/2024,10:40:00 -0300,0,166,336,4.132,95.962,3.548,,,,,,,,10,17
05/02/2024,10:42:00 -0300,0,158,348,4.046,96.185,3.495,,,,,,,,11,16
05/02/2024,10:43:00 -0300,,,,,,,4.323,112.992,11.168,6.38,0.7883,101.824,,,
05/02/2024,10:44:00 -0300,0,157,331,4.196,95.943,3.609,,,,,,,,7,13
05/02/2024,10:46:00 -0300,0,167,348,4.089,96.176,3.536,,,,,,,,10,14
05/02/2024,10:48:00 -0300,0,171,352,4.067,96.176,3.515,4.308,113.057,11.237,6.38,0.7951,101.82,,10,13
05/02/2024,10:50:00 -0300,0,158,321,4.217,96.063,3.648,,,,,,,,8,12
05/02/2024,10:52:00 -0300,0,166,330,4.368,96.242,3.824,,,,,,,,7,12
05/02/2024,10:53:00 -0300,,,,,,,4.323,113.113,11.297,6.38,0.8011,101.816,,,
05/02/2024,10:54:00 -0300,0,173,343,4.453,96.332,3.923,,,,,,,,6,11
05/02/2024,10:56:00 -0300,0,191,352,4.475,96.031,3.9,,,,,,,,8,13
05/02/2024,10:58:00 -0300,0,201,354,4.346,95.94,3.758,4.316,113.13,11.319,6.38,0.8034,101.811,,10,13
05/02/2024,11:00:00 -0300,0,203,352,4.325,95.995,3.745,,,,,,,,10,14
05/02/2024,11:02:00 -0300,0,221,334,4.41,95.862,3.811,,,,,,,,10,14
05/02/2024,11:03:00 -0300,,,,,,,4.332,113.213,11.401,6.38,0.8114,101.812,,,
05/02/2024,11:04:00 -0300,0,207,341,4.432,95.793,3.822,,,,,,,,10,13
05/02/2024,11:06:00 -0300,0,196,351,4.41,95.897,3.816,,,,,,,,10,16
05/02/2024,11:08:00 -0300,0,188,347,4.432,95.911,3.839,4.314,113.291,11.477,6.38,0.819,101.814,,8,13
05/02/2024,11:10:00 -0300,0,198,357,4.346,95.514,3.695,,,,,,,,11,19
05/02/2024,11:12:00 -0300,0,196,348,4.239,95.619,3.604,,,,,,,,10,16
05/02/2024,11:13:00 -0300,,,,,,,4.331,113.343,11.532,6.38,0.8245,101.811,,,
05/02/2024,11:14:00 -0300,0,188,352,4.26,95.531,3.612,,,,,,,,11,17
05/02/2024,11:16:00 -0300,0,187,1,4.196,95.636,3.563,,,,,,,,11,17
05/02/2024,11:18:00 -0300,0,181,340,4.239,95.618,3.603,4.313,113.36,11.549,6.38,0.8262,101.811,,10,17
05/02/2024,11:20:00 -0300,0,191,351,4.196,95.618,3.561,,,,,,,,11,17
05/02/2024,11:22:00 -0300,0,187,357,4.132,95.544,3.486,,,,,,,,12,16
05/02/2024,11:23:00 -0300,,,,,,,4.302,113.434,11.614,6.38,0.8326,101.82,,,
05/02/2024,11:24:00 -0300,0,191,343,4.153,95.586,3.513,,,,,,,,11,16
05/02/2024,11:26:00 -0300,0,189,341,4.153,95.517,3.503,,,,,,,,12,17
05/02/2024,11:28:00 -0300,0,176,350,4.153,95.729,3.534,4.32,113.447,11.625,6.38,0.8337,101.822,,8,14
05/02/2024,11:30:00 -0300,0,171,350,4.26,95.784,3.649,,,,,,,,10,13
05/02/2024,11:32:00 -0300,0,157,3,4.153,95.622,3.519,,,,,,,,11,13
05/02/2024,11:33:00 -0300,,,,,,,4.305,113.512,11.686,6.38,0.8398,101.826,,,
05/02/2024,11:34:00 -0300,0,154,344,4.196,95.801,3.588,,,,,,,,7,12
05/02/2024,11:36:00 -0300,0,154,347,4.26,95.541,3.613,,,,,,,,6,11
05/02/2024,11:38:00 -0300,0,158,358,4.196,95.738,3.579,4.323,113.542,11.713,6.38,0.8425,101.829,,8,13
05/02/2024,11:40:00 -0300,0,161,3,4.11,95.665,3.482,,,,,,,,10,16
05/02/2024,11:42:00 -0300,0,174,1,4.132,95.683,3.506,,,,,,,,7,10
05/02/2024,11:43:00 -0300,,,,,,,4.325,113.646,11.817,6.38,0.8529,101.829,,,
05/02/2024,11:44:00 -0300,0.2,178,348,4.196,95.737,3.578,,,,,,,,7,11
05/02/2024,11:46:00 -0300,0,186,3,4.26,95.473,3.603,,,,,,,,10,16
05/02/2024,11:48:00 -0300,0,187,352,4.239,95.64,3.607,4.326,113.572,11.744,6.38,0.8456,101.828,,7,12
05/02/2024,11:50:00 -0300,0,184,350,4.26,95.486,3.605,,,,,,,,10,13
05/02/2024,11:52:00 -0300,0,197,0,4.239,95.322,3.559,,,,,,,,10,14
05/02/2024,11:53:00 -0300,,,,,,,4.313,113.59,11.766,6.38,0.8478,101.824,,,
05/02/2024,11:54:00 -0300,0,207,7,4.175,95.215,3.479,,,,,,,,10,14
05/02/2024,11:56:00 -0300,0,212,8,4.217,95.28,3.532,,,,,,,,11,16
05/02/2024,11:58:00 -0300,0,221,7,4.282,95.229,3.588,4.341,113.611,11.785,6.38,0.8497,101.826,,10,16
05/02/2024,12:00:00 -0300,0,228,351,4.325,95.079,3.609,,,,,,,,10,13
05/02/2024,12:02:00 -0300,0,229,3,4.282,94.94,3.545,,,,,,,,10,17
05/02/2024,12:03:00 -0300,,,,,,,4.313,113.637,11.805,6.38,0.8517,101.832,,,
05/02/2024,12:04:00 -0300,0,223,1,4.26,94.662,3.482,,,,,,,,12,16
05/02/2024,12:06:00 -0300,0,209,6,4.26,94.9,3.518,,,,,,,,10,14
05/02/2024,12:08:00 -0300,0,203,1,4.389,94.871,3.642,4.304,113.698,11.865,6.38,0.8576,101.833,,7,10
05/02/2024,12:10:00 -0300,0,198,344,4.41,94.72,3.641,,,,,,,,8,12
05/02/2024,12:12:00 -0300,0,203,344,4.325,94.391,3.506,,,,,,,,12,17
05/02/2024,12:13:00 -0300,,,,,,,4.323,113.685,11.851,6.38,0.8562,101.834,,,
05/02/2024,12:14:00 -0300,0,201,350,4.26,94.469,3.453,,,,,,,,11,14
05/02/2024,12:16:00 -0300,0,203,7,4.346,94.649,3.566,,,,,,,,7,11
05/02/2024,12:18:00 -0300,0,202,11,4.239,94.264,3.401,4.307,113.65,11.819,6.38,0.8531,101.831,,11,16
05/02/2024,12:20:00 -0300,0,209,10,4.196,94.272,3.36,,,,,,,,11,17
05/02/2024,12:22:00 -0300,0,212,14,4.196,94.423,3.383,,,,,,,,10,13
05/02/2024,12:23:00 -0300,,,,,,,4.299,113.642,11.805,6.38,0.8516,101.837,,,
05/02/2024,12:24:00 -0300,0,219,358,4.389,94.511,3.588,,,,,,,,7,14
05/02/2024,12:26:00 -0300,0,222,355,4.539,94.516,3.738,,,,,,,,6,11
05/02/2024,12:28:00 -0300,0,223,345,4.539,94.125,3.679,4.322,113.685,11.848,6.38,0.8559,101.837,,8,13
05/02/2024,12:30:00 -0300,0,229,355,4.561,94.012,3.683,,,,,,,,8,12
05/02/2024,12:32:00 -0300,0,243,338,4.625,93.889,3.729,,,,,,,,8,14
05/02/2024,12:33:00 -0300,,,,,,,4.305,113.629,11.795,6.38,0.8506,101.834,,,
05/02/2024,12:34:00 -0300,0,268,341,4.689,93.96,3.804,,,,,,,,10,16
05/02/2024,12:36:00 -0300,0,291,351,4.711,93.664,3.78,,,,,,,,10,16
