Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/03/2024,07:50:00 -0400,0,33,,5.118,95.39,4.446,4.299,108.38,5.449,-0.09,0.2193,102.931,,,,0,0,264
03/03/2024,07:52:00 -0400,0,33,,5.097,95.435,4.431,,,,,,,,,,0,0,264
03/03/2024,07:54:00 -0400,0,33,,5.032,95.454,4.37,,,,,,,,,,0,0,264
03/03/2024,07:55:00 -0400,,,,,,,4.302,108.544,5.609,-0.09,0.2353,102.935,,,,,,
03/03/2024,07:56:00 -0400,0,33,,5.118,95.416,4.449,,,,,,,,,,0,0,264
03/03/2024,07:58:00 -0400,0,32,,5.14,95.462,4.478,,,,,,,,,,0,0,264
03/03/2024,08:00:00 -0400,0,31,,5.183,95.418,4.514,4.286,108.605,5.678,-0.09,0.2421,102.927,,,,0,0,264
03/03/2024,08:02:00 -0400,0,31,,5.14,95.349,4.461,,,,,,,,,,0,0,264
03/03/2024,08:04:00 -0400,0,31,,5.204,95.489,4.546,,,,,,,,,,0,0,264
03/03/2024,08:05:00 -0400,,,,,,,4.308,108.657,5.728,-0.09,0.2471,102.929,,,,,,
03/03/2024,08:06:00 -0400,0,33,,5.247,95.473,4.586,,,,,,,,,,0,0,264
03/03/2024,08:08:00 -0400,0,34,,5.183,95.187,4.479,,,,,,,,,,0,0,264
03/03/2024,08:10:00 -0400,0,37,,5.161,95.271,4.47,4.302,108.817,5.889,-0.09,0.2631,102.928,,,,0,0,264
03/03/2024,08:12:00 -0400,0,41,,5.226,95.37,4.549,,,,,,,,,,0,0,264
03/03/2024,08:14:00 -0400,0,43,,5.333,95.454,4.669,,,,,,,,,,0,0,264
03/03/2024,08:15:00 -0400,,,,,,,4.305,108.933,6.007,-0.09,0.2749,102.926,,,,,,
03/03/2024,08:16:00 -0400,0,47,,5.29,95.358,4.612,,,,,,,,,,0,0,264
03/03/2024,08:18:00 -0400,0,49,,5.29,95.357,4.611,,,,,,,,,,0,0,264
03/03/2024,08:20:00 -0400,0,52,,5.354,95.297,4.667,4.313,109.089,6.169,-0.09,0.291,102.92,,,,0,0,264
03/03/2024,08:22:00 -0400,0,53,,5.354,95.37,4.678,,,,,,,,,,0,0,264
03/03/2024,08:24:00 -0400,0,52,,5.397,95.251,4.702,,,,,,,,,,0,0,264
03/03/2024,08:25:00 -0400,,,,,,,4.295,109.084,6.163,-0.2,0.2903,102.921,,,,,,
03/03/2024,08:26:00 -0400,0,51,,5.44,95.239,4.743,,,,,,,,,,0,0,264
03/03/2024,08:28:00 -0400,0,48,,5.44,95.201,4.738,,,,,,,,,,0,0,264
03/03/2024,08:30:00 -0400,0,48,,5.483,95.119,4.768,4.289,109.265,6.352,-0.2,0.3092,102.913,,,,0,0,264
03/03/2024,08:32:00 -0400,0,48,,5.483,95.077,4.762,,,,,,,,,,0,0,264
03/03/2024,08:34:00 -0400,0,48,,5.419,95.12,4.704,,,,,,,,,,0,0,264
03/03/2024,08:35:00 -0400,,,,,,,4.319,109.425,6.513,-0.2,0.3252,102.912,,,,,,
03/03/2024,08:36:00 -0400,0,49,,5.44,95.37,4.763,,,,,,,,,,0,0,264
03/03/2024,08:38:00 -0400,0,51,,5.397,95.161,4.689,,,,,,,,,,0,0,264
03/03/2024,08:40:00 -0400,0,53,,5.504,95.43,4.836,4.319,109.49,6.573,-0.2,0.3312,102.917,,,,0,0,264
03/03/2024,08:42:00 -0400,0,54,,5.461,95.084,4.741,,,,,,,,,,0,0,264
03/03/2024,08:44:00 -0400,0,53,,5.483,95.395,4.809,,,,,,,,,,0,0,264
03/03/2024,08:45:00 -0400,,,,,,,4.293,109.551,6.64,-0.2,0.3378,102.911,,,,,,
03/03/2024,08:46:00 -0400,0,51,,5.504,95.265,4.811,,,,,,,,,,0,0,264
03/03/2024,08:48:00 -0400,0,51,,5.483,95.477,4.822,,,,,,,,,,0,0,264
03/03/2024,08:50:00 -0400,0,51,,5.612,95.425,4.942,4.304,109.65,6.74,-0.2,0.3478,102.91,,,,0,0,264
03/03/2024,08:52:00 -0400,0.2,52,,5.612,95.435,4.944,,,,,,,,,,0,0,264
03/03/2024,08:54:00 -0400,0,53,,5.547,95.219,4.847,,,,,,,,,,0,0,264
03/03/2024,08:55:00 -0400,,,,,,,4.299,109.659,6.754,-0.2,0.3492,102.905,,,,,,
03/03/2024,08:56:00 -0400,0,53,,5.612,95.306,4.924,,,,,,,,,,0,0,264
03/03/2024,08:58:00 -0400,0,52,,5.59,95.16,4.881,,,,,,,,,,0,0,264
03/03/2024,09:00:00 -0400,0,51,,5.526,95.399,4.853,4.292,109.819,6.914,-0.2,0.3651,102.905,,,,0,0,264
03/03/2024,09:02:00 -0400,0,49,,5.612,95.39,4.937,,,,,,,,,,0,0,264
03/03/2024,09:04:00 -0400,0,52,,5.569,95.39,4.894,,,,,,,,,,0,0,264
03/03/2024,09:05:00 -0400,,,,,,,4.304,109.932,7.029,-0.2,0.3765,102.903,,,,,,
03/03/2024,09:06:00 -0400,0,54,,5.654,95.499,4.996,,,,,,,,,,0,0,264
03/03/2024,09:08:00 -0400,0,56,,5.697,95.421,5.027,,,,,,,,,,0,0,264
03/03/2024,09:10:00 -0400,0,57,,5.676,95.363,4.997,4.298,109.996,7.081,-0.2,0.3818,102.915,,,,0,0,264
03/03/2024,09:12:00 -0400,0,58,,5.762,95.439,5.094,,,,,,,,,,0,0,264
03/03/2024,09:14:00 -0400,0,59,,5.826,95.343,5.143,,,,,,,,,,0,0,264
03/03/2024,09:15:00 -0400,,,,,,,4.287,110.014,7.089,-0.2,0.3825,102.925,,,,,,
03/03/2024,09:16:00 -0400,0,63,,5.848,95.16,5.137,,,,,,,,,,0,0,264
03/03/2024,09:18:00 -0400,0,67,,5.933,95.247,5.236,,,,,,,,,,0,0,264
03/03/2024,09:20:00 -0400,0,71,,5.933,95.129,5.218,4.299,110.061,7.133,-0.2,0.3869,102.928,,,,0,0,264
03/03/2024,09:22:00 -0400,0,73,,5.933,95.109,5.215,,,,,,,,,,0,0,264
03/03/2024,09:24:00 -0400,0,72,,5.955,94.981,5.217,,,,,,,,,,0,0,264
03/03/2024,09:25:00 -0400,,,,,,,4.299,110.109,7.18,-0.2,0.3916,102.929,,,,,,
03/03/2024,09:26:00 -0400,0,72,,6.019,94.899,5.268,,,,,,,,,,0,0,264
03/03/2024,09:28:00 -0400,0,72,,6.041,94.818,5.278,,,,,,,,,,0,0,264
03/03/2024,09:30:00 -0400,0,69,,6.148,94.891,5.395,4.29,110.191,7.258,-0.2,0.3993,102.933,,,,0,0,264
03/03/2024,09:32:00 -0400,0,76,,6.126,94.575,5.326,,,,,,,,,,0,0,264
03/03/2024,09:34:00 -0400,0,82,,6.191,94.704,5.41,,,,,,,,,,0,0,264
03/03/2024,09:35:00 -0400,,,,,,,4.323,110.26,7.326,-0.2,0.4061,102.934,,,,,,
03/03/2024,09:36:00 -0400,0,84,,6.169,94.543,5.364,,,,,,,,,,0,0,264
03/03/2024,09:38:00 -0400,0.2,83,,6.083,94.374,5.253,,,,,,,,,,0,0,264
03/03/2024,09:40:00 -0400,0,84,,6.255,94.511,5.444,4.307,110.282,7.351,-0.2,0.4086,102.931,,,,0,0,264
03/03/2024,09:42:00 -0400,0,89,,6.341,94.432,5.518,,,,,,,,,,0,0,264
03/03/2024,09:44:00 -0400,0,94,,6.234,94.424,5.41,,,,,,,,,,0,0,264
03/03/2024,09:45:00 -0400,,,,,,,4.295,110.369,7.438,-0.2,0.4172,102.931,,,,,,
03/03/2024,09:46:00 -0400,0,94,,6.298,94.405,5.471,,,,,,,,,,0,0,264
03/03/2024,09:48:00 -0400,0,91,,6.341,94.405,5.513,,,,,,,,,,0,0,264
03/03/2024,09:50:00 -0400,0,84,,6.298,93.985,5.407,4.307,110.356,7.429,-0.2,0.4163,102.927,,,,0,0,264
03/03/2024,09:52:00 -0400,0,84,,6.341,94.292,5.496,,,,,,,,,,0,0,264
03/03/2024,09:54:00 -0400,0,87,,6.362,94.163,5.498,,,,,,,,,,0,0,264
03/03/2024,09:55:00 -0400,,,,,,,4.314,110.477,7.556,-0.2,0.4289,102.921,,,,,,
03/03/2024,09:56:00 -0400,0,87,,6.341,94.337,5.503,,,,,,,,,,0,0,264
03/03/2024,09:58:00 -0400,0,82,,6.384,94.269,5.535,,,,,,,,,,0,0,264
03/03/2024,10:00:00 -0400,0,79,,6.384,94.263,5.534,4.296,110.399,7.48,-0.2,0.4214,102.919,,,,0,0,264
03/03/2024,10:02:00 -0400,0,81,,6.405,94.047,5.523,,,,,,,,,,0,0,264
03/03/2024,10:04:00 -0400,0,82,,6.405,94.241,5.552,,,,,,,,,,0,0,264
03/03/2024,10:05:00 -0400,,,,,,,4.31,110.39,7.476,-0.2,0.421,102.914,,,,,,
03/03/2024,10:06:00 -0400,0,83,,6.427,94.131,5.557,,,,,,,,,,0,0,264
03/03/2024,10:08:00 -0400,0.2,86,,6.341,94.063,5.461,,,,,,,,,,0,0,264
03/03/2024,10:10:00 -0400,0,88,,6.384,94.044,5.501,4.313,110.356,7.445,-0.2,0.4179,102.911,,,,0,0,264
03/03/2024,10:12:00 -0400,0,92,,6.362,93.999,5.473,,,,,,,,,,0,0,264
03/03/2024,10:14:00 -0400,0,93,,6.469,94.13,5.599,,,,,,,,,,0,0,264
03/03/2024,10:15:00 -0400,,,,,,,4.295,110.376,7.47,-0.32,0.4204,102.906,,,,,,
03/03/2024,10:16:00 -0400,0,96,,6.427,94.231,5.572,,,,,,,,,,0,0,264
03/03/2024,10:18:00 -0400,0,99,,6.491,94.258,5.64,,,,,,,,,,0,0,264
03/03/2024,10:20:00 -0400,0,104,,6.534,94.049,5.651,4.308,110.441,7.535,-0.32,0.4269,102.906,,,,0,0,264
03/03/2024,10:22:00 -0400,0,106,,6.491,93.96,5.595,,,,,,,,,,0,0,264
03/03/2024,10:24:00 -0400,0,107,,6.512,94.044,5.629,,,,,,,,,,0,0,264
03/03/2024,10:25:00 -0400,,,,,,,4.329,110.35,7.452,-0.32,0.4186,102.898,,,,,,
03/03/2024,10:26:00 -0400,0,106,,6.555,94.02,5.668,,,,,,,,,,0,0,264
03/03/2024,10:28:00 -0400,0,107,,6.62,94.075,5.74,,,,,,,,,,0,0,264
03/03/2024,10:30:00 -0400,0,109,,6.663,94.063,5.781,4.299,110.385,7.489,-0.32,0.4223,102.896,,,,0,0,264
03/03/2024,10:32:00 -0400,0,109,,6.62,94.112,5.746,,,,,,,,,,0,0,264
03/03/2024,10:34:00 -0400,0,111,,6.577,93.942,5.677,,,,,,,,,,0,0,264
03/03/2024,10:35:00 -0400,,,,,,,4.316,110.281,7.392,-0.32,0.4126,102.889,,,,,,
03/03/2024,10:36:00 -0400,0,112,,6.663,94.145,5.794,,,,,,,,,,0,0,264
03/03/2024,10:38:00 -0400,0,117,,6.705,94.09,5.828,,,,,,,,,,0,0,264
03/03/2024,10:40:00 -0400,0,122,,6.77,94.15,5.901,4.302,110.372,7.488,-0.32,0.4222,102.884,,,,0,0,264
03/03/2024,10:42:00 -0400,0,126,,6.77,93.948,5.87,,,,,,,,,,0,0,264
03/03/2024,10:44:00 -0400,0,127,,6.791,93.948,5.891,,,,,,,,,,0,0,264
03/03/2024,10:45:00 -0400,,,,,,,4.319,110.216,7.331,-0.32,0.4066,102.885,,,,,,
03/03/2024,10:46:00 -0400,0,123,,6.77,93.756,5.841,,,,,,,,,,0,0,264
03/03/2024,10:48:00 -0400,0,127,,6.898,93.774,5.971,,,,,,,,,,0,0,264
03/03/2024,10:50:00 -0400,0,127,,6.877,93.668,5.933,4.314,110.082,7.197,-0.32,0.3932,102.885,,,,0,0,264
03/03/2024,10:52:00 -0400,0,137,,6.898,93.654,5.953,,,,,,,,,,0,0,264
03/03/2024,10:54:00 -0400,0,138,,6.92,93.436,5.94,,,,,,,,,,0,0,264
03/03/2024,10:55:00 -0400,,,,,,,4.308,110.077,7.197,-0.32,0.3933,102.88,,,,,,
03/03/2024,10:56:00 -0400,0,143,,6.898,93.051,5.859,,,,,,,,,,0,0,264
03/03/2024,10:58:00 -0400,0,151,,6.856,93.074,5.82,,,,,,,,,,0,0,264
03/03/2024,11:00:00 -0400,0,154,,6.92,93.445,5.942,4.299,110.021,7.149,-0.32,0.3885,102.872,,,,0,0,264
03/03/2024,11:02:00 -0400,0.2,161,,7.006,93.132,5.978,,,,,,,,,,0,0,264
03/03/2024,11:04:00 -0400,0,181,,6.92,93.129,5.893,,,,,,,,,,0,0,264
03/03/2024,11:05:00 -0400,,,,,,,4.313,110.026,7.156,-0.32,0.3891,102.87,,,,,,
03/03/2024,11:06:00 -0400,0,187,,6.877,92.923,5.818,,,,,,,,,,0,0,264
03/03/2024,11:08:00 -0400,0,189,,7.027,93.104,5.995,,,,,,,,,,0,0,264
03/03/2024,11:10:00 -0400,0,174,,7.113,92.885,6.046,4.325,109.93,7.066,-0.32,0.3803,102.864,,,,0,0,264
03/03/2024,11:12:00 -0400,0,157,,7.091,92.77,6.007,,,,,,,,,,0,0,264
03/03/2024,11:14:00 -0400,0,154,,7.134,92.708,6.04,,,,,,,,,,0,0,264
03/03/2024,11:15:00 -0400,,,,,,,4.296,109.788,6.938,-0.32,0.3674,102.85,,,,,,
03/03/2024,11:16:00 -0400,0,163,,7.113,92.831,6.038,,,,,,,,,,0,0,264
03/03/2024,11:18:00 -0400,0,168,,7.177,92.885,6.11,,,,,,,,,,0,0,264
03/03/2024,11:20:00 -0400,0,181,,7.134,92.825,6.058,4.311,109.805,6.945,-0.32,0.3682,102.86,,,,0,0,264
03/03/2024,11:22:00 -0400,0,197,,7.134,92.685,6.037,,,,,,,,,,0,0,264
03/03/2024,11:24:00 -0400,0,198,,7.285,92.676,6.184,,,,,,,,,,0,0,264
03/03/2024,11:25:00 -0400,,,,,,,4.317,109.731,6.878,-0.32,0.3615,102.853,,,,,,
03/03/2024,11:26:00 -0400,0,187,,7.242,92.546,6.121,,,,,,,,,,0,0,264
03/03/2024,11:28:00 -0400,0,164,,7.199,92.303,6.041,,,,,,,,,,0,0,264
03/03/2024,11:30:00 -0400,0,149,,7.285,92.776,6.2,4.295,109.701,6.854,-0.32,0.3591,102.847,,,,0,0,264
03/03/2024,11:32:00 -0400,0,137,,7.242,92.708,6.147,,,,,,,,,,0,0,264
03/03/2024,11:34:00 -0400,0,132,,7.199,92.999,6.149,,,,,,,,,,0,0,264
03/03/2024,11:35:00 -0400,,,,,,,4.308,109.554,6.713,-0.32,0.3451,102.841,,,,,,
03/03/2024,11:36:00 -0400,0,142,,7.199,93.046,6.157,,,,,,,,,,0,0,264
03/03/2024,11:38:00 -0400,0,156,,7.22,93.051,6.179,,,,,,,,,,0,0,264
03/03/2024,11:40:00 -0400,0,164,,7.177,93.088,6.142,4.331,109.502,6.664,-0.32,0.3402,102.838,,,,0,0,264
03/03/2024,11:42:00 -0400,0,168,,7.22,93.079,6.183,,,,,,,,,,0,0,264
03/03/2024,11:44:00 -0400,0,191,,7.177,92.757,6.09,,,,,,,,,,0,0,264
03/03/2024,11:45:00 -0400,,,,,,,4.293,109.564,6.736,-0.2,0.3474,102.828,,,,,,
03/03/2024,11:46:00 -0400,0,198,,7.349,92.941,6.289,,,,,,,,,,0,0,264
03/03/2024,11:48:00 -0400,0,196,,7.22,92.598,6.108,,,,,,,,,,0,0,264
03/03/2024,11:50:00 -0400,0,192,,7.242,92.702,6.146,4.31,109.395,6.569,-0.2,0.3308,102.826,,,,0,0,264
03/03/2024,11:52:00 -0400,0,183,,7.285,92.937,6.225,,,,,,,,,,0,0,264
03/03/2024,11:54:00 -0400,0,193,,7.327,92.83,6.251,,,,,,,,,,0,0,264
03/03/2024,11:55:00 -0400,,,,,,,4.319,109.304,6.475,-0.2,0.3214,102.829,,,,,,
03/03/2024,11:56:00 -0400,0,232,,7.456,92.976,6.401,,,,,,,,,,0,0,264
03/03/2024,11:58:00 -0400,0,237,,7.413,92.766,6.326,,,,,,,,,,0,0,264
03/03/2024,12:00:00 -0400,0,231,,7.392,92.77,6.305,4.298,109.304,6.482,-0.2,0.3221,102.822,,,,0,0,264
03/03/2024,12:02:00 -0400,0,259,,7.52,92.515,6.393,,,,,,,,,,0,0,264
03/03/2024,12:04:00 -0400,0,346,,7.52,92.419,6.378,,,,,,,,,,0,0,264
03/03/2024,12:05:00 -0400,,,,,,,4.31,109.239,6.419,-0.2,0.3159,102.82,,,,,,
03/03/2024,12:06:00 -0400,0,353,,7.692,92.122,6.501,,,,,,,,,,0,0,264
03/03/2024,12:08:00 -0400,0,341,,7.885,91.916,6.66,,,,,,,,,,0,0,264
03/03/2024,12:10:00 -0400,0,312,,7.928,91.498,6.637,4.319,109.21,6.397,-0.09,0.3137,102.813,,,,0,0,264
03/03/2024,12:12:00 -0400,0,289,,7.885,91.275,6.559,,,,,,,,,,0,0,264
03/03/2024,12:14:00 -0400,0,263,,7.949,91.328,6.631,,,,,,,,,,0,0,264
03/03/2024,12:15:00 -0400,,,,,,,4.301,109.086,6.281,0.02,0.3021,102.805,,,,,,
03/03/2024,12:16:00 -0400,0,299,,8.014,91.334,6.696,,,,,,,,,,0,0,264
03/03/2024,12:18:00 -0400,0,436,,8.1,90.884,6.709,,,,,,,,,,0,0,264
03/03/2024,12:20:00 -0400,0,369,,8.185,90.463,6.726,4.319,109.015,6.213,0.24,0.2953,102.802,,,,0,0,264
03/03/2024,12:22:00 -0400,0,389,,8.271,90.176,6.765,,,,,,,,,,0,0,264
03/03/2024,12:24:00 -0400,0,468,,8.443,89.558,6.834,,,,,,,,,,0,0,264
03/03/2024,12:25:00 -0400,,,,,,,4.31,108.933,6.146,0.24,0.2887,102.787,,,,,,
03/03/2024,12:26:00 -0400,0,352,,8.335,89.351,6.694,,,,,,,,,,0,0,264
03/03/2024,12:28:00 -0400,0,357,,8.357,89.534,6.745,,,,,,,,,,0,0,264
03/03/2024,12:30:00 -0400,0,357,,8.228,89.558,6.622,4.304,108.834,6.054,0.35,0.2796,102.78,,,,0,0,264
03/03/2024,12:32:00 -0400,0,312,,8.271,90.051,6.744,,,,,,,,,,0,0,264
03/03/2024,12:34:00 -0400,0,281,,8.1,89.923,6.554,,,,,,,,,,0,0,264
03/03/2024,12:35:00 -0400,,,,,,,4.319,108.821,6.051,0.35,0.2793,102.77,,,,,,
03/03/2024,12:36:00 -0400,0,236,,8.25,90.455,6.788,,,,,,,,,,0,0,264
03/03/2024,12:38:00 -0400,0,248,,8.25,90.419,6.783,,,,,,,,,,0,0,264
03/03/2024,12:40:00 -0400,0,266,,8.228,90.101,6.71,4.296,108.687,5.924,0.35,0.2666,102.763,,,,0,0,264
03/03/2024,12:42:00 -0400,0,279,,8.228,90.431,6.763,,,,,,,,,,0,0,264
03/03/2024,12:44:00 -0400,0,294,,8.207,90.268,6.716,,,,,,,,,,0,0,264
03/03/2024,12:45:00 -0400,,,,,,,4.305,108.609,5.848,0.35,0.2591,102.761,,,,,,
03/03/2024,12:46:00 -0400,0,317,,8.335,90.355,6.857,,,,,,,,,,0,0,264
03/03/2024,12:48:00 -0400,0,306,,8.421,90.314,6.935,,,,,,,,,,0,0,264
03/03/2024,12:50:00 -0400,0,277,,8.4,90.248,6.904,4.314,108.562,5.808,0.35,0.255,102.754,,,,0,0,264
03/03/2024,12:52:00 -0400,0,283,,8.421,90.358,6.943,,,,,,,,,,0,0,264
03/03/2024,12:54:00 -0400,0,303,,8.357,90.134,6.843,,,,,,,,,,0,0,264
03/03/2024,12:55:00 -0400,,,,,,,4.296,108.471,5.733,0.35,0.2476,102.738,,,,,,
03/03/2024,12:56:00 -0400,0,361,,8.593,90.524,7.139,,,,,,,,,,0,0,264
03/03/2024,12:58:00 -0400,0,389,,8.7,90.144,7.184,,,,,,,,,,0,0,264
03/03/2024,13:00:00 -0400,0,346,,8.679,89.754,7.099,4.308,108.402,5.666,0.35,0.2409,102.736,,,,0,0,264
03/03/2024,13:02:00 -0400,0,232,,8.7,90.062,7.17,,,,,,,,,,0,0,264
03/03/2024,13:04:00 -0400,0,184,,8.571,90.254,7.074,,,,,,,,,,0,0,264
03/03/2024,13:05:00 -0400,,,,,,,4.32,108.289,5.563,0.35,0.2307,102.726,,,,,,
03/03/2024,13:06:00 -0400,0,124,,8.593,90.771,7.179,,,,,,,,,,0,0,264
03/03/2024,13:08:00 -0400,0,107,,8.486,91.009,7.111,,,,,,,,,,0,0,264
03/03/2024,13:10:00 -0400,0,114,,8.357,91.164,7.008,4.296,108.177,5.462,0.35,0.2206,102.715,,,,0,0,264
03/03/2024,13:12:00 -0400,0,136,,8.335,91.814,7.091,,,,,,,,,,0,0,264
03/03/2024,13:14:00 -0400,0,174,,8.443,92.209,7.26,,,,,,,,,,0,0,264
03/03/2024,13:15:00 -0400,,,,,,,4.325,108.128,5.418,0.24,0.2163,102.71,,,,,,
03/03/2024,13:16:00 -0400,0,209,,8.486,91.916,7.256,,,,,,,,,,0,0,264
03/03/2024,13:18:00 -0400,0,241,,8.593,91.942,7.366,,,,,,,,,,0,0,264
03/03/2024,13:20:00 -0400,0,253,,8.7,91.513,7.404,4.328,108.011,5.308,0.24,0.2053,102.703,,,,0,0,264
03/03/2024,13:22:00 -0400,0,257,,8.528,90.611,7.09,,,,,,,,,,0,0,264
03/03/2024,13:24:00 -0400,0,256,,8.764,90.73,7.342,,,,,,,,,,0,0,264
03/03/2024,13:25:00 -0400,,,,,,,4.301,107.998,5.298,0.24,0.2044,102.7,,,,,,
03/03/2024,13:26:00 -0400,0,258,,8.743,90.556,7.293,,,,,,,,,,0,0,264
03/03/2024,13:28:00 -0400,0,231,,8.722,90.55,7.271,,,,,,,,,,0,0,264
03/03/2024,13:30:00 -0400,0,208,,8.7,90.277,7.205,4.308,107.929,5.237,0.24,0.1983,102.692,,,,0,0,264
03/03/2024,13:32:00 -0400,0,224,,8.743,90.761,7.326,,,,,,,,,,0,0,264
03/03/2024,13:34:00 -0400,0,231,,8.807,90.488,7.346,,,,,,,,,,0,0,264
03/03/2024,13:35:00 -0400,,,,,,,4.329,107.795,5.113,0.24,0.1859,102.682,,,,,,
03/03/2024,13:36:00 -0400,0,227,,8.722,90.318,7.233,,,,,,,,,,0,0,264
03/03/2024,13:38:00 -0400,0,231,,8.829,90.527,7.373,,,,,,,,,,0,0,264
03/03/2024,13:40:00 -0400,0,223,,8.85,90.39,7.372,4.301,107.678,4.998,0.24,0.1745,102.68,,,,0,0,264
03/03/2024,13:42:00 -0400,0,244,,8.979,90.513,7.52,,,,,,,,,,0,0,264
03/03/2024,13:44:00 -0400,0,266,,8.915,90.014,7.375,,,,,,,,,,0,0,264
03/03/2024,13:45:00 -0400,,,,,,,4.311,107.596,4.921,0.24,0.1668,102.675,,,,,,
03/03/2024,13:46:00 -0400,0,238,,8.915,90.094,7.388,,,,,,,,,,0,0,264
03/03/2024,13:48:00 -0400,0,259,,8.979,90.33,7.49,,,,,,,,,,0,0,264
03/03/2024,13:50:00 -0400,0,281,,8.893,90.007,7.352,4.328,107.557,4.893,0.24,0.164,102.664,,,,0,0,264
03/03/2024,13:52:00 -0400,0,286,,8.915,90.33,7.426,,,,,,,,,,0,0,264
03/03/2024,13:54:00 -0400,0,317,,9.022,90.433,7.549,,,,,,,,,,0,0,264
03/03/2024,13:55:00 -0400,,,,,,,4.305,107.401,4.746,0.24,0.1494,102.655,,,,,,
03/03/2024,13:56:00 -0400,0,344,,8.936,89.458,7.305,,,,,,,,,,0,0,264
03/03/2024,13:58:00 -0400,0,403,,9.022,89.755,7.439,,,,,,,,,,0,0,264
03/03/2024,14:00:00 -0400,0,464,,9.494,89.131,7.803,4.302,107.267,4.625,0.24,0.1374,102.642,,,,0,0,264
03/03/2024,14:02:00 -0400,0,383,,9.515,88.231,7.675,,,,,,,,,,0,0,264
03/03/2024,14:04:00 -0400,0,304,,9.365,88.627,7.593,,,,,,,,,,0,0,264
03/03/2024,14:05:00 -0400,,,,,,,4.304,107.211,4.576,0.24,0.1325,102.635,,,,,,
03/03/2024,14:06:00 -0400,0,303,,9.258,88.775,7.511,,,,,,,,,,0,0,264
03/03/2024,14:08:00 -0400,0,288,,9.258,89.311,7.599,,,,,,,,,,0,0,264
03/03/2024,14:10:00 -0400,0,267,,9.108,89.548,7.49,4.332,107.043,4.411,0.35,0.1161,102.632,,,,0,0,264
03/03/2024,14:12:00 -0400,0,238,,9.108,90.047,7.571,,,,,,,,,,0,0,264
03/03/2024,14:14:00 -0400,0,226,,9.086,89.845,7.517,,,,,,,,,,0,0,264
03/03/2024,14:15:00 -0400,,,,,,,4.293,107.03,4.398,0.35,0.1148,102.632,,,,,,
03/03/2024,14:16:00 -0400,0,224,,9.022,90.056,7.488,,,,,,,,,,0,0,264
03/03/2024,14:18:00 -0400,0,237,,8.957,89.831,7.388,,,,,,,,,,0,0,264
03/03/2024,14:20:00 -0400,0,216,,8.893,89.746,7.31,4.31,106.936,4.302,0.46,0.1053,102.634,,,,0,0,264
03/03/2024,14:22:00 -0400,0,197,,8.915,89.989,7.371,,,,,,,,,,0,0,264
03/03/2024,14:24:00 -0400,0,191,,8.786,89.841,7.219,,,,,,,,,,0,0,264
03/03/2024,14:25:00 -0400,,,,,,,4.31,106.906,4.272,0.46,0.1023,102.634,,,,,,
03/03/2024,14:26:00 -0400,0,179,,8.872,90.217,7.365,,,,,,,,,,0,0,264
03/03/2024,14:28:00 -0400,0,181,,8.807,90.158,7.292,,,,,,,,,,0,0,264
03/03/2024,14:30:00 -0400,0,181,,8.722,89.932,7.171,4.304,106.726,4.096,0.57,0.0847,102.63,,,,0,0,264
03/03/2024,14:32:00 -0400,0,188,,8.722,90.248,7.222,,,,,,,,,,0,0,264
03/03/2024,14:34:00 -0400,0,169,,8.722,90.266,7.225,,,,,,,,,,0,0,264
03/03/2024,14:35:00 -0400,,,,,,,4.319,106.623,4,0.68,0.0752,102.623,,,,,,
03/03/2024,14:36:00 -0400,0,164,,8.614,90.289,7.122,,,,,,,,,,0,0,264
03/03/2024,14:38:00 -0400,0,173,,8.636,90.73,7.215,,,,,,,,,,0,0,264
03/03/2024,14:40:00 -0400,0,193,,8.657,90.289,7.165,4.296,106.572,3.958,0.79,0.071,102.614,,,,0,0,264
03/03/2024,14:42:00 -0400,0,201,,8.636,90.742,7.217,,,,,,,,,,0,0,264
03/03/2024,14:44:00 -0400,0,187,,8.679,90.895,7.284,,,,,,,,,,0,0,264
03/03/2024,14:45:00 -0400,,,,,,,4.325,106.449,3.838,1.01,0.0591,102.611,,,,,,
