Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/02/2024,05:02:00 -0300,0,1,45,13.354,75.663,9.16,,,,,,,,7,11
10/02/2024,05:04:00 -0300,0,1,28,13.354,75.079,9.045,,,,,,,,7,10
10/02/2024,05:05:00 -0300,,,,,,,4.172,110.146,7.998,15.97,0.4729,102.148,,,
10/02/2024,05:06:00 -0300,0,1,22,13.397,75.105,9.092,,,,,,,,7,11
10/02/2024,05:08:00 -0300,0,1,24,13.44,74.867,9.086,,,,,,,,6,10
10/02/2024,05:10:00 -0300,0,1,28,13.419,74.281,8.949,4.17,110.228,8.08,15.97,0.4811,102.148,,8,12
10/02/2024,05:12:00 -0300,0,1,27,13.483,74.514,9.058,,,,,,,,8,11
10/02/2024,05:14:00 -0300,0,1,28,13.44,73.974,8.908,,,,,,,,10,12
10/02/2024,05:15:00 -0300,,,,,,,4.175,110.289,8.14,15.97,0.487,102.149,,,
10/02/2024,05:16:00 -0300,0,1,31,13.462,73.782,8.89,,,,,,,,7,10
10/02/2024,05:18:00 -0300,0,1,27,13.504,73.91,8.958,,,,,,,,5,7
10/02/2024,05:20:00 -0300,0,1,14,13.462,73.268,8.787,4.166,110.345,8.195,15.97,0.4926,102.15,,5,8
10/02/2024,05:22:00 -0300,0,1,14,13.44,73.3,8.773,,,,,,,,4,6
10/02/2024,05:24:00 -0300,0,1,13,13.462,73.292,8.792,,,,,,,,2,5
10/02/2024,05:25:00 -0300,,,,,,,4.169,110.402,8.253,15.97,0.4983,102.149,,,
10/02/2024,05:26:00 -0300,0,1,13,13.397,73.24,8.719,,,,,,,,4,5
10/02/2024,05:28:00 -0300,0,1,11,13.376,73.336,8.718,,,,,,,,1,2
10/02/2024,05:30:00 -0300,0,1,11,13.376,73.359,8.723,4.175,110.41,8.255,15.97,0.4985,102.155,,1,4
10/02/2024,05:32:00 -0300,0,1,0,13.333,73.272,8.664,,,,,,,,1,2
10/02/2024,05:34:00 -0300,0,1,1,13.376,73.639,8.779,,,,,,,,2,6
10/02/2024,05:35:00 -0300,,,,,,,4.169,110.532,8.378,15.97,0.5107,102.154,,,
10/02/2024,05:36:00 -0300,0,1,1,13.311,73.375,8.664,,,,,,,,4,6
10/02/2024,05:38:00 -0300,0,1,20,13.419,74.147,8.922,,,,,,,,7,12
10/02/2024,05:40:00 -0300,0,1,38,13.44,74.075,8.928,4.17,110.606,8.454,15.97,0.5183,102.152,,8,11
10/02/2024,05:42:00 -0300,0,1,38,13.462,74.032,8.941,,,,,,,,8,11
10/02/2024,05:44:00 -0300,0,1,48,13.526,73.744,8.945,,,,,,,,10,12
10/02/2024,05:45:00 -0300,,,,,,,4.175,110.601,8.446,15.97,0.5175,102.155,,,
10/02/2024,05:46:00 -0300,0,1,29,13.526,73.451,8.886,,,,,,,,7,10
10/02/2024,05:48:00 -0300,0,1,24,13.44,72.471,8.605,,,,,,,,7,11
10/02/2024,05:50:00 -0300,0,1,38,13.526,72.738,8.742,4.172,110.74,8.586,15.97,0.5315,102.154,,6,10
10/02/2024,05:52:00 -0300,0,1,18,13.504,72.152,8.601,,,,,,,,7,12
10/02/2024,05:54:00 -0300,0,1,24,13.547,72.821,8.779,,,,,,,,5,7
10/02/2024,05:55:00 -0300,,,,,,,4.17,110.729,8.575,16.06,0.5303,102.154,,,
10/02/2024,05:56:00 -0300,0,1,32,13.612,73.144,8.907,,,,,,,,2,5
10/02/2024,05:58:00 -0300,0,1,21,13.526,73.309,8.857,,,,,,,,2,5
10/02/2024,06:00:00 -0300,0,1,31,13.526,73.272,8.85,4.175,110.768,8.609,16.06,0.5337,102.159,,4,5
10/02/2024,06:02:00 -0300,0,1,34,13.504,73.214,8.817,,,,,,,,5,10
10/02/2024,06:04:00 -0300,0,1,32,13.483,73.146,8.783,,,,,,,,5,8
10/02/2024,06:05:00 -0300,,,,,,,4.166,110.855,8.692,16.06,0.5419,102.163,,,
10/02/2024,06:06:00 -0300,0,1,35,13.483,73.196,8.793,,,,,,,,4,6
10/02/2024,06:08:00 -0300,0,1,46,13.526,73.259,8.847,,,,,,,,4,5
10/02/2024,06:10:00 -0300,0,1,13,13.526,73.066,8.808,4.17,110.911,8.75,16.06,0.5478,102.161,,4,5
10/02/2024,06:12:00 -0300,0,1,357,13.504,73.341,8.843,,,,,,,,4,6
10/02/2024,06:14:00 -0300,0,1,8,13.483,74.119,8.979,,,,,,,,4,8
10/02/2024,06:15:00 -0300,,,,,,,4.175,110.92,8.763,16.06,0.549,102.157,,,
10/02/2024,06:16:00 -0300,0,1,1,13.483,74.505,9.056,,,,,,,,6,8
10/02/2024,06:18:00 -0300,0,1,6,13.462,74.916,9.117,,,,,,,,4,6
10/02/2024,06:20:00 -0300,0,1,15,13.462,75.114,9.156,4.169,110.928,8.772,16.06,0.55,102.156,,2,5
10/02/2024,06:22:00 -0300,0,1,20,13.419,75.348,9.16,,,,,,,,2,5
10/02/2024,06:24:00 -0300,0,1,8,13.397,75.155,9.102,,,,,,,,5,7
10/02/2024,06:25:00 -0300,,,,,,,4.17,111.007,8.849,16.06,0.5576,102.158,,,
10/02/2024,06:26:00 -0300,0,1,10,13.376,75.276,9.105,,,,,,,,4,6
10/02/2024,06:28:00 -0300,0,1,4,13.354,73.974,8.825,,,,,,,,5,6
10/02/2024,06:30:00 -0300,0,1,69,13.354,74.023,8.835,4.173,111.015,8.857,16.06,0.5584,102.158,,2,5
10/02/2024,06:32:00 -0300,0,1,6,13.376,73.672,8.786,,,,,,,,2,6
10/02/2024,06:34:00 -0300,0,1,25,13.44,74.307,8.975,,,,,,,,4,7
10/02/2024,06:35:00 -0300,,,,,,,4.172,111.076,8.908,16.06,0.5635,102.168,,,
10/02/2024,06:36:00 -0300,0,1,11,13.462,73.768,8.888,,,,,,,,4,7
10/02/2024,06:38:00 -0300,0,1,38,13.462,74.06,8.946,,,,,,,,5,8
10/02/2024,06:40:00 -0300,0,1,13,13.483,74.382,9.031,4.17,111.17,9.004,15.97,0.573,102.166,,4,6
10/02/2024,06:42:00 -0300,0,1,14,13.462,74.403,9.015,,,,,,,,4,5
10/02/2024,06:44:00 -0300,0,1,27,13.483,74.316,9.018,,,,,,,,4,6
10/02/2024,06:45:00 -0300,,,,,,,4.175,111.139,8.976,15.97,0.5703,102.163,,,
10/02/2024,06:46:00 -0300,0,1,8,13.44,74.015,8.917,,,,,,,,5,6
10/02/2024,06:48:00 -0300,0,1,357,13.462,74.22,8.978,,,,,,,,5,6
10/02/2024,06:50:00 -0300,0,1,21,13.44,74.514,9.016,4.166,111.157,8.996,15.97,0.5722,102.161,,5,8
10/02/2024,06:52:00 -0300,0,1,8,13.462,74.647,9.063,,,,,,,,4,6
10/02/2024,06:54:00 -0300,0,1,8,13.44,74.627,9.039,,,,,,,,4,6
10/02/2024,06:55:00 -0300,,,,,,,4.169,111.184,9.024,16.06,0.5751,102.16,,,
10/02/2024,06:56:00 -0300,0,1,13,13.504,75,9.175,,,,,,,,2,4
10/02/2024,06:58:00 -0300,0,1,42,13.462,75.142,9.161,,,,,,,,4,7
10/02/2024,07:00:00 -0300,0,1,45,13.44,75.37,9.186,4.173,111.215,9.055,16.06,0.5781,102.16,,4,5
10/02/2024,07:02:00 -0300,0,1,17,13.504,75.72,9.317,,,,,,,,6,11
10/02/2024,07:04:00 -0300,0,1,27,13.526,75.521,9.298,,,,,,,,6,11
10/02/2024,07:05:00 -0300,,,,,,,4.172,111.228,9.071,16.06,0.5797,102.157,,,
10/02/2024,07:06:00 -0300,0,1,22,13.526,75.642,9.322,,,,,,,,7,8
10/02/2024,07:08:00 -0300,0,1,14,13.526,75.372,9.269,,,,,,,,6,10
10/02/2024,07:10:00 -0300,0,1,14,13.547,75.573,9.329,4.17,111.198,9.045,16.06,0.5771,102.153,,5,7
10/02/2024,07:12:00 -0300,0,1,29,13.59,75.796,9.415,,,,,,,,4,6
10/02/2024,07:14:00 -0300,0,1,18,13.504,75.308,9.236,,,,,,,,4,7
10/02/2024,07:15:00 -0300,,,,,,,4.175,111.276,9.115,16.06,0.584,102.161,,,
10/02/2024,07:16:00 -0300,0,1,15,13.526,75.152,9.226,,,,,,,,5,6
10/02/2024,07:18:00 -0300,0,1,14,13.504,74.82,9.139,,,,,,,,6,8
10/02/2024,07:20:00 -0300,0,1,11,13.483,74.267,9.008,4.172,111.254,9.088,16.06,0.5814,102.166,,6,11
10/02/2024,07:22:00 -0300,0,1,6,13.504,73.96,8.968,,,,,,,,6,8
10/02/2024,07:24:00 -0300,0,2,7,13.504,74.052,8.986,,,,,,,,6,8
10/02/2024,07:25:00 -0300,,,,,,,4.17,111.215,9.043,16.06,0.5769,102.172,,,
10/02/2024,07:26:00 -0300,0,2,17,13.504,74.34,9.044,,,,,,,,4,7
10/02/2024,07:28:00 -0300,0,2,15,13.526,74.285,9.053,,,,,,,,5,8
10/02/2024,07:30:00 -0300,0,3,17,13.547,74.455,9.108,4.175,111.263,9.095,16.06,0.582,102.168,,5,7
10/02/2024,07:32:00 -0300,0,3,22,13.569,74.02,9.042,,,,,,,,7,11
10/02/2024,07:34:00 -0300,0,4,24,13.633,74.609,9.222,,,,,,,,7,14
10/02/2024,07:35:00 -0300,,,,,,,4.17,111.189,9.026,16.06,0.5752,102.163,,,
10/02/2024,07:36:00 -0300,0,4,29,13.59,73.071,8.871,,,,,,,,10,14
10/02/2024,07:38:00 -0300,0,6,14,13.59,72.815,8.819,,,,,,,,6,8
10/02/2024,07:40:00 -0300,0,7,25,13.655,72.654,8.849,4.172,111.228,9.062,16.06,0.5788,102.166,,7,10
10/02/2024,07:42:00 -0300,0,8,27,13.655,72.853,8.889,,,,,,,,8,11
10/02/2024,07:44:00 -0300,0,9,20,13.697,73.281,9.017,,,,,,,,5,10
10/02/2024,07:45:00 -0300,,,,,,,4.176,111.167,8.997,16.06,0.5723,102.17,,,
10/02/2024,07:46:00 -0300,0,11,27,13.697,72.883,8.936,,,,,,,,7,11
10/02/2024,07:48:00 -0300,0,11,32,13.655,72.908,8.9,,,,,,,,7,11
10/02/2024,07:50:00 -0300,0,13,32,13.655,72.711,8.86,4.173,111.16,8.99,16.16,0.5716,102.17,,7,12
10/02/2024,07:52:00 -0300,0,16,41,13.697,72.555,8.87,,,,,,,,6,11
10/02/2024,07:54:00 -0300,0,18,39,13.697,72.091,8.775,,,,,,,,8,12
10/02/2024,07:55:00 -0300,,,,,,,4.172,111.095,8.922,16.16,0.5649,102.173,,,
10/02/2024,07:56:00 -0300,0,18,46,13.762,72.184,8.856,,,,,,,,8,11
10/02/2024,07:58:00 -0300,0,19,51,13.719,71.102,8.591,,,,,,,,10,13
10/02/2024,08:00:00 -0300,0,19,45,13.826,72.293,8.94,4.179,111.056,8.886,16.16,0.5613,102.17,,7,10
10/02/2024,08:02:00 -0300,0,21,51,13.762,70.883,8.587,,,,,,,,8,11
10/02/2024,08:04:00 -0300,0,19,39,13.762,71.322,8.678,,,,,,,,5,8
10/02/2024,08:05:00 -0300,,,,,,,4.172,111.119,8.939,16.06,0.5666,102.18,,,
10/02/2024,08:06:00 -0300,0,21,32,13.826,72.068,8.894,,,,,,,,2,6
10/02/2024,08:08:00 -0300,0,21,44,13.848,72.096,8.92,,,,,,,,5,6
10/02/2024,08:10:00 -0300,0,22,51,13.783,70.755,8.58,4.175,111.05,8.875,16.06,0.5602,102.175,,7,12
10/02/2024,08:12:00 -0300,0,26,55,13.826,71.176,8.709,,,,,,,,7,10
10/02/2024,08:14:00 -0300,0,29,51,13.869,72.041,8.929,,,,,,,,8,10
10/02/2024,08:15:00 -0300,,,,,,,4.179,110.954,8.782,16.06,0.551,102.172,,,
10/02/2024,08:16:00 -0300,0,33,45,13.89,71.533,8.845,,,,,,,,7,10
10/02/2024,08:18:00 -0300,0,34,49,13.826,70.985,8.67,,,,,,,,10,17
10/02/2024,08:20:00 -0300,0,36,49,13.869,70.48,8.605,4.178,110.954,8.78,16.06,0.5508,102.174,,11,13
10/02/2024,08:22:00 -0300,0,37,35,13.869,70.072,8.52,,,,,,,,11,13
10/02/2024,08:24:00 -0300,0,37,44,13.869,70.706,8.653,,,,,,,,12,18
10/02/2024,08:25:00 -0300,,,,,,,4.176,110.901,8.722,15.97,0.5449,102.179,,,
10/02/2024,08:26:00 -0300,0,39,52,13.869,69.647,8.43,,,,,,,,11,13
10/02/2024,08:28:00 -0300,0,41,48,13.848,69.3,8.336,,,,,,,,10,14
10/02/2024,08:30:00 -0300,0,42,22,13.848,69.374,8.351,4.182,110.875,8.704,15.97,0.5431,102.171,,7,11
10/02/2024,08:32:00 -0300,0,43,32,13.848,69.459,8.369,,,,,,,,7,10
10/02/2024,08:34:00 -0300,0,44,20,13.826,69.345,8.324,,,,,,,,6,10
10/02/2024,08:35:00 -0300,,,,,,,4.173,110.797,8.624,15.97,0.5352,102.173,,,
10/02/2024,08:36:00 -0300,0,47,4,13.848,69.807,8.443,,,,,,,,4,6
10/02/2024,08:38:00 -0300,0,48,17,13.848,69.685,8.417,,,,,,,,6,8
10/02/2024,08:40:00 -0300,0,51,27,13.848,69.584,8.396,4.178,110.753,8.577,15.97,0.5306,102.176,,8,13
10/02/2024,08:42:00 -0300,0,53,39,13.89,69.099,8.334,,,,,,,,8,11
10/02/2024,08:44:00 -0300,0,54,39,13.912,69.799,8.503,,,,,,,,6,8
10/02/2024,08:45:00 -0300,,,,,,,4.182,110.742,8.568,16.06,0.5296,102.174,,,
10/02/2024,08:46:00 -0300,0,53,34,13.976,71.273,8.874,,,,,,,,6,8
10/02/2024,08:48:00 -0300,0,53,28,13.998,70.298,8.691,,,,,,,,6,8
10/02/2024,08:50:00 -0300,0,54,37,14.062,71.095,8.919,4.176,110.677,8.506,16.06,0.5234,102.171,,5,6
10/02/2024,08:52:00 -0300,0,53,48,14.062,70.938,8.886,,,,,,,,6,11
10/02/2024,08:54:00 -0300,0,52,29,14.062,71.011,8.902,,,,,,,,4,6
10/02/2024,08:55:00 -0300,,,,,,,4.179,110.629,8.456,16.06,0.5185,102.173,,,
10/02/2024,08:56:00 -0300,0,53,28,14.062,71.063,8.913,,,,,,,,5,8
10/02/2024,08:58:00 -0300,0,54,28,14.083,71.214,8.965,,,,,,,,5,8
10/02/2024,09:00:00 -0300,0,57,28,14.062,70.768,8.851,4.184,110.559,8.383,16.06,0.5113,102.176,,5,8
10/02/2024,09:02:00 -0300,0,62,10,14.105,70.44,8.823,,,,,,,,4,6
10/02/2024,09:04:00 -0300,0,66,18,14.126,71.113,8.985,,,,,,,,7,11
10/02/2024,09:05:00 -0300,,,,,,,4.182,110.523,8.348,15.97,0.5078,102.175,,,
10/02/2024,09:06:00 -0300,0,69,49,14.105,70.494,8.835,,,,,,,,10,16
10/02/2024,09:08:00 -0300,0,73,49,14.105,69.589,8.644,,,,,,,,10,12
10/02/2024,09:10:00 -0300,0,79,45,14.126,70.175,8.788,4.181,110.458,8.285,15.97,0.5015,102.173,,8,11
10/02/2024,09:12:00 -0300,0,87,42,14.148,68.919,8.542,,,,,,,,10,13
10/02/2024,09:14:00 -0300,0,96,32,14.212,68.966,8.613,,,,,,,,8,13
10/02/2024,09:15:00 -0300,,,,,,,4.185,110.471,8.299,15.97,0.5029,102.172,,,
10/02/2024,09:16:00 -0300,0,102,25,14.234,69.34,8.714,,,,,,,,8,13
10/02/2024,09:18:00 -0300,0,106,25,14.212,68.305,8.471,,,,,,,,8,16
10/02/2024,09:20:00 -0300,0,111,28,14.277,68.85,8.65,4.176,110.426,8.253,15.87,0.4983,102.173,,8,12
10/02/2024,09:22:00 -0300,0,117,35,14.298,68.754,8.65,,,,,,,,7,11
10/02/2024,09:24:00 -0300,0,123,27,14.341,69.319,8.812,,,,,,,,10,13
10/02/2024,09:25:00 -0300,,,,,,,4.179,110.284,8.111,15.97,0.4842,102.173,,,
10/02/2024,09:26:00 -0300,0,132,34,14.427,69.422,8.916,,,,,,,,10,16
10/02/2024,09:28:00 -0300,0,136,35,14.47,68.173,8.689,,,,,,,,8,11
10/02/2024,09:30:00 -0300,0,143,45,14.448,67.303,8.478,4.187,110.297,8.117,15.97,0.4848,102.18,,11,16
10/02/2024,09:32:00 -0300,0,149,45,14.427,67.076,8.408,,,,,,,,13,17
10/02/2024,09:34:00 -0300,0,153,44,14.448,67.973,8.625,,,,,,,,11,14
10/02/2024,09:35:00 -0300,,,,,,,4.179,110.185,8.003,15.97,0.4734,102.182,,,
10/02/2024,09:36:00 -0300,0,157,39,14.491,67.312,8.521,,,,,,,,8,17
10/02/2024,09:38:00 -0300,0,153,35,14.598,68.357,8.852,,,,,,,,8,13
10/02/2024,09:40:00 -0300,0,213,29,14.577,65.519,8.205,4.182,110.115,7.93,15.97,0.4662,102.185,,12,14
10/02/2024,09:42:00 -0300,0,142,13,14.598,65.161,8.145,,,,,,,,8,12
10/02/2024,09:44:00 -0300,0,134,1,14.62,64.631,8.045,,,,,,,,7,11
10/02/2024,09:45:00 -0300,,,,,,,4.188,110.085,7.891,15.97,0.4623,102.194,,,
10/02/2024,09:46:00 -0300,0,127,18,14.62,65.701,8.287,,,,,,,,7,8
10/02/2024,09:48:00 -0300,0,122,18,14.577,65.509,8.203,,,,,,,,7,13
10/02/2024,09:50:00 -0300,0,119,31,14.577,65.211,8.135,4.184,109.994,7.802,15.97,0.4534,102.192,,4,7
10/02/2024,09:52:00 -0300,0,116,37,14.555,65.464,8.172,,,,,,,,6,10
10/02/2024,09:54:00 -0300,0,111,32,14.577,66,8.313,,,,,,,,6,7
10/02/2024,09:55:00 -0300,,,,,,,4.179,109.955,7.759,15.97,0.4491,102.196,,,
10/02/2024,09:56:00 -0300,0,111,28,14.577,66.165,8.349,,,,,,,,7,10
10/02/2024,09:58:00 -0300,0,113,27,14.577,66.16,8.348,,,,,,,,7,12
10/02/2024,10:00:00 -0300,0,121,32,14.534,66.864,8.464,4.185,109.865,7.676,16.06,0.4409,102.189,,8,11
10/02/2024,10:02:00 -0300,0,123,35,14.491,65.602,8.142,,,,,,,,8,12
10/02/2024,10:04:00 -0300,0,128,34,14.512,67.55,8.594,,,,,,,,8,11
10/02/2024,10:05:00 -0300,,,,,,,4.184,109.835,7.647,16.06,0.438,102.188,,,
10/02/2024,10:06:00 -0300,0,137,42,14.534,66.593,8.404,,,,,,,,7,10
10/02/2024,10:08:00 -0300,0,142,45,14.598,66.557,8.457,,,,,,,,7,10
10/02/2024,10:10:00 -0300,0,146,39,14.684,68.013,8.859,4.182,109.765,7.578,16.06,0.4312,102.187,,6,11
10/02/2024,10:12:00 -0300,0,149,32,14.748,67.053,8.71,,,,,,,,5,11
10/02/2024,10:14:00 -0300,0,156,25,14.727,65.927,8.439,,,,,,,,7,11
10/02/2024,10:15:00 -0300,,,,,,,4.188,109.702,7.525,16.16,0.4259,102.177,,,
10/02/2024,10:16:00 -0300,0,162,38,14.727,66.691,8.61,,,,,,,,7,10
10/02/2024,10:18:00 -0300,0,168,34,14.813,66.873,8.732,,,,,,,,6,10
10/02/2024,10:20:00 -0300,0,173,65,14.62,67.93,8.779,4.185,109.615,7.442,16.16,0.4176,102.173,,10,13
10/02/2024,10:22:00 -0300,0,179,55,14.663,65.6,8.305,,,,,,,,8,11
10/02/2024,10:24:00 -0300,0,189,60,14.77,65.528,8.391,,,,,,,,7,8
10/02/2024,10:25:00 -0300,,,,,,,4.182,109.535,7.364,16.06,0.4099,102.171,,,
10/02/2024,10:26:00 -0300,0,206,66,14.77,67.716,8.876,,,,,,,,7,10
10/02/2024,10:28:00 -0300,0,229,73,14.491,67.08,8.47,,,,,,,,8,11
10/02/2024,10:30:00 -0300,0,236,60,14.62,66.737,8.517,4.19,109.492,7.321,16.06,0.4056,102.171,,10,13
10/02/2024,10:32:00 -0300,0,304,60,14.791,66.067,8.532,,,,,,,,14,16
10/02/2024,10:34:00 -0300,0,261,60,14.899,63.897,8.141,,,,,,,,13,16
10/02/2024,10:35:00 -0300,,,,,,,4.181,109.401,7.229,16.06,0.3964,102.172,,,
10/02/2024,10:36:00 -0300,0,257,55,14.963,64.932,8.439,,,,,,,,12,14
10/02/2024,10:38:00 -0300,0,249,51,15.07,64.146,8.361,,,,,,,,11,14
10/02/2024,10:40:00 -0300,0,252,59,15.006,64.117,8.294,4.185,109.353,7.176,16.06,0.3912,102.177,,12,16
10/02/2024,10:42:00 -0300,0,244,44,15.113,65.006,8.599,,,,,,,,10,16
10/02/2024,10:44:00 -0300,0,243,51,15.113,64.327,8.444,,,,,,,,13,17
10/02/2024,10:45:00 -0300,,,,,,,4.19,109.321,7.143,15.97,0.3879,102.178,,,
10/02/2024,10:46:00 -0300,0,249,52,15.049,65.074,8.553,,,,,,,,13,18
10/02/2024,10:48:00 -0300,0,259,31,15.177,63.12,8.226,,,,,,,,8,12
10/02/2024,10:50:00 -0300,0,272,41,15.285,63.519,8.42,4.188,109.236,7.061,16.06,0.3797,102.175,,7,12
10/02/2024,10:52:00 -0300,0,287,21,15.349,62.506,8.244,,,,,,,,8,14
10/02/2024,10:54:00 -0300,0,286,25,15.456,62.589,8.365,,,,,,,,7,11
10/02/2024,10:55:00 -0300,,,,,,,4.185,109.171,6.996,16.06,0.3732,102.175,,,
10/02/2024,10:56:00 -0300,0,282,31,15.521,64.746,8.927,,,,,,,,7,11
10/02/2024,10:58:00 -0300,0,278,28,15.499,62.922,8.484,,,,,,,,11,14
10/02/2024,11:00:00 -0300,0,282,11,15.521,63.487,8.636,4.193,109.114,6.944,16.06,0.3681,102.17,,8,13
10/02/2024,11:02:00 -0300,0,278,25,15.628,63.153,8.66,,,,,,,,8,12
10/02/2024,11:04:00 -0300,0,277,24,15.606,61.723,8.301,,,,,,,,10,12
10/02/2024,11:05:00 -0300,,,,,,,4.184,109.071,6.902,16.06,0.3639,102.169,,,
10/02/2024,11:06:00 -0300,0,279,44,15.606,63.613,8.747,,,,,,,,10,13
10/02/2024,11:08:00 -0300,0,284,41,15.542,63.876,8.747,,,,,,,,12,17
10/02/2024,11:10:00 -0300,0,287,51,15.456,62.713,8.394,4.187,109.027,6.861,16.06,0.3599,102.166,,12,17
10/02/2024,11:12:00 -0300,0,282,31,15.499,63.061,8.516,,,,,,,,8,13
10/02/2024,11:14:00 -0300,0,271,48,15.563,63.403,8.657,,,,,,,,11,13
10/02/2024,11:15:00 -0300,,,,,,,4.191,108.91,6.743,16.06,0.3481,102.167,,,
10/02/2024,11:16:00 -0300,0,264,52,15.478,63.577,8.616,,,,,,,,11,17
10/02/2024,11:18:00 -0300,0,266,62,15.285,66.79,9.163,,,,,,,,12,16
10/02/2024,11:20:00 -0300,0,273,51,15.306,65.902,8.985,4.184,108.85,6.68,16.06,0.3418,102.17,,13,18
10/02/2024,11:22:00 -0300,0,279,55,15.242,65.893,8.922,,,,,,,,14,22
10/02/2024,11:24:00 -0300,0,282,52,15.242,65.885,8.92,,,,,,,,13,18
10/02/2024,11:25:00 -0300,,,,,,,4.187,108.85,6.682,16.06,0.342,102.168,,,
10/02/2024,11:26:00 -0300,0,269,52,15.242,64.205,8.538,,,,,,,,12,17
10/02/2024,11:28:00 -0300,0,261,46,15.263,65.005,8.741,,,,,,,,11,16
10/02/2024,11:30:00 -0300,0,256,45,15.392,64.636,8.779,4.191,108.75,6.582,16.06,0.332,102.168,,7,10
10/02/2024,11:32:00 -0300,0,262,35,15.499,65.069,8.98,,,,,,,,7,10
10/02/2024,11:34:00 -0300,0,268,24,15.563,64.62,8.939,,,,,,,,6,10
10/02/2024,11:35:00 -0300,,,,,,,4.188,108.667,6.504,16.06,0.3243,102.163,,,
10/02/2024,11:36:00 -0300,0,276,32,15.606,63.16,8.641,,,,,,,,8,12
10/02/2024,11:38:00 -0300,0,273,52,15.392,64.155,8.669,,,,,,,,11,14
10/02/2024,11:40:00 -0300,0,269,44,15.435,64.814,8.861,4.187,108.633,6.478,16.06,0.3217,102.155,,10,12
10/02/2024,11:42:00 -0300,0,266,53,15.349,63.986,8.589,,,,,,,,11,14
10/02/2024,11:44:00 -0300,0,272,20,15.349,63.819,8.551,,,,,,,,11,13
10/02/2024,11:45:00 -0300,,,,,,,4.191,108.582,6.424,16.16,0.3164,102.158,,,
10/02/2024,11:46:00 -0300,0,271,22,15.456,65.486,9.034,,,,,,,,8,12
10/02/2024,11:48:00 -0300,0,259,27,15.542,63.665,8.698,,,,,,,,8,13
10/02/2024,11:50:00 -0300,0,258,28,15.413,63.796,8.606,4.184,108.539,6.377,16.16,0.3116,102.162,,11,17
10/02/2024,11:52:00 -0300,0,259,11,15.413,63.938,8.639,,,,,,,,7,11
10/02/2024,11:54:00 -0300,0,263,46,15.456,63.751,8.636,,,,,,,,8,13
10/02/2024,11:55:00 -0300,,,,,,,4.187,108.456,6.298,16.16,0.3038,102.158,,,
10/02/2024,11:56:00 -0300,0,259,38,15.499,65.537,9.087,,,,,,,,8,13
10/02/2024,11:58:00 -0300,0,253,31,15.563,65.44,9.126,,,,,,,,7,12
10/02/2024,12:00:00 -0300,0,249,35,15.521,62.695,8.451,4.193,108.404,6.242,16.16,0.2983,102.162,,11,16
10/02/2024,12:02:00 -0300,0,243,46,15.478,64.698,8.875,,,,,,,,11,14
10/02/2024,12:04:00 -0300,0,237,35,15.413,63.481,8.533,,,,,,,,10,13
10/02/2024,12:05:00 -0300,,,,,,,4.185,108.452,6.29,16.16,0.303,102.162,,,
10/02/2024,12:06:00 -0300,0,238,21,15.456,64.553,8.822,,,,,,,,8,13
10/02/2024,12:08:00 -0300,0,239,44,15.37,64.309,8.684,,,,,,,,10,12
10/02/2024,12:10:00 -0300,0,237,25,15.435,64.405,8.767,4.188,108.361,6.21,16.16,0.295,102.151,,8,13
10/02/2024,12:12:00 -0300,0,236,27,15.413,64.961,8.874,,,,,,,,10,13
10/02/2024,12:14:00 -0300,0,234,29,15.37,64.1,8.636,,,,,,,,10,14
10/02/2024,12:15:00 -0300,,,,,,,4.193,108.278,6.13,16.16,0.2871,102.148,,,
10/02/2024,12:16:00 -0300,0,242,31,15.435,65.29,8.969,,,,,,,,10,14
10/02/2024,12:18:00 -0300,0,246,34,15.585,64.343,8.895,,,,,,,,6,14
10/02/2024,12:20:00 -0300,0,243,51,15.606,64.979,9.062,4.19,108.291,6.146,16.16,0.2887,102.145,,8,12
10/02/2024,12:22:00 -0300,0,242,56,15.456,64.887,8.898,,,,,,,,10,14
10/02/2024,12:24:00 -0300,0,241,25,15.521,64.309,8.826,,,,,,,,10,13
10/02/2024,12:25:00 -0300,,,,,,,4.187,108.178,6.032,16.16,0.2774,102.146,,,
10/02/2024,12:26:00 -0300,0,252,42,15.563,65.835,9.215,,,,,,,,10,14
10/02/2024,12:28:00 -0300,0,272,51,15.456,63.256,8.521,,,,,,,,14,20
