Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/09/2024,03:06:00 -0300,0,1,306,1.215,86.091,-0.853,,,,,,,,8,16
04/09/2024,03:08:00 -0300,0,1,299,1.236,86.065,-0.836,4.211,107.198,5.92,2.63,0.2662,101.278,,10,14
04/09/2024,03:10:00 -0300,0,1,302,1.258,85.974,-0.829,,,,,,,,7,12
04/09/2024,03:12:00 -0300,0,1,309,1.236,85.937,-0.856,,,,,,,,10,16
04/09/2024,03:13:00 -0300,,,,,,,4.197,107.333,6.053,2.74,0.2795,101.28,,,
04/09/2024,03:14:00 -0300,0,1,305,1.258,85.754,-0.864,,,,,,,,11,14
04/09/2024,03:16:00 -0300,0,1,309,1.215,85.919,-0.88,,,,,,,,8,12
04/09/2024,03:18:00 -0300,0,1,313,1.172,85.991,-0.911,4.206,107.429,6.143,2.74,0.2884,101.286,,8,14
04/09/2024,03:20:00 -0300,0,1,324,1.129,86.001,-0.951,,,,,,,,6,11
04/09/2024,03:22:00 -0300,0,1,323,1.172,86.12,-0.89,,,,,,,,6,13
04/09/2024,03:23:00 -0300,,,,,,,4.211,107.554,6.272,2.74,0.3012,101.282,,,
04/09/2024,03:24:00 -0300,0,1,309,1.172,86.101,-0.893,,,,,,,,10,13
04/09/2024,03:26:00 -0300,0,1,312,1.215,85.954,-0.874,,,,,,,,8,12
04/09/2024,03:28:00 -0300,0,1,309,1.193,86.111,-0.871,4.196,107.662,6.377,2.74,0.3117,101.285,,6,10
04/09/2024,03:30:00 -0300,0,1,310,1.215,86.325,-0.816,,,,,,,,11,16
04/09/2024,03:32:00 -0300,0,1,312,1.193,86.395,-0.826,,,,,,,,6,10
04/09/2024,03:33:00 -0300,,,,,,,4.205,107.792,6.509,2.74,0.3248,101.283,,,
04/09/2024,03:34:00 -0300,0,1,314,1.236,86.545,-0.76,,,,,,,,8,12
04/09/2024,03:36:00 -0300,0,1,314,1.193,86.654,-0.785,,,,,,,,8,12
04/09/2024,03:38:00 -0300,0,1,305,1.279,86.732,-0.688,4.209,107.879,6.596,2.74,0.3334,101.283,,10,14
04/09/2024,03:40:00 -0300,0,1,312,1.258,86.665,-0.72,,,,,,,,6,8
04/09/2024,03:42:00 -0300,0,1,309,1.258,87.091,-0.652,,,,,,,,6,8
04/09/2024,03:43:00 -0300,,,,,,,4.196,108.022,6.732,2.74,0.347,101.29,,,
04/09/2024,03:44:00 -0300,0,1,310,1.236,87.071,-0.677,,,,,,,,6,10
04/09/2024,03:46:00 -0300,0,1,312,1.215,87.233,-0.672,,,,,,,,7,12
04/09/2024,03:48:00 -0300,0,1,312,1.215,87.373,-0.65,4.203,108.195,6.904,2.74,0.3641,101.291,,10,17
04/09/2024,03:50:00 -0300,0,1,314,1.215,87.265,-0.667,,,,,,,,10,14
04/09/2024,03:52:00 -0300,0,1,319,1.172,87.364,-0.694,,,,,,,,8,17
04/09/2024,03:53:00 -0300,,,,,,,4.209,108.242,6.947,2.74,0.3684,101.295,,,
04/09/2024,03:54:00 -0300,0,1,312,1.172,87.556,-0.664,,,,,,,,11,18
04/09/2024,03:56:00 -0300,0,1,306,1.129,87.662,-0.69,,,,,,,,8,14
04/09/2024,03:58:00 -0300,0,1,312,1.193,87.561,-0.642,4.196,108.403,7.102,2.74,0.3838,101.301,,12,17
04/09/2024,04:00:00 -0300,0,1,305,1.193,87.938,-0.583,,,,,,,,10,13
04/09/2024,04:02:00 -0300,0,1,307,1.129,87.91,-0.651,,,,,,,,7,12
04/09/2024,04:03:00 -0300,,,,,,,4.203,108.519,7.207,2.74,0.3943,101.312,,,
04/09/2024,04:04:00 -0300,0,1,312,1.086,87.922,-0.692,,,,,,,,7,11
04/09/2024,04:06:00 -0300,0,1,312,1.086,88.267,-0.638,,,,,,,,8,14
04/09/2024,04:08:00 -0300,0,1,309,1.086,88.444,-0.611,4.208,108.697,7.378,2.74,0.4112,101.319,,7,8
04/09/2024,04:10:00 -0300,0,1,310,1.086,88.469,-0.607,,,,,,,,8,14
04/09/2024,04:12:00 -0300,0,1,314,1.108,88.391,-0.598,,,,,,,,7,14
04/09/2024,04:13:00 -0300,,,,,,,4.194,108.783,7.466,2.74,0.4201,101.317,,,
04/09/2024,04:14:00 -0300,0,1,312,1.15,88.554,-0.53,,,,,,,,8,13
04/09/2024,04:16:00 -0300,0,1,323,1.108,88.428,-0.592,,,,,,,,7,14
04/09/2024,04:18:00 -0300,0,1,310,1.15,88.435,-0.549,4.203,108.934,7.617,2.63,0.435,101.317,,10,18
04/09/2024,04:20:00 -0300,0,1,317,1.172,88.527,-0.513,,,,,,,,10,16
04/09/2024,04:22:00 -0300,0,1,323,1.193,88.357,-0.518,,,,,,,,10,18
04/09/2024,04:23:00 -0300,,,,,,,4.206,109.064,7.741,2.63,0.4473,101.323,,,
04/09/2024,04:24:00 -0300,0,1,316,1.279,88.299,-0.443,,,,,,,,10,16
04/09/2024,04:26:00 -0300,0,1,326,1.258,88.078,-0.498,,,,,,,,6,13
04/09/2024,04:28:00 -0300,0,1,314,1.343,88.116,-0.407,4.191,109.11,7.777,2.53,0.4509,101.333,,10,16
04/09/2024,04:30:00 -0300,0,1,333,1.365,87.883,-0.423,,,,,,,,11,20
04/09/2024,04:32:00 -0300,0,1,337,1.386,87.773,-0.419,,,,,,,,12,17
04/09/2024,04:33:00 -0300,,,,,,,4.203,109.325,7.994,2.42,0.4725,101.331,,,
04/09/2024,04:34:00 -0300,0,1,329,1.451,87.62,-0.379,,,,,,,,12,18
04/09/2024,04:36:00 -0300,0,1,327,1.451,87.46,-0.404,,,,,,,,8,13
04/09/2024,04:38:00 -0300,0,1,338,1.515,87.373,-0.354,4.208,109.419,8.091,2.31,0.4822,101.328,,12,20
04/09/2024,04:40:00 -0300,0,1,336,1.558,87.172,-0.344,,,,,,,,13,17
04/09/2024,04:42:00 -0300,0,1,334,1.558,87.036,-0.365,,,,,,,,13,19
04/09/2024,04:43:00 -0300,,,,,,,4.191,109.536,8.199,2.31,0.4929,101.337,,,
04/09/2024,04:44:00 -0300,0,1,338,1.536,87.027,-0.388,,,,,,,,13,18
04/09/2024,04:46:00 -0300,0,1,334,1.558,86.99,-0.372,,,,,,,,13,23
04/09/2024,04:48:00 -0300,0,1,333,1.536,87.121,-0.373,4.202,109.647,8.308,2.2,0.5038,101.339,,13,22
04/09/2024,04:50:00 -0300,0,1,338,1.536,86.972,-0.396,,,,,,,,12,20
04/09/2024,04:52:00 -0300,0,1,324,1.536,87.089,-0.378,,,,,,,,11,20
04/09/2024,04:53:00 -0300,,,,,,,4.206,109.773,8.426,2.2,0.5155,101.347,,,
04/09/2024,04:54:00 -0300,0,1,336,1.472,87.085,-0.442,,,,,,,,13,20
04/09/2024,04:56:00 -0300,0,1,337,1.451,87.192,-0.446,,,,,,,,13,22
04/09/2024,04:58:00 -0300,0,1,313,1.429,87.475,-0.423,4.191,109.881,8.533,2.2,0.5262,101.348,,12,19
04/09/2024,05:00:00 -0300,0,1,331,1.408,87.416,-0.453,,,,,,,,12,19
04/09/2024,05:02:00 -0300,0,1,329,1.408,87.337,-0.466,,,,,,,,13,23
04/09/2024,05:03:00 -0300,,,,,,,4.2,110.019,8.67,2.2,0.5398,101.349,,,
04/09/2024,05:04:00 -0300,0,1,334,1.408,87.318,-0.469,,,,,,,,12,23
04/09/2024,05:06:00 -0300,0,1,333,1.408,87.323,-0.468,,,,,,,,11,19
04/09/2024,05:08:00 -0300,0,1,336,1.451,87.172,-0.45,4.205,110.141,8.785,2.2,0.5512,101.356,,12,20
04/09/2024,05:10:00 -0300,0,1,337,1.451,87.085,-0.463,,,,,,,,11,20
04/09/2024,05:12:00 -0300,0,1,333,1.451,87.082,-0.464,,,,,,,,13,18
04/09/2024,05:13:00 -0300,,,,,,,4.191,110.227,8.871,2.2,0.5598,101.356,,,
04/09/2024,05:14:00 -0300,0,1,334,1.494,86.957,-0.441,,,,,,,,13,24
04/09/2024,05:16:00 -0300,0,1,348,1.472,86.789,-0.489,,,,,,,,13,19
04/09/2024,05:18:00 -0300,0,1,343,1.494,86.696,-0.482,4.199,110.304,8.937,2.1,0.5663,101.367,,12,17
04/09/2024,05:20:00 -0300,0,1,337,1.494,86.691,-0.483,,,,,,,,10,18
04/09/2024,05:22:00 -0300,0,1,338,1.472,86.613,-0.516,,,,,,,,13,18
04/09/2024,05:23:00 -0300,,,,,,,4.203,110.455,9.075,2.1,0.5801,101.38,,,
04/09/2024,05:24:00 -0300,0,1,327,1.472,86.691,-0.504,,,,,,,,11,17
04/09/2024,05:26:00 -0300,0,1,327,1.408,86.889,-0.536,,,,,,,,14,18
04/09/2024,05:28:00 -0300,0,1,327,1.429,86.998,-0.498,4.19,110.538,9.157,2.1,0.5882,101.381,,12,20
04/09/2024,05:30:00 -0300,0,1,321,1.386,87.146,-0.517,,,,,,,,12,17
04/09/2024,05:32:00 -0300,0,1,331,1.365,87.15,-0.537,,,,,,,,13,20
04/09/2024,05:33:00 -0300,,,,,,,4.199,110.667,9.282,2.1,0.6007,101.385,,,
04/09/2024,05:34:00 -0300,0,1,330,1.322,87.292,-0.557,,,,,,,,11,18
04/09/2024,05:36:00 -0300,0,1,337,1.322,87.288,-0.558,,,,,,,,12,16
04/09/2024,05:38:00 -0300,0,1,331,1.301,87.208,-0.592,4.203,110.784,9.392,2.1,0.6116,101.392,,12,20
04/09/2024,05:40:00 -0300,0,1,327,1.322,87.254,-0.563,,,,,,,,12,18
04/09/2024,05:42:00 -0300,0,1,330,1.258,86.847,-0.691,,,,,,,,14,30
04/09/2024,05:43:00 -0300,,,,,,,4.19,110.88,9.493,2.1,0.6216,101.387,,,
04/09/2024,05:44:00 -0300,0,1,330,1.322,86.693,-0.652,,,,,,,,12,19
04/09/2024,05:46:00 -0300,0,1,330,1.322,86.83,-0.63,,,,,,,,11,18
04/09/2024,05:48:00 -0300,0,1,330,1.301,86.857,-0.647,4.199,110.949,9.554,2.1,0.6277,101.395,,10,17
04/09/2024,05:50:00 -0300,0,1,343,1.301,86.828,-0.652,,,,,,,,12,17
04/09/2024,05:52:00 -0300,0,1,337,1.258,86.835,-0.693,,,,,,,,10,20
04/09/2024,05:53:00 -0300,,,,,,,4.203,110.992,9.591,2.1,0.6314,101.401,,,
04/09/2024,05:54:00 -0300,0,1,336,1.258,86.697,-0.714,,,,,,,,12,17
04/09/2024,05:56:00 -0300,0,1,330,1.279,86.691,-0.694,,,,,,,,8,17
04/09/2024,05:58:00 -0300,0,1,340,1.258,86.221,-0.79,4.188,111.096,9.697,2.1,0.642,101.399,,18,25
04/09/2024,06:00:00 -0300,0,1,344,1.215,86.133,-0.846,,,,,,,,13,19
04/09/2024,06:02:00 -0300,0,1,350,1.172,86.052,-0.901,,,,,,,,11,18
04/09/2024,06:03:00 -0300,,,,,,,4.199,111.17,9.758,2.1,0.648,101.412,,,
04/09/2024,06:04:00 -0300,0,1,337,1.108,86.184,-0.943,,,,,,,,8,14
04/09/2024,06:06:00 -0300,0,1,343,1.065,86.207,-0.982,,,,,,,,11,20
04/09/2024,06:08:00 -0300,0,1,336,1,86.27,-1.035,4.203,111.299,9.881,2.1,0.6603,101.418,,10,14
04/09/2024,06:10:00 -0300,0,1,340,0.936,86.235,-1.104,,,,,,,,11,18
04/09/2024,06:12:00 -0300,0,1,344,0.936,86.336,-1.088,,,,,,,,10,19
04/09/2024,06:13:00 -0300,,,,,,,4.187,111.356,9.923,2.1,0.6644,101.433,,,
04/09/2024,06:14:00 -0300,0,1,351,0.914,86.348,-1.108,,,,,,,,12,19
04/09/2024,06:16:00 -0300,0,1,334,0.872,86.235,-1.168,,,,,,,,10,17
04/09/2024,06:18:00 -0300,0,1,343,0.85,86.215,-1.192,4.197,111.382,9.942,2.1,0.6663,101.44,,10,14
04/09/2024,06:20:00 -0300,0,1,344,0.829,86.198,-1.216,,,,,,,,11,22
04/09/2024,06:22:00 -0300,0,1,344,0.829,86.038,-1.241,,,,,,,,12,18
04/09/2024,06:23:00 -0300,,,,,,,4.202,111.498,10.069,2.1,0.679,101.429,,,
04/09/2024,06:24:00 -0300,0,1,340,0.786,86.038,-1.283,,,,,,,,12,22
04/09/2024,06:26:00 -0300,0,1,347,0.807,85.922,-1.281,,,,,,,,13,19
04/09/2024,06:28:00 -0300,0,2,345,0.807,85.873,-1.288,4.188,111.486,10.045,2.1,0.6765,101.441,,12,20
04/09/2024,06:30:00 -0300,0,2,348,0.786,85.812,-1.319,,,,,,,,14,23
04/09/2024,06:32:00 -0300,0,2,350,0.807,85.753,-1.307,,,,,,,,12,19
04/09/2024,06:33:00 -0300,,,,,,,4.203,111.52,10.069,2.1,0.679,101.451,,,
04/09/2024,06:34:00 -0300,0,3,347,0.786,85.763,-1.327,,,,,,,,11,18
04/09/2024,06:36:00 -0300,0,4,338,0.764,85.776,-1.346,,,,,,,,13,23
04/09/2024,06:38:00 -0300,0,4,345,0.764,85.841,-1.336,4.214,111.537,10.079,2.1,0.68,101.458,,11,20
04/09/2024,06:40:00 -0300,0,6,345,0.764,85.927,-1.322,,,,,,,,10,17
04/09/2024,06:42:00 -0300,0,7,343,0.743,86.091,-1.317,,,,,,,,11,17
04/09/2024,06:43:00 -0300,,,,,,,4.206,111.589,10.124,2.1,0.6845,101.465,,,
04/09/2024,06:44:00 -0300,0,8,344,0.679,86.261,-1.354,,,,,,,,10,18
04/09/2024,06:46:00 -0300,0,13,345,0.721,86.349,-1.298,,,,,,,,11,18
04/09/2024,06:48:00 -0300,0,16,340,0.7,86.403,-1.31,4.238,111.62,10.143,2.1,0.6863,101.477,,8,14
04/09/2024,06:50:00 -0300,0,16,345,0.743,86.455,-1.26,,,,,,,,13,23
04/09/2024,06:52:00 -0300,0,14,343,0.743,86.302,-1.284,,,,,,,,11,14
04/09/2024,06:53:00 -0300,,,,,,,4.272,111.667,10.191,2.1,0.6911,101.476,,,
04/09/2024,06:54:00 -0300,0,26,347,0.743,86.244,-1.293,,,,,,,,13,20
04/09/2024,06:56:00 -0300,0,32,341,0.807,86.155,-1.244,,,,,,,,8,14
04/09/2024,06:58:00 -0300,0,34,348,0.872,85.968,-1.21,4.298,111.598,10.113,2.1,0.6834,101.485,,14,24
04/09/2024,07:00:00 -0300,0,42,333,0.893,85.574,-1.251,,,,,,,,12,22
04/09/2024,07:02:00 -0300,0,41,350,0.936,85.162,-1.275,,,,,,,,16,26
04/09/2024,07:03:00 -0300,,,,,,,4.299,111.672,10.181,2.1,0.6901,101.491,,,
04/09/2024,07:04:00 -0300,0,56,350,1.022,85.045,-1.209,,,,,,,,11,22
04/09/2024,07:06:00 -0300,0,62,347,1.065,84.544,-1.248,,,,,,,,12,22
04/09/2024,07:08:00 -0300,0,71,354,1.172,84.407,-1.164,4.302,111.602,10.101,2.1,0.6822,101.501,,12,22
04/09/2024,07:10:00 -0300,0,78,350,1.258,84.063,-1.136,,,,,,,,16,28
04/09/2024,07:12:00 -0300,0,109,347,1.365,83.894,-1.058,,,,,,,,10,18
04/09/2024,07:13:00 -0300,,,,,,,4.328,111.68,10.163,2.1,0.6884,101.517,,,
04/09/2024,07:14:00 -0300,0,121,347,1.472,83.857,-0.959,,,,,,,,16,20
04/09/2024,07:16:00 -0300,0,121,341,1.622,83.397,-0.887,,,,,,,,10,18
04/09/2024,07:18:00 -0300,0,124,340,1.708,83.218,-0.832,4.32,111.698,10.177,2.1,0.6897,101.521,,12,17
04/09/2024,07:20:00 -0300,0,127,336,1.794,83.241,-0.744,,,,,,,,12,19
04/09/2024,07:22:00 -0300,0,136,341,1.923,83.18,-0.628,,,,,,,,10,16
04/09/2024,07:23:00 -0300,,,,,,,4.316,111.715,10.189,2.1,0.6909,101.526,,,
04/09/2024,07:24:00 -0300,0,142,331,1.944,82.544,-0.712,,,,,,,,11,17
04/09/2024,07:26:00 -0300,0,104,327,1.837,82.426,-0.836,,,,,,,,12,19
04/09/2024,07:28:00 -0300,0,58,336,1.579,82.878,-1.014,4.323,111.672,10.132,2.1,0.6852,101.54,,12,20
04/09/2024,07:30:00 -0300,0,51,344,1.343,83.4,-1.16,,,,,,,,14,22
04/09/2024,07:32:00 -0300,0,49,338,1.236,84.009,-1.166,,,,,,,,12,19
04/09/2024,07:33:00 -0300,,,,,,,4.308,111.646,10.091,2.1,0.6811,101.555,,,
04/09/2024,07:34:00 -0300,0,44,340,1.172,84.155,-1.205,,,,,,,,11,20
04/09/2024,07:36:00 -0300,0,43,336,1.086,84.253,-1.274,,,,,,,,12,24
04/09/2024,07:38:00 -0300,0,38,345,1.086,84.257,-1.273,4.304,111.568,9.999,2.1,0.672,101.569,,10,20
04/09/2024,07:40:00 -0300,0,38,350,1.022,84.041,-1.371,,,,,,,,17,24
04/09/2024,07:42:00 -0300,0,34,341,1,83.992,-1.4,,,,,,,,16,23
04/09/2024,07:43:00 -0300,,,,,,,4.317,111.542,9.974,2.1,0.6695,101.568,,,
04/09/2024,07:44:00 -0300,0,38,347,0.979,84.179,-1.391,,,,,,,,13,20
04/09/2024,07:46:00 -0300,0,38,341,0.957,84.196,-1.409,,,,,,,,12,17
04/09/2024,07:48:00 -0300,0,54,347,0.979,84.234,-1.382,4.301,111.494,9.92,2.1,0.6642,101.574,,12,19
04/09/2024,07:50:00 -0300,0,56,355,0.957,84.207,-1.407,,,,,,,,11,19
04/09/2024,07:52:00 -0300,0,54,352,1.022,84.32,-1.326,,,,,,,,11,19
04/09/2024,07:53:00 -0300,,,,,,,4.302,111.494,9.916,2.1,0.6638,101.578,,,
04/09/2024,07:54:00 -0300,0,53,358,1.043,84.315,-1.306,,,,,,,,13,23
04/09/2024,07:56:00 -0300,0,61,350,1.043,84.448,-1.284,,,,,,,,12,20
04/09/2024,07:58:00 -0300,0,62,351,1.086,84.366,-1.255,4.332,111.473,9.892,2.1,0.6613,101.581,,13,23
04/09/2024,08:00:00 -0300,0,63,343,1.108,84.334,-1.239,,,,,,,,11,19
04/09/2024,08:02:00 -0300,0,67,350,1.108,84.349,-1.237,,,,,,,,10,19
04/09/2024,08:03:00 -0300,,,,,,,4.305,111.438,9.846,2.1,0.6568,101.592,,,
04/09/2024,08:04:00 -0300,0,78,354,1.172,84.463,-1.155,,,,,,,,7,13
04/09/2024,08:06:00 -0300,0,77,350,1.15,84.404,-1.186,,,,,,,,11,17
04/09/2024,08:08:00 -0300,0,84,350,1.193,84.233,-1.172,4.316,111.36,9.766,2.1,0.6488,101.594,,12,23
04/09/2024,08:10:00 -0300,0,72,345,1.236,84.294,-1.12,,,,,,,,10,14
04/09/2024,08:12:00 -0300,0,87,347,1.236,84.1,-1.151,,,,,,,,13,23
04/09/2024,08:13:00 -0300,,,,,,,4.346,111.321,9.721,2.1,0.6444,101.6,,,
04/09/2024,08:14:00 -0300,0,87,348,1.215,84.233,-1.15,,,,,,,,12,20
04/09/2024,08:16:00 -0300,0,89,329,1.236,84.585,-1.072,,,,,,,,13,20
04/09/2024,08:18:00 -0300,0,93,337,1.301,84.512,-1.021,4.316,111.256,9.643,2.1,0.6366,101.613,,10,14
04/09/2024,08:20:00 -0300,0,121,336,1.343,84.298,-1.013,,,,,,,,12,22
04/09/2024,08:22:00 -0300,0,152,340,1.301,83.72,-1.149,,,,,,,,20,29
04/09/2024,08:23:00 -0300,,,,,,,4.298,111.131,9.521,2.1,0.6244,101.61,,,
04/09/2024,08:24:00 -0300,0,129,341,1.494,83.694,-0.964,,,,,,,,12,20
04/09/2024,08:26:00 -0300,0,104,344,1.536,82.782,-1.072,,,,,,,,14,26
04/09/2024,08:28:00 -0300,0,209,350,1.644,82.591,-0.998,4.322,111.109,9.488,2.1,0.6212,101.621,,16,26
04/09/2024,08:30:00 -0300,0,339,344,2.073,81.482,-0.763,,,,,,,,14,22
04/09/2024,08:32:00 -0300,0,351,350,2.63,79.675,-0.525,,,,,,,,14,25
04/09/2024,08:33:00 -0300,,,,,,,4.299,111.066,9.443,2.1,0.6167,101.623,,,
04/09/2024,08:34:00 -0300,0,339,350,3.124,77.729,-0.384,,,,,,,,12,19
04/09/2024,08:36:00 -0300,0,354,351,3.338,76.213,-0.446,,,,,,,,16,28
04/09/2024,08:38:00 -0300,0,356,347,3.488,75.137,-0.495,4.328,110.975,9.344,2.1,0.6068,101.631,,14,22
04/09/2024,08:40:00 -0300,0,362,3,3.638,74.098,-0.541,,,,,,,,16,24
04/09/2024,08:42:00 -0300,0,342,357,3.553,74.029,-0.636,,,,,,,,16,24
04/09/2024,08:43:00 -0300,,,,,,,4.326,110.901,9.268,2.1,0.5993,101.633,,,
04/09/2024,08:44:00 -0300,0,384,355,3.617,74.041,-0.572,,,,,,,,14,22
04/09/2024,08:46:00 -0300,0,382,0,4.046,73.725,-0.216,,,,,,,,10,17
04/09/2024,08:48:00 -0300,0,382,347,3.874,72.917,-0.533,4.31,110.858,9.228,2.1,0.5953,101.63,,18,29
04/09/2024,08:50:00 -0300,0,452,350,3.789,73.571,-0.493,,,,,,,,17,28
04/09/2024,08:52:00 -0300,0,491,348,3.51,74.304,-0.627,,,,,,,,18,26
04/09/2024,08:53:00 -0300,,,,,,,4.337,110.789,9.157,2.1,0.5882,101.632,,,
04/09/2024,08:54:00 -0300,0,376,347,3.617,75.027,-0.39,,,,,,,,13,19
04/09/2024,08:56:00 -0300,0,269,348,3.338,75.587,-0.559,,,,,,,,14,22
04/09/2024,08:58:00 -0300,0,239,358,3.081,76.95,-0.564,4.323,110.68,9.044,2.1,0.577,101.636,,12,19
04/09/2024,09:00:00 -0300,0,236,352,2.802,77.61,-0.718,,,,,,,,14,24
04/09/2024,09:02:00 -0300,0,231,351,2.738,78.616,-0.604,,,,,,,,12,22
04/09/2024,09:03:00 -0300,,,,,,,4.314,110.611,8.971,2.1,0.5698,101.64,,,
04/09/2024,09:04:00 -0300,0,316,354,2.909,78.497,-0.458,,,,,,,,12,19
04/09/2024,09:06:00 -0300,0,506,338,2.695,77.394,-0.86,,,,,,,,17,32
04/09/2024,09:08:00 -0300,0,462,345,2.931,77.7,-0.577,4.301,110.512,8.871,2.1,0.5597,101.641,,16,24
04/09/2024,09:10:00 -0300,0,292,348,3.145,76.544,-0.574,,,,,,,,16,29
04/09/2024,09:12:00 -0300,0,229,1,2.995,76.526,-0.723,,,,,,,,16,30
04/09/2024,09:13:00 -0300,,,,,,,4.311,110.439,8.802,2.2,0.5529,101.637,,,
04/09/2024,09:14:00 -0300,0,277,357,2.652,77.179,-0.94,,,,,,,,19,29
04/09/2024,09:16:00 -0300,0,223,341,2.566,77.382,-0.987,,,,,,,,16,29
04/09/2024,09:18:00 -0300,0,157,347,2.287,77.275,-1.277,4.322,110.296,8.634,2.2,0.5363,101.662,,18,29
04/09/2024,09:20:00 -0300,0,358,348,2.244,78.364,-1.128,,,,,,,,13,20
04/09/2024,09:22:00 -0300,0,242,348,2.48,77.267,-1.091,,,,,,,,13,24
04/09/2024,09:23:00 -0300,,,,,,,4.32,110.167,8.496,2.2,0.5224,101.671,,,
04/09/2024,09:24:00 -0300,0,361,351,2.416,77.18,-1.169,,,,,,,,17,25
04/09/2024,09:26:00 -0300,0,309,355,2.587,77.18,-1.002,,,,,,,,18,26
04/09/2024,09:28:00 -0300,0,287,352,2.48,77.783,-1,4.325,110.119,8.444,2.2,0.5173,101.675,,22,31
04/09/2024,09:30:00 -0300,0,311,348,2.695,77.752,-0.797,,,,,,,,14,24
04/09/2024,09:32:00 -0300,0,427,329,2.716,78.163,-0.704,,,,,,,,16,26
04/09/2024,09:33:00 -0300,,,,,,,4.304,110.015,8.345,2.2,0.5075,101.67,,,
04/09/2024,09:34:00 -0300,0,448,343,2.845,76.818,-0.816,,,,,,,,17,26
04/09/2024,09:36:00 -0300,0,307,336,2.502,76.873,-1.14,,,,,,,,23,32
04/09/2024,09:38:00 -0300,0,311,350,2.373,76.995,-1.243,4.344,109.898,8.228,2.2,0.4958,101.67,,22,34
04/09/2024,09:40:00 -0300,0,292,344,2.287,76.992,-1.327,,,,,,,,24,37
04/09/2024,09:42:00 -0300,0,371,340,2.287,77.4,-1.255,,,,,,,,25,35
04/09/2024,09:43:00 -0300,,,,,,,4.322,109.846,8.151,2.2,0.4882,101.695,,,
04/09/2024,09:44:00 -0300,0,436,348,2.33,77.046,-1.276,,,,,,,,24,32
04/09/2024,09:46:00 -0300,0,336,348,2.802,76.478,-0.919,,,,,,,,20,29
04/09/2024,09:48:00 -0300,0,298,357,2.716,76.254,-1.042,4.313,109.777,8.084,2.2,0.4815,101.693,,18,28
04/09/2024,09:50:00 -0300,0,341,337,2.566,77.148,-1.029,,,,,,,,17,24
04/09/2024,09:52:00 -0300,0,346,348,2.673,76.823,-0.982,,,,,,,,13,20
04/09/2024,09:53:00 -0300,,,,,,,4.299,109.656,7.953,2.2,0.4684,101.703,,,
04/09/2024,09:54:00 -0300,0,316,337,2.459,76.565,-1.236,,,,,,,,24,35
04/09/2024,09:56:00 -0300,0,284,347,2.309,76.439,-1.405,,,,,,,,22,31
04/09/2024,09:58:00 -0300,0,294,348,2.244,77.848,-1.218,4.316,109.566,7.862,2.31,0.4594,101.704,,20,31
04/09/2024,10:00:00 -0300,0,291,338,2.33,77.655,-1.169,,,,,,,,16,30
04/09/2024,10:02:00 -0300,0,298,343,2.394,77.826,-1.076,,,,,,,,16,25
04/09/2024,10:03:00 -0300,,,,,,,4.322,109.445,7.741,2.31,0.4474,101.704,,,
04/09/2024,10:04:00 -0300,0,304,333,2.459,78.352,-0.922,,,,,,,,12,20
04/09/2024,10:06:00 -0300,0,273,334,2.223,77.734,-1.259,,,,,,,,22,31
04/09/2024,10:08:00 -0300,0,347,340,2.094,78.325,-1.281,4.322,109.376,7.667,2.31,0.44,101.709,,16,25
04/09/2024,10:10:00 -0300,0,351,327,2.201,77.697,-1.287,,,,,,,,17,24
04/09/2024,10:12:00 -0300,0,296,336,2.266,77.903,-1.188,,,,,,,,17,29
04/09/2024,10:13:00 -0300,,,,,,,4.326,109.276,7.549,2.31,0.4283,101.727,,,
04/09/2024,10:14:00 -0300,0,473,338,2.502,77.65,-1.003,,,,,,,,16,24
04/09/2024,10:16:00 -0300,0,772,340,3.081,76.365,-0.668,,,,,,,,11,26
04/09/2024,10:18:00 -0300,0,447,350,3.274,74.009,-0.91,4.31,109.155,7.433,2.31,0.4167,101.722,,23,35
04/09/2024,10:20:00 -0300,0,488,338,2.973,75.129,-0.995,,,,,,,,18,30
04/09/2024,10:22:00 -0300,0,528,352,2.995,75.778,-0.857,,,,,,,,17,25
04/09/2024,10:23:00 -0300,,,,,,,4.313,109.026,7.296,2.42,0.4031,101.73,,,
04/09/2024,10:24:00 -0300,0,567,327,3.317,75.747,-0.55,,,,,,,,12,25
