Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/02/2024,15:54:00 -0300,0.41,96.8,-0.04,0,4,191,,19,25
04/02/2024,15:56:00 -0300,0.49,96.9,0.06,0,355,199,,19,30
04/02/2024,15:58:00 -0300,0.71,97.2,0.32,0,3,218,4.302,17,24
04/02/2024,16:00:00 -0300,0.74,97,0.32,0,8,207,,18,24
04/02/2024,16:02:00 -0300,0.55,96.9,0.11,0,6,183,,20,26
04/02/2024,16:03:00 -0300,,,,,,,4.322,,
04/02/2024,16:04:00 -0300,0.44,96.9,0,0,4,162,,20,26
04/02/2024,16:06:00 -0300,0.52,97.1,0.11,0,357,174,,18,22
04/02/2024,16:08:00 -0300,0.66,97.3,0.28,0,1,171,4.323,16,23
04/02/2024,16:10:00 -0300,0.44,97,0.02,0,358,167,,19,24
04/02/2024,16:12:00 -0300,0.55,97.2,0.15,0,357,168,,16,22
04/02/2024,16:13:00 -0300,,,,,,,4.307,,
04/02/2024,16:14:00 -0300,0.58,97.1,0.17,0,4,177,,17,25
04/02/2024,16:16:00 -0300,0.71,97.2,0.32,0,3,176,,14,19
04/02/2024,16:18:00 -0300,0.58,97,0.15,0,1,167,4.292,17,26
04/02/2024,16:20:00 -0300,0.49,97.2,0.1,0,358,152,,17,24
04/02/2024,16:22:00 -0300,0.49,97.1,0.08,0,357,154,,18,22
04/02/2024,16:23:00 -0300,,,,,,,4.305,,
04/02/2024,16:24:00 -0300,0.66,97.4,0.29,0,0,162,,14,18
04/02/2024,16:26:00 -0300,0.69,97.3,0.31,0,0,159,,14,18
04/02/2024,16:28:00 -0300,0.55,97,0.13,0,1,152,4.299,17,24
04/02/2024,16:30:00 -0300,0.71,97.4,0.35,0,1,148,,13,18
04/02/2024,16:32:00 -0300,0.6,97.2,0.21,0,357,138,,16,23
04/02/2024,16:33:00 -0300,,,,,,,4.307,,
04/02/2024,16:34:00 -0300,0.52,97.2,0.13,0,0,127,,18,23
04/02/2024,16:36:00 -0300,0.55,97.4,0.18,0,358,116,,16,20
04/02/2024,16:38:00 -0300,0.47,97.3,0.09,0,7,106,4.313,17,20
04/02/2024,16:40:00 -0300,0.33,97.3,-0.05,0,8,103,,18,23
04/02/2024,16:42:00 -0300,0.47,97.4,0.1,0,13,97,,14,18
04/02/2024,16:43:00 -0300,,,,,,,4.302,,
04/02/2024,16:44:00 -0300,0.41,97.4,0.04,0,6,101,,16,20
04/02/2024,16:46:00 -0300,0.33,97.3,-0.05,0,7,97,,17,23
04/02/2024,16:48:00 -0300,0.36,97.5,0,0,7,97,4.313,16,19
04/02/2024,16:50:00 -0300,0.3,97.4,-0.07,0,4,86,,17,22
04/02/2024,16:52:00 -0300,0.3,97.5,-0.05,0,6,78,,17,22
04/02/2024,16:53:00 -0300,,,,,,,4.32,,
04/02/2024,16:54:00 -0300,0.27,97.5,-0.08,0,0,72,,17,22
04/02/2024,16:56:00 -0300,0.38,97.6,0.04,0,6,69,,13,18
04/02/2024,16:58:00 -0300,0.3,97.5,-0.05,0,6,68,4.305,14,18
04/02/2024,17:00:00 -0300,0.33,97.5,-0.02,0,10,64,,14,20
04/02/2024,17:02:00 -0300,0.25,97.5,-0.11,0,7,59,,16,22
04/02/2024,17:03:00 -0300,,,,,,,4.299,,
04/02/2024,17:04:00 -0300,0.27,97.5,-0.08,0,7,57,,13,16
04/02/2024,17:06:00 -0300,0.27,97.5,-0.08,0,7,58,,13,18
04/02/2024,17:08:00 -0300,0.16,97.5,-0.19,0,7,57,4.325,16,22
04/02/2024,17:10:00 -0300,0.19,97.6,-0.15,0,10,52,,16,22
04/02/2024,17:12:00 -0300,0.13,97.6,-0.2,0,10,56,,16,22
04/02/2024,17:13:00 -0300,,,,,,,4.308,,
04/02/2024,17:14:00 -0300,0.16,97.6,-0.18,0,7,53,,14,19
04/02/2024,17:16:00 -0300,0.08,97.6,-0.26,0,4,57,,16,19
04/02/2024,17:18:00 -0300,0.13,97.7,-0.19,0,8,62,4.302,14,19
04/02/2024,17:20:00 -0300,0.13,97.6,-0.2,0,6,62,,16,20
04/02/2024,17:22:00 -0300,0.11,97.6,-0.23,0,7,62,,16,23
04/02/2024,17:23:00 -0300,,,,,,,4.311,,
04/02/2024,17:24:00 -0300,0.02,97.6,-0.32,0,28,59,,18,23
04/02/2024,17:26:00 -0300,0.11,97.7,-0.22,0,8,61,,16,20
04/02/2024,17:28:00 -0300,0.13,97.7,-0.19,0,7,62,4.299,14,18
04/02/2024,17:30:00 -0300,0.08,97.6,-0.26,0,7,61,,16,22
04/02/2024,17:32:00 -0300,0.11,97.8,-0.2,0,6,58,,14,22
04/02/2024,17:33:00 -0300,,,,,,,4.307,,
04/02/2024,17:34:00 -0300,0.11,97.7,-0.22,0,10,61,,16,20
04/02/2024,17:36:00 -0300,0.11,97.7,-0.22,0,11,62,,13,17
04/02/2024,17:38:00 -0300,0.19,97.8,-0.12,0,7,66,4.32,11,14
04/02/2024,17:40:00 -0300,0.13,97.6,-0.2,0,6,73,,14,22
04/02/2024,17:42:00 -0300,0.19,97.7,-0.13,0,8,73,,12,16
04/02/2024,17:43:00 -0300,,,,,,,4.307,,
04/02/2024,17:44:00 -0300,0.16,97.7,-0.16,0,357,69,,13,20
04/02/2024,17:46:00 -0300,0.22,97.7,-0.11,0,10,63,,11,16
04/02/2024,17:48:00 -0300,0.25,97.7,-0.08,0,10,57,4.292,12,18
04/02/2024,17:50:00 -0300,0.22,97.7,-0.11,0,8,58,,13,17
04/02/2024,17:52:00 -0300,0.11,97.7,-0.22,0,11,53,,17,22
04/02/2024,17:53:00 -0300,,,,,,,4.308,,
04/02/2024,17:54:00 -0300,0.11,97.8,-0.2,0,11,48,,14,18
04/02/2024,17:56:00 -0300,0.11,97.8,-0.2,0,8,48,,13,18
04/02/2024,17:58:00 -0300,0.11,97.8,-0.2,0,10,46,4.301,12,19
04/02/2024,18:00:00 -0300,0.16,97.9,-0.13,0,13,46,,13,17
04/02/2024,18:02:00 -0300,0.08,97.8,-0.23,0,8,44,,13,17
04/02/2024,18:03:00 -0300,,,,,,,4.32,,
04/02/2024,18:04:00 -0300,0.16,98,-0.12,0,13,42,,12,16
04/02/2024,18:06:00 -0300,0.13,97.9,-0.16,0,6,39,,12,14
04/02/2024,18:08:00 -0300,0.16,98,-0.12,0,8,39,4.325,11,16
04/02/2024,18:10:00 -0300,0.08,97.9,-0.22,0,7,38,,13,17
04/02/2024,18:12:00 -0300,0.08,98,-0.2,0,11,38,,12,16
04/02/2024,18:13:00 -0300,,,,,,,4.307,,
04/02/2024,18:14:00 -0300,0.13,98,-0.15,0,7,38,,12,14
04/02/2024,18:16:00 -0300,0.11,98,-0.18,0,7,37,,13,19
04/02/2024,18:18:00 -0300,0.11,98,-0.18,0,7,34,4.301,14,18
04/02/2024,18:20:00 -0300,0.11,97.9,-0.19,0,10,34,,13,17
04/02/2024,18:22:00 -0300,0.13,97.9,-0.16,0,10,33,,12,18
04/02/2024,18:23:00 -0300,,,,,,,4.31,,
04/02/2024,18:24:00 -0300,0.22,98,-0.06,0,10,32,,11,16
04/02/2024,18:26:00 -0300,0.16,98,-0.12,0,10,28,,13,18
04/02/2024,18:28:00 -0300,0.11,97.9,-0.19,0,7,24,4.299,14,22
04/02/2024,18:30:00 -0300,0.11,97.9,-0.19,0,13,26,,13,17
04/02/2024,18:32:00 -0300,0.16,98,-0.12,0,13,27,,10,16
04/02/2024,18:33:00 -0300,,,,,,,4.304,,
04/02/2024,18:34:00 -0300,0.11,97.9,-0.19,0,13,26,,11,18
04/02/2024,18:36:00 -0300,0.11,98,-0.18,0,18,24,,11,16
04/02/2024,18:38:00 -0300,0.19,98.2,-0.06,0,8,23,4.322,7,11
04/02/2024,18:40:00 -0300,0.16,98.1,-0.11,0,15,23,,11,17
04/02/2024,18:42:00 -0300,0.16,98,-0.12,0,15,22,,7,12
04/02/2024,18:43:00 -0300,,,,,,,4.304,,
04/02/2024,18:44:00 -0300,0.19,98.2,-0.06,0,7,21,,10,13
04/02/2024,18:46:00 -0300,0.19,98.1,-0.08,0,18,22,,8,12
04/02/2024,18:48:00 -0300,0.16,98.1,-0.11,0,18,21,4.299,8,12
04/02/2024,18:50:00 -0300,0.19,98.2,-0.06,0,10,19,,10,12
04/02/2024,18:52:00 -0300,0.16,98.2,-0.09,0,8,18,,12,14
04/02/2024,18:53:00 -0300,,,,,,,4.308,,
04/02/2024,18:54:00 -0300,0.16,98.2,-0.09,0,13,16,,11,16
04/02/2024,18:56:00 -0300,0.19,98.3,-0.05,0,17,13,,10,13
04/02/2024,18:58:00 -0300,0.16,98.3,-0.08,0,15,13,4.299,10,12
04/02/2024,19:00:00 -0300,0.19,98.2,-0.06,0,11,12,,10,12
04/02/2024,19:02:00 -0300,0.16,98.2,-0.09,0,13,11,,8,12
04/02/2024,19:03:00 -0300,,,,,,,4.289,,
04/02/2024,19:04:00 -0300,0.13,98.1,-0.13,0,13,9,,8,13
04/02/2024,19:06:00 -0300,0.13,98.1,-0.13,0,18,9,,10,17
04/02/2024,19:08:00 -0300,0.11,98.2,-0.15,0,14,8,4.295,12,16
04/02/2024,19:10:00 -0300,0.13,98.2,-0.12,0,18,8,,10,12
04/02/2024,19:12:00 -0300,0.11,98.2,-0.15,0,11,8,,11,14
04/02/2024,19:13:00 -0300,,,,,,,4.301,,
04/02/2024,19:14:00 -0300,0.11,98.2,-0.15,0,15,8,,11,16
04/02/2024,19:16:00 -0300,0.11,98.3,-0.13,0,18,8,,10,13
04/02/2024,19:18:00 -0300,0.11,98.3,-0.13,0,21,8,4.292,8,12
04/02/2024,19:20:00 -0300,0.11,98.3,-0.13,0,11,7,,10,16
04/02/2024,19:22:00 -0300,0.08,98.3,-0.16,0,11,6,,11,16
04/02/2024,19:23:00 -0300,,,,,,,4.289,,
04/02/2024,19:24:00 -0300,0.11,98.3,-0.13,0,17,4,,10,14
04/02/2024,19:26:00 -0300,0.08,98.3,-0.16,0,18,3,,10,16
04/02/2024,19:28:00 -0300,0.08,98.3,-0.16,0,21,3,4.298,11,14
04/02/2024,19:30:00 -0300,0.05,98.3,-0.19,0,18,3,,13,18
04/02/2024,19:32:00 -0300,0.05,98.3,-0.19,0,20,3,,11,16
04/02/2024,19:33:00 -0300,,,,,,,4.299,,
04/02/2024,19:34:00 -0300,0.08,98.3,-0.16,0,20,3,,8,12
04/02/2024,19:36:00 -0300,0.08,98.3,-0.16,0,31,2,,8,13
04/02/2024,19:38:00 -0300,0.08,98.3,-0.16,0,41,2,4.274,6,10
04/02/2024,19:40:00 -0300,0.08,98.3,-0.16,0,28,2,,8,13
04/02/2024,19:42:00 -0300,0.08,98.3,-0.16,0,29,1,,7,11
04/02/2024,19:43:00 -0300,,,,,,,4.278,,
04/02/2024,19:44:00 -0300,0.08,98.4,-0.15,0,32,2,,7,12
04/02/2024,19:46:00 -0300,0.08,98.4,-0.15,0,31,2,,6,10
04/02/2024,19:48:00 -0300,0.08,98.4,-0.15,0,17,2,4.281,6,8
04/02/2024,19:50:00 -0300,0.05,98.4,-0.18,0,32,1,,7,11
04/02/2024,19:52:00 -0300,0.05,98.4,-0.18,0,39,1,,6,10
04/02/2024,19:53:00 -0300,,,,,,,4.259,,
04/02/2024,19:54:00 -0300,0.05,98.5,-0.16,0,27,1,,8,14
04/02/2024,19:56:00 -0300,0.08,98.4,-0.15,0,32,1,,8,12
04/02/2024,19:58:00 -0300,0.08,98.5,-0.13,0,37,1,4.263,5,8
04/02/2024,20:00:00 -0300,0.08,98.5,-0.13,0,24,1,,8,12
04/02/2024,20:02:00 -0300,0.08,98.5,-0.13,0,32,1,,6,8
04/02/2024,20:03:00 -0300,,,,,,,4.257,,
04/02/2024,20:04:00 -0300,0.08,98.5,-0.13,0,24,1,,6,11
04/02/2024,20:06:00 -0300,0.11,98.5,-0.11,0,22,1,,6,8
04/02/2024,20:08:00 -0300,0.11,98.5,-0.11,0,37,1,4.248,7,12
04/02/2024,20:10:00 -0300,0.08,98.5,-0.13,0,32,1,,7,12
04/02/2024,20:12:00 -0300,0.11,98.5,-0.11,0,29,1,,8,12
04/02/2024,20:13:00 -0300,,,,,,,4.254,,
04/02/2024,20:14:00 -0300,0.08,98.5,-0.13,0,38,1,,10,12
04/02/2024,20:16:00 -0300,0.11,98.5,-0.11,0,46,1,,6,12
04/02/2024,20:18:00 -0300,0.08,98.5,-0.13,0,32,1,4.25,8,11
04/02/2024,20:20:00 -0300,0.08,98.5,-0.13,0,29,1,,10,13
04/02/2024,20:22:00 -0300,0.08,98.6,-0.12,0,27,1,,8,13
04/02/2024,20:23:00 -0300,,,,,,,4.241,,
04/02/2024,20:24:00 -0300,0.08,98.6,-0.12,0,41,1,,8,13
04/02/2024,20:26:00 -0300,0.08,98.6,-0.12,0,39,1,,10,13
04/02/2024,20:28:00 -0300,0.08,98.6,-0.12,0,34,1,4.248,8,12
04/02/2024,20:30:00 -0300,0.08,98.6,-0.12,0,39,1,,8,14
04/02/2024,20:32:00 -0300,0.08,98.6,-0.12,0,48,1,,8,13
04/02/2024,20:33:00 -0300,,,,,,,4.251,,
04/02/2024,20:34:00 -0300,0.08,98.6,-0.12,0,34,1,,10,16
04/02/2024,20:36:00 -0300,0.08,98.6,-0.12,0,41,1,,10,14
04/02/2024,20:38:00 -0300,0.11,98.6,-0.09,0,41,1,4.236,7,13
04/02/2024,20:40:00 -0300,0.08,98.6,-0.12,0,45,1,,10,17
04/02/2024,20:42:00 -0300,0.11,98.6,-0.09,0,51,1,,10,14
04/02/2024,20:43:00 -0300,,,,,,,4.242,,
04/02/2024,20:44:00 -0300,0.11,98.6,-0.09,0,48,1,,8,16
04/02/2024,20:46:00 -0300,0.11,98.6,-0.09,0,42,1,,8,14
04/02/2024,20:48:00 -0300,0.11,98.7,-0.08,0,41,1,4.247,8,13
04/02/2024,20:50:00 -0300,0.11,98.7,-0.08,0,53,1,,8,13
04/02/2024,20:52:00 -0300,0.13,98.7,-0.05,0,34,1,,5,13
04/02/2024,20:53:00 -0300,,,,,,,4.233,,
04/02/2024,20:54:00 -0300,0.13,98.7,-0.05,0,32,1,,5,7
04/02/2024,20:56:00 -0300,0.13,98.7,-0.05,0,39,1,,5,7
04/02/2024,20:58:00 -0300,0.11,98.7,-0.08,0,45,1,4.239,7,11
04/02/2024,21:00:00 -0300,0.11,98.7,-0.08,0,29,1,,7,11
04/02/2024,21:02:00 -0300,0.11,98.7,-0.08,0,49,1,,6,11
04/02/2024,21:03:00 -0300,,,,,,,4.241,,
04/02/2024,21:04:00 -0300,0.11,98.7,-0.08,0,46,1,,5,10
04/02/2024,21:06:00 -0300,0.08,98.7,-0.11,0,45,1,,7,11
04/02/2024,21:08:00 -0300,0.08,98.7,-0.11,0,41,1,4.227,7,11
04/02/2024,21:10:00 -0300,0.08,98.7,-0.11,0,34,1,,7,11
04/02/2024,21:12:00 -0300,0.11,98.7,-0.08,0,44,1,,8,13
04/02/2024,21:13:00 -0300,,,,,,,4.235,,
04/02/2024,21:14:00 -0300,0.08,98.7,-0.11,0,44,1,,7,10
04/02/2024,21:16:00 -0300,0.11,98.7,-0.08,0,45,1,,8,13
04/02/2024,21:18:00 -0300,0.11,98.7,-0.08,0,41,1,4.236,5,11
04/02/2024,21:20:00 -0300,0.11,98.7,-0.08,0,39,1,,6,13
04/02/2024,21:22:00 -0300,0.11,98.8,-0.06,0,45,1,,8,12
04/02/2024,21:23:00 -0300,,,,,,,4.205,,
04/02/2024,21:24:00 -0300,0.11,98.7,-0.08,0,46,1,,7,12
04/02/2024,21:26:00 -0300,0.13,98.8,-0.04,0,52,1,,11,14
04/02/2024,21:28:00 -0300,0.11,98.8,-0.06,0,21,1,4.221,6,11
04/02/2024,21:30:00 -0300,0.11,98.8,-0.06,0,44,1,,10,16
04/02/2024,21:32:00 -0300,0.11,98.8,-0.06,0,46,1,,8,13
04/02/2024,21:33:00 -0300,,,,,,,4.226,,
04/02/2024,21:34:00 -0300,0.11,98.8,-0.06,0,44,1,,7,11
04/02/2024,21:36:00 -0300,0.11,98.8,-0.06,0,42,1,,11,14
04/02/2024,21:38:00 -0300,0.11,98.8,-0.06,0,38,1,4.217,8,11
04/02/2024,21:40:00 -0300,0.11,98.8,-0.06,0,38,1,,8,14
04/02/2024,21:42:00 -0300,0.11,98.8,-0.06,0,53,1,,10,16
04/02/2024,21:43:00 -0300,,,,,,,4.224,,
04/02/2024,21:44:00 -0300,0.08,98.8,-0.09,0,41,1,,10,16
04/02/2024,21:46:00 -0300,0.08,98.8,-0.09,0,42,1,,10,17
04/02/2024,21:48:00 -0300,0.05,98.8,-0.12,0,46,1,4.227,11,14
04/02/2024,21:50:00 -0300,0.05,98.8,-0.12,0,41,1,,12,18
04/02/2024,21:52:00 -0300,0.05,98.8,-0.12,0,42,1,,8,18
04/02/2024,21:53:00 -0300,,,,,,,4.217,,
04/02/2024,21:54:00 -0300,0.05,98.8,-0.12,0,41,1,,11,17
04/02/2024,21:56:00 -0300,0.05,98.8,-0.12,0,42,1,,10,13
04/02/2024,21:58:00 -0300,0.05,98.8,-0.12,0,56,1,4.223,10,17
04/02/2024,22:00:00 -0300,0.05,98.8,-0.12,0,41,1,,7,10
04/02/2024,22:02:00 -0300,0.05,98.8,-0.12,0,39,1,,8,14
04/02/2024,22:03:00 -0300,,,,,,,4.224,,
04/02/2024,22:04:00 -0300,0.05,98.8,-0.12,0,37,1,,7,11
04/02/2024,22:06:00 -0300,0.05,98.8,-0.12,0,42,1,,8,12
04/02/2024,22:08:00 -0300,0.02,98.8,-0.15,0,37,1,4.212,8,14
04/02/2024,22:10:00 -0300,0.02,98.8,-0.15,0,34,1,,10,13
04/02/2024,22:12:00 -0300,0.02,98.8,-0.15,0,34,1,,7,12
04/02/2024,22:13:00 -0300,,,,,,,4.22,,
04/02/2024,22:14:00 -0300,0,98.8,-0.18,0,39,1,,7,11
04/02/2024,22:16:00 -0300,0,98.8,-0.18,0,34,1,,8,12
04/02/2024,22:18:00 -0300,0,98.8,-0.18,0,37,1,4.223,8,12
04/02/2024,22:20:00 -0300,0.02,98.7,-0.16,0,35,1,,7,11
04/02/2024,22:22:00 -0300,0,98.8,-0.18,0,48,1,,10,14
04/02/2024,22:23:00 -0300,,,,,,,4.211,,
04/02/2024,22:24:00 -0300,0,98.7,-0.19,0,41,1,,8,14
04/02/2024,22:26:00 -0300,0,98.8,-0.18,0,45,1,,10,16
04/02/2024,22:28:00 -0300,0,98.7,-0.19,0,44,1,4.218,8,12
04/02/2024,22:30:00 -0300,0,98.8,-0.18,0,34,1,,10,16
04/02/2024,22:32:00 -0300,0.02,98.8,-0.15,0,41,1,,7,10
04/02/2024,22:33:00 -0300,,,,,,,4.214,,
04/02/2024,22:34:00 -0300,0.02,98.8,-0.15,0,31,1,,6,11
04/02/2024,22:36:00 -0300,0.02,98.8,-0.15,0,31,1,,7,11
04/02/2024,22:38:00 -0300,0.02,98.8,-0.15,0,31,1,4.209,6,12
04/02/2024,22:40:00 -0300,0.02,98.8,-0.15,0,27,1,,7,14
04/02/2024,22:42:00 -0300,0.02,98.8,-0.15,0,27,1,,8,13
04/02/2024,22:43:00 -0300,,,,,,,4.215,,
04/02/2024,22:44:00 -0300,0.02,98.8,-0.15,0,38,1,,8,17
04/02/2024,22:46:00 -0300,0,98.8,-0.18,0,37,1,,8,11
04/02/2024,22:48:00 -0300,0,98.7,-0.19,0,48,1,4.212,7,12
04/02/2024,22:50:00 -0300,0,98.8,-0.18,0,45,1,,10,14
04/02/2024,22:52:00 -0300,0,98.8,-0.18,0,44,1,,8,12
04/02/2024,22:53:00 -0300,,,,,,,4.208,,
04/02/2024,22:54:00 -0300,0,98.8,-0.18,0,39,1,,6,12
04/02/2024,22:56:00 -0300,0,98.8,-0.18,0,46,1,,6,11
04/02/2024,22:58:00 -0300,0,98.8,-0.18,0,42,1,4.215,8,14
04/02/2024,23:00:00 -0300,0,98.8,-0.18,0,44,1,,8,13
04/02/2024,23:02:00 -0300,0,98.8,-0.18,0,52,1,,10,14
04/02/2024,23:03:00 -0300,,,,,,,4.217,,
04/02/2024,23:04:00 -0300,0,98.8,-0.18,0,46,1,,8,13
04/02/2024,23:06:00 -0300,0,98.8,-0.18,0,45,1,,8,16
04/02/2024,23:08:00 -0300,0,98.8,-0.18,0,32,1,4.206,6,12
04/02/2024,23:10:00 -0300,0,98.8,-0.18,0,37,1,,7,11
04/02/2024,23:12:00 -0300,0,98.8,-0.18,0,44,1,,5,10
04/02/2024,23:13:00 -0300,,,,,,,4.212,,
04/02/2024,23:14:00 -0300,0,98.8,-0.18,0,39,1,,6,11
04/02/2024,23:16:00 -0300,0,98.8,-0.18,0,41,1,,11,14
04/02/2024,23:18:00 -0300,0,98.8,-0.18,0,32,1,4.215,7,13
04/02/2024,23:20:00 -0300,-0.03,98.8,-0.2,0,46,1,,6,10
04/02/2024,23:22:00 -0300,-0.03,98.7,-0.22,0,42,1,,8,16
04/02/2024,23:23:00 -0300,,,,,,,4.203,,
04/02/2024,23:24:00 -0300,-0.03,98.8,-0.2,0,37,1,,11,16
04/02/2024,23:26:00 -0300,0,98.7,-0.19,0,45,1,,8,13
04/02/2024,23:28:00 -0300,-0.03,98.7,-0.22,0,35,1,4.211,7,13
04/02/2024,23:30:00 -0300,-0.03,98.7,-0.22,0,44,1,,8,12
04/02/2024,23:32:00 -0300,-0.03,98.7,-0.22,0,46,1,,10,20
04/02/2024,23:33:00 -0300,,,,,,,4.206,,
04/02/2024,23:34:00 -0300,-0.06,98.7,-0.24,0,41,1,,10,16
04/02/2024,23:36:00 -0300,-0.06,98.7,-0.24,0,38,1,,7,12
04/02/2024,23:38:00 -0300,-0.06,98.7,-0.24,0,49,1,4.202,12,17
04/02/2024,23:40:00 -0300,-0.09,98.7,-0.27,0,46,1,,8,13
04/02/2024,23:42:00 -0300,-0.09,98.7,-0.27,0,42,1,,8,16
04/02/2024,23:43:00 -0300,,,,,,,4.209,,
04/02/2024,23:44:00 -0300,-0.09,98.7,-0.27,0,44,1,,8,14
04/02/2024,23:46:00 -0300,-0.09,98.6,-0.29,0,39,1,,10,14
04/02/2024,23:48:00 -0300,-0.09,98.6,-0.29,0,35,1,4.206,7,12
04/02/2024,23:50:00 -0300,-0.12,98.5,-0.33,0,41,1,,10,16
04/02/2024,23:52:00 -0300,-0.09,98.5,-0.3,0,39,1,,10,17
04/02/2024,23:53:00 -0300,,,,,,,4.202,,
04/02/2024,23:54:00 -0300,-0.12,98.6,-0.31,0,44,1,,6,11
04/02/2024,23:56:00 -0300,-0.12,98.6,-0.31,0,37,1,,11,19
04/02/2024,23:58:00 -0300,-0.12,98.5,-0.33,0,39,1,4.208,11,18
04/03/2024,00:00:00 -0300,-0.12,98.6,-0.31,0,35,1,,10,13
04/03/2024,00:02:00 -0300,-0.12,98.5,-0.33,0,48,1,,12,20
04/03/2024,00:03:00 -0300,,,,,,,4.211,,
04/03/2024,00:04:00 -0300,-0.12,98.4,-0.34,0,38,1,,11,18
04/03/2024,00:06:00 -0300,-0.12,98.4,-0.34,0,39,1,,11,20
04/03/2024,00:08:00 -0300,-0.14,98.5,-0.36,0,39,1,4.2,10,13
04/03/2024,00:10:00 -0300,-0.14,98.4,-0.37,0,35,1,,7,14
04/03/2024,00:12:00 -0300,-0.14,98.4,-0.37,0,44,1,,11,16
04/03/2024,00:13:00 -0300,,,,,,,4.206,,
04/03/2024,00:14:00 -0300,-0.14,98.4,-0.37,0,48,1,,11,22
04/03/2024,00:16:00 -0300,-0.17,98.3,-0.41,0,31,1,,10,14
04/03/2024,00:18:00 -0300,-0.17,98.3,-0.41,0,38,1,4.209,10,14
04/03/2024,00:20:00 -0300,-0.2,98.3,-0.44,0,46,1,,11,16
04/03/2024,00:22:00 -0300,-0.23,98.3,-0.47,0,41,1,,10,16
04/03/2024,00:23:00 -0300,,,,,,,4.196,,
04/03/2024,00:24:00 -0300,-0.23,98.2,-0.48,0,34,1,,11,23
04/03/2024,00:26:00 -0300,-0.26,98.2,-0.51,0,42,1,,10,14
04/03/2024,00:28:00 -0300,-0.26,98.2,-0.51,0,32,1,4.205,8,12
04/03/2024,00:30:00 -0300,-0.28,98.2,-0.54,0,45,1,,10,14
04/03/2024,00:32:00 -0300,-0.28,98.2,-0.54,0,37,1,,8,18
04/03/2024,00:33:00 -0300,,,,,,,4.2,,
04/03/2024,00:34:00 -0300,-0.28,98.2,-0.54,0,37,1,,10,18
04/03/2024,00:36:00 -0300,-0.28,98.2,-0.54,0,34,1,,8,14
04/03/2024,00:38:00 -0300,-0.31,98.2,-0.57,0,39,1,4.197,8,12
04/03/2024,00:40:00 -0300,-0.31,98.2,-0.57,0,39,1,,10,17
04/03/2024,00:42:00 -0300,-0.31,98.2,-0.57,0,38,1,,11,16
04/03/2024,00:43:00 -0300,,,,,,,4.203,,
04/03/2024,00:44:00 -0300,-0.31,98.1,-0.58,0,46,1,,12,17
04/03/2024,00:46:00 -0300,-0.34,98.1,-0.61,0,42,1,,6,11
04/03/2024,00:48:00 -0300,-0.34,98.2,-0.59,0,45,1,4.208,11,18
04/03/2024,00:50:00 -0300,-0.34,98.1,-0.61,0,31,1,,7,14
04/03/2024,00:52:00 -0300,-0.34,98.2,-0.59,0,41,1,,11,14
04/03/2024,00:53:00 -0300,,,,,,,4.194,,
04/03/2024,00:54:00 -0300,-0.31,98.1,-0.58,0,34,1,,8,12
04/03/2024,00:56:00 -0300,-0.34,98.1,-0.61,0,38,1,,7,14
04/03/2024,00:58:00 -0300,-0.34,98.1,-0.61,0,35,1,4.202,10,16
04/03/2024,01:00:00 -0300,-0.34,98,-0.62,0,46,1,,7,12
04/03/2024,01:02:00 -0300,-0.37,98,-0.65,0,34,1,,7,10
04/03/2024,01:03:00 -0300,,,,,,,4.205,,
04/03/2024,01:04:00 -0300,-0.37,98,-0.65,0,42,1,,10,14
04/03/2024,01:06:00 -0300,-0.34,98,-0.62,0,45,1,,11,18
04/03/2024,01:08:00 -0300,-0.31,98,-0.59,0,49,1,4.193,10,16
04/03/2024,01:10:00 -0300,-0.4,98.1,-0.66,0,51,1,,6,13
04/03/2024,01:12:00 -0300,-0.37,98,-0.65,0,37,1,,8,14
04/03/2024,01:13:00 -0300,,,,,,,4.202,,
04/03/2024,01:14:00 -0300,-0.4,98.1,-0.66,0,32,1,,7,14
04/03/2024,01:16:00 -0300,-0.37,98,-0.65,0,46,1,,8,14
04/03/2024,01:18:00 -0300,-0.37,98.1,-0.64,0,38,1,4.205,10,14
04/03/2024,01:20:00 -0300,-0.37,98,-0.65,0,51,1,,8,14
04/03/2024,01:22:00 -0300,-0.4,97.9,-0.69,0,42,1,,8,14
04/03/2024,01:23:00 -0300,,,,,,,4.193,,
04/03/2024,01:24:00 -0300,-0.4,97.9,-0.69,0,44,1,,8,13
04/03/2024,01:26:00 -0300,-0.37,98,-0.65,0,52,1,,6,11
04/03/2024,01:28:00 -0300,-0.37,97.9,-0.66,0,44,1,4.2,7,11
04/03/2024,01:30:00 -0300,-0.37,97.8,-0.68,0,44,1,,6,10
04/03/2024,01:32:00 -0300,-0.4,97.8,-0.71,0,44,1,,6,10
