Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/08/2024,16:58:00 -0400,-2.3,91.5,-3.51,0,48,38,4.302,0,0,,
03/08/2024,17:00:00 -0400,-2.3,91.6,-3.49,0,48,39,,0,0,,
03/08/2024,17:02:00 -0400,-2.28,91.6,-3.46,0,48,38,,0,0,,
03/08/2024,17:03:00 -0400,,,,,,,4.316,,,,
03/08/2024,17:04:00 -0400,-2.36,91.6,-3.55,0,48,34,,0,0,,
03/08/2024,17:06:00 -0400,-2.36,91.8,-3.52,0,48,32,,0,0,,
03/08/2024,17:08:00 -0400,-2.36,91.8,-3.52,0,48,29,4.301,0,0,,
03/08/2024,17:10:00 -0400,-2.42,91.7,-3.59,0,48,32,,0,0,,
03/08/2024,17:12:00 -0400,-2.39,91.8,-3.55,0,48,33,,0,0,,
03/08/2024,17:13:00 -0400,,,,,,,4.302,,,,
03/08/2024,17:14:00 -0400,-2.48,91.7,-3.65,0,48,32,,0,0,,
03/08/2024,17:16:00 -0400,-2.48,91.7,-3.65,0,48,29,,0,0,,
03/08/2024,17:18:00 -0400,-2.45,91.8,-3.61,0,48,27,4.31,0,0,,
03/08/2024,17:20:00 -0400,-2.42,91.8,-3.58,0,48,28,,0,0,,
03/08/2024,17:22:00 -0400,-2.39,91.7,-3.56,0,48,29,,0,0,,
03/08/2024,17:23:00 -0400,,,,,,,4.292,,,,
03/08/2024,17:24:00 -0400,-2.48,91.2,-3.72,0,48,28,,0,0,,
03/08/2024,17:26:00 -0400,-2.51,91.1,-3.77,0,48,27,,0,0,,
03/08/2024,17:28:00 -0400,-2.51,91,-3.78,0,48,23,4.313,0,0,,
03/08/2024,17:30:00 -0400,-2.48,91,-3.75,0,48,21,,0,0,,
03/08/2024,17:32:00 -0400,-2.51,91.1,-3.77,0,48,21,,0,0,,
03/08/2024,17:33:00 -0400,,,,,,,4.302,,,,
03/08/2024,17:34:00 -0400,-2.51,91,-3.78,0,48,18,,0,0,,
03/08/2024,17:36:00 -0400,-2.57,90.8,-3.87,0,48,14,,0,0,,
03/08/2024,17:38:00 -0400,-2.6,90.8,-3.9,0,48,16,4.286,0,0,,
03/08/2024,17:40:00 -0400,-2.6,90.8,-3.9,0,48,13,,0,0,,
03/08/2024,17:42:00 -0400,-2.57,91,-3.84,0,48,11,,0,0,,
03/08/2024,17:43:00 -0400,,,,,,,4.304,,,,
03/08/2024,17:44:00 -0400,-2.6,91.1,-3.85,0,48,9,,0,0,,
03/08/2024,17:46:00 -0400,-2.65,91.1,-3.91,0,48,8,,0,0,,
03/08/2024,17:48:00 -0400,-2.68,91.2,-3.93,0,48,7,4.299,0,0,,
03/08/2024,17:50:00 -0400,-2.68,91.4,-3.9,0,48,7,,0,0,,
03/08/2024,17:52:00 -0400,-2.68,91.5,-3.88,0,48,7,,0,0,,
03/08/2024,17:53:00 -0400,,,,,,,4.277,,,,
03/08/2024,17:54:00 -0400,-2.65,91.7,-3.82,0,48,7,,0,0,,
03/08/2024,17:56:00 -0400,-2.71,91.7,-3.88,0,48,4,,0,0,,
03/08/2024,17:58:00 -0400,-2.74,91.7,-3.91,0,48,4,4.293,0,0,,
03/08/2024,18:00:00 -0400,-2.74,91.6,-3.93,0,48,4,,0,0,,
03/08/2024,18:02:00 -0400,-2.77,91.7,-3.94,0,48,3,,0,0,,
03/08/2024,18:03:00 -0400,,,,,,,4.299,,,,
03/08/2024,18:04:00 -0400,-2.83,91.4,-4.04,0,48,3,,0,0,,
03/08/2024,18:06:00 -0400,-2.92,91.3,-4.14,0,48,2,,0,0,,
03/08/2024,18:08:00 -0400,-2.95,91.1,-4.2,0,48,2,4.277,0,0,,
03/08/2024,18:10:00 -0400,-2.92,91.1,-4.17,0,48,2,,0,0,,
03/08/2024,18:12:00 -0400,-2.92,91,-4.19,0,48,1,,0,0,,
03/08/2024,18:13:00 -0400,,,,,,,4.277,,,,
03/08/2024,18:14:00 -0400,-2.92,91,-4.19,0,48,1,,0,0,,
03/08/2024,18:16:00 -0400,-2.92,91,-4.19,0,48,1,,0,0,,
03/08/2024,18:18:00 -0400,-2.86,91.1,-4.11,0,48,1,4.277,0,0,,
03/08/2024,18:20:00 -0400,-2.8,91.2,-4.04,0,48,1,,0,0,,
03/08/2024,18:22:00 -0400,-2.83,91.2,-4.07,0,48,1,,0,0,,
03/08/2024,18:23:00 -0400,,,,,,,4.256,,,,
03/08/2024,18:24:00 -0400,-2.8,91.5,-4,0,48,1,,0,0,,
03/08/2024,18:26:00 -0400,-2.8,91.5,-4,0,48,1,,0,0,,
03/08/2024,18:28:00 -0400,-2.8,91.6,-3.98,0,48,1,4.26,0,0,,
03/08/2024,18:30:00 -0400,-2.86,91.4,-4.07,0,48,1,,0,0,,
03/08/2024,18:32:00 -0400,-2.89,91.4,-4.1,0,48,1,,0,0,,
03/08/2024,18:33:00 -0400,,,,,,,4.263,,,,
03/08/2024,18:34:00 -0400,-2.98,91.1,-4.23,0,48,1,,0,0,,
03/08/2024,18:36:00 -0400,-3.04,90.9,-4.32,0,48,1,,0,0,,
03/08/2024,18:38:00 -0400,-3.04,90.9,-4.32,0,48,1,4.247,0,0,,
03/08/2024,18:40:00 -0400,-3.01,91.1,-4.26,0,48,1,,0,0,,
03/08/2024,18:42:00 -0400,-2.98,91.2,-4.22,0,48,1,,0,0,,
03/08/2024,18:43:00 -0400,,,,,,,4.251,,,,
03/08/2024,18:44:00 -0400,-2.98,91.2,-4.22,0,48,1,,0,0,,
03/08/2024,18:46:00 -0400,-3.01,91.1,-4.26,0,48,1,,0,0,,
03/08/2024,18:48:00 -0400,-3.01,91.1,-4.26,0,48,1,4.254,0,0,,
03/08/2024,18:50:00 -0400,-2.98,91.2,-4.22,0,48,1,,0,0,,
03/08/2024,18:52:00 -0400,-2.98,91.3,-4.2,0,48,1,,0,0,,
03/08/2024,18:53:00 -0400,,,,,,,4.235,,,,
03/08/2024,18:54:00 -0400,-3.01,91.2,-4.24,0,48,1,,0,0,,
03/08/2024,18:56:00 -0400,-3.04,91.1,-4.29,0,48,1,,0,0,,
03/08/2024,18:58:00 -0400,-3.04,91.2,-4.27,0,48,1,4.245,0,0,,
03/08/2024,19:00:00 -0400,-3.04,91.1,-4.29,0,48,1,,0,0,,
03/08/2024,19:02:00 -0400,-2.98,91.3,-4.2,0,48,1,,0,0,,
03/08/2024,19:03:00 -0400,,,,,,,4.248,,,,
03/08/2024,19:04:00 -0400,-2.95,91.4,-4.16,0,48,1,,0,0,,
03/08/2024,19:06:00 -0400,-2.92,91.5,-4.11,0,48,1,,0,0,,
03/08/2024,19:08:00 -0400,-2.92,91.5,-4.11,0,48,1,4.23,0,0,,
03/08/2024,19:10:00 -0400,-2.98,91.4,-4.19,0,48,1,,0,0,,
03/08/2024,19:12:00 -0400,-2.98,91.4,-4.19,0,48,1,,0,0,,
03/08/2024,19:13:00 -0400,,,,,,,4.239,,,,
03/08/2024,19:14:00 -0400,-2.95,91.5,-4.14,0,48,1,,0,0,,
03/08/2024,19:16:00 -0400,-2.95,91.6,-4.13,0,48,1,,0,0,,
03/08/2024,19:18:00 -0400,-2.98,91.6,-4.16,0,48,1,4.242,0,0,,
03/08/2024,19:20:00 -0400,-3.12,91.5,-4.32,0,48,1,,0,0,,
03/08/2024,19:22:00 -0400,-3.15,91.6,-4.33,0,48,1,,0,0,,
03/08/2024,19:23:00 -0400,,,,,,,4.226,,,,
03/08/2024,19:24:00 -0400,-3.12,91.6,-4.3,0,48,1,,0,0,,
03/08/2024,19:26:00 -0400,-3.06,91.6,-4.25,0,48,1,,0,0,,
03/08/2024,19:28:00 -0400,-3.09,91.5,-4.29,0,48,1,4.233,0,0,,
03/08/2024,19:30:00 -0400,-3.09,91.4,-4.3,0,48,1,,0,0,,
03/08/2024,19:32:00 -0400,-3.09,91.2,-4.33,0,48,1,,0,0,,
03/08/2024,19:33:00 -0400,,,,,,,4.239,,,,
03/08/2024,19:34:00 -0400,-3.09,91.2,-4.33,0,48,1,,0,0,,
03/08/2024,19:36:00 -0400,-3.06,91.1,-4.32,0,48,1,,0,0,,
03/08/2024,19:38:00 -0400,-3.09,90.9,-4.38,0,48,1,4.221,0,0,,
03/08/2024,19:40:00 -0400,-3.09,90.9,-4.38,0,48,1,,0,0,,
03/08/2024,19:42:00 -0400,-3.09,90.9,-4.38,0,48,1,,0,0,,
03/08/2024,19:43:00 -0400,,,,,,,4.23,,,,
03/08/2024,19:44:00 -0400,-3.09,90.8,-4.39,0,48,1,,0,0,,
03/08/2024,19:46:00 -0400,-3.06,90.9,-4.35,0,48,1,,0,0,,
03/08/2024,19:48:00 -0400,-3.06,90.9,-4.35,0,48,1,4.235,0,0,,
03/08/2024,19:50:00 -0400,-3.06,90.8,-4.36,0,48,1,,0,0,,
03/08/2024,19:52:00 -0400,-3.04,90.9,-4.32,0,48,1,,0,0,,
03/08/2024,19:53:00 -0400,,,,,,,4.215,,,,
03/08/2024,19:54:00 -0400,-3.09,90.8,-4.39,0,48,1,,0,0,,
03/08/2024,19:56:00 -0400,-3.09,90.8,-4.39,0,48,1,,0,0,,
03/08/2024,19:58:00 -0400,-3.04,90.9,-4.32,0,48,1,4.226,0,0,,
03/08/2024,20:00:00 -0400,-3.06,90.7,-4.38,0,48,1,,0,0,,
03/08/2024,20:02:00 -0400,-3.12,90.6,-4.45,0,48,1,,0,0,,
03/08/2024,20:03:00 -0400,,,,,,,4.23,,,,
03/08/2024,20:04:00 -0400,-3.15,90.7,-4.46,0,48,1,,0,0,,
03/08/2024,20:06:00 -0400,-3.12,90.8,-4.42,0,48,1,,0,0,,
03/08/2024,20:08:00 -0400,-3.06,91,-4.33,0,48,1,4.218,0,0,,
03/08/2024,20:10:00 -0400,-3.01,91.1,-4.26,0,48,1,,0,0,,
03/08/2024,20:12:00 -0400,-3.12,91.1,-4.38,0,48,1,,0,0,,
03/08/2024,20:13:00 -0400,,,,,,,4.223,,,,
03/08/2024,20:14:00 -0400,-3.15,91.1,-4.41,0,48,1,,0,0,,
03/08/2024,20:16:00 -0400,-3.18,91.1,-4.43,0,48,1,,0,0,,
03/08/2024,20:18:00 -0400,-3.15,91.2,-4.39,0,48,1,4.227,0,0,,
03/08/2024,20:20:00 -0400,-3.09,91.3,-4.32,0,48,1,,0,0,,
03/08/2024,20:22:00 -0400,-3.04,91.4,-4.25,0,48,1,,0,0,,
03/08/2024,20:23:00 -0400,,,,,,,4.211,,,,
03/08/2024,20:24:00 -0400,-3.09,91.3,-4.32,0,48,1,,0,0,,
03/08/2024,20:26:00 -0400,-3.06,91.2,-4.3,0,48,1,,0,0,,
03/08/2024,20:28:00 -0400,-3.04,91.2,-4.27,0,48,1,4.221,0,0,,
03/08/2024,20:30:00 -0400,-3.04,91.1,-4.29,0,48,1,,0,0,,
03/08/2024,20:32:00 -0400,-3.04,91.1,-4.29,0,48,1,,0,0,,
03/08/2024,20:33:00 -0400,,,,,,,4.224,,,,
03/08/2024,20:34:00 -0400,-3.01,91.2,-4.24,0,48,1,,0,0,,
03/08/2024,20:36:00 -0400,-3.06,91.1,-4.32,0,48,1,,0,0,,
03/08/2024,20:38:00 -0400,-3.12,91,-4.39,0,48,1,4.209,0,0,,
03/08/2024,20:40:00 -0400,-3.15,91.1,-4.41,0,48,1,,0,0,,
03/08/2024,20:42:00 -0400,-3.12,91.2,-4.36,0,48,1,,0,0,,
03/08/2024,20:43:00 -0400,,,,,,,4.218,,,,
03/08/2024,20:44:00 -0400,-3.09,91.2,-4.33,0,48,1,,0,0,,
03/08/2024,20:46:00 -0400,-3.09,91.1,-4.35,0,48,1,,0,0,,
03/08/2024,20:48:00 -0400,-3.06,91.3,-4.29,0,48,1,4.223,0,0,,
03/08/2024,20:50:00 -0400,-3.09,91.2,-4.33,0,48,1,,0,0,,
03/08/2024,20:52:00 -0400,-3.09,91.1,-4.35,0,48,1,,0,0,,
03/08/2024,20:53:00 -0400,,,,,,,4.211,,,,
03/08/2024,20:54:00 -0400,-3.12,91.1,-4.38,0,48,1,,0,0,,
03/08/2024,20:56:00 -0400,-3.12,90.9,-4.41,0,48,1,,0,0,,
03/08/2024,20:58:00 -0400,-3.12,90.9,-4.41,0,48,1,4.215,0,0,,
03/08/2024,21:00:00 -0400,-3.15,90.8,-4.45,0,48,1,,0,0,,
03/08/2024,21:02:00 -0400,-3.12,90.9,-4.41,0,48,1,,0,0,,
03/08/2024,21:03:00 -0400,,,,,,,4.22,,,,
03/08/2024,21:04:00 -0400,-3.09,90.9,-4.38,0,48,1,,0,0,,
03/08/2024,21:06:00 -0400,-3.12,90.7,-4.43,0,48,1,,0,0,,
03/08/2024,21:08:00 -0400,-3.12,90.6,-4.45,0,48,1,4.203,0,0,,
03/08/2024,21:10:00 -0400,-3.12,90.6,-4.45,0,48,1,,0,0,,
03/08/2024,21:12:00 -0400,-3.09,90.8,-4.39,0,48,1,,0,0,,
03/08/2024,21:13:00 -0400,,,,,,,4.212,,,,
03/08/2024,21:14:00 -0400,-3.06,90.9,-4.35,0,48,1,,0,0,,
03/08/2024,21:16:00 -0400,-3.04,90.9,-4.32,0,48,1,,0,0,,
03/08/2024,21:18:00 -0400,-3.06,91.1,-4.32,0,48,1,4.217,0,0,,
03/08/2024,21:20:00 -0400,-3.04,91.2,-4.27,0,48,1,,0,0,,
03/08/2024,21:22:00 -0400,-3.09,91.1,-4.35,0,48,1,,0,0,,
03/08/2024,21:23:00 -0400,,,,,,,4.2,,,,
03/08/2024,21:24:00 -0400,-3.15,91.2,-4.39,0,48,1,,0,0,,
03/08/2024,21:26:00 -0400,-3.18,91.2,-4.42,0,48,1,,0,0,,
03/08/2024,21:28:00 -0400,-3.18,91.2,-4.42,0,48,1,4.209,0,0,,
03/08/2024,21:30:00 -0400,-3.18,91.1,-4.43,0,48,1,,0,0,,
03/08/2024,21:32:00 -0400,-3.15,91,-4.42,0,48,1,,0,0,,
03/08/2024,21:33:00 -0400,,,,,,,4.215,,,,
03/08/2024,21:34:00 -0400,-3.15,90.9,-4.43,0,48,1,,0,0,,
03/08/2024,21:36:00 -0400,-3.15,90.9,-4.43,0,48,1,,0,0,,
03/08/2024,21:38:00 -0400,-3.15,90.9,-4.43,0,48,1,4.202,0,0,,
03/08/2024,21:40:00 -0400,-3.15,90.9,-4.43,0,48,1,,0,0,,
03/08/2024,21:42:00 -0400,-3.18,90.9,-4.46,0,48,1,,0,0,,
03/08/2024,21:43:00 -0400,,,,,,,4.208,,,,
03/08/2024,21:44:00 -0400,-3.21,90.9,-4.49,0,48,1,,0,0,,
03/08/2024,21:46:00 -0400,-3.18,90.9,-4.46,0,48,1,,0,0,,
03/08/2024,21:48:00 -0400,-3.09,91.1,-4.35,0,48,1,4.212,0,0,,
03/08/2024,21:50:00 -0400,-3.06,91.2,-4.3,0,48,1,,0,0,,
03/08/2024,21:52:00 -0400,-3.09,91.2,-4.33,0,48,1,,0,0,,
03/08/2024,21:53:00 -0400,,,,,,,4.194,,,,
03/08/2024,21:54:00 -0400,-3.15,91.2,-4.39,0,48,1,,0,0,,
03/08/2024,21:56:00 -0400,-3.12,91.2,-4.36,0,48,1,,0,0,,
03/08/2024,21:58:00 -0400,-3.04,91.4,-4.25,0,48,1,4.205,0,0,,
03/08/2024,22:00:00 -0400,-3.04,91.4,-4.25,0,48,1,,0,0,,
03/08/2024,22:02:00 -0400,-3.04,91.4,-4.25,0,48,1,,0,0,,
03/08/2024,22:03:00 -0400,,,,,,,4.209,,,,
03/08/2024,22:04:00 -0400,-3.04,91.4,-4.25,0,48,1,,0,0,,
03/08/2024,22:06:00 -0400,-3.04,91.4,-4.25,0,48,1,,0,0,,
03/08/2024,22:08:00 -0400,-3.04,91.5,-4.23,0,48,1,4.199,0,0,,
03/08/2024,22:10:00 -0400,-3.12,91.5,-4.32,0,48,1,,0,0,,
03/08/2024,22:12:00 -0400,-3.18,91.5,-4.38,0,48,1,,0,0,,
03/08/2024,22:13:00 -0400,,,,,,,4.203,,,,
03/08/2024,22:14:00 -0400,-3.18,91.5,-4.38,0,48,1,,0,0,,
03/08/2024,22:16:00 -0400,-3.21,91.5,-4.41,0,48,1,,0,0,,
03/08/2024,22:18:00 -0400,-3.18,91.6,-4.36,0,48,1,4.209,0,0,,
03/08/2024,22:20:00 -0400,-3.09,91.7,-4.26,0,48,1,,0,0,,
03/08/2024,22:22:00 -0400,-3.06,91.7,-4.23,0,48,1,,0,0,,
03/08/2024,22:23:00 -0400,,,,,,,4.191,,,,
03/08/2024,22:24:00 -0400,-3.01,91.8,-4.16,0,48,1,,0,0,,
03/08/2024,22:26:00 -0400,-2.98,91.9,-4.11,0,48,1,,0,0,,
03/08/2024,22:28:00 -0400,-2.95,91.9,-4.09,0,48,1,4.202,0,0,,
03/08/2024,22:30:00 -0400,-2.92,92,-4.04,0,48,1,,0,0,,
03/08/2024,22:32:00 -0400,-2.92,91.9,-4.06,0,48,1,,0,0,,
03/08/2024,22:33:00 -0400,,,,,,,4.206,,,,
03/08/2024,22:34:00 -0400,-2.92,91.9,-4.06,0,48,1,,0,0,,
03/08/2024,22:36:00 -0400,-2.92,91.9,-4.06,0,48,1,,0,0,,
03/08/2024,22:38:00 -0400,-2.89,91.9,-4.03,0,48,1,4.191,0,0,,
03/08/2024,22:40:00 -0400,-2.89,91.9,-4.03,0,48,1,,0,0,,
03/08/2024,22:42:00 -0400,-2.92,91.7,-4.08,0,48,1,,0,0,,
03/08/2024,22:43:00 -0400,,,,,,,4.202,,,,
03/08/2024,22:44:00 -0400,-2.86,91.7,-4.03,0,48,1,,0,0,,
03/08/2024,22:46:00 -0400,-2.83,91.7,-4,0,48,1,,0,0,,
03/08/2024,22:48:00 -0400,-2.83,91.7,-4,0,48,1,4.205,0,0,,
03/08/2024,22:50:00 -0400,-2.83,91.8,-3.98,0,48,1,,0,0,,
03/08/2024,22:52:00 -0400,-2.8,91.8,-3.95,0,48,1,,0,0,,
03/08/2024,22:53:00 -0400,,,,,,,4.191,,,,
03/08/2024,22:54:00 -0400,-2.77,91.8,-3.93,0,48,1,,0,0,,
03/08/2024,22:56:00 -0400,-2.77,91.7,-3.94,0,48,1,,0,0,,
03/08/2024,22:58:00 -0400,-2.77,91.8,-3.93,0,48,1,4.199,0,0,,
03/08/2024,23:00:00 -0400,-2.77,91.9,-3.91,0,48,1,,0,0,,
03/08/2024,23:02:00 -0400,-2.77,91.9,-3.91,0,48,1,,0,0,,
03/08/2024,23:03:00 -0400,,,,,,,4.205,,,,
03/08/2024,23:04:00 -0400,-2.77,91.9,-3.91,0,48,1,,0,0,,
03/08/2024,23:06:00 -0400,-2.77,92,-3.9,0,48,1,,0,0,,
03/08/2024,23:08:00 -0400,-2.74,92.1,-3.85,0,48,1,4.185,0,0,,
03/08/2024,23:10:00 -0400,-2.71,92.2,-3.81,0,48,1,,0,0,,
03/08/2024,23:12:00 -0400,-2.68,92.2,-3.78,0,48,1,,0,0,,
03/08/2024,23:13:00 -0400,,,,,,,4.197,,,,
03/08/2024,23:14:00 -0400,-2.65,92.1,-3.77,0,48,1,,0,0,,
03/08/2024,23:16:00 -0400,-2.62,92.1,-3.74,0,48,1,,0,0,,
03/08/2024,23:18:00 -0400,-2.62,92.1,-3.74,0,48,1,4.202,0,0,,
03/08/2024,23:20:00 -0400,-2.6,92.1,-3.71,0,48,1,,0,0,,
03/08/2024,23:22:00 -0400,-2.57,92,-3.69,0,48,1,,0,0,,
03/08/2024,23:23:00 -0400,,,,,,,4.187,,,,
03/08/2024,23:24:00 -0400,-2.57,92,-3.69,0,48,1,,0,0,,
03/08/2024,23:26:00 -0400,-2.54,91.9,-3.68,0,48,1,,0,0,,
03/08/2024,23:28:00 -0400,-2.51,91.9,-3.65,0,48,1,4.196,0,0,,
03/08/2024,23:30:00 -0400,-2.48,91.8,-3.64,0,48,1,,0,0,,
03/08/2024,23:32:00 -0400,-2.48,91.7,-3.65,0,48,1,,0,0,,
03/08/2024,23:33:00 -0400,,,,,,,4.2,,,,
03/08/2024,23:34:00 -0400,-2.45,91.9,-3.59,0,48,1,,0,0,,
03/08/2024,23:36:00 -0400,-2.42,91.7,-3.59,0,48,1,,0,0,,
03/08/2024,23:38:00 -0400,-2.42,91.8,-3.58,0,48,1,4.188,0,0,,
03/08/2024,23:40:00 -0400,-2.45,91.7,-3.62,0,48,1,,0,0,,
03/08/2024,23:42:00 -0400,-2.42,91.8,-3.58,0,48,1,,0,0,,
03/08/2024,23:43:00 -0400,,,,,,,4.193,,,,
03/08/2024,23:44:00 -0400,-2.42,91.9,-3.56,0,48,1,,0,0,,
03/08/2024,23:46:00 -0400,-2.39,91.9,-3.53,0,48,1,,0,0,,
03/08/2024,23:48:00 -0400,-2.39,91.9,-3.53,0,48,1,4.199,0,0,,
03/08/2024,23:50:00 -0400,-2.39,91.9,-3.53,0,48,1,,0,0,,
03/08/2024,23:52:00 -0400,-2.36,91.9,-3.51,0,48,1,,0,0,,
03/08/2024,23:53:00 -0400,,,,,,,4.181,,,,
03/08/2024,23:54:00 -0400,-2.36,91.9,-3.51,0,48,1,,0,0,,
03/08/2024,23:56:00 -0400,-2.33,91.8,-3.49,0,48,1,,0,0,,
03/08/2024,23:58:00 -0400,-2.33,91.8,-3.49,0,48,1,4.191,0,0,,
03/09/2024,00:00:00 -0400,-2.33,91.7,-3.51,0,48,1,,0,0,,
03/09/2024,00:02:00 -0400,-2.3,91.8,-3.46,0,48,1,,0,0,,
03/09/2024,00:03:00 -0400,,,,,,,4.197,,,,
03/09/2024,00:04:00 -0400,-2.33,91.8,-3.49,0,48,1,,0,0,,
03/09/2024,00:06:00 -0400,-2.3,91.9,-3.45,0,48,1,,0,0,,
03/09/2024,00:08:00 -0400,-2.3,91.9,-3.45,0,48,1,4.182,0,0,,
03/09/2024,00:10:00 -0400,-2.28,91.9,-3.42,0,48,1,,0,0,,
03/09/2024,00:12:00 -0400,-2.28,91.9,-3.42,0,48,1,,0,0,,
03/09/2024,00:13:00 -0400,,,,,,,4.191,,,,
03/09/2024,00:14:00 -0400,-2.28,91.9,-3.42,0,48,1,,0,0,,
03/09/2024,00:16:00 -0400,-2.28,91.9,-3.42,0,48,1,,0,0,,
03/09/2024,00:18:00 -0400,-2.3,91.9,-3.45,0,48,1,4.196,0,0,,
03/09/2024,00:20:00 -0400,-2.3,91.9,-3.45,0,48,1,,0,0,,
03/09/2024,00:22:00 -0400,-2.3,91.9,-3.45,0,48,1,,0,0,,
03/09/2024,00:23:00 -0400,,,,,,,4.178,,,,
03/09/2024,00:24:00 -0400,-2.3,91.8,-3.46,0,48,1,,0,0,,
03/09/2024,00:26:00 -0400,-2.33,91.7,-3.51,0,48,1,,0,0,,
03/09/2024,00:28:00 -0400,-2.33,91.6,-3.52,0,48,1,4.191,0,0,,
03/09/2024,00:30:00 -0400,-2.3,91.5,-3.51,0,48,1,,0,0,,
03/09/2024,00:32:00 -0400,-2.3,91.5,-3.51,0,48,1,,0,0,,
03/09/2024,00:33:00 -0400,,,,,,,4.194,,,,
03/09/2024,00:34:00 -0400,-2.3,91.4,-3.52,0,48,1,,0,0,,
03/09/2024,00:36:00 -0400,-2.33,91.4,-3.55,0,48,1,,0,0,,
03/09/2024,00:38:00 -0400,-2.36,91.2,-3.61,0,48,1,4.179,0,0,,
03/09/2024,00:40:00 -0400,-2.39,91.2,-3.64,0,48,1,,0,0,,
03/09/2024,00:42:00 -0400,-2.39,91.3,-3.62,0,48,1,,0,0,,
03/09/2024,00:43:00 -0400,,,,,,,4.19,,,,
03/09/2024,00:44:00 -0400,-2.39,91.4,-3.61,0,48,1,,0,0,,
03/09/2024,00:46:00 -0400,-2.39,91.4,-3.61,0,48,1,,0,0,,
03/09/2024,00:48:00 -0400,-2.42,91.3,-3.65,0,48,1,4.194,0,0,,
03/09/2024,00:50:00 -0400,-2.42,91.3,-3.65,0,48,1,,0,0,,
03/09/2024,00:52:00 -0400,-2.45,91.3,-3.68,0,48,1,,0,0,,
03/09/2024,00:53:00 -0400,,,,,,,4.179,,,,
03/09/2024,00:54:00 -0400,-2.45,91.4,-3.66,0,48,1,,0,0,,
03/09/2024,00:56:00 -0400,-2.45,91.4,-3.66,0,48,1,,0,0,,
03/09/2024,00:58:00 -0400,-2.42,91.5,-3.62,0,48,1,4.19,0,0,,
03/09/2024,01:00:00 -0400,-2.36,91.6,-3.55,0,48,1,,0,0,,
03/09/2024,01:02:00 -0400,-2.33,91.3,-3.56,0,48,1,,0,0,,
03/09/2024,01:03:00 -0400,,,,,,,4.193,,,,
03/09/2024,01:04:00 -0400,-2.33,91.4,-3.55,0,48,1,,0,0,,
03/09/2024,01:06:00 -0400,-2.33,91.3,-3.56,0,48,1,,0,0,,
03/09/2024,01:08:00 -0400,-2.36,91.4,-3.58,0,48,1,4.175,0,0,,
03/09/2024,01:10:00 -0400,-2.36,91.3,-3.59,0,48,1,,0,0,,
03/09/2024,01:12:00 -0400,-2.39,91.3,-3.62,0,48,1,,0,0,,
03/09/2024,01:13:00 -0400,,,,,,,4.188,,,,
03/09/2024,01:14:00 -0400,-2.39,91.1,-3.65,0,48,1,,0,0,,
03/09/2024,01:16:00 -0400,-2.39,91.1,-3.65,0,48,1,,0,0,,
03/09/2024,01:18:00 -0400,-2.42,91.1,-3.68,0,48,1,4.191,0,0,,
03/09/2024,01:20:00 -0400,-2.42,91.1,-3.68,0,48,1,,0,0,,
03/09/2024,01:22:00 -0400,-2.45,91,-3.72,0,48,1,,0,0,,
03/09/2024,01:23:00 -0400,,,,,,,4.178,,,,
03/09/2024,01:24:00 -0400,-2.48,91,-3.75,0,48,1,,0,0,,
03/09/2024,01:26:00 -0400,-2.48,91.1,-3.74,0,48,1,,0,0,,
03/09/2024,01:28:00 -0400,-2.51,91.1,-3.77,0,48,1,4.187,0,0,,
03/09/2024,01:30:00 -0400,-2.51,91.2,-3.75,0,48,1,,0,0,,
03/09/2024,01:32:00 -0400,-2.51,91.2,-3.75,0,48,1,,0,0,,
03/09/2024,01:33:00 -0400,,,,,,,4.191,,,,
03/09/2024,01:34:00 -0400,-2.51,91.3,-3.74,0,48,1,,0,0,,
03/09/2024,01:36:00 -0400,-2.51,91.3,-3.74,0,48,1,,0,0,,
03/09/2024,01:38:00 -0400,-2.48,91.2,-3.72,0,48,1,4.178,0,0,,
03/09/2024,01:40:00 -0400,-2.45,91.1,-3.71,0,48,1,,0,0,,
03/09/2024,01:42:00 -0400,-2.48,91.1,-3.74,0,48,1,,0,0,,
03/09/2024,01:43:00 -0400,,,,,,,4.184,,,,
03/09/2024,01:44:00 -0400,-2.54,91.1,-3.8,0,48,1,,0,0,,
03/09/2024,01:46:00 -0400,-2.57,91.1,-3.82,0,48,1,,0,0,,
03/09/2024,01:48:00 -0400,-2.54,91,-3.81,0,48,1,4.19,0,0,,
03/09/2024,01:50:00 -0400,-2.6,91,-3.87,0,48,1,,0,0,,
03/09/2024,01:52:00 -0400,-2.65,91,-3.93,0,48,1,,0,0,,
03/09/2024,01:53:00 -0400,,,,,,,4.169,,,,
