Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/06/2024,07:28:00 -0300,12.9,96.1,12.3,0,147,2,4.218,2,2,,
10/06/2024,07:30:00 -0300,12.9,96.1,12.3,0,147,2,,2,4,,
10/06/2024,07:32:00 -0300,12.92,96.1,12.33,0,147,2,,4,5,,
10/06/2024,07:33:00 -0300,,,,,,,4.206,,,,
10/06/2024,07:34:00 -0300,12.94,96.1,12.35,0,147,3,,4,4,,
10/06/2024,07:36:00 -0300,12.94,96.1,12.35,0,147,3,,4,4,,
10/06/2024,07:38:00 -0300,12.94,96.1,12.35,0,147,4,4.226,2,5,,
10/06/2024,07:40:00 -0300,12.94,96.1,12.35,0,147,4,,2,4,,
10/06/2024,07:42:00 -0300,12.92,96.1,12.33,0,147,4,,2,4,,
10/06/2024,07:43:00 -0300,,,,,,,4.238,,,,
10/06/2024,07:44:00 -0300,12.94,96.1,12.35,0,147,4,,2,5,,
10/06/2024,07:46:00 -0300,12.94,96.1,12.35,0,147,4,,1,4,,
10/06/2024,07:48:00 -0300,12.94,96.1,12.35,0,147,3,4.223,1,2,,
10/06/2024,07:50:00 -0300,12.92,96.1,12.33,0,147,3,,0,1,,
10/06/2024,07:52:00 -0300,12.94,96.1,12.35,0,147,4,,1,4,,
10/06/2024,07:53:00 -0300,,,,,,,4.238,,,,
10/06/2024,07:54:00 -0300,12.94,96.1,12.35,0,147,4,,1,2,,
10/06/2024,07:56:00 -0300,12.94,96.1,12.35,0,147,7,,0,1,,
10/06/2024,07:58:00 -0300,12.94,96.2,12.37,0,147,9,4.248,0,1,,
10/06/2024,08:00:00 -0300,12.97,96.2,12.39,0,147,13,,1,4,,
10/06/2024,08:02:00 -0300,12.97,96.2,12.39,0,147,16,,2,4,,
10/06/2024,08:03:00 -0300,,,,,,,4.242,,,,
10/06/2024,08:04:00 -0300,12.99,96.2,12.42,0,147,18,,1,2,,
10/06/2024,08:06:00 -0300,12.99,96.1,12.4,0,147,21,,2,4,,
10/06/2024,08:08:00 -0300,12.99,96.2,12.42,0,147,23,4.284,2,4,,
10/06/2024,08:10:00 -0300,12.99,96.2,12.42,0,147,26,,2,4,,
10/06/2024,08:12:00 -0300,13.02,96.2,12.44,0,147,27,,2,4,,
10/06/2024,08:13:00 -0300,,,,,,,4.298,,,,
10/06/2024,08:14:00 -0300,13.02,96.2,12.44,0,147,31,,1,4,,
10/06/2024,08:16:00 -0300,13.04,96.2,12.46,0,147,32,,1,2,,
10/06/2024,08:18:00 -0300,13.06,96.2,12.49,0,147,34,4.31,1,4,,
10/06/2024,08:20:00 -0300,13.06,96.1,12.47,0,147,38,,2,4,,
10/06/2024,08:22:00 -0300,13.09,96.2,12.51,0,147,42,,1,4,,
10/06/2024,08:23:00 -0300,,,,,,,4.304,,,,
10/06/2024,08:24:00 -0300,13.14,96.1,12.54,0,147,47,,0,2,,
10/06/2024,08:26:00 -0300,13.16,96.1,12.57,0,147,51,,1,1,,
10/06/2024,08:28:00 -0300,13.16,96.1,12.57,0,147,56,4.298,1,2,,
10/06/2024,08:30:00 -0300,13.11,96.1,12.52,0,147,58,,2,6,,
10/06/2024,08:32:00 -0300,13.06,96.1,12.47,0,147,61,,2,4,,
10/06/2024,08:33:00 -0300,,,,,,,4.317,,,,
10/06/2024,08:34:00 -0300,13.09,96.1,12.5,0,147,64,,2,5,,
10/06/2024,08:36:00 -0300,13.02,96.2,12.44,0,147,66,,2,5,,
10/06/2024,08:38:00 -0300,12.99,96.1,12.4,0,147,67,4.313,2,4,,
10/06/2024,08:40:00 -0300,12.99,96.2,12.42,0,147,71,,2,5,,
10/06/2024,08:42:00 -0300,12.97,96.2,12.39,0,147,78,,2,6,,
10/06/2024,08:43:00 -0300,,,,,,,4.298,,,,
10/06/2024,08:44:00 -0300,13.04,96.1,12.45,0,147,79,,2,5,,
10/06/2024,08:46:00 -0300,13.04,96.1,12.45,0,147,93,,2,5,,
10/06/2024,08:48:00 -0300,13.09,96.1,12.5,0,147,101,4.307,2,4,,
10/06/2024,08:50:00 -0300,13.06,96.1,12.47,0,147,91,,2,5,,
10/06/2024,08:52:00 -0300,13.11,96.1,12.52,0,147,88,,2,2,,
10/06/2024,08:53:00 -0300,,,,,,,4.322,,,,
10/06/2024,08:54:00 -0300,13.14,96,12.53,0,147,84,,2,4,,
10/06/2024,08:56:00 -0300,13.04,96.1,12.45,0,147,83,,1,4,,
10/06/2024,08:58:00 -0300,12.97,96,12.36,0,147,81,4.301,2,4,,
10/06/2024,09:00:00 -0300,12.99,96,12.38,0,147,78,,1,2,,
10/06/2024,09:02:00 -0300,12.99,95.9,12.37,0,147,78,,2,4,,
10/06/2024,09:03:00 -0300,,,,,,,4.353,,,,
10/06/2024,09:04:00 -0300,13.09,95.9,12.46,0,147,79,,1,2,,
10/06/2024,09:06:00 -0300,13.14,95.9,12.51,0,147,79,,1,4,,
10/06/2024,09:08:00 -0300,13.26,96,12.65,0,147,77,4.313,1,2,,
10/06/2024,09:10:00 -0300,13.14,95.8,12.5,0,147,73,,2,5,,
10/06/2024,09:12:00 -0300,13.06,95.9,12.44,0,147,69,,2,4,,
10/06/2024,09:13:00 -0300,,,,,,,4.299,,,,
10/06/2024,09:14:00 -0300,13.02,95.9,12.39,0,147,69,,2,4,,
10/06/2024,09:16:00 -0300,13.04,95.9,12.42,0,147,72,,2,2,,
10/06/2024,09:18:00 -0300,13.11,95.9,12.49,0,147,78,4.32,1,2,,
10/06/2024,09:20:00 -0300,13.09,95.8,12.45,0,147,83,,2,4,,
10/06/2024,09:22:00 -0300,13.21,95.9,12.58,0,147,87,,1,2,,
10/06/2024,09:23:00 -0300,,,,,,,4.301,,,,
10/06/2024,09:24:00 -0300,13.26,95.9,12.63,0,147,93,,1,4,,
10/06/2024,09:26:00 -0300,13.26,95.9,12.63,0,147,92,,1,2,,
10/06/2024,09:28:00 -0300,13.31,95.9,12.68,0,147,103,4.332,1,2,,
10/06/2024,09:30:00 -0300,13.55,95.8,12.9,0,147,113,,1,2,,
10/06/2024,09:32:00 -0300,13.57,95.7,12.91,0,147,147,,1,5,,
10/06/2024,09:33:00 -0300,,,,,,,4.332,,,,
10/06/2024,09:34:00 -0300,13.71,95.8,13.07,0,147,224,,1,2,,
10/06/2024,09:36:00 -0300,13.91,95.5,13.21,0,147,304,,1,4,,
10/06/2024,09:38:00 -0300,14.22,95.7,13.56,0,147,333,4.322,1,2,,
10/06/2024,09:40:00 -0300,14.58,95.4,13.87,0,147,362,,1,4,,
10/06/2024,09:42:00 -0300,14.94,95.5,14.24,0,147,386,,1,4,,
10/06/2024,09:43:00 -0300,,,,,,,4.305,,,,
10/06/2024,09:44:00 -0300,14.98,95,14.21,0,147,403,,2,5,,
10/06/2024,09:46:00 -0300,14.98,95.1,14.22,0,126,422,,5,8,,
10/06/2024,09:48:00 -0300,15.22,95.3,14.49,0,102,438,4.335,2,5,,
10/06/2024,09:50:00 -0300,15.56,95.1,14.79,0,112,453,,4,6,,
10/06/2024,09:52:00 -0300,15.82,94.5,14.96,0,102,377,,4,6,,
10/06/2024,09:53:00 -0300,,,,,,,4.311,,,,
10/06/2024,09:54:00 -0300,15.32,94.2,14.41,0,79,392,,6,10,,
10/06/2024,09:56:00 -0300,15.03,94,14.09,0,74,173,,8,13,,
10/06/2024,09:58:00 -0300,14.84,94.4,13.97,0,88,134,4.301,10,14,,
10/06/2024,10:00:00 -0300,14.79,94.4,13.92,0,105,134,,7,13,,
10/06/2024,10:02:00 -0300,14.91,94.6,14.07,0,102,158,,5,8,,
10/06/2024,10:03:00 -0300,,,,,,,4.326,,,,
10/06/2024,10:04:00 -0300,14.91,94.3,14.02,0,111,169,,7,10,,
10/06/2024,10:06:00 -0300,15.03,94.4,14.16,0,93,167,,5,7,,
10/06/2024,10:08:00 -0300,14.82,93.8,13.84,0,77,163,4.305,7,13,,
10/06/2024,10:10:00 -0300,14.77,93.7,13.78,0,104,153,,6,8,,
10/06/2024,10:12:00 -0300,14.82,93.6,13.81,0,83,156,,4,8,,
10/06/2024,10:13:00 -0300,,,,,,,4.328,,,,
10/06/2024,10:14:00 -0300,14.84,93.4,13.8,0,91,169,,5,8,,
10/06/2024,10:16:00 -0300,14.91,93.1,13.82,0,114,176,,5,8,,
10/06/2024,10:18:00 -0300,14.72,92.4,13.52,0,88,179,4.305,6,12,,
10/06/2024,10:20:00 -0300,14.72,92.2,13.48,0,83,183,,6,13,,
10/06/2024,10:22:00 -0300,14.67,91.3,13.29,0,91,189,,7,13,,
10/06/2024,10:23:00 -0300,,,,,,,4.34,,,,
10/06/2024,10:24:00 -0300,14.77,90.8,13.3,0,94,196,,5,7,,
10/06/2024,10:26:00 -0300,14.86,90.4,13.32,0,102,209,,6,8,,
10/06/2024,10:28:00 -0300,14.91,89.5,13.22,0,86,222,4.326,6,10,,
10/06/2024,10:30:00 -0300,15.03,88.9,13.23,0,95,222,,6,10,,
10/06/2024,10:32:00 -0300,15.08,88.3,13.18,0,97,242,,7,11,,
10/06/2024,10:33:00 -0300,,,,,,,4.335,,,,
10/06/2024,10:34:00 -0300,15.29,87.8,13.3,0,94,243,,4,6,,
10/06/2024,10:36:00 -0300,15.65,87.7,13.64,0,93,256,,4,5,,
10/06/2024,10:38:00 -0300,15.6,86.9,13.45,0,81,277,4.323,6,11,,
10/06/2024,10:40:00 -0300,15.46,86.5,13.24,0,66,277,,6,10,,
10/06/2024,10:42:00 -0300,15.75,86.6,13.54,0,97,273,,5,8,,
10/06/2024,10:43:00 -0300,,,,,,,4.31,,,,
10/06/2024,10:44:00 -0300,15.72,86.1,13.42,0,81,262,,6,11,,
10/06/2024,10:46:00 -0300,15.53,86.2,13.25,0,88,261,,8,12,,
10/06/2024,10:48:00 -0300,15.75,86.5,13.52,0,84,262,4.35,5,10,,
10/06/2024,10:50:00 -0300,15.75,86.5,13.52,0,97,257,,6,8,,
10/06/2024,10:52:00 -0300,15.8,86.8,13.62,0,88,246,,5,11,,
10/06/2024,10:53:00 -0300,,,,,,,4.317,,,,
10/06/2024,10:54:00 -0300,16.08,87.2,13.97,0,73,257,,2,5,,
10/06/2024,10:56:00 -0300,16.27,87.2,14.16,0,79,271,,4,6,,
10/06/2024,10:58:00 -0300,16.18,87.1,14.05,0,108,269,4.305,5,10,,
10/06/2024,11:00:00 -0300,15.91,86.8,13.74,0,94,266,,7,12,,
10/06/2024,11:02:00 -0300,15.84,86.6,13.63,0,104,291,,6,10,,
10/06/2024,11:03:00 -0300,,,,,,,4.335,,,,
10/06/2024,11:04:00 -0300,15.94,86.4,13.69,0,88,343,,6,11,,
10/06/2024,11:06:00 -0300,16.25,86.2,13.96,0,98,394,,6,10,,
10/06/2024,11:08:00 -0300,16.11,85.2,13.64,0,60,526,4.313,10,14,,
10/06/2024,11:10:00 -0300,16.13,84.5,13.53,0,72,344,,7,13,,
10/06/2024,11:12:00 -0300,16.32,84.5,13.72,0,84,331,,7,11,,
10/06/2024,11:13:00 -0300,,,,,,,4.304,,,,
10/06/2024,11:14:00 -0300,16.77,84.5,14.16,0,83,371,,2,7,,
10/06/2024,11:16:00 -0300,16.56,83.5,13.77,0,87,392,,8,17,,
10/06/2024,11:18:00 -0300,16.25,83.8,13.52,0,77,343,4.338,10,14,,
10/06/2024,11:20:00 -0300,16.39,84.1,13.72,0,94,443,,6,11,,
10/06/2024,11:22:00 -0300,16.61,84.1,13.93,0,60,413,,6,11,,
10/06/2024,11:23:00 -0300,,,,,,,4.316,,,,
10/06/2024,11:24:00 -0300,16.58,84.1,13.9,0,56,419,,6,8,,
10/06/2024,11:26:00 -0300,16.75,83.7,13.99,0,55,284,,7,12,,
10/06/2024,11:28:00 -0300,16.27,83.3,13.45,0,56,289,4.305,8,14,,
10/06/2024,11:30:00 -0300,16.15,83.7,13.41,0,73,251,,7,13,,
10/06/2024,11:32:00 -0300,16.34,84,13.65,0,111,228,,5,11,,
10/06/2024,11:33:00 -0300,,,,,,,4.346,,,,
10/06/2024,11:34:00 -0300,16.39,83.8,13.66,0,101,216,,6,12,,
10/06/2024,11:36:00 -0300,16.08,83.8,13.36,0,86,219,,7,12,,
10/06/2024,11:38:00 -0300,15.84,84.1,13.18,0,87,203,4.313,8,14,,
10/06/2024,11:40:00 -0300,15.84,84.6,13.27,0,97,194,,7,14,,
10/06/2024,11:42:00 -0300,15.89,84.8,13.35,0,93,181,,7,12,,
10/06/2024,11:43:00 -0300,,,,,,,4.304,,,,
10/06/2024,11:44:00 -0300,15.99,85,13.48,0,81,172,,6,12,,
10/06/2024,11:46:00 -0300,15.7,85,13.2,0,70,182,,10,13,,
10/06/2024,11:48:00 -0300,15.75,85.5,13.34,0,94,184,4.328,7,11,,
10/06/2024,11:50:00 -0300,15.65,85.5,13.25,0,74,183,,10,14,,
10/06/2024,11:52:00 -0300,15.68,85.8,13.32,0,88,181,,7,17,,
10/06/2024,11:53:00 -0300,,,,,,,4.311,,,,
10/06/2024,11:54:00 -0300,15.82,86,13.5,0,81,184,,5,10,,
10/06/2024,11:56:00 -0300,15.87,86,13.55,0,90,183,,6,11,,
10/06/2024,11:58:00 -0300,15.58,85.7,13.21,0,90,168,4.301,10,13,,
10/06/2024,12:00:00 -0300,15.53,85.8,13.18,0,79,154,,8,14,,
10/06/2024,12:02:00 -0300,15.51,85.8,13.16,0,51,139,,7,11,,
10/06/2024,12:03:00 -0300,,,,,,,4.319,,,,
10/06/2024,12:04:00 -0300,15.56,86,13.24,0,110,162,,8,12,,
10/06/2024,12:06:00 -0300,15.51,86,13.19,0,83,186,,10,16,,
10/06/2024,12:08:00 -0300,15.41,85.8,13.07,0,79,207,4.304,10,14,,
10/06/2024,12:10:00 -0300,15.34,85.7,12.98,0,74,217,,12,17,,
10/06/2024,12:12:00 -0300,15.41,85.5,13.01,0,83,219,,11,14,,
10/06/2024,12:13:00 -0300,,,,,,,4.338,,,,
10/06/2024,12:14:00 -0300,15.68,85.5,13.27,0,83,216,,6,12,,
10/06/2024,12:16:00 -0300,15.72,85.1,13.24,0,74,213,,6,10,,
10/06/2024,12:18:00 -0300,15.68,84.9,13.16,0,65,218,4.305,8,11,,
10/06/2024,12:20:00 -0300,15.7,84.9,13.18,0,65,224,,8,14,,
10/06/2024,12:22:00 -0300,15.63,84.8,13.1,0,65,233,,8,14,,
10/06/2024,12:23:00 -0300,,,,,,,4.301,,,,
10/06/2024,12:24:00 -0300,15.58,84.8,13.05,0,73,237,,10,14,,
10/06/2024,12:26:00 -0300,15.72,85.1,13.24,0,86,238,,8,12,,
10/06/2024,12:28:00 -0300,15.84,85.1,13.36,0,83,233,4.347,6,12,,
10/06/2024,12:30:00 -0300,16.13,85.2,13.66,0,58,222,,4,7,,
10/06/2024,12:32:00 -0300,15.89,85,13.39,0,67,202,,8,14,,
10/06/2024,12:33:00 -0300,,,,,,,4.331,,,,
10/06/2024,12:34:00 -0300,15.75,85,13.25,0,77,207,,8,14,,
10/06/2024,12:36:00 -0300,15.77,85,13.27,0,73,187,,6,10,,
10/06/2024,12:38:00 -0300,15.6,85.2,13.15,0,83,183,4.332,8,12,,
10/06/2024,12:40:00 -0300,15.53,85.5,13.13,0,80,189,,8,13,,
10/06/2024,12:42:00 -0300,15.51,85.7,13.14,0,55,196,,10,13,,
10/06/2024,12:43:00 -0300,,,,,,,4.316,,,,
10/06/2024,12:44:00 -0300,15.58,85.9,13.25,0,51,206,,8,11,,
10/06/2024,12:46:00 -0300,15.65,86.2,13.37,0,56,207,,6,11,,
10/06/2024,12:48:00 -0300,15.75,86.2,13.47,0,59,197,4.335,5,8,,
10/06/2024,12:50:00 -0300,15.91,86.3,13.65,0,73,218,,5,8,,
10/06/2024,12:52:00 -0300,15.8,86.2,13.51,0,56,191,,7,11,,
10/06/2024,12:53:00 -0300,,,,,,,4.317,,,,
10/06/2024,12:54:00 -0300,15.75,86.4,13.5,0,55,106,,7,10,,
10/06/2024,12:56:00 -0300,15.51,86.5,13.28,0,66,122,,8,16,,
10/06/2024,12:58:00 -0300,15.58,87,13.44,0,77,191,4.308,7,13,,
10/06/2024,13:00:00 -0300,15.51,87,13.37,0,45,199,,8,14,,
10/06/2024,13:02:00 -0300,15.46,87.1,13.34,0,52,187,,11,14,,
10/06/2024,13:03:00 -0300,,,,,,,4.347,,,,
10/06/2024,13:04:00 -0300,15.46,87.1,13.34,0,66,183,,10,17,,
10/06/2024,13:06:00 -0300,15.58,87.1,13.46,0,51,181,,6,11,,
10/06/2024,13:08:00 -0300,15.58,87.2,13.48,0,62,184,4.317,10,13,,
10/06/2024,13:10:00 -0300,15.49,87.1,13.37,0,45,188,,10,16,,
10/06/2024,13:12:00 -0300,15.68,87.4,13.61,0,39,189,,7,12,,
10/06/2024,13:13:00 -0300,,,,,,,4.308,,,,
10/06/2024,13:14:00 -0300,15.63,87.5,13.58,0,44,209,,8,13,,
10/06/2024,13:16:00 -0300,15.53,87.4,13.47,0,45,208,,10,16,,
10/06/2024,13:18:00 -0300,15.41,87.6,13.38,0,45,194,4.346,11,16,,
10/06/2024,13:20:00 -0300,15.46,87.8,13.47,0,53,178,,10,16,,
10/06/2024,13:22:00 -0300,15.49,87.8,13.49,0,55,181,,10,16,,
10/06/2024,13:23:00 -0300,,,,,,,4.317,,,,
10/06/2024,13:24:00 -0300,15.46,88,13.5,0,46,176,,10,16,,
10/06/2024,13:26:00 -0300,15.58,88.1,13.64,0,62,173,,8,13,,
10/06/2024,13:28:00 -0300,15.6,87.9,13.62,0,58,166,4.307,7,10,,
10/06/2024,13:30:00 -0300,15.77,88.1,13.82,0,62,189,,5,8,,
10/06/2024,13:32:00 -0300,15.56,87.7,13.54,0,34,169,,10,16,,
10/06/2024,13:33:00 -0300,,,,,,,4.343,,,,
10/06/2024,13:34:00 -0300,15.58,87.6,13.55,0,62,134,,7,13,,
10/06/2024,13:36:00 -0300,15.53,87.5,13.48,0,60,129,,8,13,,
10/06/2024,13:38:00 -0300,15.51,87.4,13.44,0,67,166,4.316,8,12,,
10/06/2024,13:40:00 -0300,15.84,87.5,13.79,0,31,239,,5,7,,
10/06/2024,13:42:00 -0300,16.06,87.5,14,0,52,277,,6,11,,
10/06/2024,13:43:00 -0300,,,,,,,4.307,,,,
10/06/2024,13:44:00 -0300,16.25,87.3,14.15,0,52,286,,5,8,,
10/06/2024,13:46:00 -0300,16.27,87.1,14.14,0,44,257,,8,12,,
10/06/2024,13:48:00 -0300,16.11,86.7,13.91,0,48,231,4.346,11,17,,
10/06/2024,13:50:00 -0300,15.96,86.8,13.78,0,53,213,,10,14,,
10/06/2024,13:52:00 -0300,15.82,86.4,13.57,0,32,222,,11,17,,
10/06/2024,13:53:00 -0300,,,,,,,4.316,,,,
10/06/2024,13:54:00 -0300,15.87,86.5,13.64,0,39,227,,10,17,,
10/06/2024,13:56:00 -0300,15.89,86.6,13.68,0,49,182,,10,16,,
10/06/2024,13:58:00 -0300,15.72,86.5,13.5,0,45,136,4.307,12,16,,
10/06/2024,14:00:00 -0300,15.72,86.9,13.57,0,45,199,,12,17,,
10/06/2024,14:02:00 -0300,15.77,86.9,13.61,0,49,213,,10,16,,
10/06/2024,14:03:00 -0300,,,,,,,4.329,,,,
10/06/2024,14:04:00 -0300,15.8,86.7,13.6,0,45,242,,11,17,,
10/06/2024,14:06:00 -0300,15.89,86.9,13.73,0,46,198,,10,19,,
10/06/2024,14:08:00 -0300,16.01,86.9,13.85,0,46,169,4.311,8,13,,
10/06/2024,14:10:00 -0300,15.87,86.7,13.67,0,56,151,,10,14,,
10/06/2024,14:12:00 -0300,15.77,86.8,13.6,0,48,138,,11,18,,
10/06/2024,14:13:00 -0300,,,,,,,4.305,,,,
10/06/2024,14:14:00 -0300,15.7,86.8,13.52,0,51,131,,10,17,,
10/06/2024,14:16:00 -0300,15.63,87,13.49,0,49,109,,11,14,,
10/06/2024,14:18:00 -0300,15.72,87.4,13.65,0,60,173,4.316,8,17,,
10/06/2024,14:20:00 -0300,15.8,87.3,13.71,0,56,269,,10,17,,
10/06/2024,14:22:00 -0300,15.96,87.1,13.84,0,62,302,,10,18,,
10/06/2024,14:23:00 -0300,,,,,,,4.304,,,,
10/06/2024,14:24:00 -0300,16.27,87,14.12,0,56,301,,10,19,,
10/06/2024,14:26:00 -0300,16.46,86.8,14.28,0,44,219,,10,16,,
10/06/2024,14:28:00 -0300,16.42,86.6,14.19,0,51,287,4.299,10,16,,
10/06/2024,14:30:00 -0300,16.42,86.4,14.16,0,53,262,,8,17,,
10/06/2024,14:32:00 -0300,16.27,86.3,14,0,49,239,,11,18,,
10/06/2024,14:33:00 -0300,,,,,,,4.343,,,,
10/06/2024,14:34:00 -0300,16.27,86.4,14.02,0,69,227,,11,14,,
10/06/2024,14:36:00 -0300,16.2,86.3,13.93,0,58,157,,11,17,,
10/06/2024,14:38:00 -0300,15.96,86.5,13.73,0,52,182,4.32,12,18,,
10/06/2024,14:40:00 -0300,15.8,86.7,13.6,0,60,268,,11,17,,
10/06/2024,14:42:00 -0300,16.01,87,13.87,0,46,307,,10,16,,
10/06/2024,14:43:00 -0300,,,,,,,4.311,,,,
10/06/2024,14:44:00 -0300,16.06,86.8,13.88,0,69,279,,13,24,,
10/06/2024,14:46:00 -0300,16.18,87.1,14.05,0,69,274,,10,19,,
10/06/2024,14:48:00 -0300,16.18,86.6,13.96,0,55,244,4.352,10,17,,
10/06/2024,14:50:00 -0300,16.25,86.5,14.01,0,73,198,,10,16,,
10/06/2024,14:52:00 -0300,16.22,86.2,13.93,0,88,167,,11,20,,
10/06/2024,14:53:00 -0300,,,,,,,4.32,,,,
10/06/2024,14:54:00 -0300,16.01,86.2,13.72,0,86,196,,12,20,,
10/06/2024,14:56:00 -0300,16.06,86.5,13.82,0,83,221,,11,17,,
10/06/2024,14:58:00 -0300,16.13,86.7,13.93,0,88,211,4.311,8,16,,
10/06/2024,15:00:00 -0300,15.94,86.8,13.76,0,84,163,,12,22,,
10/06/2024,15:02:00 -0300,15.96,87.1,13.84,0,72,126,,8,16,,
10/06/2024,15:03:00 -0300,,,,,,,4.335,,,,
10/06/2024,15:04:00 -0300,15.99,87.3,13.9,0,84,154,,7,11,,
10/06/2024,15:06:00 -0300,15.82,87.5,13.77,0,87,218,,12,19,,
10/06/2024,15:08:00 -0300,15.82,87.5,13.77,0,87,233,4.319,10,16,,
10/06/2024,15:10:00 -0300,15.89,87.6,13.85,0,84,204,,8,18,,
10/06/2024,15:12:00 -0300,15.91,87.6,13.88,0,88,177,,8,14,,
10/06/2024,15:13:00 -0300,,,,,,,4.308,,,,
10/06/2024,15:14:00 -0300,15.94,87.9,13.95,0,80,174,,7,13,,
10/06/2024,15:16:00 -0300,15.87,87.9,13.88,0,94,224,,11,14,,
10/06/2024,15:18:00 -0300,15.72,87.8,13.72,0,95,239,4.346,13,19,,
10/06/2024,15:20:00 -0300,15.7,87.9,13.72,0,79,266,,13,19,,
10/06/2024,15:22:00 -0300,15.87,88,13.9,0,91,301,,10,17,,
10/06/2024,15:23:00 -0300,,,,,,,4.317,,,,
10/06/2024,15:24:00 -0300,16.01,87.9,14.02,0,105,297,,12,20,,
10/06/2024,15:26:00 -0300,16.22,87.7,14.2,0,97,376,,10,14,,
10/06/2024,15:28:00 -0300,16.49,87.6,14.44,0,111,339,4.308,8,18,,
10/06/2024,15:30:00 -0300,16.63,87.3,14.53,0,91,388,,12,20,,
10/06/2024,15:32:00 -0300,16.65,87.1,14.52,0,76,197,,10,14,,
10/06/2024,15:33:00 -0300,,,,,,,4.349,,,,
10/06/2024,15:34:00 -0300,16.2,86.5,13.96,0,83,177,,13,19,,
10/06/2024,15:36:00 -0300,16.03,86.7,13.84,0,93,163,,12,20,,
10/06/2024,15:38:00 -0300,16.13,86.7,13.93,0,77,111,4.32,7,17,,
10/06/2024,15:40:00 -0300,15.7,86.8,13.52,0,66,126,,16,24,,
10/06/2024,15:42:00 -0300,15.7,87.3,13.61,0,81,166,,10,16,,
10/06/2024,15:43:00 -0300,,,,,,,4.311,,,,
10/06/2024,15:44:00 -0300,15.72,87.6,13.69,0,65,183,,10,13,,
10/06/2024,15:46:00 -0300,15.63,87.7,13.61,0,70,236,,14,24,,
10/06/2024,15:48:00 -0300,15.8,87.9,13.81,0,65,239,4.35,12,19,,
10/06/2024,15:50:00 -0300,15.72,87.9,13.74,0,60,227,,13,23,,
10/06/2024,15:52:00 -0300,15.84,88.2,13.91,0,74,207,,10,16,,
10/06/2024,15:53:00 -0300,,,,,,,4.32,,,,
10/06/2024,15:54:00 -0300,15.89,88.2,13.96,0,83,181,,10,19,,
10/06/2024,15:56:00 -0300,15.58,88.1,13.64,0,59,157,,13,19,,
10/06/2024,15:58:00 -0300,15.56,88.5,13.68,0,83,172,4.311,13,20,,
10/06/2024,16:00:00 -0300,15.44,88.7,13.6,0,72,172,,16,26,,
10/06/2024,16:02:00 -0300,15.51,88.9,13.7,0,88,149,,11,17,,
10/06/2024,16:03:00 -0300,,,,,,,4.35,,,,
10/06/2024,16:04:00 -0300,15.53,88.9,13.73,0,90,157,,11,19,,
10/06/2024,16:06:00 -0300,15.56,89,13.77,0,86,181,,11,17,,
10/06/2024,16:08:00 -0300,15.63,89.2,13.87,0,91,194,4.32,10,17,,
10/06/2024,16:10:00 -0300,15.7,89.1,13.93,0,90,179,,8,14,,
10/06/2024,16:12:00 -0300,15.77,89.1,14,0,84,184,,7,12,,
10/06/2024,16:13:00 -0300,,,,,,,4.311,,,,
10/06/2024,16:14:00 -0300,15.72,88.6,13.86,0,91,182,,10,19,,
10/06/2024,16:16:00 -0300,15.56,87.8,13.56,0,76,196,,14,22,,
10/06/2024,16:18:00 -0300,15.72,87.6,13.69,0,93,197,4.352,12,19,,
10/06/2024,16:20:00 -0300,15.89,87.2,13.78,0,98,201,,7,14,,
10/06/2024,16:22:00 -0300,15.89,86.6,13.68,0,94,197,,10,16,,
10/06/2024,16:23:00 -0300,,,,,,,4.322,,,,
10/06/2024,16:24:00 -0300,15.77,86,13.45,0,80,208,,13,29,,
10/06/2024,16:26:00 -0300,16.03,85.9,13.69,0,86,287,,10,16,,
10/06/2024,16:28:00 -0300,16.34,85.4,13.91,0,100,297,4.314,8,19,,
10/06/2024,16:30:00 -0300,16.3,84.1,13.62,0,90,284,,13,22,,
10/06/2024,16:32:00 -0300,16.3,83.3,13.48,0,95,267,,10,20,,
10/06/2024,16:33:00 -0300,,,,,,,4.332,,,,
10/06/2024,16:34:00 -0300,16.49,82.6,13.53,0,95,216,,10,14,,
10/06/2024,16:36:00 -0300,16.37,81.9,13.29,0,83,346,,11,17,,
10/06/2024,16:38:00 -0300,16.46,81.5,13.3,0,83,201,4.325,12,22,,
10/06/2024,16:40:00 -0300,16.39,82,13.33,0,73,284,,10,13,,
10/06/2024,16:42:00 -0300,16.7,82.2,13.67,0,95,197,,11,16,,
10/06/2024,16:43:00 -0300,,,,,,,4.314,,,,
10/06/2024,16:44:00 -0300,16.18,81.9,13.1,0,74,152,,13,23,,
