Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/07/2024,16:03:00 -0300,,,,,,,,,4.311,,
07/07/2024,16:04:00 -0300,21.27,90.4,19.66,0,,,3,291,,7,11
07/07/2024,16:06:00 -0300,21.27,90.6,19.7,0,,,0,283,,7,10
07/07/2024,16:08:00 -0300,21.1,90.2,19.46,0,,,357,271,4.353,7,10
07/07/2024,16:10:00 -0300,20.98,90.3,19.36,0,,,4,303,,7,8
07/07/2024,16:12:00 -0300,20.82,90.3,19.19,0,,,8,261,,7,10
07/07/2024,16:13:00 -0300,,,,,,,,,4.323,,
07/07/2024,16:14:00 -0300,20.67,90.2,19.04,0,,,1,227,,7,10
07/07/2024,16:16:00 -0300,20.72,90.2,19.08,0,,,8,208,,7,8
07/07/2024,16:18:00 -0300,20.77,90.7,19.22,0,,,4,184,4.31,6,8
07/07/2024,16:20:00 -0300,20.46,90.1,18.81,0,,,10,167,,8,12
07/07/2024,16:22:00 -0300,20.34,90.5,18.76,0,,,53,193,,7,12
07/07/2024,16:23:00 -0300,,,,,,,,,4.349,,
07/07/2024,16:24:00 -0300,20.29,90.5,18.71,0,,,31,219,,7,10
07/07/2024,16:26:00 -0300,20.22,90.3,18.61,0,,,20,253,,7,10
07/07/2024,16:28:00 -0300,20.22,90.5,18.64,0,,,24,259,4.323,7,10
07/07/2024,16:30:00 -0300,20.22,90.5,18.64,0,,,25,303,,7,10
07/07/2024,16:32:00 -0300,20.39,90.7,18.84,0,,,34,281,,6,8
07/07/2024,16:33:00 -0300,,,,,,,,,4.316,,
07/07/2024,16:34:00 -0300,20.46,90.5,18.88,0,,,24,257,,5,8
07/07/2024,16:36:00 -0300,20.48,90.6,18.92,0,,,21,224,,6,8
07/07/2024,16:38:00 -0300,20.34,89.9,18.65,0,,,21,228,4.352,6,8
07/07/2024,16:40:00 -0300,20.41,90.2,18.78,0,,,21,221,,5,7
07/07/2024,16:42:00 -0300,20.6,90.5,19.02,0,,,21,237,,5,6
07/07/2024,16:43:00 -0300,,,,,,,,,4.323,,
07/07/2024,16:44:00 -0300,20.79,90.5,19.21,0,,,18,274,,5,7
07/07/2024,16:46:00 -0300,20.77,90.4,19.17,0,,,358,311,,5,6
07/07/2024,16:48:00 -0300,20.72,89.6,18.98,0,,,13,343,4.317,5,6
07/07/2024,16:50:00 -0300,20.82,89.3,19.02,0,,,25,334,,5,6
07/07/2024,16:52:00 -0300,21.06,89.2,19.23,0,,,25,338,,4,5
07/07/2024,16:53:00 -0300,,,,,,,,,4.353,,
07/07/2024,16:54:00 -0300,21.27,89.5,19.5,0,,,25,322,,4,5
07/07/2024,16:56:00 -0300,21.53,89.2,19.7,0,,,25,314,,4,5
07/07/2024,16:58:00 -0300,21.39,88.9,19.51,0,,,25,329,4.323,5,7
07/07/2024,17:00:00 -0300,21.51,89.2,19.68,0,,,25,398,,4,6
07/07/2024,17:02:00 -0300,22.13,88,20.07,0,,,25,437,,4,6
07/07/2024,17:03:00 -0300,,,,,,,,,4.317,,
07/07/2024,17:04:00 -0300,22.75,88.8,20.84,0,,,25,597,,2,5
07/07/2024,17:06:00 -0300,23.42,88.2,21.39,0,,,25,713,,2,4
07/07/2024,17:08:00 -0300,24.24,86.1,21.8,0,,,25,643,4.346,1,2
07/07/2024,17:10:00 -0300,25.16,85.2,22.53,0,,,25,398,,1,2
07/07/2024,17:12:00 -0300,25.67,84.1,22.81,0,,,25,601,,1,4
07/07/2024,17:13:00 -0300,,,,,,,,,4.325,,
07/07/2024,17:14:00 -0300,25.65,81.3,22.23,0,,,25,561,,1,4
07/07/2024,17:16:00 -0300,24.58,81.5,21.23,0,,,25,572,,4,6
07/07/2024,17:18:00 -0300,24.32,83.1,21.29,0,,,25,558,4.311,2,6
07/07/2024,17:20:00 -0300,24.29,82.9,21.23,0,,,25,542,,2,4
07/07/2024,17:22:00 -0300,23.71,82.8,20.64,0,,,22,532,,5,7
07/07/2024,17:23:00 -0300,,,,,,,,,4.355,,
07/07/2024,17:24:00 -0300,23.45,83.8,20.58,0,,,4,519,,5,7
07/07/2024,17:26:00 -0300,23.4,84,20.57,0,,,20,523,,5,6
07/07/2024,17:28:00 -0300,23.38,84.3,20.6,0,,,1,516,4.323,5,7
07/07/2024,17:30:00 -0300,23.3,83.9,20.45,0,,,10,509,,5,6
07/07/2024,17:32:00 -0300,23.5,84.9,20.84,0,,,29,508,,5,6
07/07/2024,17:33:00 -0300,,,,,,,,,4.311,,
07/07/2024,17:34:00 -0300,23.21,84.5,20.48,0,,,7,541,,6,8
07/07/2024,17:36:00 -0300,23.38,84.2,20.58,0,,,7,537,,5,7
07/07/2024,17:38:00 -0300,23.33,84.6,20.61,0,,,27,521,4.356,5,7
07/07/2024,17:40:00 -0300,23.16,84,20.33,0,,,15,509,,6,8
07/07/2024,17:42:00 -0300,23.35,84.9,20.69,0,,,11,503,,5,7
07/07/2024,17:43:00 -0300,,,,,,,,,4.325,,
07/07/2024,17:44:00 -0300,23.16,84.2,20.37,0,,,11,486,,6,8
07/07/2024,17:46:00 -0300,23.45,84.7,20.75,0,,,10,491,,5,7
07/07/2024,17:48:00 -0300,23.42,83.6,20.51,0,,,10,473,4.319,5,6
07/07/2024,17:50:00 -0300,23.69,84.2,20.89,0,,,10,471,,5,6
07/07/2024,17:52:00 -0300,23.79,83.3,20.81,0,,,10,461,,5,6
07/07/2024,17:53:00 -0300,,,,,,,,,4.347,,
07/07/2024,17:54:00 -0300,23.95,83.6,21.03,0,,,10,466,,4,5
07/07/2024,17:56:00 -0300,24.48,83.5,21.53,0,,,42,451,,4,6
07/07/2024,17:58:00 -0300,25.04,82.9,21.96,0,,,56,421,4.326,2,5
07/07/2024,18:00:00 -0300,24.85,81.2,21.43,0,,,56,443,,4,5
07/07/2024,18:02:00 -0300,24.68,81.3,21.28,0,,,56,439,,4,5
07/07/2024,18:03:00 -0300,,,,,,,,,4.32,,
07/07/2024,18:04:00 -0300,24.65,82.1,21.42,0,,,51,438,,4,8
07/07/2024,18:06:00 -0300,24.39,82.6,21.26,0,,,10,432,,6,8
07/07/2024,18:08:00 -0300,24.36,82,21.12,0,,,7,422,4.347,5,6
07/07/2024,18:10:00 -0300,23.62,82.4,20.47,0,,,17,417,,8,11
07/07/2024,18:12:00 -0300,23.5,83.4,20.55,0,,,4,424,,7,8
07/07/2024,18:13:00 -0300,,,,,,,,,4.325,,
07/07/2024,18:14:00 -0300,23.76,83.4,20.8,0,,,0,432,,5,7
07/07/2024,18:16:00 -0300,24.05,83.4,21.09,0,,,20,439,,5,6
07/07/2024,18:18:00 -0300,24.07,82.5,20.93,0,,,21,433,4.311,5,7
07/07/2024,18:20:00 -0300,23.69,82.2,20.5,0,,,34,429,,6,8
07/07/2024,18:22:00 -0300,23.42,82.6,20.32,0,,,32,422,,7,10
07/07/2024,18:23:00 -0300,,,,,,,,,4.355,,
07/07/2024,18:24:00 -0300,23.26,83.3,20.29,0,,,24,411,,6,10
07/07/2024,18:26:00 -0300,23.38,83.3,20.41,0,,,29,398,,6,8
07/07/2024,18:28:00 -0300,23.3,83,20.28,0,,,46,378,4.323,6,7
07/07/2024,18:30:00 -0300,23.54,82.6,20.44,0,,,77,363,,5,7
07/07/2024,18:32:00 -0300,23.52,82.5,20.39,0,,,55,354,,5,6
07/07/2024,18:33:00 -0300,,,,,,,,,4.311,,
07/07/2024,18:34:00 -0300,23.66,83.3,20.69,0,,,49,349,,5,6
07/07/2024,18:36:00 -0300,23.83,82.3,20.66,0,,,51,344,,4,6
07/07/2024,18:38:00 -0300,24.17,82.2,20.97,0,,,51,338,4.343,2,6
07/07/2024,18:40:00 -0300,23.98,81.9,20.72,0,,,51,332,,4,6
07/07/2024,18:42:00 -0300,24.07,82.5,20.93,0,,,51,326,,4,6
07/07/2024,18:43:00 -0300,,,,,,,,,4.32,,
07/07/2024,18:44:00 -0300,24.6,81.5,21.25,0,,,51,321,,4,5
07/07/2024,18:46:00 -0300,24.7,80.8,21.21,0,,,51,316,,2,5
07/07/2024,18:48:00 -0300,24.65,80.5,21.1,0,,,51,309,4.308,4,5
07/07/2024,18:50:00 -0300,24.32,81.2,20.91,0,,,42,298,,5,6
07/07/2024,18:52:00 -0300,24.36,81.7,21.06,0,,,56,301,,4,6
07/07/2024,18:53:00 -0300,,,,,,,,,4.326,,
07/07/2024,18:54:00 -0300,24.05,81.8,20.77,0,,,56,259,,5,7
07/07/2024,18:56:00 -0300,24.22,82.3,21.04,0,,,74,306,,5,7
07/07/2024,18:58:00 -0300,24.56,81.9,21.29,0,,,79,292,4.311,4,5
07/07/2024,19:00:00 -0300,25.19,81.4,21.8,0,,,77,284,,1,4
07/07/2024,19:02:00 -0300,25.57,80.8,22.06,0,,,105,279,,2,5
07/07/2024,19:03:00 -0300,,,,,,,,,4.308,,
07/07/2024,19:04:00 -0300,25.72,79.5,21.93,0,,,139,284,,4,6
07/07/2024,19:06:00 -0300,26.11,79.8,22.37,0,,,107,287,,4,5
07/07/2024,19:08:00 -0300,26.18,77.9,22.05,0,,,117,289,4.316,5,6
07/07/2024,19:10:00 -0300,26.18,77.2,21.9,0,,,125,274,,2,4
07/07/2024,19:12:00 -0300,25.99,77.4,21.75,0,,,126,261,,5,7
07/07/2024,19:13:00 -0300,,,,,,,,,4.308,,
07/07/2024,19:14:00 -0300,25.89,77.1,21.6,0,,,112,256,,4,6
07/07/2024,19:16:00 -0300,25.84,78,21.74,0,,,101,242,,2,4
07/07/2024,19:18:00 -0300,25.91,77.8,21.77,0,,,146,233,4.305,4,5
07/07/2024,19:20:00 -0300,26.04,77.2,21.76,0,,,146,226,,4,6
07/07/2024,19:22:00 -0300,25.91,76.5,21.49,0,,,118,221,,5,7
07/07/2024,19:23:00 -0300,,,,,,,,,4.32,,
07/07/2024,19:24:00 -0300,25.74,76.7,21.37,0,,,104,216,,4,5
07/07/2024,19:26:00 -0300,25.57,77.8,21.44,0,,,104,203,,4,5
07/07/2024,19:28:00 -0300,25.06,78.4,21.07,0,,,104,207,4.31,4,5
07/07/2024,19:30:00 -0300,24.97,79.3,21.16,0,,,104,202,,1,2
07/07/2024,19:32:00 -0300,25.5,79,21.62,0,,,104,192,,0,1
07/07/2024,19:33:00 -0300,,,,,,,,,4.307,,
07/07/2024,19:34:00 -0300,25.74,79,21.85,0,,,104,191,,2,4
07/07/2024,19:36:00 -0300,25.43,77.6,21.25,0,,,104,186,,2,5
07/07/2024,19:38:00 -0300,25.11,79.6,21.36,0,,,104,179,4.322,4,5
07/07/2024,19:40:00 -0300,25.28,79,21.4,0,,,104,142,,5,6
07/07/2024,19:42:00 -0300,25.33,78.6,21.37,0,,,104,173,,4,5
07/07/2024,19:43:00 -0300,,,,,,,,,4.308,,
07/07/2024,19:44:00 -0300,25.53,78.2,21.47,0,,,104,162,,4,5
07/07/2024,19:46:00 -0300,25.99,78.1,21.9,0,,,104,164,,2,5
07/07/2024,19:48:00 -0300,26.35,77.1,22.04,0,,,104,137,4.298,2,4
07/07/2024,19:50:00 -0300,25.91,76.7,21.53,0,,,104,73,,1,2
07/07/2024,19:52:00 -0300,25.16,77.7,21.02,0,,,104,83,,1,2
07/07/2024,19:53:00 -0300,,,,,,,,,4.308,,
07/07/2024,19:54:00 -0300,24.48,79.4,20.71,0,,,104,49,,1,2
07/07/2024,19:56:00 -0300,23.86,80.8,20.38,0,,,104,27,,1,2
07/07/2024,19:58:00 -0300,23.71,81.4,20.36,0,,,104,106,4.302,0,1
07/07/2024,20:00:00 -0300,24.34,81.6,21.01,0,,,104,91,,0,1
07/07/2024,20:02:00 -0300,24.39,81.4,21.02,0,,,104,88,,1,2
07/07/2024,20:03:00 -0300,,,,,,,,,4.301,,
07/07/2024,20:04:00 -0300,24.77,81,21.32,0,,,104,86,,1,4
07/07/2024,20:06:00 -0300,25.36,80.7,21.82,0,,,104,114,,0,1
07/07/2024,20:08:00 -0300,25.53,79,21.64,0,,,104,111,4.317,0,1
07/07/2024,20:10:00 -0300,25.57,79.7,21.83,0,,,104,106,,0,1
07/07/2024,20:12:00 -0300,25.67,79.3,21.84,0,,,104,101,,0,1
07/07/2024,20:13:00 -0300,,,,,,,,,4.305,,
07/07/2024,20:14:00 -0300,25.82,79.3,21.99,0,,,104,97,,0,1
07/07/2024,20:16:00 -0300,25.96,78.8,22.02,0,,,104,92,,0,1
07/07/2024,20:18:00 -0300,25.23,78.2,21.19,0,,,104,81,4.302,1,4
07/07/2024,20:20:00 -0300,24.27,79.7,20.56,0,,,104,32,,1,2
07/07/2024,20:22:00 -0300,23.59,82,20.37,0,,,104,24,,1,2
07/07/2024,20:23:00 -0300,,,,,,,,,4.307,,
07/07/2024,20:24:00 -0300,23.16,83.1,20.16,0,,,104,24,,1,2
07/07/2024,20:26:00 -0300,22.78,84.3,20.01,0,,,104,23,,1,2
07/07/2024,20:28:00 -0300,22.58,84.9,19.94,0,,,104,23,4.301,0,1
07/07/2024,20:30:00 -0300,22.49,85.4,19.94,0,,,104,22,,0,1
07/07/2024,20:32:00 -0300,22.42,85.5,19.89,0,,,104,19,,0,1
07/07/2024,20:33:00 -0300,,,,,,,,,4.308,,
07/07/2024,20:34:00 -0300,22.3,85.7,19.81,0,,,104,17,,0,1
07/07/2024,20:36:00 -0300,22.15,86.2,19.76,0,,,104,17,,0,0
07/07/2024,20:38:00 -0300,22.01,86.5,19.68,0,,,104,16,4.308,0,0
07/07/2024,20:40:00 -0300,21.87,86.8,19.59,0,,,104,16,,0,1
07/07/2024,20:42:00 -0300,21.63,87.6,19.51,0,,,104,14,,1,2
07/07/2024,20:43:00 -0300,,,,,,,,,4.302,,
07/07/2024,20:44:00 -0300,21.49,88.2,19.48,0,,,104,14,,0,1
07/07/2024,20:46:00 -0300,21.34,88.2,19.33,0,,,104,12,,0,0
07/07/2024,20:48:00 -0300,21.25,88.5,19.29,0,,,104,11,4.293,1,4
07/07/2024,20:50:00 -0300,21.25,88.7,19.33,0,,,104,11,,0,0
07/07/2024,20:52:00 -0300,21.37,89.3,19.56,0,,,104,9,,2,4
07/07/2024,20:53:00 -0300,,,,,,,,,4.299,,
07/07/2024,20:54:00 -0300,21.41,89.4,19.62,0,,,104,9,,1,4
07/07/2024,20:56:00 -0300,21.49,89.3,19.68,0,,,104,8,,2,4
07/07/2024,20:58:00 -0300,21.39,89.3,19.58,0,,,104,8,4.301,1,2
07/07/2024,21:00:00 -0300,21.29,89.2,19.47,0,,,104,8,,1,2
07/07/2024,21:02:00 -0300,21.27,89.3,19.46,0,,,104,7,,2,5
07/07/2024,21:03:00 -0300,,,,,,,,,4.293,,
07/07/2024,21:04:00 -0300,21.22,89.6,19.47,0,,,104,6,,4,5
07/07/2024,21:06:00 -0300,21.25,90,19.57,0,,,107,4,,2,5
07/07/2024,21:08:00 -0300,21.34,89.8,19.62,0,,,223,3,4.292,5,11
07/07/2024,21:10:00 -0300,21.29,89.8,19.58,0,,,220,3,,2,6
07/07/2024,21:12:00 -0300,21.29,89.7,19.56,0,,,220,2,,4,5
07/07/2024,21:13:00 -0300,,,,,,,,,4.295,,
07/07/2024,21:14:00 -0300,21.22,89.6,19.47,0,,,220,1,,4,5
07/07/2024,21:16:00 -0300,21.17,89.8,19.46,0,,,220,1,,2,4
07/07/2024,21:18:00 -0300,21.22,90.1,19.56,0,,,220,1,4.29,4,5
07/07/2024,21:20:00 -0300,21.2,90.2,19.55,0,,,220,1,,2,4
07/07/2024,21:22:00 -0300,21.13,90.1,19.47,0,,,220,1,,2,4
07/07/2024,21:23:00 -0300,,,,,,,,,4.281,,
07/07/2024,21:24:00 -0300,21.03,90.1,19.37,0,,,220,1,,1,4
07/07/2024,21:26:00 -0300,20.94,90.1,19.28,0,,,220,1,,2,4
07/07/2024,21:28:00 -0300,20.77,90.1,19.11,0,,,220,1,4.284,2,4
07/07/2024,21:30:00 -0300,20.67,90.3,19.05,0,,,220,1,,2,4
07/07/2024,21:32:00 -0300,20.56,90.3,18.94,0,,,220,1,,2,4
07/07/2024,21:33:00 -0300,,,,,,,,,4.286,,
07/07/2024,21:34:00 -0300,20.48,90.5,18.9,0,,,220,1,,4,5
07/07/2024,21:36:00 -0300,20.34,90.5,18.76,0,,,220,1,,2,4
07/07/2024,21:38:00 -0300,20.27,91,18.78,0,,,220,1,4.277,4,5
07/07/2024,21:40:00 -0300,20.32,91.2,18.86,0,,,220,1,,5,7
07/07/2024,21:42:00 -0300,20.29,91.4,18.87,0,,,220,1,,6,8
07/07/2024,21:43:00 -0300,,,,,,,,,4.28,,
07/07/2024,21:44:00 -0300,20.29,91.5,18.89,0,,,220,1,,6,6
07/07/2024,21:46:00 -0300,20.27,91.6,18.88,0,,,220,1,,5,6
07/07/2024,21:48:00 -0300,20.32,91.7,18.95,0,,,220,1,4.283,5,7
07/07/2024,21:50:00 -0300,20.32,91.7,18.95,0,,,220,1,,5,6
07/07/2024,21:52:00 -0300,20.32,91.6,18.93,0,,,220,1,,5,7
07/07/2024,21:53:00 -0300,,,,,,,,,4.274,,
07/07/2024,21:54:00 -0300,20.32,91.6,18.93,0,,,204,1,,7,8
07/07/2024,21:56:00 -0300,20.29,91.5,18.89,0,,,194,1,,7,8
07/07/2024,21:58:00 -0300,20.34,91.4,18.92,0,,,194,1,4.278,7,10
07/07/2024,22:00:00 -0300,20.48,91.2,19.02,0,,,208,1,,7,10
07/07/2024,22:02:00 -0300,20.56,90.9,19.04,0,,,209,1,,6,7
07/07/2024,22:03:00 -0300,,,,,,,,,4.278,,
07/07/2024,22:04:00 -0300,20.65,90.6,19.08,0,,,223,1,,5,8
07/07/2024,22:06:00 -0300,20.6,90.3,18.98,0,,,237,1,,4,6
07/07/2024,22:08:00 -0300,20.6,90.2,18.96,0,,,215,1,4.269,6,8
07/07/2024,22:10:00 -0300,20.56,90,18.88,0,,,212,1,,6,7
07/07/2024,22:12:00 -0300,20.51,90,18.84,0,,,212,1,,6,8
07/07/2024,22:13:00 -0300,,,,,,,,,4.275,,
07/07/2024,22:14:00 -0300,20.53,90,18.86,0,,,211,1,,6,10
07/07/2024,22:16:00 -0300,20.48,90,18.81,0,,,211,1,,6,7
07/07/2024,22:18:00 -0300,20.44,90.2,18.8,0,,,211,1,4.271,6,8
07/07/2024,22:20:00 -0300,20.41,90.2,18.78,0,,,209,1,,6,8
07/07/2024,22:22:00 -0300,20.39,90.3,18.77,0,,,212,1,,7,13
07/07/2024,22:23:00 -0300,,,,,,,,,4.268,,
07/07/2024,22:24:00 -0300,20.34,90.4,18.74,0,,,222,1,,6,8
07/07/2024,22:26:00 -0300,20.32,90.5,18.74,0,,,216,1,,7,14
07/07/2024,22:28:00 -0300,20.29,90.6,18.73,0,,,204,1,4.272,6,10
07/07/2024,22:30:00 -0300,20.29,90.7,18.75,0,,,204,1,,6,10
07/07/2024,22:32:00 -0300,20.32,90.7,18.77,0,,,206,1,,5,7
07/07/2024,22:33:00 -0300,,,,,,,,,4.268,,
07/07/2024,22:34:00 -0300,20.29,90.7,18.75,0,,,206,1,,5,6
07/07/2024,22:36:00 -0300,20.27,90.8,18.74,0,,,206,1,,5,7
07/07/2024,22:38:00 -0300,20.25,90.8,18.72,0,,,206,1,4.266,5,10
07/07/2024,22:40:00 -0300,20.25,90.8,18.72,0,,,206,1,,6,8
07/07/2024,22:42:00 -0300,20.22,90.9,18.71,0,,,206,1,,5,7
07/07/2024,22:43:00 -0300,,,,,,,,,4.271,,
07/07/2024,22:44:00 -0300,20.22,91,18.73,0,,,206,1,,6,8
07/07/2024,22:46:00 -0300,20.2,91,18.71,0,,,206,1,,6,8
07/07/2024,22:48:00 -0300,20.17,90.9,18.66,0,,,206,1,4.272,5,7
07/07/2024,22:50:00 -0300,20.15,91,18.66,0,,,199,1,,7,10
07/07/2024,22:52:00 -0300,20.13,91.1,18.65,0,,,201,1,,7,10
07/07/2024,22:53:00 -0300,,,,,,,,,4.265,,
07/07/2024,22:54:00 -0300,20.15,91.3,18.71,0,,,202,1,,10,14
07/07/2024,22:56:00 -0300,20.13,91.3,18.69,0,,,194,1,,10,14
07/07/2024,22:58:00 -0300,20.1,91.4,18.68,0,,,195,1,4.269,8,12
07/07/2024,23:00:00 -0300,20.15,91.6,18.76,0,,,199,1,,10,16
07/07/2024,23:02:00 -0300,20.17,91.6,18.79,0,,,201,1,,7,10
07/07/2024,23:03:00 -0300,,,,,,,,,4.271,,
07/07/2024,23:04:00 -0300,20.2,91.7,18.83,0,,,206,1,,8,13
07/07/2024,23:06:00 -0300,20.17,91.7,18.81,0,,,205,1,,7,12
07/07/2024,23:08:00 -0300,20.17,91.8,18.82,0,,,199,1,4.263,7,8
07/07/2024,23:10:00 -0300,20.2,91.9,18.86,0,,,206,1,,8,12
07/07/2024,23:12:00 -0300,20.2,91.9,18.86,0,,,211,1,,5,8
07/07/2024,23:13:00 -0300,,,,,,,,,4.268,,
07/07/2024,23:14:00 -0300,20.2,92.1,18.9,0,,,199,1,,6,10
07/07/2024,23:16:00 -0300,20.17,92.1,18.87,0,,,216,1,,6,11
07/07/2024,23:18:00 -0300,20.2,92.3,18.93,0,,,222,1,4.268,7,11
07/07/2024,23:20:00 -0300,20.2,92.3,18.93,0,,,241,1,,6,7
07/07/2024,23:22:00 -0300,20.2,92.4,18.95,0,,,244,1,,6,8
07/07/2024,23:23:00 -0300,,,,,,,,,4.26,,
07/07/2024,23:24:00 -0300,20.22,92.5,18.99,0,,,218,1,,6,10
07/07/2024,23:26:00 -0300,20.2,92.6,18.99,0,,,220,1,,5,7
07/07/2024,23:28:00 -0300,20.25,92.8,19.07,0,,,220,1,4.265,6,8
07/07/2024,23:30:00 -0300,20.29,92.8,19.11,0,,,215,1,,6,8
07/07/2024,23:32:00 -0300,20.32,92.8,19.14,0,,,218,1,,6,8
07/07/2024,23:33:00 -0300,,,,,,,,,4.262,,
07/07/2024,23:34:00 -0300,20.34,93,19.2,0,,,216,1,,6,11
07/07/2024,23:36:00 -0300,20.34,93.1,19.21,0,,,236,1,,6,10
07/07/2024,23:38:00 -0300,20.34,93.1,19.21,0,,,240,1,4.259,6,8
07/07/2024,23:40:00 -0300,20.36,93.2,19.25,0,,,232,1,,7,10
07/07/2024,23:42:00 -0300,20.46,93.5,19.4,0,,,247,1,,8,12
07/07/2024,23:43:00 -0300,,,,,,,,,4.265,,
07/07/2024,23:44:00 -0300,20.48,93.4,19.41,0,,,264,1,,8,12
07/07/2024,23:46:00 -0300,20.46,93.5,19.4,0,,,261,1,,11,16
07/07/2024,23:48:00 -0300,20.41,93.7,19.39,0,,,260,1,4.262,8,12
07/07/2024,23:50:00 -0300,20.36,93.7,19.34,0,,,270,1,,11,14
07/07/2024,23:52:00 -0300,20.29,93.8,19.29,0,,,265,1,,8,11
07/07/2024,23:53:00 -0300,,,,,,,,,4.259,,
07/07/2024,23:54:00 -0300,20.29,94,19.32,0,,,243,1,,10,13
07/07/2024,23:56:00 -0300,20.32,94,19.34,0,,,220,1,,8,14
07/07/2024,23:58:00 -0300,20.29,94.1,19.34,0,,,205,1,4.263,10,17
07/08/2024,00:00:00 -0300,20.25,94.1,19.29,0,,,202,1,,10,14
07/08/2024,00:02:00 -0300,20.2,94.2,19.26,0,,,199,1,,11,18
07/08/2024,00:03:00 -0300,,,,,,,,,4.265,,
07/08/2024,00:04:00 -0300,20.15,94.1,19.2,0,,,191,1,,8,17
07/08/2024,00:06:00 -0300,20.13,94.2,19.19,0,,,195,1,,10,14
07/08/2024,00:08:00 -0300,20.1,94.3,19.18,0,,,197,1,4.257,10,16
07/08/2024,00:10:00 -0300,20.08,94.4,19.18,0,,,212,1,,7,12
07/08/2024,00:12:00 -0300,20.06,94.4,19.15,0,,,219,1,,7,11
07/08/2024,00:13:00 -0300,,,,,,,,,4.262,,
07/08/2024,00:14:00 -0300,20.08,94.5,19.19,0,,,205,1,,8,13
07/08/2024,00:16:00 -0300,20.08,94.5,19.19,0,,,208,1,,8,13
07/08/2024,00:18:00 -0300,20.1,94.6,19.23,0,,,211,1,4.263,8,17
07/08/2024,00:20:00 -0300,20.13,94.6,19.26,0,,,220,1,,8,14
07/08/2024,00:22:00 -0300,20.1,94.6,19.23,0,,,204,1,,8,12
07/08/2024,00:23:00 -0300,,,,,,,,,4.256,,
07/08/2024,00:24:00 -0300,20.1,94.7,19.25,0,,,201,1,,6,11
07/08/2024,00:26:00 -0300,20.1,94.7,19.25,0,,,192,1,,7,11
07/08/2024,00:28:00 -0300,20.15,94.7,19.3,0,,,199,1,4.262,10,16
07/08/2024,00:30:00 -0300,20.15,94.7,19.3,0,,,192,1,,8,12
07/08/2024,00:32:00 -0300,20.17,94.7,19.32,0,,,199,1,,7,11
07/08/2024,00:33:00 -0300,,,,,,,,,4.262,,
07/08/2024,00:34:00 -0300,20.17,94.8,19.34,0,,,220,1,,5,8
07/08/2024,00:36:00 -0300,20.2,94.9,19.38,0,,,223,1,,6,10
07/08/2024,00:38:00 -0300,20.25,95,19.44,0,,,227,1,4.254,8,13
07/08/2024,00:40:00 -0300,20.22,94.8,19.39,0,,,226,1,,7,10
07/08/2024,00:42:00 -0300,20.22,94.8,19.39,0,,,223,1,,6,8
07/08/2024,00:43:00 -0300,,,,,,,,,4.26,,
07/08/2024,00:44:00 -0300,20.2,94.8,19.36,0,,,218,1,,6,10
07/08/2024,00:46:00 -0300,20.22,94.9,19.4,0,,,219,1,,6,10
07/08/2024,00:48:00 -0300,20.27,94.8,19.43,0,,,216,1,4.256,8,13
07/08/2024,00:50:00 -0300,20.29,94.7,19.44,0,,,218,1,,7,13
07/08/2024,00:52:00 -0300,20.29,94.6,19.42,0,,,225,1,,6,8
07/08/2024,00:53:00 -0300,,,,,,,,,4.254,,
07/08/2024,00:54:00 -0300,20.27,94.5,19.38,0,,,220,1,,6,10
07/08/2024,00:56:00 -0300,20.25,94.5,19.36,0,,,237,1,,5,10
07/08/2024,00:58:00 -0300,20.27,94.5,19.38,0,,,230,1,4.259,6,11
07/08/2024,01:00:00 -0300,20.32,94.4,19.41,0,,,223,1,,7,11
07/08/2024,01:02:00 -0300,20.32,94.3,19.4,0,,,223,1,,5,7
07/08/2024,01:03:00 -0300,,,,,,,,,4.256,,
07/08/2024,01:04:00 -0300,20.34,94.2,19.4,0,,,226,1,,6,11
07/08/2024,01:06:00 -0300,20.34,94.1,19.39,0,,,229,1,,6,13
07/08/2024,01:08:00 -0300,20.27,93.9,19.28,0,,,220,1,4.253,5,6
07/08/2024,01:10:00 -0300,20.22,93.8,19.22,0,,,246,1,,6,10
07/08/2024,01:12:00 -0300,20.17,93.9,19.19,0,,,234,1,,7,10
07/08/2024,01:13:00 -0300,,,,,,,,,4.257,,
07/08/2024,01:14:00 -0300,20.15,94,19.18,0,,,218,1,,7,13
07/08/2024,01:16:00 -0300,20.13,94.1,19.17,0,,,233,1,,8,16
07/08/2024,01:18:00 -0300,20.08,94.1,19.13,0,,,223,1,4.259,6,10
07/08/2024,01:20:00 -0300,20.03,94.2,19.09,0,,,240,1,,7,12
