Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/08/2024,00:44:00 -0300,18.44,61.8,10.99,0,,,352,1,,11,19
08/08/2024,00:46:00 -0300,18.39,61.6,10.9,0,,,344,1,,11,18
08/08/2024,00:48:00 -0300,18.37,61.7,10.9,0,,,350,1,4.254,11,14
08/08/2024,00:50:00 -0300,18.41,62.2,11.07,0,,,350,1,,12,20
08/08/2024,00:52:00 -0300,18.2,62.8,11.01,0,,,350,1,,10,13
08/08/2024,00:53:00 -0300,,,,,,,,,4.259,,
08/08/2024,00:54:00 -0300,18.22,62.7,11.01,0,,,345,1,,10,14
08/08/2024,00:56:00 -0300,18.34,61.6,10.85,0,,,343,1,,12,17
08/08/2024,00:58:00 -0300,18.25,62.1,10.89,0,,,354,1,4.245,12,19
08/08/2024,01:00:00 -0300,18.25,62.7,11.03,0,,,343,1,,11,14
08/08/2024,01:02:00 -0300,18.25,61.7,10.79,0,,,344,1,,12,17
08/08/2024,01:03:00 -0300,,,,,,,,,4.254,,
08/08/2024,01:04:00 -0300,18.2,61.9,10.79,0,,,347,1,,11,17
08/08/2024,01:06:00 -0300,18.2,62.2,10.87,0,,,347,1,,11,17
08/08/2024,01:08:00 -0300,18.32,61.3,10.76,0,,,348,1,4.257,13,17
08/08/2024,01:10:00 -0300,18.34,60.7,10.63,0,,,344,1,,11,14
08/08/2024,01:12:00 -0300,18.27,61.2,10.69,0,,,344,1,,12,20
08/08/2024,01:13:00 -0300,,,,,,,,,4.242,,
08/08/2024,01:14:00 -0300,18.34,61,10.71,0,,,341,1,,12,18
08/08/2024,01:16:00 -0300,18.25,61.4,10.72,0,,,350,1,,10,18
08/08/2024,01:18:00 -0300,18.2,61.4,10.67,0,,,347,1,4.254,13,22
08/08/2024,01:20:00 -0300,18.18,61.5,10.67,0,,,344,1,,11,16
08/08/2024,01:22:00 -0300,18.13,61.8,10.7,0,,,352,1,,10,16
08/08/2024,01:23:00 -0300,,,,,,,,,4.256,,
08/08/2024,01:24:00 -0300,18.22,61.3,10.67,0,,,358,1,,11,17
08/08/2024,01:26:00 -0300,18.03,61.9,10.64,0,,,351,1,,10,17
08/08/2024,01:28:00 -0300,18.1,61.8,10.68,0,,,344,1,4.242,12,17
08/08/2024,01:30:00 -0300,18.15,61.4,10.63,0,,,347,1,,11,14
08/08/2024,01:32:00 -0300,18.1,61.9,10.7,0,,,347,1,,11,16
08/08/2024,01:33:00 -0300,,,,,,,,,4.253,,
08/08/2024,01:34:00 -0300,18.15,61.8,10.72,0,,,344,1,,10,14
08/08/2024,01:36:00 -0300,18.18,61.8,10.75,0,,,343,1,,12,18
08/08/2024,01:38:00 -0300,18.25,60.9,10.59,0,,,334,1,4.256,11,17
08/08/2024,01:40:00 -0300,18.25,59.8,10.32,0,,,338,1,,11,17
08/08/2024,01:42:00 -0300,18.32,59.4,10.29,0,,,334,1,,10,17
08/08/2024,01:43:00 -0300,,,,,,,,,4.241,,
08/08/2024,01:44:00 -0300,18.34,59.8,10.41,0,,,341,1,,11,18
08/08/2024,01:46:00 -0300,18.18,60.2,10.35,0,,,348,1,,11,14
08/08/2024,01:48:00 -0300,18.15,60.3,10.36,0,,,348,1,4.251,11,19
08/08/2024,01:50:00 -0300,18.32,60.2,10.49,0,,,347,1,,12,18
08/08/2024,01:52:00 -0300,18.34,60.4,10.56,0,,,341,1,,10,16
08/08/2024,01:53:00 -0300,,,,,,,,,4.254,,
08/08/2024,01:54:00 -0300,18.22,60.4,10.45,0,,,344,1,,11,17
08/08/2024,01:56:00 -0300,18.13,60.7,10.43,0,,,348,1,,11,16
08/08/2024,01:58:00 -0300,18.13,61.2,10.56,0,,,348,1,4.241,11,14
08/08/2024,02:00:00 -0300,18.06,61.1,10.46,0,,,340,1,,10,16
08/08/2024,02:02:00 -0300,18.18,60.7,10.48,0,,,341,1,,10,13
08/08/2024,02:03:00 -0300,,,,,,,,,4.25,,
08/08/2024,02:04:00 -0300,18.13,60.7,10.43,0,,,350,1,,10,13
08/08/2024,02:06:00 -0300,18.01,61.2,10.44,0,,,350,1,,11,16
08/08/2024,02:08:00 -0300,18.01,60.8,10.34,0,,,350,1,4.254,12,17
08/08/2024,02:10:00 -0300,18.01,60.5,10.27,0,,,347,1,,12,22
08/08/2024,02:12:00 -0300,18.03,59.9,10.14,0,,,343,1,,8,14
08/08/2024,02:13:00 -0300,,,,,,,,,4.241,,
08/08/2024,02:14:00 -0300,18.01,59.3,9.97,0,,,341,1,,10,16
08/08/2024,02:16:00 -0300,17.99,59.5,10,0,,,344,1,,11,17
08/08/2024,02:18:00 -0300,18.15,58.7,9.95,0,,,337,1,4.25,13,19
08/08/2024,02:20:00 -0300,18.15,58.3,9.85,0,,,337,1,,12,16
08/08/2024,02:22:00 -0300,18.15,57.6,9.67,0,,,330,1,,8,13
08/08/2024,02:23:00 -0300,,,,,,,,,4.253,,
08/08/2024,02:24:00 -0300,18.08,57.4,9.55,0,,,337,1,,7,14
08/08/2024,02:26:00 -0300,18.22,57.2,9.63,0,,,341,1,,13,20
08/08/2024,02:28:00 -0300,18.15,57.3,9.59,0,,,327,1,4.241,11,17
08/08/2024,02:30:00 -0300,18.08,57.4,9.55,0,,,327,1,,7,10
08/08/2024,02:32:00 -0300,18.01,57.7,9.56,0,,,333,1,,8,13
08/08/2024,02:33:00 -0300,,,,,,,,,4.25,,
08/08/2024,02:34:00 -0300,18.06,57.8,9.63,0,,,336,1,,8,14
08/08/2024,02:36:00 -0300,18.01,58,9.64,0,,,333,1,,8,13
08/08/2024,02:38:00 -0300,17.82,58.6,9.62,0,,,337,1,4.253,6,10
08/08/2024,02:40:00 -0300,17.68,59,9.58,0,,,334,1,,5,7
08/08/2024,02:42:00 -0300,17.63,59.3,9.61,0,,,327,1,,5,7
08/08/2024,02:43:00 -0300,,,,,,,,,4.238,,
08/08/2024,02:44:00 -0300,17.53,59.7,9.62,0,,,326,1,,7,12
08/08/2024,02:46:00 -0300,17.68,59.7,9.76,0,,,331,1,,8,11
08/08/2024,02:48:00 -0300,17.89,58.6,9.68,0,,,331,1,4.25,8,13
08/08/2024,02:50:00 -0300,17.89,58.4,9.63,0,,,341,1,,10,12
08/08/2024,02:52:00 -0300,17.89,58.5,9.66,0,,,343,1,,10,16
08/08/2024,02:53:00 -0300,,,,,,,,,4.253,,
08/08/2024,02:54:00 -0300,17.84,58.7,9.66,0,,,336,1,,7,12
08/08/2024,02:56:00 -0300,17.77,59.1,9.7,0,,,327,1,,6,12
08/08/2024,02:58:00 -0300,17.77,59.5,9.8,0,,,321,1,4.238,6,10
08/08/2024,03:00:00 -0300,17.8,59.7,9.87,0,,,317,1,,6,10
08/08/2024,03:02:00 -0300,17.37,61,9.79,0,,,278,1,,5,7
08/08/2024,03:03:00 -0300,,,,,,,,,4.25,,
08/08/2024,03:04:00 -0300,16.61,64.1,9.81,0,,,244,1,,6,7
08/08/2024,03:06:00 -0300,16.11,67,9.99,0,,,239,1,,5,7
08/08/2024,03:08:00 -0300,15.87,69,10.21,0,,,270,1,4.25,6,7
08/08/2024,03:10:00 -0300,15.65,69.4,10.09,0,,,272,1,,4,5
08/08/2024,03:12:00 -0300,15.58,70.4,10.23,0,,,272,1,,5,6
08/08/2024,03:13:00 -0300,,,,,,,,,4.238,,
08/08/2024,03:14:00 -0300,15.41,71,10.2,0,,,272,1,,6,7
08/08/2024,03:16:00 -0300,15.17,71.3,10.03,0,,,272,1,,5,7
08/08/2024,03:18:00 -0300,15.27,72.4,10.35,0,,,272,1,4.248,5,8
08/08/2024,03:20:00 -0300,15.49,72.3,10.54,0,,,267,1,,7,8
08/08/2024,03:22:00 -0300,15.6,71.9,10.57,0,,,261,1,,6,10
08/08/2024,03:23:00 -0300,,,,,,,,,4.251,,
08/08/2024,03:24:00 -0300,15.53,71.8,10.48,0,,,260,1,,8,11
08/08/2024,03:26:00 -0300,15.49,72.1,10.5,0,,,282,1,,5,7
08/08/2024,03:28:00 -0300,15.39,72.4,10.47,0,,,282,1,4.236,5,7
08/08/2024,03:30:00 -0300,15.49,72.5,10.58,0,,,282,1,,6,8
08/08/2024,03:32:00 -0300,15.58,72.2,10.61,0,,,282,1,,5,7
08/08/2024,03:33:00 -0300,,,,,,,,,4.247,,
08/08/2024,03:34:00 -0300,15.53,72.1,10.54,0,,,282,1,,4,6
08/08/2024,03:36:00 -0300,15.46,72.2,10.5,0,,,268,1,,6,11
08/08/2024,03:38:00 -0300,15.53,72.6,10.65,0,,,250,1,4.25,7,10
08/08/2024,03:40:00 -0300,15.84,72.3,10.88,0,,,254,1,,8,11
08/08/2024,03:42:00 -0300,15.8,71.7,10.71,0,,,263,1,,6,10
08/08/2024,03:43:00 -0300,,,,,,,,,4.236,,
08/08/2024,03:44:00 -0300,15.84,71.8,10.78,0,,,261,1,,6,7
08/08/2024,03:46:00 -0300,15.65,71.8,10.6,0,,,254,1,,6,8
08/08/2024,03:48:00 -0300,15.53,72.1,10.54,0,,,254,1,4.245,5,6
08/08/2024,03:50:00 -0300,15.46,72.4,10.54,0,,,254,1,,4,5
08/08/2024,03:52:00 -0300,15.29,72.5,10.4,0,,,254,1,,5,7
08/08/2024,03:53:00 -0300,,,,,,,,,4.248,,
08/08/2024,03:54:00 -0300,15.2,72.7,10.35,0,,,254,1,,5,6
08/08/2024,03:56:00 -0300,15.1,73,10.32,0,,,236,1,,6,8
08/08/2024,03:58:00 -0300,15.01,73.2,10.26,0,,,236,1,4.233,5,6
08/08/2024,04:00:00 -0300,14.98,73.5,10.3,0,,,236,1,,4,6
08/08/2024,04:02:00 -0300,14.89,73.5,10.21,0,,,236,1,,4,6
08/08/2024,04:03:00 -0300,,,,,,,,,4.245,,
08/08/2024,04:04:00 -0300,14.84,74,10.27,0,,,236,1,,4,7
08/08/2024,04:06:00 -0300,14.77,74.3,10.26,0,,,236,1,,5,7
08/08/2024,04:08:00 -0300,14.74,74.4,10.25,0,,,233,1,4.248,5,8
08/08/2024,04:10:00 -0300,14.82,74.7,10.38,0,,,237,1,,6,8
08/08/2024,04:12:00 -0300,14.74,75,10.37,0,,,247,1,,6,8
08/08/2024,04:13:00 -0300,,,,,,,,,4.233,,
08/08/2024,04:14:00 -0300,14.72,75.3,10.41,0,,,251,1,,6,8
08/08/2024,04:16:00 -0300,14.82,75.8,10.6,0,,,247,1,,7,10
08/08/2024,04:18:00 -0300,14.89,75.7,10.65,0,,,248,1,4.244,6,10
08/08/2024,04:20:00 -0300,14.89,75.8,10.67,0,,,250,1,,7,10
08/08/2024,04:22:00 -0300,14.82,75.9,10.62,0,,,257,1,,7,10
08/08/2024,04:23:00 -0300,,,,,,,,,4.248,,
08/08/2024,04:24:00 -0300,14.77,76.3,10.66,0,,,256,1,,7,8
08/08/2024,04:26:00 -0300,14.82,76.5,10.74,0,,,258,1,,7,8
08/08/2024,04:28:00 -0300,14.86,76.7,10.83,0,,,258,1,4.232,7,10
08/08/2024,04:30:00 -0300,14.86,76.6,10.81,0,,,261,1,,6,10
08/08/2024,04:32:00 -0300,14.94,76.6,10.88,0,,,261,1,,7,10
08/08/2024,04:33:00 -0300,,,,,,,,,4.242,,
08/08/2024,04:34:00 -0300,14.91,76.5,10.83,0,,,265,1,,7,11
08/08/2024,04:36:00 -0300,14.89,76.4,10.79,0,,,251,1,,6,8
08/08/2024,04:38:00 -0300,14.84,76.6,10.78,0,,,251,1,4.247,6,7
08/08/2024,04:40:00 -0300,14.79,76.6,10.74,0,,,254,1,,6,10
08/08/2024,04:42:00 -0300,14.77,76.8,10.75,0,,,256,1,,5,7
08/08/2024,04:43:00 -0300,,,,,,,,,4.233,,
08/08/2024,04:44:00 -0300,14.74,76.8,10.73,0,,,247,1,,6,8
08/08/2024,04:46:00 -0300,14.67,76.8,10.66,0,,,246,1,,5,7
08/08/2024,04:48:00 -0300,14.58,77.1,10.63,0,,,246,1,4.242,4,8
08/08/2024,04:50:00 -0300,14.55,77.2,10.62,0,,,246,1,,5,7
08/08/2024,04:52:00 -0300,14.58,77.4,10.68,0,,,248,1,,6,7
08/08/2024,04:53:00 -0300,,,,,,,,,4.247,,
08/08/2024,04:54:00 -0300,14.55,77.4,10.66,0,,,261,1,,6,7
08/08/2024,04:56:00 -0300,14.55,77.5,10.68,0,,,256,1,,6,7
08/08/2024,04:58:00 -0300,14.6,77.6,10.75,0,,,258,1,4.232,6,10
08/08/2024,05:00:00 -0300,14.6,77.6,10.75,0,,,253,1,,6,8
08/08/2024,05:02:00 -0300,14.6,77.3,10.69,0,,,251,1,,5,8
08/08/2024,05:03:00 -0300,,,,,,,,,4.241,,
08/08/2024,05:04:00 -0300,14.51,77.4,10.61,0,,,251,1,,5,8
08/08/2024,05:06:00 -0300,14.62,77.7,10.79,0,,,248,1,,7,8
08/08/2024,05:08:00 -0300,14.72,77.3,10.8,0,,,257,1,4.245,6,8
08/08/2024,05:10:00 -0300,14.62,77.3,10.71,0,,,251,1,,6,8
08/08/2024,05:12:00 -0300,14.67,77.2,10.74,0,,,256,1,,6,10
08/08/2024,05:13:00 -0300,,,,,,,,,4.23,,
08/08/2024,05:14:00 -0300,14.7,77.4,10.8,0,,,253,1,,6,7
08/08/2024,05:16:00 -0300,14.67,77.2,10.74,0,,,253,1,,5,7
08/08/2024,05:18:00 -0300,14.62,77.2,10.69,0,,,253,1,4.242,5,7
08/08/2024,05:20:00 -0300,14.67,77.2,10.74,0,,,253,1,,5,7
08/08/2024,05:22:00 -0300,14.55,77.2,10.62,0,,,253,1,,4,6
08/08/2024,05:23:00 -0300,,,,,,,,,4.245,,
08/08/2024,05:24:00 -0300,14.39,77.5,10.52,0,,,253,1,,4,5
08/08/2024,05:26:00 -0300,14.15,77.9,10.36,0,,,253,1,,4,6
08/08/2024,05:28:00 -0300,14.1,78.4,10.41,0,,,250,1,4.229,5,7
08/08/2024,05:30:00 -0300,14.05,78.8,10.44,0,,,254,1,,4,5
08/08/2024,05:32:00 -0300,13.98,79,10.41,0,,,216,1,,5,7
08/08/2024,05:33:00 -0300,,,,,,,,,4.241,,
08/08/2024,05:34:00 -0300,13.93,79.3,10.42,0,,,216,1,,5,6
08/08/2024,05:36:00 -0300,13.88,79.4,10.39,0,,,229,1,,4,6
08/08/2024,05:38:00 -0300,13.88,79.7,10.45,0,,,229,1,4.245,4,6
08/08/2024,05:40:00 -0300,13.88,79.9,10.49,0,,,229,1,,4,6
08/08/2024,05:42:00 -0300,13.79,80,10.41,0,,,229,1,,5,7
08/08/2024,05:43:00 -0300,,,,,,,,,4.23,,
08/08/2024,05:44:00 -0300,13.74,80.1,10.38,0,,,229,1,,5,7
08/08/2024,05:46:00 -0300,13.67,80.4,10.37,0,,,229,1,,5,7
08/08/2024,05:48:00 -0300,13.67,80.6,10.41,0,,,229,1,4.239,5,7
08/08/2024,05:50:00 -0300,13.79,80.8,10.56,0,,,229,1,,5,6
08/08/2024,05:52:00 -0300,13.88,80.3,10.56,0,,,229,1,,5,7
08/08/2024,05:53:00 -0300,,,,,,,,,4.244,,
08/08/2024,05:54:00 -0300,14.03,79.8,10.61,0,,,229,1,,5,6
08/08/2024,05:56:00 -0300,14.05,79.6,10.59,0,,,229,2,,4,6
08/08/2024,05:58:00 -0300,14.03,79.5,10.55,0,,,232,2,4.232,5,8
08/08/2024,06:00:00 -0300,14.1,79.5,10.62,0,,,237,3,,5,7
08/08/2024,06:02:00 -0300,14.05,79.4,10.56,0,,,237,3,,5,7
08/08/2024,06:03:00 -0300,,,,,,,,,4.245,,
08/08/2024,06:04:00 -0300,14.1,79.7,10.66,0,,,237,4,,5,7
08/08/2024,06:06:00 -0300,14.34,79.5,10.85,0,,,237,4,,6,8
08/08/2024,06:08:00 -0300,14.39,79,10.81,0,,,237,6,4.257,6,7
08/08/2024,06:10:00 -0300,14.31,78.9,10.72,0,,,237,7,,6,7
08/08/2024,06:12:00 -0300,14.34,79.2,10.8,0,,,237,8,,5,7
08/08/2024,06:13:00 -0300,,,,,,,,,4.245,,
08/08/2024,06:14:00 -0300,14.41,79.3,10.89,0,,,251,9,,6,10
08/08/2024,06:16:00 -0300,14.46,79.1,10.89,0,,,263,11,,6,8
08/08/2024,06:18:00 -0300,14.48,79.3,10.96,0,,,261,11,4.271,6,7
08/08/2024,06:20:00 -0300,14.51,79.2,10.96,0,,,256,13,,6,8
08/08/2024,06:22:00 -0300,14.58,79.1,11.01,0,,,256,14,,6,7
08/08/2024,06:23:00 -0300,,,,,,,,,4.295,,
08/08/2024,06:24:00 -0300,14.67,79.2,11.12,0,,,256,16,,6,7
08/08/2024,06:26:00 -0300,14.7,78.8,11.07,0,,,250,17,,6,8
08/08/2024,06:28:00 -0300,14.7,78.9,11.09,0,,,250,19,4.29,6,8
08/08/2024,06:30:00 -0300,14.82,78.9,11.21,0,,,239,21,,7,10
08/08/2024,06:32:00 -0300,14.86,78.9,11.25,0,,,234,24,,6,8
08/08/2024,06:33:00 -0300,,,,,,,,,4.298,,
08/08/2024,06:34:00 -0300,15.01,78.6,11.33,0,,,240,27,,6,8
08/08/2024,06:36:00 -0300,15.03,77.9,11.22,0,,,246,31,,6,8
08/08/2024,06:38:00 -0300,14.98,77.6,11.12,0,,,248,33,4.299,6,10
08/08/2024,06:40:00 -0300,15.03,77.4,11.13,0,,,253,37,,6,8
08/08/2024,06:42:00 -0300,15.03,77.2,11.09,0,,,263,41,,6,10
08/08/2024,06:43:00 -0300,,,,,,,,,4.29,,
08/08/2024,06:44:00 -0300,15.03,77,11.05,0,,,256,44,,6,7
08/08/2024,06:46:00 -0300,15.01,77,11.02,0,,,248,49,,6,8
08/08/2024,06:48:00 -0300,14.96,77.2,11.02,0,,,251,53,4.301,5,7
08/08/2024,06:50:00 -0300,15.06,77.1,11.09,0,,,254,58,,6,7
08/08/2024,06:52:00 -0300,15.1,76.9,11.1,0,,,260,61,,6,8
08/08/2024,06:53:00 -0300,,,,,,,,,4.301,,
08/08/2024,06:54:00 -0300,15.15,76.9,11.14,0,,,256,67,,6,8
08/08/2024,06:56:00 -0300,15.15,76.7,11.1,0,,,256,73,,6,10
08/08/2024,06:58:00 -0300,15.17,76.6,11.11,0,,,250,79,4.302,7,10
08/08/2024,07:00:00 -0300,15.22,76.9,11.21,0,,,241,78,,6,10
08/08/2024,07:02:00 -0300,15.29,76.7,11.24,0,,,258,86,,6,8
08/08/2024,07:03:00 -0300,,,,,,,,,4.308,,
08/08/2024,07:04:00 -0300,15.37,76.6,11.29,0,,,251,89,,6,8
08/08/2024,07:06:00 -0300,15.56,76.5,11.46,0,,,250,93,,7,10
08/08/2024,07:08:00 -0300,15.7,76.3,11.56,0,,,253,93,4.305,6,8
08/08/2024,07:10:00 -0300,15.75,75.8,11.5,0,,,256,107,,6,11
08/08/2024,07:12:00 -0300,15.82,75.5,11.51,0,,,243,111,,6,8
08/08/2024,07:13:00 -0300,,,,,,,,,4.296,,
08/08/2024,07:14:00 -0300,15.87,75.5,11.56,0,,,251,122,,6,8
08/08/2024,07:16:00 -0300,15.99,75.7,11.72,0,,,261,126,,6,10
08/08/2024,07:18:00 -0300,16.08,75.9,11.85,0,,,272,131,4.325,5,7
08/08/2024,07:20:00 -0300,16.22,75.7,11.95,0,,,265,131,,5,8
08/08/2024,07:22:00 -0300,16.27,75.4,11.93,0,,,275,119,,6,10
08/08/2024,07:23:00 -0300,,,,,,,,,4.307,,
08/08/2024,07:24:00 -0300,16.37,75.6,12.06,0,,,274,122,,4,6
08/08/2024,07:26:00 -0300,16.37,75.7,12.08,0,,,274,126,,5,6
08/08/2024,07:28:00 -0300,16.46,75.5,12.14,0,,,274,133,4.319,5,7
08/08/2024,07:30:00 -0300,16.56,75.3,12.19,0,,,274,146,,5,6
08/08/2024,07:32:00 -0300,16.68,75.3,12.3,0,,,274,144,,5,7
08/08/2024,07:33:00 -0300,,,,,,,,,4.304,,
08/08/2024,07:34:00 -0300,16.68,75,12.24,0,,,274,146,,6,7
08/08/2024,07:36:00 -0300,16.68,74.9,12.22,0,,,257,157,,6,7
08/08/2024,07:38:00 -0300,16.75,74.9,12.29,0,,,267,159,4.323,7,8
08/08/2024,07:40:00 -0300,16.89,75.1,12.47,0,,,260,173,,6,10
08/08/2024,07:42:00 -0300,17.03,74.4,12.47,0,,,257,172,,7,12
08/08/2024,07:43:00 -0300,,,,,,,,,4.314,,
08/08/2024,07:44:00 -0300,17.13,74.2,12.52,0,,,260,163,,7,11
08/08/2024,07:46:00 -0300,17.22,74.1,12.59,0,,,265,178,,6,11
08/08/2024,07:48:00 -0300,17.42,74.4,12.83,0,,,267,189,4.31,5,8
08/08/2024,07:50:00 -0300,17.49,74,12.82,0,,,270,198,,6,8
08/08/2024,07:52:00 -0300,17.58,73.3,12.77,0,,,275,202,,6,8
08/08/2024,07:53:00 -0300,,,,,,,,,4.301,,
08/08/2024,07:54:00 -0300,17.77,73.3,12.95,0,,,271,211,,6,8
08/08/2024,07:56:00 -0300,17.82,72,12.72,0,,,267,216,,7,10
08/08/2024,07:58:00 -0300,18.01,72.2,12.95,0,,,271,222,4.305,5,7
08/08/2024,08:00:00 -0300,17.94,71.6,12.75,0,,,260,228,,7,11
08/08/2024,08:02:00 -0300,17.96,71.5,12.75,0,,,254,232,,8,11
08/08/2024,08:03:00 -0300,,,,,,,,,4.299,,
08/08/2024,08:04:00 -0300,18.01,71.3,12.76,0,,,263,238,,8,11
08/08/2024,08:06:00 -0300,18.03,71.5,12.82,0,,,263,242,,8,10
08/08/2024,08:08:00 -0300,18.15,71.6,12.96,0,,,272,247,4.332,8,10
08/08/2024,08:10:00 -0300,18.37,71.9,13.23,0,,,268,253,,6,8
08/08/2024,08:12:00 -0300,18.58,70.7,13.17,0,,,272,259,,7,10
08/08/2024,08:13:00 -0300,,,,,,,,,4.308,,
08/08/2024,08:14:00 -0300,19.01,71,13.65,0,,,305,266,,2,11
08/08/2024,08:16:00 -0300,19.03,69.1,13.26,0,,,295,271,,6,10
08/08/2024,08:18:00 -0300,18.94,68.5,13.03,0,,,292,276,4.326,8,12
08/08/2024,08:20:00 -0300,19.01,68.3,13.05,0,,,286,281,,8,14
08/08/2024,08:22:00 -0300,19.08,67.5,12.94,0,,,302,287,,7,13
08/08/2024,08:23:00 -0300,,,,,,,,,4.314,,
08/08/2024,08:24:00 -0300,19.32,67.8,13.24,0,,,313,293,,5,10
08/08/2024,08:26:00 -0300,19.53,67.1,13.28,0,,,305,297,,5,8
08/08/2024,08:28:00 -0300,19.44,65.6,12.85,0,,,298,304,4.326,6,13
08/08/2024,08:30:00 -0300,19.53,65.2,12.84,0,,,299,312,,5,11
08/08/2024,08:32:00 -0300,19.56,65.2,12.86,0,,,307,318,,6,8
08/08/2024,08:33:00 -0300,,,,,,,,,4.322,,
08/08/2024,08:34:00 -0300,19.72,66.1,13.23,0,,,314,319,,4,8
08/08/2024,08:36:00 -0300,19.84,65.5,13.21,0,,,310,328,,5,8
08/08/2024,08:38:00 -0300,19.86,65.7,13.28,0,,,310,334,4.31,5,7
08/08/2024,08:40:00 -0300,19.67,64.4,12.79,0,,,300,339,,7,11
08/08/2024,08:42:00 -0300,19.75,64.2,12.81,0,,,302,344,,6,14
08/08/2024,08:43:00 -0300,,,,,,,,,4.334,,
08/08/2024,08:44:00 -0300,19.44,62.5,12.11,0,,,299,348,,8,12
08/08/2024,08:46:00 -0300,19.53,63,12.32,0,,,303,352,,6,11
08/08/2024,08:48:00 -0300,19.82,64,12.83,0,,,306,354,4.319,5,7
08/08/2024,08:50:00 -0300,19.94,63.6,12.85,0,,,314,359,,5,8
08/08/2024,08:52:00 -0300,19.96,62.9,12.7,0,,,314,364,,6,11
08/08/2024,08:53:00 -0300,,,,,,,,,4.307,,
08/08/2024,08:54:00 -0300,19.65,62,12.19,0,,,288,369,,8,13
08/08/2024,08:56:00 -0300,19.67,63.4,12.55,0,,,295,373,,7,14
08/08/2024,08:58:00 -0300,19.72,64.3,12.81,0,,,293,379,4.343,7,11
08/08/2024,09:00:00 -0300,19.79,63.5,12.69,0,,,310,386,,8,13
08/08/2024,09:02:00 -0300,19.98,62.2,12.55,0,,,323,392,,7,12
08/08/2024,09:03:00 -0300,,,,,,,,,4.317,,
08/08/2024,09:04:00 -0300,19.98,61.1,12.28,0,,,326,399,,8,13
08/08/2024,09:06:00 -0300,20.13,61.1,12.41,0,,,314,407,,7,13
08/08/2024,09:08:00 -0300,20.44,62,12.93,0,,,329,416,4.308,6,10
08/08/2024,09:10:00 -0300,20.36,59.4,12.21,0,,,334,422,,8,17
08/08/2024,09:12:00 -0300,20.25,58.1,11.76,0,,,327,427,,7,14
08/08/2024,09:13:00 -0300,,,,,,,,,4.335,,
08/08/2024,09:14:00 -0300,20.65,58.6,12.27,0,,,298,431,,4,8
08/08/2024,09:16:00 -0300,20.67,59.6,12.55,0,,,336,438,,6,8
08/08/2024,09:18:00 -0300,20.7,58.6,12.31,0,,,326,443,4.319,6,10
08/08/2024,09:20:00 -0300,20.36,57,11.58,0,,,333,448,,10,13
08/08/2024,09:22:00 -0300,20.41,56.2,11.41,0,,,323,453,,7,16
08/08/2024,09:23:00 -0300,,,,,,,,,4.31,,
08/08/2024,09:24:00 -0300,20.22,56.3,11.26,0,,,327,458,,10,17
08/08/2024,09:26:00 -0300,20.29,54.9,10.95,0,,,323,463,,7,14
08/08/2024,09:28:00 -0300,20.46,56.8,11.62,0,,,331,469,4.325,7,11
08/08/2024,09:30:00 -0300,20.75,57,11.94,0,,,319,476,,6,12
08/08/2024,09:32:00 -0300,20.84,56.9,12,0,,,324,481,,7,12
08/08/2024,09:33:00 -0300,,,,,,,,,4.32,,
08/08/2024,09:34:00 -0300,20.63,56.6,11.72,0,,,314,486,,8,13
08/08/2024,09:36:00 -0300,20.77,57.1,11.99,0,,,310,492,,6,12
08/08/2024,09:38:00 -0300,20.75,56,11.67,0,,,312,498,4.311,6,10
08/08/2024,09:40:00 -0300,20.79,57.1,12.01,0,,,344,502,,7,11
08/08/2024,09:42:00 -0300,20.89,54.8,11.48,0,,,293,507,,6,13
08/08/2024,09:43:00 -0300,,,,,,,,,4.325,,
08/08/2024,09:44:00 -0300,20.53,54.2,10.98,0,,,289,513,,11,14
08/08/2024,09:46:00 -0300,20.53,52.3,10.44,0,,,284,519,,8,12
08/08/2024,09:48:00 -0300,20.67,55.4,11.44,0,,,268,521,4.322,7,13
08/08/2024,09:50:00 -0300,20.89,55.7,11.72,0,,,319,527,,6,8
08/08/2024,09:52:00 -0300,21.03,55.1,11.69,0,,,309,532,,6,11
08/08/2024,09:53:00 -0300,,,,,,,,,4.311,,
08/08/2024,09:54:00 -0300,20.7,52.7,10.71,0,,,284,538,,7,10
08/08/2024,09:56:00 -0300,20.86,54,11.23,0,,,272,542,,7,12
08/08/2024,09:58:00 -0300,20.86,51.8,10.6,0,,,298,544,4.337,8,13
08/08/2024,10:00:00 -0300,20.79,52.4,10.71,0,,,279,549,,6,10
08/08/2024,10:02:00 -0300,21.03,52.8,11.05,0,,,320,554,,6,10
