Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/04/2024,15:24:00 -0400,-0.4,87.6,-2.2,0,164,32,,8,12,,
01/04/2024,15:26:00 -0400,-0.42,87.6,-2.23,0,154,31,,10,11,,
01/04/2024,15:28:00 -0400,-0.45,87.7,-2.24,0,161,29,4.302,8,11,,
01/04/2024,15:30:00 -0400,-0.48,87.8,-2.26,0,160,28,,8,11,,
01/04/2024,15:32:00 -0400,-0.48,87.8,-2.26,0,170,28,,7,10,,
01/04/2024,15:33:00 -0400,,,,,,,4.302,,,,
01/04/2024,15:34:00 -0400,-0.51,87.9,-2.27,0,161,28,,7,10,,
01/04/2024,15:36:00 -0400,-0.51,87.9,-2.27,0,154,28,,6,10,,
01/04/2024,15:38:00 -0400,-0.51,88,-2.25,0,159,31,4.302,7,8,,
01/04/2024,15:40:00 -0400,-0.51,88.1,-2.24,0,143,32,,5,7,,
01/04/2024,15:42:00 -0400,-0.54,88.1,-2.26,0,145,32,,6,8,,
01/04/2024,15:43:00 -0400,,,,,,,4.304,,,,
01/04/2024,15:44:00 -0400,-0.54,88.1,-2.26,0,163,29,,6,10,,
01/04/2024,15:46:00 -0400,-0.54,88.2,-2.25,0,163,27,,6,7,,
01/04/2024,15:48:00 -0400,-0.56,88.2,-2.28,0,163,26,4.307,6,8,,
01/04/2024,15:50:00 -0400,-0.54,88.2,-2.25,0,163,27,,5,6,,
01/04/2024,15:52:00 -0400,-0.54,88.3,-2.23,0,163,29,,4,6,,
01/04/2024,15:53:00 -0400,,,,,,,4.298,,,,
01/04/2024,15:54:00 -0400,-0.54,88.3,-2.23,0,163,32,,5,8,,
01/04/2024,15:56:00 -0400,-0.51,88.3,-2.21,0,163,33,,5,7,,
01/04/2024,15:58:00 -0400,-0.51,88.4,-2.19,0,163,34,4.308,6,8,,
01/04/2024,16:00:00 -0400,-0.51,88.4,-2.19,0,166,34,,7,10,,
01/04/2024,16:02:00 -0400,-0.51,88.5,-2.18,0,170,33,,6,8,,
01/04/2024,16:03:00 -0400,,,,,,,4.307,,,,
01/04/2024,16:04:00 -0400,-0.51,88.5,-2.18,0,174,31,,7,8,,
01/04/2024,16:06:00 -0400,-0.54,88.6,-2.19,0,173,28,,7,8,,
01/04/2024,16:08:00 -0400,-0.54,88.5,-2.2,0,174,26,4.299,7,11,,
01/04/2024,16:10:00 -0400,-0.54,88.5,-2.2,0,178,22,,5,7,,
01/04/2024,16:12:00 -0400,-0.56,88.5,-2.23,0,178,21,,5,7,,
01/04/2024,16:13:00 -0400,,,,,,,4.301,,,,
01/04/2024,16:14:00 -0400,-0.59,88.6,-2.24,0,178,17,,6,7,,
01/04/2024,16:16:00 -0400,-0.62,88.6,-2.27,0,178,16,,6,8,,
01/04/2024,16:18:00 -0400,-0.65,88.7,-2.28,0,178,13,4.299,5,7,,
01/04/2024,16:20:00 -0400,-0.65,88.8,-2.27,0,178,12,,6,8,,
01/04/2024,16:22:00 -0400,-0.68,88.9,-2.28,0,178,9,,6,8,,
01/04/2024,16:23:00 -0400,,,,,,,4.28,,,,
01/04/2024,16:24:00 -0400,-0.68,88.8,-2.3,0,178,8,,5,8,,
01/04/2024,16:26:00 -0400,-0.7,88.9,-2.31,0,178,7,,6,8,,
01/04/2024,16:28:00 -0400,-0.7,88.9,-2.31,0,178,7,4.301,5,6,,
01/04/2024,16:30:00 -0400,-0.73,89,-2.32,0,178,6,,5,7,,
01/04/2024,16:32:00 -0400,-0.79,89.1,-2.36,0,178,4,,6,7,,
01/04/2024,16:33:00 -0400,,,,,,,4.299,,,,
01/04/2024,16:34:00 -0400,-0.79,89,-2.38,0,178,4,,6,7,,
01/04/2024,16:36:00 -0400,-0.79,89,-2.38,0,178,3,,5,7,,
01/04/2024,16:38:00 -0400,-0.82,89.1,-2.39,0,178,3,4.271,6,10,,
01/04/2024,16:40:00 -0400,-0.82,89.2,-2.38,0,178,2,,6,8,,
01/04/2024,16:42:00 -0400,-0.85,89.2,-2.4,0,171,2,,5,8,,
01/04/2024,16:43:00 -0400,,,,,,,4.283,,,,
01/04/2024,16:44:00 -0400,-0.87,89.2,-2.43,0,168,2,,5,7,,
01/04/2024,16:46:00 -0400,-0.9,89.3,-2.44,0,164,2,,5,7,,
01/04/2024,16:48:00 -0400,-0.93,89.3,-2.47,0,164,1,4.284,6,8,,
01/04/2024,16:50:00 -0400,-0.93,89.3,-2.47,0,164,1,,6,8,,
01/04/2024,16:52:00 -0400,-0.93,89.4,-2.46,0,174,1,,6,8,,
01/04/2024,16:53:00 -0400,,,,,,,4.254,,,,
01/04/2024,16:54:00 -0400,-0.96,89.4,-2.48,0,173,1,,7,8,,
01/04/2024,16:56:00 -0400,-0.99,89.5,-2.5,0,174,1,,7,11,,
01/04/2024,16:58:00 -0400,-1.01,89.5,-2.53,0,170,1,4.263,7,12,,
01/04/2024,17:00:00 -0400,-1.01,89.4,-2.54,0,167,1,,7,10,,
01/04/2024,17:02:00 -0400,-1.04,89.5,-2.55,0,170,1,,7,10,,
01/04/2024,17:03:00 -0400,,,,,,,4.263,,,,
01/04/2024,17:04:00 -0400,-1.04,89.5,-2.55,0,168,1,,8,11,,
01/04/2024,17:06:00 -0400,-1.07,89.6,-2.57,0,163,1,,7,10,,
01/04/2024,17:08:00 -0400,-1.1,89.6,-2.59,0,167,1,4.239,6,10,,
01/04/2024,17:10:00 -0400,-1.13,89.7,-2.61,0,171,1,,7,8,,
01/04/2024,17:12:00 -0400,-1.13,89.7,-2.61,0,171,1,,7,10,,
01/04/2024,17:13:00 -0400,,,,,,,4.251,,,,
01/04/2024,17:14:00 -0400,-1.13,89.8,-2.59,0,168,1,,7,11,,
01/04/2024,17:16:00 -0400,-1.1,89.9,-2.55,0,170,1,,8,11,,
01/04/2024,17:18:00 -0400,-1.16,89.9,-2.61,0,170,1,4.253,7,10,,
01/04/2024,17:20:00 -0400,-1.13,89.9,-2.58,0,168,1,,10,11,,
01/04/2024,17:22:00 -0400,-1.16,90,-2.59,0,170,1,,8,11,,
01/04/2024,17:23:00 -0400,,,,,,,4.23,,,,
01/04/2024,17:24:00 -0400,-1.18,90,-2.62,0,167,1,,8,11,,
01/04/2024,17:26:00 -0400,-1.21,90.1,-2.63,0,173,1,,10,12,,
01/04/2024,17:28:00 -0400,-1.24,90.1,-2.66,0,171,1,4.242,8,11,,
01/04/2024,17:30:00 -0400,-1.27,90.1,-2.69,0,170,1,,8,12,,
01/04/2024,17:32:00 -0400,-1.3,90.1,-2.72,0,170,1,,8,11,,
01/04/2024,17:33:00 -0400,,,,,,,4.245,,,,
01/04/2024,17:34:00 -0400,-1.36,90.2,-2.76,0,175,1,,8,11,,
01/04/2024,17:36:00 -0400,-1.38,90.4,-2.76,0,173,1,,7,11,,
01/04/2024,17:38:00 -0400,-1.44,90.3,-2.83,0,174,1,4.224,7,10,,
01/04/2024,17:40:00 -0400,-1.5,90.4,-2.87,0,177,1,,7,11,,
01/04/2024,17:42:00 -0400,-1.47,90.5,-2.83,0,175,1,,8,11,,
01/04/2024,17:43:00 -0400,,,,,,,4.235,,,,
01/04/2024,17:44:00 -0400,-1.53,90.5,-2.88,0,171,1,,8,10,,
01/04/2024,17:46:00 -0400,-1.58,90.6,-2.92,0,178,1,,8,11,,
01/04/2024,17:48:00 -0400,-1.7,90.6,-3.04,0,180,1,4.238,7,8,,
01/04/2024,17:50:00 -0400,-1.67,90.8,-2.98,0,178,1,,8,13,,
01/04/2024,17:52:00 -0400,-1.73,90.7,-3.05,0,175,1,,7,11,,
01/04/2024,17:53:00 -0400,,,,,,,4.218,,,,
01/04/2024,17:54:00 -0400,-1.78,90.9,-3.08,0,178,1,,8,11,,
01/04/2024,17:56:00 -0400,-1.76,91,-3.04,0,177,1,,8,12,,
01/04/2024,17:58:00 -0400,-1.76,91,-3.04,0,174,1,4.229,8,11,,
01/04/2024,18:00:00 -0400,-1.87,91.1,-3.14,0,177,1,,8,11,,
01/04/2024,18:02:00 -0400,-1.81,91.2,-3.06,0,175,1,,8,11,,
01/04/2024,18:03:00 -0400,,,,,,,4.232,,,,
01/04/2024,18:04:00 -0400,-1.81,91.3,-3.05,0,173,1,,8,10,,
01/04/2024,18:06:00 -0400,-1.76,91.3,-2.99,0,171,1,,8,12,,
01/04/2024,18:08:00 -0400,-1.76,91.5,-2.96,0,173,1,4.214,8,11,,
01/04/2024,18:10:00 -0400,-1.84,91.5,-3.05,0,174,1,,8,10,,
01/04/2024,18:12:00 -0400,-1.87,91.5,-3.08,0,173,1,,7,10,,
01/04/2024,18:13:00 -0400,,,,,,,4.224,,,,
01/04/2024,18:14:00 -0400,-1.84,91.7,-3.02,0,175,1,,8,11,,
01/04/2024,18:16:00 -0400,-1.84,91.6,-3.03,0,174,1,,7,10,,
01/04/2024,18:18:00 -0400,-1.84,91.6,-3.03,0,174,1,4.227,7,8,,
01/04/2024,18:20:00 -0400,-1.81,91.7,-2.99,0,173,1,,7,8,,
01/04/2024,18:22:00 -0400,-1.78,91.8,-2.95,0,174,1,,7,10,,
01/04/2024,18:23:00 -0400,,,,,,,4.206,,,,
01/04/2024,18:24:00 -0400,-1.78,91.8,-2.95,0,178,1,,7,8,,
01/04/2024,18:26:00 -0400,-1.76,91.9,-2.9,0,177,1,,7,10,,
01/04/2024,18:28:00 -0400,-1.67,92.1,-2.79,0,173,1,4.22,7,10,,
01/04/2024,18:30:00 -0400,-1.64,92,-2.78,0,177,1,,8,11,,
01/04/2024,18:32:00 -0400,-1.58,92.1,-2.7,0,177,1,,8,11,,
01/04/2024,18:33:00 -0400,,,,,,,4.221,,,,
01/04/2024,18:34:00 -0400,-1.56,92.1,-2.68,0,180,1,,7,13,,
01/04/2024,18:36:00 -0400,-1.53,92.2,-2.63,0,177,1,,7,11,,
01/04/2024,18:38:00 -0400,-1.5,92.3,-2.59,0,187,1,4.2,7,10,,
01/04/2024,18:40:00 -0400,-1.5,92.3,-2.59,0,184,1,,6,7,,
01/04/2024,18:42:00 -0400,-1.44,92.4,-2.52,0,187,1,,6,8,,
01/04/2024,18:43:00 -0400,,,,,,,4.215,,,,
01/04/2024,18:44:00 -0400,-1.41,92.5,-2.48,0,187,1,,7,8,,
01/04/2024,18:46:00 -0400,-1.41,92.5,-2.48,0,191,1,,7,10,,
01/04/2024,18:48:00 -0400,-1.44,92.5,-2.5,0,183,1,4.218,7,10,,
01/04/2024,18:50:00 -0400,-1.44,92.6,-2.49,0,185,1,,7,10,,
01/04/2024,18:52:00 -0400,-1.44,92.6,-2.49,0,190,1,,7,10,,
01/04/2024,18:53:00 -0400,,,,,,,4.196,,,,
01/04/2024,18:54:00 -0400,-1.44,92.6,-2.49,0,183,1,,7,10,,
01/04/2024,18:56:00 -0400,-1.47,92.7,-2.5,0,191,1,,7,10,,
01/04/2024,18:58:00 -0400,-1.47,92.7,-2.5,0,188,1,4.209,7,8,,
01/04/2024,19:00:00 -0400,-1.53,92.8,-2.55,0,185,1,,6,8,,
01/04/2024,19:02:00 -0400,-1.5,92.8,-2.52,0,191,1,,7,11,,
01/04/2024,19:03:00 -0400,,,,,,,4.214,,,,
01/04/2024,19:04:00 -0400,-1.53,92.8,-2.55,0,191,1,,6,10,,
01/04/2024,19:06:00 -0400,-1.53,92.9,-2.53,0,191,1,,7,10,,
01/04/2024,19:08:00 -0400,-1.56,92.9,-2.56,0,197,1,4.191,6,8,,
01/04/2024,19:10:00 -0400,-1.58,93,-2.57,0,195,1,,6,10,,
01/04/2024,19:12:00 -0400,-1.58,93.1,-2.56,0,190,1,,7,10,,
01/04/2024,19:13:00 -0400,,,,,,,4.208,,,,
01/04/2024,19:14:00 -0400,-1.58,93,-2.57,0,191,1,,6,8,,
01/04/2024,19:16:00 -0400,-1.61,93.1,-2.59,0,197,1,,6,8,,
01/04/2024,19:18:00 -0400,-1.58,93.3,-2.53,0,195,1,4.211,6,8,,
01/04/2024,19:20:00 -0400,-1.56,93.2,-2.52,0,199,1,,6,8,,
01/04/2024,19:22:00 -0400,-1.53,93.2,-2.49,0,197,1,,6,8,,
01/04/2024,19:23:00 -0400,,,,,,,4.191,,,,
01/04/2024,19:24:00 -0400,-1.47,93.3,-2.42,0,201,1,,6,10,,
01/04/2024,19:26:00 -0400,-1.5,93.2,-2.46,0,188,1,,5,10,,
01/04/2024,19:28:00 -0400,-1.47,93.3,-2.42,0,199,1,4.205,6,10,,
01/04/2024,19:30:00 -0400,-1.41,93.4,-2.34,0,197,1,,6,7,,
01/04/2024,19:32:00 -0400,-1.41,93.4,-2.34,0,192,1,,5,7,,
01/04/2024,19:33:00 -0400,,,,,,,4.208,,,,
01/04/2024,19:34:00 -0400,-1.41,93.4,-2.34,0,202,1,,5,7,,
01/04/2024,19:36:00 -0400,-1.41,93.4,-2.34,0,192,1,,5,8,,
01/04/2024,19:38:00 -0400,-1.33,93.5,-2.25,0,187,1,4.187,7,11,,
01/04/2024,19:40:00 -0400,-1.3,93.5,-2.22,0,197,1,,6,10,,
01/04/2024,19:42:00 -0400,-1.27,93.5,-2.19,0,199,1,,7,8,,
01/04/2024,19:43:00 -0400,,,,,,,4.2,,,,
01/04/2024,19:44:00 -0400,-1.27,93.5,-2.19,0,188,1,,6,8,,
01/04/2024,19:46:00 -0400,-1.18,93.7,-2.08,0,197,1,,8,12,,
01/04/2024,19:48:00 -0400,-1.21,93.6,-2.12,0,195,1,4.205,7,11,,
01/04/2024,19:50:00 -0400,-1.21,93.6,-2.12,0,192,1,,7,12,,
01/04/2024,19:52:00 -0400,-1.18,93.6,-2.09,0,191,1,,7,12,,
01/04/2024,19:53:00 -0400,,,,,,,4.185,,,,
01/04/2024,19:54:00 -0400,-1.21,93.6,-2.12,0,185,1,,6,10,,
01/04/2024,19:56:00 -0400,-1.21,93.6,-2.12,0,195,1,,7,10,,
01/04/2024,19:58:00 -0400,-1.24,93.6,-2.15,0,192,1,4.197,6,11,,
01/04/2024,20:00:00 -0400,-1.21,93.6,-2.12,0,195,1,,6,11,,
01/04/2024,20:02:00 -0400,-1.21,93.7,-2.1,0,198,1,,7,11,,
01/04/2024,20:03:00 -0400,,,,,,,4.2,,,,
01/04/2024,20:04:00 -0400,-1.16,93.7,-2.05,0,198,1,,8,13,,
01/04/2024,20:06:00 -0400,-1.21,93.6,-2.12,0,197,1,,6,8,,
01/04/2024,20:08:00 -0400,-1.21,93.6,-2.12,0,201,1,4.185,6,8,,
01/04/2024,20:10:00 -0400,-1.24,93.6,-2.15,0,195,1,,6,8,,
01/04/2024,20:12:00 -0400,-1.27,93.7,-2.16,0,194,1,,6,8,,
01/04/2024,20:13:00 -0400,,,,,,,4.194,,,,
01/04/2024,20:14:00 -0400,-1.27,93.7,-2.16,0,197,1,,6,8,,
01/04/2024,20:16:00 -0400,-1.24,93.7,-2.13,0,194,1,,6,8,,
01/04/2024,20:18:00 -0400,-1.27,93.7,-2.16,0,197,1,4.199,6,10,,
01/04/2024,20:20:00 -0400,-1.3,93.7,-2.19,0,190,1,,5,7,,
01/04/2024,20:22:00 -0400,-1.33,93.7,-2.22,0,205,1,,5,7,,
01/04/2024,20:23:00 -0400,,,,,,,4.176,,,,
01/04/2024,20:24:00 -0400,-1.38,93.7,-2.27,0,195,1,,5,6,,
01/04/2024,20:26:00 -0400,-1.38,93.7,-2.27,0,205,1,,5,6,,
01/04/2024,20:28:00 -0400,-1.41,93.7,-2.3,0,206,1,4.193,5,6,,
01/04/2024,20:30:00 -0400,-1.47,93.8,-2.34,0,206,1,,5,6,,
01/04/2024,20:32:00 -0400,-1.47,93.8,-2.34,0,215,1,,6,7,,
01/04/2024,20:33:00 -0400,,,,,,,4.196,,,,
01/04/2024,20:34:00 -0400,-1.44,93.8,-2.32,0,194,1,,5,7,,
01/04/2024,20:36:00 -0400,-1.41,93.8,-2.29,0,188,1,,6,8,,
01/04/2024,20:38:00 -0400,-1.44,93.9,-2.3,0,198,1,4.176,6,7,,
01/04/2024,20:40:00 -0400,-1.38,94,-2.23,0,190,1,,6,7,,
01/04/2024,20:42:00 -0400,-1.41,93.9,-2.27,0,194,1,,6,7,,
01/04/2024,20:43:00 -0400,,,,,,,4.19,,,,
01/04/2024,20:44:00 -0400,-1.41,94,-2.26,0,190,1,,6,8,,
01/04/2024,20:46:00 -0400,-1.36,94,-2.2,0,187,1,,7,8,,
01/04/2024,20:48:00 -0400,-1.33,94,-2.17,0,188,1,4.194,7,10,,
01/04/2024,20:50:00 -0400,-1.27,94,-2.12,0,181,1,,7,10,,
01/04/2024,20:52:00 -0400,-1.3,94,-2.15,0,187,1,,7,11,,
01/04/2024,20:53:00 -0400,,,,,,,4.173,,,,
01/04/2024,20:54:00 -0400,-1.33,94,-2.17,0,187,1,,7,10,,
01/04/2024,20:56:00 -0400,-1.21,94.1,-2.05,0,185,1,,7,11,,
01/04/2024,20:58:00 -0400,-1.24,94,-2.09,0,185,1,4.187,6,7,,
01/04/2024,21:00:00 -0400,-1.24,94.1,-2.07,0,190,1,,7,10,,
01/04/2024,21:02:00 -0400,-1.24,94,-2.09,0,192,1,,6,8,,
01/04/2024,21:03:00 -0400,,,,,,,4.191,,,,
01/04/2024,21:04:00 -0400,-1.27,94.1,-2.1,0,187,1,,7,8,,
01/04/2024,21:06:00 -0400,-1.27,94.2,-2.09,0,185,1,,7,8,,
01/04/2024,21:08:00 -0400,-1.3,94.2,-2.12,0,188,1,4.17,7,10,,
01/04/2024,21:10:00 -0400,-1.3,94.3,-2.1,0,190,1,,7,10,,
01/04/2024,21:12:00 -0400,-1.24,94.3,-2.05,0,183,1,,7,8,,
01/04/2024,21:13:00 -0400,,,,,,,4.185,,,,
01/04/2024,21:14:00 -0400,-1.27,94.3,-2.07,0,188,1,,7,10,,
01/04/2024,21:16:00 -0400,-1.27,94.2,-2.09,0,191,1,,7,8,,
01/04/2024,21:18:00 -0400,-1.27,94.2,-2.09,0,194,1,4.19,6,8,,
01/04/2024,21:20:00 -0400,-1.3,94.2,-2.12,0,194,1,,6,8,,
01/04/2024,21:22:00 -0400,-1.27,94.4,-2.06,0,188,1,,7,10,,
01/04/2024,21:23:00 -0400,,,,,,,4.169,,,,
01/04/2024,21:24:00 -0400,-1.27,94.3,-2.07,0,192,1,,7,10,,
01/04/2024,21:26:00 -0400,-1.24,94.4,-2.03,0,185,1,,7,8,,
01/04/2024,21:28:00 -0400,-1.24,94.4,-2.03,0,188,1,4.184,8,11,,
01/04/2024,21:30:00 -0400,-1.24,94.4,-2.03,0,190,1,,8,11,,
01/04/2024,21:32:00 -0400,-1.24,94.5,-2.02,0,190,1,,10,14,,
01/04/2024,21:33:00 -0400,,,,,,,4.187,,,,
01/04/2024,21:34:00 -0400,-1.24,94.5,-2.02,0,188,1,,8,11,,
01/04/2024,21:36:00 -0400,-1.24,94.5,-2.02,0,190,1,,8,11,,
01/04/2024,21:38:00 -0400,-1.24,94.5,-2.02,0,192,1,4.169,8,12,,
01/04/2024,21:40:00 -0400,-1.21,94.5,-1.99,0,195,1,,8,10,,
01/04/2024,21:42:00 -0400,-1.18,94.6,-1.95,0,195,1,,8,13,,
01/04/2024,21:43:00 -0400,,,,,,,4.182,,,,
01/04/2024,21:44:00 -0400,-1.21,94.5,-1.99,0,197,1,,8,11,,
01/04/2024,21:46:00 -0400,-1.18,94.6,-1.95,0,194,1,,10,13,,
01/04/2024,21:48:00 -0400,-1.16,94.6,-1.92,0,191,1,4.185,11,17,,
01/04/2024,21:50:00 -0400,-1.16,94.6,-1.92,0,191,1,,10,13,,
01/04/2024,21:52:00 -0400,-1.16,94.6,-1.92,0,188,1,,10,13,,
01/04/2024,21:53:00 -0400,,,,,,,4.166,,,,
01/04/2024,21:54:00 -0400,-1.18,94.6,-1.95,0,190,1,,10,16,,
01/04/2024,21:56:00 -0400,-1.16,94.6,-1.92,0,197,1,,11,14,,
01/04/2024,21:58:00 -0400,-1.16,94.6,-1.92,0,198,1,4.179,10,12,,
01/04/2024,22:00:00 -0400,-1.16,94.6,-1.92,0,197,1,,10,13,,
01/04/2024,22:02:00 -0400,-1.16,94.6,-1.92,0,198,1,,8,12,,
01/04/2024,22:03:00 -0400,,,,,,,4.184,,,,
01/04/2024,22:04:00 -0400,-1.21,94.6,-1.97,0,197,1,,7,10,,
01/04/2024,22:06:00 -0400,-1.18,94.7,-1.93,0,194,1,,8,12,,
01/04/2024,22:08:00 -0400,-1.18,94.7,-1.93,0,192,1,4.166,8,12,,
01/04/2024,22:10:00 -0400,-1.16,94.7,-1.9,0,195,1,,10,13,,
01/04/2024,22:12:00 -0400,-1.16,94.7,-1.9,0,199,1,,8,13,,
01/04/2024,22:13:00 -0400,,,,,,,4.178,,,,
01/04/2024,22:14:00 -0400,-1.16,94.7,-1.9,0,197,1,,8,12,,
01/04/2024,22:16:00 -0400,-1.13,94.7,-1.87,0,190,1,,10,14,,
01/04/2024,22:18:00 -0400,-1.13,94.7,-1.87,0,198,1,4.181,8,11,,
01/04/2024,22:20:00 -0400,-1.13,94.7,-1.87,0,190,1,,8,12,,
01/04/2024,22:22:00 -0400,-1.13,94.7,-1.87,0,191,1,,8,12,,
01/04/2024,22:23:00 -0400,,,,,,,4.164,,,,
01/04/2024,22:24:00 -0400,-1.1,94.7,-1.85,0,187,1,,10,14,,
01/04/2024,22:26:00 -0400,-1.1,94.7,-1.85,0,192,1,,8,11,,
01/04/2024,22:28:00 -0400,-1.13,94.7,-1.87,0,190,1,4.175,7,10,,
01/04/2024,22:30:00 -0400,-1.13,94.7,-1.87,0,194,1,,7,10,,
01/04/2024,22:32:00 -0400,-1.1,94.8,-1.83,0,190,1,,8,11,,
01/04/2024,22:33:00 -0400,,,,,,,4.179,,,,
01/04/2024,22:34:00 -0400,-1.07,94.8,-1.8,0,192,1,,10,14,,
01/04/2024,22:36:00 -0400,-1.07,94.8,-1.8,0,188,1,,10,13,,
01/04/2024,22:38:00 -0400,-1.07,94.7,-1.82,0,188,1,4.158,10,13,,
01/04/2024,22:40:00 -0400,-1.04,94.7,-1.79,0,187,1,,10,12,,
01/04/2024,22:42:00 -0400,-1.04,94.7,-1.79,0,190,1,,10,12,,
01/04/2024,22:43:00 -0400,,,,,,,4.173,,,,
01/04/2024,22:44:00 -0400,-1.04,94.7,-1.79,0,188,1,,8,11,,
01/04/2024,22:46:00 -0400,-1.04,94.8,-1.78,0,190,1,,8,12,,
01/04/2024,22:48:00 -0400,-1.04,94.7,-1.79,0,194,1,4.178,8,11,,
01/04/2024,22:50:00 -0400,-1.01,94.7,-1.76,0,192,1,,7,11,,
01/04/2024,22:52:00 -0400,-1.01,94.7,-1.76,0,205,1,,6,8,,
01/04/2024,22:53:00 -0400,,,,,,,4.16,,,,
01/04/2024,22:54:00 -0400,-0.99,94.8,-1.72,0,202,1,,7,11,,
01/04/2024,22:56:00 -0400,-0.99,94.8,-1.72,0,201,1,,8,11,,
01/04/2024,22:58:00 -0400,-0.99,94.7,-1.73,0,198,1,4.172,7,11,,
01/04/2024,23:00:00 -0400,-0.99,94.8,-1.72,0,197,1,,7,10,,
01/04/2024,23:02:00 -0400,-0.96,94.8,-1.69,0,191,1,,8,12,,
01/04/2024,23:03:00 -0400,,,,,,,4.176,,,,
01/04/2024,23:04:00 -0400,-0.96,94.8,-1.69,0,190,1,,10,13,,
01/04/2024,23:06:00 -0400,-0.93,94.8,-1.66,0,187,1,,10,12,,
01/04/2024,23:08:00 -0400,-0.9,94.8,-1.64,0,191,1,4.158,10,13,,
01/04/2024,23:10:00 -0400,-0.87,94.8,-1.61,0,191,1,,10,12,,
01/04/2024,23:12:00 -0400,-0.87,94.8,-1.61,0,188,1,,11,13,,
01/04/2024,23:13:00 -0400,,,,,,,4.17,,,,
01/04/2024,23:14:00 -0400,-0.85,94.8,-1.58,0,191,1,,11,16,,
01/04/2024,23:16:00 -0400,-0.87,94.7,-1.62,0,188,1,,8,12,,
01/04/2024,23:18:00 -0400,-0.85,94.8,-1.58,0,197,1,4.175,8,12,,
01/04/2024,23:20:00 -0400,-0.85,94.8,-1.58,0,185,1,,8,11,,
01/04/2024,23:22:00 -0400,-0.85,94.8,-1.58,0,190,1,,8,11,,
01/04/2024,23:23:00 -0400,,,,,,,4.158,,,,
01/04/2024,23:24:00 -0400,-0.82,94.8,-1.55,0,201,1,,8,13,,
01/04/2024,23:26:00 -0400,-0.82,94.8,-1.55,0,197,1,,10,12,,
01/04/2024,23:28:00 -0400,-0.79,94.9,-1.51,0,199,1,4.17,8,11,,
01/04/2024,23:30:00 -0400,-0.79,94.9,-1.51,0,198,1,,8,12,,
01/04/2024,23:32:00 -0400,-0.79,94.9,-1.51,0,202,1,,6,10,,
01/04/2024,23:33:00 -0400,,,,,,,4.173,,,,
01/04/2024,23:34:00 -0400,-0.79,94.9,-1.51,0,187,1,,7,10,,
01/04/2024,23:36:00 -0400,-0.82,94.9,-1.54,0,192,1,,6,8,,
01/04/2024,23:38:00 -0400,-0.79,94.9,-1.51,0,198,1,4.152,6,8,,
01/04/2024,23:40:00 -0400,-0.76,95,-1.47,0,198,1,,8,12,,
01/04/2024,23:42:00 -0400,-0.79,94.9,-1.51,0,201,1,,5,7,,
01/04/2024,23:43:00 -0400,,,,,,,4.169,,,,
01/04/2024,23:44:00 -0400,-0.79,94.8,-1.52,0,198,1,,4,7,,
01/04/2024,23:46:00 -0400,-0.76,95,-1.47,0,192,1,,6,11,,
01/04/2024,23:48:00 -0400,-0.79,95,-1.49,0,218,1,4.173,4,7,,
01/04/2024,23:50:00 -0400,-0.76,95.1,-1.45,0,213,1,,6,8,,
01/04/2024,23:52:00 -0400,-0.79,95,-1.49,0,192,1,,5,7,,
01/04/2024,23:53:00 -0400,,,,,,,4.152,,,,
01/04/2024,23:54:00 -0400,-0.76,95.1,-1.45,0,197,1,,6,10,,
01/04/2024,23:56:00 -0400,-0.73,95,-1.44,0,195,1,,7,11,,
01/04/2024,23:58:00 -0400,-0.76,95.1,-1.45,0,190,1,4.169,7,12,,
01/05/2024,00:00:00 -0400,-0.76,95,-1.47,0,199,1,,7,10,,
01/05/2024,00:02:00 -0400,-0.76,95,-1.47,0,194,1,,8,11,,
01/05/2024,00:03:00 -0400,,,,,,,4.172,,,,
01/05/2024,00:04:00 -0400,-0.76,95,-1.47,0,192,1,,6,11,,
01/05/2024,00:06:00 -0400,-0.79,95,-1.49,0,187,1,,7,11,,
01/05/2024,00:08:00 -0400,-0.79,95,-1.49,0,190,1,4.152,7,10,,
01/05/2024,00:10:00 -0400,-0.79,95.1,-1.48,0,192,1,,8,12,,
01/05/2024,00:12:00 -0400,-0.79,95.1,-1.48,0,188,1,,8,11,,
01/05/2024,00:13:00 -0400,,,,,,,4.167,,,,
01/05/2024,00:14:00 -0400,-0.82,95.1,-1.51,0,195,1,,7,11,,
01/05/2024,00:16:00 -0400,-0.82,95.2,-1.49,0,194,1,,7,10,,
01/05/2024,00:18:00 -0400,-0.79,95.2,-1.47,0,195,1,4.17,8,12,,
01/05/2024,00:20:00 -0400,-0.79,95.2,-1.47,0,192,1,,8,12,,
