Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/5/2025,02:20:00 -0400,,,0,260,1,,,,,,-8.26,10,14
1/5/2025,02:22:00 -0400,4.099,100.254,0,260,1,106.965,6.711,-0.09,0.7464,,-8.36,13,18
1/5/2025,02:24:00 -0400,,,0,271,1,,,,,,-8.3,12,16
1/5/2025,02:26:00 -0400,,,0,263,1,,,,,,-8.4,13,19
1/5/2025,02:27:00 -0400,4.105,100.238,,,,106.88,6.642,-0.09,0.7396,,,,
1/5/2025,02:28:00 -0400,,,0,271,1,,,,,,-8.3,12,17
1/5/2025,02:30:00 -0400,,,0,261,1,,,,,,-8.43,13,18
1/5/2025,02:32:00 -0400,4.087,100.241,0,270,1,106.711,6.47,-0.09,0.7224,,-8.53,12,16
1/5/2025,02:34:00 -0400,,,0,264,1,,,,,,-8.4,8,12
1/5/2025,02:36:00 -0400,,,0,264,1,,,,,,-8.4,12,17
1/5/2025,02:37:00 -0400,4.098,100.239,,,,106.603,6.364,-0.09,0.7118,,,,
1/5/2025,02:38:00 -0400,,,0,257,1,,,,,,-8.53,12,17
1/5/2025,02:40:00 -0400,,,0,257,1,,,,,,-8.53,13,18
1/5/2025,02:42:00 -0400,4.104,100.237,0,260,1,106.509,6.272,-0.09,0.7027,,-8.5,12,16
1/5/2025,02:44:00 -0400,,,0,257,1,,,,,,-8.56,12,16
1/5/2025,02:46:00 -0400,,,0,265,1,,,,,,-8.6,12,17
1/5/2025,02:47:00 -0400,4.093,100.237,,,,106.377,6.14,-0.09,0.6896,,,,
1/5/2025,02:48:00 -0400,,,0,271,1,,,,,,-8.53,12,16
1/5/2025,02:50:00 -0400,,,0,265,1,,,,,,-8.53,12,18
1/5/2025,02:52:00 -0400,4.098,100.234,0,267,1,106.222,5.988,-0.09,0.6744,,-8.6,11,13
1/5/2025,02:54:00 -0400,,,0,260,1,,,,,,-8.56,12,18
1/5/2025,02:56:00 -0400,,,0,257,1,,,,,,-8.6,12,18
1/5/2025,02:57:00 -0400,4.102,100.25,,,,106.193,5.943,-0.09,0.67,,,,
1/5/2025,02:58:00 -0400,,,0,268,1,,,,,,-8.63,12,17
1/5/2025,03:00:00 -0400,,,0,261,1,,,,,,-8.73,11,16
1/5/2025,03:02:00 -0400,4.083,100.242,0,263,1,106.071,5.829,-0.09,0.6587,,-8.63,12,17
1/5/2025,03:04:00 -0400,,,0,260,1,,,,,,-8.73,13,17
1/5/2025,03:06:00 -0400,,,0,261,1,,,,,,-8.7,12,17
1/5/2025,03:07:00 -0400,4.098,100.232,,,,105.941,5.709,0.02,0.6467,,,,
1/5/2025,03:08:00 -0400,,,0,260,1,,,,,,-8.83,12,16
1/5/2025,03:10:00 -0400,,,0,261,1,,,,,,-8.7,11,18
1/5/2025,03:12:00 -0400,4.102,100.244,0,263,1,105.884,5.64,0.02,0.6399,,-8.9,12,16
1/5/2025,03:14:00 -0400,,,0,270,1,,,,,,-8.9,11,16
1/5/2025,03:16:00 -0400,,,0,265,1,,,,,,-8.86,10,16
1/5/2025,03:17:00 -0400,4.086,100.259,,,,105.776,5.517,0.02,0.6276,,,,
1/5/2025,03:18:00 -0400,,,0,271,1,,,,,,-8.73,10,13
1/5/2025,03:20:00 -0400,,,0,267,1,,,,,,-8.8,11,16
1/5/2025,03:22:00 -0400,4.098,100.256,0,271,1,105.682,5.426,0.02,0.6186,,-8.9,10,14
1/5/2025,03:24:00 -0400,,,0,268,1,,,,,,-9,11,16
1/5/2025,03:26:00 -0400,,,0,270,1,,,,,,-9,11,13
1/5/2025,03:27:00 -0400,4.102,100.254,,,,105.659,5.405,0.02,0.6164,,,,
1/5/2025,03:28:00 -0400,,,0,268,1,,,,,,-8.93,12,18
1/5/2025,03:30:00 -0400,,,0,263,1,,,,,,-9,12,17
1/5/2025,03:32:00 -0400,4.092,100.254,0,261,1,105.597,5.343,0.02,0.6103,,-8.93,13,17
1/5/2025,03:34:00 -0400,,,0,261,1,,,,,,-9.03,12,19
1/5/2025,03:36:00 -0400,,,0,264,1,,,,,,-9.03,11,16
1/5/2025,03:37:00 -0400,4.096,100.258,,,,105.522,5.264,0.02,0.6024,,,,
1/5/2025,03:38:00 -0400,,,0,261,1,,,,,,-9.07,12,17
1/5/2025,03:40:00 -0400,,,0,270,1,,,,,,-9.03,12,16
1/5/2025,03:42:00 -0400,4.101,100.245,0,264,1,105.433,5.188,0.02,0.5949,,-9.03,11,16
1/5/2025,03:44:00 -0400,,,0,264,1,,,,,,-8.97,11,16
1/5/2025,03:46:00 -0400,,,0,263,1,,,,,,-8.97,11,16
1/5/2025,03:47:00 -0400,4.083,100.238,,,,105.409,5.171,0.02,0.5932,,,,
1/5/2025,03:48:00 -0400,,,0,275,1,,,,,,-8.97,10,14
1/5/2025,03:50:00 -0400,,,0,274,1,,,,,,-8.97,10,13
1/5/2025,03:52:00 -0400,4.096,100.237,0,261,1,105.368,5.131,0.13,0.5892,,-9.07,8,13
1/5/2025,03:54:00 -0400,,,0,260,1,,,,,,-9.27,10,17
1/5/2025,03:56:00 -0400,,,0,271,1,,,,,,-9.13,12,14
1/5/2025,03:57:00 -0400,4.101,100.233,,,,105.223,4.99,0.13,0.5751,,,,
1/5/2025,03:58:00 -0400,,,0,263,1,,,,,,-9.1,10,14
1/5/2025,04:00:00 -0400,,,0,277,1,,,,,,-9.07,10,12
1/5/2025,04:02:00 -0400,4.084,100.24,0,271,1,105.194,4.954,0.13,0.5716,,-9.13,11,17
1/5/2025,04:04:00 -0400,,,0,265,1,,,,,,-9.27,11,14
1/5/2025,04:06:00 -0400,,,0,274,1,,,,,,-9.17,12,16
1/5/2025,04:07:00 -0400,4.095,100.236,,,,105.185,4.949,0.13,0.5711,,,,
1/5/2025,04:08:00 -0400,,,0,274,1,,,,,,-9.34,10,12
1/5/2025,04:10:00 -0400,,,0,263,1,,,,,,-9.24,12,17
1/5/2025,04:12:00 -0400,4.099,100.239,0,274,1,105.11,4.871,0.13,0.5633,,-9.13,10,16
1/5/2025,04:14:00 -0400,,,0,272,1,,,,,,-9.34,10,13
1/5/2025,04:16:00 -0400,,,0,271,1,,,,,,-9.24,11,16
1/5/2025,04:17:00 -0400,4.089,100.24,,,,104.987,4.747,0.13,0.551,,,,
1/5/2025,04:18:00 -0400,,,0,271,1,,,,,,-9.27,12,18
1/5/2025,04:20:00 -0400,,,0,265,1,,,,,,-9.3,13,18
1/5/2025,04:22:00 -0400,4.095,100.237,0,265,1,104.967,4.73,0.02,0.5493,,-9.24,12,14
1/5/2025,04:24:00 -0400,,,0,261,1,,,,,,-9.37,11,18
1/5/2025,04:26:00 -0400,,,0,260,1,,,,,,-9.2,8,13
1/5/2025,04:27:00 -0400,4.099,100.23,,,,104.925,4.695,0.02,0.5458,,,,
1/5/2025,04:28:00 -0400,,,0,263,1,,,,,,-9.44,10,13
1/5/2025,04:30:00 -0400,,,0,263,1,,,,,,-9.34,11,14
1/5/2025,04:32:00 -0400,4.078,100.231,0,264,1,104.853,4.622,-0.09,0.5385,,-9.34,11,16
1/5/2025,04:34:00 -0400,,,0,251,1,,,,,,-9.47,11,14
1/5/2025,04:36:00 -0400,,,0,260,1,,,,,,-9.37,12,17
1/5/2025,04:37:00 -0400,4.093,100.228,,,,104.8,4.572,-0.2,0.5335,,,,
1/5/2025,04:38:00 -0400,,,0,258,1,,,,,,-9.54,10,12
1/5/2025,04:40:00 -0400,,,0,254,1,,,,,,-9.51,10,16
1/5/2025,04:42:00 -0400,4.099,100.217,0,254,1,104.746,4.529,-0.32,0.5293,,-9.47,8,11
1/5/2025,04:44:00 -0400,,,0,251,1,,,,,,-9.47,8,13
1/5/2025,04:46:00 -0400,,,0,257,1,,,,,,-9.54,11,17
1/5/2025,04:47:00 -0400,4.081,100.213,,,,104.713,4.5,-0.32,0.5265,,,,
1/5/2025,04:48:00 -0400,,,0,251,1,,,,,,-9.61,8,13
1/5/2025,04:50:00 -0400,,,0,260,1,,,,,,-9.71,12,17
1/5/2025,04:52:00 -0400,4.093,100.206,0,261,1,104.709,4.503,-0.32,0.5267,,-9.61,12,16
1/5/2025,04:54:00 -0400,,,0,260,1,,,,,,-9.41,11,16
1/5/2025,04:56:00 -0400,,,0,261,1,,,,,,-9.61,14,22
1/5/2025,04:57:00 -0400,4.098,100.201,,,,104.709,4.508,-0.32,0.5272,,,,
1/5/2025,04:58:00 -0400,,,0,260,1,,,,,,-9.64,12,16
1/5/2025,05:00:00 -0400,,,0,256,1,,,,,,-9.61,16,20
1/5/2025,05:02:00 -0400,4.086,100.215,0,258,1,104.709,4.494,-0.32,0.5258,,-9.44,14,19
1/5/2025,05:04:00 -0400,,,0,263,1,,,,,,-9.61,14,20
1/5/2025,05:06:00 -0400,,,0,265,1,,,,,,-9.54,14,19
1/5/2025,05:07:00 -0400,4.092,100.209,,,,104.662,4.453,-0.32,0.5217,,,,
1/5/2025,05:08:00 -0400,,,0,263,1,,,,,,-9.61,12,17
1/5/2025,05:10:00 -0400,,,0,258,1,,,,,,-9.61,8,12
1/5/2025,05:12:00 -0400,4.096,100.222,0,257,1,104.699,4.477,-0.32,0.5242,,-9.75,12,18
1/5/2025,05:14:00 -0400,,,0,274,1,,,,,,-9.61,12,18
1/5/2025,05:16:00 -0400,,,0,268,1,,,,,,-9.75,12,16
1/5/2025,05:17:00 -0400,4.077,100.221,,,,104.718,4.497,-0.32,0.5261,,,,
1/5/2025,05:18:00 -0400,,,0,260,1,,,,,,-9.64,11,16
1/5/2025,05:20:00 -0400,,,0,274,1,,,,,,-9.68,11,17
1/5/2025,05:22:00 -0400,4.092,100.224,0,272,1,104.713,4.489,-0.32,0.5254,,-9.64,10,13
1/5/2025,05:24:00 -0400,,,0,275,1,,,,,,-9.68,10,13
1/5/2025,05:26:00 -0400,,,0,268,1,,,,,,-9.82,11,14
1/5/2025,05:27:00 -0400,4.096,100.223,,,,104.662,4.439,-0.32,0.5203,,,,
1/5/2025,05:28:00 -0400,,,0,277,1,,,,,,-9.61,11,16
1/5/2025,05:30:00 -0400,,,0,263,1,,,,,,-9.75,12,17
1/5/2025,05:32:00 -0400,4.08,100.226,0,258,1,104.713,4.487,-0.32,0.5252,,-9.75,12,17
1/5/2025,05:34:00 -0400,,,0,268,1,,,,,,-9.64,11,17
1/5/2025,05:36:00 -0400,,,0,267,1,,,,,,-9.71,11,16
1/5/2025,05:37:00 -0400,4.092,100.22,,,,104.751,4.531,-0.32,0.5295,,,,
1/5/2025,05:38:00 -0400,,,0,265,1,,,,,,-9.58,11,16
1/5/2025,05:40:00 -0400,,,0,263,1,,,,,,-9.78,10,13
1/5/2025,05:42:00 -0400,4.095,100.214,0,253,1,104.718,4.504,-0.32,0.5268,,-9.82,14,18
1/5/2025,05:44:00 -0400,,,0,260,1,,,,,,-9.68,11,16
1/5/2025,05:46:00 -0400,,,0,265,1,,,,,,-9.71,12,17
1/5/2025,05:47:00 -0400,4.084,100.215,,,,104.826,4.611,-0.32,0.5375,,,,
1/5/2025,05:48:00 -0400,,,0,258,1,,,,,,-9.85,11,17
1/5/2025,05:50:00 -0400,,,0,264,1,,,,,,-9.82,10,17
1/5/2025,05:52:00 -0400,4.09,100.218,0,268,1,104.854,4.636,-0.32,0.54,,-9.75,10,18
1/5/2025,05:54:00 -0400,,,0,268,1,,,,,,-9.92,11,14
1/5/2025,05:56:00 -0400,,,0,271,1,,,,,,-9.71,11,14
1/5/2025,05:57:00 -0400,4.096,100.217,,,,104.864,4.647,-0.32,0.541,,,,
1/5/2025,05:58:00 -0400,,,0,267,1,,,,,,-9.85,11,14
1/5/2025,06:00:00 -0400,,,0,274,1,,,,,,-9.82,13,17
1/5/2025,06:02:00 -0400,4.075,100.223,0,261,1,104.981,4.758,-0.32,0.5521,,-9.92,10,12
1/5/2025,06:04:00 -0400,,,0,272,1,,,,,,-9.88,11,14
1/5/2025,06:06:00 -0400,,,0,274,1,,,,,,-10.06,11,13
1/5/2025,06:07:00 -0400,4.089,100.232,,,,105.038,4.806,-0.32,0.5569,,,,
1/5/2025,06:08:00 -0400,,,0,272,1,,,,,,-9.99,11,16
1/5/2025,06:10:00 -0400,,,0,278,1,,,,,,-10.09,14,19
1/5/2025,06:12:00 -0400,4.095,100.252,0,284,1,105.151,4.899,-0.32,0.5661,,-10.02,12,14
1/5/2025,06:14:00 -0400,,,0,272,1,,,,,,-9.92,13,20
1/5/2025,06:16:00 -0400,,,0,275,1,,,,,,-10.06,12,16
1/5/2025,06:17:00 -0400,4.078,100.255,,,,105.226,4.971,-0.32,0.5733,,,,
1/5/2025,06:18:00 -0400,,,0,279,1,,,,,,-10.02,11,17
1/5/2025,06:20:00 -0400,,,0,279,1,,,,,,-9.95,11,14
1/5/2025,06:22:00 -0400,4.09,100.256,0,281,1,105.314,5.058,-0.43,0.5819,,-10.09,11,16
1/5/2025,06:24:00 -0400,,,0,264,1,,,,,,-10.06,10,13
1/5/2025,06:26:00 -0400,,,0,267,1,,,,,,-10.13,10,13
1/5/2025,06:27:00 -0400,4.095,100.254,,,,105.333,5.079,-0.43,0.584,,,,
1/5/2025,06:28:00 -0400,,,0,261,1,,,,,,-10.09,12,16
1/5/2025,06:30:00 -0400,,,0,271,1,,,,,,-10.2,12,18
1/5/2025,06:32:00 -0400,4.084,100.258,0,271,1,105.417,5.159,-0.43,0.592,,-10.2,11,18
1/5/2025,06:34:00 -0400,,,0,271,1,,,,,,-10.23,12,17
1/5/2025,06:36:00 -0400,,,0,265,1,,,,,,-10.09,11,16
1/5/2025,06:37:00 -0400,4.089,100.247,,,,105.502,5.255,-0.43,0.6015,,,,
1/5/2025,06:38:00 -0400,,,0,261,1,,,,,,-10.2,10,14
1/5/2025,06:40:00 -0400,,,0,261,1,,,,,,-10.16,11,16
1/5/2025,06:42:00 -0400,4.095,100.263,0,265,1,105.591,5.328,-0.43,0.6088,,-10.16,10,14
1/5/2025,06:44:00 -0400,,,0,274,1,,,,,,-10.2,12,16
1/5/2025,06:46:00 -0400,,,0,272,1,,,,,,-10.06,13,19
1/5/2025,06:47:00 -0400,4.074,100.259,,,,105.591,5.332,-0.43,0.6092,,,,
1/5/2025,06:48:00 -0400,,,0,265,1,,,,,,-10.16,11,13
1/5/2025,06:50:00 -0400,,,0,268,1,,,,,,-10.27,16,20
1/5/2025,06:52:00 -0400,4.087,100.277,0,265,1,105.639,5.362,-0.43,0.6121,,-10.02,11,16
1/5/2025,06:54:00 -0400,,,0,284,1,,,,,,-10.16,11,16
1/5/2025,06:56:00 -0400,,,0,270,1,,,,,,-10.13,11,17
1/5/2025,06:57:00 -0400,4.093,100.281,,,,105.72,5.439,-0.32,0.6198,,,,
1/5/2025,06:58:00 -0400,,,0,268,1,,,,,,-10.13,14,19
1/5/2025,07:00:00 -0400,,,0,260,1,,,,,,-10.02,11,16
1/5/2025,07:02:00 -0400,4.078,100.267,0,271,1,105.781,5.514,-0.32,0.6273,,-9.99,12,17
1/5/2025,07:04:00 -0400,,,0,254,1,,,,,,-10.2,11,16
1/5/2025,07:06:00 -0400,,,0,251,1,,,,,,-10.13,14,18
1/5/2025,07:07:00 -0400,4.087,100.257,,,,105.852,5.595,-0.32,0.6353,,,,
1/5/2025,07:08:00 -0400,,,0,251,1,,,,,,-10.16,13,17
1/5/2025,07:10:00 -0400,,,0,250,1,,,,,,-10.02,12,17
1/5/2025,07:12:00 -0400,4.092,100.25,0,248,1,105.858,5.608,-0.2,0.6366,,-10.27,13,16
1/5/2025,07:14:00 -0400,,,0,248,1,,,,,,-10.16,12,18
1/5/2025,07:16:00 -0400,,,0,247,1,,,,,,-10.23,13,20
1/5/2025,07:17:00 -0400,4.081,100.248,,,,105.894,5.646,-0.32,0.6404,,,,
1/5/2025,07:18:00 -0400,,,0,246,1,,,,,,-9.95,12,18
1/5/2025,07:20:00 -0400,,,0,247,1,,,,,,-10.2,14,19
1/5/2025,07:22:00 -0400,4.087,100.246,0,250,1,105.971,5.725,-0.2,0.6483,,-10.2,12,18
1/5/2025,07:24:00 -0400,,,0,246,1,,,,,,-10.2,13,19
1/5/2025,07:26:00 -0400,,,0,248,1,,,,,,-10.3,14,18
1/5/2025,07:27:00 -0400,4.092,100.241,,,,106.043,5.802,-0.09,0.6559,,,,
1/5/2025,07:28:00 -0400,,,0,246,1,,,,,,-10.2,14,18
1/5/2025,07:30:00 -0400,,,0,244,1,,,,,,-10.2,17,20
1/5/2025,07:32:00 -0400,4.071,100.244,0,257,1,106.09,5.846,-0.09,0.6603,,-10.09,16,23
1/5/2025,07:34:00 -0400,,,0,265,1,,,,,,-10.2,14,24
1/5/2025,07:36:00 -0400,,,0,254,1,,,,,,-10.09,14,24
1/5/2025,07:37:00 -0400,4.086,100.233,,,,106.159,5.926,-0.2,0.6683,,,,
1/5/2025,07:38:00 -0400,,,0,253,1,,,,,,-10.09,11,17
1/5/2025,07:40:00 -0400,,,0,251,1,,,,,,-10.2,14,20
1/5/2025,07:42:00 -0400,4.092,100.227,0,254,1,106.192,5.965,-0.2,0.6722,,-10.13,16,20
1/5/2025,07:44:00 -0400,,,0,254,1,,,,,,-10.13,17,23
1/5/2025,07:46:00 -0400,,,0,254,1,,,,,,-10.02,12,17
1/5/2025,07:47:00 -0400,4.075,100.219,,,,106.252,6.033,-0.32,0.6789,,,,
1/5/2025,07:48:00 -0400,,,0,250,1,,,,,,-10.02,13,18
1/5/2025,07:50:00 -0400,,,0,253,1,,,,,,-10.06,13,20
1/5/2025,07:52:00 -0400,4.087,100.203,0,241,1,106.275,6.072,-0.32,0.6828,,-10.27,16,23
1/5/2025,07:54:00 -0400,,,0,253,2,,,,,,-10.09,17,23
1/5/2025,07:56:00 -0400,,,0,257,2,,,,,,-10.13,16,20
1/5/2025,07:57:00 -0400,4.098,100.201,,,,106.322,6.121,-0.32,0.6877,,,,
1/5/2025,07:58:00 -0400,,,0,251,2,,,,,,-10.06,14,25
1/5/2025,08:00:00 -0400,,,0,243,2,,,,,,-10.16,14,23
1/5/2025,08:02:00 -0400,4.086,100.196,0,250,3,106.36,6.164,-0.32,0.6919,,-9.95,11,14
1/5/2025,08:04:00 -0400,,,0,240,3,,,,,,-9.95,11,13
1/5/2025,08:06:00 -0400,,,0,230,6,,,,,,-10.09,12,20
1/5/2025,08:07:00 -0400,4.102,100.169,,,,106.402,6.233,-0.32,0.6988,,,,
1/5/2025,08:08:00 -0400,,,0,237,7,,,,,,-10.23,17,23
1/5/2025,08:10:00 -0400,,,0,248,7,,,,,,-10.16,13,18
1/5/2025,08:12:00 -0400,4.122,100.158,0,247,8,106.391,6.233,-0.09,0.6988,,-10.02,13,18
1/5/2025,08:14:00 -0400,,,0,243,11,,,,,,-10.13,12,17
1/5/2025,08:16:00 -0400,,,0,246,11,,,,,,-10.23,18,23
1/5/2025,08:17:00 -0400,4.119,100.142,,,,106.353,6.211,-0.09,0.6967,,,,
1/5/2025,08:18:00 -0400,,,0,239,13,,,,,,-10.02,11,16
1/5/2025,08:20:00 -0400,,,0,227,16,,,,,,-10.13,12,16
1/5/2025,08:22:00 -0400,4.154,100.136,0,232,18,106.433,6.297,-0.09,0.7052,,-10.09,14,22
1/5/2025,08:24:00 -0400,,,0,234,21,,,,,,-10.23,12,17
1/5/2025,08:26:00 -0400,,,0,229,23,,,,,,-10.09,12,20
1/5/2025,08:27:00 -0400,4.212,100.133,,,,106.448,6.315,-0.09,0.7069,,,,
1/5/2025,08:28:00 -0400,,,0,230,26,,,,,,-10.16,13,24
1/5/2025,08:30:00 -0400,,,0,229,26,,,,,,-10.27,13,23
1/5/2025,08:32:00 -0400,4.233,100.128,0,236,27,106.452,6.324,-0.09,0.7079,,-10.34,16,26
1/5/2025,08:34:00 -0400,,,0,241,31,,,,,,-10.37,13,23
1/5/2025,08:36:00 -0400,,,0,237,33,,,,,,-10.37,16,22
1/5/2025,08:37:00 -0400,4.304,100.13,,,,106.548,6.418,0.02,0.7172,,,,
1/5/2025,08:38:00 -0400,,,0,240,32,,,,,,-10.37,14,19
1/5/2025,08:40:00 -0400,,,0,241,38,,,,,,-10.41,16,20
1/5/2025,08:42:00 -0400,4.323,100.135,0,243,39,106.576,6.441,0.02,0.7195,,-10.41,17,25
1/5/2025,08:44:00 -0400,,,0,237,39,,,,,,-10.34,16,23
1/5/2025,08:46:00 -0400,,,0,232,44,,,,,,-10.34,14,20
1/5/2025,08:47:00 -0400,4.28,100.144,,,,106.67,6.526,0.02,0.728,,,,
1/5/2025,08:48:00 -0400,,,0,237,51,,,,,,-10.13,13,17
1/5/2025,08:50:00 -0400,,,0,239,54,,,,,,-10.34,13,19
1/5/2025,08:52:00 -0400,4.295,100.151,0,246,56,106.708,6.557,0.02,0.7311,,-10.34,14,22
1/5/2025,08:54:00 -0400,,,0,243,58,,,,,,-10.37,14,20
1/5/2025,08:56:00 -0400,,,0,244,66,,,,,,-10.09,12,18
1/5/2025,08:57:00 -0400,4.304,100.141,,,,106.741,6.6,0.02,0.7353,,,,
1/5/2025,08:58:00 -0400,,,0,246,58,,,,,,-10.3,16,20
1/5/2025,09:00:00 -0400,,,0,248,54,,,,,,-10.2,12,17
1/5/2025,09:02:00 -0400,4.275,100.156,0,247,49,106.802,6.646,0.02,0.7399,,-10.23,16,24
1/5/2025,09:04:00 -0400,,,0,246,56,,,,,,-10.06,16,23
1/5/2025,09:06:00 -0400,,,0,247,56,,,,,,-10.06,18,24
1/5/2025,09:07:00 -0400,4.299,100.147,,,,106.882,6.735,0.02,0.7488,,,,
1/5/2025,09:08:00 -0400,,,0,241,57,,,,,,-10.02,16,22
1/5/2025,09:10:00 -0400,,,0,243,54,,,,,,-10.06,18,25
1/5/2025,09:12:00 -0400,4.31,100.141,0,241,53,106.901,6.76,0.02,0.7512,,-9.85,16,24
1/5/2025,09:14:00 -0400,,,0,243,51,,,,,,-9.92,14,23
1/5/2025,09:16:00 -0400,,,0,256,53,,,,,,-9.75,16,23
1/5/2025,09:17:00 -0400,4.274,100.132,,,,106.976,6.844,0.02,0.7596,,,,
1/5/2025,09:18:00 -0400,,,0,250,57,,,,,,-9.95,17,23
1/5/2025,09:20:00 -0400,,,0,247,58,,,,,,-9.85,16,22
1/5/2025,09:22:00 -0400,4.307,100.135,0,247,58,107.04,6.905,-0.09,0.7657,,-9.58,16,23
1/5/2025,09:24:00 -0400,,,0,237,58,,,,,,-9.75,13,18
1/5/2025,09:26:00 -0400,,,0,257,63,,,,,,-9.64,16,22
1/5/2025,09:27:00 -0400,4.305,100.146,,,,107.025,6.879,-0.2,0.7631,,,,
1/5/2025,09:28:00 -0400,,,0,263,63,,,,,,-9.64,17,24
1/5/2025,09:30:00 -0400,,,0,250,68,,,,,,-9.61,18,24
1/5/2025,09:32:00 -0400,4.284,100.139,0,264,69,107.039,6.9,-0.2,0.7652,,-9.44,14,20
1/5/2025,09:34:00 -0400,,,0,254,74,,,,,,-9.37,12,16
1/5/2025,09:36:00 -0400,,,0,256,76,,,,,,-9.34,14,22
1/5/2025,09:37:00 -0400,4.302,100.149,,,,107.152,7.003,-0.2,0.7754,,,,
1/5/2025,09:38:00 -0400,,,0,250,79,,,,,,-9.41,14,19
1/5/2025,09:40:00 -0400,,,0,257,87,,,,,,-9.37,14,20
1/5/2025,09:42:00 -0400,4.296,100.141,0,257,89,107.113,6.972,-0.32,0.7723,,-9.34,16,20
1/5/2025,09:44:00 -0400,,,0,260,89,,,,,,-9.44,19,25
1/5/2025,09:46:00 -0400,,,0,263,91,,,,,,-9.37,20,28
1/5/2025,09:47:00 -0400,4.272,100.121,,,,107.141,7.02,-0.32,0.7771,,,,
1/5/2025,09:48:00 -0400,,,0,265,98,,,,,,-9.3,18,26
1/5/2025,09:50:00 -0400,,,0,260,94,,,,,,-9.47,19,24
1/5/2025,09:52:00 -0400,4.304,100.126,0,257,87,107.226,7.1,-0.32,0.785,,-9.44,17,23
1/5/2025,09:54:00 -0400,,,0,253,87,,,,,,-9.37,17,23
1/5/2025,09:56:00 -0400,,,0,253,99,,,,,,-9.34,18,26
1/5/2025,09:57:00 -0400,4.301,100.12,,,,107.265,7.145,-0.2,0.7895,,,,
1/5/2025,09:58:00 -0400,,,0,258,111,,,,,,-9.47,20,31
1/5/2025,10:00:00 -0400,,,0,247,104,,,,,,-9.44,22,30
1/5/2025,10:02:00 -0400,4.296,100.123,0,260,121,107.232,7.109,-0.2,0.786,,-9.2,23,28
1/5/2025,10:04:00 -0400,,,0,253,151,,,,,,-9.17,22,31
1/5/2025,10:06:00 -0400,,,0,250,217,,,,,,-9,17,24
1/5/2025,10:07:00 -0400,4.301,100.11,,,,107.282,7.172,-0.32,0.7923,,,,
1/5/2025,10:08:00 -0400,,,0,256,163,,,,,,-8.97,17,24
1/5/2025,10:10:00 -0400,,,0,253,188,,,,,,-9,17,24
1/5/2025,10:12:00 -0400,4.287,100.092,0,250,198,107.364,7.272,-0.2,0.8022,,-9.1,19,31
1/5/2025,10:14:00 -0400,,,0,243,167,,,,,,-8.9,20,31
1/5/2025,10:16:00 -0400,,,0,254,202,,,,,,-9,22,31
1/5/2025,10:17:00 -0400,4.284,100.055,,,,107.415,7.36,-0.2,0.811,,,,
1/5/2025,10:18:00 -0400,,,0,260,198,,,,,,-8.86,19,30
1/5/2025,10:20:00 -0400,,,0,264,281,,,,,,-8.7,22,30
1/5/2025,10:22:00 -0400,4.295,100.071,0,253,196,107.472,7.401,-0.2,0.815,,-8.6,17,23
1/5/2025,10:24:00 -0400,,,0,241,209,,,,,,-8.7,17,28
1/5/2025,10:26:00 -0400,,,0,248,173,,,,,,-8.76,20,28
1/5/2025,10:27:00 -0400,4.302,100.051,,,,107.434,7.383,-0.2,0.8133,,,,
1/5/2025,10:28:00 -0400,,,0,250,164,,,,,,-8.73,20,28
1/5/2025,10:30:00 -0400,,,0,271,172,,,,,,-8.8,22,28
1/5/2025,10:32:00 -0400,4.283,100.062,0,264,144,107.533,7.471,-0.2,0.822,,-8.93,22,28
1/5/2025,10:34:00 -0400,,,0,274,149,,,,,,-8.73,23,30
1/5/2025,10:36:00 -0400,,,0,260,159,,,,,,-8.8,23,31
1/5/2025,10:37:00 -0400,4.299,100.059,,,,107.596,7.537,-0.09,0.8285,,,,
1/5/2025,10:38:00 -0400,,,0,261,154,,,,,,-8.6,19,26
1/5/2025,10:40:00 -0400,,,0,261,141,,,,,,-8.86,22,30
1/5/2025,10:42:00 -0400,4.302,100.034,0,268,163,107.553,7.519,-0.09,0.8268,,-8.93,22,32
1/5/2025,10:44:00 -0400,,,0,258,162,,,,,,-8.86,22,29
1/5/2025,10:46:00 -0400,,,0,261,192,,,,,,-8.6,17,25
1/5/2025,10:47:00 -0400,4.278,100.026,,,,107.53,7.504,-0.09,0.8253,,,,
