Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/10/2025,10:26:00 -0300,,,0,9.6,13.2,175,17.03,99,,,,,
6/10/2025,10:27:00 -0300,,102.052,,,,,,,107.06,5.008,16.06,0.5769,
6/10/2025,10:27:01 -0300,4.299,,,,,,,,,,,,
6/10/2025,10:28:00 -0300,,,0,10.8,15.6,181,16.92,101,,,,,
6/10/2025,10:30:00 -0300,,,0,8.4,13.2,180,16.84,418,,,,,
6/10/2025,10:32:00 -0300,,102.042,0,10.8,18,170,16.89,723,106.933,4.891,16.35,0.5654,
6/10/2025,10:32:01 -0300,4.304,,,,,,,,,,,,
6/10/2025,10:34:00 -0300,,,0,8.4,14.4,181,17.22,728,,,,,
6/10/2025,10:36:00 -0300,,,0,9.6,14.4,178,17.18,733,,,,,
6/10/2025,10:37:00 -0300,,102.039,,,,,,,106.872,4.833,16.35,0.5596,
6/10/2025,10:37:01 -0300,4.304,,,,,,,,,,,,
6/10/2025,10:38:00 -0300,,,0,14.4,20.4,183,16.99,744,,,,,
6/10/2025,10:40:00 -0300,,,0,12,21.6,161,16.89,746,,,,,
6/10/2025,10:42:00 -0300,,102.042,0,9.6,15.6,157,17.03,714,106.765,4.723,16.45,0.5487,
6/10/2025,10:42:01 -0300,4.299,,,,,,,,,,,,
6/10/2025,10:44:00 -0300,,,0,9.6,14.4,175,17.11,724,,,,,
6/10/2025,10:46:00 -0300,,,0,9.6,13.2,166,16.89,746,,,,,
6/10/2025,10:47:00 -0300,,102.039,,,,,,,106.713,4.674,16.45,0.5438,
6/10/2025,10:47:01 -0300,4.299,,,,,,,,,,,,
6/10/2025,10:48:00 -0300,,,0,7.2,12,183,16.72,728,,,,,
6/10/2025,10:50:00 -0300,,,0,12,15.6,178,16.49,696,,,,,
6/10/2025,10:52:00 -0300,,102.022,0,7.2,12,146,16.87,752,106.517,4.495,16.54,0.5259,
6/10/2025,10:52:01 -0300,4.307,,,,,,,,,,,,
6/10/2025,10:54:00 -0300,,,0,4.8,8.4,167,17.08,768,,,,,
6/10/2025,10:56:00 -0300,,,0,7.2,12,183,17.08,787,,,,,
6/10/2025,10:57:00 -0300,,102.012,,,,,,,106.432,4.42,16.54,0.5185,
6/10/2025,10:57:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,10:58:00 -0300,,,0,6,9.6,168,17.53,808,,,,,
6/10/2025,11:00:00 -0300,,,0,8.4,15.6,160,17.94,768,,,,,
6/10/2025,11:02:00 -0300,,102.014,0,6,12,152,18.18,739,106.314,4.3,16.54,0.5065,
6/10/2025,11:02:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,11:04:00 -0300,,,0,6,13.2,147,18.3,744,,,,,
6/10/2025,11:06:00 -0300,,,0,12,18,159,18.06,778,,,,,
6/10/2025,11:07:00 -0300,,102.014,,,,,,,106.276,4.262,16.54,0.5028,
6/10/2025,11:07:01 -0300,4.301,,,,,,,,,,,,
6/10/2025,11:08:00 -0300,,,0,8.4,16.8,150,18.18,713,,,,,
6/10/2025,11:10:00 -0300,,,0,9.6,15.6,180,18.03,647,,,,,
6/10/2025,11:12:00 -0300,,102.012,0,12,21.6,187,17.75,777,106.142,4.13,16.45,0.4896,
6/10/2025,11:12:01 -0300,4.325,,,,,,,,,,,,
6/10/2025,11:14:00 -0300,,,0,9.6,12,164,18.25,803,,,,,
6/10/2025,11:16:00 -0300,,,0,10.8,15.6,184,18.25,778,,,,,
6/10/2025,11:17:00 -0300,,102.004,,,,,,,106.007,4.003,16.54,0.477,
6/10/2025,11:17:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,11:18:00 -0300,,,0,12,18,175,18.25,839,,,,,
6/10/2025,11:20:00 -0300,,,0,13.2,20.4,180,18.27,799,,,,,
6/10/2025,11:22:00 -0300,,101.985,0,12,15.6,181,18.25,862,105.903,3.918,16.54,0.4686,
6/10/2025,11:22:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,11:24:00 -0300,,,0,12,15.6,181,18.2,682,,,,,
6/10/2025,11:26:00 -0300,,,0,13.2,16.8,185,18.08,626,,,,,
6/10/2025,11:27:00 -0300,,101.978,,,,,,,105.901,3.923,16.64,0.469,
6/10/2025,11:27:01 -0300,4.328,,,,,,,,,,,,
6/10/2025,11:28:00 -0300,,,0,9.6,14.4,167,18.18,611,,,,,
6/10/2025,11:30:00 -0300,,,0,12,15.6,174,18.27,716,,,,,
6/10/2025,11:32:00 -0300,,101.962,0,9.6,14.4,185,17.99,806,105.706,3.744,16.83,0.4512,
6/10/2025,11:32:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,11:34:00 -0300,,,0,13.2,19.2,180,18.01,788,,,,,
6/10/2025,11:36:00 -0300,,,0,12,16.8,177,18.34,714,,,,,
6/10/2025,11:37:00 -0300,,101.967,,,,,,,105.607,3.64,16.83,0.4409,
6/10/2025,11:37:01 -0300,4.302,,,,,,,,,,,,
6/10/2025,11:38:00 -0300,,,0,12,16.8,168,18.41,768,,,,,
6/10/2025,11:40:00 -0300,,,0,8.4,14.4,166,18.82,747,,,,,
6/10/2025,11:42:00 -0300,,101.956,0,10.8,15.6,166,18.75,788,105.534,3.578,16.73,0.4347,
6/10/2025,11:42:01 -0300,4.325,,,,,,,,,,,,
6/10/2025,11:44:00 -0300,,,0,9.6,15.6,168,18.77,774,,,,,
6/10/2025,11:46:00 -0300,,,0,10.8,18,168,18.75,787,,,,,
6/10/2025,11:47:00 -0300,,101.952,,,,,,,105.437,3.485,16.83,0.4255,
6/10/2025,11:47:01 -0300,4.319,,,,,,,,,,,,
6/10/2025,11:48:00 -0300,,,0,9.6,18,157,19.01,837,,,,,
6/10/2025,11:50:00 -0300,,,0,7.2,12,159,19.53,807,,,,,
6/10/2025,11:52:00 -0300,,101.923,0,3.6,8.4,107,19.58,844,105.321,3.398,16.92,0.4168,
6/10/2025,11:52:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,11:54:00 -0300,,,0,8.4,15.6,105,18.51,796,,,,,
6/10/2025,11:56:00 -0300,,,0,10.8,16.8,129,18.91,849,,,,,
6/10/2025,11:57:00 -0300,,101.914,,,,,,,105.233,3.319,17.02,0.409,
6/10/2025,11:57:01 -0300,4.328,,,,,,,,,,,,
6/10/2025,11:58:00 -0300,,,0,10.8,14.4,119,19.13,868,,,,,
6/10/2025,12:00:00 -0300,,,0,9.6,19.2,140,19.65,838,,,,,
6/10/2025,12:02:00 -0300,,101.92,0,9.6,18,133,19.67,811,105.16,3.24,17.11,0.401,
6/10/2025,12:02:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,12:04:00 -0300,,,0,9.6,15.6,122,19.1,687,,,,,
6/10/2025,12:06:00 -0300,,,0,9.6,15.6,133,19.08,776,,,,,
6/10/2025,12:07:00 -0300,,101.91,,,,,,,105.089,3.179,17.11,0.395,
6/10/2025,12:07:01 -0300,4.299,,,,,,,,,,,,
6/10/2025,12:08:00 -0300,,,0,4.8,13.2,121,19.77,783,,,,,
6/10/2025,12:10:00 -0300,,,0,10.8,15.6,135,19.58,727,,,,,
6/10/2025,12:12:00 -0300,,101.905,0,10.8,18,140,19.08,753,104.959,3.054,17.21,0.3825,
6/10/2025,12:12:01 -0300,4.325,,,,,,,,,,,,
6/10/2025,12:14:00 -0300,,,0,10.8,16.8,124,18.91,711,,,,,
6/10/2025,12:16:00 -0300,,,0,10.8,16.8,115,19.13,747,,,,,
6/10/2025,12:17:00 -0300,,101.9,,,,,,,104.856,2.956,17.02,0.3728,
6/10/2025,12:17:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,12:18:00 -0300,,,0,8.4,12,132,19.77,752,,,,,
6/10/2025,12:20:00 -0300,,,0,12,15.6,117,19.27,722,,,,,
6/10/2025,12:22:00 -0300,,101.891,0,8.4,14.4,115,19.44,701,104.773,2.882,17.11,0.3654,
6/10/2025,12:22:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,12:24:00 -0300,,,0,10.8,16.8,156,19.65,827,,,,,
6/10/2025,12:26:00 -0300,,,0,9.6,19.2,125,19.27,857,,,,,
6/10/2025,12:27:00 -0300,,101.888,,,,,,,104.676,2.788,17.21,0.3561,
6/10/2025,12:27:01 -0300,4.328,,,,,,,,,,,,
6/10/2025,12:28:00 -0300,,,0,12,18,114,19.29,896,,,,,
6/10/2025,12:30:00 -0300,,,0,7.2,13.2,160,20.1,928,,,,,
6/10/2025,12:32:00 -0300,,101.897,0,10.8,16.8,133,20.08,934,104.668,2.771,17.3,0.3544,
6/10/2025,12:32:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,12:34:00 -0300,,,0,7.2,13.2,132,19.91,917,,,,,
6/10/2025,12:36:00 -0300,,,0,8.4,13.2,142,20.53,908,,,,,
6/10/2025,12:37:00 -0300,,101.903,,,,,,,104.574,2.671,17.3,0.3444,
6/10/2025,12:37:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,12:38:00 -0300,,,0,10.8,18,157,20.34,892,,,,,
6/10/2025,12:40:00 -0300,,,0,13.2,20.4,152,19.98,903,,,,,
6/10/2025,12:42:00 -0300,,101.889,0,12,16.8,143,19.98,902,104.472,2.583,17.4,0.3357,
6/10/2025,12:42:01 -0300,4.328,,,,,,,,,,,,
6/10/2025,12:44:00 -0300,,,0,8.4,14.4,128,19.96,934,,,,,
6/10/2025,12:46:00 -0300,,,0,7.2,12,154,20.41,858,,,,,
6/10/2025,12:47:00 -0300,,101.879,,,,,,,104.349,2.47,17.4,0.3245,
6/10/2025,12:47:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,12:48:00 -0300,,,0,8.4,14.4,150,20.51,778,,,,,
6/10/2025,12:50:00 -0300,,,0,12,21.6,150,20.13,807,,,,,
6/10/2025,12:52:00 -0300,,101.883,0,14.4,19.2,152,19.63,804,104.311,2.428,17.4,0.3203,
6/10/2025,12:52:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,12:54:00 -0300,,,0,12,16.8,126,19.53,838,,,,,
6/10/2025,12:56:00 -0300,,,0,7.2,12,121,20.13,856,,,,,
6/10/2025,12:57:00 -0300,,101.878,,,,,,,104.304,2.426,17.49,0.3201,
6/10/2025,12:57:01 -0300,4.305,,,,,,,,,,,,
6/10/2025,12:58:00 -0300,,,0,8.4,14.4,131,20.41,878,,,,,
6/10/2025,13:00:00 -0300,,,0,9.6,15.6,160,20.79,838,,,,,
6/10/2025,13:02:00 -0300,,101.878,0,6,12,149,21.25,829,104.202,2.324,17.59,0.3099,
6/10/2025,13:02:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,13:04:00 -0300,,,0,12,18,143,20.58,817,,,,,
6/10/2025,13:06:00 -0300,,,0,12,16.8,136,20.41,818,,,,,
6/10/2025,13:07:00 -0300,,101.871,,,,,,,104.159,2.288,17.59,0.3064,
6/10/2025,13:07:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,13:08:00 -0300,,,0,10.8,18,160,20.29,787,,,,,
6/10/2025,13:10:00 -0300,,,0,12,18,170,20.03,759,,,,,
6/10/2025,13:12:00 -0300,,101.872,0,10.8,18,118,20.32,781,104.037,2.165,17.59,0.2941,
6/10/2025,13:12:01 -0300,4.32,,,,,,,,,,,,
6/10/2025,13:14:00 -0300,,,0,9.6,15.6,132,20.01,839,,,,,
6/10/2025,13:16:00 -0300,,,0,10.8,18,135,20.22,817,,,,,
6/10/2025,13:17:00 -0300,,101.872,,,,,,,104.06,2.188,17.59,0.2964,
6/10/2025,13:17:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,13:18:00 -0300,,,0,10.8,16.8,133,20.58,792,,,,,
6/10/2025,13:20:00 -0300,,,0,10.8,20.4,136,20.53,743,,,,,
6/10/2025,13:22:00 -0300,,101.867,0,12,18,126,20.32,696,103.973,2.106,17.68,0.2882,
6/10/2025,13:22:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,13:24:00 -0300,,,0,6,12,122,20.67,658,,,,,
6/10/2025,13:26:00 -0300,,,0,10.8,18,125,20.22,648,,,,,
6/10/2025,13:27:00 -0300,,101.853,,,,,,,103.904,2.051,17.78,0.2828,
6/10/2025,13:27:01 -0300,4.326,,,,,,,,,,,,
6/10/2025,13:28:00 -0300,,,0,9.6,14.4,139,20.44,697,,,,,
6/10/2025,13:30:00 -0300,,,0,10.8,19.2,128,20.39,824,,,,,
6/10/2025,13:32:00 -0300,,101.846,0,10.8,18,133,20.41,852,103.821,1.975,17.88,0.2752,
6/10/2025,13:32:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,13:34:00 -0300,,,0,12,20.4,136,20.22,808,,,,,
6/10/2025,13:36:00 -0300,,,0,12,15.6,126,20.29,892,,,,,
6/10/2025,13:37:00 -0300,,101.836,,,,,,,103.747,1.911,17.97,0.2689,
6/10/2025,13:37:01 -0300,4.307,,,,,,,,,,,,
6/10/2025,13:38:00 -0300,,,0,14.4,24,126,20.03,904,,,,,
6/10/2025,13:40:00 -0300,,,0,13.2,20.4,135,20.13,834,,,,,
6/10/2025,13:42:00 -0300,,101.835,0,12,16.8,129,20.15,809,103.683,1.848,18.07,0.2626,
6/10/2025,13:42:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,13:44:00 -0300,,,0,12,19.2,126,19.98,862,,,,,
6/10/2025,13:46:00 -0300,,,0,13.2,19.2,119,20.25,809,,,,,
6/10/2025,13:47:00 -0300,,101.827,,,,,,,103.678,1.851,18.07,0.2629,
6/10/2025,13:47:01 -0300,4.319,,,,,,,,,,,,
6/10/2025,13:48:00 -0300,,,0,13.2,20.4,138,20.39,761,,,,,
6/10/2025,13:50:00 -0300,,,0,14.4,24,139,19.98,666,,,,,
6/10/2025,13:52:00 -0300,,101.828,0,14.4,19.2,136,19.96,672,103.609,1.781,18.16,0.256,
6/10/2025,13:52:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,13:54:00 -0300,,,0,10.8,14.4,118,20.08,601,,,,,
6/10/2025,13:56:00 -0300,,,0,8.4,16.8,126,20.36,456,,,,,
6/10/2025,13:57:00 -0300,,101.817,,,,,,,103.553,1.736,18.16,0.2514,
6/10/2025,13:57:01 -0300,4.331,,,,,,,,,,,,
6/10/2025,13:58:00 -0300,,,0,10.8,16.8,140,20.27,466,,,,,
6/10/2025,14:00:00 -0300,,,0,10.8,15.6,132,20.22,513,,,,,
6/10/2025,14:02:00 -0300,,101.818,0,10.8,18,136,20.27,633,103.484,1.666,18.26,0.2445,
6/10/2025,14:02:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,14:04:00 -0300,,,0,10.8,16.8,149,20.51,772,,,,,
6/10/2025,14:06:00 -0300,,,0,8.4,13.2,154,20.98,661,,,,,
6/10/2025,14:07:00 -0300,,101.814,,,,,,,103.446,1.632,18.26,0.2411,
6/10/2025,14:07:01 -0300,4.311,,,,,,,,,,,,
6/10/2025,14:08:00 -0300,,,0,10.8,18,146,20.89,633,,,,,
6/10/2025,14:10:00 -0300,,,0,10.8,18,135,20.86,611,,,,,
6/10/2025,14:12:00 -0300,,101.807,0,10.8,22.8,136,20.48,586,103.366,1.559,18.26,0.2338,
6/10/2025,14:12:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,14:14:00 -0300,,,0,10.8,19.2,140,20.6,676,,,,,
6/10/2025,14:16:00 -0300,,,0,10.8,14.4,140,20.82,574,,,,,
6/10/2025,14:17:00 -0300,,101.789,,,,,,,103.38,1.591,18.26,0.237,
6/10/2025,14:17:01 -0300,4.296,,,,,,,,,,,,
6/10/2025,14:18:00 -0300,,,0,14.4,20.4,126,20.22,547,,,,,
6/10/2025,14:20:00 -0300,,,0,13.2,22.8,129,20.29,461,,,,,
6/10/2025,14:22:00 -0300,,101.785,0,12,19.2,142,20.53,537,103.267,1.482,18.26,0.2262,
6/10/2025,14:22:01 -0300,4.296,,,,,,,,,,,,
6/10/2025,14:24:00 -0300,,,0,10.8,18,133,20.22,584,,,,,
6/10/2025,14:26:00 -0300,,,0,8.4,15.6,146,20.94,678,,,,,
6/10/2025,14:27:00 -0300,,101.775,,,,,,,103.191,1.416,18.26,0.2196,
6/10/2025,14:27:01 -0300,4.323,,,,,,,,,,,,
6/10/2025,14:28:00 -0300,,,0,10.8,16.8,150,21.25,663,,,,,
6/10/2025,14:30:00 -0300,,,0,10.8,16.8,136,21.06,444,,,,,
6/10/2025,14:32:00 -0300,,101.776,0,12,16.8,136,21.01,711,103.198,1.422,18.35,0.2202,
6/10/2025,14:32:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,14:34:00 -0300,,,0,13.2,21.6,128,20.7,516,,,,,
6/10/2025,14:36:00 -0300,,,0,12,16.8,128,20.48,342,,,,,
6/10/2025,14:37:00 -0300,,101.76,,,,,,,103.193,1.433,18.35,0.2213,
6/10/2025,14:37:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,14:38:00 -0300,,,0,12,22.8,131,20.44,393,,,,,
6/10/2025,14:40:00 -0300,,,0,13.2,20.4,138,20.44,367,,,,,
6/10/2025,14:42:00 -0300,,101.763,0,13.2,20.4,139,20.29,378,103.189,1.426,18.35,0.2206,
6/10/2025,14:42:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,14:44:00 -0300,,,0,14.4,24,135,20.17,574,,,,,
6/10/2025,14:46:00 -0300,,,0,13.2,18,129,20.2,562,,,,,
6/10/2025,14:47:00 -0300,,101.748,,,,,,,103.071,1.323,18.35,0.2103,
6/10/2025,14:47:01 -0300,4.305,,,,,,,,,,,,
6/10/2025,14:48:00 -0300,,,0,13.2,19.2,135,20.34,418,,,,,
6/10/2025,14:50:00 -0300,,,0,12,19.2,126,20.27,489,,,,,
6/10/2025,14:52:00 -0300,,101.735,0,10.8,19.2,142,20.75,502,103.052,1.317,18.35,0.2097,
6/10/2025,14:52:01 -0300,4.307,,,,,,,,,,,,
6/10/2025,14:54:00 -0300,,,0,8.4,15.6,124,20.56,398,,,,,
6/10/2025,14:56:00 -0300,,,0,12,19.2,133,20.48,418,,,,,
6/10/2025,14:57:00 -0300,,101.734,,,,,,,103.061,1.327,18.35,0.2108,
6/10/2025,14:57:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,14:58:00 -0300,,,0,14.4,24,135,20.27,348,,,,,
6/10/2025,15:00:00 -0300,,,0,12,19.2,140,20.41,329,,,,,
6/10/2025,15:02:00 -0300,,101.734,0,12,19.2,132,20.13,331,103.042,1.308,18.35,0.2089,
6/10/2025,15:02:01 -0300,4.311,,,,,,,,,,,,
6/10/2025,15:04:00 -0300,,,0,9.6,15.6,135,20.25,352,,,,,
6/10/2025,15:06:00 -0300,,,0,10.8,18,131,20.17,464,,,,,
6/10/2025,15:07:00 -0300,,101.738,,,,,,,102.988,1.25,18.45,0.2031,
6/10/2025,15:07:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,15:08:00 -0300,,,0,10.8,19.2,138,20.53,503,,,,,
6/10/2025,15:10:00 -0300,,,0,14.4,25.2,142,20.44,548,,,,,
6/10/2025,15:12:00 -0300,,101.752,0,12,20.4,133,20.34,608,103.044,1.292,18.45,0.2073,
6/10/2025,15:12:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,15:14:00 -0300,,,0,13.2,20.4,138,20.72,699,,,,,
6/10/2025,15:16:00 -0300,,,0,12,21.6,142,20.75,773,,,,,
6/10/2025,15:17:00 -0300,,101.748,,,,,,,103.03,1.282,18.45,0.2063,
6/10/2025,15:17:01 -0300,4.305,,,,,,,,,,,,
6/10/2025,15:18:00 -0300,,,0,9.6,14.4,131,21.1,756,,,,,
6/10/2025,15:20:00 -0300,,,0,13.2,21.6,135,21.2,776,,,,,
6/10/2025,15:22:00 -0300,,101.74,0,14.4,21.6,128,20.89,508,102.916,1.176,18.64,0.1957,
6/10/2025,15:22:01 -0300,4.302,,,,,,,,,,,,
6/10/2025,15:24:00 -0300,,,0,14.4,20.4,136,21.01,411,,,,,
6/10/2025,15:26:00 -0300,,,0,8.4,14.4,132,21.22,477,,,,,
6/10/2025,15:27:00 -0300,,101.739,,,,,,,102.965,1.226,18.73,0.2007,
6/10/2025,15:27:01 -0300,4.323,,,,,,,,,,,,
6/10/2025,15:28:00 -0300,,,0,10.8,15.6,138,21.39,576,,,,,
6/10/2025,15:30:00 -0300,,,0,12,18,138,21.49,399,,,,,
6/10/2025,15:32:00 -0300,,101.709,0,9.6,13.2,136,21.58,383,103.045,1.336,18.73,0.2117,
6/10/2025,15:32:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,15:34:00 -0300,,,0,10.8,18,138,21.25,577,,,,,
6/10/2025,15:36:00 -0300,,,0,9.6,12,114,21.51,568,,,,,
6/10/2025,15:37:00 -0300,,101.694,,,,,,,102.871,1.177,18.73,0.1958,
6/10/2025,15:37:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,15:38:00 -0300,,,0,10.8,18,150,22.06,591,,,,,
6/10/2025,15:40:00 -0300,,,0,10.8,16.8,154,22.42,506,,,,,
6/10/2025,15:42:00 -0300,,101.703,0,15.6,22.8,150,22.35,543,102.862,1.159,18.54,0.1941,
6/10/2025,15:42:01 -0300,4.323,,,,,,,,,,,,
6/10/2025,15:44:00 -0300,,,0,13.2,20.4,154,22.32,432,,,,,
6/10/2025,15:46:00 -0300,,,0,13.2,19.2,145,22.18,518,,,,,
6/10/2025,15:47:00 -0300,,101.691,,,,,,,102.995,1.304,17.88,0.2085,
6/10/2025,15:47:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,15:48:00 -0300,,,0,12,16.8,146,22.23,481,,,,,
6/10/2025,15:50:00 -0300,,,0,12,18,147,22.35,513,,,,,
6/10/2025,15:52:00 -0300,,101.681,0,13.2,20.4,131,21.96,584,103,1.319,17.68,0.21,
6/10/2025,15:52:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,15:54:00 -0300,,,0,16.8,25.2,136,21.89,516,,,,,
6/10/2025,15:56:00 -0300,,,0,10.8,15.6,135,22.25,458,,,,,
6/10/2025,15:57:00 -0300,,101.653,,,,,,,103.046,1.393,18.07,0.2173,
6/10/2025,15:57:01 -0300,4.325,,,,,,,,,,,,
6/10/2025,15:58:00 -0300,,,0,16.8,27.7,136,21.96,414,,,,,
6/10/2025,16:00:00 -0300,,,0,15.6,20.4,138,21.96,352,,,,,
6/10/2025,16:02:00 -0300,,101.664,0,10.8,18,142,22.13,419,102.981,1.317,18.35,0.2098,
6/10/2025,16:02:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,16:04:00 -0300,,,0,9.6,18,126,22.13,597,,,,,
6/10/2025,16:06:00 -0300,,,0,10.8,15.6,136,22.51,644,,,,,
6/10/2025,16:07:00 -0300,,101.642,,,,,,,103.027,1.385,18.54,0.2166,
6/10/2025,16:07:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,16:08:00 -0300,,,0,10.8,16.8,124,22.61,752,,,,,
6/10/2025,16:10:00 -0300,,,0,16.8,24,117,22.2,766,,,,,
6/10/2025,16:12:00 -0300,,101.622,0,16.8,21.6,133,22.54,759,103.02,1.398,18.64,0.2178,
6/10/2025,16:12:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,16:14:00 -0300,,,0,18,26.5,119,22.32,792,,,,,
6/10/2025,16:16:00 -0300,,,0,13.2,20.4,132,22.78,678,,,,,
6/10/2025,16:17:00 -0300,,101.636,,,,,,,103.033,1.397,18.83,0.2177,
6/10/2025,16:17:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,16:18:00 -0300,,,0,9.6,15.6,135,23.23,621,,,,,
6/10/2025,16:20:00 -0300,,,0,12,18,138,23.06,392,,,,,
6/10/2025,16:22:00 -0300,,101.63,0,15.6,21.6,129,22.54,347,103.096,1.466,18.92,0.2246,
6/10/2025,16:22:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,16:24:00 -0300,,,0,14.4,21.6,131,22.2,278,,,,,
6/10/2025,16:26:00 -0300,,,0,13.2,22.8,140,22.23,232,,,,,
6/10/2025,16:27:00 -0300,,101.627,,,,,,,103.117,1.49,19.02,0.227,
6/10/2025,16:27:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,16:28:00 -0300,,,0,16.8,25.2,145,21.91,207,,,,,
6/10/2025,16:30:00 -0300,,,0,15.6,24,132,21.63,219,,,,,
6/10/2025,16:32:00 -0300,,101.634,0,9.6,18,132,21.89,252,103.127,1.493,19.02,0.2272,
6/10/2025,16:32:01 -0300,4.299,,,,,,,,,,,,
6/10/2025,16:34:00 -0300,,,0,8.4,14.4,118,21.77,242,,,,,
6/10/2025,16:36:00 -0300,,,0,12,18,117,21.58,229,,,,,
6/10/2025,16:37:00 -0300,,101.629,,,,,,,103.195,1.566,18.92,0.2346,
6/10/2025,16:37:01 -0300,4.301,,,,,,,,,,,,
6/10/2025,16:38:00 -0300,,,0,10.8,18,117,21.68,238,,,,,
6/10/2025,16:40:00 -0300,,,0,8.4,13.2,128,22.01,266,,,,,
6/10/2025,16:42:00 -0300,,101.625,0,10.8,18,133,22.01,271,103.249,1.624,19.02,0.2403,
6/10/2025,16:42:01 -0300,4.322,,,,,,,,,,,,
6/10/2025,16:44:00 -0300,,,0,12,16.8,133,22.06,317,,,,,
6/10/2025,16:46:00 -0300,,,0,8.4,16.8,122,22.01,293,,,,,
6/10/2025,16:47:00 -0300,,101.629,,,,,,,103.265,1.636,19.11,0.2415,
6/10/2025,16:47:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,16:48:00 -0300,,,0,12,21.6,139,22.27,283,,,,,
6/10/2025,16:50:00 -0300,,,0,15.6,27.7,142,22.01,322,,,,,
6/10/2025,16:52:00 -0300,,101.615,0,14.4,20.4,136,22.06,366,103.315,1.7,19.02,0.2479,
6/10/2025,16:52:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,16:54:00 -0300,,,0,12,20.4,124,22.06,366,,,,,
6/10/2025,16:56:00 -0300,,,0,16.8,26.5,132,21.94,406,,,,,
6/10/2025,16:57:00 -0300,,101.613,,,,,,,103.295,1.682,18.92,0.246,
6/10/2025,16:57:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,16:58:00 -0300,,,0,14.4,22.8,136,22.13,477,,,,,
6/10/2025,17:00:00 -0300,,,0,14.4,27.7,138,22.01,452,,,,,
6/10/2025,17:02:00 -0300,,101.599,0,16.8,26.5,135,22.03,438,103.408,1.809,18.92,0.2587,
6/10/2025,17:02:01 -0300,4.305,,,,,,,,,,,,
6/10/2025,17:04:00 -0300,,,0,16.8,24,131,21.84,332,,,,,
6/10/2025,17:06:00 -0300,,,0,13.2,24,138,22.13,454,,,,,
6/10/2025,17:07:00 -0300,,101.605,,,,,,,103.398,1.793,18.92,0.2572,
6/10/2025,17:07:01 -0300,4.305,,,,,,,,,,,,
