Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/04/2025,21:07:00 -0400,,,,,,,100.513,111.919,11.406,2.42,1.2135,,,,,,,,
12/04/2025,21:07:01 -0400,,,,,,4.157,,,,,,,,,,,,,
12/04/2025,21:08:00 -0400,0,21.6,27.7,285,1,,,,,,,,,,,,,,-4.41
12/04/2025,21:10:00 -0400,0,24,30.1,285,1,,,,,,,,,,,,,,-4.56
12/04/2025,21:12:00 -0400,0,18,22.8,279,1,,100.49,111.886,11.396,2.42,1.2125,,,,,,,,-4.59
12/04/2025,21:12:01 -0400,,,,,,4.161,,,,,,,,,,,,,
12/04/2025,21:14:00 -0400,0,19.2,30.1,279,1,,,,,,,,,,,,,,-4.62
12/04/2025,21:16:00 -0400,0,22.8,28.9,282,1,,,,,,,,,,,,,,-4.71
12/04/2025,21:17:00 -0400,,,,,,,100.504,111.726,11.222,2.42,1.1952,,,,,,,,
12/04/2025,21:17:01 -0400,,,,,,4.164,,,,,,,,,,,,,
12/04/2025,21:18:00 -0400,0,15.6,21.6,279,1,,,,,,,,,,,,,,-4.68
12/04/2025,21:20:00 -0400,0,16.8,32.5,278,1,,,,,,,,,,,,,,-4.62
12/04/2025,21:22:00 -0400,0,19.2,27.7,278,1,,100.497,111.552,11.055,2.42,1.1785,,,,,,,,-4.71
12/04/2025,21:22:01 -0400,,,,,,4.148,,,,,,,,,,,,,
12/04/2025,21:24:00 -0400,0,18,24,286,1,,,,,,,,,,,,,,-4.47
12/04/2025,21:26:00 -0400,0,18,22.8,277,1,,,,,,,,,,,,,,-4.38
12/04/2025,21:27:00 -0400,,,,,,,100.488,111.415,10.927,2.42,1.1658,,,,,,,,
12/04/2025,21:27:01 -0400,,,,,,4.158,,,,,,,,,,,,,
12/04/2025,21:28:00 -0400,0,13.2,18,274,1,,,,,,,,,,,,,,-4.53
12/04/2025,21:30:00 -0400,0,18,32.5,281,1,,,,,,,,,,,,,,-4.56
12/04/2025,21:32:00 -0400,0,16.8,21.6,285,1,,100.491,111.175,10.684,2.42,1.1416,,,,,,,,-4.5
12/04/2025,21:32:01 -0400,,,,,,4.161,,,,,,,,,,,,,
12/04/2025,21:34:00 -0400,0,18,26.5,279,1,,,,,,,,,,,,,,-4.47
12/04/2025,21:36:00 -0400,0,16.8,21.6,282,1,,,,,,,,,,,,,,-4.47
12/04/2025,21:37:00 -0400,,,,,,,100.504,111.099,10.595,2.42,1.1328,,,,,,,,
12/04/2025,21:37:01 -0400,,,,,,4.145,,,,,,,,,,,,,
12/04/2025,21:38:00 -0400,0,15.6,21.6,282,1,,,,,,,,,,,,,,-4.5
12/04/2025,21:40:00 -0400,0,14.4,25.2,278,1,,,,,,,,,,,,,,-4.47
12/04/2025,21:42:00 -0400,0,14.4,19.2,281,1,,100.497,110.948,10.451,2.42,1.1185,,,,,,,,-4.5
12/04/2025,21:42:01 -0400,,,,,,4.154,,,,,,,,,,,,,
12/04/2025,21:44:00 -0400,0,16.8,21.6,279,1,,,,,,,,,,,,,,-4.59
12/04/2025,21:46:00 -0400,0,15.6,24,282,1,,,,,,,,,,,,,,-4.56
12/04/2025,21:47:00 -0400,,,,,,,100.498,110.751,10.253,2.42,1.0987,,,,,,,,
12/04/2025,21:47:01 -0400,,,,,,4.158,,,,,,,,,,,,,
12/04/2025,21:48:00 -0400,0,18,24,286,1,,,,,,,,,,,,,,-4.38
12/04/2025,21:50:00 -0400,0,16.8,24,286,1,,,,,,,,,,,,,,-4.47
12/04/2025,21:52:00 -0400,0,14.4,20.4,278,1,,100.511,110.581,10.07,2.42,1.0805,,,,,,,,-4.56
12/04/2025,21:52:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/04/2025,21:54:00 -0400,0,13.2,21.6,265,1,,,,,,,,,,,,,,-4.68
12/04/2025,21:56:00 -0400,0,13.2,21.6,268,1,,,,,,,,,,,,,,-4.68
12/04/2025,21:57:00 -0400,,,,,,,100.512,110.477,9.965,2.42,1.0701,,,,,,,,
12/04/2025,21:57:01 -0400,,,,,,4.151,,,,,,,,,,,,,
12/04/2025,21:58:00 -0400,0,14.4,22.8,278,1,,,,,,,,,,,,,,-4.8
12/04/2025,22:00:00 -0400,0,13.2,21.6,282,1,,,,,,,,,,,,,,-4.56
12/04/2025,22:02:00 -0400,0,20.4,28.9,291,1,,100.526,110.364,9.838,2.42,1.0575,,,,,,,,-4.68
12/04/2025,22:02:01 -0400,,,,,,4.155,,,,,,,,,,,,,
12/04/2025,22:04:00 -0400,0,14.4,22.8,279,1,,,,,,,,,,,,,,-4.65
12/04/2025,22:06:00 -0400,0,20.4,28.9,284,1,,,,,,,,,,,,,,-4.68
12/04/2025,22:07:00 -0400,,,,,,,100.507,110.223,9.716,2.42,1.0453,,,,,,,,
12/04/2025,22:07:01 -0400,,,,,,4.139,,,,,,,,,,,,,
12/04/2025,22:08:00 -0400,0,16.8,21.6,288,1,,,,,,,,,,,,,,-4.68
12/04/2025,22:10:00 -0400,0,19.2,25.2,286,1,,,,,,,,,,,,,,-4.9
12/04/2025,22:12:00 -0400,0,18,24,292,1,,100.517,110.001,9.484,2.42,1.0223,,,,,,,,-4.86
12/04/2025,22:12:01 -0400,,,,,,4.148,,,,,,,,,,,,,
12/04/2025,22:14:00 -0400,0,18,24,288,1,,,,,,,,,,,,,,-4.83
12/04/2025,22:16:00 -0400,0,15.6,20.4,293,1,,,,,,,,,,,,,,-4.96
12/04/2025,22:17:00 -0400,,,,,,,100.511,109.846,9.335,2.42,1.0074,,,,,,,,
12/04/2025,22:17:01 -0400,,,,,,4.152,,,,,,,,,,,,,
12/04/2025,22:18:00 -0400,0,18,31.3,289,1,,,,,,,,,,,,,,-4.99
12/04/2025,22:20:00 -0400,0,16.8,25.2,285,1,,,,,,,,,,,,,,-4.9
12/04/2025,22:22:00 -0400,0,18,26.5,282,1,,100.534,109.794,9.26,2.42,1,,,,,,,,-5.05
12/04/2025,22:22:01 -0400,,,,,,4.125,,,,,,,,,,,,,
12/04/2025,22:24:00 -0400,0,18,27.7,279,1,,,,,,,,,,,,,,-5.11
12/04/2025,22:26:00 -0400,0,20.4,26.5,286,1,,,,,,,,,,,,,,-5.02
12/04/2025,22:27:00 -0400,,,,,,,100.525,109.511,8.986,2.42,0.9727,,,,,,,,
12/04/2025,22:27:01 -0400,,,,,,4.145,,,,,,,,,,,,,
12/04/2025,22:28:00 -0400,0,18,24,282,1,,,,,,,,,,,,,,-5.08
12/04/2025,22:30:00 -0400,0,19.2,27.7,286,1,,,,,,,,,,,,,,-4.96
12/04/2025,22:32:00 -0400,0,14.4,18,282,1,,100.532,109.403,8.871,2.42,0.9613,,,,,,,,-5.11
12/04/2025,22:32:01 -0400,,,,,,4.149,,,,,,,,,,,,,
12/04/2025,22:34:00 -0400,0,14.4,19.2,282,1,,,,,,,,,,,,,,-5.2
12/04/2025,22:36:00 -0400,0,15.6,22.8,277,1,,,,,,,,,,,,,,-5.11
12/04/2025,22:37:00 -0400,,,,,,,100.553,109.318,8.765,2.42,0.9507,,,,,,,,
12/04/2025,22:37:01 -0400,,,,,,4.127,,,,,,,,,,,,,
12/04/2025,22:38:00 -0400,0,18,27.7,279,1,,,,,,,,,,,,,,-5.17
12/04/2025,22:40:00 -0400,0,18,31.3,278,1,,,,,,,,,,,,,,-5.26
12/04/2025,22:42:00 -0400,0,16.8,22.8,265,1,,100.536,109.196,8.66,2.42,0.9402,,,,,,,,-5.42
12/04/2025,22:42:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/04/2025,22:44:00 -0400,0,16.8,24,275,1,,,,,,,,,,,,,,-5.33
12/04/2025,22:46:00 -0400,0,15.6,20.4,279,1,,,,,,,,,,,,,,-5.42
12/04/2025,22:47:00 -0400,,,,,,,100.532,109.012,8.48,2.42,0.9224,,,,,,,,
12/04/2025,22:47:01 -0400,,,,,,4.146,,,,,,,,,,,,,
12/04/2025,22:48:00 -0400,0,18,25.2,281,1,,,,,,,,,,,,,,-5.48
12/04/2025,22:50:00 -0400,0,22.8,27.7,288,1,,,,,,,,,,,,,,-5.54
12/04/2025,22:52:00 -0400,0,19.2,25.2,284,1,,100.539,108.809,8.27,2.42,0.9015,,,,,,,,-5.54
12/04/2025,22:52:01 -0400,,,,,,4.127,,,,,,,,,,,,,
12/04/2025,22:54:00 -0400,0,13.2,20.4,272,1,,,,,,,,,,,,,,-5.6
12/04/2025,22:56:00 -0400,0,18,25.2,263,1,,,,,,,,,,,,,,-5.79
12/04/2025,22:57:00 -0400,,,,,,,100.541,108.64,8.099,2.42,0.8844,,,,,,,,
12/04/2025,22:57:01 -0400,,,,,,4.139,,,,,,,,,,,,,
12/04/2025,22:58:00 -0400,0,16.8,22.8,268,1,,,,,,,,,,,,,,-5.85
12/04/2025,23:00:00 -0400,0,19.2,25.2,271,1,,,,,,,,,,,,,,-5.76
12/04/2025,23:02:00 -0400,0,18,27.7,281,1,,100.519,108.56,8.041,2.42,0.8787,,,,,,,,-5.54
12/04/2025,23:02:01 -0400,,,,,,4.143,,,,,,,,,,,,,
12/04/2025,23:04:00 -0400,0,25.2,34.9,300,1,,,,,,,,,,,,,,-5.79
12/04/2025,23:06:00 -0400,0,26.5,37.3,291,1,,,,,,,,,,,,,,-6.45
12/04/2025,23:07:00 -0400,,,,,,,100.591,108.593,8.002,2.42,0.8748,,,,,,,,
12/04/2025,23:07:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/04/2025,23:08:00 -0400,0,27.7,36.1,293,1,,,,,,,,,,,,,,-6.96
12/04/2025,23:10:00 -0400,0,20.4,25.2,285,1,,,,,,,,,,,,,,-7.09
12/04/2025,23:12:00 -0400,0,20.4,34.9,286,1,,100.627,108.546,7.919,2.42,0.8665,,,,,,,,-7.06
12/04/2025,23:12:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/04/2025,23:14:00 -0400,0,26.5,36.1,278,1,,,,,,,,,,,,,,-7.06
12/04/2025,23:16:00 -0400,0,28.9,37.3,281,1,,,,,,,,,,,,,,-7.32
12/04/2025,23:17:00 -0400,,,,,,,100.645,108.261,7.616,2.31,0.8365,,,,,,,,
12/04/2025,23:17:01 -0400,,,,,,4.14,,,,,,,,,,,,,
12/04/2025,23:18:00 -0400,0,26.5,33.7,285,1,,,,,,,,,,,,,,-7.54
12/04/2025,23:20:00 -0400,0,30.1,34.9,282,1,,,,,,,,,,,,,,-7.64
12/04/2025,23:22:00 -0400,0,28.9,36.1,285,1,,100.63,108.115,7.485,2.31,0.8234,,,,,,,,-7.54
12/04/2025,23:22:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/04/2025,23:24:00 -0400,0,25.2,32.5,288,1,,,,,,,,,,,,,,-7.38
12/04/2025,23:26:00 -0400,0,26.5,34.9,284,1,,,,,,,,,,,,,,-7.35
12/04/2025,23:27:00 -0400,,,,,,,100.626,108.158,7.532,2.31,0.828,,,,,,,,
12/04/2025,23:27:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/04/2025,23:28:00 -0400,0,26.5,38.5,278,1,,,,,,,,,,,,,,-7.61
12/04/2025,23:30:00 -0400,0,30.1,40.9,286,1,,,,,,,,,,,,,,-7.71
12/04/2025,23:32:00 -0400,0,22.8,31.3,286,1,,100.65,107.974,7.324,2.31,0.8074,,,,,,,,-7.61
12/04/2025,23:32:01 -0400,,,,,,4.137,,,,,,,,,,,,,
12/04/2025,23:34:00 -0400,0,26.5,32.5,285,1,,,,,,,,,,,,,,-7.28
12/04/2025,23:36:00 -0400,0,25.2,34.9,285,1,,,,,,,,,,,,,,-7.9
12/04/2025,23:37:00 -0400,,,,,,,100.643,107.894,7.251,2.31,0.8001,,,,,,,,
12/04/2025,23:37:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/04/2025,23:38:00 -0400,0,20.4,25.2,274,1,,,,,,,,,,,,,,-7.77
12/04/2025,23:40:00 -0400,0,22.8,33.7,270,1,,,,,,,,,,,,,,-8
12/04/2025,23:42:00 -0400,0,20.4,27.7,272,1,,100.668,107.79,7.122,2.31,0.7873,,,,,,,,-7.9
12/04/2025,23:42:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/04/2025,23:44:00 -0400,0,19.2,26.5,265,1,,,,,,,,,,,,,,-8
12/04/2025,23:46:00 -0400,0,20.4,36.1,270,1,,,,,,,,,,,,,,-8.23
12/04/2025,23:47:00 -0400,,,,,,,100.657,107.77,7.113,2.2,0.7864,,,,,,,,
12/04/2025,23:47:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/04/2025,23:48:00 -0400,0,24,34.9,265,1,,,,,,,,,,,,,,-7.87
12/04/2025,23:50:00 -0400,0,21.6,32.5,270,1,,,,,,,,,,,,,,-8.33
12/04/2025,23:52:00 -0400,0,18,27.7,275,1,,100.697,107.502,6.805,2.2,0.7557,,,,,,,,-8.2
12/04/2025,23:52:01 -0400,,,,,,4.105,,,,,,,,,,,,,
12/04/2025,23:54:00 -0400,0,24,37.3,277,1,,,,,,,,,,,,,,-8.3
12/04/2025,23:56:00 -0400,0,27.7,43.3,281,1,,,,,,,,,,,,,,-8.3
12/04/2025,23:57:00 -0400,,,,,,,100.697,107.454,6.757,2.2,0.751,,,,,,,,
12/04/2025,23:57:01 -0400,,,,,,4.127,,,,,,,,,,,,,
12/04/2025,23:58:00 -0400,0,25.2,34.9,281,1,,,,,,,,,,,,,,-8.5
12/05/2025,00:00:00 -0400,0,26.5,37.3,279,1,,,,,,,0.2,,,,,,,-8.33
12/05/2025,00:02:00 -0400,0,26.5,42.1,278,1,,100.706,107.412,6.706,2.2,0.7459,,,,,,,,-8.33
12/05/2025,00:02:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/05/2025,00:04:00 -0400,0,27.7,37.3,281,1,,,,,,,,,,,,,,-8.6
12/05/2025,00:06:00 -0400,0,26.5,37.3,279,1,,,,,,,,,,,,,,-8.53
12/05/2025,00:07:00 -0400,,,,,,,100.705,107.348,6.643,2.31,0.7396,,,,,,,,
12/05/2025,00:07:01 -0400,,,,,,4.11,,,,,,,,,,,,,
12/05/2025,00:08:00 -0400,0,24,31.3,274,1,,,,,,,,,,,,,,-8.46
12/05/2025,00:10:00 -0400,0,22.8,31.3,261,1,,,,,,,,,,,,,,-8.63
12/05/2025,00:12:00 -0400,0,26.5,40.9,277,1,,100.723,107.291,6.568,2.31,0.7322,,,,,,,,-8.4
12/05/2025,00:12:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/05/2025,00:14:00 -0400,0,22.8,33.7,277,1,,,,,,,,,,,,,,-8.6
12/05/2025,00:16:00 -0400,0,24,32.5,271,1,,,,,,,,,,,,,,-8.86
12/05/2025,00:17:00 -0400,,,,,,,100.726,107.082,6.356,2.2,0.7111,,,,,,,,
12/05/2025,00:17:01 -0400,,,,,,4.128,,,,,,,,,,,,,
12/05/2025,00:18:00 -0400,0,20.4,25.2,277,1,,,,,,,,,,,,,,-8.73
12/05/2025,00:20:00 -0400,0,20.4,28.9,270,1,,,,,,,,,,,,,,-8.63
12/05/2025,00:22:00 -0400,0,24,39.7,267,1,,100.716,107.214,6.498,2.2,0.7252,,,,,,,,-8.73
12/05/2025,00:22:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/05/2025,00:24:00 -0400,0,26.5,40.9,268,1,,,,,,,,,,,,,,-8.86
12/05/2025,00:26:00 -0400,0,18,30.1,277,1,,,,,,,,,,,,,,-8.9
12/05/2025,00:27:00 -0400,,,,,,,100.743,107.059,6.316,2.2,0.7071,,,,,,,,
12/05/2025,00:27:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/05/2025,00:28:00 -0400,0,21.6,26.5,275,1,,,,,,,,,,,,,,-9.13
12/05/2025,00:30:00 -0400,0,19.2,26.5,267,1,,,,,,,,,,,,,,-9.03
12/05/2025,00:32:00 -0400,0,21.6,28.9,263,1,,100.757,107.092,6.335,2.2,0.709,,,,,,,,-9.2
12/05/2025,00:32:01 -0400,,,,,,4.127,,,,,,,,,,,,,
12/05/2025,00:34:00 -0400,0,25.2,34.9,277,1,,,,,,,,,,,,,,-9.17
12/05/2025,00:36:00 -0400,0,22.8,32.5,265,1,,,,,,,,,,,,,,-9.17
12/05/2025,00:37:00 -0400,,,,,,,100.77,106.941,6.171,2.2,0.6927,,,,,,,,
12/05/2025,00:37:01 -0400,,,,,,4.105,,,,,,,,,,,,,
12/05/2025,00:38:00 -0400,0,25.2,37.3,274,1,,,,,,,,,,,,,,-9.13
12/05/2025,00:40:00 -0400,0,19.2,28.9,258,1,,,,,,,,,,,,,,-9.37
12/05/2025,00:42:00 -0400,0,21.6,28.9,265,1,,100.76,106.842,6.082,2.2,0.6838,,,,,,,,-9.3
12/05/2025,00:42:01 -0400,,,,,,4.117,,,,,,,,,,,,,
12/05/2025,00:44:00 -0400,0,19.2,28.9,271,1,,,,,,,,,,,,,,-9.51
12/05/2025,00:46:00 -0400,0,20.4,31.3,272,1,,,,,,,,,,,,,,-9.34
12/05/2025,00:47:00 -0400,,,,,,,100.788,106.67,5.882,2.31,0.6639,,,,,,,,
12/05/2025,00:47:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/05/2025,00:48:00 -0400,0,24,37.3,271,1,,,,,,,,,,,,,,-9.71
12/05/2025,00:50:00 -0400,0,25.2,37.3,268,1,,,,,,,,,,,,,,-9.75
12/05/2025,00:52:00 -0400,0,24,36.1,271,1,,100.776,106.626,5.85,2.2,0.6607,,,,,,,,-9.44
12/05/2025,00:52:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,00:54:00 -0400,0,25.2,34.9,267,1,,,,,,,,,,,,,,-9.51
12/05/2025,00:56:00 -0400,0,20.4,27.7,274,1,,,,,,,,,,,,,,-9.47
12/05/2025,00:57:00 -0400,,,,,,,100.782,106.654,5.872,2.2,0.6629,,,,,,,,
12/05/2025,00:57:01 -0400,,,,,,4.116,,,,,,,,,,,,,
12/05/2025,00:58:00 -0400,0,16.8,24,263,1,,,,,,,,,,,,,,-9.61
12/05/2025,01:00:00 -0400,0,21.6,37.3,263,1,,,,,,,,,,,,,,-9.78
12/05/2025,01:02:00 -0400,0,25.2,36.1,268,1,,100.794,106.541,5.747,2.2,0.6505,,,,,,,,-10.02
12/05/2025,01:02:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/05/2025,01:04:00 -0400,0,22.8,33.7,264,1,,,,,,,,,,,,,,-9.85
12/05/2025,01:06:00 -0400,0,20.4,26.5,271,1,,,,,,,,,,,,,,-10.16
12/05/2025,01:07:00 -0400,,,,,,,100.789,106.426,5.637,2.1,0.6396,,,,,,,,
12/05/2025,01:07:01 -0400,,,,,,4.098,,,,,,,,,,,,,
12/05/2025,01:08:00 -0400,0,18,22.8,264,1,,,,,,,,,,,,,,-10.16
12/05/2025,01:10:00 -0400,0,19.2,25.2,258,1,,,,,,,,,,,,,,-10.16
12/05/2025,01:12:00 -0400,0,18,27.7,260,1,,100.822,106.367,5.545,2.2,0.6304,,,,,,,,-9.99
12/05/2025,01:12:01 -0400,,,,,,4.113,,,,,,,,,,,,,
12/05/2025,01:14:00 -0400,0,26.5,32.5,275,1,,,,,,,,,,,,,,-10.27
12/05/2025,01:16:00 -0400,0,20.4,28.9,267,1,,,,,,,,,,,,,,-10.16
12/05/2025,01:17:00 -0400,,,,,,,100.813,106.281,5.468,2.1,0.6227,,,,,,,,
12/05/2025,01:17:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/05/2025,01:18:00 -0400,0,24,31.3,271,1,,,,,,,,,,,,,,-10.09
12/05/2025,01:20:00 -0400,0,25.2,34.9,271,1,,,,,,,,,,,,,,-10.3
12/05/2025,01:22:00 -0400,0,24,33.7,265,1,,100.832,106.201,5.369,2.1,0.6128,,,,,,,,-10.2
12/05/2025,01:22:01 -0400,,,,,,4.098,,,,,,,,,,,,,
12/05/2025,01:24:00 -0400,0,21.6,30.1,264,1,,,,,,,,,,,,,,-10.37
12/05/2025,01:26:00 -0400,0,21.6,27.7,260,1,,,,,,,,,,,,,,-10.44
12/05/2025,01:27:00 -0400,,,,,,,100.819,106.116,5.297,2.1,0.6057,,,,,,,,
12/05/2025,01:27:01 -0400,,,,,,4.111,,,,,,,,,,,,,
12/05/2025,01:28:00 -0400,0,21.6,37.3,261,1,,,,,,,,,,,,,,-10.13
12/05/2025,01:30:00 -0400,0,21.6,32.5,268,1,,,,,,,,,,,,,,-10.41
12/05/2025,01:32:00 -0400,0,22.8,31.3,270,1,,100.862,106.006,5.144,1.99,0.5905,,,,,,,,-10.41
12/05/2025,01:32:01 -0400,,,,,,4.116,,,,,,,,,,,,,
12/05/2025,01:34:00 -0400,0,22.8,33.7,267,1,,,,,,,,,,,,,,-10.58
12/05/2025,01:36:00 -0400,0,21.6,31.3,261,1,,,,,,,,,,,,,,-10.58
12/05/2025,01:37:00 -0400,,,,,,,100.848,105.945,5.097,1.99,0.5858,,,,,,,,
12/05/2025,01:37:01 -0400,,,,,,4.098,,,,,,,,,,,,,
12/05/2025,01:38:00 -0400,0,25.2,34.9,260,1,,,,,,,,,,,,,,-10.65
12/05/2025,01:40:00 -0400,0,20.4,25.2,258,1,,,,,,,,,,,,,,-10.55
12/05/2025,01:42:00 -0400,0,20.4,26.5,251,1,,100.857,105.893,5.036,1.99,0.5798,,,,,,,,-10.55
12/05/2025,01:42:01 -0400,,,,,,4.11,,,,,,,,,,,,,
12/05/2025,01:44:00 -0400,0,19.2,24,256,1,,,,,,,,,,,,,,-10.48
12/05/2025,01:46:00 -0400,0,16.8,21.6,260,1,,,,,,,,,,,,,,-10.79
12/05/2025,01:47:00 -0400,,,,,,,100.879,105.874,4.995,1.99,0.5757,,,,,,,,
12/05/2025,01:47:01 -0400,,,,,,4.114,,,,,,,,,,,,,
12/05/2025,01:48:00 -0400,0,22.8,31.3,264,1,,,,,,,,,,,,,,-10.55
12/05/2025,01:50:00 -0400,0,26.5,37.3,270,1,,,,,,,,,,,,,,-10.72
12/05/2025,01:52:00 -0400,0,24,31.3,265,1,,100.862,105.709,4.847,1.99,0.561,,,,,,,,-10.76
12/05/2025,01:52:01 -0400,,,,,,4.096,,,,,,,,,,,,,
12/05/2025,01:54:00 -0400,0,16.8,27.7,258,1,,,,,,,,,,,,,,-10.9
12/05/2025,01:56:00 -0400,0,22.8,27.7,267,1,,,,,,,,,,,,,,-10.69
12/05/2025,01:57:00 -0400,,,,,,,100.871,105.703,4.832,1.88,0.5595,,,,,,,,
12/05/2025,01:57:01 -0400,,,,,,4.107,,,,,,,,,,,,,
12/05/2025,01:58:00 -0400,0,18,30.1,256,1,,,,,,,,,,,,,,-11.04
12/05/2025,02:00:00 -0400,0,22.8,31.3,258,1,,,,,,,,,,,,,,-10.93
12/05/2025,02:02:00 -0400,0,25.2,34.9,268,1,,100.892,105.683,4.791,1.77,0.5554,,,,,,,,-10.9
12/05/2025,02:02:01 -0400,,,,,,4.113,,,,,,,,,,,,,
12/05/2025,02:04:00 -0400,0,24,33.7,263,1,,,,,,,,,,,,,,-10.79
12/05/2025,02:06:00 -0400,0,22.8,33.7,271,1,,,,,,,,,,,,,,-10.76
12/05/2025,02:07:00 -0400,,,,,,,100.883,105.589,4.706,1.77,0.5469,,,,,,,,
12/05/2025,02:07:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,02:08:00 -0400,0,20.4,28.9,265,1,,,,,,,,,,,,,,-11.04
12/05/2025,02:10:00 -0400,0,21.6,31.3,264,1,,,,,,,,,,,,,,-10.93
12/05/2025,02:12:00 -0400,0,25.2,33.7,263,1,,100.894,105.363,4.469,1.77,0.5233,,,,,,,,-11.18
12/05/2025,02:12:01 -0400,,,,,,4.104,,,,,,,,,,,,,
12/05/2025,02:14:00 -0400,0,21.6,32.5,261,1,,,,,,,,,,,,,,-11.22
12/05/2025,02:16:00 -0400,0,21.6,33.7,258,1,,,,,,,,,,,,,,-11.11
12/05/2025,02:17:00 -0400,,,,,,,100.901,105.615,4.714,1.67,0.5478,,,,,,,,
12/05/2025,02:17:01 -0400,,,,,,4.11,,,,,,,,,,,,,
12/05/2025,02:18:00 -0400,0,22.8,37.3,261,1,,,,,,,,,,,,,,-10.9
12/05/2025,02:20:00 -0400,0,25.2,34.9,260,1,,,,,,,,,,,,,,-11.04
12/05/2025,02:22:00 -0400,0,24,32.5,265,1,,100.9,105.587,4.687,1.67,0.5451,,,,,,,,-11.18
12/05/2025,02:22:01 -0400,,,,,,4.086,,,,,,,,,,,,,
12/05/2025,02:24:00 -0400,0,22.8,37.3,253,1,,,,,,,,,,,,,,-11.36
12/05/2025,02:26:00 -0400,0,25.2,32.5,268,1,,,,,,,,,,,,,,-11.33
12/05/2025,02:27:00 -0400,,,,,,,100.889,105.437,4.548,1.67,0.5312,,,,,,,,
12/05/2025,02:27:01 -0400,,,,,,4.102,,,,,,,,,,,,,
12/05/2025,02:28:00 -0400,0,24,34.9,261,1,,,,,,,,,,,,,,-10.97
12/05/2025,02:30:00 -0400,0,25.2,33.7,260,1,,,,,,,,,,,,,,-11.25
12/05/2025,02:32:00 -0400,0,32.5,45.7,263,1,,100.908,105.404,4.496,1.67,0.526,,,,,,,,-11.22
12/05/2025,02:32:01 -0400,,,,,,4.108,,,,,,,,,,,,,
12/05/2025,02:34:00 -0400,0,25.2,44.5,264,1,,,,,,,,,,,,,,-11.54
12/05/2025,02:36:00 -0400,0,26.5,37.3,267,1,,,,,,,,,,,,,,-11.4
12/05/2025,02:37:00 -0400,,,,,,,100.943,105.338,4.395,1.67,0.516,,,,,,,,
12/05/2025,02:37:01 -0400,,,,,,4.087,,,,,,,,,,,,,
12/05/2025,02:38:00 -0400,0,27.7,43.3,263,1,,,,,,,,,,,,,,-11.43
12/05/2025,02:40:00 -0400,0,25.2,37.3,260,1,,,,,,,,,,,,,,-11.54
12/05/2025,02:42:00 -0400,0,25.2,34.9,264,1,,100.957,105.443,4.486,1.77,0.525,,,,,,,,-11.54
12/05/2025,02:42:01 -0400,,,,,,4.101,,,,,,,,,,,,,
12/05/2025,02:44:00 -0400,0,22.8,33.7,257,1,,,,,,,,,,,,,,-11.43
12/05/2025,02:46:00 -0400,0,24,36.1,256,1,,,,,,,,,,,,,,-11.61
