Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/05/2025,10:52:00 -0300,0,25.2,34.9,271,347,,100.762,103.217,2.455,8.89,0.323,,,,,,,,6.96
11/05/2025,10:52:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,10:54:00 -0300,0,25.2,38.5,270,348,,,,,,,,,,,,,,6.94
11/05/2025,10:56:00 -0300,0,26.5,39.7,268,353,,,,,,,,,,,,,,6.89
11/05/2025,10:57:00 -0300,,,,,,,100.761,103.118,2.357,8.89,0.3132,,,,,,,,
11/05/2025,10:57:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,10:58:00 -0300,0,15.6,21.6,277,357,,,,,,,,,,,,,,7.09
11/05/2025,11:00:00 -0300,0,19.2,26.5,272,361,,,,,,,,,,,,,,7.09
11/05/2025,11:02:00 -0300,0,24,32.5,278,364,,100.772,103.118,2.346,8.89,0.3121,,,,,,,,7.04
11/05/2025,11:02:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,11:04:00 -0300,0,19.2,24,274,367,,,,,,,,,,,,,,7.22
11/05/2025,11:06:00 -0300,0,16.8,24,265,368,,,,,,,,,,,,,,7.24
11/05/2025,11:07:00 -0300,,,,,,,100.762,103.104,2.342,8.89,0.3117,,,,,,,,
11/05/2025,11:07:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,11:08:00 -0300,0,21.6,34.9,263,372,,,,,,,,,,,,,,7.12
11/05/2025,11:10:00 -0300,0,21.6,27.7,272,377,,,,,,,,,,,,,,7.12
11/05/2025,11:12:00 -0300,0,22.8,34.9,264,379,,100.774,103.109,2.335,8.89,0.311,,,,,,,,7.22
11/05/2025,11:12:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/05/2025,11:14:00 -0300,0,22.8,34.9,257,383,,,,,,,,,,,,,,7.17
11/05/2025,11:16:00 -0300,0,21.6,32.5,265,386,,,,,,,,,,,,,,7.09
11/05/2025,11:17:00 -0300,,,,,,,100.78,102.984,2.204,8.79,0.2981,,,,,,,,
11/05/2025,11:17:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/05/2025,11:18:00 -0300,0,22.8,31.3,261,389,,,,,,,,,,,,,,7.04
11/05/2025,11:20:00 -0300,0,24,31.3,264,393,,,,,,,,,,,,,,7.02
11/05/2025,11:22:00 -0300,0,27.7,36.1,268,396,,100.763,102.9,2.137,8.79,0.2913,,,,,,,,6.94
11/05/2025,11:22:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,11:24:00 -0300,0,21.6,31.3,265,399,,,,,,,,,,,,,,7.09
11/05/2025,11:26:00 -0300,0,25.2,34.9,272,401,,,,,,,,,,,,,,6.96
11/05/2025,11:27:00 -0300,,,,,,,100.808,102.947,2.139,8.79,0.2915,,,,,,,,
11/05/2025,11:27:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,11:28:00 -0300,0,21.6,33.7,271,403,,,,,,,,,,,,,,7.12
11/05/2025,11:30:00 -0300,0,21.6,34.9,277,409,,,,,,,,,,,,,,7.12
11/05/2025,11:32:00 -0300,0,24,38.5,268,409,,100.792,102.972,2.18,8.89,0.2956,,,,,,,,7.17
11/05/2025,11:32:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,11:34:00 -0300,0,24,31.3,257,412,,,,,,,,,,,,,,7.09
11/05/2025,11:36:00 -0300,0,26.5,34.9,267,416,,,,,,,,,,,,,,7.09
11/05/2025,11:37:00 -0300,,,,,,,100.812,102.868,2.056,8.89,0.2833,,,,,,,,
11/05/2025,11:37:01 -0300,,,,,,4.311,,,,,,,,,,,,,
11/05/2025,11:38:00 -0300,0,26.5,42.1,263,417,,,,,,,,,,,,,,7.04
11/05/2025,11:40:00 -0300,0,22.8,36.1,254,419,,,,,,,,,,,,,,7.12
11/05/2025,11:42:00 -0300,0,22.8,36.1,270,423,,100.781,102.911,2.13,8.89,0.2906,,,,,,,,7.19
11/05/2025,11:42:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,11:44:00 -0300,0,19.2,28.9,267,427,,,,,,,,,,,,,,7.34
11/05/2025,11:46:00 -0300,0,21.6,26.5,253,428,,,,,,,,,,,,,,7.44
11/05/2025,11:47:00 -0300,,,,,,,100.792,102.882,2.09,8.89,0.2867,,,,,,,,
11/05/2025,11:47:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,11:48:00 -0300,0,27.7,38.5,260,433,,,,,,,,,,,,,,7.12
11/05/2025,11:50:00 -0300,0,31.3,36.1,267,431,,,,,,,,,,,,,,6.99
11/05/2025,11:52:00 -0300,0,20.4,31.3,271,432,,100.793,102.882,2.089,8.89,0.2866,,,,,,,,7.19
11/05/2025,11:52:01 -0300,,,,,,4.319,,,,,,,,,,,,,
11/05/2025,11:54:00 -0300,0,24,30.1,268,433,,,,,,,,,,,,,,7.17
11/05/2025,11:56:00 -0300,0,26.5,31.3,267,437,,,,,,,,,,,,,,7.17
11/05/2025,11:57:00 -0300,,,,,,,100.773,102.765,1.992,8.89,0.2769,,,,,,,,
11/05/2025,11:57:01 -0300,,,,,,4.295,,,,,,,,,,,,,
11/05/2025,11:58:00 -0300,0,24,37.3,260,441,,,,,,,,,,,,,,7.22
11/05/2025,12:00:00 -0300,0,24,34.9,258,442,,,,,,,,,,,,,,7.24
11/05/2025,12:02:00 -0300,0,25.2,33.7,263,443,,100.766,102.878,2.112,8.89,0.2888,,,,,,,,7.19
11/05/2025,12:02:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,12:04:00 -0300,0,21.6,28.9,271,444,,,,,,,,,,,,,,7.39
11/05/2025,12:06:00 -0300,0,24,33.7,272,446,,,,,,,,,,,,,,7.32
11/05/2025,12:07:00 -0300,,,,,,,100.777,102.931,2.154,8.99,0.2931,,,,,,,,
11/05/2025,12:07:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,12:08:00 -0300,0,25.2,37.3,256,447,,,,,,,,,,,,,,7.39
11/05/2025,12:10:00 -0300,0,19.2,33.7,257,447,,,,,,,,,,,,,,7.39
11/05/2025,12:12:00 -0300,0,25.2,34.9,244,449,,100.802,102.917,2.115,8.99,0.2892,,,,,,,,7.37
11/05/2025,12:12:01 -0300,,,,,,4.295,,,,,,,,,,,,,
11/05/2025,12:14:00 -0300,0,20.4,27.7,246,453,,,,,,,,,,,,,,7.54
11/05/2025,12:16:00 -0300,0,19.2,28.9,239,452,,,,,,,,,,,,,,7.62
11/05/2025,12:17:00 -0300,,,,,,,100.792,102.799,2.007,8.99,0.2784,,,,,,,,
11/05/2025,12:17:01 -0300,,,,,,4.295,,,,,,,,,,,,,
11/05/2025,12:18:00 -0300,0,20.4,30.1,243,456,,,,,,,,,,,,,,7.52
11/05/2025,12:20:00 -0300,0,19.2,25.2,260,457,,,,,,,,,,,,,,7.49
11/05/2025,12:22:00 -0300,0,14.4,25.2,243,457,,100.786,102.865,2.079,8.99,0.2856,,,,,,,,7.72
11/05/2025,12:22:01 -0300,,,,,,4.293,,,,,,,,,,,,,
11/05/2025,12:24:00 -0300,0,24,34.9,241,457,,,,,,,,,,,,,,7.57
11/05/2025,12:26:00 -0300,0,19.2,31.3,250,461,,,,,,,,,,,,,,7.77
11/05/2025,12:27:00 -0300,,,,,,,100.774,102.846,2.072,8.99,0.2849,,,,,,,,
11/05/2025,12:27:01 -0300,,,,,,4.295,,,,,,,,,,,,,
11/05/2025,12:28:00 -0300,0,18,24,243,461,,,,,,,,,,,,,,7.92
11/05/2025,12:30:00 -0300,0,20.4,27.7,251,463,,,,,,,,,,,,,,7.67
11/05/2025,12:32:00 -0300,0,20.4,30.1,246,464,,100.788,102.818,2.03,8.99,0.2807,,,,,,,,7.84
11/05/2025,12:32:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,12:34:00 -0300,0,26.5,32.5,246,466,,,,,,,,,,,,,,7.72
11/05/2025,12:36:00 -0300,0,25.2,37.3,247,462,,,,,,,,,,,,,,7.82
11/05/2025,12:37:00 -0300,,,,,,,100.781,102.89,2.109,9.09,0.2886,,,,,,,,
11/05/2025,12:37:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/05/2025,12:38:00 -0300,0,28.9,38.5,253,464,,,,,,,,,,,,,,7.72
11/05/2025,12:40:00 -0300,0,24,30.1,251,466,,,,,,,,,,,,,,7.79
11/05/2025,12:42:00 -0300,0,24,31.3,264,467,,100.777,102.905,2.128,9.09,0.2904,,,,,,,,7.79
11/05/2025,12:42:01 -0300,,,,,,4.292,,,,,,,,,,,,,
11/05/2025,12:44:00 -0300,0,18,28.9,247,468,,,,,,,,,,,,,,8.07
11/05/2025,12:46:00 -0300,0,22.8,31.3,241,468,,,,,,,,,,,,,,8
11/05/2025,12:47:00 -0300,,,,,,,100.768,103.024,2.256,9.19,0.3032,,,,,,,,
11/05/2025,12:47:01 -0300,,,,,,4.28,,,,,,,,,,,,,
11/05/2025,12:48:00 -0300,0,16.8,24,246,468,,,,,,,,,,,,,,8.05
11/05/2025,12:50:00 -0300,0,20.4,31.3,257,468,,,,,,,,,,,,,,8.12
11/05/2025,12:52:00 -0300,0,22.8,30.1,257,468,,100.781,103.052,2.271,9.19,0.3047,,,,,,,,8.02
11/05/2025,12:52:01 -0300,,,,,,4.301,,,,,,,,,,,,,
11/05/2025,12:54:00 -0300,0,19.2,30.1,253,471,,,,,,,,,,,,,,8.22
11/05/2025,12:56:00 -0300,0,20.4,36.1,258,471,,,,,,,,,,,,,,8.22
11/05/2025,12:57:00 -0300,,,,,,,100.787,103.179,2.392,9.19,0.3168,,,,,,,,
11/05/2025,12:57:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,12:58:00 -0300,0,27.7,46.9,247,469,,,,,,,,,,,,,,8.02
11/05/2025,13:00:00 -0300,0,24,30.1,243,471,,,,,,,,,,,,,,8.12
11/05/2025,13:02:00 -0300,0,24,37.3,246,469,,100.775,103.142,2.367,9.19,0.3142,,,,,,,,8.07
11/05/2025,13:02:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/05/2025,13:04:00 -0300,0,25.2,36.1,247,468,,,,,,,,,,,,,,7.97
11/05/2025,13:06:00 -0300,0,27.7,40.9,251,471,,,,,,,,,,,,,,8.19
11/05/2025,13:07:00 -0300,,,,,,,100.792,103.198,2.406,9.19,0.3181,,,,,,,,
11/05/2025,13:07:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/05/2025,13:08:00 -0300,0,26.5,38.5,257,471,,,,,,,,,,,,,,8.09
11/05/2025,13:10:00 -0300,0,27.7,43.3,263,469,,,,,,,,,,,,,,8.07
11/05/2025,13:12:00 -0300,0,25.2,34.9,251,472,,100.76,103.153,2.393,9.29,0.3168,,,,,,,,8.12
11/05/2025,13:12:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/05/2025,13:14:00 -0300,0,28.9,40.9,264,472,,,,,,,,,,,,,,8.05
11/05/2025,13:16:00 -0300,0,31.3,46.9,271,317,,,,,,,,,,,,,,8.02
11/05/2025,13:17:00 -0300,,,,,,,100.769,103.332,2.563,9.29,0.3337,,,,,,,,
11/05/2025,13:17:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/05/2025,13:18:00 -0300,0,22.8,34.9,265,469,,,,,,,,,,,,,,8.12
11/05/2025,13:20:00 -0300,0,22.8,37.3,260,469,,,,,,,,,,,,,,8.17
11/05/2025,13:22:00 -0300,0,26.5,40.9,246,467,,100.768,103.483,2.715,9.29,0.3488,,,,,,,,8.27
11/05/2025,13:22:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/05/2025,13:24:00 -0300,0,19.2,36.1,250,467,,,,,,,,,,,,,,8.37
11/05/2025,13:26:00 -0300,0,19.2,30.1,243,467,,,,,,,,,,,,,,8.52
11/05/2025,13:27:00 -0300,,,,,,,100.771,103.544,2.773,9.29,0.3546,,,,,,,,
11/05/2025,13:27:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,13:28:00 -0300,0,27.7,39.7,246,466,,,,,,,,,,,,,,8.24
11/05/2025,13:30:00 -0300,0,24,36.1,250,467,,,,,,,,,,,,,,8.37
11/05/2025,13:32:00 -0300,0,22.8,33.7,248,464,,100.78,103.692,2.912,9.39,0.3684,,,,,,,,8.57
11/05/2025,13:32:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/05/2025,13:34:00 -0300,0,22.8,34.9,263,464,,,,,,,,,,,,,,8.52
11/05/2025,13:36:00 -0300,0,21.6,26.5,253,466,,,,,,,,,,,,,,8.62
11/05/2025,13:37:00 -0300,,,,,,,100.749,103.849,3.1,9.48,0.3871,,,,,,,,
11/05/2025,13:37:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/05/2025,13:38:00 -0300,0,22.8,34.9,265,464,,,,,,,,,,,,,,8.59
11/05/2025,13:40:00 -0300,0,18,30.1,251,462,,,,,,,,,,,,,,8.82
11/05/2025,13:42:00 -0300,0,21.6,31.3,270,458,,100.781,103.9,3.119,9.48,0.3891,,,,,,,,8.54
11/05/2025,13:42:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,13:44:00 -0300,0,21.6,31.3,260,457,,,,,,,,,,,,,,8.54
11/05/2025,13:46:00 -0300,0,27.7,40.9,260,456,,,,,,,,,,,,,,8.42
11/05/2025,13:47:00 -0300,,,,,,,100.77,103.969,3.199,9.39,0.397,,,,,,,,
11/05/2025,13:47:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,13:48:00 -0300,0,26.5,34.9,267,459,,,,,,,,,,,,,,8.59
11/05/2025,13:50:00 -0300,0,19.2,28.9,263,456,,,,,,,,,,,,,,8.67
11/05/2025,13:52:00 -0300,0,24,32.5,261,454,,100.769,104.018,3.249,9.48,0.402,,,,,,,,8.67
11/05/2025,13:52:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/05/2025,13:54:00 -0300,0,25.2,38.5,257,452,,,,,,,,,,,,,,8.74
11/05/2025,13:56:00 -0300,0,24,36.1,253,452,,,,,,,,,,,,,,8.67
11/05/2025,13:57:00 -0300,,,,,,,100.765,104.183,3.418,9.48,0.4188,,,,,,,,
11/05/2025,13:57:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/05/2025,13:58:00 -0300,0,26.5,38.5,256,451,,,,,,,,,,,,,,8.67
11/05/2025,14:00:00 -0300,0,20.4,36.1,248,448,,,,,,,,,,,,,,8.77
11/05/2025,14:02:00 -0300,0,24,33.7,239,449,,100.762,104.386,3.624,9.48,0.4393,,,,,,,,8.74
11/05/2025,14:02:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/05/2025,14:04:00 -0300,0,26.5,39.7,246,447,,,,,,,,,,,,,,8.64
11/05/2025,14:06:00 -0300,0,22.8,37.3,247,446,,,,,,,,,,,,,,8.64
11/05/2025,14:07:00 -0300,,,,,,,100.765,104.489,3.724,9.48,0.4493,,,,,,,,
11/05/2025,14:07:01 -0300,,,,,,4.319,,,,,,,,,,,,,
11/05/2025,14:08:00 -0300,0,21.6,30.1,247,447,,,,,,,,,,,,,,8.79
11/05/2025,14:10:00 -0300,0,24,38.5,267,443,,,,,,,,,,,,,,8.72
11/05/2025,14:12:00 -0300,0,25.2,37.3,275,442,,100.755,104.593,3.838,9.48,0.4606,,,,,,,,8.67
11/05/2025,14:12:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/05/2025,14:14:00 -0300,0,20.4,26.5,268,438,,,,,,,,,,,,,,8.87
11/05/2025,14:16:00 -0300,0,25.2,37.3,265,437,,,,,,,,,,,,,,8.84
11/05/2025,14:17:00 -0300,,,,,,,100.78,104.626,3.846,9.48,0.4614,,,,,,,,
11/05/2025,14:17:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/05/2025,14:18:00 -0300,0,26.5,36.1,267,436,,,,,,,,,,,,,,8.82
11/05/2025,14:20:00 -0300,0,21.6,30.1,254,434,,,,,,,,,,,,,,9.04
11/05/2025,14:22:00 -0300,0,21.6,28.9,254,431,,100.759,104.763,4.004,9.48,0.4771,,,,,,,,8.97
11/05/2025,14:22:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/05/2025,14:24:00 -0300,0,22.8,31.3,250,429,,,,,,,,,,,,,,8.92
11/05/2025,14:26:00 -0300,0,19.2,33.7,247,427,,,,,,,,,,,,,,9.11
11/05/2025,14:27:00 -0300,,,,,,,100.757,104.866,4.109,9.48,0.4876,,,,,,,,
11/05/2025,14:27:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/05/2025,14:28:00 -0300,0,20.4,30.1,251,424,,,,,,,,,,,,,,9.14
11/05/2025,14:30:00 -0300,0,20.4,30.1,253,422,,,,,,,,,,,,,,9.06
11/05/2025,14:32:00 -0300,0,21.6,34.9,237,418,,100.752,105.027,4.275,9.48,0.504,,,,,,,,9.21
11/05/2025,14:32:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/05/2025,14:34:00 -0300,0,26.5,31.3,254,414,,,,,,,,,,,,,,8.94
11/05/2025,14:36:00 -0300,0,20.4,31.3,251,412,,,,,,,,,,,,,,9.14
11/05/2025,14:37:00 -0300,,,,,,,100.741,105.149,4.408,9.48,0.5173,,,,,,,,
11/05/2025,14:37:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/05/2025,14:38:00 -0300,0,21.6,32.5,247,408,,,,,,,,,,,,,,9.14
11/05/2025,14:40:00 -0300,0,16.8,27.7,250,408,,,,,,,,,,,,,,9.26
11/05/2025,14:42:00 -0300,0,19.2,26.5,251,404,,100.747,105.239,4.492,9.48,0.5256,,,,,,,,9.14
11/05/2025,14:42:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/05/2025,14:44:00 -0300,0,24,34.9,257,399,,,,,,,,,,,,,,8.99
11/05/2025,14:46:00 -0300,0,24,37.3,241,398,,,,,,,,,,,,,,9.11
11/05/2025,14:47:00 -0300,,,,,,,100.735,105.429,4.694,9.58,0.5457,,,,,,,,
11/05/2025,14:47:01 -0300,,,,,,4.322,,,,,,,,,,,,,
11/05/2025,14:48:00 -0300,0,27.7,40.9,250,397,,,,,,,,,,,,,,8.97
11/05/2025,14:50:00 -0300,0,24,37.3,257,397,,,,,,,,,,,,,,8.92
11/05/2025,14:52:00 -0300,0,21.6,30.1,243,393,,100.751,105.561,4.81,9.58,0.5573,,,,,,,,9.04
11/05/2025,14:52:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/05/2025,14:54:00 -0300,0,24,34.9,246,389,,,,,,,,,,,,,,9.11
11/05/2025,14:56:00 -0300,0,21.6,33.7,256,384,,,,,,,,,,,,,,8.99
11/05/2025,14:57:00 -0300,,,,,,,100.737,105.759,5.022,9.58,0.5783,,,,,,,,
11/05/2025,14:57:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,14:58:00 -0300,0,20.4,30.1,248,382,,,,,,,,,,,,,,9.01
11/05/2025,15:00:00 -0300,0,22.8,32.5,253,372,,,,,,,,,,,,,,8.92
11/05/2025,15:02:00 -0300,0,16.8,24,234,379,,100.735,105.578,4.843,9.48,0.5606,,,,,,,,9.14
11/05/2025,15:02:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/05/2025,15:04:00 -0300,0,22.8,33.7,246,379,,,,,,,,,,,,,,9.04
11/05/2025,15:06:00 -0300,0,22.8,33.7,225,66,,,,,,,,,,,,,,8.99
11/05/2025,15:07:00 -0300,,,,,,,100.736,105.983,5.247,9.48,0.6008,,,,,,,,
11/05/2025,15:07:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,15:08:00 -0300,0,19.2,28.9,240,368,,,,,,,,,,,,,,8.87
11/05/2025,15:10:00 -0300,0,22.8,32.5,246,368,,,,,,,,,,,,,,8.92
11/05/2025,15:12:00 -0300,0,18,26.5,226,371,,100.733,106.2,5.467,9.48,0.6227,,,,,,,,9.14
11/05/2025,15:12:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,15:14:00 -0300,0,22.8,33.7,237,379,,,,,,,,,,,,,,9.11
11/05/2025,15:16:00 -0300,0,20.4,32.5,232,386,,,,,,,,,,,,,,9.11
11/05/2025,15:17:00 -0300,,,,,,,100.751,106.353,5.602,9.58,0.636,,,,,,,,
11/05/2025,15:17:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/05/2025,15:18:00 -0300,0,22.8,31.3,248,386,,,,,,,,,,,,,,8.89
11/05/2025,15:20:00 -0300,0,22.8,28.9,243,384,,,,,,,,,,,,,,8.92
11/05/2025,15:22:00 -0300,0,20.4,28.9,230,389,,100.755,106.466,5.711,9.58,0.6469,,,,,,,,9.09
11/05/2025,15:22:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,15:24:00 -0300,0,19.2,30.1,236,297,,,,,,,,,,,,,,9.01
11/05/2025,15:26:00 -0300,0,19.2,26.5,232,388,,,,,,,,,,,,,,9.14
11/05/2025,15:27:00 -0300,,,,,,,100.755,106.65,5.895,9.58,0.6652,,,,,,,,
11/05/2025,15:27:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,15:28:00 -0300,0,20.4,24,253,331,,,,,,,,,,,,,,9.04
11/05/2025,15:30:00 -0300,0,19.2,27.7,250,337,,,,,,,,,,,,,,9.14
11/05/2025,15:32:00 -0300,0,24,38.5,247,324,,100.753,106.799,6.046,9.48,0.6802,,,,,,,,9.04
11/05/2025,15:32:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/05/2025,15:34:00 -0300,0,20.4,31.3,233,51,,,,,,,,,,,,,,9.06
11/05/2025,15:36:00 -0300,0,21.6,32.5,240,132,,,,,,,,,,,,,,8.89
11/05/2025,15:37:00 -0300,,,,,,,100.745,106.889,6.144,9.48,0.6899,,,,,,,,
11/05/2025,15:37:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/05/2025,15:38:00 -0300,0,21.6,27.7,234,313,,,,,,,,,,,,,,8.89
11/05/2025,15:40:00 -0300,0,18,25.2,240,61,,,,,,,,,,,,,,8.87
11/05/2025,15:42:00 -0300,0,20.4,31.3,222,317,,100.751,107.101,6.35,9.48,0.7105,,,,,,,,8.87
11/05/2025,15:42:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/05/2025,15:44:00 -0300,0,15.6,21.6,241,102,,,,,,,,,,,,,,8.82
11/05/2025,15:46:00 -0300,0,18,25.2,244,351,,,,,,,,,,,,,,8.89
11/05/2025,15:47:00 -0300,,,,,,,100.752,107.322,6.57,9.48,0.7324,,,,,,,,
11/05/2025,15:47:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,15:48:00 -0300,0,16.8,25.2,233,233,,,,,,,,,,,,,,9.04
11/05/2025,15:50:00 -0300,0,21.6,31.3,225,311,,,,,,,,,,,,,,9.01
11/05/2025,15:52:00 -0300,0,20.4,26.5,229,304,,100.737,107.492,6.755,9.48,0.7508,,,,,,,,9.04
11/05/2025,15:52:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,15:54:00 -0300,0,20.4,31.3,225,63,,,,,,,,,,,,,,9.11
11/05/2025,15:56:00 -0300,0,18,27.7,236,309,,,,,,,,,,,,,,8.99
11/05/2025,15:57:00 -0300,,,,,,,100.738,107.657,6.919,9.48,0.7671,,,,,,,,
11/05/2025,15:57:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/05/2025,15:58:00 -0300,0,15.6,24,234,69,,,,,,,,,,,,,,8.94
11/05/2025,16:00:00 -0300,0,13.2,22.8,237,51,,,,,,,,,,,,,,8.92
11/05/2025,16:02:00 -0300,0,18,24,234,56,,100.734,107.808,7.074,9.48,0.7825,,,,,,,,8.82
11/05/2025,16:02:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/05/2025,16:04:00 -0300,0,15.6,24,236,231,,,,,,,,,,,,,,8.79
11/05/2025,16:06:00 -0300,0,15.6,20.4,222,259,,,,,,,,,,,,,,8.94
11/05/2025,16:07:00 -0300,,,,,,,100.738,108.006,7.268,9.48,0.8018,,,,,,,,
11/05/2025,16:07:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/05/2025,16:08:00 -0300,0,16.8,22.8,223,69,,,,,,,,,,,,,,8.89
11/05/2025,16:10:00 -0300,0,15.6,22.8,213,74,,,,,,,,,,,,,,8.87
11/05/2025,16:12:00 -0300,0,16.8,26.5,223,64,,100.731,108.193,7.462,9.39,0.8211,,,,,,,,8.82
11/05/2025,16:12:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/05/2025,16:14:00 -0300,0,12,16.8,225,59,,,,,,,,,,,,,,8.77
11/05/2025,16:16:00 -0300,0,12,18,223,73,,,,,,,,,,,,,,8.77
11/05/2025,16:17:00 -0300,,,,,,,100.734,108.353,7.619,9.39,0.8368,,,,,,,,
11/05/2025,16:17:01 -0300,,,,,,4.301,,,,,,,,,,,,,
11/05/2025,16:18:00 -0300,0,15.6,20.4,229,157,,,,,,,,,,,,,,8.79
11/05/2025,16:20:00 -0300,0,16.8,24,246,71,,,,,,,,,,,,,,8.84
11/05/2025,16:22:00 -0300,0,13.2,18,230,221,,100.748,108.57,7.822,9.39,0.857,,,,,,,,8.92
11/05/2025,16:22:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/05/2025,16:24:00 -0300,0,14.4,21.6,227,212,,,,,,,,,,,,,,9.04
11/05/2025,16:26:00 -0300,0,16.8,24,236,209,,,,,,,,,,,,,,9.01
11/05/2025,16:27:00 -0300,,,,,,,100.731,108.669,7.938,9.39,0.8685,,,,,,,,
11/05/2025,16:27:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/05/2025,16:28:00 -0300,0,14.4,20.4,246,166,,,,,,,,,,,,,,9.04
11/05/2025,16:30:00 -0300,0,13.2,18,253,83,,,,,,,,,,,,,,9.06
11/05/2025,16:32:00 -0300,0,9.6,18,239,213,,100.717,108.877,8.16,9.39,0.8905,,,,,,,,9.14
11/05/2025,16:32:01 -0300,,,,,,4.319,,,,,,,,,,,,,
11/05/2025,16:34:00 -0300,0,13.2,19.2,234,226,,,,,,,,,,,,,,9.21
