Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/9/2025,03:57:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,03:58:00 -0300,,,0,34.9,43.3,331,11.37,1,,,,,
10/9/2025,04:00:00 -0300,,,0,36.1,43.3,334,11.25,1,,,,,
10/9/2025,04:02:00 -0300,,101.397,0,37.3,44.5,341,11.3,1,106.831,5.434,15.49,0.6194,
10/9/2025,04:02:01 -0300,4.193,,,,,,,,,,,,
10/9/2025,04:04:00 -0300,,,0,33.7,45.7,333,11.49,1,,,,,
10/9/2025,04:06:00 -0300,,,0,33.7,43.3,326,11.47,1,,,,,
10/9/2025,04:07:00 -0300,,101.416,,,,,,,106.642,5.226,15.49,0.5987,
10/9/2025,04:07:01 -0300,4.181,,,,,,,,,,,,
10/9/2025,04:08:00 -0300,,,0,36.1,46.9,341,11.37,1,,,,,
10/9/2025,04:10:00 -0300,,,0,31.3,43.3,327,11.22,1,,,,,
10/9/2025,04:12:00 -0300,,101.411,0,32.5,44.5,327,11.3,1,106.822,5.411,15.49,0.617,
10/9/2025,04:12:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,04:14:00 -0300,,,0,30.1,42.1,327,11.2,1,,,,,
10/9/2025,04:16:00 -0300,,,0,28.9,37.3,320,11.32,1,,,,,
10/9/2025,04:17:00 -0300,,101.427,,,,,,,106.94,5.513,15.49,0.6272,
10/9/2025,04:17:01 -0300,4.193,,,,,,,,,,,,
10/9/2025,04:18:00 -0300,,,0,32.5,45.7,334,11.37,1,,,,,
10/9/2025,04:20:00 -0300,,,0,31.3,43.3,329,11.47,1,,,,,
10/9/2025,04:22:00 -0300,,101.42,0,32.5,42.1,326,11.3,1,107.018,5.598,15.4,0.6357,
10/9/2025,04:22:01 -0300,4.182,,,,,,,,,,,,
10/9/2025,04:24:00 -0300,,,0,32.5,42.1,329,11.15,1,,,,,
10/9/2025,04:26:00 -0300,,,0,31.3,42.1,324,11.39,1,,,,,
10/9/2025,04:27:00 -0300,,101.423,,,,,,,106.957,5.534,15.4,0.6293,
10/9/2025,04:27:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,04:28:00 -0300,,,0,31.3,43.3,330,11.37,1,,,,,
10/9/2025,04:30:00 -0300,,,0,31.3,44.5,326,11.32,1,,,,,
10/9/2025,04:32:00 -0300,,101.442,0,32.5,45.7,331,11.37,1,107.16,5.718,15.4,0.6476,
10/9/2025,04:32:01 -0300,4.191,,,,,,,,,,,,
10/9/2025,04:34:00 -0300,,,0,31.3,43.3,330,11.3,1,,,,,
10/9/2025,04:36:00 -0300,,,0,30.1,38.5,331,11.54,1,,,,,
10/9/2025,04:37:00 -0300,,101.436,,,,,,,107.221,5.785,15.4,0.6543,
10/9/2025,04:37:01 -0300,4.181,,,,,,,,,,,,
10/9/2025,04:38:00 -0300,,,0,32.5,40.9,340,11.32,1,,,,,
10/9/2025,04:40:00 -0300,,,0,28.9,39.7,333,11.54,1,,,,,
10/9/2025,04:42:00 -0300,,101.434,0,32.5,40.9,330,11.27,1,107.193,5.759,15.4,0.6517,
10/9/2025,04:42:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,04:44:00 -0300,,,0,28.9,36.1,320,11.25,1,,,,,
10/9/2025,04:46:00 -0300,,,0,30.1,39.7,331,11.35,1,,,,,
10/9/2025,04:47:00 -0300,,101.443,,,,,,,107.235,5.792,15.4,0.655,
10/9/2025,04:47:01 -0300,4.191,,,,,,,,,,,,
10/9/2025,04:48:00 -0300,,,0,32.5,44.5,324,11.1,1,,,,,
10/9/2025,04:50:00 -0300,,,0,33.7,40.9,329,11.3,1,,,,,
10/9/2025,04:52:00 -0300,,101.432,0,27.7,36.1,326,11.15,1,107.429,5.997,15.4,0.6753,
10/9/2025,04:52:01 -0300,4.179,,,,,,,,,,,,
10/9/2025,04:54:00 -0300,,,0,32.5,45.7,327,11.32,1,,,,,
10/9/2025,04:56:00 -0300,,,0,32.5,42.1,330,11.32,1,,,,,
10/9/2025,04:57:00 -0300,,101.466,,,,,,,107.485,6.019,15.4,0.6776,
10/9/2025,04:57:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,04:58:00 -0300,,,0,32.5,44.5,331,11.32,1,,,,,
10/9/2025,05:00:00 -0300,,,0,28.9,40.9,324,11.05,1,,,,,
10/9/2025,05:02:00 -0300,,101.423,0,31.3,42.1,323,11.05,1,107.476,6.053,15.4,0.6809,
10/9/2025,05:02:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,05:04:00 -0300,,,0,31.3,39.7,321,11,1,,,,,
10/9/2025,05:06:00 -0300,,,0,30.1,38.5,323,11.15,1,,,,,
10/9/2025,05:07:00 -0300,,101.452,,,,,,,107.668,6.216,15.3,0.6971,
10/9/2025,05:07:01 -0300,4.178,,,,,,,,,,,,
10/9/2025,05:08:00 -0300,,,0,28.9,36.1,324,10.98,1,,,,,
10/9/2025,05:10:00 -0300,,,0,27.7,40.9,323,11.35,1,,,,,
10/9/2025,05:12:00 -0300,,101.44,0,30.1,40.9,333,11.18,1,107.71,6.27,15.3,0.7025,
10/9/2025,05:12:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,05:14:00 -0300,,,0,30.1,37.3,320,11.05,1,,,,,
10/9/2025,05:16:00 -0300,,,0,31.3,45.7,320,11.13,1,,,,,
10/9/2025,05:17:00 -0300,,101.471,,,,,,,107.852,6.381,15.3,0.7135,
10/9/2025,05:17:01 -0300,4.191,,,,,,,,,,,,
10/9/2025,05:18:00 -0300,,,0,31.3,39.7,324,10.93,1,,,,,
10/9/2025,05:20:00 -0300,,,0,25.2,34.9,319,10.91,1,,,,,
10/9/2025,05:22:00 -0300,,101.45,0,28.9,37.3,321,10.98,1,107.921,6.471,15.2,0.7225,
10/9/2025,05:22:01 -0300,4.179,,,,,,,,,,,,
10/9/2025,05:24:00 -0300,,,0,33.7,40.9,324,11.15,1,,,,,
10/9/2025,05:26:00 -0300,,,0,31.3,42.1,329,11.1,1,,,,,
10/9/2025,05:27:00 -0300,,101.472,,,,,,,107.992,6.52,15.2,0.7273,
10/9/2025,05:27:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,05:28:00 -0300,,,0,31.3,40.9,324,11.15,1,,,,,
10/9/2025,05:30:00 -0300,,,0,30.1,39.7,326,11.13,1,,,,,
10/9/2025,05:32:00 -0300,,101.434,0,30.1,39.7,330,11.42,1,108.103,6.669,15.11,0.7422,
10/9/2025,05:32:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,05:34:00 -0300,,,0,30.1,42.1,323,11.13,1,,,,,
10/9/2025,05:36:00 -0300,,,0,31.3,40.9,331,11.39,1,,,,,
10/9/2025,05:37:00 -0300,,101.453,,,,,,,108.197,6.744,15.11,0.7497,
10/9/2025,05:37:01 -0300,4.179,,,,,,,,,,,,
10/9/2025,05:38:00 -0300,,,0,31.3,43.3,333,11.27,1,,,,,
10/9/2025,05:40:00 -0300,,,0,32.5,42.1,326,11.22,1,,,,,
10/9/2025,05:42:00 -0300,,101.453,0,31.3,40.9,334,11.37,1,108.202,6.749,15.11,0.7502,
10/9/2025,05:42:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,05:44:00 -0300,,,0,31.3,44.5,337,11.22,1,,,,,
10/9/2025,05:46:00 -0300,,,0,34.9,45.7,337,11.37,1,,,,,
10/9/2025,05:47:00 -0300,,101.48,,,,,,,108.415,6.935,15.11,0.7686,
10/9/2025,05:47:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,05:48:00 -0300,,,0,36.1,48.1,336,11.2,1,,,,,
10/9/2025,05:50:00 -0300,,,0,30.1,44.5,329,11.13,1,,,,,
10/9/2025,05:52:00 -0300,,101.474,0,36.1,45.7,334,11,1,108.493,7.019,15.01,0.777,
10/9/2025,05:52:01 -0300,4.181,,,,,,,,,,,,
10/9/2025,05:54:00 -0300,,,0,31.3,44.5,324,11.1,1,,,,,
10/9/2025,05:56:00 -0300,,,0,31.3,45.7,334,11.25,1,,,,,
10/9/2025,05:57:00 -0300,,101.477,,,,,,,108.441,6.964,15.01,0.7716,
10/9/2025,05:57:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,05:58:00 -0300,,,0,32.5,39.7,331,11.22,1,,,,,
10/9/2025,06:00:00 -0300,,,0,31.3,43.3,327,11.1,1,,,,,
10/9/2025,06:02:00 -0300,,101.483,0,32.5,43.3,334,11.08,1,108.611,7.128,15.01,0.7879,
10/9/2025,06:02:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,06:04:00 -0300,,,0,36.1,46.9,340,11.05,1,,,,,
10/9/2025,06:06:00 -0300,,,0,32.5,42.1,329,11.08,1,,,,,
10/9/2025,06:07:00 -0300,,101.502,,,,,,,108.809,7.307,15.01,0.8057,
10/9/2025,06:07:01 -0300,4.179,,,,,,,,,,,,
10/9/2025,06:08:00 -0300,,,0,34.9,44.5,329,10.96,1,,,,,
10/9/2025,06:10:00 -0300,,,0,32.5,40.9,329,11.03,1,,,,,
10/9/2025,06:12:00 -0300,,101.502,0,31.3,42.1,321,10.86,1,108.89,7.388,15.01,0.8137,
10/9/2025,06:12:01 -0300,4.187,,,,,,,,,,,,
10/9/2025,06:14:00 -0300,,,0,30.1,40.9,320,10.88,1,,,,,
10/9/2025,06:16:00 -0300,,,0,32.5,43.3,327,11.1,1,,,,,
10/9/2025,06:17:00 -0300,,101.501,,,,,,,109.017,7.516,15.01,0.8265,
10/9/2025,06:17:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,06:18:00 -0300,,,0,32.5,44.5,323,10.74,1,,,,,
10/9/2025,06:20:00 -0300,,,0,33.7,45.7,326,10.74,1,,,,,
10/9/2025,06:22:00 -0300,,101.524,0,34.9,42.1,324,10.64,1,109.1,7.576,14.92,0.8325,
10/9/2025,06:22:01 -0300,4.178,,,,,,,,,,,,
10/9/2025,06:24:00 -0300,,,0,32.5,39.7,327,10.83,1,,,,,
10/9/2025,06:26:00 -0300,,,0,32.5,40.9,337,10.98,1,,,,,
10/9/2025,06:27:00 -0300,,101.538,,,,,,,109.223,7.685,14.92,0.8433,
10/9/2025,06:27:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,06:28:00 -0300,,,0,28.9,39.7,330,10.93,1,,,,,
10/9/2025,06:30:00 -0300,,,0,32.5,42.1,327,10.76,1,,,,,
10/9/2025,06:32:00 -0300,,101.539,0,30.1,37.3,323,10.74,1,109.209,7.67,14.92,0.8418,
10/9/2025,06:32:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,06:34:00 -0300,,,0,31.3,43.3,329,10.98,1,,,,,
10/9/2025,06:36:00 -0300,,,0,33.7,44.5,324,10.93,1,,,,,
10/9/2025,06:37:00 -0300,,101.54,,,,,,,109.355,7.815,14.92,0.8562,
10/9/2025,06:37:01 -0300,4.178,,,,,,,,,,,,
10/9/2025,06:38:00 -0300,,,0,37.3,50.5,333,10.81,1,,,,,
10/9/2025,06:40:00 -0300,,,0,33.7,42.1,337,11,1,,,,,
10/9/2025,06:42:00 -0300,,101.556,0,36.1,45.7,341,10.88,1,109.544,7.988,14.92,0.8734,
10/9/2025,06:42:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,06:44:00 -0300,,,0,33.7,45.7,336,11.05,1,,,,,
10/9/2025,06:46:00 -0300,,,0,31.3,37.3,326,10.57,1,,,,,
10/9/2025,06:47:00 -0300,,101.552,,,,,,,109.511,7.959,14.92,0.8706,
10/9/2025,06:47:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,06:48:00 -0300,,,0,30.1,34.9,319,10.49,1,,,,,
10/9/2025,06:50:00 -0300,,,0,27.7,34.9,323,10.59,1,,,,,
10/9/2025,06:52:00 -0300,,101.562,0,30.1,36.1,321,10.64,1,109.561,7.999,14.82,0.8745,
10/9/2025,06:52:01 -0300,4.178,,,,,,,,,,,,
10/9/2025,06:54:00 -0300,,,0,26.5,38.5,320,10.61,1,,,,,
10/9/2025,06:56:00 -0300,,,0,32.5,42.1,331,10.76,1,,,,,
10/9/2025,06:57:00 -0300,,101.572,,,,,,,109.679,8.107,14.82,0.8853,
10/9/2025,06:57:01 -0300,4.187,,,,,,,,,,,,
10/9/2025,06:58:00 -0300,,,0,33.7,40.9,331,10.76,1,,,,,
10/9/2025,07:00:00 -0300,,,0,32.5,43.3,334,10.81,1,,,,,
10/9/2025,07:02:00 -0300,,101.579,0,33.7,46.9,336,10.74,1,109.769,8.19,14.82,0.8935,
10/9/2025,07:02:01 -0300,4.19,,,,,,,,,,,,
10/9/2025,07:04:00 -0300,,,0,32.5,45.7,327,10.47,1,,,,,
10/9/2025,07:06:00 -0300,,,0,28.9,34.9,319,10.3,1,,,,,
10/9/2025,07:07:00 -0300,,101.594,,,,,,,109.844,8.25,14.82,0.8995,
10/9/2025,07:07:01 -0300,4.179,,,,,,,,,,,,
10/9/2025,07:08:00 -0300,,,0,27.7,36.1,319,10.3,1,,,,,
10/9/2025,07:10:00 -0300,,,0,33.7,45.7,321,10.42,1,,,,,
10/9/2025,07:12:00 -0300,,101.617,0,32.5,42.1,320,10.59,1,109.972,8.355,14.82,0.9099,
10/9/2025,07:12:01 -0300,4.187,,,,,,,,,,,,
10/9/2025,07:14:00 -0300,,,0,32.5,42.1,323,10.54,1,,,,,
10/9/2025,07:16:00 -0300,,,0,33.7,40.9,327,10.76,1,,,,,
10/9/2025,07:17:00 -0300,,101.593,,,,,,,110.071,8.478,14.82,0.9222,
10/9/2025,07:17:01 -0300,4.188,,,,,,,,,,,,
10/9/2025,07:18:00 -0300,,,0,30.1,37.3,330,10.47,1,,,,,
10/9/2025,07:20:00 -0300,,,0,28.9,39.7,326,10.37,1,,,,,
10/9/2025,07:22:00 -0300,,101.607,0,32.5,39.7,320,10.44,1,110.062,8.455,14.82,0.9199,
10/9/2025,07:22:01 -0300,4.181,,,,,,,,,,,,
10/9/2025,07:24:00 -0300,,,0,30.1,44.5,324,10.49,2,,,,,
10/9/2025,07:26:00 -0300,,,0,34.9,46.9,329,10.71,2,,,,,
10/9/2025,07:27:00 -0300,,101.62,,,,,,,110.27,8.65,14.82,0.9392,
10/9/2025,07:27:01 -0300,4.191,,,,,,,,,,,,
10/9/2025,07:28:00 -0300,,,0,34.9,49.3,337,10.59,2,,,,,
10/9/2025,07:30:00 -0300,,,0,33.7,40.9,345,11.13,2,,,,,
10/9/2025,07:32:00 -0300,,101.608,0,33.7,42.1,333,10.64,2,110.289,8.681,14.82,0.9423,
10/9/2025,07:32:01 -0300,4.196,,,,,,,,,,,,
10/9/2025,07:34:00 -0300,,,0,30.1,37.3,337,10.57,2,,,,,
10/9/2025,07:36:00 -0300,,,0,32.5,39.7,331,10.64,3,,,,,
10/9/2025,07:37:00 -0300,,101.627,,,,,,,110.424,8.797,14.73,0.9539,
10/9/2025,07:37:01 -0300,4.184,,,,,,,,,,,,
10/9/2025,07:38:00 -0300,,,0,28.9,37.3,324,10.47,4,,,,,
10/9/2025,07:40:00 -0300,,,0,33.7,43.3,327,10.17,6,,,,,
10/9/2025,07:42:00 -0300,,101.64,0,30.1,39.7,326,10.39,8,110.509,8.869,14.73,0.961,
10/9/2025,07:42:01 -0300,4.206,,,,,,,,,,,,
10/9/2025,07:44:00 -0300,,,0,33.7,42.1,333,10.37,8,,,,,
10/9/2025,07:46:00 -0300,,,0,28.9,38.5,333,10.52,7,,,,,
10/9/2025,07:47:00 -0300,,101.656,,,,,,,110.565,8.909,14.73,0.9651,
10/9/2025,07:47:01 -0300,4.221,,,,,,,,,,,,
10/9/2025,07:48:00 -0300,,,0,34.9,44.5,337,10.52,8,,,,,
10/9/2025,07:50:00 -0300,,,0,39.7,49.3,343,10.57,8,,,,,
10/9/2025,07:52:00 -0300,,101.646,0,31.3,46.9,336,10.44,11,110.693,9.047,14.73,0.9788,
10/9/2025,07:52:01 -0300,4.202,,,,,,,,,,,,
10/9/2025,07:54:00 -0300,,,0,32.5,39.7,327,10.42,12,,,,,
10/9/2025,07:56:00 -0300,,,0,34.9,43.3,331,10.69,13,,,,,
10/9/2025,07:57:00 -0300,,101.661,,,,,,,110.683,9.022,14.73,0.9763,
10/9/2025,07:57:01 -0300,4.23,,,,,,,,,,,,
10/9/2025,07:58:00 -0300,,,0,34.9,44.5,327,10.17,17,,,,,
10/9/2025,08:00:00 -0300,,,0,33.7,42.1,323,10,18,,,,,
10/9/2025,08:02:00 -0300,,101.659,0,30.1,38.5,323,10.05,21,110.792,9.133,14.73,0.9873,
10/9/2025,08:02:01 -0300,4.262,,,,,,,,,,,,
10/9/2025,08:04:00 -0300,,,0,33.7,46.9,341,10.3,24,,,,,
10/9/2025,08:06:00 -0300,,,0,32.5,39.7,326,10.1,26,,,,,
10/9/2025,08:07:00 -0300,,101.689,,,,,,,110.809,9.12,14.63,0.986,
10/9/2025,08:07:01 -0300,4.268,,,,,,,,,,,,
10/9/2025,08:08:00 -0300,,,0,37.3,50.5,336,10.27,24,,,,,
10/9/2025,08:10:00 -0300,,,0,37.3,49.3,329,10.1,27,,,,,
10/9/2025,08:12:00 -0300,,101.682,0,38.5,46.9,337,10.32,39,110.924,9.242,14.73,0.9982,
10/9/2025,08:12:01 -0300,4.296,,,,,,,,,,,,
10/9/2025,08:14:00 -0300,,,0,31.3,43.3,336,10.52,46,,,,,
10/9/2025,08:16:00 -0300,,,0,30.1,38.5,326,10.08,36,,,,,
10/9/2025,08:17:00 -0300,,101.69,,,,,,,110.908,9.218,14.63,0.9958,
10/9/2025,08:17:01 -0300,4.296,,,,,,,,,,,,
10/9/2025,08:18:00 -0300,,,0,31.3,40.9,331,10.27,42,,,,,
10/9/2025,08:20:00 -0300,,,0,30.1,40.9,324,10.25,46,,,,,
10/9/2025,08:22:00 -0300,,101.682,0,32.5,38.5,327,10.2,51,111.092,9.41,14.63,1.0149,
10/9/2025,08:22:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,08:24:00 -0300,,,0,33.7,42.1,330,10.3,63,,,,,
10/9/2025,08:26:00 -0300,,,0,34.9,43.3,333,10.44,63,,,,,
10/9/2025,08:27:00 -0300,,101.695,,,,,,,111.159,9.464,14.63,1.0202,
10/9/2025,08:27:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,08:28:00 -0300,,,0,34.9,45.7,338,10.3,64,,,,,
10/9/2025,08:30:00 -0300,,,0,33.7,42.1,336,10.88,83,,,,,
10/9/2025,08:32:00 -0300,,101.711,0,32.5,40.9,319,9.98,63,111.144,9.433,14.63,1.0172,
10/9/2025,08:32:01 -0300,4.302,,,,,,,,,,,,
10/9/2025,08:34:00 -0300,,,0.2,27.7,39.7,324,10.2,57,,,,,
10/9/2025,08:36:00 -0300,,,0,30.1,38.5,330,10.37,66,,,,,
10/9/2025,08:37:00 -0300,,101.698,,,,,,,111.291,9.593,14.63,1.0331,
10/9/2025,08:37:01 -0300,4.332,,,,,,,,,,,,
10/9/2025,08:38:00 -0300,,,0,32.5,43.3,334,10.47,78,,,,,
10/9/2025,08:40:00 -0300,,,0,31.3,39.7,327,10.34,82,,,,,
10/9/2025,08:42:00 -0300,,101.708,0,25.2,30.1,320,10.1,193,111.329,9.621,14.63,1.0359,
10/9/2025,08:42:01 -0300,4.314,,,,,,,,,,,,
10/9/2025,08:44:00 -0300,,,0,30.1,40.9,330,10.37,109,,,,,
10/9/2025,08:46:00 -0300,,,0,33.7,40.9,330,10.32,236,,,,,
10/9/2025,08:47:00 -0300,,101.727,,,,,,,111.267,9.54,14.63,1.0279,
10/9/2025,08:47:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,08:48:00 -0300,,,0,32.5,39.7,331,10.39,234,,,,,
10/9/2025,08:50:00 -0300,,,0,34.9,43.3,333,10.34,104,,,,,
10/9/2025,08:52:00 -0300,,101.735,0,30.1,38.5,324,10.44,92,111.437,9.702,14.63,1.044,
10/9/2025,08:52:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,08:54:00 -0300,,,0,32.5,49.3,329,10.27,74,,,,,
10/9/2025,08:56:00 -0300,,,0,32.5,43.3,324,10.15,77,,,,,
10/9/2025,08:57:00 -0300,,101.736,,,,,,,111.464,9.728,14.53,1.0465,
10/9/2025,08:57:01 -0300,4.322,,,,,,,,,,,,
10/9/2025,08:58:00 -0300,,,0,30.1,37.3,326,10.2,256,,,,,
10/9/2025,09:00:00 -0300,,,0,30.1,44.5,326,10.03,78,,,,,
10/9/2025,09:02:00 -0300,,101.739,0,32.5,39.7,324,10,109,111.445,9.706,14.53,1.0443,
10/9/2025,09:02:01 -0300,4.316,,,,,,,,,,,,
10/9/2025,09:04:00 -0300,,,0,33.7,42.1,321,10.12,306,,,,,
10/9/2025,09:06:00 -0300,,,0,27.7,34.9,324,10.1,117,,,,,
10/9/2025,09:07:00 -0300,,101.744,,,,,,,111.549,9.805,14.53,1.0542,
10/9/2025,09:07:01 -0300,4.302,,,,,,,,,,,,
10/9/2025,09:08:00 -0300,,,0,28.9,39.7,327,10.39,98,,,,,
10/9/2025,09:10:00 -0300,,,0,31.3,40.9,327,10.32,124,,,,,
10/9/2025,09:12:00 -0300,,101.751,0,28.9,38.5,326,10.54,321,111.639,9.888,14.53,1.0624,
10/9/2025,09:12:01 -0300,4.31,,,,,,,,,,,,
10/9/2025,09:14:00 -0300,,,0,31.3,39.7,331,10.59,148,,,,,
10/9/2025,09:16:00 -0300,,,0.2,28.9,34.9,319,10.3,148,,,,,
10/9/2025,09:17:00 -0300,,101.762,,,,,,,111.568,9.806,14.53,1.0543,
10/9/2025,09:17:01 -0300,4.31,,,,,,,,,,,,
10/9/2025,09:18:00 -0300,,,0,31.3,39.7,323,10.32,308,,,,,
10/9/2025,09:20:00 -0300,,,0,30.1,42.1,326,10.27,69,,,,,
10/9/2025,09:22:00 -0300,,101.765,0,28.9,36.1,326,10.12,71,111.596,9.831,14.53,1.0568,
10/9/2025,09:22:01 -0300,4.302,,,,,,,,,,,,
10/9/2025,09:24:00 -0300,,,0,28.9,40.9,327,10.42,288,,,,,
10/9/2025,09:26:00 -0300,,,0,25.2,32.5,321,10.2,353,,,,,
10/9/2025,09:27:00 -0300,,101.807,,,,,,,111.615,9.808,14.53,1.0545,
10/9/2025,09:27:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,09:28:00 -0300,,,0,32.5,45.7,326,10.44,406,,,,,
10/9/2025,09:30:00 -0300,,,0,30.1,36.1,323,10.25,218,,,,,
10/9/2025,09:32:00 -0300,,101.817,0,28.9,39.7,312,9.61,391,111.61,9.793,14.53,1.053,
10/9/2025,09:32:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,09:34:00 -0300,,,0,21.6,28.9,310,9.24,289,,,,,
10/9/2025,09:36:00 -0300,,,0,24,33.7,316,8.77,58,,,,,
10/9/2025,09:37:00 -0300,,101.811,,,,,,,111.662,9.851,14.53,1.0588,
10/9/2025,09:37:01 -0300,4.304,,,,,,,,,,,,
10/9/2025,09:38:00 -0300,,,0,26.5,34.9,313,8.87,49,,,,,
10/9/2025,09:40:00 -0300,,,0,25.2,34.9,305,8.94,56,,,,,
10/9/2025,09:42:00 -0300,,101.797,0,21.6,30.1,309,9.19,68,111.629,9.832,14.53,1.0569,
10/9/2025,09:42:01 -0300,4.298,,,,,,,,,,,,
10/9/2025,09:44:00 -0300,,,0,26.5,37.3,321,9.44,84,,,,,
10/9/2025,09:46:00 -0300,,,0,28.9,37.3,314,9.39,98,,,,,
10/9/2025,09:47:00 -0300,,101.815,,,,,,,111.662,9.847,14.53,1.0584,
10/9/2025,09:47:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,09:48:00 -0300,,,0,28.9,34.9,313,9.51,104,,,,,
10/9/2025,09:50:00 -0300,,,0,26.5,31.3,324,9.68,101,,,,,
10/9/2025,09:52:00 -0300,,101.83,0,28.9,36.1,319,9.68,282,111.653,9.823,14.53,1.056,
10/9/2025,09:52:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,09:54:00 -0300,,,0,30.1,40.9,319,9.88,524,,,,,
10/9/2025,09:56:00 -0300,,,0,26.5,32.5,320,9.83,144,,,,,
10/9/2025,09:57:00 -0300,,101.838,,,,,,,111.717,9.879,14.44,1.0616,
10/9/2025,09:57:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,09:58:00 -0300,,,0,27.7,36.1,316,9.76,112,,,,,
10/9/2025,10:00:00 -0300,,,0,28.9,36.1,321,9.61,89,,,,,
10/9/2025,10:02:00 -0300,,101.827,0,28.9,37.3,320,9.63,84,111.665,9.838,14.44,1.0575,
10/9/2025,10:02:01 -0300,4.326,,,,,,,,,,,,
10/9/2025,10:04:00 -0300,,,0,30.1,38.5,324,9.73,73,,,,,
10/9/2025,10:06:00 -0300,,,0,27.7,40.9,319,9.53,97,,,,,
10/9/2025,10:07:00 -0300,,101.841,,,,,,,111.684,9.843,14.44,1.058,
10/9/2025,10:07:01 -0300,4.304,,,,,,,,,,,,
10/9/2025,10:08:00 -0300,,,0,25.2,30.1,320,9.53,137,,,,,
10/9/2025,10:10:00 -0300,,,0,24,30.1,321,9.56,183,,,,,
10/9/2025,10:12:00 -0300,,101.842,0,25.2,32.5,320,9.83,222,111.627,9.785,14.44,1.0522,
10/9/2025,10:12:01 -0300,4.328,,,,,,,,,,,,
10/9/2025,10:14:00 -0300,,,0,28.9,36.1,324,9.61,189,,,,,
10/9/2025,10:16:00 -0300,,,0,27.7,32.5,326,9.93,192,,,,,
10/9/2025,10:17:00 -0300,,101.853,,,,,,,111.651,9.798,14.44,1.0535,
10/9/2025,10:17:01 -0300,4.326,,,,,,,,,,,,
10/9/2025,10:18:00 -0300,,,0,26.5,34.9,319,9.8,498,,,,,
10/9/2025,10:20:00 -0300,,,0,28.9,34.9,324,9.76,129,,,,,
10/9/2025,10:22:00 -0300,,101.868,0,31.3,39.7,321,9.61,123,111.58,9.712,14.44,1.0449,
10/9/2025,10:22:01 -0300,4.322,,,,,,,,,,,,
10/9/2025,10:24:00 -0300,,,0,31.3,39.7,320,9.46,112,,,,,
10/9/2025,10:26:00 -0300,,,0,28.9,44.5,326,9.58,101,,,,,
10/9/2025,10:27:00 -0300,,101.856,,,,,,,111.514,9.658,14.44,1.0395,
10/9/2025,10:27:01 -0300,4.325,,,,,,,,,,,,
10/9/2025,10:28:00 -0300,,,0,28.9,36.1,321,9.44,101,,,,,
10/9/2025,10:30:00 -0300,,,0,25.2,37.3,312,9.41,113,,,,,
10/9/2025,10:32:00 -0300,,101.867,0,30.1,43.3,326,9.46,126,111.58,9.713,14.44,1.045,
10/9/2025,10:32:01 -0300,4.316,,,,,,,,,,,,
10/9/2025,10:34:00 -0300,,,0,30.1,38.5,321,9.48,118,,,,,
10/9/2025,10:36:00 -0300,,,0,26.5,37.3,312,9.39,117,,,,,
