Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/2/2025,14:34:00 -0400,,,0,218,371,,,,,,-5.57,14,19
2/2/2025,14:36:00 -0400,,,0,218,367,,,,,,-5.67,16,23
2/2/2025,14:37:00 -0400,4.311,103.242,,,,106.769,3.527,-0.32,0.4296,,,,
2/2/2025,14:38:00 -0400,,,0,211,363,,,,,,-5.51,13,22
2/2/2025,14:40:00 -0400,,,0,215,361,,,,,,-5.48,12,17
2/2/2025,14:42:00 -0400,4.308,103.229,0,218,354,106.713,3.484,-0.32,0.4253,,-5.6,17,24
2/2/2025,14:44:00 -0400,,,0,215,352,,,,,,-5.39,14,23
2/2/2025,14:46:00 -0400,,,0,209,348,,,,,,-5.54,13,18
2/2/2025,14:47:00 -0400,4.308,103.236,,,,106.695,3.459,-0.2,0.4229,,,,
2/2/2025,14:48:00 -0400,,,0,218,343,,,,,,-5.51,13,17
2/2/2025,14:50:00 -0400,,,0,213,332,,,,,,-5.6,14,19
2/2/2025,14:52:00 -0400,4.31,103.233,0,216,333,106.644,3.411,-0.2,0.4181,,-5.45,13,17
2/2/2025,14:54:00 -0400,,,0,219,328,,,,,,-5.54,13,18
2/2/2025,14:56:00 -0400,,,0,215,327,,,,,,-5.45,12,22
2/2/2025,14:57:00 -0400,4.314,103.235,,,,106.554,3.319,-0.2,0.409,,,,
2/2/2025,14:58:00 -0400,,,0,213,324,,,,,,-5.48,12,19
2/2/2025,15:00:00 -0400,,,0,215,321,,,,,,-5.36,14,23
2/2/2025,15:02:00 -0400,4.307,103.234,0,215,317,106.54,3.306,-0.2,0.4077,,-5.39,11,16
2/2/2025,15:04:00 -0400,,,0,213,312,,,,,,-5.29,13,20
2/2/2025,15:06:00 -0400,,,0,212,308,,,,,,-5.29,11,14
2/2/2025,15:07:00 -0400,4.308,103.224,,,,106.502,3.278,-0.2,0.4049,,,,
2/2/2025,15:08:00 -0400,,,0,213,304,,,,,,-5.29,14,23
2/2/2025,15:10:00 -0400,,,0,215,299,,,,,,-5.33,12,17
2/2/2025,15:12:00 -0400,4.314,103.242,0,212,296,106.451,3.209,-0.2,0.398,,-5.17,13,17
2/2/2025,15:14:00 -0400,,,0,216,291,,,,,,-5.26,12,17
2/2/2025,15:16:00 -0400,,,0,213,287,,,,,,-5.42,16,22
2/2/2025,15:17:00 -0400,4.302,103.251,,,,106.422,3.171,-0.2,0.3943,,,,
2/2/2025,15:18:00 -0400,,,0,211,283,,,,,,-5.39,16,23
2/2/2025,15:20:00 -0400,,,0,220,278,,,,,,-5.51,18,23
2/2/2025,15:22:00 -0400,4.308,103.245,0,216,272,106.366,3.121,-0.2,0.3892,,-5.7,17,23
2/2/2025,15:24:00 -0400,,,0,218,266,,,,,,-5.6,17,24
2/2/2025,15:26:00 -0400,,,0,215,264,,,,,,-5.57,18,25
2/2/2025,15:27:00 -0400,4.314,103.247,,,,106.319,3.072,-0.2,0.3844,,,,
2/2/2025,15:28:00 -0400,,,0,211,258,,,,,,-5.45,14,23
2/2/2025,15:30:00 -0400,,,0,219,254,,,,,,-5.54,16,22
2/2/2025,15:32:00 -0400,4.325,103.251,0,216,247,106.3,3.049,-0.2,0.3821,,-5.48,14,19
2/2/2025,15:34:00 -0400,,,0,213,242,,,,,,-5.6,16,23
2/2/2025,15:36:00 -0400,,,0,219,231,,,,,,-5.7,17,22
2/2/2025,15:37:00 -0400,4.313,103.248,,,,106.248,3,-0.2,0.3772,,,,
2/2/2025,15:38:00 -0400,,,0,218,232,,,,,,-5.48,18,26
2/2/2025,15:40:00 -0400,,,0,223,226,,,,,,-5.54,16,20
2/2/2025,15:42:00 -0400,4.314,103.259,0,213,217,106.211,2.952,-0.2,0.3724,,-5.54,13,20
2/2/2025,15:44:00 -0400,,,0,205,214,,,,,,-5.33,12,17
2/2/2025,15:46:00 -0400,,,0,219,203,,,,,,-5.54,14,19
2/2/2025,15:47:00 -0400,4.308,103.251,,,,106.168,2.917,-0.2,0.369,,,,
2/2/2025,15:48:00 -0400,,,0,213,206,,,,,,-5.48,11,14
2/2/2025,15:50:00 -0400,,,0,213,198,,,,,,-5.51,12,18
2/2/2025,15:52:00 -0400,4.31,103.252,0,216,198,106.126,2.874,-0.2,0.3647,,-5.54,13,18
2/2/2025,15:54:00 -0400,,,0,215,193,,,,,,-5.42,12,17
2/2/2025,15:56:00 -0400,,,0,218,189,,,,,,-5.45,11,16
2/2/2025,15:57:00 -0400,4.311,103.25,,,,106.074,2.824,-0.2,0.3597,,,,
2/2/2025,15:58:00 -0400,,,0,215,187,,,,,,-5.45,12,20
2/2/2025,16:00:00 -0400,,,0,211,182,,,,,,-5.33,11,20
2/2/2025,16:02:00 -0400,4.305,103.236,0,209,178,106.027,2.791,-0.2,0.3564,,-5.57,12,17
2/2/2025,16:04:00 -0400,,,0,211,173,,,,,,-5.54,12,17
2/2/2025,16:06:00 -0400,,,0,216,168,,,,,,-5.51,14,20
2/2/2025,16:07:00 -0400,4.313,103.241,,,,105.991,2.75,-0.09,0.3523,,,,
2/2/2025,16:08:00 -0400,,,0,215,163,,,,,,-5.57,14,19
2/2/2025,16:10:00 -0400,,,0,215,157,,,,,,-5.54,13,16
2/2/2025,16:12:00 -0400,4.314,103.235,0,213,152,105.953,2.718,-0.09,0.3492,,-5.48,13,20
2/2/2025,16:14:00 -0400,,,0,216,148,,,,,,-5.51,16,24
2/2/2025,16:16:00 -0400,,,0,219,142,,,,,,-5.51,17,23
2/2/2025,16:17:00 -0400,4.305,103.237,,,,105.911,2.674,-0.09,0.3448,,,,
2/2/2025,16:18:00 -0400,,,0,213,137,,,,,,-5.57,14,19
2/2/2025,16:20:00 -0400,,,0,216,128,,,,,,-5.51,14,20
2/2/2025,16:22:00 -0400,4.307,103.233,0,212,127,105.902,2.669,-0.09,0.3442,,-5.51,14,20
2/2/2025,16:24:00 -0400,,,0,212,121,,,,,,-5.48,11,16
2/2/2025,16:26:00 -0400,,,0,208,116,,,,,,-5.42,11,17
2/2/2025,16:27:00 -0400,4.31,103.23,,,,105.85,2.62,-0.09,0.3394,,,,
2/2/2025,16:28:00 -0400,,,0,211,113,,,,,,-5.42,12,19
2/2/2025,16:30:00 -0400,,,0,201,91,,,,,,-5.48,14,20
2/2/2025,16:32:00 -0400,4.305,103.232,0,205,97,105.836,2.604,-0.09,0.3378,,-5.54,12,19
2/2/2025,16:34:00 -0400,,,0,208,83,,,,,,-5.64,13,18
2/2/2025,16:36:00 -0400,,,0,202,64,,,,,,-5.67,13,18
2/2/2025,16:37:00 -0400,4.31,103.239,,,,105.85,2.611,-0.09,0.3385,,,,
2/2/2025,16:38:00 -0400,,,0,208,54,,,,,,-5.76,12,17
2/2/2025,16:40:00 -0400,,,0,208,51,,,,,,-5.82,12,20
2/2/2025,16:42:00 -0400,4.313,103.233,0,209,61,105.812,2.579,-0.09,0.3354,,-5.89,11,19
2/2/2025,16:44:00 -0400,,,0,202,47,,,,,,-5.82,13,18
2/2/2025,16:46:00 -0400,,,0,205,43,,,,,,-5.89,12,17
2/2/2025,16:47:00 -0400,4.326,103.239,,,,105.794,2.555,-0.09,0.3329,,,,
2/2/2025,16:48:00 -0400,,,0,209,33,,,,,,-6.04,12,20
2/2/2025,16:50:00 -0400,,,0,205,22,,,,,,-6.14,8,18
2/2/2025,16:52:00 -0400,4.302,103.245,0,205,17,105.789,2.544,-0.09,0.3318,,-6.2,12,19
2/2/2025,16:54:00 -0400,,,0,205,16,,,,,,-6.2,12,22
2/2/2025,16:56:00 -0400,,,0,202,13,,,,,,-6.29,13,17
2/2/2025,16:57:00 -0400,4.308,103.235,,,,105.798,2.563,-0.09,0.3337,,,,
2/2/2025,16:58:00 -0400,,,0,202,12,,,,,,-6.36,14,19
2/2/2025,17:00:00 -0400,,,0,206,11,,,,,,-6.45,12,18
2/2/2025,17:02:00 -0400,4.268,103.235,0,206,8,105.798,2.563,-0.09,0.3337,,-6.48,13,17
2/2/2025,17:04:00 -0400,,,0,204,8,,,,,,-6.48,14,19
2/2/2025,17:06:00 -0400,,,0,206,7,,,,,,-6.45,13,20
2/2/2025,17:07:00 -0400,4.292,103.245,,,,105.822,2.577,-0.09,0.3351,,,,
2/2/2025,17:08:00 -0400,,,0,212,7,,,,,,-6.52,11,14
2/2/2025,17:10:00 -0400,,,0,208,7,,,,,,-6.52,13,22
2/2/2025,17:12:00 -0400,4.293,103.237,0,208,6,105.839,2.602,-0.2,0.3376,,-6.45,13,18
2/2/2025,17:14:00 -0400,,,0,213,6,,,,,,-6.42,12,18
2/2/2025,17:16:00 -0400,,,0,215,4,,,,,,-6.45,13,20
2/2/2025,17:17:00 -0400,4.238,103.246,,,,105.888,2.642,-0.09,0.3415,,,,
2/2/2025,17:18:00 -0400,,,0,212,3,,,,,,-6.48,12,17
2/2/2025,17:20:00 -0400,,,0,211,3,,,,,,-6.45,13,18
2/2/2025,17:22:00 -0400,4.259,103.25,0,209,3,105.896,2.646,-0.2,0.3419,,-6.52,11,16
2/2/2025,17:24:00 -0400,,,0,205,2,,,,,,-6.61,11,17
2/2/2025,17:26:00 -0400,,,0,206,2,,,,,,-6.67,12,17
2/2/2025,17:27:00 -0400,4.256,103.249,,,,105.938,2.689,-0.2,0.3462,,,,
2/2/2025,17:28:00 -0400,,,0,209,2,,,,,,-6.71,12,18
2/2/2025,17:30:00 -0400,,,0,201,2,,,,,,-6.74,12,17
2/2/2025,17:32:00 -0400,4.214,103.248,0,202,1,105.994,2.746,-0.2,0.352,,-6.83,13,18
2/2/2025,17:34:00 -0400,,,0,205,1,,,,,,-6.8,11,16
2/2/2025,17:36:00 -0400,,,0,205,1,,,,,,-6.77,13,18
2/2/2025,17:37:00 -0400,4.223,103.238,,,,106.004,2.766,-0.2,0.3539,,,,
2/2/2025,17:38:00 -0400,,,0,204,1,,,,,,-6.83,12,17
2/2/2025,17:40:00 -0400,,,0,204,1,,,,,,-6.83,13,17
2/2/2025,17:42:00 -0400,4.214,103.246,0,204,1,106.065,2.819,-0.2,0.3592,,-6.87,12,16
2/2/2025,17:44:00 -0400,,,0,206,1,,,,,,-6.83,13,19
2/2/2025,17:46:00 -0400,,,0,202,1,,,,,,-6.83,12,18
2/2/2025,17:47:00 -0400,4.184,103.258,,,,106.142,2.884,-0.09,0.3656,,,,
2/2/2025,17:48:00 -0400,,,0,202,1,,,,,,-6.83,13,17
2/2/2025,17:50:00 -0400,,,0,199,1,,,,,,-6.9,12,17
2/2/2025,17:52:00 -0400,4.196,103.264,0,198,1,106.173,2.909,-0.2,0.3682,,-6.99,11,16
2/2/2025,17:54:00 -0400,,,0,194,1,,,,,,-7.03,11,16
2/2/2025,17:56:00 -0400,,,0,194,1,,,,,,-7.06,8,13
2/2/2025,17:57:00 -0400,4.197,103.275,,,,106.225,2.95,-0.2,0.3722,,,,
2/2/2025,17:58:00 -0400,,,0,192,1,,,,,,-7.03,10,13
2/2/2025,18:00:00 -0400,,,0,197,1,,,,,,-6.93,11,16
2/2/2025,18:02:00 -0400,4.169,103.272,0,195,1,106.259,2.987,-0.09,0.3759,,-6.83,12,18
2/2/2025,18:04:00 -0400,,,0,198,1,,,,,,-6.87,10,16
2/2/2025,18:06:00 -0400,,,0,197,1,,,,,,-6.87,12,17
2/2/2025,18:07:00 -0400,4.184,103.285,,,,106.358,3.073,-0.09,0.3845,,,,
2/2/2025,18:08:00 -0400,,,0,197,1,,,,,,-6.96,12,16
2/2/2025,18:10:00 -0400,,,0,199,1,,,,,,-6.93,13,16
2/2/2025,18:12:00 -0400,4.185,103.274,0,201,1,106.385,3.111,-0.2,0.3882,,-6.9,13,17
2/2/2025,18:14:00 -0400,,,0,197,1,,,,,,-6.87,12,16
2/2/2025,18:16:00 -0400,,,0,199,1,,,,,,-6.87,12,17
2/2/2025,18:17:00 -0400,4.155,103.269,,,,106.418,3.149,-0.2,0.392,,,,
2/2/2025,18:18:00 -0400,,,0,198,1,,,,,,-6.83,10,13
2/2/2025,18:20:00 -0400,,,0,187,1,,,,,,-6.77,12,14
2/2/2025,18:22:00 -0400,4.173,103.271,0,177,1,106.446,3.175,-0.2,0.3946,,-6.74,10,14
2/2/2025,18:24:00 -0400,,,0,177,1,,,,,,-6.71,10,13
2/2/2025,18:26:00 -0400,,,0,178,1,,,,,,-6.77,10,13
2/2/2025,18:27:00 -0400,4.175,103.269,,,,106.512,3.243,-0.2,0.4014,,,,
2/2/2025,18:28:00 -0400,,,0,178,1,,,,,,-6.77,10,13
2/2/2025,18:30:00 -0400,,,0,183,1,,,,,,-6.74,10,14
2/2/2025,18:32:00 -0400,4.154,103.278,0,184,1,106.592,3.314,-0.2,0.4084,,-6.71,11,16
2/2/2025,18:34:00 -0400,,,0,190,1,,,,,,-6.67,11,17
2/2/2025,18:36:00 -0400,,,0,202,1,,,,,,-6.48,14,19
2/2/2025,18:37:00 -0400,4.169,103.278,,,,106.639,3.361,-0.2,0.4131,,,,
2/2/2025,18:38:00 -0400,,,0,201,1,,,,,,-6.39,14,19
2/2/2025,18:40:00 -0400,,,0,206,1,,,,,,-6.39,12,20
2/2/2025,18:42:00 -0400,4.169,103.266,0,208,1,106.672,3.406,-0.2,0.4176,,-6.2,14,20
2/2/2025,18:44:00 -0400,,,0,213,1,,,,,,-6.17,12,17
2/2/2025,18:46:00 -0400,,,0,209,1,,,,,,-6.14,12,19
2/2/2025,18:47:00 -0400,4.149,103.266,,,,106.724,3.458,-0.2,0.4227,,,,
2/2/2025,18:48:00 -0400,,,0,208,1,,,,,,-6.14,12,18
2/2/2025,18:50:00 -0400,,,0,205,1,,,,,,-6.17,14,19
2/2/2025,18:52:00 -0400,4.161,103.268,0,204,1,106.78,3.512,-0.2,0.4281,,-6.2,16,20
2/2/2025,18:54:00 -0400,,,0,202,1,,,,,,-6.2,16,20
2/2/2025,18:56:00 -0400,,,0,202,1,,,,,,-6.2,16,23
2/2/2025,18:57:00 -0400,4.163,103.27,,,,106.846,3.576,-0.2,0.4345,,,,
2/2/2025,18:58:00 -0400,,,0,198,1,,,,,,-6.26,14,19
2/2/2025,19:00:00 -0400,,,0,197,1,,,,,,-6.29,13,17
2/2/2025,19:02:00 -0400,4.133,103.27,0,198,1,106.907,3.637,-0.2,0.4406,,-6.23,16,20
2/2/2025,19:04:00 -0400,,,0,199,1,,,,,,-6.26,14,19
2/2/2025,19:06:00 -0400,,,0,201,1,,,,,,-6.23,17,22
2/2/2025,19:07:00 -0400,4.152,103.269,,,,106.959,3.69,-0.2,0.4458,,,,
2/2/2025,19:08:00 -0400,,,0,204,1,,,,,,-6.23,14,19
2/2/2025,19:10:00 -0400,,,0,202,1,,,,,,-6.17,18,22
2/2/2025,19:12:00 -0400,4.157,103.268,0,198,1,107.025,3.757,-0.2,0.4525,,-6.17,16,19
2/2/2025,19:14:00 -0400,,,0,202,1,,,,,,-6.17,14,22
2/2/2025,19:16:00 -0400,,,0,206,1,,,,,,-6.17,13,19
2/2/2025,19:17:00 -0400,4.134,103.264,,,,107.077,3.813,-0.2,0.458,,,,
2/2/2025,19:18:00 -0400,,,0,205,1,,,,,,-6.14,12,17
2/2/2025,19:20:00 -0400,,,0,201,1,,,,,,-6.1,13,19
2/2/2025,19:22:00 -0400,4.149,103.272,0,201,1,107.152,3.88,-0.2,0.4647,,-6.14,12,18
2/2/2025,19:24:00 -0400,,,0,190,1,,,,,,-6.14,8,14
2/2/2025,19:26:00 -0400,,,0,195,1,,,,,,-6.17,11,17
2/2/2025,19:27:00 -0400,4.152,103.273,,,,107.19,3.917,-0.2,0.4684,,,,
2/2/2025,19:28:00 -0400,,,0,198,1,,,,,,-6.17,10,16
2/2/2025,19:30:00 -0400,,,0,202,1,,,,,,-6.2,11,14
2/2/2025,19:32:00 -0400,4.134,103.274,0,206,1,107.246,3.972,-0.2,0.4739,,-6.1,12,16
2/2/2025,19:34:00 -0400,,,0,205,1,,,,,,-6.07,12,17
2/2/2025,19:36:00 -0400,,,0,211,1,,,,,,-6.01,12,18
2/2/2025,19:37:00 -0400,4.148,103.273,,,,107.32,4.047,-0.32,0.4813,,,,
2/2/2025,19:38:00 -0400,,,0,213,1,,,,,,-6.01,12,16
2/2/2025,19:40:00 -0400,,,0,208,1,,,,,,-5.98,12,19
2/2/2025,19:42:00 -0400,4.149,103.276,0,204,1,107.381,4.105,-0.32,0.4871,,-6.01,12,18
2/2/2025,19:44:00 -0400,,,0,202,1,,,,,,-6.04,12,17
2/2/2025,19:46:00 -0400,,,0,208,1,,,,,,-6.04,10,16
2/2/2025,19:47:00 -0400,4.12,103.27,,,,107.452,4.182,-0.32,0.4947,,,,
2/2/2025,19:48:00 -0400,,,0,206,1,,,,,,-6.04,11,17
2/2/2025,19:50:00 -0400,,,0,205,1,,,,,,-6.01,12,18
2/2/2025,19:52:00 -0400,4.142,103.273,0,204,1,107.508,4.235,-0.32,0.5001,,-6.01,11,16
2/2/2025,19:54:00 -0400,,,0,202,1,,,,,,-6.01,12,17
2/2/2025,19:56:00 -0400,,,0,209,1,,,,,,-5.95,11,17
2/2/2025,19:57:00 -0400,4.145,103.272,,,,107.55,4.278,-0.32,0.5044,,,,
2/2/2025,19:58:00 -0400,,,0,209,1,,,,,,-5.89,12,18
2/2/2025,20:00:00 -0400,,,0,206,1,,,,,,-5.89,11,17
2/2/2025,20:02:00 -0400,4.12,103.261,0,211,1,107.63,4.369,-0.32,0.5134,,-5.89,11,17
2/2/2025,20:04:00 -0400,,,0,206,1,,,,,,-5.76,13,20
2/2/2025,20:06:00 -0400,,,0,211,1,,,,,,-5.76,12,19
2/2/2025,20:07:00 -0400,4.137,103.268,,,,107.682,4.414,-0.32,0.5179,,,,
2/2/2025,20:08:00 -0400,,,0,213,1,,,,,,-5.73,13,19
2/2/2025,20:10:00 -0400,,,0,211,1,,,,,,-5.7,13,20
2/2/2025,20:12:00 -0400,4.14,103.265,0,215,1,107.753,4.488,-0.32,0.5252,,-5.76,10,14
2/2/2025,20:14:00 -0400,,,0,212,1,,,,,,-5.73,12,17
2/2/2025,20:16:00 -0400,,,0,216,1,,,,,,-5.6,13,18
2/2/2025,20:17:00 -0400,4.107,103.255,,,,107.819,4.564,-0.32,0.5328,,,,
2/2/2025,20:18:00 -0400,,,0,209,1,,,,,,-5.64,13,22
2/2/2025,20:20:00 -0400,,,0,216,1,,,,,,-5.6,13,20
2/2/2025,20:22:00 -0400,4.131,103.268,0,216,1,107.88,4.612,-0.32,0.5376,,-5.6,13,19
2/2/2025,20:24:00 -0400,,,0,215,1,,,,,,-5.6,14,19
2/2/2025,20:26:00 -0400,,,0,219,1,,,,,,-5.6,13,18
2/2/2025,20:27:00 -0400,4.133,103.272,,,,107.95,4.678,-0.32,0.5442,,,,
2/2/2025,20:28:00 -0400,,,0,216,1,,,,,,-5.64,14,20
2/2/2025,20:30:00 -0400,,,0,211,1,,,,,,-5.64,13,19
2/2/2025,20:32:00 -0400,4.108,103.274,0,212,1,108.002,4.728,-0.32,0.5491,,-5.7,12,17
2/2/2025,20:34:00 -0400,,,0,212,1,,,,,,-5.7,13,19
2/2/2025,20:36:00 -0400,,,0,216,1,,,,,,-5.73,12,17
2/2/2025,20:37:00 -0400,4.125,103.276,,,,108.068,4.792,-0.32,0.5555,,,,
2/2/2025,20:38:00 -0400,,,0,212,1,,,,,,-5.79,13,20
2/2/2025,20:40:00 -0400,,,0,213,1,,,,,,-5.82,13,19
2/2/2025,20:42:00 -0400,4.13,103.269,0,209,1,108.12,4.851,-0.32,0.5613,,-5.85,12,17
2/2/2025,20:44:00 -0400,,,0,211,1,,,,,,-5.89,12,14
2/2/2025,20:46:00 -0400,,,0,209,1,,,,,,-5.95,10,14
2/2/2025,20:47:00 -0400,4.107,103.27,,,,108.186,4.916,-0.32,0.5678,,,,
2/2/2025,20:48:00 -0400,,,0,212,1,,,,,,-6.01,10,13
2/2/2025,20:50:00 -0400,,,0,205,1,,,,,,-6.01,11,17
2/2/2025,20:52:00 -0400,4.122,103.271,0,201,1,108.247,4.976,-0.32,0.5738,,-6.04,11,14
2/2/2025,20:54:00 -0400,,,0,213,1,,,,,,-6.07,8,12
2/2/2025,20:56:00 -0400,,,0,213,1,,,,,,-6.1,7,10
2/2/2025,20:57:00 -0400,4.125,103.265,,,,108.322,5.057,-0.32,0.5819,,,,
2/2/2025,20:58:00 -0400,,,0,215,1,,,,,,-6.1,7,11
2/2/2025,21:00:00 -0400,,,0,208,1,,,,,,-6.07,8,11
2/2/2025,21:02:00 -0400,4.098,103.269,0,201,1,108.374,5.105,-0.32,0.5866,,-6.14,11,14
2/2/2025,21:04:00 -0400,,,0,197,1,,,,,,-6.14,10,13
2/2/2025,21:06:00 -0400,,,0,205,1,,,,,,-6.1,10,17
2/2/2025,21:07:00 -0400,4.119,103.262,,,,108.421,5.159,-0.32,0.592,,,,
2/2/2025,21:08:00 -0400,,,0,209,1,,,,,,-6.14,8,14
2/2/2025,21:10:00 -0400,,,0,202,1,,,,,,-6.07,11,16
2/2/2025,21:12:00 -0400,4.12,103.271,0,199,1,108.501,5.23,-0.32,0.5991,,-6.1,11,17
2/2/2025,21:14:00 -0400,,,0,195,1,,,,,,-6.2,11,14
2/2/2025,21:16:00 -0400,,,0,195,1,,,,,,-6.26,10,17
2/2/2025,21:17:00 -0400,4.095,103.264,,,,108.558,5.294,-0.32,0.6054,,,,
2/2/2025,21:18:00 -0400,,,0,204,1,,,,,,-6.23,11,14
2/2/2025,21:20:00 -0400,,,0,202,1,,,,,,-6.33,10,16
2/2/2025,21:22:00 -0400,4.111,103.27,0,202,1,108.628,5.358,-0.32,0.6118,,-6.33,10,14
2/2/2025,21:24:00 -0400,,,0,198,1,,,,,,-6.36,10,13
2/2/2025,21:26:00 -0400,,,0,199,1,,,,,,-6.36,11,14
2/2/2025,21:27:00 -0400,4.116,103.262,,,,108.675,5.413,-0.32,0.6173,,,,
2/2/2025,21:28:00 -0400,,,0,201,1,,,,,,-6.39,10,13
2/2/2025,21:30:00 -0400,,,0,199,1,,,,,,-6.45,10,16
2/2/2025,21:32:00 -0400,4.096,103.258,0,204,1,108.715,5.457,-0.2,0.6216,,-6.42,8,12
2/2/2025,21:34:00 -0400,,,0,192,1,,,,,,-6.48,7,11
2/2/2025,21:36:00 -0400,,,0,194,1,,,,,,-6.52,10,13
2/2/2025,21:37:00 -0400,4.108,103.263,,,,108.776,5.513,-0.2,0.6272,,,,
2/2/2025,21:38:00 -0400,,,0,191,1,,,,,,-6.58,10,14
2/2/2025,21:40:00 -0400,,,0,187,1,,,,,,-6.61,10,13
2/2/2025,21:42:00 -0400,4.11,103.275,0,185,1,108.846,5.571,-0.2,0.633,,-6.71,7,12
2/2/2025,21:44:00 -0400,,,0,187,1,,,,,,-6.83,8,13
2/2/2025,21:46:00 -0400,,,0,188,1,,,,,,-6.87,10,12
2/2/2025,21:47:00 -0400,4.081,103.28,,,,108.908,5.628,-0.2,0.6386,,,,
2/2/2025,21:48:00 -0400,,,0,187,1,,,,,,-6.93,8,13
2/2/2025,21:50:00 -0400,,,0,192,1,,,,,,-7.09,8,12
2/2/2025,21:52:00 -0400,4.101,103.277,0,187,1,108.955,5.678,-0.2,0.6436,,-7.09,8,12
2/2/2025,21:54:00 -0400,,,0,187,1,,,,,,-7.09,8,11
2/2/2025,21:56:00 -0400,,,0,188,1,,,,,,-7.03,10,14
2/2/2025,21:57:00 -0400,4.104,103.266,,,,109.002,5.736,-0.2,0.6494,,,,
2/2/2025,21:58:00 -0400,,,0,185,1,,,,,,-7.09,8,14
2/2/2025,22:00:00 -0400,,,0,194,1,,,,,,-7.19,8,13
2/2/2025,22:02:00 -0400,4.089,103.259,0,195,1,109.03,5.771,-0.2,0.6529,,-7.15,10,12
2/2/2025,22:04:00 -0400,,,0,190,1,,,,,,-7.09,11,14
2/2/2025,22:06:00 -0400,,,0,192,1,,,,,,-7.09,8,14
2/2/2025,22:07:00 -0400,4.105,103.266,,,,109.11,5.844,-0.2,0.6601,,,,
2/2/2025,22:08:00 -0400,,,0,192,1,,,,,,-7.06,11,18
2/2/2025,22:10:00 -0400,,,0,194,1,,,,,,-6.99,12,17
2/2/2025,22:12:00 -0400,4.108,103.259,0,191,1,109.143,5.884,-0.2,0.6641,,-7.03,11,18
2/2/2025,22:14:00 -0400,,,0,192,1,,,,,,-7.06,11,18
2/2/2025,22:16:00 -0400,,,0,190,1,,,,,,-7.09,11,14
2/2/2025,22:17:00 -0400,4.089,103.252,,,,109.181,5.929,-0.2,0.6686,,,,
2/2/2025,22:18:00 -0400,,,0,195,1,,,,,,-7.09,13,17
2/2/2025,22:20:00 -0400,,,0,190,1,,,,,,-7.09,10,13
2/2/2025,22:22:00 -0400,4.101,103.251,0,197,1,109.207,5.956,-0.32,0.6713,,-7.09,12,18
2/2/2025,22:24:00 -0400,,,0,197,1,,,,,,-7.03,13,18
2/2/2025,22:26:00 -0400,,,0,198,1,,,,,,-6.99,14,19
2/2/2025,22:27:00 -0400,4.104,103.249,,,,109.254,6.005,-0.32,0.6762,,,,
2/2/2025,22:28:00 -0400,,,0,195,1,,,,,,-7.06,12,17
2/2/2025,22:30:00 -0400,,,0,192,1,,,,,,-7.09,10,16
2/2/2025,22:32:00 -0400,4.084,103.252,0,191,1,109.302,6.05,-0.32,0.6806,,-7.09,11,16
2/2/2025,22:34:00 -0400,,,0,190,1,,,,,,-7.12,11,14
2/2/2025,22:36:00 -0400,,,0,190,1,,,,,,-7.03,13,18
2/2/2025,22:37:00 -0400,4.098,103.23,,,,109.325,6.095,-0.32,0.6851,,,,
2/2/2025,22:38:00 -0400,,,0,191,1,,,,,,-7.03,12,17
2/2/2025,22:40:00 -0400,,,0,187,1,,,,,,-7.03,12,19
2/2/2025,22:42:00 -0400,4.099,103.222,0,187,1,109.344,6.122,-0.32,0.6878,,-7.03,13,18
2/2/2025,22:44:00 -0400,,,0,191,1,,,,,,-7.09,10,14
2/2/2025,22:46:00 -0400,,,0,190,1,,,,,,-7.22,8,12
2/2/2025,22:47:00 -0400,4.08,103.221,,,,109.353,6.132,-0.32,0.6888,,,,
2/2/2025,22:48:00 -0400,,,0,183,1,,,,,,-7.41,8,12
2/2/2025,22:50:00 -0400,,,0,183,1,,,,,,-7.51,10,11
2/2/2025,22:52:00 -0400,4.093,103.225,0,183,1,109.396,6.171,-0.32,0.6926,,-7.58,8,11
2/2/2025,22:54:00 -0400,,,0,181,1,,,,,,-7.74,8,11
2/2/2025,22:56:00 -0400,,,0,183,1,,,,,,-7.93,8,11
2/2/2025,22:57:00 -0400,4.095,103.225,,,,109.451,6.226,-0.43,0.6981,,,,
2/2/2025,22:58:00 -0400,,,0,183,1,,,,,,-8.1,10,12
2/2/2025,23:00:00 -0400,,,0,183,1,,,,,,-8.1,10,12
