Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/9/2025,02:07:00 -0300,4.148,100.427,,,,,,106.442,6.015,3.8,0.6772,,,,
4/9/2025,02:08:00 -0300,,,0,14.4,21.6,10,1,,,,,,-1.87,,
4/9/2025,02:10:00 -0300,,,0,10.8,19.2,22,1,,,,,,-1.9,,
4/9/2025,02:12:00 -0300,4.16,100.417,0,14.4,21.6,14,1,106.414,5.997,3.8,0.6754,,-1.96,,
4/9/2025,02:14:00 -0300,,,0,14.4,20.4,18,1,,,,,,-2.02,,
4/9/2025,02:16:00 -0300,,,0,8.4,13.2,15,1,,,,,,-1.93,,
4/9/2025,02:17:00 -0300,4.163,100.415,,,,,,106.4,5.985,3.8,0.6742,,,,
4/9/2025,02:18:00 -0300,,,0,13.2,19.2,10,1,,,,,,-1.84,,
4/9/2025,02:20:00 -0300,,,0,13.2,16.8,22,1,,,,,,-1.87,,
4/9/2025,02:22:00 -0300,4.14,100.413,0,16.8,22.8,8,1,106.456,6.043,3.8,0.68,,-1.76,,
4/9/2025,02:24:00 -0300,,,0,19.2,24,7,1,,,,,,-1.81,,
4/9/2025,02:26:00 -0300,,,0,16.8,22.8,14,1,,,,,,-1.81,,
4/9/2025,02:27:00 -0300,4.158,100.419,,,,,,106.423,6.004,3.8,0.6761,,,,
4/9/2025,02:28:00 -0300,,,0,12,19.2,13,1,,,,,,-1.81,,
4/9/2025,02:30:00 -0300,,,0,18,21.6,3,1,,,,,,-1.9,,
4/9/2025,02:32:00 -0300,4.161,100.42,0,18,21.6,14,1,106.428,6.008,3.8,0.6765,,-1.9,,
4/9/2025,02:34:00 -0300,,,0,18,21.6,0,1,,,,,,-1.76,,
4/9/2025,02:36:00 -0300,,,0,18,24,7,1,,,,,,-1.84,,
4/9/2025,02:37:00 -0300,4.139,100.428,,,,,,106.409,5.981,3.8,0.6738,,,,
4/9/2025,02:38:00 -0300,,,0,18,22.8,10,1,,,,,,-1.84,,
4/9/2025,02:40:00 -0300,,,0,16.8,21.6,8,1,,,,,,-1.76,,
4/9/2025,02:42:00 -0300,4.157,100.435,0,15.6,20.4,4,1,106.441,6.006,3.69,0.6762,,-1.64,,
4/9/2025,02:44:00 -0300,,,0,15.6,19.2,11,1,,,,,,-1.76,,
4/9/2025,02:46:00 -0300,,,0,13.2,18,10,1,,,,,,-1.76,,
4/9/2025,02:47:00 -0300,4.16,100.446,,,,,,106.521,6.075,3.69,0.6831,,,,
4/9/2025,02:48:00 -0300,,,0,15.6,18,6,1,,,,,,-1.76,,
4/9/2025,02:50:00 -0300,,,0,13.2,16.8,4,1,,,,,,-1.64,,
4/9/2025,02:52:00 -0300,4.143,100.451,0,13.2,16.8,14,1,106.464,6.013,3.69,0.677,,-1.53,,
4/9/2025,02:54:00 -0300,,,0,14.4,19.2,8,1,,,,,,-1.7,,
4/9/2025,02:56:00 -0300,,,0,14.4,16.8,7,1,,,,,,-1.7,,
4/9/2025,02:57:00 -0300,4.157,100.455,,,,,,106.507,6.052,3.69,0.6808,,,,
4/9/2025,02:58:00 -0300,,,0,13.2,16.8,7,1,,,,,,-1.67,,
4/9/2025,03:00:00 -0300,,,0,13.2,16.8,4,1,,,,,,-1.61,,
4/9/2025,03:02:00 -0300,4.158,100.463,0,14.4,18,8,1,106.483,6.02,3.69,0.6776,,-1.64,,
4/9/2025,03:04:00 -0300,,,0,15.6,19.2,6,1,,,,,,-1.78,,
4/9/2025,03:06:00 -0300,,,0,16.8,20.4,3,1,,,,,,-1.84,,
4/9/2025,03:07:00 -0300,4.142,100.467,,,,,,106.497,6.03,3.69,0.6787,,,,
4/9/2025,03:08:00 -0300,,,0,16.8,20.4,8,1,,,,,,-1.81,,
4/9/2025,03:10:00 -0300,,,0,14.4,19.2,18,1,,,,,,-1.73,,
4/9/2025,03:12:00 -0300,4.154,100.469,0,13.2,15.6,15,1,106.511,6.042,3.69,0.6799,,-1.58,,
4/9/2025,03:14:00 -0300,,,0,14.4,19.2,7,1,,,,,,-1.61,,
4/9/2025,03:16:00 -0300,,,0,16.8,21.6,7,1,,,,,,-1.78,,
4/9/2025,03:17:00 -0300,4.158,100.478,,,,,,106.524,6.046,3.59,0.6802,,,,
4/9/2025,03:18:00 -0300,,,0,18,21.6,10,1,,,,,,-1.84,,
4/9/2025,03:20:00 -0300,,,0,15.6,20.4,4,1,,,,,,-1.64,,
4/9/2025,03:22:00 -0300,4.143,100.473,0,15.6,18,4,1,106.598,6.125,3.48,0.688,,-1.7,,
4/9/2025,03:24:00 -0300,,,0,15.6,19.2,8,1,,,,,,-1.73,,
4/9/2025,03:26:00 -0300,,,0,15.6,18,8,1,,,,,,-1.7,,
4/9/2025,03:27:00 -0300,4.154,100.477,,,,,,106.591,6.114,3.38,0.687,,,,
4/9/2025,03:28:00 -0300,,,0,14.4,18,13,1,,,,,,-1.67,,
4/9/2025,03:30:00 -0300,,,0,15.6,18,6,1,,,,,,-1.7,,
4/9/2025,03:32:00 -0300,4.157,100.483,0,13.2,18,13,1,106.643,6.16,3.38,0.6916,,-1.56,,
4/9/2025,03:34:00 -0300,,,0,13.2,15.6,1,1,,,,,,-1.53,,
4/9/2025,03:36:00 -0300,,,0,12,14.4,8,1,,,,,,-1.5,,
4/9/2025,03:37:00 -0300,4.14,100.497,,,,,,106.693,6.196,3.59,0.6952,,,,
4/9/2025,03:38:00 -0300,,,0,12,15.6,358,1,,,,,,-1.58,,
4/9/2025,03:40:00 -0300,,,0,14.4,16.8,3,1,,,,,,-1.5,,
4/9/2025,03:42:00 -0300,4.154,100.502,0,14.4,18,4,1,106.728,6.226,3.69,0.6981,,-1.53,,
4/9/2025,03:44:00 -0300,,,0,12,13.2,10,1,,,,,,-1.47,,
4/9/2025,03:46:00 -0300,,,0,13.2,16.8,6,1,,,,,,-1.64,,
4/9/2025,03:47:00 -0300,4.155,100.512,,,,,,106.719,6.207,3.69,0.6962,,,,
4/9/2025,03:48:00 -0300,,,0,14.4,18,6,1,,,,,,-1.7,,
4/9/2025,03:50:00 -0300,,,0,14.4,18,4,1,,,,,,-1.61,,
4/9/2025,03:52:00 -0300,4.134,100.523,0,15.6,19.2,7,1,106.686,6.163,3.69,0.6918,,-1.7,,
4/9/2025,03:54:00 -0300,,,0,14.4,18,8,1,,,,,,-1.73,,
4/9/2025,03:56:00 -0300,,,0,15.6,19.2,6,1,,,,,,-1.67,,
4/9/2025,03:57:00 -0300,4.152,100.531,,,,,,106.763,6.232,3.8,0.6987,,,,
4/9/2025,03:58:00 -0300,,,0,15.6,19.2,6,1,,,,,,-1.7,,
4/9/2025,04:00:00 -0300,,,0,15.6,18,7,1,,,,,,-1.61,,
4/9/2025,04:02:00 -0300,4.155,100.532,0,14.4,20.4,20,1,106.824,6.292,3.8,0.7047,,-1.64,,
4/9/2025,04:04:00 -0300,,,0,12,19.2,14,1,,,,,,-1.9,,
4/9/2025,04:06:00 -0300,,,0,8.4,12,17,1,,,,,,-1.99,,
4/9/2025,04:07:00 -0300,4.134,100.543,,,,,,106.734,6.191,3.8,0.6947,,,,
4/9/2025,04:08:00 -0300,,,0,6,12,14,1,,,,,,-1.99,,
4/9/2025,04:10:00 -0300,,,0,9.6,14.4,14,1,,,,,,-2.04,,
4/9/2025,04:12:00 -0300,4.152,100.553,0,10.8,14.4,7,1,106.72,6.167,3.8,0.6923,,-1.99,,
4/9/2025,04:14:00 -0300,,,0,10.8,14.4,6,1,,,,,,-2.02,,
4/9/2025,04:16:00 -0300,,,0,10.8,14.4,10,1,,,,,,-1.93,,
4/9/2025,04:17:00 -0300,4.154,100.558,,,,,,106.72,6.162,3.8,0.6918,,,,
4/9/2025,04:18:00 -0300,,,0,7.2,10.8,14,1,,,,,,-1.87,,
4/9/2025,04:20:00 -0300,,,0,8.4,10.8,11,1,,,,,,-1.78,,
4/9/2025,04:22:00 -0300,4.136,100.563,0,7.2,10.8,8,1,106.789,6.226,3.69,0.6982,,-1.7,,
4/9/2025,04:24:00 -0300,,,0,8.4,9.6,8,1,,,,,,-1.64,,
4/9/2025,04:26:00 -0300,,,0,9.6,12,8,1,,,,,,-1.58,,
4/9/2025,04:27:00 -0300,4.151,100.566,,,,,,106.77,6.204,3.69,0.696,,,,
4/9/2025,04:28:00 -0300,,,0,8.4,12,8,1,,,,,,-1.58,,
4/9/2025,04:30:00 -0300,,,0,12,14.4,1,1,,,,,,-1.41,,
4/9/2025,04:32:00 -0300,4.152,100.583,0,12,15.6,358,1,106.784,6.201,3.69,0.6957,,-1.24,,
4/9/2025,04:34:00 -0300,,,0,12,14.4,1,1,,,,,,-1.24,,
4/9/2025,04:36:00 -0300,,,0,10.8,13.2,351,1,,,,,,-1.24,,
4/9/2025,04:37:00 -0300,4.137,100.587,,,,,,106.761,6.174,3.69,0.693,,,,
4/9/2025,04:38:00 -0300,,,0,10.8,13.2,7,1,,,,,,-1.27,,
4/9/2025,04:40:00 -0300,,,0,10.8,13.2,8,1,,,,,,-1.33,,
4/9/2025,04:42:00 -0300,4.151,100.591,0,9.6,12,10,1,106.808,6.217,3.69,0.6972,,-1.27,,
4/9/2025,04:44:00 -0300,,,0,9.6,12,11,1,,,,,,-1.33,,
4/9/2025,04:46:00 -0300,,,0,8.4,10.8,4,1,,,,,,-1.16,,
4/9/2025,04:47:00 -0300,4.154,100.597,,,,,,106.784,6.187,3.69,0.6943,,,,
4/9/2025,04:48:00 -0300,,,0,9.6,12,358,1,,,,,,-1.13,,
4/9/2025,04:50:00 -0300,,,0,9.6,13.2,7,1,,,,,,-1.21,,
4/9/2025,04:52:00 -0300,4.136,100.604,0,9.6,12,357,1,106.816,6.212,3.59,0.6967,,-1.16,,
4/9/2025,04:54:00 -0300,,,0,9.6,14.4,352,1,,,,,,-1.01,,
4/9/2025,04:56:00 -0300,,,0,10.8,13.2,345,1,,,,,,-1.1,,
4/9/2025,04:57:00 -0300,4.149,100.615,,,,,,106.844,6.229,3.59,0.6984,,,,
4/9/2025,04:58:00 -0300,,,0,10.8,12,352,1,,,,,,-1.1,,
4/9/2025,05:00:00 -0300,,,0,8.4,12,340,1,,,,,,-1.01,,
4/9/2025,05:02:00 -0300,4.154,100.624,0,9.6,12,1,1,106.905,6.281,3.59,0.7036,,-1.04,,
4/9/2025,05:04:00 -0300,,,0,8.4,12,357,1,,,,,,-1.01,,
4/9/2025,05:06:00 -0300,,,0,8.4,9.6,350,1,,,,,,-0.96,,
4/9/2025,05:07:00 -0300,4.131,100.641,,,,,,106.97,6.329,3.48,0.7083,,,,
4/9/2025,05:08:00 -0300,,,0,13.2,18,341,1,,,,,,-0.9,,
4/9/2025,05:10:00 -0300,,,0,14.4,21.6,352,1,,,,,,-0.73,,
4/9/2025,05:12:00 -0300,4.151,100.637,0,19.2,22.8,350,1,106.951,6.314,3.48,0.7069,,-0.7,,
4/9/2025,05:14:00 -0300,,,0,22.8,27.7,343,1,,,,,,-0.48,,
4/9/2025,05:16:00 -0300,,,0,22.8,26.5,341,1,,,,,,-0.56,,
4/9/2025,05:17:00 -0300,4.154,100.659,,,,,,106.979,6.32,3.48,0.7075,,,,
4/9/2025,05:18:00 -0300,,,0,22.8,26.5,350,1,,,,,,-0.59,,
4/9/2025,05:20:00 -0300,,,0,20.4,24,354,1,,,,,,-0.51,,
4/9/2025,05:22:00 -0300,4.134,100.659,0,21.6,25.2,350,1,107.106,6.447,3.48,0.7201,,-0.34,,
4/9/2025,05:24:00 -0300,,,0,21.6,25.2,355,1,,,,,,-0.51,,
4/9/2025,05:26:00 -0300,,,0,24,30.1,345,1,,,,,,-0.51,,
4/9/2025,05:27:00 -0300,4.149,100.679,,,,,,107.13,6.451,3.48,0.7205,,,,
4/9/2025,05:28:00 -0300,,,0,21.6,26.5,337,1,,,,,,-0.45,,
4/9/2025,05:30:00 -0300,,,0,25.2,30.1,345,1,,,,,,-0.65,,
4/9/2025,05:32:00 -0300,4.152,100.677,0,22.8,28.9,340,1,107.134,6.457,3.48,0.7212,,-0.7,,
4/9/2025,05:34:00 -0300,,,0,21.6,27.7,336,1,,,,,,-0.56,,
4/9/2025,05:36:00 -0300,,,0,25.2,28.9,348,1,,,,,,-0.79,,
4/9/2025,05:37:00 -0300,4.136,100.704,,,,,,107.161,6.457,3.38,0.7211,,,,
4/9/2025,05:38:00 -0300,,,0,24,27.7,350,1,,,,,,-0.7,,
4/9/2025,05:40:00 -0300,,,0,24,27.7,345,1,,,,,,-0.73,,
4/9/2025,05:42:00 -0300,4.149,100.701,0,25.2,30.1,343,1,107.116,6.415,3.16,0.7169,,-0.7,,
4/9/2025,05:44:00 -0300,,,0,19.2,25.2,321,1,,,,,,-0.99,,
4/9/2025,05:46:00 -0300,,,0,20.4,25.2,324,1,,,,,,-1.04,,
4/9/2025,05:47:00 -0300,4.151,100.717,,,,,,107.189,6.472,3.06,0.7226,,,,
4/9/2025,05:48:00 -0300,,,0,24,31.3,334,1,,,,,,-0.96,,
4/9/2025,05:50:00 -0300,,,0,26.5,30.1,343,1,,,,,,-1.27,,
4/9/2025,05:52:00 -0300,4.137,100.73,0,26.5,31.3,337,1,107.197,6.467,2.95,0.7221,,-1.21,,
4/9/2025,05:54:00 -0300,,,0,26.5,30.1,341,1,,,,,,-1.33,,
4/9/2025,05:56:00 -0300,,,0,22.8,27.7,330,1,,,,,,-1.18,,
4/9/2025,05:57:00 -0300,4.149,100.737,,,,,,107.207,6.47,2.95,0.7224,,,,
4/9/2025,05:58:00 -0300,,,0,22.8,28.9,336,1,,,,,,-1.18,,
4/9/2025,06:00:00 -0300,,,0,24,28.9,343,1,,,,,,-1.3,,
4/9/2025,06:02:00 -0300,4.152,100.758,0,24,30.1,336,1,107.26,6.502,3.06,0.7256,,-1.3,,
4/9/2025,06:04:00 -0300,,,0,26.5,30.1,341,1,,,,,,-1.38,,
4/9/2025,06:06:00 -0300,,,0,24,28.9,340,1,,,,,,-1.27,,
4/9/2025,06:07:00 -0300,4.137,100.766,,,,,,107.233,6.467,3.16,0.7221,,,,
4/9/2025,06:08:00 -0300,,,0,25.2,30.1,337,1,,,,,,-1.3,,
4/9/2025,06:10:00 -0300,,,0,26.5,30.1,343,1,,,,,,-1.3,,
4/9/2025,06:12:00 -0300,4.149,100.786,0,24,28.9,337,1,107.257,6.471,3.16,0.7225,,-1.18,,
4/9/2025,06:14:00 -0300,,,0,26.5,31.3,343,1,,,,,,-1.36,,
4/9/2025,06:16:00 -0300,,,0,25.2,28.9,341,1,,,,,,-1.24,,
4/9/2025,06:17:00 -0300,4.152,100.789,,,,,,107.199,6.41,3.06,0.7164,,,,
4/9/2025,06:18:00 -0300,,,0,25.2,30.1,343,1,,,,,,-1.3,,
4/9/2025,06:20:00 -0300,,,0,24,28.9,338,1,,,,,,-1.3,,
4/9/2025,06:22:00 -0300,4.137,100.812,0,21.6,27.7,330,1,107.265,6.453,3.06,0.7207,,-1.3,,
4/9/2025,06:24:00 -0300,,,0,21.6,26.5,333,1,,,,,,-1.24,,
4/9/2025,06:26:00 -0300,,,0,25.2,28.9,343,1,,,,,,-1.33,,
4/9/2025,06:27:00 -0300,4.151,100.82,,,,,,107.251,6.431,3.06,0.7185,,,,
4/9/2025,06:28:00 -0300,,,0,25.2,30.1,340,1,,,,,,-1.36,,
4/9/2025,06:30:00 -0300,,,0,26.5,30.1,341,2,,,,,,-1.44,,
4/9/2025,06:32:00 -0300,4.155,100.818,0,21.6,26.5,329,2,107.315,6.497,2.95,0.7251,,-1.16,,
4/9/2025,06:34:00 -0300,,,0,21.6,26.5,338,2,,,,,,-1.24,,
4/9/2025,06:36:00 -0300,,,0,22.8,27.7,336,2,,,,,,-1.38,,
4/9/2025,06:37:00 -0300,4.133,100.835,,,,,,107.315,6.48,2.95,0.7234,,,,
4/9/2025,06:38:00 -0300,,,0,24,28.9,338,3,,,,,,-1.3,,
4/9/2025,06:40:00 -0300,,,0,20.4,28.9,337,3,,,,,,-1.3,,
4/9/2025,06:42:00 -0300,4.157,100.862,0,21.6,26.5,333,4,107.318,6.456,2.85,0.721,,-1.41,,
4/9/2025,06:44:00 -0300,,,0,22.8,27.7,341,6,,,,,,-1.24,,
4/9/2025,06:46:00 -0300,,,0,19.2,25.2,329,7,,,,,,-1.3,,
4/9/2025,06:47:00 -0300,4.164,100.864,,,,,,107.257,6.393,2.85,0.7147,,,,
4/9/2025,06:48:00 -0300,,,0,21.6,25.2,341,8,,,,,,-1.36,,
4/9/2025,06:50:00 -0300,,,0,20.4,26.5,340,9,,,,,,-1.18,,
4/9/2025,06:52:00 -0300,4.143,100.875,0,15.6,21.6,333,11,107.293,6.418,2.74,0.7172,,-1.24,,
4/9/2025,06:54:00 -0300,,,0,15.6,19.2,326,12,,,,,,-1.3,,
4/9/2025,06:56:00 -0300,,,0,15.6,20.4,320,13,,,,,,-1.36,,
4/9/2025,06:57:00 -0300,4.175,100.881,,,,,,107.294,6.413,2.85,0.7168,,,,
4/9/2025,06:58:00 -0300,,,0,19.2,24,334,14,,,,,,-1.3,,
4/9/2025,07:00:00 -0300,,,0,18,22.8,334,16,,,,,,-1.16,,
4/9/2025,07:02:00 -0300,4.194,100.901,0,15.6,22.8,320,17,107.266,6.365,2.85,0.712,,-1.24,,
4/9/2025,07:04:00 -0300,,,0,16.8,20.4,320,19,,,,,,-1.3,,
4/9/2025,07:06:00 -0300,,,0,15.6,20.4,323,21,,,,,,-1.27,,
4/9/2025,07:07:00 -0300,4.175,100.902,,,,,,107.233,6.331,2.85,0.7086,,,,
4/9/2025,07:08:00 -0300,,,0,14.4,20.4,323,23,,,,,,-1.33,,
4/9/2025,07:10:00 -0300,,,0,15.6,20.4,329,26,,,,,,-1.21,,
4/9/2025,07:12:00 -0300,4.22,100.914,0,14.4,20.4,327,29,107.2,6.286,2.85,0.7041,,-1.18,,
4/9/2025,07:14:00 -0300,,,0,15.6,21.6,333,31,,,,,,-1.18,,
4/9/2025,07:16:00 -0300,,,0,13.2,16.8,320,32,,,,,,-1.27,,
4/9/2025,07:17:00 -0300,4.262,100.925,,,,,,107.153,6.228,2.85,0.6984,,,,
4/9/2025,07:18:00 -0300,,,0,13.2,16.8,317,36,,,,,,-1.41,,
4/9/2025,07:20:00 -0300,,,0,13.2,15.6,312,43,,,,,,-1.44,,
4/9/2025,07:22:00 -0300,4.253,100.939,0,12,14.4,310,47,107.13,6.191,2.85,0.6946,,-1.44,,
4/9/2025,07:24:00 -0300,,,0,10.8,16.8,312,48,,,,,,-1.36,,
4/9/2025,07:26:00 -0300,,,0,12,14.4,313,51,,,,,,-1.41,,
4/9/2025,07:27:00 -0300,4.295,100.952,,,,,,107.141,6.189,2.95,0.6944,,,,
4/9/2025,07:28:00 -0300,,,0,10.8,13.2,307,51,,,,,,-1.44,,
4/9/2025,07:30:00 -0300,,,0,10.8,15.6,305,51,,,,,,-1.36,,
4/9/2025,07:32:00 -0300,4.293,100.959,0,10.8,13.2,309,49,107.079,6.12,2.95,0.6876,,-1.38,,
4/9/2025,07:34:00 -0300,,,0,10.8,14.4,316,49,,,,,,-1.24,,
4/9/2025,07:36:00 -0300,,,0,12,15.6,320,49,,,,,,-1.36,,
4/9/2025,07:37:00 -0300,4.28,100.977,,,,,,106.976,5.999,2.95,0.6755,,,,
4/9/2025,07:38:00 -0300,,,0,14.4,18,319,47,,,,,,-1.3,,
4/9/2025,07:40:00 -0300,,,0,14.4,16.8,321,47,,,,,,-1.18,,
4/9/2025,07:42:00 -0300,4.287,100.984,0,12,18,312,49,106.951,5.967,2.85,0.6723,,-1.3,,
4/9/2025,07:44:00 -0300,,,0,12,14.4,317,52,,,,,,-1.18,,
4/9/2025,07:46:00 -0300,,,0,13.2,16.8,314,58,,,,,,-1.24,,
4/9/2025,07:47:00 -0300,4.301,101.001,,,,,,106.933,5.932,2.95,0.6689,,,,
4/9/2025,07:48:00 -0300,,,0,12,16.8,313,66,,,,,,-1.27,,
4/9/2025,07:50:00 -0300,,,0,10.8,14.4,319,79,,,,,,-1.13,,
4/9/2025,07:52:00 -0300,4.301,101.016,0,12,15.6,317,93,106.905,5.889,2.95,0.6646,,-1.13,,
4/9/2025,07:54:00 -0300,,,0,10.8,14.4,319,104,,,,,,-1.16,,
4/9/2025,07:56:00 -0300,,,0,12,16.8,314,122,,,,,,-1.13,,
4/9/2025,07:57:00 -0300,4.302,101.021,,,,,,106.891,5.87,2.95,0.6627,,,,
4/9/2025,07:58:00 -0300,,,0,13.2,15.6,320,113,,,,,,-1.07,,
4/9/2025,08:00:00 -0300,,,0,10.8,14.4,316,113,,,,,,-0.96,,
4/9/2025,08:02:00 -0300,4.332,101.036,0,9.6,13.2,313,114,106.849,5.813,2.95,0.657,,-1.01,,
4/9/2025,08:04:00 -0300,,,0,12,15.6,305,106,,,,,,-1.18,,
4/9/2025,08:06:00 -0300,,,0,9.6,13.2,319,106,,,,,,-1.1,,
4/9/2025,08:07:00 -0300,4.314,101.045,,,,,,106.816,5.771,2.95,0.6528,,,,
4/9/2025,08:08:00 -0300,,,0,8.4,13.2,314,104,,,,,,-1.07,,
4/9/2025,08:10:00 -0300,,,0,10.8,14.4,310,109,,,,,,-1.21,,
4/9/2025,08:12:00 -0300,4.302,101.058,0,10.8,14.4,300,107,106.802,5.744,2.95,0.6501,,-1.3,,
4/9/2025,08:14:00 -0300,,,0,10.8,14.4,313,112,,,,,,-1.1,,
4/9/2025,08:16:00 -0300,,,0,9.6,13.2,314,114,,,,,,-1.13,,
4/9/2025,08:17:00 -0300,4.305,101.062,,,,,,106.816,5.754,2.95,0.6511,,,,
4/9/2025,08:18:00 -0300,,,0,8.4,12,313,123,,,,,,-1.07,,
4/9/2025,08:20:00 -0300,,,0,8.4,12,310,137,,,,,,-0.99,,
4/9/2025,08:22:00 -0300,4.319,101.076,0,10.8,12,317,126,106.733,5.657,3.06,0.6415,,-0.99,,
4/9/2025,08:24:00 -0300,,,0,9.6,14.4,316,183,,,,,,-0.99,,
4/9/2025,08:26:00 -0300,,,0,8.4,12,312,123,,,,,,-0.93,,
4/9/2025,08:27:00 -0300,4.308,101.085,,,,,,106.703,5.618,2.95,0.6376,,,,
4/9/2025,08:28:00 -0300,,,0,8.4,13.2,312,128,,,,,,-0.96,,
4/9/2025,08:30:00 -0300,,,0,10.8,14.4,320,174,,,,,,-0.9,,
4/9/2025,08:32:00 -0300,4.298,101.098,0,8.4,10.8,319,198,106.685,5.587,3.06,0.6346,,-0.65,,
4/9/2025,08:34:00 -0300,,,0,7.2,10.8,306,154,,,,,,-0.76,,
4/9/2025,08:36:00 -0300,,,0,12,14.4,306,274,,,,,,-0.9,,
4/9/2025,08:37:00 -0300,4.304,101.106,,,,,,106.676,5.57,3.06,0.6329,,,,
4/9/2025,08:38:00 -0300,,,0,12,15.6,302,236,,,,,,-0.9,,
4/9/2025,08:40:00 -0300,,,0,12,15.6,310,168,,,,,,-0.73,,
4/9/2025,08:42:00 -0300,4.305,101.117,0,12,18,306,209,106.613,5.496,2.95,0.6255,,-0.87,,
4/9/2025,08:44:00 -0300,,,0,9.6,14.4,303,172,,,,,,-0.87,,
4/9/2025,08:46:00 -0300,,,0,13.2,15.6,306,188,,,,,,-0.85,,
4/9/2025,08:47:00 -0300,4.31,101.127,,,,,,106.599,5.472,2.95,0.6231,,,,
4/9/2025,08:48:00 -0300,,,0,12,16.8,313,357,,,,,,-0.59,,
4/9/2025,08:50:00 -0300,,,0,13.2,16.8,314,358,,,,,,-0.4,,
4/9/2025,08:52:00 -0300,4.296,101.139,0,9.6,13.2,303,247,106.554,5.415,3.06,0.6174,,-0.34,,
4/9/2025,08:54:00 -0300,,,0,12,15.6,305,172,,,,,,-0.73,,
4/9/2025,08:56:00 -0300,,,0,13.2,19.2,285,143,,,,,,-0.96,,
4/9/2025,08:57:00 -0300,4.301,101.156,,,,,,106.549,5.393,3.06,0.6153,,,,
4/9/2025,08:58:00 -0300,,,0,13.2,16.8,288,137,,,,,,-1.07,,
4/9/2025,09:00:00 -0300,,,0,13.2,16.8,298,126,,,,,,-0.96,,
4/9/2025,09:02:00 -0300,4.308,101.163,0,14.4,16.8,293,117,106.549,5.386,3.06,0.6146,,-1.04,,
4/9/2025,09:04:00 -0300,,,0,10.8,14.4,298,366,,,,,,-0.73,,
4/9/2025,09:06:00 -0300,,,0,12,15.6,305,107,,,,,,-0.65,,
4/9/2025,09:07:00 -0300,4.307,101.169,,,,,,106.554,5.385,3.06,0.6144,,,,
4/9/2025,09:08:00 -0300,,,0,13.2,16.8,291,357,,,,,,-0.62,,
4/9/2025,09:10:00 -0300,,,0,10.8,15.6,299,372,,,,,,-0.56,,
4/9/2025,09:12:00 -0300,4.292,101.176,0,10.8,14.4,289,392,106.549,5.373,3.06,0.6133,,-0.4,,
4/9/2025,09:14:00 -0300,,,0,9.6,13.2,295,217,,,,,,-0.2,,
4/9/2025,09:16:00 -0300,,,0,10.8,14.4,303,174,,,,,,-0.42,,
4/9/2025,09:17:00 -0300,4.308,101.191,,,,,,106.549,5.358,3.06,0.6118,,,,
4/9/2025,09:18:00 -0300,,,0,14.4,18,300,139,,,,,,-0.73,,
4/9/2025,09:20:00 -0300,,,0,13.2,15.6,296,131,,,,,,-0.7,,
4/9/2025,09:22:00 -0300,4.322,101.202,0,14.4,18,291,104,106.605,5.403,3.06,0.6163,,-0.68,,
4/9/2025,09:24:00 -0300,,,0,13.2,19.2,303,103,,,,,,-0.4,,
4/9/2025,09:26:00 -0300,,,0,12,16.8,305,109,,,,,,-0.28,,
4/9/2025,09:27:00 -0300,4.31,101.201,,,,,,106.596,5.395,3.06,0.6155,,,,
4/9/2025,09:28:00 -0300,,,0,13.2,15.6,305,121,,,,,,-0.31,,
4/9/2025,09:30:00 -0300,,,0,10.8,14.4,295,126,,,,,,-0.23,,
4/9/2025,09:32:00 -0300,4.308,101.211,0,15.6,19.2,282,138,106.605,5.394,3.06,0.6154,,-0.45,,
4/9/2025,09:34:00 -0300,,,0,16.8,20.4,293,164,,,,,,-0.51,,
4/9/2025,09:36:00 -0300,,,0,15.6,19.2,286,171,,,,,,-0.4,,
4/9/2025,09:37:00 -0300,4.317,101.227,,,,,,106.576,5.349,2.95,0.6108,,,,
4/9/2025,09:38:00 -0300,,,0,15.6,20.4,284,442,,,,,,-0.42,,
4/9/2025,09:40:00 -0300,,,0,13.2,18,288,479,,,,,,-0.23,,
4/9/2025,09:42:00 -0300,4.307,101.231,0,12,15.6,305,503,106.561,5.33,2.95,0.609,,-0.17,,
4/9/2025,09:44:00 -0300,,,0,13.2,15.6,291,521,,,,,,-0.23,,
