Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/7/2025,06:22:00 -0300,,102.981,0,6,9.6,190,11.18,14,112.503,9.522,21.78,1.026,
8/7/2025,06:22:01 -0300,4.25,,,,,,,,,,,,
8/7/2025,06:24:00 -0300,,,0,6,8.4,187,11.18,17,,,,,
8/7/2025,06:26:00 -0300,,,0,6,8.4,190,11.18,18,,,,,
8/7/2025,06:27:00 -0300,,102.981,,,,,,,112.427,9.446,21.78,1.0185,
8/7/2025,06:27:01 -0300,4.286,,,,,,,,,,,,
8/7/2025,06:28:00 -0300,,,0,6,8.4,190,11.27,21,,,,,
8/7/2025,06:30:00 -0300,,,0,4.8,8.4,185,11.37,22,,,,,
8/7/2025,06:32:00 -0300,,102.987,0,4.8,8.4,188,11.27,23,112.387,9.4,21.69,1.0139,
8/7/2025,06:32:01 -0300,4.295,,,,,,,,,,,,
8/7/2025,06:34:00 -0300,,,0,4.8,7.2,183,11.27,26,,,,,
8/7/2025,06:36:00 -0300,,,0,4.8,7.2,184,11.18,27,,,,,
8/7/2025,06:37:00 -0300,,102.99,,,,,,,112.319,9.329,21.59,1.0068,
8/7/2025,06:37:01 -0300,4.28,,,,,,,,,,,,
8/7/2025,06:38:00 -0300,,,0,2.4,4.8,185,11.27,31,,,,,
8/7/2025,06:40:00 -0300,,,0,2.4,6,174,11.22,32,,,,,
8/7/2025,06:42:00 -0300,,102.989,0,2.4,4.8,175,11.15,34,112.222,9.233,21.5,0.9973,
8/7/2025,06:42:01 -0300,4.296,,,,,,,,,,,,
8/7/2025,06:44:00 -0300,,,0,2.4,3.6,167,11.08,37,,,,,
8/7/2025,06:46:00 -0300,,,0,4.8,7.2,147,11.03,39,,,,,
8/7/2025,06:47:00 -0300,,102.989,,,,,,,112.16,9.171,21.5,0.9911,
8/7/2025,06:47:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,06:48:00 -0300,,,0,4.8,6,157,11.03,42,,,,,
8/7/2025,06:50:00 -0300,,,0,3.6,7.2,167,11.05,44,,,,,
8/7/2025,06:52:00 -0300,,102.987,0,3.6,6,168,11.18,47,112.106,9.119,21.4,0.9859,
8/7/2025,06:52:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,06:54:00 -0300,,,0,4.8,7.2,171,11.18,48,,,,,
8/7/2025,06:56:00 -0300,,,0,4.8,7.2,168,11.25,51,,,,,
8/7/2025,06:57:00 -0300,,102.989,,,,,,,111.983,8.994,21.4,0.9735,
8/7/2025,06:57:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,06:58:00 -0300,,,0,4.8,8.4,156,11.27,53,,,,,
8/7/2025,07:00:00 -0300,,,0,4.8,7.2,159,11.35,54,,,,,
8/7/2025,07:02:00 -0300,,102.987,0,4.8,8.4,163,11.47,57,111.914,8.927,21.5,0.9669,
8/7/2025,07:02:01 -0300,4.31,,,,,,,,,,,,
8/7/2025,07:04:00 -0300,,,0,6,8.4,171,11.64,58,,,,,
8/7/2025,07:06:00 -0300,,,0,6,7.2,175,11.73,61,,,,,
8/7/2025,07:07:00 -0300,,102.993,,,,,,,111.86,8.867,21.4,0.9609,
8/7/2025,07:07:01 -0300,4.311,,,,,,,,,,,,
8/7/2025,07:08:00 -0300,,,0,6,8.4,174,11.81,63,,,,,
8/7/2025,07:10:00 -0300,,,0,6,9.6,175,11.95,64,,,,,
8/7/2025,07:12:00 -0300,,102.995,0,4.8,9.6,167,12.05,67,111.777,8.782,21.31,0.9524,
8/7/2025,07:12:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,07:14:00 -0300,,,0,4.8,8.4,170,12.1,69,,,,,
8/7/2025,07:16:00 -0300,,,0,4.8,8.4,164,12.07,71,,,,,
8/7/2025,07:17:00 -0300,,103.002,,,,,,,111.687,8.685,21.31,0.9428,
8/7/2025,07:17:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,07:18:00 -0300,,,0,4.8,7.2,168,12.24,73,,,,,
8/7/2025,07:20:00 -0300,,,0,3.6,8.4,167,12.34,76,,,,,
8/7/2025,07:22:00 -0300,,103.004,0,6,7.2,167,12.27,78,111.612,8.608,21.31,0.9351,
8/7/2025,07:22:01 -0300,4.307,,,,,,,,,,,,
8/7/2025,07:24:00 -0300,,,0,6,8.4,166,12.22,81,,,,,
8/7/2025,07:26:00 -0300,,,0,6,8.4,163,12.27,83,,,,,
8/7/2025,07:27:00 -0300,,103.005,,,,,,,111.541,8.536,21.31,0.9279,
8/7/2025,07:27:01 -0300,4.298,,,,,,,,,,,,
8/7/2025,07:28:00 -0300,,,0,6,8.4,168,12.27,87,,,,,
8/7/2025,07:30:00 -0300,,,0,6,8.4,171,12.41,106,,,,,
8/7/2025,07:32:00 -0300,,103.004,0,4.8,7.2,164,12.49,113,111.47,8.466,21.31,0.921,
8/7/2025,07:32:01 -0300,4.31,,,,,,,,,,,,
8/7/2025,07:34:00 -0300,,,0,4.8,7.2,174,12.77,116,,,,,
8/7/2025,07:36:00 -0300,,,0,4.8,7.2,174,12.94,121,,,,,
8/7/2025,07:37:00 -0300,,103.017,,,,,,,111.38,8.363,21.31,0.9107,
8/7/2025,07:37:01 -0300,4.32,,,,,,,,,,,,
8/7/2025,07:38:00 -0300,,,0,4.8,8.4,175,13.16,124,,,,,
8/7/2025,07:40:00 -0300,,,0,4.8,7.2,170,13.35,126,,,,,
8/7/2025,07:42:00 -0300,,103.018,0,6,8.4,173,13.45,131,111.304,8.286,21.31,0.9031,
8/7/2025,07:42:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,07:44:00 -0300,,,0,4.8,8.4,173,13.55,136,,,,,
8/7/2025,07:46:00 -0300,,,0,6,8.4,168,13.71,141,,,,,
8/7/2025,07:47:00 -0300,,103.018,,,,,,,111.21,8.192,21.31,0.8937,
8/7/2025,07:47:01 -0300,4.331,,,,,,,,,,,,
8/7/2025,07:48:00 -0300,,,0,6,7.2,173,13.79,146,,,,,
8/7/2025,07:50:00 -0300,,,0,4.8,7.2,170,13.86,152,,,,,
8/7/2025,07:52:00 -0300,,103.016,0,6,7.2,170,13.91,157,111.141,8.125,21.4,0.887,
8/7/2025,07:52:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,07:54:00 -0300,,,0,6,7.2,173,14.05,161,,,,,
8/7/2025,07:56:00 -0300,,,0,6,7.2,173,14.17,168,,,,,
8/7/2025,07:57:00 -0300,,103.011,,,,,,,111.037,8.026,21.4,0.8772,
8/7/2025,07:57:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,07:58:00 -0300,,,0,6,7.2,171,14.27,174,,,,,
8/7/2025,08:00:00 -0300,,,0,6,8.4,173,14.36,182,,,,,
8/7/2025,08:02:00 -0300,,103.009,0,6,7.2,171,14.46,186,110.952,7.943,21.4,0.8689,
8/7/2025,08:02:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,08:04:00 -0300,,,0,4.8,7.2,178,14.65,189,,,,,
8/7/2025,08:06:00 -0300,,,0,4.8,7.2,177,14.7,193,,,,,
8/7/2025,08:07:00 -0300,,103.009,,,,,,,110.852,7.843,21.4,0.859,
8/7/2025,08:07:01 -0300,4.307,,,,,,,,,,,,
8/7/2025,08:08:00 -0300,,,0,3.6,7.2,173,14.86,197,,,,,
8/7/2025,08:10:00 -0300,,,0,4.8,7.2,180,15.1,202,,,,,
8/7/2025,08:12:00 -0300,,103.011,0,4.8,7.2,184,15.03,204,110.753,7.742,21.4,0.8489,
8/7/2025,08:12:01 -0300,4.32,,,,,,,,,,,,
8/7/2025,08:14:00 -0300,,,0,6,8.4,175,15.06,207,,,,,
8/7/2025,08:16:00 -0300,,,0,6,8.4,185,15.03,209,,,,,
8/7/2025,08:17:00 -0300,,103.008,,,,,,,110.682,7.674,21.4,0.8422,
8/7/2025,08:17:01 -0300,4.308,,,,,,,,,,,,
8/7/2025,08:18:00 -0300,,,0,6,8.4,178,15.17,213,,,,,
8/7/2025,08:20:00 -0300,,,0,4.8,7.2,174,15.17,212,,,,,
8/7/2025,08:22:00 -0300,,103.009,0,6,7.2,178,15.27,214,110.587,7.578,21.4,0.8327,
8/7/2025,08:22:01 -0300,4.311,,,,,,,,,,,,
8/7/2025,08:24:00 -0300,,,0,3.6,6,175,15.44,218,,,,,
8/7/2025,08:26:00 -0300,,,0,3.6,6,164,15.56,223,,,,,
8/7/2025,08:27:00 -0300,,103.014,,,,,,,110.493,7.479,21.4,0.8228,
8/7/2025,08:27:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,08:28:00 -0300,,,0,4.8,6,181,15.7,228,,,,,
8/7/2025,08:30:00 -0300,,,0,3.6,6,180,15.82,236,,,,,
8/7/2025,08:32:00 -0300,,103.012,0,3.6,6,183,16.03,243,110.365,7.353,21.4,0.8102,
8/7/2025,08:32:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,08:34:00 -0300,,,0,4.8,7.2,173,16.22,248,,,,,
8/7/2025,08:36:00 -0300,,,0,3.6,6,177,16.42,254,,,,,
8/7/2025,08:37:00 -0300,,103.014,,,,,,,110.275,7.261,21.4,0.8011,
8/7/2025,08:37:01 -0300,4.316,,,,,,,,,,,,
8/7/2025,08:38:00 -0300,,,0,3.6,6,174,16.63,259,,,,,
8/7/2025,08:40:00 -0300,,,0,4.8,7.2,167,16.7,269,,,,,
8/7/2025,08:42:00 -0300,,103.015,0,3.6,6,163,16.87,274,110.204,7.189,21.4,0.794,
8/7/2025,08:42:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,08:44:00 -0300,,,0,3.6,4.8,163,17.03,283,,,,,
8/7/2025,08:46:00 -0300,,,0,3.6,6,161,17.3,288,,,,,
8/7/2025,08:47:00 -0300,,103.01,,,,,,,110.105,7.095,21.4,0.7846,
8/7/2025,08:47:01 -0300,4.32,,,,,,,,,,,,
8/7/2025,08:48:00 -0300,,,0,4.8,6,154,17.37,291,,,,,
8/7/2025,08:50:00 -0300,,,0,3.6,6,157,17.61,293,,,,,
8/7/2025,08:52:00 -0300,,103.009,0,4.8,6,164,17.7,296,109.977,6.968,21.4,0.772,
8/7/2025,08:52:01 -0300,4.308,,,,,,,,,,,,
8/7/2025,08:54:00 -0300,,,0,4.8,6,161,17.87,302,,,,,
8/7/2025,08:56:00 -0300,,,0,4.8,6,170,18.01,301,,,,,
8/7/2025,08:57:00 -0300,,103.002,,,,,,,109.916,6.914,21.4,0.7665,
8/7/2025,08:57:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,08:58:00 -0300,,,0,4.8,7.2,167,18.03,302,,,,,
8/7/2025,09:00:00 -0300,,,0,3.6,6,156,18.27,306,,,,,
8/7/2025,09:02:00 -0300,,102.999,0,3.6,6,160,18.39,311,109.818,6.819,21.5,0.7572,
8/7/2025,09:02:01 -0300,4.326,,,,,,,,,,,,
8/7/2025,09:04:00 -0300,,,0,3.6,6,163,18.58,319,,,,,
8/7/2025,09:06:00 -0300,,,0,4.8,7.2,166,18.58,324,,,,,
8/7/2025,09:07:00 -0300,,102.998,,,,,,,109.724,6.726,21.5,0.7479,
8/7/2025,09:07:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,09:08:00 -0300,,,0,4.8,7.2,160,18.79,328,,,,,
8/7/2025,09:10:00 -0300,,,0,3.6,6,166,19.03,333,,,,,
8/7/2025,09:12:00 -0300,,102.995,0,6,8.4,166,19.03,336,109.601,6.606,21.5,0.7359,
8/7/2025,09:12:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,09:14:00 -0300,,,0,6,8.4,168,19.08,339,,,,,
8/7/2025,09:16:00 -0300,,,0,4.8,6,168,19.39,344,,,,,
8/7/2025,09:17:00 -0300,,102.99,,,,,,,109.521,6.531,21.5,0.7284,
8/7/2025,09:17:01 -0300,4.328,,,,,,,,,,,,
8/7/2025,09:18:00 -0300,,,0,3.6,6,170,19.6,348,,,,,
8/7/2025,09:20:00 -0300,,,0,4.8,7.2,167,19.67,356,,,,,
8/7/2025,09:22:00 -0300,,102.986,0,4.8,6,166,19.82,367,109.421,6.435,21.5,0.7189,
8/7/2025,09:22:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,09:24:00 -0300,,,0,4.8,6,154,20.08,372,,,,,
8/7/2025,09:26:00 -0300,,,0,4.8,7.2,159,20.17,378,,,,,
8/7/2025,09:27:00 -0300,,102.985,,,,,,,109.327,6.342,21.5,0.7096,
8/7/2025,09:27:01 -0300,4.311,,,,,,,,,,,,
8/7/2025,09:28:00 -0300,,,0,4.8,6,160,20.32,381,,,,,
8/7/2025,09:30:00 -0300,,,0,4.8,6,150,20.41,384,,,,,
8/7/2025,09:32:00 -0300,,102.981,0,4.8,7.2,136,20.36,389,109.223,6.242,21.5,0.6997,
8/7/2025,09:32:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,09:34:00 -0300,,,0,3.6,7.2,160,20.7,394,,,,,
8/7/2025,09:36:00 -0300,,,0,3.6,6,159,20.86,396,,,,,
8/7/2025,09:37:00 -0300,,102.977,,,,,,,109.116,6.139,21.59,0.6895,
8/7/2025,09:37:01 -0300,4.31,,,,,,,,,,,,
8/7/2025,09:38:00 -0300,,,0,6,8.4,160,20.86,399,,,,,
8/7/2025,09:40:00 -0300,,,0,3.6,9.6,160,20.94,406,,,,,
8/7/2025,09:42:00 -0300,,102.969,0,4.8,8.4,175,21.15,409,108.993,6.024,21.59,0.678,
8/7/2025,09:42:01 -0300,4.311,,,,,,,,,,,,
8/7/2025,09:44:00 -0300,,,0,6,8.4,173,21.13,409,,,,,
8/7/2025,09:46:00 -0300,,,0,6,7.2,174,21.15,409,,,,,
8/7/2025,09:47:00 -0300,,102.965,,,,,,,108.927,5.962,21.59,0.6719,
8/7/2025,09:47:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,09:48:00 -0300,,,0,6,8.4,173,21.27,403,,,,,
8/7/2025,09:50:00 -0300,,,0,6,9.6,177,21.34,301,,,,,
8/7/2025,09:52:00 -0300,,102.961,0,3.6,7.2,180,21.34,281,108.87,5.909,21.59,0.6666,
8/7/2025,09:52:01 -0300,4.301,,,,,,,,,,,,
8/7/2025,09:54:00 -0300,,,0,6,7.2,192,21.39,266,,,,,
8/7/2025,09:56:00 -0300,,,0,6,8.4,185,21.51,267,,,,,
8/7/2025,09:57:00 -0300,,102.957,,,,,,,108.757,5.8,21.59,0.6557,
8/7/2025,09:57:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,09:58:00 -0300,,,0,4.8,8.4,181,21.7,267,,,,,
8/7/2025,10:00:00 -0300,,,0,4.8,7.2,180,21.82,269,,,,,
8/7/2025,10:02:00 -0300,,102.96,0,4.8,7.2,184,21.89,269,108.645,5.685,21.69,0.6443,
8/7/2025,10:02:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,10:04:00 -0300,,,0,3.6,6,206,22.03,269,,,,,
8/7/2025,10:06:00 -0300,,,0,6,8.4,173,22.01,271,,,,,
8/7/2025,10:07:00 -0300,,102.961,,,,,,,108.574,5.613,21.69,0.6372,
8/7/2025,10:07:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,10:08:00 -0300,,,0,4.8,8.4,195,21.91,274,,,,,
8/7/2025,10:10:00 -0300,,,0,4.8,6,180,22.23,424,,,,,
8/7/2025,10:12:00 -0300,,102.958,0,3.6,6,173,22.54,477,108.485,5.527,21.69,0.6286,
8/7/2025,10:12:01 -0300,4.316,,,,,,,,,,,,
8/7/2025,10:14:00 -0300,,,0,3.6,7.2,180,22.49,483,,,,,
8/7/2025,10:16:00 -0300,,,0,3.6,6,175,22.73,493,,,,,
8/7/2025,10:17:00 -0300,,102.946,,,,,,,108.376,5.43,21.69,0.6189,
8/7/2025,10:17:01 -0300,4.301,,,,,,,,,,,,
8/7/2025,10:18:00 -0300,,,0,3.6,6,177,22.78,498,,,,,
8/7/2025,10:20:00 -0300,,,0,4.8,8.4,171,22.82,503,,,,,
8/7/2025,10:22:00 -0300,,102.94,0,6,8.4,174,22.7,508,108.295,5.355,21.69,0.6115,
8/7/2025,10:22:01 -0300,4.31,,,,,,,,,,,,
8/7/2025,10:24:00 -0300,,,0,4.8,7.2,175,22.75,517,,,,,
8/7/2025,10:26:00 -0300,,,0,4.8,7.2,195,22.44,519,,,,,
8/7/2025,10:27:00 -0300,,102.939,,,,,,,108.187,5.248,21.69,0.6008,
8/7/2025,10:27:01 -0300,4.319,,,,,,,,,,,,
8/7/2025,10:28:00 -0300,,,0,4.8,7.2,209,21.89,523,,,,,
8/7/2025,10:30:00 -0300,,,0,6,9.6,188,22.11,527,,,,,
8/7/2025,10:32:00 -0300,,102.94,0,6,8.4,230,21.82,533,108.092,5.152,21.69,0.5913,
8/7/2025,10:32:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,10:34:00 -0300,,,0,4.8,8.4,194,22.03,542,,,,,
8/7/2025,10:36:00 -0300,,,0,4.8,9.6,219,22.13,543,,,,,
8/7/2025,10:37:00 -0300,,102.938,,,,,,,108.021,5.083,21.69,0.5844,
8/7/2025,10:37:01 -0300,4.32,,,,,,,,,,,,
8/7/2025,10:38:00 -0300,,,0,2.4,4.8,250,22.37,552,,,,,
8/7/2025,10:40:00 -0300,,,0,6,10.8,213,22.47,559,,,,,
8/7/2025,10:42:00 -0300,,102.935,0,3.6,4.8,199,22.87,567,107.922,4.987,21.69,0.5749,
8/7/2025,10:42:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,10:44:00 -0300,,,0,6,10.8,219,22.44,582,,,,,
8/7/2025,10:46:00 -0300,,,0,7.2,12,195,22.87,588,,,,,
8/7/2025,10:47:00 -0300,,102.933,,,,,,,107.806,4.873,21.78,0.5635,
8/7/2025,10:47:01 -0300,4.341,,,,,,,,,,,,
8/7/2025,10:48:00 -0300,,,0,7.2,10.8,218,22.73,591,,,,,
8/7/2025,10:50:00 -0300,,,0,6,8.4,218,22.51,601,,,,,
8/7/2025,10:52:00 -0300,,102.928,0,6,8.4,220,22.66,596,107.726,4.798,21.78,0.556,
8/7/2025,10:52:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,10:54:00 -0300,,,0,6,8.4,195,23.18,606,,,,,
8/7/2025,10:56:00 -0300,,,0,9.6,12,195,23.28,618,,,,,
8/7/2025,10:57:00 -0300,,102.929,,,,,,,107.657,4.728,21.88,0.5491,
8/7/2025,10:57:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,10:58:00 -0300,,,0,8.4,14.4,204,23.11,621,,,,,
8/7/2025,11:00:00 -0300,,,0,7.2,13.2,204,23.02,629,,,,,
8/7/2025,11:02:00 -0300,,102.916,0,7.2,13.2,190,23.35,634,107.567,4.651,21.88,0.5414,
8/7/2025,11:02:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,11:04:00 -0300,,,0,8.4,12,192,23.54,628,,,,,
8/7/2025,11:06:00 -0300,,,0,8.4,13.2,197,23.09,633,,,,,
8/7/2025,11:07:00 -0300,,102.919,,,,,,,107.487,4.568,21.88,0.5332,
8/7/2025,11:07:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,11:08:00 -0300,,,0,8.4,13.2,197,23.35,637,,,,,
8/7/2025,11:10:00 -0300,,,0,7.2,10.8,223,22.94,638,,,,,
8/7/2025,11:12:00 -0300,,102.914,0,6,9.6,212,23.38,641,107.404,4.49,21.98,0.5254,
8/7/2025,11:12:01 -0300,4.316,,,,,,,,,,,,
8/7/2025,11:14:00 -0300,,,0,6,10.8,202,23.59,643,,,,,
8/7/2025,11:16:00 -0300,,,0,7.2,10.8,208,23.28,649,,,,,
8/7/2025,11:17:00 -0300,,102.914,,,,,,,107.314,4.4,21.98,0.5165,
8/7/2025,11:17:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,11:18:00 -0300,,,0,4.8,7.2,201,23.76,656,,,,,
8/7/2025,11:20:00 -0300,,,0,8.4,13.2,202,23.71,656,,,,,
8/7/2025,11:22:00 -0300,,102.913,0,6,9.6,198,23.86,671,107.224,4.311,21.98,0.5076,
8/7/2025,11:22:01 -0300,4.295,,,,,,,,,,,,
8/7/2025,11:24:00 -0300,,,0,7.2,9.6,170,24.1,672,,,,,
8/7/2025,11:26:00 -0300,,,0,8.4,10.8,164,24.27,678,,,,,
8/7/2025,11:27:00 -0300,,102.902,,,,,,,107.139,4.237,21.98,0.5003,
8/7/2025,11:27:01 -0300,4.32,,,,,,,,,,,,
8/7/2025,11:28:00 -0300,,,0,6,12,152,24.48,673,,,,,
8/7/2025,11:30:00 -0300,,,0,8.4,13.2,174,24.41,676,,,,,
8/7/2025,11:32:00 -0300,,102.896,0,8.4,10.8,175,24.34,687,107.061,4.165,22.07,0.4931,
8/7/2025,11:32:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,11:34:00 -0300,,,0,7.2,10.8,171,24.39,689,,,,,
8/7/2025,11:36:00 -0300,,,0,7.2,10.8,163,24.48,687,,,,,
8/7/2025,11:37:00 -0300,,102.891,,,,,,,106.966,4.075,22.07,0.4842,
8/7/2025,11:37:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,11:38:00 -0300,,,0,9.6,13.2,170,24.58,692,,,,,
8/7/2025,11:40:00 -0300,,,0,6,8.4,178,24.73,697,,,,,
8/7/2025,11:42:00 -0300,,102.884,0,7.2,9.6,170,24.92,701,106.895,4.011,22.07,0.4778,
8/7/2025,11:42:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,11:44:00 -0300,,,0,8.4,12,171,24.75,707,,,,,
8/7/2025,11:46:00 -0300,,,0,7.2,9.6,178,24.82,703,,,,,
8/7/2025,11:47:00 -0300,,102.88,,,,,,,106.791,3.911,22.07,0.4679,
8/7/2025,11:47:01 -0300,4.335,,,,,,,,,,,,
8/7/2025,11:48:00 -0300,,,0,8.4,10.8,171,24.8,707,,,,,
8/7/2025,11:50:00 -0300,,,0,8.4,13.2,173,24.75,713,,,,,
8/7/2025,11:52:00 -0300,,102.876,0,8.4,13.2,188,24.68,717,106.716,3.84,22.07,0.4607,
8/7/2025,11:52:01 -0300,4.308,,,,,,,,,,,,
8/7/2025,11:54:00 -0300,,,0,9.6,12,173,24.68,726,,,,,
8/7/2025,11:56:00 -0300,,,0,8.4,10.8,180,24.77,734,,,,,
8/7/2025,11:57:00 -0300,,102.87,,,,,,,106.616,3.746,22.07,0.4515,
8/7/2025,11:57:01 -0300,4.31,,,,,,,,,,,,
8/7/2025,11:58:00 -0300,,,0,7.2,13.2,184,24.94,737,,,,,
8/7/2025,12:00:00 -0300,,,0,6,10.8,175,25.16,739,,,,,
8/7/2025,12:02:00 -0300,,102.865,0,7.2,10.8,170,25.21,744,106.56,3.695,22.07,0.4463,
8/7/2025,12:02:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,12:04:00 -0300,,,0,7.2,13.2,168,25.26,743,,,,,
8/7/2025,12:06:00 -0300,,,0,7.2,8.4,164,25.38,746,,,,,
8/7/2025,12:07:00 -0300,,102.858,,,,,,,106.477,3.619,22.17,0.4388,
8/7/2025,12:07:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,12:08:00 -0300,,,0,6,9.6,190,24.77,749,,,,,
8/7/2025,12:10:00 -0300,,,0,4.8,7.2,209,24.51,753,,,,,
8/7/2025,12:12:00 -0300,,102.853,0,6,8.4,201,24.68,751,106.415,3.562,22.17,0.4332,
8/7/2025,12:12:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,12:14:00 -0300,,,0,6,9.6,202,24.34,757,,,,,
8/7/2025,12:16:00 -0300,,,0,7.2,9.6,160,25.02,762,,,,,
8/7/2025,12:17:00 -0300,,102.849,,,,,,,106.335,3.486,22.17,0.4256,
8/7/2025,12:17:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,12:18:00 -0300,,,0,8.4,12,178,25.31,766,,,,,
8/7/2025,12:20:00 -0300,,,0,6,9.6,199,24.8,764,,,,,
8/7/2025,12:22:00 -0300,,102.846,0,4.8,8.4,195,24.63,759,106.269,3.423,22.17,0.4193,
8/7/2025,12:22:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,12:24:00 -0300,,,0,6,10.8,209,24.41,762,,,,,
8/7/2025,12:26:00 -0300,,,0,6,8.4,180,25.09,763,,,,,
8/7/2025,12:27:00 -0300,,102.839,,,,,,,106.167,3.328,22.26,0.4098,
8/7/2025,12:27:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,12:28:00 -0300,,,0,7.2,12,187,25.28,768,,,,,
8/7/2025,12:30:00 -0300,,,0,7.2,9.6,170,25.57,766,,,,,
8/7/2025,12:32:00 -0300,,102.825,0,7.2,13.2,156,25.96,767,106.146,3.321,22.36,0.4091,
8/7/2025,12:32:01 -0300,4.34,,,,,,,,,,,,
8/7/2025,12:34:00 -0300,,,0,7.2,9.6,175,25.99,766,,,,,
8/7/2025,12:36:00 -0300,,,0,7.2,10.8,171,25.87,767,,,,,
8/7/2025,12:37:00 -0300,,102.821,,,,,,,106.094,3.273,22.36,0.4043,
8/7/2025,12:37:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,12:38:00 -0300,,,0,7.2,10.8,185,25.72,768,,,,,
8/7/2025,12:40:00 -0300,,,0,7.2,12,173,25.79,771,,,,,
8/7/2025,12:42:00 -0300,,102.817,0,8.4,13.2,168,25.67,773,105.992,3.175,22.45,0.3946,
8/7/2025,12:42:01 -0300,4.31,,,,,,,,,,,,
8/7/2025,12:44:00 -0300,,,0,9.6,13.2,154,25.7,773,,,,,
8/7/2025,12:46:00 -0300,,,0,7.2,10.8,171,25.84,773,,,,,
8/7/2025,12:47:00 -0300,,102.812,,,,,,,105.973,3.161,22.45,0.3932,
8/7/2025,12:47:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,12:48:00 -0300,,,0,7.2,14.4,156,25.77,766,,,,,
8/7/2025,12:50:00 -0300,,,0,9.6,15.6,187,25.33,762,,,,,
8/7/2025,12:52:00 -0300,,102.81,0,9.6,14.4,183,25.33,758,105.881,3.071,22.55,0.3842,
8/7/2025,12:52:01 -0300,4.296,,,,,,,,,,,,
8/7/2025,12:54:00 -0300,,,0,6,9.6,147,25.79,756,,,,,
8/7/2025,12:56:00 -0300,,,0,7.2,10.8,157,25.99,762,,,,,
8/7/2025,12:57:00 -0300,,102.803,,,,,,,105.845,3.042,22.45,0.3814,
8/7/2025,12:57:01 -0300,4.319,,,,,,,,,,,,
8/7/2025,12:58:00 -0300,,,0,6,10.8,171,26.04,766,,,,,
8/7/2025,13:00:00 -0300,,,0,8.4,13.2,178,25.72,771,,,,,
8/7/2025,13:02:00 -0300,,102.801,0,6,12,173,25.82,771,105.779,2.978,22.45,0.375,
8/7/2025,13:02:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,13:04:00 -0300,,,0,7.2,9.6,152,26.01,773,,,,,
