Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
07/26/2023,20:38:00 -0300,0,,,185,11,,,,,,,,23.81,,,,,
07/26/2023,20:39:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/26/2023,20:40:00 -0300,0,,,183,9,,,,,,,,23.76,,,,,
07/26/2023,20:42:00 -0300,0,,,178,8,,,,,,,,23.71,,,,,
07/26/2023,20:44:00 -0300,0,,,178,7,4.302,,,,,,,23.66,,,,,
07/26/2023,20:46:00 -0300,0,,,184,7,,,,,,,,23.64,,,,,
07/26/2023,20:48:00 -0300,0,,,175,6,,,,,,,,23.64,,,,,
07/26/2023,20:49:00 -0300,,,,,,4.29,,,,,,,,,,,,
07/26/2023,20:50:00 -0300,0,,,174,6,,,,,,,,23.54,,,,,
07/26/2023,20:52:00 -0300,0,,,183,3,,,,,,,,23.52,,,,,
07/26/2023,20:54:00 -0300,0,,,184,2,4.292,,,,,,,23.5,,,,,
07/26/2023,20:56:00 -0300,0,,,184,2,,,,,,,,23.45,,,,,
07/26/2023,20:58:00 -0300,0,,,184,2,,,,,,,,23.4,,,,,
07/26/2023,20:59:00 -0300,,,,,,4.293,,,,,,,,,,,,
07/26/2023,21:00:00 -0300,0,,,180,1,,,,,,,,23.38,,,,,
07/26/2023,21:02:00 -0300,0,,,183,1,,,,,,,,23.33,,,,,
07/26/2023,21:04:00 -0300,0,,,177,1,4.283,,,,,,,23.23,,,,,
07/26/2023,21:06:00 -0300,0,,,177,1,,,,,,,,23.16,,,,,
07/26/2023,21:08:00 -0300,0,,,171,1,,,,,,,,23.04,,,,,
07/26/2023,21:09:00 -0300,,,,,,4.281,,,,,,,,,,,,
07/26/2023,21:10:00 -0300,0,,,170,1,,,,,,,,22.99,,,,,
07/26/2023,21:12:00 -0300,0,,,173,1,,,,,,,,22.94,,,,,
07/26/2023,21:14:00 -0300,0,,,166,1,4.283,,,,,,,22.82,,,,,
07/26/2023,21:16:00 -0300,0,,,167,1,,,,,,,,22.73,,,,,
07/26/2023,21:18:00 -0300,0,,,161,1,,,,,,,,22.66,,,,,
07/26/2023,21:19:00 -0300,,,,,,4.275,,,,,,,,,,,,
07/26/2023,21:20:00 -0300,0,,,160,1,,,,,,,,22.56,,,,,
07/26/2023,21:22:00 -0300,0,,,164,1,,,,,,,,22.49,,,,,
07/26/2023,21:24:00 -0300,0,,,163,1,4.275,,,,,,,22.44,,,,,
07/26/2023,21:26:00 -0300,0,,,171,1,,,,,,,,22.44,,,,,
07/26/2023,21:28:00 -0300,0,,,167,1,,,,,,,,22.42,,,,,
07/26/2023,21:29:00 -0300,,,,,,4.278,,,,,,,,,,,,
07/26/2023,21:30:00 -0300,0,,,159,1,,,,,,,,22.32,,,,,
07/26/2023,21:32:00 -0300,0,,,166,1,,,,,,,,22.3,,,,,
07/26/2023,21:34:00 -0300,0,,,168,1,4.274,,,,,,,22.27,,,,,
07/26/2023,21:36:00 -0300,0,,,170,1,,,,,,,,22.3,,,,,
07/26/2023,21:38:00 -0300,0,,,173,1,,,,,,,,22.27,,,,,
07/26/2023,21:39:00 -0300,,,,,,4.272,,,,,,,,,,,,
07/26/2023,21:40:00 -0300,0,,,170,1,,,,,,,,22.27,,,,,
07/26/2023,21:42:00 -0300,0,,,173,1,,,,,,,,22.25,,,,,
07/26/2023,21:44:00 -0300,0,,,175,1,4.275,,,,,,,22.37,,,,,
07/26/2023,21:46:00 -0300,0,,,178,1,,,,,,,,22.42,,,,,
07/26/2023,21:48:00 -0300,0,,,183,1,,,,,,,,22.44,,,,,
07/26/2023,21:49:00 -0300,,,,,,4.266,,,,,,,,,,,,
07/26/2023,21:50:00 -0300,0,,,187,1,,,,,,,,22.42,,,,,
07/26/2023,21:52:00 -0300,0,,,178,1,,,,,,,,22.39,,,,,
07/26/2023,21:54:00 -0300,0,,,181,1,4.271,,,,,,,22.37,,,,,
07/26/2023,21:56:00 -0300,0,,,178,1,,,,,,,,22.32,,,,,
07/26/2023,21:58:00 -0300,0,,,183,1,,,,,,,,22.32,,,,,
07/26/2023,21:59:00 -0300,,,,,,4.272,,,,,,,,,,,,
07/26/2023,22:00:00 -0300,0,,,183,1,,,,,,,,22.32,,,,,
07/26/2023,22:02:00 -0300,0,,,185,1,,,,,,,,22.3,,,,,
07/26/2023,22:04:00 -0300,0,,,174,1,4.265,,,,,,,22.2,,,,,
07/26/2023,22:06:00 -0300,0,,,174,1,,,,,,,,22.08,,,,,
07/26/2023,22:08:00 -0300,0,,,174,1,,,,,,,,22.01,,,,,
07/26/2023,22:09:00 -0300,,,,,,4.268,,,,,,,,,,,,
07/26/2023,22:10:00 -0300,0,,,177,1,,,,,,,,21.91,,,,,
07/26/2023,22:12:00 -0300,0,,,174,1,,,,,,,,21.96,,,,,
07/26/2023,22:14:00 -0300,0,,,175,1,4.269,,,,,,,21.99,,,,,
07/26/2023,22:16:00 -0300,0,,,178,1,,,,,,,,21.96,,,,,
07/26/2023,22:18:00 -0300,0,,,178,1,,,,,,,,21.96,,,,,
07/26/2023,22:19:00 -0300,,,,,,4.262,,,,,,,,,,,,
07/26/2023,22:20:00 -0300,0,,,175,1,,,,,,,,21.89,,,,,
07/26/2023,22:22:00 -0300,0,,,177,1,,,,,,,,21.82,,,,,
07/26/2023,22:24:00 -0300,0,,,181,1,4.265,,,,,,,21.89,,,,,
07/26/2023,22:26:00 -0300,0,,,184,1,,,,,,,,21.91,,,,,
07/26/2023,22:28:00 -0300,0,,,183,1,,,,,,,,21.89,,,,,
07/26/2023,22:29:00 -0300,,,,,,4.269,,,,,,,,,,,,
07/26/2023,22:30:00 -0300,0,,,184,1,,,,,,,,21.87,,,,,
07/26/2023,22:32:00 -0300,0,,,177,1,,,,,,,,21.87,,,,,
07/26/2023,22:34:00 -0300,0,,,187,1,4.26,,,,,,,21.84,,,,,
07/26/2023,22:36:00 -0300,0,,,183,1,,,,,,,,21.84,,,,,
07/26/2023,22:38:00 -0300,0,,,183,1,,,,,,,,21.8,,,,,
07/26/2023,22:39:00 -0300,,,,,,4.263,,,,,,,,,,,,
07/26/2023,22:40:00 -0300,0,,,181,1,,,,,,,,21.77,,,,,
07/26/2023,22:42:00 -0300,0,,,173,1,,,,,,,,21.72,,,,,
07/26/2023,22:44:00 -0300,0,,,181,1,4.265,,,,,,,21.72,,,,,
07/26/2023,22:46:00 -0300,0,,,184,1,,,,,,,,21.72,,,,,
07/26/2023,22:48:00 -0300,0,,,181,1,,,,,,,,21.7,,,,,
07/26/2023,22:49:00 -0300,,,,,,4.262,,,,,,,,,,,,
07/26/2023,22:50:00 -0300,0,,,184,1,,,,,,,,21.7,,,,,
07/26/2023,22:52:00 -0300,0,,,178,1,,,,,,,,21.7,,,,,
07/26/2023,22:54:00 -0300,0,,,173,1,4.262,,,,,,,21.6,,,,,
07/26/2023,22:56:00 -0300,0,,,175,1,,,,,,,,21.53,,,,,
07/26/2023,22:58:00 -0300,0,,,170,1,,,,,,,,21.46,,,,,
07/26/2023,22:59:00 -0300,,,,,,4.265,,,,,,,,,,,,
07/26/2023,23:00:00 -0300,0,,,174,1,,,,,,,,21.37,,,,,
07/26/2023,23:02:00 -0300,0,,,170,1,,,,,,,,21.29,,,,,
07/26/2023,23:04:00 -0300,0,,,171,1,4.256,,,,,,,21.25,,,,,
07/26/2023,23:06:00 -0300,0,,,173,1,,,,,,,,21.25,,,,,
07/26/2023,23:08:00 -0300,0,,,174,1,,,,,,,,21.2,,,,,
07/26/2023,23:09:00 -0300,,,,,,4.26,,,,,,,,,,,,
07/26/2023,23:10:00 -0300,0,,,178,1,,,,,,,,21.22,,,,,
07/26/2023,23:12:00 -0300,0,,,174,1,,,,,,,,21.17,,,,,
07/26/2023,23:14:00 -0300,0,,,173,1,4.263,,,,,,,21.1,,,,,
07/26/2023,23:16:00 -0300,0,,,168,1,,,,,,,,21.01,,,,,
07/26/2023,23:18:00 -0300,0,,,168,1,,,,,,,,20.98,,,,,
07/26/2023,23:19:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/26/2023,23:20:00 -0300,0,,,163,1,,,,,,,,20.96,,,,,
07/26/2023,23:22:00 -0300,0,,,171,1,,,,,,,,20.98,,,,,
07/26/2023,23:24:00 -0300,0,,,167,1,4.26,,,,,,,21.01,,,,,
07/26/2023,23:26:00 -0300,0,,,161,1,,,,,,,,20.96,,,,,
07/26/2023,23:28:00 -0300,0,,,161,1,,,,,,,,20.94,,,,,
07/26/2023,23:29:00 -0300,,,,,,4.262,,,,,,,,,,,,
07/26/2023,23:30:00 -0300,0,,,164,1,,,,,,,,20.94,,,,,
07/26/2023,23:32:00 -0300,0,,,166,1,,,,,,,,20.91,,,,,
07/26/2023,23:34:00 -0300,0,,,164,1,4.254,,,,,,,20.84,,,,,
07/26/2023,23:36:00 -0300,0,,,168,1,,,,,,,,20.82,,,,,
07/26/2023,23:38:00 -0300,0,,,170,1,,,,,,,,20.84,,,,,
07/26/2023,23:39:00 -0300,,,,,,4.259,,,,,,,,,,,,
07/26/2023,23:40:00 -0300,0,,,166,1,,,,,,,,20.84,,,,,
07/26/2023,23:42:00 -0300,0,,,168,1,,,,,,,,20.84,,,,,
07/26/2023,23:44:00 -0300,0,,,168,1,4.26,,,,,,,20.84,,,,,
07/26/2023,23:46:00 -0300,0,,,170,1,,,,,,,,20.86,,,,,
07/26/2023,23:48:00 -0300,0,,,167,1,,,,,,,,20.86,,,,,
07/26/2023,23:49:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/26/2023,23:50:00 -0300,0,,,170,1,,,,,,,,20.84,,,,,
07/26/2023,23:52:00 -0300,0,,,167,1,,,,,,,,20.82,,,,,
07/26/2023,23:54:00 -0300,0,,,168,1,4.257,,,,,,,20.79,,,,,
07/26/2023,23:56:00 -0300,0,,,166,1,,,,,,,,20.84,,,,,
07/26/2023,23:58:00 -0300,0,,,171,1,,,,,,,,20.84,,,,,
07/26/2023,23:59:00 -0300,,,,,,4.259,,,,,,,,,,,,
07/27/2023,00:00:00 -0300,0,,,170,1,,,,,,,,20.84,,,,,
07/27/2023,00:02:00 -0300,0,,,174,1,,,,,,,,20.86,,,,,
07/27/2023,00:04:00 -0300,0,,,173,1,4.254,,,,,,,20.89,,,,,
07/27/2023,00:06:00 -0300,0,,,173,1,,,,,,,,20.89,,,,,
07/27/2023,00:08:00 -0300,0,,,174,1,,,,,,,,20.91,,,,,
07/27/2023,00:09:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/27/2023,00:10:00 -0300,0,,,178,1,,,,,,,,20.94,,,,,
07/27/2023,00:12:00 -0300,0,,,178,1,,,,,,,,20.98,,,,,
07/27/2023,00:14:00 -0300,0,,,184,1,4.257,,,,,,,21.03,,,,,
07/27/2023,00:16:00 -0300,0,,,174,1,,,,,,,,21.01,,,,,
07/27/2023,00:18:00 -0300,0,,,181,1,,,,,,,,21.06,,,,,
07/27/2023,00:19:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/27/2023,00:20:00 -0300,0,,,174,1,,,,,,,,21.06,,,,,
07/27/2023,00:22:00 -0300,0,,,178,1,,,,,,,,21.01,,,,,
07/27/2023,00:24:00 -0300,0,,,173,1,4.254,,,,,,,20.94,,,,,
07/27/2023,00:26:00 -0300,0,,,171,1,,,,,,,,20.91,,,,,
07/27/2023,00:28:00 -0300,0,,,175,1,,,,,,,,20.94,,,,,
07/27/2023,00:29:00 -0300,,,,,,4.257,,,,,,,,,,,,
07/27/2023,00:30:00 -0300,0,,,177,1,,,,,,,,20.94,,,,,
07/27/2023,00:32:00 -0300,0,,,170,1,,,,,,,,20.89,,,,,
07/27/2023,00:34:00 -0300,0,,,173,1,4.248,,,,,,,20.89,,,,,
07/27/2023,00:36:00 -0300,0,,,178,1,,,,,,,,20.91,,,,,
07/27/2023,00:38:00 -0300,0,,,185,1,,,,,,,,20.96,,,,,
07/27/2023,00:39:00 -0300,,,,,,4.253,,,,,,,,,,,,
07/27/2023,00:40:00 -0300,0,,,181,1,,,,,,,,20.96,,,,,
07/27/2023,00:42:00 -0300,0,,,178,1,,,,,,,,20.94,,,,,
07/27/2023,00:44:00 -0300,0,,,173,1,4.257,,,,,,,20.89,,,,,
07/27/2023,00:46:00 -0300,0,,,174,1,,,,,,,,20.82,,,,,
07/27/2023,00:48:00 -0300,0,,,183,1,,,,,,,,20.82,,,,,
07/27/2023,00:49:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/27/2023,00:50:00 -0300,0,,,190,1,,,,,,,,20.91,,,,,
07/27/2023,00:52:00 -0300,0,,,188,1,,,,,,,,21.01,,,,,
07/27/2023,00:54:00 -0300,0,,,188,1,4.253,,,,,,,21.03,,,,,
07/27/2023,00:56:00 -0300,0,,,180,1,,,,,,,,20.98,,,,,
07/27/2023,00:58:00 -0300,0,,,173,1,,,,,,,,20.82,,,,,
07/27/2023,00:59:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/27/2023,01:00:00 -0300,0,,,175,1,,,,,,,,20.75,,,,,
07/27/2023,01:02:00 -0300,0,,,174,1,,,,,,,,20.72,,,,,
07/27/2023,01:04:00 -0300,0,,,181,1,4.248,,,,,,,20.77,,,,,
07/27/2023,01:06:00 -0300,0,,,181,1,,,,,,,,20.84,,,,,
07/27/2023,01:08:00 -0300,0,,,180,1,,,,,,,,20.89,,,,,
07/27/2023,01:09:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/27/2023,01:10:00 -0300,0,,,178,1,,,,,,,,20.86,,,,,
07/27/2023,01:12:00 -0300,0,,,181,1,,,,,,,,20.82,,,,,
07/27/2023,01:14:00 -0300,0,,,173,1,4.254,,,,,,,20.7,,,,,
07/27/2023,01:16:00 -0300,0,,,191,1,,,,,,,,20.75,,,,,
07/27/2023,01:18:00 -0300,0,,,187,1,,,,,,,,20.77,,,,,
07/27/2023,01:19:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/27/2023,01:20:00 -0300,0,,,178,1,,,,,,,,20.72,,,,,
07/27/2023,01:22:00 -0300,0,,,183,1,,,,,,,,20.67,,,,,
07/27/2023,01:24:00 -0300,0,,,175,1,4.251,,,,,,,20.56,,,,,
07/27/2023,01:26:00 -0300,0,,,173,1,,,,,,,,20.46,,,,,
07/27/2023,01:28:00 -0300,0,,,175,1,,,,,,,,20.44,,,,,
07/27/2023,01:29:00 -0300,,,,,,4.253,,,,,,,,,,,,
07/27/2023,01:30:00 -0300,0,,,170,1,,,,,,,,20.36,,,,,
07/27/2023,01:32:00 -0300,0,,,170,1,,,,,,,,20.34,,,,,
07/27/2023,01:34:00 -0300,0,,,173,1,4.248,,,,,,,20.32,,,,,
07/27/2023,01:36:00 -0300,0,,,175,1,,,,,,,,20.25,,,,,
07/27/2023,01:38:00 -0300,0,,,171,1,,,,,,,,20.2,,,,,
07/27/2023,01:39:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/27/2023,01:40:00 -0300,0,,,173,1,,,,,,,,20.15,,,,,
07/27/2023,01:42:00 -0300,0,,,171,1,,,,,,,,20.13,,,,,
07/27/2023,01:44:00 -0300,0,,,174,1,4.253,,,,,,,20.08,,,,,
07/27/2023,01:46:00 -0300,0,,,177,1,,,,,,,,20.06,,,,,
07/27/2023,01:48:00 -0300,0,,,177,1,,,,,,,,20.08,,,,,
07/27/2023,01:49:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/27/2023,01:50:00 -0300,0,,,168,1,,,,,,,,20.03,,,,,
07/27/2023,01:52:00 -0300,0,,,173,1,,,,,,,,20.01,,,,,
07/27/2023,01:54:00 -0300,0,,,174,1,4.25,,,,,,,20.01,,,,,
07/27/2023,01:56:00 -0300,0,,,175,1,,,,,,,,19.98,,,,,
07/27/2023,01:58:00 -0300,0,,,173,1,,,,,,,,19.98,,,,,
07/27/2023,01:59:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/27/2023,02:00:00 -0300,0,,,177,1,,,,,,,,19.96,,,,,
07/27/2023,02:02:00 -0300,0,,,174,1,,,,,,,,19.94,,,,,
07/27/2023,02:04:00 -0300,0,,,175,1,4.244,,,,,,,19.94,,,,,
07/27/2023,02:06:00 -0300,0,,,174,1,,,,,,,,19.94,,,,,
07/27/2023,02:08:00 -0300,0,,,173,1,,,,,,,,19.91,,,,,
07/27/2023,02:09:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/27/2023,02:10:00 -0300,0,,,175,1,,,,,,,,19.91,,,,,
07/27/2023,02:12:00 -0300,0,,,174,1,,,,,,,,19.94,,,,,
07/27/2023,02:14:00 -0300,0,,,173,1,4.251,,,,,,,19.91,,,,,
07/27/2023,02:16:00 -0300,0,,,173,1,,,,,,,,19.94,,,,,
07/27/2023,02:18:00 -0300,0,,,175,1,,,,,,,,19.94,,,,,
07/27/2023,02:19:00 -0300,,,,,,4.244,,,,,,,,,,,,
07/27/2023,02:20:00 -0300,0,,,175,1,,,,,,,,19.91,,,,,
07/27/2023,02:22:00 -0300,0,,,174,1,,,,,,,,19.94,,,,,
07/27/2023,02:24:00 -0300,0,,,178,1,4.248,,,,,,,19.96,,,,,
07/27/2023,02:26:00 -0300,0,,,175,1,,,,,,,,19.91,,,,,
07/27/2023,02:28:00 -0300,0,,,185,1,,,,,,,,19.94,,,,,
07/27/2023,02:29:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/27/2023,02:30:00 -0300,0,,,184,1,,,,,,,,19.94,,,,,
07/27/2023,02:32:00 -0300,0,,,183,1,,,,,,,,19.91,,,,,
07/27/2023,02:34:00 -0300,0,,,177,1,4.242,,,,,,,19.86,,,,,
07/27/2023,02:36:00 -0300,0,,,175,1,,,,,,,,19.84,,,,,
07/27/2023,02:38:00 -0300,0,,,185,1,,,,,,,,19.84,,,,,
07/27/2023,02:39:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/27/2023,02:40:00 -0300,0,,,180,1,,,,,,,,19.84,,,,,
07/27/2023,02:42:00 -0300,0,,,183,1,,,,,,,,19.84,,,,,
07/27/2023,02:44:00 -0300,0,,,177,1,4.25,,,,,,,19.82,,,,,
07/27/2023,02:46:00 -0300,0,,,185,1,,,,,,,,19.82,,,,,
07/27/2023,02:48:00 -0300,0,,,183,1,,,,,,,,19.84,,,,,
07/27/2023,02:49:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/27/2023,02:50:00 -0300,0,,,191,1,,,,,,,,19.84,,,,,
07/27/2023,02:52:00 -0300,0,,,184,1,,,,,,,,19.79,,,,,
07/27/2023,02:54:00 -0300,0,,,184,1,4.247,,,,,,,19.77,,,,,
07/27/2023,02:56:00 -0300,0,,,177,1,,,,,,,,19.75,,,,,
07/27/2023,02:58:00 -0300,0,,,180,1,,,,,,,,19.77,,,,,
07/27/2023,02:59:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/27/2023,03:00:00 -0300,0,,,187,1,,,,,,,,19.79,,,,,
07/27/2023,03:02:00 -0300,0,,,178,1,,,,,,,,19.77,,,,,
07/27/2023,03:04:00 -0300,0,,,188,1,4.244,,,,,,,19.77,,,,,
07/27/2023,03:06:00 -0300,0,,,177,1,,,,,,,,19.7,,,,,
07/27/2023,03:08:00 -0300,0,,,184,1,,,,,,,,19.7,,,,,
07/27/2023,03:09:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/27/2023,03:10:00 -0300,0,,,183,1,,,,,,,,19.7,,,,,
07/27/2023,03:12:00 -0300,0,,,188,1,,,,,,,,19.7,,,,,
07/27/2023,03:14:00 -0300,0,,,185,1,4.248,,,,,,,19.67,,,,,
07/27/2023,03:16:00 -0300,0,,,184,1,,,,,,,,19.67,,,,,
07/27/2023,03:18:00 -0300,0,,,183,1,,,,,,,,19.65,,,,,
07/27/2023,03:19:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/27/2023,03:20:00 -0300,0,,,185,1,,,,,,,,19.65,,,,,
07/27/2023,03:22:00 -0300,0,,,181,1,,,,,,,,19.65,,,,,
07/27/2023,03:24:00 -0300,0,,,184,1,4.245,,,,,,,19.65,,,,,
07/27/2023,03:26:00 -0300,0,,,177,1,,,,,,,,19.63,,,,,
07/27/2023,03:28:00 -0300,0,,,181,1,,,,,,,,19.6,,,,,
07/27/2023,03:29:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/27/2023,03:30:00 -0300,0,,,177,1,,,,,,,,19.56,,,,,
07/27/2023,03:32:00 -0300,0,,,178,1,,,,,,,,19.53,,,,,
07/27/2023,03:34:00 -0300,0,,,174,1,4.239,,,,,,,19.53,,,,,
07/27/2023,03:36:00 -0300,0,,,185,1,,,,,,,,19.58,,,,,
07/27/2023,03:38:00 -0300,0,,,175,1,,,,,,,,19.58,,,,,
07/27/2023,03:39:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/27/2023,03:40:00 -0300,0,,,178,1,,,,,,,,19.53,,,,,
07/27/2023,03:42:00 -0300,0,,,184,1,,,,,,,,19.56,,,,,
07/27/2023,03:44:00 -0300,0,,,184,1,4.247,,,,,,,19.58,,,,,
07/27/2023,03:46:00 -0300,0,,,183,1,,,,,,,,19.58,,,,,
07/27/2023,03:48:00 -0300,0,,,178,1,,,,,,,,19.58,,,,,
07/27/2023,03:49:00 -0300,,,,,,4.241,,,,,,,,,,,,
07/27/2023,03:50:00 -0300,0,,,184,1,,,,,,,,19.6,,,,,
07/27/2023,03:52:00 -0300,0,,,195,1,,,,,,,,19.6,,,,,
07/27/2023,03:54:00 -0300,0,,,199,1,4.244,,,,,,,19.63,,,,,
07/27/2023,03:56:00 -0300,0,,,183,1,,,,,,,,19.63,,,,,
07/27/2023,03:58:00 -0300,0,,,197,1,,,,,,,,19.65,,,,,
07/27/2023,03:59:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/27/2023,04:00:00 -0300,0,,,187,1,,,,,,,,19.65,,,,,
07/27/2023,04:02:00 -0300,0,,,192,1,,,,,,,,19.65,,,,,
07/27/2023,04:04:00 -0300,0,,,198,1,4.241,,,,,,,19.65,,,,,
07/27/2023,04:06:00 -0300,0,,,183,1,,,,,,,,19.65,,,,,
07/27/2023,04:08:00 -0300,0,,,188,1,,,,,,,,19.63,,,,,
07/27/2023,04:09:00 -0300,,,,,,4.244,,,,,,,,,,,,
07/27/2023,04:10:00 -0300,0,,,204,1,,,,,,,,19.6,,,,,
07/27/2023,04:12:00 -0300,0,,,194,1,,,,,,,,19.6,,,,,
07/27/2023,04:14:00 -0300,0,,,192,1,4.248,,,,,,,19.58,,,,,
07/27/2023,04:16:00 -0300,0,,,190,1,,,,,,,,19.58,,,,,
07/27/2023,04:18:00 -0300,0,,,185,1,,,,,,,,19.58,,,,,
07/27/2023,04:19:00 -0300,,,,,,4.241,,,,,,,,,,,,
07/27/2023,04:20:00 -0300,0,,,181,1,,,,,,,,19.6,,,,,
07/27/2023,04:22:00 -0300,0,,,194,1,,,,,,,,19.6,,,,,
07/27/2023,04:24:00 -0300,0,,,188,1,4.244,,,,,,,19.58,,,,,
07/27/2023,04:26:00 -0300,0,,,195,1,,,,,,,,19.6,,,,,
07/27/2023,04:28:00 -0300,0,,,188,1,,,,,,,,19.58,,,,,
07/27/2023,04:29:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/27/2023,04:30:00 -0300,0,,,183,1,,,,,,,,19.58,,,,,
07/27/2023,04:32:00 -0300,0,,,184,1,,,,,,,,19.6,,,,,
07/27/2023,04:34:00 -0300,0,,,181,1,4.241,,,,,,,19.63,,,,,
07/27/2023,04:36:00 -0300,0,,,187,1,,,,,,,,19.63,,,,,
07/27/2023,04:38:00 -0300,0,,,194,1,,,,,,,,19.6,,,,,
07/27/2023,04:39:00 -0300,,,,,,4.242,,,,,,,,,,,,
07/27/2023,04:40:00 -0300,0,,,190,1,,,,,,,,19.65,,,,,
07/27/2023,04:42:00 -0300,0,,,184,1,,,,,,,,19.63,,,,,
07/27/2023,04:44:00 -0300,0,,,181,1,4.245,,,,,,,19.6,,,,,
07/27/2023,04:46:00 -0300,0,,,181,1,,,,,,,,19.58,,,,,
07/27/2023,04:48:00 -0300,0,,,175,1,,,,,,,,19.51,,,,,
07/27/2023,04:49:00 -0300,,,,,,4.242,,,,,,,,,,,,
07/27/2023,04:50:00 -0300,0,,,178,1,,,,,,,,19.46,,,,,
07/27/2023,04:52:00 -0300,0,,,171,1,,,,,,,,19.37,,,,,
07/27/2023,04:54:00 -0300,0,,,178,1,4.242,,,,,,,19.37,,,,,
07/27/2023,04:56:00 -0300,0,,,177,1,,,,,,,,19.39,,,,,
07/27/2023,04:58:00 -0300,0,,,175,1,,,,,,,,19.41,,,,,
07/27/2023,04:59:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/27/2023,05:00:00 -0300,0,,,180,1,,,,,,,,19.39,,,,,
07/27/2023,05:02:00 -0300,0,,,185,1,,,,,,,,19.41,,,,,
07/27/2023,05:04:00 -0300,0,,,184,1,4.235,,,,,,,19.44,,,,,
07/27/2023,05:06:00 -0300,0,,,184,1,,,,,,,,19.44,,,,,
07/27/2023,05:08:00 -0300,0,,,175,1,,,,,,,,19.41,,,,,
07/27/2023,05:09:00 -0300,,,,,,4.242,,,,,,,,,,,,
07/27/2023,05:10:00 -0300,0,,,167,1,,,,,,,,19.29,,,,,
07/27/2023,05:12:00 -0300,0,,,181,1,,,,,,,,19.32,,,,,
07/27/2023,05:14:00 -0300,0,,,187,1,4.245,,,,,,,19.39,,,,,
07/27/2023,05:16:00 -0300,0,,,187,1,,,,,,,,19.39,,,,,
07/27/2023,05:18:00 -0300,0,,,181,1,,,,,,,,19.41,,,,,
07/27/2023,05:19:00 -0300,,,,,,4.236,,,,,,,,,,,,
07/27/2023,05:20:00 -0300,0,,,177,1,,,,,,,,19.34,,,,,
07/27/2023,05:22:00 -0300,0,,,190,1,,,,,,,,19.39,,,,,
07/27/2023,05:24:00 -0300,0,,,173,1,4.241,,,,,,,19.32,,,,,
07/27/2023,05:26:00 -0300,0,,,177,1,,,,,,,,19.27,,,,,
07/27/2023,05:28:00 -0300,0,,,173,1,,,,,,,,19.27,,,,,
07/27/2023,05:29:00 -0300,,,,,,4.244,,,,,,,,,,,,
07/27/2023,05:30:00 -0300,0,,,174,1,,,,,,,,19.25,,,,,
07/27/2023,05:32:00 -0300,0,,,174,1,,,,,,,,19.25,,,,,
07/27/2023,05:34:00 -0300,0,,,184,1,4.238,,,,,,,19.27,,,,,
