Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/9/2025,15:26:00 -0400,,,0,16.8,24,257,436,,,,,,-1.13
3/9/2025,15:27:00 -0400,4.302,100.031,,,,,,112.018,11.987,-0.09,1.2713,,
3/9/2025,15:28:00 -0400,,,0,14.4,19.2,256,432,,,,,,-0.9
3/9/2025,15:30:00 -0400,,,0,13.2,18,240,426,,,,,,-0.62
3/9/2025,15:32:00 -0400,4.304,100.032,0,12,18,232,422,111.952,11.92,-0.09,1.2646,,-0.51
3/9/2025,15:34:00 -0400,,,0,13.2,19.2,234,417,,,,,,-0.42
3/9/2025,15:36:00 -0400,,,0,15.6,20.4,260,412,,,,,,-0.73
3/9/2025,15:37:00 -0400,4.305,100.035,,,,,,111.877,11.842,-0.09,1.2568,,
3/9/2025,15:38:00 -0400,,,0,14.4,21.6,246,406,,,,,,-0.68
3/9/2025,15:40:00 -0400,,,0,18,22.8,248,401,,,,,,-0.73
3/9/2025,15:42:00 -0400,4.308,100.041,0,15.6,21.6,253,396,111.749,11.708,-0.09,1.2435,,-0.79
3/9/2025,15:44:00 -0400,,,0,13.2,16.8,251,391,,,,,,-0.54
3/9/2025,15:46:00 -0400,,,0,12,16.8,257,386,,,,,,-0.34
3/9/2025,15:47:00 -0400,4.293,100.045,,,,,,111.691,11.646,-0.2,1.2374,,
3/9/2025,15:48:00 -0400,,,0,15.6,19.2,254,381,,,,,,-0.73
3/9/2025,15:50:00 -0400,,,0,18,21.6,256,376,,,,,,-0.59
3/9/2025,15:52:00 -0400,4.284,100.043,0,16.8,22.8,253,369,111.592,11.549,-0.2,1.2277,,-0.73
3/9/2025,15:54:00 -0400,,,0,15.6,21.6,244,364,,,,,,-0.59
3/9/2025,15:56:00 -0400,,,0,16.8,21.6,250,359,,,,,,-0.68
3/9/2025,15:57:00 -0400,4.302,100.048,,,,,,111.481,11.433,-0.09,1.2161,,
3/9/2025,15:58:00 -0400,,,0,19.2,26.5,258,354,,,,,,-0.68
3/9/2025,16:00:00 -0400,,,0,15.6,24,264,349,,,,,,-0.59
3/9/2025,16:02:00 -0400,4.302,100.057,0,16.8,26.5,264,343,111.415,11.358,-0.09,1.2087,,-0.62
3/9/2025,16:04:00 -0400,,,0,16.8,22.8,250,337,,,,,,-0.62
3/9/2025,16:06:00 -0400,,,0,13.2,19.2,246,333,,,,,,-0.23
3/9/2025,16:07:00 -0400,4.301,100.058,,,,,,111.358,11.3,-0.09,1.2029,,
3/9/2025,16:08:00 -0400,,,0,18,22.8,241,327,,,,,,-0.4
3/9/2025,16:10:00 -0400,,,0,16.8,22.8,243,322,,,,,,-0.37
3/9/2025,16:12:00 -0400,4.31,100.063,0,16.8,20.4,247,317,111.288,11.225,-0.09,1.1954,,-0.4
3/9/2025,16:14:00 -0400,,,0,15.6,20.4,237,309,,,,,,-0.23
3/9/2025,16:16:00 -0400,,,0,13.2,20.4,246,304,,,,,,-0.06
3/9/2025,16:17:00 -0400,4.295,100.071,,,,,,111.231,11.16,-0.09,1.189,,
3/9/2025,16:18:00 -0400,,,0,15.6,22.8,237,298,,,,,,-0.03
3/9/2025,16:20:00 -0400,,,0,13.2,21.6,243,293,,,,,,0
3/9/2025,16:22:00 -0400,4.287,100.084,0,14.4,21.6,263,287,111.16,11.076,-0.09,1.1807,,-0.23
3/9/2025,16:24:00 -0400,,,0,14.4,19.2,250,281,,,,,,-0.17
3/9/2025,16:26:00 -0400,,,0,10.8,15.6,261,276,,,,,,-0.12
3/9/2025,16:27:00 -0400,4.296,100.095,,,,,,111.11,11.015,-0.32,1.1746,,
3/9/2025,16:28:00 -0400,,,0,15.6,24,253,269,,,,,,-0.12
3/9/2025,16:30:00 -0400,,,0,16.8,22.8,240,264,,,,,,0.02
3/9/2025,16:32:00 -0400,4.316,100.091,0,12,16.8,250,259,110.983,10.892,-0.32,1.1623,,0.11
3/9/2025,16:34:00 -0400,,,0,14.4,20.4,253,252,,,,,,0.02
3/9/2025,16:36:00 -0400,,,0,13.2,19.2,232,247,,,,,,0.22
3/9/2025,16:37:00 -0400,4.295,100.089,,,,,,110.89,10.801,-0.2,1.1533,,
3/9/2025,16:38:00 -0400,,,0,12,18,229,241,,,,,,0.27
3/9/2025,16:40:00 -0400,,,0,14.4,19.2,236,236,,,,,,0.22
3/9/2025,16:42:00 -0400,4.304,100.099,0,12,16.8,234,229,110.782,10.683,-0.2,1.1415,,0.41
3/9/2025,16:44:00 -0400,,,0,14.4,18,239,223,,,,,,0.19
3/9/2025,16:46:00 -0400,,,0,14.4,19.2,247,217,,,,,,0.11
3/9/2025,16:47:00 -0400,4.304,100.108,,,,,,110.67,10.562,-0.09,1.1296,,
3/9/2025,16:48:00 -0400,,,0,18,22.8,251,212,,,,,,0
3/9/2025,16:50:00 -0400,,,0,13.2,18,239,206,,,,,,0.27
3/9/2025,16:52:00 -0400,4.31,100.106,0,15.6,25.2,240,199,110.553,10.447,-0.09,1.118,,0.22
3/9/2025,16:54:00 -0400,,,0,16.8,21.6,229,194,,,,,,0.33
3/9/2025,16:56:00 -0400,,,0,13.2,19.2,239,188,,,,,,0.33
3/9/2025,16:57:00 -0400,4.302,100.116,,,,,,110.449,10.333,-0.09,1.1067,,
3/9/2025,16:58:00 -0400,,,0,15.6,19.2,241,183,,,,,,0.27
3/9/2025,17:00:00 -0400,,,0,14.4,21.6,246,177,,,,,,0.33
3/9/2025,17:02:00 -0400,4.323,100.112,0,10.8,16.8,222,171,110.345,10.233,-0.09,1.0968,,0.82
3/9/2025,17:04:00 -0400,,,0,14.4,21.6,225,166,,,,,,0.63
3/9/2025,17:06:00 -0400,,,0,14.4,21.6,229,159,,,,,,0.74
3/9/2025,17:07:00 -0400,4.301,100.121,,,,,,110.261,10.14,-0.09,1.0875,,
3/9/2025,17:08:00 -0400,,,0,12,19.2,241,154,,,,,,0.6
3/9/2025,17:10:00 -0400,,,0,12,16.8,243,148,,,,,,0.55
3/9/2025,17:12:00 -0400,4.302,100.125,0,13.2,22.8,233,142,110.134,10.009,-0.09,1.0744,,0.66
3/9/2025,17:14:00 -0400,,,0,10.8,15.6,225,137,,,,,,0.85
3/9/2025,17:16:00 -0400,,,0,13.2,18,226,131,,,,,,0.82
3/9/2025,17:17:00 -0400,4.301,100.132,,,,,,110.021,9.889,-0.09,1.0625,,
3/9/2025,17:18:00 -0400,,,0,12,20.4,226,126,,,,,,0.71
3/9/2025,17:20:00 -0400,,,0,10.8,18,232,119,,,,,,0.88
3/9/2025,17:22:00 -0400,4.286,100.131,0,9.6,13.2,223,114,109.884,9.753,-0.09,1.049,,1.18
3/9/2025,17:24:00 -0400,,,0,9.6,15.6,226,108,,,,,,1.1
3/9/2025,17:26:00 -0400,,,0,10.8,15.6,216,103,,,,,,1.23
3/9/2025,17:27:00 -0400,4.296,100.13,,,,,,109.785,9.655,-0.09,1.0393,,
3/9/2025,17:28:00 -0400,,,0,10.8,15.6,219,98,,,,,,1.21
3/9/2025,17:30:00 -0400,,,0,12,18,215,93,,,,,,1.21
3/9/2025,17:32:00 -0400,4.302,100.137,0,14.4,18,219,88,109.691,9.554,-0.09,1.0292,,1.1
3/9/2025,17:34:00 -0400,,,0,10.8,14.4,218,82,,,,,,0.93
3/9/2025,17:36:00 -0400,,,0,10.8,16.8,209,76,,,,,,1.1
3/9/2025,17:37:00 -0400,4.313,100.144,,,,,,109.581,9.437,-0.2,1.0176,,
3/9/2025,17:38:00 -0400,,,0,9.6,13.2,208,71,,,,,,1.04
3/9/2025,17:40:00 -0400,,,0,10.8,14.4,212,64,,,,,,0.96
3/9/2025,17:42:00 -0400,4.304,100.144,0,10.8,15.6,205,58,109.463,9.319,-0.2,1.0059,,0.93
3/9/2025,17:44:00 -0400,,,0,9.6,14.4,206,52,,,,,,0.91
3/9/2025,17:46:00 -0400,,,0,9.6,13.2,208,47,,,,,,0.77
3/9/2025,17:47:00 -0400,4.304,100.143,,,,,,109.377,9.234,-0.32,0.9974,,
3/9/2025,17:48:00 -0400,,,0,9.6,15.6,205,42,,,,,,0.63
3/9/2025,17:50:00 -0400,,,0,8.4,14.4,205,36,,,,,,0.47
3/9/2025,17:52:00 -0400,4.302,100.147,0,8.4,13.2,206,26,109.269,9.122,-0.32,0.9862,,0.22
3/9/2025,17:54:00 -0400,,,0,8.4,12,211,18,,,,,,0.05
3/9/2025,17:56:00 -0400,,,0,8.4,10.8,202,14,,,,,,-0.17
3/9/2025,17:57:00 -0400,4.298,100.153,,,,,,109.127,8.974,-0.32,0.9716,,
3/9/2025,17:58:00 -0400,,,0,7.2,10.8,199,12,,,,,,-0.34
3/9/2025,18:00:00 -0400,,,0,9.6,13.2,194,11,,,,,,-0.51
3/9/2025,18:02:00 -0400,4.299,100.159,0,10.8,14.4,198,9,109.054,8.895,-0.2,0.9636,,-0.51
3/9/2025,18:04:00 -0400,,,0,8.4,13.2,198,8,,,,,,-0.56
3/9/2025,18:06:00 -0400,,,0,9.6,15.6,194,8,,,,,,-0.59
3/9/2025,18:07:00 -0400,4.286,100.163,,,,,,108.936,8.773,-0.2,0.9515,,
3/9/2025,18:08:00 -0400,,,0,10.8,13.2,199,7,,,,,,-0.65
3/9/2025,18:10:00 -0400,,,0,7.2,12,191,6,,,,,,-0.73
3/9/2025,18:12:00 -0400,4.287,100.167,0,8.4,12,190,6,108.804,8.637,-0.2,0.938,,-0.79
3/9/2025,18:14:00 -0400,,,0,9.6,12,190,6,,,,,,-0.85
3/9/2025,18:16:00 -0400,,,0,7.2,9.6,184,3,,,,,,-0.9
3/9/2025,18:17:00 -0400,4.287,100.169,,,,,,108.74,8.571,-0.09,0.9314,,
3/9/2025,18:18:00 -0400,,,0,9.6,12,188,3,,,,,,-0.85
3/9/2025,18:20:00 -0400,,,0,7.2,10.8,190,3,,,,,,-0.9
3/9/2025,18:22:00 -0400,4.257,100.167,0,7.2,10.8,187,2,108.636,8.469,-0.09,0.9213,,-0.96
3/9/2025,18:24:00 -0400,,,0,7.2,10.8,181,2,,,,,,-1.07
3/9/2025,18:26:00 -0400,,,0,8.4,10.8,181,1,,,,,,-1.16
3/9/2025,18:27:00 -0400,4.254,100.176,,,,,,108.518,8.342,-0.09,0.9087,,
3/9/2025,18:28:00 -0400,,,0,8.4,10.8,178,1,,,,,,-1.3
3/9/2025,18:30:00 -0400,,,0,7.2,9.6,181,1,,,,,,-1.38
3/9/2025,18:32:00 -0400,4.251,100.182,0,7.2,8.4,178,1,108.42,8.238,-0.09,0.8983,,-1.47
3/9/2025,18:34:00 -0400,,,0,6,9.6,184,1,,,,,,-1.53
3/9/2025,18:36:00 -0400,,,0,6,8.4,178,1,,,,,,-1.56
3/9/2025,18:37:00 -0400,4.229,100.181,,,,,,108.283,8.102,-0.09,0.8848,,
3/9/2025,18:38:00 -0400,,,0,7.2,10.8,177,1,,,,,,-1.56
3/9/2025,18:40:00 -0400,,,0,8.4,9.6,183,1,,,,,,-1.53
3/9/2025,18:42:00 -0400,4.23,100.192,0,7.2,9.6,188,1,108.217,8.025,-0.09,0.8771,,-1.58
3/9/2025,18:44:00 -0400,,,0,8.4,10.8,201,1,,,,,,-1.5
3/9/2025,18:46:00 -0400,,,0,7.2,12,195,1,,,,,,-1.44
3/9/2025,18:47:00 -0400,4.23,100.193,,,,,,108.109,7.916,-0.09,0.8663,,
3/9/2025,18:48:00 -0400,,,0,7.2,9.6,205,1,,,,,,-1.44
3/9/2025,18:50:00 -0400,,,0,7.2,9.6,197,1,,,,,,-1.41
3/9/2025,18:52:00 -0400,4.218,100.197,0,7.2,9.6,198,1,107.986,7.789,-0.09,0.8537,,-1.44
3/9/2025,18:54:00 -0400,,,0,8.4,10.8,201,1,,,,,,-1.47
3/9/2025,18:56:00 -0400,,,0,8.4,12,199,1,,,,,,-1.47
3/9/2025,18:57:00 -0400,4.218,100.206,,,,,,107.892,7.686,-0.09,0.8434,,
3/9/2025,18:58:00 -0400,,,0,8.4,10.8,206,1,,,,,,-1.41
3/9/2025,19:00:00 -0400,,,0,8.4,10.8,201,1,,,,,,-1.41
3/9/2025,19:02:00 -0400,4.221,100.213,0,8.4,10.8,201,1,107.803,7.59,-0.09,0.8338,,-1.44
3/9/2025,19:04:00 -0400,,,0,7.2,10.8,202,1,,,,,,-1.47
3/9/2025,19:06:00 -0400,,,0,8.4,10.8,199,1,,,,,,-1.47
3/9/2025,19:07:00 -0400,4.209,100.219,,,,,,107.704,7.485,-0.09,0.8234,,
3/9/2025,19:08:00 -0400,,,0,8.4,10.8,199,1,,,,,,-1.41
3/9/2025,19:10:00 -0400,,,0,7.2,9.6,204,1,,,,,,-1.41
3/9/2025,19:12:00 -0400,4.211,100.221,0,6,8.4,201,1,107.638,7.417,-0.09,0.8166,,-1.5
3/9/2025,19:14:00 -0400,,,0,7.2,9.6,198,1,,,,,,-1.53
3/9/2025,19:16:00 -0400,,,0,7.2,8.4,199,1,,,,,,-1.56
3/9/2025,19:17:00 -0400,4.214,100.228,,,,,,107.538,7.31,-0.2,0.806,,
3/9/2025,19:18:00 -0400,,,0,6,9.6,202,1,,,,,,-1.61
3/9/2025,19:20:00 -0400,,,0,3.6,8.4,206,1,,,,,,-1.67
3/9/2025,19:22:00 -0400,4.205,100.236,0,3.6,6,209,1,107.472,7.236,-0.2,0.7986,,-1.64
3/9/2025,19:24:00 -0400,,,0,3.6,4.8,212,1,,,,,,-1.53
3/9/2025,19:26:00 -0400,,,0,4.8,6,211,1,,,,,,-1.53
3/9/2025,19:27:00 -0400,4.205,100.246,,,,,,107.392,7.146,-0.2,0.7897,,
3/9/2025,19:28:00 -0400,,,0,4.8,7.2,204,1,,,,,,-1.64
3/9/2025,19:30:00 -0400,,,0,4.8,7.2,209,1,,,,,,-1.64
3/9/2025,19:32:00 -0400,4.208,100.257,0,4.8,7.2,208,1,107.302,7.045,-0.2,0.7797,,-1.5
3/9/2025,19:34:00 -0400,,,0,6,10.8,209,1,,,,,,-1.41
3/9/2025,19:36:00 -0400,,,0,4.8,6,215,1,,,,,,-1.41
3/9/2025,19:37:00 -0400,4.187,100.264,,,,,,107.232,6.968,-0.2,0.7719,,
3/9/2025,19:38:00 -0400,,,0,4.8,7.2,216,1,,,,,,-1.5
3/9/2025,19:40:00 -0400,,,0,4.8,8.4,211,1,,,,,,-1.58
3/9/2025,19:42:00 -0400,4.199,100.263,0,4.8,7.2,206,1,107.149,6.886,-0.09,0.7638,,-1.67
3/9/2025,19:44:00 -0400,,,0,6,9.6,209,1,,,,,,-1.64
3/9/2025,19:46:00 -0400,,,0,6,8.4,209,1,,,,,,-1.53
3/9/2025,19:47:00 -0400,4.203,100.271,,,,,,107.055,6.784,-0.09,0.7536,,
3/9/2025,19:48:00 -0400,,,0,7.2,10.8,220,1,,,,,,-1.3
3/9/2025,19:50:00 -0400,,,0,7.2,15.6,216,1,,,,,,-1.3
3/9/2025,19:52:00 -0400,4.188,100.275,0,9.6,14.4,230,1,106.956,6.681,-0.09,0.7434,,-0.82
3/9/2025,19:54:00 -0400,,,0,8.4,12,229,1,,,,,,-0.73
3/9/2025,19:56:00 -0400,,,0,8.4,14.4,239,1,,,,,,-0.62
3/9/2025,19:57:00 -0400,4.197,100.282,,,,,,106.87,6.588,-0.2,0.7341,,
3/9/2025,19:58:00 -0400,,,0,9.6,14.4,230,1,,,,,,-0.56
3/9/2025,20:00:00 -0400,,,0,10.8,15.6,232,1,,,,,,-0.45
3/9/2025,20:02:00 -0400,4.199,100.3,0,10.8,15.6,232,1,106.843,6.543,-0.09,0.7297,,-0.48
3/9/2025,20:04:00 -0400,,,0,12,18,241,1,,,,,,-0.4
3/9/2025,20:06:00 -0400,,,0,12,16.8,247,1,,,,,,-0.42
3/9/2025,20:07:00 -0400,4.19,100.307,,,,,,106.749,6.442,-0.09,0.7196,,
3/9/2025,20:08:00 -0400,,,0,9.6,13.2,237,1,,,,,,-0.56
3/9/2025,20:10:00 -0400,,,0,12,18,241,1,,,,,,-0.45
3/9/2025,20:12:00 -0400,4.191,100.316,0,9.6,13.2,234,1,106.659,6.343,-0.09,0.7098,,-0.51
3/9/2025,20:14:00 -0400,,,0,9.6,13.2,251,1,,,,,,-0.51
3/9/2025,20:16:00 -0400,,,0,10.8,13.2,244,1,,,,,,-0.56
3/9/2025,20:17:00 -0400,4.196,100.303,,,,,,106.587,6.284,-0.2,0.7039,,
3/9/2025,20:18:00 -0400,,,0,14.4,20.4,246,1,,,,,,-0.54
3/9/2025,20:20:00 -0400,,,0,10.8,15.6,244,1,,,,,,-0.56
3/9/2025,20:22:00 -0400,4.187,100.322,0,10.8,16.8,241,1,106.542,6.22,-0.09,0.6975,,-0.65
3/9/2025,20:24:00 -0400,,,0,10.8,16.8,246,1,,,,,,-0.68
3/9/2025,20:26:00 -0400,,,0,10.8,15.6,256,1,,,,,,-0.68
3/9/2025,20:27:00 -0400,4.188,100.33,,,,,,106.49,6.16,-0.09,0.6916,,
3/9/2025,20:28:00 -0400,,,0,12,15.6,247,1,,,,,,-0.68
3/9/2025,20:30:00 -0400,,,0,9.6,16.8,250,1,,,,,,-0.7
3/9/2025,20:32:00 -0400,4.191,100.342,0,13.2,19.2,267,1,106.415,6.073,-0.09,0.6829,,-0.62
3/9/2025,20:34:00 -0400,,,0,10.8,13.2,264,1,,,,,,-0.65
3/9/2025,20:36:00 -0400,,,0,9.6,15.6,261,1,,,,,,-0.7
3/9/2025,20:37:00 -0400,4.182,100.348,,,,,,106.344,5.996,-0.09,0.6753,,
3/9/2025,20:38:00 -0400,,,0,9.6,14.4,261,1,,,,,,-0.7
3/9/2025,20:40:00 -0400,,,0,12,16.8,257,1,,,,,,-0.68
3/9/2025,20:42:00 -0400,4.185,100.353,0,12,16.8,261,1,106.306,5.953,-0.09,0.671,,-0.7
3/9/2025,20:44:00 -0400,,,0,12,16.8,260,1,,,,,,-0.7
3/9/2025,20:46:00 -0400,,,0,10.8,15.6,264,1,,,,,,-0.73
3/9/2025,20:47:00 -0400,4.19,100.356,,,,,,106.217,5.861,-0.09,0.6618,,
3/9/2025,20:48:00 -0400,,,0,9.6,13.2,256,1,,,,,,-0.79
3/9/2025,20:50:00 -0400,,,0,8.4,13.2,264,1,,,,,,-0.82
3/9/2025,20:52:00 -0400,4.173,100.362,0,9.6,10.8,248,1,106.151,5.789,-0.09,0.6547,,-0.93
3/9/2025,20:54:00 -0400,,,0,8.4,12,253,1,,,,,,-0.9
3/9/2025,20:56:00 -0400,,,0,9.6,12,248,1,,,,,,-0.9
3/9/2025,20:57:00 -0400,4.182,100.369,,,,,,106.09,5.721,-0.09,0.6479,,
3/9/2025,20:58:00 -0400,,,0,9.6,14.4,244,1,,,,,,-0.93
3/9/2025,21:00:00 -0400,,,0,9.6,15.6,258,1,,,,,,-1.04
3/9/2025,21:02:00 -0400,4.185,100.381,0,9.6,16.8,254,1,106.043,5.662,-0.09,0.642,,-1.1
3/9/2025,21:04:00 -0400,,,0,6,8.4,256,1,,,,,,-1.1
3/9/2025,21:06:00 -0400,,,0,8.4,12,261,1,,,,,,-1.07
3/9/2025,21:07:00 -0400,4.17,100.389,,,,,,105.963,5.574,-0.09,0.6333,,
3/9/2025,21:08:00 -0400,,,0,8.4,15.6,271,1,,,,,,-1.16
3/9/2025,21:10:00 -0400,,,0,10.8,15.6,254,1,,,,,,-1.07
3/9/2025,21:12:00 -0400,4.179,100.388,0,7.2,10.8,261,1,105.874,5.486,-0.09,0.6245,,-1.13
3/9/2025,21:14:00 -0400,,,0,7.2,13.2,253,1,,,,,,-1.18
3/9/2025,21:16:00 -0400,,,0,8.4,13.2,258,1,,,,,,-1.21
3/9/2025,21:17:00 -0400,4.182,100.389,,,,,,105.808,5.419,-0.09,0.6178,,
3/9/2025,21:18:00 -0400,,,0,9.6,13.2,254,1,,,,,,-1.16
3/9/2025,21:20:00 -0400,,,0,10.8,16.8,260,1,,,,,,-1.13
3/9/2025,21:22:00 -0400,4.173,100.388,0,8.4,13.2,250,1,105.732,5.344,-0.09,0.6104,,-1.21
3/9/2025,21:24:00 -0400,,,0,9.6,16.8,257,1,,,,,,-1.3
3/9/2025,21:26:00 -0400,,,0,7.2,10.8,253,1,,,,,,-1.38
3/9/2025,21:27:00 -0400,4.178,100.395,,,,,,105.667,5.272,-0.09,0.6032,,
3/9/2025,21:28:00 -0400,,,0,8.4,10.8,246,1,,,,,,-1.33
3/9/2025,21:30:00 -0400,,,0,8.4,13.2,263,1,,,,,,-1.36
3/9/2025,21:32:00 -0400,4.181,100.406,0,10.8,16.8,261,1,105.587,5.181,-0.09,0.5941,,-1.3
3/9/2025,21:34:00 -0400,,,0,9.6,14.4,264,1,,,,,,-1.36
3/9/2025,21:36:00 -0400,,,0,9.6,13.2,260,1,,,,,,-1.36
3/9/2025,21:37:00 -0400,4.172,100.407,,,,,,105.53,5.123,-0.09,0.5884,,
3/9/2025,21:38:00 -0400,,,0,7.2,12,264,1,,,,,,-1.38
3/9/2025,21:40:00 -0400,,,0,9.6,14.4,265,1,,,,,,-1.41
3/9/2025,21:42:00 -0400,4.175,100.412,0,9.6,12,265,1,105.474,5.062,-0.09,0.5823,,-1.44
3/9/2025,21:44:00 -0400,,,0,8.4,10.8,261,1,,,,,,-1.47
3/9/2025,21:46:00 -0400,,,0,10.8,14.4,258,1,,,,,,-1.41
3/9/2025,21:47:00 -0400,4.179,100.414,,,,,,105.403,4.989,-0.09,0.5751,,
3/9/2025,21:48:00 -0400,,,0,8.4,12,264,1,,,,,,-1.44
3/9/2025,21:50:00 -0400,,,0,8.4,12,257,1,,,,,,-1.47
3/9/2025,21:52:00 -0400,4.169,100.417,0,9.6,13.2,257,1,105.347,4.93,-0.09,0.5692,,-1.5
3/9/2025,21:54:00 -0400,,,0,12,14.4,258,1,,,,,,-1.38
3/9/2025,21:56:00 -0400,,,0,7.2,10.8,256,1,,,,,,-1.56
3/9/2025,21:57:00 -0400,4.172,100.417,,,,,,105.3,4.883,-0.09,0.5645,,
3/9/2025,21:58:00 -0400,,,0,7.2,10.8,257,1,,,,,,-1.58
3/9/2025,22:00:00 -0400,,,0,8.4,10.8,261,1,,,,,,-1.5
3/9/2025,22:02:00 -0400,4.176,100.42,0,7.2,10.8,257,1,105.243,4.823,-0.09,0.5586,,-1.56
3/9/2025,22:04:00 -0400,,,0,6,8.4,251,1,,,,,,-1.64
3/9/2025,22:06:00 -0400,,,0,7.2,9.6,251,1,,,,,,-1.61
3/9/2025,22:07:00 -0400,4.155,100.423,,,,,,105.183,4.76,0.02,0.5523,,
3/9/2025,22:08:00 -0400,,,0,7.2,9.6,248,1,,,,,,-1.58
3/9/2025,22:10:00 -0400,,,0,7.2,12,241,1,,,,,,-1.64
3/9/2025,22:12:00 -0400,4.17,100.424,0,7.2,13.2,243,1,105.144,4.72,-0.09,0.5483,,-1.7
3/9/2025,22:14:00 -0400,,,0,4.8,8.4,234,1,,,,,,-1.78
3/9/2025,22:16:00 -0400,,,0,7.2,8.4,232,1,,,,,,-1.76
3/9/2025,22:17:00 -0400,4.175,100.427,,,,,,105.074,4.647,-0.09,0.541,,
3/9/2025,22:18:00 -0400,,,0,6,9.6,230,1,,,,,,-1.84
3/9/2025,22:20:00 -0400,,,0,6,8.4,233,1,,,,,,-1.81
3/9/2025,22:22:00 -0400,4.158,100.429,0,6,10.8,213,1,105.052,4.623,0.02,0.5386,,-1.9
3/9/2025,22:24:00 -0400,,,0,7.2,9.6,225,1,,,,,,-1.9
3/9/2025,22:26:00 -0400,,,0,6,7.2,234,1,,,,,,-1.87
3/9/2025,22:27:00 -0400,4.167,100.425,,,,,,104.991,4.566,0.02,0.533,,
3/9/2025,22:28:00 -0400,,,0,7.2,10.8,234,1,,,,,,-1.87
3/9/2025,22:30:00 -0400,,,0,6,8.4,240,1,,,,,,-1.93
3/9/2025,22:32:00 -0400,4.172,100.424,0,6,8.4,236,1,104.939,4.515,0.02,0.5279,,-1.96
3/9/2025,22:34:00 -0400,,,0,6,8.4,226,1,,,,,,-1.99
3/9/2025,22:36:00 -0400,,,0,7.2,12,225,1,,,,,,-1.93
3/9/2025,22:37:00 -0400,4.161,100.432,,,,,,104.948,4.516,0.02,0.528,,
3/9/2025,22:38:00 -0400,,,0,6,8.4,233,1,,,,,,-2.04
3/9/2025,22:40:00 -0400,,,0,4.8,8.4,239,1,,,,,,-2.1
3/9/2025,22:42:00 -0400,4.166,100.433,0,6,8.4,225,1,104.911,4.478,0.02,0.5242,,-2.16
3/9/2025,22:44:00 -0400,,,0,4.8,6,239,1,,,,,,-2.07
3/9/2025,22:46:00 -0400,,,0,7.2,10.8,236,1,,,,,,-2.04
3/9/2025,22:47:00 -0400,4.17,100.433,,,,,,104.868,4.435,0.02,0.52,,
3/9/2025,22:48:00 -0400,,,0,4.8,8.4,223,1,,,,,,-2.16
3/9/2025,22:50:00 -0400,,,0,7.2,8.4,237,1,,,,,,-2.04
3/9/2025,22:52:00 -0400,4.161,100.436,0,6,9.6,247,1,104.859,4.423,0.02,0.5188,,-2.04
3/9/2025,22:54:00 -0400,,,0,7.2,9.6,246,1,,,,,,-2.02
3/9/2025,22:56:00 -0400,,,0,3.6,6,243,1,,,,,,-2.1
3/9/2025,22:57:00 -0400,4.164,100.438,,,,,,104.859,4.421,0.02,0.5186,,
3/9/2025,22:58:00 -0400,,,0,3.6,4.8,236,1,,,,,,-2.13
3/9/2025,23:00:00 -0400,,,0,3.6,6,239,1,,,,,,-2.13
3/9/2025,23:02:00 -0400,4.167,100.441,0,4.8,8.4,236,1,104.845,4.404,0.02,0.5169,,-2.16
3/9/2025,23:04:00 -0400,,,0,3.6,6,243,1,,,,,,-2.16
3/9/2025,23:06:00 -0400,,,0,3.6,6,236,1,,,,,,-2.28
3/9/2025,23:07:00 -0400,4.158,100.437,,,,,,104.817,4.38,0.02,0.5144,,
3/9/2025,23:08:00 -0400,,,0,6,9.6,226,1,,,,,,-2.25
3/9/2025,23:10:00 -0400,,,0,6,9.6,239,1,,,,,,-2.22
3/9/2025,23:12:00 -0400,4.161,100.44,0,7.2,10.8,236,1,104.788,4.348,0.02,0.5113,,-2.1
3/9/2025,23:14:00 -0400,,,0,6,8.4,233,1,,,,,,-2.16
3/9/2025,23:16:00 -0400,,,0,6,9.6,239,1,,,,,,-2.13
3/9/2025,23:17:00 -0400,4.164,100.443,,,,,,104.798,4.355,0.02,0.512,,
3/9/2025,23:18:00 -0400,,,0,7.2,10.8,261,1,,,,,,-2.07
3/9/2025,23:20:00 -0400,,,0,7.2,10.8,268,1,,,,,,-2.04
3/9/2025,23:22:00 -0400,4.149,100.448,0,7.2,9.6,260,1,104.784,4.336,0.02,0.5101,,-2.1
3/9/2025,23:24:00 -0400,,,0,4.8,8.4,253,1,,,,,,-2.1
