Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/2/2025,00:52:00 -0300,,102.028,0,7.2,9.6,170,0.22,1,105.257,3.229,8.59,0.3999,
5/2/2025,00:52:01 -0300,4.178,,,,,,,,,,,,
5/2/2025,00:54:00 -0300,,,0,7.2,9.6,173,0.3,1,,,,,
5/2/2025,00:56:00 -0300,,,0,8.4,10.8,170,0.3,1,,,,,
5/2/2025,00:57:00 -0300,,102.035,,,,,,,105.288,3.253,8.49,0.4024,
5/2/2025,00:57:01 -0300,4.193,,,,,,,,,,,,
5/2/2025,00:58:00 -0300,,,0,7.2,9.6,170,0.38,1,,,,,
5/2/2025,01:00:00 -0300,,,0,7.2,10.8,167,0.27,1,,,,,
5/2/2025,01:02:00 -0300,,102.032,0,7.2,9.6,157,0.22,1,105.299,3.267,8.59,0.4038,
5/2/2025,01:02:01 -0300,4.197,,,,,,,,,,,,
5/2/2025,01:04:00 -0300,,,0,7.2,8.4,161,0.13,1,,,,,
5/2/2025,01:06:00 -0300,,,0,6,7.2,156,0.08,1,,,,,
5/2/2025,01:07:00 -0300,,102.038,,,,,,,105.322,3.285,8.59,0.4055,
5/2/2025,01:07:01 -0300,4.179,,,,,,,,,,,,
5/2/2025,01:08:00 -0300,,,0,6,7.2,159,-0.03,1,,,,,
5/2/2025,01:10:00 -0300,,,0,6,7.2,159,-0.12,1,,,,,
5/2/2025,01:12:00 -0300,,102.046,0,7.2,8.4,164,-0.17,1,105.379,3.333,8.59,0.4103,
5/2/2025,01:12:01 -0300,4.193,,,,,,,,,,,,
5/2/2025,01:14:00 -0300,,,0,7.2,10.8,166,-0.14,1,,,,,
5/2/2025,01:16:00 -0300,,,0,7.2,9.6,167,-0.12,1,,,,,
5/2/2025,01:17:00 -0300,,102.051,,,,,,,105.384,3.333,8.59,0.4103,
5/2/2025,01:17:01 -0300,4.196,,,,,,,,,,,,
5/2/2025,01:18:00 -0300,,,0,7.2,9.6,166,-0.09,1,,,,,
5/2/2025,01:20:00 -0300,,,0,7.2,9.6,163,-0.06,1,,,,,
5/2/2025,01:22:00 -0300,,102.051,0,7.2,10.8,166,-0.03,1,105.412,3.361,8.59,0.4131,
5/2/2025,01:22:01 -0300,4.181,,,,,,,,,,,,
5/2/2025,01:24:00 -0300,,,0,7.2,9.6,167,-0.06,1,,,,,
5/2/2025,01:26:00 -0300,,,0,7.2,8.4,163,-0.12,1,,,,,
5/2/2025,01:27:00 -0300,,102.044,,,,,,,105.412,3.368,8.59,0.4138,
5/2/2025,01:27:01 -0300,4.191,,,,,,,,,,,,
5/2/2025,01:28:00 -0300,,,0,7.2,8.4,161,-0.17,1,,,,,
5/2/2025,01:30:00 -0300,,,0,6,8.4,164,-0.17,1,,,,,
5/2/2025,01:32:00 -0300,,102.045,0,7.2,8.4,166,-0.17,1,105.431,3.386,8.59,0.4156,
5/2/2025,01:32:01 -0300,4.193,,,,,,,,,,,,
5/2/2025,01:34:00 -0300,,,0,7.2,8.4,164,-0.23,1,,,,,
5/2/2025,01:36:00 -0300,,,0,7.2,8.4,161,-0.28,1,,,,,
5/2/2025,01:37:00 -0300,,102.039,,,,,,,105.412,3.373,8.59,0.4143,
5/2/2025,01:37:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,01:38:00 -0300,,,0,6,8.4,159,-0.4,1,,,,,
5/2/2025,01:40:00 -0300,,,0,6,9.6,161,-0.45,1,,,,,
5/2/2025,01:42:00 -0300,,102.034,0,6,7.2,160,-0.48,1,105.398,3.364,8.59,0.4134,
5/2/2025,01:42:01 -0300,4.19,,,,,,,,,,,,
5/2/2025,01:44:00 -0300,,,0,6,7.2,161,-0.51,1,,,,,
5/2/2025,01:46:00 -0300,,,0,6,8.4,164,-0.56,1,,,,,
5/2/2025,01:47:00 -0300,,102.032,,,,,,,105.421,3.389,8.59,0.4159,
5/2/2025,01:47:01 -0300,4.193,,,,,,,,,,,,
5/2/2025,01:48:00 -0300,,,0,6,7.2,163,-0.56,1,,,,,
5/2/2025,01:50:00 -0300,,,0,4.8,8.4,161,-0.51,1,,,,,
5/2/2025,01:52:00 -0300,,102.032,0,4.8,6,161,-0.48,1,105.407,3.375,8.59,0.4145,
5/2/2025,01:52:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,01:54:00 -0300,,,0,3.6,6,157,-0.51,1,,,,,
5/2/2025,01:56:00 -0300,,,0,4.8,4.8,154,-0.56,1,,,,,
5/2/2025,01:57:00 -0300,,102.027,,,,,,,105.412,3.385,8.59,0.4155,
5/2/2025,01:57:01 -0300,4.188,,,,,,,,,,,,
5/2/2025,01:58:00 -0300,,,0,3.6,4.8,154,-0.65,1,,,,,
5/2/2025,02:00:00 -0300,,,0,3.6,4.8,156,-0.68,1,,,,,
5/2/2025,02:02:00 -0300,,102.028,0,4.8,6,154,-0.7,1,105.401,3.373,8.49,0.4143,
5/2/2025,02:02:01 -0300,4.191,,,,,,,,,,,,
5/2/2025,02:04:00 -0300,,,0,4.8,6,157,-0.76,1,,,,,
5/2/2025,02:06:00 -0300,,,0,6,8.4,157,-0.79,1,,,,,
5/2/2025,02:07:00 -0300,,102.029,,,,,,,105.387,3.358,8.49,0.4128,
5/2/2025,02:07:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,02:08:00 -0300,,,0,6,7.2,157,-0.82,1,,,,,
5/2/2025,02:10:00 -0300,,,0,6,7.2,157,-0.79,1,,,,,
5/2/2025,02:12:00 -0300,,102.022,0,6,8.4,157,-0.79,1,105.392,3.37,8.49,0.414,
5/2/2025,02:12:01 -0300,4.184,,,,,,,,,,,,
5/2/2025,02:14:00 -0300,,,0,6,7.2,157,-0.79,1,,,,,
5/2/2025,02:16:00 -0300,,,0,6,8.4,160,-0.79,1,,,,,
5/2/2025,02:17:00 -0300,,102.023,,,,,,,105.38,3.357,8.39,0.4128,
5/2/2025,02:17:01 -0300,4.187,,,,,,,,,,,,
5/2/2025,02:18:00 -0300,,,0,6,8.4,161,-0.85,1,,,,,
5/2/2025,02:20:00 -0300,,,0,6,7.2,163,-0.85,1,,,,,
5/2/2025,02:22:00 -0300,,102.026,0,7.2,10.8,166,-0.76,1,105.355,3.329,8.29,0.4099,
5/2/2025,02:22:01 -0300,4.167,,,,,,,,,,,,
5/2/2025,02:24:00 -0300,,,0,7.2,9.6,166,-0.65,1,,,,,
5/2/2025,02:26:00 -0300,,,0,7.2,9.6,168,-0.54,1,,,,,
5/2/2025,02:27:00 -0300,,102.036,,,,,,,105.35,3.314,8.29,0.4085,
5/2/2025,02:27:01 -0300,4.182,,,,,,,,,,,,
5/2/2025,02:28:00 -0300,,,0,7.2,8.4,166,-0.51,1,,,,,
5/2/2025,02:30:00 -0300,,,0,4.8,7.2,157,-0.59,1,,,,,
5/2/2025,02:32:00 -0300,,102.033,0,4.8,6,156,-0.65,1,105.36,3.327,8.29,0.4097,
5/2/2025,02:32:01 -0300,4.185,,,,,,,,,,,,
5/2/2025,02:34:00 -0300,,,0,4.8,7.2,154,-0.79,1,,,,,
5/2/2025,02:36:00 -0300,,,0,6,7.2,157,-0.85,1,,,,,
5/2/2025,02:37:00 -0300,,102.034,,,,,,,105.352,3.318,8.09,0.4088,
5/2/2025,02:37:01 -0300,4.167,,,,,,,,,,,,
5/2/2025,02:38:00 -0300,,,0,6,8.4,161,-0.85,1,,,,,
5/2/2025,02:40:00 -0300,,,0,7.2,9.6,160,-0.73,1,,,,,
5/2/2025,02:42:00 -0300,,102.032,0,7.2,8.4,160,-0.7,1,105.342,3.31,7.79,0.4081,
5/2/2025,02:42:01 -0300,4.182,,,,,,,,,,,,
5/2/2025,02:44:00 -0300,,,0,7.2,8.4,161,-0.7,1,,,,,
5/2/2025,02:46:00 -0300,,,0,7.2,9.6,163,-0.68,1,,,,,
5/2/2025,02:47:00 -0300,,102.036,,,,,,,105.326,3.29,7.69,0.4061,
5/2/2025,02:47:01 -0300,4.185,,,,,,,,,,,,
5/2/2025,02:48:00 -0300,,,0,7.2,9.6,163,-0.62,1,,,,,
5/2/2025,02:50:00 -0300,,,0,6,8.4,163,-0.65,1,,,,,
5/2/2025,02:52:00 -0300,,102.033,0,4.8,7.2,157,-0.68,1,105.323,3.29,7.49,0.4061,
5/2/2025,02:52:01 -0300,4.17,,,,,,,,,,,,
5/2/2025,02:54:00 -0300,,,0,3.6,4.8,156,-0.73,1,,,,,
5/2/2025,02:56:00 -0300,,,0,4.8,6,154,-0.79,1,,,,,
5/2/2025,02:57:00 -0300,,102.043,,,,,,,105.334,3.291,7.29,0.4061,
5/2/2025,02:57:01 -0300,4.182,,,,,,,,,,,,
5/2/2025,02:58:00 -0300,,,0,4.8,6,154,-0.82,1,,,,,
5/2/2025,03:00:00 -0300,,,0,6,7.2,161,-0.85,1,,,,,
5/2/2025,03:02:00 -0300,,102.046,0,6,8.4,161,-0.9,1,105.372,3.326,7.29,0.4096,
5/2/2025,03:02:01 -0300,4.185,,,,,,,,,,,,
5/2/2025,03:04:00 -0300,,,0,7.2,8.4,160,-0.85,1,,,,,
5/2/2025,03:06:00 -0300,,,0,6,7.2,160,-0.79,1,,,,,
5/2/2025,03:07:00 -0300,,102.051,,,,,,,105.376,3.325,7.29,0.4096,
5/2/2025,03:07:01 -0300,4.161,,,,,,,,,,,,
5/2/2025,03:08:00 -0300,,,0,6,8.4,163,-0.79,1,,,,,
5/2/2025,03:10:00 -0300,,,0,6,8.4,161,-0.85,1,,,,,
5/2/2025,03:12:00 -0300,,102.052,0,6,8.4,160,-0.9,1,105.405,3.353,7.29,0.4123,
5/2/2025,03:12:01 -0300,4.179,,,,,,,,,,,,
5/2/2025,03:14:00 -0300,,,0,7.2,9.6,163,-0.9,1,,,,,
5/2/2025,03:16:00 -0300,,,0,8.4,9.6,166,-0.76,1,,,,,
5/2/2025,03:17:00 -0300,,102.063,,,,,,,105.438,3.375,7.29,0.4145,
5/2/2025,03:17:01 -0300,4.184,,,,,,,,,,,,
5/2/2025,03:18:00 -0300,,,0,7.2,9.6,164,-0.73,1,,,,,
5/2/2025,03:20:00 -0300,,,0,7.2,8.4,164,-0.73,1,,,,,
5/2/2025,03:22:00 -0300,,102.07,0,8.4,10.8,167,-0.65,1,105.447,3.377,7.29,0.4147,
5/2/2025,03:22:01 -0300,4.167,,,,,,,,,,,,
5/2/2025,03:24:00 -0300,,,0,8.4,10.8,167,-0.59,1,,,,,
5/2/2025,03:26:00 -0300,,,0,9.6,13.2,170,-0.51,1,,,,,
5/2/2025,03:27:00 -0300,,102.081,,,,,,,105.489,3.408,7.29,0.4178,
5/2/2025,03:27:01 -0300,4.178,,,,,,,,,,,,
5/2/2025,03:28:00 -0300,,,0,8.4,12,168,-0.42,1,,,,,
5/2/2025,03:30:00 -0300,,,0,8.4,10.8,167,-0.45,1,,,,,
5/2/2025,03:32:00 -0300,,102.072,0,8.4,10.8,167,-0.45,1,105.566,3.494,7.39,0.4264,
5/2/2025,03:32:01 -0300,4.181,,,,,,,,,,,,
5/2/2025,03:34:00 -0300,,,0,8.4,10.8,167,-0.4,1,,,,,
5/2/2025,03:36:00 -0300,,,0,8.4,12,166,-0.42,1,,,,,
5/2/2025,03:37:00 -0300,,102.071,,,,,,,105.596,3.525,7.49,0.4295,
5/2/2025,03:37:01 -0300,4.16,,,,,,,,,,,,
5/2/2025,03:38:00 -0300,,,0,7.2,8.4,160,-0.56,1,,,,,
5/2/2025,03:40:00 -0300,,,0,6,8.4,157,-0.68,1,,,,,
5/2/2025,03:42:00 -0300,,102.072,0,7.2,8.4,163,-0.73,1,105.59,3.518,7.39,0.4287,
5/2/2025,03:42:01 -0300,4.176,,,,,,,,,,,,
5/2/2025,03:44:00 -0300,,,0,6,8.4,159,-0.79,1,,,,,
5/2/2025,03:46:00 -0300,,,0,7.2,8.4,163,-0.85,1,,,,,
5/2/2025,03:47:00 -0300,,102.067,,,,,,,105.656,3.589,7.39,0.4358,
5/2/2025,03:47:01 -0300,4.181,,,,,,,,,,,,
5/2/2025,03:48:00 -0300,,,0,6,8.4,164,-0.82,1,,,,,
5/2/2025,03:50:00 -0300,,,0,7.2,8.4,166,-0.82,1,,,,,
5/2/2025,03:52:00 -0300,,102.072,0,6,8.4,167,-0.85,1,105.708,3.636,7.39,0.4404,
5/2/2025,03:52:01 -0300,4.161,,,,,,,,,,,,
5/2/2025,03:54:00 -0300,,,0,7.2,9.6,164,-0.87,1,,,,,
5/2/2025,03:56:00 -0300,,,0,8.4,10.8,164,-0.85,1,,,,,
5/2/2025,03:57:00 -0300,,102.07,,,,,,,105.747,3.677,7.49,0.4446,
5/2/2025,03:57:01 -0300,4.176,,,,,,,,,,,,
5/2/2025,03:58:00 -0300,,,0,8.4,9.6,163,-0.79,1,,,,,
5/2/2025,04:00:00 -0300,,,0,8.4,10.8,161,-0.73,1,,,,,
5/2/2025,04:02:00 -0300,,102.062,0,7.2,9.6,159,-0.68,1,105.785,3.723,7.49,0.4491,
5/2/2025,04:02:01 -0300,4.179,,,,,,,,,,,,
5/2/2025,04:04:00 -0300,,,0,6,7.2,153,-0.73,1,,,,,
5/2/2025,04:06:00 -0300,,,0,7.2,8.4,160,-0.76,1,,,,,
5/2/2025,04:07:00 -0300,,102.065,,,,,,,105.871,3.806,7.59,0.4574,
5/2/2025,04:07:01 -0300,4.164,,,,,,,,,,,,
5/2/2025,04:08:00 -0300,,,0,6,8.4,154,-0.79,1,,,,,
5/2/2025,04:10:00 -0300,,,0,6,7.2,159,-0.85,1,,,,,
5/2/2025,04:12:00 -0300,,102.056,0,6,7.2,159,-0.87,1,105.901,3.845,7.69,0.4613,
5/2/2025,04:12:01 -0300,4.175,,,,,,,,,,,,
5/2/2025,04:14:00 -0300,,,0,6,8.4,163,-0.85,1,,,,,
5/2/2025,04:16:00 -0300,,,0,6,8.4,167,-0.82,1,,,,,
5/2/2025,04:17:00 -0300,,102.06,,,,,,,105.978,3.918,7.79,0.4686,
5/2/2025,04:17:01 -0300,4.178,,,,,,,,,,,,
5/2/2025,04:18:00 -0300,,,0,4.8,7.2,168,-0.79,1,,,,,
5/2/2025,04:20:00 -0300,,,0,6,8.4,167,-0.73,1,,,,,
5/2/2025,04:22:00 -0300,,102.068,0,6,7.2,164,-0.79,1,106.071,4.003,7.99,0.477,
5/2/2025,04:22:01 -0300,4.157,,,,,,,,,,,,
5/2/2025,04:24:00 -0300,,,0,7.2,8.4,161,-0.9,1,,,,,
5/2/2025,04:26:00 -0300,,,0,7.2,9.6,163,-0.93,1,,,,,
5/2/2025,04:27:00 -0300,,102.076,,,,,,,106.134,4.058,8.09,0.4825,
5/2/2025,04:27:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,04:28:00 -0300,,,0,7.2,8.4,166,-0.87,1,,,,,
5/2/2025,04:30:00 -0300,,,0,7.2,9.6,167,-0.82,1,,,,,
5/2/2025,04:32:00 -0300,,102.078,0,8.4,9.6,167,-0.73,1,106.191,4.113,8.09,0.4879,
5/2/2025,04:32:01 -0300,4.178,,,,,,,,,,,,
5/2/2025,04:34:00 -0300,,,0,8.4,10.8,170,-0.62,1,,,,,
5/2/2025,04:36:00 -0300,,,0,8.4,10.8,167,-0.65,1,,,,,
5/2/2025,04:37:00 -0300,,102.082,,,,,,,106.287,4.205,8.19,0.497,
5/2/2025,04:37:01 -0300,4.157,,,,,,,,,,,,
5/2/2025,04:38:00 -0300,,,0,7.2,10.8,168,-0.73,1,,,,,
5/2/2025,04:40:00 -0300,,,0,7.2,9.6,166,-0.82,1,,,,,
5/2/2025,04:42:00 -0300,,102.075,0,7.2,9.6,167,-0.85,1,106.367,4.292,8.19,0.5057,
5/2/2025,04:42:01 -0300,4.172,,,,,,,,,,,,
5/2/2025,04:44:00 -0300,,,0,7.2,9.6,161,-0.85,1,,,,,
5/2/2025,04:46:00 -0300,,,0,8.4,9.6,164,-0.87,1,,,,,
5/2/2025,04:47:00 -0300,,102.073,,,,,,,106.516,4.443,8.09,0.5207,
5/2/2025,04:47:01 -0300,4.176,,,,,,,,,,,,
5/2/2025,04:48:00 -0300,,,0,7.2,8.4,160,-0.87,1,,,,,
5/2/2025,04:50:00 -0300,,,0,7.2,8.4,161,-0.99,1,,,,,
5/2/2025,04:52:00 -0300,,102.08,0,6,8.4,161,-1.04,1,106.509,4.429,7.99,0.5194,
5/2/2025,04:52:01 -0300,4.16,,,,,,,,,,,,
5/2/2025,04:54:00 -0300,,,0,6,9.6,164,-1.01,1,,,,,
5/2/2025,04:56:00 -0300,,,0,6,8.4,168,-1.01,1,,,,,
5/2/2025,04:57:00 -0300,,102.07,,,,,,,106.605,4.535,7.79,0.5299,
5/2/2025,04:57:01 -0300,4.172,,,,,,,,,,,,
5/2/2025,04:58:00 -0300,,,0,6,7.2,160,-1.07,1,,,,,
5/2/2025,05:00:00 -0300,,,0,4.8,7.2,153,-1.13,1,,,,,
5/2/2025,05:02:00 -0300,,102.053,0,4.8,6,154,-1.16,1,106.674,4.621,7.69,0.5385,
5/2/2025,05:02:01 -0300,4.176,,,,,,,,,,,,
5/2/2025,05:04:00 -0300,,,0,3.6,6,153,-1.16,1,,,,,
5/2/2025,05:06:00 -0300,,,0,3.6,6,153,-1.21,1,,,,,
5/2/2025,05:07:00 -0300,,102.06,,,,,,,106.791,4.731,7.89,0.5494,
5/2/2025,05:07:01 -0300,4.152,,,,,,,,,,,,
5/2/2025,05:08:00 -0300,,,0,4.8,6,157,-1.24,1,,,,,
5/2/2025,05:10:00 -0300,,,0,4.8,8.4,164,-1.24,1,,,,,
5/2/2025,05:12:00 -0300,,102.056,0,4.8,7.2,167,-1.16,1,106.882,4.826,7.99,0.5588,
5/2/2025,05:12:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,05:14:00 -0300,,,0,6,7.2,167,-1.21,1,,,,,
5/2/2025,05:16:00 -0300,,,0,6,7.2,164,-1.21,1,,,,,
5/2/2025,05:17:00 -0300,,102.06,,,,,,,106.926,4.866,7.79,0.5628,
5/2/2025,05:17:01 -0300,4.178,,,,,,,,,,,,
5/2/2025,05:18:00 -0300,,,0,8.4,12,164,-1.18,1,,,,,
5/2/2025,05:20:00 -0300,,,0,7.2,9.6,166,-1.13,1,,,,,
5/2/2025,05:22:00 -0300,,102.059,0,7.2,8.4,166,-1.1,1,107.017,4.958,7.89,0.572,
5/2/2025,05:22:01 -0300,4.157,,,,,,,,,,,,
5/2/2025,05:24:00 -0300,,,0,6,8.4,166,-1.1,1,,,,,
5/2/2025,05:26:00 -0300,,,0,7.2,9.6,166,-1.1,1,,,,,
5/2/2025,05:27:00 -0300,,102.06,,,,,,,107.113,5.053,7.99,0.5814,
5/2/2025,05:27:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,05:28:00 -0300,,,0,4.8,6,157,-1.18,1,,,,,
5/2/2025,05:30:00 -0300,,,0,6,7.2,157,-1.24,1,,,,,
5/2/2025,05:32:00 -0300,,102.052,0,6,7.2,163,-1.24,1,107.202,5.15,7.99,0.5911,
5/2/2025,05:32:01 -0300,4.176,,,,,,,,,,,,
5/2/2025,05:34:00 -0300,,,0,4.8,7.2,168,-1.27,1,,,,,
5/2/2025,05:36:00 -0300,,,0,4.8,7.2,168,-1.33,1,,,,,
5/2/2025,05:37:00 -0300,,102.051,,,,,,,107.339,5.288,7.99,0.6048,
5/2/2025,05:37:01 -0300,4.161,,,,,,,,,,,,
5/2/2025,05:38:00 -0300,,,0,4.8,7.2,170,-1.36,1,,,,,
5/2/2025,05:40:00 -0300,,,0,6,8.4,175,-1.27,1,,,,,
5/2/2025,05:42:00 -0300,,102.058,0,6,8.4,173,-1.21,1,107.457,5.399,7.99,0.6159,
5/2/2025,05:42:01 -0300,4.173,,,,,,,,,,,,
5/2/2025,05:44:00 -0300,,,0,7.2,9.6,170,-1.21,1,,,,,
5/2/2025,05:46:00 -0300,,,0,6,8.4,167,-1.24,2,,,,,
5/2/2025,05:47:00 -0300,,102.062,,,,,,,107.549,5.487,7.89,0.6247,
5/2/2025,05:47:01 -0300,4.179,,,,,,,,,,,,
5/2/2025,05:48:00 -0300,,,0,6,8.4,166,-1.27,2,,,,,
5/2/2025,05:50:00 -0300,,,0,7.2,9.6,167,-1.21,2,,,,,
5/2/2025,05:52:00 -0300,,102.065,0,6,8.4,170,-1.13,3,107.672,5.607,7.89,0.6366,
5/2/2025,05:52:01 -0300,4.157,,,,,,,,,,,,
5/2/2025,05:54:00 -0300,,,0,6,7.2,167,-1.13,3,,,,,
5/2/2025,05:56:00 -0300,,,0,6,8.4,168,-1.21,4,,,,,
5/2/2025,05:57:00 -0300,,102.071,,,,,,,107.798,5.727,7.79,0.6485,
5/2/2025,05:57:01 -0300,4.184,,,,,,,,,,,,
5/2/2025,05:58:00 -0300,,,0,6,9.6,170,-1.18,6,,,,,
5/2/2025,06:00:00 -0300,,,0,6,7.2,161,-1.24,6,,,,,
5/2/2025,06:02:00 -0300,,102.078,0,4.8,7.2,164,-1.27,6,107.925,5.847,7.79,0.6604,
5/2/2025,06:02:01 -0300,4.194,,,,,,,,,,,,
5/2/2025,06:04:00 -0300,,,0,4.8,6,167,-1.24,7,,,,,
5/2/2025,06:06:00 -0300,,,0,4.8,6,163,-1.18,8,,,,,
5/2/2025,06:07:00 -0300,,102.081,,,,,,,108.062,5.981,7.79,0.6737,
5/2/2025,06:07:01 -0300,4.172,,,,,,,,,,,,
5/2/2025,06:08:00 -0300,,,0,4.8,6,161,-1.18,8,,,,,
5/2/2025,06:10:00 -0300,,,0,4.8,7.2,160,-1.24,9,,,,,
5/2/2025,06:12:00 -0300,,102.092,0,6,7.2,164,-1.24,11,108.151,6.059,7.79,0.6815,
5/2/2025,06:12:01 -0300,4.206,,,,,,,,,,,,
5/2/2025,06:14:00 -0300,,,0,7.2,10.8,166,-1.18,11,,,,,
5/2/2025,06:16:00 -0300,,,0,7.2,10.8,170,-1.07,12,,,,,
5/2/2025,06:17:00 -0300,,102.104,,,,,,,108.376,6.272,7.69,0.7027,
5/2/2025,06:17:01 -0300,4.235,,,,,,,,,,,,
5/2/2025,06:18:00 -0300,,,0,7.2,9.6,173,-0.79,12,,,,,
5/2/2025,06:20:00 -0300,,,0,6,9.6,168,-0.62,13,,,,,
5/2/2025,06:22:00 -0300,,102.109,0,6,8.4,167,-0.68,13,108.428,6.319,7.69,0.7074,
5/2/2025,06:22:01 -0300,4.208,,,,,,,,,,,,
5/2/2025,06:24:00 -0300,,,0,4.8,8.4,170,-0.7,14,,,,,
5/2/2025,06:26:00 -0300,,,0,4.8,7.2,168,-0.73,16,,,,,
5/2/2025,06:27:00 -0300,,102.115,,,,,,,108.635,6.52,7.69,0.7274,
5/2/2025,06:27:01 -0300,4.265,,,,,,,,,,,,
5/2/2025,06:28:00 -0300,,,0,4.8,7.2,167,-0.73,16,,,,,
5/2/2025,06:30:00 -0300,,,0,4.8,6,167,-0.76,17,,,,,
5/2/2025,06:32:00 -0300,,102.119,0,3.6,6,174,-0.68,17,108.761,6.642,7.59,0.7395,
5/2/2025,06:32:01 -0300,4.299,,,,,,,,,,,,
5/2/2025,06:34:00 -0300,,,0,3.6,6,183,-0.51,18,,,,,
5/2/2025,06:36:00 -0300,,,0,3.6,4.8,180,-0.4,18,,,,,
5/2/2025,06:37:00 -0300,,102.122,,,,,,,108.864,6.742,7.59,0.7495,
5/2/2025,06:37:01 -0300,4.268,,,,,,,,,,,,
5/2/2025,06:38:00 -0300,,,0,3.6,6,170,-0.37,19,,,,,
5/2/2025,06:40:00 -0300,,,0,3.6,4.8,170,-0.37,21,,,,,
5/2/2025,06:42:00 -0300,,102.129,0,3.6,4.8,167,-0.4,21,109.039,6.91,7.59,0.7662,
5/2/2025,06:42:01 -0300,4.295,,,,,,,,,,,,
5/2/2025,06:44:00 -0300,,,0,3.6,4.8,159,-0.48,21,,,,,
5/2/2025,06:46:00 -0300,,,0,3.6,4.8,154,-0.51,21,,,,,
5/2/2025,06:47:00 -0300,,102.128,,,,,,,109.195,7.067,7.59,0.7818,
5/2/2025,06:47:01 -0300,4.295,,,,,,,,,,,,
5/2/2025,06:48:00 -0300,,,0,3.6,7.2,167,-0.45,22,,,,,
5/2/2025,06:50:00 -0300,,,0,3.6,6,163,-0.37,22,,,,,
5/2/2025,06:52:00 -0300,,102.145,0,4.8,8.4,177,-0.17,22,109.334,7.189,7.49,0.794,
5/2/2025,06:52:01 -0300,4.277,,,,,,,,,,,,
5/2/2025,06:54:00 -0300,,,0,6,9.6,177,0.05,23,,,,,
5/2/2025,06:56:00 -0300,,,0,6,8.4,163,0.08,23,,,,,
5/2/2025,06:57:00 -0300,,102.145,,,,,,,109.509,7.364,7.49,0.8113,
5/2/2025,06:57:01 -0300,4.293,,,,,,,,,,,,
5/2/2025,06:58:00 -0300,,,0,6,9.6,154,0.05,23,,,,,
5/2/2025,07:00:00 -0300,,,0,4.8,7.2,157,0.05,24,,,,,
5/2/2025,07:02:00 -0300,,102.143,0,4.8,7.2,156,0.05,26,109.667,7.524,7.39,0.8273,
5/2/2025,07:02:01 -0300,4.298,,,,,,,,,,,,
5/2/2025,07:04:00 -0300,,,0,3.6,6,159,0.11,26,,,,,
5/2/2025,07:06:00 -0300,,,0,4.8,7.2,154,0.22,26,,,,,
5/2/2025,07:07:00 -0300,,102.142,,,,,,,109.799,7.657,7.39,0.8405,
5/2/2025,07:07:01 -0300,4.299,,,,,,,,,,,,
5/2/2025,07:08:00 -0300,,,0,4.8,7.2,166,0.27,26,,,,,
5/2/2025,07:10:00 -0300,,,0,3.6,7.2,161,0.38,27,,,,,
5/2/2025,07:12:00 -0300,,102.139,0,2.4,6,166,0.47,27,109.998,7.859,7.39,0.8605,
5/2/2025,07:12:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,07:14:00 -0300,,,0,2.4,3.6,166,0.55,28,,,,,
5/2/2025,07:16:00 -0300,,,0,1.2,2.4,166,0.66,29,,,,,
5/2/2025,07:17:00 -0300,,102.12,,,,,,,110.144,8.024,7.39,0.877,
5/2/2025,07:17:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,07:18:00 -0300,,,0,0,0,166,0.74,29,,,,,
5/2/2025,07:20:00 -0300,,,0,0,1.2,166,0.85,29,,,,,
5/2/2025,07:22:00 -0300,,102.109,0,1.2,2.4,166,1.07,29,110.262,8.153,7.39,0.8898,
5/2/2025,07:22:01 -0300,4.293,,,,,,,,,,,,
5/2/2025,07:24:00 -0300,,,0,2.4,2.4,166,1.21,106,,,,,
5/2/2025,07:26:00 -0300,,,0,2.4,3.6,168,1.48,171,,,,,
5/2/2025,07:27:00 -0300,,102.108,,,,,,,110.365,8.257,7.39,0.9002,
5/2/2025,07:27:01 -0300,4.304,,,,,,,,,,,,
