Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/01/2025,22:54:00 -0300,,,0,2.4,3.6,142,12.32,1,,,,,
09/01/2025,22:56:00 -0300,,,0,1.2,2.4,142,12.24,1,,,,,
09/01/2025,22:57:00 -0300,,102.625,,,,,,,111.122,8.497,21.4,0.924,
09/01/2025,22:57:01 -0300,4.232,,,,,,,,,,,,
09/01/2025,22:58:00 -0300,,,0,2.4,3.6,142,12.17,1,,,,,
09/01/2025,23:00:00 -0300,,,0,2.4,4.8,142,12.15,1,,,,,
09/01/2025,23:02:00 -0300,,102.621,0,2.4,3.6,146,12.1,1,111.179,8.558,21.4,0.9301,
09/01/2025,23:02:01 -0300,4.227,,,,,,,,,,,,
09/01/2025,23:04:00 -0300,,,0,3.6,6,147,12.1,1,,,,,
09/01/2025,23:06:00 -0300,,,0,4.8,6,150,12.03,1,,,,,
09/01/2025,23:07:00 -0300,,102.622,,,,,,,111.264,8.642,21.4,0.9385,
09/01/2025,23:07:01 -0300,4.224,,,,,,,,,,,,
09/01/2025,23:08:00 -0300,,,0,3.6,6,147,11.95,1,,,,,
09/01/2025,23:10:00 -0300,,,0,4.8,7.2,152,11.88,1,,,,,
09/01/2025,23:12:00 -0300,,102.623,0,3.6,4.8,149,11.83,1,111.311,8.688,21.4,0.9431,
09/01/2025,23:12:01 -0300,4.229,,,,,,,,,,,,
09/01/2025,23:14:00 -0300,,,0,3.6,4.8,152,11.78,1,,,,,
09/01/2025,23:16:00 -0300,,,0,3.6,6,147,11.76,1,,,,,
09/01/2025,23:17:00 -0300,,102.617,,,,,,,111.358,8.741,21.4,0.9484,
09/01/2025,23:17:01 -0300,4.23,,,,,,,,,,,,
09/01/2025,23:18:00 -0300,,,0,3.6,4.8,147,11.64,1,,,,,
09/01/2025,23:20:00 -0300,,,0,3.6,4.8,142,11.61,1,,,,,
09/01/2025,23:22:00 -0300,,102.612,0,3.6,3.6,140,11.49,1,111.429,8.817,21.4,0.9559,
09/01/2025,23:22:01 -0300,4.224,,,,,,,,,,,,
09/01/2025,23:24:00 -0300,,,0,3.6,4.8,142,11.54,1,,,,,
09/01/2025,23:26:00 -0300,,,0,3.6,4.8,146,11.52,1,,,,,
09/01/2025,23:27:00 -0300,,102.61,,,,,,,111.467,8.857,21.4,0.9599,
09/01/2025,23:27:01 -0300,4.229,,,,,,,,,,,,
09/01/2025,23:28:00 -0300,,,0,3.6,4.8,152,11.42,1,,,,,
09/01/2025,23:30:00 -0300,,,0,3.6,4.8,145,11.47,1,,,,,
09/01/2025,23:32:00 -0300,,102.607,0,3.6,4.8,143,11.52,1,111.503,8.896,21.31,0.9637,
09/01/2025,23:32:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,23:34:00 -0300,,,0,3.6,4.8,146,11.52,1,,,,,
09/01/2025,23:36:00 -0300,,,0,3.6,4.8,150,11.49,1,,,,,
09/01/2025,23:37:00 -0300,,102.606,,,,,,,111.522,8.916,21.31,0.9657,
09/01/2025,23:37:01 -0300,4.221,,,,,,,,,,,,
09/01/2025,23:38:00 -0300,,,0,3.6,4.8,147,11.42,1,,,,,
09/01/2025,23:40:00 -0300,,,0,3.6,4.8,149,11.39,1,,,,,
09/01/2025,23:42:00 -0300,,102.6,0,3.6,4.8,152,11.44,1,111.607,9.007,21.31,0.9748,
09/01/2025,23:42:01 -0300,4.227,,,,,,,,,,,,
09/01/2025,23:44:00 -0300,,,0,3.6,6,153,11.49,1,,,,,
09/01/2025,23:46:00 -0300,,,0,3.6,6,149,11.42,1,,,,,
09/01/2025,23:47:00 -0300,,102.597,,,,,,,111.631,9.034,21.31,0.9774,
09/01/2025,23:47:01 -0300,4.221,,,,,,,,,,,,
09/01/2025,23:48:00 -0300,,,0,3.6,6,154,11.42,1,,,,,
09/01/2025,23:50:00 -0300,,,0,4.8,6,159,11.47,1,,,,,
09/01/2025,23:52:00 -0300,,102.591,0,4.8,7.2,153,11.52,1,111.654,9.063,21.31,0.9804,
09/01/2025,23:52:01 -0300,4.221,,,,,,,,,,,,
09/01/2025,23:54:00 -0300,,,0,4.8,6,152,11.42,1,,,,,
09/01/2025,23:56:00 -0300,,,0,4.8,6,152,11.42,1,,,,,
09/01/2025,23:57:00 -0300,,102.586,,,,,,,111.697,9.111,21.31,0.9851,
09/01/2025,23:57:01 -0300,4.227,,,,,,,,,,,,
09/01/2025,23:58:00 -0300,,,0,4.8,6,149,11.42,1,,,,,
09/02/2025,00:00:00 -0300,,,0,4.8,7.2,150,11.39,1,,,,,0
09/02/2025,00:02:00 -0300,,102.593,0,3.6,6,147,11.37,1,111.73,9.137,21.31,0.9877,
09/02/2025,00:02:01 -0300,4.218,,,,,,,,,,,,
09/02/2025,00:04:00 -0300,,,0,4.8,6,149,11.39,1,,,,,
09/02/2025,00:06:00 -0300,,,0,4.8,6,150,11.44,1,,,,,
09/02/2025,00:07:00 -0300,,102.599,,,,,,,111.777,9.178,21.31,0.9918,
09/02/2025,00:07:01 -0300,4.203,,,,,,,,,,,,
09/02/2025,00:08:00 -0300,,,0,4.8,6,150,11.49,1,,,,,
09/02/2025,00:10:00 -0300,,,0,3.6,7.2,150,11.49,1,,,,,
09/02/2025,00:12:00 -0300,,102.598,0,3.6,4.8,146,11.44,1,111.825,9.227,21.31,0.9967,
09/02/2025,00:12:01 -0300,4.209,,,,,,,,,,,,
09/02/2025,00:14:00 -0300,,,0,3.6,4.8,145,11.47,1,,,,,
09/02/2025,00:16:00 -0300,,,0,3.6,6,153,11.39,1,,,,,
09/02/2025,00:17:00 -0300,,102.6,,,,,,,111.853,9.253,21.31,0.9993,
09/02/2025,00:17:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,00:18:00 -0300,,,0,2.4,4.8,156,11.32,1,,,,,
09/02/2025,00:20:00 -0300,,,0,2.4,4.8,161,11.27,1,,,,,
09/02/2025,00:22:00 -0300,,102.596,0,3.6,4.8,147,11.25,1,111.858,9.262,21.31,1.0001,
09/02/2025,00:22:01 -0300,4.212,,,,,,,,,,,,
09/02/2025,00:24:00 -0300,,,0,3.6,4.8,143,11.27,1,,,,,
09/02/2025,00:26:00 -0300,,,0,2.4,3.6,146,11.27,1,,,,,
09/02/2025,00:27:00 -0300,,102.591,,,,,,,111.881,9.29,21.31,1.003,
09/02/2025,00:27:01 -0300,4.22,,,,,,,,,,,,
09/02/2025,00:28:00 -0300,,,0,3.6,4.8,149,11.22,1,,,,,
09/02/2025,00:30:00 -0300,,,0,3.6,4.8,150,11.27,1,,,,,
09/02/2025,00:32:00 -0300,,102.591,0,3.6,4.8,146,11.27,1,111.896,9.305,21.31,1.0044,
09/02/2025,00:32:01 -0300,4.22,,,,,,,,,,,,
09/02/2025,00:34:00 -0300,,,0,3.6,6,149,11.27,1,,,,,
09/02/2025,00:36:00 -0300,,,0,3.6,4.8,147,11.25,1,,,,,
09/02/2025,00:37:00 -0300,,102.587,,,,,,,111.903,9.316,21.21,1.0055,
09/02/2025,00:37:01 -0300,4.215,,,,,,,,,,,,
09/02/2025,00:38:00 -0300,,,0,3.6,4.8,157,11.25,1,,,,,
09/02/2025,00:40:00 -0300,,,0,3.6,4.8,153,11.15,1,,,,,
09/02/2025,00:42:00 -0300,,102.59,0,4.8,6,157,11.05,1,111.955,9.365,21.21,1.0104,
09/02/2025,00:42:01 -0300,4.22,,,,,,,,,,,,
09/02/2025,00:44:00 -0300,,,0,3.6,6,156,11,1,,,,,
09/02/2025,00:46:00 -0300,,,0,3.6,6,154,10.98,1,,,,,
09/02/2025,00:47:00 -0300,,102.592,,,,,,,111.95,9.358,21.21,1.0097,
09/02/2025,00:47:01 -0300,4.212,,,,,,,,,,,,
09/02/2025,00:48:00 -0300,,,0,4.8,7.2,154,10.98,1,,,,,
09/02/2025,00:50:00 -0300,,,0,4.8,6,153,11.03,1,,,,,
09/02/2025,00:52:00 -0300,,102.591,0,3.6,4.8,152,10.98,1,111.936,9.345,21.21,1.0084,
09/02/2025,00:52:01 -0300,4.214,,,,,,,,,,,,
09/02/2025,00:54:00 -0300,,,0,3.6,4.8,154,10.91,1,,,,,
09/02/2025,00:56:00 -0300,,,0,2.4,4.8,161,10.86,1,,,,,
09/02/2025,00:57:00 -0300,,102.591,,,,,,,111.945,9.354,21.21,1.0094,
09/02/2025,00:57:01 -0300,4.218,,,,,,,,,,,,
09/02/2025,00:58:00 -0300,,,0,3.6,6,161,10.83,1,,,,,
09/02/2025,01:00:00 -0300,,,0,3.6,6,154,10.83,1,,,,,
09/02/2025,01:02:00 -0300,,102.581,0,4.8,6,143,10.81,1,111.917,9.336,21.21,1.0075,
09/02/2025,01:02:01 -0300,4.214,,,,,,,,,,,,
09/02/2025,01:04:00 -0300,,,0,3.6,4.8,147,10.71,1,,,,,
09/02/2025,01:06:00 -0300,,,0,4.8,6,154,10.71,1,,,,,
09/02/2025,01:07:00 -0300,,102.586,,,,,,,111.903,9.317,21.21,1.0056,
09/02/2025,01:07:01 -0300,4.212,,,,,,,,,,,,
09/02/2025,01:08:00 -0300,,,0,3.6,6,157,10.76,1,,,,,
09/02/2025,01:10:00 -0300,,,0,3.6,6,150,10.81,1,,,,,
09/02/2025,01:12:00 -0300,,102.579,0,2.4,4.8,146,10.81,1,111.846,9.267,21.21,1.0007,
09/02/2025,01:12:01 -0300,4.22,,,,,,,,,,,,
09/02/2025,01:14:00 -0300,,,0,3.6,6,147,10.76,1,,,,,
09/02/2025,01:16:00 -0300,,,0,3.6,7.2,154,10.79,1,,,,,
09/02/2025,01:17:00 -0300,,102.574,,,,,,,111.801,9.227,21.12,0.9967,
09/02/2025,01:17:01 -0300,4.214,,,,,,,,,,,,
09/02/2025,01:18:00 -0300,,,0,3.6,6,153,10.74,1,,,,,
09/02/2025,01:20:00 -0300,,,0,4.8,7.2,153,10.64,1,,,,,
09/02/2025,01:22:00 -0300,,102.572,0,3.6,7.2,160,10.64,1,111.735,9.163,21.12,0.9903,
09/02/2025,01:22:01 -0300,4.211,,,,,,,,,,,,
09/02/2025,01:24:00 -0300,,,0,6,8.4,163,10.81,1,,,,,
09/02/2025,01:26:00 -0300,,,0,4.8,8.4,166,10.96,1,,,,,
09/02/2025,01:27:00 -0300,,102.567,,,,,,,111.702,9.135,21.12,0.9875,
09/02/2025,01:27:01 -0300,4.218,,,,,,,,,,,,
09/02/2025,01:28:00 -0300,,,0,3.6,6,156,10.83,1,,,,,
09/02/2025,01:30:00 -0300,,,0,3.6,7.2,149,10.76,1,,,,,
09/02/2025,01:32:00 -0300,,102.567,0,2.4,6,149,10.69,1,111.64,9.073,21.12,0.9814,
09/02/2025,01:32:01 -0300,4.22,,,,,,,,,,,,
09/02/2025,01:34:00 -0300,,,0,2.4,4.8,150,10.76,1,,,,,
09/02/2025,01:36:00 -0300,,,0,2.4,3.6,149,10.83,1,,,,,
09/02/2025,01:37:00 -0300,,102.556,,,,,,,111.593,9.037,21.12,0.9778,
09/02/2025,01:37:01 -0300,4.209,,,,,,,,,,,,
09/02/2025,01:38:00 -0300,,,0,2.4,4.8,149,10.83,1,,,,,
09/02/2025,01:40:00 -0300,,,0,3.6,6,150,10.59,1,,,,,
09/02/2025,01:42:00 -0300,,102.548,0,3.6,4.8,166,10.54,1,111.536,8.988,21.12,0.9729,
09/02/2025,01:42:01 -0300,4.214,,,,,,,,,,,,
09/02/2025,01:44:00 -0300,,,0,3.6,4.8,159,10.64,1,,,,,
09/02/2025,01:46:00 -0300,,,0,4.8,7.2,146,10.64,1,,,,,
09/02/2025,01:47:00 -0300,,102.552,,,,,,,111.48,8.928,21.12,0.9669,
09/02/2025,01:47:01 -0300,4.206,,,,,,,,,,,,
09/02/2025,01:48:00 -0300,,,0,6,8.4,160,10.74,1,,,,,
09/02/2025,01:50:00 -0300,,,0,4.8,6,146,10.69,1,,,,,
09/02/2025,01:52:00 -0300,,102.551,0,4.8,6,139,10.59,1,111.439,8.888,21.02,0.963,
09/02/2025,01:52:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,01:54:00 -0300,,,0,4.8,6,135,10.44,1,,,,,
09/02/2025,01:56:00 -0300,,,0,3.6,4.8,128,10.44,1,,,,,
09/02/2025,01:57:00 -0300,,102.548,,,,,,,111.359,8.811,21.02,0.9553,
09/02/2025,01:57:01 -0300,4.215,,,,,,,,,,,,
09/02/2025,01:58:00 -0300,,,0,3.6,4.8,128,10.39,1,,,,,
09/02/2025,02:00:00 -0300,,,0,3.6,6,129,10.32,1,,,,,
09/02/2025,02:02:00 -0300,,102.548,0,3.6,4.8,147,10.22,1,111.295,8.747,20.92,0.949,
09/02/2025,02:02:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,02:04:00 -0300,,,0,2.4,3.6,150,10.08,1,,,,,
09/02/2025,02:06:00 -0300,,,0,2.4,4.8,154,10.15,1,,,,,
09/02/2025,02:07:00 -0300,,102.54,,,,,,,111.248,8.708,20.92,0.9451,
09/02/2025,02:07:01 -0300,4.206,,,,,,,,,,,,
09/02/2025,02:08:00 -0300,,,0,2.4,3.6,154,10.17,1,,,,,
09/02/2025,02:10:00 -0300,,,0,3.6,6,154,10.15,1,,,,,
09/02/2025,02:12:00 -0300,,102.542,0,3.6,6,160,10.2,1,111.201,8.659,20.92,0.9402,
09/02/2025,02:12:01 -0300,4.214,,,,,,,,,,,,
09/02/2025,02:14:00 -0300,,,0,3.6,4.8,156,10.2,1,,,,,
09/02/2025,02:16:00 -0300,,,0,3.6,4.8,157,10.2,1,,,,,
09/02/2025,02:17:00 -0300,,102.546,,,,,,,111.149,8.603,20.92,0.9346,
09/02/2025,02:17:01 -0300,4.215,,,,,,,,,,,,
09/02/2025,02:18:00 -0300,,,0,3.6,6,160,10.22,1,,,,,
09/02/2025,02:20:00 -0300,,,0,4.8,6,159,10.3,1,,,,,
09/02/2025,02:22:00 -0300,,102.54,0,4.8,6,156,10.27,1,111.073,8.533,20.92,0.9276,
09/02/2025,02:22:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,02:24:00 -0300,,,0,4.8,7.2,154,10.25,1,,,,,
09/02/2025,02:26:00 -0300,,,0,3.6,6,149,10.22,1,,,,,
09/02/2025,02:27:00 -0300,,102.538,,,,,,,110.997,8.459,20.92,0.9203,
09/02/2025,02:27:01 -0300,4.211,,,,,,,,,,,,
09/02/2025,02:28:00 -0300,,,0,4.8,6,150,10.2,1,,,,,
09/02/2025,02:30:00 -0300,,,0,4.8,4.8,149,10.17,1,,,,,
09/02/2025,02:32:00 -0300,,102.533,0,4.8,6,152,10.2,1,110.936,8.403,20.92,0.9147,
09/02/2025,02:32:01 -0300,4.206,,,,,,,,,,,,
09/02/2025,02:34:00 -0300,,,0,3.6,4.8,152,10.22,1,,,,,
09/02/2025,02:36:00 -0300,,,0,3.6,4.8,150,10.2,1,,,,,
09/02/2025,02:37:00 -0300,,102.531,,,,,,,110.917,8.386,20.92,0.913,
09/02/2025,02:37:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,02:38:00 -0300,,,0,3.6,4.8,150,10.17,1,,,,,
09/02/2025,02:40:00 -0300,,,0,4.8,6,145,10.12,1,,,,,
09/02/2025,02:42:00 -0300,,102.53,0,3.6,4.8,150,10.17,1,110.848,8.318,20.83,0.9063,
09/02/2025,02:42:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,02:44:00 -0300,,,0,3.6,6,157,10.2,1,,,,,
09/02/2025,02:46:00 -0300,,,0,3.6,6,160,10.3,1,,,,,
09/02/2025,02:47:00 -0300,,102.539,,,,,,,110.763,8.224,20.83,0.8969,
09/02/2025,02:47:01 -0300,4.205,,,,,,,,,,,,
09/02/2025,02:48:00 -0300,,,0,3.6,7.2,167,10.34,1,,,,,
09/02/2025,02:50:00 -0300,,,0,3.6,6,146,10.34,1,,,,,
09/02/2025,02:52:00 -0300,,102.533,0,4.8,7.2,149,10.27,1,110.721,8.188,20.83,0.8933,
09/02/2025,02:52:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,02:54:00 -0300,,,0,4.8,6,150,10.25,1,,,,,
09/02/2025,02:56:00 -0300,,,0,3.6,6,157,10.22,1,,,,,
09/02/2025,02:57:00 -0300,,102.541,,,,,,,110.65,8.109,20.83,0.8854,
09/02/2025,02:57:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,02:58:00 -0300,,,0,4.8,7.2,157,10.25,1,,,,,
09/02/2025,03:00:00 -0300,,,0,3.6,6,153,10.15,1,,,,,
09/02/2025,03:02:00 -0300,,102.545,0,4.8,7.2,161,10.12,1,110.593,8.048,20.83,0.8794,
09/02/2025,03:02:01 -0300,4.209,,,,,,,,,,,,
09/02/2025,03:04:00 -0300,,,0,4.8,7.2,156,10.17,1,,,,,
09/02/2025,03:06:00 -0300,,,0,6,8.4,164,10.3,1,,,,,
09/02/2025,03:07:00 -0300,,102.547,,,,,,,110.56,8.013,20.83,0.8759,
09/02/2025,03:07:01 -0300,4.191,,,,,,,,,,,,
09/02/2025,03:08:00 -0300,,,0,4.8,6,160,10.27,1,,,,,
09/02/2025,03:10:00 -0300,,,0,4.8,8.4,168,10.3,1,,,,,
09/02/2025,03:12:00 -0300,,102.552,0,4.8,6,150,10.27,1,110.524,7.972,20.92,0.8719,
09/02/2025,03:12:01 -0300,4.199,,,,,,,,,,,,
09/02/2025,03:14:00 -0300,,,0,3.6,4.8,152,10.15,1,,,,,
09/02/2025,03:16:00 -0300,,,0,2.4,4.8,152,10.08,1,,,,,
09/02/2025,03:17:00 -0300,,102.552,,,,,,,110.449,7.897,20.92,0.8643,
09/02/2025,03:17:01 -0300,4.191,,,,,,,,,,,,
09/02/2025,03:18:00 -0300,,,0,3.6,6,161,10.15,1,,,,,
09/02/2025,03:20:00 -0300,,,0,4.8,7.2,163,10.27,1,,,,,
09/02/2025,03:22:00 -0300,,102.551,0,4.8,7.2,154,10.25,1,110.359,7.808,20.92,0.8555,
09/02/2025,03:22:01 -0300,4.197,,,,,,,,,,,,
09/02/2025,03:24:00 -0300,,,0,4.8,7.2,156,10.25,1,,,,,
09/02/2025,03:26:00 -0300,,,0,3.6,7.2,163,10.27,1,,,,,
09/02/2025,03:27:00 -0300,,102.553,,,,,,,110.314,7.761,20.83,0.8508,
09/02/2025,03:27:01 -0300,4.203,,,,,,,,,,,,
09/02/2025,03:28:00 -0300,,,0,4.8,7.2,163,10.34,1,,,,,
09/02/2025,03:30:00 -0300,,,0,6,8.4,160,10.47,1,,,,,
09/02/2025,03:32:00 -0300,,102.546,0,7.2,8.4,163,10.61,1,110.276,7.73,20.83,0.8478,
09/02/2025,03:32:01 -0300,4.197,,,,,,,,,,,,
09/02/2025,03:34:00 -0300,,,0,3.6,7.2,167,10.61,1,,,,,
09/02/2025,03:36:00 -0300,,,0,4.8,6,164,10.57,1,,,,,
09/02/2025,03:37:00 -0300,,102.544,,,,,,,110.2,7.656,20.83,0.8404,
09/02/2025,03:37:01 -0300,4.2,,,,,,,,,,,,
09/02/2025,03:38:00 -0300,,,0,3.6,4.8,156,10.42,1,,,,,
09/02/2025,03:40:00 -0300,,,0,2.4,3.6,149,10.3,1,,,,,
09/02/2025,03:42:00 -0300,,102.544,0,2.4,3.6,143,10.22,1,110.139,7.595,20.83,0.8343,
09/02/2025,03:42:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,03:44:00 -0300,,,0,2.4,4.8,150,10.12,1,,,,,
09/02/2025,03:46:00 -0300,,,0,4.8,7.2,150,10.2,1,,,,,
09/02/2025,03:47:00 -0300,,102.541,,,,,,,110.035,7.494,20.83,0.8243,
09/02/2025,03:47:01 -0300,4.203,,,,,,,,,,,,
09/02/2025,03:48:00 -0300,,,0,3.6,7.2,146,10.22,1,,,,,
09/02/2025,03:50:00 -0300,,,0,3.6,6,166,10.42,1,,,,,
09/02/2025,03:52:00 -0300,,102.536,0,3.6,8.4,170,10.42,1,109.973,7.437,20.83,0.8187,
09/02/2025,03:52:01 -0300,4.2,,,,,,,,,,,,
09/02/2025,03:54:00 -0300,,,0,1.2,4.8,183,10.39,1,,,,,
09/02/2025,03:56:00 -0300,,,0,0,2.4,178,10.34,1,,,,,
09/02/2025,03:57:00 -0300,,102.537,,,,,,,109.931,7.394,20.83,0.8143,
09/02/2025,03:57:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,03:58:00 -0300,,,0,1.2,3.6,174,10.15,1,,,,,
09/02/2025,04:00:00 -0300,,,0,2.4,4.8,164,10,1,,,,,
09/02/2025,04:02:00 -0300,,102.536,0,3.6,6,167,10.12,1,109.851,7.315,20.83,0.8064,
09/02/2025,04:02:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,04:04:00 -0300,,,0,3.6,6,157,10.2,1,,,,,
09/02/2025,04:06:00 -0300,,,0,6,7.2,161,10.17,1,,,,,
09/02/2025,04:07:00 -0300,,102.536,,,,,,,109.737,7.201,20.83,0.7951,
09/02/2025,04:07:01 -0300,4.199,,,,,,,,,,,,
09/02/2025,04:08:00 -0300,,,0,4.8,7.2,157,10.08,1,,,,,
09/02/2025,04:10:00 -0300,,,0,4.8,7.2,164,10.08,1,,,,,
09/02/2025,04:12:00 -0300,,102.527,0,4.8,6,154,10.05,1,109.657,7.13,20.83,0.788,
09/02/2025,04:12:01 -0300,4.205,,,,,,,,,,,,
09/02/2025,04:14:00 -0300,,,0,4.8,9.6,167,10.2,1,,,,,
09/02/2025,04:16:00 -0300,,,0,6,8.4,166,10.22,1,,,,,
09/02/2025,04:17:00 -0300,,102.524,,,,,,,109.617,7.093,20.73,0.7844,
09/02/2025,04:17:01 -0300,4.199,,,,,,,,,,,,
09/02/2025,04:18:00 -0300,,,0,8.4,10.8,166,10.39,1,,,,,
09/02/2025,04:20:00 -0300,,,0,8.4,12,178,10.54,1,,,,,
09/02/2025,04:22:00 -0300,,102.518,0,6,8.4,173,10.59,1,109.513,6.995,20.73,0.7746,
09/02/2025,04:22:01 -0300,4.194,,,,,,,,,,,,
09/02/2025,04:24:00 -0300,,,0,7.2,9.6,160,10.49,1,,,,,
09/02/2025,04:26:00 -0300,,,0,7.2,9.6,170,10.49,1,,,,,
09/02/2025,04:27:00 -0300,,102.514,,,,,,,109.449,6.935,20.64,0.7687,
09/02/2025,04:27:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,04:28:00 -0300,,,0,7.2,10.8,167,10.39,1,,,,,
09/02/2025,04:30:00 -0300,,,0,8.4,9.6,167,10.39,1,,,,,
09/02/2025,04:32:00 -0300,,102.51,0,7.2,9.6,171,10.39,1,109.383,6.873,20.64,0.7625,
09/02/2025,04:32:01 -0300,4.203,,,,,,,,,,,,
09/02/2025,04:34:00 -0300,,,0,7.2,9.6,171,10.42,1,,,,,
09/02/2025,04:36:00 -0300,,,0,7.2,9.6,173,10.47,1,,,,,
09/02/2025,04:37:00 -0300,,102.504,,,,,,,109.317,6.813,20.64,0.7565,
09/02/2025,04:37:01 -0300,4.193,,,,,,,,,,,,
09/02/2025,04:38:00 -0300,,,0,6,8.4,170,10.42,1,,,,,
09/02/2025,04:40:00 -0300,,,0,4.8,7.2,171,10.44,1,,,,,
09/02/2025,04:42:00 -0300,,102.5,0,2.4,4.8,160,10.25,1,109.236,6.736,20.64,0.7489,
09/02/2025,04:42:01 -0300,4.2,,,,,,,,,,,,
09/02/2025,04:44:00 -0300,,,0,3.6,7.2,173,10.44,1,,,,,
09/02/2025,04:46:00 -0300,,,0,4.8,7.2,168,10.47,1,,,,,
09/02/2025,04:47:00 -0300,,102.496,,,,,,,109.165,6.669,20.64,0.7422,
09/02/2025,04:47:01 -0300,4.193,,,,,,,,,,,,
09/02/2025,04:48:00 -0300,,,0,3.6,7.2,168,10.44,1,,,,,
09/02/2025,04:50:00 -0300,,,0,4.8,7.2,161,10.3,1,,,,,
09/02/2025,04:52:00 -0300,,102.489,0,2.4,4.8,163,10.22,1,109.057,6.568,20.64,0.7321,
09/02/2025,04:52:01 -0300,4.196,,,,,,,,,,,,
09/02/2025,04:54:00 -0300,,,0,3.6,6,161,10.22,1,,,,,
09/02/2025,04:56:00 -0300,,,0,6,8.4,166,10.25,1,,,,,
09/02/2025,04:57:00 -0300,,102.491,,,,,,,108.99,6.499,20.64,0.7253,
09/02/2025,04:57:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,04:58:00 -0300,,,0,3.6,7.2,171,10.32,1,,,,,
09/02/2025,05:00:00 -0300,,,0,3.6,7.2,163,10.2,1,,,,,
09/02/2025,05:02:00 -0300,,102.495,0,4.8,7.2,154,10.1,1,108.927,6.432,20.54,0.7186,
09/02/2025,05:02:01 -0300,4.194,,,,,,,,,,,,
09/02/2025,05:04:00 -0300,,,0,4.8,7.2,153,10.1,1,,,,,
09/02/2025,05:06:00 -0300,,,0,4.8,7.2,150,10,1,,,,,
09/02/2025,05:07:00 -0300,,102.485,,,,,,,108.832,6.347,20.54,0.7102,
09/02/2025,05:07:01 -0300,4.193,,,,,,,,,,,,
09/02/2025,05:08:00 -0300,,,0,6,8.4,154,9.98,1,,,,,
09/02/2025,05:10:00 -0300,,,0,4.8,8.4,159,9.98,1,,,,,
09/02/2025,05:12:00 -0300,,102.485,0,4.8,7.2,156,9.98,1,108.73,6.245,20.64,0.7001,
09/02/2025,05:12:01 -0300,4.2,,,,,,,,,,,,
09/02/2025,05:14:00 -0300,,,0,4.8,6,147,9.9,1,,,,,
09/02/2025,05:16:00 -0300,,,0,3.6,4.8,153,9.95,1,,,,,
09/02/2025,05:17:00 -0300,,102.482,,,,,,,108.655,6.173,20.64,0.6928,
09/02/2025,05:17:01 -0300,4.196,,,,,,,,,,,,
09/02/2025,05:18:00 -0300,,,0,4.8,7.2,163,10.05,1,,,,,
09/02/2025,05:20:00 -0300,,,0,4.8,8.4,157,10.05,1,,,,,
09/02/2025,05:22:00 -0300,,102.485,0,4.8,7.2,153,9.98,1,108.568,6.083,20.54,0.6839,
09/02/2025,05:22:01 -0300,4.191,,,,,,,,,,,,
09/02/2025,05:24:00 -0300,,,0,4.8,7.2,159,9.9,1,,,,,
09/02/2025,05:26:00 -0300,,,0,3.6,6,152,9.8,1,,,,,
09/02/2025,05:27:00 -0300,,102.48,,,,,,,108.487,6.007,20.54,0.6764,
09/02/2025,05:27:01 -0300,4.197,,,,,,,,,,,,
09/02/2025,05:28:00 -0300,,,0,4.8,6,154,9.78,1,,,,,
09/02/2025,05:30:00 -0300,,,0,4.8,7.2,153,9.73,1,,,,,
09/02/2025,05:32:00 -0300,,102.476,0,4.8,6,159,9.71,1,108.374,5.898,20.54,0.6655,
09/02/2025,05:32:01 -0300,4.194,,,,,,,,,,,,
09/02/2025,05:34:00 -0300,,,0,4.8,6,150,9.73,1,,,,,
09/02/2025,05:36:00 -0300,,,0,6,8.4,161,9.8,1,,,,,
