Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/11/2025,02:07:00 -0300,,102.062,,,,,,,107.247,5.185,21.12,0.5946,
7/11/2025,02:07:01 -0300,4.233,,,,,,,,,,,,
7/11/2025,02:08:00 -0300,,,0,0,0,139,16.56,1,,,,,
7/11/2025,02:10:00 -0300,,,0,0,0,139,16.61,1,,,,,
7/11/2025,02:12:00 -0300,,102.061,0,0,0,139,16.56,1,107.342,5.281,21.12,0.6041,
7/11/2025,02:12:01 -0300,4.238,,,,,,,,,,,,
7/11/2025,02:14:00 -0300,,,0,0,0,139,16.56,1,,,,,
7/11/2025,02:16:00 -0300,,,0,0,0,139,16.51,1,,,,,
7/11/2025,02:17:00 -0300,,102.067,,,,,,,107.389,5.322,21.12,0.6082,
7/11/2025,02:17:01 -0300,4.22,,,,,,,,,,,,
7/11/2025,02:18:00 -0300,,,0,0,0,139,16.51,1,,,,,
7/11/2025,02:20:00 -0300,,,0,0,0,139,16.63,1,,,,,
7/11/2025,02:22:00 -0300,,102.072,0,0,0,139,16.56,1,107.488,5.416,21.12,0.6176,
7/11/2025,02:22:01 -0300,4.233,,,,,,,,,,,,
7/11/2025,02:24:00 -0300,,,0,0,0,139,16.49,1,,,,,
7/11/2025,02:26:00 -0300,,,0,0,0,139,16.34,1,,,,,
7/11/2025,02:27:00 -0300,,102.061,,,,,,,107.588,5.527,21.12,0.6286,
7/11/2025,02:27:01 -0300,4.235,,,,,,,,,,,,
7/11/2025,02:28:00 -0300,,,0,0,0,139,16.37,1,,,,,
7/11/2025,02:30:00 -0300,,,0,0,0,139,16.3,1,,,,,
7/11/2025,02:32:00 -0300,,102.059,0,0,1.2,139,16.13,1,107.685,5.626,21.02,0.6384,
7/11/2025,02:32:01 -0300,4.22,,,,,,,,,,,,
7/11/2025,02:34:00 -0300,,,0,0,1.2,139,16.11,1,,,,,
7/11/2025,02:36:00 -0300,,,0,0,0,139,16.01,1,,,,,
7/11/2025,02:37:00 -0300,,102.05,,,,,,,107.789,5.739,21.02,0.6497,
7/11/2025,02:37:01 -0300,4.232,,,,,,,,,,,,
7/11/2025,02:38:00 -0300,,,0,0,0,139,16.06,1,,,,,
7/11/2025,02:40:00 -0300,,,0,0,0,139,16.11,1,,,,,
7/11/2025,02:42:00 -0300,,102.043,0,0,0,139,16.15,1,107.86,5.817,21.02,0.6574,
7/11/2025,02:42:01 -0300,4.235,,,,,,,,,,,,
7/11/2025,02:44:00 -0300,,,0,0,0,139,16.15,1,,,,,
7/11/2025,02:46:00 -0300,,,0,0,0,139,16.08,1,,,,,
7/11/2025,02:47:00 -0300,,102.035,,,,,,,107.935,5.9,21.02,0.6657,
7/11/2025,02:47:01 -0300,4.22,,,,,,,,,,,,
7/11/2025,02:48:00 -0300,,,0,0,0,139,16.08,1,,,,,
7/11/2025,02:50:00 -0300,,,0,0,0,139,16.11,1,,,,,
7/11/2025,02:52:00 -0300,,102.037,0,0,0,139,16.03,1,108.039,6.002,21.02,0.6759,
7/11/2025,02:52:01 -0300,4.23,,,,,,,,,,,,
7/11/2025,02:54:00 -0300,,,0,0,0,139,15.94,1,,,,,
7/11/2025,02:56:00 -0300,,,0,0,0,139,15.89,1,,,,,
7/11/2025,02:57:00 -0300,,102.029,,,,,,,108.129,6.1,21.02,0.6856,
7/11/2025,02:57:01 -0300,4.232,,,,,,,,,,,,
7/11/2025,02:58:00 -0300,,,0,0,0,139,15.8,1,,,,,
7/11/2025,03:00:00 -0300,,,0,0,0,139,15.7,1,,,,,
7/11/2025,03:02:00 -0300,,102.025,0,0,0,139,15.6,1,108.266,6.241,21.02,0.6996,
7/11/2025,03:02:01 -0300,4.223,,,,,,,,,,,,
7/11/2025,03:04:00 -0300,,,0,0,0,139,15.51,1,,,,,
7/11/2025,03:06:00 -0300,,,0,0,0,139,15.51,1,,,,,
7/11/2025,03:07:00 -0300,,102.023,,,,,,,108.351,6.328,21.02,0.7083,
7/11/2025,03:07:01 -0300,4.229,,,,,,,,,,,,
7/11/2025,03:08:00 -0300,,,0,0,0,139,15.44,1,,,,,
7/11/2025,03:10:00 -0300,,,0,0,0,139,15.49,1,,,,,
7/11/2025,03:12:00 -0300,,102.03,0,0,0,139,15.41,1,108.453,6.423,21.12,0.7177,
7/11/2025,03:12:01 -0300,4.232,,,,,,,,,,,,
7/11/2025,03:14:00 -0300,,,0,0,0,139,15.49,1,,,,,
7/11/2025,03:16:00 -0300,,,0,0,0,139,15.51,1,,,,,
7/11/2025,03:17:00 -0300,,102.03,,,,,,,108.58,6.55,21.12,0.7304,
7/11/2025,03:17:01 -0300,4.221,,,,,,,,,,,,
7/11/2025,03:18:00 -0300,,,0,0,0,139,15.56,1,,,,,
7/11/2025,03:20:00 -0300,,,0,0,1.2,139,15.65,1,,,,,
7/11/2025,03:22:00 -0300,,102.028,0,0,1.2,139,15.72,1,108.694,6.666,21.12,0.7419,
7/11/2025,03:22:01 -0300,4.229,,,,,,,,,,,,
7/11/2025,03:24:00 -0300,,,0,0,1.2,139,15.75,1,,,,,
7/11/2025,03:26:00 -0300,,,0,0,0,139,15.77,1,,,,,
7/11/2025,03:27:00 -0300,,102.017,,,,,,,108.757,6.74,21.21,0.7493,
7/11/2025,03:27:01 -0300,4.23,,,,,,,,,,,,
7/11/2025,03:28:00 -0300,,,0,0,1.2,139,15.75,1,,,,,
7/11/2025,03:30:00 -0300,,,0,0,0,139,15.7,1,,,,,
7/11/2025,03:32:00 -0300,,102.024,0,0,0,139,15.68,1,108.861,6.837,21.21,0.759,
7/11/2025,03:32:01 -0300,4.221,,,,,,,,,,,,
7/11/2025,03:34:00 -0300,,,0,0,1.2,139,15.58,1,,,,,
7/11/2025,03:36:00 -0300,,,0,0,0,139,15.49,1,,,,,
7/11/2025,03:37:00 -0300,,102.011,,,,,,,108.994,6.983,21.21,0.7734,
7/11/2025,03:37:01 -0300,4.226,,,,,,,,,,,,
7/11/2025,03:38:00 -0300,,,0,0,1.2,139,15.49,1,,,,,
7/11/2025,03:40:00 -0300,,,0,0,0,139,15.53,1,,,,,
7/11/2025,03:42:00 -0300,,102.009,0,0,1.2,139,15.56,1,109.088,7.079,21.21,0.783,
7/11/2025,03:42:01 -0300,4.229,,,,,,,,,,,,
7/11/2025,03:44:00 -0300,,,0,0,0,139,15.51,1,,,,,
7/11/2025,03:46:00 -0300,,,0,0,0,139,15.44,1,,,,,
7/11/2025,03:47:00 -0300,,102.013,,,,,,,109.207,7.194,21.21,0.7944,
7/11/2025,03:47:01 -0300,4.217,,,,,,,,,,,,
7/11/2025,03:48:00 -0300,,,0,0,0,139,15.37,1,,,,,
7/11/2025,03:50:00 -0300,,,0,0,0,139,15.27,1,,,,,
7/11/2025,03:52:00 -0300,,102.01,0,0,1.2,139,15.17,1,109.273,7.263,21.21,0.8013,
7/11/2025,03:52:01 -0300,4.226,,,,,,,,,,,,
7/11/2025,03:54:00 -0300,,,0,0,1.2,139,15.08,1,,,,,
7/11/2025,03:56:00 -0300,,,0,0,0,139,15.13,1,,,,,
7/11/2025,03:57:00 -0300,,102.004,,,,,,,109.382,7.378,21.21,0.8127,
7/11/2025,03:57:01 -0300,4.229,,,,,,,,,,,,
7/11/2025,03:58:00 -0300,,,0,0,0,139,15.13,1,,,,,
7/11/2025,04:00:00 -0300,,,0,0,0,139,15.06,1,,,,,
7/11/2025,04:02:00 -0300,,102.003,0,0,1.2,139,15.03,1,109.523,7.52,21.21,0.8269,
7/11/2025,04:02:01 -0300,4.218,,,,,,,,,,,,
7/11/2025,04:04:00 -0300,,,0,0,0,139,15.01,1,,,,,
7/11/2025,04:06:00 -0300,,,0,0,0,139,15.08,1,,,,,
7/11/2025,04:07:00 -0300,,102.012,,,,,,,109.632,7.62,21.21,0.8368,
7/11/2025,04:07:01 -0300,4.226,,,,,,,,,,,,
7/11/2025,04:08:00 -0300,,,0,0,0,139,15.13,1,,,,,
7/11/2025,04:10:00 -0300,,,0,0,0,139,15.1,1,,,,,
7/11/2025,04:12:00 -0300,,102.001,0,0,0,139,14.96,1,109.722,7.721,21.21,0.8469,
7/11/2025,04:12:01 -0300,4.227,,,,,,,,,,,,
7/11/2025,04:14:00 -0300,,,0,0,1.2,139,14.94,1,,,,,
7/11/2025,04:16:00 -0300,,,0,1.2,2.4,139,15.03,1,,,,,
7/11/2025,04:17:00 -0300,,102.006,,,,,,,109.857,7.851,21.12,0.8598,
7/11/2025,04:17:01 -0300,4.211,,,,,,,,,,,,
7/11/2025,04:18:00 -0300,,,0,1.2,2.4,139,15.13,1,,,,,
7/11/2025,04:20:00 -0300,,,0,1.2,2.4,139,15.22,1,,,,,
7/11/2025,04:22:00 -0300,,102,0,0,1.2,139,15.37,1,109.978,7.978,21.02,0.8724,
7/11/2025,04:22:01 -0300,4.223,,,,,,,,,,,,
7/11/2025,04:24:00 -0300,,,0,0,1.2,139,15.37,1,,,,,
7/11/2025,04:26:00 -0300,,,0,0,1.2,139,15.41,1,,,,,
7/11/2025,04:27:00 -0300,,101.99,,,,,,,110.084,8.094,20.92,0.884,
7/11/2025,04:27:01 -0300,4.226,,,,,,,,,,,,
7/11/2025,04:28:00 -0300,,,0,0,1.2,139,15.46,1,,,,,
7/11/2025,04:30:00 -0300,,,0,0,0,139,15.51,1,,,,,
7/11/2025,04:32:00 -0300,,101.98,0,0,0,139,15.53,1,110.207,8.227,20.92,0.8972,
7/11/2025,04:32:01 -0300,4.211,,,,,,,,,,,,
7/11/2025,04:34:00 -0300,,,0,0,0,139,15.63,1,,,,,
7/11/2025,04:36:00 -0300,,,0,0,0,139,15.7,1,,,,,
7/11/2025,04:37:00 -0300,,101.98,,,,,,,110.34,8.36,20.92,0.9104,
7/11/2025,04:37:01 -0300,4.223,,,,,,,,,,,,
7/11/2025,04:38:00 -0300,,,0,0,0,139,15.82,1,,,,,
7/11/2025,04:40:00 -0300,,,0,0,0,139,15.94,1,,,,,
7/11/2025,04:42:00 -0300,,101.98,0,0,0,139,15.94,1,110.427,8.448,20.83,0.9191,
7/11/2025,04:42:01 -0300,4.226,,,,,,,,,,,,
7/11/2025,04:44:00 -0300,,,0,0,0,139,15.91,1,,,,,
7/11/2025,04:46:00 -0300,,,0,0,0,139,15.84,1,,,,,
7/11/2025,04:47:00 -0300,,101.99,,,,,,,110.536,8.546,20.83,0.929,
7/11/2025,04:47:01 -0300,4.211,,,,,,,,,,,,
7/11/2025,04:48:00 -0300,,,0,0,0,139,15.84,1,,,,,
7/11/2025,04:50:00 -0300,,,0,0,0,139,15.91,1,,,,,
7/11/2025,04:52:00 -0300,,101.99,0,0,0,139,15.82,1,110.676,8.686,20.92,0.9428,
7/11/2025,04:52:01 -0300,4.223,,,,,,,,,,,,
7/11/2025,04:54:00 -0300,,,0,0,1.2,139,15.7,1,,,,,
7/11/2025,04:56:00 -0300,,,0,0,2.4,139,15.63,1,,,,,
7/11/2025,04:57:00 -0300,,101.981,,,,,,,110.766,8.785,20.92,0.9527,
7/11/2025,04:57:01 -0300,4.224,,,,,,,,,,,,
7/11/2025,04:58:00 -0300,,,0,1.2,2.4,139,15.7,1,,,,,
7/11/2025,05:00:00 -0300,,,0,0,0,139,15.72,1,,,,,
7/11/2025,05:02:00 -0300,,101.985,0,0,0,139,15.75,1,110.907,8.922,20.92,0.9664,
7/11/2025,05:02:01 -0300,4.214,,,,,,,,,,,,
7/11/2025,05:04:00 -0300,,,0,0,0,139,15.75,1,,,,,
7/11/2025,05:06:00 -0300,,,0,0,0,139,15.77,1,,,,,
7/11/2025,05:07:00 -0300,,101.985,,,,,,,110.993,9.008,20.92,0.9749,
7/11/2025,05:07:01 -0300,4.221,,,,,,,,,,,,
7/11/2025,05:08:00 -0300,,,0,0,0,139,15.84,1,,,,,
7/11/2025,05:10:00 -0300,,,0,0,0,139,15.87,1,,,,,
7/11/2025,05:12:00 -0300,,101.98,0,0,0,139,15.94,1,111.101,9.121,20.92,0.9862,
7/11/2025,05:12:01 -0300,4.224,,,,,,,,,,,,
7/11/2025,05:14:00 -0300,,,0,0,0,139,15.99,1,,,,,
7/11/2025,05:16:00 -0300,,,0,0,0,139,15.94,1,,,,,
7/11/2025,05:17:00 -0300,,101.983,,,,,,,111.224,9.241,20.92,0.9981,
7/11/2025,05:17:01 -0300,4.214,,,,,,,,,,,,
7/11/2025,05:18:00 -0300,,,0,0,0,139,15.94,1,,,,,
7/11/2025,05:20:00 -0300,,,0,0,0,139,15.91,1,,,,,
7/11/2025,05:22:00 -0300,,101.978,0,0,0,139,15.84,1,111.343,9.365,20.92,1.0104,
7/11/2025,05:22:01 -0300,4.221,,,,,,,,,,,,
7/11/2025,05:24:00 -0300,,,0,0,0,139,15.84,1,,,,,
7/11/2025,05:26:00 -0300,,,0,0,0,139,15.84,1,,,,,
7/11/2025,05:27:00 -0300,,101.973,,,,,,,111.414,9.441,20.92,1.0179,
7/11/2025,05:27:01 -0300,4.226,,,,,,,,,,,,
7/11/2025,05:28:00 -0300,,,0,0,0,139,15.87,1,,,,,
7/11/2025,05:30:00 -0300,,,0,0,0,139,15.94,1,,,,,
7/11/2025,05:32:00 -0300,,101.986,0,0,0,139,15.89,1,111.513,9.527,20.92,1.0265,
7/11/2025,05:32:01 -0300,4.209,,,,,,,,,,,,
7/11/2025,05:34:00 -0300,,,0,0,0,139,15.84,1,,,,,
7/11/2025,05:36:00 -0300,,,0,0,0,139,15.8,1,,,,,
7/11/2025,05:37:00 -0300,,101.984,,,,,,,111.65,9.666,20.92,1.0404,
7/11/2025,05:37:01 -0300,4.223,,,,,,,,,,,,
7/11/2025,05:38:00 -0300,,,0,0,0,139,15.87,2,,,,,
7/11/2025,05:40:00 -0300,,,0,0,0,139,15.87,2,,,,,
7/11/2025,05:42:00 -0300,,101.982,0,0,0,139,15.87,2,111.745,9.763,20.92,1.05,
7/11/2025,05:42:01 -0300,4.229,,,,,,,,,,,,
7/11/2025,05:44:00 -0300,,,0,0,0,139,15.84,3,,,,,
7/11/2025,05:46:00 -0300,,,0,0,1.2,139,15.84,3,,,,,
7/11/2025,05:47:00 -0300,,101.983,,,,,,,111.811,9.828,20.92,1.0565,
7/11/2025,05:47:01 -0300,4.218,,,,,,,,,,,,
7/11/2025,05:48:00 -0300,,,0,0,0,139,15.84,4,,,,,
7/11/2025,05:50:00 -0300,,,0,0,0,139,15.84,6,,,,,
7/11/2025,05:52:00 -0300,,101.987,0,0,0,139,15.89,6,111.901,9.914,20.92,1.065,
7/11/2025,05:52:01 -0300,4.23,,,,,,,,,,,,
7/11/2025,05:54:00 -0300,,,0,0,0,140,15.94,6,,,,,
7/11/2025,05:56:00 -0300,,,0,0,0,140,15.99,7,,,,,
7/11/2025,05:57:00 -0300,,101.987,,,,,,,112.052,10.065,20.92,1.0801,
7/11/2025,05:57:01 -0300,4.239,,,,,,,,,,,,
7/11/2025,05:58:00 -0300,,,0,0,0,140,16.03,7,,,,,
7/11/2025,06:00:00 -0300,,,0,0,0,140,16.08,8,,,,,
7/11/2025,06:02:00 -0300,,101.986,0,0,0,140,16.13,11,112.137,10.152,20.92,1.0887,
7/11/2025,06:02:01 -0300,4.229,,,,,,,,,,,,
7/11/2025,06:04:00 -0300,,,0,0,0,140,16.13,12,,,,,
7/11/2025,06:06:00 -0300,,,0,0,0,140,16.15,13,,,,,
7/11/2025,06:07:00 -0300,,101.988,,,,,,,112.161,10.173,20.92,1.0908,
7/11/2025,06:07:01 -0300,4.25,,,,,,,,,,,,
7/11/2025,06:08:00 -0300,,,0,0,0,140,16.18,16,,,,,
7/11/2025,06:10:00 -0300,,,0,0,0,140,16.18,17,,,,,
7/11/2025,06:12:00 -0300,,101.986,0,0,0,140,16.2,19,112.251,10.265,20.92,1.1,
7/11/2025,06:12:01 -0300,4.277,,,,,,,,,,,,
7/11/2025,06:14:00 -0300,,,0,0,0,140,16.27,22,,,,,
7/11/2025,06:16:00 -0300,,,0,0,0,140,16.27,23,,,,,
7/11/2025,06:17:00 -0300,,101.982,,,,,,,112.343,10.361,20.83,1.1096,
7/11/2025,06:17:01 -0300,4.269,,,,,,,,,,,,
7/11/2025,06:18:00 -0300,,,0,0,0,140,16.32,26,,,,,
7/11/2025,06:20:00 -0300,,,0,0,0,140,16.37,27,,,,,
7/11/2025,06:22:00 -0300,,101.982,0,0,0,140,16.34,29,112.433,10.451,20.83,1.1185,
7/11/2025,06:22:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,06:24:00 -0300,,,0,0,0,140,16.32,31,,,,,
7/11/2025,06:26:00 -0300,,,0,0,0,140,16.34,32,,,,,
7/11/2025,06:27:00 -0300,,101.987,,,,,,,112.476,10.489,20.83,1.1222,
7/11/2025,06:27:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,06:28:00 -0300,,,0,0,0,140,16.39,34,,,,,
7/11/2025,06:30:00 -0300,,,0,0,0,140,16.46,36,,,,,
7/11/2025,06:32:00 -0300,,101.981,0,0,0,140,16.56,37,112.514,10.533,20.83,1.1266,
7/11/2025,06:32:01 -0300,4.289,,,,,,,,,,,,
7/11/2025,06:34:00 -0300,,,0,0,0,140,16.56,37,,,,,
7/11/2025,06:36:00 -0300,,,0,0,0,140,16.61,38,,,,,
7/11/2025,06:37:00 -0300,,101.992,,,,,,,112.575,10.583,20.83,1.1316,
7/11/2025,06:37:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,06:38:00 -0300,,,0,0,0,140,16.65,39,,,,,
7/11/2025,06:40:00 -0300,,,0,0,0,140,16.82,41,,,,,
7/11/2025,06:42:00 -0300,,101.993,0,0,0,140,16.77,46,112.604,10.611,20.83,1.1344,
7/11/2025,06:42:01 -0300,4.296,,,,,,,,,,,,
7/11/2025,06:44:00 -0300,,,0,0,0,140,16.8,51,,,,,
7/11/2025,06:46:00 -0300,,,0,0,0,140,16.8,54,,,,,
7/11/2025,06:47:00 -0300,,101.987,,,,,,,112.656,10.669,20.83,1.1401,
7/11/2025,06:47:01 -0300,4.29,,,,,,,,,,,,
7/11/2025,06:48:00 -0300,,,0,0,0,140,16.84,56,,,,,
7/11/2025,06:50:00 -0300,,,0,0,0,140,16.89,58,,,,,
7/11/2025,06:52:00 -0300,,101.989,0,0,0,140,16.87,58,112.665,10.676,20.83,1.1409,
7/11/2025,06:52:01 -0300,4.302,,,,,,,,,,,,
7/11/2025,06:54:00 -0300,,,0,0,0,140,16.89,58,,,,,
7/11/2025,06:56:00 -0300,,,0,0,0,140,16.92,61,,,,,
7/11/2025,06:57:00 -0300,,101.995,,,,,,,112.703,10.708,20.83,1.144,
7/11/2025,06:57:01 -0300,4.305,,,,,,,,,,,,
7/11/2025,06:58:00 -0300,,,0,0,0,140,16.96,66,,,,,
7/11/2025,07:00:00 -0300,,,0,0,0,140,17.03,71,,,,,
7/11/2025,07:02:00 -0300,,101.994,0,0,0,140,17.06,74,112.727,10.733,20.83,1.1465,
7/11/2025,07:02:01 -0300,4.307,,,,,,,,,,,,
7/11/2025,07:04:00 -0300,,,0,0,0,140,17.03,76,,,,,
7/11/2025,07:06:00 -0300,,,0,0,0,140,17.06,78,,,,,
7/11/2025,07:07:00 -0300,,102.001,,,,,,,112.67,10.669,20.83,1.1401,
7/11/2025,07:07:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,07:08:00 -0300,,,0,0,0,140,17.13,78,,,,,
7/11/2025,07:10:00 -0300,,,0,0,0,140,17.13,78,,,,,
7/11/2025,07:12:00 -0300,,102.003,0,0,0,140,17.2,79,112.698,10.695,20.83,1.1428,
7/11/2025,07:12:01 -0300,4.296,,,,,,,,,,,,
7/11/2025,07:14:00 -0300,,,0,0,0,140,17.22,79,,,,,
7/11/2025,07:16:00 -0300,,,0,0,0,140,17.32,81,,,,,
7/11/2025,07:17:00 -0300,,101.994,,,,,,,112.689,10.695,20.83,1.1427,
7/11/2025,07:17:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,07:18:00 -0300,,,0,0,0,140,17.32,81,,,,,
7/11/2025,07:20:00 -0300,,,0,0,0,140,17.22,83,,,,,
7/11/2025,07:22:00 -0300,,101.996,0,0,0,140,17.32,84,112.642,10.646,20.83,1.1378,
7/11/2025,07:22:01 -0300,4.307,,,,,,,,,,,,
7/11/2025,07:24:00 -0300,,,0,0,0,140,17.32,84,,,,,
7/11/2025,07:26:00 -0300,,,0,0,0,140,17.44,83,,,,,
7/11/2025,07:27:00 -0300,,101.998,,,,,,,112.606,10.608,20.92,1.1341,
7/11/2025,07:27:01 -0300,4.296,,,,,,,,,,,,
7/11/2025,07:28:00 -0300,,,0,0,0,140,17.53,82,,,,,
7/11/2025,07:30:00 -0300,,,0,0,0,140,17.58,82,,,,,
7/11/2025,07:32:00 -0300,,102.008,0,0,0,135,17.65,83,112.582,10.574,20.92,1.1307,
7/11/2025,07:32:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,07:34:00 -0300,,,0,0,0,136,17.75,83,,,,,
7/11/2025,07:36:00 -0300,,,0,1.2,3.6,136,17.8,81,,,,,
7/11/2025,07:37:00 -0300,,102.007,,,,,,,112.49,10.483,20.83,1.1217,
7/11/2025,07:37:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,07:38:00 -0300,,,0,2.4,6,143,17.8,79,,,,,
7/11/2025,07:40:00 -0300,,,0,1.2,2.4,154,17.89,78,,,,,
7/11/2025,07:42:00 -0300,,102.012,0,1.2,4.8,147,17.87,78,112.438,10.426,20.83,1.116,
7/11/2025,07:42:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,07:44:00 -0300,,,0,3.6,8.4,132,17.84,79,,,,,
7/11/2025,07:46:00 -0300,,,0,2.4,6,138,17.84,81,,,,,
7/11/2025,07:47:00 -0300,,102.016,,,,,,,112.362,10.346,20.83,1.1081,
7/11/2025,07:47:01 -0300,4.287,,,,,,,,,,,,
7/11/2025,07:48:00 -0300,,,0,2.4,6,136,17.87,82,,,,,
7/11/2025,07:50:00 -0300,,,0,1.2,4.8,121,17.91,81,,,,,
7/11/2025,07:52:00 -0300,,102.029,0,1.2,3.6,125,17.89,79,112.306,10.277,20.83,1.1011,
7/11/2025,07:52:01 -0300,4.31,,,,,,,,,,,,
7/11/2025,07:54:00 -0300,,,0,1.2,3.6,131,17.91,79,,,,,
7/11/2025,07:56:00 -0300,,,0,0,2.4,136,17.96,79,,,,,
7/11/2025,07:57:00 -0300,,102.037,,,,,,,112.239,10.202,20.83,1.0937,
7/11/2025,07:57:01 -0300,4.311,,,,,,,,,,,,
7/11/2025,07:58:00 -0300,,,0,0,2.4,136,17.96,78,,,,,
7/11/2025,08:00:00 -0300,,,0,2.4,3.6,140,18.01,77,,,,,
7/11/2025,08:02:00 -0300,,102.038,0,2.4,6,166,18.08,78,112.173,10.135,20.83,1.087,
7/11/2025,08:02:01 -0300,4.311,,,,,,,,,,,,
7/11/2025,08:04:00 -0300,,,0,3.6,4.8,160,18.03,79,,,,,
7/11/2025,08:06:00 -0300,,,0,2.4,6,167,18.01,81,,,,,
7/11/2025,08:07:00 -0300,,102.038,,,,,,,112.067,10.029,20.92,1.0764,
7/11/2025,08:07:01 -0300,4.308,,,,,,,,,,,,
7/11/2025,08:08:00 -0300,,,0,1.2,4.8,161,18.1,83,,,,,
7/11/2025,08:10:00 -0300,,,0,2.4,9.6,149,18.13,86,,,,,
7/11/2025,08:12:00 -0300,,102.043,0,2.4,6,161,18.08,87,112.1,10.057,20.92,1.0792,
7/11/2025,08:12:01 -0300,4.314,,,,,,,,,,,,
7/11/2025,08:14:00 -0300,,,0,1.2,2.4,167,18.1,84,,,,,
7/11/2025,08:16:00 -0300,,,0,2.4,3.6,156,18.18,83,,,,,
7/11/2025,08:17:00 -0300,,102.05,,,,,,,111.986,9.936,20.92,1.0672,
7/11/2025,08:17:01 -0300,4.311,,,,,,,,,,,,
7/11/2025,08:18:00 -0300,,,0,1.2,3.6,147,18.2,86,,,,,
7/11/2025,08:20:00 -0300,,,0,3.6,4.8,146,18.1,83,,,,,
7/11/2025,08:22:00 -0300,,102.052,0,4.8,8.4,136,18.13,79,111.873,9.821,20.92,1.0557,
7/11/2025,08:22:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,08:24:00 -0300,,,0,3.6,8.4,133,18.03,79,,,,,
7/11/2025,08:26:00 -0300,,,0,2.4,3.6,140,18.15,81,,,,,
7/11/2025,08:27:00 -0300,,102.048,,,,,,,111.795,9.747,20.83,1.0484,
7/11/2025,08:27:01 -0300,4.304,,,,,,,,,,,,
7/11/2025,08:28:00 -0300,,,0,3.6,7.2,128,18.3,83,,,,,
7/11/2025,08:30:00 -0300,,,0,3.6,8.4,132,18.27,86,,,,,
7/11/2025,08:32:00 -0300,,102.044,0,2.4,6,139,18.25,87,111.709,9.665,20.83,1.0403,
7/11/2025,08:32:01 -0300,4.304,,,,,,,,,,,,
7/11/2025,08:34:00 -0300,,,0,2.4,4.8,139,18.27,84,,,,,
7/11/2025,08:36:00 -0300,,,0,1.2,3.6,136,18.2,83,,,,,
7/11/2025,08:37:00 -0300,,102.047,,,,,,,111.672,9.625,20.83,1.0362,
7/11/2025,08:37:01 -0300,4.323,,,,,,,,,,,,
7/11/2025,08:38:00 -0300,,,0,1.2,2.4,128,18.25,77,,,,,
7/11/2025,08:40:00 -0300,,,0,1.2,4.8,139,18.18,71,,,,,
7/11/2025,08:42:00 -0300,,102.064,0,1.2,2.4,140,18.15,68,111.598,9.534,20.92,1.0272,
7/11/2025,08:42:01 -0300,4.308,,,,,,,,,,,,
7/11/2025,08:44:00 -0300,,,0,0,2.4,149,18.15,68,,,,,
7/11/2025,08:46:00 -0300,,,0,1.2,3.6,159,18.15,71,,,,,
7/11/2025,08:47:00 -0300,,102.064,,,,,,,111.513,9.449,20.92,1.0188,
7/11/2025,08:47:01 -0300,4.295,,,,,,,,,,,,
7/11/2025,08:48:00 -0300,,,0,1.2,4.8,164,18.15,81,,,,,
7/11/2025,08:50:00 -0300,,,0,2.4,6,159,18.1,92,,,,,
7/11/2025,08:52:00 -0300,,102.064,0,2.4,4.8,161,18.1,102,111.409,9.345,20.92,1.0084,
7/11/2025,08:52:01 -0300,4.305,,,,,,,,,,,,
7/11/2025,08:54:00 -0300,,,0,3.6,4.8,171,18.13,114,,,,,
7/11/2025,08:56:00 -0300,,,0,3.6,6,167,18.1,133,,,,,
7/11/2025,08:57:00 -0300,,102.064,,,,,,,111.338,9.274,20.92,1.0014,
7/11/2025,08:57:01 -0300,4.32,,,,,,,,,,,,
7/11/2025,08:58:00 -0300,,,0,3.6,6,167,18.18,154,,,,,
7/11/2025,09:00:00 -0300,,,0,4.8,9.6,157,18.15,172,,,,,
7/11/2025,09:02:00 -0300,,102.061,0,2.4,6,163,18.3,179,111.262,9.201,20.92,0.9941,
