Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/06/2023,22:20:00 -0300,,1,,18.49,4.311,,,,,,,,,8,11,60,0,,
07/06/2023,22:25:00 -0300,,1,,18.72,4.313,,,,,,,,,10,11,69,0,,
07/06/2023,22:30:00 -0300,,1,,18.98,4.313,,,,,,,,,8,10,76,0,,
07/06/2023,22:35:00 -0300,,1,,18.84,4.313,,,,,,,,,6,10,112,0,,
07/06/2023,22:40:00 -0300,,1,,18.96,4.313,,,,,,,,,5,6,114,0,,
07/06/2023,22:45:00 -0300,,1,,19.13,4.314,,,,,,,,,6,8,115,0,,
07/06/2023,22:50:00 -0300,,1,,19.15,4.313,,,,,,,,,7,10,117,0,,
07/06/2023,22:55:00 -0300,,1,,19.13,4.314,,,,,,,,,7,10,118,0,,
07/06/2023,23:00:00 -0300,,1,,19.1,4.313,,,,,,,,,6,7,114,0,,
07/06/2023,23:05:00 -0300,,1,,18.98,4.314,,,,,,,,,6,8,111,0,,
07/06/2023,23:10:00 -0300,,1,,18.96,4.314,,,,,,,,,7,8,107,0,,
07/06/2023,23:15:00 -0300,,1,,18.94,4.314,,,,,,,,,7,10,104,0,,
07/06/2023,23:20:00 -0300,,1,,18.84,4.314,,,,,,,,,7,10,108,0,,
07/06/2023,23:25:00 -0300,,1,,18.79,4.316,,,,,,,,,7,10,105,0,,
07/06/2023,23:30:00 -0300,,1,,18.75,4.316,,,,,,,,,8,10,104,0,,
07/06/2023,23:35:00 -0300,,1,,18.51,4.29,,,,,,,,,7,10,105,0,,
07/06/2023,23:40:00 -0300,,1,,18.49,4.298,,,,,,,,,7,10,111,0,,
07/06/2023,23:45:00 -0300,,1,,18.37,4.301,,,,,,,,,10,11,118,0,,
07/06/2023,23:50:00 -0300,,1,,18.32,4.304,,,,,,,,,7,10,112,0,,
07/06/2023,23:55:00 -0300,,1,,18.1,4.305,,,,,,,,,6,8,88,0,,
07/07/2023,00:00:00 -0300,,1,,18.13,4.308,,,,,,,,,6,8,94,0,,
07/07/2023,00:05:00 -0300,,1,,18.15,4.308,,,,,,,,,5,7,101,0,,
07/07/2023,00:10:00 -0300,,1,,17.94,4.31,,,,,,,,,6,8,107,0,,
07/07/2023,00:15:00 -0300,,1,,17.94,4.31,,,,,,,,,5,7,108,0,,
07/07/2023,00:20:00 -0300,,1,,17.77,4.31,,,,,,,,,6,7,114,0,,
07/07/2023,00:25:00 -0300,,1,,17.75,4.311,,,,,,,,,6,8,115,0,,
07/07/2023,00:30:00 -0300,,1,,17.72,4.311,,,,,,,,,7,10,125,0,,
07/07/2023,00:35:00 -0300,,1,,17.7,4.311,,,,,,,,,10,12,124,0,,
07/07/2023,00:40:00 -0300,,1,,17.65,4.313,,,,,,,,,10,12,124,0,,
07/07/2023,00:45:00 -0300,,1,,17.56,4.313,,,,,,,,,7,10,124,0,,
07/07/2023,00:50:00 -0300,,1,,17.53,4.313,,,,,,,,,7,10,132,0,,
07/07/2023,00:55:00 -0300,,1,,17.42,4.313,,,,,,,,,7,8,115,0,,
07/07/2023,01:00:00 -0300,,1,,17.32,4.313,,,,,,,,,7,10,118,0,,
07/07/2023,01:05:00 -0300,,1,,17.32,4.313,,,,,,,,,10,12,115,0,,
07/07/2023,01:10:00 -0300,,1,,17.32,4.313,,,,,,,,,8,10,118,0,,
07/07/2023,01:15:00 -0300,,1,,17.27,4.313,,,,,,,,,7,10,131,0,,
07/07/2023,01:20:00 -0300,,1,,17.18,4.314,,,,,,,,,8,11,124,0,,
07/07/2023,01:25:00 -0300,,1,,17.22,4.314,,,,,,,,,6,8,128,0,,
07/07/2023,01:30:00 -0300,,1,,17.18,4.313,,,,,,,,,7,12,146,0,,
07/07/2023,01:35:00 -0300,,1,,17.11,4.289,,,,,,,,,6,10,154,0,,
07/07/2023,01:40:00 -0300,,1,,17.03,4.296,,,,,,,,,7,10,135,0,,
07/07/2023,01:45:00 -0300,,1,,16.92,4.299,,,,,,,,,8,11,126,0,,
07/07/2023,01:50:00 -0300,,1,,16.87,4.302,,,,,,,,,7,11,124,0,,
07/07/2023,01:55:00 -0300,,1,,16.92,4.304,,,,,,,,,6,7,118,0,,
07/07/2023,02:00:00 -0300,,1,,16.84,4.305,,,,,,,,,6,7,129,0,,
07/07/2023,02:05:00 -0300,,1,,16.82,4.305,,,,,,,,,4,6,142,0,,
07/07/2023,02:10:00 -0300,,1,,16.84,4.307,,,,,,,,,4,5,135,0,,
07/07/2023,02:15:00 -0300,,1,,16.99,4.308,,,,,,,,,5,8,131,0,,
07/07/2023,02:20:00 -0300,,1,,16.92,4.308,,,,,,,,,5,7,136,0,,
07/07/2023,02:25:00 -0300,,1,,16.87,4.31,,,,,,,,,2,5,124,0,,
07/07/2023,02:30:00 -0300,,1,,16.92,4.31,,,,,,,,,2,5,124,0,,
07/07/2023,02:35:00 -0300,,1,,16.96,4.31,,,,,,,,,4,6,122,0,,
07/07/2023,02:40:00 -0300,,1,,16.94,4.31,,,,,,,,,2,6,119,0,,
07/07/2023,02:45:00 -0300,,1,,16.89,4.311,,,,,,,,,6,8,97,0,,
07/07/2023,02:50:00 -0300,,1,,16.84,4.311,,,,,,,,,7,8,118,0,,
07/07/2023,02:55:00 -0300,,1,,16.82,4.313,,,,,,,,,5,7,138,0,,
07/07/2023,03:00:00 -0300,,1,,16.84,4.311,,,,,,,,,5,7,138,0,,
07/07/2023,03:05:00 -0300,,1,,16.87,4.311,,,,,,,,,5,7,146,0,,
07/07/2023,03:10:00 -0300,,1,,16.82,4.311,,,,,,,,,6,7,135,0,,
07/07/2023,03:15:00 -0300,,1,,16.89,4.311,,,,,,,,,6,8,133,0,,
07/07/2023,03:20:00 -0300,,1,,16.8,4.311,,,,,,,,,6,8,122,0,,
07/07/2023,03:25:00 -0300,,1,,16.7,4.311,,,,,,,,,6,7,114,0,,
07/07/2023,03:30:00 -0300,,1,,16.84,4.313,,,,,,,,,5,6,119,0,,
07/07/2023,03:35:00 -0300,,1,,16.77,4.286,,,,,,,,,5,6,129,0,,
07/07/2023,03:40:00 -0300,,1,,16.84,4.293,,,,,,,,,4,6,131,0,,
07/07/2023,03:45:00 -0300,,1,,16.82,4.296,,,,,,,,,4,6,121,0,,
07/07/2023,03:50:00 -0300,,1,,16.99,4.299,,,,,,,,,5,7,101,0,,
07/07/2023,03:55:00 -0300,,1,,16.89,4.304,,,,,,,,,5,7,118,0,,
07/07/2023,04:00:00 -0300,,1,,16.84,4.304,,,,,,,,,5,6,122,0,,
07/07/2023,04:05:00 -0300,,1,,16.92,4.305,,,,,,,,,4,6,153,0,,
07/07/2023,04:10:00 -0300,,1,,16.89,4.307,,,,,,,,,4,6,147,0,,
07/07/2023,04:15:00 -0300,,1,,16.89,4.307,,,,,,,,,5,8,150,0,,
07/07/2023,04:20:00 -0300,,1,,16.94,4.307,,,,,,,,,6,11,157,0,,
07/07/2023,04:25:00 -0300,,1,,16.89,4.307,,,,,,,,,7,11,164,0,,
07/07/2023,04:30:00 -0300,,1,,16.96,4.308,,,,,,,,,8,13,154,0,,
07/07/2023,04:35:00 -0300,,1,,16.99,4.308,,,,,,,,,7,12,149,0,,
07/07/2023,04:40:00 -0300,,1,,17.03,4.31,,,,,,,,,8,12,142,0,,
07/07/2023,04:45:00 -0300,,1,,17.01,4.31,,,,,,,,,7,12,156,0,,
07/07/2023,04:50:00 -0300,,1,,17.03,4.308,,,,,,,,,10,14,152,0,,
07/07/2023,04:55:00 -0300,,1,,17.15,4.31,,,,,,,,,12,16,143,0,,
07/07/2023,05:00:00 -0300,,1,,17.13,4.311,,,,,,,,,7,12,154,0,,
07/07/2023,05:05:00 -0300,,1,,17.13,4.31,,,,,,,,,7,13,160,0,,
07/07/2023,05:10:00 -0300,,1,,17.22,4.311,,,,,,,,,6,11,154,0,,
07/07/2023,05:15:00 -0300,,2,,17.11,4.311,,,,,,,,,7,11,142,0,,
07/07/2023,05:20:00 -0300,,3,,17.2,4.311,,,,,,,,,8,11,149,0,,
07/07/2023,05:25:00 -0300,,4,,17.18,4.31,,,,,,,,,7,11,156,0,,
07/07/2023,05:30:00 -0300,,6,,17.2,4.311,,,,,,,,,8,12,154,0,,
07/07/2023,05:35:00 -0300,,7,,17.2,4.286,,,,,,,,,6,10,152,0,,
07/07/2023,05:40:00 -0300,,9,,17.2,4.293,,,,,,,,,2,7,145,0,,
07/07/2023,05:45:00 -0300,,12,,17.2,4.296,,,,,,,,,2,5,132,0,,
07/07/2023,05:50:00 -0300,,16,,17.32,4.299,,,,,,,,,4,7,121,0,,
07/07/2023,05:55:00 -0300,,21,,17.22,4.301,,,,,,,,,5,6,102,0,,
07/07/2023,06:00:00 -0300,,28,,17.42,4.302,,,,,,,,,5,6,119,0,,
07/07/2023,06:05:00 -0300,,33,,17.15,4.305,,,,,,,,,6,7,117,0,,
07/07/2023,06:10:00 -0300,,42,,17.44,4.305,,,,,,,,,7,8,125,0,,
07/07/2023,06:15:00 -0300,,52,,17.77,4.307,,,,,,,,,5,8,149,0,,
07/07/2023,06:20:00 -0300,,61,,18.3,4.307,,,,,,,,,5,8,153,0,,
07/07/2023,06:25:00 -0300,,73,,18.65,4.308,,,,,,,,,6,8,150,0,,
07/07/2023,06:30:00 -0300,,84,,18.7,4.307,,,,,,,,,6,11,161,0,,
07/07/2023,06:35:00 -0300,,98,,19.03,4.308,,,,,,,,,7,11,159,0,,
07/07/2023,06:40:00 -0300,,108,,19.13,4.308,,,,,,,,,7,11,147,0,,
07/07/2023,06:45:00 -0300,,119,,19.03,4.311,,,,,,,,,6,8,140,0,,
07/07/2023,06:50:00 -0300,,131,,18.46,4.31,,,,,,,,,6,8,129,0,,
07/07/2023,06:55:00 -0300,,146,,18.75,4.308,,,,,,,,,5,7,121,0,,
07/07/2023,07:00:00 -0300,,162,,19.6,4.31,,,,,,,,,5,7,135,0,,
07/07/2023,07:05:00 -0300,,173,,20.22,4.31,,,,,,,,,5,8,147,0,,
07/07/2023,07:10:00 -0300,,189,,20.94,4.311,,,,,,,,,2,5,159,0,,
07/07/2023,07:15:00 -0300,,172,,21.25,4.311,,,,,,,,,1,4,174,0,,
07/07/2023,07:20:00 -0300,,179,,21.2,4.311,,,,,,,,,0,0,206,0,,
07/07/2023,07:25:00 -0300,,158,,20.1,4.31,,,,,,,,,0,0,206,0,,
07/07/2023,07:30:00 -0300,,154,,20.2,4.31,,,,,,,,,1,7,181,0,,
07/07/2023,07:35:00 -0300,,134,,20.08,4.286,,,,,,,,,4,7,154,0,,
07/07/2023,07:40:00 -0300,,306,,20.7,4.293,,,,,,,,,2,6,145,0,,
07/07/2023,07:45:00 -0300,,189,,21.08,4.298,,,,,,,,,2,5,156,0,,
07/07/2023,07:50:00 -0300,,223,,21.51,4.301,,,,,,,,,4,6,154,0,,
07/07/2023,07:55:00 -0300,,261,,22.03,4.302,,,,,,,,,1,5,180,0,,
07/07/2023,08:00:00 -0300,,356,,23.09,4.304,,,,,,,,,1,5,168,0,,
07/07/2023,08:05:00 -0300,,299,,23.11,4.305,,,,,,,,,2,5,161,0,,
07/07/2023,08:10:00 -0300,,372,,24.05,4.307,,,,,,,,,1,4,191,0,,
07/07/2023,08:15:00 -0300,,413,,23.93,4.308,,,,,,,,,0,1,173,0,,
07/07/2023,08:20:00 -0300,,213,,23.52,4.31,,,,,,,,,0,0,178,0,,
07/07/2023,08:25:00 -0300,,186,,22.56,4.31,,,,,,,,,2,7,206,0,,
07/07/2023,08:30:00 -0300,,272,,21.91,4.31,,,,,,,,,8,13,232,0,,
07/07/2023,08:35:00 -0300,,277,,21.41,4.31,,,,,,,,,8,13,244,0,,
07/07/2023,08:40:00 -0300,,167,,21.8,4.311,,,,,,,,,5,13,234,0,,
07/07/2023,08:45:00 -0300,,186,,20.39,4.311,,,,,,,,,4,12,298,0,,
07/07/2023,08:50:00 -0300,,288,,20.53,4.311,,,,,,,,,2,5,341,0,,
07/07/2023,08:55:00 -0300,,158,,19.67,4.313,,,,,,,,,2,5,21,0,,
07/07/2023,09:00:00 -0300,,162,,19.32,4.313,,,,,,,,,5,7,27,0,,
07/07/2023,09:05:00 -0300,,204,,19.34,4.313,,,,,,,,,6,7,3,0,,
07/07/2023,09:10:00 -0300,,143,,19.51,4.313,,,,,,,,,5,7,15,0,,
07/07/2023,09:15:00 -0300,,128,,19.2,4.314,,,,,,,,,6,7,20,0,,
07/07/2023,09:20:00 -0300,,158,,19.2,4.314,,,,,,,,,6,8,15,0,,
07/07/2023,09:25:00 -0300,,192,,18.87,4.313,,,,,,,,,6,8,29,0,,
07/07/2023,09:30:00 -0300,,234,,18.51,4.314,,,,,,,,,6,7,45,0,,
07/07/2023,09:35:00 -0300,,269,,18.44,4.29,,,,,,,,,5,6,32,0,,
07/07/2023,09:40:00 -0300,,258,,18.87,4.299,,,,,,,,,1,4,41,0,,
07/07/2023,09:45:00 -0300,,322,,19.17,4.302,,,,,,,,,0,2,49,0,,
07/07/2023,09:50:00 -0300,,693,,19.63,4.305,,,,,,,,,1,4,46,0,,
07/07/2023,09:55:00 -0300,,503,,19.65,4.307,,,,,,,,,4,5,46,0,,
07/07/2023,10:00:00 -0300,,602,,19.63,4.308,,,,,,,,,5,7,42,0,,
07/07/2023,10:05:00 -0300,,582,,21.37,4.31,,,,,,,,,4,8,58,0,,
07/07/2023,10:10:00 -0300,,629,,23.45,4.31,,,,,,,,,4,6,135,0,,
07/07/2023,10:15:00 -0300,,183,,22.66,4.311,,,,,,,,,5,7,129,0,,
07/07/2023,10:20:00 -0300,,114,,22.58,4.311,,,,,,,,,4,7,136,0,,
07/07/2023,10:25:00 -0300,,117,,22.27,4.313,,,,,,,,,1,5,135,0,,
07/07/2023,10:30:00 -0300,,128,,21.51,4.313,,,,,,,,,0,4,37,0,,
07/07/2023,10:35:00 -0300,,167,,21.84,4.313,,,,,,,,,0,2,343,0,,
07/07/2023,10:40:00 -0300,,199,,20.53,4.313,,,,,,,,,5,8,351,0,,
07/07/2023,10:45:00 -0300,,199,,18.98,4.314,,,,,,,,,10,13,7,0,,
07/07/2023,10:50:00 -0300,,184,,18.94,4.314,,,,,,,,,8,11,7,0,,
07/07/2023,10:55:00 -0300,,156,,18.98,4.314,,,,,,,,,7,10,8,0,,
07/07/2023,11:00:00 -0300,,148,,18.87,4.314,,,,,,,,,6,10,13,0,,
07/07/2023,11:05:00 -0300,,176,,18.84,4.316,,,,,,,,,5,7,6,0,,
07/07/2023,11:10:00 -0300,,211,,18.79,4.314,,,,,,,,,7,11,10,0,,
07/07/2023,11:15:00 -0300,,244,,18.91,4.314,,,,,,,,,7,10,22,0,,
07/07/2023,11:20:00 -0300,,267,,19.08,4.316,,,,,,,,,7,10,25,0,,
07/07/2023,11:25:00 -0300,,314,,19.2,4.317,,,,,,,,,6,7,25,0,,
07/07/2023,11:30:00 -0300,,389,,19.37,4.316,,,,,,,,,5,7,34,0,,
07/07/2023,11:35:00 -0300,,459,,19.77,4.292,,,,,,,,,5,7,24,0,,
07/07/2023,11:40:00 -0300,,516,,19.89,4.299,,,,,,,,,5,7,25,0,,
07/07/2023,11:45:00 -0300,,492,,20.08,4.304,,,,,,,,,4,5,31,0,,
07/07/2023,11:50:00 -0300,,519,,20.06,4.305,,,,,,,,,5,6,32,0,,
07/07/2023,11:55:00 -0300,,459,,20.2,4.308,,,,,,,,,5,7,37,0,,
07/07/2023,12:00:00 -0300,,497,,20.36,4.308,,,,,,,,,5,7,35,0,,
07/07/2023,12:05:00 -0300,,541,,20.67,4.31,,,,,,,,,5,6,29,0,,
07/07/2023,12:10:00 -0300,,412,,20.7,4.311,,,,,,,,,6,7,24,0,,
07/07/2023,12:15:00 -0300,,852,,20.98,4.311,,,,,,,,,5,6,31,0,,
07/07/2023,12:20:00 -0300,,877,,21.01,4.314,,,,,,,,,6,7,21,0,,
07/07/2023,12:25:00 -0300,,762,,21.22,4.313,,,,,,,,,7,8,22,0,,
07/07/2023,12:30:00 -0300,,798,,21.03,4.314,,,,,,,,,7,8,11,0,,
07/07/2023,12:35:00 -0300,,816,,21.06,4.314,,,,,,,,,8,10,13,0,,
07/07/2023,12:40:00 -0300,,761,,20.89,4.314,,,,,,,,,10,12,18,0,,
07/07/2023,12:45:00 -0300,,807,,20.75,4.314,,,,,,,,,11,13,18,0,,
07/07/2023,12:50:00 -0300,,793,,20.82,4.316,,,,,,,,,11,13,11,0,,
07/07/2023,12:55:00 -0300,,814,,20.75,4.316,,,,,,,,,12,14,14,0,,
07/07/2023,13:00:00 -0300,,813,,20.79,4.316,,,,,,,,,12,13,13,0,,
07/07/2023,13:05:00 -0300,,813,,20.86,4.316,,,,,,,,,12,13,10,0,,
07/07/2023,13:10:00 -0300,,813,,20.86,4.317,,,,,,,,,11,13,11,0,,
07/07/2023,13:15:00 -0300,,822,,20.91,4.316,,,,,,,,,11,13,7,0,,
07/07/2023,13:20:00 -0300,,821,,20.56,4.317,,,,,,,,,13,16,8,0,,
07/07/2023,13:25:00 -0300,,826,,20.51,4.317,,,,,,,,,11,13,15,0,,
07/07/2023,13:30:00 -0300,,834,,20.06,4.316,,,,,,,,,13,17,15,0,,
07/07/2023,13:35:00 -0300,,827,,19.86,4.295,,,,,,,,,14,17,20,0,,
07/07/2023,13:40:00 -0300,,808,,20.13,4.302,,,,,,,,,13,14,17,0,,
07/07/2023,13:45:00 -0300,,814,,19.79,4.305,,,,,,,,,14,17,18,0,,
07/07/2023,13:50:00 -0300,,823,,19.82,4.31,,,,,,,,,14,17,20,0,,
07/07/2023,13:55:00 -0300,,827,,19.84,4.31,,,,,,,,,13,17,24,0,,
07/07/2023,14:00:00 -0300,,823,,19.53,4.311,,,,,,,,,14,16,27,0,,
07/07/2023,14:05:00 -0300,,823,,19.77,4.313,,,,,,,,,14,17,27,0,,
07/07/2023,14:10:00 -0300,,782,,19.91,4.314,,,,,,,,,13,16,24,0,,
07/07/2023,14:15:00 -0300,,784,,19.89,4.316,,,,,,,,,14,17,21,0,,
07/07/2023,14:20:00 -0300,,724,,19.72,4.314,,,,,,,,,16,18,25,0,,
07/07/2023,14:25:00 -0300,,762,,19.96,4.316,,,,,,,,,16,18,28,0,,
07/07/2023,14:30:00 -0300,,772,,20.08,4.316,,,,,,,,,16,18,29,0,,
07/07/2023,14:35:00 -0300,,782,,20.25,4.316,,,,,,,,,14,17,25,0,,
07/07/2023,14:40:00 -0300,,776,,20.1,4.316,,,,,,,,,16,18,21,0,,
07/07/2023,14:45:00 -0300,,769,,20.36,4.316,,,,,,,,,16,18,27,0,,
07/07/2023,14:50:00 -0300,,762,,20.29,4.316,,,,,,,,,16,18,24,0,,
07/07/2023,14:55:00 -0300,,753,,20.41,4.317,,,,,,,,,14,17,27,0,,
07/07/2023,15:00:00 -0300,,748,,20.79,4.317,,,,,,,,,14,17,28,0,,
07/07/2023,15:05:00 -0300,,742,,20.94,4.317,,,,,,,,,13,14,22,0,,
07/07/2023,15:10:00 -0300,,732,,20.91,4.316,,,,,,,,,13,14,21,0,,
07/07/2023,15:15:00 -0300,,726,,20.79,4.317,,,,,,,,,13,14,20,0,,
07/07/2023,15:20:00 -0300,,718,,20.7,4.317,,,,,,,,,13,16,21,0,,
07/07/2023,15:25:00 -0300,,709,,20.63,4.317,,,,,,,,,13,16,20,0,,
07/07/2023,15:30:00 -0300,,703,,20.51,4.319,,,,,,,,,13,17,15,0,,
07/07/2023,15:35:00 -0300,,694,,20.32,4.295,,,,,,,,,14,18,15,0,,
07/07/2023,15:40:00 -0300,,691,,20.48,4.302,,,,,,,,,16,17,18,0,,
07/07/2023,15:45:00 -0300,,673,,20.7,4.305,,,,,,,,,14,17,20,0,,
07/07/2023,15:50:00 -0300,,637,,20.75,4.308,,,,,,,,,16,18,24,0,,
07/07/2023,15:55:00 -0300,,656,,20.72,4.311,,,,,,,,,14,17,22,0,,
07/07/2023,16:00:00 -0300,,646,,20.63,4.313,,,,,,,,,14,17,21,0,,
07/07/2023,16:05:00 -0300,,639,,20.75,4.314,,,,,,,,,13,17,18,0,,
07/07/2023,16:10:00 -0300,,622,,20.63,4.314,,,,,,,,,14,17,20,0,,
07/07/2023,16:15:00 -0300,,593,,20.86,4.314,,,,,,,,,14,17,18,0,,
07/07/2023,16:20:00 -0300,,568,,20.86,4.316,,,,,,,,,13,16,14,0,,
07/07/2023,16:25:00 -0300,,561,,20.91,4.316,,,,,,,,,16,18,18,0,,
07/07/2023,16:30:00 -0300,,539,,21.01,4.316,,,,,,,,,16,18,20,0,,
07/07/2023,16:35:00 -0300,,557,,21.01,4.316,,,,,,,,,16,18,17,0,,
07/07/2023,16:40:00 -0300,,564,,21.08,4.316,,,,,,,,,16,19,20,0,,
07/07/2023,16:45:00 -0300,,554,,21.25,4.316,,,,,,,,,17,19,24,0,,
07/07/2023,16:50:00 -0300,,544,,21.39,4.317,,,,,,,,,17,19,24,0,,
07/07/2023,16:55:00 -0300,,531,,21.58,4.316,,,,,,,,,17,19,24,0,,
07/07/2023,17:00:00 -0300,,519,,21.8,4.317,,,,,,,,,17,20,25,0,,
07/07/2023,17:05:00 -0300,,509,,22.03,4.317,,,,,,,,,17,19,27,0,,
07/07/2023,17:10:00 -0300,,497,,22.25,4.317,,,,,,,,,17,19,25,0,,
07/07/2023,17:15:00 -0300,,484,,22.47,4.317,,,,,,,,,18,20,27,0,,
07/07/2023,17:20:00 -0300,,469,,22.66,4.319,,,,,,,,,18,20,25,0,,
07/07/2023,17:25:00 -0300,,457,,22.42,4.317,,,,,,,,,19,22,25,0,,
07/07/2023,17:30:00 -0300,,448,,22.56,4.317,,,,,,,,,18,20,28,0,,
07/07/2023,17:35:00 -0300,,431,,22.8,4.295,,,,,,,,,16,19,24,0,,
07/07/2023,17:40:00 -0300,,423,,22.85,4.304,,,,,,,,,16,17,25,0,,
07/07/2023,17:45:00 -0300,,413,,22.66,4.307,,,,,,,,,14,17,24,0,,
07/07/2023,17:50:00 -0300,,403,,22.39,4.31,,,,,,,,,16,17,25,0,,
07/07/2023,17:55:00 -0300,,394,,22.92,4.311,,,,,,,,,13,17,25,0,,
07/07/2023,18:00:00 -0300,,381,,23.02,4.313,,,,,,,,,14,17,28,0,,
07/07/2023,18:05:00 -0300,,367,,22.97,4.313,,,,,,,,,13,14,25,0,,
07/07/2023,18:10:00 -0300,,352,,23.28,4.314,,,,,,,,,12,14,25,0,,
07/07/2023,18:15:00 -0300,,332,,22.8,4.316,,,,,,,,,12,14,25,0,,
07/07/2023,18:20:00 -0300,,326,,22.94,4.316,,,,,,,,,12,13,18,0,,
07/07/2023,18:25:00 -0300,,313,,22.82,4.316,,,,,,,,,11,13,15,0,,
07/07/2023,18:30:00 -0300,,298,,22.66,4.316,,,,,,,,,12,13,17,0,,
07/07/2023,18:35:00 -0300,,287,,22.42,4.316,,,,,,,,,11,14,14,0,,
07/07/2023,18:40:00 -0300,,276,,24.07,4.317,,,,,,,,,7,13,15,0,,
07/07/2023,18:45:00 -0300,,261,,23.54,4.319,,,,,,,,,5,8,11,0,,
07/07/2023,18:50:00 -0300,,243,,23.5,4.319,,,,,,,,,5,7,13,0,,
07/07/2023,18:55:00 -0300,,229,,23.28,4.317,,,,,,,,,5,6,6,0,,
07/07/2023,19:00:00 -0300,,211,,23.33,4.319,,,,,,,,,5,6,1,0,,
07/07/2023,19:05:00 -0300,,206,,23.66,4.319,,,,,,,,,5,6,7,0,,
07/07/2023,19:10:00 -0300,,203,,23.57,4.319,,,,,,,,,4,6,1,0,,
07/07/2023,19:15:00 -0300,,192,,24.44,4.319,,,,,,,,,0,2,358,0,,
07/07/2023,19:20:00 -0300,,179,,24.87,4.319,,,,,,,,,0,0,337,0,,
07/07/2023,19:25:00 -0300,,166,,26.26,4.319,,,,,,,,,1,10,324,0,,
07/07/2023,19:30:00 -0300,,154,,28.42,4.319,,,,,,,,,11,17,215,0,,
07/07/2023,19:35:00 -0300,,142,,28.25,4.298,,,,,,,,,13,19,225,0,,
07/07/2023,19:40:00 -0300,,131,,28.1,4.304,,,,,,,,,13,19,230,0,,
07/07/2023,19:45:00 -0300,,118,,28.1,4.31,,,,,,,,,10,16,229,0,,
07/07/2023,19:50:00 -0300,,108,,28.05,4.311,,,,,,,,,7,12,219,0,,
07/07/2023,19:55:00 -0300,,97,,27.85,4.314,,,,,,,,,8,13,219,0,,
07/07/2023,20:00:00 -0300,,84,,27.43,4.314,,,,,,,,,12,23,212,0,,
07/07/2023,20:05:00 -0300,,74,,27.21,4.316,,,,,,,,,10,18,209,0,,
07/07/2023,20:10:00 -0300,,52,,26.79,4.316,,,,,,,,,12,20,209,0,,
07/07/2023,20:15:00 -0300,,42,,26.6,4.316,,,,,,,,,8,18,205,0,,
07/07/2023,20:20:00 -0300,,27,,26.23,4.317,,,,,,,,,5,10,204,0,,
07/07/2023,20:25:00 -0300,,17,,25.82,4.317,,,,,,,,,6,11,191,0,,
07/07/2023,20:30:00 -0300,,12,,25.53,4.319,,,,,,,,,5,10,185,0,,
07/07/2023,20:35:00 -0300,,8,,25.23,4.319,,,,,,,,,6,11,181,0,,
07/07/2023,20:40:00 -0300,,6,,25.06,4.319,,,,,,,,,8,19,192,0,,
07/07/2023,20:45:00 -0300,,6,,24.94,4.319,,,,,,,,,11,19,184,0,,
07/07/2023,20:50:00 -0300,,4,,24.87,4.319,,,,,,,,,12,22,190,0,,
07/07/2023,20:55:00 -0300,,3,,24.73,4.319,,,,,,,,,11,23,187,0,,
07/07/2023,21:00:00 -0300,,2,,24.53,4.319,,,,,,,,,8,14,191,0,,
07/07/2023,21:05:00 -0300,,1,,24.44,4.319,,,,,,,,,11,19,190,0,,
07/07/2023,21:10:00 -0300,,1,,24.29,4.319,,,,,,,,,13,23,192,0,,
07/07/2023,21:15:00 -0300,,1,,24.24,4.319,,,,,,,,,13,28,195,0,,
07/07/2023,21:20:00 -0300,,1,,24.15,4.32,,,,,,,,,14,28,197,0,,
07/07/2023,21:25:00 -0300,,1,,24.12,4.319,,,,,,,,,14,25,194,0,,
07/07/2023,21:30:00 -0300,,1,,24.03,4.319,,,,,,,,,14,24,198,0,,
07/07/2023,21:35:00 -0300,,1,,23.95,4.298,,,,,,,,,14,30,195,0,,
07/07/2023,21:40:00 -0300,,1,,24,4.304,,,,,,,,,18,34,202,0,,
07/07/2023,21:45:00 -0300,,1,,23.88,4.308,,,,,,,,,16,26,202,0,,
