Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/6/2025,01:28:00 -0300,1,0,15.6,20.4,136,3.91,4.271,103.534,101.049,-2.485,9.58,-1.16198,
5/6/2025,01:30:00 -0300,1,0,14.4,16.8,139,3.88,,,,,,,
5/6/2025,01:32:00 -0300,1,0,15.6,19.2,140,3.91,,,,,,,
5/6/2025,01:33:00 -0300,,,,,,,4.268,103.524,101.076,-2.448,9.58,-1.15835,
5/6/2025,01:34:00 -0300,1,0,15.6,19.2,136,3.93,,,,,,,
5/6/2025,01:36:00 -0300,1,0,16.8,20.4,131,4.01,,,,,,,
5/6/2025,01:38:00 -0300,1,0,16.8,19.2,126,4.12,4.263,103.526,101.129,-2.397,9.58,-1.15328,
5/6/2025,01:40:00 -0300,1,0,16.8,20.4,124,4.14,,,,,,,
5/6/2025,01:42:00 -0300,1,0,18,24,124,4.19,,,,,,,
5/6/2025,01:43:00 -0300,,,,,,,4.269,103.52,101.205,-2.315,9.68,-1.14508,
5/6/2025,01:44:00 -0300,1,0,15.6,18,131,4.19,,,,,,,
5/6/2025,01:46:00 -0300,1,0,15.6,20.4,129,4.12,,,,,,,
5/6/2025,01:48:00 -0300,1,0,16.8,20.4,126,4.17,4.259,103.52,101.217,-2.303,9.58,-1.14391,
5/6/2025,01:50:00 -0300,1,0,15.6,18,126,4.14,,,,,,,
5/6/2025,01:52:00 -0300,1,0,15.6,18,128,4.09,,,,,,,
5/6/2025,01:53:00 -0300,,,,,,,4.26,103.507,101.271,-2.236,9.68,-1.1372,
5/6/2025,01:54:00 -0300,1,0,15.6,20.4,132,4.09,,,,,,,
5/6/2025,01:56:00 -0300,1,0,15.6,20.4,133,4.09,,,,,,,
5/6/2025,01:58:00 -0300,1,0,15.6,19.2,132,4.12,4.266,103.507,101.276,-2.231,9.68,-1.13676,
5/6/2025,02:00:00 -0300,1,0,14.4,19.2,132,4.06,,,,,,,
5/6/2025,02:02:00 -0300,1,0,14.4,16.8,129,4.09,,,,,,,
5/6/2025,02:03:00 -0300,,,,,,,4.257,103.507,101.389,-2.118,9.58,-1.1255,
5/6/2025,02:04:00 -0300,1,0,13.2,16.8,129,4.12,,,,,,,
5/6/2025,02:06:00 -0300,1,0,13.2,15.6,133,4.12,,,,,,,
5/6/2025,02:08:00 -0300,1,0,13.2,15.6,135,4.04,4.259,103.493,101.468,-2.025,9.58,-1.1162,
5/6/2025,02:10:00 -0300,1,0,14.4,15.6,133,4.04,,,,,,,
5/6/2025,02:12:00 -0300,1,0,14.4,18,132,4.04,,,,,,,
5/6/2025,02:13:00 -0300,,,,,,,4.265,103.485,101.446,-2.039,9.58,-1.1176,
5/6/2025,02:14:00 -0300,1,0,15.6,18,132,4.06,,,,,,,
5/6/2025,02:16:00 -0300,1,0,14.4,18,132,4.01,,,,,,,
5/6/2025,02:18:00 -0300,1,0,15.6,16.8,138,4.04,4.26,103.493,101.53,-1.963,9.58,-1.11006,
5/6/2025,02:20:00 -0300,1,0,15.6,18,136,4.04,,,,,,,
5/6/2025,02:22:00 -0300,1,0,14.4,16.8,136,3.96,,,,,,,
5/6/2025,02:23:00 -0300,,,,,,,4.259,103.491,101.561,-1.93,9.58,-1.10679,
5/6/2025,02:24:00 -0300,1,0,13.2,16.8,139,3.96,,,,,,,
5/6/2025,02:26:00 -0300,1,0,14.4,16.8,138,3.96,,,,,,,
5/6/2025,02:28:00 -0300,1,0,15.6,20.4,136,3.93,4.262,103.485,101.636,-1.849,9.58,-1.09873,
5/6/2025,02:30:00 -0300,1,0,15.6,18,136,3.96,,,,,,,
5/6/2025,02:32:00 -0300,1,0,15.6,18,138,3.96,,,,,,,
5/6/2025,02:33:00 -0300,,,,,,,4.26,103.479,101.68,-1.799,9.58,-1.09374,
5/6/2025,02:34:00 -0300,1,0,15.6,20.4,138,3.93,,,,,,,
5/6/2025,02:36:00 -0300,1,0,16.8,19.2,138,3.96,,,,,,,
5/6/2025,02:38:00 -0300,1,0,15.6,18,138,4.01,4.257,103.474,101.698,-1.776,9.58,-1.09149,
5/6/2025,02:40:00 -0300,1,0,15.6,18,135,4.04,,,,,,,
5/6/2025,02:42:00 -0300,1,0,16.8,18,132,4.01,,,,,,,
5/6/2025,02:43:00 -0300,,,,,,,4.26,103.473,101.773,-1.7,9.58,-1.08392,
5/6/2025,02:44:00 -0300,1,0,15.6,22.8,133,4.06,,,,,,,
5/6/2025,02:46:00 -0300,1,0,16.8,19.2,131,4.12,,,,,,,
5/6/2025,02:48:00 -0300,1,0,13.2,18,132,4.14,4.257,103.473,101.839,-1.634,9.58,-1.07734,
5/6/2025,02:50:00 -0300,1,0,14.4,18,133,4.12,,,,,,,
5/6/2025,02:52:00 -0300,1,0,15.6,20.4,132,4.09,,,,,,,
5/6/2025,02:53:00 -0300,,,,,,,4.253,103.465,101.874,-1.591,9.58,-1.07303,
5/6/2025,02:54:00 -0300,1,0,15.6,18,135,4.06,,,,,,,
5/6/2025,02:56:00 -0300,1,0,18,21.6,135,4.12,,,,,,,
5/6/2025,02:58:00 -0300,1,0,18,21.6,133,4.14,4.257,103.471,101.936,-1.535,9.58,-1.06748,
5/6/2025,03:00:00 -0300,1,0,16.8,21.6,135,4.22,,,,,,,
5/6/2025,03:02:00 -0300,1,0,16.8,21.6,135,4.22,,,,,,,
5/6/2025,03:03:00 -0300,,,,,,,4.254,103.475,101.866,-1.609,9.58,-1.0749,
5/6/2025,03:04:00 -0300,1,0,16.8,20.4,139,4.19,,,,,,,
5/6/2025,03:06:00 -0300,1,0,16.8,20.4,139,4.14,,,,,,,
5/6/2025,03:08:00 -0300,1,0,15.6,19.2,139,4.17,4.25,103.474,101.967,-1.507,9.58,-1.06471,
5/6/2025,03:10:00 -0300,1,0,15.6,19.2,140,4.14,,,,,,,
5/6/2025,03:12:00 -0300,1,0,15.6,18,142,4.14,,,,,,,
5/6/2025,03:13:00 -0300,,,,,,,4.256,103.471,102.019,-1.452,9.48,-1.05928,
5/6/2025,03:14:00 -0300,1,0,16.8,20.4,140,4.19,,,,,,,
5/6/2025,03:16:00 -0300,1,0,16.8,19.2,140,4.12,,,,,,,
5/6/2025,03:18:00 -0300,1,0,16.8,20.4,143,4.25,4.245,103.468,102.069,-1.399,9.58,-1.05401,
5/6/2025,03:20:00 -0300,1,0,16.8,20.4,140,4.22,,,,,,,
5/6/2025,03:22:00 -0300,1,0,15.6,19.2,140,4.25,,,,,,,
5/6/2025,03:23:00 -0300,,,,,,,4.247,103.471,102.067,-1.404,9.48,-1.05445,
5/6/2025,03:24:00 -0300,1,0,15.6,18,140,4.3,,,,,,,
5/6/2025,03:26:00 -0300,1,0,15.6,19.2,138,4.32,,,,,,,
5/6/2025,03:28:00 -0300,1,0,16.8,20.4,139,4.38,4.253,103.471,102.116,-1.355,9.48,-1.04963,
5/6/2025,03:30:00 -0300,1,0,16.8,21.6,135,4.43,,,,,,,
5/6/2025,03:32:00 -0300,1,0,16.8,20.4,138,4.45,,,,,,,
5/6/2025,03:33:00 -0300,,,,,,,4.244,103.456,102.191,-1.265,9.48,-1.04067,
5/6/2025,03:34:00 -0300,1,0,15.6,20.4,142,4.48,,,,,,,
5/6/2025,03:36:00 -0300,1,0,16.8,20.4,143,4.53,,,,,,,
5/6/2025,03:38:00 -0300,1,0,14.4,20.4,143,4.66,4.245,103.456,102.12,-1.336,9.48,-1.0477,
5/6/2025,03:40:00 -0300,1,0,15.6,19.2,142,4.71,,,,,,,
5/6/2025,03:42:00 -0300,1,0,15.6,20.4,140,4.77,,,,,,,
5/6/2025,03:43:00 -0300,,,,,,,4.25,103.449,102.151,-1.298,9.48,-1.04392,
5/6/2025,03:44:00 -0300,1,0,16.8,21.6,140,4.92,,,,,,,
5/6/2025,03:46:00 -0300,1,0,15.6,20.4,143,4.9,,,,,,,
5/6/2025,03:48:00 -0300,1,0,14.4,18,146,4.97,4.247,103.451,102.204,-1.247,9.48,-1.03886,
5/6/2025,03:50:00 -0300,1,0,14.4,18,142,5.05,,,,,,,
5/6/2025,03:52:00 -0300,1,0,14.4,18,140,5.13,,,,,,,
5/6/2025,03:53:00 -0300,,,,,,,4.244,103.46,102.261,-1.199,9.48,-1.03404,
5/6/2025,03:54:00 -0300,1,0,15.6,19.2,139,5.15,,,,,,,
5/6/2025,03:56:00 -0300,1,0,15.6,18,136,5.18,,,,,,,
5/6/2025,03:58:00 -0300,1,0,14.4,18,136,5.23,4.25,103.455,102.314,-1.141,9.48,-1.02828,
5/6/2025,04:00:00 -0300,1,0,14.4,16.8,138,5.26,,,,,,,
5/6/2025,04:02:00 -0300,1,0,14.4,19.2,138,5.36,,,,,,,
5/6/2025,04:03:00 -0300,,,,,,,4.247,103.449,102.35,-1.099,9.48,-1.02417,
5/6/2025,04:04:00 -0300,1,0,13.2,16.8,138,5.39,,,,,,,
5/6/2025,04:06:00 -0300,1,0,14.4,19.2,138,5.44,,,,,,,
5/6/2025,04:08:00 -0300,1,0,15.6,20.4,139,5.49,4.244,103.446,102.345,-1.101,9.48,-1.02431,
5/6/2025,04:10:00 -0300,1,0,16.8,21.6,146,5.62,,,,,,,
5/6/2025,04:12:00 -0300,1,0,15.6,21.6,143,5.72,,,,,,,
5/6/2025,04:13:00 -0300,,,,,,,4.25,103.457,102.436,-1.021,9.39,-1.01633,
5/6/2025,04:14:00 -0300,1,0,16.8,19.2,140,5.69,,,,,,,
5/6/2025,04:16:00 -0300,1,0,16.8,19.2,140,5.74,,,,,,,
5/6/2025,04:18:00 -0300,1,0,15.6,19.2,147,5.77,4.245,103.454,102.45,-1.004,9.39,-1.01471,
5/6/2025,04:20:00 -0300,1,0,14.4,18,146,5.74,,,,,,,
5/6/2025,04:22:00 -0300,1,0,14.4,19.2,152,5.77,,,,,,,
5/6/2025,04:23:00 -0300,,,,,,,4.241,103.453,102.45,-1.003,9.39,-1.01461,
5/6/2025,04:24:00 -0300,1,0,15.6,20.4,153,5.8,,,,,,,
5/6/2025,04:26:00 -0300,1,0,14.4,16.8,149,5.8,,,,,,,
5/6/2025,04:28:00 -0300,1,0,14.4,16.8,147,5.8,4.248,103.462,102.472,-0.99,9.39,-1.01331,
5/6/2025,04:30:00 -0300,1,0,13.2,15.6,145,5.8,,,,,,,
5/6/2025,04:32:00 -0300,1,0,14.4,21.6,150,5.85,,,,,,,
5/6/2025,04:33:00 -0300,,,,,,,4.245,103.454,102.542,-0.912,9.39,-1.00549,
5/6/2025,04:34:00 -0300,1,0,14.4,18,147,5.85,,,,,,,
5/6/2025,04:36:00 -0300,1,0,14.4,16.8,145,5.9,,,,,,,
5/6/2025,04:38:00 -0300,1,0,14.4,18,145,5.9,4.241,103.448,102.573,-0.875,9.39,-1.00182,
5/6/2025,04:40:00 -0300,1,0,14.4,18,142,5.9,,,,,,,
5/6/2025,04:42:00 -0300,1,0,13.2,15.6,140,5.9,,,,,,,
5/6/2025,04:43:00 -0300,,,,,,,4.247,103.457,102.547,-0.91,9.39,-1.00535,
5/6/2025,04:44:00 -0300,1,0,12,15.6,143,5.9,,,,,,,
5/6/2025,04:46:00 -0300,1,0,13.2,19.2,150,5.92,,,,,,,
5/6/2025,04:48:00 -0300,1,0,12,15.6,152,5.92,4.238,103.454,102.573,-0.881,9.39,-1.00242,
5/6/2025,04:50:00 -0300,1,0,14.4,18,157,5.92,,,,,,,
5/6/2025,04:52:00 -0300,1,0,13.2,16.8,157,5.92,,,,,,,
5/6/2025,04:53:00 -0300,,,,,,,4.241,103.456,102.617,-0.839,9.39,-0.99822,
5/6/2025,04:54:00 -0300,1,0,13.2,18,154,5.97,,,,,,,
5/6/2025,04:56:00 -0300,1,0,13.2,15.6,152,5.95,,,,,,,
5/6/2025,04:58:00 -0300,1,0,13.2,18,149,5.97,4.247,103.461,102.582,-0.879,9.39,-1.00223,
5/6/2025,05:00:00 -0300,1,0,12,14.4,150,5.97,,,,,,,
5/6/2025,05:02:00 -0300,1,0,12,16.8,153,5.95,,,,,,,
5/6/2025,05:03:00 -0300,,,,,,,4.238,103.45,102.573,-0.877,9.39,-1.00202,
5/6/2025,05:04:00 -0300,1,0,13.2,16.8,152,5.97,,,,,,,
5/6/2025,05:06:00 -0300,1,0,12,18,154,5.95,,,,,,,
5/6/2025,05:08:00 -0300,1,0,10.8,13.2,152,5.9,4.239,103.45,102.6,-0.85,9.39,-0.99938,
5/6/2025,05:10:00 -0300,1,0,13.2,16.8,147,5.97,,,,,,,
5/6/2025,05:12:00 -0300,1,0,13.2,18,152,5.95,,,,,,,
5/6/2025,05:13:00 -0300,,,,,,,4.244,103.45,102.647,-0.803,9.29,-0.9947,
5/6/2025,05:14:00 -0300,1,0,12,15.6,152,5.92,,,,,,,
5/6/2025,05:16:00 -0300,1,0,13.2,15.6,153,5.92,,,,,,,
5/6/2025,05:18:00 -0300,1,0,13.2,16.8,154,5.95,4.241,103.445,102.678,-0.767,9.29,-0.99112,
5/6/2025,05:20:00 -0300,1,0,13.2,16.8,153,5.95,,,,,,,
5/6/2025,05:22:00 -0300,1,0,13.2,15.6,149,5.97,,,,,,,
5/6/2025,05:23:00 -0300,,,,,,,4.239,103.442,102.619,-0.823,9.19,-0.99668,
5/6/2025,05:24:00 -0300,1,0,13.2,15.6,145,6,,,,,,,
5/6/2025,05:26:00 -0300,1,0,13.2,18,149,5.95,,,,,,,
5/6/2025,05:28:00 -0300,1,0,14.4,19.2,147,5.95,4.245,103.437,102.637,-0.8,9.19,-0.99443,
5/6/2025,05:30:00 -0300,1,0,13.2,15.6,152,5.92,,,,,,,
5/6/2025,05:32:00 -0300,1,0,14.4,18,149,5.92,,,,,,,
5/6/2025,05:33:00 -0300,,,,,,,4.241,103.439,102.703,-0.736,9.19,-0.98804,
5/6/2025,05:34:00 -0300,1,0,14.4,16.8,145,5.95,,,,,,,
5/6/2025,05:36:00 -0300,1,0,13.2,15.6,143,5.85,,,,,,,
5/6/2025,05:38:00 -0300,1,0,12,16.8,147,5.8,4.238,103.439,102.76,-0.679,9.19,-0.98233,
5/6/2025,05:40:00 -0300,1,0,13.2,16.8,147,5.8,,,,,,,
5/6/2025,05:42:00 -0300,2,0,13.2,15.6,147,5.8,,,,,,,
5/6/2025,05:43:00 -0300,,,,,,,4.245,103.438,102.734,-0.704,9.19,-0.98487,
5/6/2025,05:44:00 -0300,2,0,13.2,16.8,143,5.77,,,,,,,
5/6/2025,05:46:00 -0300,3,0,14.4,16.8,140,5.74,,,,,,,
5/6/2025,05:48:00 -0300,4,0,13.2,15.6,143,5.72,4.247,103.448,102.831,-0.617,8.89,-0.9762,
5/6/2025,05:50:00 -0300,4,0,13.2,16.8,146,5.74,,,,,,,
5/6/2025,05:52:00 -0300,6,0,13.2,15.6,145,5.72,,,,,,,
5/6/2025,05:53:00 -0300,,,,,,,4.248,103.44,102.902,-0.538,8.59,-0.96836,
5/6/2025,05:54:00 -0300,8,0,12,14.4,147,5.74,,,,,,,
5/6/2025,05:56:00 -0300,8,0,13.2,19.2,146,5.8,,,,,,,
5/6/2025,05:58:00 -0300,9,0,13.2,16.8,145,5.82,4.266,103.445,102.913,-0.532,8.49,-0.96769,
5/6/2025,06:00:00 -0300,12,0,13.2,16.8,147,5.82,,,,,,,
5/6/2025,06:02:00 -0300,14,0,14.4,18,146,5.82,,,,,,,
5/6/2025,06:03:00 -0300,,,,,,,4.275,103.448,102.903,-0.545,8.69,-0.96902,
5/6/2025,06:04:00 -0300,16,0,14.4,20.4,149,5.85,,,,,,,
5/6/2025,06:06:00 -0300,19,0,15.6,19.2,143,5.92,,,,,,,
5/6/2025,06:08:00 -0300,22,0,14.4,18,146,5.95,4.287,103.456,102.888,-0.568,8.89,-0.97128,
5/6/2025,06:10:00 -0300,24,0,14.4,16.8,147,6,,,,,,,
5/6/2025,06:12:00 -0300,28,0,14.4,20.4,149,6.08,,,,,,,
5/6/2025,06:13:00 -0300,,,,,,,4.322,103.453,102.912,-0.541,8.99,-0.96864,
5/6/2025,06:14:00 -0300,32,0,14.4,20.4,152,6.15,,,,,,,
5/6/2025,06:16:00 -0300,36,0,14.4,19.2,150,6.18,,,,,,,
5/6/2025,06:18:00 -0300,39,0,15.6,19.2,153,6.26,4.337,103.449,102.934,-0.515,8.99,-0.96605,
5/6/2025,06:20:00 -0300,43,0,16.8,20.4,153,6.31,,,,,,,
5/6/2025,06:22:00 -0300,48,0,15.6,20.4,149,6.36,,,,,,,
5/6/2025,06:23:00 -0300,,,,,,,4.373,103.453,103.002,-0.451,8.79,-0.95971,
5/6/2025,06:24:00 -0300,53,0,15.6,19.2,149,6.38,,,,,,,
5/6/2025,06:26:00 -0300,58,0,15.6,21.6,152,6.46,,,,,,,
5/6/2025,06:28:00 -0300,64,0,16.8,20.4,150,6.56,4.42,103.459,103.116,-0.343,8.49,-0.94888,
5/6/2025,06:30:00 -0300,69,0,15.6,20.4,154,6.61,,,,,,,
5/6/2025,06:32:00 -0300,76,0,15.6,19.2,152,6.71,,,,,,,
5/6/2025,06:33:00 -0300,,,,,,,4.46,103.459,103.077,-0.382,8.49,-0.95283,
5/6/2025,06:34:00 -0300,81,0,18,21.6,153,6.79,,,,,,,
5/6/2025,06:36:00 -0300,87,0,16.8,20.4,156,6.84,,,,,,,
5/6/2025,06:38:00 -0300,93,0,16.8,20.4,152,6.86,4.477,103.454,103.1,-0.354,8.59,-0.95,
5/6/2025,06:40:00 -0300,97,0,16.8,22.8,150,6.91,,,,,,,
5/6/2025,06:42:00 -0300,103,0,18,22.8,149,6.99,,,,,,,
5/6/2025,06:43:00 -0300,,,,,,,4.478,103.467,103.194,-0.273,8.39,-0.94191,
5/6/2025,06:44:00 -0300,107,0,16.8,21.6,149,7.02,,,,,,,
5/6/2025,06:46:00 -0300,113,0,18,21.6,149,7.07,,,,,,,
5/6/2025,06:48:00 -0300,117,0,16.8,21.6,147,7.14,4.48,103.464,103.139,-0.325,8.19,-0.94717,
5/6/2025,06:50:00 -0300,122,0,18,22.8,153,7.17,,,,,,,
5/6/2025,06:52:00 -0300,127,0,15.6,20.4,153,7.29,,,,,,,
5/6/2025,06:53:00 -0300,,,,,,,4.48,103.46,103.299,-0.161,8.29,-0.93082,
5/6/2025,06:54:00 -0300,132,0,16.8,22.8,150,7.29,,,,,,,
5/6/2025,06:56:00 -0300,136,0,16.8,24,150,7.32,,,,,,,
5/6/2025,06:58:00 -0300,141,0,16.8,21.6,152,7.37,4.481,103.451,103.265,-0.186,8.09,-0.93328,
5/6/2025,07:00:00 -0300,146,0,16.8,21.6,153,7.44,,,,,,,
5/6/2025,07:02:00 -0300,152,0,16.8,22.8,152,7.49,,,,,,,
5/6/2025,07:03:00 -0300,,,,,,,4.481,103.455,103.196,-0.259,8.19,-0.94056,
5/6/2025,07:04:00 -0300,156,0,16.8,22.8,153,7.52,,,,,,,
5/6/2025,07:06:00 -0300,162,0,18,24,152,7.54,,,,,,,
5/6/2025,07:08:00 -0300,167,0,18,25.2,150,7.49,4.48,103.455,103.245,-0.21,8.19,-0.93573,
5/6/2025,07:10:00 -0300,172,0,19.2,22.8,152,7.49,,,,,,,
5/6/2025,07:12:00 -0300,177,0,18,21.6,156,7.62,,,,,,,
5/6/2025,07:13:00 -0300,,,,,,,4.483,103.459,103.267,-0.192,8.19,-0.93393,
5/6/2025,07:14:00 -0300,182,0,20.4,26.5,156,7.64,,,,,,,
5/6/2025,07:16:00 -0300,187,0,18,22.8,156,7.69,,,,,,,
5/6/2025,07:18:00 -0300,193,0,18,25.2,153,7.77,4.483,103.459,103.206,-0.253,8.29,-0.93994,
5/6/2025,07:20:00 -0300,198,0,19.2,24,154,7.79,,,,,,,
5/6/2025,07:22:00 -0300,203,0,18,24,152,7.87,,,,,,,
5/6/2025,07:23:00 -0300,,,,,,,4.48,103.462,103.199,-0.263,8.39,-0.94098,
5/6/2025,07:24:00 -0300,209,0,18,24,157,7.95,,,,,,,
5/6/2025,07:26:00 -0300,216,0,18,22.8,159,8.02,,,,,,,
5/6/2025,07:28:00 -0300,221,0,19.2,24,154,8.05,4.475,103.452,103.256,-0.196,8.39,-0.93427,
5/6/2025,07:30:00 -0300,227,0,19.2,25.2,156,8.02,,,,,,,
5/6/2025,07:32:00 -0300,232,0,20.4,26.5,157,8.02,,,,,,,
5/6/2025,07:33:00 -0300,,,,,,,4.48,103.446,103.212,-0.234,8.39,-0.93807,
5/6/2025,07:34:00 -0300,238,0,20.4,26.5,152,8.02,,,,,,,
5/6/2025,07:36:00 -0300,243,0,21.6,26.5,152,8.05,,,,,,,
5/6/2025,07:38:00 -0300,239,0,20.4,25.2,153,8.09,4.483,103.452,103.217,-0.235,8.39,-0.93822,
5/6/2025,07:40:00 -0300,237,0,22.8,27.7,154,8.02,,,,,,,
5/6/2025,07:42:00 -0300,253,0,24,30.1,160,8.09,,,,,,,
5/6/2025,07:43:00 -0300,,,,,,,4.484,103.453,103.244,-0.209,8.49,-0.93555,
5/6/2025,07:44:00 -0300,261,0,19.2,26.5,156,8.19,,,,,,,
5/6/2025,07:46:00 -0300,263,0,20.4,25.2,152,8.22,,,,,,,
5/6/2025,07:48:00 -0300,268,0,20.4,27.7,160,8.22,4.484,103.453,103.231,-0.222,8.49,-0.93686,
5/6/2025,07:50:00 -0300,271,0,19.2,24,157,8.34,,,,,,,
5/6/2025,07:52:00 -0300,282,0,19.2,26.5,154,8.37,,,,,,,
5/6/2025,07:53:00 -0300,,,,,,,4.484,103.452,103.24,-0.212,8.49,-0.93589,
5/6/2025,07:54:00 -0300,294,0,18,21.6,152,8.47,,,,,,,
5/6/2025,07:56:00 -0300,301,0,18,21.6,156,8.52,,,,,,,
5/6/2025,07:58:00 -0300,307,0,20.4,24,156,8.52,4.486,103.439,103.28,-0.159,8.49,-0.93064,
5/6/2025,08:00:00 -0300,313,0,20.4,26.5,163,8.64,,,,,,,
5/6/2025,08:02:00 -0300,318,0,18,26.5,156,8.64,,,,,,,
5/6/2025,08:03:00 -0300,,,,,,,4.483,103.443,103.324,-0.119,8.49,-0.92665,
5/6/2025,08:04:00 -0300,324,0,21.6,26.5,157,8.57,,,,,,,
5/6/2025,08:06:00 -0300,331,0,20.4,28.9,159,8.69,,,,,,,
5/6/2025,08:08:00 -0300,336,0,24,32.5,166,8.72,4.484,103.447,103.302,-0.145,8.49,-0.92924,
5/6/2025,08:10:00 -0300,342,0,16.8,25.2,159,8.89,,,,,,,
5/6/2025,08:12:00 -0300,347,0,20.4,28.9,160,8.89,,,,,,,
5/6/2025,08:13:00 -0300,,,,,,,4.486,103.434,103.324,-0.11,8.49,-0.92575,
5/6/2025,08:14:00 -0300,353,0,22.8,27.7,164,8.89,,,,,,,
5/6/2025,08:16:00 -0300,359,0,19.2,26.5,159,8.97,,,,,,,
5/6/2025,08:18:00 -0300,364,0,19.2,24,150,9.01,4.481,103.442,103.43,-0.012,8.49,-0.91601,
5/6/2025,08:20:00 -0300,371,0,20.4,25.2,154,9.01,,,,,,,
5/6/2025,08:22:00 -0300,377,0,16.8,21.6,153,9.14,,,,,,,
5/6/2025,08:23:00 -0300,,,,,,,4.486,103.442,103.434,-0.008,8.49,-0.91557,
5/6/2025,08:24:00 -0300,383,0,19.2,24,154,9.21,,,,,,,
5/6/2025,08:26:00 -0300,389,0,20.4,26.5,156,9.21,,,,,,,
5/6/2025,08:28:00 -0300,394,0,19.2,21.6,150,9.21,4.486,103.445,103.505,0.06,8.49,-0.90884,
5/6/2025,08:30:00 -0300,399,0,19.2,22.8,156,9.26,,,,,,,
5/6/2025,08:32:00 -0300,407,0,20.4,26.5,146,9.24,,,,,,,
5/6/2025,08:33:00 -0300,,,,,,,4.483,103.436,103.543,0.107,8.39,-0.90413,
5/6/2025,08:34:00 -0300,411,0,20.4,27.7,152,9.29,,,,,,,
5/6/2025,08:36:00 -0300,417,0,19.2,24,153,9.41,,,,,,,
5/6/2025,08:38:00 -0300,422,0,19.2,24,154,9.41,4.486,103.441,103.57,0.129,8.39,-0.90199,
5/6/2025,08:40:00 -0300,428,0,20.4,26.5,154,9.41,,,,,,,
5/6/2025,08:42:00 -0300,434,0,22.8,25.2,154,9.41,,,,,,,
5/6/2025,08:43:00 -0300,,,,,,,4.487,103.433,103.634,0.201,8.29,-0.89475,
5/6/2025,08:44:00 -0300,439,0,21.6,26.5,152,9.46,,,,,,,
5/6/2025,08:46:00 -0300,446,0,20.4,24,146,9.46,,,,,,,
5/6/2025,08:48:00 -0300,452,0,21.6,26.5,145,9.48,4.484,103.427,103.654,0.227,8.39,-0.89225,
5/6/2025,08:50:00 -0300,458,0,22.8,27.7,147,9.51,,,,,,,
5/6/2025,08:52:00 -0300,466,0,20.4,25.2,149,9.58,,,,,,,
5/6/2025,08:53:00 -0300,,,,,,,4.486,103.417,103.671,0.254,8.39,-0.8895,
5/6/2025,08:54:00 -0300,471,0,21.6,26.5,149,9.66,,,,,,,
5/6/2025,08:56:00 -0300,476,0,20.4,26.5,152,9.68,,,,,,,
5/6/2025,08:58:00 -0300,483,0,20.4,25.2,154,9.93,4.487,103.419,103.746,0.327,8.39,-0.88223,
5/6/2025,09:00:00 -0300,491,0,20.4,24,156,10.05,,,,,,,
5/6/2025,09:02:00 -0300,496,0,19.2,24,156,10.17,,,,,,,
5/6/2025,09:03:00 -0300,,,,,,,4.484,103.415,103.77,0.355,8.49,-0.8795,
5/6/2025,09:04:00 -0300,503,0,20.4,25.2,150,10.05,,,,,,,
5/6/2025,09:06:00 -0300,508,0,21.6,25.2,153,10,,,,,,,
5/6/2025,09:08:00 -0300,516,0,19.2,24,149,10.15,4.487,103.413,103.761,0.348,8.49,-0.88018,
5/6/2025,09:10:00 -0300,521,0,21.6,25.2,152,10.17,,,,,,,
5/6/2025,09:12:00 -0300,513,0,21.6,30.1,153,10.25,,,,,,,
5/6/2025,09:13:00 -0300,,,,,,,4.487,103.416,103.863,0.447,8.49,-0.87037,
5/6/2025,09:14:00 -0300,513,0,22.8,27.7,147,10.12,,,,,,,
5/6/2025,09:16:00 -0300,523,0,22.8,28.9,150,10.15,,,,,,,
5/6/2025,09:18:00 -0300,533,0,21.6,27.7,152,10.3,4.486,103.403,103.902,0.499,8.49,-0.86512,
5/6/2025,09:20:00 -0300,536,0,21.6,28.9,152,10.3,,,,,,,
5/6/2025,09:22:00 -0300,538,0,25.2,31.3,150,10.27,,,,,,,
5/6/2025,09:23:00 -0300,,,,,,,4.487,103.403,103.939,0.536,8.59,-0.86146,
5/6/2025,09:24:00 -0300,548,0,25.2,31.3,157,10.39,,,,,,,
5/6/2025,09:26:00 -0300,553,0,22.8,31.3,154,10.44,,,,,,,
5/6/2025,09:28:00 -0300,558,0,20.4,25.2,146,10.39,4.489,103.398,104.027,0.629,8.59,-0.85218,
5/6/2025,09:30:00 -0300,564,0,21.6,25.2,146,10.42,,,,,,,
