Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/08/2025,12:30:00 -0400,302,0,216,-2.71,,,,,,,,29,38
01/08/2025,12:32:00 -0400,301,0,236,-2.65,,,,,,,,24,32
01/08/2025,12:33:00 -0400,,,,,4.456,98.641,111.016,12.375,-0.65,0.31633,,,
01/08/2025,12:34:00 -0400,283,0,225,-2.51,,,,,,,,22,31
01/08/2025,12:36:00 -0400,291,0,212,-2.45,,,,,,,,17,22
01/08/2025,12:38:00 -0400,303,0,211,-2.74,4.457,98.621,111.065,12.444,-0.65,0.32315,,23,30
01/08/2025,12:40:00 -0400,313,0,216,-2.83,,,,,,,,25,31
01/08/2025,12:42:00 -0400,306,0,215,-2.83,,,,,,,,24,29
01/08/2025,12:43:00 -0400,,,,,4.457,98.633,111.047,12.414,-0.65,0.3202,,,
01/08/2025,12:44:00 -0400,316,0,215,-2.77,,,,,,,,22,29
01/08/2025,12:46:00 -0400,306,0,209,-2.65,,,,,,,,23,32
01/08/2025,12:48:00 -0400,307,0,206,-2.74,4.457,98.612,111.012,12.4,-0.65,0.31877,,24,31
01/08/2025,12:50:00 -0400,303,0,208,-2.74,,,,,,,,28,36
01/08/2025,12:52:00 -0400,316,0,211,-2.89,,,,,,,,28,34
01/08/2025,12:53:00 -0400,,,,,4.456,98.588,111.029,12.441,-0.65,0.32292,,,
01/08/2025,12:54:00 -0400,307,0,209,-2.92,,,,,,,,26,34
01/08/2025,12:56:00 -0400,314,0,211,-2.83,,,,,,,,24,30
01/08/2025,12:58:00 -0400,352,0,212,-2.68,4.457,98.6,111.056,12.456,-0.65,0.32436,,20,25
01/08/2025,13:00:00 -0400,309,0,212,-2.8,,,,,,,,24,32
01/08/2025,13:02:00 -0400,261,0,212,-2.86,,,,,,,,24,31
01/08/2025,13:03:00 -0400,,,,,4.457,98.589,111.06,12.471,-0.65,0.3259,,,
01/08/2025,13:04:00 -0400,251,0,219,-2.74,,,,,,,,22,28
01/08/2025,13:06:00 -0400,226,0,212,-2.89,,,,,,,,20,26
01/08/2025,13:08:00 -0400,203,0,219,-2.83,4.457,98.594,111.047,12.453,-0.65,0.32408,,22,26
01/08/2025,13:10:00 -0400,193,0,215,-2.86,,,,,,,,20,24
01/08/2025,13:12:00 -0400,172,0,212,-3.15,,,,,,,,24,31
01/08/2025,13:13:00 -0400,,,,,4.457,98.585,110.998,12.413,-0.65,0.32014,,,
01/08/2025,13:14:00 -0400,164,0,215,-3.01,,,,,,,,19,23
01/08/2025,13:16:00 -0400,163,0,212,-3.15,,,,,,,,24,29
01/08/2025,13:18:00 -0400,164,0,209,-3.21,4.457,98.549,110.936,12.387,-0.65,0.31756,,25,29
01/08/2025,13:20:00 -0400,156,0,227,-3.04,,,,,,,,20,31
01/08/2025,13:22:00 -0400,151,0,219,-3.24,,,,,,,,26,34
01/08/2025,13:23:00 -0400,,,,,4.456,98.571,110.989,12.418,-0.65,0.32065,,,
01/08/2025,13:24:00 -0400,146,0,225,-3.27,,,,,,,,23,29
01/08/2025,13:26:00 -0400,141,0,212,-3.18,,,,,,,,24,28
01/08/2025,13:28:00 -0400,131,0,216,-3.24,4.457,98.558,111.003,12.445,-0.65,0.32326,,23,30
01/08/2025,13:30:00 -0400,122,0,208,-3.21,,,,,,,,20,26
01/08/2025,13:32:00 -0400,123,0,216,-3.15,,,,,,,,19,23
01/08/2025,13:33:00 -0400,,,,,4.457,98.566,111.003,12.437,-0.65,0.32247,,,
01/08/2025,13:34:00 -0400,119,0,216,-3.21,,,,,,,,20,36
01/08/2025,13:36:00 -0400,116,0,218,-3.36,,,,,,,,26,37
01/08/2025,13:38:00 -0400,116,0,213,-3.39,4.456,98.55,111.003,12.453,-0.65,0.32406,,24,29
01/08/2025,13:40:00 -0400,117,0,216,-3.3,,,,,,,,22,30
01/08/2025,13:42:00 -0400,118,0,212,-3.24,,,,,,,,24,34
01/08/2025,13:43:00 -0400,,,,,4.457,98.561,111.016,12.455,-0.65,0.32428,,,
01/08/2025,13:44:00 -0400,121,0,218,-3.18,,,,,,,,25,32
01/08/2025,13:46:00 -0400,124,0,211,-3.15,,,,,,,,23,31
01/08/2025,13:48:00 -0400,122,0,219,-3.15,4.459,98.533,110.976,12.443,-0.65,0.32311,,23,31
01/08/2025,13:50:00 -0400,117,0,212,-3.12,,,,,,,,23,29
01/08/2025,13:52:00 -0400,113,0,219,-3.01,,,,,,,,23,29
01/08/2025,13:53:00 -0400,,,,,4.457,98.553,110.866,12.313,-0.65,0.31012,,,
01/08/2025,13:54:00 -0400,111,0,222,-2.98,,,,,,,,19,24
01/08/2025,13:56:00 -0400,107,0,213,-2.98,,,,,,,,19,25
01/08/2025,13:58:00 -0400,108,0,212,-2.98,4.457,98.562,110.954,12.392,-0.65,0.31803,,18,24
01/08/2025,14:00:00 -0400,111,0,212,-3.04,,,,,,,,22,32
01/08/2025,14:02:00 -0400,111,0,215,-3.09,,,,,,,,28,32
01/08/2025,14:03:00 -0400,,,,,4.457,98.537,110.892,12.355,-0.65,0.31436,,,
01/08/2025,14:04:00 -0400,109,0,222,-2.98,,,,,,,,26,37
01/08/2025,14:06:00 -0400,106,0,216,-3.15,,,,,,,,26,34
01/08/2025,14:08:00 -0400,97,0,222,-2.92,4.459,98.556,110.808,12.252,-0.65,0.30411,,24,35
01/08/2025,14:10:00 -0400,87,0,215,-3.12,,,,,,,,23,28
01/08/2025,14:12:00 -0400,77,0,218,-3.04,,,,,,,,22,29
01/08/2025,14:13:00 -0400,,,,,4.459,98.557,110.892,12.335,-0.65,0.31237,,,
01/08/2025,14:14:00 -0400,68,0,222,-2.92,,,,,,,,19,23
01/08/2025,14:16:00 -0400,62,0,227,-2.92,,,,,,,,18,23
01/08/2025,14:18:00 -0400,59,0,222,-2.92,4.457,98.562,110.875,12.313,-0.65,0.31011,,18,22
01/08/2025,14:20:00 -0400,57,0,227,-2.98,,,,,,,,17,24
01/08/2025,14:22:00 -0400,59,0,222,-2.98,,,,,,,,18,23
01/08/2025,14:23:00 -0400,,,,,4.454,98.546,110.72,12.174,-0.65,0.29631,,,
01/08/2025,14:24:00 -0400,66,0,222,-3.01,,,,,,,,19,24
01/08/2025,14:26:00 -0400,74,0,223,-3.09,,,,,,,,25,32
01/08/2025,14:28:00 -0400,82,0,226,-3.06,4.457,98.538,110.76,12.222,-0.65,0.30106,,23,34
01/08/2025,14:30:00 -0400,89,0,230,-3.01,,,,,,,,20,31
01/08/2025,14:32:00 -0400,97,0,225,-2.89,,,,,,,,18,23
01/08/2025,14:33:00 -0400,,,,,4.457,98.528,110.707,12.179,-0.65,0.29678,,,
01/08/2025,14:34:00 -0400,104,0,213,-2.95,,,,,,,,19,25
01/08/2025,14:36:00 -0400,112,0,220,-3.01,,,,,,,,23,30
01/08/2025,14:38:00 -0400,118,0,216,-3.04,4.457,98.504,110.623,12.119,-0.65,0.29081,,26,35
01/08/2025,14:40:00 -0400,121,0,219,-3.04,,,,,,,,25,34
01/08/2025,14:42:00 -0400,118,0,225,-2.89,,,,,,,,20,26
01/08/2025,14:43:00 -0400,,,,,4.459,98.532,110.583,12.051,-0.65,0.28407,,,
01/08/2025,14:44:00 -0400,112,0,218,-2.92,,,,,,,,17,23
01/08/2025,14:46:00 -0400,106,0,215,-2.89,,,,,,,,18,24
01/08/2025,14:48:00 -0400,98,0,216,-2.86,4.457,98.534,110.583,12.049,-0.65,0.28387,,19,26
01/08/2025,14:50:00 -0400,91,0,227,-2.86,,,,,,,,20,28
01/08/2025,14:52:00 -0400,83,0,220,-2.92,,,,,,,,23,34
01/08/2025,14:53:00 -0400,,,,,4.457,98.538,110.456,11.918,-0.54,0.27083,,,
01/08/2025,14:54:00 -0400,77,0,219,-3.06,,,,,,,,22,29
01/08/2025,14:56:00 -0400,74,0,215,-2.98,,,,,,,,24,36
01/08/2025,14:58:00 -0400,73,0,219,-3.01,4.457,98.531,110.385,11.854,-0.54,0.26449,,24,28
01/08/2025,15:00:00 -0400,73,0,219,-2.98,,,,,,,,24,34
01/08/2025,15:02:00 -0400,73,0,218,-2.92,,,,,,,,22,28
01/08/2025,15:03:00 -0400,,,,,4.459,98.535,110.358,11.823,-0.54,0.26145,,,
01/08/2025,15:04:00 -0400,71,0,220,-2.92,,,,,,,,18,25
01/08/2025,15:06:00 -0400,71,0,212,-3.09,,,,,,,,24,32
01/08/2025,15:08:00 -0400,73,0,216,-3.09,4.456,98.519,110.182,11.663,-0.54,0.24545,,29,34
01/08/2025,15:10:00 -0400,73,0,225,-3.15,,,,,,,,25,31
01/08/2025,15:12:00 -0400,73,0,225,-3.12,,,,,,,,23,29
01/08/2025,15:13:00 -0400,,,,,4.459,98.527,110.089,11.562,-0.54,0.23542,,,
01/08/2025,15:14:00 -0400,69,0,216,-3.04,,,,,,,,22,28
01/08/2025,15:16:00 -0400,66,0,218,-3.06,,,,,,,,22,28
01/08/2025,15:18:00 -0400,61,0,213,-3.06,4.457,98.529,110.058,11.529,-0.54,0.23215,,22,28
01/08/2025,15:20:00 -0400,56,0,222,-3.01,,,,,,,,17,22
01/08/2025,15:22:00 -0400,52,0,211,-3.12,,,,,,,,23,29
01/08/2025,15:23:00 -0400,,,,,4.457,98.537,109.974,11.437,-0.54,0.223,,,
01/08/2025,15:24:00 -0400,51,0,222,-3.04,,,,,,,,18,29
01/08/2025,15:26:00 -0400,49,0,206,-3.09,,,,,,,,17,22
01/08/2025,15:28:00 -0400,47,0,212,-3.18,4.459,98.526,109.93,11.404,-0.54,0.21969,,20,29
01/08/2025,15:30:00 -0400,43,0,211,-3.18,,,,,,,,23,28
01/08/2025,15:32:00 -0400,41,0,215,-3.18,,,,,,,,18,25
01/08/2025,15:33:00 -0400,,,,,4.457,98.528,109.837,11.309,-0.54,0.21026,,,
01/08/2025,15:34:00 -0400,38,0,212,-3.21,,,,,,,,25,31
01/08/2025,15:36:00 -0400,36,0,208,-3.18,,,,,,,,25,31
01/08/2025,15:38:00 -0400,33,0,211,-3.3,4.457,98.528,109.735,11.207,-0.54,0.20015,,24,29
01/08/2025,15:40:00 -0400,32,0,216,-3.27,,,,,,,,23,31
01/08/2025,15:42:00 -0400,32,0,212,-3.33,,,,,,,,23,29
01/08/2025,15:43:00 -0400,,,,,4.462,98.523,109.682,11.159,-0.54,0.19537,,,
01/08/2025,15:44:00 -0400,29,0,211,-3.33,,,,,,,,23,31
01/08/2025,15:46:00 -0400,28,0,213,-3.39,,,,,,,,22,29
01/08/2025,15:48:00 -0400,27,0,219,-3.39,4.472,98.521,109.488,10.967,-0.54,0.17623,,25,32
01/08/2025,15:50:00 -0400,27,0,218,-3.45,,,,,,,,24,30
01/08/2025,15:52:00 -0400,26,0,213,-3.42,,,,,,,,18,23
01/08/2025,15:53:00 -0400,,,,,4.435,98.511,109.386,10.875,-0.54,0.16711,,,
01/08/2025,15:54:00 -0400,26,0,211,-3.33,,,,,,,,23,31
01/08/2025,15:56:00 -0400,23,0,218,-3.33,,,,,,,,20,26
01/08/2025,15:58:00 -0400,22,0,215,-3.45,4.469,98.508,109.338,10.83,-0.54,0.16258,,22,28
01/08/2025,16:00:00 -0400,22,0,205,-3.51,,,,,,,,22,29
01/08/2025,16:02:00 -0400,19,0,211,-3.54,,,,,,,,20,29
01/08/2025,16:03:00 -0400,,,,,4.456,98.51,109.187,10.677,-0.54,0.14743,,,
01/08/2025,16:04:00 -0400,19,0,219,-3.54,,,,,,,,19,23
01/08/2025,16:06:00 -0400,18,0,211,-3.69,,,,,,,,22,26
01/08/2025,16:08:00 -0400,16,0,212,-3.57,4.405,98.518,109.077,10.559,-0.54,0.13565,,17,22
01/08/2025,16:10:00 -0400,14,0,211,-3.81,,,,,,,,20,26
01/08/2025,16:12:00 -0400,12,0,208,-3.87,,,,,,,,22,28
01/08/2025,16:13:00 -0400,,,,,4.418,98.52,109.011,10.491,-0.54,0.12886,,,
01/08/2025,16:14:00 -0400,9,0,208,-3.84,,,,,,,,17,20
01/08/2025,16:16:00 -0400,9,0,209,-3.72,,,,,,,,18,22
01/08/2025,16:18:00 -0400,8,0,208,-3.87,4.403,98.502,108.909,10.407,-0.54,0.12054,,18,29
01/08/2025,16:20:00 -0400,7,0,216,-3.87,,,,,,,,20,26
01/08/2025,16:22:00 -0400,6,0,213,-3.93,,,,,,,,18,24
01/08/2025,16:23:00 -0400,,,,,4.361,98.504,108.785,10.281,-0.54,0.10804,,,
01/08/2025,16:24:00 -0400,6,0,212,-3.87,,,,,,,,18,24
01/08/2025,16:26:00 -0400,6,0,213,-3.9,,,,,,,,19,24
01/08/2025,16:28:00 -0400,4,0,208,-3.9,4.362,98.498,108.626,10.128,-0.54,0.09282,,20,24
01/08/2025,16:30:00 -0400,4,0,215,-3.96,,,,,,,,19,28
01/08/2025,16:32:00 -0400,4,0,204,-3.93,,,,,,,,18,26
01/08/2025,16:33:00 -0400,,,,,4.358,98.492,108.556,10.064,-0.54,0.08638,,,
01/08/2025,16:34:00 -0400,3,0,212,-3.99,,,,,,,,22,30
01/08/2025,16:36:00 -0400,2,0,209,-3.99,,,,,,,,22,28
01/08/2025,16:38:00 -0400,2,0,215,-4.02,4.329,98.489,108.435,9.946,-0.65,0.07471,,22,26
01/08/2025,16:40:00 -0400,1,0,208,-4.05,,,,,,,,20,29
01/08/2025,16:42:00 -0400,1,0,209,-3.96,,,,,,,,17,23
01/08/2025,16:43:00 -0400,,,,,4.331,98.482,108.276,9.794,-0.65,0.05959,,,
01/08/2025,16:44:00 -0400,1,0,206,-3.99,,,,,,,,17,23
01/08/2025,16:46:00 -0400,1,0,206,-4.02,,,,,,,,19,24
01/08/2025,16:48:00 -0400,1,0,211,-3.9,4.329,98.494,108.272,9.778,-0.65,0.05796,,18,22
01/08/2025,16:50:00 -0400,1,0,204,-4.05,,,,,,,,22,29
01/08/2025,16:52:00 -0400,1,0,209,-4.05,,,,,,,,19,26
01/08/2025,16:53:00 -0400,,,,,4.307,98.492,108.157,9.665,-0.65,0.04674,,,
01/08/2025,16:54:00 -0400,1,0,199,-3.99,,,,,,,,18,23
01/08/2025,16:56:00 -0400,1,0,202,-4.14,,,,,,,,19,26
01/08/2025,16:58:00 -0400,1,0,201,-4.05,4.314,98.497,108.003,9.506,-0.65,0.03086,,20,28
01/08/2025,17:00:00 -0400,1,0,198,-4.02,,,,,,,,18,23
01/08/2025,17:02:00 -0400,1,0,202,-4.11,,,,,,,,17,20
01/08/2025,17:03:00 -0400,,,,,4.314,98.486,107.914,9.428,-0.65,0.02317,,,
01/08/2025,17:04:00 -0400,1,0,197,-4.11,,,,,,,,18,24
01/08/2025,17:06:00 -0400,1,0,198,-4.05,,,,,,,,17,22
01/08/2025,17:08:00 -0400,1,0,206,-3.96,4.292,98.489,107.835,9.346,-0.65,0.01497,,14,22
01/08/2025,17:10:00 -0400,1,0,198,-4.14,,,,,,,,14,18
01/08/2025,17:12:00 -0400,1,0,198,-4.11,,,,,,,,14,20
01/08/2025,17:13:00 -0400,,,,,4.305,98.484,107.671,9.187,-0.65,-0.00079,,,
01/08/2025,17:14:00 -0400,1,0,198,-4.17,,,,,,,,17,22
01/08/2025,17:16:00 -0400,1,0,202,-4.08,,,,,,,,14,22
01/08/2025,17:18:00 -0400,1,0,190,-4.11,4.307,98.486,107.574,9.088,-0.65,-0.01065,,17,23
01/08/2025,17:20:00 -0400,1,0,194,-4.17,,,,,,,,17,22
01/08/2025,17:22:00 -0400,1,0,192,-4.23,,,,,,,,17,22
01/08/2025,17:23:00 -0400,,,,,4.289,98.484,107.517,9.033,-0.65,-0.01616,,,
01/08/2025,17:24:00 -0400,1,0,198,-4.23,,,,,,,,20,25
01/08/2025,17:26:00 -0400,1,0,199,-4.17,,,,,,,,20,26
01/08/2025,17:28:00 -0400,1,0,190,-4.14,4.298,98.479,107.362,8.883,-0.65,-0.03104,,18,24
01/08/2025,17:30:00 -0400,1,0,204,-4.26,,,,,,,,17,24
01/08/2025,17:32:00 -0400,1,0,197,-4.23,,,,,,,,17,24
01/08/2025,17:33:00 -0400,,,,,4.301,98.486,107.292,8.806,-0.65,-0.03876,,,
01/08/2025,17:34:00 -0400,1,0,195,-4.29,,,,,,,,17,20
01/08/2025,17:36:00 -0400,1,0,199,-4.23,,,,,,,,18,24
01/08/2025,17:38:00 -0400,1,0,195,-4.26,4.283,98.478,107.19,8.712,-0.65,-0.04807,,18,29
01/08/2025,17:40:00 -0400,1,0,202,-4.26,,,,,,,,18,23
01/08/2025,17:42:00 -0400,1,0,201,-4.32,,,,,,,,14,18
01/08/2025,17:43:00 -0400,,,,,4.293,98.475,107.062,8.587,-0.65,-0.0605,,,
01/08/2025,17:44:00 -0400,1,0,198,-4.26,,,,,,,,14,18
01/08/2025,17:46:00 -0400,1,0,197,-4.29,,,,,,,,18,24
01/08/2025,17:48:00 -0400,1,0,192,-4.35,4.295,98.468,106.939,8.471,-0.65,-0.0721,,16,23
01/08/2025,17:50:00 -0400,1,0,194,-4.29,,,,,,,,18,26
01/08/2025,17:52:00 -0400,1,0,204,-4.35,,,,,,,,18,24
01/08/2025,17:53:00 -0400,,,,,4.278,98.479,106.886,8.407,-0.65,-0.07846,,,
01/08/2025,17:54:00 -0400,1,0,205,-4.38,,,,,,,,19,26
01/08/2025,17:56:00 -0400,1,0,197,-4.38,,,,,,,,18,24
01/08/2025,17:58:00 -0400,1,0,197,-4.38,4.287,98.465,106.828,8.363,-0.65,-0.08278,,18,29
01/08/2025,18:00:00 -0400,1,0,194,-4.38,,,,,,,,20,26
01/08/2025,18:02:00 -0400,1,0,205,-4.32,,,,,,,,19,26
01/08/2025,18:03:00 -0400,,,,,4.29,98.469,106.726,8.257,-0.76,-0.09337,,,
01/08/2025,18:04:00 -0400,1,0,199,-4.35,,,,,,,,18,24
01/08/2025,18:06:00 -0400,1,0,202,-4.29,,,,,,,,19,25
01/08/2025,18:08:00 -0400,1,0,201,-4.38,4.274,98.473,106.66,8.187,-0.76,-0.10035,,17,20
01/08/2025,18:10:00 -0400,1,0,204,-4.35,,,,,,,,22,30
01/08/2025,18:12:00 -0400,1,0,202,-4.41,,,,,,,,20,28
01/08/2025,18:13:00 -0400,,,,,4.281,98.48,106.602,8.122,-0.76,-0.10676,,,
01/08/2025,18:14:00 -0400,1,0,201,-4.38,,,,,,,,19,25
01/08/2025,18:16:00 -0400,1,0,201,-4.41,,,,,,,,19,30
01/08/2025,18:18:00 -0400,1,0,205,-4.41,4.286,98.467,106.487,8.02,-0.76,-0.11688,,18,20
01/08/2025,18:20:00 -0400,1,0,205,-4.44,,,,,,,,18,23
01/08/2025,18:22:00 -0400,1,0,201,-4.47,,,,,,,,18,23
01/08/2025,18:23:00 -0400,,,,,4.26,98.47,106.395,7.925,-0.76,-0.1264,,,
01/08/2025,18:24:00 -0400,1,0,204,-4.44,,,,,,,,18,25
01/08/2025,18:26:00 -0400,1,0,202,-4.53,,,,,,,,20,26
01/08/2025,18:28:00 -0400,1,0,206,-4.5,4.277,98.469,106.342,7.873,-0.76,-0.13157,,20,23
01/08/2025,18:30:00 -0400,1,0,205,-4.44,,,,,,,,17,22
01/08/2025,18:32:00 -0400,1,0,205,-4.53,,,,,,,,18,25
01/08/2025,18:33:00 -0400,,,,,4.28,98.464,106.232,7.768,-0.76,-0.14204,,,
01/08/2025,18:34:00 -0400,1,0,201,-4.53,,,,,,,,17,20
01/08/2025,18:36:00 -0400,1,0,202,-4.53,,,,,,,,19,23
01/08/2025,18:38:00 -0400,1,0,198,-4.5,4.265,98.471,106.205,7.734,-0.76,-0.14537,,17,23
01/08/2025,18:40:00 -0400,1,0,201,-4.44,,,,,,,,16,23
01/08/2025,18:42:00 -0400,1,0,211,-4.53,,,,,,,,19,24
01/08/2025,18:43:00 -0400,,,,,4.275,98.465,106.173,7.708,-0.88,-0.14795,,,
01/08/2025,18:44:00 -0400,1,0,199,-4.5,,,,,,,,18,24
01/08/2025,18:46:00 -0400,1,0,202,-4.53,,,,,,,,19,23
01/08/2025,18:48:00 -0400,1,0,204,-4.56,4.277,98.463,106.098,7.635,-0.88,-0.15521,,19,25
01/08/2025,18:50:00 -0400,1,0,202,-4.59,,,,,,,,20,26
01/08/2025,18:52:00 -0400,1,0,201,-4.56,,,,,,,,19,26
01/08/2025,18:53:00 -0400,,,,,4.26,98.443,106.036,7.593,-0.88,-0.15936,,,
01/08/2025,18:54:00 -0400,1,0,202,-4.47,,,,,,,,17,23
01/08/2025,18:56:00 -0400,1,0,206,-4.56,,,,,,,,16,22
01/08/2025,18:58:00 -0400,1,0,204,-4.53,4.269,98.444,105.939,7.495,-0.88,-0.16912,,18,26
01/08/2025,19:00:00 -0400,1,0,206,-4.62,,,,,,,,20,28
01/08/2025,19:02:00 -0400,1,0,198,-4.59,,,,,,,,19,28
01/08/2025,19:03:00 -0400,,,,,4.274,98.441,105.89,7.449,-0.99,-0.17374,,,
01/08/2025,19:04:00 -0400,1,0,205,-4.59,,,,,,,,18,22
01/08/2025,19:06:00 -0400,1,0,201,-4.65,,,,,,,,17,24
01/08/2025,19:08:00 -0400,1,0,202,-4.62,4.251,98.422,105.859,7.437,-0.99,-0.17493,,18,28
01/08/2025,19:10:00 -0400,1,0,204,-4.59,,,,,,,,18,25
01/08/2025,19:12:00 -0400,1,0,202,-4.68,,,,,,,,19,24
01/08/2025,19:13:00 -0400,,,,,4.268,98.434,105.793,7.359,-0.99,-0.1827,,,
01/08/2025,19:14:00 -0400,1,0,205,-4.59,,,,,,,,17,24
01/08/2025,19:16:00 -0400,1,0,204,-4.62,,,,,,,,19,23
01/08/2025,19:18:00 -0400,1,0,205,-4.62,4.272,98.422,105.766,7.344,-0.99,-0.18414,,17,23
01/08/2025,19:20:00 -0400,1,0,201,-4.65,,,,,,,,19,28
01/08/2025,19:22:00 -0400,1,0,198,-4.65,,,,,,,,17,26
01/08/2025,19:23:00 -0400,,,,,4.253,98.411,105.784,7.373,-0.99,-0.18129,,,
01/08/2025,19:24:00 -0400,1,0,205,-4.71,,,,,,,,20,25
01/08/2025,19:26:00 -0400,1,0,204,-4.59,,,,,,,,18,26
01/08/2025,19:28:00 -0400,1,0,212,-4.59,4.263,98.402,105.744,7.342,-0.99,-0.18435,,22,29
01/08/2025,19:30:00 -0400,1,0,202,-4.59,,,,,,,,19,24
01/08/2025,19:32:00 -0400,1,0,213,-4.59,,,,,,,,18,23
01/08/2025,19:33:00 -0400,,,,,4.268,98.402,105.661,7.259,-0.99,-0.19269,,,
01/08/2025,19:34:00 -0400,1,0,208,-4.59,,,,,,,,20,25
01/08/2025,19:36:00 -0400,1,0,211,-4.62,,,,,,,,18,23
01/08/2025,19:38:00 -0400,1,0,205,-4.59,4.253,98.401,105.674,7.273,-0.99,-0.19127,,18,23
01/08/2025,19:40:00 -0400,1,0,201,-4.68,,,,,,,,24,30
01/08/2025,19:42:00 -0400,1,0,205,-4.62,,,,,,,,19,25
01/08/2025,19:43:00 -0400,,,,,4.262,98.397,105.678,7.281,-0.99,-0.19043,,,
01/08/2025,19:44:00 -0400,1,0,212,-4.68,,,,,,,,20,25
01/08/2025,19:46:00 -0400,1,0,213,-4.59,,,,,,,,19,25
01/08/2025,19:48:00 -0400,1,0,213,-4.65,4.265,98.396,105.572,7.176,-0.99,-0.20086,,18,23
01/08/2025,19:50:00 -0400,1,0,208,-4.68,,,,,,,,20,25
01/08/2025,19:52:00 -0400,1,0,205,-4.71,,,,,,,,19,23
01/08/2025,19:53:00 -0400,,,,,4.25,98.403,105.616,7.213,-0.99,-0.19717,,,
01/08/2025,19:54:00 -0400,1,0,205,-4.65,,,,,,,,18,24
01/08/2025,19:56:00 -0400,1,0,208,-4.77,,,,,,,,17,24
01/08/2025,19:58:00 -0400,1,0,208,-4.65,4.259,98.399,105.651,7.252,-1.1,-0.19336,,17,22
01/08/2025,20:00:00 -0400,1,0,209,-4.62,,,,,,,,16,19
01/08/2025,20:02:00 -0400,1,0,209,-4.74,,,,,,,,16,20
01/08/2025,20:03:00 -0400,,,,,4.263,98.388,105.638,7.25,-0.99,-0.19349,,,
01/08/2025,20:04:00 -0400,1,0,209,-4.74,,,,,,,,20,28
01/08/2025,20:06:00 -0400,1,0,213,-4.65,,,,,,,,19,28
01/08/2025,20:08:00 -0400,1,0,202,-4.71,4.247,98.405,105.634,7.229,-0.99,-0.19562,,17,22
01/08/2025,20:10:00 -0400,1,0,201,-4.71,,,,,,,,14,22
01/08/2025,20:12:00 -0400,1,0,198,-4.65,,,,,,,,16,19
01/08/2025,20:13:00 -0400,,,,,4.256,98.411,105.74,7.329,-0.99,-0.18568,,,
01/08/2025,20:14:00 -0400,1,0,201,-4.68,,,,,,,,12,17
01/08/2025,20:16:00 -0400,1,0,202,-4.65,,,,,,,,13,18
01/08/2025,20:18:00 -0400,1,0,205,-4.68,4.259,98.408,105.749,7.341,-0.99,-0.18451,,14,19
01/08/2025,20:20:00 -0400,1,0,202,-4.68,,,,,,,,14,19
01/08/2025,20:22:00 -0400,1,0,205,-4.65,,,,,,,,13,17
01/08/2025,20:23:00 -0400,,,,,4.238,98.408,105.691,7.283,-0.99,-0.19021,,,
01/08/2025,20:24:00 -0400,1,0,202,-4.59,,,,,,,,14,18
01/08/2025,20:26:00 -0400,1,0,197,-4.59,,,,,,,,14,20
01/08/2025,20:28:00 -0400,1,0,198,-4.59,4.254,98.404,105.775,7.371,-0.99,-0.18147,,12,16
01/08/2025,20:30:00 -0400,1,0,199,-4.59,,,,,,,,13,18
01/08/2025,20:32:00 -0400,1,0,206,-4.65,,,,,,,,14,20
01/08/2025,20:33:00 -0400,,,,,4.257,98.389,105.758,7.369,-0.99,-0.18174,,,
01/08/2025,20:34:00 -0400,1,0,206,-4.53,,,,,,,,14,19
01/08/2025,20:36:00 -0400,1,0,208,-4.65,,,,,,,,16,22
01/08/2025,20:38:00 -0400,1,0,209,-4.59,4.239,98.379,105.74,7.361,-0.99,-0.1825,,16,20
01/08/2025,20:40:00 -0400,1,0,198,-4.59,,,,,,,,14,20
01/08/2025,20:42:00 -0400,1,0,198,-4.59,,,,,,,,17,22
01/08/2025,20:43:00 -0400,,,,,4.251,98.389,105.814,7.425,-1.1,-0.17613,,,
01/08/2025,20:44:00 -0400,1,0,205,-4.59,,,,,,,,14,19
01/08/2025,20:46:00 -0400,1,0,194,-4.56,,,,,,,,14,17
01/08/2025,20:48:00 -0400,1,0,199,-4.56,4.254,98.386,105.836,7.45,-1.1,-0.17363,,13,17
01/08/2025,20:50:00 -0400,1,0,205,-4.59,,,,,,,,14,19
01/08/2025,20:52:00 -0400,1,0,202,-4.59,,,,,,,,14,19
01/08/2025,20:53:00 -0400,,,,,4.236,98.386,105.854,7.468,-1.1,-0.17188,,,
01/08/2025,20:54:00 -0400,1,0,206,-4.59,,,,,,,,14,22
01/08/2025,20:56:00 -0400,1,0,211,-4.62,,,,,,,,14,20
