Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/3/2025,01:22:00 -0300,1,0,7.2,8.4,146,16.3,,,,,,,
9/3/2025,01:23:00 -0300,,,,,,,4.262,101.906,106.254,4.348,21.88,-0.4822,
9/3/2025,01:24:00 -0300,1,0,7.2,8.4,145,16.27,,,,,,,
9/3/2025,01:26:00 -0300,1,0,7.2,8.4,145,16.27,,,,,,,
9/3/2025,01:28:00 -0300,1,0,8.4,9.6,142,16.27,4.266,101.895,106.299,4.404,21.88,-0.4767,
9/3/2025,01:30:00 -0300,1,0,8.4,9.6,142,16.44,,,,,,,
9/3/2025,01:32:00 -0300,1,0,8.4,10.8,143,16.49,,,,,,,
9/3/2025,01:33:00 -0300,,,,,,,4.271,101.886,106.339,4.453,21.88,-0.47184,
9/3/2025,01:34:00 -0300,1,0,8.4,10.8,145,16.46,,,,,,,
9/3/2025,01:36:00 -0300,1,0,7.2,9.6,145,16.42,,,,,,,
9/3/2025,01:38:00 -0300,1,0,7.2,8.4,147,16.39,4.26,101.89,106.405,4.515,21.88,-0.46562,
9/3/2025,01:40:00 -0300,1,0,6,8.4,147,16.42,,,,,,,
9/3/2025,01:42:00 -0300,1,0,6,7.2,149,16.51,,,,,,,
9/3/2025,01:43:00 -0300,,,,,,,4.266,101.888,106.476,4.588,21.88,-0.45837,
9/3/2025,01:44:00 -0300,1,0,6,9.6,147,16.53,,,,,,,
9/3/2025,01:46:00 -0300,1,0,6,7.2,147,16.51,,,,,,,
9/3/2025,01:48:00 -0300,1,0,6,9.6,149,16.56,4.268,101.889,106.5,4.611,21.78,-0.45605,
9/3/2025,01:50:00 -0300,1,0,6,7.2,149,16.58,,,,,,,
9/3/2025,01:52:00 -0300,1,0,4.8,8.4,153,16.63,,,,,,,
9/3/2025,01:53:00 -0300,,,,,,,4.26,101.881,106.509,4.628,21.78,-0.45437,
9/3/2025,01:54:00 -0300,1,0,4.8,9.6,157,16.61,,,,,,,
9/3/2025,01:56:00 -0300,1,0,4.8,6,153,16.58,,,,,,,
9/3/2025,01:58:00 -0300,1,0,4.8,6,154,16.61,4.266,101.872,106.584,4.712,21.78,-0.44598,
9/3/2025,02:00:00 -0300,1,0,4.8,7.2,152,16.61,,,,,,,
9/3/2025,02:02:00 -0300,1,0,4.8,7.2,156,16.61,,,,,,,
9/3/2025,02:03:00 -0300,,,,,,,4.268,101.871,106.624,4.753,21.78,-0.44192,
9/3/2025,02:04:00 -0300,1,0,4.8,6,154,16.56,,,,,,,
9/3/2025,02:06:00 -0300,1,0,4.8,6,157,16.56,,,,,,,
9/3/2025,02:08:00 -0300,1,0,4.8,6,159,16.56,4.257,101.865,106.593,4.728,21.78,-0.44441,
9/3/2025,02:10:00 -0300,1,0,4.8,6,159,16.49,,,,,,,
9/3/2025,02:12:00 -0300,1,0,4.8,6,160,16.42,,,,,,,
9/3/2025,02:13:00 -0300,,,,,,,4.266,101.863,106.633,4.77,21.78,-0.44024,
9/3/2025,02:14:00 -0300,1,0,4.8,7.2,156,16.34,,,,,,,
9/3/2025,02:16:00 -0300,1,0,3.6,6,152,16.37,,,,,,,
9/3/2025,02:18:00 -0300,1,0,3.6,4.8,153,16.42,4.266,101.859,106.695,4.836,21.78,-0.43367,
9/3/2025,02:20:00 -0300,1,0,3.6,6,154,16.42,,,,,,,
9/3/2025,02:22:00 -0300,1,0,4.8,6,154,16.46,,,,,,,
9/3/2025,02:23:00 -0300,,,,,,,4.256,101.859,106.66,4.801,21.78,-0.43719,
9/3/2025,02:24:00 -0300,1,0,4.8,7.2,154,16.46,,,,,,,
9/3/2025,02:26:00 -0300,1,0,3.6,6,157,16.46,,,,,,,
9/3/2025,02:28:00 -0300,1,0,4.8,6,159,16.44,4.263,101.855,106.713,4.858,21.78,-0.43151,
9/3/2025,02:30:00 -0300,1,0,6,7.2,159,16.44,,,,,,,
9/3/2025,02:32:00 -0300,1,0,6,7.2,160,16.37,,,,,,,
9/3/2025,02:33:00 -0300,,,,,,,4.265,101.856,106.722,4.866,21.78,-0.43072,
9/3/2025,02:34:00 -0300,1,0,6,8.4,157,16.37,,,,,,,
9/3/2025,02:36:00 -0300,1,0,6,7.2,157,16.37,,,,,,,
9/3/2025,02:38:00 -0300,1,0,6,7.2,154,16.39,4.254,101.859,106.704,4.845,21.78,-0.43279,
9/3/2025,02:40:00 -0300,1,0,6,7.2,154,16.44,,,,,,,
9/3/2025,02:42:00 -0300,1,0,6,7.2,153,16.46,,,,,,,
9/3/2025,02:43:00 -0300,,,,,,,4.262,101.854,106.713,4.859,21.78,-0.4314,
9/3/2025,02:44:00 -0300,1,0,4.8,6,154,16.51,,,,,,,
9/3/2025,02:46:00 -0300,1,0,4.8,7.2,153,16.51,,,,,,,
9/3/2025,02:48:00 -0300,1,0,6,7.2,154,16.53,4.263,101.851,106.673,4.822,21.78,-0.43508,
9/3/2025,02:50:00 -0300,1,0,6,8.4,152,16.56,,,,,,,
9/3/2025,02:52:00 -0300,1,0,6,8.4,152,16.56,,,,,,,
9/3/2025,02:53:00 -0300,,,,,,,4.254,101.846,106.633,4.787,21.78,-0.43855,
9/3/2025,02:54:00 -0300,1,0,6,8.4,152,16.58,,,,,,,
9/3/2025,02:56:00 -0300,1,0,4.8,7.2,152,16.61,,,,,,,
9/3/2025,02:58:00 -0300,1,0,6,7.2,152,16.65,4.26,101.845,106.629,4.784,21.78,-0.43889,
9/3/2025,03:00:00 -0300,1,0,6,7.2,153,16.63,,,,,,,
9/3/2025,03:02:00 -0300,1,0,7.2,8.4,152,16.65,,,,,,,
9/3/2025,03:03:00 -0300,,,,,,,4.262,101.839,106.576,4.737,21.78,-0.44358,
9/3/2025,03:04:00 -0300,1,0,7.2,9.6,152,16.7,,,,,,,
9/3/2025,03:06:00 -0300,1,0,6,8.4,149,16.75,,,,,,,
9/3/2025,03:08:00 -0300,1,0,6,8.4,149,16.75,4.251,101.832,106.567,4.735,21.78,-0.44377,
9/3/2025,03:10:00 -0300,1,0,6,8.4,152,16.77,,,,,,,
9/3/2025,03:12:00 -0300,1,0,6,8.4,152,16.75,,,,,,,
9/3/2025,03:13:00 -0300,,,,,,,4.259,101.835,106.545,4.71,21.78,-0.44627,
9/3/2025,03:14:00 -0300,1,0,6,7.2,150,16.75,,,,,,,
9/3/2025,03:16:00 -0300,1,0,6,8.4,150,16.75,,,,,,,
9/3/2025,03:18:00 -0300,1,0,6,7.2,150,16.72,4.26,101.828,106.482,4.654,21.78,-0.45175,
9/3/2025,03:20:00 -0300,1,0,6,8.4,150,16.72,,,,,,,
9/3/2025,03:22:00 -0300,1,0,7.2,9.6,153,16.7,,,,,,,
9/3/2025,03:23:00 -0300,,,,,,,4.25,101.823,106.438,4.615,21.78,-0.45566,
9/3/2025,03:24:00 -0300,1,0,8.4,12,157,16.68,,,,,,,
9/3/2025,03:26:00 -0300,1,0,8.4,10.8,159,16.7,,,,,,,
9/3/2025,03:28:00 -0300,1,0,8.4,10.8,161,16.75,4.257,101.824,106.367,4.543,21.78,-0.46281,
9/3/2025,03:30:00 -0300,1,0,8.4,10.8,163,16.61,,,,,,,
9/3/2025,03:32:00 -0300,1,0,8.4,9.6,161,16.51,,,,,,,
9/3/2025,03:33:00 -0300,,,,,,,4.259,101.827,106.35,4.523,21.78,-0.46487,
9/3/2025,03:34:00 -0300,1,0,7.2,9.6,163,16.42,,,,,,,
9/3/2025,03:36:00 -0300,1,0,7.2,8.4,159,16.32,,,,,,,
9/3/2025,03:38:00 -0300,1,0,6,8.4,156,16.3,4.247,101.826,106.285,4.459,21.88,-0.47116,
9/3/2025,03:40:00 -0300,1,0,7.2,8.4,154,16.39,,,,,,,
9/3/2025,03:42:00 -0300,1,0,7.2,10.8,154,16.49,,,,,,,
9/3/2025,03:43:00 -0300,,,,,,,4.254,101.824,106.254,4.43,21.88,-0.47404,
9/3/2025,03:44:00 -0300,1,0,7.2,9.6,153,16.53,,,,,,,
9/3/2025,03:46:00 -0300,1,0,7.2,9.6,156,16.58,,,,,,,
9/3/2025,03:48:00 -0300,1,0,7.2,8.4,163,16.51,4.257,101.817,106.219,4.402,21.88,-0.47687,
9/3/2025,03:50:00 -0300,1,0,6,8.4,161,16.49,,,,,,,
9/3/2025,03:52:00 -0300,1,0,6,9.6,160,16.49,,,,,,,
9/3/2025,03:53:00 -0300,,,,,,,4.247,101.821,106.17,4.349,21.88,-0.48212,
9/3/2025,03:54:00 -0300,1,0,6,9.6,164,16.44,,,,,,,
9/3/2025,03:56:00 -0300,1,0,6,7.2,164,16.34,,,,,,,
9/3/2025,03:58:00 -0300,1,0,6,7.2,163,16.3,4.253,101.82,106.135,4.315,21.88,-0.48555,
9/3/2025,04:00:00 -0300,1,0,4.8,6,161,16.22,,,,,,,
9/3/2025,04:02:00 -0300,1,0,4.8,7.2,159,16.18,,,,,,,
9/3/2025,04:03:00 -0300,,,,,,,4.254,101.821,106.086,4.265,21.88,-0.4905,
9/3/2025,04:04:00 -0300,1,0,3.6,6,154,16.18,,,,,,,
9/3/2025,04:06:00 -0300,1,0,4.8,6,157,16.2,,,,,,,
9/3/2025,04:08:00 -0300,1,0,4.8,7.2,159,16.22,4.23,101.814,106.051,4.237,21.88,-0.49333,
9/3/2025,04:10:00 -0300,1,0,4.8,7.2,159,16.22,,,,,,,
9/3/2025,04:12:00 -0300,1,0,4.8,6,159,16.18,,,,,,,
9/3/2025,04:13:00 -0300,,,,,,,4.244,101.816,105.993,4.177,21.88,-0.49926,
9/3/2025,04:14:00 -0300,1,0,3.6,7.2,159,16.15,,,,,,,
9/3/2025,04:16:00 -0300,1,0,4.8,6,157,16.15,,,,,,,
9/3/2025,04:18:00 -0300,1,0,6,7.2,160,16.15,4.248,101.812,106.006,4.194,21.88,-0.49754,
9/3/2025,04:20:00 -0300,1,0,6,7.2,160,16.13,,,,,,,
9/3/2025,04:22:00 -0300,1,0,7.2,8.4,157,16.08,,,,,,,
9/3/2025,04:23:00 -0300,,,,,,,4.247,101.813,105.96,4.147,21.78,-0.50227,
9/3/2025,04:24:00 -0300,1,0,7.2,8.4,156,16.08,,,,,,,
9/3/2025,04:26:00 -0300,1,0,7.2,10.8,161,16.06,,,,,,,
9/3/2025,04:28:00 -0300,1,0,8.4,9.6,164,15.99,4.245,101.81,105.902,4.092,21.78,-0.50771,
9/3/2025,04:30:00 -0300,1,0,8.4,10.8,163,15.99,,,,,,,
9/3/2025,04:32:00 -0300,1,0,8.4,10.8,167,15.87,,,,,,,
9/3/2025,04:33:00 -0300,,,,,,,4.248,101.801,105.871,4.07,21.78,-0.5099,
9/3/2025,04:34:00 -0300,1,0,9.6,12,167,15.87,,,,,,,
9/3/2025,04:36:00 -0300,1,0,8.4,9.6,167,15.89,,,,,,,
9/3/2025,04:38:00 -0300,1,0,8.4,9.6,170,15.87,4.239,101.8,105.818,4.018,21.78,-0.51509,
9/3/2025,04:40:00 -0300,1,0,9.6,10.8,168,15.82,,,,,,,
9/3/2025,04:42:00 -0300,1,0,9.6,12,167,15.89,,,,,,,
9/3/2025,04:43:00 -0300,,,,,,,4.242,101.799,105.769,3.97,21.78,-0.51983,
9/3/2025,04:44:00 -0300,1,0,10.8,13.2,166,15.87,,,,,,,
9/3/2025,04:46:00 -0300,1,0,10.8,13.2,163,15.89,,,,,,,
9/3/2025,04:48:00 -0300,1,0,10.8,13.2,164,15.8,4.245,101.799,105.689,3.89,21.78,-0.52777,
9/3/2025,04:50:00 -0300,1,0,10.8,12,164,15.7,,,,,,,
9/3/2025,04:52:00 -0300,1,0,10.8,13.2,163,15.82,,,,,,,
9/3/2025,04:53:00 -0300,,,,,,,4.238,101.793,105.641,3.848,21.78,-0.53202,
9/3/2025,04:54:00 -0300,1,0,10.8,13.2,163,15.94,,,,,,,
9/3/2025,04:56:00 -0300,1,0,12,14.4,160,15.99,,,,,,,
9/3/2025,04:58:00 -0300,1,0,12,15.6,161,16.03,4.241,101.791,105.605,3.814,21.78,-0.53535,
9/3/2025,05:00:00 -0300,1,0,12,13.2,163,16.01,,,,,,,
9/3/2025,05:02:00 -0300,1,0,12,15.6,164,15.99,,,,,,,
9/3/2025,05:03:00 -0300,,,,,,,4.244,101.789,105.49,3.701,21.78,-0.54661,
9/3/2025,05:04:00 -0300,1,0,12,13.2,166,15.89,,,,,,,
9/3/2025,05:06:00 -0300,1,0,12,14.4,166,15.77,,,,,,,
9/3/2025,05:08:00 -0300,1,0,12,14.4,166,15.75,4.241,101.788,105.459,3.671,21.78,-0.54959,
9/3/2025,05:10:00 -0300,1,0,13.2,14.4,166,15.8,,,,,,,
9/3/2025,05:12:00 -0300,1,0,12,14.4,164,15.7,,,,,,,
9/3/2025,05:13:00 -0300,,,,,,,4.239,101.782,105.401,3.619,21.78,-0.55472,
9/3/2025,05:14:00 -0300,1,0,12,14.4,166,15.68,,,,,,,
9/3/2025,05:16:00 -0300,1,0,12,14.4,167,15.65,,,,,,,
9/3/2025,05:18:00 -0300,1,0,12,14.4,166,15.6,4.242,101.779,105.31,3.531,21.69,-0.56347,
9/3/2025,05:20:00 -0300,1,0,12,14.4,168,15.6,,,,,,,
9/3/2025,05:22:00 -0300,1,0,12,14.4,167,15.58,,,,,,,
9/3/2025,05:23:00 -0300,,,,,,,4.232,101.783,105.275,3.492,21.69,-0.56739,
9/3/2025,05:24:00 -0300,1,0,12,14.4,167,15.58,,,,,,,
9/3/2025,05:26:00 -0300,1,0,10.8,13.2,166,15.58,,,,,,,
9/3/2025,05:28:00 -0300,1,0,12,14.4,166,15.56,4.236,101.784,105.228,3.444,21.59,-0.57212,
9/3/2025,05:30:00 -0300,1,0,12,15.6,164,15.58,,,,,,,
9/3/2025,05:32:00 -0300,1,0,12,13.2,164,15.6,,,,,,,
9/3/2025,05:33:00 -0300,,,,,,,4.241,101.786,105.144,3.358,21.59,-0.5807,
9/3/2025,05:34:00 -0300,1,0,10.8,13.2,164,15.7,,,,,,,
9/3/2025,05:36:00 -0300,1,0,12,16.8,167,15.65,,,,,,,
9/3/2025,05:38:00 -0300,1,0,12,14.4,167,15.65,4.242,101.782,105.1,3.318,21.59,-0.5847,
9/3/2025,05:40:00 -0300,1,0,12,15.6,168,15.65,,,,,,,
9/3/2025,05:42:00 -0300,1,0,12,14.4,168,15.68,,,,,,,
9/3/2025,05:43:00 -0300,,,,,,,4.227,101.776,105.038,3.262,21.59,-0.59028,
9/3/2025,05:44:00 -0300,1,0,12,14.4,168,15.58,,,,,,,
9/3/2025,05:46:00 -0300,1,0,12,15.6,167,15.51,,,,,,,
9/3/2025,05:48:00 -0300,1,0,12,14.4,168,15.46,4.238,101.779,104.965,3.186,21.5,-0.59785,
9/3/2025,05:50:00 -0300,1,0,12,14.4,167,15.41,,,,,,,
9/3/2025,05:52:00 -0300,1,0,12,14.4,167,15.32,,,,,,,
9/3/2025,05:53:00 -0300,,,,,,,4.232,101.775,104.874,3.099,21.4,-0.60649,
9/3/2025,05:54:00 -0300,1,0,12,13.2,167,15.34,,,,,,,
9/3/2025,05:56:00 -0300,1,0,10.8,14.4,164,15.37,,,,,,,
9/3/2025,05:58:00 -0300,1,0,10.8,13.2,167,15.39,4.22,101.774,104.812,3.038,21.4,-0.61256,
9/3/2025,06:00:00 -0300,1,0,12,14.4,168,15.37,,,,,,,
9/3/2025,06:02:00 -0300,1,0,10.8,13.2,167,15.39,,,,,,,
9/3/2025,06:03:00 -0300,,,,,,,4.233,101.778,104.772,2.994,21.4,-0.61692,
9/3/2025,06:04:00 -0300,1,0,12,14.4,170,15.34,,,,,,,
9/3/2025,06:06:00 -0300,1,0,12,16.8,168,15.41,,,,,,,
9/3/2025,06:08:00 -0300,1,0,12,14.4,166,15.51,4.226,101.783,104.71,2.927,21.4,-0.62358,
9/3/2025,06:10:00 -0300,1,0,12,14.4,167,15.46,,,,,,,
9/3/2025,06:12:00 -0300,1,0,12,14.4,166,15.41,,,,,,,
9/3/2025,06:13:00 -0300,,,,,,,4.223,101.78,104.626,2.846,21.4,-0.63166,
9/3/2025,06:14:00 -0300,1,0,10.8,13.2,167,15.46,,,,,,,
9/3/2025,06:16:00 -0300,1,0,12,15.6,166,15.41,,,,,,,
9/3/2025,06:18:00 -0300,1,0,10.8,13.2,166,15.39,4.233,101.771,104.546,2.775,21.4,-0.63869,
9/3/2025,06:20:00 -0300,1,0,10.8,13.2,164,15.41,,,,,,,
9/3/2025,06:22:00 -0300,1,0,9.6,13.2,164,15.46,,,,,,,
9/3/2025,06:23:00 -0300,,,,,,,4.235,101.772,104.489,2.717,21.4,-0.64452,
9/3/2025,06:24:00 -0300,1,0,9.6,13.2,164,15.49,,,,,,,
9/3/2025,06:26:00 -0300,1,0,9.6,12,166,15.44,,,,,,,
9/3/2025,06:28:00 -0300,1,0,8.4,10.8,166,15.46,4.212,101.77,104.411,2.641,21.31,-0.65203,
9/3/2025,06:30:00 -0300,1,0,9.6,10.8,166,15.41,,,,,,,
9/3/2025,06:32:00 -0300,1,0,9.6,10.8,164,15.41,,,,,,,
9/3/2025,06:33:00 -0300,,,,,,,4.23,101.773,104.305,2.532,21.31,-0.6629,
9/3/2025,06:34:00 -0300,2,0,9.6,12,161,15.44,,,,,,,
9/3/2025,06:36:00 -0300,2,0,8.4,12,160,15.58,,,,,,,
9/3/2025,06:38:00 -0300,3,0,7.2,9.6,164,15.63,4.23,101.781,104.256,2.475,21.31,-0.66854,
9/3/2025,06:40:00 -0300,4,0,6,8.4,166,15.6,,,,,,,
9/3/2025,06:42:00 -0300,6,0,4.8,7.2,164,15.56,,,,,,,
9/3/2025,06:43:00 -0300,,,,,,,4.239,101.789,104.194,2.405,21.31,-0.6755,
9/3/2025,06:44:00 -0300,7,0,7.2,9.6,160,15.56,,,,,,,
9/3/2025,06:46:00 -0300,9,0,6,7.2,161,15.65,,,,,,,
9/3/2025,06:48:00 -0300,12,0,4.8,7.2,161,15.7,4.257,101.789,104.121,2.332,21.21,-0.68277,
9/3/2025,06:50:00 -0300,16,0,4.8,7.2,160,15.72,,,,,,,
9/3/2025,06:52:00 -0300,19,0,3.6,4.8,159,15.82,,,,,,,
9/3/2025,06:53:00 -0300,,,,,,,4.275,101.792,104.068,2.276,21.21,-0.68835,
9/3/2025,06:54:00 -0300,23,0,3.6,4.8,159,15.94,,,,,,,
9/3/2025,06:56:00 -0300,26,0,3.6,6,157,16.03,,,,,,,
9/3/2025,06:58:00 -0300,29,0,4.8,6,156,16.08,4.302,101.79,103.975,2.185,21.21,-0.6974,
9/3/2025,07:00:00 -0300,33,0,4.8,7.2,156,16.18,,,,,,,
9/3/2025,07:02:00 -0300,38,0,6,7.2,160,16.13,,,,,,,
9/3/2025,07:03:00 -0300,,,,,,,4.338,101.785,103.92,2.135,21.12,-0.70241,
9/3/2025,07:04:00 -0300,42,0,6,9.6,157,16.25,,,,,,,
9/3/2025,07:06:00 -0300,47,0,6,8.4,157,16.39,,,,,,,
9/3/2025,07:08:00 -0300,52,0,8.4,10.8,157,16.46,4.367,101.785,103.849,2.064,21.12,-0.70946,
9/3/2025,07:10:00 -0300,57,0,8.4,10.8,154,16.51,,,,,,,
9/3/2025,07:12:00 -0300,62,0,9.6,10.8,156,16.58,,,,,,,
9/3/2025,07:13:00 -0300,,,,,,,4.408,101.781,103.76,1.979,21.12,-0.71787,
9/3/2025,07:14:00 -0300,67,0,8.4,10.8,157,16.68,,,,,,,
9/3/2025,07:16:00 -0300,73,0,7.2,9.6,157,16.8,,,,,,,
9/3/2025,07:18:00 -0300,78,0,8.4,12,152,16.84,4.46,101.776,103.716,1.94,21.12,-0.72177,
9/3/2025,07:20:00 -0300,83,0,8.4,10.8,150,16.87,,,,,,,
9/3/2025,07:22:00 -0300,89,0,8.4,10.8,152,16.94,,,,,,,
9/3/2025,07:23:00 -0300,,,,,,,4.484,101.772,103.632,1.86,21.12,-0.72974,
9/3/2025,07:24:00 -0300,94,0,8.4,12,154,17.08,,,,,,,
9/3/2025,07:26:00 -0300,99,0,9.6,12,152,17.06,,,,,,,
9/3/2025,07:28:00 -0300,104,0,9.6,12,153,17.13,4.487,101.768,103.526,1.758,21.12,-0.73991,
9/3/2025,07:30:00 -0300,111,0,9.6,13.2,153,17.2,,,,,,,
9/3/2025,07:32:00 -0300,116,0,9.6,10.8,153,17.22,,,,,,,
9/3/2025,07:33:00 -0300,,,,,,,4.487,101.773,103.524,1.751,21.21,-0.74063,
9/3/2025,07:34:00 -0300,121,0,8.4,10.8,160,17.3,,,,,,,
9/3/2025,07:36:00 -0300,122,0,9.6,12,156,17.37,,,,,,,
9/3/2025,07:38:00 -0300,131,0,9.6,13.2,153,17.34,4.487,101.771,103.446,1.675,21.12,-0.74813,
9/3/2025,07:40:00 -0300,128,0,9.6,13.2,152,17.42,,,,,,,
9/3/2025,07:42:00 -0300,142,0,9.6,13.2,156,17.49,,,,,,,
9/3/2025,07:43:00 -0300,,,,,,,4.487,101.778,103.378,1.6,21.21,-0.75565,
9/3/2025,07:44:00 -0300,148,0,8.4,10.8,161,17.58,,,,,,,
9/3/2025,07:46:00 -0300,154,0,10.8,18,157,17.61,,,,,,,
9/3/2025,07:48:00 -0300,161,0,10.8,14.4,159,17.63,4.489,101.78,103.313,1.533,21.12,-0.76224,
9/3/2025,07:50:00 -0300,166,0,12,15.6,161,17.68,,,,,,,
9/3/2025,07:52:00 -0300,169,0,10.8,13.2,163,17.68,,,,,,,
9/3/2025,07:53:00 -0300,,,,,,,4.489,101.781,103.265,1.484,21.12,-0.76718,
9/3/2025,07:54:00 -0300,167,0,10.8,13.2,160,17.77,,,,,,,
9/3/2025,07:56:00 -0300,168,0,10.8,13.2,159,17.77,,,,,,,
9/3/2025,07:58:00 -0300,179,0,9.6,13.2,156,17.87,4.484,101.769,103.185,1.416,21.12,-0.77391,
9/3/2025,08:00:00 -0300,146,0,9.6,14.4,153,17.87,,,,,,,
9/3/2025,08:02:00 -0300,168,0,9.6,14.4,159,17.89,,,,,,,
9/3/2025,08:03:00 -0300,,,,,,,4.487,101.768,103.128,1.36,21.12,-0.77953,
9/3/2025,08:04:00 -0300,203,0,10.8,12,157,17.96,,,,,,,
9/3/2025,08:06:00 -0300,216,0,9.6,12,157,18.15,,,,,,,
9/3/2025,08:08:00 -0300,221,0,9.6,13.2,157,18.18,4.49,101.769,103.063,1.294,21.02,-0.78602,
9/3/2025,08:10:00 -0300,226,0,10.8,14.4,157,18.27,,,,,,,
9/3/2025,08:12:00 -0300,231,0,10.8,14.4,160,18.32,,,,,,,
9/3/2025,08:13:00 -0300,,,,,,,4.49,101.769,102.997,1.228,21.02,-0.79262,
9/3/2025,08:14:00 -0300,236,0,10.8,15.6,159,18.34,,,,,,,
9/3/2025,08:16:00 -0300,239,0,10.8,14.4,163,18.39,,,,,,,
9/3/2025,08:18:00 -0300,244,0,10.8,16.8,166,18.41,4.49,101.765,102.926,1.161,21.02,-0.79926,
9/3/2025,08:20:00 -0300,248,0,12,18,161,18.32,,,,,,,
9/3/2025,08:22:00 -0300,253,0,10.8,13.2,160,18.37,,,,,,,
9/3/2025,08:23:00 -0300,,,,,,,4.492,101.767,102.862,1.095,20.92,-0.80584,
9/3/2025,08:24:00 -0300,261,0,8.4,12,166,18.53,,,,,,,
9/3/2025,08:26:00 -0300,266,0,8.4,12,164,18.56,,,,,,,
9/3/2025,08:28:00 -0300,269,0,10.8,14.4,167,18.49,4.492,101.754,102.769,1.015,20.92,-0.81379,
9/3/2025,08:30:00 -0300,268,0,12,15.6,160,18.46,,,,,,,
9/3/2025,08:32:00 -0300,277,0,12,16.8,164,18.49,,,,,,,
9/3/2025,08:33:00 -0300,,,,,,,4.492,101.755,102.705,0.95,21.02,-0.82028,
9/3/2025,08:34:00 -0300,258,0,12,16.8,168,18.46,,,,,,,
9/3/2025,08:36:00 -0300,267,0,12,14.4,170,18.53,,,,,,,
9/3/2025,08:38:00 -0300,267,0,13.2,16.8,171,18.51,4.49,101.756,102.648,0.892,21.02,-0.8261,
9/3/2025,08:40:00 -0300,277,0,14.4,19.2,171,18.46,,,,,,,
9/3/2025,08:42:00 -0300,314,0,14.4,18,161,18.51,,,,,,,
9/3/2025,08:43:00 -0300,,,,,,,4.493,101.762,102.515,0.753,21.02,-0.8399,
9/3/2025,08:44:00 -0300,314,0,13.2,18,168,18.58,,,,,,,
9/3/2025,08:46:00 -0300,313,0,10.8,14.4,170,18.7,,,,,,,
9/3/2025,08:48:00 -0300,309,0,13.2,16.8,168,18.7,4.492,101.757,102.533,0.776,21.02,-0.83764,
9/3/2025,08:50:00 -0300,324,0,10.8,14.4,167,18.79,,,,,,,
9/3/2025,08:52:00 -0300,292,0,12,15.6,170,18.87,,,,,,,
9/3/2025,08:53:00 -0300,,,,,,,4.493,101.758,102.431,0.673,21.02,-0.84786,
9/3/2025,08:54:00 -0300,294,0,10.8,14.4,170,18.91,,,,,,,
9/3/2025,08:56:00 -0300,292,0,9.6,12,164,19.08,,,,,,,
9/3/2025,08:58:00 -0300,301,0,12,14.4,157,19.1,4.493,101.757,102.4,0.643,21.02,-0.85084,
9/3/2025,09:00:00 -0300,332,0,10.8,13.2,168,19.17,,,,,,,
9/3/2025,09:02:00 -0300,359,0,10.8,15.6,167,19.29,,,,,,,
9/3/2025,09:03:00 -0300,,,,,,,4.495,101.763,102.333,0.57,21.02,-0.85804,
9/3/2025,09:04:00 -0300,371,0,12,13.2,167,19.37,,,,,,,
9/3/2025,09:06:00 -0300,353,0,12,16.8,166,19.46,,,,,,,
9/3/2025,09:08:00 -0300,336,0,9.6,10.8,177,19.65,4.495,101.769,102.267,0.498,21.02,-0.86524,
9/3/2025,09:10:00 -0300,334,0,13.2,20.4,177,19.53,,,,,,,
9/3/2025,09:12:00 -0300,356,0,10.8,14.4,181,19.39,,,,,,,
9/3/2025,09:13:00 -0300,,,,,,,4.495,101.764,102.196,0.432,21.02,-0.87178,
9/3/2025,09:14:00 -0300,397,0,13.2,18,180,19.34,,,,,,,
9/3/2025,09:16:00 -0300,382,0,12,16.8,170,19.41,,,,,,,
9/3/2025,09:18:00 -0300,398,0,14.4,18,170,19.44,4.496,101.76,102.106,0.346,21.12,-0.88041,
9/3/2025,09:20:00 -0300,363,0,12,16.8,170,19.58,,,,,,,
9/3/2025,09:22:00 -0300,381,0,13.2,16.8,173,19.58,,,,,,,
9/3/2025,09:23:00 -0300,,,,,,,4.496,101.76,102.053,0.293,21.12,-0.88569,
9/3/2025,09:24:00 -0300,392,0,12,16.8,167,19.7,,,,,,,
9/3/2025,09:26:00 -0300,412,0,13.2,16.8,166,19.6,,,,,,,
9/3/2025,09:28:00 -0300,411,0,12,15.6,166,19.7,4.495,101.763,101.96,0.197,21.12,-0.89523,
9/3/2025,09:30:00 -0300,408,0,14.4,18,170,19.75,,,,,,,
9/3/2025,09:32:00 -0300,381,0,13.2,18,160,19.7,,,,,,,
