Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/6/2025,01:22:00 -0400,1,0,,,244,-15.1,,,,,,,
2/6/2025,01:23:00 -0400,,,,,,,4.143,102.67,106.863,4.193,-1.22,-0.49764,
2/6/2025,01:24:00 -0400,1,0,,,246,-15.02,,,,,,,
2/6/2025,01:26:00 -0400,1,0,,,241,-15.14,,,,,,,
2/6/2025,01:28:00 -0400,1,0,,,239,-15.14,4.146,102.652,106.85,4.198,-1.22,-0.49717,
2/6/2025,01:30:00 -0400,1,0,,,234,-15.06,,,,,,,
2/6/2025,01:32:00 -0400,1,0,,,236,-15.06,,,,,,,
2/6/2025,01:33:00 -0400,,,,,,,4.137,102.67,106.793,4.123,-1.22,-0.50467,
2/6/2025,01:34:00 -0400,1,0,,,237,-14.98,,,,,,,
2/6/2025,01:36:00 -0400,1,0,,,240,-15.02,,,,,,,
2/6/2025,01:38:00 -0400,1,0,,,233,-14.98,4.143,102.667,106.757,4.09,-1.22,-0.50788,
2/6/2025,01:40:00 -0400,1,0,,,232,-15.1,,,,,,,
2/6/2025,01:42:00 -0400,1,0,,,227,-15.06,,,,,,,
2/6/2025,01:43:00 -0400,,,,,,,4.145,102.662,106.718,4.055,-1.22,-0.51134,
2/6/2025,01:44:00 -0400,1,0,,,227,-15.02,,,,,,,
2/6/2025,01:46:00 -0400,1,0,,,230,-15.06,,,,,,,
2/6/2025,01:48:00 -0400,1,0,,,226,-15.18,4.134,102.681,106.691,4.01,-1.22,-0.51586,
2/6/2025,01:50:00 -0400,1,0,,,225,-15.22,,,,,,,
2/6/2025,01:52:00 -0400,1,0,,,225,-15.26,,,,,,,
2/6/2025,01:53:00 -0400,,,,,,,4.142,102.694,106.678,3.984,-1.22,-0.51847,
2/6/2025,01:54:00 -0400,1,0,,,218,-15.26,,,,,,,
2/6/2025,01:56:00 -0400,1,0,,,220,-15.39,,,,,,,
2/6/2025,01:58:00 -0400,1,0,,,215,-15.34,4.145,102.705,106.665,3.96,-1.22,-0.52088,
2/6/2025,02:00:00 -0400,1,0,,,220,-15.43,,,,,,,
2/6/2025,02:02:00 -0400,1,0,,,219,-15.55,,,,,,,
2/6/2025,02:03:00 -0400,,,,,,,4.133,102.712,106.638,3.926,-1.22,-0.52421,
2/6/2025,02:04:00 -0400,1,0,,,215,-15.59,,,,,,,
2/6/2025,02:06:00 -0400,1,0,,,215,-15.51,,,,,,,
2/6/2025,02:08:00 -0400,1,0,,,216,-15.51,4.142,102.704,106.612,3.908,-1.22,-0.52605,
2/6/2025,02:10:00 -0400,1,0,,,219,-15.43,,,,,,,
2/6/2025,02:12:00 -0400,1,0,,,216,-15.39,,,,,,,
2/6/2025,02:13:00 -0400,,,,,,,4.143,102.715,106.567,3.852,-1.22,-0.53154,
2/6/2025,02:14:00 -0400,1,0,,,212,-15.51,,,,,,,
2/6/2025,02:16:00 -0400,1,0,,,209,-15.55,,,,,,,
2/6/2025,02:18:00 -0400,1,0,,,209,-15.59,4.131,102.72,106.51,3.79,-1.22,-0.53774,
2/6/2025,02:20:00 -0400,1,0,,,208,-15.79,,,,,,,
2/6/2025,02:22:00 -0400,1,0,,,213,-15.75,,,,,,,
2/6/2025,02:23:00 -0400,,,,,,,4.139,102.73,106.501,3.771,-1.22,-0.53961,
2/6/2025,02:24:00 -0400,1,0,,,213,-15.71,,,,,,,
2/6/2025,02:26:00 -0400,1,0,,,215,-15.91,,,,,,,
2/6/2025,02:28:00 -0400,1,0,,,212,-15.87,4.142,102.724,106.413,3.689,-1.22,-0.54779,
2/6/2025,02:30:00 -0400,1,0,,,213,-15.87,,,,,,,
2/6/2025,02:32:00 -0400,1,0,,,211,-15.91,,,,,,,
2/6/2025,02:33:00 -0400,,,,,,,4.13,102.722,106.422,3.7,-1.22,-0.54672,
2/6/2025,02:34:00 -0400,1,0,,,211,-15.95,,,,,,,
2/6/2025,02:36:00 -0400,1,0,,,209,-15.87,,,,,,,
2/6/2025,02:38:00 -0400,1,0,,,205,-16,4.137,102.727,106.36,3.633,-1.22,-0.55336,
2/6/2025,02:40:00 -0400,1,0,,,198,-16.04,,,,,,,
2/6/2025,02:42:00 -0400,1,0,,,199,-16,,,,,,,
2/6/2025,02:43:00 -0400,,,,,,,4.14,102.735,106.338,3.603,-1.22,-0.55635,
2/6/2025,02:44:00 -0400,1,0,,,198,-15.95,,,,,,,
2/6/2025,02:46:00 -0400,1,0,,,195,-16,,,,,,,
2/6/2025,02:48:00 -0400,1,0,,,195,-16,4.13,102.733,106.281,3.548,-1.22,-0.56186,
2/6/2025,02:50:00 -0400,1,0,,,195,-15.95,,,,,,,
2/6/2025,02:52:00 -0400,1,0,,,192,-15.95,,,,,,,
2/6/2025,02:53:00 -0400,,,,,,,4.136,102.735,106.228,3.493,-1.22,-0.56732,
2/6/2025,02:54:00 -0400,1,0,,,194,-15.95,,,,,,,
2/6/2025,02:56:00 -0400,1,0,,,192,-15.95,,,,,,,
2/6/2025,02:58:00 -0400,1,0,,,194,-15.95,4.137,102.733,106.201,3.468,-1.22,-0.56976,
2/6/2025,03:00:00 -0400,1,0,,,194,-15.91,,,,,,,
2/6/2025,03:02:00 -0400,1,0,,,194,-15.95,,,,,,,
2/6/2025,03:03:00 -0400,,,,,,,4.128,102.735,106.148,3.413,-1.22,-0.57522,
2/6/2025,03:04:00 -0400,1,0,,,190,-16,,,,,,,
2/6/2025,03:06:00 -0400,1,0,,,191,-15.95,,,,,,,
2/6/2025,03:08:00 -0400,1,0,,,188,-15.95,4.134,102.748,106.104,3.356,-1.22,-0.58091,
2/6/2025,03:10:00 -0400,1,0,,,191,-15.95,,,,,,,
2/6/2025,03:12:00 -0400,1,0,,,190,-15.95,,,,,,,
2/6/2025,03:13:00 -0400,,,,,,,4.137,102.767,106.095,3.328,-1.22,-0.58368,
2/6/2025,03:14:00 -0400,1,0,,,190,-15.91,,,,,,,
2/6/2025,03:16:00 -0400,1,0,,,188,-15.87,,,,,,,
2/6/2025,03:18:00 -0400,1,0,,,191,-15.87,4.128,102.778,106.06,3.282,-1.22,-0.58828,
2/6/2025,03:20:00 -0400,1,0,,,190,-15.87,,,,,,,
2/6/2025,03:22:00 -0400,1,0,,,190,-15.91,,,,,,,
2/6/2025,03:23:00 -0400,,,,,,,4.133,102.777,106.02,3.243,-1.22,-0.59213,
2/6/2025,03:24:00 -0400,1,0,,,190,-16,,,,,,,
2/6/2025,03:26:00 -0400,1,0,,,187,-16,,,,,,,
2/6/2025,03:28:00 -0400,1,0,,,188,-15.87,4.134,102.769,105.967,3.198,-1.22,-0.5966,
2/6/2025,03:30:00 -0400,1,0,,,187,-16,,,,,,,
2/6/2025,03:32:00 -0400,1,0,,,190,-16,,,,,,,
2/6/2025,03:33:00 -0400,,,,,,,4.123,102.771,105.914,3.143,-1.22,-0.60207,
2/6/2025,03:34:00 -0400,1,0,,,191,-16,,,,,,,
2/6/2025,03:36:00 -0400,1,0,,,187,-15.91,,,,,,,
2/6/2025,03:38:00 -0400,1,0,,,192,-15.95,4.131,102.755,105.857,3.102,-1.22,-0.60618,
2/6/2025,03:40:00 -0400,1,0,,,192,-15.95,,,,,,,
2/6/2025,03:42:00 -0400,1,0,,,194,-15.87,,,,,,,
2/6/2025,03:43:00 -0400,,,,,,,4.134,102.755,105.817,3.062,-1.22,-0.61013,
2/6/2025,03:44:00 -0400,1,0,,,197,-15.87,,,,,,,
2/6/2025,03:46:00 -0400,1,0,,,201,-15.83,,,,,,,
2/6/2025,03:48:00 -0400,1,0,,,195,-15.79,4.122,102.761,105.76,2.999,-1.22,-0.61643,
2/6/2025,03:50:00 -0400,1,0,,,197,-15.83,,,,,,,
2/6/2025,03:52:00 -0400,1,0,,,199,-15.75,,,,,,,
2/6/2025,03:53:00 -0400,,,,,,,4.131,102.758,105.69,2.932,-1.22,-0.62315,
2/6/2025,03:54:00 -0400,1,0,,,202,-15.75,,,,,,,
2/6/2025,03:56:00 -0400,1,0,,,199,-15.71,,,,,,,
2/6/2025,03:58:00 -0400,1,0,,,198,-15.79,4.133,102.757,105.672,2.915,-1.22,-0.62481,
2/6/2025,04:00:00 -0400,1,0,,,199,-15.71,,,,,,,
2/6/2025,04:02:00 -0400,1,0,,,199,-15.75,,,,,,,
2/6/2025,04:03:00 -0400,,,,,,,4.122,102.738,105.628,2.89,-1.22,-0.62731,
2/6/2025,04:04:00 -0400,1,0,,,197,-15.71,,,,,,,
2/6/2025,04:06:00 -0400,1,0,,,198,-15.67,,,,,,,
2/6/2025,04:08:00 -0400,1,0,,,202,-15.63,4.13,102.753,105.575,2.822,-1.22,-0.63407,
2/6/2025,04:10:00 -0400,1,0,,,198,-15.63,,,,,,,
2/6/2025,04:12:00 -0400,1,0,,,195,-15.59,,,,,,,
2/6/2025,04:13:00 -0400,,,,,,,4.133,102.747,105.54,2.793,-1.22,-0.63698,
2/6/2025,04:14:00 -0400,1,0,,,199,-15.63,,,,,,,
2/6/2025,04:16:00 -0400,1,0,,,199,-15.51,,,,,,,
2/6/2025,04:18:00 -0400,1,0,,,201,-15.55,4.122,102.74,105.473,2.733,-1.22,-0.64287,
2/6/2025,04:20:00 -0400,1,0,,,202,-15.55,,,,,,,
2/6/2025,04:22:00 -0400,1,0,,,197,-15.63,,,,,,,
2/6/2025,04:23:00 -0400,,,,,,,4.128,102.751,105.465,2.714,-1.22,-0.64484,
2/6/2025,04:24:00 -0400,1,0,,,195,-15.55,,,,,,,
2/6/2025,04:26:00 -0400,1,0,,,201,-15.59,,,,,,,
2/6/2025,04:28:00 -0400,1,0,,,198,-15.55,4.131,102.758,105.43,2.672,-1.1,-0.64895,
2/6/2025,04:30:00 -0400,1,0,,,201,-15.55,,,,,,,
2/6/2025,04:32:00 -0400,1,0,,,198,-15.47,,,,,,,
2/6/2025,04:33:00 -0400,,,,,,,4.122,102.756,105.395,2.639,-1.1,-0.65226,
2/6/2025,04:34:00 -0400,1,0,,,199,-15.47,,,,,,,
2/6/2025,04:36:00 -0400,1,0,,,199,-15.43,,,,,,,
2/6/2025,04:38:00 -0400,1,0,,,197,-15.51,4.128,102.759,105.395,2.636,-1.1,-0.65256,
2/6/2025,04:40:00 -0400,1,0,,,197,-15.51,,,,,,,
2/6/2025,04:42:00 -0400,1,0,,,194,-15.55,,,,,,,
2/6/2025,04:43:00 -0400,,,,,,,4.13,102.756,105.346,2.59,-1.1,-0.65709,
2/6/2025,04:44:00 -0400,1,0,,,195,-15.51,,,,,,,
2/6/2025,04:46:00 -0400,1,0,,,199,-15.51,,,,,,,
2/6/2025,04:48:00 -0400,1,0,,,194,-15.59,4.12,102.765,105.351,2.586,-1.1,-0.65755,
2/6/2025,04:50:00 -0400,1,0,,,201,-15.63,,,,,,,
2/6/2025,04:52:00 -0400,1,0,,,197,-15.71,,,,,,,
2/6/2025,04:53:00 -0400,,,,,,,4.128,102.768,105.28,2.512,-1.1,-0.66486,
2/6/2025,04:54:00 -0400,1,0,,,192,-15.67,,,,,,,
2/6/2025,04:56:00 -0400,1,0,,,192,-15.71,,,,,,,
2/6/2025,04:58:00 -0400,1,0,,,188,-15.71,4.13,102.756,105.214,2.458,-1.1,-0.67025,
2/6/2025,05:00:00 -0400,1,0,,,194,-15.79,,,,,,,
2/6/2025,05:02:00 -0400,1,0,,,192,-15.87,,,,,,,
2/6/2025,05:03:00 -0400,,,,,,,4.117,102.767,105.218,2.451,-1.22,-0.671,
2/6/2025,05:04:00 -0400,1,0,,,188,-15.91,,,,,,,
2/6/2025,05:06:00 -0400,1,0,,,191,-15.95,,,,,,,
2/6/2025,05:08:00 -0400,1,0,,,194,-15.87,4.125,102.772,105.178,2.406,-1.22,-0.67544,
2/6/2025,05:10:00 -0400,1,0,,,191,-15.91,,,,,,,
2/6/2025,05:12:00 -0400,1,0,,,195,-15.95,,,,,,,
2/6/2025,05:13:00 -0400,,,,,,,4.128,102.78,105.204,2.424,-1.22,-0.67361,
2/6/2025,05:14:00 -0400,1,0,,,190,-16.04,,,,,,,
2/6/2025,05:16:00 -0400,1,0,,,191,-16.08,,,,,,,
2/6/2025,05:18:00 -0400,1,0,,,187,-16.08,4.119,102.786,105.165,2.379,-1.22,-0.67815,
2/6/2025,05:20:00 -0400,1,0,,,188,-16.08,,,,,,,
2/6/2025,05:22:00 -0400,1,0,,,187,-16.08,,,,,,,
2/6/2025,05:23:00 -0400,,,,,,,4.125,102.79,105.138,2.348,-1.22,-0.68119,
2/6/2025,05:24:00 -0400,1,0,,,190,-16.12,,,,,,,
2/6/2025,05:26:00 -0400,1,0,,,191,-16.04,,,,,,,
2/6/2025,05:28:00 -0400,1,0,,,192,-16.04,4.128,102.798,105.147,2.349,-1.22,-0.6811,
2/6/2025,05:30:00 -0400,1,0,,,198,-15.91,,,,,,,
2/6/2025,05:32:00 -0400,1,0,,,197,-15.95,,,,,,,
2/6/2025,05:33:00 -0400,,,,,,,4.117,102.795,105.068,2.273,-1.22,-0.6887,
2/6/2025,05:34:00 -0400,1,0,,,202,-15.95,,,,,,,
2/6/2025,05:36:00 -0400,1,0,,,202,-15.83,,,,,,,
2/6/2025,05:38:00 -0400,1,0,,,205,-15.79,4.125,102.789,105.121,2.332,-1.22,-0.68284,
2/6/2025,05:40:00 -0400,1,0,,,199,-15.87,,,,,,,
2/6/2025,05:42:00 -0400,1,0,,,204,-15.79,,,,,,,
2/6/2025,05:43:00 -0400,,,,,,,4.127,102.778,105.063,2.285,-1.22,-0.68745,
2/6/2025,05:44:00 -0400,1,0,,,204,-15.87,,,,,,,
2/6/2025,05:46:00 -0400,1,0,,,204,-15.87,,,,,,,
2/6/2025,05:48:00 -0400,1,0,,,206,-15.79,4.116,102.773,105.138,2.365,-1.22,-0.67949,
2/6/2025,05:50:00 -0400,1,0,,,206,-15.75,,,,,,,
2/6/2025,05:52:00 -0400,1,0,,,212,-15.75,,,,,,,
2/6/2025,05:53:00 -0400,,,,,,,4.123,102.785,105.125,2.34,-1.22,-0.682,
2/6/2025,05:54:00 -0400,1,0,,,209,-15.79,,,,,,,
2/6/2025,05:56:00 -0400,1,0,,,208,-15.79,,,,,,,
2/6/2025,05:58:00 -0400,1,0,,,205,-15.79,4.127,102.78,105.121,2.341,-1.22,-0.68194,
2/6/2025,06:00:00 -0400,1,0,,,205,-15.83,,,,,,,
2/6/2025,06:02:00 -0400,1,0,,,206,-15.83,,,,,,,
2/6/2025,06:03:00 -0400,,,,,,,4.116,102.787,105.178,2.391,-1.22,-0.67694,
2/6/2025,06:04:00 -0400,1,0,,,208,-15.79,,,,,,,
2/6/2025,06:06:00 -0400,1,0,,,205,-15.83,,,,,,,
2/6/2025,06:08:00 -0400,1,0,,,205,-15.87,4.123,102.795,105.169,2.374,-1.22,-0.67861,
2/6/2025,06:10:00 -0400,1,0,,,209,-15.83,,,,,,,
2/6/2025,06:12:00 -0400,1,0,,,205,-15.87,,,,,,,
2/6/2025,06:13:00 -0400,,,,,,,4.125,102.803,105.257,2.454,-1.22,-0.67063,
2/6/2025,06:14:00 -0400,1,0,,,204,-15.95,,,,,,,
2/6/2025,06:16:00 -0400,1,0,,,208,-15.87,,,,,,,
2/6/2025,06:18:00 -0400,1,0,,,209,-15.95,4.116,102.813,105.271,2.458,-1.22,-0.67031,
2/6/2025,06:20:00 -0400,1,0,,,205,-15.95,,,,,,,
2/6/2025,06:22:00 -0400,1,0,,,209,-16.04,,,,,,,
2/6/2025,06:23:00 -0400,,,,,,,4.122,102.813,105.372,2.559,-1.22,-0.66022,
2/6/2025,06:24:00 -0400,1,0,,,206,-15.95,,,,,,,
2/6/2025,06:26:00 -0400,1,0,,,205,-16.04,,,,,,,
2/6/2025,06:28:00 -0400,1,0,,,205,-16.04,4.125,102.823,105.363,2.54,-1.22,-0.66209,
2/6/2025,06:30:00 -0400,1,0,,,204,-16.12,,,,,,,
2/6/2025,06:32:00 -0400,1,0,,,205,-16.12,,,,,,,
2/6/2025,06:33:00 -0400,,,,,,,4.111,102.83,105.425,2.595,-1.22,-0.65664,
2/6/2025,06:34:00 -0400,1,0,,,204,-16.12,,,,,,,
2/6/2025,06:36:00 -0400,1,0,,,202,-16.08,,,,,,,
2/6/2025,06:38:00 -0400,1,0,,,204,-16.12,4.122,102.835,105.469,2.634,-1.22,-0.65275,
2/6/2025,06:40:00 -0400,1,0,,,205,-16.08,,,,,,,
2/6/2025,06:42:00 -0400,1,0,,,201,-16.08,,,,,,,
2/6/2025,06:43:00 -0400,,,,,,,4.123,102.84,105.513,2.673,-1.22,-0.64887,
2/6/2025,06:44:00 -0400,1,0,,,208,-16.08,,,,,,,
2/6/2025,06:46:00 -0400,1,0,,,204,-16.08,,,,,,,
2/6/2025,06:48:00 -0400,1,0,,,205,-16.12,4.113,102.852,105.57,2.718,-1.22,-0.64435,
2/6/2025,06:50:00 -0400,1,0,,,204,-16.2,,,,,,,
2/6/2025,06:52:00 -0400,1,0,,,201,-16.2,,,,,,,
2/6/2025,06:53:00 -0400,,,,,,,4.12,102.841,105.562,2.721,-1.22,-0.64414,
2/6/2025,06:54:00 -0400,1,0,,,198,-16.16,,,,,,,
2/6/2025,06:56:00 -0400,1,0,,,201,-16.16,,,,,,,
2/6/2025,06:58:00 -0400,1,0,,,199,-16.2,4.123,102.84,105.65,2.81,-1.22,-0.63526,
2/6/2025,07:00:00 -0400,1,0,,,198,-16.24,,,,,,,
2/6/2025,07:02:00 -0400,1,0,,,201,-16.2,,,,,,,
2/6/2025,07:03:00 -0400,,,,,,,4.11,102.845,105.667,2.822,-1.22,-0.634,
2/6/2025,07:04:00 -0400,1,0,,,199,-16.24,,,,,,,
2/6/2025,07:06:00 -0400,1,0,,,202,-16.24,,,,,,,
2/6/2025,07:08:00 -0400,1,0,,,202,-16.24,4.119,102.848,105.685,2.837,-1.22,-0.63255,
2/6/2025,07:10:00 -0400,1,0,,,198,-16.24,,,,,,,
2/6/2025,07:12:00 -0400,1,0,,,202,-16.2,,,,,,,
2/6/2025,07:13:00 -0400,,,,,,,4.123,102.842,105.729,2.887,-1.22,-0.62756,
2/6/2025,07:14:00 -0400,1,0,,,202,-16.28,,,,,,,
2/6/2025,07:16:00 -0400,1,0,,,197,-16.37,,,,,,,
2/6/2025,07:18:00 -0400,2,0,,,197,-16.37,4.117,102.869,105.729,2.86,-1.22,-0.63025,
2/6/2025,07:20:00 -0400,2,0,,,197,-16.33,,,,,,,
2/6/2025,07:22:00 -0400,2,0,,,197,-16.37,,,,,,,
2/6/2025,07:23:00 -0400,,,,,,,4.14,102.874,105.804,2.93,-1.22,-0.62328,
2/6/2025,07:24:00 -0400,3,0,,,199,-16.33,,,,,,,
2/6/2025,07:26:00 -0400,4,0,,,201,-16.33,,,,,,,
2/6/2025,07:28:00 -0400,4,0,,,198,-16.37,4.158,102.876,105.826,2.95,-1.22,-0.62129,
2/6/2025,07:30:00 -0400,6,0,,,201,-16.33,,,,,,,
2/6/2025,07:32:00 -0400,8,0,,,204,-16.33,,,,,,,
2/6/2025,07:33:00 -0400,,,,,,,4.178,102.877,105.853,2.976,-1.22,-0.61876,
2/6/2025,07:34:00 -0400,12,0,,,202,-16.28,,,,,,,
2/6/2025,07:36:00 -0400,14,0,,,202,-16.33,,,,,,,
2/6/2025,07:38:00 -0400,18,0,,,204,-16.33,4.4,102.874,105.906,3.032,-1.22,-0.61319,
2/6/2025,07:40:00 -0400,21,0,,,206,-16.33,,,,,,,
2/6/2025,07:42:00 -0400,24,0,,,202,-16.24,,,,,,,
2/6/2025,07:43:00 -0400,,,,,,,4.423,102.877,105.937,3.06,-1.22,-0.61042,
2/6/2025,07:44:00 -0400,28,0,,,204,-16.24,,,,,,,
2/6/2025,07:46:00 -0400,33,0,,,204,-16.16,,,,,,,
2/6/2025,07:48:00 -0400,36,0,,,204,-16.2,4.432,102.885,106.003,3.118,-1.22,-0.60463,
2/6/2025,07:50:00 -0400,42,0,,,201,-16.2,,,,,,,
2/6/2025,07:52:00 -0400,46,0,,,199,-16.16,,,,,,,
2/6/2025,07:53:00 -0400,,,,,,,4.436,102.891,106.025,3.134,-1.22,-0.60303,
2/6/2025,07:54:00 -0400,52,0,,,197,-16.12,,,,,,,
2/6/2025,07:56:00 -0400,57,0,,,199,-16.08,,,,,,,
2/6/2025,07:58:00 -0400,62,0,,,202,-16.08,4.438,102.9,106.087,3.187,-1.22,-0.59778,
2/6/2025,08:00:00 -0400,67,0,,,205,-16.08,,,,,,,
2/6/2025,08:02:00 -0400,73,0,,,208,-16.04,,,,,,,
2/6/2025,08:03:00 -0400,,,,,,,4.439,102.89,106.157,3.267,-1.22,-0.58977,
2/6/2025,08:04:00 -0400,79,0,,,206,-16,,,,,,,
2/6/2025,08:06:00 -0400,84,0,,,208,-15.95,,,,,,,
2/6/2025,08:08:00 -0400,91,0,,,208,-15.95,4.441,102.9,106.179,3.279,-1.22,-0.58857,
2/6/2025,08:10:00 -0400,96,0,,,205,-15.87,,,,,,,
2/6/2025,08:12:00 -0400,101,0,,,204,-15.83,,,,,,,
2/6/2025,08:13:00 -0400,,,,,,,4.441,102.898,106.197,3.299,-1.22,-0.58661,
2/6/2025,08:14:00 -0400,106,0,,,208,-15.83,,,,,,,
2/6/2025,08:16:00 -0400,111,0,,,208,-15.79,,,,,,,
2/6/2025,08:18:00 -0400,114,0,,,208,-15.71,4.442,102.885,106.272,3.387,-1.22,-0.57786,
2/6/2025,08:20:00 -0400,119,0,,,211,-15.67,,,,,,,
2/6/2025,08:22:00 -0400,124,0,,,205,-15.55,,,,,,,
2/6/2025,08:23:00 -0400,,,,,,,4.442,102.876,106.303,3.427,-1.22,-0.57389,
2/6/2025,08:24:00 -0400,128,0,,,205,-15.59,,,,,,,
2/6/2025,08:26:00 -0400,133,0,,,205,-15.55,,,,,,,
2/6/2025,08:28:00 -0400,138,0,,,206,-15.51,4.442,102.872,106.356,3.484,-1.22,-0.56822,
2/6/2025,08:30:00 -0400,142,0,,,209,-15.51,,,,,,,
2/6/2025,08:32:00 -0400,148,0,,,208,-15.43,,,,,,,
2/6/2025,08:33:00 -0400,,,,,,,4.441,102.878,106.382,3.504,-1.22,-0.56619,
2/6/2025,08:34:00 -0400,152,0,,,204,-15.39,,,,,,,
2/6/2025,08:36:00 -0400,158,0,,,199,-15.26,,,,,,,
2/6/2025,08:38:00 -0400,162,0,,,205,-15.3,4.444,102.876,106.431,3.555,-1.22,-0.56116,
2/6/2025,08:40:00 -0400,167,0,,,209,-15.3,,,,,,,
2/6/2025,08:42:00 -0400,172,0,,,206,-15.22,,,,,,,
2/6/2025,08:43:00 -0400,,,,,,,4.444,102.882,106.484,3.602,-1.22,-0.55649,
2/6/2025,08:44:00 -0400,176,0,,,212,-15.14,,,,,,,
2/6/2025,08:46:00 -0400,181,0,,,201,-15.06,,,,,,,
2/6/2025,08:48:00 -0400,186,0,,,197,-14.9,4.444,102.888,106.506,3.618,-1.22,-0.55489,
2/6/2025,08:50:00 -0400,192,0,,,194,-14.75,,,,,,,
2/6/2025,08:52:00 -0400,196,0,,,195,-14.71,,,,,,,
2/6/2025,08:53:00 -0400,,,,,,,4.445,102.884,106.585,3.701,-1.22,-0.54659,
2/6/2025,08:54:00 -0400,199,0,,,202,-14.9,,,,,,,
2/6/2025,08:56:00 -0400,206,0,,,201,-14.83,,,,,,,
2/6/2025,08:58:00 -0400,209,0,,,201,-14.75,4.447,102.87,106.581,3.711,-1.22,-0.54564,
2/6/2025,09:00:00 -0400,214,0,,,198,-14.55,,,,,,,
2/6/2025,09:02:00 -0400,219,0,,,198,-14.51,,,,,,,
2/6/2025,09:03:00 -0400,,,,,,,4.444,102.849,106.638,3.789,-1.22,-0.53784,
2/6/2025,09:04:00 -0400,223,0,,,197,-14.39,,,,,,,
2/6/2025,09:06:00 -0400,228,0,,,191,-14.2,,,,,,,
2/6/2025,09:08:00 -0400,233,0,,,201,-14.35,4.445,102.875,106.7,3.825,-1.22,-0.53428,
2/6/2025,09:10:00 -0400,234,0,,,206,-14.43,,,,,,,
2/6/2025,09:12:00 -0400,237,0,,,201,-14.28,,,,,,,
2/6/2025,09:13:00 -0400,,,,,,,4.445,102.895,106.762,3.867,-1.22,-0.53012,
2/6/2025,09:14:00 -0400,247,0,,,197,-14.16,,,,,,,
2/6/2025,09:16:00 -0400,252,0,,,199,-13.93,,,,,,,
2/6/2025,09:18:00 -0400,257,0,,,192,-13.73,4.445,102.921,106.832,3.911,-1.22,-0.52569,
2/6/2025,09:20:00 -0400,259,0,,,194,-13.73,,,,,,,
2/6/2025,09:22:00 -0400,264,0,,,201,-13.96,,,,,,,
2/6/2025,09:23:00 -0400,,,,,,,4.447,102.91,106.885,3.975,-1.22,-0.51933,
2/6/2025,09:24:00 -0400,268,0,,,199,-14,,,,,,,
2/6/2025,09:26:00 -0400,273,0,,,199,-14,,,,,,,
2/6/2025,09:28:00 -0400,278,0,,,205,-14.04,4.447,102.912,106.894,3.982,-1.22,-0.51865,
2/6/2025,09:30:00 -0400,282,0,,,199,-13.93,,,,,,,
2/6/2025,09:32:00 -0400,287,0,,,201,-13.85,,,,,,,
2/6/2025,09:33:00 -0400,,,,,,,4.445,102.911,106.987,4.076,-1.22,-0.50933,
2/6/2025,09:34:00 -0400,291,0,,,199,-13.66,,,,,,,
2/6/2025,09:36:00 -0400,294,0,,,197,-13.47,,,,,,,
2/6/2025,09:38:00 -0400,299,0,,,190,-13.31,4.447,102.884,107.018,4.134,-1.22,-0.50357,
2/6/2025,09:40:00 -0400,303,0,,,192,-13.24,,,,,,,
2/6/2025,09:42:00 -0400,306,0,,,197,-13.39,,,,,,,
2/6/2025,09:43:00 -0400,,,,,,,4.447,102.904,107.065,4.161,-1.33,-0.50082,
2/6/2025,09:44:00 -0400,308,0,,,192,-13.16,,,,,,,
2/6/2025,09:46:00 -0400,304,0,,,197,-13.28,,,,,,,
2/6/2025,09:48:00 -0400,312,0,,,204,-13.31,4.447,102.902,107.141,4.239,-1.22,-0.49306,
2/6/2025,09:50:00 -0400,319,0,,,202,-13.35,,,,,,,
2/6/2025,09:52:00 -0400,328,0,,,188,-12.9,,,,,,,
2/6/2025,09:53:00 -0400,,,,,,,4.448,102.884,107.172,4.288,-1.22,-0.4882,
2/6/2025,09:54:00 -0400,332,0,,,195,-13.28,,,,,,,
2/6/2025,09:56:00 -0400,336,0,,,197,-12.9,,,,,,,
2/6/2025,09:58:00 -0400,338,0,,,192,-12.75,4.447,102.892,107.225,4.333,-1.22,-0.48373,
2/6/2025,10:00:00 -0400,343,0,,,198,-12.98,,,,,,,
2/6/2025,10:02:00 -0400,347,0,,,194,-12.64,,,,,,,
2/6/2025,10:03:00 -0400,,,,,,,4.447,102.893,107.287,4.394,-1.22,-0.47768,
2/6/2025,10:04:00 -0400,349,0,,,197,-12.79,,,,,,,
2/6/2025,10:06:00 -0400,354,0,,,198,-12.68,,,,,,,
