Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/04/2025,18:28:00 -0300,1,0,52.9,76.9,286,6.33,4.29,99.398,111.244,11.846,5.25,0.26374,
11/04/2025,18:30:00 -0300,1,0,46.9,62.5,291,6.53,,,,,,,
11/04/2025,18:32:00 -0300,1,0,44.5,64.9,284,6.53,,,,,,,
11/04/2025,18:33:00 -0300,,,,,,,4.286,99.415,110.931,11.516,11.93,0.23085,
11/04/2025,18:34:00 -0300,1,0,45.7,57.7,282,6.91,,,,,,,
11/04/2025,18:36:00 -0300,1,0,45.7,61.3,279,7.02,,,,,,,
11/04/2025,18:38:00 -0300,1,0.2,44.5,60.1,284,7.14,4.28,99.406,111.143,11.737,5.25,0.25282,
11/04/2025,18:40:00 -0300,1,0,45.7,60.1,278,7.17,,,,,,,
11/04/2025,18:42:00 -0300,1,0,54.1,64.9,279,7.07,,,,,,,
11/04/2025,18:43:00 -0300,,,,,,,4.286,99.465,111.313,11.848,4.74,0.26386,
11/04/2025,18:44:00 -0300,1,0,46.9,61.3,282,7.07,,,,,,,
11/04/2025,18:46:00 -0300,1,0,45.7,58.9,284,7.17,,,,,,,
11/04/2025,18:48:00 -0300,1,0,46.9,66.1,284,7.32,4.286,99.46,111.627,12.167,12.9,0.29564,
11/04/2025,18:50:00 -0300,1,0,42.1,52.9,284,7.59,,,,,,,
11/04/2025,18:52:00 -0300,1,0,44.5,61.3,279,7.67,,,,,,,
11/04/2025,18:53:00 -0300,,,,,,,4.277,99.442,111.401,11.959,5.05,0.27494,
11/04/2025,18:54:00 -0300,1,0,49.3,66.1,279,7.82,,,,,,,
11/04/2025,18:56:00 -0300,1,0,50.5,66.1,279,7.9,,,,,,,
11/04/2025,18:58:00 -0300,1,0,50.5,64.9,275,7.79,4.281,99.462,111.541,12.079,12.32,0.28685,
11/04/2025,19:00:00 -0300,1,0,40.9,57.7,278,7.77,,,,,,,
11/04/2025,19:02:00 -0300,1,0,49.3,61.3,281,7.77,,,,,,,
11/04/2025,19:03:00 -0300,,,,,,,4.281,99.496,111.317,11.821,7.19,0.26118,
11/04/2025,19:04:00 -0300,1,0,48.1,67.3,281,7.82,,,,,,,
11/04/2025,19:06:00 -0300,1,0,43.3,60.1,279,7.87,,,,,,,
11/04/2025,19:08:00 -0300,1,0,46.9,63.7,277,7.82,4.274,99.496,111.316,11.82,11.15,0.26107,
11/04/2025,19:10:00 -0300,1,0,49.3,62.5,278,7.95,,,,,,,
11/04/2025,19:12:00 -0300,1,0,51.7,67.3,277,7.95,,,,,,,
11/04/2025,19:13:00 -0300,,,,,,,4.278,99.466,111.358,11.892,9.48,0.26824,
11/04/2025,19:14:00 -0300,1,0,51.7,66.1,274,7.95,,,,,,,
11/04/2025,19:16:00 -0300,1,0,46.9,56.5,278,8.07,,,,,,,
11/04/2025,19:18:00 -0300,1,0,48.1,60.1,281,8.05,4.272,99.505,111.416,11.911,4.84,0.27015,
11/04/2025,19:20:00 -0300,1,0,44.5,56.5,281,8.05,,,,,,,
11/04/2025,19:22:00 -0300,1,0,46.9,66.1,279,8.09,,,,,,,
11/04/2025,19:23:00 -0300,,,,,,,4.271,99.524,111.284,11.76,4.94,0.25519,
11/04/2025,19:24:00 -0300,1,0,52.9,69.7,281,8.17,,,,,,,
11/04/2025,19:26:00 -0300,1,0,51.7,66.1,284,8.12,,,,,,,
11/04/2025,19:28:00 -0300,1,0,45.7,61.3,282,8.19,4.275,99.546,111.514,11.968,12.8,0.27588,
11/04/2025,19:30:00 -0300,1,0,49.3,60.1,286,8.14,,,,,,,
11/04/2025,19:32:00 -0300,1,0,45.7,62.5,282,8.27,,,,,,,
11/04/2025,19:33:00 -0300,,,,,,,4.271,99.555,111.476,11.921,4.74,0.2712,
11/04/2025,19:34:00 -0300,1,0,45.7,61.3,279,8.12,,,,,,,
11/04/2025,19:36:00 -0300,1,0,49.3,63.7,281,8.14,,,,,,,
11/04/2025,19:38:00 -0300,1,0,50.5,63.7,281,8.17,4.269,99.554,111.159,11.605,4.84,0.23974,
11/04/2025,19:40:00 -0300,1,0,49.3,63.7,278,8.09,,,,,,,
11/04/2025,19:42:00 -0300,1,0,49.3,69.7,281,8.19,,,,,,,
11/04/2025,19:43:00 -0300,,,,,,,4.274,99.563,111.093,11.53,5.15,0.23221,
11/04/2025,19:44:00 -0300,1,0,42.1,54.1,274,8.19,,,,,,,
11/04/2025,19:46:00 -0300,1,0,48.1,61.3,279,8.17,,,,,,,
11/04/2025,19:48:00 -0300,1,0,44.5,63.7,284,8.27,4.272,99.558,111.19,11.632,4.53,0.24245,
11/04/2025,19:50:00 -0300,1,0,46.9,63.7,281,8.12,,,,,,,
11/04/2025,19:52:00 -0300,1,0,46.9,66.1,279,8.22,,,,,,,
11/04/2025,19:53:00 -0300,,,,,,,4.265,99.596,111.228,11.632,13.38,0.24245,
11/04/2025,19:54:00 -0300,1,0,50.5,66.1,288,8.14,,,,,,,
11/04/2025,19:56:00 -0300,1,0,50.5,67.3,284,8.27,,,,,,,
11/04/2025,19:58:00 -0300,1,0,40.9,54.1,282,8.27,4.269,99.615,111.202,11.587,13.38,0.23792,
11/04/2025,20:00:00 -0300,1,0,48.1,64.9,282,8.29,,,,,,,
11/04/2025,20:02:00 -0300,1,0,46.9,66.1,279,8.09,,,,,,,
11/04/2025,20:03:00 -0300,,,,,,,4.271,99.591,111.253,11.662,13.48,0.24534,
11/04/2025,20:04:00 -0300,1,0,45.7,62.5,279,8.19,,,,,,,
11/04/2025,20:06:00 -0300,1,0,48.1,63.7,278,8.14,,,,,,,
11/04/2025,20:08:00 -0300,1,0,46.9,63.7,278,8.34,4.262,99.627,111.056,11.429,13.38,0.22217,
11/04/2025,20:10:00 -0300,1,0,42.1,58.9,286,8.22,,,,,,,
11/04/2025,20:12:00 -0300,1,0,44.5,60.1,279,8.22,,,,,,,
11/04/2025,20:13:00 -0300,,,,,,,4.268,99.608,110.744,11.136,4.94,0.19311,
11/04/2025,20:14:00 -0300,1,0,46.9,68.5,279,8.12,,,,,,,
11/04/2025,20:16:00 -0300,1,0,44.5,57.7,282,8.29,,,,,,,
11/04/2025,20:18:00 -0300,1,0,38.5,51.7,288,8.29,4.262,99.626,111.035,11.409,13,0.22021,
11/04/2025,20:20:00 -0300,1,0,45.7,61.3,286,8.22,,,,,,,
11/04/2025,20:22:00 -0300,1,0,45.7,58.9,279,8.24,,,,,,,
11/04/2025,20:23:00 -0300,,,,,,,4.26,99.654,110.735,11.081,12.61,0.1876,
11/04/2025,20:24:00 -0300,1,0,49.3,60.1,279,8.12,,,,,,,
11/04/2025,20:26:00 -0300,1,0,55.3,69.7,277,8.02,,,,,,,
11/04/2025,20:28:00 -0300,1,0,44.5,62.5,279,8.07,4.265,99.647,110.742,11.095,13.19,0.18894,
11/04/2025,20:30:00 -0300,1,0,44.5,64.9,282,8.17,,,,,,,
11/04/2025,20:32:00 -0300,1,0,50.5,64.9,284,8.09,,,,,,,
11/04/2025,20:33:00 -0300,,,,,,,4.26,99.675,110.534,10.859,13,0.16551,
11/04/2025,20:34:00 -0300,1,0,48.1,63.7,288,8.19,,,,,,,
11/04/2025,20:36:00 -0300,1,0,42.1,55.3,286,8.22,,,,,,,
11/04/2025,20:38:00 -0300,1,0,45.7,62.5,279,8.12,4.259,99.675,110.313,10.638,4.11,0.14354,
11/04/2025,20:40:00 -0300,1,0,48.1,62.5,284,8.17,,,,,,,
11/04/2025,20:42:00 -0300,1,0,46.9,61.3,281,8.19,,,,,,,
11/04/2025,20:43:00 -0300,,,,,,,4.262,99.694,110.22,10.526,4.74,0.13234,
11/04/2025,20:44:00 -0300,1,0,50.5,64.9,282,8.22,,,,,,,
11/04/2025,20:46:00 -0300,1,0,46.9,61.3,281,8.27,,,,,,,
11/04/2025,20:48:00 -0300,1,0,42.1,54.1,284,8.32,4.263,99.672,110.361,10.689,9.48,0.14859,
11/04/2025,20:50:00 -0300,1,0,33.7,43.3,288,8.24,,,,,,,
11/04/2025,20:52:00 -0300,1,0,42.1,57.7,284,8.12,,,,,,,
11/04/2025,20:53:00 -0300,,,,,,,4.254,99.688,110.075,10.387,11.15,0.11855,
11/04/2025,20:54:00 -0300,1,0,43.3,60.1,284,8.17,,,,,,,
11/04/2025,20:56:00 -0300,1,0,48.1,57.7,282,8.12,,,,,,,
11/04/2025,20:58:00 -0300,1,0,42.1,52.9,284,8.19,4.26,99.699,110.028,10.329,3.27,0.11283,
11/04/2025,21:00:00 -0300,1,0,43.3,54.1,278,8.14,,,,,,,
11/04/2025,21:02:00 -0300,1,0,44.5,54.1,275,8.05,,,,,,,
11/04/2025,21:03:00 -0300,,,,,,,4.254,99.716,109.69,9.974,4.11,0.07741,
11/04/2025,21:04:00 -0300,1,0,43.3,58.9,277,8.09,,,,,,,
11/04/2025,21:06:00 -0300,1,0,48.1,60.1,272,7.87,,,,,,,
11/04/2025,21:08:00 -0300,1,0,44.5,60.1,268,7.82,4.253,99.712,109.565,9.853,4.43,0.06545,
11/04/2025,21:10:00 -0300,1,0,42.1,58.9,272,7.79,,,,,,,
11/04/2025,21:12:00 -0300,1,0,40.9,52.9,274,7.72,,,,,,,
11/04/2025,21:13:00 -0300,,,,,,,4.259,99.697,109.509,9.812,12.9,0.06131,
11/04/2025,21:14:00 -0300,1,0,44.5,62.5,271,7.69,,,,,,,
11/04/2025,21:16:00 -0300,1,0,40.9,60.1,277,7.77,,,,,,,
11/04/2025,21:18:00 -0300,1,0,40.9,52.9,275,7.72,4.251,99.723,109.412,9.689,4.53,0.04909,
11/04/2025,21:20:00 -0300,1,0,40.9,56.5,274,7.74,,,,,,,
11/04/2025,21:22:00 -0300,1,0,45.7,66.1,268,7.64,,,,,,,
11/04/2025,21:23:00 -0300,,,,,,,4.251,99.731,109.223,9.492,4.63,0.02951,
11/04/2025,21:24:00 -0300,1,0,49.3,66.1,272,7.67,,,,,,,
11/04/2025,21:26:00 -0300,1,0,48.1,66.1,282,7.77,,,,,,,
11/04/2025,21:28:00 -0300,1,0,49.3,61.3,271,7.72,4.256,99.74,109.239,9.499,13.19,0.03025,
11/04/2025,21:30:00 -0300,1,0,43.3,52.9,275,7.77,,,,,,,
11/04/2025,21:32:00 -0300,1,0,37.3,45.7,277,7.82,,,,,,,
11/04/2025,21:33:00 -0300,,,,,,,4.25,99.723,109.012,9.289,4.43,0.00936,
11/04/2025,21:34:00 -0300,1,0,46.9,63.7,275,7.74,,,,,,,
11/04/2025,21:36:00 -0300,1,0,45.7,67.3,278,7.87,,,,,,,
11/04/2025,21:38:00 -0300,1,0,43.3,58.9,277,7.79,4.248,99.724,108.635,8.911,4.32,-0.02826,
11/04/2025,21:40:00 -0300,1,0,46.9,57.7,284,7.74,,,,,,,
11/04/2025,21:42:00 -0300,1,0,46.9,58.9,274,7.74,,,,,,,
11/04/2025,21:43:00 -0300,,,,,,,4.251,99.771,108.785,9.014,12.32,-0.01805,
11/04/2025,21:44:00 -0300,1,0,40.9,57.7,278,7.67,,,,,,,
11/04/2025,21:46:00 -0300,1,0,45.7,55.3,275,7.69,,,,,,,
11/04/2025,21:48:00 -0300,1,0,42.1,55.3,272,7.67,4.247,99.763,108.513,8.75,13.19,-0.0443,
11/04/2025,21:50:00 -0300,1,0,45.7,66.1,278,7.74,,,,,,,
11/04/2025,21:52:00 -0300,1,0,42.1,58.9,274,7.79,,,,,,,
11/04/2025,21:53:00 -0300,,,,,,,4.244,99.773,108.401,8.628,12.9,-0.0564,
11/04/2025,21:54:00 -0300,1,0,43.3,56.5,271,7.67,,,,,,,
11/04/2025,21:56:00 -0300,1,0,48.1,61.3,277,7.69,,,,,,,
11/04/2025,21:58:00 -0300,1,0,45.7,58.9,277,7.72,4.248,99.753,108.278,8.525,12.71,-0.06666,
11/04/2025,22:00:00 -0300,1,0,45.7,61.3,274,7.72,,,,,,,
11/04/2025,22:02:00 -0300,1,0,49.3,66.1,274,7.72,,,,,,,
11/04/2025,22:03:00 -0300,,,,,,,4.248,99.775,108.221,8.446,13.19,-0.07457,
11/04/2025,22:04:00 -0300,1,0,40.9,50.5,277,7.72,,,,,,,
11/04/2025,22:06:00 -0300,1,0,42.1,58.9,275,7.79,,,,,,,
11/04/2025,22:08:00 -0300,1,0,43.3,60.1,278,7.77,4.242,99.79,107.948,8.158,13.28,-0.10319,
11/04/2025,22:10:00 -0300,1,0,42.1,54.1,281,7.9,,,,,,,
11/04/2025,22:12:00 -0300,1,0,44.5,56.5,274,7.77,,,,,,,
11/04/2025,22:13:00 -0300,,,,,,,4.245,99.761,107.794,8.033,4.22,-0.11562,
11/04/2025,22:14:00 -0300,1,0,42.1,55.3,274,7.82,,,,,,,
11/04/2025,22:16:00 -0300,1,0,40.9,62.5,277,7.72,,,,,,,
11/04/2025,22:18:00 -0300,1,0,43.3,58.9,270,7.72,4.239,99.783,107.54,7.757,4.01,-0.14313,
11/04/2025,22:20:00 -0300,1,0,42.1,60.1,270,7.74,,,,,,,
11/04/2025,22:22:00 -0300,1,0,46.9,61.3,272,7.79,,,,,,,
11/04/2025,22:23:00 -0300,,,,,,,4.236,99.809,107.265,7.456,13,-0.17299,
11/04/2025,22:24:00 -0300,1,0,43.3,57.7,274,7.74,,,,,,,
11/04/2025,22:26:00 -0300,1,0,45.7,61.3,274,7.82,,,,,,,
11/04/2025,22:28:00 -0300,1,0,38.5,48.1,270,7.72,4.242,99.785,107.198,7.413,4.22,-0.17736,
11/04/2025,22:30:00 -0300,1,0,44.5,57.7,272,7.67,,,,,,,
11/04/2025,22:32:00 -0300,1,0,39.7,50.5,271,7.74,,,,,,,
11/04/2025,22:33:00 -0300,,,,,,,4.236,99.808,107.195,7.387,4.01,-0.1799,
11/04/2025,22:34:00 -0300,1,0,39.7,50.5,275,7.74,,,,,,,
11/04/2025,22:36:00 -0300,1,0,46.9,66.1,277,7.74,,,,,,,
11/04/2025,22:38:00 -0300,1,0,40.9,51.7,272,7.64,4.235,99.819,106.93,7.111,13.28,-0.20736,
11/04/2025,22:40:00 -0300,1,0,39.7,51.7,270,7.62,,,,,,,
11/04/2025,22:42:00 -0300,1,0,43.3,64.9,267,7.67,,,,,,,
11/04/2025,22:43:00 -0300,,,,,,,4.241,99.821,106.671,6.85,4.11,-0.23337,
11/04/2025,22:44:00 -0300,1,0,44.5,55.3,272,7.67,,,,,,,
11/04/2025,22:46:00 -0300,1,0,45.7,64.9,274,7.74,,,,,,,
11/04/2025,22:48:00 -0300,1,0,50.5,62.5,274,7.72,4.235,99.815,106.684,6.869,3.38,-0.23144,
11/04/2025,22:50:00 -0300,1,0,40.9,54.1,274,7.72,,,,,,,
11/04/2025,22:52:00 -0300,1,0,46.9,60.1,272,7.59,,,,,,,
11/04/2025,22:53:00 -0300,,,,,,,4.232,99.824,106.527,6.703,14.92,-0.24793,
11/04/2025,22:54:00 -0300,1,0,45.7,54.1,272,7.62,,,,,,,
11/04/2025,22:56:00 -0300,1,0,45.7,63.7,277,7.62,,,,,,,
11/04/2025,22:58:00 -0300,1,0,39.7,55.3,274,7.67,4.236,99.849,106.11,6.261,4.11,-0.29196,
11/04/2025,23:00:00 -0300,1,0,37.3,49.3,275,7.72,,,,,,,
11/04/2025,23:02:00 -0300,1,0,40.9,60.1,268,7.59,,,,,,,
11/04/2025,23:03:00 -0300,,,,,,,4.238,99.839,106.295,6.456,13.38,-0.27256,
11/04/2025,23:04:00 -0300,1,0,48.1,62.5,272,7.62,,,,,,,
11/04/2025,23:06:00 -0300,1,0,46.9,62.5,272,7.59,,,,,,,
11/04/2025,23:08:00 -0300,1,0,39.7,52.9,267,7.57,4.229,99.817,105.891,6.074,12.61,-0.31049,
11/04/2025,23:10:00 -0300,1,0,43.3,55.3,268,7.52,,,,,,,
11/04/2025,23:12:00 -0300,1,0,45.7,61.3,267,7.49,,,,,,,
11/04/2025,23:13:00 -0300,,,,,,,4.235,99.831,105.942,6.111,11.44,-0.30686,
11/04/2025,23:14:00 -0300,1,0,42.1,52.9,261,7.49,,,,,,,
11/04/2025,23:16:00 -0300,1,0,45.7,62.5,264,7.52,,,,,,,
11/04/2025,23:18:00 -0300,1,0,43.3,56.5,271,7.54,4.235,99.857,105.984,6.127,13.09,-0.30525,
11/04/2025,23:20:00 -0300,1,0,38.5,56.5,272,7.47,,,,,,,
11/04/2025,23:22:00 -0300,1,0,42.1,60.1,271,7.52,,,,,,,
11/04/2025,23:23:00 -0300,,,,,,,4.226,99.86,105.736,5.876,4.22,-0.33027,
11/04/2025,23:24:00 -0300,1,0,44.5,61.3,265,7.42,,,,,,,
11/04/2025,23:26:00 -0300,1,0,46.9,64.9,271,7.47,,,,,,,
11/04/2025,23:28:00 -0300,1,0,45.7,60.1,268,7.47,4.229,99.893,105.676,5.783,13.19,-0.33946,
11/04/2025,23:30:00 -0300,1,0,42.1,60.1,271,7.47,,,,,,,
11/04/2025,23:32:00 -0300,1,0,42.1,56.5,268,7.52,,,,,,,
11/04/2025,23:33:00 -0300,,,,,,,4.232,99.846,105.845,5.999,13.96,-0.31797,
11/04/2025,23:34:00 -0300,1,0,42.1,51.7,271,7.47,,,,,,,
11/04/2025,23:36:00 -0300,1,0,40.9,58.9,275,7.47,,,,,,,
11/04/2025,23:38:00 -0300,1,0,39.7,58.9,270,7.52,4.22,99.883,105.34,5.457,10.37,-0.37186,
11/04/2025,23:40:00 -0300,1,0,39.7,54.1,274,7.42,,,,,,,
11/04/2025,23:42:00 -0300,1,0,45.7,66.1,274,7.54,,,,,,,
11/04/2025,23:43:00 -0300,,,,,,,4.211,99.908,105.932,6.024,11.64,-0.31551,
11/04/2025,23:44:00 -0300,1,0,42.1,52.9,274,7.59,,,,,,,
11/04/2025,23:46:00 -0300,1,0,37.3,50.5,274,7.52,,,,,,,
11/04/2025,23:48:00 -0300,1,0,43.3,57.7,272,7.49,4.212,99.895,105.075,5.18,4.01,-0.39944,
11/04/2025,23:50:00 -0300,1,0,45.7,58.9,274,7.47,,,,,,,
11/04/2025,23:52:00 -0300,1,0,44.5,66.1,272,7.42,,,,,,,
11/04/2025,23:53:00 -0300,,,,,,,4.22,99.898,104.824,4.926,3.69,-0.42469,
11/04/2025,23:54:00 -0300,1,0,43.3,51.7,271,7.54,,,,,,,
11/04/2025,23:56:00 -0300,1,0,42.1,62.5,272,7.52,,,,,,,
11/04/2025,23:58:00 -0300,1,0,43.3,55.3,264,7.42,4.22,99.894,104.618,4.724,3.38,-0.44485,
11/05/2025,00:00:00 -0300,1,0,39.7,58.9,272,7.49,,,,,,,
11/05/2025,00:02:00 -0300,1,0,40.9,56.5,272,7.49,,,,,,,
11/05/2025,00:03:00 -0300,,,,,,,4.211,99.932,104.739,4.807,3.59,-0.43654,
11/05/2025,00:04:00 -0300,1,0,38.5,55.3,274,7.42,,,,,,,
11/05/2025,00:06:00 -0300,1,0,46.9,56.5,274,7.49,,,,,,,
11/05/2025,00:08:00 -0300,1,0,44.5,54.1,272,7.34,4.217,99.911,104.653,4.742,15.01,-0.44303,
11/05/2025,00:10:00 -0300,1,0,45.7,61.3,272,7.42,,,,,,,
11/05/2025,00:12:00 -0300,1,0,44.5,56.5,268,7.42,,,,,,,
11/05/2025,00:13:00 -0300,,,,,,,4.217,99.928,104.268,4.34,2.85,-0.48305,
11/05/2025,00:14:00 -0300,1,0,40.9,57.7,271,7.44,,,,,,,
11/05/2025,00:16:00 -0300,1,0,42.1,60.1,277,7.47,,,,,,,
11/05/2025,00:18:00 -0300,1,0,46.9,60.1,275,7.47,4.206,99.914,104.463,4.549,15.01,-0.46224,
11/05/2025,00:20:00 -0300,1,0,42.1,56.5,268,7.39,,,,,,,
11/05/2025,00:22:00 -0300,1,0,43.3,54.1,271,7.42,,,,,,,
11/05/2025,00:23:00 -0300,,,,,,,4.212,99.924,103.951,4.027,2.95,-0.51413,
11/05/2025,00:24:00 -0300,1,0,46.9,68.5,272,7.37,,,,,,,
11/05/2025,00:26:00 -0300,1,0,38.5,51.7,274,7.39,,,,,,,
11/05/2025,00:28:00 -0300,1,0,36.1,48.1,277,7.49,4.212,99.938,104.173,4.235,2.63,-0.49348,
11/05/2025,00:30:00 -0300,1,0,43.3,60.1,271,7.39,,,,,,,
11/05/2025,00:32:00 -0300,1,0,45.7,60.1,271,7.37,,,,,,,
11/05/2025,00:33:00 -0300,,,,,,,4.202,99.968,103.92,3.952,3.69,-0.52165,
11/05/2025,00:34:00 -0300,1,0,42.1,62.5,271,7.34,,,,,,,
11/05/2025,00:36:00 -0300,1,0,49.3,64.9,277,7.39,,,,,,,
11/05/2025,00:38:00 -0300,1,0,40.9,57.7,274,7.47,4.208,99.974,103.735,3.761,3.38,-0.54059,
11/05/2025,00:40:00 -0300,1,0,37.3,57.7,271,7.44,,,,,,,
11/05/2025,00:42:00 -0300,1,0,40.9,57.7,275,7.32,,,,,,,
11/05/2025,00:43:00 -0300,,,,,,,4.208,99.959,103.962,4.003,3.48,-0.5166,
11/05/2025,00:44:00 -0300,1,0,40.9,62.5,275,7.34,,,,,,,
11/05/2025,00:46:00 -0300,1,0,37.3,50.5,271,7.37,,,,,,,
11/05/2025,00:48:00 -0300,1,0,37.3,54.1,275,7.34,4.196,99.977,103.892,3.915,13.28,-0.52535,
11/05/2025,00:50:00 -0300,1,0,37.3,46.9,270,7.29,,,,,,,
11/05/2025,00:52:00 -0300,1,0,40.9,49.3,272,7.37,,,,,,,
11/05/2025,00:53:00 -0300,,,,,,,4.203,99.99,103.589,3.599,3.69,-0.55676,
11/05/2025,00:54:00 -0300,1,0,39.7,52.9,278,7.39,,,,,,,
11/05/2025,00:56:00 -0300,1,0,45.7,57.7,272,7.27,,,,,,,
11/05/2025,00:58:00 -0300,1,0,42.1,55.3,274,7.32,4.205,99.975,103.625,3.65,13.96,-0.55165,
11/05/2025,01:00:00 -0300,1,0,43.3,55.3,270,7.27,,,,,,,0
11/05/2025,01:02:00 -0300,1,0,40.9,56.5,277,7.27,,,,,,,
11/05/2025,01:03:00 -0300,,,,,,,4.194,100.013,103.259,3.246,13.48,-0.5919,
11/05/2025,01:04:00 -0300,1,0,40.9,55.3,275,7.22,,,,,,,
11/05/2025,01:06:00 -0300,1,0,39.7,51.7,277,7.27,,,,,,,
11/05/2025,01:08:00 -0300,1,0,44.5,62.5,274,7.27,4.199,99.994,103.11,3.116,1.77,-0.60478,
11/05/2025,01:10:00 -0300,1,0,45.7,62.5,271,7.27,,,,,,,
11/05/2025,01:12:00 -0300,1,0,46.9,64.9,270,7.27,,,,,,,
11/05/2025,01:13:00 -0300,,,,,,,4.2,100.015,103.369,3.354,2.95,-0.58111,
11/05/2025,01:14:00 -0300,1,0,42.1,60.1,278,7.29,,,,,,,
11/05/2025,01:16:00 -0300,1,0,43.3,55.3,277,7.24,,,,,,,
11/05/2025,01:18:00 -0300,1,0,43.3,63.7,274,7.22,4.19,99.996,103.274,3.278,11.83,-0.58865,
11/05/2025,01:20:00 -0300,1,0,42.1,54.1,274,7.32,,,,,,,
11/05/2025,01:22:00 -0300,1,0,46.9,57.7,275,7.24,,,,,,,
11/05/2025,01:23:00 -0300,,,,,,,4.196,100.03,102.934,2.904,3.06,-0.62592,
11/05/2025,01:24:00 -0300,1,0,37.3,55.3,274,7.19,,,,,,,
11/05/2025,01:26:00 -0300,1,0,38.5,52.9,275,7.34,,,,,,,
11/05/2025,01:28:00 -0300,1,0,37.3,54.1,270,7.22,4.197,100.039,103.056,3.017,13.77,-0.61464,
11/05/2025,01:30:00 -0300,1,0,38.5,50.5,279,7.14,,,,,,,
11/05/2025,01:32:00 -0300,1,0,45.7,58.9,274,7.32,,,,,,,
11/05/2025,01:33:00 -0300,,,,,,,4.185,100.016,102.707,2.691,1.99,-0.64711,
11/05/2025,01:34:00 -0300,1,0,43.3,55.3,272,7.19,,,,,,,
11/05/2025,01:36:00 -0300,1,0,38.5,57.7,277,7.29,,,,,,,
11/05/2025,01:38:00 -0300,1,0,38.5,54.1,275,7.22,4.193,100.038,102.515,2.477,3.06,-0.66839,
11/05/2025,01:40:00 -0300,1,0,43.3,57.7,274,7.22,,,,,,,
11/05/2025,01:42:00 -0300,1,0,38.5,48.1,274,7.19,,,,,,,
11/05/2025,01:43:00 -0300,,,,,,,4.194,100.024,102.846,2.822,2.2,-0.6341,
11/05/2025,01:44:00 -0300,1,0,38.5,52.9,279,7.24,,,,,,,
11/05/2025,01:46:00 -0300,1,0,38.5,51.7,271,7.27,,,,,,,
11/05/2025,01:48:00 -0300,1,0,40.9,55.3,275,7.19,4.182,100.02,102.882,2.862,12.42,-0.63005,
11/05/2025,01:50:00 -0300,1,0,42.1,54.1,271,7.22,,,,,,,
11/05/2025,01:52:00 -0300,1,0,43.3,55.3,271,7.17,,,,,,,
11/05/2025,01:53:00 -0300,,,,,,,4.188,100.038,102.467,2.429,12.42,-0.67314,
11/05/2025,01:54:00 -0300,1,0,45.7,57.7,264,7.14,,,,,,,
11/05/2025,01:56:00 -0300,1,0,39.7,56.5,267,7.12,,,,,,,
11/05/2025,01:58:00 -0300,1,0,39.7,60.1,268,7.19,4.188,100.053,102.572,2.519,12.61,-0.6642,
11/05/2025,02:00:00 -0300,1,0,36.1,56.5,274,7.14,,,,,,,
11/05/2025,02:02:00 -0300,1,0,44.5,67.3,267,7.17,,,,,,,
11/05/2025,02:03:00 -0300,,,,,,,4.178,100.064,102.226,2.162,3.27,-0.6997,
11/05/2025,02:04:00 -0300,1,0,40.9,54.1,271,7.14,,,,,,,
11/05/2025,02:06:00 -0300,1,0,40.9,51.7,271,7.12,,,,,,,
11/05/2025,02:08:00 -0300,1,0,42.1,54.1,268,7.12,4.185,100.073,102.309,2.236,3.16,-0.69237,
11/05/2025,02:10:00 -0300,1,0,43.3,51.7,268,7.22,,,,,,,
11/05/2025,02:12:00 -0300,1,0,39.7,51.7,270,7.27,,,,,,,
11/05/2025,02:13:00 -0300,,,,,,,4.185,100.084,102.423,2.339,13.19,-0.68211,
11/05/2025,02:14:00 -0300,1,0,33.7,45.7,270,7.22,,,,,,,
11/05/2025,02:16:00 -0300,1,0,40.9,52.9,277,7.24,,,,,,,
11/05/2025,02:18:00 -0300,1,0,36.1,49.3,268,7.22,4.175,100.076,102.225,2.149,13.48,-0.70102,
11/05/2025,02:20:00 -0300,1,0,39.7,61.3,267,7.22,,,,,,,
11/05/2025,02:22:00 -0300,1,0,39.7,51.7,271,7.27,,,,,,,
11/05/2025,02:23:00 -0300,,,,,,,4.182,100.089,101.887,1.798,12.61,-0.73588,
11/05/2025,02:24:00 -0300,1,0,37.3,49.3,274,7.22,,,,,,,
11/05/2025,02:26:00 -0300,1,0,26.5,36.1,265,6.86,,,,,,,
11/05/2025,02:28:00 -0300,1,0,31.3,42.1,257,6.74,4.184,100.108,102.476,2.368,2.31,-0.67919,
