Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/7/2025,03:39:00 -0300,,,,,,,,,4.238,
8/7/2025,03:40:00 -0300,13.52,73.5,8.89,0,3.6,6,216,1,,
8/7/2025,03:42:00 -0300,13.67,73,8.93,0,4.8,6,216,1,,
8/7/2025,03:44:00 -0300,13.52,72.7,8.73,0,3.6,6,216,1,4.229,
8/7/2025,03:46:00 -0300,13.4,72.7,8.61,0,3.6,4.8,216,1,,
8/7/2025,03:48:00 -0300,13.31,72.7,8.52,0,3.6,4.8,216,1,,
8/7/2025,03:49:00 -0300,,,,,,,,,4.23,
8/7/2025,03:50:00 -0300,12.97,73,8.26,0,2.4,6,216,1,,
8/7/2025,03:52:00 -0300,12.58,73.4,7.96,0,2.4,3.6,216,1,,
8/7/2025,03:54:00 -0300,12.36,73.9,7.85,0,3.6,6,216,1,4.236,
8/7/2025,03:56:00 -0300,12.19,74.5,7.81,0,3.6,6,216,1,,
8/7/2025,03:58:00 -0300,12.85,75.3,8.6,0,4.8,7.2,220,1,,
8/7/2025,03:59:00 -0300,,,,,,,,,4.229,
8/7/2025,04:00:00 -0300,13.43,74.4,8.98,0,4.8,7.2,226,1,,
8/7/2025,04:02:00 -0300,13.95,72.8,9.17,0,4.8,7.2,222,1,,
8/7/2025,04:04:00 -0300,14.03,71.3,8.93,0,4.8,7.2,216,1,4.23,
8/7/2025,04:06:00 -0300,14.17,71,9,0,4.8,7.2,220,1,,
8/7/2025,04:08:00 -0300,14.19,70.8,8.98,0,4.8,8.4,218,1,,
8/7/2025,04:09:00 -0300,,,,,,,,,4.236,
8/7/2025,04:10:00 -0300,14.34,70.4,9.04,0,6,7.2,218,1,,
8/7/2025,04:12:00 -0300,14.53,70.3,9.2,0,4.8,7.2,219,1,,
8/7/2025,04:14:00 -0300,14.7,69.9,9.28,0,4.8,7.2,216,1,4.229,
8/7/2025,04:16:00 -0300,14.79,69.6,9.3,0,4.8,7.2,219,1,,
8/7/2025,04:18:00 -0300,14.84,68.8,9.18,0,4.8,8.4,219,1,,
8/7/2025,04:19:00 -0300,,,,,,,,,4.23,
8/7/2025,04:20:00 -0300,14.94,67.7,9.03,0,4.8,7.2,223,1,,
8/7/2025,04:22:00 -0300,15.25,66.2,9,0,6,8.4,226,1,,
8/7/2025,04:24:00 -0300,15.08,65.2,8.61,0,4.8,7.2,222,1,4.236,
8/7/2025,04:26:00 -0300,15.01,64.8,8.45,0,4.8,6,223,1,,
8/7/2025,04:28:00 -0300,14.98,64.5,8.36,0,4.8,7.2,225,1,,
8/7/2025,04:29:00 -0300,,,,,,,,,4.229,
8/7/2025,04:30:00 -0300,15.01,64.3,8.34,0,6,8.4,226,1,,
8/7/2025,04:32:00 -0300,15.08,63.6,8.24,0,6,9.6,223,1,,
8/7/2025,04:34:00 -0300,15.17,63.2,8.24,0,6,7.2,225,1,4.229,
8/7/2025,04:36:00 -0300,15.15,62.9,8.15,0,4.8,8.4,225,1,,
8/7/2025,04:38:00 -0300,14.96,64.1,8.25,0,4.8,7.2,227,1,,
8/7/2025,04:39:00 -0300,,,,,,,,,4.236,
8/7/2025,04:40:00 -0300,15.01,64,8.27,0,4.8,7.2,220,1,,
8/7/2025,04:42:00 -0300,15.17,62.9,8.17,0,3.6,6,226,1,,
8/7/2025,04:44:00 -0300,15.15,62.6,8.08,0,4.8,7.2,229,1,4.235,
8/7/2025,04:46:00 -0300,15.13,62.2,7.96,0,4.8,6,230,1,,
8/7/2025,04:48:00 -0300,15.15,62,7.94,0,4.8,9.6,234,1,,
8/7/2025,04:49:00 -0300,,,,,,,,,4.23,
8/7/2025,04:50:00 -0300,15.08,62.2,7.92,0,3.6,7.2,234,1,,
8/7/2025,04:52:00 -0300,15.01,62.4,7.9,0,3.6,6,236,1,,
8/7/2025,04:54:00 -0300,14.98,62.3,7.85,0,4.8,7.2,227,1,4.236,
8/7/2025,04:56:00 -0300,14.84,63.2,7.92,0,3.6,6,227,1,,
8/7/2025,04:58:00 -0300,14.77,62.8,7.76,0,4.8,7.2,227,1,,
8/7/2025,04:59:00 -0300,,,,,,,,,4.226,
8/7/2025,05:00:00 -0300,14.82,62.7,7.79,0,4.8,8.4,225,1,,
8/7/2025,05:02:00 -0300,14.84,62.4,7.74,0,6,8.4,223,1,,
8/7/2025,05:04:00 -0300,14.89,62.7,7.85,0,6,8.4,220,1,4.23,
8/7/2025,05:06:00 -0300,14.96,62.9,7.97,0,6,9.6,220,1,,
8/7/2025,05:08:00 -0300,14.91,63.1,7.97,0,6,8.4,223,1,,
8/7/2025,05:09:00 -0300,,,,,,,,,4.236,
8/7/2025,05:10:00 -0300,14.86,63.6,8.04,0,4.8,7.2,223,1,,
8/7/2025,05:12:00 -0300,14.86,63.8,8.09,0,4.8,7.2,219,1,,
8/7/2025,05:14:00 -0300,14.82,63.9,8.06,0,6,8.4,219,1,4.227,
8/7/2025,05:16:00 -0300,14.74,63.6,7.93,0,6,8.4,216,1,,
8/7/2025,05:18:00 -0300,14.74,63.6,7.93,0,6,9.6,218,1,,
8/7/2025,05:19:00 -0300,,,,,,,,,4.23,
8/7/2025,05:20:00 -0300,14.7,63.8,7.93,0,4.8,7.2,219,1,,
8/7/2025,05:22:00 -0300,14.51,64.4,7.88,0,6,13.2,213,1,,
8/7/2025,05:24:00 -0300,14.41,64.7,7.86,0,6,8.4,211,1,4.236,
8/7/2025,05:26:00 -0300,14.39,64.9,7.88,0,7.2,10.8,202,1,,
8/7/2025,05:28:00 -0300,14.34,65.1,7.88,0,6,8.4,197,1,,
8/7/2025,05:29:00 -0300,,,,,,,,,4.23,
8/7/2025,05:30:00 -0300,14.29,65.1,7.84,0,6,8.4,208,1,,
8/7/2025,05:32:00 -0300,14.48,64.5,7.88,0,8.4,10.8,204,1,,
8/7/2025,05:34:00 -0300,14.55,63.6,7.75,0,7.2,10.8,202,1,4.23,
8/7/2025,05:36:00 -0300,14.53,63.3,7.65,0,6,9.6,202,1,,
8/7/2025,05:38:00 -0300,14.53,63.2,7.63,0,7.2,10.8,201,1,,
8/7/2025,05:39:00 -0300,,,,,,,,,4.238,
8/7/2025,05:40:00 -0300,14.53,63,7.58,0,6,9.6,202,1,,
8/7/2025,05:42:00 -0300,14.41,63.5,7.59,0,6,7.2,201,1,,
8/7/2025,05:44:00 -0300,14.51,62.8,7.51,0,7.2,9.6,201,1,4.23,
8/7/2025,05:46:00 -0300,14.46,63.1,7.54,0,6,9.6,202,1,,
8/7/2025,05:48:00 -0300,14.41,63.3,7.54,0,7.2,10.8,197,1,,
8/7/2025,05:49:00 -0300,,,,,,,,,4.232,
8/7/2025,05:50:00 -0300,14.41,63.7,7.63,0,7.2,9.6,199,1,,
8/7/2025,05:52:00 -0300,14.43,64.5,7.84,0,7.2,9.6,199,1,,
8/7/2025,05:54:00 -0300,14.48,65.6,8.13,0,8.4,13.2,198,1,4.238,
8/7/2025,05:56:00 -0300,14.55,66.2,8.33,0,8.4,13.2,198,2,,
8/7/2025,05:58:00 -0300,14.65,67.2,8.65,0,8.4,13.2,201,2,,
8/7/2025,05:59:00 -0300,,,,,,,,,4.238,
8/7/2025,06:00:00 -0300,14.62,68.2,8.84,0,7.2,9.6,205,2,,
8/7/2025,06:02:00 -0300,14.65,69,9.04,0,7.2,10.8,209,3,,
8/7/2025,06:04:00 -0300,14.62,69.8,9.19,0,6,9.6,209,3,4.238,
8/7/2025,06:06:00 -0300,14.58,70.4,9.27,0,6,8.4,206,4,,
8/7/2025,06:08:00 -0300,14.58,70.7,9.33,0,4.8,7.2,216,4,,
8/7/2025,06:09:00 -0300,,,,,,,,,4.25,
8/7/2025,06:10:00 -0300,14.51,71.2,9.37,0,4.8,7.2,218,7,,
8/7/2025,06:12:00 -0300,14.53,71.8,9.51,0,6,9.6,215,8,,
8/7/2025,06:14:00 -0300,14.55,72.3,9.64,0,4.8,8.4,218,9,4.247,
8/7/2025,06:16:00 -0300,14.58,72.7,9.75,0,6,8.4,212,11,,
8/7/2025,06:18:00 -0300,14.51,72.9,9.72,0,4.8,7.2,199,12,,
8/7/2025,06:19:00 -0300,,,,,,,,,4.259,
8/7/2025,06:20:00 -0300,14.65,73.4,9.96,0,6,7.2,204,13,,
8/7/2025,06:22:00 -0300,14.82,73.8,10.2,0,6,10.8,211,16,,
8/7/2025,06:24:00 -0300,14.89,74.1,10.33,0,6,8.4,201,17,4.286,
8/7/2025,06:26:00 -0300,14.77,74.5,10.3,0,4.8,8.4,212,19,,
8/7/2025,06:28:00 -0300,14.74,75,10.37,0,4.8,8.4,218,21,,
8/7/2025,06:29:00 -0300,,,,,,,,,4.29,
8/7/2025,06:30:00 -0300,14.74,75.2,10.41,0,6,9.6,216,23,,
8/7/2025,06:32:00 -0300,14.7,75.3,10.39,0,6,8.4,219,26,,
8/7/2025,06:34:00 -0300,14.6,75.6,10.35,0,6,8.4,223,27,4.307,
8/7/2025,06:36:00 -0300,14.55,75.9,10.37,0,6,8.4,232,31,,
8/7/2025,06:38:00 -0300,14.55,76.1,10.41,0,4.8,7.2,227,33,,
8/7/2025,06:39:00 -0300,,,,,,,,,4.307,
8/7/2025,06:40:00 -0300,14.55,76.5,10.49,0,4.8,7.2,229,36,,
8/7/2025,06:42:00 -0300,14.58,76.6,10.53,0,6,7.2,229,38,,
8/7/2025,06:44:00 -0300,14.62,77,10.65,0,6,8.4,225,42,4.29,
8/7/2025,06:46:00 -0300,14.67,77.2,10.74,0,4.8,7.2,225,44,,
8/7/2025,06:48:00 -0300,14.72,77.5,10.84,0,4.8,7.2,220,48,,
8/7/2025,06:49:00 -0300,,,,,,,,,4.325,
8/7/2025,06:50:00 -0300,14.79,78.2,11.05,0,4.8,7.2,225,51,,
8/7/2025,06:52:00 -0300,14.89,78.9,11.28,0,4.8,8.4,227,54,,
8/7/2025,06:54:00 -0300,15.06,80,11.65,0,6,8.4,220,57,4.302,
8/7/2025,06:56:00 -0300,15.08,80.6,11.78,0,7.2,9.6,225,61,,
8/7/2025,06:58:00 -0300,15.17,81.2,11.99,0,6,8.4,225,64,,
8/7/2025,06:59:00 -0300,,,,,,,,,4.299,
8/7/2025,07:00:00 -0300,15.27,81.7,12.18,0,6,8.4,226,67,,
8/7/2025,07:02:00 -0300,15.32,82,12.28,0,6,9.6,225,69,,
8/7/2025,07:04:00 -0300,15.41,82.3,12.43,0,6,8.4,223,73,4.326,
8/7/2025,07:06:00 -0300,15.46,82.4,12.49,0,6,8.4,225,76,,
8/7/2025,07:08:00 -0300,15.46,82.7,12.55,0,6,9.6,227,79,,
8/7/2025,07:09:00 -0300,,,,,,,,,4.307,
8/7/2025,07:10:00 -0300,15.49,82.9,12.61,0,4.8,7.2,229,83,,
8/7/2025,07:12:00 -0300,15.51,83.1,12.67,0,6,10.8,234,86,,
8/7/2025,07:14:00 -0300,15.53,83.4,12.75,0,7.2,9.6,229,89,4.292,
8/7/2025,07:16:00 -0300,15.56,83.4,12.77,0,6,8.4,230,93,,
8/7/2025,07:18:00 -0300,15.58,83.6,12.83,0,6,8.4,240,97,,
8/7/2025,07:19:00 -0300,,,,,,,,,4.313,
8/7/2025,07:20:00 -0300,15.58,83.6,12.83,0,6,9.6,230,102,,
8/7/2025,07:22:00 -0300,15.6,83.7,12.87,0,4.8,7.2,233,104,,
8/7/2025,07:24:00 -0300,15.63,83.8,12.92,0,4.8,9.6,226,107,4.301,
8/7/2025,07:26:00 -0300,15.65,83.9,12.96,0,6,9.6,226,109,,
8/7/2025,07:28:00 -0300,15.7,83.9,13,0,6,9.6,229,113,,
8/7/2025,07:29:00 -0300,,,,,,,,,4.313,
8/7/2025,07:30:00 -0300,15.75,84,13.07,0,6,12,229,116,,
8/7/2025,07:32:00 -0300,15.8,84,13.12,0,6,8.4,229,119,,
8/7/2025,07:34:00 -0300,15.87,84,13.19,0,6,8.4,225,124,4.346,
8/7/2025,07:36:00 -0300,15.94,83.9,13.24,0,6,8.4,223,128,,
8/7/2025,07:38:00 -0300,15.99,83.9,13.28,0,7.2,9.6,218,132,,
8/7/2025,07:39:00 -0300,,,,,,,,,4.322,
8/7/2025,07:40:00 -0300,16.06,83.8,13.34,0,7.2,10.8,227,137,,
8/7/2025,07:42:00 -0300,16.13,83.8,13.41,0,6,9.6,230,138,,
8/7/2025,07:44:00 -0300,16.18,83.6,13.42,0,6,9.6,225,142,4.298,
8/7/2025,07:46:00 -0300,16.22,83.5,13.44,0,6,9.6,233,146,,
8/7/2025,07:48:00 -0300,16.25,83.3,13.43,0,6,9.6,239,146,,
8/7/2025,07:49:00 -0300,,,,,,,,,4.319,
8/7/2025,07:50:00 -0300,16.37,83.3,13.55,0,4.8,8.4,223,151,,
8/7/2025,07:52:00 -0300,16.37,83.2,13.53,0,6,9.6,227,158,,
8/7/2025,07:54:00 -0300,16.44,83.2,13.6,0,6,9.6,233,167,4.305,
8/7/2025,07:56:00 -0300,16.51,83,13.63,0,6,8.4,226,174,,
8/7/2025,07:58:00 -0300,16.53,82.9,13.64,0,6,10.8,227,181,,
8/7/2025,07:59:00 -0300,,,,,,,,,4.304,
8/7/2025,08:00:00 -0300,16.65,82.8,13.73,0,6,9.6,220,186,,
8/7/2025,08:02:00 -0300,16.7,82.6,13.74,0,6,9.6,225,187,,
8/7/2025,08:04:00 -0300,16.77,82.4,13.78,0,4.8,6,230,192,4.314,
8/7/2025,08:06:00 -0300,16.84,82.2,13.81,0,6,8.4,233,198,,
8/7/2025,08:08:00 -0300,16.96,82,13.89,0,4.8,6,244,203,,
8/7/2025,08:09:00 -0300,,,,,,,,,4.304,
8/7/2025,08:10:00 -0300,17.08,81.7,13.95,0,4.8,7.2,239,207,,
8/7/2025,08:12:00 -0300,17.18,81.7,14.04,0,4.8,8.4,230,209,,
8/7/2025,08:14:00 -0300,17.22,81.4,14.03,0,7.2,9.6,222,214,4.311,
8/7/2025,08:16:00 -0300,17.27,81.1,14.02,0,6,8.4,223,217,,
8/7/2025,08:18:00 -0300,17.27,80.7,13.94,0,7.2,9.6,223,221,,
8/7/2025,08:19:00 -0300,,,,,,,,,4.326,
8/7/2025,08:20:00 -0300,17.46,80.6,14.11,0,6,8.4,230,226,,
8/7/2025,08:22:00 -0300,17.53,80.2,14.1,0,6,8.4,236,227,,
8/7/2025,08:24:00 -0300,17.68,80,14.2,0,4.8,8.4,234,231,4.313,
8/7/2025,08:26:00 -0300,17.75,79.8,14.23,0,4.8,7.2,226,234,,
8/7/2025,08:28:00 -0300,17.72,79.1,14.07,0,6,8.4,234,238,,
8/7/2025,08:29:00 -0300,,,,,,,,,4.299,
8/7/2025,08:30:00 -0300,17.8,78.9,14.1,0,6,8.4,232,242,,
8/7/2025,08:32:00 -0300,17.91,78.8,14.2,0,6,8.4,232,247,,
8/7/2025,08:34:00 -0300,17.91,78.2,14.08,0,6,8.4,229,251,4.325,
8/7/2025,08:36:00 -0300,18.1,78.4,14.31,0,4.8,8.4,220,257,,
8/7/2025,08:38:00 -0300,18.13,78.1,14.27,0,6,8.4,230,262,,
8/7/2025,08:39:00 -0300,,,,,,,,,4.313,
8/7/2025,08:40:00 -0300,18.08,78,14.2,0,6,9.6,229,272,,
8/7/2025,08:42:00 -0300,18.34,78.3,14.52,0,3.6,6,229,278,,
8/7/2025,08:44:00 -0300,18.25,77.9,14.35,0,6,9.6,236,283,4.31,
8/7/2025,08:46:00 -0300,18.34,77.9,14.44,0,6,7.2,227,287,,
8/7/2025,08:48:00 -0300,18.34,77.8,14.42,0,6,9.6,233,289,,
8/7/2025,08:49:00 -0300,,,,,,,,,4.32,
8/7/2025,08:50:00 -0300,18.46,77.5,14.47,0,6,9.6,223,293,,
8/7/2025,08:52:00 -0300,18.46,77.3,14.43,0,7.2,10.8,227,298,,
8/7/2025,08:54:00 -0300,18.65,77.2,14.6,0,4.8,8.4,239,303,4.31,
8/7/2025,08:56:00 -0300,18.72,76.7,14.57,0,7.2,9.6,241,306,,
8/7/2025,08:58:00 -0300,18.84,76.5,14.64,0,6,9.6,253,311,,
8/7/2025,08:59:00 -0300,,,,,,,,,4.311,
8/7/2025,09:00:00 -0300,18.72,76.3,14.49,0,8.4,12,236,313,,
8/7/2025,09:02:00 -0300,19.01,76.6,14.82,0,3.6,7.2,219,318,,
8/7/2025,09:04:00 -0300,18.89,75.6,14.5,0,6,13.2,236,322,4.323,
8/7/2025,09:06:00 -0300,19.01,75.5,14.6,0,6,9.6,234,324,,
8/7/2025,09:08:00 -0300,19.06,75.3,14.6,0,7.2,10.8,229,327,,
8/7/2025,09:09:00 -0300,,,,,,,,,4.31,
8/7/2025,09:10:00 -0300,19.03,74.9,14.5,0,8.4,12,227,333,,
8/7/2025,09:12:00 -0300,19.03,74.9,14.5,0,8.4,10.8,225,338,,
8/7/2025,09:14:00 -0300,19.03,74.8,14.48,0,7.2,10.8,229,339,4.311,
8/7/2025,09:16:00 -0300,19.22,75,14.7,0,6,9.6,232,344,,
8/7/2025,09:18:00 -0300,19.44,74.7,14.85,0,4.8,9.6,222,353,,
8/7/2025,09:19:00 -0300,,,,,,,,,4.322,
8/7/2025,09:20:00 -0300,19.48,73.8,14.71,0,7.2,10.8,226,359,,
8/7/2025,09:22:00 -0300,19.51,73.3,14.62,0,7.2,10.8,225,368,,
8/7/2025,09:24:00 -0300,19.56,72.9,14.58,0,7.2,10.8,230,372,4.311,
8/7/2025,09:26:00 -0300,19.63,72.5,14.57,0,4.8,9.6,232,377,,
8/7/2025,09:28:00 -0300,19.58,71.2,14.24,0,8.4,13.2,229,379,,
8/7/2025,09:29:00 -0300,,,,,,,,,4.295,
8/7/2025,09:30:00 -0300,19.84,71.7,14.6,0,6,10.8,246,379,,
8/7/2025,09:32:00 -0300,19.98,71,14.59,0,6,9.6,239,384,,
8/7/2025,09:34:00 -0300,20.08,70.5,14.57,0,7.2,10.8,243,389,4.326,
8/7/2025,09:36:00 -0300,19.94,69,14.1,0,7.2,13.2,248,392,,
8/7/2025,09:38:00 -0300,19.94,68.6,14.01,0,8.4,13.2,237,392,,
8/7/2025,09:39:00 -0300,,,,,,,,,4.313,
8/7/2025,09:40:00 -0300,20.01,68.6,14.08,0,7.2,10.8,253,393,,
8/7/2025,09:42:00 -0300,20.01,68.4,14.03,0,9.6,12,237,394,,
8/7/2025,09:44:00 -0300,20.2,68.4,14.21,0,7.2,9.6,230,401,4.296,
8/7/2025,09:46:00 -0300,20.48,68.4,14.49,0,4.8,8.4,250,401,,
8/7/2025,09:48:00 -0300,20.72,67.8,14.58,0,4.8,8.4,239,404,,
8/7/2025,09:49:00 -0300,,,,,,,,,4.328,
8/7/2025,09:50:00 -0300,20.79,66.9,14.44,0,6,10.8,268,412,,
8/7/2025,09:52:00 -0300,20.77,66.1,14.23,0,7.2,10.8,277,418,,
8/7/2025,09:54:00 -0300,20.65,65.9,14.07,0,7.2,12,265,424,4.314,
8/7/2025,09:56:00 -0300,20.82,66.3,14.32,0,7.2,10.8,268,427,,
8/7/2025,09:58:00 -0300,20.65,64.7,13.79,0,8.4,13.2,232,436,,
8/7/2025,09:59:00 -0300,,,,,,,,,4.302,
8/7/2025,10:00:00 -0300,20.6,64.8,13.77,0,8.4,13.2,247,442,,
8/7/2025,10:02:00 -0300,20.7,63.6,13.57,0,8.4,10.8,240,449,,
8/7/2025,10:04:00 -0300,20.86,64.1,13.85,0,7.2,9.6,251,449,4.329,
8/7/2025,10:06:00 -0300,21.03,63,13.74,0,7.2,9.6,268,459,,
8/7/2025,10:08:00 -0300,21.25,62.8,13.89,0,7.2,10.8,274,463,,
8/7/2025,10:09:00 -0300,,,,,,,,,4.316,
8/7/2025,10:10:00 -0300,21.1,63,13.81,0,8.4,13.2,268,471,,
8/7/2025,10:12:00 -0300,21.39,62.7,14,0,6,9.6,264,479,,
8/7/2025,10:14:00 -0300,21.72,61.7,14.07,0,4.8,7.2,263,489,4.296,
8/7/2025,10:16:00 -0300,21.8,61.4,14.06,0,4.8,8.4,237,494,,
8/7/2025,10:18:00 -0300,21.89,59.9,13.77,0,6,9.6,256,496,,
8/7/2025,10:19:00 -0300,,,,,,,,,4.328,
8/7/2025,10:20:00 -0300,21.94,61,14.1,0,7.2,9.6,274,502,,
8/7/2025,10:22:00 -0300,21.89,58.8,13.49,0,7.2,10.8,253,509,,
8/7/2025,10:24:00 -0300,21.82,58.5,13.34,0,8.4,10.8,260,521,4.316,
8/7/2025,10:26:00 -0300,21.89,58.6,13.43,0,8.4,12,247,521,,
8/7/2025,10:28:00 -0300,21.82,57.6,13.1,0,8.4,12,240,537,,
8/7/2025,10:29:00 -0300,,,,,,,,,4.298,
8/7/2025,10:30:00 -0300,22.01,57.8,13.33,0,6,9.6,239,543,,
8/7/2025,10:32:00 -0300,22.42,57.5,13.63,0,4.8,7.2,248,541,,
8/7/2025,10:34:00 -0300,22.44,56,13.25,0,7.2,10.8,275,549,4.331,
8/7/2025,10:36:00 -0300,22.37,56.1,13.21,0,6,8.4,264,551,,
8/7/2025,10:38:00 -0300,22.23,55.3,12.86,0,9.6,12,251,551,,
8/7/2025,10:39:00 -0300,,,,,,,,,4.316,
8/7/2025,10:40:00 -0300,22.44,55.7,13.17,0,8.4,12,261,553,,
8/7/2025,10:42:00 -0300,22.54,54.6,12.95,0,6,10.8,256,558,,
8/7/2025,10:44:00 -0300,22.42,55.1,12.98,0,8.4,12,254,566,4.299,
8/7/2025,10:46:00 -0300,22.68,55.3,13.28,0,7.2,9.6,241,567,,
8/7/2025,10:48:00 -0300,22.61,54.2,12.91,0,7.2,12,251,572,,
8/7/2025,10:49:00 -0300,,,,,,,,,4.335,
8/7/2025,10:50:00 -0300,22.78,53.9,12.98,0,6,9.6,240,579,,
8/7/2025,10:52:00 -0300,22.87,54.5,13.23,0,6,9.6,223,588,,
8/7/2025,10:54:00 -0300,23.02,53.2,13,0,7.2,12,225,591,4.317,
8/7/2025,10:56:00 -0300,22.9,53.4,12.94,0,8.4,14.4,213,596,,
8/7/2025,10:58:00 -0300,23.06,54,13.27,0,6,9.6,237,602,,
8/7/2025,10:59:00 -0300,,,,,,,,,4.301,
8/7/2025,11:00:00 -0300,22.9,52.4,12.66,0,8.4,13.2,251,603,,
8/7/2025,11:02:00 -0300,23.21,52.5,12.97,0,7.2,10.8,254,613,,
8/7/2025,11:04:00 -0300,23.57,53.1,13.48,0,6,8.4,257,627,4.337,
8/7/2025,11:06:00 -0300,23.47,50.3,12.56,0,7.2,10.8,257,636,,
8/7/2025,11:08:00 -0300,23.21,51.5,12.68,0,7.2,12,250,638,,
8/7/2025,11:09:00 -0300,,,,,,,,,4.32,
8/7/2025,11:10:00 -0300,23.45,51.3,12.84,0,6,9.6,227,636,,
8/7/2025,11:12:00 -0300,23.64,51.8,13.17,0,7.2,9.6,250,633,,
8/7/2025,11:14:00 -0300,23.57,49.9,12.53,0,8.4,10.8,279,636,4.302,
8/7/2025,11:16:00 -0300,23.76,48.6,12.3,0,7.2,10.8,275,647,,
8/7/2025,11:18:00 -0300,24.12,48.5,12.6,0,7.2,12,271,658,,
8/7/2025,11:19:00 -0300,,,,,,,,,4.337,
8/7/2025,11:20:00 -0300,23.81,46.4,11.64,0,6,10.8,243,666,,
8/7/2025,11:22:00 -0300,23.71,47.9,12.04,0,8.4,10.8,225,659,,
8/7/2025,11:24:00 -0300,23.71,48.6,12.26,0,9.6,13.2,218,661,4.32,
8/7/2025,11:26:00 -0300,23.57,47.4,11.75,0,8.4,14.4,222,659,,
8/7/2025,11:28:00 -0300,23.64,48.9,12.29,0,8.4,12,241,667,,
8/7/2025,11:29:00 -0300,,,,,,,,,4.308,
8/7/2025,11:30:00 -0300,23.81,48.3,12.25,0,6,10.8,248,677,,
8/7/2025,11:32:00 -0300,24.22,46.3,11.98,0,6,10.8,211,684,,
8/7/2025,11:34:00 -0300,23.71,44.8,11.03,0,10.8,14.4,220,699,4.343,
8/7/2025,11:36:00 -0300,23.83,46.2,11.6,0,9.6,15.6,219,697,,
8/7/2025,11:38:00 -0300,23.86,46,11.56,0,9.6,13.2,268,701,,
8/7/2025,11:39:00 -0300,,,,,,,,,4.323,
8/7/2025,11:40:00 -0300,23.83,44.4,11,0,9.6,10.8,275,706,,
8/7/2025,11:42:00 -0300,23.88,47,11.9,0,6,9.6,267,701,,
8/7/2025,11:44:00 -0300,23.88,45.7,11.48,0,7.2,9.6,234,704,4.302,
8/7/2025,11:46:00 -0300,24.58,46,12.21,0,6,9.6,267,712,,
8/7/2025,11:48:00 -0300,24.51,43.4,11.27,0,7.2,13.2,289,709,,
8/7/2025,11:49:00 -0300,,,,,,,,,4.335,
8/7/2025,11:50:00 -0300,24.51,43.3,11.23,0,8.4,12,270,712,,
8/7/2025,11:52:00 -0300,24.07,43.9,11.05,0,7.2,12,279,713,,
8/7/2025,11:54:00 -0300,24.82,44.5,11.93,0,4.8,8.4,292,714,4.32,
8/7/2025,11:56:00 -0300,24.82,44.6,11.96,0,7.2,9.6,254,721,,
8/7/2025,11:58:00 -0300,25.04,44.8,12.23,0,4.8,9.6,289,721,,
8/7/2025,11:59:00 -0300,,,,,,,,,4.304,
8/7/2025,12:00:00 -0300,24.68,44,11.63,0,7.2,12,289,728,,
8/7/2025,12:02:00 -0300,24.36,44.7,11.58,0,9.6,13.2,271,731,,
8/7/2025,12:04:00 -0300,24.94,43.8,11.8,0,7.2,10.8,202,729,4.338,
8/7/2025,12:06:00 -0300,24.7,43.2,11.37,0,6,12,232,731,,
8/7/2025,12:08:00 -0300,25.19,42.2,11.45,0,4.8,10.8,223,732,,
8/7/2025,12:09:00 -0300,,,,,,,,,4.32,
8/7/2025,12:10:00 -0300,25.6,43,12.11,0,7.2,9.6,201,733,,
8/7/2025,12:12:00 -0300,25.74,41.1,11.56,0,6,9.6,254,742,,
8/7/2025,12:14:00 -0300,25.67,39.4,10.85,0,6,9.6,240,747,4.305,
8/7/2025,12:16:00 -0300,25.55,40.1,11.01,0,7.2,9.6,204,742,,
8/7/2025,12:18:00 -0300,25.4,39.3,10.58,0,9.6,14.4,195,749,,
8/7/2025,12:19:00 -0300,,,,,,,,,4.344,
8/7/2025,12:20:00 -0300,25.82,41.5,11.77,0,4.8,7.2,166,746,,
8/7/2025,12:22:00 -0300,26.04,39.7,11.29,0,4.8,8.4,230,747,,
8/7/2025,12:24:00 -0300,25.38,38.9,10.4,0,9.6,15.6,230,748,4.323,
8/7/2025,12:26:00 -0300,25.65,40.4,11.21,0,7.2,9.6,229,747,,
8/7/2025,12:28:00 -0300,25.5,38.2,10.24,0,7.2,9.6,264,751,,
8/7/2025,12:29:00 -0300,,,,,,,,,4.307,
8/7/2025,12:30:00 -0300,25.19,40.5,10.83,0,8.4,14.4,253,754,,
8/7/2025,12:32:00 -0300,25.09,39.7,10.45,0,7.2,10.8,226,752,,
8/7/2025,12:34:00 -0300,26.06,40.8,11.73,0,1.2,3.6,229,754,4.344,
8/7/2025,12:36:00 -0300,25.79,39.4,10.96,0,4.8,12,237,753,,
8/7/2025,12:38:00 -0300,25.45,40.1,10.92,0,7.2,12,291,758,,
