Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/16/2025,07:04:00 -0300,4.3,91.4,3.02,0,20.4,32.5,225,1,,
3/16/2025,07:06:00 -0300,4.27,91.4,3,0,15.6,26.5,226,1,,
3/16/2025,07:07:00 -0300,,,,,,,,,4.197,
3/16/2025,07:08:00 -0300,4.27,91.5,3.01,0,20.4,27.7,213,1,,
3/16/2025,07:10:00 -0300,4.25,91.6,3,0,14.4,21.6,218,1,,
3/16/2025,07:12:00 -0300,4.25,91.6,3,0,15.6,25.2,220,1,4.185,
3/16/2025,07:14:00 -0300,4.27,91.7,3.04,0,16.8,31.3,223,1,,
3/16/2025,07:16:00 -0300,4.3,91.5,3.04,0,20.4,30.1,220,1,,
3/16/2025,07:17:00 -0300,,,,,,,,,4.194,
3/16/2025,07:18:00 -0300,4.32,91.6,3.08,0,19.2,28.9,229,1,,
3/16/2025,07:20:00 -0300,4.3,91.6,3.05,0,15.6,25.2,220,1,,
3/16/2025,07:22:00 -0300,4.35,91.8,3.14,0,16.8,28.9,223,1,4.197,
3/16/2025,07:24:00 -0300,4.38,91.8,3.16,0,22.8,28.9,220,1,,
3/16/2025,07:26:00 -0300,4.38,91.8,3.16,0,15.6,24,227,1,,
3/16/2025,07:27:00 -0300,,,,,,,,,4.178,
3/16/2025,07:28:00 -0300,4.4,91.9,3.2,0,18,25.2,225,1,,
3/16/2025,07:30:00 -0300,4.4,91.8,3.19,0,18,28.9,225,1,,
3/16/2025,07:32:00 -0300,4.4,91.7,3.17,0,19.2,31.3,216,2,4.196,
3/16/2025,07:34:00 -0300,4.38,91.8,3.16,0,14.4,21.6,220,3,,
3/16/2025,07:36:00 -0300,4.38,91.8,3.16,0,18,25.2,216,4,,
3/16/2025,07:37:00 -0300,,,,,,,,,4.203,
3/16/2025,07:38:00 -0300,4.35,91.9,3.15,0,15.6,24,216,6,,
3/16/2025,07:40:00 -0300,4.35,91.9,3.15,0,16.8,26.5,218,7,,
3/16/2025,07:42:00 -0300,4.32,91.8,3.11,0,16.8,24,216,8,4.191,
3/16/2025,07:44:00 -0300,4.32,91.9,3.13,0,14.4,27.7,218,9,,
3/16/2025,07:46:00 -0300,4.35,91.9,3.15,0,20.4,32.5,220,12,,
3/16/2025,07:47:00 -0300,,,,,,,,,4.215,
3/16/2025,07:48:00 -0300,4.35,92,3.17,0,16.8,30.1,234,14,,
3/16/2025,07:50:00 -0300,4.35,92,3.17,0,20.4,28.9,223,17,,
3/16/2025,07:52:00 -0300,4.38,92,3.19,0,19.2,34.9,226,19,4.239,
3/16/2025,07:54:00 -0300,4.38,92,3.19,0,16.8,28.9,225,23,,
3/16/2025,07:56:00 -0300,4.38,92.1,3.21,0,14.4,26.5,229,21,,
3/16/2025,07:57:00 -0300,,,,,,,,,4.229,
3/16/2025,07:58:00 -0300,4.35,92.1,3.18,0,16.8,28.9,230,21,,
3/16/2025,08:00:00 -0300,4.38,92.2,3.22,0,20.4,31.3,230,21,,
3/16/2025,08:02:00 -0300,4.35,92.2,3.2,0,16.8,31.3,229,22,4.263,
3/16/2025,08:04:00 -0300,4.32,92.4,3.2,0,19.2,30.1,232,22,,
3/16/2025,08:06:00 -0300,4.32,92.3,3.19,0,14.4,21.6,226,24,,
3/16/2025,08:07:00 -0300,,,,,,,,,4.287,
3/16/2025,08:08:00 -0300,4.32,92.4,3.2,0,16.8,25.2,236,26,,
3/16/2025,08:10:00 -0300,4.32,92.5,3.22,0,15.6,25.2,227,22,,
3/16/2025,08:12:00 -0300,4.32,92.6,3.23,0,21.6,32.5,225,24,4.275,
3/16/2025,08:14:00 -0300,4.3,92.6,3.21,0,16.8,26.5,229,24,,
3/16/2025,08:16:00 -0300,4.32,92.7,3.25,0,21.6,33.7,226,24,,
3/16/2025,08:17:00 -0300,,,,,,,,,4.299,
3/16/2025,08:18:00 -0300,4.32,92.7,3.25,0,13.2,20.4,230,23,,
3/16/2025,08:20:00 -0300,4.32,92.8,3.26,0,15.6,21.6,233,27,,
3/16/2025,08:22:00 -0300,4.35,92.8,3.29,0,16.8,26.5,225,28,4.301,
3/16/2025,08:24:00 -0300,4.38,92.8,3.32,0,15.6,25.2,226,31,,
3/16/2025,08:26:00 -0300,4.4,92.8,3.34,0,14.4,24,236,34,,
3/16/2025,08:27:00 -0300,,,,,,,,,4.287,
3/16/2025,08:28:00 -0300,4.4,92.9,3.36,0,13.2,25.2,225,32,,
3/16/2025,08:30:00 -0300,4.38,92.9,3.33,0,14.4,22.8,239,32,,
3/16/2025,08:32:00 -0300,4.38,92.9,3.33,0,12,16.8,241,33,4.295,
3/16/2025,08:34:00 -0300,4.4,92.9,3.36,0,12,20.4,232,34,,
3/16/2025,08:36:00 -0300,4.4,92.9,3.36,0,16.8,28.9,243,32,,
3/16/2025,08:37:00 -0300,,,,,,,,,4.295,
3/16/2025,08:38:00 -0300,4.38,92.9,3.33,0,13.2,25.2,233,42,,
3/16/2025,08:40:00 -0300,4.4,93,3.37,0,12,20.4,227,46,,
3/16/2025,08:42:00 -0300,4.4,93.1,3.39,0,16.8,22.8,233,52,4.296,
3/16/2025,08:44:00 -0300,4.4,93.1,3.39,0,16.8,26.5,219,56,,
3/16/2025,08:46:00 -0300,4.4,93.1,3.39,0,19.2,25.2,219,67,,
3/16/2025,08:47:00 -0300,,,,,,,,,4.296,
3/16/2025,08:48:00 -0300,4.43,93.1,3.41,0,16.8,31.3,225,71,,
3/16/2025,08:50:00 -0300,4.48,93,3.45,0,15.6,26.5,226,97,,
3/16/2025,08:52:00 -0300,4.53,93,3.5,0,15.6,25.2,229,96,4.311,
3/16/2025,08:54:00 -0300,4.58,93,3.55,0,19.2,28.9,232,97,,
3/16/2025,08:56:00 -0300,4.66,93,3.63,0,12,20.4,225,98,,
3/16/2025,08:57:00 -0300,,,,,,,,,4.316,
3/16/2025,08:58:00 -0300,4.71,93,3.68,0,18,25.2,230,103,,
3/16/2025,09:00:00 -0300,4.79,92.9,3.74,0,13.2,21.6,220,113,,
3/16/2025,09:02:00 -0300,4.9,92.8,3.83,0,12,21.6,215,118,4.313,
3/16/2025,09:04:00 -0300,4.95,92.7,3.87,0,16.8,24,239,117,,
3/16/2025,09:06:00 -0300,5.02,92.8,3.96,0,12,22.8,225,121,,
3/16/2025,09:07:00 -0300,,,,,,,,,4.326,
3/16/2025,09:08:00 -0300,5.13,92.5,4.02,0,14.4,22.8,232,117,,
3/16/2025,09:10:00 -0300,5.18,92.5,4.07,0,14.4,27.7,219,122,,
3/16/2025,09:12:00 -0300,5.23,92.3,4.09,0,14.4,24,226,118,4.322,
3/16/2025,09:14:00 -0300,5.23,92.3,4.09,0,15.6,22.8,226,133,,
3/16/2025,09:16:00 -0300,5.23,92.3,4.09,0,16.8,26.5,223,104,,
3/16/2025,09:17:00 -0300,,,,,,,,,4.31,
3/16/2025,09:18:00 -0300,5.23,92.3,4.09,0,18,27.7,218,89,,
3/16/2025,09:20:00 -0300,5.26,92.3,4.11,0,18,27.7,230,78,,
3/16/2025,09:22:00 -0300,5.28,92.1,4.11,0,15.6,26.5,225,81,4.313,
3/16/2025,09:24:00 -0300,5.33,92.1,4.16,0,14.4,31.3,230,62,,
3/16/2025,09:26:00 -0300,5.36,92.1,4.18,0,15.6,30.1,234,59,,
3/16/2025,09:27:00 -0300,,,,,,,,,4.308,
3/16/2025,09:28:00 -0300,5.39,92,4.19,0,16.8,28.9,241,59,,
3/16/2025,09:30:00 -0300,5.39,91.9,4.18,0,20.4,28.9,239,52,,
3/16/2025,09:32:00 -0300,5.39,91.9,4.18,0,14.4,22.8,237,54,4.298,
3/16/2025,09:34:00 -0300,5.36,91.8,4.14,0,14.4,21.6,232,53,,
3/16/2025,09:36:00 -0300,5.39,91.7,4.15,0,14.4,20.4,234,54,,
3/16/2025,09:37:00 -0300,,,,,,,,,4.302,
3/16/2025,09:38:00 -0300,5.36,91.6,4.11,0,14.4,28.9,234,59,,
3/16/2025,09:40:00 -0300,5.36,91.6,4.11,0,15.6,22.8,229,57,,
3/16/2025,09:42:00 -0300,5.36,91.6,4.11,0,15.6,24,229,54,4.292,
3/16/2025,09:44:00 -0300,5.41,91.6,4.16,0,15.6,22.8,241,57,,
3/16/2025,09:46:00 -0300,5.41,91.6,4.16,0,16.8,32.5,233,62,,
3/16/2025,09:47:00 -0300,,,,,,,,,4.308,
3/16/2025,09:48:00 -0300,5.46,91.5,4.19,0,15.6,24,230,62,,
3/16/2025,09:50:00 -0300,5.46,91.4,4.18,0,15.6,24,232,74,,
3/16/2025,09:52:00 -0300,5.46,91.3,4.16,0,15.6,24,230,64,4.311,
3/16/2025,09:54:00 -0300,5.49,91.4,4.2,0,21.6,31.3,234,73,,
3/16/2025,09:56:00 -0300,5.49,91.3,4.19,0,19.2,32.5,225,81,,
3/16/2025,09:57:00 -0300,,,,,,,,,4.304,
3/16/2025,09:58:00 -0300,5.49,91.2,4.17,0,16.8,27.7,222,82,,
3/16/2025,10:00:00 -0300,5.54,91.2,4.22,0,16.8,28.9,223,83,,
3/16/2025,10:02:00 -0300,5.57,91.2,4.25,0,19.2,36.1,227,124,4.31,
3/16/2025,10:04:00 -0300,5.69,91.2,4.38,0,19.2,28.9,225,123,,
3/16/2025,10:06:00 -0300,5.77,91.2,4.45,0,19.2,30.1,223,133,,
3/16/2025,10:07:00 -0300,,,,,,,,,4.298,
3/16/2025,10:08:00 -0300,5.9,91,4.55,0,14.4,25.2,220,174,,
3/16/2025,10:10:00 -0300,6,90.9,4.63,0,18,27.7,230,159,,
3/16/2025,10:12:00 -0300,6.13,90.9,4.76,0,16.8,25.2,220,159,4.299,
3/16/2025,10:14:00 -0300,6.2,90.6,4.79,0,13.2,18,230,153,,
3/16/2025,10:16:00 -0300,6.33,90.7,4.93,0,10.8,21.6,223,149,,
3/16/2025,10:17:00 -0300,,,,,,,,,4.325,
3/16/2025,10:18:00 -0300,6.33,90.4,4.88,0,20.4,30.1,234,149,,
3/16/2025,10:20:00 -0300,6.41,90.3,4.94,0,12,19.2,241,148,,
3/16/2025,10:22:00 -0300,6.41,90.2,4.92,0,16.8,30.1,240,143,4.298,
3/16/2025,10:24:00 -0300,6.46,90.1,4.96,0,14.4,25.2,222,168,,
3/16/2025,10:26:00 -0300,6.56,90.1,5.06,0,18,31.3,232,183,,
3/16/2025,10:27:00 -0300,,,,,,,,,4.302,
3/16/2025,10:28:00 -0300,6.69,89.9,5.15,0,16.8,32.5,222,201,,
3/16/2025,10:30:00 -0300,6.66,89.9,5.13,0,16.8,32.5,225,153,,
3/16/2025,10:32:00 -0300,6.69,89.8,5.14,0,18,30.1,230,139,4.31,
3/16/2025,10:34:00 -0300,6.79,89.8,5.24,0,13.2,24,219,142,,
3/16/2025,10:36:00 -0300,6.74,89.6,5.16,0,16.8,31.3,225,138,,
3/16/2025,10:37:00 -0300,,,,,,,,,4.328,
3/16/2025,10:38:00 -0300,6.76,89.7,5.2,0,14.4,32.5,227,132,,
3/16/2025,10:40:00 -0300,6.69,89.7,5.12,0,21.6,33.7,227,111,,
3/16/2025,10:42:00 -0300,6.66,89.9,5.13,0,18,30.1,227,109,4.305,
3/16/2025,10:44:00 -0300,6.74,90,5.22,0,15.6,21.6,233,122,,
3/16/2025,10:46:00 -0300,6.74,89.9,5.2,0,19.2,28.9,232,124,,
3/16/2025,10:47:00 -0300,,,,,,,,,4.311,
3/16/2025,10:48:00 -0300,6.84,90.2,5.35,0,18,26.5,230,142,,
3/16/2025,10:50:00 -0300,6.86,90.1,5.36,0,14.4,25.2,222,134,,
3/16/2025,10:52:00 -0300,6.94,90.2,5.45,0,16.8,32.5,232,156,4.31,
3/16/2025,10:54:00 -0300,6.96,90.1,5.46,0,16.8,30.1,225,139,,
3/16/2025,10:56:00 -0300,7.04,90.2,5.55,0,14.4,24,218,144,,
3/16/2025,10:57:00 -0300,,,,,,,,,4.307,
3/16/2025,10:58:00 -0300,7.02,90.1,5.51,0,15.6,28.9,230,159,,
3/16/2025,11:00:00 -0300,7.07,90.2,5.58,0,14.4,26.5,222,159,,
3/16/2025,11:02:00 -0300,7.09,90.3,5.62,0,18,25.2,226,157,4.323,
3/16/2025,11:04:00 -0300,7.17,90.2,5.68,0,13.2,22.8,219,144,,
3/16/2025,11:06:00 -0300,7.14,90.2,5.65,0,20.4,30.1,225,161,,
3/16/2025,11:07:00 -0300,,,,,,,,,4.304,
3/16/2025,11:08:00 -0300,7.17,90.2,5.68,0,15.6,26.5,229,178,,
3/16/2025,11:10:00 -0300,7.32,90.2,5.83,0,14.4,25.2,227,167,,
3/16/2025,11:12:00 -0300,7.44,90.3,5.97,0,13.2,18,225,181,4.31,
3/16/2025,11:14:00 -0300,7.42,90.1,5.91,0,16.8,24,226,196,,
3/16/2025,11:16:00 -0300,7.42,90.1,5.91,0,19.2,25.2,226,186,,
3/16/2025,11:17:00 -0300,,,,,,,,,4.317,
3/16/2025,11:18:00 -0300,7.52,90.1,6.01,0,13.2,21.6,244,178,,
3/16/2025,11:20:00 -0300,7.57,90.2,6.07,0,13.2,24,226,181,,
3/16/2025,11:22:00 -0300,7.49,90,5.97,0,16.8,22.8,229,187,4.307,
3/16/2025,11:24:00 -0300,7.52,90.1,6.01,0,16.8,25.2,234,206,,
3/16/2025,11:26:00 -0300,7.64,90.1,6.13,0,13.2,21.6,225,189,,
3/16/2025,11:27:00 -0300,,,,,,,,,4.313,
3/16/2025,11:28:00 -0300,7.69,90,6.17,0,12,20.4,233,211,,
3/16/2025,11:30:00 -0300,7.69,89.9,6.15,0,19.2,30.1,227,221,,
3/16/2025,11:32:00 -0300,7.72,89.9,6.17,0,16.8,27.7,227,208,4.311,
3/16/2025,11:34:00 -0300,7.79,89.9,6.25,0,19.2,31.3,219,207,,
3/16/2025,11:36:00 -0300,7.79,89.7,6.22,0,18,26.5,227,238,,
3/16/2025,11:37:00 -0300,,,,,,,,,4.307,
3/16/2025,11:38:00 -0300,7.79,89.7,6.22,0,21.6,45.7,226,222,,
3/16/2025,11:40:00 -0300,7.82,89.8,6.26,0,20.4,32.5,230,202,,
3/16/2025,11:42:00 -0300,7.77,89.7,6.19,0,24,38.5,226,209,4.314,
3/16/2025,11:44:00 -0300,7.77,89.7,6.19,0,26.5,42.1,229,256,,
3/16/2025,11:46:00 -0300,7.87,89.7,6.29,0,24,37.3,236,316,,
3/16/2025,11:47:00 -0300,,,,,,,,,4.311,
3/16/2025,11:48:00 -0300,7.92,89.7,6.34,0,21.6,31.3,230,251,,
3/16/2025,11:50:00 -0300,8,89.6,6.4,0,19.2,36.1,219,261,,
3/16/2025,11:52:00 -0300,7.9,89.4,6.27,0,25.2,44.5,230,297,4.307,
3/16/2025,11:54:00 -0300,7.9,89.4,6.27,0,24,36.1,227,297,,
3/16/2025,11:56:00 -0300,8.02,89.5,6.41,0,20.4,28.9,232,296,,
3/16/2025,11:57:00 -0300,,,,,,,,,4.314,
3/16/2025,11:58:00 -0300,8.34,89.5,6.73,0,16.8,27.7,233,504,,
3/16/2025,12:00:00 -0300,8.14,89.1,6.47,0,21.6,32.5,236,207,,
3/16/2025,12:02:00 -0300,8.09,89.3,6.45,0,20.4,33.7,236,183,4.311,
3/16/2025,12:04:00 -0300,8.07,89.5,6.46,0,20.4,30.1,239,181,,
3/16/2025,12:06:00 -0300,8.07,89.4,6.44,0,16.8,24,226,169,,
3/16/2025,12:07:00 -0300,,,,,,,,,4.31,
3/16/2025,12:08:00 -0300,8.09,89.5,6.48,0,21.6,34.9,236,183,,
3/16/2025,12:10:00 -0300,8.19,89.8,6.63,0,22.8,33.7,236,197,,
3/16/2025,12:12:00 -0300,8.29,89.7,6.71,0,20.4,28.9,239,228,4.316,
3/16/2025,12:14:00 -0300,8.37,89.7,6.78,0,20.4,31.3,233,256,,
3/16/2025,12:16:00 -0300,8.52,89.7,6.93,0,19.2,28.9,230,239,,
3/16/2025,12:17:00 -0300,,,,,,,,,4.298,
3/16/2025,12:18:00 -0300,8.59,89.6,6.99,0,20.4,32.5,233,237,,
3/16/2025,12:20:00 -0300,8.59,89.4,6.96,0,19.2,31.3,223,233,,
3/16/2025,12:22:00 -0300,8.67,89.3,7.01,0,16.8,27.7,222,236,4.313,
3/16/2025,12:24:00 -0300,8.72,89.4,7.08,0,19.2,31.3,230,239,,
3/16/2025,12:26:00 -0300,8.74,89.3,7.09,0,21.6,36.1,222,246,,
3/16/2025,12:27:00 -0300,,,,,,,,,4.313,
3/16/2025,12:28:00 -0300,8.84,89.4,7.2,0,21.6,38.5,243,322,,
3/16/2025,12:30:00 -0300,8.97,89.2,7.29,0,21.6,31.3,225,386,,
3/16/2025,12:32:00 -0300,9.24,89.1,7.54,0,18,28.9,223,414,4.298,
3/16/2025,12:34:00 -0300,9.36,88.3,7.53,0,20.4,37.3,234,422,,
3/16/2025,12:36:00 -0300,9.51,88.5,7.71,0,16.8,26.5,232,576,,
3/16/2025,12:37:00 -0300,,,,,,,,,4.313,
3/16/2025,12:38:00 -0300,9.71,88.1,7.84,0,16.8,30.1,225,689,,
3/16/2025,12:40:00 -0300,9.44,87.6,7.49,0,21.6,31.3,226,253,,
3/16/2025,12:42:00 -0300,9.26,88,7.39,0,24,40.9,223,344,4.314,
3/16/2025,12:44:00 -0300,9.24,88.1,7.38,0,21.6,34.9,227,257,,
3/16/2025,12:46:00 -0300,9.48,88.2,7.64,0,15.6,28.9,234,313,,
3/16/2025,12:47:00 -0300,,,,,,,,,4.298,
3/16/2025,12:48:00 -0300,9.51,87.9,7.61,0,15.6,30.1,219,249,,
3/16/2025,12:50:00 -0300,9.61,88,7.73,0,14.4,25.2,232,227,,
3/16/2025,12:52:00 -0300,9.51,87.7,7.58,0,18,32.5,226,339,4.313,
3/16/2025,12:54:00 -0300,9.53,87.8,7.62,0,18,31.3,233,319,,
3/16/2025,12:56:00 -0300,10.03,87.7,8.09,0,12,25.2,225,557,,
3/16/2025,12:57:00 -0300,,,,,,,,,4.316,
3/16/2025,12:58:00 -0300,10.08,87,8.02,0,19.2,32.5,232,471,,
3/16/2025,13:00:00 -0300,10.1,86.7,7.99,0,16.8,33.7,225,482,,
3/16/2025,13:02:00 -0300,9.9,86.6,7.78,0,21.6,36.1,225,449,4.298,
3/16/2025,13:04:00 -0300,9.9,87.1,7.87,0,24,38.5,226,389,,
3/16/2025,13:06:00 -0300,9.88,87.1,7.84,0,24,38.5,226,381,,
3/16/2025,13:07:00 -0300,,,,,,,,,4.308,
3/16/2025,13:08:00 -0300,10.32,87.1,8.28,0,21.6,37.3,233,454,,
3/16/2025,13:10:00 -0300,10.15,86.7,8.04,0,24,34.9,229,686,,
3/16/2025,13:12:00 -0300,10.3,87.2,8.27,0,21.6,36.1,234,404,4.316,
3/16/2025,13:14:00 -0300,10.27,86.8,8.18,0,21.6,36.1,230,414,,
3/16/2025,13:16:00 -0300,10.2,86.6,8.07,0,21.6,32.5,230,411,,
3/16/2025,13:17:00 -0300,,,,,,,,,4.298,
3/16/2025,13:18:00 -0300,10.49,86.6,8.36,0,16.8,24,218,431,,
3/16/2025,13:20:00 -0300,10.42,86.4,8.26,0,24,39.7,220,394,,
3/16/2025,13:22:00 -0300,11.05,86.6,8.92,0,15.6,24,227,568,4.308,
3/16/2025,13:24:00 -0300,11.13,85.8,8.85,0,18,27.7,226,781,,
3/16/2025,13:26:00 -0300,10.98,85.3,8.62,0,21.6,33.7,222,492,,
3/16/2025,13:27:00 -0300,,,,,,,,,4.316,
3/16/2025,13:28:00 -0300,10.91,85.6,8.6,0,21.6,37.3,223,486,,
3/16/2025,13:30:00 -0300,10.88,85.6,8.58,0,21.6,34.9,233,782,,
3/16/2025,13:32:00 -0300,11,85.3,8.64,0,21.6,37.3,225,573,4.311,
3/16/2025,13:34:00 -0300,11.15,85.4,8.81,0,22.8,32.5,226,396,,
3/16/2025,13:36:00 -0300,11.1,85.2,8.72,0,21.6,30.1,229,308,,
3/16/2025,13:37:00 -0300,,,,,,,,,4.307,
3/16/2025,13:38:00 -0300,11.08,85,8.66,0,21.6,34.9,225,442,,
3/16/2025,13:40:00 -0300,11.27,85,8.86,0,22.8,37.3,225,686,,
3/16/2025,13:42:00 -0300,11.44,85.1,9.04,0,20.4,32.5,239,792,4.317,
3/16/2025,13:44:00 -0300,11.81,84.7,9.33,0,16.8,27.7,232,366,,
3/16/2025,13:46:00 -0300,11.9,84.2,9.34,0,15.6,28.9,236,333,,
3/16/2025,13:47:00 -0300,,,,,,,,,4.313,
3/16/2025,13:48:00 -0300,11.59,84,8.99,0,21.6,40.9,232,373,,
3/16/2025,13:50:00 -0300,11.22,84.3,8.69,0,24,40.9,227,403,,
3/16/2025,13:52:00 -0300,11.08,84.6,8.59,0,26.5,46.9,227,236,4.308,
3/16/2025,13:54:00 -0300,10.96,85.5,8.63,0,25.2,37.3,237,343,,
3/16/2025,13:56:00 -0300,11,85.7,8.71,0,18,31.3,236,244,,
3/16/2025,13:57:00 -0300,,,,,,,,,4.316,
3/16/2025,13:58:00 -0300,10.79,85.9,8.53,0,24,37.3,233,219,,
3/16/2025,14:00:00 -0300,10.88,86.3,8.7,0,19.2,38.5,230,331,,
3/16/2025,14:02:00 -0300,10.98,85.7,8.69,0,20.4,39.7,225,447,4.311,
3/16/2025,14:04:00 -0300,11.05,86.1,8.83,0,26.5,42.1,234,471,,
3/16/2025,14:06:00 -0300,11.37,85.7,9.07,0,22.8,33.7,220,378,,
3/16/2025,14:07:00 -0300,,,,,,,,,4.307,
3/16/2025,14:08:00 -0300,11.78,85.3,9.41,0,20.4,36.1,234,457,,
3/16/2025,14:10:00 -0300,11.95,84.4,9.42,0,19.2,32.5,222,381,,
3/16/2025,14:12:00 -0300,11.81,84.3,9.26,0,25.2,36.1,236,521,4.314,
3/16/2025,14:14:00 -0300,11.81,84.1,9.22,0,27.7,44.5,234,761,,
3/16/2025,14:16:00 -0300,12,84.1,9.41,0,24,39.7,237,693,,
3/16/2025,14:17:00 -0300,,,,,,,,,4.319,
3/16/2025,14:18:00 -0300,12.27,83.7,9.6,0,24,37.3,225,657,,
3/16/2025,14:20:00 -0300,11.9,83.2,9.16,0,27.7,40.9,229,618,,
3/16/2025,14:22:00 -0300,11.95,83.4,9.24,0,21.6,40.9,227,666,4.305,
3/16/2025,14:24:00 -0300,12.05,83.5,9.35,0,22.8,33.7,225,673,,
3/16/2025,14:26:00 -0300,12,83.6,9.32,0,26.5,43.3,229,674,,
3/16/2025,14:27:00 -0300,,,,,,,,,4.316,
3/16/2025,14:28:00 -0300,12.07,83.5,9.38,0,20.4,33.7,233,683,,
3/16/2025,14:30:00 -0300,12.24,83.2,9.49,0,24,40.9,232,619,,
3/16/2025,14:32:00 -0300,12.15,83.1,9.38,0,26.5,39.7,226,721,4.311,
3/16/2025,14:34:00 -0300,12.53,83.7,9.86,0,21.6,37.3,229,662,,
3/16/2025,14:36:00 -0300,12.24,83.4,9.53,0,24,42.1,226,397,,
3/16/2025,14:37:00 -0300,,,,,,,,,4.305,
3/16/2025,14:38:00 -0300,12.82,83.4,10.09,0,15.6,25.2,225,643,,
3/16/2025,14:40:00 -0300,12.75,82.7,9.9,0,20.4,32.5,234,644,,
3/16/2025,14:42:00 -0300,12.39,82.9,9.58,0,26.5,42.1,233,621,4.317,
3/16/2025,14:44:00 -0300,12.39,83.2,9.63,0,28.9,46.9,225,609,,
3/16/2025,14:46:00 -0300,12.39,83,9.6,0,26.5,37.3,229,589,,
3/16/2025,14:47:00 -0300,,,,,,,,,4.311,
3/16/2025,14:48:00 -0300,12.46,83.2,9.7,0,27.7,43.3,225,584,,
3/16/2025,14:50:00 -0300,12.36,83.4,9.64,0,31.3,43.3,227,574,,
3/16/2025,14:52:00 -0300,12.49,83.4,9.76,0,27.7,36.1,234,559,4.307,
3/16/2025,14:54:00 -0300,12.94,83.1,10.16,0,21.6,33.7,226,577,,
3/16/2025,14:56:00 -0300,12.97,83,10.16,0,24,39.7,227,608,,
3/16/2025,14:57:00 -0300,,,,,,,,,4.317,
3/16/2025,14:58:00 -0300,12.92,82.5,10.03,0,26.5,39.7,225,612,,
3/16/2025,15:00:00 -0300,12.85,82.7,9.99,0,25.2,46.9,239,583,,
3/16/2025,15:02:00 -0300,12.58,83.2,9.82,0,31.3,48.1,227,526,4.311,
3/16/2025,15:04:00 -0300,12.61,83,9.81,0,26.5,39.7,225,547,,
3/16/2025,15:06:00 -0300,12.46,83.5,9.76,0,27.7,50.5,225,486,,
3/16/2025,15:07:00 -0300,,,,,,,,,4.307,
3/16/2025,15:08:00 -0300,12.36,84,9.75,0,30.1,46.9,229,533,,
3/16/2025,15:10:00 -0300,12.36,84.2,9.79,0,30.1,48.1,226,462,,
3/16/2025,15:12:00 -0300,12.39,84.3,9.83,0,28.9,43.3,236,468,4.314,
3/16/2025,15:14:00 -0300,12.65,84.1,10.05,0,21.6,28.9,230,537,,
3/16/2025,15:16:00 -0300,13.06,83.8,10.4,0,19.2,27.7,230,574,,
3/16/2025,15:17:00 -0300,,,,,,,,,4.311,
3/16/2025,15:18:00 -0300,12.92,83,10.12,0,25.2,42.1,232,554,,
3/16/2025,15:20:00 -0300,12.94,82.8,10.1,0,24,34.9,230,562,,
3/16/2025,15:22:00 -0300,12.94,82.8,10.1,0,28.9,39.7,226,562,4.307,
3/16/2025,15:24:00 -0300,13.38,82.9,10.55,0,22.8,38.5,232,527,,
3/16/2025,15:26:00 -0300,13.28,82,10.29,0,26.5,40.9,223,538,,
3/16/2025,15:27:00 -0300,,,,,,,,,4.316,
3/16/2025,15:28:00 -0300,13.43,81.9,10.41,0,24,40.9,226,566,,
3/16/2025,15:30:00 -0300,13.5,81.3,10.37,0,21.6,32.5,223,542,,
3/16/2025,15:32:00 -0300,13.4,81.1,10.24,0,24,39.7,230,557,4.311,
3/16/2025,15:34:00 -0300,13.38,81.2,10.24,0,24,38.5,232,542,,
3/16/2025,15:36:00 -0300,13.52,81.5,10.43,0,21.6,34.9,223,532,,
3/16/2025,15:37:00 -0300,,,,,,,,,4.307,
3/16/2025,15:38:00 -0300,13.59,81.4,10.48,0,20.4,37.3,225,491,,
3/16/2025,15:40:00 -0300,13.69,81.1,10.52,0,18,25.2,243,522,,
3/16/2025,15:42:00 -0300,13.52,81,10.34,0,22.8,33.7,225,526,4.314,
3/16/2025,15:44:00 -0300,13.59,81.2,10.45,0,20.4,33.7,229,531,,
3/16/2025,15:46:00 -0300,13.4,80.8,10.18,0,24,34.9,223,518,,
3/16/2025,15:47:00 -0300,,,,,,,,,4.311,
3/16/2025,15:48:00 -0300,13.33,81.3,10.21,0,21.6,34.9,225,532,,
3/16/2025,15:50:00 -0300,13.35,81.5,10.27,0,24,33.7,223,522,,
3/16/2025,15:52:00 -0300,13.5,81.6,10.43,0,22.8,34.9,219,517,4.304,
3/16/2025,15:54:00 -0300,13.16,81.6,10.1,0,25.2,36.1,226,508,,
3/16/2025,15:56:00 -0300,13.35,82,10.36,0,20.4,32.5,229,494,,
3/16/2025,15:57:00 -0300,,,,,,,,,4.331,
