Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/04/2024,03:32:00 -0300,1,0,324,9.85,4.26,101.722,111.449,9.727,12.61,0.05286,,11,13
06/04/2024,03:34:00 -0300,1,0,329,9.85,,,,,,,,10,13
06/04/2024,03:36:00 -0300,1,0,331,9.88,,,,,,,,11,13
06/04/2024,03:37:00 -0300,,,,,4.268,101.72,111.578,9.858,12.42,0.06593,,,
06/04/2024,03:38:00 -0300,1,0,331,9.83,,,,,,,,12,17
06/04/2024,03:40:00 -0300,1,0,326,9.85,,,,,,,,13,17
06/04/2024,03:42:00 -0300,1,0,327,9.88,4.245,101.723,111.558,9.836,12.32,0.06368,,13,17
06/04/2024,03:44:00 -0300,1,0,333,9.85,,,,,,,,13,16
06/04/2024,03:46:00 -0300,1,0,330,9.95,,,,,,,,12,16
06/04/2024,03:47:00 -0300,,,,,4.259,101.733,111.609,9.876,12.42,0.06772,,,
06/04/2024,03:48:00 -0300,1,0,330,9.93,,,,,,,,12,17
06/04/2024,03:50:00 -0300,1,0,327,9.88,,,,,,,,14,18
06/04/2024,03:52:00 -0300,1,0,327,9.85,4.266,101.737,111.672,9.935,12.22,0.07358,,17,19
06/04/2024,03:54:00 -0300,1,0,329,9.95,,,,,,,,14,18
06/04/2024,03:56:00 -0300,1,0,331,9.88,,,,,,,,14,18
06/04/2024,03:57:00 -0300,,,,,4.251,101.731,111.77,10.039,12.22,0.08388,,,
06/04/2024,03:58:00 -0300,1,0,329,9.88,,,,,,,,14,18
06/04/2024,04:00:00 -0300,1,0,334,9.93,,,,,,,,13,18
06/04/2024,04:02:00 -0300,1,0,337,9.95,4.259,101.73,111.801,10.071,12.22,0.08707,,13,17
06/04/2024,04:04:00 -0300,1,0,343,9.8,,,,,,,,17,20
06/04/2024,04:06:00 -0300,1,0,344,9.9,,,,,,,,13,17
06/04/2024,04:07:00 -0300,,,,,4.265,101.729,111.847,10.118,12.32,0.09176,,,
06/04/2024,04:08:00 -0300,1,0,345,9.83,,,,,,,,14,17
06/04/2024,04:10:00 -0300,1,0,347,9.9,,,,,,,,14,18
06/04/2024,04:12:00 -0300,1,0,350,9.85,4.25,101.721,111.902,10.181,12.22,0.09811,,16,20
06/04/2024,04:14:00 -0300,1,0,341,9.88,,,,,,,,16,19
06/04/2024,04:16:00 -0300,1,0,344,9.93,,,,,,,,13,16
06/04/2024,04:17:00 -0300,,,,,4.259,101.725,111.957,10.232,12.03,0.10308,,,
06/04/2024,04:18:00 -0300,1,0,338,9.88,,,,,,,,13,18
06/04/2024,04:20:00 -0300,1,0,338,9.83,,,,,,,,14,18
06/04/2024,04:22:00 -0300,1,0,334,9.85,4.265,101.72,111.967,10.247,12.12,0.10464,,13,17
06/04/2024,04:24:00 -0300,1,0,333,9.83,,,,,,,,14,20
06/04/2024,04:26:00 -0300,1,0,338,9.88,,,,,,,,13,18
06/04/2024,04:27:00 -0300,,,,,4.25,101.734,112.001,10.267,12.03,0.1066,,,
06/04/2024,04:28:00 -0300,1,0,336,9.83,,,,,,,,14,20
06/04/2024,04:30:00 -0300,1,0,334,9.95,,,,,,,,13,18
06/04/2024,04:32:00 -0300,1,0,337,9.83,4.259,101.74,112.09,10.35,12.03,0.11482,,14,19
06/04/2024,04:34:00 -0300,1,0,334,9.85,,,,,,,,13,17
06/04/2024,04:36:00 -0300,1,0,329,9.88,,,,,,,,16,19
06/04/2024,04:37:00 -0300,,,,,4.266,101.742,112.071,10.329,12.22,0.11278,,,
06/04/2024,04:38:00 -0300,1,0,336,9.88,,,,,,,,14,17
06/04/2024,04:40:00 -0300,1,0,340,9.88,,,,,,,,13,17
06/04/2024,04:42:00 -0300,1,0,340,9.83,4.251,101.745,112.08,10.335,12.22,0.11336,,13,17
06/04/2024,04:44:00 -0300,1,0,336,9.85,,,,,,,,11,13
06/04/2024,04:46:00 -0300,1,0,329,9.9,,,,,,,,11,14
06/04/2024,04:47:00 -0300,,,,,4.259,101.752,112.058,10.306,12.22,0.11046,,,
06/04/2024,04:48:00 -0300,1,0,323,9.93,,,,,,,,10,13
06/04/2024,04:50:00 -0300,1,0,326,9.93,,,,,,,,10,14
06/04/2024,04:52:00 -0300,1,0,310,9.85,4.266,101.755,112.127,10.372,12.12,0.11704,,10,12
06/04/2024,04:54:00 -0300,1,0,309,9.93,,,,,,,,8,11
06/04/2024,04:56:00 -0300,1,0,321,9.98,,,,,,,,8,12
06/04/2024,04:57:00 -0300,,,,,4.251,101.758,112.091,10.333,12.12,0.11321,,,
06/04/2024,04:58:00 -0300,1,0,312,10,,,,,,,,8,12
06/04/2024,05:00:00 -0300,1,0,319,10.05,,,,,,,,10,12
06/04/2024,05:02:00 -0300,1,0,324,10.1,4.259,101.767,112.09,10.323,12.03,0.11214,,11,13
06/04/2024,05:04:00 -0300,1,0,330,10.08,,,,,,,,10,13
06/04/2024,05:06:00 -0300,1,0,324,10.05,,,,,,,,11,14
06/04/2024,05:07:00 -0300,,,,,4.265,101.769,112.16,10.391,12.03,0.119,,,
06/04/2024,05:08:00 -0300,1,0,329,10.1,,,,,,,,11,13
06/04/2024,05:10:00 -0300,1,0,330,10.08,,,,,,,,8,11
06/04/2024,05:12:00 -0300,1,0,329,10.05,4.244,101.77,112.143,10.373,12.03,0.11713,,10,12
06/04/2024,05:14:00 -0300,1,0,334,10.05,,,,,,,,10,11
06/04/2024,05:16:00 -0300,1,0,334,10,,,,,,,,10,11
06/04/2024,05:17:00 -0300,,,,,4.257,101.767,112.072,10.305,12.03,0.11037,,,
06/04/2024,05:18:00 -0300,1,0,330,10,,,,,,,,8,11
06/04/2024,05:20:00 -0300,1,0,337,10,,,,,,,,8,11
06/04/2024,05:22:00 -0300,1,0,344,10.03,4.268,101.763,112.054,10.291,12.03,0.10901,,8,11
06/04/2024,05:24:00 -0300,2,0,340,9.98,,,,,,,,11,12
06/04/2024,05:26:00 -0300,2,0,336,9.98,,,,,,,,12,13
06/04/2024,05:27:00 -0300,,,,,4.253,101.761,112.005,10.244,12.03,0.10435,,,
06/04/2024,05:28:00 -0300,4,0,337,10.05,,,,,,,,11,14
06/04/2024,05:30:00 -0300,4,0,337,9.98,,,,,,,,12,14
06/04/2024,05:32:00 -0300,6,0,323,10.05,4.269,101.774,111.832,10.058,12.03,0.08586,,12,13
06/04/2024,05:34:00 -0300,7,0,326,10.03,,,,,,,,12,13
06/04/2024,05:36:00 -0300,8,0,330,10.05,,,,,,,,12,14
06/04/2024,05:37:00 -0300,,,,,4.287,101.774,111.777,10.003,11.93,0.08039,,,
06/04/2024,05:38:00 -0300,9,0,336,10.03,,,,,,,,13,16
06/04/2024,05:40:00 -0300,9,0,334,9.98,,,,,,,,14,18
06/04/2024,05:42:00 -0300,9,0,331,10.05,4.283,101.789,111.733,9.944,11.93,0.07448,,13,18
06/04/2024,05:44:00 -0300,11,0,329,10,,,,,,,,13,16
06/04/2024,05:46:00 -0300,12,0,320,10,,,,,,,,11,12
06/04/2024,05:47:00 -0300,,,,,4.313,101.795,111.662,9.867,11.93,0.06683,,,
06/04/2024,05:48:00 -0300,12,0,319,10.05,,,,,,,,8,12
06/04/2024,05:50:00 -0300,14,0,316,10.03,,,,,,,,7,10
06/04/2024,05:52:00 -0300,18,0,340,10.03,4.337,101.812,111.604,9.793,11.93,0.05941,,7,10
06/04/2024,05:54:00 -0300,18,0,331,9.98,,,,,,,,8,11
06/04/2024,05:56:00 -0300,17,0,334,9.98,,,,,,,,8,11
06/04/2024,05:57:00 -0300,,,,,4.344,101.824,111.631,9.807,11.93,0.06086,,,
06/04/2024,05:58:00 -0300,16,0,330,10.08,,,,,,,,6,10
06/04/2024,06:00:00 -0300,13,0,338,10.03,,,,,,,,7,10
06/04/2024,06:02:00 -0300,12,0,343,10.03,4.373,101.825,111.547,9.722,11.93,0.05238,,6,7
06/04/2024,06:04:00 -0300,11,0,345,9.95,,,,,,,,7,10
06/04/2024,06:06:00 -0300,11,0,351,10.03,,,,,,,,6,7
06/04/2024,06:07:00 -0300,,,,,4.394,101.837,111.467,9.63,11.93,0.04325,,,
06/04/2024,06:08:00 -0300,12,0,345,10.05,,,,,,,,7,11
06/04/2024,06:10:00 -0300,9,0,341,10.08,,,,,,,,8,11
06/04/2024,06:12:00 -0300,11,0,338,10.03,4.383,101.846,111.449,9.603,11.93,0.04059,,11,12
06/04/2024,06:14:00 -0300,14,0,336,10.12,,,,,,,,10,13
06/04/2024,06:16:00 -0300,22,0,337,10.08,,,,,,,,10,13
06/04/2024,06:17:00 -0300,,,,,4.406,101.841,111.334,9.493,11.93,0.02962,,,
06/04/2024,06:18:00 -0300,24,0,333,10.12,,,,,,,,10,13
06/04/2024,06:20:00 -0300,19,0,330,10.1,,,,,,,,10,12
06/04/2024,06:22:00 -0300,19,0,334,10.05,4.447,101.839,111.192,9.353,11.93,0.01571,,8,11
06/04/2024,06:24:00 -0300,26,0,324,10.1,,,,,,,,7,10
06/04/2024,06:26:00 -0300,42,0,314,10.15,,,,,,,,7,10
06/04/2024,06:27:00 -0300,,,,,4.465,101.845,111.095,9.25,11.93,0.00541,,,
06/04/2024,06:28:00 -0300,43,0,302,10.22,,,,,,,,5,7
06/04/2024,06:30:00 -0300,46,0,296,10.25,,,,,,,,7,10
06/04/2024,06:32:00 -0300,44,0,305,10.25,4.49,101.845,111.037,9.192,11.93,-0.00032,,7,10
06/04/2024,06:34:00 -0300,51,0,306,10.2,,,,,,,,7,8
06/04/2024,06:36:00 -0300,57,0,307,10.17,,,,,,,,6,8
06/04/2024,06:37:00 -0300,,,,,4.498,101.848,110.86,9.012,11.93,-0.01826,,,
06/04/2024,06:38:00 -0300,51,0,300,10.2,,,,,,,,6,8
06/04/2024,06:40:00 -0300,49,0,298,10.17,,,,,,,,7,11
06/04/2024,06:42:00 -0300,56,0,302,10.34,4.492,101.849,110.82,8.971,11.93,-0.02232,,7,10
06/04/2024,06:44:00 -0300,54,0,296,10.3,,,,,,,,7,8
06/04/2024,06:46:00 -0300,59,0,303,10.34,,,,,,,,7,10
06/04/2024,06:47:00 -0300,,,,,4.501,101.851,110.789,8.938,11.93,-0.02561,,,
06/04/2024,06:48:00 -0300,63,0,299,10.27,,,,,,,,8,10
06/04/2024,06:50:00 -0300,76,0,300,10.27,,,,,,,,8,10
06/04/2024,06:52:00 -0300,77,0,293,10.34,4.489,101.845,110.612,8.767,11.93,-0.04264,,7,8
06/04/2024,06:54:00 -0300,81,0,285,10.3,,,,,,,,7,11
06/04/2024,06:56:00 -0300,79,0,288,10.3,,,,,,,,8,11
06/04/2024,06:57:00 -0300,,,,,4.501,101.839,110.532,8.693,11.93,-0.04998,,,
06/04/2024,06:58:00 -0300,76,0,291,10.32,,,,,,,,11,13
06/04/2024,07:00:00 -0300,82,0,303,10.37,,,,,,,,12,14
06/04/2024,07:02:00 -0300,78,0,303,10.44,4.507,101.848,110.479,8.631,11.93,-0.05617,,10,12
06/04/2024,07:04:00 -0300,104,0,305,10.39,,,,,,,,12,17
06/04/2024,07:06:00 -0300,101,0,299,10.39,,,,,,,,12,14
06/04/2024,07:07:00 -0300,,,,,4.51,101.841,110.31,8.469,11.93,-0.07222,,,
06/04/2024,07:08:00 -0300,73,0,300,10.42,,,,,,,,12,17
06/04/2024,07:10:00 -0300,56,0,302,10.37,,,,,,,,14,18
06/04/2024,07:12:00 -0300,67,0,299,10.47,4.513,101.833,110.167,8.334,11.83,-0.08571,,13,18
06/04/2024,07:14:00 -0300,96,0,298,10.39,,,,,,,,12,16
06/04/2024,07:16:00 -0300,122,0,300,10.49,,,,,,,,13,17
06/04/2024,07:17:00 -0300,,,,,4.516,101.846,110.118,8.272,11.83,-0.09185,,,
06/04/2024,07:18:00 -0300,131,0,298,10.42,,,,,,,,13,18
06/04/2024,07:20:00 -0300,128,0,298,10.52,,,,,,,,14,17
06/04/2024,07:22:00 -0300,291,0,292,10.74,4.516,101.857,109.981,8.124,11.83,-0.1066,,13,18
06/04/2024,07:24:00 -0300,114,0,292,10.69,,,,,,,,14,19
06/04/2024,07:26:00 -0300,114,0,296,10.57,,,,,,,,16,19
06/04/2024,07:27:00 -0300,,,,,4.519,101.858,109.85,7.992,11.93,-0.11975,,,
06/04/2024,07:28:00 -0300,104,0,286,10.59,,,,,,,,13,18
06/04/2024,07:30:00 -0300,84,0,288,10.44,,,,,,,,13,17
06/04/2024,07:32:00 -0300,78,0,292,10.47,4.519,101.852,109.734,7.882,11.93,-0.13061,,14,19
06/04/2024,07:34:00 -0300,61,0,296,10.34,,,,,,,,16,19
06/04/2024,07:36:00 -0300,59,0,298,10.34,,,,,,,,14,17
06/04/2024,07:37:00 -0300,,,,,4.519,101.847,109.628,7.781,11.93,-0.14069,,,
06/04/2024,07:38:00 -0300,77,0,291,10.47,,,,,,,,12,17
06/04/2024,07:40:00 -0300,93,0,303,10.52,,,,,,,,13,17
06/04/2024,07:42:00 -0300,97,0,303,10.39,4.52,101.848,109.525,7.677,11.83,-0.1511,,14,19
06/04/2024,07:44:00 -0300,98,0,306,10.37,,,,,,,,14,18
06/04/2024,07:46:00 -0300,98,0,303,10.39,,,,,,,,13,19
06/04/2024,07:47:00 -0300,,,,,4.52,101.838,109.436,7.598,11.83,-0.15891,,,
06/04/2024,07:48:00 -0300,93,0,299,10.42,,,,,,,,12,17
06/04/2024,07:50:00 -0300,89,0,296,10.37,,,,,,,,13,17
06/04/2024,07:52:00 -0300,91,0,303,10.34,4.52,101.842,109.347,7.505,11.83,-0.16812,,12,16
06/04/2024,07:54:00 -0300,98,0,300,10.47,,,,,,,,12,16
06/04/2024,07:56:00 -0300,138,0,303,10.39,,,,,,,,13,16
06/04/2024,07:57:00 -0300,,,,,4.52,101.845,109.241,7.396,11.83,-0.179,,,
06/04/2024,07:58:00 -0300,188,0,299,10.64,,,,,,,,10,17
06/04/2024,08:00:00 -0300,451,0,300,10.76,,,,,,,,11,14
06/04/2024,08:02:00 -0300,417,0,293,10.96,4.522,101.842,109.148,7.306,11.83,-0.18795,,12,16
06/04/2024,08:04:00 -0300,419,0,289,11.05,,,,,,,,11,14
06/04/2024,08:06:00 -0300,409,0,293,11.18,,,,,,,,11,13
06/04/2024,08:07:00 -0300,,,,,4.522,101.847,108.993,7.146,11.83,-0.20387,,,
06/04/2024,08:08:00 -0300,408,0,298,11.18,,,,,,,,11,14
06/04/2024,08:10:00 -0300,401,0,296,11.1,,,,,,,,13,18
06/04/2024,08:12:00 -0300,403,0,296,11.15,4.52,101.842,108.905,7.063,11.83,-0.21218,,13,17
06/04/2024,08:14:00 -0300,407,0,298,11.08,,,,,,,,14,19
06/04/2024,08:16:00 -0300,324,0,298,11.18,,,,,,,,12,17
06/04/2024,08:17:00 -0300,,,,,4.522,101.855,108.75,6.895,11.83,-0.22889,,,
06/04/2024,08:18:00 -0300,351,0,302,10.96,,,,,,,,13,18
06/04/2024,08:20:00 -0300,438,0,299,11.15,,,,,,,,13,18
06/04/2024,08:22:00 -0300,393,0,291,10.98,4.523,101.841,108.663,6.822,11.93,-0.23613,,13,18
06/04/2024,08:24:00 -0300,248,0,286,10.96,,,,,,,,12,17
06/04/2024,08:26:00 -0300,143,0,293,10.79,,,,,,,,13,18
06/04/2024,08:27:00 -0300,,,,,4.523,101.837,108.583,6.746,11.93,-0.24367,,,
06/04/2024,08:28:00 -0300,273,0,295,10.74,,,,,,,,16,20
06/04/2024,08:30:00 -0300,113,0,285,10.59,,,,,,,,14,19
06/04/2024,08:32:00 -0300,172,0,292,10.61,4.523,101.837,108.424,6.587,11.93,-0.25952,,16,20
06/04/2024,08:34:00 -0300,129,0,293,10.79,,,,,,,,14,22
06/04/2024,08:36:00 -0300,134,0,300,10.61,,,,,,,,14,20
06/04/2024,08:37:00 -0300,,,,,4.523,101.835,108.304,6.469,11.93,-0.27121,,,
06/04/2024,08:38:00 -0300,101,0,293,10.66,,,,,,,,14,19
06/04/2024,08:40:00 -0300,101,0,289,10.49,,,,,,,,18,22
06/04/2024,08:42:00 -0300,132,0,289,10.49,4.523,101.843,108.275,6.432,12.03,-0.27492,,19,24
06/04/2024,08:44:00 -0300,157,0,284,10.49,,,,,,,,17,20
06/04/2024,08:46:00 -0300,146,0,285,10.49,,,,,,,,13,17
06/04/2024,08:47:00 -0300,,,,,4.525,101.845,108.142,6.297,12.03,-0.28833,,,
06/04/2024,08:48:00 -0300,159,0,285,10.44,,,,,,,,14,22
06/04/2024,08:50:00 -0300,173,0,279,10.44,,,,,,,,17,22
06/04/2024,08:52:00 -0300,243,0,279,10.37,4.523,101.83,108.009,6.179,12.03,-0.30005,,18,23
06/04/2024,08:54:00 -0300,202,0,285,10.47,,,,,,,,18,23
06/04/2024,08:56:00 -0300,181,0,285,10.49,,,,,,,,19,25
06/04/2024,08:57:00 -0300,,,,,4.523,101.833,107.916,6.083,12.03,-0.3096,,,
06/04/2024,08:58:00 -0300,178,0,286,10.49,,,,,,,,18,23
06/04/2024,09:00:00 -0300,427,0,293,10.54,,,,,,,,19,24
06/04/2024,09:02:00 -0300,687,0,291,10.96,4.525,101.833,107.812,5.979,12.12,-0.31999,,19,23
06/04/2024,09:04:00 -0300,246,0,286,10.96,,,,,,,,18,23
06/04/2024,09:06:00 -0300,306,0,288,10.76,,,,,,,,18,23
06/04/2024,09:07:00 -0300,,,,,4.525,101.821,107.706,5.885,12.12,-0.32937,,,
06/04/2024,09:08:00 -0300,468,0,279,10.74,,,,,,,,18,25
06/04/2024,09:10:00 -0300,372,0,286,10.69,,,,,,,,19,23
06/04/2024,09:12:00 -0300,567,0,298,10.93,4.523,101.823,107.577,5.754,12.12,-0.34234,,19,25
06/04/2024,09:14:00 -0300,261,0,293,11.08,,,,,,,,18,23
06/04/2024,09:16:00 -0300,384,0,295,10.74,,,,,,,,20,24
06/04/2024,09:17:00 -0300,,,,,4.525,101.82,107.489,5.669,12.12,-0.35084,,,
06/04/2024,09:18:00 -0300,631,0,296,10.91,,,,,,,,18,23
06/04/2024,09:20:00 -0300,581,0,300,10.98,,,,,,,,18,23
06/04/2024,09:22:00 -0300,582,0,302,10.96,4.525,101.824,107.391,5.567,12.12,-0.36093,,17,23
06/04/2024,09:24:00 -0300,584,0,299,11,,,,,,,,18,23
06/04/2024,09:26:00 -0300,587,0,300,10.91,,,,,,,,18,25
06/04/2024,09:27:00 -0300,,,,,4.525,101.805,107.282,5.477,12.22,-0.36987,,,
06/04/2024,09:28:00 -0300,591,0,299,10.93,,,,,,,,18,22
06/04/2024,09:30:00 -0300,594,0,310,10.83,,,,,,,,18,23
06/04/2024,09:32:00 -0300,602,0,312,10.91,4.525,101.816,107.167,5.351,12.22,-0.38241,,19,26
06/04/2024,09:34:00 -0300,604,0,316,10.98,,,,,,,,17,20
06/04/2024,09:36:00 -0300,588,0,324,11.05,,,,,,,,17,20
06/04/2024,09:37:00 -0300,,,,,4.525,101.824,107.097,5.273,12.22,-0.39025,,,
06/04/2024,09:38:00 -0300,614,0,330,10.93,,,,,,,,16,17
06/04/2024,09:40:00 -0300,619,0,330,10.88,,,,,,,,16,20
06/04/2024,09:42:00 -0300,626,0,326,11.08,4.526,101.827,107.028,5.201,12.32,-0.39742,,14,19
06/04/2024,09:44:00 -0300,629,0,323,10.83,,,,,,,,18,20
06/04/2024,09:46:00 -0300,636,0,324,11.18,,,,,,,,17,23
06/04/2024,09:47:00 -0300,,,,,4.526,101.828,106.961,5.133,12.32,-0.40412,,,
06/04/2024,09:48:00 -0300,646,0,330,10.98,,,,,,,,16,20
06/04/2024,09:50:00 -0300,574,0,330,11.05,,,,,,,,16,19
06/04/2024,09:52:00 -0300,638,0,316,11.27,4.526,101.826,106.864,5.038,12.32,-0.41361,,13,16
06/04/2024,09:54:00 -0300,576,0,317,11.37,,,,,,,,13,17
06/04/2024,09:56:00 -0300,593,0,316,11.25,,,,,,,,16,20
06/04/2024,09:57:00 -0300,,,,,4.525,101.823,106.72,4.897,12.42,-0.42766,,,
06/04/2024,09:58:00 -0300,656,0,319,11.22,,,,,,,,16,19
06/04/2024,10:00:00 -0300,684,0,324,11.32,,,,,,,,14,18
06/04/2024,10:02:00 -0300,587,0,327,11.42,4.526,101.822,106.675,4.853,12.42,-0.43197,,13,17
06/04/2024,10:04:00 -0300,622,0,327,11.22,,,,,,,,16,19
06/04/2024,10:06:00 -0300,579,0,317,11.37,,,,,,,,16,19
06/04/2024,10:07:00 -0300,,,,,4.525,101.823,106.566,4.743,12.51,-0.4429,,,
06/04/2024,10:08:00 -0300,574,0,319,11.32,,,,,,,,16,20
06/04/2024,10:10:00 -0300,622,0,313,11.52,,,,,,,,16,20
06/04/2024,10:12:00 -0300,598,0,309,11.15,4.528,101.817,106.447,4.63,12.51,-0.45418,,18,23
06/04/2024,10:14:00 -0300,561,0,309,11.22,,,,,,,,16,20
06/04/2024,10:16:00 -0300,468,0,309,11.03,,,,,,,,19,23
06/04/2024,10:17:00 -0300,,,,,4.526,101.815,106.354,4.539,12.51,-0.46323,,,
06/04/2024,10:18:00 -0300,296,0,310,10.96,,,,,,,,18,23
06/04/2024,10:20:00 -0300,323,0,309,11.1,,,,,,,,16,19
06/04/2024,10:22:00 -0300,662,0,309,10.88,4.526,101.807,106.248,4.441,12.51,-0.47299,,17,23
06/04/2024,10:24:00 -0300,274,0,310,10.66,,,,,,,,20,23
06/04/2024,10:26:00 -0300,708,0,307,10.93,,,,,,,,17,22
06/04/2024,10:27:00 -0300,,,,,4.525,101.804,106.152,4.348,12.61,-0.48221,,,
06/04/2024,10:28:00 -0300,794,0,306,10.83,,,,,,,,18,22
06/04/2024,10:30:00 -0300,257,0,307,11.08,,,,,,,,16,19
06/04/2024,10:32:00 -0300,726,0,305,11.08,4.526,101.804,106.068,4.264,12.61,-0.49057,,17,20
06/04/2024,10:34:00 -0300,729,0,305,11.05,,,,,,,,18,23
06/04/2024,10:36:00 -0300,734,0,303,11.47,,,,,,,,17,23
06/04/2024,10:37:00 -0300,,,,,4.526,101.803,105.967,4.164,12.61,-0.50059,,,
06/04/2024,10:38:00 -0300,754,0,303,11.18,,,,,,,,20,25
06/04/2024,10:40:00 -0300,812,0,303,11.18,,,,,,,,20,26
06/04/2024,10:42:00 -0300,691,0,300,11.13,4.528,101.809,105.882,4.073,12.61,-0.50955,,20,26
06/04/2024,10:44:00 -0300,708,0,307,11.15,,,,,,,,20,24
06/04/2024,10:46:00 -0300,618,0,305,11.13,,,,,,,,22,25
06/04/2024,10:47:00 -0300,,,,,4.528,101.803,105.778,3.975,12.71,-0.51934,,,
06/04/2024,10:48:00 -0300,611,0,305,11.13,,,,,,,,23,26
06/04/2024,10:50:00 -0300,671,0,300,11.32,,,,,,,,22,28
06/04/2024,10:52:00 -0300,519,0,300,11.42,4.526,101.813,105.681,3.868,12.71,-0.53001,,18,24
06/04/2024,10:54:00 -0300,578,0,309,11.39,,,,,,,,19,25
06/04/2024,10:56:00 -0300,689,0,302,11.27,,,,,,,,22,29
06/04/2024,10:57:00 -0300,,,,,4.526,101.806,105.575,3.769,12.71,-0.53988,,,
06/04/2024,10:58:00 -0300,897,0,307,11.35,,,,,,,,20,24
06/04/2024,11:00:00 -0300,571,0,300,11.47,,,,,,,,23,29
06/04/2024,11:02:00 -0300,591,0,295,11.69,4.526,101.798,105.468,3.67,12.71,-0.54964,,22,28
06/04/2024,11:04:00 -0300,604,0,292,11.52,,,,,,,,23,28
06/04/2024,11:06:00 -0300,552,0,296,11.66,,,,,,,,23,28
06/04/2024,11:07:00 -0300,,,,,4.528,101.812,105.398,3.586,12.71,-0.55807,,,
06/04/2024,11:08:00 -0300,528,0,295,11.49,,,,,,,,22,26
06/04/2024,11:10:00 -0300,479,0,295,11.64,,,,,,,,22,28
06/04/2024,11:12:00 -0300,393,0,291,11.39,4.528,101.819,105.349,3.53,12.71,-0.56361,,22,28
06/04/2024,11:14:00 -0300,407,0,293,11.37,,,,,,,,20,26
06/04/2024,11:16:00 -0300,599,0,303,11.42,,,,,,,,20,26
06/04/2024,11:17:00 -0300,,,,,4.528,101.808,105.146,3.338,12.71,-0.58275,,,
06/04/2024,11:18:00 -0300,701,0,305,11.18,,,,,,,,22,28
06/04/2024,11:20:00 -0300,621,0,302,11.42,,,,,,,,20,26
06/04/2024,11:22:00 -0300,622,0,299,11.71,4.528,101.805,105.185,3.38,12.71,-0.57849,,19,25
06/04/2024,11:24:00 -0300,512,0,299,11.81,,,,,,,,19,25
06/04/2024,11:26:00 -0300,513,0,299,11.61,,,,,,,,17,24
06/04/2024,11:27:00 -0300,,,,,4.528,101.812,105.053,3.241,12.71,-0.59239,,,
06/04/2024,11:28:00 -0300,513,0,305,11.44,,,,,,,,22,26
06/04/2024,11:30:00 -0300,512,0,300,11.71,,,,,,,,19,25
06/04/2024,11:32:00 -0300,474,0,300,11.59,4.528,101.807,105,3.193,12.71,-0.59717,,19,26
06/04/2024,11:34:00 -0300,469,0,303,11.47,,,,,,,,20,26
06/04/2024,11:36:00 -0300,491,0,300,11.66,,,,,,,,19,24
06/04/2024,11:37:00 -0300,,,,,4.529,101.802,104.962,3.16,12.8,-0.60046,,,
06/04/2024,11:38:00 -0300,489,0,309,11.44,,,,,,,,20,24
06/04/2024,11:40:00 -0300,508,0,305,11.54,,,,,,,,19,24
06/04/2024,11:42:00 -0300,467,0,303,11.69,4.528,101.807,104.887,3.08,12.8,-0.60843,,18,24
06/04/2024,11:44:00 -0300,448,0,306,11.32,,,,,,,,22,26
06/04/2024,11:46:00 -0300,481,0,309,11.42,,,,,,,,20,24
06/04/2024,11:47:00 -0300,,,,,4.528,101.803,104.679,2.876,12.8,-0.62871,,,
06/04/2024,11:48:00 -0300,568,0,314,11.52,,,,,,,,19,23
06/04/2024,11:50:00 -0300,571,0,312,11.59,,,,,,,,18,23
06/04/2024,11:52:00 -0300,582,0,314,11.59,4.529,101.797,104.756,2.959,12.9,-0.62046,,19,24
06/04/2024,11:54:00 -0300,633,0,316,11.47,,,,,,,,19,24
06/04/2024,11:56:00 -0300,589,0,310,11.95,,,,,,,,17,22
06/04/2024,11:57:00 -0300,,,,,4.529,101.79,104.725,2.935,12.9,-0.62285,,,
06/04/2024,11:58:00 -0300,532,0,306,11.71,,,,,,,,18,23
06/04/2024,12:00:00 -0300,557,0,310,11.42,,,,,,,,20,24
06/04/2024,12:02:00 -0300,581,0,313,11.61,4.529,101.793,104.625,2.832,13,-0.63309,,18,23
06/04/2024,12:04:00 -0300,581,0,307,11.59,,,,,,,,19,25
06/04/2024,12:06:00 -0300,707,0,314,11.88,,,,,,,,18,22
06/04/2024,12:07:00 -0300,,,,,4.529,101.791,104.607,2.816,13,-0.63465,,,
06/04/2024,12:08:00 -0300,612,0,313,12.03,,,,,,,,17,22
06/04/2024,12:10:00 -0300,576,0,316,11.76,,,,,,,,20,25
