Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/05/2024,17:07:00 -0300,,,,,4.522,102.659,108.345,5.686,11.25,-0.34909,,,
05/05/2024,17:08:00 -0300,494,0,32,7.84,,,,,,,,25,26
05/05/2024,17:10:00 -0300,482,0,32,7.97,,,,,,,,24,25
05/05/2024,17:12:00 -0300,459,0,32,7.92,4.522,102.648,108.306,5.658,11.54,-0.3519,,25,26
05/05/2024,17:14:00 -0300,451,0,31,8.07,,,,,,,,25,26
05/05/2024,17:16:00 -0300,436,0,31,8.02,,,,,,,,25,26
05/05/2024,17:17:00 -0300,,,,,4.52,102.628,108.345,5.717,11.74,-0.34604,,,
05/05/2024,17:18:00 -0300,436,0,32,8.39,,,,,,,,24,26
05/05/2024,17:20:00 -0300,421,0,34,8.74,,,,,,,,24,28
05/05/2024,17:22:00 -0300,431,0,34,8.54,4.522,102.626,108.343,5.717,12.12,-0.34604,,25,28
05/05/2024,17:24:00 -0300,427,0,34,8.94,,,,,,,,24,28
05/05/2024,17:26:00 -0300,418,0,34,9.06,,,,,,,,24,26
05/05/2024,17:27:00 -0300,,,,,4.522,102.622,108.292,5.67,12.71,-0.35076,,,
05/05/2024,17:28:00 -0300,409,0,34,8.97,,,,,,,,24,26
05/05/2024,17:30:00 -0300,414,0,31,9.06,,,,,,,,23,26
05/05/2024,17:32:00 -0300,417,0,34,8.99,4.522,102.625,108.298,5.673,12.8,-0.35044,,24,26
05/05/2024,17:34:00 -0300,419,0,32,8.84,,,,,,,,23,25
05/05/2024,17:36:00 -0300,409,0,29,8.49,,,,,,,,24,25
05/05/2024,17:37:00 -0300,,,,,4.522,102.62,108.265,5.645,13.19,-0.3532,,,
05/05/2024,17:38:00 -0300,398,0,29,8.57,,,,,,,,23,25
05/05/2024,17:40:00 -0300,391,0,31,8.27,,,,,,,,23,25
05/05/2024,17:42:00 -0300,389,0,31,8.49,4.522,102.606,108.243,5.637,13.67,-0.35399,,23,25
05/05/2024,17:44:00 -0300,388,0,28,8.22,,,,,,,,24,25
05/05/2024,17:46:00 -0300,362,0,29,8.17,,,,,,,,23,25
05/05/2024,17:47:00 -0300,,,,,4.522,102.612,108.169,5.557,13.96,-0.36197,,,
05/05/2024,17:48:00 -0300,376,0,29,8.24,,,,,,,,23,25
05/05/2024,17:50:00 -0300,377,0,25,8.02,,,,,,,,24,25
05/05/2024,17:52:00 -0300,367,0,25,7.97,4.522,102.605,108.122,5.517,14.05,-0.36593,,23,25
05/05/2024,17:54:00 -0300,362,0,31,8.07,,,,,,,,23,25
05/05/2024,17:56:00 -0300,347,0,31,8.22,,,,,,,,23,26
05/05/2024,17:57:00 -0300,,,,,4.52,102.594,108.083,5.489,13.86,-0.36873,,,
05/05/2024,17:58:00 -0300,333,0,31,8.29,,,,,,,,22,24
05/05/2024,18:00:00 -0300,336,0,32,7.97,,,,,,,,23,24
05/05/2024,18:02:00 -0300,318,0,32,7.9,4.522,102.591,108.048,5.457,13.67,-0.37188,,23,25
05/05/2024,18:04:00 -0300,308,0,31,7.92,,,,,,,,22,24
05/05/2024,18:06:00 -0300,312,0,31,8.07,,,,,,,,20,23
05/05/2024,18:07:00 -0300,,,,,4.52,102.587,107.974,5.387,13.48,-0.37889,,,
05/05/2024,18:08:00 -0300,312,0,32,7.87,,,,,,,,22,23
05/05/2024,18:10:00 -0300,317,0,35,8.09,,,,,,,,20,23
05/05/2024,18:12:00 -0300,292,0,37,8.12,4.52,102.57,107.932,5.362,13.38,-0.38134,,20,23
05/05/2024,18:14:00 -0300,291,0,38,8.29,,,,,,,,20,22
05/05/2024,18:16:00 -0300,277,0,41,8.05,,,,,,,,22,24
05/05/2024,18:17:00 -0300,,,,,4.52,102.552,107.916,5.364,13.48,-0.38113,,,
05/05/2024,18:18:00 -0300,272,0,45,7.52,,,,,,,,23,25
05/05/2024,18:20:00 -0300,274,0,46,7.82,,,,,,,,23,25
05/05/2024,18:22:00 -0300,264,0,45,7.64,4.522,102.554,107.899,5.345,13.48,-0.38309,,23,24
05/05/2024,18:24:00 -0300,256,0,44,7.95,,,,,,,,22,25
05/05/2024,18:26:00 -0300,248,0,45,7.72,,,,,,,,20,23
05/05/2024,18:27:00 -0300,,,,,4.52,102.56,107.885,5.325,13.48,-0.38501,,,
05/05/2024,18:28:00 -0300,242,0,45,7.87,,,,,,,,20,23
05/05/2024,18:30:00 -0300,232,0,45,7.95,,,,,,,,19,22
05/05/2024,18:32:00 -0300,224,0,45,8.02,4.52,102.556,107.795,5.239,13.38,-0.3936,,19,23
05/05/2024,18:34:00 -0300,213,0,45,7.69,,,,,,,,20,23
05/05/2024,18:36:00 -0300,216,0,46,8.22,,,,,,,,19,20
05/05/2024,18:37:00 -0300,,,,,4.52,102.539,107.696,5.157,13.28,-0.40178,,,
05/05/2024,18:38:00 -0300,214,0,48,8.09,,,,,,,,20,22
05/05/2024,18:40:00 -0300,203,0,48,8.19,,,,,,,,19,20
05/05/2024,18:42:00 -0300,213,0,46,8.37,4.52,102.534,107.603,5.069,13.28,-0.41053,,17,19
05/05/2024,18:44:00 -0300,213,0,46,8.77,,,,,,,,14,16
05/05/2024,18:46:00 -0300,209,0,46,9.16,,,,,,,,12,14
05/05/2024,18:47:00 -0300,,,,,4.52,102.53,107.594,5.064,13.28,-0.41101,,,
05/05/2024,18:48:00 -0300,189,0,53,9.71,,,,,,,,12,14
05/05/2024,18:50:00 -0300,189,0,60,10.1,,,,,,,,11,13
05/05/2024,18:52:00 -0300,179,0,67,10.54,4.519,102.527,107.472,4.945,13.38,-0.42287,,10,11
05/05/2024,18:54:00 -0300,151,0,79,11.35,,,,,,,,8,10
05/05/2024,18:56:00 -0300,161,0,88,11.93,,,,,,,,8,10
05/05/2024,18:57:00 -0300,,,,,4.522,102.526,107.345,4.819,13.48,-0.43536,,,
05/05/2024,18:58:00 -0300,138,0,79,12.17,,,,,,,,10,12
05/05/2024,19:00:00 -0300,138,0,74,12.1,,,,,,,,10,11
05/05/2024,19:02:00 -0300,78,0,70,11.81,4.52,102.513,107.314,4.801,13.48,-0.43715,,10,11
05/05/2024,19:04:00 -0300,66,0,69,11.88,,,,,,,,10,12
05/05/2024,19:06:00 -0300,62,0,74,12.49,,,,,,,,7,10
05/05/2024,19:07:00 -0300,,,,,4.52,102.509,107.259,4.75,13.38,-0.44221,,,
05/05/2024,19:08:00 -0300,59,0,79,13.11,,,,,,,,7,8
05/05/2024,19:10:00 -0300,58,0,93,13.69,,,,,,,,8,11
05/05/2024,19:12:00 -0300,57,0,129,14.53,4.522,102.5,107.125,4.625,13.28,-0.45471,,8,11
05/05/2024,19:14:00 -0300,53,0,126,14.58,,,,,,,,11,14
05/05/2024,19:16:00 -0300,53,0,125,14.29,,,,,,,,12,14
05/05/2024,19:17:00 -0300,,,,,4.522,102.496,107.032,4.536,13.28,-0.46355,,,
05/05/2024,19:18:00 -0300,53,0,129,14.36,,,,,,,,13,16
05/05/2024,19:20:00 -0300,53,0,133,14.53,,,,,,,,11,14
05/05/2024,19:22:00 -0300,53,0,139,14.62,4.52,102.494,106.977,4.483,13.19,-0.46881,,11,14
05/05/2024,19:24:00 -0300,54,0,149,14.6,,,,,,,,10,11
05/05/2024,19:26:00 -0300,56,0,146,14.84,,,,,,,,10,12
05/05/2024,19:27:00 -0300,,,,,4.522,102.499,106.901,4.402,12.9,-0.47688,,,
05/05/2024,19:28:00 -0300,56,0,146,14.86,,,,,,,,10,11
05/05/2024,19:30:00 -0300,56,0,149,14.79,,,,,,,,10,13
05/05/2024,19:32:00 -0300,57,0,149,14.7,4.523,102.498,106.849,4.351,12.71,-0.48197,,8,10
05/05/2024,19:34:00 -0300,57,0,153,14.41,,,,,,,,8,11
05/05/2024,19:36:00 -0300,58,0,152,14.19,,,,,,,,8,10
05/05/2024,19:37:00 -0300,,,,,4.522,102.499,106.799,4.3,12.42,-0.48699,,,
05/05/2024,19:38:00 -0300,59,0,145,14.27,,,,,,,,8,11
05/05/2024,19:40:00 -0300,61,0,145,14.34,,,,,,,,7,11
05/05/2024,19:42:00 -0300,62,0,161,14.48,4.522,102.498,106.681,4.183,12.22,-0.49868,,5,7
05/05/2024,19:44:00 -0300,62,0,157,14.17,,,,,,,,6,7
05/05/2024,19:46:00 -0300,82,0,156,13.93,,,,,,,,7,8
05/05/2024,19:47:00 -0300,,,,,4.523,102.49,106.644,4.154,12.12,-0.50158,,,
05/05/2024,19:48:00 -0300,79,0,163,13.93,,,,,,,,8,11
05/05/2024,19:50:00 -0300,57,0,164,13.76,,,,,,,,7,8
05/05/2024,19:52:00 -0300,53,0,177,13.4,4.523,102.488,106.605,4.117,11.93,-0.50524,,6,8
05/05/2024,19:54:00 -0300,44,0,170,13.16,,,,,,,,6,8
05/05/2024,19:56:00 -0300,39,0,157,12.92,,,,,,,,6,7
05/05/2024,19:57:00 -0300,,,,,4.523,102.483,106.495,4.012,11.74,-0.51564,,,
05/05/2024,19:58:00 -0300,36,0,156,12.73,,,,,,,,7,10
05/05/2024,20:00:00 -0300,33,0,159,12.58,,,,,,,,6,7
05/05/2024,20:02:00 -0300,32,0,164,12.49,4.523,102.479,106.442,3.963,11.74,-0.52052,,6,7
05/05/2024,20:04:00 -0300,29,0,164,12.36,,,,,,,,7,10
05/05/2024,20:06:00 -0300,27,0,167,12.24,,,,,,,,7,10
05/05/2024,20:07:00 -0300,,,,,4.522,102.484,106.383,3.899,11.64,-0.5269,,,
05/05/2024,20:08:00 -0300,24,0,168,12.17,,,,,,,,7,10
05/05/2024,20:10:00 -0300,22,0,166,12.1,,,,,,,,7,11
05/05/2024,20:12:00 -0300,19,0,166,12.03,4.522,102.476,106.337,3.861,11.54,-0.53067,,6,8
05/05/2024,20:14:00 -0300,16,0,167,11.93,,,,,,,,7,10
05/05/2024,20:16:00 -0300,12,0,171,11.83,,,,,,,,8,10
05/05/2024,20:17:00 -0300,,,,,4.519,102.47,106.269,3.799,11.44,-0.53684,,,
05/05/2024,20:18:00 -0300,9,0,159,11.76,,,,,,,,8,10
05/05/2024,20:20:00 -0300,8,0,161,11.71,,,,,,,,8,11
05/05/2024,20:22:00 -0300,6,0,160,11.56,4.522,102.476,106.166,3.69,11.35,-0.54772,,7,8
05/05/2024,20:24:00 -0300,4,0,166,11.44,,,,,,,,7,8
05/05/2024,20:26:00 -0300,2,0,170,11.32,,,,,,,,7,10
05/05/2024,20:27:00 -0300,,,,,4.51,102.474,106.089,3.615,11.54,-0.55512,,,
05/05/2024,20:28:00 -0300,2,0,171,11.22,,,,,,,,8,11
05/05/2024,20:30:00 -0300,1,0,170,11.08,,,,,,,,8,11
05/05/2024,20:32:00 -0300,1,0,178,10.98,4.495,102.473,106.008,3.535,11.44,-0.5631,,8,11
05/05/2024,20:34:00 -0300,1,0,163,10.88,,,,,,,,8,11
05/05/2024,20:36:00 -0300,1,0,166,10.71,,,,,,,,8,11
05/05/2024,20:37:00 -0300,,,,,4.484,102.472,105.997,3.525,11.05,-0.5641,,,
05/05/2024,20:38:00 -0300,1,0,164,10.57,,,,,,,,7,10
05/05/2024,20:40:00 -0300,1,0,154,10.47,,,,,,,,8,11
05/05/2024,20:42:00 -0300,1,0,152,10.42,4.478,102.464,105.979,3.515,10.76,-0.5651,,8,11
05/05/2024,20:44:00 -0300,1,0,153,10.32,,,,,,,,8,10
05/05/2024,20:46:00 -0300,1,0,157,10.2,,,,,,,,8,10
05/05/2024,20:47:00 -0300,,,,,4.471,102.458,105.867,3.409,10.96,-0.57562,,,
05/05/2024,20:48:00 -0300,1,0,154,10.08,,,,,,,,8,10
05/05/2024,20:50:00 -0300,1,0,157,9.98,,,,,,,,8,11
05/05/2024,20:52:00 -0300,1,0,159,9.9,4.463,102.458,105.838,3.38,11.35,-0.57849,,8,11
05/05/2024,20:54:00 -0300,1,0,161,9.8,,,,,,,,8,11
05/05/2024,20:56:00 -0300,1,0,166,9.61,,,,,,,,8,11
05/05/2024,20:57:00 -0300,,,,,4.459,102.459,105.773,3.314,11.15,-0.58507,,,
05/05/2024,20:58:00 -0300,1,0,160,9.51,,,,,,,,8,11
05/05/2024,21:00:00 -0300,1,0,157,9.46,,,,,,,,7,10
05/05/2024,21:02:00 -0300,1,0,160,9.36,4.453,102.459,105.661,3.202,10.76,-0.59628,,7,10
05/05/2024,21:04:00 -0300,1,0,163,9.31,,,,,,,,7,10
05/05/2024,21:06:00 -0300,1,0,170,9.11,,,,,,,,7,8
05/05/2024,21:07:00 -0300,,,,,4.448,102.464,105.599,3.135,10.76,-0.60293,,,
05/05/2024,21:08:00 -0300,1,0,170,9.01,,,,,,,,6,7
05/05/2024,21:10:00 -0300,1,0,167,8.89,,,,,,,,6,7
05/05/2024,21:12:00 -0300,1,0,177,8.79,4.444,102.461,105.584,3.123,10.66,-0.60411,,7,8
05/05/2024,21:14:00 -0300,1,0,173,8.69,,,,,,,,7,10
05/05/2024,21:16:00 -0300,1,0,174,8.64,,,,,,,,6,10
05/05/2024,21:17:00 -0300,,,,,4.441,102.461,105.52,3.059,10.57,-0.61043,,,
05/05/2024,21:18:00 -0300,1,0,164,8.57,,,,,,,,7,8
05/05/2024,21:20:00 -0300,1,0,170,8.47,,,,,,,,6,8
05/05/2024,21:22:00 -0300,1,0,157,8.42,4.435,102.453,105.444,2.991,10.47,-0.61727,,6,7
05/05/2024,21:24:00 -0300,1,0,154,8.44,,,,,,,,6,8
05/05/2024,21:26:00 -0300,1,0,154,8.44,,,,,,,,6,7
05/05/2024,21:27:00 -0300,,,,,4.432,102.453,105.377,2.924,10.47,-0.62386,,,
05/05/2024,21:28:00 -0300,1,0,143,8.49,,,,,,,,6,8
05/05/2024,21:30:00 -0300,1,0,142,8.62,,,,,,,,7,8
05/05/2024,21:32:00 -0300,1,0,140,8.67,4.429,102.446,105.297,2.851,10.66,-0.6312,,7,10
05/05/2024,21:34:00 -0300,1,0,138,8.74,,,,,,,,8,11
05/05/2024,21:36:00 -0300,1,0,142,8.84,,,,,,,,10,12
05/05/2024,21:37:00 -0300,,,,,4.426,102.441,105.261,2.82,10.66,-0.63423,,,
05/05/2024,21:38:00 -0300,1,0,142,8.87,,,,,,,,10,12
05/05/2024,21:40:00 -0300,1,0,145,8.92,,,,,,,,11,16
05/05/2024,21:42:00 -0300,1,0,147,8.97,4.423,102.437,105.146,2.709,10.66,-0.64526,,11,13
05/05/2024,21:44:00 -0300,1,0,145,9.06,,,,,,,,12,17
05/05/2024,21:46:00 -0300,1,0,146,9.14,,,,,,,,14,17
05/05/2024,21:47:00 -0300,,,,,4.418,102.427,105.053,2.626,10.66,-0.6535,,,
05/05/2024,21:48:00 -0300,1,0,146,9.21,,,,,,,,14,19
05/05/2024,21:50:00 -0300,1,0,146,9.29,,,,,,,,16,23
05/05/2024,21:52:00 -0300,1,0,153,9.36,4.417,102.413,104.992,2.579,10.66,-0.65826,,16,23
05/05/2024,21:54:00 -0300,1,0,150,9.44,,,,,,,,16,23
05/05/2024,21:56:00 -0300,1,0,152,9.53,,,,,,,,19,26
05/05/2024,21:57:00 -0300,,,,,4.415,102.407,104.972,2.565,10.57,-0.65958,,,
05/05/2024,21:58:00 -0300,1,0,152,9.56,,,,,,,,19,25
05/05/2024,22:00:00 -0300,1,0,153,9.61,,,,,,,,18,24
05/05/2024,22:02:00 -0300,1,0,152,9.61,4.361,102.397,104.896,2.499,10.47,-0.66622,,18,25
05/05/2024,22:04:00 -0300,1,0,147,9.58,,,,,,,,18,23
05/05/2024,22:06:00 -0300,1,0,152,9.53,,,,,,,,19,25
05/05/2024,22:07:00 -0300,,,,,4.359,102.389,104.809,2.42,10.57,-0.67406,,,
05/05/2024,22:08:00 -0300,1,0,150,9.51,,,,,,,,19,29
05/05/2024,22:10:00 -0300,1,0,152,9.48,,,,,,,,22,29
05/05/2024,22:12:00 -0300,1,0,152,9.46,4.364,102.39,104.818,2.428,10.57,-0.67328,,22,26
05/05/2024,22:14:00 -0300,1,0,154,9.44,,,,,,,,24,31
05/05/2024,22:16:00 -0300,1,0,150,9.44,,,,,,,,20,28
05/05/2024,22:17:00 -0300,,,,,4.344,102.385,104.767,2.382,10.47,-0.67778,,,
05/05/2024,22:18:00 -0300,1,0,153,9.34,,,,,,,,22,29
05/05/2024,22:20:00 -0300,1,0,154,9.29,,,,,,,,22,28
05/05/2024,22:22:00 -0300,1,0,153,9.31,4.353,102.395,104.692,2.297,10.47,-0.68625,,19,24
05/05/2024,22:24:00 -0300,1,0,156,9.26,,,,,,,,17,22
05/05/2024,22:26:00 -0300,1,0,156,9.21,,,,,,,,18,25
05/05/2024,22:27:00 -0300,,,,,4.356,102.383,104.684,2.301,10.47,-0.68593,,,
05/05/2024,22:28:00 -0300,1,0,161,9.21,,,,,,,,20,24
05/05/2024,22:30:00 -0300,1,0,159,9.19,,,,,,,,19,26
05/05/2024,22:32:00 -0300,1,0,161,9.16,4.335,102.394,104.639,2.245,10.47,-0.69142,,22,29
05/05/2024,22:34:00 -0300,1,0,164,9.14,,,,,,,,22,28
05/05/2024,22:36:00 -0300,1,0,164,9.01,,,,,,,,22,28
05/05/2024,22:37:00 -0300,,,,,4.346,102.396,104.582,2.186,10.47,-0.69733,,,
05/05/2024,22:38:00 -0300,1,0,166,8.94,,,,,,,,18,24
05/05/2024,22:40:00 -0300,1,0,164,8.89,,,,,,,,20,25
05/05/2024,22:42:00 -0300,1,0,160,8.87,4.349,102.391,104.567,2.176,10.37,-0.69831,,22,28
05/05/2024,22:44:00 -0300,1,0,163,8.87,,,,,,,,20,29
05/05/2024,22:46:00 -0300,1,0,168,8.79,,,,,,,,22,29
05/05/2024,22:47:00 -0300,,,,,4.326,102.382,104.488,2.106,10.37,-0.70533,,,
05/05/2024,22:48:00 -0300,1,0,166,8.72,,,,,,,,20,29
05/05/2024,22:50:00 -0300,1,0,164,8.72,,,,,,,,23,29
05/05/2024,22:52:00 -0300,1,0,166,8.67,4.34,102.384,104.505,2.121,10.37,-0.70377,,20,26
05/05/2024,22:54:00 -0300,1,0,163,8.64,,,,,,,,20,30
05/05/2024,22:56:00 -0300,1,0,167,8.62,,,,,,,,20,28
05/05/2024,22:57:00 -0300,,,,,4.344,102.374,104.433,2.059,10.57,-0.70994,,,
05/05/2024,22:58:00 -0300,1,0,164,8.62,,,,,,,,20,28
05/05/2024,23:00:00 -0300,1,0,159,8.57,,,,,,,,18,24
05/05/2024,23:02:00 -0300,1,0,160,8.59,4.319,102.371,104.368,1.997,10.37,-0.7161,,20,24
05/05/2024,23:04:00 -0300,1,0,160,8.59,,,,,,,,19,28
05/05/2024,23:06:00 -0300,1,0,166,8.57,,,,,,,,20,30
05/05/2024,23:07:00 -0300,,,,,4.331,102.37,104.306,1.936,10.37,-0.72216,,,
05/05/2024,23:08:00 -0300,1,0,163,8.54,,,,,,,,18,26
05/05/2024,23:10:00 -0300,1,0,167,8.49,,,,,,,,18,26
05/05/2024,23:12:00 -0300,1,0,168,8.49,4.337,102.372,104.273,1.901,10.47,-0.72572,,22,30
05/05/2024,23:14:00 -0300,1,0,159,8.49,,,,,,,,18,24
05/05/2024,23:16:00 -0300,1,0,163,8.42,,,,,,,,19,28
05/05/2024,23:17:00 -0300,,,,,4.313,102.375,104.279,1.904,10.57,-0.72542,,,
05/05/2024,23:18:00 -0300,1,0,163,8.42,,,,,,,,18,26
05/05/2024,23:20:00 -0300,1,0,163,8.37,,,,,,,,16,25
05/05/2024,23:22:00 -0300,1,0,164,8.32,4.326,102.367,104.215,1.848,10.47,-0.73093,,16,23
05/05/2024,23:24:00 -0300,1,0,160,8.37,,,,,,,,19,25
05/05/2024,23:26:00 -0300,1,0,156,8.39,,,,,,,,17,22
05/05/2024,23:27:00 -0300,,,,,4.331,102.356,104.206,1.85,10.47,-0.73072,,,
05/05/2024,23:28:00 -0300,1,0,159,8.32,,,,,,,,16,20
05/05/2024,23:30:00 -0300,1,0,159,8.27,,,,,,,,16,22
05/05/2024,23:32:00 -0300,1,0,157,8.24,4.31,102.347,104.152,1.805,10.66,-0.73522,,18,24
05/05/2024,23:34:00 -0300,1,0,159,8.27,,,,,,,,16,22
05/05/2024,23:36:00 -0300,1,0,164,8.22,,,,,,,,16,20
05/05/2024,23:37:00 -0300,,,,,4.322,102.349,104.156,1.807,10.66,-0.73498,,,
05/05/2024,23:38:00 -0300,1,0,154,8.14,,,,,,,,16,19
05/05/2024,23:40:00 -0300,1,0,157,8.14,,,,,,,,13,18
05/05/2024,23:42:00 -0300,1,0,156,8.12,4.329,102.345,104.171,1.826,10.76,-0.73311,,13,18
05/05/2024,23:44:00 -0300,1,0,157,8.09,,,,,,,,13,18
05/05/2024,23:46:00 -0300,1,0,154,8.02,,,,,,,,14,18
05/05/2024,23:47:00 -0300,,,,,4.307,102.334,104.099,1.765,10.66,-0.73921,,,
05/05/2024,23:48:00 -0300,1,0,154,8.05,,,,,,,,17,23
05/05/2024,23:50:00 -0300,1,0,160,8.02,,,,,,,,16,22
05/05/2024,23:52:00 -0300,1,0,160,8.02,4.32,102.339,104.17,1.831,10.66,-0.73267,,14,22
05/05/2024,23:54:00 -0300,1,0,164,7.95,,,,,,,,14,22
05/05/2024,23:56:00 -0300,1,0,163,7.95,,,,,,,,16,19
05/05/2024,23:57:00 -0300,,,,,4.326,102.336,104.143,1.807,10.66,-0.73501,,,
05/05/2024,23:58:00 -0300,1,0,167,7.9,,,,,,,,17,24
05/06/2024,00:00:00 -0300,1,0,157,7.9,,,,,,,,14,20
05/06/2024,00:02:00 -0300,1,0,163,7.92,4.304,102.337,104.161,1.824,10.66,-0.73335,,17,23
05/06/2024,00:04:00 -0300,1,0,163,7.92,,,,,,,,16,20
05/06/2024,00:06:00 -0300,1,0,161,7.9,,,,,,,,16,18
05/06/2024,00:07:00 -0300,,,,,4.316,102.335,104.265,1.93,10.57,-0.72276,,,
05/06/2024,00:08:00 -0300,1,0,160,7.9,,,,,,,,16,20
05/06/2024,00:10:00 -0300,1,0,159,7.87,,,,,,,,16,20
05/06/2024,00:12:00 -0300,1,0,159,7.84,4.323,102.328,104.323,1.995,10.57,-0.71635,,17,23
05/06/2024,00:14:00 -0300,1,0,156,7.84,,,,,,,,17,19
05/06/2024,00:16:00 -0300,1,0,161,7.87,,,,,,,,16,20
05/06/2024,00:17:00 -0300,,,,,4.301,102.327,104.304,1.977,10.47,-0.71816,,,
05/06/2024,00:18:00 -0300,1,0,161,7.82,,,,,,,,16,18
05/06/2024,00:20:00 -0300,1,0,160,7.77,,,,,,,,14,18
05/06/2024,00:22:00 -0300,1,0,161,7.74,4.313,102.326,104.402,2.076,10.27,-0.70826,,17,20
05/06/2024,00:24:00 -0300,1,0,164,7.77,,,,,,,,16,20
05/06/2024,00:26:00 -0300,1,0,166,7.77,,,,,,,,16,20
05/06/2024,00:27:00 -0300,,,,,4.32,102.329,104.452,2.123,10.08,-0.7036,,,
05/06/2024,00:28:00 -0300,1,0,170,7.74,,,,,,,,14,18
05/06/2024,00:30:00 -0300,1,0,167,7.74,,,,,,,,16,22
05/06/2024,00:32:00 -0300,1,0,171,7.87,4.299,102.325,104.495,2.17,9.98,-0.69896,,18,25
05/06/2024,00:34:00 -0300,1,0,163,7.79,,,,,,,,17,22
05/06/2024,00:36:00 -0300,1,0,171,7.82,,,,,,,,18,24
05/06/2024,00:37:00 -0300,,,,,4.311,102.329,104.592,2.263,9.98,-0.68969,,,
05/06/2024,00:38:00 -0300,1,0,166,7.84,,,,,,,,14,22
05/06/2024,00:40:00 -0300,1,0,164,7.79,,,,,,,,13,19
05/06/2024,00:42:00 -0300,1,0,168,7.77,4.317,102.319,104.63,2.311,9.88,-0.68489,,16,24
05/06/2024,00:44:00 -0300,1,0,167,7.79,,,,,,,,18,24
05/06/2024,00:46:00 -0300,1,0,163,7.82,,,,,,,,16,23
05/06/2024,00:47:00 -0300,,,,,4.296,102.319,104.701,2.382,9.88,-0.67786,,,
05/06/2024,00:48:00 -0300,1,0,168,7.79,,,,,,,,14,17
05/06/2024,00:50:00 -0300,1,0,166,7.74,,,,,,,,16,19
05/06/2024,00:52:00 -0300,1,0,154,7.72,4.308,102.314,104.773,2.459,9.98,-0.67017,,14,17
05/06/2024,00:54:00 -0300,1,0,159,7.69,,,,,,,,13,18
05/06/2024,00:56:00 -0300,1,0,164,7.72,,,,,,,,14,18
05/06/2024,00:57:00 -0300,,,,,4.313,102.301,104.844,2.543,9.98,-0.66184,,,
05/06/2024,00:58:00 -0300,1,0,161,7.64,,,,,,,,12,16
05/06/2024,01:00:00 -0300,1,0,166,7.62,,,,,,,,14,18
05/06/2024,01:02:00 -0300,1,0,164,7.59,4.29,102.305,104.934,2.629,10.08,-0.6533,,17,22
05/06/2024,01:04:00 -0300,1,0,166,7.59,,,,,,,,16,22
05/06/2024,01:06:00 -0300,1,0,163,7.62,,,,,,,,13,19
05/06/2024,01:07:00 -0300,,,,,4.307,102.308,104.973,2.665,10.08,-0.64964,,,
05/06/2024,01:08:00 -0300,1,0,164,7.57,,,,,,,,12,17
05/06/2024,01:10:00 -0300,1,0,168,7.52,,,,,,,,12,14
05/06/2024,01:12:00 -0300,1,0,166,7.47,4.311,102.308,105.048,2.74,10.08,-0.64216,,13,14
05/06/2024,01:14:00 -0300,1,0,160,7.52,,,,,,,,13,17
05/06/2024,01:16:00 -0300,1,0,157,7.57,,,,,,,,13,16
05/06/2024,01:17:00 -0300,,,,,4.29,102.296,105.115,2.819,10.08,-0.63437,,,
05/06/2024,01:18:00 -0300,1,0,160,7.47,,,,,,,,13,16
05/06/2024,01:20:00 -0300,1,0,159,7.42,,,,,,,,13,18
05/06/2024,01:22:00 -0300,1,0,164,7.42,4.304,102.29,105.194,2.904,10.08,-0.62586,,13,17
05/06/2024,01:24:00 -0300,1,0,164,7.37,,,,,,,,14,19
05/06/2024,01:26:00 -0300,1,0,161,7.34,,,,,,,,13,17
05/06/2024,01:27:00 -0300,,,,,4.31,102.289,105.243,2.954,10.08,-0.62093,,,
05/06/2024,01:28:00 -0300,1,0,157,7.32,,,,,,,,13,18
05/06/2024,01:30:00 -0300,1,0,163,7.34,,,,,,,,13,17
05/06/2024,01:32:00 -0300,1,0,166,7.29,4.287,102.283,105.349,3.066,10.08,-0.60978,,12,17
05/06/2024,01:34:00 -0300,1,0,160,7.29,,,,,,,,11,16
05/06/2024,01:36:00 -0300,1,0,164,7.24,,,,,,,,13,16
05/06/2024,01:37:00 -0300,,,,,4.301,102.28,105.415,3.135,10.08,-0.60288,,,
05/06/2024,01:38:00 -0300,1,0,166,7.22,,,,,,,,14,20
05/06/2024,01:40:00 -0300,1,0,166,7.22,,,,,,,,16,23
05/06/2024,01:42:00 -0300,1,0,173,7.27,4.305,102.274,105.482,3.208,10.08,-0.59569,,14,20
05/06/2024,01:44:00 -0300,1,0,168,7.22,,,,,,,,14,18
