Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/08/2024,01:44:00 -0300,1,0,344,0.41,,,,,,,,23,29
04/08/2024,01:46:00 -0300,1,0,344,0.44,,,,,,,,23,31
04/08/2024,01:47:00 -0300,,,,,4.284,101.495,106.592,5.097,2.63,-0.40776,,,
04/08/2024,01:48:00 -0300,1,0,341,0.44,,,,,,,,26,32
04/08/2024,01:50:00 -0300,1,0,343,0.41,,,,,,,,24,30
04/08/2024,01:52:00 -0300,1,0,343,0.41,4.293,101.494,106.653,5.159,2.63,-0.40151,,25,31
04/08/2024,01:54:00 -0300,1,0,341,0.44,,,,,,,,26,32
04/08/2024,01:56:00 -0300,1,0,343,0.47,,,,,,,,24,31
04/08/2024,01:57:00 -0300,,,,,4.28,101.494,106.729,5.235,2.63,-0.39404,,,
04/08/2024,01:58:00 -0300,1,0,340,0.44,,,,,,,,24,28
04/08/2024,02:00:00 -0300,1,0,341,0.44,,,,,,,,24,30
04/08/2024,02:02:00 -0300,1,0,343,0.44,4.284,101.487,106.839,5.352,2.63,-0.38236,,24,31
04/08/2024,02:04:00 -0300,1,0,344,0.44,,,,,,,,23,30
04/08/2024,02:06:00 -0300,1,0,343,0.44,,,,,,,,23,31
04/08/2024,02:07:00 -0300,,,,,4.292,101.483,106.857,5.374,2.63,-0.3802,,,
04/08/2024,02:08:00 -0300,1,0,344,0.44,,,,,,,,24,30
04/08/2024,02:10:00 -0300,1,0,341,0.47,,,,,,,,23,30
04/08/2024,02:12:00 -0300,1,0,345,0.47,4.28,101.483,106.945,5.462,2.63,-0.37142,,22,29
04/08/2024,02:14:00 -0300,1,0,345,0.49,,,,,,,,23,28
04/08/2024,02:16:00 -0300,1,0,348,0.49,,,,,,,,20,28
04/08/2024,02:17:00 -0300,,,,,4.281,101.477,106.988,5.511,2.53,-0.36655,,,
04/08/2024,02:18:00 -0300,1,0,344,0.47,,,,,,,,22,28
04/08/2024,02:20:00 -0300,1,0,345,0.47,,,,,,,,22,26
04/08/2024,02:22:00 -0300,1,0,347,0.47,4.289,101.476,107.023,5.547,2.53,-0.36293,,20,24
04/08/2024,02:24:00 -0300,1,0,343,0.47,,,,,,,,20,26
04/08/2024,02:26:00 -0300,1,0,345,0.44,,,,,,,,20,28
04/08/2024,02:27:00 -0300,,,,,4.266,101.468,107.085,5.617,2.53,-0.35598,,,
04/08/2024,02:28:00 -0300,1,0,345,0.44,,,,,,,,19,25
04/08/2024,02:30:00 -0300,1,0,345,0.44,,,,,,,,20,28
04/08/2024,02:32:00 -0300,1,0,344,0.44,4.28,101.46,107.196,5.736,2.53,-0.3442,,20,26
04/08/2024,02:34:00 -0300,1,0,347,0.44,,,,,,,,22,29
04/08/2024,02:36:00 -0300,1,0,344,0.44,,,,,,,,23,30
04/08/2024,02:37:00 -0300,,,,,4.287,101.464,107.225,5.761,2.42,-0.34164,,,
04/08/2024,02:38:00 -0300,1,0,345,0.47,,,,,,,,20,28
04/08/2024,02:40:00 -0300,1,0,343,0.47,,,,,,,,20,26
04/08/2024,02:42:00 -0300,1,0,340,0.47,4.271,101.459,107.349,5.89,2.42,-0.32884,,24,30
04/08/2024,02:44:00 -0300,1,0,344,0.49,,,,,,,,22,29
04/08/2024,02:46:00 -0300,1,0,344,0.47,,,,,,,,20,29
04/08/2024,02:47:00 -0300,,,,,4.277,101.467,107.406,5.939,2.42,-0.32392,,,
04/08/2024,02:48:00 -0300,1,0,344,0.47,,,,,,,,22,28
04/08/2024,02:50:00 -0300,1,0,344,0.47,,,,,,,,22,26
04/08/2024,02:52:00 -0300,1,0,344,0.47,4.286,101.465,107.437,5.972,2.42,-0.32065,,22,28
04/08/2024,02:54:00 -0300,1,0,341,0.47,,,,,,,,24,31
04/08/2024,02:56:00 -0300,1,0,340,0.49,,,,,,,,23,28
04/08/2024,02:57:00 -0300,,,,,4.271,101.459,107.471,6.012,2.31,-0.31665,,,
04/08/2024,02:58:00 -0300,1,0,340,0.49,,,,,,,,25,30
04/08/2024,03:00:00 -0300,1,0,343,0.49,,,,,,,,23,28
04/08/2024,03:02:00 -0300,1,0,343,0.49,4.275,101.455,107.569,6.114,2.31,-0.30659,,22,28
04/08/2024,03:04:00 -0300,1,0,345,0.49,,,,,,,,22,28
04/08/2024,03:06:00 -0300,1,0,340,0.49,,,,,,,,22,28
04/08/2024,03:07:00 -0300,,,,,4.283,101.453,107.622,6.169,2.31,-0.30111,,,
04/08/2024,03:08:00 -0300,1,0,338,0.49,,,,,,,,22,25
04/08/2024,03:10:00 -0300,1,0,341,0.49,,,,,,,,23,28
04/08/2024,03:12:00 -0300,1,0,340,0.52,4.266,101.456,107.704,6.248,2.2,-0.29318,,23,30
04/08/2024,03:14:00 -0300,1,0,341,0.49,,,,,,,,22,26
04/08/2024,03:16:00 -0300,1,0,344,0.49,,,,,,,,23,28
04/08/2024,03:17:00 -0300,,,,,4.271,101.448,107.757,6.309,2.2,-0.28711,,,
04/08/2024,03:18:00 -0300,1,0,340,0.52,,,,,,,,23,28
04/08/2024,03:20:00 -0300,1,0,340,0.52,,,,,,,,23,28
04/08/2024,03:22:00 -0300,1,0,341,0.52,4.28,101.447,107.868,6.421,2.2,-0.27602,,24,31
04/08/2024,03:24:00 -0300,1,0,341,0.55,,,,,,,,23,28
04/08/2024,03:26:00 -0300,1,0,341,0.52,,,,,,,,20,28
04/08/2024,03:27:00 -0300,,,,,4.266,101.447,107.911,6.464,2.1,-0.27174,,,
04/08/2024,03:28:00 -0300,1,0,341,0.52,,,,,,,,22,28
04/08/2024,03:30:00 -0300,1,0,343,0.49,,,,,,,,20,25
04/08/2024,03:32:00 -0300,1,0,344,0.49,4.271,101.443,108.048,6.605,2.1,-0.25772,,22,25
04/08/2024,03:34:00 -0300,1,0,343,0.49,,,,,,,,22,28
04/08/2024,03:36:00 -0300,1,0,341,0.49,,,,,,,,20,24
04/08/2024,03:37:00 -0300,,,,,4.278,101.442,107.964,6.522,2.1,-0.26597,,,
04/08/2024,03:38:00 -0300,1,0,341,0.49,,,,,,,,23,29
04/08/2024,03:40:00 -0300,1,0,344,0.52,,,,,,,,22,28
04/08/2024,03:42:00 -0300,1,0,345,0.49,4.257,101.425,108.101,6.676,2.1,-0.25066,,20,28
04/08/2024,03:44:00 -0300,1,0,343,0.49,,,,,,,,20,24
04/08/2024,03:46:00 -0300,1,0,345,0.49,,,,,,,,20,24
04/08/2024,03:47:00 -0300,,,,,4.269,101.426,108.229,6.803,2.1,-0.23801,,,
04/08/2024,03:48:00 -0300,1,0,344,0.52,,,,,,,,20,26
04/08/2024,03:50:00 -0300,1,0,340,0.52,,,,,,,,20,24
04/08/2024,03:52:00 -0300,1,0,341,0.55,4.277,101.434,108.303,6.869,1.99,-0.23145,,22,28
04/08/2024,03:54:00 -0300,1,0,343,0.52,,,,,,,,20,25
04/08/2024,03:56:00 -0300,1,0,345,0.55,,,,,,,,22,24
04/08/2024,03:57:00 -0300,,,,,4.262,101.42,108.343,6.923,1.99,-0.2261,,,
04/08/2024,03:58:00 -0300,1,0,343,0.55,,,,,,,,20,24
04/08/2024,04:00:00 -0300,1,0,344,0.55,,,,,,,,19,25
04/08/2024,04:02:00 -0300,1,0,343,0.55,4.268,101.434,108.378,6.944,1.99,-0.22398,,23,29
04/08/2024,04:04:00 -0300,1,0,344,0.55,,,,,,,,23,26
04/08/2024,04:06:00 -0300,1,0,344,0.55,,,,,,,,20,24
04/08/2024,04:07:00 -0300,,,,,4.275,101.43,108.458,7.028,1.99,-0.21567,,,
04/08/2024,04:08:00 -0300,1,0,344,0.55,,,,,,,,22,26
04/08/2024,04:10:00 -0300,1,0,345,0.55,,,,,,,,19,24
04/08/2024,04:12:00 -0300,1,0,345,0.55,4.262,101.43,108.528,7.098,1.99,-0.20863,,20,26
04/08/2024,04:14:00 -0300,1,0,348,0.52,,,,,,,,20,24
04/08/2024,04:16:00 -0300,1,0,348,0.52,,,,,,,,18,23
04/08/2024,04:17:00 -0300,,,,,4.266,101.428,108.603,7.175,1.99,-0.20096,,,
04/08/2024,04:18:00 -0300,1,0,350,0.52,,,,,,,,19,23
04/08/2024,04:20:00 -0300,1,0,348,0.49,,,,,,,,17,22
04/08/2024,04:22:00 -0300,1,0,347,0.49,4.274,101.428,108.727,7.299,1.99,-0.18865,,18,22
04/08/2024,04:24:00 -0300,1,0,350,0.49,,,,,,,,18,25
04/08/2024,04:26:00 -0300,1,0,347,0.49,,,,,,,,18,22
04/08/2024,04:27:00 -0300,,,,,4.26,101.426,108.754,7.328,1.99,-0.18581,,,
04/08/2024,04:28:00 -0300,1,0,350,0.49,,,,,,,,17,23
04/08/2024,04:30:00 -0300,1,0,347,0.49,,,,,,,,17,22
04/08/2024,04:32:00 -0300,1,0,348,0.49,4.265,101.423,108.891,7.468,1.99,-0.17189,,18,23
04/08/2024,04:34:00 -0300,1,0,344,0.49,,,,,,,,18,23
04/08/2024,04:36:00 -0300,1,0,343,0.49,,,,,,,,19,22
04/08/2024,04:37:00 -0300,,,,,4.274,101.424,108.922,7.498,1.99,-0.16891,,,
04/08/2024,04:38:00 -0300,1,0,345,0.52,,,,,,,,18,22
04/08/2024,04:40:00 -0300,1,0,344,0.52,,,,,,,,18,22
04/08/2024,04:42:00 -0300,1,0,341,0.52,4.26,101.422,108.988,7.566,1.99,-0.16211,,20,25
04/08/2024,04:44:00 -0300,1,0,343,0.55,,,,,,,,18,23
04/08/2024,04:46:00 -0300,1,0,340,0.55,,,,,,,,19,24
04/08/2024,04:47:00 -0300,,,,,4.263,101.426,109.115,7.689,1.88,-0.14988,,,
04/08/2024,04:48:00 -0300,1,0,337,0.55,,,,,,,,19,25
04/08/2024,04:50:00 -0300,1,0,337,0.55,,,,,,,,18,22
04/08/2024,04:52:00 -0300,1,0,333,0.52,4.271,101.425,109.11,7.685,1.88,-0.15022,,18,22
04/08/2024,04:54:00 -0300,1,0,330,0.49,,,,,,,,18,22
04/08/2024,04:56:00 -0300,1,0,334,0.49,,,,,,,,17,22
04/08/2024,04:57:00 -0300,,,,,4.257,101.418,109.172,7.754,1.88,-0.14336,,,
04/08/2024,04:58:00 -0300,1,0,330,0.47,,,,,,,,16,19
04/08/2024,05:00:00 -0300,1,0,333,0.47,,,,,,,,16,19
04/08/2024,05:02:00 -0300,1,0,331,0.44,4.262,101.421,109.274,7.853,1.88,-0.13355,,16,19
04/08/2024,05:04:00 -0300,1,0,330,0.44,,,,,,,,17,20
04/08/2024,05:06:00 -0300,1,0,329,0.44,,,,,,,,17,22
04/08/2024,05:07:00 -0300,,,,,4.269,101.417,109.309,7.892,1.88,-0.12963,,,
04/08/2024,05:08:00 -0300,1,0,324,0.41,,,,,,,,17,20
04/08/2024,05:10:00 -0300,1,0,326,0.41,,,,,,,,16,20
04/08/2024,05:12:00 -0300,1,0,321,0.41,4.248,101.421,109.38,7.959,1.88,-0.123,,17,19
04/08/2024,05:14:00 -0300,1,0,320,0.41,,,,,,,,17,20
04/08/2024,05:16:00 -0300,1,0,317,0.41,,,,,,,,16,18
04/08/2024,05:17:00 -0300,,,,,4.26,101.422,109.438,8.016,1.88,-0.11738,,,
04/08/2024,05:18:00 -0300,1,0,312,0.38,,,,,,,,16,22
04/08/2024,05:20:00 -0300,1,0,313,0.33,,,,,,,,16,19
04/08/2024,05:22:00 -0300,1,0,314,0.3,4.269,101.43,109.521,8.091,1.88,-0.10982,,16,19
04/08/2024,05:24:00 -0300,1,0,317,0.27,,,,,,,,14,18
04/08/2024,05:26:00 -0300,1,0,317,0.27,,,,,,,,13,17
04/08/2024,05:27:00 -0300,,,,,4.253,101.423,109.557,8.134,1.88,-0.1056,,,
04/08/2024,05:28:00 -0300,1,0,316,0.25,,,,,,,,14,18
04/08/2024,05:30:00 -0300,1,0,316,0.22,,,,,,,,14,19
04/08/2024,05:32:00 -0300,1,0,314,0.22,4.26,101.417,109.663,8.246,1.88,-0.09445,,14,17
04/08/2024,05:34:00 -0300,1,0,320,0.22,,,,,,,,16,19
04/08/2024,05:36:00 -0300,1,0,319,0.22,,,,,,,,17,20
04/08/2024,05:37:00 -0300,,,,,4.268,101.416,109.681,8.265,1.88,-0.09259,,,
04/08/2024,05:38:00 -0300,1,0,319,0.25,,,,,,,,17,19
04/08/2024,05:40:00 -0300,1,0,319,0.27,,,,,,,,16,19
04/08/2024,05:42:00 -0300,1,0,312,0.3,4.251,101.415,109.755,8.34,1.77,-0.08514,,16,20
04/08/2024,05:44:00 -0300,1,0,314,0.27,,,,,,,,16,22
04/08/2024,05:46:00 -0300,1,0,314,0.27,,,,,,,,17,22
04/08/2024,05:47:00 -0300,,,,,4.256,101.414,109.825,8.411,1.77,-0.078,,,
04/08/2024,05:48:00 -0300,1,0,312,0.25,,,,,,,,18,20
04/08/2024,05:50:00 -0300,1,0,312,0.22,,,,,,,,16,19
04/08/2024,05:52:00 -0300,1,0,312,0.22,4.265,101.411,109.825,8.414,1.77,-0.0777,,17,19
04/08/2024,05:54:00 -0300,1,0,313,0.19,,,,,,,,16,18
04/08/2024,05:56:00 -0300,1,0,313,0.19,,,,,,,,16,19
04/08/2024,05:57:00 -0300,,,,,4.253,101.413,109.87,8.457,1.77,-0.0735,,,
04/08/2024,05:58:00 -0300,1,0,310,0.19,,,,,,,,16,18
04/08/2024,06:00:00 -0300,1,0,314,0.19,,,,,,,,17,19
04/08/2024,06:02:00 -0300,1,0,306,0.19,4.257,101.414,109.918,8.504,1.77,-0.06876,,17,19
04/08/2024,06:04:00 -0300,1,0,307,0.22,,,,,,,,16,18
04/08/2024,06:06:00 -0300,1,0,306,0.22,,,,,,,,16,19
04/08/2024,06:07:00 -0300,,,,,4.265,101.425,110.015,8.59,1.77,-0.06018,,,
04/08/2024,06:08:00 -0300,1,0,306,0.19,,,,,,,,17,20
04/08/2024,06:10:00 -0300,1,0,312,0.19,,,,,,,,16,17
04/08/2024,06:12:00 -0300,1,0,309,0.16,4.244,101.422,110.019,8.597,1.67,-0.05956,,14,18
04/08/2024,06:14:00 -0300,1,0,314,0.16,,,,,,,,16,18
04/08/2024,06:16:00 -0300,1,0,313,0.16,,,,,,,,14,18
04/08/2024,06:17:00 -0300,,,,,4.257,101.434,110.023,8.589,1.67,-0.06031,,,
04/08/2024,06:18:00 -0300,1,0,314,0.13,,,,,,,,13,16
04/08/2024,06:20:00 -0300,1,0,314,0.13,,,,,,,,14,18
04/08/2024,06:22:00 -0300,1,0,316,0.16,4.265,101.426,110.115,8.689,1.56,-0.0504,,13,16
04/08/2024,06:24:00 -0300,1,0,317,0.13,,,,,,,,14,17
04/08/2024,06:26:00 -0300,1,0,314,0.13,,,,,,,,16,19
04/08/2024,06:27:00 -0300,,,,,4.251,101.422,110.084,8.662,1.56,-0.05308,,,
04/08/2024,06:28:00 -0300,1,0,310,0.16,,,,,,,,18,20
04/08/2024,06:30:00 -0300,1,0,313,0.22,,,,,,,,17,20
04/08/2024,06:32:00 -0300,2,0,312,0.19,4.26,101.425,110.066,8.641,1.56,-0.05514,,17,20
04/08/2024,06:34:00 -0300,3,0,309,0.22,,,,,,,,18,23
04/08/2024,06:36:00 -0300,4,0,312,0.22,,,,,,,,18,22
04/08/2024,06:37:00 -0300,,,,,4.272,101.431,110.071,8.64,1.56,-0.0553,,,
04/08/2024,06:38:00 -0300,4,0,312,0.22,,,,,,,,18,20
04/08/2024,06:40:00 -0300,6,0,313,0.25,,,,,,,,17,22
04/08/2024,06:42:00 -0300,8,0,309,0.27,4.269,101.43,110.149,8.719,1.45,-0.0474,,16,18
04/08/2024,06:44:00 -0300,9,0,309,0.3,,,,,,,,14,18
04/08/2024,06:46:00 -0300,12,0,309,0.36,,,,,,,,16,19
04/08/2024,06:47:00 -0300,,,,,4.293,101.429,110.109,8.68,1.45,-0.05126,,,
04/08/2024,06:48:00 -0300,14,0,309,0.41,,,,,,,,17,20
04/08/2024,06:50:00 -0300,18,0,313,0.44,,,,,,,,16,19
04/08/2024,06:52:00 -0300,21,0,314,0.49,4.328,101.429,110.109,8.68,1.45,-0.05126,,14,17
04/08/2024,06:54:00 -0300,23,0,312,0.55,,,,,,,,17,20
04/08/2024,06:56:00 -0300,28,0,314,0.66,,,,,,,,14,18
04/08/2024,06:57:00 -0300,,,,,4.343,101.425,110.145,8.72,1.45,-0.04734,,,
04/08/2024,06:58:00 -0300,31,0,312,0.71,,,,,,,,16,19
04/08/2024,07:00:00 -0300,36,0,313,0.77,,,,,,,,18,22
04/08/2024,07:02:00 -0300,39,0,309,0.85,4.389,101.431,110.087,8.656,1.45,-0.05365,,16,19
04/08/2024,07:04:00 -0300,44,0,312,0.93,,,,,,,,17,19
04/08/2024,07:06:00 -0300,49,0,312,1.02,,,,,,,,16,19
04/08/2024,07:07:00 -0300,,,,,4.46,101.427,110.052,8.625,1.45,-0.05678,,,
04/08/2024,07:08:00 -0300,56,0,310,1.15,,,,,,,,16,18
04/08/2024,07:10:00 -0300,61,0,312,1.18,,,,,,,,17,20
04/08/2024,07:12:00 -0300,66,0,310,1.23,4.465,101.433,110.061,8.628,1.45,-0.05649,,19,23
04/08/2024,07:14:00 -0300,72,0,312,1.32,,,,,,,,19,23
04/08/2024,07:16:00 -0300,78,0,309,1.37,,,,,,,,18,22
04/08/2024,07:17:00 -0300,,,,,4.474,101.439,110.1,8.661,1.45,-0.05313,,,
04/08/2024,07:18:00 -0300,83,0,307,1.53,,,,,,,,17,20
04/08/2024,07:20:00 -0300,89,0,307,1.62,,,,,,,,17,19
04/08/2024,07:22:00 -0300,96,0,306,1.7,4.48,101.441,110.038,8.597,1.45,-0.05949,,16,18
04/08/2024,07:24:00 -0300,101,0,306,1.78,,,,,,,,16,19
04/08/2024,07:26:00 -0300,107,0,305,1.91,,,,,,,,14,17
04/08/2024,07:27:00 -0300,,,,,4.474,101.444,109.999,8.555,1.45,-0.06374,,,
04/08/2024,07:28:00 -0300,112,0,306,1.97,,,,,,,,14,18
04/08/2024,07:30:00 -0300,117,0,306,2.02,,,,,,,,16,18
04/08/2024,07:32:00 -0300,122,0,306,2.07,4.484,101.445,110.016,8.571,1.45,-0.06209,,14,18
04/08/2024,07:34:00 -0300,128,0,306,2.1,,,,,,,,14,18
04/08/2024,07:36:00 -0300,134,0,306,2.32,,,,,,,,13,17
04/08/2024,07:37:00 -0300,,,,,4.489,101.451,109.937,8.486,1.45,-0.0706,,,
04/08/2024,07:38:00 -0300,139,0,306,2.37,,,,,,,,13,16
04/08/2024,07:40:00 -0300,144,0,305,2.34,,,,,,,,14,17
04/08/2024,07:42:00 -0300,151,0,305,2.37,4.48,101.453,109.87,8.417,1.45,-0.0774,,13,18
04/08/2024,07:44:00 -0300,156,0,303,2.4,,,,,,,,13,16
04/08/2024,07:46:00 -0300,162,0,303,2.37,,,,,,,,14,17
04/08/2024,07:47:00 -0300,,,,,4.487,101.462,109.825,8.363,1.34,-0.08281,,,
04/08/2024,07:48:00 -0300,167,0,303,2.4,,,,,,,,16,18
04/08/2024,07:50:00 -0300,173,0,302,2.48,,,,,,,,16,18
04/08/2024,07:52:00 -0300,178,0,299,2.42,4.492,101.465,109.838,8.373,1.34,-0.08179,,16,20
04/08/2024,07:54:00 -0300,183,0,302,2.5,,,,,,,,13,18
04/08/2024,07:56:00 -0300,188,0,302,2.56,,,,,,,,13,17
04/08/2024,07:57:00 -0300,,,,,4.48,101.462,109.794,8.332,1.34,-0.08588,,,
04/08/2024,07:58:00 -0300,194,0,302,2.69,,,,,,,,13,17
04/08/2024,08:00:00 -0300,199,0,303,2.72,,,,,,,,13,16
04/08/2024,08:02:00 -0300,204,0,298,2.66,4.489,101.466,109.635,8.169,1.34,-0.10211,,14,18
04/08/2024,08:04:00 -0300,209,0,298,2.72,,,,,,,,13,17
04/08/2024,08:06:00 -0300,216,0,300,2.77,,,,,,,,13,17
04/08/2024,08:07:00 -0300,,,,,4.493,101.467,109.63,8.164,1.34,-0.10265,,,
04/08/2024,08:08:00 -0300,219,0,293,2.8,,,,,,,,13,17
04/08/2024,08:10:00 -0300,227,0,295,2.82,,,,,,,,13,17
04/08/2024,08:12:00 -0300,232,0,292,2.77,4.486,101.464,109.564,8.1,1.34,-0.10895,,14,17
04/08/2024,08:14:00 -0300,238,0,292,2.82,,,,,,,,13,17
04/08/2024,08:16:00 -0300,244,0,288,2.74,,,,,,,,14,18
04/08/2024,08:17:00 -0300,,,,,4.487,101.459,109.409,7.95,1.34,-0.12385,,,
04/08/2024,08:18:00 -0300,251,0,291,2.66,,,,,,,,14,18
04/08/2024,08:20:00 -0300,257,0,288,2.8,,,,,,,,12,16
04/08/2024,08:22:00 -0300,263,0,284,2.64,4.495,101.457,109.326,7.869,1.34,-0.132,,14,19
04/08/2024,08:24:00 -0300,268,0,288,2.61,,,,,,,,14,17
04/08/2024,08:26:00 -0300,263,0,292,2.66,,,,,,,,16,20
04/08/2024,08:27:00 -0300,,,,,4.486,101.466,109.291,7.825,1.45,-0.1363,,,
04/08/2024,08:28:00 -0300,263,0,291,2.72,,,,,,,,14,18
04/08/2024,08:30:00 -0300,278,0,286,2.66,,,,,,,,16,19
04/08/2024,08:32:00 -0300,293,0,288,2.61,4.489,101.464,109.221,7.757,1.45,-0.14313,,17,19
04/08/2024,08:34:00 -0300,298,0,289,2.61,,,,,,,,17,22
04/08/2024,08:36:00 -0300,304,0,288,2.58,,,,,,,,17,19
04/08/2024,08:37:00 -0300,,,,,4.495,101.474,109.137,7.663,1.45,-0.15248,,,
04/08/2024,08:38:00 -0300,309,0,288,2.61,,,,,,,,16,20
04/08/2024,08:40:00 -0300,316,0,289,2.64,,,,,,,,16,19
04/08/2024,08:42:00 -0300,322,0,288,2.72,4.484,101.486,109.07,7.584,1.45,-0.16027,,16,20
04/08/2024,08:44:00 -0300,328,0,285,2.61,,,,,,,,16,20
04/08/2024,08:46:00 -0300,333,0,291,2.66,,,,,,,,17,22
04/08/2024,08:47:00 -0300,,,,,4.493,101.489,108.978,7.489,1.45,-0.1698,,,
04/08/2024,08:48:00 -0300,338,0,288,2.66,,,,,,,,16,18
04/08/2024,08:50:00 -0300,343,0,285,2.66,,,,,,,,17,22
04/08/2024,08:52:00 -0300,349,0,291,2.77,4.496,101.492,108.916,7.424,1.45,-0.17626,,17,22
04/08/2024,08:54:00 -0300,356,0,289,2.72,,,,,,,,18,23
04/08/2024,08:56:00 -0300,362,0,292,2.77,,,,,,,,17,20
04/08/2024,08:57:00 -0300,,,,,4.486,101.493,108.792,7.299,1.45,-0.18867,,,
04/08/2024,08:58:00 -0300,368,0,286,2.66,,,,,,,,19,25
04/08/2024,09:00:00 -0300,376,0,286,2.74,,,,,,,,17,23
04/08/2024,09:02:00 -0300,379,0,289,2.77,4.492,101.494,108.748,7.254,1.45,-0.19316,,18,22
04/08/2024,09:04:00 -0300,384,0,282,2.74,,,,,,,,18,22
04/08/2024,09:06:00 -0300,387,0,284,2.77,,,,,,,,16,19
04/08/2024,09:07:00 -0300,,,,,4.496,101.484,108.62,7.136,1.45,-0.20492,,,
04/08/2024,09:08:00 -0300,393,0,279,2.74,,,,,,,,16,22
04/08/2024,09:10:00 -0300,389,0,281,2.8,,,,,,,,14,20
04/08/2024,09:12:00 -0300,401,0,286,2.93,4.484,101.49,108.509,7.019,1.45,-0.2165,,14,19
04/08/2024,09:14:00 -0300,391,0,291,3.01,,,,,,,,16,19
04/08/2024,09:16:00 -0300,397,0,286,3.04,,,,,,,,14,19
04/08/2024,09:17:00 -0300,,,,,4.492,101.49,108.447,6.957,1.45,-0.22266,,,
04/08/2024,09:18:00 -0300,391,0,291,3.01,,,,,,,,16,20
04/08/2024,09:20:00 -0300,409,0,288,3.14,,,,,,,,16,22
04/08/2024,09:22:00 -0300,431,0,286,3.56,4.496,101.485,108.351,6.866,1.56,-0.23171,,14,20
04/08/2024,09:24:00 -0300,439,0,285,3.83,,,,,,,,13,18
04/08/2024,09:26:00 -0300,444,0,282,4.35,,,,,,,,12,16
04/08/2024,09:27:00 -0300,,,,,4.486,101.483,108.272,6.789,1.56,-0.23943,,,
04/08/2024,09:28:00 -0300,452,0,286,4.71,,,,,,,,13,17
04/08/2024,09:30:00 -0300,456,0,279,4.95,,,,,,,,13,19
04/08/2024,09:32:00 -0300,461,0,282,4.92,4.495,101.481,108.187,6.706,1.45,-0.24769,,16,18
04/08/2024,09:34:00 -0300,467,0,281,4.92,,,,,,,,14,18
04/08/2024,09:36:00 -0300,472,0,282,5.02,,,,,,,,13,18
04/08/2024,09:37:00 -0300,,,,,4.496,101.479,108.135,6.656,1.56,-0.25265,,,
04/08/2024,09:38:00 -0300,479,0,285,5.05,,,,,,,,14,19
04/08/2024,09:40:00 -0300,483,0,271,5.02,,,,,,,,14,19
04/08/2024,09:42:00 -0300,489,0,284,5.05,4.489,101.488,108.051,6.563,1.56,-0.2619,,13,16
04/08/2024,09:44:00 -0300,496,0,286,5.02,,,,,,,,13,16
04/08/2024,09:46:00 -0300,501,0,284,5.26,,,,,,,,12,16
04/08/2024,09:47:00 -0300,,,,,4.493,101.485,107.918,6.433,1.56,-0.27478,,,
04/08/2024,09:48:00 -0300,507,0,282,5.31,,,,,,,,12,16
04/08/2024,09:50:00 -0300,512,0,286,5.26,,,,,,,,13,16
04/08/2024,09:52:00 -0300,516,0,284,5.39,4.498,101.494,107.87,6.376,1.56,-0.28051,,11,16
04/08/2024,09:54:00 -0300,521,0,289,5.36,,,,,,,,12,16
04/08/2024,09:56:00 -0300,527,0,289,5.39,,,,,,,,13,17
04/08/2024,09:57:00 -0300,,,,,4.489,101.498,107.795,6.297,1.56,-0.28838,,,
04/08/2024,09:58:00 -0300,532,0,286,5.41,,,,,,,,13,17
04/08/2024,10:00:00 -0300,536,0,288,5.39,,,,,,,,14,17
04/08/2024,10:02:00 -0300,541,0,278,5.49,4.493,101.494,107.649,6.155,1.56,-0.30249,,12,14
04/08/2024,10:04:00 -0300,546,0,285,5.54,,,,,,,,12,14
04/08/2024,10:06:00 -0300,552,0,281,5.54,,,,,,,,12,14
04/08/2024,10:07:00 -0300,,,,,4.498,101.492,107.605,6.113,1.56,-0.30668,,,
04/08/2024,10:08:00 -0300,556,0,285,5.39,,,,,,,,13,16
04/08/2024,10:10:00 -0300,561,0,286,5.41,,,,,,,,13,17
04/08/2024,10:12:00 -0300,563,0,282,5.49,4.49,101.49,107.49,6,1.56,-0.31791,,11,16
04/08/2024,10:14:00 -0300,569,0,288,5.59,,,,,,,,12,17
04/08/2024,10:16:00 -0300,573,0,292,5.49,,,,,,,,14,17
04/08/2024,10:17:00 -0300,,,,,4.495,101.485,107.406,5.921,1.56,-0.32576,,,
04/08/2024,10:18:00 -0300,577,0,292,5.59,,,,,,,,14,17
04/08/2024,10:20:00 -0300,581,0,289,5.74,,,,,,,,13,17
