Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/04/2025,20:35:00 -0300,,,,,,,,,4.298,108.28,6.088,20.07,0.2829,102.192,
08/04/2025,20:36:00 -0300,0,7,13.2,16.8,28,19.167,85.309,16.663,,,,,,,
08/04/2025,20:38:00 -0300,0,6,12,18,27,19.102,85.864,16.702,,,,,,,
08/04/2025,20:40:00 -0300,0,4,10.8,15.6,27,19.081,86.409,16.781,4.299,108.432,6.235,20.07,0.2975,102.197,
08/04/2025,20:42:00 -0300,0,4,8.4,15.6,37,19.102,86.897,16.891,,,,,,,
08/04/2025,20:44:00 -0300,0,3,8.4,12,44,19.038,87.076,16.86,,,,,,,
08/04/2025,20:45:00 -0300,,,,,,,,,4.281,108.41,6.209,20.07,0.295,102.201,
08/04/2025,20:46:00 -0300,0,3,10.8,15.6,44,18.888,87.095,16.716,,,,,,,
08/04/2025,20:48:00 -0300,0,2,10.8,14.4,48,18.695,86.912,16.493,,,,,,,
08/04/2025,20:50:00 -0300,0,2,10.8,15.6,44,18.609,86.693,16.368,4.29,108.419,6.207,20.07,0.2947,102.212,
08/04/2025,20:52:00 -0300,0,2,12,15.6,42,18.416,85.956,16.044,,,,,,,
08/04/2025,20:54:00 -0300,0,1,13.2,16.8,46,18.33,85.429,15.864,,,,,,,
08/04/2025,20:55:00 -0300,,,,,,,,,4.289,108.493,6.277,20.07,0.3017,102.216,
08/04/2025,20:56:00 -0300,0,1,9.6,15.6,37,18.395,85.768,15.989,,,,,,,
08/04/2025,20:58:00 -0300,0,1,9.6,14.4,39,18.373,85.652,15.947,,,,,,,
08/04/2025,21:00:00 -0300,0,1,10.8,14.4,41,18.373,85.278,15.878,4.269,108.54,6.307,20.07,0.3047,102.233,
08/04/2025,21:02:00 -0300,0,1,9.6,15.6,39,18.33,85.324,15.844,,,,,,,
08/04/2025,21:04:00 -0300,0,1,8.4,12,46,18.352,85.505,15.899,,,,,,,
08/04/2025,21:05:00 -0300,,,,,,,,,4.277,108.519,6.284,20.07,0.3024,102.235,
08/04/2025,21:06:00 -0300,0,1,9.6,13.2,42,18.33,85.469,15.871,,,,,,,
08/04/2025,21:08:00 -0300,0,1,9.6,13.2,52,18.352,85.498,15.897,,,,,,,
08/04/2025,21:10:00 -0300,0,1,9.6,13.2,42,18.352,85.515,15.901,4.278,108.701,6.449,20.07,0.3188,102.252,
08/04/2025,21:12:00 -0300,0,1,8.4,13.2,32,18.352,85.274,15.856,,,,,,,
08/04/2025,21:14:00 -0300,0,1,9.6,12,39,18.287,85.141,15.769,,,,,,,
08/04/2025,21:15:00 -0300,,,,,,,,,4.263,108.688,6.426,20.07,0.3166,102.262,
08/04/2025,21:16:00 -0300,0,1,4.8,7.2,38,18.33,85.251,15.831,,,,,,,
08/04/2025,21:18:00 -0300,0,1,7.2,9.6,35,18.309,85.054,15.774,,,,,,,
08/04/2025,21:20:00 -0300,0,1,6,9.6,29,18.33,85.2,15.822,4.271,108.831,6.565,20.07,0.3304,102.266,
08/04/2025,21:22:00 -0300,0,1,9.6,13.2,37,18.287,85.109,15.763,,,,,,,
08/04/2025,21:24:00 -0300,0,1,8.4,14.4,42,18.287,84.903,15.725,,,,,,,
08/04/2025,21:25:00 -0300,,,,,,,,,4.274,108.903,6.627,20.16,0.3365,102.276,
08/04/2025,21:26:00 -0300,0,1,7.2,10.8,39,18.244,84.924,15.687,,,,,,,
08/04/2025,21:28:00 -0300,0,1,6,9.6,44,18.309,85.158,15.793,,,,,,,
08/04/2025,21:30:00 -0300,0,1,9.6,14.4,39,18.244,84.752,15.655,4.259,108.988,6.71,20.07,0.3448,102.278,
08/04/2025,21:32:00 -0300,0,1,9.6,15.6,38,18.223,84.706,15.625,,,,,,,
08/04/2025,21:34:00 -0300,0,1,7.2,10.8,34,18.266,84.594,15.647,,,,,,,
08/04/2025,21:35:00 -0300,,,,,,,,,4.266,109.051,6.757,19.97,0.3495,102.294,
08/04/2025,21:36:00 -0300,0,1,8.4,13.2,28,18.18,84.298,15.508,,,,,,,
08/04/2025,21:38:00 -0300,0,1,8.4,10.8,31,18.18,84.562,15.557,,,,,,,
08/04/2025,21:40:00 -0300,0,1,8.4,12,39,18.244,84.839,15.671,4.271,109.058,6.758,19.88,0.3496,102.3,
08/04/2025,21:42:00 -0300,0,1,7.2,12,42,18.244,84.807,15.665,,,,,,,
08/04/2025,21:44:00 -0300,0,1,7.2,10.8,37,18.201,84.427,15.553,,,,,,,
08/04/2025,21:45:00 -0300,,,,,,,,,4.253,109.206,6.908,19.88,0.3645,102.298,
08/04/2025,21:46:00 -0300,0,1,8.4,10.8,38,18.116,83.963,15.383,,,,,,,
08/04/2025,21:48:00 -0300,0,1,7.2,9.6,32,18.159,84.004,15.432,,,,,,,
08/04/2025,21:50:00 -0300,0,1,4.8,7.2,41,18.18,84.192,15.488,4.265,109.297,6.986,19.88,0.3723,102.311,
08/04/2025,21:52:00 -0300,0,1,8.4,13.2,34,18.223,84.114,15.516,,,,,,,
08/04/2025,21:54:00 -0300,0,1,7.2,10.8,41,18.244,83.877,15.493,,,,,,,
08/04/2025,21:55:00 -0300,,,,,,,,,4.266,109.297,6.976,19.88,0.3713,102.321,
08/04/2025,21:56:00 -0300,0,1,7.2,9.6,41,18.223,83.85,15.467,,,,,,,
08/04/2025,21:58:00 -0300,0,1,8.4,12,41,18.266,83.748,15.49,,,,,,,
08/04/2025,22:00:00 -0300,0,1,8.4,12,48,18.287,84.294,15.612,4.253,109.413,7.086,19.78,0.3822,102.327,
08/04/2025,22:02:00 -0300,0,1,10.8,18,55,18.266,83.571,15.457,,,,,,,
08/04/2025,22:04:00 -0300,0,1,14.4,18,52,18.201,82.971,15.281,,,,,,,
08/04/2025,22:05:00 -0300,,,,,,,,,4.262,109.469,7.131,19.78,0.3867,102.338,
08/04/2025,22:06:00 -0300,0,1,12,16.8,51,18.18,83.033,15.272,,,,,,,
08/04/2025,22:08:00 -0300,0,1,12,14.4,49,18.201,82.992,15.285,,,,,,,
08/04/2025,22:10:00 -0300,0,1,12,15.6,49,18.18,82.992,15.264,4.265,109.578,7.226,19.78,0.3961,102.352,
08/04/2025,22:12:00 -0300,0,1,9.6,13.2,49,18.201,83.223,15.329,,,,,,,
08/04/2025,22:14:00 -0300,0,1,12,14.4,52,18.244,83.139,15.355,,,,,,,
08/04/2025,22:15:00 -0300,,,,,,,,,4.25,109.634,7.285,19.78,0.402,102.349,
08/04/2025,22:16:00 -0300,0,1,10.8,15.6,46,18.18,82.783,15.225,,,,,,,
08/04/2025,22:18:00 -0300,0,1,12,15.6,48,18.094,82.416,15.072,,,,,,,
08/04/2025,22:20:00 -0300,0,1,12,14.4,48,18.094,82.452,15.079,4.259,109.717,7.361,19.78,0.4095,102.356,
08/04/2025,22:22:00 -0300,0,1,9.6,12,46,18.094,82.644,15.115,,,,,,,
08/04/2025,22:24:00 -0300,0,1,12,14.4,53,18.094,82.98,15.178,,,,,,,
08/04/2025,22:25:00 -0300,,,,,,,,,4.262,109.812,7.448,19.78,0.4182,102.364,
08/04/2025,22:26:00 -0300,0,1,10.8,13.2,53,18.03,82.905,15.101,,,,,,,
08/04/2025,22:28:00 -0300,0,1,10.8,14.4,49,18.008,82.855,15.071,,,,,,,
08/04/2025,22:30:00 -0300,0,1,13.2,16.8,55,17.966,82.109,14.888,4.248,109.912,7.556,19.78,0.429,102.356,
08/04/2025,22:32:00 -0300,0,1,13.2,15.6,55,17.901,81.346,14.68,,,,,,,
08/04/2025,22:34:00 -0300,0,1,9.6,13.2,48,17.88,81.355,14.661,,,,,,,
08/04/2025,22:35:00 -0300,,,,,,,,,4.257,109.941,7.575,19.68,0.4308,102.366,
08/04/2025,22:36:00 -0300,0,1,10.8,19.2,51,17.88,81.106,14.614,,,,,,,
08/04/2025,22:38:00 -0300,0,1,13.2,16.8,52,17.815,80.833,14.498,,,,,,,
08/04/2025,22:40:00 -0300,0,1,8.4,12,44,17.858,80.955,14.564,4.26,110.062,7.683,19.68,0.4416,102.379,
08/04/2025,22:42:00 -0300,0,1,14.4,18,52,17.751,79.966,14.269,,,,,,,
08/04/2025,22:44:00 -0300,0,1,10.8,15.6,51,17.773,80.383,14.37,,,,,,,
08/04/2025,22:45:00 -0300,,,,,,,,,4.247,110.062,7.682,19.68,0.4415,102.38,
08/04/2025,22:46:00 -0300,0,1,9.6,13.2,46,17.751,80.449,14.362,,,,,,,
08/04/2025,22:48:00 -0300,0,1,9.6,12,49,17.644,80.09,14.188,,,,,,,
08/04/2025,22:50:00 -0300,0,1,12,18,49,17.622,79.774,14.106,4.256,110.206,7.826,19.68,0.4558,102.38,
08/04/2025,22:52:00 -0300,0,1,13.2,16.8,55,17.601,79.934,14.116,,,,,,,
08/04/2025,22:54:00 -0300,0,1,12,14.4,55,17.644,80.076,14.186,,,,,,,
08/04/2025,22:55:00 -0300,,,,,,,,,4.259,110.306,7.917,19.68,0.4648,102.389,
08/04/2025,22:56:00 -0300,0,1,12,15.6,48,17.622,80.374,14.222,,,,,,,
08/04/2025,22:58:00 -0300,0,1,13.2,19.2,53,17.665,80.746,14.335,,,,,,,
08/04/2025,23:00:00 -0300,0,1,10.8,13.2,51,17.644,81.028,14.368,4.244,110.345,7.953,19.68,0.4684,102.392,
08/04/2025,23:02:00 -0300,0,1,8.4,12,46,17.58,80.87,14.275,,,,,,,
08/04/2025,23:04:00 -0300,0,1,10.8,15.6,45,17.558,80.685,14.219,,,,,,,
08/04/2025,23:05:00 -0300,,,,,,,,,4.254,110.514,8.118,19.68,0.4849,102.396,
08/04/2025,23:06:00 -0300,0,1,10.8,13.2,42,17.58,80.877,14.277,,,,,,,
08/04/2025,23:08:00 -0300,0,1,12,16.8,51,17.537,79.931,14.053,,,,,,,
08/04/2025,23:10:00 -0300,0,1,10.8,15.6,45,17.537,79.724,14.013,4.257,110.557,8.153,19.68,0.4884,102.404,
08/04/2025,23:12:00 -0300,0,1,14.4,18,55,17.558,78.778,13.85,,,,,,,
08/04/2025,23:14:00 -0300,0,1,13.2,19.2,52,17.58,78.727,13.861,,,,,,,
08/04/2025,23:15:00 -0300,,,,,,,,,4.244,110.668,8.256,19.78,0.4986,102.412,
08/04/2025,23:16:00 -0300,0,1,12,15.6,45,17.558,78.297,13.755,,,,,,,
08/04/2025,23:18:00 -0300,0,1,12,18,53,17.515,78.096,13.674,,,,,,,
08/04/2025,23:20:00 -0300,0,1,12,16.8,49,17.472,77.33,13.481,4.253,110.781,8.361,19.78,0.509,102.42,
08/04/2025,23:22:00 -0300,0,1,9.6,14.4,42,17.494,77.733,13.582,,,,,,,
08/04/2025,23:24:00 -0300,0,1,12,16.8,39,17.451,76.974,13.389,,,,,,,
08/04/2025,23:25:00 -0300,,,,,,,,,4.256,110.824,8.397,19.78,0.5126,102.427,
08/04/2025,23:26:00 -0300,0,1,10.8,14.4,48,17.451,76.667,13.328,,,,,,,
08/04/2025,23:28:00 -0300,0,1,12,16.8,49,17.429,76.387,13.251,,,,,,,
08/04/2025,23:30:00 -0300,0,1,12,16.8,46,17.451,76.579,13.31,4.241,110.881,8.448,19.78,0.5177,102.433,
08/04/2025,23:32:00 -0300,0,1,10.8,14.4,45,17.408,75.645,13.08,,,,,,,
08/04/2025,23:34:00 -0300,0,1,9.6,10.8,45,17.365,75.839,13.078,,,,,,,
08/04/2025,23:35:00 -0300,,,,,,,,,4.25,111.015,8.58,19.78,0.5309,102.435,
08/04/2025,23:36:00 -0300,0,1,12,16.8,53,17.386,74.903,12.909,,,,,,,
08/04/2025,23:38:00 -0300,0,1,13.2,16.8,55,17.408,73.988,12.742,,,,,,,
08/04/2025,23:40:00 -0300,0,1,14.4,19.2,52,17.451,74.137,12.814,4.254,111.119,8.688,19.78,0.5416,102.431,
08/04/2025,23:42:00 -0300,0,1,10.8,14.4,46,17.494,74.284,12.885,,,,,,,
08/04/2025,23:44:00 -0300,0,1,10.8,14.4,46,17.451,74.592,12.907,,,,,,,
08/04/2025,23:45:00 -0300,,,,,,,,,4.239,111.202,8.767,19.78,0.5494,102.435,
08/04/2025,23:46:00 -0300,0,1,12,15.6,49,17.429,74.325,12.832,,,,,,,
08/04/2025,23:48:00 -0300,0,1,14.4,19.2,51,17.451,73.185,12.616,,,,,,,
08/04/2025,23:50:00 -0300,0,1,10.8,14.4,42,17.472,73.68,12.74,4.248,111.285,8.841,19.78,0.5568,102.444,
08/04/2025,23:52:00 -0300,0,1,12,15.6,49,17.472,74.453,12.9,,,,,,,
08/04/2025,23:54:00 -0300,0,1,10.8,15.6,53,17.429,74.24,12.814,,,,,,,
08/04/2025,23:55:00 -0300,,,,,,,,,4.251,111.406,8.967,19.78,0.5694,102.439,
08/04/2025,23:56:00 -0300,0,1,13.2,15.6,56,17.494,74.339,12.897,,,,,,,
08/04/2025,23:58:00 -0300,0,1,9.6,13.2,48,17.451,74.609,12.911,,,,,,,
08/05/2025,00:00:00 -0300,0,1,9.6,12,41,17.408,74.806,12.91,4.238,111.457,9.007,19.68,0.5733,102.45,0
08/05/2025,00:02:00 -0300,0,1,8.4,12,44,17.344,74.998,12.887,,,,,,,
08/05/2025,00:04:00 -0300,0,1,9.6,13.2,42,17.386,75.956,13.123,,,,,,,
08/05/2025,00:05:00 -0300,,,,,,,,,4.247,111.582,9.126,19.68,0.5852,102.456,
08/05/2025,00:06:00 -0300,0,1,10.8,16.8,39,17.322,75.381,12.944,,,,,,,
08/05/2025,00:08:00 -0300,0,1,9.6,15.6,48,17.301,75.508,12.949,,,,,,,
08/05/2025,00:10:00 -0300,0,1,8.4,10.8,51,17.365,75.77,13.064,4.25,111.672,9.22,19.59,0.5945,102.452,
08/05/2025,00:12:00 -0300,0,1,8.4,12,51,17.365,76.094,13.13,,,,,,,
08/05/2025,00:14:00 -0300,0,1,10.8,15.6,45,17.301,75.322,12.911,,,,,,,
08/05/2025,00:15:00 -0300,,,,,,,,,4.236,111.75,9.294,19.59,0.6019,102.456,
08/05/2025,00:16:00 -0300,0,1,9.6,12,45,17.215,74.522,12.665,,,,,,,
08/05/2025,00:18:00 -0300,0,1,8.4,12,46,17.236,74.989,12.781,,,,,,,
08/05/2025,00:20:00 -0300,0,1,8.4,12,42,17.236,74.867,12.756,4.247,111.846,9.38,19.59,0.6104,102.466,
08/05/2025,00:22:00 -0300,0,1,9.6,14.4,42,17.193,74.183,12.575,,,,,,,
08/05/2025,00:24:00 -0300,0,1,10.8,14.4,46,17.215,74.238,12.607,,,,,,,
08/05/2025,00:25:00 -0300,,,,,,,,,4.25,111.887,9.427,19.49,0.6151,102.46,
08/05/2025,00:26:00 -0300,0,1,10.8,13.2,49,17.236,74.661,12.714,,,,,,,
08/05/2025,00:28:00 -0300,0,1,9.6,13.2,48,17.279,74.542,12.731,,,,,,,
08/05/2025,00:30:00 -0300,0,1,12,15.6,45,17.258,74.02,12.603,4.235,111.996,9.527,19.49,0.625,102.469,
08/05/2025,00:32:00 -0300,0,1,10.8,15.6,48,17.258,74.125,12.625,,,,,,,
08/05/2025,00:34:00 -0300,0,1,7.2,9.6,49,17.279,74.707,12.765,,,,,,,
08/05/2025,00:35:00 -0300,,,,,,,,,4.245,112.05,9.58,19.59,0.6303,102.47,
08/05/2025,00:36:00 -0300,0,1,8.4,10.8,45,17.236,74.321,12.644,,,,,,,
08/05/2025,00:38:00 -0300,0,1,8.4,12,46,17.236,74.302,12.641,,,,,,,
08/05/2025,00:40:00 -0300,0,1,12,16.8,46,17.193,73.744,12.484,4.248,112.237,9.759,19.59,0.6481,102.478,
08/05/2025,00:42:00 -0300,0,1,10.8,15.6,46,17.258,74.055,12.611,,,,,,,
08/05/2025,00:44:00 -0300,0,1,10.8,14.4,49,17.279,74.458,12.714,,,,,,,
08/05/2025,00:45:00 -0300,,,,,,,,,4.235,112.28,9.803,19.59,0.6525,102.477,
08/05/2025,00:46:00 -0300,0,1,9.6,16.8,48,17.279,73.996,12.619,,,,,,,
08/05/2025,00:48:00 -0300,0,1,9.6,12,46,17.258,73.547,12.505,,,,,,,
08/05/2025,00:50:00 -0300,0,1,9.6,13.2,51,17.322,74.572,12.779,4.244,112.358,9.871,19.59,0.6593,102.487,
08/05/2025,00:52:00 -0300,0,1,6,8.4,45,17.258,74.153,12.631,,,,,,,
08/05/2025,00:54:00 -0300,0,1,6,8.4,51,17.236,74.771,12.737,,,,,,,
08/05/2025,00:55:00 -0300,,,,,,,,,4.247,112.449,9.968,19.59,0.669,102.481,
08/05/2025,00:56:00 -0300,0,1,6,9.6,49,17.236,74.881,12.759,,,,,,,
08/05/2025,00:58:00 -0300,0,1,6,8.4,39,17.151,74.417,12.581,,,,,,,
08/05/2025,01:00:00 -0300,0,1,7.2,10.8,46,17.129,74.559,12.59,4.233,112.549,10.059,19.59,0.678,102.49,
08/05/2025,01:02:00 -0300,0,1,8.4,10.8,45,17.151,74.537,12.606,,,,,,,
08/05/2025,01:04:00 -0300,0,1,6,8.4,39,17.129,74.948,12.669,,,,,,,
08/05/2025,01:05:00 -0300,,,,,,,,,4.244,112.623,10.121,19.59,0.6842,102.502,
08/05/2025,01:06:00 -0300,0,1,8.4,12,44,17.108,73.854,12.424,,,,,,,
08/05/2025,01:08:00 -0300,0,1,9.6,12,46,17.108,73.629,12.378,,,,,,,
08/05/2025,01:10:00 -0300,0,1,9.6,12,42,17.193,73.558,12.446,4.245,112.63,10.13,19.49,0.6851,102.5,
08/05/2025,01:12:00 -0300,0,1,8.4,10.8,48,17.193,72.267,12.176,,,,,,,
08/05/2025,01:14:00 -0300,0,1,7.2,12,45,17.151,72.119,12.104,,,,,,,
08/05/2025,01:15:00 -0300,,,,,,,,,4.233,112.687,10.186,19.49,0.6906,102.501,
08/05/2025,01:16:00 -0300,0,1,7.2,8.4,45,17.172,72.798,12.267,,,,,,,
08/05/2025,01:18:00 -0300,0,1,8.4,13.2,45,17.193,72.473,12.219,,,,,,,
08/05/2025,01:20:00 -0300,0,1,9.6,13.2,49,17.193,72.274,12.178,4.242,112.669,10.172,19.49,0.6892,102.497,
08/05/2025,01:22:00 -0300,0,1,7.2,10.8,45,17.236,72.535,12.274,,,,,,,
08/05/2025,01:24:00 -0300,0,1,7.2,9.6,45,17.236,73.085,12.389,,,,,,,
08/05/2025,01:25:00 -0300,,,,,,,,,4.244,112.817,10.316,19.49,0.7035,102.501,
08/05/2025,01:26:00 -0300,0,1,6,8.4,44,17.193,73.375,12.408,,,,,,,
08/05/2025,01:28:00 -0300,0,1,8.4,10.8,52,17.193,73.732,12.482,,,,,,,
08/05/2025,01:30:00 -0300,0,1,9.6,12,51,17.236,73.172,12.407,4.23,112.913,10.414,19.49,0.7132,102.499,
08/05/2025,01:32:00 -0300,0,1,8.4,10.8,52,17.279,73.025,12.418,,,,,,,
08/05/2025,01:34:00 -0300,0,1,8.4,12,52,17.258,72.499,12.287,,,,,,,
08/05/2025,01:35:00 -0300,,,,,,,,,4.241,112.904,10.396,19.49,0.7115,102.508,
08/05/2025,01:36:00 -0300,0,1,8.4,12,49,17.258,72.743,12.338,,,,,,,
08/05/2025,01:38:00 -0300,0,1,6,9.6,45,17.279,72.857,12.383,,,,,,,
08/05/2025,01:40:00 -0300,0,1,8.4,10.8,45,17.236,72.773,12.324,4.244,112.995,10.488,19.49,0.7207,102.507,
08/05/2025,01:42:00 -0300,0,1,6,8.4,42,17.236,73.576,12.491,,,,,,,
08/05/2025,01:44:00 -0300,0,1,6,8.4,44,17.193,73.915,12.519,,,,,,,
08/05/2025,01:45:00 -0300,,,,,,,,,4.229,112.999,10.487,19.49,0.7206,102.512,
08/05/2025,01:46:00 -0300,0,1,7.2,9.6,44,17.129,73.269,12.324,,,,,,,
08/05/2025,01:48:00 -0300,0,1,8.4,12,52,17.151,72.981,12.284,,,,,,,
08/05/2025,01:50:00 -0300,0,1,9.6,12,58,17.258,72.921,12.375,4.238,113.104,10.585,19.49,0.7303,102.519,
08/05/2025,01:52:00 -0300,0,1,7.2,10.8,45,17.236,72.473,12.261,,,,,,,
08/05/2025,01:54:00 -0300,0,1,6,9.6,53,17.279,73.071,12.427,,,,,,,
08/05/2025,01:55:00 -0300,,,,,,,,,4.242,113.086,10.555,19.49,0.7273,102.531,
08/05/2025,01:56:00 -0300,0,1,6,8.4,52,17.322,72.839,12.42,,,,,,,
08/05/2025,01:58:00 -0300,0,1,6,10.8,51,17.258,72.523,12.292,,,,,,,
08/05/2025,02:00:00 -0300,0,1,7.2,9.6,46,17.236,72.416,12.249,4.229,113.186,10.659,19.49,0.7377,102.527,
08/05/2025,02:02:00 -0300,0,1,6,9.6,46,17.258,72.915,12.374,,,,,,,
08/05/2025,02:04:00 -0300,0,1,8.4,12,46,17.193,72.485,12.222,,,,,,,
08/05/2025,02:05:00 -0300,,,,,,,,,4.238,113.169,10.648,19.49,0.7366,102.521,
08/05/2025,02:06:00 -0300,0,1,8.4,10.8,51,17.236,71.795,12.118,,,,,,,
08/05/2025,02:08:00 -0300,0,1,6,9.6,48,17.236,72.197,12.203,,,,,,,
08/05/2025,02:10:00 -0300,0,1,7.2,9.6,45,17.258,72.551,12.298,4.242,113.221,10.704,19.49,0.7421,102.517,
08/05/2025,02:12:00 -0300,0,1,6,9.6,52,17.301,73.231,12.481,,,,,,,
08/05/2025,02:14:00 -0300,0,1,6,8.4,49,17.215,72.706,12.289,,,,,,,
08/05/2025,02:15:00 -0300,,,,,,,,,4.227,113.224,10.704,19.4,0.7421,102.52,
08/05/2025,02:16:00 -0300,0,1,6,9.6,53,17.215,72.903,12.33,,,,,,,
08/05/2025,02:18:00 -0300,0,1,7.2,9.6,56,17.279,73.478,12.512,,,,,,,
08/05/2025,02:20:00 -0300,0,1,7.2,9.6,58,17.301,72.599,12.349,4.236,113.258,10.737,19.4,0.7455,102.521,
08/05/2025,02:22:00 -0300,0,1,7.2,9.6,62,17.472,74.601,12.93,,,,,,,
08/05/2025,02:24:00 -0300,0,1,4.8,7.2,65,17.451,73.625,12.708,,,,,,,
08/05/2025,02:25:00 -0300,,,,,,,,,4.241,113.358,10.831,19.4,0.7548,102.527,
08/05/2025,02:26:00 -0300,0,1,3.6,4.8,65,17.365,74.038,12.711,,,,,,,
08/05/2025,02:28:00 -0300,0,1,3.6,4.8,65,17.215,73.799,12.516,,,,,,,
08/05/2025,02:30:00 -0300,0,1,3.6,4.8,65,17.172,74.478,12.615,4.226,113.237,10.708,19.4,0.7425,102.529,
08/05/2025,02:32:00 -0300,0,1,3.6,4.8,65,17.086,74.76,12.589,,,,,,,
08/05/2025,02:34:00 -0300,0,1,2.4,4.8,65,17.129,75.737,12.829,,,,,,,
08/05/2025,02:35:00 -0300,,,,,,,,,4.235,113.349,10.818,19.4,0.7534,102.532,
08/05/2025,02:36:00 -0300,0,1,3.6,4.8,59,17.193,75.389,12.821,,,,,,,
08/05/2025,02:38:00 -0300,0,1,1.2,1.2,52,17.065,75.94,12.808,,,,,,,
08/05/2025,02:40:00 -0300,0,1,3.6,4.8,314,16.486,76.855,12.43,4.238,113.38,10.84,19.4,0.7557,102.54,
08/05/2025,02:42:00 -0300,0,1,4.8,7.2,275,15.756,77.545,11.858,,,,,,,
08/05/2025,02:44:00 -0300,0,1,4.8,6,246,14.813,79.341,11.287,,,,,,,
08/05/2025,02:45:00 -0300,,,,,,,,,4.223,113.328,10.788,19.4,0.7505,102.54,
08/05/2025,02:46:00 -0300,0,1,4.8,6,247,14.277,82.39,11.333,,,,,,,
08/05/2025,02:48:00 -0300,0,1,4.8,6,260,14.105,83.793,11.42,,,,,,,
08/05/2025,02:50:00 -0300,0,1,6,7.2,256,13.762,83.333,11.001,4.233,113.323,10.775,19.4,0.7493,102.548,
08/05/2025,02:52:00 -0300,0,1,6,6,247,13.44,83.999,10.806,,,,,,,
08/05/2025,02:54:00 -0300,0,1,4.8,7.2,248,13.268,84.439,10.716,,,,,,,
08/05/2025,02:55:00 -0300,,,,,,,,,4.236,113.293,10.737,19.4,0.7454,102.556,
08/05/2025,02:56:00 -0300,0,1,6,7.2,250,13.097,84.829,10.617,,,,,,,
08/05/2025,02:58:00 -0300,0,1,4.8,6,250,13.033,85.336,10.643,,,,,,,
08/05/2025,03:00:00 -0300,0,1,4.8,6,254,13.161,86.358,10.949,4.223,113.306,10.739,19.4,0.7456,102.567,
08/05/2025,03:02:00 -0300,0,1,4.8,6,247,13.033,86.252,10.803,,,,,,,
08/05/2025,03:04:00 -0300,0,1,4.8,6,247,13.011,86.363,10.802,,,,,,,
08/05/2025,03:05:00 -0300,,,,,,,,,4.233,113.267,10.694,19.4,0.7411,102.573,
08/05/2025,03:06:00 -0300,0,1,4.8,6,247,12.797,85.896,10.509,,,,,,,
08/05/2025,03:08:00 -0300,0,1,4.8,7.2,248,12.689,86.835,10.567,,,,,,,
08/05/2025,03:10:00 -0300,0,1,4.8,6,246,12.646,86.92,10.539,4.236,113.28,10.702,19.4,0.7419,102.578,
08/05/2025,03:12:00 -0300,0,1,4.8,6,247,12.668,87.25,10.617,,,,,,,
08/05/2025,03:14:00 -0300,0,1,4.8,6,247,12.689,87.515,10.684,,,,,,,
08/05/2025,03:15:00 -0300,,,,,,,,,4.221,113.252,10.673,19.3,0.7391,102.579,
08/05/2025,03:16:00 -0300,0,1,4.8,6,247,12.561,87.004,10.469,,,,,,,
08/05/2025,03:18:00 -0300,0,1,6,7.2,247,12.411,87.256,10.365,,,,,,,
08/05/2025,03:20:00 -0300,0,1,6,7.2,247,12.282,87.475,10.276,4.232,113.187,10.605,19.3,0.7323,102.582,
08/05/2025,03:22:00 -0300,0,1,6,7.2,247,12.218,88.009,10.304,,,,,,,
08/05/2025,03:24:00 -0300,0,1,6,7.2,247,12.067,88.225,10.192,,,,,,,
08/05/2025,03:25:00 -0300,,,,,,,,,4.235,113.2,10.614,19.3,0.7332,102.586,
08/05/2025,03:26:00 -0300,0,1,6,7.2,247,11.939,87.977,10.023,,,,,,,
08/05/2025,03:28:00 -0300,0,1,6,7.2,247,11.896,88.418,10.056,,,,,,,
08/05/2025,03:30:00 -0300,0,1,6,7.2,247,11.896,89.018,10.157,4.22,113.131,10.544,19.3,0.7262,102.587,
08/05/2025,03:32:00 -0300,0,1,4.8,6,247,11.939,88.911,10.181,,,,,,,
08/05/2025,03:34:00 -0300,0,1,4.8,6,247,12.003,89.073,10.272,,,,,,,
08/05/2025,03:35:00 -0300,,,,,,,,,4.229,113.126,10.53,19.3,0.7249,102.596,
08/05/2025,03:36:00 -0300,0,1,4.8,6,247,12.046,89.081,10.315,,,,,,,
08/05/2025,03:38:00 -0300,0,1,4.8,6,247,11.982,88.478,10.15,,,,,,,
