Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/7/2025,13:15:00 -0300,,,,,,4.313,109.642,8.444,2.1,0.5173,101.198,,,,
4/7/2025,13:16:00 -0300,0,551,10.8,15.6,307,,,,,,,3.445,,58.799,-3.849
4/7/2025,13:18:00 -0300,0,671,15.6,21.6,298,,,,,,,2.866,,58.477,-4.467
4/7/2025,13:20:00 -0300,0,854,15.6,21.6,323,4.323,109.758,8.551,2.1,0.528,101.207,3.124,,58.079,-4.316
4/7/2025,13:22:00 -0300,0,859,15.6,20.4,319,,,,,,,3.445,,56.112,-4.471
4/7/2025,13:24:00 -0300,0,856,12,19.2,320,,,,,,,3.66,,55.38,-4.444
4/7/2025,13:25:00 -0300,,,,,,4.308,109.793,8.572,2.1,0.53,101.221,,,,
4/7/2025,13:26:00 -0300,0,849,12,18,336,,,,,,,3.96,,56.875,-3.809
4/7/2025,13:28:00 -0300,0,847,13.2,16.8,319,,,,,,,4.11,,56.808,-3.683
4/7/2025,13:30:00 -0300,0,847,8.4,14.4,317,4.316,109.629,8.411,2.1,0.514,101.218,4.024,,57.31,-3.647
4/7/2025,13:32:00 -0300,0,848,12,20.4,295,,,,,,,3.617,,57.156,-4.065
4/7/2025,13:34:00 -0300,0,849,12,18,309,,,,,,,3.853,,56.39,-4.023
4/7/2025,13:35:00 -0300,,,,,,4.323,109.616,8.412,2.1,0.5141,101.204,,,,
4/7/2025,13:36:00 -0300,0,844,9.6,14.4,312,,,,,,,3.681,,55.955,-4.287
4/7/2025,13:38:00 -0300,0,841,8.4,13.2,344,,,,,,,4.325,,54.966,-3.922
4/7/2025,13:40:00 -0300,0,846,9.6,15.6,323,4.31,109.677,8.477,2.2,0.5206,101.2,4.625,,53.223,-4.07
4/7/2025,13:42:00 -0300,0,842,13.2,20.4,348,,,,,,,4.689,,52.551,-4.18
4/7/2025,13:44:00 -0300,0,847,9.6,19.2,314,,,,,,,4.711,,55.351,-3.468
4/7/2025,13:45:00 -0300,,,,,,4.331,109.548,8.351,2.2,0.508,101.197,,,,
4/7/2025,13:46:00 -0300,0,836,10.8,16.8,338,,,,,,,4.625,,52.357,-4.289
4/7/2025,13:48:00 -0300,0,838,9.6,15.6,352,,,,,,,4.818,,53.107,-3.92
4/7/2025,13:50:00 -0300,0,837,10.8,14.4,348,4.298,109.591,8.401,2.2,0.513,101.19,4.947,,52.631,-3.92
4/7/2025,13:52:00 -0300,0,839,10.8,18,344,,,,,,,4.99,,53.475,-3.668
4/7/2025,13:54:00 -0300,0,852,9.6,16.8,358,,,,,,,5.247,,53.503,-3.421
4/7/2025,13:55:00 -0300,,,,,,4.313,109.561,8.387,2.2,0.5116,101.174,,,,
4/7/2025,13:56:00 -0300,0,847,9.6,15.6,316,,,,,,,5.183,,53.297,-3.533
4/7/2025,13:58:00 -0300,0,839,8.4,15.6,305,,,,,,,4.518,,54.743,-3.796
4/7/2025,14:00:00 -0300,0,847,13.2,18,350,4.316,109.757,8.6,2.31,0.5328,101.157,4.839,,52.413,-4.075
4/7/2025,14:02:00 -0300,0,874,13.2,19.2,343,,,,,,,4.775,,53.492,-3.864
4/7/2025,14:04:00 -0300,0,846,10.8,15.6,338,,,,,,,4.882,,52.187,-4.092
4/7/2025,14:05:00 -0300,,,,,,4.298,109.415,8.257,2.31,0.4987,101.158,,,,
4/7/2025,14:06:00 -0300,0,844,9.6,12,333,,,,,,,5.032,,54.249,-3.436
4/7/2025,14:08:00 -0300,0,839,10.8,18,355,,,,,,,5.354,,54.629,-3.043
4/7/2025,14:10:00 -0300,0,833,12,19.2,324,4.313,109.618,8.455,2.31,0.5184,101.163,5.14,,54.096,-3.374
4/7/2025,14:12:00 -0300,0,828,9.6,13.2,3,,,,,,,5.504,,56.661,-2.411
4/7/2025,14:14:00 -0300,0,788,10.8,15.6,10,,,,,,,5.719,,54.762,-2.669
4/7/2025,14:15:00 -0300,,,,,,4.332,109.731,8.568,2.31,0.5296,101.163,,,,
4/7/2025,14:16:00 -0300,0,847,9.6,14.4,13,,,,,,,5.654,,55.673,-2.507
4/7/2025,14:18:00 -0300,0,487,9.6,14.4,4,,,,,,,5.526,,56.555,-2.416
4/7/2025,14:20:00 -0300,0,603,12,18,20,4.317,109.715,8.54,2.42,0.5268,101.175,5.268,,56.684,-2.626
4/7/2025,14:22:00 -0300,0,846,10.8,16.8,4,,,,,,,5.461,,57.868,-2.166
4/7/2025,14:24:00 -0300,0,853,10.8,18,355,,,,,,,5.59,,54.455,-2.865
4/7/2025,14:25:00 -0300,,,,,,4.311,109.909,8.727,2.42,0.5455,101.182,,,,
4/7/2025,14:26:00 -0300,0,481,12,14.4,1,,,,,,,5.311,,54.784,-3.044
4/7/2025,14:28:00 -0300,0,844,10.8,15.6,6,,,,,,,5.376,,56.373,-2.6
4/7/2025,14:30:00 -0300,0,888,10.8,16.8,329,4.331,109.823,8.69,2.42,0.5418,101.133,5.376,,51.345,-3.851
4/7/2025,14:32:00 -0300,0,427,9.6,15.6,302,,,,,,,4.668,,53.956,-3.849
4/7/2025,14:34:00 -0300,0,504,10.8,14.4,319,,,,,,,4.582,,53.585,-4.02
4/7/2025,14:35:00 -0300,,,,,,4.298,109.857,8.698,2.42,0.5426,101.159,,,,
4/7/2025,14:36:00 -0300,0,808,4.8,9.6,352,,,,,,,5.226,,52.963,-3.577
4/7/2025,14:38:00 -0300,0,809,8.4,15.6,347,,,,,,,5.783,,52.496,-3.177
4/7/2025,14:40:00 -0300,0,814,7.2,14.4,327,4.313,109.879,8.713,2.42,0.5441,101.166,6.083,,50.619,-3.386
4/7/2025,14:42:00 -0300,0,806,12,16.8,312,,,,,,,5.483,,52.448,-3.468
4/7/2025,14:44:00 -0300,0,802,8.4,16.8,345,,,,,,,5.976,,53.112,-2.841
4/7/2025,14:45:00 -0300,,,,,,4.334,109.824,8.671,2.53,0.5399,101.153,,,,
4/7/2025,14:46:00 -0300,0,806,10.8,14.4,6,,,,,,,6.212,,52.816,-2.697
4/7/2025,14:48:00 -0300,0,806,12,14.4,357,,,,,,,6.019,,49.433,-3.762
4/7/2025,14:50:00 -0300,0,784,10.8,14.4,1,4.298,109.919,8.753,2.53,0.5481,101.166,6.105,,50.278,-3.456
4/7/2025,14:52:00 -0300,0,781,10.8,16.8,10,,,,,,,6.169,,52.293,-2.87
4/7/2025,14:54:00 -0300,0,784,12,18,14,,,,,,,6.041,,53.892,-2.585
4/7/2025,14:55:00 -0300,,,,,,4.314,109.781,8.629,2.53,0.5357,101.152,,,,
4/7/2025,14:56:00 -0300,0,779,10.8,16.8,18,,,,,,,6.148,,52.943,-2.724
4/7/2025,14:58:00 -0300,0,719,10.8,15.6,4,,,,,,,6.105,,52.134,-2.971
4/7/2025,15:00:00 -0300,0,731,7.2,12,357,4.334,109.807,8.667,2.53,0.5395,101.14,6.427,,50.837,-3.011
4/7/2025,15:02:00 -0300,0,764,10.8,19.2,14,,,,,,,6.405,,49.58,-3.366
4/7/2025,15:04:00 -0300,0,789,12,18,352,,,,,,,6.083,,49.107,-3.791
4/7/2025,15:05:00 -0300,,,,,,4.299,109.596,8.489,2.63,0.5218,101.107,,,,
4/7/2025,15:06:00 -0300,0,786,13.2,15.6,355,,,,,,,5.848,,50.907,-3.528
4/7/2025,15:08:00 -0300,0,664,12,18,4,,,,,,,5.59,,53.547,-3.091
4/7/2025,15:10:00 -0300,0,752,14.4,22.8,14,4.313,109.717,8.611,2.63,0.5339,101.106,5.247,,53.3,-3.472
4/7/2025,15:12:00 -0300,0,727,14.4,20.4,15,,,,,,,5.183,,52.613,-3.705
4/7/2025,15:14:00 -0300,0,441,14.4,18,28,,,,,,,4.99,,54.615,-3.386
4/7/2025,15:15:00 -0300,,,,,,4.334,109.609,8.511,2.63,0.524,101.098,,,,
4/7/2025,15:16:00 -0300,0,697,15.6,21.6,32,,,,,,,3.982,,58.451,-3.423
4/7/2025,15:18:00 -0300,0,712,14.4,22.8,34,,,,,,,4.024,,58.807,-3.302
4/7/2025,15:20:00 -0300,0,653,12,15.6,13,4.299,109.648,8.527,2.63,0.5256,101.121,4.518,,57.71,-3.09
4/7/2025,15:22:00 -0300,0,657,13.2,18,21,,,,,,,4.754,,56.707,-3.104
4/7/2025,15:24:00 -0300,0,517,12,20.4,21,,,,,,,5.075,,54.545,-3.323
4/7/2025,15:25:00 -0300,,,,,,4.313,109.537,8.417,2.74,0.5146,101.12,,,,
4/7/2025,15:26:00 -0300,0,549,15.6,19.2,24,,,,,,,4.303,,55.373,-3.844
4/7/2025,15:28:00 -0300,0,759,12,16.8,22,,,,,,,4.432,,57.517,-3.216
4/7/2025,15:30:00 -0300,0,671,10.8,15.6,20,4.334,109.576,8.465,2.74,0.5194,101.111,4.861,,56.428,-3.069
4/7/2025,15:32:00 -0300,0,617,10.8,15.6,7,,,,,,,5.118,,52.514,-3.79
4/7/2025,15:34:00 -0300,0,614,9.6,12,18,,,,,,,5.097,,54.092,-3.415
4/7/2025,15:35:00 -0300,,,,,,4.319,109.346,8.232,2.74,0.4962,101.114,,,,
4/7/2025,15:36:00 -0300,0,646,10.8,18,21,,,,,,,5.247,,54.499,-3.174
4/7/2025,15:38:00 -0300,0,726,14.4,20.4,21,,,,,,,5.054,,53.338,-3.642
4/7/2025,15:40:00 -0300,0,671,9.6,14.4,29,4.31,109.242,8.12,2.74,0.4851,101.122,5.44,,56.312,-2.554
4/7/2025,15:42:00 -0300,0,638,12,15.6,28,,,,,,,5.44,,55.201,-2.822
4/7/2025,15:44:00 -0300,0,602,13.2,18,21,,,,,,,5.204,,54.496,-3.215
4/7/2025,15:45:00 -0300,,,,,,4.332,109.42,8.29,2.74,0.502,101.13,,,,
4/7/2025,15:46:00 -0300,0,637,9.6,16.8,21,,,,,,,5.354,,55.891,-2.736
4/7/2025,15:48:00 -0300,0,454,12,16.8,28,,,,,,,5.075,,58.721,-2.332
4/7/2025,15:50:00 -0300,0,628,13.2,15.6,31,4.298,109.317,8.183,2.85,0.4914,101.134,4.861,,59.39,-2.381
4/7/2025,15:52:00 -0300,0,624,10.8,16.8,29,,,,,,,4.732,,59.98,-2.369
4/7/2025,15:54:00 -0300,0,503,10.8,14.4,17,,,,,,,5.011,,58.866,-2.359
4/7/2025,15:55:00 -0300,,,,,,4.31,109.274,8.152,2.85,0.4882,101.122,,,,
4/7/2025,15:56:00 -0300,0,669,14.4,19.2,18,,,,,,,4.646,,62.803,-1.829
4/7/2025,15:58:00 -0300,0,437,15.6,20.4,34,,,,,,,4.067,,63.989,-2.125
4/7/2025,16:00:00 -0300,0,531,10.8,14.4,25,4.334,109.391,8.267,2.85,0.4997,101.124,3.574,,67.346,-1.904
4/7/2025,16:02:00 -0300,0,603,14.4,20.4,34,,,,,,,3.617,,66.699,-1.994
4/7/2025,16:04:00 -0300,0,638,14.4,20.4,45,,,,,,,3.424,,67.019,-2.113
4/7/2025,16:05:00 -0300,,,,,,4.298,109.005,7.88,2.85,0.4612,101.125,,,,
4/7/2025,16:06:00 -0300,0,639,16.8,20.4,49,,,,,,,3.402,,65.853,-2.371
4/7/2025,16:08:00 -0300,0,569,13.2,19.2,39,,,,,,,3.638,,67.358,-1.84
4/7/2025,16:10:00 -0300,0,607,13.2,16.8,37,4.313,109.174,8.05,2.85,0.4781,101.124,3.896,,66.191,-1.831
4/7/2025,16:12:00 -0300,0,622,12,16.8,39,,,,,,,4.046,,66.342,-1.657
4/7/2025,16:14:00 -0300,0,538,15.6,19.2,25,,,,,,,3.982,,63.252,-2.363
4/7/2025,16:15:00 -0300,,,,,,4.334,109.24,8.133,2.95,0.4864,101.107,,,,
4/7/2025,16:16:00 -0300,0,578,14.4,20.4,31,,,,,,,3.831,,63.931,-2.362
4/7/2025,16:18:00 -0300,0,548,14.4,19.2,22,,,,,,,3.853,,63.81,-2.367
4/7/2025,16:20:00 -0300,0,472,12,16.8,22,4.298,109.05,7.944,2.95,0.4676,101.106,3.917,,64.764,-2.105
4/7/2025,16:22:00 -0300,0,563,13.2,19.2,34,,,,,,,3.789,,65.025,-2.174
4/7/2025,16:24:00 -0300,0,503,14.4,18,38,,,,,,,3.853,,64.132,-2.299
4/7/2025,16:25:00 -0300,,,,,,4.313,109.128,8.019,2.95,0.475,101.109,,,,
4/7/2025,16:26:00 -0300,0,412,14.4,19.2,45,,,,,,,3.488,,64.283,-2.614
4/7/2025,16:28:00 -0300,0,454,15.6,21.6,48,,,,,,,3.059,,64.778,-2.92
4/7/2025,16:30:00 -0300,0,493,14.4,18,41,4.334,108.877,7.76,2.95,0.4492,101.117,2.952,,67.707,-2.427
4/7/2025,16:32:00 -0300,0,433,13.2,20.4,45,,,,,,,2.845,,67.282,-2.615
4/7/2025,16:34:00 -0300,0,499,14.4,20.4,51,,,,,,,2.78,,66.302,-2.873
4/7/2025,16:35:00 -0300,,,,,,4.301,108.855,7.745,2.95,0.4478,101.11,,,,
4/7/2025,16:36:00 -0300,0,427,16.8,21.6,56,,,,,,,2.33,,67.918,-2.981
4/7/2025,16:38:00 -0300,0,519,14.4,19.2,51,,,,,,,2.545,,68.133,-2.733
4/7/2025,16:40:00 -0300,0,334,15.6,20.4,56,4.316,108.878,7.759,3.06,0.4492,101.119,2.652,,67.012,-2.853
4/7/2025,16:42:00 -0300,0,551,13.2,18,51,,,,,,,2.823,,68.31,-2.431
4/7/2025,16:44:00 -0300,0,452,13.2,16.8,49,,,,,,,2.695,,66.658,-2.883
4/7/2025,16:45:00 -0300,,,,,,4.334,108.774,7.659,3.06,0.4392,101.115,,,,
4/7/2025,16:46:00 -0300,0,398,14.4,19.2,53,,,,,,,2.266,,68.513,-2.925
4/7/2025,16:48:00 -0300,0,429,12,14.4,70,,,,,,,1.472,,69.642,-3.468
4/7/2025,16:50:00 -0300,0,356,13.2,16.8,70,4.301,108.813,7.679,3.06,0.4412,101.134,0.914,,72.21,-3.521
4/7/2025,16:52:00 -0300,0,358,12,16.8,70,,,,,,,0.7,,74.623,-3.289
4/7/2025,16:54:00 -0300,0,397,12,15.6,69,,,,,,,1.065,,73.7,-3.103
4/7/2025,16:55:00 -0300,,,,,,4.32,108.664,7.542,3.27,0.4276,101.122,,,,
4/7/2025,16:56:00 -0300,0,544,10.8,14.4,76,,,,,,,0.85,,74.142,-3.23
4/7/2025,16:58:00 -0300,0,403,15.6,19.2,69,,,,,,,0.936,,73.21,-3.316
4/7/2025,17:00:00 -0300,0,412,10.8,16.8,74,4.335,108.694,7.579,3.27,0.4313,101.115,0.872,,72.628,-3.485
4/7/2025,17:02:00 -0300,0,372,15.6,18,63,,,,,,,1.322,,72.683,-3.04
4/7/2025,17:04:00 -0300,0,231,12,16.8,74,,,,,,,0.786,,72.985,-3.502
4/7/2025,17:05:00 -0300,,,,,,4.299,108.727,7.604,3.48,0.4338,101.123,,,,
4/7/2025,17:06:00 -0300,0,312,14.4,16.8,72,,,,,,,0.614,,74.028,-3.479
4/7/2025,17:08:00 -0300,0,376,12,16.8,73,,,,,,,0.636,,75.448,-3.204
4/7/2025,17:10:00 -0300,0,181,10.8,14.4,73,4.316,108.455,7.353,3.48,0.4087,101.102,0.679,,75.563,-3.142
4/7/2025,17:12:00 -0300,0,459,12,16.8,70,,,,,,,0.743,,73.835,-3.389
4/7/2025,17:14:00 -0300,0,478,10.8,15.6,73,,,,,,,1,,72.384,-3.406
4/7/2025,17:15:00 -0300,,,,,,4.335,108.523,7.418,3.8,0.4153,101.105,,,,
4/7/2025,17:16:00 -0300,0,421,9.6,13.2,77,,,,,,,0.957,,73.03,-3.329
4/7/2025,17:18:00 -0300,0,424,10.8,15.6,72,,,,,,,1.086,,74.176,-2.996
4/7/2025,17:20:00 -0300,0,328,12,15.6,72,4.301,108.488,7.359,4.11,0.4094,101.129,1,,73.107,-3.273
4/7/2025,17:22:00 -0300,0,447,13.2,15.6,65,,,,,,,1.515,,73.791,-2.65
4/7/2025,17:24:00 -0300,0,437,13.2,16.8,63,,,,,,,1.708,,71.461,-2.895
4/7/2025,17:25:00 -0300,,,,,,4.32,108.489,7.337,4.22,0.4072,101.152,,,,
4/7/2025,17:26:00 -0300,0,312,9.6,15.6,72,,,,,,,1.429,,71.221,-3.209
4/7/2025,17:28:00 -0300,0,416,10.8,13.2,69,,,,,,,1.386,,74.688,-2.612
4/7/2025,17:30:00 -0300,0,332,8.4,10.8,77,4.319,108.447,7.286,4.32,0.4021,101.161,1.15,,72.056,-3.322
4/7/2025,17:32:00 -0300,0,317,7.2,9.6,81,,,,,,,0.7,,73.837,-3.43
4/7/2025,17:34:00 -0300,0,384,7.2,8.4,83,,,,,,,0.636,,73.558,-3.543
4/7/2025,17:35:00 -0300,,,,,,4.301,108.262,7.104,4.01,0.384,101.158,,,,
4/7/2025,17:36:00 -0300,0,368,7.2,12,80,,,,,,,0.657,,74.668,-3.322
4/7/2025,17:38:00 -0300,0,258,8.4,12,74,,,,,,,0.786,,72.647,-3.565
4/7/2025,17:40:00 -0300,0,374,6,8.4,86,4.317,108.278,7.126,3.9,0.3862,101.152,0.7,,74.788,-3.259
4/7/2025,17:42:00 -0300,0,278,7.2,8.4,84,,,,,,,0.657,,74.066,-3.43
4/7/2025,17:44:00 -0300,0,267,6,9.6,94,,,,,,,0.507,,73.567,-3.666
4/7/2025,17:45:00 -0300,,,,,,4.335,108.213,7.051,3.9,0.3787,101.162,,,,
4/7/2025,17:46:00 -0300,0,338,6,8.4,86,,,,,,,0.743,,72.682,-3.6
4/7/2025,17:48:00 -0300,0,174,6,8.4,97,,,,,,,0.507,,72.544,-3.853
4/7/2025,17:50:00 -0300,0,214,6,8.4,94,4.301,108.148,6.99,3.9,0.3726,101.158,0.443,,74.185,-3.617
4/7/2025,17:52:00 -0300,0,141,6,7.2,87,,,,,,,0.4,,76.027,-3.33
4/7/2025,17:54:00 -0300,0,196,7.2,9.6,90,,,,,,,0.464,,75.161,-3.421
4/7/2025,17:55:00 -0300,,,,,,4.34,108.057,6.891,3.9,0.3628,101.166,,,,
4/7/2025,17:56:00 -0300,0,223,6,8.4,84,,,,,,,0.7,,74.81,-3.255
4/7/2025,17:58:00 -0300,0,226,8.4,12,80,,,,,,,0.636,,72.206,-3.791
4/7/2025,18:00:00 -0300,0,263,9.6,12,76,4.328,107.902,6.772,4.01,0.351,101.13,0.614,,74.549,-3.385
4/7/2025,18:02:00 -0300,0,208,8.4,10.8,77,,,,,,,0.593,,73.59,-3.579
4/7/2025,18:04:00 -0300,0,161,7.2,9.6,86,,,,,,,0.421,,74.711,-3.543
4/7/2025,18:05:00 -0300,,,,,,4.304,107.833,6.702,4.01,0.344,101.131,,,,
4/7/2025,18:06:00 -0300,0,134,7.2,8.4,86,,,,,,,0.335,,76.159,-3.37
4/7/2025,18:08:00 -0300,0,112,6,8.4,88,,,,,,,0.314,,76.796,-3.279
4/7/2025,18:10:00 -0300,0,137,7.2,9.6,83,4.337,107.82,6.669,4.01,0.3407,101.151,0.292,,75.637,-3.503
4/7/2025,18:12:00 -0300,0,142,7.2,8.4,79,,,,,,,0.314,,75.541,-3.499
4/7/2025,18:14:00 -0300,0,137,7.2,10.8,80,,,,,,,0.292,,76.429,-3.364
4/7/2025,18:15:00 -0300,,,,,,4.335,107.734,6.591,4.01,0.3329,101.143,,,,
4/7/2025,18:16:00 -0300,0,123,8.4,12,76,,,,,,,0.378,,76.455,-3.276
4/7/2025,18:18:00 -0300,0,123,10.8,14.4,70,,,,,,,0.443,,75.238,-3.428
4/7/2025,18:20:00 -0300,0,122,8.4,12,76,4.304,107.591,6.455,4.01,0.3194,101.136,0.443,,77.295,-3.067
4/7/2025,18:22:00 -0300,0,98,8.4,12,76,,,,,,,0.421,,77.952,-2.974
4/7/2025,18:24:00 -0300,0,82,8.4,10.8,73,,,,,,,0.335,,77.618,-3.115
4/7/2025,18:25:00 -0300,,,,,,4.337,107.517,6.376,4.01,0.3116,101.141,,,,
4/7/2025,18:26:00 -0300,0,87,7.2,9.6,77,,,,,,,0.271,,77.165,-3.256
4/7/2025,18:28:00 -0300,0,77,6,8.4,80,,,,,,,0.228,,76.638,-3.39
4/7/2025,18:30:00 -0300,0,73,6,7.2,80,4.317,107.495,6.314,4.01,0.3054,101.181,0.228,,77.664,-3.212
4/7/2025,18:32:00 -0300,0,63,4.8,8.4,84,,,,,,,0.228,,76.159,-3.474
4/7/2025,18:34:00 -0300,0,61,6,7.2,81,,,,,,,0.292,,77.385,-3.198
4/7/2025,18:35:00 -0300,,,,,,4.298,107.508,6.311,4.01,0.3051,101.197,,,,
4/7/2025,18:36:00 -0300,0,71,6,9.6,76,,,,,,,0.378,,77.494,-3.095
4/7/2025,18:38:00 -0300,0,69,9.6,12,72,,,,,,,0.378,,77.018,-3.178
4/7/2025,18:40:00 -0300,0,71,9.6,12,72,4.311,107.383,6.191,4.01,0.2932,101.192,0.314,,74.464,-3.691
4/7/2025,18:42:00 -0300,0,72,7.2,10.8,76,,,,,,,0.378,,76.844,-3.208
4/7/2025,18:44:00 -0300,0,66,7.2,8.4,84,,,,,,,0.335,,77.398,-3.153
4/7/2025,18:45:00 -0300,,,,,,4.343,107.288,6.11,4.01,0.2851,101.178,,,,
4/7/2025,18:46:00 -0300,0,51,7.2,8.4,90,,,,,,,0.314,,77.441,-3.167
4/7/2025,18:48:00 -0300,0,48,7.2,9.6,81,,,,,,,0.271,,75.885,-3.48
4/7/2025,18:50:00 -0300,0,47,9.6,14.4,76,4.305,107.139,5.993,3.9,0.2735,101.146,0.314,,75.583,-3.492
4/7/2025,18:52:00 -0300,0,41,10.8,14.4,73,,,,,,,0.314,,74.272,-3.725
4/7/2025,18:54:00 -0300,0,38,7.2,9.6,76,,,,,,,0.335,,75.476,-3.49
4/7/2025,18:55:00 -0300,,,,,,4.31,107.148,5.978,3.9,0.272,101.17,,,,
4/7/2025,18:56:00 -0300,0,37,6,8.4,80,,,,,,,0.378,,76.263,-3.31
4/7/2025,18:58:00 -0300,0,41,7.2,10.8,76,,,,,,,0.421,,76.503,-3.226
4/7/2025,19:00:00 -0300,0,38,12,14.4,60,4.332,107.031,5.893,3.9,0.2635,101.138,0.443,,75.271,-3.422
4/7/2025,19:02:00 -0300,0,37,10.8,13.2,59,,,,,,,0.464,,75.267,-3.402
4/7/2025,19:04:00 -0300,0,38,9.6,10.8,60,,,,,,,0.486,,75.674,-3.309
4/7/2025,19:05:00 -0300,,,,,,4.305,106.957,5.799,3.9,0.2542,101.158,,,,
4/7/2025,19:06:00 -0300,0,38,9.6,10.8,65,,,,,,,0.443,,77.005,-3.118
4/7/2025,19:08:00 -0300,0,34,8.4,12,73,,,,,,,0.4,,76.757,-3.202
4/7/2025,19:10:00 -0300,0,33,9.6,13.2,73,4.311,106.953,5.791,3.9,0.2534,101.162,0.357,,77.725,-3.076
4/7/2025,19:12:00 -0300,0,31,7.2,10.8,84,,,,,,,0.314,,77.404,-3.173
4/7/2025,19:14:00 -0300,0,27,8.4,9.6,87,,,,,,,0.25,,78.456,-3.055
4/7/2025,19:15:00 -0300,,,,,,4.308,106.828,5.65,3.9,0.2393,101.178,,,,
4/7/2025,19:16:00 -0300,0,27,7.2,9.6,84,,,,,,,0.292,,78.196,-3.058
4/7/2025,19:18:00 -0300,0,22,8.4,9.6,80,,,,,,,0.421,,79.385,-2.73
4/7/2025,19:20:00 -0300,0,18,8.4,9.6,84,4.307,106.758,5.591,3.9,0.2335,101.167,0.378,,78.251,-2.965
4/7/2025,19:22:00 -0300,0,19,8.4,10.8,81,,,,,,,0.378,,77.7,-3.059
4/7/2025,19:24:00 -0300,0,18,8.4,10.8,80,,,,,,,0.357,,76.236,-3.335
4/7/2025,19:25:00 -0300,,,,,,4.302,106.741,5.564,3.9,0.2308,101.177,,,,
4/7/2025,19:26:00 -0300,0,16,8.4,9.6,91,,,,,,,0.464,,76.535,-3.179
4/7/2025,19:28:00 -0300,0,11,7.2,10.8,88,,,,,,,0.593,,76.887,-2.992
4/7/2025,19:30:00 -0300,0,9,7.2,9.6,94,4.293,106.58,5.408,3.8,0.2152,101.172,0.593,,74.522,-3.411
4/7/2025,19:32:00 -0300,0,9,7.2,9.6,95,,,,,,,0.614,,74.357,-3.419
4/7/2025,19:34:00 -0300,0,8,7.2,8.4,95,,,,,,,0.657,,76.213,-3.048
4/7/2025,19:35:00 -0300,,,,,,4.299,106.541,5.4,3.8,0.2144,101.141,,,,
4/7/2025,19:36:00 -0300,0,7,7.2,8.4,101,,,,,,,0.7,,73.988,-3.403
4/7/2025,19:38:00 -0300,0,6,6,8.4,98,,,,,,,0.571,,73.324,-3.648
4/7/2025,19:40:00 -0300,0,4,4.8,7.2,101,4.298,106.395,5.257,3.9,0.2002,101.138,0.657,,74.052,-3.433
4/7/2025,19:42:00 -0300,0,4,4.8,6,94,,,,,,,0.657,,72.445,-3.726
4/7/2025,19:44:00 -0300,0,3,3.6,6,97,,,,,,,0.679,,72.375,-3.718
4/7/2025,19:45:00 -0300,,,,,,4.274,106.35,5.215,3.8,0.1961,101.135,,,,
4/7/2025,19:46:00 -0300,0,3,4.8,6,86,,,,,,,0.721,,71.762,-3.79
4/7/2025,19:48:00 -0300,0,3,6,7.2,80,,,,,,,0.721,,73.013,-3.56
4/7/2025,19:50:00 -0300,0,3,7.2,8.4,91,4.283,106.272,5.154,3.8,0.19,101.118,0.679,,72.723,-3.654
4/7/2025,19:52:00 -0300,0,3,9.6,14.4,77,,,,,,,0.743,,71.333,-3.849
4/7/2025,19:54:00 -0300,0,4,9.6,13.2,74,,,,,,,0.764,,74.865,-3.183
4/7/2025,19:55:00 -0300,,,,,,4.286,106.177,5.07,3.8,0.1816,101.107,,,,
4/7/2025,19:56:00 -0300,0,4,8.4,12,77,,,,,,,0.721,,71.473,-3.844
4/7/2025,19:58:00 -0300,0,3,9.6,13.2,76,,,,,,,0.657,,71.986,-3.811
4/7/2025,20:00:00 -0300,0,2,7.2,9.6,83,4.259,106.125,5.015,3.8,0.1762,101.11,0.721,,72.853,-3.589
4/7/2025,20:02:00 -0300,0,2,8.4,10.8,84,,,,,,,0.764,,73.259,-3.473
4/7/2025,20:04:00 -0300,0,1,7.2,9.6,88,,,,,,,0.829,,74.293,-3.223
4/7/2025,20:05:00 -0300,,,,,,4.263,106.013,4.903,3.8,0.165,101.11,,,,
4/7/2025,20:06:00 -0300,0,1,7.2,9.6,98,,,,,,,0.743,,72.848,-3.569
4/7/2025,20:08:00 -0300,0,1,6,8.4,91,,,,,,,0.764,,73.323,-3.462
4/7/2025,20:10:00 -0300,0,1,7.2,9.6,84,4.263,105.994,4.884,3.69,0.1631,101.11,0.786,,73.579,-3.394
4/7/2025,20:12:00 -0300,0,1,8.4,9.6,91,,,,,,,0.764,,72.381,-3.634
